"","DLM012","DOM019","NLM004","DLM004","NOM028","NLM025","NLM023","NLM022","NOM010","DOF014","NLF002","DLF003","DLM027","NLF005","NLM028","NLM021","NOF002","NLM010","DOM024","DOF003","NOM004","DOM018","DOF011","NLM001","NOM025","NOF005","NOF008","DLM017","NOM015","NOF011","DOM022","NOM026","DLM024","NOM012","NOF006","DLM008","DLF008","NOF009","NOM022","DLM023","NOM009","NOM020","DOM016","NOF010","DOM015","DOM001","DLF007","DLF001","NOM008","DOM003","DOF006","NOF014","NLM031","DLM009","NLM007","NOM017","DLF014","NOM002","NLF015","NLM032"
"COG0079",3529,4168,3493,4005,4316,4661,3433,4090,4569,5771,4982,4009,3764,5343,4999,4151,4073,5675,6409,4248,5179,5628,3701,4122,4312,4636,3805,4189,4026,4153,3057,3078,1378,3012,2827,3301,2471,3505,2865,4315,3856,2228,3265,3639,2799,2983,2981,4049,3010,2440,2422,3266,3846,4355,2917,2848,3769,3508,2416,3141
"COG0080",1555,1178,1473,1243,1047,1672,1164,1254,1216,1400,1408,1770,1499,1465,1262,1145,1117,1168,1285,1117,1294,1174,1605,1430,1202,1368,1353,1336,1198,1155,744,1183,531,1066,656,847,532,698,910,752,1028,779,812,758,810,917,754,699,737,1090,681,1038,739,1127,839,1065,858,863,550,1004
"COG0081",2499,1873,1645,1569,1621,1922,1863,1735,1874,1919,2044,2663,2501,2356,1799,2015,1781,1786,1783,1797,1814,1748,1551,1964,1606,2170,2006,2325,1928,1741,1725,2052,1007,2182,1485,1970,1421,1744,1542,1485,2222,2094,1889,1874,1630,2000,1722,1397,1688,1818,1689,2195,1573,2097,1730,2318,2324,2107,1697,2062
"COG0082",2673,2054,1957,1656,1921,1909,1805,2173,2028,1941,1980,2270,2024,2003,2365,2142,2165,2177,1869,1994,1719,2271,2138,2069,2045,2009,2221,2184,2303,1878,2026,1926,955,1887,1558,2073,1404,1734,1981,2516,2033,1968,2023,1996,2349,2071,1603,1380,1637,1753,1914,1941,2285,2476,2294,1936,2312,2049,1794,2125
"COG0083",2078,190,341,88,340,615,294,483,251,521,353,231,1399,316,551,329,279,447,345,219,180,419,491,238,675,319,281,287,402,235,321,684,727,315,128,366,426,155,93,876,393,480,256,389,336,467,86,144,205,952,127,410,290,942,662,458,1778,325,263,626
"COG0084",3145,2770,2364,3477,3217,2924,2933,2957,2898,3031,2837,2801,2826,2565,2577,2624,2513,2756,3081,2684,2949,2573,2654,2643,2611,2570,2884,2553,2531,2656,2504,3124,2943,2259,3178,2815,3029,3370,2553,2519,2737,2528,3159,2493,3144,2809,3955,3079,2354,2726,2644,2660,2682,2616,2722,2147,3159,2568,2654,2717
"COG0085",9896,8994,10578,8051,8031,9954,7828,8516,8786,7732,9905,11277,9166,10081,9879,10147,7373,8721,8262,7361,9657,8795,10646,11290,9203,9833,9597,9277,9811,8355,8662,7891,5012,8892,6750,7928,6286,8842,9898,8605,10409,9208,9767,9063,8427,8270,7296,6174,8778,10515,8573,9668,7256,7661,10408,10076,7736,10285,7788,8666
"COG0086",9209,9108,11289,5589,6405,11301,8305,8790,7857,7721,6845,11470,9570,9817,7675,9078,7808,8088,7478,7885,5341,9620,8262,10565,6165,6942,8999,10471,7869,7841,8138,7094,4606,9587,6477,8042,5302,6829,9497,7895,8870,10674,7840,8276,7647,8255,5002,5226,7737,9671,5886,9444,7645,9448,7524,10702,8525,6899,8006,8205
"COG0087",2431,1767,1875,1513,1537,1876,1576,1704,1816,1653,1923,2218,2206,2092,1771,1907,1587,1758,1660,1631,1671,1666,1649,1901,1616,2017,1855,1948,1618,1523,1925,2049,749,2049,1233,2054,1329,1334,1475,1617,2173,1870,1819,1704,1607,1742,1433,1423,1375,1890,1499,2312,1536,2189,1658,2266,2031,1974,1285,2081
"COG0088",1981,1873,1758,1704,1736,2084,1516,1639,1738,2037,1889,2303,2117,2364,1581,1672,1531,1610,1731,1627,1713,1809,1930,2260,1577,1800,1994,1974,1613,1557,1922,2006,1221,1903,1537,1906,1186,1586,1997,1513,1952,1715,1838,1612,1694,1870,1630,1239,1555,2165,1547,2082,1717,2207,1803,1992,2114,1744,1386,2011
"COG0089",1296,891,975,1002,853,1082,883,1043,943,996,1130,1575,1160,1391,947,1014,602,994,1017,841,1026,805,1042,1168,901,1208,982,1056,943,833,985,1356,632,1193,700,1069,732,794,1133,949,1116,920,907,830,862,1081,987,954,771,977,755,1271,852,1257,1018,1084,975,892,701,1107
"COG0090",2510,1951,2319,957,1536,2460,1654,1997,1901,1570,2118,2909,2871,2661,1748,2054,1620,1850,1672,1820,1369,1928,2309,2425,1650,1892,2100,2304,1841,1777,2185,2147,1087,2365,1070,2232,1236,1269,1667,1812,2539,2435,1748,1914,1614,1835,1231,1185,1437,2707,1368,2406,1869,2393,1750,2927,2317,2307,1559,2019
"COG0091",1012,865,766,720,657,1011,727,781,750,822,911,1192,981,1021,756,855,715,767,783,721,733,754,760,867,720,865,898,915,771,672,1230,1609,879,1467,843,1375,858,1046,1114,1137,1477,1218,1127,1076,1107,1258,1077,776,1114,1446,952,1555,994,1410,1195,1508,1296,1451,913,1466
"COG0092",2462,1676,1641,1210,1107,1907,1118,1658,1536,1701,1650,2562,2204,2218,1628,1596,1323,1558,1414,1290,1267,1812,1561,1888,1253,1506,1689,1941,1372,1412,1791,2063,441,1919,1144,1810,1083,1348,1414,1497,2045,1778,1722,1519,1340,1503,1311,1011,1486,1823,1095,2100,1572,2033,1871,2076,1609,1599,1047,1799
"COG0093",1100,1097,1115,628,831,1048,956,998,1130,989,1022,1646,1301,1475,818,1018,935,904,912,979,855,943,643,1274,791,1063,1148,1275,903,868,1040,1294,827,1192,722,1163,675,749,774,763,1224,1258,908,932,838,1010,835,733,897,1122,746,1411,1025,1382,757,1334,1137,1253,721,1170
"COG0094",2148,1571,1623,1659,1412,2018,1517,1422,1638,1775,1934,2151,1970,2205,1508,1507,1626,1398,1674,1218,1644,1637,1793,2074,1508,1797,1657,1707,1427,1487,1575,2086,931,1711,1423,1800,997,1586,1860,1333,1797,1514,1697,1450,1361,1518,1795,1242,1589,1946,1299,1961,1412,1811,1757,1859,1673,1738,1203,1711
"COG0095",2436,370,160,526,878,350,895,280,343,354,855,402,849,571,352,396,799,652,622,617,643,414,558,340,380,393,631,328,476,766,1132,635,1150,439,949,709,986,570,370,386,104,158,745,313,620,670,950,849,440,756,601,272,436,198,211,297,822,393,937,245
"COG0096",1452,1005,1342,820,808,1612,900,1209,1061,1097,1269,1841,1580,1505,954,1077,1073,1020,933,961,946,976,1356,1371,863,1203,1168,1325,874,959,1142,1456,747,1490,667,1356,916,684,1196,780,1505,1161,979,1069,924,1363,1058,800,692,1502,677,1595,952,1619,964,1541,1582,1377,694,1239
"COG0097",2183,1448,2005,925,1197,2222,1476,1495,1314,1444,1742,2492,2013,1967,1383,1457,1640,1328,1339,1371,1154,1260,1706,1949,1279,1409,1515,1914,1250,1532,1508,1795,1044,2120,1058,1625,1067,926,1573,1285,1998,1587,1295,1559,1308,1621,1282,1082,1416,2130,884,1949,1440,2149,1345,2267,1327,1676,1163,1680
"COG0098",1719,1507,1607,1253,1232,1881,1454,1561,1528,1509,1744,2130,2066,1828,1537,1608,1405,1470,1584,1333,1544,1760,2127,1986,1484,1569,1683,1760,1511,1457,1424,1919,962,1711,1217,1726,1076,1392,1710,1695,1834,1875,1571,1435,1520,1464,1294,1076,1407,2025,1286,1828,1400,1464,1756,2097,1692,1588,1173,1719
"COG0099",1285,1111,1080,961,968,1303,1123,893,1144,1345,1137,1567,1129,1192,961,1109,912,951,1206,955,1013,935,1372,1470,898,1205,1192,1152,970,1190,931,1441,792,1211,890,1412,761,1013,1157,870,1219,1026,958,964,940,1122,977,844,1225,1509,831,1263,1058,1515,1081,1268,1293,1191,1003,1281
"COG0100",1424,935,1432,651,770,1438,908,1078,893,1155,925,1726,1368,1535,1050,896,877,984,978,861,728,1133,1163,1355,752,866,1088,1233,875,968,941,1261,679,1318,736,1398,611,865,1265,948,1301,1232,865,894,851,1031,700,465,1000,1463,517,1388,865,1414,1171,1419,1295,987,640,1168
"COG0101",2828,2050,2210,1907,1954,2304,1927,2938,2312,2521,2925,2895,3067,2813,2808,2440,2140,2383,2251,2030,2164,2558,1660,2113,2147,2387,2503,2168,1995,2148,2109,3271,1540,2301,1534,2620,1782,2013,2036,2382,3051,2095,2243,2099,2269,2207,1976,1671,1811,1813,1919,2699,2618,3739,2433,2155,2926,3297,1622,2799
"COG0102",1543,1014,1409,1139,1080,1646,1235,1292,1271,1347,1179,1809,1294,1690,939,1194,1212,1179,1118,1084,940,1141,1636,1659,831,1123,1352,1015,931,1167,1218,1485,815,1504,861,1363,902,873,1653,1180,1153,890,1146,977,1213,1190,1083,781,1044,1305,727,1620,1122,1660,1022,993,1627,1268,750,1360
"COG0103",1454,987,1425,1294,1160,1587,1122,1081,1041,1142,1181,1855,1234,1356,1131,1035,928,1096,1112,1027,1152,1160,1739,1484,1002,1139,1335,1295,1054,934,1170,1465,739,1344,1021,1319,802,1064,1385,934,1238,1242,1116,1068,1072,1152,1041,814,926,1373,993,1363,967,1255,1259,1331,1322,1050,909,1346
"COG0104",3865,3163,3154,2178,2645,3968,2649,4150,3192,3032,3605,4167,4262,3926,3392,3810,2343,4194,3476,2731,2200,3569,3325,3633,2898,3413,2819,3515,3220,2856,2835,3039,1754,3429,2531,3255,1739,2580,3191,4371,4049,3234,2800,3300,3380,3044,1918,2198,2951,3262,2306,3401,3385,3633,3755,3843,3374,3637,2948,3326
"COG0105",162,309,94,743,485,232,449,319,305,232,510,402,317,634,289,434,361,421,286,478,719,216,421,326,520,388,332,302,471,374,575,355,287,1010,287,84,380,354,221,163,122,183,445,226,261,292,506,461,222,253,480,106,151,206,283,121,132,139,259,151
"COG0106",1815,1487,1659,1485,1476,1671,1321,1638,1869,1637,1888,1496,1396,1290,1463,1505,1587,1804,1589,1448,1528,1415,1559,1474,1546,1753,1453,1638,1769,1485,1099,1516,695,1517,1337,1801,1078,1395,1202,1741,1733,1504,1513,1680,1543,1535,1508,1436,1338,1419,1379,1490,1850,2032,1301,1719,1907,1740,1254,1620
"COG0107",2245,1636,1736,1047,1383,1866,1327,1938,1634,1758,1610,1749,1927,1583,1589,1511,1883,1546,1421,1348,1027,1914,1231,1771,1644,1844,1369,1723,1736,1490,1233,1315,1160,1621,1239,2209,920,1055,1442,1862,2207,1718,1528,1596,1434,1396,1069,1056,1311,1898,996,1725,2126,1946,1063,2087,1976,2490,1232,1998
"COG0108",736,2597,2577,2224,1976,2657,2644,2451,2670,2270,2476,2678,2480,2228,2295,2442,2571,2201,2129,2353,2786,2301,3140,2373,2337,2628,2480,3033,2801,2278,2497,2061,892,2041,2340,1910,1874,2388,2479,1675,1999,3011,3065,2594,1877,2563,2413,2173,3112,2587,2465,1381,2930,1641,2337,3775,1521,2561,2658,1653
"COG0109",83,0,0,16,82,22,51,107,0,2,3,6,9,6,8,2,56,7,0,9,76,9,3,49,128,8,2,3,17,2,9,200,766,0,52,8,82,16,11,18,4,44,51,20,16,28,33,18,20,348,29,0,5,21,13,0,0,10,21,8
"COG0110",5752,7907,3741,11668,6349,5120,10325,5869,7957,7623,9806,5095,5132,6061,6339,6711,8901,6591,8712,9041,10559,5413,7139,5456,8369,7143,7790,6372,6935,9021,6636,5824,3730,6515,9851,8023,9595,8829,4470,5900,4104,3269,7634,7783,7192,7559,11692,11415,8130,3445,12448,6037,8642,4875,6909,2447,4251,5734,7999,7130
"COG0111",6543,4402,2788,3022,3925,3991,3437,4402,3421,4600,4349,3701,4914,3536,3709,4207,4017,3069,3579,3930,3004,4209,3932,3679,3442,3930,4591,3980,3968,4128,4052,3916,5771,3982,3328,4431,3988,3326,3266,4296,3900,3470,3561,3902,4381,4548,3345,3256,3932,4456,3243,3470,4486,4088,3665,4026,8512,4473,3716,3464
"COG0112",1562,1844,1781,1368,1266,2312,1485,1713,1994,1608,2233,2375,1950,1902,2180,1771,1530,1626,1463,1588,1374,1699,2231,1781,1375,1641,1780,2060,1613,1621,2834,2481,957,2781,2029,2595,1938,2432,2253,2591,2493,3634,2799,2340,2136,2591,1982,2078,1954,2759,1798,2854,2452,1918,2138,3531,1175,2898,2320,2446
"COG0113",377,252,404,219,677,276,516,666,630,581,411,239,438,456,317,381,662,798,475,357,333,659,533,542,345,362,320,527,219,291,512,1326,955,367,218,359,511,412,350,425,608,266,476,214,310,505,383,186,235,730,270,470,484,1274,456,449,753,698,282,696
"COG0114",551,336,254,249,406,291,218,261,103,434,77,196,1420,126,121,242,330,240,158,348,250,211,23,186,259,186,300,108,290,154,223,396,874,288,254,247,168,292,101,294,322,106,402,305,594,509,250,190,259,530,236,302,268,335,416,121,1122,232,164,210
"COG0115",3162,3164,3598,3117,2795,3221,2890,3118,3143,3367,3019,3204,2825,3416,2775,3157,2814,3180,3005,3142,2529,3849,4012,3764,2686,3084,3348,3483,2988,2828,3582,3057,2326,3356,2707,3665,2503,3174,3074,3161,3366,3116,3086,2821,3761,3162,2653,3023,3213,3188,2835,3443,2769,2994,3374,5071,3741,3115,2800,3104
"COG0116",955,2019,2789,1471,2071,2835,1501,2846,1794,1677,1974,2286,2241,2639,2514,2169,2301,1945,1705,1675,1536,1787,2047,2925,2109,2114,1896,1772,1933,1486,2428,2224,2114,2300,1435,1967,1073,1376,2233,1985,2762,2415,2040,1848,2180,1744,1411,1084,1568,1538,1703,2170,2075,2126,1937,2249,1454,2339,1163,2422
"COG0117",1601,1817,2176,1795,1712,2429,2012,2021,1725,1758,1965,2143,2595,1539,1645,1851,1863,1866,1762,2029,1529,2198,2603,2185,1559,1586,1916,2630,1904,1954,1961,1844,654,1722,1789,1739,1707,1759,2521,1471,1888,2953,1975,2150,1896,2062,1424,1275,2208,2088,1470,1255,2073,1353,1966,3294,1262,2144,2103,1515
"COG0118",1641,1234,1401,1271,1105,1401,1043,1377,1412,1561,1298,1418,1449,1114,1062,1089,890,1448,1366,994,1188,1227,1295,1323,1203,1334,1118,1260,1266,1050,878,1188,673,1360,1177,1492,881,1222,1214,1527,1490,1389,1253,1311,1286,1260,1193,1025,1183,1251,955,1280,1479,1745,1076,1683,1619,1221,934,1234
"COG0119",5494,6282,6472,4472,4279,5092,5274,6661,5866,5795,5855,6148,4991,5900,5931,5730,5959,6238,5839,5135,4057,5866,5704,5693,5971,5660,5260,6677,5126,5412,4465,4765,3741,5728,5578,5861,3717,5771,3959,5467,5489,7603,5592,5955,4953,5053,4432,5617,6641,4590,4631,6010,5564,5715,4605,6525,5511,6624,4803,4680
"COG0120",1753,212,172,472,488,364,664,159,240,406,350,99,994,103,295,220,773,315,147,449,597,140,37,149,368,311,165,95,381,467,412,551,672,107,604,148,677,368,94,169,206,260,402,211,181,331,700,695,286,429,528,171,211,1332,166,47,732,136,373,197
"COG0121",90,2,30,20,87,19,56,117,7,14,18,6,19,23,14,3,47,17,5,12,40,9,13,38,129,17,1,3,13,3,6,403,560,3,39,5,53,18,19,34,35,48,51,14,21,32,32,17,8,215,44,2,2,31,32,6,78,19,10,58
"COG0122",204,322,326,169,389,362,269,610,353,550,551,607,390,493,792,393,356,375,423,405,348,435,135,329,532,560,682,336,477,356,369,982,777,639,243,754,594,238,192,627,862,262,466,305,950,898,335,193,378,277,455,1098,772,546,1055,495,658,908,406,1024
"COG0123",45,75,60,96,26,36,152,44,75,19,46,20,15,63,17,76,104,119,95,109,130,114,18,73,1,60,89,43,77,96,312,222,1,128,57,31,153,136,48,149,22,115,209,60,62,242,53,50,91,23,57,65,34,546,69,10,0,31,114,108
"COG0124",3392,3092,2734,3050,2653,3398,2714,2642,3027,3191,3016,3839,3830,3418,3044,3159,2903,2911,3225,2823,2645,3082,2952,3124,2596,2942,3560,3489,3078,3068,2833,2522,1517,3337,2740,2984,2366,2974,3125,2994,2799,3096,3143,3156,3296,3290,2834,2509,3079,2890,2816,3380,2837,3310,3005,3617,3304,2421,2928,3235
"COG0125",1713,560,524,223,443,908,432,509,645,751,591,1119,1018,641,299,742,457,653,458,418,204,506,454,561,395,438,883,998,439,621,285,588,364,504,123,642,251,178,158,533,359,242,286,201,482,434,82,88,259,509,105,503,376,638,271,311,928,451,448,568
"COG0126",2827,2416,2336,1931,2111,2780,1980,2623,2515,2472,2117,3246,3346,3020,2474,2535,2048,2383,2250,2173,1693,2958,2312,2489,2149,2186,2992,2746,2071,2507,2661,2336,1723,2753,1913,2712,1700,2195,2140,2770,2771,2972,2330,2641,2599,2600,1576,1675,2117,2375,1726,2629,2535,2883,2440,2840,2544,2273,1952,2900
"COG0127",2362,1478,2159,1498,1676,1910,1367,1793,1590,1580,1619,2300,2198,1974,1735,1591,1237,1516,1550,1309,1172,1579,1663,1842,1400,1590,1771,1765,1341,1276,1545,1938,1100,1904,1139,2088,1214,1365,1865,1572,1945,1651,1678,1578,1686,1627,1340,1281,1182,2022,1255,2336,1479,1914,1630,1783,1898,1574,962,2076
"COG0128",2546,2470,2949,2217,1825,2609,2104,2625,2856,2189,2425,2618,2230,2375,2543,2623,1909,2348,2179,2416,2264,2434,3083,2631,2430,2583,2854,2980,2760,2296,2137,2615,1420,2255,1711,2338,1840,2218,2724,2478,2651,3312,2615,2386,2368,2914,1877,1697,2046,2435,2359,2205,2335,2950,2716,2526,2923,2834,1958,2500
"COG0129",4289,3921,3595,3902,3777,4040,3329,4638,3741,3911,4077,3815,3737,3649,5431,4275,3628,3876,3855,3517,4185,4807,5017,3915,5045,4207,3585,4144,5002,3244,3855,4249,4431,3376,3243,3610,3933,4065,4164,5594,4297,5233,4965,4524,4221,4098,3544,3336,3975,4819,4065,3245,3995,2885,4975,4935,5782,5651,4252,4130
"COG0130",2969,1655,1863,1241,1489,2236,1264,2048,1721,1744,1642,2366,2406,2090,1699,1879,1488,1581,1567,1423,1049,1974,1927,1991,1617,1575,1967,1969,1617,1689,1211,1087,730,1321,800,1272,835,865,1222,1184,1204,1365,1098,1235,1148,1162,638,655,876,1314,839,1255,1167,1222,1162,1566,1633,1152,838,1410
"COG0131",1513,1913,1204,1588,1395,1488,1349,1691,1835,1769,1436,1445,1543,1297,1192,1619,1517,1633,1732,1360,1468,1799,1664,1383,1616,1565,1500,1716,1781,1549,1269,1189,780,1228,1632,1859,1094,1532,1369,1499,1451,1603,1564,1627,1529,1396,1295,1549,1902,1336,1429,1351,1689,1622,1380,1736,1660,1466,1805,1366
"COG0132",357,880,157,1061,1038,527,1138,829,732,752,664,255,651,508,482,699,906,689,913,904,992,905,583,357,665,644,585,671,725,857,689,818,1261,356,1054,791,945,1137,690,566,524,591,1017,690,899,742,862,1040,1004,715,685,353,769,589,710,269,603,1027,1052,510
"COG0133",1679,1158,1451,1139,1294,1795,851,1449,1035,1268,1407,1479,1711,1141,1053,1185,1134,1325,1183,944,902,1639,2274,1595,946,1166,1085,1535,1162,940,1730,1585,1647,1604,1424,1856,1306,1887,1063,1266,2077,2326,1910,2115,2275,1719,1496,1167,1570,2641,1567,1679,1800,2618,1684,2790,3073,2471,1924,1918
"COG0134",2329,1322,1566,1310,1453,1906,1025,1533,1370,1646,1749,1289,1597,1211,1418,1262,1282,1264,1280,1147,1215,1291,2393,1499,1138,1398,1217,1557,1314,1162,1084,1512,955,930,1095,1339,938,1351,796,972,1396,1606,1386,1393,1634,1491,1316,1113,1274,1987,1392,1211,1559,1934,1276,1555,2627,1568,1245,1461
"COG0135",1767,684,1266,700,957,1220,467,970,681,763,1002,1082,1354,634,563,791,719,942,619,661,539,551,1252,729,682,703,758,985,610,490,728,994,985,950,605,685,644,463,691,505,1010,1402,706,892,979,804,811,403,481,1206,579,774,715,1759,730,1601,1069,1025,625,1045
"COG0136",3394,2357,2094,1572,1892,3265,2036,2361,2227,2425,2032,2728,3075,2430,2053,2259,2159,1944,2069,2135,1527,2459,2551,2725,1958,1619,2377,2526,1767,2124,2222,2529,2100,2485,1799,2288,1501,1832,2362,2032,2410,2873,2046,2384,2105,2038,1397,1364,2150,2908,1504,2432,2358,2687,2216,2943,2455,2012,1616,2384
"COG0137",2603,2864,2571,2458,2421,3109,2412,3186,2940,2659,3224,2914,2855,2536,3049,3178,2827,3249,2764,2263,2527,3152,3376,2819,2962,2979,2572,3463,3092,2613,2351,2405,1813,2690,2137,2515,2162,2568,2476,3639,3109,3408,2792,2880,3365,2621,2049,1919,3258,2856,2786,2505,2528,3002,4140,3466,3402,2996,2870,3045
"COG0138",3207,3449,4170,4065,3928,4195,4048,3755,3621,3747,4067,3843,4535,3839,3331,3987,3775,4020,4014,3493,3375,3859,3912,3669,3427,3511,3679,4238,3880,3899,4143,3255,1549,3909,3827,3577,3026,3760,3419,3313,3540,4943,3762,4311,4616,3908,3520,3958,3725,4165,4031,2877,3631,3604,3325,4973,3644,3120,4622,3130
"COG0139",1317,1432,1395,1634,1255,1170,1249,1743,1702,1664,1825,1577,1377,1560,1825,1497,1482,1574,1647,1274,1544,1801,1582,1560,1575,1690,1377,1289,1471,1360,1148,1601,587,1462,1394,1702,1042,1649,1476,1676,1633,1263,1592,1328,1362,1351,1479,1433,1472,1114,1247,1560,1624,1604,1654,1366,1676,1803,1173,1494
"COG0140",877,1283,1091,1604,1099,765,1154,1157,1290,1452,1376,1426,1107,1382,1258,1373,1320,1204,1540,1136,1549,1677,1504,1414,1498,1379,1281,1104,1343,1268,1120,1008,540,1413,1402,1392,1040,1596,1506,1630,1127,1141,1421,1263,1321,1161,1319,1442,1340,1001,1220,1376,1322,988,1582,1236,1344,1504,1066,1316
"COG0141",2647,2151,2297,2216,2025,2361,1739,2504,2353,2442,2246,2350,2444,1923,1994,2358,2151,2460,2355,2020,1894,2434,2640,2361,2096,2285,2090,2453,2138,2210,1758,1585,1242,2109,2060,2365,1487,1990,2146,2646,2510,2604,2196,2468,2460,2224,1873,1714,2044,2648,1791,2026,2322,2664,1858,2767,2891,2350,1965,2343
"COG0142",3329,3304,4211,3253,3208,5717,3108,2992,3156,3266,3323,4470,4865,3450,2857,3132,3103,2780,3354,2782,3457,2993,5732,4760,2939,3003,3142,4180,3262,3266,4067,2802,1789,3533,3398,3116,2212,3154,5223,2623,2836,4422,3783,3981,3379,3298,3300,3014,3430,4768,3227,2455,3027,2678,2991,5230,2999,2332,3406,2802
"COG0143",5467,4552,4869,2920,3425,5324,3690,4496,4501,4105,4634,4871,4949,4956,4566,4503,3766,3716,3794,3945,3381,3819,5380,5592,4105,4442,4974,5156,4602,3981,4443,4335,2076,3985,2689,3996,2463,3220,4792,4117,4641,4578,4306,3965,3667,4295,2795,2952,4555,4822,3514,4931,4312,4734,4525,5322,4385,4717,3797,4524
"COG0144",2192,3408,4230,3260,3409,4086,2602,4170,4143,3244,3837,3705,3899,3337,4230,3749,3615,3496,3098,3461,3181,3954,2785,3645,3506,3340,4357,3524,3197,3137,3423,3852,3026,3405,2479,3233,2718,2925,3034,4088,4627,3477,3456,3284,3333,3270,3008,2580,2657,3044,2868,3525,4064,5926,3896,2989,3437,4268,2466,5305
"COG0145",1852,190,197,73,1062,41,202,87,102,86,160,237,65,377,186,200,238,198,164,320,179,111,68,193,64,230,267,116,159,151,447,178,1259,180,106,170,726,232,285,324,142,179,482,148,166,404,390,312,310,266,450,141,171,924,287,90,50,994,243,284
"COG0146",0,44,40,26,7,17,11,19,39,10,3,33,12,26,58,110,51,44,44,68,0,51,12,101,17,7,50,5,3,22,49,48,181,34,17,46,34,21,42,6,49,19,77,33,48,52,14,12,29,19,26,69,23,8,60,38,0,79,11,73
"COG0147",3197,3224,4148,4187,3469,3565,2944,3259,3356,3425,3724,2607,2845,3141,3050,3023,3271,3118,3733,2760,3624,3592,5301,4001,3147,3304,2927,3159,3254,3269,2994,2804,2714,2579,3583,3263,2732,4343,2525,2652,2723,3427,3634,2914,3527,3001,3805,3966,3675,3493,3354,2971,3278,2459,3462,2789,4287,3175,3440,2805
"COG0148",3058,3576,2978,2330,3682,3015,3856,3640,3199,3149,3790,3507,3565,3838,3275,3168,3601,3398,3471,3347,2069,4078,2086,2712,2679,2911,3482,3757,3233,2923,2971,3311,3438,3179,3498,3494,2150,2836,2114,3129,3662,2856,3298,2791,3438,3042,1982,1872,3209,2307,2236,3582,3294,3676,3052,2453,3357,3442,4446,3899
"COG0149",2355,1746,1108,1339,1466,1195,1665,1978,1841,2019,1989,1763,1965,1671,1974,1576,2002,1646,1618,1751,1485,1753,1234,1623,1694,1781,2145,1568,1752,1942,1262,2018,1623,1743,1665,2218,1726,1604,1181,2003,1683,1107,1632,1273,1724,1868,1565,1254,1905,1363,1400,2189,1818,2038,1641,893,2192,1830,1499,2016
"COG0150",2553,2370,2481,1972,1872,2290,1809,2570,2351,2269,2173,2421,3072,2632,2585,2684,1954,2455,2173,1877,1860,2897,1911,2260,2245,2237,2298,2640,2378,2219,2625,2174,1522,2445,1936,2588,1584,2365,2055,2410,2633,2805,2514,2484,2212,2095,1670,1576,2233,2006,2022,2468,2549,2611,2841,2488,2572,2462,1975,2231
"COG0151",3014,2532,2838,1912,2187,3057,1769,2980,2193,2372,2162,2732,3203,2524,2880,2811,2144,2644,2429,1852,1518,3286,2982,2913,2448,2288,2362,2786,2550,2065,2577,2339,1597,2327,1790,2356,1776,2113,2586,2497,2603,3539,2524,2501,2813,2154,1391,1322,2202,2491,2227,2307,2410,3066,2969,2962,2863,2474,2296,2589
"COG0152",1783,2326,2146,1688,1803,2185,1978,1904,2186,2195,1935,2167,2328,2263,2184,2316,1970,1809,2073,2001,1440,2463,1724,2039,1817,1949,2286,2385,2093,2008,2200,1771,1043,2389,1817,2461,1523,2000,1931,2267,2135,2213,2096,2143,2208,2258,1541,1364,2128,1597,1649,2255,1937,2024,2330,2025,2273,1870,1853,2206
"COG0153",3026,2865,2682,2706,2585,3003,2220,2607,2759,3065,2992,2845,2666,4181,2863,2912,2432,2726,3274,2185,2552,3037,2962,2903,2845,3198,2836,2990,3075,2463,2351,2137,1373,2881,2459,2974,1637,2633,2599,3674,2930,2959,2624,2702,3187,2280,2183,2356,2557,2501,2268,2474,2915,2026,2864,3182,2570,2735,2281,2711
