"","DLM028","NOM022","NLF009","DLM019","NOM001","DLM001","NOF006","DOF003","NLM027","DLM024","NLM029","NLF001","DLM006","NLM009","DLM005","NOM020","DLM021","NOM012","DOF014","NLF010","NLM010","DLM003","NLM007","NLM008","NLM032","DLM014","NOM002","DLM011","NOF008","DLM016","NOM016","NLM017","NLF007","NLM028","DLF007","NOF007","DLF003","NLF013","NOM018","DOM001","DLF014","DOF004","NOM015","NOM028","DLM008","NLM002","NOM013","NOM017","DLF013","NLF008","DOM003","DOM026","NOM025","NOF002","DLF012","NOM014","NOM009","NLM016","DLM012","DOM024"
"COG0079",4941,4351,5583,3602,3392,3492,4324,4270,3302,2049,4965,4483,3980,3776,4116,3208,5695,4614,5720,4623,5621,5078,4446,5724,4625,4718,5314,5392,3861,5194,3680,3098,3284,3269,2958,5014,2692,4304,3167,2967,3709,3778,2682,2928,3199,1761,4015,2857,2521,2659,2486,2951,2931,2706,2583,3963,3865,1649,2323,4254
"COG0080",1228,1305,1275,1549,1515,998,958,1103,1451,845,1456,1340,1539,2231,1542,1209,1002,1595,1405,1535,1203,1253,1271,1472,1467,1043,1309,1303,1402,1126,677,763,941,863,774,878,1177,933,861,901,820,765,794,693,862,843,1159,1070,882,655,1066,857,763,719,920,794,1035,985,986,851
"COG0081",1754,1587,1711,2224,2267,1763,1478,1786,1788,977,2114,2059,1995,2731,2378,2074,1579,2157,1914,1785,1744,1673,1767,2281,2049,1656,2046,1743,2076,1813,1543,1897,2256,1776,1730,1834,2672,1990,2151,1951,2288,1654,1929,1630,1961,2067,2294,2275,1908,1528,1785,1752,1625,1718,2085,1622,2187,1929,2536,1786
"COG0082",2152,1954,1961,2578,1861,2593,1584,2017,1965,918,2179,1795,2469,1815,1793,1996,2095,1848,1956,1609,2202,1660,2269,1907,2129,2268,2007,1900,2260,1975,2193,1694,2218,2300,1597,1644,2269,2081,1994,2058,2342,2141,2277,1954,2098,2935,1894,1953,2239,1999,1750,2076,2027,2091,1988,2063,2075,1459,2638,1861
"COG0083",371,95,283,1056,330,525,131,210,1278,776,292,346,188,170,634,429,330,337,514,242,462,177,654,167,588,259,317,408,301,229,231,87,314,538,85,213,237,250,284,475,1746,430,394,348,366,189,403,457,388,441,932,143,663,276,427,177,428,48,2113,363
"COG0084",2910,2561,2810,2714,1901,2899,3178,2690,2973,2965,2662,3029,3049,2114,2828,2535,2695,2233,3053,3262,2769,2977,2722,2400,2693,3039,2527,3093,2840,2592,2922,2297,2651,2507,3995,3061,2816,2799,2913,2821,3193,2685,2515,3237,2812,2830,2777,2152,3109,3329,2647,2941,2623,2466,1827,3227,2796,2126,3147,3088
"COG0085",9416,9816,7916,10564,9684,9421,6736,7316,10395,5078,9669,8992,9664,9839,8081,9263,9031,8896,7693,8689,8629,7511,10409,8703,8648,9495,10256,8600,9562,8239,7963,7806,10554,9790,7391,8716,11310,10677,10281,8257,7927,7388,9792,7994,7961,10296,9487,10125,8859,8759,10568,8027,9277,7387,9574,7310,10396,11632,9740,8225
"COG0086",8873,9442,7100,10946,10560,11507,6511,7907,9868,4690,9564,7034,9650,11351,8152,10652,9244,9629,7675,4746,8188,7608,7540,6778,8259,9400,6831,6971,9071,8742,5338,4940,6573,5152,3271,4662,7535,6354,6446,5481,5702,5611,5320,4326,5385,8235,5353,7085,6081,5119,6446,3805,4061,5226,4787,4264,5949,8588,6202,4953
"COG0087",1775,1468,1829,2303,2306,1436,1234,1598,2102,759,2184,1952,1855,2284,2082,1901,1426,2048,1674,1877,1799,1449,1704,1952,2019,1701,2000,1475,1892,1532,1386,1613,1956,1810,1448,1626,2200,2043,1736,1776,2115,1589,1616,1542,2040,1859,2258,2231,1976,1510,1962,1843,1618,1598,1534,1572,2207,1682,2472,1647
"COG0088",1728,1958,1665,2185,1840,1641,1551,1607,2083,1263,2172,1715,2250,2325,2120,1672,1551,1898,2066,1819,1651,1709,1801,1492,1971,1584,1742,1780,1918,1691,1647,1777,1895,1561,1644,1897,2310,1970,1736,1860,2036,1718,1626,1716,1931,2047,2093,1952,1895,1636,2179,1950,1567,1514,1501,1788,1929,1689,1976,1730
"COG0089",1025,1097,1062,1265,1030,728,708,893,886,655,1125,1128,1124,1330,1353,906,686,1227,995,1095,1008,978,1014,1465,1093,903,881,1112,1049,779,825,898,1266,915,974,1012,1583,1183,1084,1029,968,789,944,867,1084,765,1489,1159,935,862,928,966,895,624,581,810,1080,847,1249,1036
"COG0090",2052,1648,1709,2574,2761,2109,1075,1776,2496,1056,2762,1804,2394,2863,2051,2478,1596,2376,1586,1120,1880,1773,1761,1942,2060,1833,2292,1422,2125,1670,1669,1865,2482,1788,1231,1265,2882,2328,2108,1837,2328,1609,1826,1499,2225,2626,2140,2895,2076,1845,2636,1528,1659,1614,2036,1309,2586,2518,2550,1655
"COG0091",1176,1153,1152,1507,1308,878,840,1122,1290,806,1441,1405,1690,1820,1578,1229,926,1479,1221,1344,1135,1110,1255,1653,1509,1074,1459,1157,1347,1004,711,689,878,757,723,840,1162,933,793,858,834,732,787,694,895,967,985,965,866,658,945,851,752,680,747,724,971,868,1044,787
"COG0092",1415,1462,1288,2275,2130,1674,1140,1222,1956,439,1974,1421,2153,2279,1773,1720,1619,1945,1745,1249,1577,1514,1819,1977,1898,1510,1608,1391,1616,1446,932,866,1264,1105,876,1206,1711,1344,1217,1015,1105,1010,907,740,1194,1566,1167,1496,1220,924,1151,966,834,876,994,989,1343,1259,1645,932
"COG0093",1035,788,847,1468,1388,992,721,958,1400,834,1370,913,1171,1334,1265,1190,784,1174,1006,711,946,962,793,990,1150,820,1249,783,1157,1046,930,938,1223,825,845,874,1632,1287,986,1001,1194,874,911,829,1156,1424,1226,1311,1139,792,1134,1010,792,941,1014,755,1209,1151,1100,911
"COG0094",1564,1828,1569,1989,1761,1311,1415,1238,1921,984,1806,1763,2410,2062,1878,1478,1436,1728,1814,1942,1413,1537,1776,1815,1727,1387,1693,1768,1632,1519,1522,1570,1924,1515,1772,1842,2139,1918,1833,1540,1670,1361,1435,1430,1777,2154,1851,1866,1672,1378,2002,1692,1504,1610,1491,1650,1798,1835,2145,1679
"COG0095",720,390,621,790,206,700,948,592,1346,1172,354,1023,613,529,760,174,615,424,370,722,686,950,172,147,237,603,377,270,626,411,639,530,600,316,985,166,403,144,128,669,818,411,477,885,708,687,548,290,538,1526,714,253,384,815,200,289,115,108,2460,638
"COG0096",1052,1191,987,1558,1513,1058,668,1007,1517,706,1360,1125,1511,1827,1617,1170,726,1512,1126,840,1025,1126,964,1612,1242,876,1389,741,1164,928,867,960,1321,930,1081,756,1832,1348,1154,1356,1499,996,870,821,1369,1171,1501,1619,1350,958,1465,1108,854,1064,959,823,1523,1326,1491,947
"COG0097",1463,1532,1361,2010,2084,1382,1065,1347,1869,1040,1921,1278,2101,3044,1656,1649,1171,2083,1415,830,1347,1292,1378,1701,1650,1293,1666,1331,1573,1482,1202,1370,1932,1360,1260,1232,2523,1838,1717,1583,1328,1264,1247,1226,1631,1817,1901,2307,1620,1214,2158,1134,1284,1669,1542,1043,1990,2110,2195,1339
"COG0098",1383,1767,1468,1816,1783,1520,1227,1328,1746,1018,1860,1576,1565,2128,1692,1847,1635,1778,1490,1554,1467,1307,1752,1492,1687,1486,1550,1724,1665,1320,1331,977,1648,1591,1309,1575,2163,1844,1753,1458,1697,1387,1523,1241,1729,1828,1873,2161,1591,1410,2007,1321,1476,1413,1247,1490,1841,2141,1756,1599
"COG0099",934,1159,1039,1281,995,937,889,948,1216,787,1249,1137,1097,1144,1239,1042,840,1222,1357,1272,946,1044,1063,1022,1307,939,1153,1128,1192,1137,1043,940,1130,965,956,1295,1558,1307,1120,1080,1333,953,971,951,1419,740,1292,1269,1055,879,1518,1059,890,892,818,1025,1205,1211,1349,1216
"COG0100",947,1247,843,1418,1329,1072,735,842,1340,662,1337,734,1302,1755,1176,1231,940,1302,1165,646,969,1059,1189,963,1170,918,957,1130,1087,872,808,650,1403,1040,700,1040,1726,1070,1145,1047,1279,933,870,746,1380,1051,1192,1435,1149,823,1446,884,748,869,996,930,1348,1492,1398,975
"COG0101",2024,2119,2212,2701,2241,1997,1537,2012,2507,1500,2892,1973,2369,2234,2096,2060,1951,2323,2526,2116,2379,1871,2425,2606,2791,2210,3285,2005,2447,2128,2124,1685,2464,2791,1986,2217,2891,2749,2658,2180,2938,2579,1986,1992,2620,1981,2204,2174,2205,1770,1822,2189,2149,2196,2032,2275,3121,1350,2847,2242
"COG0102",1110,1653,1159,1392,983,1262,862,1089,1526,765,1409,1163,1422,1166,1602,868,1038,1477,1344,852,1166,1220,997,1438,1317,1187,1319,1046,1384,1079,1008,1265,1388,898,1071,1132,1814,1309,1351,1153,1627,1246,934,1040,1347,1324,1514,995,1363,1033,1276,1070,843,1233,990,1164,1089,1437,1534,1090
"COG0103",971,1402,1089,1256,1332,988,1001,1076,1395,704,1223,1145,1212,1820,1228,1188,1117,1383,1144,1165,1153,1130,1217,1273,1298,1059,1019,1094,1254,964,947,1038,1164,1184,1042,1203,1839,1343,1106,1147,1336,1067,1051,1134,1303,979,1459,1327,1131,875,1395,1184,981,931,1133,1276,1332,1487,1469,1123
"COG0104",3093,3212,2955,3113,4000,3247,2531,2702,3515,1823,4046,3370,3385,3897,3141,3263,3200,3466,3025,2614,4242,2788,3769,4263,3345,3311,3458,3292,2886,2673,2997,2625,4350,3397,1906,3151,4174,3704,3624,3075,3356,2718,3214,2661,3330,3454,2997,3755,3443,2757,3283,2904,2871,2415,2799,2381,4047,3486,3870,3463
"COG0105",332,282,357,170,154,312,449,457,593,418,464,440,447,431,492,297,226,1542,246,644,410,688,438,340,219,596,244,564,327,360,338,422,379,281,712,385,404,522,405,430,216,389,466,475,130,671,475,177,308,682,369,467,519,375,157,470,181,61,150,284
"COG0106",1458,1192,1565,1006,1750,1510,1341,1453,1220,740,1585,1466,1496,1605,1513,1586,1374,1514,1638,1719,1838,1294,1269,1382,1677,1522,1684,1472,1414,1456,1546,1634,1542,1487,1533,1615,1488,1684,1557,1521,1945,1744,1763,1476,1801,1361,1704,1727,1563,1394,1447,1699,1557,1584,1535,1581,1684,1447,1794,1546
"COG0107",1757,1462,1434,1218,2155,1673,1241,1385,1460,1174,1710,1711,1480,1812,1349,1701,1526,1619,1740,1105,1498,1274,1082,2381,2008,1355,2407,1147,1317,1549,1747,1308,1631,1628,1065,1745,1744,1857,1989,1360,2014,1374,1729,1396,2191,1548,1639,2140,1656,1256,1975,1975,1647,1906,1270,1329,2250,1935,2223,1428
"COG0108",1792,2483,2712,1015,3098,2652,2326,2377,733,879,2643,2786,2417,3335,2470,3004,2271,2054,2276,2718,2173,2272,2410,2156,1618,2784,2550,2827,2537,2780,2579,2316,2304,2274,2379,2389,2669,2221,2639,2566,1467,2657,2827,1935,1923,2947,2524,3765,1944,2463,2571,2015,2341,2577,961,2475,2025,3542,769,2117
"COG0109",177,12,3,9,2,21,48,7,65,779,1,3,1,0,83,58,4,0,2,6,12,5,10,20,13,1,4,59,2,35,2,18,0,9,31,4,4,2,15,29,1,61,18,83,9,51,0,0,16,34,369,0,124,56,96,12,1,19,93,1
"COG0110",6057,4493,8822,4134,2303,6181,9861,9000,4311,3781,6016,9895,5532,8545,7396,3312,6184,6462,7655,13995,6557,8257,6894,7168,7113,10282,5742,6795,7832,7777,6781,10021,7060,6402,11735,7971,5106,5660,5594,7499,4227,7287,6889,6298,8022,3381,9333,2403,7412,6983,3469,8504,8432,8869,7763,9269,4164,4064,5653,8714
"COG0111",4328,3293,3333,5572,2803,5135,3307,3921,3220,5711,3525,4065,3283,2419,4519,3490,3819,3947,4657,3505,3154,4366,3745,3768,3383,3873,4456,4016,4620,4713,4091,3679,4162,3689,3301,3437,3701,3255,4312,4590,8596,3910,3936,3907,4510,2777,4357,3994,4479,5100,4416,3178,3451,4046,4445,3774,3860,2046,6555,3611
"COG0112",2231,2176,2360,2898,3874,2977,2007,2323,1951,944,2813,3087,2749,3247,2557,3619,2704,2789,2437,2503,2405,2514,2129,2881,2450,2626,2861,2121,2681,2383,2376,2069,2987,3290,2021,3074,3515,2785,2664,2615,1191,2142,2445,1890,2584,3307,2919,3500,2701,3346,2754,2181,2087,2353,2175,2445,2544,3212,2380,2228
"COG0113",589,352,265,469,2126,491,216,348,755,943,709,448,436,275,497,261,279,370,588,334,829,269,470,205,663,259,754,254,334,326,269,221,633,328,388,241,233,473,495,499,808,816,219,675,373,265,725,436,559,562,726,623,354,632,1820,408,589,112,361,493
"COG0114",421,103,126,1363,165,446,252,364,816,957,144,99,126,115,422,89,130,292,412,60,247,691,412,148,222,134,215,224,303,260,163,136,221,111,262,109,185,267,298,526,1066,271,295,399,249,166,186,135,118,157,543,105,259,286,165,450,305,166,548,146
"COG0115",3107,3139,2948,3083,2384,3266,2701,3155,4230,2266,3245,3140,3276,3559,3540,3172,3585,3371,3416,3128,3112,3357,3364,3328,3048,3386,3118,3590,3360,3411,1848,1881,2263,1844,1801,1951,2107,1805,2408,2111,2522,2217,1992,1874,2384,2912,2177,3415,2256,2108,2087,1771,1854,1904,1632,2422,2236,2066,2080,2023
"COG0116",1924,2235,1885,2281,2020,1996,1415,1672,3043,2081,2470,1433,2306,2477,1507,2399,1438,2276,1661,1109,1923,1406,1960,2540,2414,2401,2325,1813,1862,1601,2000,1709,2633,2559,1403,1731,2276,2781,3035,1725,1415,2046,1929,2076,1960,2698,1614,2200,1746,1570,1543,2114,2129,2274,2141,1690,2708,1445,931,1734
"COG0117",1606,2625,1755,792,3163,2006,1800,1954,713,686,2077,2027,1806,2906,1842,2951,2322,1681,1765,1791,1841,1900,1925,2008,1501,2091,2140,2091,1905,2093,1816,1332,1715,1699,1431,1992,2142,1851,2213,2097,1249,2132,1903,1744,1731,2039,1942,3296,1769,2131,2114,1156,1552,1890,967,2232,1845,2491,1584,1765
"COG0118",1197,1251,1186,803,1681,1269,1183,970,953,686,1175,1286,1377,1768,1344,1424,1203,1395,1580,1356,1414,1207,1131,1490,1192,1117,1245,1411,1131,1143,1186,909,1303,1055,1137,1394,1430,1411,1346,1281,1599,1393,1286,1100,1491,1129,1386,1687,1219,1226,1274,1172,1221,863,932,1368,1508,1399,1637,1344
"COG0119",6063,3994,4796,4824,7600,6009,5582,5161,3251,3799,8189,5603,5939,6192,4661,7664,5441,5724,5788,4925,6341,4176,4583,6491,4677,5782,6716,4926,5264,5558,5567,5811,6584,5988,4478,4622,6157,6712,6811,5087,5632,6123,5093,4215,5893,5748,6307,6431,5581,4599,4603,5027,5934,5961,3911,5410,5419,5858,5380,5827
"COG0120",206,91,360,113,85,326,601,441,1220,652,227,245,133,49,241,272,292,109,394,221,341,379,168,96,207,213,149,183,165,235,137,437,136,300,688,273,101,190,254,331,753,376,372,488,150,141,128,44,228,314,444,266,368,775,198,203,221,30,1746,143
"COG0121",186,12,9,3,16,15,39,10,75,557,3,9,5,25,55,47,4,3,15,19,18,3,37,18,47,2,19,39,2,12,11,9,1,12,42,4,6,21,106,28,89,63,11,89,5,48,7,9,21,38,209,2,129,44,64,20,40,21,93,6
"COG0122",395,194,463,1539,529,629,242,632,685,770,744,470,774,333,580,277,431,621,781,316,522,278,1047,879,1047,292,935,425,974,487,451,288,606,1174,333,536,914,679,1021,914,671,709,676,545,740,201,757,507,821,397,292,1032,761,512,1783,504,908,177,277,653
"COG0123",96,47,61,38,26,165,58,112,201,1,116,97,85,7,151,109,120,138,20,62,109,59,83,12,129,126,23,61,82,185,41,54,29,26,53,95,23,47,103,234,0,157,78,23,33,83,182,14,38,106,24,0,1,107,4,128,21,11,41,93
"COG0124",2557,3121,2874,3556,3227,3203,2734,2837,3327,1482,3251,2911,3235,3807,3233,3098,3447,3339,3217,3029,2944,3033,2958,2433,3261,3294,2344,2790,3510,3314,3053,2628,2936,3029,2809,3045,3825,2818,2878,3259,3172,2936,3081,2635,2974,3250,3123,3603,3653,3021,2843,3078,2607,2890,2188,3191,2874,2857,3400,3238
"COG0125",1090,244,726,1600,357,770,190,414,1092,545,1073,420,354,360,696,347,460,779,751,509,654,478,410,223,898,422,695,421,865,409,471,623,913,313,143,325,1136,649,547,669,1355,474,449,428,1035,157,867,495,927,435,729,821,385,432,668,266,522,187,1691,473
"COG0126",2457,2194,1988,3280,3092,3019,1897,2132,2867,1730,3336,2101,2809,3124,2526,2889,2479,2757,2517,1786,2467,2514,2454,2453,2797,2863,2269,2348,2925,2310,2345,1641,3010,2431,1587,2296,3240,2647,2675,2581,2578,2448,2059,2085,2718,3111,2825,2851,2560,2432,2377,2044,2121,2075,2257,2288,2678,2894,2831,2269
"COG0127",1723,1930,1573,1928,1625,1488,1149,1320,2108,1115,1447,1321,2121,1898,1597,1687,1414,1900,1605,1378,1548,1577,1649,2083,2119,1695,1624,1435,1731,1497,1636,1888,1949,1717,1339,1849,2286,2133,1655,1621,1905,1669,1337,1677,2114,1932,1619,1812,1601,1390,2047,1659,1411,1221,1466,1564,1935,1900,2378,1607
"COG0128",2402,2712,2228,3067,2639,2815,1734,2388,2400,1428,2605,2237,2281,2298,2498,3219,2287,2286,2167,2293,2337,2083,2736,2140,2591,2748,2763,2137,2849,2369,1757,1125,1752,1741,1256,1431,1701,1693,1802,1921,1998,1751,1817,1207,1594,2321,1705,1702,1923,1554,1618,1766,1593,1297,1656,1522,1761,1560,1723,1499
"COG0129",4038,4266,3571,2672,4531,4899,3221,3480,4496,4297,3143,4042,3786,3587,3364,5191,4282,3419,3904,4092,3817,3476,5076,3517,4115,3731,5688,4215,3512,4130,3893,3204,3716,5433,3517,4066,3850,3781,4519,4091,5836,4175,5022,3831,3618,4368,3344,4916,4568,4161,4840,4017,5065,3591,3362,4999,4297,4160,4204,3781
"COG0130",1764,1821,1368,2215,2210,2335,1191,1425,1810,1117,2080,1272,2064,1963,1565,2092,1625,2009,1745,1103,1577,1455,1707,1578,2131,1787,1688,1708,1966,1539,1687,1633,2043,1681,1003,1552,2370,2005,1908,1700,2337,1576,1624,1453,1868,2399,1824,2308,1896,1284,2025,1628,1620,1503,1666,1475,1880,1968,2931,1579
"COG0131",1484,1414,1347,1090,1586,1906,1629,1353,998,814,1447,1498,1646,1183,1471,1624,1779,1234,1759,1559,1670,1406,1358,1318,1362,1699,1405,1669,1501,2052,1833,1182,1479,1237,1333,1587,1444,1600,1743,1382,1654,1805,1800,1389,1863,2184,1396,1733,1633,1721,1374,1430,1632,1537,1113,1676,1401,1608,1548,1760
"COG0132",517,450,460,190,144,584,680,601,330,799,295,563,278,93,532,393,620,216,483,638,486,643,475,280,343,685,696,754,387,681,854,785,639,480,848,860,245,621,738,742,576,972,710,1025,811,297,558,270,710,1011,744,705,671,919,998,1204,497,134,345,921
"COG0133",1703,1092,1340,1609,2542,2265,1408,1435,2079,1642,1568,1951,1698,2153,1518,2306,2012,1572,1905,1799,1914,1607,1648,1928,1964,1854,2469,1551,1651,1706,1765,1389,1716,1633,1517,1601,2207,2193,2117,1743,3162,1853,1700,1951,1888,1961,1765,2797,2030,2031,2702,1863,1439,1728,2219,2051,2060,2558,2517,1710
"COG0134",1297,800,1130,1049,1502,1415,1110,1193,1442,954,1280,1446,1450,1482,1254,1636,1287,927,1644,1664,1235,965,1243,1475,1466,1169,1535,1235,1162,1270,1384,1173,1064,1461,1324,1298,1278,1250,1589,1468,2596,1526,1309,1475,1339,1439,1461,1523,1411,1302,2005,1861,1127,1255,1745,1744,1416,1361,2322,1303
"COG0135",795,713,636,694,1483,692,604,657,1222,998,780,869,936,1497,982,1385,414,940,776,839,939,443,727,1009,1032,575,1023,677,754,495,836,664,644,524,804,573,1081,964,1026,815,1067,772,612,909,687,1006,1010,1564,830,668,1151,1154,689,701,894,711,971,902,1749,626
"COG0136",2095,2380,1906,2652,2665,2528,1802,2125,2589,2132,2747,1502,2170,3020,2120,2946,2225,2518,2432,1265,1929,1975,2196,1850,2349,2397,2032,2225,2358,2195,2122,1985,2510,2057,1387,2026,2721,2348,2272,2054,2429,2221,1750,1924,2276,2643,2045,2863,2040,2082,2909,1582,1977,2155,2300,1988,2504,3023,3361,2041
"COG0137",2767,2475,2511,2876,3593,2992,2125,2300,2708,1861,2751,2881,2751,3164,2778,3384,2914,2664,2664,2735,3302,2144,4128,2773,3091,2737,3011,3245,2537,2775,2809,2159,2881,3016,2063,2748,2898,2740,3228,2611,3353,2617,3072,2444,2521,2365,2731,3485,2629,3198,2828,3049,2983,2866,2344,2456,3108,3290,2625,2824
"COG0138",3477,3459,3673,2849,5120,4457,3816,3430,3284,1506,3273,4250,4739,5225,3789,4868,3934,3893,3686,4159,3999,3483,3336,3438,3089,4525,3132,3954,3650,3737,4466,3806,3456,3311,3558,3319,3819,2969,3919,3842,3566,3587,3873,3986,3596,5137,3645,5045,3491,4685,4206,3246,3442,3746,2764,3696,3455,5748,3197,4001
"COG0139",1355,1472,1622,852,1386,1307,1392,1332,829,603,1457,1713,1405,1246,1462,1294,1606,1455,1685,1902,1573,1440,1614,2030,1547,1460,1835,1773,1398,1501,1494,1080,1602,1771,1479,1910,1567,1776,1805,1371,1715,1585,1467,1232,1697,1354,1521,1364,1391,1434,1091,1656,1538,1418,905,1766,1653,1265,1325,1631
"COG0140",1107,1500,1541,781,1270,1234,1395,1142,602,588,989,1551,1049,1229,1379,1132,1591,1394,1446,1786,1192,1397,1530,1250,1337,1295,1507,1754,1310,1385,1455,976,1278,1226,1346,1812,1410,1621,1542,1139,1346,1228,1346,1067,1382,1388,1360,1238,1322,1464,996,1496,1485,1309,491,1732,1146,1128,857,1546
"COG0141",2189,2168,2055,1768,2980,2553,2039,1964,1623,1222,2110,2276,2083,2486,2092,2632,2306,2076,2438,2097,2426,1785,1826,2482,2306,2403,2283,2238,2102,2134,2355,1745,2287,1990,1852,2192,2327,2110,2294,2204,2949,2380,2182,1999,2313,1915,2176,2804,2293,2231,2698,2341,2091,2147,1920,2281,2476,2656,2671,2356
"COG0142",2946,5195,3388,2693,4878,4020,3413,2713,2469,1800,2605,3522,4268,5944,3642,4537,3187,3461,3236,3832,2810,3045,2960,3335,2754,3721,2358,3704,3195,2931,3564,2774,3326,2914,3342,3068,4447,3119,3280,3359,2958,2863,3243,3189,3120,4867,3241,5222,2901,3702,4764,2792,2903,3178,1841,3125,2878,5475,3344,3373
"COG0143",4119,4816,3694,5912,4893,5176,2706,3936,4658,2096,5087,3906,5151,4881,4219,4537,3947,4007,4133,3466,3726,3227,4462,3292,4633,4119,4733,3580,4880,4591,4932,3997,4919,4548,2772,3808,4906,4359,4783,4253,4428,3992,4624,3415,4014,6122,4378,5336,4741,4132,4793,4206,4120,3810,5375,3475,4616,5848,5484,3804
"COG0144",3812,3024,3320,4380,2691,3190,2462,3472,5040,3077,4289,2930,2933,2820,2924,3448,3150,3408,3255,3084,3417,2426,3877,2984,5385,3354,4274,3044,4390,3168,3310,2746,3694,4280,2981,3678,3712,4286,3854,3191,3459,3774,3192,3384,3240,2824,3371,3115,3649,2377,2996,4079,3433,3627,4299,3429,4646,2780,2165,3156
"COG0145",173,282,148,165,252,244,108,319,454,1280,215,237,197,134,235,189,169,189,79,74,189,250,269,34,283,151,981,180,259,333,222,235,179,192,377,309,236,116,239,419,60,250,160,1053,174,170,334,95,183,179,261,65,62,225,95,225,120,22,1778,154
"COG0146",32,43,42,37,27,6,18,80,1,157,48,45,26,17,40,22,26,35,11,2,34,30,56,5,71,67,74,45,47,55,66,57,55,45,16,23,35,37,59,56,0,40,3,6,49,2,80,44,11,34,20,9,23,51,0,4,38,14,0,42
"COG0147",2700,2501,2780,1959,2742,3665,3572,2739,3490,2654,2474,3734,3584,2750,2990,3440,4068,2588,3492,4560,3158,3122,3395,3737,2813,3180,3136,3641,2955,3122,3615,2719,2585,3084,3881,3658,2613,2726,3488,2971,4400,3852,3238,3501,3261,4025,3009,2753,3238,3536,3563,3975,3161,3234,3241,4455,2681,3296,3167,3786
"COG0148",3765,2167,3315,2784,3212,3301,3488,3333,3355,3418,4299,3807,3261,3652,3102,2895,3824,3229,3140,2332,3336,3161,3074,2425,3837,3311,3468,2744,3446,3937,3537,3182,3563,3361,2029,3111,3503,4082,3208,3089,3349,3378,3220,3727,3483,3273,2967,2538,3089,3722,2319,3186,2674,3577,3852,3167,3615,2291,3029,3432
"COG0149",1740,1234,1778,2517,931,2035,1686,1780,2220,1694,2029,1670,1655,813,1940,1076,1981,1751,2029,1528,1601,1696,1640,1783,2001,1817,1804,1629,2091,1664,1851,1873,2119,1953,1591,1882,1768,1809,2196,1893,2171,1835,1741,1418,2198,444,1983,892,2054,1711,1360,1576,1707,1991,2610,1662,1698,584,2358,1608
"COG0150",2098,2109,1821,2204,2592,2669,1929,1885,2741,1534,2395,2033,2591,2403,2055,2809,2570,2444,2267,1839,2451,2253,2850,2330,2217,2695,2451,2439,2256,2238,2418,1979,2684,2525,1731,2272,2442,2628,2595,2099,2563,2394,2368,1881,2547,3272,2336,2476,2579,2226,1966,2250,2261,1907,1957,2489,2639,2372,2501,2127
"COG0151",2210,2660,2005,2246,2847,2941,1776,1807,2905,1641,2505,1986,2625,2820,1976,3498,2888,2306,2383,1657,2694,2066,2922,2267,2588,2743,2617,2460,2361,2313,2416,2310,2713,2836,1386,2289,2746,2855,2943,2196,2855,2515,2545,2133,2362,3455,2364,2900,2640,2205,2493,2286,2458,2152,2059,2670,2735,2875,2956,2440
"COG0152",2008,2012,1982,1789,2338,2193,1824,2008,2435,1031,2105,1811,2506,2571,2318,2242,2482,2354,2176,1684,1834,2088,2370,1642,2143,2251,1844,2128,2252,2486,2157,1759,2380,2163,1543,2229,2170,2185,2209,2263,2198,2245,2097,1801,2470,2762,2232,2067,2225,2071,1581,1750,1801,1959,1010,2571,2162,2125,1781,2063
"COG0153",2412,2694,2818,3013,3015,2463,2455,2193,2437,1374,2784,2574,2968,3524,2231,3008,2788,2849,3051,3101,2664,2028,2819,2734,2778,2842,2755,2921,2812,2265,3061,2671,3299,2915,2188,2679,2850,2730,2638,2282,2538,2751,3078,2555,2936,3051,2413,3196,3134,2152,2487,2868,2849,2395,2871,2687,2920,2570,3052,3253
