"","NOM012","NOM020","NLM001","DOM019","NLF007","DLF004","NLM008","NOM008","NOF013","DLM006","NLM023","NOM025","NLM006","DOF012","NLF002","DLF014","NLM004","DLM003","DLM014","NLM029","NLF005","DLM016","DOM024","NLF001","DLM013","DOM001","DLF003","DLM011","DLM019","NLM026","DLF009","DOF011","DLM002","DOM023","NLM032","NOM013","NLM027","NOM027","NOF007","DLF007","DLM022","NLF015","DLM009","DOF003","NOM015","NOM018","DOM021","NOF009","NOM017","NOM009","DLM004","NLM031","DOF009","NOF008","NOF012","DLM027","NOM026","NLF009","DLM023","NOM010"
"COG0079",4595,3264,4095,4167,4872,3619,5716,4454,4406,3999,3485,4345,4032,3992,5012,5626,3405,5125,4613,4955,5337,5214,6471,4479,4337,4492,4019,5331,3643,4624,3484,3673,4467,3611,4589,5979,3373,4668,7503,4472,2994,3623,6439,4263,4037,4852,5984,5292,4255,5739,4036,5694,5108,3876,3285,3796,4667,5602,6407,4687
"COG0080",1600,1220,1420,1145,1427,1180,1465,1107,970,1497,1104,1206,1265,1685,1412,1283,1488,1256,1065,1416,1453,1107,1303,1373,1443,1401,1763,1269,1516,1591,1088,1629,1434,1432,1506,1684,1382,1575,1315,1145,1532,820,1687,1103,1212,1427,997,1066,1607,1530,1233,1096,1439,1380,1775,1503,1754,1278,1080,1193
"COG0081",2196,2098,1940,1907,2225,2010,2260,1741,1415,1967,1839,1635,1420,2559,2046,2272,1638,1674,1651,2104,2334,1854,1779,2038,2161,1949,2653,1770,2180,2263,1724,1561,2072,2413,2082,2332,1700,1994,1834,1759,2277,1621,2124,1819,1957,2035,1611,1737,2336,2201,1516,1566,2111,1985,2636,2551,2047,1690,1500,1847
"COG0082",1872,1992,2094,2085,2215,1725,1954,1633,1833,2459,1822,2019,1924,1583,2022,2299,2004,1634,2260,2221,2038,1999,1861,1787,2435,2085,2252,1922,2534,2206,1781,2134,1988,1926,2067,1931,2031,2630,1640,1565,1855,1878,2487,2050,2289,1957,1776,1697,1951,2053,1653,2335,1975,2237,1414,2001,1922,1960,2511,2071
"COG0083",317,439,241,181,298,150,174,188,368,199,303,659,411,1519,364,1682,356,166,245,293,330,223,350,331,701,472,238,404,1080,640,912,471,485,192,610,399,1265,2027,204,82,301,244,946,224,402,306,194,173,469,403,89,275,501,305,321,1413,666,283,870,254
"COG0084",2257,2489,2610,2683,2672,2183,2415,2372,2876,3009,2928,2598,3038,3371,2832,3194,2375,2966,3052,2666,2571,2607,3061,3018,2970,2835,2800,3079,2654,2492,3562,2653,2331,2290,2691,2795,3006,2885,3009,3960,2799,2717,2510,2707,2501,2928,2891,3353,2154,2765,3483,2698,2904,2819,3246,2803,3146,2804,2500,2877
"COG0085",8959,9228,11307,8999,10682,8973,8654,8808,7451,9632,7767,9247,7935,7334,9884,7858,10486,7542,9435,9606,10094,8241,8223,9041,9344,8254,11242,8537,10442,11155,6698,10630,8749,9486,8746,9441,10339,9939,8670,7334,11046,7702,7729,7302,9824,10293,8576,8837,10192,10385,7963,7280,7965,9642,9974,9174,8012,7982,8513,8787
"COG0086",9644,10604,10561,9118,10047,9165,6793,7833,7501,9625,8338,6140,6632,7291,6859,8549,11253,7553,9431,9686,9750,8735,7443,6993,9596,8231,11457,6895,10899,10884,7085,8288,8321,9186,8351,8051,9839,5168,7047,5019,10664,8034,9234,7869,7883,9619,7507,6895,10640,8934,5600,7505,9074,8968,10766,9516,7105,7045,7882,8004
"COG0087",2067,1904,1921,1718,1978,1720,1990,1421,1302,1868,1555,1619,1426,2335,1937,2106,1831,1428,1634,2196,2107,1495,1673,1939,1995,1746,2229,1496,2256,2343,1377,1651,1804,1775,2019,2274,2165,2387,1643,1443,2326,1278,2144,1634,1625,1670,1454,1357,2235,2194,1545,1608,1791,1895,2243,2203,2058,1792,1615,1796
"COG0088",1901,1679,2282,1890,1848,1664,1489,1585,1211,2265,1529,1579,1928,2363,1863,2046,1747,1723,1616,2221,2353,1714,1718,1733,2160,1865,2299,1787,2177,2187,1651,1924,1805,1856,1962,2112,2139,2145,1877,1633,2234,1356,2248,1605,1611,1768,1731,1588,1955,1924,1685,1742,1774,1958,2248,2125,2040,1636,1520,1749
"COG0089",1217,914,1198,865,1281,953,1466,788,877,1117,919,891,1115,1401,1136,969,948,966,915,1139,1419,758,1042,1154,1137,1057,1581,1114,1251,1293,853,1040,1229,1093,1088,1474,901,1349,1032,1001,1229,723,1308,865,946,1070,844,781,1115,1064,1003,868,1160,1037,1198,1162,1351,1061,943,936
"COG0090",2352,2453,2429,1952,2483,2122,1947,1411,1498,2401,1650,1656,1507,2485,2123,2346,2283,1782,1823,2700,2659,1659,1683,1799,2293,1830,2904,1408,2596,2838,1546,2279,2277,2182,2016,2120,2427,2925,1321,1243,2466,1562,2359,1804,1841,2107,1211,1283,2984,2596,955,1860,2047,2130,2660,2916,2135,1712,1805,1885
"COG0091",1492,1208,1307,1241,1325,1180,1690,1146,954,1702,1098,1107,1558,1271,1421,1306,1223,1100,1061,1436,1561,1026,1198,1406,1348,1280,1751,1146,1528,1484,1116,1156,1459,1306,1431,1489,1303,1472,1274,1070,1580,892,1401,1128,1154,1337,940,1044,1422,1387,1065,1011,1229,1361,1829,1440,1581,1164,1169,1091
"COG0092",1930,1791,1885,1701,1949,1758,2029,1469,1169,2170,1166,1252,1471,1568,1648,1643,1642,1505,1486,1968,2255,1436,1414,1407,1932,1491,2537,1381,2243,2326,1010,1544,1832,1716,1791,1756,2002,2136,1772,1312,2184,1051,2084,1274,1372,1832,1236,1344,2172,2017,1226,1503,1732,1717,1718,2224,2061,1289,1508,1542
"COG0093",1206,1175,1261,1127,1214,973,980,932,656,1177,936,792,990,1506,1003,1160,1139,946,823,1400,1439,1069,930,920,1331,997,1636,782,1447,1522,1034,639,1213,1131,1140,1254,1362,920,875,841,1513,746,1381,960,897,992,885,735,1314,1239,631,1073,1139,1155,1496,1282,1297,841,780,1093
"COG0094",1731,1475,2084,1619,1931,1588,1826,1647,1183,2418,1502,1536,1727,2185,1933,1660,1576,1564,1420,1887,2198,1471,1648,1712,1557,1549,2144,1766,1968,2028,1408,1807,1700,1509,1829,1837,1883,1962,1839,1810,2034,1244,1819,1224,1421,1790,1358,1531,1764,1797,1673,1382,1746,1618,2008,1993,2071,1574,1391,1577
"COG0095",447,164,340,356,629,195,163,460,543,626,864,372,979,635,830,859,157,938,590,355,577,398,626,1000,775,659,404,263,768,360,1147,567,818,313,233,536,1298,2385,171,984,1010,937,196,606,483,119,308,557,309,106,547,467,551,617,304,876,649,601,418,308
"COG0096",1516,1145,1376,996,1360,1269,1598,714,793,1555,912,854,1093,1880,1254,1506,1360,1138,923,1334,1542,937,914,1118,1340,1357,1840,751,1527,1438,1195,1366,1504,1322,1252,1503,1567,1494,748,1043,1612,683,1604,1003,875,1166,693,704,1594,1502,853,986,1251,1138,1246,1585,1442,1003,761,1125
"COG0097",2169,1679,1961,1457,1931,1792,1688,1420,1268,2139,1448,1277,1339,1776,1734,1377,1988,1264,1280,1940,1938,1476,1341,1306,1824,1577,2517,1316,1985,2046,1052,1132,1224,1314,1102,1273,1244,1443,811,855,1386,794,1443,915,844,1177,841,602,1599,1343,609,950,1131,1024,1377,1362,1165,905,839,907
"COG0098",1201,1254,1335,1006,1117,1133,965,982,900,1026,970,964,904,1198,1196,1111,1117,892,985,1249,1214,901,1099,1012,1146,962,1409,1164,1213,1248,1215,2137,1602,1857,1715,1866,1657,1882,1571,1254,1884,1216,1546,1333,1497,1694,1464,1337,2104,1818,1271,1388,1782,1695,2077,2019,1885,1459,1712,1521
"COG0099",1231,1041,1458,1116,1175,1009,1014,1191,855,1110,1106,891,1148,1592,1139,1316,1054,1046,932,1242,1186,1158,1187,1118,1354,1090,1547,1127,1298,1212,947,1376,1181,995,1270,1299,1165,1242,1297,979,1337,992,1524,950,975,1143,952,1031,1241,1202,968,1127,1151,1220,1696,1146,1433,1030,911,1147
"COG0100",1297,1244,1335,920,1420,1041,936,1041,824,1275,918,749,806,1628,941,1281,1437,1076,903,1375,1532,886,949,733,1290,1004,1725,1149,1443,1453,1129,1199,1165,1200,1147,1230,1322,1155,1045,717,1528,617,1362,883,875,1145,855,823,1430,1281,657,855,1174,1097,1557,1419,1255,843,934,900
"COG0101",2287,2080,2094,2029,2536,2056,2646,1802,2012,2329,1885,2146,1966,3068,2922,2886,2125,1907,2245,2895,2804,2122,2255,1996,2187,2196,2864,2012,2676,2476,1725,1658,2615,2194,2805,2266,2484,2444,2166,2025,2564,1642,3733,2042,1991,2646,2128,2071,2166,3032,1914,2660,2276,2567,3035,3143,3260,2211,2359,2325
"COG0102",1520,875,1650,1064,1388,979,1453,1049,843,1444,1203,837,1128,1656,1172,1600,1419,1212,1189,1412,1641,1075,1104,1150,1481,1209,1810,1039,1450,1436,1202,1628,1406,1099,1329,1524,1529,1586,1121,1081,1576,741,1614,1104,933,1403,1251,901,981,1141,1139,1129,1393,1373,1602,1297,1455,1163,1175,1295
"COG0103",1363,1259,1477,1001,1181,1307,1280,952,828,1244,1105,985,1081,1543,1179,1364,1396,1122,1031,1225,1330,980,1149,1152,1382,1150,1881,1088,1286,1248,1157,1740,1235,1341,1302,1495,1448,1475,1194,1054,1440,927,1288,1063,1045,1175,1154,1092,1299,1263,1326,981,1251,1297,1207,1190,1468,1081,906,1023
"COG0104",3468,3301,3646,3121,4318,2969,4317,2983,2938,3427,2634,2892,2432,3197,3617,3313,3232,2758,3266,3914,4007,2714,3440,3360,3322,3072,4174,3293,3048,3300,2617,3331,3386,4095,3332,3045,3527,3211,3136,1893,2694,2957,3524,2709,3237,3646,3831,2584,3747,4147,2177,3463,3443,2847,1981,4301,3072,2974,4283,3197
"COG0105",1541,311,331,309,368,296,328,316,471,430,447,526,747,670,511,188,94,676,609,485,593,344,280,425,370,439,413,549,166,317,621,410,362,433,239,451,569,738,373,735,423,377,370,454,467,409,567,508,191,171,754,203,589,327,1462,316,541,370,254,277
"COG0106",1566,1545,1491,1445,1560,1337,1364,1360,1462,1523,1295,1558,1359,1334,1875,1915,1627,1285,1526,1631,1301,1477,1583,1448,1689,1523,1487,1454,1005,1363,1282,1568,1490,1580,1623,1677,1217,1696,1653,1512,994,1242,2057,1422,1751,1522,1410,1420,1677,1710,1447,1891,1420,1424,1265,1472,1553,1572,1759,1851
"COG0107",1644,1691,1763,1646,1642,1494,2355,1292,1670,1449,1369,1638,1455,1267,1626,1942,1795,1274,1306,1699,1548,1533,1420,1729,1806,1402,1726,1160,1194,1816,1263,1255,1740,1612,1964,1595,1426,1837,1715,1095,1260,1242,1949,1362,1745,1966,1190,1051,2106,2172,1043,2116,1360,1371,1123,1912,1323,1426,1801,1613
"COG0108",2061,3007,2381,2514,2273,2437,2146,3107,1936,2388,2570,2342,2671,1225,2501,1510,2601,2276,2768,2649,2228,2817,2153,2827,1530,2569,2702,2809,993,2068,1516,3109,2374,3818,1692,2488,724,1937,2382,2443,1200,2641,1660,2398,2812,2654,2638,2422,3779,2018,2236,2899,2428,2493,1613,2546,2004,2728,1697,2706
"COG0109",0,60,54,1,0,6,23,20,7,1,49,130,80,113,3,1,0,6,0,1,5,38,1,1,64,29,6,67,9,1,507,3,1,9,9,0,63,1,4,36,124,18,16,7,18,9,32,13,0,2,18,2,24,2,1,10,194,4,19,1
"COG0110",6485,3204,5443,7981,7087,6224,7185,8143,8987,5518,10232,8364,8500,7121,9841,4225,3695,8282,10223,5945,6066,7658,8822,9798,4579,7542,5075,6742,4087,5599,5547,7122,8100,5568,7054,9288,4290,7104,7922,11677,5642,8117,4919,9058,6908,5635,9879,8844,2364,4085,11584,8532,8771,7903,7571,5081,5820,8876,5964,7977
"COG0111",3970,3520,3691,4451,4100,2845,3713,3983,3602,3356,3462,3420,5292,3371,4366,8534,2787,4378,3846,3486,3449,4707,3620,4073,7658,4569,3711,4027,5551,4650,4935,3970,4192,4488,3408,4334,3171,11161,3443,3339,4021,3683,4105,4079,3940,4192,4701,3307,4043,3780,3011,4526,5455,4547,3246,4908,3923,3361,4371,3344
"COG0112",2783,3629,2637,2746,3047,2814,2852,1997,2043,2804,2234,2099,2756,1833,3407,1139,2658,2544,2656,2776,2845,2370,2248,3106,2845,2581,3522,2154,2923,2792,1106,2240,2103,2130,1587,1933,1267,3529,2037,1344,1987,1607,1270,1559,1638,1707,1577,1583,2322,1632,1325,1696,1739,1811,1123,2018,1650,1573,1696,2051
"COG0113",373,261,546,261,607,273,212,234,130,461,499,355,531,487,412,782,394,275,263,693,457,301,486,442,659,489,232,254,452,297,841,548,768,331,681,735,798,1617,238,394,678,270,1224,342,223,480,296,408,451,569,228,459,349,304,292,452,1369,262,407,605
"COG0114",290,99,187,338,226,139,152,257,99,113,234,254,179,1466,78,1117,250,682,144,140,137,252,165,98,572,513,182,221,1367,408,750,24,135,126,220,197,754,250,103,258,608,173,357,340,286,299,147,287,132,312,249,266,312,302,297,1465,403,118,309,106
"COG0115",3357,3133,3774,3183,3256,3368,3375,3269,2689,3221,2957,2700,2599,3163,2994,3647,3659,3345,3449,3267,3425,3404,3065,3135,3870,3168,3173,3585,3072,3447,2968,4047,3428,3491,3078,3263,4229,3683,2936,2665,2243,2758,3023,3142,2991,3613,3941,3129,5103,3349,3116,2767,3694,3385,2116,2786,3035,2921,3155,3143
"COG0116",2288,2438,2918,2047,2637,1781,2543,1532,2128,2313,1462,2095,2269,2005,1963,1405,2811,1417,2340,2499,2600,1575,1745,1484,2143,1745,2291,1811,2294,2521,1085,1379,1302,1421,1616,1104,1995,728,1136,898,1345,803,1420,1169,1262,2017,1231,920,1510,1849,1042,1388,1179,1286,726,1554,1458,1267,1300,1167
"COG0117",1664,2925,2226,1874,1737,2157,2014,2242,1652,1769,1987,1549,2110,1515,1960,1256,2223,1923,2071,2070,1542,2035,1770,2003,1305,2052,2176,2085,793,1331,1119,2627,2007,2777,1482,1928,722,2683,1993,1437,786,2151,1332,1956,1902,2173,2179,1790,3234,1818,1777,2101,2156,1871,1300,2552,1858,1751,1445,1707
"COG0118",1391,1434,1293,1225,1286,1277,1528,1190,1184,1382,1079,1231,1332,1140,1292,1608,1398,1163,1137,1217,1127,1122,1320,1243,1360,1277,1428,1434,834,1095,1043,1279,1332,1696,1192,1381,996,1341,1383,1163,879,966,1768,993,1266,1334,1200,1195,1650,1506,1266,1458,1390,1161,851,1488,1170,1152,1513,1419
"COG0119",5752,7631,5662,6299,6559,6271,6514,6688,5867,5820,5232,5945,5130,3050,5866,5703,6641,4182,5767,8095,5785,5552,5902,5626,5890,5112,6205,4954,4779,6279,3894,5725,5877,8270,4680,6386,3207,5650,4741,4483,4619,4808,5751,5151,5115,6836,5387,5718,6522,5453,4515,5638,5785,5297,3600,5079,4764,4820,5508,5849
"COG0120",110,274,154,206,127,182,96,291,618,134,669,370,203,1696,350,720,166,382,198,255,100,247,152,249,238,322,102,172,124,169,775,35,184,68,209,127,1227,718,281,709,742,373,1348,465,382,264,188,394,44,216,454,219,302,157,819,961,569,355,172,248
"COG0121",3,55,37,4,3,1,18,7,6,6,45,126,60,90,18,92,32,2,2,2,22,9,5,7,73,32,6,42,2,18,401,15,7,2,59,6,87,17,7,35,82,10,37,8,13,108,31,12,8,37,19,4,44,3,5,10,421,8,25,8
"COG0122",628,277,506,472,603,284,896,386,584,743,408,767,413,288,853,688,517,277,295,708,784,519,644,466,1351,899,927,422,1470,1102,395,150,566,150,715,518,485,359,362,229,1144,248,372,430,438,642,152,175,341,622,165,503,235,713,676,380,607,312,422,352
"COG0123",129,103,75,82,26,73,13,91,58,83,121,1,82,393,48,0,70,60,108,116,59,176,100,96,214,233,24,62,46,71,17,19,94,66,121,185,191,13,91,56,65,124,548,113,79,91,84,131,15,17,101,28,57,92,42,12,213,65,148,61
"COG0124",3317,3116,3125,3110,2927,3071,2408,3102,2425,3311,2764,2579,2757,3306,3033,3301,2676,3006,3296,3238,3377,3288,3207,2958,3517,3297,3804,2793,3463,3187,1562,1987,2074,2125,2174,2085,2269,2211,2012,1898,3066,1994,2205,1861,2073,1910,2054,1975,2434,1904,2017,1885,1937,2381,2982,2611,1653,1980,2048,1994
"COG0125",754,354,551,524,899,420,237,416,369,361,443,396,553,1439,596,1371,525,489,418,1119,625,411,464,436,1108,658,1126,438,1593,1268,1153,446,731,248,866,884,1093,1856,327,135,1481,683,940,427,446,530,432,228,475,531,223,571,611,856,1069,1010,907,734,833,609
"COG0126",2717,2881,2491,2449,2999,2712,2414,2058,2146,2848,1906,2167,2470,2737,2141,2595,2343,2480,2860,3273,2990,2364,2261,2091,3052,2567,3270,2359,3301,3488,2375,2318,2676,2850,2842,2865,2900,2556,2258,1582,3480,1899,2886,2141,2081,2588,2575,2172,2892,2707,1912,2556,2411,2955,3497,3268,2341,1968,2738,2474
"COG0127",1923,1677,1852,1405,1956,1514,2092,1189,1393,2132,1429,1401,1796,2237,1618,1888,2150,1627,1742,1457,1947,1438,1566,1304,1623,1618,2297,1399,1920,1923,1368,1665,1738,1840,2174,1650,2091,2056,1868,1340,2020,949,1872,1335,1361,1704,1470,1357,1820,1927,1482,1491,1644,1744,1420,2167,1954,1555,1603,1552
"COG0128",2249,3209,2659,2445,2613,2128,2148,2086,2010,2309,2060,2429,2146,1871,2411,2887,2947,2041,2775,2611,2391,2409,2205,2236,2767,2910,2617,2142,3079,2477,1991,3045,2248,2157,2580,2511,2420,2642,2198,1852,2068,1985,2925,2403,2735,2699,2035,2201,2462,2651,2163,2376,2470,2873,1822,2203,2597,2246,2494,2814
"COG0129",3385,5236,3928,3895,3672,4163,3523,3977,3923,3828,3366,5088,3351,3072,4064,5878,3718,3412,3750,3126,3630,4171,3765,4092,6220,4069,3843,4234,2684,3695,3610,4970,3639,4204,4139,3327,4666,5725,4023,3521,3050,4283,2795,3451,5010,4599,3921,4066,4923,4233,3885,3928,3444,3566,2709,3752,4225,3580,5485,3712
"COG0130",2026,2065,2027,1653,2041,1732,1545,1319,1568,2071,1274,1623,1828,2305,1664,2380,1915,1453,1774,2106,2098,1537,1590,1273,2050,1748,2349,1719,2209,2247,1666,1920,1863,1945,2109,1845,1836,2176,1566,1001,2218,1296,1805,1429,1632,1935,1693,1246,2392,1844,1231,1756,1805,1975,2862,2471,1665,1382,1710,1699
"COG0131",1243,1627,1385,1977,1439,1625,1329,1923,1471,1664,1313,1619,1433,1081,1439,1637,1151,1445,1634,1499,1323,2044,1751,1470,1767,1388,1434,1675,1081,1355,1451,1627,1429,2048,1392,1372,1017,1522,1593,1321,1085,1771,1622,1342,1783,1686,1814,1496,1741,1417,1583,1637,1547,1466,1084,1502,1211,1364,1488,1855
"COG0132",343,582,358,888,630,529,425,954,640,411,1095,675,981,963,663,573,148,975,1042,471,492,1046,907,827,674,743,249,1130,292,500,1191,579,517,830,533,551,498,642,844,852,483,1016,580,883,716,733,1120,1129,249,513,1053,782,701,575,546,628,817,696,548,762
"COG0133",1583,2329,2331,1672,1696,1955,1980,1581,1585,1689,1377,1434,1894,2013,2189,3125,2226,1612,1816,1636,1700,1698,1748,1918,1446,1717,2194,1566,1658,1533,1682,3313,2017,2588,1879,1764,2035,4129,1543,1521,2188,1917,2547,1436,1716,2099,1988,1885,2744,2033,1701,1798,1936,1620,1120,2485,1597,1336,1314,1559
"COG0134",923,1621,1530,1348,1089,1164,1505,1245,961,1469,1050,1147,1669,1660,1722,2720,1599,984,1132,1310,1148,1267,1293,1465,1033,1486,1284,1235,1008,1034,873,1565,991,1095,975,981,965,2045,862,867,662,842,1334,777,893,1083,832,869,1026,928,878,986,902,835,699,1040,977,768,635,895
"COG0135",925,1475,751,720,658,980,983,461,728,933,490,674,1151,1181,989,1084,1221,443,607,738,628,510,636,843,741,795,1074,688,678,701,850,1264,1024,1494,1035,1018,1193,2484,565,803,586,618,1819,628,608,1022,782,484,1578,1036,721,724,750,733,608,1317,991,619,475,688
"COG0136",2486,2817,2728,2339,2549,2356,1816,2181,1809,2168,2016,1948,2265,2685,2042,2326,2067,1965,2349,2650,2413,2251,2047,1517,2611,2037,2720,2210,2654,2642,2581,2542,2319,2688,2394,2066,2590,2998,1997,1416,2559,1639,2618,2114,1763,2268,2389,1838,2881,2362,1584,2400,2297,2382,2406,3089,2541,1903,2056,2229
"COG0137",2651,3331,2783,2854,2891,3046,2792,3278,2357,2711,2462,2954,2658,2078,3234,3375,2639,2134,2797,2702,2614,2782,2770,2915,3063,2635,2888,3239,2875,2813,2193,3383,2560,3278,3091,2720,2731,3956,2747,2073,2234,2871,3029,2232,3077,3167,2559,2618,3468,3064,2443,2465,2623,2527,1741,2900,2444,2510,3677,2937
"COG0138",3994,4762,3656,3471,3445,4320,3448,3686,3951,4679,4084,3433,4128,2792,4053,3585,4239,3482,4538,3295,3893,3689,4025,4293,3775,3885,3836,3988,2774,3405,2598,3887,3795,5578,3074,3641,3271,4063,3285,3527,2374,4639,3556,3538,3883,3885,4304,3701,5191,3518,4055,3620,3823,3680,2432,4543,3242,3655,3321,3543
"COG0139",1482,1277,1565,1420,1543,1253,2011,1474,1368,1371,1253,1550,1394,1195,1829,1682,1384,1471,1468,1455,1529,1457,1624,1739,1383,1380,1555,1797,846,1309,976,1602,1667,1607,1550,1535,800,1742,1890,1471,927,1144,1584,1324,1471,1750,1710,1613,1371,1656,1662,1646,1497,1365,1082,1359,1587,1639,1677,1650
"COG0140",1392,1131,1426,1352,1316,1002,1223,1382,1258,1045,1214,1486,1314,874,1383,1368,1105,1423,1281,956,1402,1376,1561,1562,1208,1123,1424,1760,733,1233,825,1459,1369,1523,1310,1354,604,1508,1815,1328,906,1119,971,1148,1338,1501,1672,1611,1219,1134,1623,1333,1376,1268,973,1106,1028,1527,1668,1332
"COG0141",2088,2681,2376,2152,2274,2259,2520,2119,2020,2107,1736,2071,2118,1854,2260,2929,2278,1785,2358,2132,1943,2121,2352,2225,2579,2205,2356,2226,1765,1988,1953,2624,2164,2719,2308,2133,1610,2844,2188,1855,1476,1992,2611,1984,2179,2308,2319,1969,2771,2489,2231,2316,2034,2150,1574,2454,1577,2015,2589,2318
"COG0142",3534,4444,4743,3325,3314,4086,3270,3428,3226,4316,3262,2922,4448,3898,3352,2937,4180,3017,3749,2622,3424,2922,3304,3528,3007,3364,4486,3684,2730,2956,3008,5749,3621,5028,2771,3308,2449,3493,3086,3298,2349,3329,2782,2697,3285,3274,3414,3163,5112,2791,3261,3025,3737,3159,2935,4788,2848,3421,2632,3156
"COG0143",4039,4517,5560,4482,4934,4240,3375,4513,3549,5087,3757,4083,4523,3727,4628,4435,4945,3200,4105,5012,4974,4544,3791,3890,5322,4253,4917,3574,5843,5553,3413,5400,4361,4428,4564,4433,4719,5346,3807,2778,5333,3879,4684,3950,4614,4715,2876,3235,5382,4681,2860,4267,4242,4855,4842,4816,4349,3735,4156,4425
"COG0144",3460,3444,3635,3434,3652,2694,3040,2560,2956,2927,2565,3452,3025,4090,3849,3408,4163,2413,3330,4292,3384,3156,3074,2942,3499,3217,3722,3049,4351,4222,2805,2818,3548,2681,5314,3344,4972,2742,3604,2956,3908,2438,5792,3489,3200,3837,3126,2897,3119,4631,3281,4036,2543,4318,3577,3901,3843,3349,4103,4159
"COG0145",188,165,196,205,181,187,32,312,92,209,180,60,174,897,152,52,196,256,152,226,369,350,164,249,262,400,235,171,170,492,180,72,144,81,272,330,473,236,310,389,238,245,921,307,152,241,225,221,91,128,77,165,75,257,256,60,177,145,318,92
"COG0146",34,20,94,50,49,113,5,29,19,22,8,22,46,2,3,0,39,29,61,44,24,46,43,43,52,50,37,51,35,28,5,11,46,20,61,77,1,62,20,14,56,9,4,72,3,72,117,21,34,46,25,25,4,52,102,14,45,39,8,41
"COG0147",2559,3439,4001,3209,2687,4366,3702,3648,2806,3596,2926,3121,3120,2757,3689,4414,4166,3090,3194,2504,3162,3141,3733,3675,2547,2960,2629,3645,1979,2233,2993,5363,3326,3247,2816,2996,3532,4063,3665,3867,2094,3408,2428,2738,3244,3543,3740,4455,2749,2754,4188,3371,3055,2926,2237,2919,2786,2749,2612,3259
"COG0148",3239,2990,2687,3613,3577,3183,2415,3180,2972,3284,3849,2666,2601,4363,3760,3272,2990,3128,3325,4273,3834,3990,3390,3733,2741,3061,3515,2781,2853,4169,3548,2102,3093,2770,3899,2930,3357,2940,3192,2006,3266,4470,3567,3366,3222,3250,2957,2840,2427,3671,2340,3371,3289,3491,3998,3604,3306,3273,3100,3190
"COG0149",1759,1109,1621,1804,2146,1266,1792,1908,1757,1658,1713,1677,1527,2368,1995,2233,1107,1691,1772,2033,1654,1665,1595,1681,2226,1875,1785,1635,2509,2387,1855,1237,1642,1233,2013,1982,2210,2872,1890,1570,2377,1468,2124,1699,1744,2190,1661,1576,911,1683,1343,1796,1842,2123,2441,1870,1999,1787,2025,1847
"COG0150",2422,2803,2234,2325,2760,2156,2389,2262,1919,2618,1849,2252,2294,2101,2174,2563,2561,2236,2676,2425,2648,2253,2158,2037,2878,2081,2456,2458,2183,2474,1926,1890,2408,2604,2257,2297,2737,2634,2243,1691,2082,1954,2602,1886,2386,2620,2549,2288,2440,2622,1977,2515,2550,2269,1458,3107,2201,1845,2461,2370
"COG0151",2352,3487,2947,2570,2793,2173,2321,2263,2268,2578,1777,2479,2251,2140,2178,2897,2828,2099,2735,2489,2585,2315,2452,2005,2643,2173,2743,2472,2206,2535,2238,2949,2428,2474,2586,2400,2890,2612,2332,1363,1972,2324,3073,1839,2550,2883,2638,2079,2911,2640,1878,2513,2638,2299,1641,3306,2365,2002,2422,2188
"COG0152",2372,2233,2012,2319,2387,2205,1673,2136,1896,2557,2100,1804,1890,1782,1928,2269,2175,2123,2288,2159,2270,2402,2055,1868,2242,2268,2162,2093,1721,2128,1769,1719,2251,2036,2164,2181,2363,1815,2199,1528,1749,1829,2016,2049,2097,2137,2257,1971,2099,2141,1676,1949,2195,2272,1544,2375,1797,1964,2297,2140
"COG0153",1922,2028,1960,1865,2161,1788,1816,1702,1864,1901,1465,1888,1646,1569,1933,1696,1749,1343,1935,1848,2777,1567,2106,1745,1771,1536,1885,1983,2022,1763,1976,2987,2828,2764,2764,2407,2459,3128,2685,2200,2172,2264,2016,2206,3065,2623,2692,2671,3190,2937,2703,2935,2408,2869,1805,2657,2214,2782,3637,2742
