"","DLM006","NOM005","DOM021","DLF003","DOF009","NLM027","NOF007","DOM018","NLM006","DLF014","DLM021","NLM021","NOM009","DLM014","NLM004","DLM027","NLF008","DOM003","NLF002","NLM025","DOF004","DLM012","NLM023","DLM008","NOM027","NOM016","NLM029","DLM005","NOM014","DLM022","DOM023","NOM017","NOM002","NOM020","DLF005","DOM005","NLF005","NOM001","NOF010","DOM008","DLF010","DOF006","DLM009","NLF009","NLF012","DOM022","NOM028","DLF007","NOM018","DLM010","NLM017","DLM003","NOM026","NOF011","DLF008","NOM015","DLF009","NLM009","DOM001","DLF013"
"COG0079",3984,3471,5976,3995,5109,3327,7516,5651,3958,5605,5614,4155,5743,4674,3454,3794,3958,3793,4975,4612,5765,3507,3440,4806,4740,5519,4895,4127,5990,2981,3555,4202,5292,3298,5005,4003,5308,3333,5396,5493,4301,3604,6321,5636,4691,4586,4363,4474,4798,5059,4588,5074,4722,4142,3765,4046,3490,3755,4480,3744
"COG0080",1506,1173,1016,1779,1418,1401,1307,1168,1330,1339,988,1128,1563,1069,1436,1524,969,1590,1407,1700,1170,1512,1206,1299,1590,1026,1417,1555,1205,1512,1467,1542,1326,1241,1554,838,1562,1533,1141,986,1785,1027,1667,1273,1075,1187,1072,1159,1405,1170,1121,1285,1780,1163,804,1210,1086,2221,1367,1289
"COG0081",1983,1430,1647,2667,2106,1730,1818,1727,1468,2269,1590,1999,2229,1638,1650,2525,1500,1802,2013,1934,1661,2570,1872,1953,1984,1549,2123,2378,1651,2290,2402,2328,2133,2107,2061,1547,2387,2300,1854,1406,2343,1673,2129,1725,1755,1736,1639,1729,2135,1748,1934,1665,2025,1740,1420,1947,1712,2762,1988,1932
"COG0082",2484,1752,1784,2275,1997,1989,1634,2243,1897,2279,2113,2137,2026,2286,1950,2000,2014,1801,2018,1914,2191,2627,1820,2079,2617,2197,2192,1758,2009,1825,1899,1955,2043,1964,1942,1863,2003,1857,2032,1699,1825,1947,2532,1957,2049,2029,1977,1582,1905,1573,1633,1637,1916,1895,1408,2270,1765,1807,2090,2225
"COG0083",188,722,181,234,474,1275,206,469,387,1751,337,349,411,251,367,1390,465,946,361,609,423,2044,288,357,2038,234,299,603,178,301,187,437,311,438,374,140,315,311,388,205,423,130,977,286,458,346,347,98,313,457,97,174,674,231,417,393,913,177,489,380
"COG0084",3020,3197,2859,2815,2865,2899,2981,2570,3005,3159,2740,2599,2760,3018,2402,2802,3280,2639,2824,2994,2842,3158,2913,2818,2929,2929,2696,2836,3231,2822,2294,2141,2528,2554,2914,2646,2603,1925,2526,3444,2810,2668,2597,2816,2528,2550,3222,3960,2867,2657,2291,3004,3108,2654,2950,2512,3603,2095,2804,3064
"COG0085",9690,7196,8658,11319,7961,10474,8903,8799,7798,7821,8989,10052,10477,9406,10382,9196,8769,10409,9944,10010,7426,9855,7807,7865,9792,8064,9699,8091,7385,10988,9449,10148,10438,9279,9439,6212,10143,9646,8918,6879,10358,8481,7649,7855,8765,8628,7971,7309,10466,8320,7916,7573,7964,8378,6291,9811,6634,9831,8313,8781
"COG0086",9619,6953,7457,11453,9087,9758,6989,9747,6652,8536,9221,9053,8910,9413,11368,9539,7659,9559,6876,11271,8214,9233,8377,8050,5179,8042,9645,8247,6415,10594,9137,10722,6959,10685,9409,6969,9780,10634,8333,6808,10499,5890,9372,7021,8836,8202,6408,4958,9648,7972,7580,7536,7121,7813,5321,7877,7126,11326,8275,9203
"COG0087",1871,1385,1467,2214,1790,2247,1637,1733,1377,2089,1405,1883,2234,1657,1815,2235,1472,1893,1926,1897,1574,2483,1562,2007,2401,1400,2109,2067,1581,2357,1765,2189,1915,1935,2211,1173,2131,2269,1706,1315,2297,1467,2138,1809,1737,1925,1539,1441,1667,1631,1613,1425,2063,1539,1285,1607,1359,2309,1741,2017
"COG0088",2225,1492,1723,2293,1813,2125,1871,1777,1910,2094,1569,1732,1935,1562,1786,2205,1643,2196,1848,2091,1709,2007,1555,1875,2113,1627,2214,2113,1758,2266,1855,2034,1724,1699,2117,1179,2326,1842,1624,1585,2395,1533,2244,1653,1498,1842,1700,1641,1816,1652,1786,1699,2008,1543,1201,1624,1646,2336,1849,1886
"COG0089",1147,891,857,1581,1171,865,1008,765,1106,998,668,1007,1120,897,957,1166,859,945,1132,1084,781,1288,935,1070,1297,849,1133,1322,818,1274,1078,1116,902,919,1327,740,1426,1019,849,662,1408,743,1256,1077,812,972,855,993,1047,861,878,958,1358,854,729,943,878,1326,1052,944
"COG0090",2415,1559,1214,2910,2058,2516,1269,1934,1511,2337,1605,2036,2577,1809,2260,2870,1810,2676,2130,2409,1585,2452,1634,2232,2868,1667,2740,2032,1334,2504,2137,2937,2250,2453,2431,1319,2594,2768,1925,1216,2679,1411,2322,1730,1870,2174,1522,1245,2063,1636,1895,1754,2115,1758,1262,1842,1529,2921,1825,2053
"COG0091",1682,1021,963,1743,1242,1274,1263,1096,1594,1272,943,1266,1464,1054,1205,1409,1019,1443,1411,1441,1093,1596,1095,1386,1403,1059,1424,1548,1084,1530,1286,1440,1453,1217,1529,656,1567,1349,1055,779,1640,920,1436,1163,1028,1273,994,1082,1361,1057,993,1089,1615,1022,888,1172,1112,1835,1272,1317
"COG0092",2118,1027,1214,2547,1735,1952,1757,1810,1516,1583,1576,1624,1968,1506,1664,2185,1351,1778,1648,1867,1543,2481,1167,1842,2059,1361,1918,1803,1507,2184,1687,2147,1576,1777,2152,1101,2246,2089,1538,1174,2298,1064,2053,1297,1559,1782,1103,1308,1864,1487,1327,1502,2062,1405,1047,1366,1002,2277,1522,1783
"COG0093",1159,967,877,1628,1176,1469,863,940,960,1197,795,1004,1224,857,1114,1333,827,1137,1015,1051,856,1110,976,1183,865,922,1338,1256,750,1449,1110,1337,1194,1269,1367,744,1451,1330,938,679,1552,733,1318,837,909,1022,841,860,1051,1067,911,941,1309,881,678,914,1051,1353,1012,1132
"COG0094",2357,1330,1321,2140,1757,1909,1836,1659,1798,1696,1460,1462,1778,1417,1553,1967,1399,1995,1928,1981,1380,2130,1535,1786,1962,1536,1855,1880,1609,2045,1572,1875,1720,1492,2144,1228,2184,1695,1471,1485,2107,1253,1799,1565,1313,1636,1422,1806,1785,1626,1638,1535,2107,1474,1036,1426,1415,2013,1545,1647
"COG0095",614,644,310,395,554,1332,173,391,978,819,598,413,115,585,164,885,1536,750,847,347,425,2379,850,726,2331,645,369,763,297,1031,303,287,366,170,443,1101,562,220,296,925,1005,570,200,617,327,1161,873,965,115,595,503,929,650,774,1006,480,1164,543,674,532
"COG0096",1550,991,741,1816,1266,1468,766,946,1082,1556,707,1057,1536,916,1363,1589,948,1489,1249,1580,977,1421,908,1334,1479,849,1365,1588,819,1643,1311,1554,1367,1151,1650,792,1508,1494,1067,811,1892,679,1643,995,929,1098,835,1069,1189,1044,923,1131,1448,957,948,866,1213,1863,1363,1319
"COG0097",2091,1309,1272,2514,1662,1864,1244,1290,1316,1374,1173,1438,1984,1326,1996,1975,1270,2162,1732,2204,1224,2180,1472,1640,2195,1214,1901,1663,1054,2092,1975,2276,1633,1630,1971,1519,1969,2093,1570,925,2289,906,2163,1374,1248,1507,1227,1258,1728,1330,1424,1276,1803,1531,1065,1264,1567,2972,1594,1620
"COG0098",1577,1323,1497,2165,1792,1694,1590,1764,1298,1718,1629,1541,1807,1478,1577,1991,1390,2031,1764,1880,1368,1713,1461,1728,1845,1311,1897,1677,1478,1856,1855,2109,1491,1793,1963,1154,1841,1790,1465,1169,1958,1250,1538,1463,1520,1421,1229,1301,1712,1385,1000,1321,1897,1453,1031,1501,1226,2119,1492,1578
"COG0099",1104,869,937,1548,1148,1228,1280,950,1193,1311,841,1092,1182,968,1073,1143,923,1519,1144,1334,988,1312,1002,1415,1262,1020,1194,1231,1053,1361,665,794,792,707,907,445,785,687,656,595,1147,551,1018,682,636,639,673,631,794,761,615,718,930,809,481,640,621,749,710,698
"COG0100",1275,862,875,1745,1163,1314,1031,1087,780,1311,950,917,1283,890,1454,1400,842,1436,934,1438,940,1442,938,1363,1110,781,1336,1171,926,1498,1196,1460,979,1254,1350,737,1494,1336,904,780,1470,504,1400,838,966,928,762,722,1187,747,695,1075,1268,952,612,877,1105,1730,1050,1164
"COG0101",2323,1985,2109,2874,2280,2514,2201,2525,1957,2917,1909,2446,3078,2189,2136,3035,1685,1820,2928,2246,2601,2796,1999,2664,2375,2112,2880,2098,2253,2600,2234,2179,3303,2066,2659,1852,2857,2254,2129,1556,3051,1938,3768,2206,2186,2134,1936,1997,2761,2003,1713,1913,3237,2162,1764,1985,1729,2221,2215,2202
"COG0102",1416,973,1268,1792,1378,1546,1141,1123,1121,1639,1066,1193,1174,1156,1402,1308,1014,1328,1166,1635,1255,1535,1256,1380,1590,996,1438,1582,1148,1568,1080,992,1255,914,1429,931,1655,984,957,961,1745,723,1672,1182,1025,1281,1039,1087,1342,866,1261,1224,1476,1169,900,934,1193,1155,1183,1375
"COG0103",1233,947,1136,1878,1248,1410,1201,1161,1107,1328,1100,1013,1254,1035,1393,1183,945,1348,1183,1583,1085,1439,1109,1293,1506,968,1215,1221,1279,1419,1399,1324,1037,1266,1301,708,1370,1310,1083,1050,1541,943,1290,1089,1076,1157,1158,1075,1121,981,1047,1129,1460,936,794,1060,1176,1816,1170,1138
"COG0104",3381,3164,3872,4170,3419,3567,3146,3624,2423,3358,3239,3779,4159,3356,3218,4252,2833,3332,3605,3943,2728,3911,2610,3269,3214,3012,3978,3169,2355,2740,4050,3762,3518,3296,3371,1960,3943,3950,3263,2267,3398,2312,3642,2966,3212,2830,2646,1875,3590,2536,2657,2774,3062,2784,1726,3224,2619,3956,3070,3423
"COG0105",430,461,571,407,606,619,388,219,786,205,242,436,180,617,87,308,672,363,507,237,372,166,461,130,715,342,461,478,469,408,440,185,252,281,575,647,596,144,387,462,257,708,339,365,294,897,491,748,389,785,415,683,543,383,585,452,624,437,418,313
"COG0106",1542,1228,1430,1465,1387,1206,1634,1431,1378,1917,1391,1505,1739,1497,1596,1530,1437,1389,1871,1687,1680,1789,1355,1787,1749,1558,1584,1496,1584,1047,1613,1706,1676,1503,1406,1005,1300,1730,1690,1515,1233,1368,2018,1573,1619,1102,1473,1505,1513,1462,1668,1279,1552,1488,1093,1768,1254,1586,1535,1606
"COG0107",1514,1407,1160,1712,1381,1404,1721,1948,1483,1998,1539,1485,2249,1332,1745,1892,1318,1901,1619,1894,1397,2271,1320,2186,1831,1767,1688,1336,1303,1290,1633,2037,2440,1729,1464,928,1562,2141,1610,1204,1485,939,1958,1425,1605,1211,1385,1080,2016,1336,1246,1262,1343,1486,918,1731,1222,1810,1378,1652
"COG0108",2460,1742,2588,2686,2411,787,2401,2273,2744,1490,2310,2497,2039,2773,2526,2497,2462,2582,2515,2651,2574,735,2629,1912,1905,2540,2653,2451,2478,1263,3844,3712,2526,2954,2308,2464,2201,3070,2612,2295,1557,2452,1695,2746,2315,2492,1908,2399,2684,2217,2321,2278,2017,2267,1902,2796,1535,3409,2555,1941
"COG0109",0,432,32,5,26,61,5,5,71,1,5,2,3,1,0,9,38,351,3,19,63,90,53,10,2,2,1,89,12,128,11,0,5,44,1,172,7,2,21,90,88,39,27,4,7,9,83,31,15,283,23,4,194,2,76,17,516,0,29,16
"COG0110",5502,5671,9864,5131,8752,4203,7932,5330,8515,4209,6160,6735,4108,10222,3730,5043,6939,3570,9839,5164,7298,5794,10227,7980,7069,6824,5997,7390,9310,5772,5588,2387,5727,3260,6340,12526,6088,2298,7741,11630,4749,12310,4916,8839,6912,6781,6344,11702,5448,7797,10097,8279,5845,9077,9581,6925,5590,8604,7503,7411
"COG0111",3302,3754,4634,3679,5469,3232,3402,4242,5153,8363,3877,4175,3801,3820,2762,4895,5185,4520,4394,4043,3974,6598,3440,4469,11365,4100,3449,4549,3755,4146,4487,3987,4422,3543,4677,3581,3555,2794,3903,3943,5184,3178,4123,3370,4087,4090,3906,3367,4267,4046,3665,4379,3981,4083,3952,3947,4944,2402,4575,4463
"COG0112",2761,1432,2358,3503,2631,1918,3068,2587,2750,1192,2717,2585,2405,2692,2655,2978,3239,2804,3383,3461,2203,2395,2179,2585,5320,2391,2802,2558,2487,3046,3157,3448,2929,3653,3252,2199,2863,3893,2430,2163,3092,1827,1928,2398,2553,2901,1871,2032,2610,2158,2050,2557,2499,2370,1968,2458,1640,3247,2565,2672
"COG0113",460,1162,298,232,355,797,245,620,546,747,264,403,583,251,402,453,572,724,417,258,811,383,498,358,1618,276,708,513,394,687,319,459,699,256,553,508,472,2138,242,220,450,279,1257,261,454,515,673,407,504,977,229,282,1312,293,531,216,847,270,490,554
"COG0114",117,615,149,189,304,774,101,228,185,1060,132,249,324,141,249,1434,163,552,76,303,293,540,251,246,285,169,148,435,438,614,123,125,219,100,211,311,140,171,319,620,754,240,341,129,209,212,410,241,287,302,130,692,405,148,153,288,743,120,518,121
"COG0115",3259,2788,3985,3178,3674,4194,2927,3910,2631,3692,3533,3151,3294,3388,3595,2799,3108,3157,3025,3225,3255,3206,3014,3653,3676,2800,3366,3541,3569,2294,3499,5086,3164,3187,2897,2454,3405,2393,2880,2763,2896,2856,2975,2955,3381,3635,2791,2620,3558,2729,2778,3354,3059,2856,2526,2991,2996,3594,3125,3408
"COG0116",2330,2435,1905,2287,1781,2970,1693,1812,2264,1381,1464,2152,2788,2324,2744,2244,1533,1569,1968,2908,2059,944,1524,1981,1088,1989,2491,1515,1699,2015,2114,2256,2347,2452,2407,2100,2687,1997,1875,1267,1964,1654,2131,1889,1959,2372,2033,1408,2972,1774,1779,1418,2211,1477,1058,1946,1664,2444,1735,1757
"COG0117",1765,1574,2217,2160,2139,743,1998,2201,2132,1241,2311,1910,1871,2112,2219,2525,2138,2117,1959,2452,2121,1603,2058,1739,2688,1821,2084,1831,2232,816,2762,3312,2136,2908,1672,1767,1549,3150,2083,1844,1199,1450,1380,1745,1836,1924,1694,1396,2165,1948,1308,1925,1869,1914,1674,1903,1101,2881,2092,1768
"COG0118",1387,1102,1223,1413,1418,903,1384,1232,1340,1600,1217,1083,1541,1147,1409,1514,1231,1276,1289,1431,1441,1629,1100,1495,1295,1164,1221,1356,1392,891,1707,1673,1223,1407,1323,655,1135,1662,1295,1310,1169,967,1773,1162,1319,884,1128,1144,1353,1180,889,1140,1164,1058,899,1284,1035,1769,1286,1219
"COG0119",5858,4902,5484,6199,5751,3210,4669,5795,5179,5628,5484,5799,5440,5880,6527,4939,4563,4558,5877,5068,6018,5465,5227,5900,5777,5561,8176,4705,5405,4412,8354,6537,6596,7650,5798,4272,5839,7640,5974,5375,4593,4620,5636,4817,5703,4436,4298,4434,6788,5091,5805,4189,4764,5382,3668,5130,3900,6264,5138,5567
"COG0120",125,401,194,106,296,1233,276,141,192,776,293,231,196,189,175,972,302,442,356,389,367,1795,732,157,737,136,235,255,201,767,66,49,126,278,98,896,108,82,194,639,435,518,1295,346,154,423,503,722,229,352,472,382,555,457,711,380,798,56,312,222
"COG0121",7,396,26,6,42,81,7,10,60,87,5,7,40,2,37,17,33,227,18,15,73,98,68,4,15,11,2,58,21,73,5,8,27,51,11,126,22,11,19,48,66,41,40,9,5,4,87,36,113,236,13,2,429,3,53,12,384,24,25,23
"COG0122",721,945,211,917,343,708,559,627,424,704,431,572,884,299,487,579,371,299,856,514,683,301,411,743,510,444,713,567,492,1751,229,488,916,297,1233,217,786,490,317,237,1465,478,527,476,498,367,564,334,975,454,267,280,979,541,611,677,598,329,880,860
"COG0123",86,55,91,22,58,190,88,126,80,0,129,79,22,109,60,13,98,29,45,33,168,45,148,28,15,43,98,153,138,63,66,8,28,106,40,12,67,29,54,53,81,62,497,63,41,321,27,53,95,369,58,60,223,98,164,79,18,9,244,38
"COG0124",3292,2221,3145,3831,2827,3343,3016,3082,2740,3244,3448,3085,2801,3278,2692,3888,2966,2804,3031,3380,2884,3389,2824,3001,3377,3061,3190,3228,3199,4557,3130,3593,2432,3166,3018,2438,3364,3263,3162,2973,3861,2810,3337,2873,2999,2921,2659,2791,2839,2391,2610,2992,2526,3042,2329,3067,2382,3789,3239,3674
"COG0125",344,648,444,1124,593,1096,303,473,566,1404,475,784,520,422,523,1007,438,669,600,904,443,1715,417,1032,1781,467,1127,723,264,1534,259,480,682,357,1111,263,640,349,351,206,1475,144,910,709,430,401,429,136,531,652,571,486,884,616,392,455,1128,359,677,917
"COG0126",1857,1481,1704,2151,1611,1926,1514,1999,1666,1801,1595,1723,1807,1924,1510,2163,1643,1579,1398,1826,1637,1918,1298,1809,1717,1549,2145,1633,1479,2389,2797,2817,2326,2866,2928,2161,3031,3053,2620,2058,3393,1718,2878,1960,2548,2625,2099,1575,2621,2274,1626,2502,2392,2562,1725,2085,2377,3166,2607,2552
"COG0127",2141,1540,1456,2295,1626,2026,1856,1532,1831,1861,1419,1591,1932,1676,2154,2162,1449,2026,1608,1864,1667,2353,1433,2078,1972,1654,1463,1613,1539,2040,1216,1220,1051,1097,1484,764,1283,1090,1060,846,1136,806,1269,1066,985,977,1107,902,1139,993,1274,1091,1269,873,827,909,896,1238,1089,1145
"COG0128",2271,2106,2093,2609,2506,2343,2232,2451,2171,2882,2278,2691,2534,2730,2929,2224,2416,2426,2417,2601,2652,2510,2090,2320,2685,2644,2569,2548,2229,2207,2120,2471,2757,3264,2027,1672,2434,2664,2332,1786,2104,2359,2918,2239,2506,2133,1848,1872,2716,2236,1701,2034,2636,2299,1782,2758,2017,2260,2916,2806
"COG0129",3803,4111,3911,3823,3434,4630,4020,4825,3348,5930,4295,4337,4298,3784,3693,3757,4236,4826,4072,4064,4184,4179,3354,3626,5681,3908,3074,3341,4956,2972,4194,4892,5671,5243,3251,2957,3692,4482,4459,4483,2582,4080,2812,3576,4625,3859,3816,3549,4489,3539,3256,3435,4201,3300,3951,5037,3577,3539,4075,4595
"COG0130",2055,1602,1677,2372,1833,1787,1546,2009,1796,2335,1620,1859,1865,1764,1931,2469,1266,2024,1661,2274,1597,2921,1322,1955,2217,1694,2128,1583,1494,2210,1965,2347,1693,2091,2196,1367,2157,2235,1789,1108,2444,1300,1856,1369,1805,1850,1466,974,1845,1683,1686,1437,1636,1731,1212,1627,1679,1950,1765,1903
"COG0131",1640,1314,1792,1434,1576,1023,1551,1838,1428,1622,1752,1573,1390,1688,1157,1462,1701,1333,1421,1494,1788,1526,1307,1847,1547,1804,1465,1481,1671,1105,2036,1694,1410,1654,1385,1523,1282,1570,1604,1494,1114,1407,1634,1381,1796,1243,1374,1337,1708,1405,1178,1383,1188,1533,1090,1803,1468,1191,1388,1624
"COG0132",419,1045,1084,252,703,536,841,896,954,557,955,717,514,1049,157,620,1028,744,656,532,997,333,1072,775,688,851,474,809,1215,522,801,257,1008,603,524,1018,501,240,701,1126,483,693,581,690,754,697,1012,838,709,1014,762,975,815,858,922,718,1200,140,721,741
"COG0133",1680,1517,2071,2213,1925,2016,1558,2359,1914,3127,2051,1828,2026,1840,2211,2499,2018,2676,2202,2601,1817,2566,1374,1905,4025,1781,1593,1506,2024,2227,2635,2749,2469,2338,1793,1414,1686,2506,2126,2004,1362,1573,2578,1337,1956,1737,1944,1508,2103,1390,1324,1609,1554,1402,1332,1703,1713,2178,1716,2065
"COG0134",1478,1128,1277,1275,1337,1444,1296,1311,1572,2665,1276,1255,1418,1189,1624,1619,1294,2005,1733,1864,1517,2305,1084,1312,3002,1385,1275,1272,1703,978,1629,1519,1547,1625,1238,992,1203,1480,1350,1305,955,1400,1936,1113,1203,1115,1479,1305,1567,1315,1172,984,1523,1159,974,1304,1309,1467,1493,1386
"COG0135",930,871,802,1073,765,1172,580,551,1137,1048,410,802,1010,594,1253,1333,667,1155,1004,1198,724,1765,480,688,2430,820,739,999,694,608,1507,1540,970,1411,1003,526,642,1473,871,718,718,576,1837,623,602,745,932,782,1038,790,630,434,982,503,648,615,850,1445,782,827
"COG0136",2164,2282,2396,2704,2313,2541,2021,2407,2225,2416,2210,2293,2448,2342,2029,3108,2033,2963,2042,3283,2176,3327,2040,2239,3027,2106,2670,2122,2009,2586,2715,2915,2005,2911,2465,1855,2399,2716,2372,1818,2751,1486,2630,1884,2305,2210,1920,1423,2298,2343,1865,1955,2545,2155,1486,1747,2610,2972,2069,2037
"COG0137",2706,2595,2504,2894,2597,2634,2724,3130,2597,3348,2921,3213,3025,2765,2599,2866,3247,2903,3213,3148,2611,2653,2423,2512,3912,2811,2748,2778,2455,2293,3258,3456,3003,3380,2805,1979,2625,3538,2887,2112,2287,2790,2949,2511,3024,2384,2422,2076,3147,2247,2056,2133,2422,2616,2152,3096,2198,3169,2630,2634
"COG0138",4747,2947,4383,3821,3791,3284,3308,3842,4181,3547,3901,3963,3455,4491,4165,4564,4722,4240,4028,4227,3547,3205,3950,3589,3970,4493,3245,3787,3710,2431,5634,5096,3188,4843,3042,3774,3833,5158,4319,4012,3271,3916,3557,3693,3898,4146,3923,3541,3894,2802,3770,3517,3253,3897,3104,3864,2627,5280,3890,3497
"COG0139",1394,1399,1692,1568,1499,823,1929,1824,1339,1702,1603,1452,1703,1457,1342,1403,1426,1142,1835,1179,1560,1346,1245,1665,1712,1495,1438,1479,1798,935,1587,1401,1839,1262,1513,1115,1589,1360,1362,1427,1364,1275,1570,1624,1708,1147,1242,1475,1786,1520,1054,1450,1597,1351,1059,1472,969,1274,1341,1374
"COG0140",1060,1028,1662,1402,1348,600,1799,1663,1312,1393,1576,1353,1130,1316,1136,1126,1445,1017,1388,792,1227,829,1171,1385,1507,1439,961,1377,1739,886,1503,1247,1441,1123,1172,1104,1411,1266,1311,1431,1147,1233,992,1528,1503,1119,1087,1321,1521,1298,941,1401,1018,1300,1035,1329,839,1194,1114,1347
"COG0141",2121,1871,2329,2368,2013,1618,2176,2383,2044,2877,2310,2333,2551,2320,2332,2424,2288,2702,2264,2334,2429,2676,1763,2373,2834,2334,2109,2092,2265,1561,2769,2852,2295,2611,2121,1849,1969,3023,2497,2169,1784,1876,2610,2034,2449,1796,1997,1847,2307,1782,1762,1807,1567,2209,1481,2157,1941,2538,2223,2292
"COG0142",4257,2526,3326,4458,3748,2463,3056,2985,4418,2947,3150,3063,2795,3708,4145,4890,3749,4923,3361,5850,2836,3368,3239,3062,3538,3570,2644,3598,3114,2221,5107,5232,2311,4463,3553,3452,3410,4968,3972,3916,2866,3268,2779,3394,2921,4047,3160,3298,3263,3299,2752,3027,2815,3217,2244,3256,2962,5930,3295,2945
"COG0143",5111,3065,2951,4897,4315,4673,3842,3706,4582,4344,3949,4508,4609,4131,4852,4934,4038,4829,4621,5278,3934,5383,3841,4020,5368,4989,5113,4218,3480,5210,4423,5302,4718,4603,4717,2724,5002,4883,3944,3207,5060,3554,4761,3726,4392,4502,3421,2733,4673,3526,4085,3183,4309,3965,2431,4606,3395,4772,4275,4678
"COG0144",2930,3907,3130,3731,2535,5015,3577,3941,3070,3526,3172,3770,4602,3334,4167,3882,2443,3033,3860,4032,3795,2208,2752,3243,2656,3318,4262,2958,3451,3840,2678,3140,4300,3515,3875,2471,3315,2654,3260,2690,3734,2909,5992,3310,3508,3428,3408,2980,3840,3095,2669,2422,3838,3087,2721,3196,2784,2802,3261,3650
"COG0145",207,137,217,230,81,402,317,106,168,53,166,205,125,156,207,61,171,286,157,53,242,1866,187,173,245,207,213,238,231,264,95,101,1002,189,93,262,370,230,148,248,142,427,926,146,138,494,1044,398,252,165,235,259,177,150,729,157,176,113,427,185
"COG0146",21,38,113,38,5,1,20,51,59,0,26,94,44,62,40,13,37,14,3,14,44,0,7,47,63,64,48,45,3,62,18,23,45,8,21,0,16,17,22,8,52,13,4,26,40,38,5,10,41,7,31,20,32,17,23,1,5,9,34,6
"COG0147",3628,3081,3766,2606,3043,3592,3658,3519,3132,4388,4035,3039,2756,3175,4078,2815,3548,3575,3721,3608,3820,3185,3041,3284,4039,3577,2483,2962,4477,2038,3300,2766,3116,3518,2694,3211,3149,2773,2881,4274,2079,3409,2398,2732,3599,2947,3454,3834,3429,3074,2763,3089,2805,3223,2759,3257,2946,2755,2968,3262
"COG0148",3278,3179,2923,3499,3284,3279,3174,4078,2646,3354,3834,3152,3656,3303,2971,3651,3737,2337,3775,3003,3413,3069,3900,3488,3024,3547,4299,3086,3175,3304,2766,2468,3511,2885,3798,2601,3865,3266,2760,3827,3334,2213,3568,3321,3117,2919,3698,2030,3272,2953,3175,3151,3265,2909,2141,3231,3562,3671,3067,3098
"COG0149",1684,1584,1663,1781,1831,2176,1846,1817,1498,2206,1980,1656,1676,1804,1105,1904,1706,1350,1978,1191,1842,2367,1709,2182,2873,1826,2055,1972,1672,2354,833,621,1232,766,1463,1031,1080,610,867,1001,1606,969,1352,1162,1231,847,959,1083,1427,1019,1177,1103,1326,1294,1117,1149,1274,564,1254,1354
"COG0150",2641,2014,2550,2443,2550,2777,2230,2856,2294,2547,2592,2696,2602,2751,2524,3021,2269,2063,2168,2288,2425,2545,1801,2551,2551,2408,2411,2068,2504,2005,2627,2485,2412,2776,2298,1847,2683,2636,2526,1992,2267,2011,2661,1825,2495,2665,1889,1720,2663,2219,2025,2222,2155,2210,1623,2364,1929,2373,2097,2582
"COG0151",2599,2231,2593,2733,2600,2950,2293,3247,2235,2859,2882,2806,2690,2712,2819,3295,2176,2432,2194,3034,2555,3035,1718,2371,2614,2396,2508,2001,2650,1915,2479,2906,2597,3504,2504,1714,2537,2803,2536,1956,2258,2328,3008,2009,2889,2620,2151,1364,2870,2324,2353,2054,2338,2069,1822,2546,2224,2832,2188,2666
"COG0152",2514,1603,2267,2179,2135,2379,2262,2495,1916,2257,2473,2295,2113,2272,2146,2356,2070,1624,1914,2187,2226,1779,2086,2425,1798,2156,2126,2329,2553,1707,2049,2089,1858,2285,2365,1635,2230,2358,2154,2047,2037,1669,2013,1960,2283,2147,1785,1572,2162,1721,1745,2094,1817,2030,1545,2101,1783,2587,2260,2230
"COG0153",2893,2665,2676,2861,2372,2479,2699,3033,2456,2522,2747,3030,2935,2714,2658,2704,2126,2480,2995,3001,2755,3037,2200,2957,3212,3075,2750,2207,2651,2208,2800,3162,2777,3042,2888,1828,4124,3028,2712,2073,2835,2280,2066,2793,3101,2429,2626,2201,2553,2435,2621,2026,2153,2475,1638,3079,1979,3442,2269,3100
