"","NLF001","DLM019","DLM028","DOM023","NOF008","DOM026","DOM024","DLM011","DOM008","DLF007","DLM008","NLM001","NOF005","NOF006","DLF005","NOF010","DOF008","NOF012","DLM006","NOM004","DLM005","DLM014","NOM019","NOM008","DLF001","DOF011","NOM015","NLM032","NLF012","NLM004","DOF006","NOF009","NLM009","NOM026","DLM024","DLM023","NLF015","NOM022","NLM022","NLM008","NOM001","NOM027","DOM005","NLM007","NLM006","NLM023","NLM026","NLM021","DLF004","DLF014","DOM001","DLM009","NLM010","NLM028","NLF005","DLM017","NLM024","DOM019","NOM005","DLM018"
"COG0079",4498,3668,5030,3581,3862,4372,6314,5381,5534,4447,4812,4122,4614,4318,5077,5524,4524,3307,3974,5246,4117,4669,4494,4526,6034,3662,4026,4647,4625,3380,2461,3506,2538,3093,1381,4223,2430,2973,2701,3771,2300,3214,2533,3003,2589,2294,3093,2794,2467,3807,3029,4312,3814,3434,3619,2850,1855,2804,2324,3548
"COG0080",1380,1498,1267,1417,1342,1289,1311,1286,947,1137,1262,1413,1392,951,1597,1177,1428,1809,1503,1274,1535,1101,1458,1154,1042,1604,1216,1493,1102,1461,1033,1059,2258,1772,843,1103,840,1375,1306,1457,1506,1539,821,1269,1304,1142,1616,1169,1218,1321,1366,1661,1216,1268,1525,1343,1185,1172,1211,1599
"COG0081",2037,2193,1752,2442,2011,1705,1817,1758,1399,1724,1942,1974,2157,1488,2066,1841,2063,2631,1925,1787,2407,1649,2240,1762,1407,1561,1937,2036,1728,1638,1694,1773,2792,2031,974,1500,1635,1545,1742,2298,2362,1948,1566,1732,1457,1890,2258,1976,2002,2206,1979,2092,1729,1782,2347,2359,2536,1892,1449,2370
"COG0082",1738,2587,2094,1910,2195,2071,1857,1911,1686,1565,2051,2089,2011,1558,1922,2035,2055,1391,2438,1710,1761,2275,2674,1596,1403,2175,2299,2080,2055,2011,1877,1718,1799,1943,905,2475,1903,1962,2184,1891,1879,2514,1860,2286,1936,1782,2267,2139,1761,2307,2056,2519,2228,2300,2017,2167,1913,2121,1730,2516
"COG0083",345,1078,392,197,300,136,351,413,211,85,369,239,334,131,347,380,1196,295,193,189,608,241,580,205,133,508,400,608,473,352,124,182,173,677,695,890,269,95,476,171,324,2029,139,660,403,300,663,340,166,1684,478,969,474,530,333,308,191,180,729,530
"COG0084",3069,2682,2880,2295,2887,3000,3105,3068,3513,3983,2787,2679,2679,3178,2929,2516,2741,3239,3017,2956,2791,3001,3102,2340,3034,2634,2508,2698,2540,2415,1791,2193,1365,2064,1986,1717,1772,1705,2009,1627,1296,1922,1704,1842,1982,1878,1667,1764,1477,2161,1861,1798,1811,1725,1705,1733,1313,1812,2061,1940
"COG0085",9072,10554,9441,9473,9612,8074,8218,8531,6848,7293,7935,11312,9857,6721,9466,9033,8473,10064,9651,9664,8119,9507,9600,8718,6175,10647,9795,8732,8724,10454,8618,8749,9807,7819,5089,8547,7709,9853,8416,8701,9673,9595,6198,10356,7783,7832,11192,10007,8941,7926,8292,7710,8595,9787,10108,9350,10644,9111,7213,9810
"COG0086",6969,10836,8848,9344,9036,5688,7446,6964,6901,4927,8062,10588,6909,6473,9436,8332,8361,10875,9597,5394,8192,9396,10256,7810,5280,8252,7863,8304,8631,11270,5930,6856,11244,7104,4625,7953,8013,9589,8860,6829,10594,5301,6982,7510,6690,8265,10823,9168,9138,8580,8266,9292,8146,7518,9824,10400,10262,9071,6957,10168
"COG0087",1964,2260,1769,1753,1922,1890,1639,1503,1284,1454,2028,1895,2012,1237,2229,1677,2139,2232,1869,1670,2064,1661,2076,1390,1410,1629,1611,2063,1726,1872,1456,1340,2302,2079,785,1636,1301,1475,1722,1972,2260,2439,1176,1681,1371,1611,2391,1897,1716,2093,1758,2178,1767,1777,2100,1962,2025,1736,1374,2123
"COG0088",1759,2218,1733,1859,1978,1892,1720,1755,1613,1642,1904,2269,1812,1542,2158,1593,2036,2291,2223,1727,2134,1583,2092,1607,1232,1925,1619,1964,1528,1729,1525,1517,2357,1966,1290,1504,1332,2006,1637,1481,1851,2059,1189,1788,1972,1577,2211,1726,1658,2103,1837,2204,1643,1506,2347,2014,1840,1845,1463,2285
"COG0089",755,851,712,763,698,618,682,741,439,674,743,789,797,476,869,569,680,822,768,688,888,607,839,504,632,692,631,708,525,614,759,808,1273,1346,599,971,708,1100,1015,1472,1033,1281,768,1022,1093,911,1231,1037,928,993,1043,1287,1004,981,1418,1031,906,887,932,1226
"COG0090",1787,2609,2006,2137,2059,1518,1691,1411,1210,1259,2235,2384,1923,1070,2438,1899,2488,2681,2413,1391,2026,1821,2540,1420,1189,2286,1862,2047,1892,2347,1391,1257,2847,2161,1061,1842,1594,1621,1968,1992,2799,2939,1349,1748,1532,1622,2886,2041,2117,2313,1827,2387,1864,1765,2585,2259,2563,1985,1622,2415
"COG0091",1396,1502,1119,1302,1387,1360,1247,1162,761,1104,1372,1344,1339,839,1580,1060,1310,1868,1659,1116,1543,1076,1350,1102,777,1165,1173,1463,1031,1211,950,1041,1803,1582,819,1116,890,1118,1135,1659,1327,1413,639,1205,1601,1088,1410,1293,1179,1281,1249,1377,1131,1111,1594,1391,1271,1270,1038,1491
"COG0092",1405,2295,1412,1659,1694,1447,1398,1363,1177,1298,1814,1893,1531,1142,2121,1520,2187,1691,2159,1257,1752,1510,2169,1451,976,1561,1373,1853,1522,1691,1059,1343,2292,2069,448,1537,1046,1422,1597,1993,2056,2161,1093,1839,1528,1150,2355,1593,1755,1611,1508,2066,1527,1577,2208,1988,1966,1706,1069,2201
"COG0093",927,1467,1039,1119,1141,997,911,765,678,838,1150,1262,1020,713,1380,935,1157,1545,1203,892,1281,854,1378,905,722,650,913,1123,914,1132,739,720,1385,1302,857,759,766,785,1044,998,1329,977,737,762,984,955,1523,968,976,1176,1005,1342,982,834,1449,1295,1177,1114,975,1279
"COG0094",1735,1924,1546,1569,1623,1667,1697,1758,1510,1781,1804,2053,1767,1426,2110,1456,1671,1980,2340,1672,1871,1379,1714,1644,1259,1772,1431,1770,1333,1574,1272,1536,2030,2079,959,1419,1239,1828,1398,1782,1726,2031,1181,1734,1802,1551,2094,1453,1532,1661,1500,1786,1406,1514,2185,1753,1689,1588,1284,2126
"COG0095",1029,755,738,290,636,259,630,261,905,998,727,353,422,952,430,301,790,326,600,633,748,562,604,429,853,565,477,223,338,166,588,552,555,644,1105,382,959,389,278,156,211,2314,1089,203,976,899,351,424,204,822,687,188,644,331,585,313,253,334,641,844
"COG0096",1112,1539,1034,1296,1151,1144,944,749,807,1064,1339,1351,1211,669,1624,1083,1437,1214,1513,949,1579,923,1372,683,811,1321,878,1250,961,1375,705,685,1836,1444,770,795,713,1144,1242,1620,1535,1522,779,985,1100,964,1469,1046,1260,1478,1354,1615,1012,983,1545,1326,1234,1017,974,1502
"COG0097",1334,1980,1430,1966,1536,1101,1352,1304,912,1264,1644,1961,1422,1047,1957,1583,1780,2070,2094,1183,1685,1310,1850,1417,1079,1709,1244,1702,1240,1998,884,910,2987,1782,1065,1306,1142,1518,1524,1724,2068,2239,1554,1375,1278,1470,2029,1462,1797,1349,1596,2121,1366,1396,1946,1921,1768,1464,1288,1999
"COG0098",1601,1844,1441,1901,1706,1305,1616,1741,1170,1268,1719,1992,1630,1217,1938,1414,1548,2071,1568,1512,1682,1452,1829,1408,1075,2115,1498,1665,1520,1585,1303,1356,2145,1913,976,1672,1204,1778,1551,1457,1813,1906,1142,1722,1359,1403,1860,1518,1647,1673,1446,1522,1457,1566,1832,1803,2040,1477,1310,1822
"COG0099",1119,1257,939,996,1200,1084,1215,1126,877,977,1402,1445,1193,885,1380,986,1165,1639,1122,984,1235,962,1133,1284,837,1377,967,1294,959,1059,805,1012,1175,1432,835,855,999,1170,889,1027,1029,1267,675,1115,1216,1077,1198,1109,1044,1294,1107,1536,906,924,1198,1182,1079,1112,877,1190
"COG0100",745,1449,994,1184,1058,873,958,1143,776,719,1358,1352,869,743,1389,918,1460,1546,1274,753,1162,891,1261,994,466,1169,864,1182,965,1435,517,850,1745,1269,675,924,611,1232,1018,949,1336,1181,707,1170,763,926,1449,896,1036,1315,1027,1338,976,1080,1534,1245,1082,892,871,1269
"COG0101",1294,1821,1375,1483,1660,1452,1541,1355,1034,1298,1769,1400,1608,1025,1708,1421,2121,1966,1552,1428,1421,1478,1710,1216,1108,1128,1329,1832,1387,1524,1873,2012,2200,3243,1559,2347,1629,2067,2924,2639,2256,2347,1877,2443,1970,1920,2491,2475,2058,2935,2201,3719,2382,2797,2805,2173,1987,2010,2059,2946
"COG0102",1134,1421,1116,1080,1362,1037,1105,1033,944,1077,1346,1677,1153,864,1435,984,1308,1667,1425,949,1605,1153,1519,1034,798,1634,934,1286,1056,1369,705,906,1166,1470,774,1180,758,1630,1243,1473,985,1672,947,1030,1137,1263,1382,1196,985,1683,1197,1640,1187,944,1647,1046,740,1063,976,1471
"COG0103",1117,1279,1018,1358,1293,1155,1125,1099,1047,1059,1294,1461,1195,1016,1309,1079,1236,1184,1223,1136,1266,1051,1356,960,824,1742,1056,1327,1047,1381,984,1063,1849,1474,754,937,916,1313,1086,1291,1284,1514,758,1222,1117,1068,1235,1060,1332,1324,1153,1247,1142,1098,1368,1296,1275,997,961,1156
"COG0104",3371,3137,3090,4050,2825,2937,3469,3280,2277,1919,3276,3679,3484,2521,3394,3220,3602,1967,3283,2175,3178,3335,4026,3024,2199,3302,3235,3318,3250,3306,2258,2578,3941,3073,1748,4325,3012,3194,4179,4196,3979,3276,2014,3769,2402,2612,3335,3850,2952,3375,3094,3558,4128,3382,3985,3537,3390,3108,3185,4392
"COG0105",424,176,335,439,334,462,298,553,446,741,123,340,402,445,588,402,111,1516,433,691,468,598,320,325,680,406,467,234,310,83,421,350,291,370,278,165,246,213,217,230,97,447,408,276,504,307,201,289,213,117,277,279,255,199,432,195,272,209,291,348
"COG0106",1450,1017,1437,1627,1434,1700,1561,1473,1519,1463,1786,1470,1776,1329,1438,1696,1367,1262,1502,1496,1483,1478,1642,1384,1420,1571,1759,1664,1599,1637,1318,1414,1613,1536,698,1783,1227,1165,1628,1379,1728,1659,1027,1280,1411,1340,1295,1473,1337,1950,1541,2044,1777,1470,1292,1631,1416,1518,1246,1666
"COG0107",1743,1212,1671,1645,1377,1951,1373,1163,1222,1080,2179,1754,1852,1249,1438,1585,1465,1110,1459,1068,1344,1332,1838,1279,1088,1250,1740,2019,1614,1750,956,1028,1804,1330,1158,1789,1242,1427,1904,2364,2134,1869,929,1077,1431,1348,1863,1499,1456,2075,1416,1937,1530,1580,1580,1721,1570,1631,1436,1691
"COG0108",2830,1008,1833,3880,2513,1981,2127,2848,2305,2412,1887,2377,2650,2337,2212,2623,1259,1637,2413,2755,2462,2801,2442,3088,2143,3165,2795,1663,2312,2526,2420,2377,3403,2044,846,1697,2655,2500,2538,2131,3097,1941,2431,2456,2695,2600,2041,2517,2427,1422,2583,1649,2172,2297,2213,3006,3544,2588,1712,2676
"COG0109",1,4,177,12,0,0,0,57,78,34,7,54,8,51,3,21,77,2,1,62,83,0,15,22,16,2,18,12,7,0,34,14,0,200,763,16,20,7,119,24,3,1,178,10,75,46,1,3,8,1,32,29,5,8,6,4,56,0,432,2
"COG0110",9749,4170,6000,5543,7868,8550,8808,6749,11558,11646,8016,5443,7188,9846,6202,7727,4203,7664,5505,10603,7428,10160,5831,8145,11428,7200,6937,7120,6916,3796,12261,8973,8552,5841,3739,5872,7882,4528,5903,7221,2298,7164,12405,6928,8438,10257,5517,6726,6344,4255,7583,4960,6668,6446,6119,6413,4073,7919,5635,5493
"COG0111",4050,5531,4268,4483,4594,3189,3574,4002,3922,3306,4449,3697,3868,3310,4711,3878,4660,3245,3280,3027,4531,3773,4988,3942,3259,3932,3950,3379,4059,2824,3155,3263,2379,3923,5788,4408,3685,3348,4387,3697,2838,11327,3566,3723,5263,3512,4637,4158,2861,8636,4580,4042,3093,3704,3528,4008,2487,4449,3756,5926
"COG0112",3108,2929,2248,3227,2738,2190,2252,2153,2125,2049,2564,2652,2419,2018,3244,2399,2702,1779,2782,2142,2572,2645,3222,2003,2088,3369,2463,2408,2542,2663,1872,2429,3273,2500,933,2517,2351,2158,2550,2824,3873,5243,2174,2224,2736,2167,2832,2693,2820,1186,2623,1956,2366,3275,2850,3048,3581,2717,1456,3174
"COG0113",436,437,636,316,304,638,481,249,218,403,359,542,355,215,568,241,640,308,458,350,509,259,567,236,193,529,222,681,447,403,277,394,262,1353,963,420,288,368,669,200,2166,1656,530,461,542,547,322,408,296,769,490,1243,785,304,480,511,311,251,1121,455
"COG0114",100,1331,412,115,295,104,148,221,605,255,247,192,189,248,215,301,480,273,122,243,442,134,777,249,196,24,293,217,208,234,231,286,125,386,908,313,177,105,262,140,158,256,309,423,187,237,390,240,152,1087,516,331,238,115,141,101,208,330,617,442
"COG0115",3125,3103,3099,3493,3310,2594,3050,3598,2765,2715,3639,3750,3107,2703,2926,2855,2832,2085,3245,2517,3566,3398,3509,3237,3017,4017,3002,3028,3471,3640,2865,3169,3570,3082,2311,3169,2794,3132,3158,3319,2396,3742,2463,3398,2595,3002,3354,3135,3337,3717,3202,2997,3137,2819,3438,3455,2731,3090,2752,3450
"COG0116",1497,2258,1934,2097,1908,2130,1694,1803,1261,1380,1966,2958,2071,1428,2431,1899,2567,1097,2334,1572,1520,2368,2263,1552,1085,2045,1935,2448,1976,2864,1714,1399,2485,2181,2133,1954,1166,2272,2889,2549,1964,1079,2021,1911,2242,1486,2464,2170,1784,1392,1751,2102,1959,2562,2610,1782,1646,2006,2442,2725
"COG0117",1997,801,1598,2738,1916,1153,1746,2119,1819,1455,1739,2175,1551,1802,1691,2103,1422,1287,1821,1511,1782,2066,2056,2203,1317,2626,1903,1519,1793,2205,1478,1808,2846,1854,727,1465,2171,2608,2047,1997,3146,2645,1698,1941,2106,1996,1377,1863,2158,1291,2089,1349,1796,1664,1521,2693,2896,1830,1529,2080
"COG0118",1291,819,1120,1764,1122,1180,1332,1384,1258,1161,1505,1293,1325,1180,1291,1328,1102,885,1388,1176,1357,1154,1448,1175,987,1290,1269,1216,1304,1372,960,1251,1739,1184,671,1512,957,1225,1374,1522,1659,1383,676,1136,1368,1065,1062,1114,1284,1596,1287,1734,1485,1037,1107,1257,1338,1224,1059,1419
"COG0119",5598,4737,6026,8356,5287,5063,5888,4943,5429,4408,5902,5621,5745,5626,5627,5797,4206,3589,5875,4138,4600,5791,6105,6648,5643,5708,5123,4717,5715,6549,4512,5807,6196,4744,3773,5468,4824,3966,6517,6598,7637,5714,4361,4539,5104,5210,6328,5713,6287,5648,5106,5780,6220,5953,5863,6601,5976,6390,4885,6068
"COG0120",224,123,215,68,175,259,157,165,631,721,153,150,295,590,107,192,748,775,129,588,258,202,124,294,701,29,383,191,154,172,530,371,47,548,675,183,361,93,164,99,73,766,932,172,191,678,167,226,169,719,315,1318,330,294,108,101,144,193,401,176
"COG0121",9,5,176,6,2,2,4,45,52,33,4,35,12,38,11,20,70,5,6,43,53,1,18,7,18,15,13,62,6,34,39,16,25,420,556,30,12,10,115,16,14,15,141,42,60,62,17,4,1,78,33,31,20,15,20,6,34,5,402,42
"COG0122",477,1535,397,238,1015,960,633,415,232,340,732,495,836,243,1201,319,731,949,763,526,569,303,1032,378,198,205,673,1047,531,527,450,256,329,967,776,639,415,206,929,872,515,545,214,1041,404,402,1152,559,296,673,896,539,509,1191,772,480,136,479,965,678
"COG0123",102,37,90,68,82,0,92,63,55,51,29,79,49,57,41,64,43,39,86,125,159,120,72,98,45,19,79,121,37,70,66,125,8,216,0,150,124,45,51,13,23,13,14,78,82,148,73,75,70,0,228,571,122,22,60,38,97,87,51,14
"COG0124",2958,3519,2542,3170,3489,3129,3254,2775,2990,2834,2985,3130,3030,2731,3030,3088,2770,4402,3256,2675,3198,3226,3396,3087,2545,2979,3076,3270,2973,2709,2784,2992,3785,2503,1451,3004,2935,3088,2708,2397,3177,3303,2466,3012,2772,2724,3195,3188,3152,3230,3302,3287,2944,3084,3378,3505,3456,3140,2291,3303
"COG0125",436,1563,1061,249,861,810,471,421,195,129,1017,557,444,190,1080,344,1126,1107,362,217,691,431,1178,400,150,454,457,896,409,542,170,231,364,920,529,859,694,256,500,235,370,1883,278,404,590,457,1235,769,447,1438,682,965,648,333,648,988,219,566,619,895
"COG0126",2085,3356,2516,2872,2981,2126,2233,2336,2083,1564,2682,2499,2211,1909,2972,2606,2804,3413,2824,1695,2531,2885,3233,2101,1696,2348,2047,2852,2529,2328,1686,2189,3135,2332,1688,2767,1933,2213,2688,2472,3093,2491,2146,2431,2488,1913,3448,2561,2753,2556,2574,2904,2417,2455,2969,2799,3066,2455,2247,3205
"COG0127",1337,1921,1758,1785,1769,1657,1559,1420,1351,1340,2091,1864,1567,1152,2242,1598,2133,1401,2160,1155,1624,1712,1766,1191,1269,1656,1348,2154,1518,2157,1278,1419,1928,1897,1090,1561,957,1916,1788,2107,1625,1988,1125,1612,1808,1409,1944,1635,1568,1873,1575,1936,1552,1744,1947,1772,1656,1436,1524,1845
"COG0128",2263,3065,2428,2167,2865,2643,2190,2122,1810,1878,2308,2633,2544,1724,2065,2341,2208,1803,2317,2251,2482,2710,3128,2088,1705,3061,2728,2564,2516,2914,2340,2225,2265,2596,1443,2480,1971,2768,2487,2135,2683,2739,1655,2717,2132,2044,2514,2714,2091,2897,2925,2920,2324,2481,2420,2979,2533,2433,2132,2939
"COG0129",4063,2635,4082,4187,3528,3980,3783,4215,4504,3515,3582,3965,4141,3241,3236,4541,4038,2622,3790,4268,3359,3838,3986,3988,3314,4974,5014,4140,4677,3647,4107,4026,3545,4254,4284,5502,4266,4253,4720,3523,4571,5638,2908,5009,3320,3320,3760,4311,4222,5912,4098,2788,3855,5413,3647,4132,5403,3957,4120,4700
"COG0130",776,1449,1181,1313,1281,1052,1033,1171,721,674,1259,1379,1033,791,1432,1195,1462,1887,1410,722,1092,1187,1480,882,674,1274,1088,1343,1154,1238,1241,1251,1922,1642,1077,1681,1307,1819,2000,1574,2213,2125,1372,1750,1821,1240,2296,1882,1757,2360,1737,1900,1544,1713,2132,1982,2290,1605,1638,2292
"COG0131",1469,1081,1511,2046,1472,1421,1762,1706,1489,1296,1876,1364,1573,1631,1419,1559,1030,1086,1648,1467,1459,1638,1597,1931,1571,1640,1773,1367,1843,1146,949,1036,779,772,533,1071,1205,957,1145,852,1060,1060,1025,936,1005,887,932,1038,1118,1067,898,1083,1074,798,888,1116,929,1283,887,1142
"COG0132",829,290,788,812,583,694,921,1152,1126,819,803,359,659,1046,548,686,429,500,420,989,792,1046,645,992,1049,602,721,535,730,154,680,1136,153,818,1185,566,1016,659,826,413,238,697,975,724,982,1131,498,675,525,560,751,588,688,481,513,691,465,849,1072,623
"COG0133",1927,1691,1729,2668,1652,1919,1757,1559,1987,1510,1866,2344,1731,1409,1825,2127,2062,1118,1695,1398,1485,1850,2060,1585,1171,3375,1722,1861,1946,2214,1574,1887,2149,1569,1639,1252,1917,1067,2094,1970,2606,4008,1453,1659,1899,1351,1524,1806,1957,3125,1715,2576,1957,1644,1684,2351,3123,1741,1508,2172
"COG0134",1431,1034,1344,1711,1188,1866,1307,1223,1301,1297,1359,1513,1318,1106,1227,1398,1715,1044,1450,1249,1279,1177,1615,1237,1096,2415,1301,1481,1236,1593,1414,1343,1472,1471,955,952,1266,837,1503,1504,1503,3054,1009,1292,1602,1047,1102,1272,1161,2687,1505,1931,1271,1456,1194,1588,1477,1387,1150,1459
"COG0135",874,712,826,1498,725,1173,627,670,700,802,715,752,698,597,1010,857,1254,635,934,542,996,611,1043,491,399,1248,609,998,594,1218,592,465,1492,998,990,519,621,709,943,1001,1425,2447,523,720,1110,476,706,724,992,1092,801,1770,943,529,648,987,1240,700,886,1243
"COG0136",1531,2639,2117,2695,2416,1591,2074,2203,1845,1401,2297,2729,1710,1804,2434,2343,2684,2488,2173,1530,2147,2339,2434,2169,1365,2549,1783,2347,2373,2102,1028,1269,1935,1692,1398,1380,1099,1546,1633,1218,1809,1981,1224,1447,1471,1368,1814,1492,1558,1631,1328,1770,1299,1324,1605,1626,1911,1547,1497,1871
"COG0137",2841,2860,2805,3298,2529,3005,2781,3234,2108,2028,2487,2771,2955,2131,2864,2864,2786,1762,2686,2595,2816,2797,3240,3310,1951,3369,3092,3054,3132,2592,2800,2563,3175,2410,1847,3602,2900,2538,3251,2768,3547,3967,2009,4138,2675,2433,2781,3197,3044,3264,2612,2958,3325,2981,2601,3503,3321,2840,2586,3159
"COG0138",4259,2833,3484,5639,3639,3242,3991,3975,4022,3535,3573,3696,3564,3831,2988,4354,3343,2427,4745,3404,3845,4453,3984,3650,3906,3893,3849,3053,3906,4167,4014,3737,5194,3195,1455,3239,4716,3522,3782,3491,5118,3942,3665,3364,4212,4031,3354,3986,4331,3517,3869,3578,4034,3311,3803,4249,5700,3390,2926,3918
"COG0139",1762,846,1321,1583,1373,1646,1676,1794,1425,1484,1686,1583,1676,1400,1537,1356,1191,1112,1361,1579,1470,1411,1313,1475,1493,1583,1467,1555,1705,1349,1246,1687,1253,1567,625,1707,1154,1503,1708,2019,1373,1747,1156,1654,1362,1273,1310,1533,1269,1705,1342,1576,1582,1770,1582,1284,1286,1395,1400,1584
"COG0140",1515,768,1091,1487,1273,1505,1587,1720,1425,1336,1397,1399,1427,1408,1151,1313,848,980,1068,1570,1382,1286,1091,1343,1448,1475,1344,1280,1461,1070,1215,1631,1209,1015,575,1663,1087,1452,1173,1237,1250,1524,1135,1586,1328,1194,1229,1373,1010,1341,1120,976,1176,1269,1362,1114,1242,1285,1047,1116
"COG0141",2248,1719,2220,2741,2041,2314,2341,2215,2156,1850,2361,2359,2268,2041,2114,2491,1901,1580,2095,1888,2059,2365,2504,2095,1692,2646,2161,2262,2454,2320,1884,2001,2547,1574,1202,2554,2008,2202,2473,2531,2983,2888,1859,1823,2104,1738,2076,2336,2247,2991,2193,2580,2460,1976,1936,2501,2827,2190,1837,2535
"COG0142",3485,2728,2927,5013,3273,2839,3372,3709,3944,3245,3116,4782,3054,3428,3585,3975,2842,2961,4290,3413,3638,3800,3428,3384,2998,5704,3253,2766,2921,4271,3232,3087,5886,2768,1849,2601,3335,5202,2997,3327,4965,3450,3438,2886,4465,3180,2993,3166,4066,2989,3309,2788,2820,2919,3472,4156,5248,3353,2509,3748
"COG0143",3900,5762,4106,4432,4921,4153,3836,3609,3163,2786,4016,5648,4463,2682,4750,3918,5526,4817,5106,3332,4197,4071,4939,4438,2895,5416,4638,4565,4378,4820,3491,3206,4834,4336,2082,4134,3818,4888,4567,3338,4941,5304,2736,4461,4585,3799,5463,4637,4268,4398,4279,4611,3718,4522,5032,5133,4945,4517,3041,5526
"COG0144",2916,4340,3848,2703,4392,4040,3153,3099,2726,2971,3226,3644,3366,2477,3876,3316,4788,3564,2915,3238,2962,3285,3845,2607,2566,2832,3167,5313,3495,4208,2855,2916,2831,3813,3069,4106,2473,2983,4250,3023,2653,2703,2486,3921,3044,2690,4309,3736,2703,3535,3260,5995,3497,4227,3374,3427,2993,3451,3977,3926
"COG0145",245,167,167,89,256,72,163,181,244,385,179,205,242,108,91,160,85,278,197,183,238,160,336,279,317,70,154,265,151,183,432,226,120,178,1288,332,249,276,77,31,249,245,278,279,177,197,500,190,196,52,418,889,201,196,382,125,145,208,140,50
"COG0146",43,28,35,24,40,11,46,53,7,14,46,89,5,18,30,37,4,91,25,0,39,66,49,34,9,12,3,68,56,38,22,18,14,51,167,7,9,38,19,4,28,65,0,54,59,11,29,109,119,0,53,6,36,55,27,5,5,44,32,12
"COG0147",3639,1952,2780,3183,2938,3904,3764,3662,4231,3853,3270,3981,3317,3580,2700,2829,2692,2205,3599,3633,2958,3140,2915,3654,3936,5345,3240,2724,3603,4117,3397,4404,2726,2830,2712,2645,3446,2474,3114,3741,2792,4000,3178,3460,3110,2984,2217,2940,4343,4393,2953,2435,3047,3042,3158,3190,3645,3276,3045,3025
"COG0148",3763,2825,3698,2725,3429,3119,3360,2760,3793,1985,3502,2698,2913,3504,3815,2793,3290,3943,3283,2105,3096,3300,2877,3183,1852,2062,3229,3808,3061,3029,2235,2849,3688,3302,3393,3147,4412,2155,3638,2370,3245,2998,2606,3017,2652,3857,4206,3212,3158,3358,3064,3597,3385,3267,3891,3687,3802,3619,3106,3805
"COG0149",1670,2462,1726,1228,2161,1626,1646,1612,1511,1546,2190,1608,1810,1689,2174,1317,1977,2422,1678,1451,1955,1775,1979,1868,1247,1242,1749,1989,1860,1098,1457,1559,794,2019,1651,1978,1440,1210,1962,1737,867,2888,1668,1649,1476,1680,2396,1626,1278,2219,1871,2133,1671,1966,1648,1579,647,1777,1551,2255
"COG0150",2072,2158,2115,2589,2259,2236,2153,2437,1976,1686,2571,2265,2254,1933,2203,2403,2497,1488,2665,1827,2052,2726,2808,2234,1603,1898,2371,2193,2531,2628,2040,2288,2360,2182,1515,2449,1946,2063,2633,2356,2569,2583,1881,2842,2315,1839,2504,2609,2144,2540,2058,2639,2407,2659,2614,2595,2843,2380,2005,2957
"COG0151",1986,2289,2255,2447,2328,2307,2453,2490,1923,1358,2342,2935,2256,1793,2493,2431,2774,1586,2627,1570,1998,2756,2898,2208,1270,2925,2557,2579,2874,2838,1530,1371,1945,1530,1038,1644,1511,1726,1962,1516,1844,1808,1173,1984,1480,1177,1671,1891,1477,1953,1413,2019,1810,1877,1662,1817,1669,1695,1481,1774
"COG0152",1841,1746,2007,2024,2293,1735,2042,2101,2019,1529,2431,1995,2002,1836,2354,2211,2014,1530,2545,1428,2351,2278,2383,2181,1404,1703,2099,2150,2280,2168,1678,2021,2561,1797,1037,2289,1850,1958,1871,1688,2322,1884,1643,2344,1931,2079,2196,2349,2168,2260,2273,2024,1845,2135,2303,2426,2308,2307,1586,2456
"COG0153",2616,2995,2436,2762,2848,2838,3238,2926,2107,2205,2950,2965,3208,2445,2891,2782,3038,1827,2902,2491,2205,2781,2943,2570,2304,2952,3069,2710,3066,2636,2324,2689,3519,2156,1369,3607,2299,2687,2576,2682,3004,3291,1840,2877,2443,2264,2774,2960,2678,2559,2276,2009,2725,2892,4077,3031,2931,2809,2683,2593
