"","NLM031","NLF013","DLM003","NOF009","DOF006","DOM016","DOM024","NLM022","NOM026","DLF006","NLM016","NOM016","NOM004","DLM024","DLF007","NOM015","DLF005","NOM025","NLF002","DLM017","NLM026","DLF008","NLM004","DOM001","DLM010","NLM024","DLM016","DLF003","NOF006","NLF009","DLM020","NLM032","DOM003","NOF013","DOF003","DOM018","DLM005","DLM006","DLM028","NOM013","DLF014","NOF002","DOM021","DLM023","DLM008","NOF007","DLM021","NLF005","DOM010","NLM023","NOM007","NLM002","DLM014","DLF013","DLM018","DOF014","NOM029","NLM001","NLF001","DLF009"
"COG0079",5789,6373,5101,5243,3621,4813,6399,4100,4663,4469,2440,5563,5195,2009,4480,4076,5077,4312,5010,4219,4599,3754,3477,4482,4943,2782,5194,4021,4298,5616,4652,4637,3743,4351,4324,5605,4104,4014,5048,5995,5576,4097,5972,6339,4778,7495,5698,5432,5411,3434,5547,2518,4713,3770,5349,5751,4664,4101,4479,3507
"COG0080",1186,1422,1259,1070,1023,1225,1298,1291,1786,1570,1430,1030,1254,855,1160,1208,1554,1193,1409,1326,1556,859,1452,1368,1136,1194,1116,1791,953,1267,851,1472,1554,993,1121,1168,1541,1527,1250,1652,1309,1118,1008,1087,1305,1287,982,1510,1117,1113,1877,1326,1076,1267,1532,1366,1304,1432,1352,1097
"COG0081",1560,1991,1674,1734,1702,1914,1803,1782,2015,2312,1890,1529,1756,1004,1715,1937,2050,1646,2038,2371,2214,1423,1603,1982,1740,2520,1823,2621,1483,1727,1413,2057,1784,1387,1831,1772,2369,1961,1786,2328,2230,1779,1673,1493,1935,1824,1605,2303,2036,1862,2271,2095,1672,1946,2317,1961,1809,1953,2052,1720
"COG0082",2316,2089,1631,1790,1930,2059,1890,2157,1907,1970,1422,2197,1692,915,1574,2273,1912,2051,2005,2153,2235,1453,1971,2103,1580,2032,2031,2258,1577,1958,1963,2055,1762,1894,2046,2245,1742,2450,2132,1892,2306,2167,1816,2497,2041,1651,2080,2053,2149,1813,1943,2967,2264,2200,2535,1958,1875,2096,1745,1769
"COG0083",283,241,171,170,123,253,351,488,673,459,46,234,178,734,95,404,380,662,360,296,644,400,358,483,458,175,229,246,125,286,179,615,949,361,197,446,628,198,379,407,1727,275,206,908,366,206,329,300,246,300,252,197,249,394,522,523,248,237,332,910
"COG0084",2633,2745,3012,3316,2739,3225,3090,2895,3129,2947,2167,2903,2965,2937,3987,2518,2956,2595,2803,2587,2545,3003,2380,2798,2674,1942,2585,2820,3178,2804,3049,2680,2735,2887,2674,2587,2796,3042,2952,2801,3226,2490,2831,2476,2861,3008,2758,2568,2563,2924,2802,2784,3060,3087,2902,3073,3972,2635,3068,3559
"COG0085",7218,10815,7512,8885,8491,9810,8149,8596,7969,7259,11603,7961,9638,4995,7282,9802,9569,9247,9947,9371,11078,6264,10476,8322,8247,10675,8234,11346,6749,7949,6962,8560,10526,7492,7248,8779,8026,9715,9405,9461,7864,7321,8636,8611,7879,8799,8905,10047,9388,7788,8843,10222,9403,8858,9778,7627,7736,11343,9040,6724
"COG0086",7502,9518,7625,6855,5880,7840,7508,8922,7144,7154,12864,8054,5355,4672,4923,7862,9499,6174,6866,10407,10967,5320,11266,8333,7958,10215,8674,11443,6527,7074,7316,8278,9732,7596,7916,9773,8185,9554,8785,8020,8504,7867,7488,7929,8061,7028,9266,9775,9838,8387,9453,12373,9389,9276,10124,7693,7896,10555,6970,7164
"COG0087",1539,2011,1466,1384,1446,1794,1651,1679,2063,2051,1654,1385,1650,786,1418,1607,2250,1629,1942,1989,2347,1301,1832,1766,1628,2018,1514,2214,1245,1778,1209,2057,1899,1294,1597,1725,2060,1858,1773,2258,2144,1572,1443,1628,2030,1629,1402,2105,1737,1546,2219,1926,1654,1974,2142,1666,1580,1879,1920,1353
"COG0088",1723,1997,1738,1548,1495,1884,1711,1652,2028,2195,1703,1654,1723,1256,1651,1626,2147,1573,1891,1993,2255,1187,1737,1853,1647,1869,1694,2296,1543,1648,1282,2010,2140,1260,1605,1777,2114,2254,1763,2071,2083,1516,1717,1484,1890,1875,1548,2384,1716,1556,2479,2035,1608,1889,2277,2095,1827,2267,1736,1633
"COG0089",868,1189,973,775,742,903,1015,1052,1365,1456,869,829,1029,640,1019,949,1292,881,1122,1031,1236,735,966,1057,883,948,782,1572,706,1055,630,1095,970,861,845,767,1340,1136,1047,1488,1005,630,879,973,1073,973,662,1424,820,922,1462,716,911,919,1234,975,958,1210,1157,863
"COG0090",1890,2299,1772,1257,1388,1795,1673,1969,2148,1989,2500,1686,1330,1024,1245,1825,2425,1659,2117,2292,2863,1250,2362,1846,1651,2633,1662,2883,1083,1747,1441,2059,2686,1500,1770,1887,2021,2420,2027,2174,2331,1638,1215,1830,2240,1301,1575,2626,2076,1604,2562,2637,1849,2073,2487,1577,1707,2432,1792,1560
"COG0091",682,954,745,688,621,753,798,782,1054,1043,814,734,712,567,711,781,1056,739,925,947,987,590,774,836,704,840,692,1158,548,753,775,1474,1413,971,1136,1099,1579,1735,1185,1497,1319,1004,925,1180,1368,1247,951,1570,1139,1124,1683,1351,1093,1327,1483,1204,1070,1324,1415,1117
"COG0092",1479,2020,1489,1379,1096,1739,1418,1591,2108,1498,1994,1364,1249,458,1330,1349,2173,1266,1654,1991,2315,1086,1665,1502,1441,2015,1423,2548,1159,1293,1224,1806,1816,1154,1223,1801,1808,2146,1372,1751,1570,1349,1170,1552,1822,1790,1603,2266,1602,1123,2560,2328,1510,1781,2123,1741,1355,1889,1411,1004
"COG0093",1065,1264,953,720,741,859,915,1004,1274,1306,1159,900,901,839,869,914,1369,796,1003,1305,1522,678,1112,988,1080,1190,1060,1619,723,842,572,1159,1097,677,963,950,1267,1183,1010,1235,1157,941,886,777,1167,865,800,1446,1061,981,1424,1412,813,1155,1281,994,942,1271,923,1043
"COG0094",1366,1875,1537,1552,1295,1692,1650,1408,2041,1897,1862,1539,1611,960,1748,1419,2133,1525,1926,1709,2061,996,1563,1543,1594,1675,1521,2113,1421,1558,1202,1790,1945,1199,1201,1638,1871,2360,1554,1822,1673,1589,1328,1379,1774,1801,1447,2214,1566,1538,2326,2131,1375,1668,2154,1762,1666,2076,1712,1376
"COG0095",458,148,951,575,560,713,605,292,668,793,100,626,633,1179,980,482,440,383,844,335,388,972,149,662,596,257,398,392,933,615,897,239,751,541,630,393,766,619,724,551,868,807,277,386,733,192,596,554,299,869,755,676,579,541,814,359,745,350,1024,1147
"COG0096",968,1426,1135,704,723,998,936,1253,1433,1521,1350,846,964,734,1067,877,1611,836,1257,1348,1394,918,1367,1391,1022,1283,928,1843,656,981,684,1217,1508,828,983,977,1576,1516,1075,1473,1518,1047,714,780,1365,782,727,1546,1000,892,1611,1165,890,1314,1517,1103,1152,1378,1148,1197
"COG0097",1454,1796,1274,925,867,1306,1351,1510,1755,1672,2077,1198,1187,1111,1262,1250,1983,1286,1732,1889,2086,1049,1990,1597,1377,1791,1484,2490,1048,1345,981,1660,2128,1269,1340,1319,1660,2090,1385,1914,1328,1666,1267,1236,1637,1248,1182,1944,1478,1504,2120,1892,1303,1607,1977,1440,1557,1983,1288,1568
"COG0098",1407,1824,1293,1356,1249,1568,1602,1525,1912,1786,2161,1316,1496,947,1271,1498,1917,1485,1767,1815,1812,1032,1603,1489,1434,2013,1319,2148,1226,1483,1129,1672,2050,1293,1327,1759,1653,1580,1422,1833,1646,1445,1465,1676,1734,1567,1649,1796,1584,1513,1710,1847,1506,1592,1877,1520,1614,1989,1572,1233
"COG0099",1121,1254,1075,984,851,992,1197,910,1415,1517,1204,1050,958,811,991,973,1400,913,1157,1180,1204,733,1054,1099,1105,1076,1119,1541,888,1024,688,1323,1495,837,957,940,1237,1110,931,1319,1303,917,944,869,1403,1301,838,1226,1019,1097,1232,779,923,1056,1177,1341,940,1465,1120,939
"COG0100",895,1081,1071,855,513,894,962,1100,1296,1156,1496,803,749,693,701,879,1376,760,930,1225,1447,570,1428,1029,732,1132,869,1718,745,867,616,1149,1498,867,857,1101,1173,1286,990,1226,1260,882,848,947,1370,1057,924,1523,925,911,1627,1064,897,1142,1317,1177,1018,1364,726,1094
"COG0101",2655,2698,1916,2075,1883,2212,2286,2950,3222,2167,1340,2118,2163,1580,2008,1984,2638,2146,2940,2134,2513,1798,2203,2195,2043,1951,2110,2916,1541,2179,1651,2679,1850,1979,2077,2493,2095,2346,2008,2250,2984,2144,2124,2370,2592,2195,1971,2860,2206,1950,2812,2062,2209,2190,2967,2521,2064,2113,1980,1723
"COG0102",1081,1329,1218,917,701,1111,1116,1275,1466,1553,1410,995,952,760,1082,932,1485,836,1173,1035,1445,893,1418,1199,861,753,1104,1820,866,1168,856,1311,1239,850,1050,1132,1606,1403,1110,1505,1634,1250,1252,1114,1307,1138,1032,1666,1158,1240,1961,1357,1154,1371,1480,1341,1208,1659,1134,1176
"COG0103",1023,1341,1147,1105,943,1124,1127,1043,1489,1343,1503,954,1135,697,1036,1054,1326,967,1183,1279,1239,827,1388,1163,991,1279,1003,1865,1031,1082,599,905,898,539,719,764,823,824,642,980,925,607,736,600,887,815,728,907,708,746,958,681,678,755,766,768,619,944,769,772
"COG0104",3371,3743,2800,2585,2306,2802,3509,4131,3050,2704,3507,2946,2185,1739,1934,3216,3268,2909,3625,3597,3262,1686,3249,3051,2553,3479,2694,4184,2513,2965,2385,3311,3310,2977,2718,3671,3214,3382,3093,3048,3306,2367,3809,4300,3217,3124,3252,3914,2993,2751,3750,3377,3316,3403,4380,2977,2814,3656,3338,2628
"COG0105",217,497,682,524,696,627,282,334,523,377,64,353,681,429,725,475,598,517,513,296,323,594,93,439,786,424,361,403,444,369,498,245,371,478,460,206,480,427,363,469,215,360,568,231,129,350,239,605,428,411,979,643,575,314,553,242,426,334,415,624
"COG0106",1884,1724,1278,1426,1348,1526,1566,1587,1562,1432,1419,1545,1550,660,1505,1755,1400,1564,1886,1655,1289,1062,1623,1532,1440,1379,1475,1477,1331,1557,1306,1653,1420,1485,1447,1447,1483,1528,1475,1653,1945,1533,1423,1765,1822,1637,1395,1284,1357,1325,1109,1419,1500,1599,1632,1649,1458,1478,1440,1220
"COG0107",2154,1868,1264,1043,976,1526,1429,1961,1314,1412,1898,1767,1041,1157,1089,1733,1452,1655,1620,1703,1863,920,1725,1415,1317,1528,1544,1720,1250,1466,1495,1994,1926,1633,1351,1926,1314,1473,1715,1613,2058,1877,1174,1809,2204,1733,1540,1553,1581,1300,1275,1583,1353,1661,1690,1767,1624,1762,1706,1223
"COG0108",2857,2227,2272,2392,2560,3067,2136,2528,2027,2522,3576,2563,2769,889,2454,2811,2238,2308,2522,3032,2020,1923,2612,2586,2208,3415,2805,2683,2327,2737,2423,1684,2555,1944,2329,2285,2475,2392,1739,2511,1502,2561,2614,1642,1892,2356,2246,2241,2850,2626,2039,2948,2821,1972,2769,2236,2894,2360,2780,1531
"COG0109",4,1,5,15,27,47,1,115,207,107,23,2,80,780,30,18,2,121,3,4,0,74,0,27,292,50,37,4,51,1,28,12,354,8,3,5,84,1,179,0,2,54,33,18,8,5,2,4,1,42,6,52,1,16,2,1,125,53,2,510
"COG0110",8567,5705,8325,8921,12325,7659,8781,5761,5872,10420,4097,6889,10617,3750,11671,6923,6224,8366,9764,6457,5564,9552,3677,7576,7822,4050,7731,5077,9860,8886,4898,4644,2323,5964,6057,3520,4938,3710,4058,6161,2796,5894,6497,3949,5428,5296,4073,4054,5261,6837,3413,2235,6775,4867,3597,5102,6293,3617,6545,3728
"COG0111",4475,3325,4374,3255,3140,3543,3660,4382,3922,4704,2082,4107,3029,5692,3304,3954,4629,3429,4364,3953,4617,3990,2808,4578,4176,2502,4768,3697,3307,3367,3322,3415,4433,3606,4009,4278,4534,3248,4233,4305,8454,3966,4741,4375,4450,3389,3873,3554,4080,3432,3360,2735,3819,4423,5894,4636,4787,3721,4094,4964
"COG0112",2445,2784,2529,2432,1830,2826,2234,2558,2486,2296,3217,2355,2069,952,1999,2447,3317,2107,3401,3016,2801,1955,2607,2614,2127,3583,2351,3519,2025,2393,1448,1577,1842,1349,1586,1673,1708,1879,1504,2015,778,1519,1584,1732,1710,2136,1814,1931,1712,1449,1973,2215,1781,1790,2102,1591,1526,1805,2100,1073
"COG0113",493,457,287,397,279,481,489,666,1346,523,113,269,347,924,374,216,538,345,411,516,307,543,405,486,958,297,315,239,218,258,220,455,496,92,215,394,330,305,371,488,542,409,211,278,242,167,182,312,418,352,262,190,185,371,342,381,275,369,284,546
"COG0114",284,278,678,287,242,410,159,256,395,422,175,172,247,940,258,281,203,264,78,98,421,166,245,522,311,194,265,188,252,117,261,233,555,97,332,223,433,123,400,187,1056,304,153,294,248,109,134,127,184,255,133,177,128,126,466,403,364,190,104,743
"COG0115",2784,2735,3338,3143,2900,3044,3051,3147,3048,3390,3105,2818,2480,2284,2673,3001,2910,2724,3006,3502,3382,2483,3631,3143,2717,2690,3409,3195,2708,2947,2739,3106,3207,2722,3134,3876,3495,3295,3102,3243,3718,2878,3931,3238,3624,2906,3591,3395,2812,2926,3508,4247,3408,3439,3455,3358,3316,3798,3100,3018
"COG0116",2121,2810,1419,1357,1706,2002,1734,2811,2211,1567,1418,1985,1520,2176,1375,1938,2462,2116,1962,1780,2510,1059,2738,1754,1735,1643,1534,2265,1427,1900,1677,2414,1548,2129,1633,1803,1518,2305,1920,1634,1396,2293,1898,1978,2002,1719,1456,2642,1889,1550,3097,2621,2412,1766,2647,1671,2465,2925,1474,1691
"COG0117",2124,1873,1901,1819,1430,1927,1785,2015,1893,1689,2497,1815,1521,696,1489,1909,1727,1537,1939,2670,1306,1690,2240,2059,1947,2886,2037,2139,1792,1774,1789,1502,2139,1626,1983,2197,1780,1810,1581,1948,1244,1899,2256,1484,1736,2019,2341,1533,2248,1976,1352,2022,2065,1735,2072,1778,2043,2185,2002,1111
"COG0118",1437,1439,1183,1206,942,1252,1350,1332,1205,1195,1396,1155,1134,666,1156,1271,1327,1220,1280,1276,1070,896,1379,1275,1199,1329,1153,1424,1172,1171,1014,1161,1250,1174,969,1271,1353,1367,1152,1386,1663,858,1268,1520,1497,1404,1206,1068,1120,1007,1022,1163,1160,1224,1452,1573,1314,1315,1278,1032
"COG0119",5670,6710,4137,5698,4610,5569,5931,6740,4812,4609,5783,5574,4113,3802,4448,5109,5787,5971,5897,6593,6344,3674,6513,5113,5116,6097,5552,6187,5615,4810,4669,4661,4561,5845,5209,5783,4658,5893,6006,6336,5691,5911,5490,5502,5884,4679,5506,5817,5482,5313,4234,5705,5909,5549,6076,5682,6328,5614,5658,3922
"COG0120",220,191,384,369,505,408,148,170,562,280,30,131,603,669,714,378,94,368,354,102,185,678,179,318,351,123,268,105,599,351,582,196,423,638,458,135,251,123,234,132,753,756,202,177,150,280,281,109,296,673,95,128,207,228,176,371,468,151,241,782
"COG0121",3,13,3,12,37,48,5,113,420,59,18,10,46,567,36,13,12,130,16,8,16,52,32,27,228,34,11,6,36,11,22,60,194,5,10,10,53,6,187,6,91,43,25,29,4,6,4,21,3,53,19,49,2,23,47,16,107,39,8,386
"COG0122",775,702,271,244,481,437,626,913,957,1003,170,449,507,770,336,668,1188,790,852,502,1153,607,508,875,463,133,509,917,250,464,281,1023,311,592,623,620,577,741,374,789,669,539,209,622,743,528,427,767,483,366,794,206,307,826,680,772,592,507,463,621
"COG0123",25,54,59,128,66,198,98,46,220,240,13,41,132,1,54,76,44,1,48,40,69,156,66,237,375,98,177,22,57,66,128,118,29,57,95,110,159,79,88,186,0,104,94,155,32,97,122,62,221,150,71,72,122,38,15,17,64,75,99,16
"COG0124",2841,2777,3001,2975,2807,3152,3256,2676,2527,2941,2869,3048,2697,1502,2794,3067,2995,2577,3013,3452,3210,2304,2688,3316,2389,3393,3335,3862,2730,2852,2936,3202,2883,2401,2824,3091,3276,3260,2610,3098,3333,2855,3117,2991,2979,3000,3499,3417,3199,2836,3768,3318,3274,3675,3259,3281,2282,3138,2927,2400
"COG0125",557,658,496,244,163,394,468,507,912,844,182,463,207,544,134,450,1142,397,596,962,1255,388,519,677,659,216,391,1129,190,732,192,903,714,362,402,511,676,365,1094,858,1445,442,434,811,1020,319,477,627,732,439,731,157,414,913,896,769,407,537,433,1133
"COG0126",2571,2595,2500,2197,1718,2309,2253,2675,2327,2434,2870,2323,1680,1703,1603,2076,3007,2158,2117,2750,3430,1757,2267,2561,2176,3109,2332,3214,1910,1996,1993,2773,2376,2202,2168,2998,2525,2839,2519,2848,2499,2078,2580,2768,2725,2256,2474,2935,2818,1943,3277,3176,2873,2560,3203,2502,2348,2491,2046,2377
"COG0127",1527,2180,1640,1382,1259,1651,1583,1766,1933,1584,1951,1635,1171,1091,1340,1339,2238,1416,1624,1804,1925,1220,2177,1591,1460,1685,1442,2268,1144,1587,1250,2148,2033,1391,1351,1553,1604,2149,1770,1622,1930,1200,1483,1645,2085,1877,1422,1907,1290,1383,2300,1943,1678,1631,1791,1616,1545,1865,1308,1379
"COG0128",2329,2536,2081,2245,2386,2622,2184,2491,2644,2412,2300,2630,2231,1458,1883,2723,2114,2407,2419,2968,2458,1795,2942,2904,2260,2506,2417,2618,1726,2248,1889,2579,2478,2030,2378,2490,2505,2303,2425,2571,2964,1903,2036,2491,2350,2197,2312,2455,2765,2058,2122,3500,2744,2807,2932,2143,1829,2651,2232,2010
"COG0129",3936,3764,3465,4076,4059,5081,3786,4637,4184,3822,4130,3885,4192,4302,3541,5035,3239,5086,4053,4094,3729,3950,3659,4113,3525,5581,4134,3823,3228,3591,3675,4207,4811,3966,3464,4787,3362,3824,4122,3356,6014,3631,3904,5587,3634,4002,4263,3621,5000,3364,2568,4371,3833,4597,4694,3942,3489,3981,4035,3580
"COG0130",1751,1985,1451,1300,1253,1661,1584,2034,1627,1621,1905,1699,1058,1105,985,1636,2196,1627,1654,2018,2235,1217,1889,1741,1697,2270,1548,2343,1200,1404,1288,2187,1966,1578,1441,1979,1573,2126,1741,1834,2362,1460,1694,1713,1867,1535,1602,2139,1776,1250,2311,2384,1768,1917,2316,1745,1578,2030,1278,1665
"COG0131",1633,1560,1379,1535,1416,1551,1763,1631,1206,1543,1639,1825,1497,767,1352,1800,1452,1639,1440,1688,1359,1077,1162,1402,1365,1323,2089,1430,1636,1353,1606,1389,1328,1462,1303,1840,1461,1640,1500,1399,1650,1531,1804,1561,1825,1574,1716,1282,1800,1330,1086,2158,1633,1656,1733,1772,1714,1393,1503,1425
"COG0132",759,594,975,1117,665,1033,922,836,838,863,134,861,982,1200,858,704,536,671,656,669,494,941,147,740,1013,478,1040,256,1053,700,990,519,737,593,876,866,803,409,843,549,561,863,1102,550,798,858,954,497,949,1056,317,276,1076,718,606,750,1132,366,808,1196
"COG0133",1783,2230,1608,1855,1583,1906,1721,2075,1545,1300,2570,1783,1387,1650,1547,1707,1770,1454,2199,2329,1541,1313,2200,1704,1346,3112,1685,2210,1406,1325,1681,1853,2622,1596,1411,2368,1522,1650,1727,1769,3143,1700,2040,1292,1893,1592,2042,1694,1918,1336,1327,1976,1857,2064,2162,1895,1911,2336,1963,1685
"COG0134",1521,1285,972,1329,1398,1393,1308,1493,1500,1187,1377,1388,1252,929,1321,1311,1244,1149,1760,1559,1108,934,1623,1506,1308,1474,1276,1279,1113,1147,1294,1452,1985,968,1188,1297,1258,1494,1341,1467,2633,1284,1248,987,1350,1290,1278,1182,1098,1070,931,1460,1133,1400,1489,1643,1386,1525,1446,1305
"COG0135",714,966,447,472,636,681,637,933,964,623,888,827,521,999,804,609,973,666,1009,1020,683,622,1241,797,783,1239,526,1085,597,613,615,990,1184,703,645,545,1002,940,796,1020,1060,688,774,515,700,585,424,635,535,469,529,1037,572,836,1213,760,972,737,879,855
"COG0136",2317,2418,1965,1848,1462,2078,2025,2381,2580,2149,3049,2096,1555,2116,1440,1761,2438,1970,2045,2568,2678,1525,2133,2059,2302,2867,2205,2748,1804,1889,1627,2381,2918,1820,2137,2419,2128,2135,2088,2049,2406,2141,2373,2088,2274,2044,2234,2391,1834,1939,2600,2676,2311,2015,2774,2427,2210,2739,1497,2609
"COG0137",2534,2706,2165,2568,2818,2849,2764,3260,2405,2532,3245,2836,2579,1858,2076,3098,2882,2998,3218,3493,2748,2164,2594,2608,2226,3383,2752,2893,2126,2481,2516,3096,2897,2353,2341,3126,2785,2706,2770,2748,3365,2893,2543,3570,2496,2742,2932,2602,2722,2433,1912,2358,2831,2622,3174,2683,2788,2775,2870,2187
"COG0138",3692,2976,3481,3630,3978,3788,4052,3729,3215,3709,5725,4477,3393,1531,3594,3865,2978,3436,4049,4230,3420,3092,4160,3854,2897,5719,3795,3824,3810,3674,2814,1993,2858,2618,2343,2511,2495,3128,2268,2375,2330,2486,2926,2165,2430,2179,2596,2548,2524,2640,2574,3457,3013,2373,2582,2491,2816,2424,2832,1744
"COG0139",1106,1170,963,1122,848,1078,1122,1182,1087,955,843,1010,1055,389,977,996,964,1017,1236,841,894,681,961,928,975,885,1008,1070,930,1061,1401,1555,1100,1393,1301,1825,1461,1378,1358,1526,1716,1439,1700,1713,1682,1898,1624,1555,1347,1232,1175,1342,1467,1373,1583,1682,1453,1560,1754,976
"COG0140",1347,1597,1403,1596,1227,1450,1572,1163,1016,1376,1133,1440,1566,551,1296,1338,1213,1474,1377,1086,1210,1042,1081,1122,1244,1246,1388,1391,1405,1494,1348,1323,988,1243,1131,1637,1361,1048,1115,1357,1296,1304,1622,1649,1377,1809,1582,1384,1235,1222,1142,1360,1272,1324,1105,1393,1278,1395,1526,833
"COG0141",2340,2092,1816,1979,1840,2197,2352,2518,1582,1918,2674,2360,1841,1244,1866,2163,2112,2074,2251,2462,2052,1521,2317,2199,1798,2816,2104,2363,2049,2037,2285,2282,2653,2030,2010,2360,2089,2096,2268,2169,2949,2187,2325,2565,2381,2145,2312,1934,2024,1762,1575,1941,2393,2318,2474,2445,2435,2359,2212,1919
"COG0142",2993,3121,3022,3239,3222,3707,3331,2904,2776,2894,5456,3576,3476,1861,3305,3261,3543,2927,3332,4101,2961,2269,4234,3309,3331,5257,2964,4487,3406,3425,3423,2715,4757,3234,2774,3006,3605,4355,2948,3285,2952,3112,3401,2649,3116,3046,3136,3414,3306,3200,4136,4823,3654,2895,3759,3260,4119,4763,3501,2991
"COG0143",4425,4489,3220,3249,3567,4307,3765,4486,4323,3942,5789,4993,3343,2108,2771,4652,4780,4084,4612,5111,5601,2484,4879,4250,3527,4838,4542,4910,2700,3692,1997,3071,3263,2344,2625,2541,2779,3410,2778,2944,2970,2536,1983,2714,2649,2546,2638,3392,3130,2556,3159,4125,2819,3090,3590,2751,2806,3704,2586,2193
"COG0144",4103,4360,2427,2908,2843,3348,3112,4248,3869,2968,2780,3294,3210,3127,2955,3206,3877,3471,3845,3460,4266,2726,4169,3280,3075,2977,3185,3751,2440,3300,2513,5322,3024,2945,3465,3953,2930,2920,3791,3415,3533,3586,3126,4089,3252,3579,3202,3316,3347,2682,4010,2899,3360,3672,3818,3267,3089,3643,2923,2809
"COG0145",162,125,262,230,424,452,165,83,186,391,17,218,185,1251,384,156,94,63,151,128,464,756,200,410,146,137,347,236,106,145,149,282,262,91,315,103,242,199,189,353,57,220,218,317,173,316,163,364,391,201,151,172,143,188,51,84,122,210,261,176
"COG0146",22,35,25,16,23,90,44,23,46,54,14,68,0,148,15,3,33,20,2,6,32,39,47,56,16,8,54,34,14,44,0,73,18,17,69,54,43,23,41,80,0,61,112,6,50,20,28,26,26,9,21,1,70,11,15,9,2,94,46,7
"COG0147",3438,2800,3107,4405,3384,3651,3759,3212,2829,2643,3320,3580,3656,2656,3931,3261,2649,3160,3699,3272,2214,2719,4117,2939,3103,3625,3192,2615,3572,2748,3530,2831,3580,2812,2701,3612,2939,3568,2717,2978,4354,3279,3769,2609,3290,3696,4108,3194,2864,2953,2853,3990,3113,3192,3005,3495,3790,3989,3694,3008
"COG0148",3371,4103,3135,2863,2220,3300,3459,3664,3323,3026,2268,3523,2027,3397,1971,3236,3803,2656,3786,3735,4241,2134,2994,3060,2877,3766,3884,3511,3507,3307,3376,3840,2304,2940,3309,4109,3111,3324,3738,2926,3272,3579,2893,3104,3479,3140,3874,3851,3919,3813,4090,3276,3239,3053,3755,3168,3489,2674,3781,3509
"COG0149",1800,1843,1725,1577,1413,1681,1608,2007,2008,1958,586,1846,1479,1678,1563,1750,2165,1702,2006,1639,2403,1709,1129,1865,1518,706,1672,1786,1679,1776,1705,2031,1370,1744,1712,1774,1952,1661,1753,2009,2258,1964,1653,2008,2198,1842,1986,1638,1944,1697,1503,492,1772,2086,2277,2018,2010,1598,1655,1882
"COG0150",2542,2620,2260,2338,2066,2479,2116,2600,2225,1974,2360,2424,1876,1520,1717,2379,2206,2236,2182,2603,2493,1579,2577,2119,2169,2810,2252,2464,1933,1835,2188,2182,2002,1962,1872,2860,2032,2617,2091,2306,2578,1888,2502,2385,2537,2249,2570,2629,2628,1813,2539,3269,2777,2607,2963,2283,2214,2274,2028,1933
"COG0151",2464,2888,2090,2108,2243,2506,2449,2882,2357,1935,2866,2404,1567,1567,1374,2548,2489,2443,2184,2703,2499,1781,2821,2133,2340,2537,2279,2748,1801,1967,2294,2587,2477,2317,1810,3346,1988,2610,2245,2372,2807,2159,2623,2512,2371,2304,2818,2613,2575,1789,2582,3368,2691,2649,2684,2395,2258,2952,1996,2211
"COG0152",1965,2208,2094,2010,1616,2082,2062,1853,1822,2159,2122,2159,1432,1061,1541,2088,2367,1785,1926,2416,2214,1547,2172,2277,1751,2286,2432,2175,1826,1979,1959,2215,1590,1902,2054,2524,2315,2529,2038,2198,2203,1928,2246,2269,2406,2259,2496,2270,2417,2053,2255,2714,2305,2235,2477,2179,1878,2025,1861,1777
"COG0153",2985,2671,2014,2672,2255,2621,3250,2514,2195,2300,2546,3048,2536,1420,2216,3071,2934,2836,2997,3066,2703,1649,2648,2253,2422,2854,2328,2862,2463,2806,2101,2723,2510,2800,2211,3030,2199,2908,2408,2434,2496,2390,2676,3616,2954,2676,2741,4144,2511,2238,4752,3102,2790,3141,2611,3084,2076,2932,2566,1945
