"","NLM031","NOM009","NLM029","NOM005","DLF004","NOM014","NOM016","NLF007","DLM019","NOM002","NOF002","DLF010","DLM018","NLM002","NLM016","NLM007","DOM015","NLF013","NLM032","NLF005","NOM025","DLM015","DLF007","DLM005","NOF014","NOM018","NLM023","DLM003","DOM016","DLM008","NOF013","NLM001","NOM015","NLF008","NOM013","DLM010","NLM028","NOM017","DOF003","DLM011","DLM027","NLF001","DOF014","DOM026","NOF008","NOM026","NOM007","NLM017","DLF012","DLM012","NOF005","NOF012","NLF002","DOM008","DLF009","NLM006","DLM028","DOM010","DLM016","NLF009"
"COG0079",5758,5765,4952,3491,3612,6067,5529,5027,3639,5347,4101,4348,5272,2574,2438,4489,4259,6450,4695,5391,4317,4997,4427,4112,4804,4765,3456,5122,4845,4812,4394,4168,4065,3983,6014,4935,5022,4243,4247,5364,3820,4495,5717,4421,3802,4679,5484,4452,3884,3543,4678,3332,4980,5507,3534,3904,5109,5395,5235,5601
"COG0080",1122,1542,1415,1210,1221,1196,1040,1429,1503,1357,1132,1750,1585,1313,1392,1290,1243,1405,1456,1514,1183,1105,1123,1538,1537,1444,1145,1238,1224,1279,980,1433,1207,999,1692,1156,1303,1638,1123,1266,1482,1396,1390,1315,1380,1780,1846,1080,1301,1540,1391,1770,1411,964,1081,1365,1293,1127,1120,1276
"COG0081",1587,2204,2087,1382,1996,1633,1540,2214,2181,2070,1747,2393,2326,2054,1866,1736,1656,2059,2064,2319,1629,1669,1722,2403,2204,2073,1858,1634,1910,1971,1392,1952,1947,1565,2334,1743,1800,2287,1839,1761,2564,2021,1939,1822,1974,2046,2214,1905,2121,2524,2182,2646,2015,1398,1715,1484,1779,2042,1828,1704
"COG0082",2333,2090,2205,1685,1723,2006,2179,2300,2540,2013,2190,1799,2528,2856,1458,2241,2335,2103,2061,2003,2040,1990,1597,1758,1972,1956,1768,1613,2079,2015,1917,2080,2287,2003,1906,1568,2306,1956,1995,1937,1976,1765,1980,2052,2208,1940,1960,1713,2036,2607,2052,1394,2009,1667,1757,1913,2111,2104,1993,1959
"COG0083",266,407,302,734,168,178,232,319,1053,335,284,443,493,198,46,655,331,268,589,321,666,161,79,625,411,273,319,171,250,359,355,235,390,474,401,466,526,443,203,405,1418,334,526,147,298,670,266,91,365,2091,315,312,362,210,924,384,391,245,223,272
"COG0084",2689,2703,2685,3146,2153,3200,2921,2719,2698,2597,2528,2776,2961,2819,2175,2739,3113,2791,2779,2628,2620,2804,3990,2827,2598,2962,2887,2995,3170,2761,2847,2666,2528,3329,2787,2706,2532,2196,2750,3067,2840,3050,3027,2916,2860,3143,2807,2335,1792,3161,2606,3186,2823,3465,3548,2978,2914,2552,2581,2795
"COG0085",7233,10522,9740,7233,8956,7294,7998,10606,10432,10321,7373,10360,9852,10328,11597,10398,8380,10638,8666,10106,9234,7763,7314,8102,9691,10321,7789,7456,9617,7945,7499,11324,9793,8807,9389,8272,9847,10092,7365,8542,9209,9093,7667,8089,9656,7937,8905,7794,9457,9810,9749,10003,9901,6815,6694,7793,9425,9515,8139,7937
"COG0086",7517,8851,9629,6949,9161,6388,8008,9972,10770,6875,7768,10489,10205,12468,12916,7515,7590,9373,8265,9792,6174,7673,4944,8185,9362,9696,8354,7571,7780,8019,7605,10487,7880,7646,8032,7985,7565,10690,7767,6912,9555,6981,7696,5588,8980,7130,9526,7585,7233,9399,6982,10732,6838,6805,7092,6629,8785,9810,8666,7043
"COG0087",1545,2141,2123,1415,1717,1578,1400,1974,2304,1914,1578,2241,2128,1911,1649,1653,1571,2042,2007,2105,1612,1468,1459,2050,2240,1694,1570,1425,1775,2049,849,1306,1087,1012,1526,1115,1165,1531,1043,986,1492,1249,1118,1208,1271,1435,1507,1123,1048,1662,1350,1529,1278,905,883,922,1174,1143,1002,1224
"COG0088",1734,1940,2225,1464,1606,1766,1641,1880,2169,1747,1518,2369,2271,2070,1686,1809,1667,1969,2002,2374,1560,1744,1637,2125,2060,1761,1558,1703,1989,1900,1283,2256,1614,1651,2097,1695,1570,1981,1606,1788,2160,1741,2092,1890,1949,2003,2514,1761,1466,1988,1798,2300,1860,1598,1647,1962,1752,1669,1698,1649
"COG0089",823,1097,1118,870,946,807,831,1254,1268,886,630,1443,1182,773,870,1003,898,1200,1073,1428,888,777,1015,1331,1280,1062,892,974,931,1072,895,1202,945,834,1469,863,940,1144,877,1088,1136,1150,991,920,1032,1368,1455,886,545,1232,1190,1243,1131,672,853,1119,1025,804,772,1074
"COG0090",1876,2543,2750,1539,2097,1318,1679,2505,2581,2342,1662,2687,2460,2595,2502,1796,1625,2328,2032,2604,1649,1543,1276,2017,2422,2129,1690,1794,1769,2242,1521,2424,1819,1808,2150,1677,1759,2933,1824,1398,2843,1754,1563,1484,2084,2088,2542,1849,1955,2528,1910,2657,2120,1188,1555,1564,2032,2062,1648,1733
"COG0091",1058,1448,1411,1019,1166,1089,1083,1288,1508,1429,1011,1655,1510,1381,1246,1184,1083,1413,1460,1581,1098,998,1086,1597,1513,1295,1088,1108,1177,1378,971,1324,1178,1011,1448,1037,1147,1429,1123,1153,1442,1439,1206,1335,1359,1584,1684,1036,1046,1632,1295,1836,1416,774,1099,1585,1186,1130,1008,1157
"COG0092",1516,2056,1917,1045,1752,1479,1380,1957,2313,1569,1351,2323,2185,2346,1933,1829,1341,1980,1790,2266,1245,1309,1303,1823,2079,1860,1125,1505,1698,1820,1152,1891,1355,1381,1778,1450,1658,2161,1237,1366,2194,1418,1711,1415,1641,2047,2490,1333,1485,2463,1580,1663,1632,1165,1003,1535,1402,1602,1433,1280
"COG0093",1081,1217,1379,960,970,749,908,1244,1451,1171,956,1594,1267,1442,1173,786,828,1305,1153,1452,781,880,827,1256,1349,1022,974,976,906,1185,606,1268,920,784,1235,1048,830,1312,937,777,1342,920,1002,1023,1134,1295,1393,928,1018,1086,1016,1494,1016,701,1044,998,1040,1060,1069,860
"COG0094",1386,1783,1830,1316,1526,1637,1530,1960,1962,1700,1562,2150,2158,2099,1873,1733,1368,1898,1832,2205,1511,1527,1778,1840,1959,1802,1545,1555,1702,1816,1202,2071,1427,1360,1819,1605,1522,1844,1216,1754,2028,1718,1787,1694,1626,2080,2252,1654,1476,2148,1779,1952,1927,1510,1381,1823,1525,1622,1445,1566
"COG0095",447,109,376,660,226,288,636,612,747,377,793,1003,877,708,105,199,616,146,243,565,372,798,992,766,253,123,867,935,719,708,545,346,483,1503,549,578,319,297,627,267,852,1018,359,258,642,650,741,538,226,2474,399,302,842,924,1165,977,752,271,426,618
"COG0096",958,1508,1364,968,1240,813,844,1355,1564,1400,1035,1863,1497,1230,1345,959,910,1370,1251,1535,856,803,1053,1605,1592,1145,892,1148,1047,1338,816,1388,881,922,1515,1066,994,1563,978,746,1569,1139,1114,1129,1138,1458,1660,913,910,1489,1175,1225,1266,837,1191,1062,1037,964,897,990
"COG0097",1483,1972,1936,1298,1819,1058,1220,1951,2003,1723,1684,2266,1976,1910,2069,1372,1329,1797,1628,1948,1281,1093,1280,1649,1933,1700,1489,1259,1336,1606,1250,1991,1253,1266,1919,1353,1342,2324,1338,1305,2011,1336,1452,1128,1540,1741,2084,1353,1500,2136,1396,2080,1714,889,1587,1342,1438,1454,1461,1367
"COG0098",1376,1789,1890,1329,1674,1531,1323,1683,1832,1528,1420,1962,1901,1799,2099,1740,1516,1826,1680,1786,1479,1311,1279,1664,1716,1705,1461,1319,1539,1729,1296,1944,1513,1426,1858,1448,1545,2175,1348,1744,2058,1587,1491,1315,1691,1924,1660,1015,1260,1760,1584,2064,1752,1156,1218,1266,1414,1547,1325,1476
"COG0099",1148,1186,1262,895,1020,1030,1023,1194,1265,1169,862,1663,1167,768,1222,1091,948,1287,1263,1186,906,918,964,1241,1258,1135,1127,1044,1013,1399,859,1455,970,890,1303,1111,946,1248,968,1112,1116,1110,1349,1052,1167,1448,1207,934,809,1306,1205,1665,1154,848,960,1159,953,1001,1135,1030
"COG0100",895,1287,1346,879,1032,900,815,1395,1389,987,853,1509,1309,1072,1494,1194,843,1028,1181,1526,751,736,706,1194,1435,1166,921,1074,889,1388,839,1368,874,837,1218,741,1031,1442,861,1127,1384,746,1194,874,1066,1297,1668,686,942,1441,863,1547,934,757,1112,781,968,939,873,850
"COG0101",2635,3040,2892,2035,2011,2294,2113,2523,2670,3308,2163,3030,2972,2032,1356,2449,2253,2750,2759,2821,2139,2074,1965,2108,2669,2663,1903,1870,2181,2621,2033,2111,2001,1687,2237,2040,2868,2116,2068,2011,3114,1990,2529,2240,2492,3230,2834,1686,2083,2814,2406,3030,2912,1529,1710,1921,2000,2250,2135,2215
"COG0102",1119,1165,1414,988,987,1156,997,1332,1416,1260,1284,1724,1439,1327,1421,1022,1180,1308,1273,1645,835,955,1064,1576,1601,1312,1207,1207,1112,1333,828,1677,938,1013,1508,871,940,985,1076,1041,1282,1146,1346,1043,1388,1478,1950,1283,975,1542,1197,1651,1180,941,1209,1114,1110,1135,1092,1176
"COG0103",622,843,813,634,894,852,627,836,876,710,587,976,777,677,1009,840,738,904,838,863,664,611,707,860,903,703,732,716,781,900,792,1466,1052,893,1470,1003,1093,1303,1034,1075,1157,1125,1111,1182,1268,1488,1478,986,1148,1507,1176,1186,1180,1056,1160,1101,1005,1075,969,1075
"COG0104",3351,4166,4011,3140,2948,2334,3002,4380,3142,3568,2339,3370,4425,3398,3475,3786,3363,3724,3285,3956,2882,2646,1926,3206,3368,3610,2666,2783,2803,3279,2926,3664,3231,2829,3040,2529,3444,3841,2745,3310,4285,3326,2965,2998,2874,3090,3726,2714,2684,3877,3462,1940,3621,2298,2603,2435,3065,3028,2662,2988
"COG0105",224,185,472,431,305,473,349,390,177,238,367,268,513,654,58,460,400,496,240,550,518,303,729,484,151,398,461,676,621,125,479,328,471,669,447,811,282,173,464,578,302,416,239,472,344,535,981,415,153,168,421,1466,502,444,618,802,338,415,365,364
"COG0106",1895,1719,1578,1271,1344,1586,1538,1526,1054,1676,1571,1253,1655,1434,1454,1263,1535,1704,1588,1302,1566,1496,1502,1494,1476,1527,1321,1257,1541,1809,1436,1481,1743,1399,1692,1486,1470,1666,1438,1457,1417,1439,1640,1686,1465,1518,1090,1678,1503,1806,1808,1238,1879,1475,1265,1387,1434,1376,1471,1545
"COG0107",2163,2228,1672,1457,1477,1325,1760,1622,1194,2424,1874,1493,1696,1560,1923,1057,1422,1885,1986,1553,1665,1355,1073,1362,1774,2008,1283,1282,1543,2185,1652,1765,1737,1296,1599,1292,1631,2101,1399,1145,1863,1698,1751,1904,1356,1340,1256,1316,1203,2222,1870,1139,1625,1181,1247,1467,1688,1543,1545,1421
"COG0108",2834,1992,2654,1774,2429,2459,2555,2352,1023,2571,2578,1515,2724,2954,3552,2400,1891,2210,1684,2206,2350,2180,2418,2490,1365,2691,2625,2249,3064,1925,1907,2381,2788,2492,2473,2181,2323,3724,2384,2833,2477,2792,2278,1990,2457,2010,2065,2351,960,739,2644,1663,2507,2285,1509,2728,1785,2853,2824,2738
"COG0109",5,2,1,424,9,12,2,0,8,7,60,81,2,52,23,13,17,1,13,7,124,9,32,92,0,17,43,4,46,10,8,53,17,42,0,283,13,0,8,65,7,2,2,0,2,204,6,21,94,91,10,0,3,78,536,71,196,2,40,3
"COG0110",8574,4150,5945,5577,6215,9281,6827,7050,4089,5715,8927,4721,5545,3349,4064,6968,7177,5758,7065,6073,8435,9656,11617,7456,5954,5641,10438,8278,7688,7982,8882,5495,6914,7018,9308,7882,6378,2457,9042,6723,5069,9812,7642,8549,7768,5879,5025,10187,7736,5772,7122,7581,9786,11606,5503,8533,5999,7934,7723,8876
"COG0111",4484,3801,3493,3801,2797,3813,4095,4115,5543,4588,4077,5248,5845,2707,2055,3683,4361,3252,3384,3451,3420,3623,3358,4552,3487,4316,3527,4356,3576,4434,3618,3706,3948,5209,4324,4000,3644,3944,4031,4041,4852,4092,4630,3216,4550,3954,3314,3707,4478,6478,3887,3223,4358,3875,4887,5248,4330,4052,4721,3354
"COG0112",2502,2514,2769,1352,2817,2458,2385,3062,2906,2910,2313,3060,3158,3255,3252,2165,2184,2776,2451,2878,2099,2912,1986,2542,2816,2648,2200,2511,2831,2591,2027,2651,2462,3286,2939,2088,3259,3454,2405,2132,2897,3071,2410,2200,2779,2488,2934,2080,2265,2396,2404,1744,3403,2129,1647,2694,2276,2575,2341,2404
"COG0113",493,559,715,1136,288,408,259,636,460,713,621,478,462,293,124,460,319,466,650,478,348,443,383,503,440,477,516,275,472,364,80,379,141,389,507,626,208,293,229,163,303,295,385,401,210,917,279,146,1234,247,261,180,272,155,553,349,420,434,222,187
"COG0114",277,326,145,605,144,451,159,224,1342,206,301,778,456,178,176,413,605,267,207,134,255,236,245,435,298,290,254,705,400,235,112,193,293,161,181,300,123,122,347,229,1408,97,426,109,283,386,122,126,156,527,179,288,76,601,745,167,396,193,255,123
"COG0115",2833,3345,3313,2822,3316,3618,2775,3303,3094,3217,2862,2934,3448,4273,3066,3363,3731,2685,3055,3456,2703,2814,2662,3543,3397,3565,3000,3321,3097,3629,2656,3720,2990,3042,3285,2705,2824,5050,3127,3590,2845,3137,3391,2689,3402,3059,3543,2781,2368,3180,3115,2112,3009,2752,3011,2682,3083,2922,3446,2952
"COG0116",2048,2739,2488,2403,1752,1667,1979,2612,2244,2301,2277,1968,2646,2663,1424,1936,2188,2845,2455,2603,2110,1733,1403,1528,2081,3006,1480,1401,2033,1976,2140,2949,1943,1516,1656,1752,2519,2280,1654,1818,2253,1483,1685,2134,1909,2218,3119,1751,2196,949,2119,1112,1964,1243,1657,2294,1949,1952,1551,1868
"COG0117",2074,1839,2078,1549,2172,2234,1829,1709,793,2131,1859,1216,2038,2086,2513,1975,1870,1863,1480,1597,1541,1861,1430,1800,1282,2179,1962,1913,1970,1689,1663,2163,1901,2106,1949,1955,1671,3290,1981,2088,2561,2002,1780,1178,1906,1836,1398,1322,999,1607,1629,1253,1961,1858,1094,2051,1628,2325,2066,1729
"COG0118",1432,1510,1150,1059,1310,1367,1174,1275,836,1250,900,1207,1444,1143,1416,1141,1333,1420,1169,1111,1208,1100,1200,1351,1299,1331,1068,1169,1288,1521,1174,1274,1275,1211,1394,1174,1040,1640,984,1414,1542,1282,1562,1202,1105,1183,972,907,945,1646,1318,894,1282,1289,1032,1289,1137,1140,1157,1178
"COG0119",5560,5542,8104,4823,6365,5423,5555,6620,4792,6653,5962,4564,6173,5780,5839,4624,4995,6688,4777,5871,5964,5934,4391,4626,6105,6894,5229,4188,5507,5845,5858,5670,5111,4543,6356,5126,5884,6511,5205,4926,5063,5600,5805,5133,5227,4812,4309,5763,4033,5403,5680,3622,5866,5343,3902,5084,6052,5584,5541,4833
"COG0120",234,209,232,394,174,218,132,127,113,150,774,435,174,137,29,180,173,186,204,103,364,361,715,250,176,246,716,364,404,152,600,150,386,320,124,365,315,37,464,176,981,234,392,246,168,564,87,452,207,1755,299,814,340,649,780,201,223,280,244,356
"COG0121",2,30,1,394,1,20,11,3,5,19,45,61,45,39,16,37,20,18,58,20,134,21,32,51,3,118,57,3,53,6,4,41,13,36,6,222,17,11,10,46,12,6,12,1,2,436,20,13,62,97,13,6,17,53,399,63,181,7,14,11
"COG0122",738,897,703,956,293,485,457,610,1516,881,511,1433,660,200,169,1030,945,677,1038,755,780,500,318,598,1097,991,395,268,435,745,561,512,675,385,783,461,1219,486,619,422,546,479,792,1003,1035,982,769,278,1699,280,812,960,846,238,615,430,382,459,513,483
"COG0123",22,17,101,60,75,134,42,32,45,29,97,73,22,70,10,82,70,55,109,60,1,78,53,156,57,98,164,61,202,32,53,75,75,102,165,391,20,12,113,62,15,96,21,0,79,223,65,56,4,46,53,42,47,59,19,73,100,238,183,66
"COG0124",2842,2847,3279,2295,3097,3215,3050,2970,3554,2379,2823,3837,3230,3344,2829,3011,3295,2808,3304,3372,2606,3145,2795,3255,3298,2829,2752,2999,3176,2995,2417,3134,3076,3015,3125,2382,3120,3549,2866,2759,3862,2898,3243,3098,3516,2537,3710,2610,2185,3362,3002,4441,3000,2956,2404,2768,2598,3120,3245,2862
"COG0125",556,495,1151,614,429,260,478,941,1534,696,443,1470,863,165,183,381,691,625,889,643,395,381,124,707,742,558,476,484,409,1033,365,546,447,466,864,657,309,492,426,413,995,433,770,866,885,910,755,580,689,1704,454,1084,602,182,1144,561,1094,683,410,725
"COG0126",2589,2742,3322,2253,2711,2270,2326,3011,3360,2275,2076,3374,3236,3077,2875,2432,2599,2595,2806,2968,2143,2163,1587,2513,2689,2550,1937,2477,2300,2735,2135,2498,2065,2438,2868,2257,2502,2878,2142,2364,3309,2094,2480,2117,2987,2316,3274,1678,2251,2820,2192,3486,2112,2089,2377,2497,2495,2742,2345,1956
"COG0127",1511,1917,1403,1541,1543,1587,1629,2009,1949,1571,1188,1768,1774,1953,1888,1635,1711,2137,2114,1941,1392,1323,1357,1600,2310,1713,1398,1639,1617,2076,1404,1851,1346,1415,1625,1436,1736,1796,1331,1419,2208,1325,1611,1671,1805,1934,2253,1872,1496,2356,1572,1475,1604,1331,1354,1788,1797,1333,1453,1590
"COG0128",1522,1744,1727,1398,1399,1524,1794,1741,2069,1885,1308,1396,2052,2266,1517,1838,1558,1725,1701,1623,1654,1432,1257,1702,1414,1776,1331,1378,1774,1532,2027,2635,2761,2356,2562,2241,2488,2465,2396,2139,2241,2241,2158,2657,2855,2578,2065,1717,2432,2542,2610,1826,2393,1784,1988,2161,2392,2763,2442,2256
"COG0129",3962,4291,3096,4141,4124,5019,3892,3678,2639,5753,3668,2556,4614,4346,4157,5152,4257,3792,4121,3618,5059,3671,3481,3361,3292,4390,3291,3425,4983,3653,3927,3944,5029,4198,3336,3505,5468,4839,3463,4215,3769,4036,3879,3963,3496,4225,2628,3232,3471,4215,4142,2690,4041,4468,3559,3347,4078,4987,4089,3612
"COG0130",1713,1866,2125,1613,1742,1501,1730,2043,2195,1676,1508,2454,2313,2509,1947,1734,1757,2018,2135,2188,1596,1411,970,1581,1860,1893,1280,1438,1600,1900,1541,2004,1628,1290,1827,1674,1750,2344,1432,1696,2451,1217,1726,1625,1969,1648,2253,1629,1745,2978,1555,2905,1649,1136,1677,1792,1691,1772,1586,1394
"COG0131",1710,1391,1443,1364,1624,1706,1832,1514,1099,1403,1551,1082,1768,2123,1629,1415,1551,1602,1352,1305,1647,1502,1339,1466,1390,1765,1387,1412,1516,1830,1481,1366,1791,1722,1410,1421,1261,1705,1356,1677,1483,1485,1756,1436,1551,1213,1068,1168,1052,1571,1555,1103,1449,1489,1436,1428,1512,1767,2075,1364
"COG0132",770,533,462,1047,528,1215,873,619,293,1010,897,478,618,277,135,732,929,638,490,507,674,954,850,812,381,682,1108,963,989,803,639,365,711,1013,559,1047,488,247,881,1156,644,833,744,705,594,820,352,794,940,359,662,537,658,1120,1215,1008,811,916,1014,694
"COG0133",1203,1357,1058,987,1304,1395,1178,1115,1096,1697,1170,885,1423,1327,1704,1108,1528,1458,1313,1130,974,1428,1000,1010,1082,1337,887,1093,1288,1285,1540,2331,1700,1961,1754,1438,1613,2741,1463,1571,2528,1949,1881,1906,1651,1592,1287,1314,2288,2553,1712,1136,2178,1976,1679,1960,1685,1983,1739,1325
"COG0134",1502,1377,1291,1171,1178,1694,1402,1043,1014,1545,1243,963,1516,1466,1360,1284,1614,1313,1441,1183,1156,1414,1317,1269,1208,1590,1049,989,1413,1313,958,1535,1294,1304,1433,1281,1407,1544,1153,1240,1576,1445,1641,1864,1207,1540,924,1176,1847,2361,1366,1013,1726,1320,1314,1569,1333,1079,1251,1126
"COG0135",721,1045,749,862,953,716,820,666,694,991,702,726,1236,1008,897,718,960,935,1023,630,671,723,803,1007,834,1002,500,448,701,710,700,744,611,665,1035,803,543,1517,638,687,1369,891,782,1174,744,970,538,672,847,1751,707,615,1004,726,861,1181,788,540,501,625
"COG0136",1592,1610,1812,1521,1554,1381,1396,1683,1778,1321,1406,1823,1842,1729,2002,1492,1395,1612,1587,1667,1242,1192,908,1433,1668,1571,1339,1327,1416,1495,1742,2758,1764,2045,2058,2342,1979,2945,2116,2242,3144,1536,2443,1577,2345,2508,2570,1948,2287,3424,1679,2465,2033,1860,2591,2262,2075,1859,2230,1869
"COG0137",2545,3114,2765,2574,3100,2455,2832,2872,2856,3049,2830,2300,3115,2435,3299,4183,3369,2691,3080,2634,2976,2484,2068,2779,2580,3113,2503,2102,2781,2499,2341,2806,3095,3217,2731,2247,3018,3436,2249,3256,2909,2901,2695,3002,2540,2415,1922,2119,2293,2557,2948,1804,3219,2099,2186,2656,2796,2702,2750,2533
"COG0138",3697,3494,3287,2969,4345,3687,4466,3425,2751,3172,3739,3253,3904,5165,5725,3289,4626,2965,3006,3813,3417,4243,3606,3762,2909,3958,3924,3492,3797,3588,3947,3664,3875,4729,3596,2859,3364,5040,3514,3989,4522,4271,3680,3299,3744,3181,3854,3835,2722,3256,3590,2440,4056,3983,2560,4204,3445,3853,3773,3658
"COG0139",1596,1647,1482,1434,1250,1751,1501,1580,827,1854,1436,1330,1547,1344,1254,1614,1317,1749,1542,1557,1573,1502,1505,1453,1522,1834,1242,1418,1625,1699,1376,1550,1466,1413,1522,1505,1756,1374,1306,1792,1377,1739,1682,1663,1382,1586,1169,1032,886,1303,1669,1104,1834,1420,997,1337,1361,1386,1442,1631
"COG0140",1342,1118,961,1055,1002,1760,1432,1289,742,1490,1287,1186,1106,1345,1135,1549,1326,1640,1272,1374,1485,1332,1288,1370,1419,1510,1230,1402,1466,1407,1270,1426,1348,1430,1350,1261,1249,1207,1137,1779,1087,1512,1439,1493,1269,981,1147,936,495,839,1389,960,1379,1438,841,1327,1136,1281,1390,1520
"COG0141",2302,2508,2112,1843,2245,2296,2332,2274,1755,2328,2185,1795,2497,1951,2646,1841,2429,2089,2283,1938,2108,2140,1851,2111,2045,2316,1758,1806,2228,2327,2030,2362,2155,2246,2190,1810,1980,2820,2005,2213,2315,2246,2421,2340,2078,1568,1537,1787,1905,2647,2328,1607,2271,2158,1916,2076,2160,2067,2146,2041
"COG0142",3008,2820,2587,2560,4105,3116,3594,3335,2701,2330,3149,2849,3822,4852,5517,2911,3288,3163,2809,3497,2918,3325,3227,3626,2474,3295,3200,2990,3770,3090,3260,4789,3267,3687,3303,3306,2879,5253,2744,3678,4838,3556,3228,2814,3258,2833,4120,2668,1935,3353,3030,2933,3343,3950,2987,4445,2978,3275,2914,3404
"COG0143",4365,4643,5146,3032,4257,3480,5015,4924,5897,4732,3841,5058,5458,6056,5872,4480,3682,4381,4698,5003,4083,3855,2776,4164,4963,4668,3744,3207,4281,4071,3586,5594,4648,3989,4406,3538,4505,5369,3954,3585,4901,3908,4088,4185,4899,4348,4829,3997,5152,5566,4435,4873,4622,3159,3419,4524,4075,4661,4541,3735
"COG0144",4051,4673,4267,3965,2707,3440,3305,3696,4477,4296,3622,3709,3902,2905,2779,3863,3343,4337,5333,3381,3473,3353,3009,2990,3575,3861,2638,2429,3327,3199,2924,3671,3204,2410,3390,3054,4323,3091,3488,3094,3938,2933,3243,4087,4364,3797,3971,2781,4271,2227,3349,3487,3856,2687,2790,3089,3884,3379,3148,3304
"COG0145",158,119,223,133,188,225,218,179,175,1028,232,145,61,181,22,276,176,123,281,356,63,249,389,234,135,237,200,255,464,164,63,139,96,114,232,107,130,66,174,132,40,153,55,43,191,112,105,138,62,1194,162,183,103,167,110,101,114,249,214,108
"COG0146",21,50,42,41,113,4,66,57,34,88,53,79,10,2,13,54,54,36,72,27,22,53,17,46,64,59,9,28,92,46,16,92,3,38,75,15,46,35,77,53,14,42,8,11,56,50,30,70,0,0,7,101,3,6,5,51,39,28,52,44
"COG0147",2277,1817,1619,2071,2991,3029,2406,1772,1307,2085,2187,1356,2000,2646,2225,2283,2301,1845,1856,2108,2101,2662,2592,1975,1958,2326,2003,2028,2443,2211,2818,3994,3256,3566,2980,3196,3026,2804,2782,3662,2849,3696,3474,3929,2949,2795,2846,2709,3155,3120,3318,2191,3713,4236,2941,3127,2746,2771,3142,2772
"COG0148",2195,2394,2811,2106,2090,2090,2358,2336,1872,2308,2440,2262,2526,2117,1490,2043,2288,2666,2535,2542,1792,2482,1366,2078,2400,2101,2559,2070,2145,2353,2949,2689,3234,3684,2905,2932,3257,2471,3327,2749,3498,3802,3172,3214,3445,3315,4042,3160,3846,3031,2962,3952,3789,3801,3524,2659,3736,3876,3926,3291
"COG0149",1820,1659,2044,1575,1296,1662,1840,2169,2483,1763,1977,2389,2220,503,581,1636,1742,1869,2011,1654,1699,1557,1537,1987,2138,2202,1728,1711,1645,2187,1698,1600,1762,1711,1997,1472,1947,934,1744,1630,1900,1674,1984,1640,2113,2028,1496,1817,2642,2385,1792,2425,1997,1479,1865,1486,1746,2002,1681,1741
"COG0150",2501,2622,2408,1976,2158,2465,2410,2736,2160,2383,1895,2242,2963,3328,2359,2810,2185,2588,2250,2654,2253,2198,1688,2073,2402,2637,1838,2243,2455,2539,1963,2283,2385,2203,2335,2188,2591,2465,1884,2455,3105,2066,2290,2253,2325,2162,2497,1920,1911,2514,2256,1501,2190,1992,1904,2289,2113,2578,2254,1829
"COG0151",2469,2635,2458,2192,2171,2666,2410,2769,2276,2650,2158,2229,2729,3385,2875,2931,2870,2807,2579,2581,2466,2302,1359,1976,2314,2890,1776,2080,2493,2320,2289,2914,2549,2168,2411,2332,2874,2904,1849,2478,3267,2019,2379,2257,2370,2312,2587,2255,2062,3020,2266,1605,2184,1926,2223,2254,2192,2601,2334,1989
"COG0152",1896,2141,2168,1614,2162,2561,2145,2392,1763,1939,1995,2059,2450,2699,2167,2342,2219,2214,2188,2227,1809,2089,1520,2310,2210,2140,2071,2079,2086,2468,1892,2032,2105,2089,2216,1722,2121,2060,1986,2099,2342,1856,2209,1706,2311,1825,2290,1713,1035,1801,1978,1570,1933,2014,1761,1897,1972,2418,2381,1970
"COG0153",2931,2879,2750,2661,2713,2701,3092,3294,3028,2776,2412,2845,2562,3099,2579,2884,3139,2704,2703,4092,2843,2407,2207,2203,2484,2569,2234,2035,2634,2938,2790,2925,3074,2111,2446,2427,2942,3200,2185,2907,2710,2603,3009,2876,2824,2150,4790,2615,2865,3007,3203,1818,3034,2064,1965,2402,2435,2576,2304,2793
