"","DLF013","NLM026","DOM024","NOF007","NLM027","NOM018","DLM006","DLF004","NOM012","NLF015","NOM002","NOM026","DLF001","DLM008","NLM009","NLF010","NLF002","DOF011","NLM031","NOM014","NLM028","DOM026","DLM013","DOF006","NLM008","DOF008","DLF014","DLF012","DOM016","DLM021","NLM024","DOM019","NLF012","DLF007","NOM029","DLM014","DLF010","DLM027","NOF010","NOF012","DLM012","NOM007","DOM023","NLM016","DOM013","DOM022","NLM004","NOF009","DOM008","DLM004","DLM002","DLM011","NOF014","DOM001","NOM027","DOM003","NOF013","NLM006","DLM010","NOM015"
"COG0079",3791,4674,6419,7490,3280,4836,4013,3653,4634,3691,5243,4644,6010,4819,3775,4626,4997,3669,5784,6062,5056,4405,4221,3660,5687,4578,5683,3828,4842,5669,2830,4100,4622,4442,4699,4643,4364,3835,5507,3299,3535,5554,3608,2440,4149,4636,3463,5252,5513,4011,4491,5361,4787,4454,4784,3755,4314,3987,4996,4021
"COG0080",1270,1575,1285,1301,1406,1423,1528,1243,1620,814,1308,1775,1053,1289,2258,1583,1397,1578,1150,1206,1306,1286,1436,1023,1495,1482,1301,1276,1223,963,1193,1181,1113,1144,1319,1079,1761,1519,1131,1760,1521,1870,1456,1418,1695,1169,1457,1087,954,1235,1456,1264,1535,1394,1568,1579,973,1317,1170,1196
"COG0081",1914,2249,1766,1824,1797,2102,1965,1975,2175,1665,2086,2021,1453,1972,2724,1816,2041,1542,1582,1619,1811,1779,2222,1713,2284,1976,2249,2065,1931,1585,2488,1853,1801,1723,1791,1682,2376,2529,1859,2696,2463,2263,2380,1883,2171,1754,1651,1777,1404,1542,2084,1709,2179,1982,1986,1773,1353,1467,1823,1936
"COG0082",2253,2225,1862,1638,1996,1934,2482,1727,1853,1812,1968,1918,1392,2083,1764,1589,1982,2126,2328,1999,2341,2048,2421,1886,1926,2095,2308,1973,2059,2083,2012,2083,2036,1581,1868,2227,1827,1949,2002,1368,2653,1972,1880,1439,1951,2073,1922,1741,1685,1670,1998,1903,1946,2078,2605,1722,1916,1832,1612,2278
"COG0083",391,636,361,199,1282,275,196,170,313,263,338,656,141,371,171,249,363,487,287,182,541,148,688,127,172,1152,1760,414,253,339,172,185,462,87,248,254,432,1437,379,307,2121,264,193,50,403,328,359,170,199,87,473,401,403,479,2034,946,354,400,455,398
"COG0084",3095,2551,3113,3005,2919,2974,3018,2190,2234,2653,2551,3157,3033,2850,2094,3236,2804,2646,2719,3247,2526,2859,2940,2673,2437,2678,3249,1878,3209,2748,2003,2728,2581,3951,3903,3029,2792,2861,2594,3216,3138,2807,2273,2142,3634,2486,2369,3350,3448,3497,2351,3077,2683,2775,2825,2702,2877,3037,2704,2500
"COG0085",5892,7313,5451,5922,6796,6850,6356,5976,5876,5113,6784,5322,4208,5241,6479,5781,6571,7097,4798,4898,6594,5384,6203,5684,5689,5711,5327,6290,6441,6023,10713,9016,8807,7309,7805,9408,10363,9241,8980,9877,9943,8950,9476,11604,10469,8743,10523,8720,6885,7982,8656,8623,9560,8222,9722,10610,7431,7800,8392,9759
"COG0086",9273,10876,7452,7040,9842,9608,9539,9177,9634,8086,6767,7107,5212,8094,11293,4790,6854,8301,7550,6431,7704,5574,9644,5889,6806,8319,8461,7279,7891,9348,10105,9105,8770,4950,7958,9382,10487,9596,8352,10881,9270,9445,9228,13007,9656,8335,11332,6866,6818,5603,8270,6961,9341,8234,5197,9744,7523,6652,8008,7906
"COG0087",1963,2382,1626,1623,2195,1739,1893,1708,2036,1281,1911,2074,1423,2022,2282,1894,1934,1624,1524,1599,1784,1823,2028,1452,1961,2101,2041,1544,1751,1435,2018,1738,1733,1447,1599,1635,2319,2193,1644,2259,2419,2216,1776,1657,2128,1939,1876,1343,1286,1546,1805,1507,2233,1726,2395,1936,1302,1400,1679,1595
"COG0088",1875,2265,1706,1855,2047,1843,2249,1629,1911,1352,1743,1993,1276,1912,2346,1838,1888,1936,1758,1794,1569,1903,2203,1512,1515,2001,1980,1493,1839,1545,1806,1866,1529,1638,1825,1577,2383,2107,1624,2270,2012,2513,1860,1715,2089,1911,1694,1534,1588,1667,1800,1775,2027,1835,2136,2161,1250,1914,1641,1611
"COG0089",957,1213,1041,1026,917,1066,1118,923,1224,714,898,1354,970,1072,1320,1088,1144,1019,859,802,951,936,1141,772,1465,1051,992,535,924,672,920,884,797,986,960,925,1414,1146,857,1201,1266,1442,1081,883,1277,946,954,812,675,1030,1218,1121,1237,1054,1289,988,879,1086,856,937
"COG0090",2057,2829,1689,1293,2569,2107,2413,2123,2382,1575,2274,2120,1189,2276,2859,1127,2111,2294,1860,1334,1791,1524,2301,1406,1940,2454,2339,2042,1769,1567,2556,1912,1885,1260,1642,1846,2728,2851,1889,2635,2474,2598,2129,2505,2422,2188,2301,1286,1180,974,2327,1408,2434,1850,2924,2682,1533,1464,1646,1840
"COG0091",1310,1459,1218,1251,1286,1275,1720,1183,1491,854,1419,1592,791,1366,1821,1404,1430,1126,996,1070,1124,1355,1311,938,1648,1339,1295,1078,1137,943,1320,1247,1043,1089,1073,1086,1656,1481,1066,1841,1593,1660,1302,1257,1465,1273,1214,1066,772,1060,1466,1148,1533,1279,1437,1388,967,1623,1018,1171
"COG0092",1791,2384,1412,1756,1984,1872,2131,1751,1943,1038,1603,2098,984,1809,2287,1281,1637,1558,1496,1497,1647,1491,2002,1061,1994,2162,1580,1477,1671,1616,1994,1654,1526,1293,1412,1548,2337,2183,1512,1686,2444,2509,1678,1959,1993,1762,1655,1354,1173,1243,1792,1392,2101,1512,2136,1841,1186,1535,1451,1353
"COG0093",1170,1500,900,876,1418,976,1193,960,1201,770,1246,1301,727,1189,1377,714,1019,631,1075,722,850,1045,1395,734,996,1156,1155,992,903,776,1166,1132,919,849,947,828,1570,1330,925,1486,1134,1453,1100,1151,1183,1039,1091,732,677,620,1222,771,1327,1001,895,1090,647,996,1085,907
"COG0094",1694,2067,1676,1838,1944,1818,2365,1580,1714,1229,1714,2075,1252,1759,2018,1960,1926,1809,1384,1633,1539,1682,1548,1263,1771,1699,1719,1531,1664,1492,1701,1584,1315,1722,1612,1396,2132,1963,1497,1988,2176,2308,1573,1870,1781,1652,1594,1584,1501,1658,1753,1772,1996,1533,1951,1949,1218,1760,1604,1421
"COG0095",513,358,628,182,1357,126,592,206,432,959,395,643,860,719,529,736,852,568,444,275,340,250,812,602,158,746,778,221,699,602,266,341,335,947,765,580,1022,892,316,325,2459,765,319,103,489,1175,172,556,923,529,825,263,272,670,2435,766,557,960,596,466
"COG0096",1319,1464,929,757,1502,1139,1519,1255,1491,716,1385,1442,803,1357,1833,834,1253,1323,950,823,989,1135,1353,690,1641,1446,1554,973,1025,708,1251,969,930,1060,1176,897,1889,1553,1032,1235,1471,1680,1331,1378,1538,1104,1335,685,803,845,1490,736,1585,1339,1514,1497,824,1101,1045,879
"COG0097",1594,2148,1351,1256,1851,1763,2131,1810,2133,1142,1670,1788,1079,1621,2995,851,1733,1715,1431,1055,1407,1092,1793,875,1712,1801,1344,1580,1290,1160,1741,1464,1238,1249,1549,1297,2276,1996,1539,2090,2196,2082,1963,2051,1661,1526,2015,871,894,953,1862,1319,1923,1616,2240,2120,1274,1310,1396,1251
"COG0098",1594,1889,1604,1595,1677,1764,1585,1658,1746,1221,1526,1889,1085,1726,2116,1568,1757,2129,1367,1495,1598,1301,1734,1306,1480,1535,1638,1282,1560,1611,2065,1524,1533,1268,1627,1473,1939,2048,1447,2051,1741,1671,1867,2123,1922,1447,1592,1363,1176,1247,1615,1711,1764,1450,1900,2052,1323,1282,1454,1509
"COG0099",1046,1156,1226,1300,1215,1121,1129,1036,1254,976,1178,1420,846,1414,1185,1272,1138,1378,1106,1035,935,1083,1359,814,1075,1145,1278,781,973,841,1061,1094,926,965,950,927,1689,1131,969,1651,1309,1216,1005,1191,1405,901,1107,1003,876,953,1155,1132,1286,1087,1260,1494,871,1134,1106,961
"COG0100",1164,1383,962,1064,1332,1105,1267,1073,1293,648,972,1294,460,1353,1734,636,931,1161,877,932,1019,867,1322,508,955,1438,1324,951,882,920,1127,973,941,714,1030,934,1455,1406,921,1523,1410,1586,1204,1492,1241,950,1421,862,781,675,1118,1145,1428,1022,1131,1469,838,796,741,874
"COG0101",2193,2438,2258,2187,2464,2711,2310,2034,2327,1647,3259,3272,1676,2638,2197,2124,2917,1672,2759,2268,2788,2224,2191,1837,2648,3229,2937,2065,2239,1948,1951,2044,2145,1974,2063,2163,3055,3106,2111,2971,2848,2757,2248,1356,2501,2125,2181,1980,1568,1898,2597,2026,2683,2191,2435,1832,1986,1980,2063,1989
"COG0102",1355,1461,1098,1149,1540,1358,1423,992,1483,711,1262,1474,783,1356,1153,852,1165,1652,1105,1127,907,1051,1498,696,1461,1262,1591,1007,1117,1040,787,1070,1072,1087,1220,1184,1743,1308,986,1618,1554,1896,1110,1394,1460,1267,1405,881,936,1142,1402,1031,1618,1184,1668,1293,833,1111,878,922
"COG0103",1133,1254,1113,1178,1438,1082,1232,1312,1374,895,1018,1498,827,1292,1825,1184,1177,1721,1005,1257,1111,1154,1366,998,1296,1263,1401,1167,1090,1116,1276,963,1062,1047,963,1012,1515,1197,1118,1201,1429,1494,1316,1508,1487,1152,1393,1078,1048,1289,1251,1100,1339,1146,1520,1369,808,1105,998,1053
"COG0104",3360,3312,3501,3096,3588,3615,3338,2958,3469,2943,3569,3083,2188,3233,3942,2632,3622,3347,3442,2356,3382,2926,3277,2304,4264,3652,3381,2695,2836,3220,3425,3239,3213,1941,2767,3275,3451,4239,3291,1958,3894,3654,4041,3468,3855,2906,3212,2524,2283,2165,3453,3334,3459,3052,3288,3309,2991,2434,2529,3231
"COG0105",301,309,292,386,590,401,429,296,1562,377,234,543,696,136,440,656,515,410,213,465,279,470,381,716,334,105,220,149,626,237,430,333,299,721,412,595,260,305,398,1512,160,950,439,63,391,872,87,523,451,740,364,552,158,430,740,383,465,734,808,467
"COG0106",1620,1359,1524,1631,1221,1584,1509,1347,1561,1242,1669,1494,1465,1826,1576,1751,1868,1556,1882,1540,1489,1703,1738,1330,1363,1311,1934,1561,1462,1406,1362,1491,1635,1525,1459,1499,1240,1465,1696,1242,1786,1104,1582,1418,1265,1092,1588,1466,1512,1486,1482,1486,1518,1538,1716,1387,1481,1414,1477,1749
"COG0107",1654,1842,1395,1737,1395,2008,1477,1454,1635,1272,2400,1342,1105,2170,1804,1094,1630,1224,2101,1309,1575,1955,1832,1000,2340,1545,2049,1253,1512,1531,1564,1657,1580,1120,1641,1347,1482,1882,1584,1115,2209,1281,1653,1914,1433,1213,1760,1052,1206,1028,1757,1176,1728,1394,1888,1889,1652,1490,1328,1740
"COG0108",1989,2032,2154,2396,747,2605,2407,2458,2072,2666,2540,2005,2141,1911,3330,2731,2521,3130,2879,2462,2281,1957,1445,2470,2171,1247,1490,987,3051,2298,3435,2593,2332,2431,2888,2825,1553,2518,2642,1643,735,2092,3914,3613,1929,2431,2570,2392,2299,2233,2349,2827,1372,2551,1932,2562,1940,2736,2232,2779
"COG0109",17,2,1,4,61,19,0,7,0,18,5,182,15,8,0,6,3,3,5,11,12,0,68,38,22,82,2,82,49,6,56,0,8,31,120,1,96,8,14,2,91,7,10,22,11,8,0,15,87,15,1,63,0,30,1,342,8,63,313,18
"COG0110",7414,5576,8750,7924,4263,5616,5431,6309,6619,8124,5723,5872,11383,7972,8506,14003,9775,7143,8608,9344,6378,8583,4632,12330,7208,4219,4204,7930,7625,6164,2705,5283,4526,7863,6328,6740,3105,3455,5193,4988,3775,3417,3735,2729,4213,4464,2487,5917,7710,7696,5441,4444,3978,5033,4797,2340,5936,5634,5172,4626
"COG0111",4435,4597,3664,3434,3143,4152,3317,2885,3933,3704,4511,3954,3248,4433,2418,3531,4348,3959,4471,3754,3684,3199,7657,3216,3764,4731,8495,4461,3558,3833,2491,4458,4026,3338,4834,3830,5232,4856,3830,3224,6634,3346,4506,2097,4741,4009,2768,3292,3831,2987,4270,4020,3458,4643,11180,4401,3683,5228,4087,3958
"COG0112",1811,1842,1477,2033,1305,1730,1839,1875,1880,1587,1862,1686,1415,1729,2188,1685,2256,2219,1664,1664,2115,1470,1933,1227,1909,1823,787,1391,1874,1929,3546,2763,2536,1995,2308,2657,3065,2952,2409,1780,2356,2991,3176,3181,2867,2896,2658,2433,2112,2009,3168,2142,2906,2629,5339,2758,2041,2743,2109,2461
"COG0113",553,299,493,253,769,469,459,288,378,287,719,1343,191,371,269,320,414,533,496,402,312,636,695,272,211,622,764,1818,463,279,319,253,448,392,409,253,475,443,233,297,409,388,333,121,420,495,410,400,223,220,796,255,436,495,1686,756,133,551,915,227
"COG0114",127,396,156,110,803,298,114,140,287,165,211,392,187,243,128,54,76,22,283,469,109,107,595,255,149,480,1077,161,400,136,139,233,136,173,251,84,500,963,188,203,388,91,83,118,161,152,184,185,380,167,95,142,201,332,169,384,68,111,211,186
"COG0115",3384,3430,3053,2925,4256,3581,3269,3323,3415,2758,3173,3032,3018,3640,3562,3125,3027,3983,2831,3584,2797,2620,3885,2848,3360,2796,3682,2386,3083,3655,2742,3129,3465,2672,3317,3372,2918,2832,2801,2099,3224,3561,3454,3099,3537,3573,3708,3126,2789,3075,3384,3601,3439,3156,3720,3217,2684,2572,2745,2980
"COG0116",1759,2428,1703,1703,3050,2966,2326,1743,2288,1165,2292,2178,1097,1956,2470,1108,1953,2029,2117,1707,2563,2110,2215,1695,2573,2572,1387,2147,2008,1465,1675,2016,1934,1416,2465,2342,2003,2213,1933,1098,927,3129,2082,1442,1723,2436,2855,1359,1217,1496,1950,1827,2163,1749,1066,1578,2143,2255,1756,1930
"COG0117",1760,1378,1776,2004,770,2205,1813,2200,1698,2163,2158,1870,1311,1725,2874,1799,1965,2611,2126,2218,1713,1129,1308,1451,1995,1385,1269,981,1937,2331,2926,1867,1840,1449,2098,2096,1219,2583,2088,1259,1632,1339,2778,2490,1740,1965,2237,1806,1843,1780,2065,2087,1281,2070,2673,2118,1665,2103,1981,1897
"COG0118",1207,1055,1327,1408,944,1363,1387,1300,1392,973,1244,1192,996,1521,1736,1366,1306,1251,1422,1395,1024,1158,1359,929,1527,1102,1614,917,1280,1206,1384,1225,1298,1161,1310,1163,1200,1498,1337,907,1644,962,1714,1421,1252,887,1369,1221,1290,1265,1343,1425,1314,1285,1376,1285,1187,1341,1177,1280
"COG0119",5573,6288,5829,4679,3289,6826,5927,6353,5741,4811,6600,4744,5573,5867,6163,4899,5888,5702,5567,5370,5901,5101,5906,4574,6576,4203,5540,3917,5547,5487,6009,6279,5700,4468,6377,5881,4609,4973,5874,3642,5414,4162,8298,5842,4352,4441,6543,5772,5396,4458,5839,4979,5975,5056,5645,4576,6001,5087,5050,5114
"COG0120",143,117,96,179,830,164,93,109,66,257,97,375,459,100,31,152,223,23,140,150,194,163,141,363,66,526,536,114,289,207,127,204,156,710,492,204,442,1009,196,777,1770,84,62,28,605,393,165,381,654,461,180,174,171,313,777,443,603,186,362,391
"COG0121",21,21,5,6,85,97,5,2,2,13,19,410,18,5,23,15,18,14,3,20,20,0,65,33,16,68,89,59,47,4,34,4,3,38,104,2,62,14,16,6,92,21,3,17,10,4,28,15,54,20,4,44,3,28,13,199,4,61,243,13
"COG0122",830,1094,636,568,696,1006,756,301,629,391,893,951,190,737,337,309,847,202,722,503,1193,983,1334,475,872,763,705,1731,442,429,142,497,511,327,588,292,1477,541,326,982,278,790,223,172,1445,381,501,240,238,241,846,423,1137,878,477,291,559,445,453,687
"COG0123",40,71,94,88,199,97,77,63,134,113,27,215,49,31,8,59,48,17,30,127,22,0,230,59,14,45,0,5,208,131,104,87,41,50,58,117,83,14,59,39,51,64,66,13,78,345,65,128,58,98,98,57,53,234,14,28,58,86,384,79
"COG0124",3707,3218,3229,3003,3398,2744,3313,3097,3322,2970,2399,2508,2503,2968,3785,3022,3034,2980,2804,3205,3067,3127,3573,2812,2458,2794,3279,2233,3216,3471,3398,3055,2978,2809,2254,3284,3901,3848,3102,4410,3332,3691,3153,2817,3873,2869,2681,2993,2977,3057,3091,2763,3300,3276,3346,2816,2465,2814,2388,3082
"COG0125",927,1213,476,334,1137,522,355,426,775,691,654,909,150,1015,355,504,598,451,576,252,319,814,1089,169,229,1162,1376,673,404,473,225,551,416,133,432,403,1501,984,357,1056,1700,777,270,178,1173,412,534,247,202,224,724,418,799,684,1834,684,360,544,658,453
"COG0126",2546,3432,2252,2267,2889,2648,2803,2706,2766,1892,2245,2335,1665,2689,3110,1747,2107,2327,2570,2223,2497,2103,3063,1689,2430,2848,2566,2246,2283,2493,3121,2429,2585,1618,2328,2861,3353,3314,2651,3435,2802,3318,2824,2861,3407,2607,2341,2193,2097,1916,2674,2317,2616,2558,2576,2326,2124,2511,2190,2069
"COG0127",1623,1947,1575,1845,2059,1694,2119,1529,1900,1005,1608,1936,1257,2117,1919,1391,1623,1673,1495,1540,1740,1674,1564,1259,2100,2118,1890,1458,1701,1422,1677,1440,1554,1347,1591,1679,1727,2226,1592,1444,2355,2275,1817,1945,1857,1510,2223,1394,1314,1508,1718,1381,2368,1548,1996,2050,1405,1813,1449,1345
"COG0128",2792,2486,2216,2197,2327,2712,2302,2139,2275,1967,2849,2607,1736,2378,2280,2307,2424,3062,2295,2193,2511,2613,2737,2363,2146,2174,2873,2461,2708,2314,2491,2456,2555,1895,1857,2796,2105,2259,2359,1823,2532,2093,2168,2325,2500,2135,2902,2210,1775,2197,2269,2132,2202,2935,2641,2457,2065,2152,2199,2744
"COG0129",4607,3694,3777,4028,4578,4427,3796,4192,3340,4321,5682,4220,3325,3583,3525,4003,4069,5018,3920,4990,5438,3973,6216,4038,3492,3900,5993,3458,4982,4289,5430,3974,4594,3477,3433,3841,2581,3759,4455,2664,4280,2579,4219,4155,3472,3881,3702,4085,4489,3890,3621,4211,3365,4029,5564,4850,3912,3412,3504,5029
"COG0130",1932,2255,1556,1534,1836,1848,2029,1764,2041,1327,1675,1686,977,1876,1956,1118,1655,1912,1727,1494,1745,1584,2020,1254,1565,2169,2288,1669,1628,1618,2271,1649,1766,996,1658,1763,2460,2487,1782,2872,2878,2300,1975,1914,2418,1819,1883,1238,1109,1202,1810,1715,1878,1697,2135,1983,1555,1803,1660,1620
"COG0131",1635,1338,1780,1583,1033,1709,1632,1648,1233,1780,1414,1183,1531,1845,1205,1578,1442,1646,1683,1695,1161,1447,1781,1410,1338,1026,1606,1123,1527,1744,1372,1933,1838,1363,1671,1701,1083,1455,1639,1091,1562,1052,2046,1620,1349,1248,1138,1534,1487,1562,1419,1669,1368,1380,1492,1327,1456,1447,1389,1786
"COG0132",710,480,934,852,487,716,424,540,363,1028,1038,831,1048,797,142,978,662,584,764,1201,509,708,674,668,431,393,565,964,966,935,472,881,758,826,1114,1033,474,674,740,536,359,329,820,132,629,722,160,1124,1107,1019,511,1155,344,732,692,716,613,966,1032,710
"COG0133",1374,1008,1106,1033,1319,1399,1146,1333,1072,1220,1607,1058,789,1280,1447,1219,1478,2292,1179,1390,1067,1331,1008,1054,1338,1387,2147,1475,1264,1320,3138,1758,1986,1471,1907,1854,1354,2447,2110,1075,2535,1309,2634,2595,1480,1731,2188,1893,1974,1704,2005,1549,1630,1708,3941,2696,1587,1903,1347,1699
"COG0134",1421,1127,1307,1309,1478,1639,1467,1152,921,1255,1484,1497,1097,1320,1474,1655,1735,2378,1478,1707,1402,1839,1069,1389,1491,1699,2603,1775,1422,1278,1495,1330,1224,1304,1405,1170,939,1576,1405,1019,2354,940,1654,1330,998,1068,1643,1324,1255,1327,1526,1211,1207,1500,3156,1958,978,1610,1307,1318
"COG0135",559,496,423,397,841,673,637,665,616,425,680,650,263,461,987,566,679,821,460,470,356,803,468,400,672,819,702,560,479,280,1224,674,593,804,978,595,715,1328,874,644,1755,523,1485,874,654,736,1226,462,716,710,1003,683,841,798,2393,1170,721,1153,771,609
"COG0136",2075,2653,2057,1984,2563,2272,2163,2337,2448,1630,1996,2548,1366,2282,3010,1274,2024,2550,2327,1961,1943,1576,2569,1500,1808,2660,2363,2213,2067,2260,2889,2363,2317,1423,2227,2364,2784,3065,2323,2448,3388,2561,2708,3046,2058,2260,2084,1863,1859,1591,2360,2234,2472,2029,3038,2945,1818,2208,2238,1764
"COG0137",2626,2747,2809,2735,2759,3144,2720,3063,2615,2860,3012,2436,1940,2523,3193,2726,3216,3367,2500,2477,3136,3041,3095,2798,2738,2835,3359,2330,2822,2959,3372,2801,3069,2052,2735,2805,2291,2876,2865,1733,2596,1932,3292,3286,2511,2355,2546,2532,2092,2428,2553,3200,2626,2632,3954,2839,2372,2630,2243,3093
"COG0138",3528,3409,4070,3294,3276,3961,4726,4323,3967,4676,3109,3258,3897,3540,5224,4171,4057,3865,3635,3637,3325,3288,3639,4029,3456,3303,3645,2765,3830,3921,5690,3416,3970,3558,4265,4487,3277,4477,4323,2447,3173,3784,5591,5765,3395,4187,4162,3733,4004,4089,3828,3959,2900,3894,3929,4205,4003,4155,2891,3873
"COG0139",1372,1303,1635,1881,778,1766,1388,1234,1469,1145,1881,1587,1472,1669,1279,1917,1826,1570,1687,1769,1751,1656,1419,1257,1985,1195,1690,898,1604,1607,1280,1454,1717,1476,1430,1437,1354,1367,1373,1119,1340,1193,1613,1254,1358,1151,1402,1631,1417,1634,1682,1778,1570,1380,1722,1080,1396,1371,1499,1464
"COG0140",1344,1247,1564,1809,611,1531,1033,1034,1399,1083,1489,991,1447,1380,1239,1809,1373,1453,1344,1754,1230,1468,1158,1227,1256,824,1373,487,1499,1570,1270,1307,1474,1313,1294,1333,1164,1104,1331,937,884,1139,1524,1113,1337,1084,1128,1615,1451,1610,1425,1760,1394,1139,1493,982,1237,1260,1284,1346
"COG0141",2256,1985,2360,2161,1592,2277,2093,2241,2079,2003,2321,1582,1689,2371,2535,2132,2256,2648,2311,2308,2015,2319,2519,1869,2520,1877,2899,1922,2207,2334,2825,2161,2462,1913,2412,2374,1807,2420,2507,1568,2704,1582,2761,2672,2252,1753,2311,2043,2123,2209,2179,2236,2023,2190,2872,2621,2040,2090,1808,2171
"COG0142",2894,2945,3334,3095,2558,3177,4270,4085,3521,3386,2305,2814,3048,3133,5917,3793,3326,5702,2993,3101,2891,2779,3000,3224,3253,2796,2977,1927,3783,3170,5174,3310,2890,3290,4149,3724,2858,4809,3943,2892,3395,4187,5024,5488,2947,3963,4262,3214,3975,3247,3528,3721,2466,3311,3447,4825,3239,4462,3297,3264
"COG0143",3156,3714,2500,2557,3189,3001,3454,2840,2655,2608,3076,2857,1926,2649,3254,2375,3077,3605,2971,2295,3035,2777,3480,2342,2223,3749,2888,3504,2861,2700,4886,4529,4306,2750,4235,4144,5034,4896,3953,4788,5505,4843,4432,5904,5252,4479,4847,3167,3203,2881,4384,3617,4922,4220,5256,4879,3554,4538,3498,4614
"COG0144",3641,4289,3163,3665,4999,3792,2934,2686,3411,2422,4248,3820,2570,3255,2789,3046,3824,2833,4102,3451,4218,4171,3503,2855,3023,4754,3471,4275,3368,3198,3007,3412,3448,3023,3087,3310,3704,3895,3242,3536,2203,3980,2690,2797,3678,3450,4202,2932,2714,3301,3572,3034,3518,3215,2687,3010,2942,2995,3061,3191
"COG0145",172,481,169,322,433,235,203,196,186,246,1026,184,316,185,126,69,151,71,160,223,181,66,271,443,33,74,50,80,486,162,138,198,143,382,118,154,138,63,137,265,1822,155,83,19,147,473,189,228,255,76,136,181,134,405,220,270,92,164,174,160
"COG0146",11,26,42,18,1,63,21,116,35,11,73,49,12,52,14,2,3,11,24,3,48,13,46,17,3,2,0,0,82,22,6,45,54,16,3,61,75,10,44,106,0,26,25,12,7,43,35,15,7,28,43,51,64,50,81,18,13,60,15,2
"COG0147",3226,2235,3763,3656,3519,3492,3552,4339,2603,3405,3081,2810,3864,3265,2712,4582,3719,5343,3356,4479,3076,3835,2486,3407,3736,2618,4337,3243,3667,4123,3657,3220,3630,3950,3860,3171,2044,2843,2830,2217,3134,2801,3264,3326,2981,3006,4141,4354,4280,4245,3318,3664,3001,2958,4021,3650,2818,3129,3013,3241
"COG0148",3064,4204,3379,3135,3427,3200,3244,3156,3234,4346,3413,3319,1841,3454,3647,2364,3809,2090,3306,3140,3241,3137,2817,2171,2394,3314,3306,3943,3245,3809,3792,3624,3074,1993,3423,3341,3348,3591,2765,4001,3076,4042,2746,2266,3190,3006,3038,2873,3809,2348,3016,2741,3603,3081,2978,2324,2898,2584,2946,3228
"COG0149",2058,2391,1600,1856,2178,2136,1646,1280,1784,1465,1740,1995,1265,2160,808,1492,1983,1248,1836,1702,1882,1655,2192,1396,1799,1952,2158,2563,1607,1967,689,1791,1865,1543,2030,1789,2411,1863,1305,2465,2354,1447,1265,593,2072,1300,1112,1554,1505,1339,1626,1634,2101,1869,2914,1369,1713,1504,1493,1744
"COG0150",2591,2498,2130,2254,2842,2630,2598,2194,2450,1986,2468,2170,1589,2548,2412,1819,2169,1872,2582,2489,2532,2256,2909,1993,2309,2581,2511,1882,2444,2600,2848,2347,2504,1697,2203,2634,2255,3132,2496,1466,2549,2584,2610,2322,2313,2648,2596,2274,1975,2007,2446,2451,2390,2125,2584,2031,1951,2361,2198,2399
"COG0151",2652,2575,2466,2301,2868,2843,2622,2195,2336,2326,2598,2354,1285,2372,2835,1661,2177,2940,2451,2645,2860,2310,2659,2202,2300,2872,2896,1998,2487,2872,2593,2556,2915,1379,2381,2795,2222,3299,2485,1606,3005,2588,2470,2852,2295,2618,2810,2092,1896,1899,2437,2443,2301,2171,2615,2431,2333,2245,2363,2543
"COG0152",2246,2225,2076,2238,2419,2197,2536,2194,2386,1804,1865,1787,1352,2399,2574,1670,1942,1708,1893,2575,2166,1730,2195,1686,1621,2015,2233,1056,2089,2437,2339,2398,2305,1558,1934,2264,2050,2365,2169,1534,1792,2290,1995,2130,1888,2163,2186,2025,2027,1664,2225,2095,2264,2217,1806,1586,1891,1910,1719,2088
"COG0153",3115,2722,3230,2695,2524,2597,2881,2736,2801,2279,2775,2162,2352,2950,3462,3106,3019,2933,3013,2676,2875,2841,2629,2252,2686,3072,2494,2877,2667,2768,2936,2817,3042,2201,2039,2794,2780,2672,2733,1798,3058,4825,2773,2569,2432,2390,2658,2686,2059,2662,2799,2909,2542,2242,3209,2498,2778,2513,2423,3054
