"","NOF014","DLF001","NLM002","NLF005","NLF012","NOF010","DLM003","DLM008","NOM028","NLM010","DOF007","DLM027","DLF014","NOM017","DLM010","DOM016","NOM002","NLM009","NLF010","NLM021","DLM022","NLM006","DOM001","NOM007","DLM012","DLF009","DLM019","DOF014","NLF013","NLM008","DLM001","DOM015","DLM021","DLM018","DOF003","NOM005","DLF004","NOF007","NOM001","DLM011","DOF008","NOM016","NLM016","NOM022","NOF002","DOM005","DOM018","DOM013","NOF008","NLM025","DLF012","NOM029","NOM019","DLF007","NLF009","NLM001","NOF013","DLM023","DLM002","NLF015"
"COG0079",4735,5984,2539,5339,4637,5505,5138,4816,4340,5594,3056,3689,5696,4225,4969,4695,5217,3731,4632,4125,3018,4037,4473,5576,3575,3506,3603,5677,6381,5699,3485,4279,5613,5306,4254,3480,3627,7467,3328,5313,4486,5502,2442,4368,4100,3979,5597,4224,3863,4591,3882,4677,4490,4488,5622,4102,4340,6346,4485,3658
"COG0080",1515,1064,1340,1521,1083,1169,1268,1306,1046,1212,790,1492,1301,1571,1211,1249,1284,2255,1550,1171,1567,1316,1362,1822,1540,1087,1495,1388,1406,1487,1035,1238,994,1610,1119,1179,1219,1307,1509,1295,1458,1035,1390,1350,1057,808,1156,1621,1399,1640,1318,1331,1452,1135,1279,1447,1019,1113,1481,853
"COG0081",1474,925,1407,1534,1203,1248,1115,1289,1050,1130,961,1754,1527,1510,1115,1280,1309,1845,1208,1296,1525,986,1267,1519,1736,1192,1466,1225,1358,1475,1742,1639,1579,2322,1858,1448,2001,1802,2327,1786,1969,1527,1906,1523,1750,1552,1768,2248,1976,1953,2059,1823,2242,1719,1723,1963,1431,1480,2050,1670
"COG0082",1940,1380,2938,2002,2071,2050,1639,2063,1950,2250,1794,1986,2252,1954,1561,2040,1991,1821,1618,2146,1796,1898,2070,1941,2644,1766,2530,1931,2074,1915,2606,2336,2081,2536,2039,1678,1727,1657,1847,1894,2060,2166,1442,1961,2186,1814,2250,1933,2229,1913,1977,1899,2665,1566,1961,2072,1890,2521,1946,1848
"COG0083",405,132,201,325,479,375,167,367,352,441,147,1445,1744,442,466,240,332,179,246,332,310,384,467,256,2060,927,1046,525,248,172,494,321,335,550,218,712,172,189,318,414,1169,236,45,82,278,146,433,423,283,625,409,244,586,82,288,239,353,911,487,247
"COG0084",2673,3008,2716,2600,2597,2537,2956,2827,3252,2759,3127,2824,3288,2171,2652,3184,2473,2107,3276,2602,2801,2995,2832,2776,3150,3555,2661,3040,2751,2438,2901,3124,2708,2956,2686,3098,2172,3043,1926,3064,2706,2909,2168,2577,2520,2628,2621,3651,2856,3007,1852,3857,3089,3981,2811,2642,2861,2453,2347,2713
"COG0085",9607,6153,10233,10056,8763,9043,7560,7962,7919,8768,7386,9224,7826,10144,8448,9629,10219,9897,8699,10127,10872,7904,8271,8909,9828,6653,10471,7742,10619,8707,9500,8431,8995,9808,7290,7286,8973,8820,9700,8491,8361,8009,11692,9849,7402,6218,8831,10648,9602,9968,9495,7825,9652,7393,7889,11324,7379,8599,8661,7770
"COG0086",6305,3489,8309,6530,5728,5458,5093,5430,4295,5271,4446,6323,5749,7050,5334,5117,4550,7582,3124,6077,7005,4421,5459,6335,6106,4804,7236,5075,6365,4504,11461,7578,9295,10112,7858,6836,9099,6969,10591,6940,8361,8064,12828,9458,7876,7046,9711,9554,9051,11359,7181,7921,10233,4943,7077,10551,7500,7865,8322,7950
"COG0087",2275,1437,1895,2085,1696,1647,1438,2024,1528,1769,1267,2172,2091,2202,1613,1785,1950,2300,1896,1846,2336,1380,1747,2198,2484,1383,2271,1653,2040,1970,1506,1596,1411,2158,1549,1432,1714,1636,2301,1516,2094,1392,1685,1431,1580,1187,1734,2070,1894,1892,1521,1574,2081,1447,1799,1904,1258,1635,1763,1264
"COG0088",2103,1252,2026,2366,1499,1635,1690,1897,1715,1649,1321,2191,2092,2006,1651,1874,1791,2335,1809,1665,2290,1919,1871,2492,1989,1631,2150,2061,1947,1508,1690,1707,1570,2346,1636,1512,1634,1857,1814,1787,1998,1649,1711,1993,1505,1174,1786,2117,1960,2138,1457,1807,2085,1630,1653,2272,1285,1487,1856,1374
"COG0089",1238,952,746,1411,809,853,965,1055,880,968,940,1183,1009,1133,915,923,916,1318,1112,1018,1275,1089,1078,1485,1281,863,1258,975,1217,1481,704,866,669,1185,870,890,958,1000,1005,1116,1024,839,856,1088,584,721,814,1275,996,1099,561,931,1283,998,1047,1178,893,988,1259,700
"COG0090",2439,1178,2589,2678,1897,1874,1763,2220,1498,1851,1175,2898,2310,2935,1683,1809,2304,2887,1132,2116,2479,1496,1825,2569,2465,1552,2654,1581,2379,1948,2018,1594,1594,2429,1865,1571,2113,1302,2794,1410,2452,1681,2528,1648,1626,1300,1887,2346,2109,2406,1962,1662,2582,1259,1743,2427,1480,1833,2353,1590
"COG0091",1486,781,1384,1605,1051,1054,1098,1357,997,1088,707,1410,1279,1452,1046,1164,1471,1822,1377,1272,1545,1584,1268,1671,1579,1099,1523,1227,1407,1644,891,1055,944,1485,1159,1017,1216,1258,1310,1159,1364,1081,1234,1134,1030,651,1092,1476,1342,1485,1113,1076,1349,1105,1170,1307,994,1193,1445,883
"COG0092",1391,654,1603,1511,1000,1022,1034,1237,740,1027,657,1401,1076,1431,951,1137,1059,1521,827,1064,1470,1035,1011,1741,1646,670,1537,1175,1273,1344,1705,1329,1569,2163,1256,1027,1775,1749,2100,1382,2135,1416,1966,1427,1317,1112,1779,1957,1672,1886,1454,1412,2162,1290,1298,1876,1170,1514,1803,1063
"COG0093",1376,722,1426,1428,922,895,974,1175,847,915,738,1321,1190,1321,1069,882,1233,1369,716,988,1481,933,1018,1430,1089,1055,1453,987,1254,994,980,861,779,1259,980,966,965,867,1358,776,1180,905,1174,791,901,700,988,1262,1109,1088,981,976,1391,848,853,1274,627,758,1211,708
"COG0094",1942,1234,2119,2208,1301,1462,1552,1799,1435,1408,1182,2011,1667,1836,1623,1698,1741,2046,1941,1495,1956,1761,1513,2311,2176,1403,1968,1743,1922,1789,1391,1357,1452,2148,1211,1322,1553,1820,1703,1765,1679,1520,1870,1863,1543,1186,1655,1770,1643,1994,1489,1626,1722,1799,1551,2053,1222,1388,1739,1228
"COG0095",248,834,678,551,351,309,945,710,885,685,890,887,799,293,602,707,387,537,737,418,1024,976,669,769,2416,1153,756,378,146,159,749,620,616,828,615,658,197,176,210,261,747,615,108,376,790,1112,401,495,651,336,219,748,599,971,599,342,555,384,823,929
"COG0096",1570,788,1192,1530,935,1030,1125,1347,827,1021,735,1568,1567,1590,1048,1000,1369,1847,833,1106,1619,1096,1354,1610,1452,1188,1572,1132,1358,1596,1075,903,729,1493,994,948,1256,771,1556,745,1366,865,1375,1201,1056,792,956,1485,1125,1587,987,1133,1376,1076,990,1377,807,767,1478,706
"COG0097",1884,1106,1894,1983,1266,1503,1304,1645,1236,1387,1282,1992,1375,2300,1399,1303,1666,3005,855,1430,2076,1342,1607,2048,2193,1563,1983,1420,1781,1702,1397,1352,1142,2007,1343,1269,1829,1270,2082,1321,1746,1162,2038,1541,1674,1547,1305,1614,1541,2179,1593,1609,1847,1288,1371,1978,1269,1248,1905,1126
"COG0098",1782,1074,1809,1823,1572,1418,1299,1745,1247,1493,1122,2091,1680,2164,1451,1525,1543,2170,1557,1549,1862,1325,1454,1686,1776,1227,1869,1501,1851,1500,1516,1485,1651,1845,1344,1307,1702,1556,1784,1745,1581,1331,2124,1707,1406,1129,1744,1918,1730,1862,1260,1624,1817,1252,1472,1971,1312,1669,1605,1220
"COG0099",1291,846,771,1202,945,955,1040,1430,973,941,736,1130,1338,1279,1111,927,1209,1171,1286,1118,1366,1125,1102,1182,1299,976,1272,1361,1234,1060,928,943,835,1171,991,868,1038,1265,1011,1110,1165,1035,1221,1131,905,689,923,1357,1205,1357,784,953,1123,970,1019,1442,856,847,1170,1010
"COG0100",1393,476,1040,1533,962,903,1066,1340,748,961,591,1422,1263,1448,747,845,978,1719,635,868,1544,784,1019,1630,1418,1117,1464,1162,1073,940,1077,847,931,1292,870,873,1036,1044,1325,1126,1428,804,1507,1239,874,684,1083,1233,1101,1446,1016,987,1264,704,839,1357,853,947,1069,649
"COG0101",2643,1672,2012,2785,2146,2145,1886,2633,1955,2292,1634,3131,2957,2170,2061,2236,3260,2194,2139,2452,2507,1953,2192,2811,2837,1735,2726,2533,2718,2607,2054,2283,1901,2915,2063,2006,2037,2183,2262,2005,3258,2120,1368,2050,2140,1866,2480,2453,2519,2252,2038,2070,2532,1988,2218,2122,1992,2320,2631,1604
"COG0102",1595,794,1345,1634,1040,1000,1214,1332,1047,1138,1034,1295,1629,1003,855,1147,1260,1147,868,1166,1548,1131,1200,1916,1544,1211,1394,1318,1291,1474,1300,1228,1032,1439,1070,973,1011,1118,972,1044,1256,996,1431,1640,1259,941,1146,1468,1331,1618,991,1213,1495,1082,1165,1667,821,1137,1387,765
"COG0103",1340,836,992,1331,1070,1078,1133,1304,1187,1175,955,1163,1346,1334,1018,1149,1011,1812,1180,1058,1448,1127,1141,1499,1466,1162,1264,1142,1345,1279,1003,1053,1091,1166,1035,959,1333,1204,1341,1081,1211,957,1489,1423,909,703,1209,1455,1296,1572,1158,966,1387,1051,1081,1478,816,943,1229,941
"COG0104",3324,2201,3420,3975,3228,3354,2781,3218,2655,4100,2113,4288,3274,3719,2504,2804,3554,3920,2647,3824,2629,2409,3118,3728,3837,2583,3151,2979,3754,4228,3259,3355,3236,4320,2703,3138,2954,3112,4024,3283,3587,2980,3445,3215,2322,2064,3574,3884,2870,4006,2753,2779,4055,1908,2945,3683,2990,4273,3376,2959
"COG0105",169,698,628,606,292,389,692,127,463,388,853,319,203,186,791,615,227,445,641,465,444,770,432,948,158,626,172,232,495,338,328,395,239,538,455,414,300,388,146,558,104,345,58,292,366,634,210,414,342,233,161,413,317,739,355,331,479,259,383,375
"COG0106",1522,1426,1395,1318,1642,1667,1273,1808,1475,1783,1190,1484,1941,1690,1452,1515,1704,1567,1750,1495,1046,1370,1559,1103,1770,1247,1007,1647,1727,1383,1487,1532,1359,1677,1433,1247,1362,1626,1708,1472,1340,1551,1426,1185,1554,990,1458,1302,1458,1687,1495,1463,1619,1471,1547,1494,1514,1722,1487,1279
"COG0107",1722,1078,1533,1564,1583,1608,1294,2202,1398,1519,1031,1865,2002,2061,1343,1507,2425,1830,1112,1496,1271,1444,1405,1238,2171,1230,1245,1747,1930,2384,1665,1406,1530,1722,1368,1424,1474,1707,2138,1168,1521,1764,1888,1398,1901,952,1938,1453,1349,1868,1257,1650,1818,1111,1423,1756,1646,1837,1747,1235
"COG0108",1398,2188,3013,2241,2328,2580,2231,1917,1945,2178,2102,2496,1466,3778,2218,3041,2508,3328,2700,2496,1229,2754,2543,2082,719,1546,1001,2290,2210,2167,2632,1872,2281,2712,2423,1745,2436,2382,3088,2806,1242,2576,3543,2439,2552,2402,2298,1906,2508,2636,933,2857,2448,2438,2760,2374,1882,1682,2379,2644
"COG0109",0,18,55,5,7,17,5,10,82,10,55,6,0,0,309,48,4,0,6,3,115,72,29,4,84,518,11,2,2,23,9,5,1,2,5,270,5,4,1,44,49,0,16,4,45,115,6,9,1,17,65,101,11,26,1,29,4,9,3,13
"COG0110",3951,7490,2215,4091,4612,5156,5541,5274,4170,4357,7637,3408,2874,1602,5254,5028,3863,5710,9360,4484,3838,5824,4970,3336,3849,3725,2836,5094,3867,4747,6159,7154,6159,5523,9068,5582,6280,7959,2268,6763,4236,6784,4047,4530,8775,12404,5285,6309,7903,5105,7713,9492,5838,11673,8917,5509,8944,5907,8090,8018
"COG0111",3466,3263,2759,3510,4028,3902,4352,4453,3923,3105,3635,4856,8463,4056,4091,3611,4503,2413,3530,4116,4026,5159,4632,3325,6542,4959,5508,4679,3278,3723,5040,4374,3841,5812,3992,3717,2806,3399,2793,3999,4704,4101,2069,3310,4013,3581,4284,4710,4543,4007,4490,4838,4993,3322,3361,3687,3650,4397,4339,3704
"COG0112",2864,2100,3326,2864,2546,2400,2540,2594,1893,2342,1940,2995,1191,3531,2111,2888,2929,3243,2498,2691,2955,2791,2650,2936,2393,1628,2915,2363,2832,2867,3006,2150,2729,3149,2366,1415,2766,3136,3884,2163,2714,2379,3283,2181,2269,2211,2515,2850,2698,3489,2173,2263,3219,2001,2405,2636,2013,2580,3224,2369
"COG0113",433,191,246,492,445,236,286,361,695,845,219,437,775,436,962,463,742,265,318,391,673,497,501,378,375,823,430,599,448,219,505,294,274,460,356,1156,282,243,2103,244,675,271,115,354,642,524,630,407,330,261,1840,427,569,397,259,546,132,428,759,299
"COG0114",298,197,174,133,216,308,698,248,379,246,339,1437,1059,141,307,374,203,126,56,245,595,188,531,135,544,730,1366,421,290,147,423,636,129,460,354,609,126,102,167,227,492,167,177,98,313,320,238,239,303,292,138,391,767,250,125,186,93,290,144,164
"COG0115",3476,2996,4306,3445,3408,2793,3320,3666,2773,3170,2973,2827,3719,5126,2667,3106,3145,3623,3110,3167,2297,2579,3183,3532,3224,3007,3094,3366,2726,3376,3214,3735,3607,3468,3178,2787,3389,2899,2395,3619,2870,2783,3112,3091,2873,2431,3898,3487,3388,3229,2463,3275,3554,2665,2957,3774,2679,3117,3388,2775
"COG0116",2205,1086,2631,2592,1978,1909,1399,1954,2074,1921,1719,2275,1393,2223,1774,2018,2311,2508,1104,2205,1982,2246,1735,3081,904,1639,2223,1651,2825,2598,1940,2207,1454,2656,1644,2432,1794,1671,1972,1793,2641,2009,1441,2195,2281,2108,1800,1726,1906,2876,2136,2444,2291,1395,1857,2940,2126,1953,1975,1164
"COG0117",1307,1288,2028,1534,1820,2091,1931,1740,1719,1866,1930,2539,1241,3267,1975,1940,2123,2848,1810,1915,752,2107,2114,1368,1584,1098,795,1768,1818,2017,2033,1888,2335,2033,1933,1544,2203,1980,3138,2081,1400,1828,2491,2548,1841,1722,2176,1807,1909,2454,997,2065,2066,1432,1771,2180,1631,1462,1982,2137
"COG0118",1263,991,1160,1136,1277,1322,1181,1521,1140,1520,1036,1474,1646,1626,1176,1294,1206,1744,1352,1079,893,1303,1292,1006,1664,1023,802,1539,1474,1527,1354,1310,1216,1458,966,1081,1283,1391,1650,1440,1124,1169,1398,1204,885,686,1243,1269,1128,1424,942,1332,1465,1177,1175,1296,1234,1501,1370,934
"COG0119",6037,5554,5831,5753,5653,5849,4157,5913,4289,6284,4742,4999,5610,6571,5105,5546,6736,6229,4917,5734,4633,5145,5091,4193,5464,3902,4838,5773,6662,6524,6061,5013,5451,6045,5158,4874,6300,4647,7672,4969,4239,5568,5847,3960,5837,4273,5842,4311,5243,5068,3968,6518,6109,4439,4859,5639,5881,5487,5896,4766
"COG0120",177,689,150,108,151,202,369,159,509,347,728,974,765,49,366,412,148,53,233,237,733,186,306,89,1769,772,113,395,195,94,308,183,272,170,479,423,170,268,77,179,747,136,25,93,793,882,145,611,171,395,188,485,122,718,370,155,627,170,175,364
"COG0121",4,15,47,22,3,14,2,4,93,13,31,16,89,7,211,54,20,24,17,7,79,62,29,20,92,392,2,14,21,20,19,20,3,42,9,416,2,5,15,40,73,10,20,11,48,131,10,14,3,17,74,102,20,39,10,37,5,32,7,15
"COG0122",1113,194,190,756,501,325,289,745,570,507,518,555,665,484,449,452,895,320,307,569,1800,403,902,781,293,600,1529,778,672,867,605,951,448,709,606,966,286,545,504,420,772,455,175,194,547,207,612,1449,964,541,1722,599,1022,336,479,515,607,642,865,411
"COG0123",49,47,84,67,42,57,56,31,24,123,112,13,0,12,364,216,23,10,60,72,51,79,234,72,48,17,42,20,67,11,171,59,126,18,107,42,66,99,27,63,36,44,10,51,109,13,115,94,80,40,6,69,73,52,60,73,50,153,104,107
"COG0124",3308,2540,3270,3387,2984,3137,3013,2983,2643,2962,2495,3867,3242,3556,2424,3141,2438,3807,3030,3209,4601,2751,3299,3723,3413,2397,3542,3220,2739,2456,3215,3274,3444,3297,2825,2265,3130,3004,3182,2826,2798,3075,2825,3148,2868,2493,3078,3797,3555,3337,2202,2279,3401,2823,2883,3148,2435,2951,3105,2985
"COG0125",731,161,157,622,424,358,492,1016,430,655,118,983,1396,460,634,385,652,359,498,758,1484,545,654,764,1725,1140,1598,752,653,237,472,453,316,595,260,411,298,214,230,279,789,321,119,153,293,191,332,785,593,595,462,288,779,97,515,365,258,550,498,471
"COG0126",1786,1148,2110,2009,1728,1751,1679,1819,1438,1650,1415,2243,1702,1942,1514,1549,1551,2070,1181,1785,2275,1707,1682,2161,1880,1636,2268,1675,1710,1603,3025,2626,2494,3189,2171,2245,2752,2262,3108,2352,2796,2357,2863,2179,2112,2174,3004,3419,2977,2766,2212,2279,3241,1593,2017,2492,2143,2777,2745,1894
"COG0127",2394,1250,1966,1961,1558,1608,1591,2101,1693,1541,1229,2174,1896,1884,1469,1636,1654,1922,1375,1586,2011,1807,1597,2314,2358,1364,1905,1616,2137,2132,1581,1688,1388,1772,1359,1539,1545,1877,1635,1410,2148,1665,1946,1914,1201,1141,1566,1830,1766,1920,1470,1639,1781,1339,1564,1858,1354,1607,1756,997
"COG0128",2223,1716,3400,2424,2517,2292,2063,2358,1809,2339,1493,2198,2924,2472,2243,2692,2818,2310,2313,2612,2128,2167,2920,2119,2531,1991,3091,2178,2462,2152,2851,2352,2312,2997,2355,2114,2098,2163,2674,2135,2183,2626,2326,2801,1932,1660,2389,2489,2839,2615,2468,1867,3152,1861,2249,2635,2030,2500,2226,1914
"COG0129",3304,3391,4290,3558,4586,4467,3451,3595,3805,3829,3319,3777,5850,4872,3602,4968,5712,3609,4067,4322,3013,3416,4149,2615,4196,3572,2617,3879,3773,3514,4896,4235,4327,4693,3452,4098,4178,4029,4514,4195,4011,3894,4132,4228,3600,2984,4822,3465,3504,4117,3388,3518,3985,3521,3573,3876,3942,5616,3673,4307
"COG0130",1917,1001,2403,2154,1797,1818,1412,1872,1472,1578,1149,2474,2359,2315,1675,1666,1728,1975,1120,1922,2140,1772,1771,2336,2905,1608,2193,1746,1998,1570,2309,1761,1649,2324,1407,1638,1733,1535,2192,1698,2174,1720,1933,1808,1508,1351,1946,2422,1974,2245,1708,1603,2201,1001,1382,2031,1515,1721,1811,1277
"COG0131",1353,1578,2124,1289,1825,1564,1425,1846,1375,1649,1258,1522,1648,1743,1394,1516,1423,1204,1554,1583,1051,1422,1363,1062,1542,1444,1085,1771,1586,1295,1887,1539,1710,1759,1331,1345,1625,1594,1575,1681,1000,1834,1622,1387,1532,1550,1882,1312,1515,1504,1070,1647,1619,1331,1370,1389,1477,1524,1441,1772
"COG0132",356,1037,279,515,754,709,969,793,1028,684,1162,635,555,253,1004,988,1024,148,999,726,517,988,725,349,357,1190,295,746,621,427,835,918,958,604,914,1097,535,861,259,1148,414,849,132,703,884,1053,899,655,589,546,991,1117,650,837,703,356,630,569,537,1031
"COG0133",1591,1155,1945,1701,1987,2139,1594,1863,1929,1977,1604,2515,3085,2753,1367,1902,2535,2180,1821,1787,2209,1970,1739,1309,2530,1697,1665,1887,2219,1949,2262,2269,2034,2169,1441,1514,1923,1573,2541,1552,2097,1759,2562,1046,1735,1475,2348,1449,1651,2621,2224,1926,2064,1521,1360,2343,1547,1293,1990,1900
"COG0134",1234,1126,1465,1180,1247,1405,968,1347,1483,1225,1159,1590,2727,1489,1296,1368,1498,1477,1682,1304,987,1621,1471,969,2354,1280,1033,1618,1273,1523,1414,1623,1273,1470,1175,1151,1175,1317,1544,1215,1736,1393,1366,802,1291,987,1334,1034,1187,1863,1746,1395,1629,1296,1142,1527,982,962,1533,1265
"COG0135",793,408,999,634,586,860,444,723,945,947,538,1317,1064,1488,772,692,1051,1479,828,761,577,1147,797,520,1728,861,687,762,970,1007,645,951,430,1225,649,893,989,556,1459,670,1264,831,878,696,669,536,541,665,744,1243,889,969,1044,815,618,744,721,476,1013,613
"COG0136",2498,1397,2691,2410,2344,2363,1961,2261,1934,1979,1930,3125,2430,2781,2372,2052,1952,2976,1283,2279,2573,2173,2021,2573,3403,2612,2672,2448,2398,1779,2566,2085,2202,2823,2068,2278,2371,2016,2730,2202,2653,2104,3017,2279,2134,1797,2422,2054,2331,3265,2201,2168,2440,1405,1875,2741,1786,2103,2344,1598
"COG0137",2610,1938,2356,2592,3070,2903,2129,2514,2442,3360,2212,2914,3428,3382,2164,2783,3026,3190,2733,3184,2294,2691,2636,1915,2608,2166,2832,2671,2674,2810,2987,3377,2951,3088,2287,2571,3089,2740,3581,3230,2770,2849,3293,2542,2798,1988,3126,2445,2505,3144,2347,2766,3244,2037,2517,2771,2375,3633,2544,2856
"COG0138",2870,3897,5068,3831,3944,4255,3454,3625,4004,4049,4208,4474,3625,4973,2891,3771,3165,5241,4133,4011,2422,4143,3879,3830,3233,2592,2789,3744,2984,3433,4527,4681,3888,3890,3504,3002,4344,3287,5192,4032,3299,4482,5722,3473,3742,3764,3837,3392,3675,4153,2775,4315,3987,3591,3646,3658,3998,3279,3781,4651
"COG0139",1514,1461,1364,1587,1680,1341,1452,1665,1253,1579,1366,1403,1703,1367,1525,1600,1854,1278,1944,1493,906,1401,1372,1207,1337,972,836,1690,1804,1996,1342,1336,1630,1536,1322,1393,1256,1926,1375,1767,1188,1511,1237,1483,1445,1128,1796,1362,1383,1171,895,1436,1319,1462,1642,1553,1377,1683,1663,1138
"COG0140",1394,1463,1343,1432,1486,1291,1406,1381,1079,1165,1354,1086,1372,1234,1264,1494,1477,1214,1818,1352,901,1375,1153,1166,884,827,730,1432,1606,1260,804,833,1047,761,736,686,685,1210,841,1201,554,980,746,961,875,714,1099,870,851,502,323,818,734,900,1017,939,829,1049,954,736
"COG0141",1957,1657,1903,1950,2398,2461,1788,2359,1996,2485,1891,2438,2912,2797,1825,2161,2269,2559,2110,2377,1576,2056,2215,1622,2683,1907,1769,2460,2053,2498,2445,2429,2319,2451,1996,1866,2269,2137,3055,2220,1899,2352,2696,2173,2163,1871,2363,2124,2075,2328,1893,2391,2501,1876,1994,2363,2051,2678,2163,1959
"COG0142",1612,2036,3273,2301,1894,2666,1982,2054,2115,1870,2201,3271,1966,3451,2170,2508,1516,3942,2482,2057,1530,2897,2127,2791,2199,1992,1811,2129,2021,2236,3992,3322,3133,3791,2762,2521,4134,3081,4894,3671,2803,3608,5449,5180,3087,3445,2975,2891,3251,5783,1919,4098,3394,3314,3376,4743,3198,2593,3561,3345
"COG0143",3305,1955,3970,3318,2886,2638,2163,2695,2210,2514,1601,3269,2934,3586,2333,2899,3188,3133,2298,3049,3613,3025,2826,3170,3618,2256,3923,2714,2883,2193,5150,3672,3946,5477,3973,3024,4282,3812,4863,3548,5574,4936,5918,4837,3825,2737,3806,5198,4969,5299,5262,4291,4927,2760,3737,5595,3577,4102,4350,3869
"COG0144",3570,2576,2808,3287,3467,3297,2417,3213,3397,3455,2682,3881,3494,3097,3105,3344,4300,2841,3079,3650,3933,3050,3282,3968,2197,2784,4398,3305,4265,2988,3246,3353,3195,3921,3431,4049,2645,3617,2622,3020,4775,3316,2811,3011,3613,2529,3914,3641,4373,4033,4268,3070,3829,3009,3352,3658,2987,4111,3578,2477
"COG0145",130,326,176,375,141,151,243,172,1056,182,372,72,51,91,159,474,998,121,71,213,287,192,416,151,1847,178,172,89,115,34,245,173,178,42,300,145,189,334,242,177,87,227,18,284,218,288,110,127,246,51,86,117,324,394,141,198,91,329,160,267
"COG0146",66,11,2,29,57,37,29,43,5,40,73,14,0,43,12,81,73,13,2,106,51,51,58,30,0,7,32,12,28,4,9,54,28,14,79,33,123,21,24,54,4,61,14,36,59,0,49,5,46,17,0,4,48,13,41,93,17,6,48,7
"COG0147",2953,3927,4023,3153,3651,2902,3117,3219,3436,3128,3814,2850,4389,2787,3089,3598,3084,2713,4559,3020,1995,3122,2962,2847,3188,2946,1960,3455,2770,3731,3650,3526,4062,2931,2774,3129,4417,3589,2741,3613,2659,3591,3289,2555,3184,3163,3562,2979,2919,3579,3208,3837,2906,3907,2763,3967,2839,2666,3276,3425
"COG0148",3573,1868,3228,3845,3077,2824,3120,3475,3747,3454,2192,3598,3380,2497,2923,3294,3444,3681,2345,3129,3238,2643,3090,4109,3065,3541,2815,3164,4069,2383,3369,3351,3868,3820,3361,3160,3155,3148,3178,2706,3209,3539,2245,2108,3602,2590,4126,3166,3402,3014,3931,3414,2900,1999,3303,2712,2915,3024,3082,4438
"COG0149",2155,1260,471,1627,1900,1277,1721,2168,1452,1664,1367,1898,2169,912,1510,1633,1812,805,1531,1626,2447,1483,1851,1487,2365,1873,2529,2021,1863,1779,1995,1749,1973,2183,1761,1580,1297,1869,873,1625,1942,1874,591,1238,1989,1610,1777,1963,2208,1205,2588,2042,1954,1553,1799,1600,1735,1988,1629,1489
"COG0150",2386,1573,3256,2615,2486,2506,2247,2550,1885,2391,1931,3112,2576,2434,2174,2487,2406,2380,1843,2682,1922,2305,2090,2530,2520,1956,2143,2291,2625,2310,2680,2254,2556,2967,1862,1956,2181,2214,2583,2441,2471,2400,2372,2016,1922,1870,2910,2299,2319,2259,1972,2226,2796,1687,1831,2229,1910,2437,2404,1930
"COG0151",2265,1306,3432,2570,2871,2520,2048,2339,2165,2726,1893,3194,2878,2960,2334,2517,2551,2849,1668,2808,1914,2143,2150,2557,3016,2226,2277,2339,2839,2252,2946,2858,2833,2796,1850,2287,2211,2297,2797,2465,2859,2409,2863,2667,2172,1761,3247,2358,2388,3085,1984,2328,2880,1360,1988,2943,2278,2503,2453,2294
"COG0152",2306,1339,2761,2198,2251,2216,2110,2431,1782,1834,1681,2321,2168,2064,1705,2080,1889,2565,1694,2376,1714,1933,2240,2301,1827,1771,1783,2209,2187,1624,2198,2200,2447,2491,2011,1600,2169,2261,2334,2109,2009,2153,2124,1900,1970,1636,2511,1870,2252,2176,1039,1858,2368,1544,1963,2043,1899,2309,2249,1820
"COG0153",2450,2348,3001,4183,3135,2683,2015,2958,2611,2712,1964,2715,2492,3165,2431,2699,2850,3490,3093,2978,2215,2481,2247,4816,3034,1963,2969,3091,2677,2714,2514,3153,2738,2583,2132,2691,2682,2669,3042,2908,3034,3051,2529,2666,2365,1842,2981,2376,2873,2976,2842,2080,2925,2182,2798,2997,2780,3595,2792,2281
