"","NLM010","NOM025","DLF014","NOM022","DLM010","NLF007","NLF015","DLM017","NOF005","NOF009","DLF012","NLM022","NOM018","NOM001","DLF005","NOM026","DLM003","DLM018","DOM003","DLF001","NOF002","NLM002","DLF008","NOM010","DOM015","DLM013","DOF008","NOF011","DOF014","NOM014","DOM005","DLF007","NLM024","NOM017","DLF010","NOM007","NOM015","NOM004","NOM019","DLF003","NOM013","DLM009","DLM015","NOM009","DLM020","NLM025","DOF007","NLM029","NOM012","DOM022","DLM028","DLF006","NLF005","NLM007","NLM023","NOF006","DLM001","DOF009","DOM013","NOM008"
"COG0079",5663,4317,5624,4417,5027,4916,3642,4263,4604,5319,3829,4088,4795,3344,5032,4695,5108,5295,3720,5973,4110,2599,3756,4592,4215,4327,4544,4172,5712,6075,4025,4473,2782,4273,4336,5589,4070,5216,4505,4023,5999,6391,5070,5763,4588,4571,3131,4957,4632,4659,4978,4453,5389,4409,3427,4305,3499,5113,4152,4514
"COG0080",1182,1185,1297,1412,1186,1466,833,1326,1387,1074,1334,1278,1449,1488,1581,1765,1265,1550,1594,1038,1103,1280,820,1210,1206,1393,1472,1139,1370,1199,554,792,819,1057,1207,1251,791,869,982,1170,1123,1133,761,1035,571,1089,553,965,1051,768,864,1029,1015,870,791,626,653,928,1128,755
"COG0081",1707,1627,2283,1563,1699,2227,1660,2360,2174,1730,2113,1754,2099,2316,2054,2037,1667,2279,1765,1439,1777,2026,1406,1805,1664,2214,2008,1736,1930,1625,1540,1731,2572,2233,2351,2240,1937,1774,2232,2655,2319,2081,1632,2232,1395,1935,1416,2087,2173,1747,1762,2303,2328,1749,1857,1488,1821,2081,2227,1756
"COG0082",2177,2032,2362,1960,1514,2226,1842,2116,1997,1753,1952,2227,1953,1784,1941,1926,1650,2468,1821,1402,2146,2928,1449,2054,2330,2395,2087,1885,1974,2024,1842,1581,1963,1968,1800,1970,2293,1703,2660,2266,1912,2528,1978,2059,1957,1921,1790,2147,1903,2009,2122,1986,2068,2316,1784,1583,2652,2011,1903,1613
"COG0083",466,659,1667,91,454,293,244,291,321,180,378,455,280,327,356,668,169,527,933,143,283,189,413,251,330,675,1206,240,511,178,143,91,192,442,428,259,401,178,590,231,391,996,151,406,185,616,146,308,327,329,402,452,312,653,301,127,505,515,420,208
"COG0084",2754,2617,3273,2528,2701,2722,2704,2553,2625,3347,1853,2955,2896,1906,3008,3151,2972,2909,2668,3016,2511,2799,2999,2908,3080,2916,2711,2678,3030,3218,2694,3932,2007,2133,2819,2776,2494,2992,3125,2819,2780,2557,2841,2767,3048,2991,3136,2673,2270,2531,2901,2927,2577,2702,2875,3159,2908,2860,3570,2311
"COG0085",5789,6188,5319,6363,5532,7114,5145,6169,6426,5898,6353,5780,6857,6460,6236,5273,4998,6479,7105,4090,4959,6908,4198,5827,5571,6322,5636,5546,5161,4895,6255,7357,10601,10148,10413,8971,9795,9595,9588,11292,9342,7623,7761,10372,6956,9921,7379,9657,8933,8828,9526,7277,10101,10278,7769,6719,9560,7982,10606,8793
"COG0086",8197,6165,8494,9515,7909,9992,8011,10426,6989,6923,7257,8715,9401,10551,9398,7120,7602,10178,9560,5262,7841,12278,5248,7921,7636,9551,8233,7867,7737,6391,7003,4934,10169,10520,10428,9431,7893,5398,10275,11471,8109,9379,7561,8889,7463,11343,6759,9592,9581,8222,8955,7132,9761,7451,8285,6520,11377,8998,9623,7910
"COG0087",1802,1623,2108,1483,1630,1968,1263,1997,2003,1324,1554,1681,1671,2334,2249,2069,1450,2117,1935,1456,1606,1863,1294,1787,1570,2022,2087,1519,1647,1581,1197,1418,2049,2242,2328,2217,1621,1654,2054,2225,2302,2134,1472,2216,1205,1898,1274,2106,2025,1894,1783,2033,2080,1647,1612,1236,1465,1820,2171,1417
"COG0088",1702,1574,2112,1917,1634,1920,1353,2013,1814,1547,1468,1675,1849,1877,2107,1996,1703,2249,2139,1239,1520,2027,1146,1712,1665,2174,2015,1536,2078,1794,1136,1630,1843,1980,2371,2487,1623,1723,2115,2284,2083,2169,1753,1937,1231,2112,1305,2199,1910,1891,1698,2188,2370,1828,1567,1540,1696,1800,2089,1573
"COG0089",1019,874,1000,1124,883,1222,697,1007,1199,757,531,1003,1054,1026,1299,1343,964,1238,953,934,598,774,737,947,897,1102,1039,849,978,809,736,994,920,1088,1435,1489,945,1022,1282,1600,1463,1257,789,1067,645,1076,938,1152,1226,1000,1065,1448,1396,1051,922,704,710,1167,1257,760
"COG0090",1893,1661,2330,1666,1651,2475,1556,2306,1947,1252,1978,1948,2047,2704,2438,2144,1772,2441,2659,1166,1634,2665,1262,1860,1647,2296,2491,1801,1566,1331,1299,1249,2629,2963,2725,2568,1834,1362,2582,2929,2174,2394,1529,2584,1420,2453,1152,2746,2344,2139,2010,2004,2575,1756,1655,1072,2101,2023,2418,1421
"COG0091",1121,1105,1309,1123,1061,1305,883,1371,1318,1029,1090,1136,1331,1338,1577,1577,1112,1461,1408,778,1008,1365,863,1079,1090,1345,1326,1024,1215,1086,664,1076,1267,1449,1659,1693,1174,1118,1361,1748,1474,1423,1022,1427,786,1509,725,1400,1454,1287,1136,1560,1551,1183,1113,837,902,1226,1426,1165
"COG0092",1544,1240,1592,1408,1469,1938,1054,1979,1497,1366,1491,1611,1897,2138,2160,2045,1492,2158,1772,1006,1301,2372,1052,1537,1330,1971,2187,1417,1684,1488,1105,1324,1921,2109,2289,2517,1358,1247,2160,2536,1757,2110,1289,1999,1203,1837,963,1958,1921,1737,1394,1490,2202,1843,1082,1149,1716,1712,2109,1487
"COG0093",892,791,1166,769,1057,1239,740,1320,1019,750,996,1074,991,1354,1396,1311,965,1223,1113,741,943,1399,694,1093,842,1367,1120,878,985,748,748,864,1158,1325,1551,1378,918,869,1402,1628,1232,1381,838,1245,579,1073,753,1391,1179,1074,1058,1305,1460,778,942,712,984,1138,1240,870
"COG0094",1383,1505,1721,1864,1569,1926,1199,1720,1802,1491,1539,1420,1894,1721,2132,2057,1559,2158,1951,1271,1617,2178,998,1607,1379,1537,1669,1470,1769,1643,785,1233,1101,1211,1437,1508,981,1085,1169,1461,1216,1175,1056,1195,820,1311,767,1228,1136,1083,1085,1238,1470,1147,1027,933,898,1174,1182,1065
"COG0095",676,376,827,401,598,599,938,339,415,552,220,264,132,208,425,642,933,823,769,854,797,673,1035,317,599,763,748,773,388,282,1076,990,245,286,1016,757,475,635,594,405,549,191,749,116,943,335,897,399,436,1153,743,804,582,204,884,946,706,538,453,470
"COG0096",1037,846,1490,1146,1052,1342,693,1372,1213,689,966,1220,1187,1545,1616,1440,1122,1528,1511,788,1063,1222,931,1128,933,1345,1417,964,1096,796,785,1047,1228,1550,1868,1645,878,934,1362,1864,1500,1591,804,1493,720,1655,729,1349,1501,1120,1066,1526,1549,991,902,668,1056,1262,1514,718
"COG0097",1341,1291,1404,1520,1345,1966,1166,1920,1406,925,1525,1506,1744,2075,1964,1755,1272,2008,2119,1098,1676,1883,1062,1318,1338,1778,1758,1581,1440,1052,1573,1289,1776,2298,2274,2054,1248,1156,1839,2512,1917,2145,1112,1950,987,2234,1275,1870,2125,1518,1416,1662,1959,1358,1462,1056,1340,1640,1619,1430
"COG0098",1481,1465,1690,1732,1394,1645,1251,1839,1606,1372,1256,1538,1705,1745,1929,1893,1310,1879,2031,1089,1425,1806,1064,1562,1517,1700,1561,1457,1495,1505,1114,1292,2041,2121,1953,1675,1495,1519,1813,2138,1881,1480,1268,1749,1171,1862,1148,1912,1741,1462,1393,1790,1854,1782,1499,1222,1505,1786,1987,1382
"COG0099",950,893,1276,1162,1141,1171,992,1192,1177,1009,832,959,1129,1022,1402,1424,1018,1182,1451,861,914,735,731,1197,940,1368,1171,1190,1334,1043,678,985,1071,1311,1662,1210,975,1001,1119,1562,1312,1544,901,1228,672,1324,739,1232,1235,929,973,1528,1212,1096,1077,890,933,1165,1373,1235
"COG0100",962,745,1334,1285,753,1410,634,1222,876,850,947,1049,1187,1333,1347,1288,1072,1306,1430,452,853,1033,642,914,853,1304,1439,945,1178,919,677,696,1073,1462,1487,1607,879,743,1268,1739,1208,1365,764,1309,603,1470,595,1316,1269,935,1006,1157,1545,1200,944,741,1076,1136,1209,990
"COG0101",2332,2143,2949,2000,2035,2496,1613,2181,2420,2029,2052,2921,2744,2260,2728,3263,1866,2940,1863,1654,2149,1979,1799,2305,2264,2162,3314,2148,2499,2269,1871,1989,1978,2145,3058,2808,2002,2160,2557,2882,2204,3664,2090,3069,1635,2272,1588,2961,2287,2090,1979,2159,2820,2457,1875,1534,2030,2269,2471,1830
"COG0102",1158,845,1638,1677,856,1394,767,1055,1172,883,1037,1223,1351,964,1433,1468,1223,1459,1315,777,1224,1345,882,1307,1192,1492,1251,1186,1324,1140,917,1090,753,984,1741,1937,938,955,1502,1813,1543,1648,990,1178,881,1674,1026,1377,1509,1218,1107,1548,1650,1014,1290,871,1304,1400,1472,1042
"COG0103",1113,984,1339,1371,1025,1192,933,1322,1202,1088,1130,1069,1115,1330,1319,1481,1138,1173,1401,848,885,982,816,977,1065,1393,1218,927,1140,1275,739,1032,1284,1355,1537,1449,1058,1119,1352,1863,1469,1258,959,1279,878,1619,965,1222,1371,1190,982,1343,1325,1223,1149,1021,982,1257,1474,963
"COG0104",2758,1938,2237,2145,1642,2885,1952,2325,2306,1707,1760,2813,2384,2672,2253,2024,1853,2952,2214,1497,1578,2231,1147,2123,2213,2222,2393,1827,2039,1604,1993,1915,3418,3825,3398,3770,3220,2253,3993,4182,3035,3614,2642,4097,2372,3960,2148,3945,3443,2841,3030,2701,3950,3743,2695,2495,3302,3399,3943,3012
"COG0105",396,517,192,287,789,389,372,306,392,515,137,319,448,143,582,548,681,550,376,711,376,649,600,282,421,383,109,368,237,473,634,723,433,186,260,952,462,699,318,398,471,356,319,186,471,232,858,470,1581,886,345,384,578,426,461,444,300,606,392,323
"COG0106",1768,1546,1878,1214,1482,1583,1259,1628,1761,1433,1499,1624,1505,1710,1411,1535,1295,1639,1378,1428,1589,1398,1090,1835,1522,1642,1287,1473,1622,1588,1037,1505,1380,1695,1235,1085,1769,1499,1616,1500,1638,2011,1473,1756,1336,1682,1206,1601,1510,1086,1442,1435,1303,1263,1312,1347,1528,1410,1295,1353
"COG0107",1533,1649,2053,1415,1295,1633,1254,1691,1843,1061,1256,1932,2027,2153,1465,1309,1281,1710,1901,1090,1888,1588,896,1617,1431,1863,1492,1495,1744,1308,932,1109,1550,2137,1499,1257,1751,1035,1821,1734,1582,1956,1324,2250,1513,1884,1089,1705,1589,1210,1749,1404,1524,1046,1328,1255,1650,1349,1511,1276
"COG0108",2278,2374,1448,2476,2161,2258,2612,3075,2627,2401,959,2421,2670,3062,2234,2002,2255,2703,2547,2129,2557,2967,1926,2666,1866,1514,1279,2304,2283,2435,2436,2436,3432,3766,1528,2088,2809,2750,2452,2690,2530,1662,2169,1953,2454,2665,2143,2676,2069,2497,1818,2541,2250,2400,2562,2340,2615,2400,1860,2992
"COG0109",11,131,1,8,309,0,20,3,11,16,82,108,15,3,3,196,6,2,356,17,63,61,70,0,16,62,82,2,2,11,171,34,49,0,92,5,16,73,16,5,0,25,9,3,27,20,53,0,0,6,194,107,7,14,49,50,19,26,9,20
"COG0110",6576,8384,4223,4467,7944,7114,7913,6434,7164,8909,7765,5860,5496,2346,6280,5829,8276,5465,3444,11412,8810,3382,9550,7942,7122,4576,4229,9021,7702,9379,12452,11666,4067,2421,4671,4986,6941,10639,5865,5081,9283,4932,9497,4137,7324,5099,11373,6013,6546,6773,5976,10450,5995,6961,10304,9899,6226,8750,6348,8268
"COG0111",3069,3426,8575,3311,4093,4161,3707,3935,3872,3329,4400,4410,4316,2850,4620,3901,4348,5784,4519,3246,4047,2771,3956,3417,4348,7625,4701,4090,4655,3781,3569,3279,2457,4037,5185,3379,3946,2993,4963,3711,4280,4032,3627,3810,3388,3989,3614,3555,3954,4033,4266,4700,3514,3769,3527,3309,5091,5529,4838,3991
"COG0112",2457,2081,1196,2226,2149,3060,2324,3046,2426,2446,2163,2551,2680,3896,3278,2485,2528,3216,2726,2086,2336,3282,1944,3118,2163,2865,2727,2369,2399,2450,2185,1984,3498,3450,3092,2937,2455,2113,3224,3534,3004,1964,2813,2449,2165,3557,1941,2754,2829,2959,2186,2276,2843,2130,2196,2040,3058,2658,2821,1985
"COG0113",809,349,800,371,947,595,272,522,325,391,1843,690,468,2088,573,1341,282,500,731,188,653,280,541,590,325,687,672,299,588,404,503,384,312,432,480,364,221,326,567,228,710,1230,451,587,323,277,221,730,364,501,604,528,468,446,506,217,483,341,437,219
"COG0114",243,255,1090,104,313,231,167,103,197,283,144,251,308,174,203,388,696,451,535,187,321,174,166,95,628,590,497,139,419,457,196,179,136,84,487,87,193,177,527,116,111,199,150,219,181,208,218,87,192,134,309,289,87,269,182,161,290,201,153,152
"COG0115",2084,1794,2479,2103,1810,2232,1847,2297,2099,2039,1582,2109,2281,1557,2009,2074,2206,2282,2173,2012,1981,2856,1633,2060,2538,2498,1815,1922,2269,2396,2438,2681,2674,5153,2910,3569,3002,2490,3552,3208,3260,2966,2854,3292,2633,3242,2943,3324,3413,3629,3073,3394,3423,3319,2958,2711,3235,3729,3542,3315
"COG0116",1970,2117,1375,2210,1820,2663,1142,1797,2124,1370,2125,2920,3020,1969,2442,2195,1435,2710,1531,1073,2261,2689,1051,1790,2163,2159,2586,1474,1683,1693,2068,1409,1682,2289,1974,3121,1927,1542,2276,2265,1650,2115,1748,2780,1695,2865,1719,2392,2238,2394,1917,1555,2672,1914,1527,1437,1947,1786,1686,1562
"COG0117",1869,1546,1230,2589,1997,1706,2137,2655,1624,1822,1004,2012,2200,3155,1772,1841,1914,2068,2085,1303,1827,2027,1674,1702,1891,1302,1399,1922,1765,2217,1703,1434,2902,3240,1215,1366,1903,1499,2050,2150,1962,1331,1844,1845,1705,2461,1940,2102,1683,1933,1611,1690,1523,1954,2001,1780,1955,2159,1768,2208
"COG0118",1473,1216,1683,1244,1201,1304,910,1289,1326,1269,948,1380,1347,1636,1324,1172,1170,1374,1266,1028,876,1118,906,1435,1297,1345,1095,1060,1567,1378,706,1179,1320,1665,1176,990,1280,1190,1452,1411,1373,1756,1089,1565,1045,1430,1040,1190,1383,886,1112,1191,1121,1134,1059,1158,1287,1431,1277,1200
"COG0119",6297,5975,5594,3953,5058,6625,4785,6562,5705,5821,3883,6538,6874,7684,5704,4787,4123,6083,4649,5578,5956,5773,3661,5861,4971,5850,4323,5371,5767,5383,4337,4464,6048,6530,4614,4228,5086,4116,6134,6162,6353,5653,5918,5403,4684,5089,4658,8177,5734,4428,6009,4605,5847,4639,5293,5580,6144,5772,4349,6751
"COG0120",327,376,766,84,339,133,374,89,303,391,195,160,257,77,100,558,370,173,451,691,770,150,700,230,182,235,715,465,386,208,879,692,129,43,434,91,392,620,127,101,124,1348,367,203,554,406,714,227,103,398,211,278,103,181,670,597,297,317,627,295
"COG0121",11,82,60,12,152,2,9,5,13,15,42,79,65,10,7,304,2,27,147,12,28,24,39,8,11,40,53,4,11,13,131,36,34,11,62,17,10,49,20,6,6,37,19,37,20,17,33,4,2,3,189,58,21,42,51,38,14,45,7,9
"COG0122",516,773,693,198,439,612,396,500,833,258,1707,910,964,510,1190,966,285,677,290,197,525,183,608,509,948,1298,767,548,789,498,217,319,143,502,1468,769,672,526,1029,936,760,529,482,864,281,531,521,727,621,393,390,1004,761,1006,399,248,617,334,1426,361
"COG0123",114,1,0,48,362,26,124,39,48,127,4,42,90,27,35,214,62,16,30,50,101,81,157,63,69,243,35,94,19,137,16,50,98,14,79,70,76,132,72,23,185,540,83,17,121,42,108,107,134,319,83,242,51,81,149,59,170,62,93,90
"COG0124",2997,2585,3279,3086,2393,2916,2943,3436,2997,2978,2225,2636,2815,3201,3092,2497,3011,3238,2797,2496,2871,3297,2277,2973,3279,3539,2779,3011,3265,3183,2486,2785,3483,3530,3839,3744,3080,2686,3405,3831,3086,3388,3168,2789,2917,3340,2463,3249,3344,2855,2669,2950,3369,3013,2660,2725,3221,2900,3737,3089
"COG0125",657,395,1425,243,673,892,697,1009,426,247,650,500,524,360,1131,909,487,869,700,154,437,175,373,628,721,1113,1122,623,769,266,266,124,239,474,1459,720,450,206,1175,1141,848,966,358,508,205,911,124,1162,772,411,1097,843,641,415,437,187,758,585,1178,407
"COG0126",2443,2153,2598,2164,2232,2986,1908,2745,2171,2189,2227,2657,2610,3124,2959,2333,2494,3310,2389,1708,2117,3101,1721,2555,2564,3057,2895,2511,2494,2281,1471,1058,2063,1882,2264,2173,1376,1163,2151,2214,1933,1988,1509,1850,1324,1880,1435,2201,1798,1746,1672,1648,1997,1634,1317,1275,2018,1619,2218,1388
"COG0127",1528,1420,1934,1862,1439,1967,958,1777,1557,1373,1478,1797,1745,1658,2208,1965,1648,1766,2051,1240,1207,1996,1225,1543,1670,1582,2161,1278,1603,1541,1168,1338,1681,1837,1757,2275,1350,1121,1777,2282,1644,1946,1337,1894,1228,1873,1234,1472,1907,1511,1757,1578,1930,1611,1415,1140,1585,1620,1805,1187
"COG0128",2380,2419,2935,2708,2224,2563,1967,2979,2672,2226,2510,2537,2649,2609,2064,2626,2061,2970,2505,1706,1973,3456,1818,2784,2352,2751,2161,2299,2152,2241,1657,1890,2529,2543,2105,2093,2729,2296,3123,2597,2564,2952,2144,2670,1876,2595,1487,2590,2296,2164,2400,2411,2384,2763,2114,1730,2838,2502,2515,2097
"COG0129",3886,5060,5934,4184,3584,3659,4256,4126,4070,4063,3570,4592,4447,4495,3219,4202,3455,4651,4816,3335,3618,4337,3937,3710,4290,6165,3904,3292,3907,4993,2985,3565,5413,4832,2562,2581,5003,4216,4007,3803,3367,2835,3658,4207,3658,4141,3320,3153,3343,3860,4059,3806,3586,5055,3364,3238,4855,3420,3479,4034
"COG0130",1566,1600,2365,1823,1659,1995,1298,1982,1573,1287,1672,2003,1869,2181,2140,1661,1433,2297,1969,1017,1468,2448,1216,1685,1773,2069,2143,1716,1743,1480,1397,997,2301,2352,2450,2310,1627,1061,2226,2329,1854,1786,1382,1845,1244,2224,1152,2055,2000,1824,1743,1607,2150,1713,1279,1200,2297,1823,2448,1357
"COG0131",1682,1624,1610,1423,1393,1473,1778,1722,1607,1542,1105,1667,1738,1552,1403,1186,1409,1776,1330,1543,1505,2205,1096,1899,1556,1740,1021,1569,1791,1671,1486,1348,1370,1737,1090,1029,1798,1474,1619,1437,1372,1614,1448,1418,1595,1520,1230,1508,1217,1265,1447,1536,1304,1377,1335,1643,1915,1566,1301,1887
"COG0132",685,680,553,699,1027,641,1006,682,644,1112,988,854,723,245,521,815,974,614,704,1054,867,305,971,734,910,684,386,844,727,1206,1065,858,488,266,466,346,719,1000,637,252,551,604,985,500,952,536,1171,470,347,723,798,860,490,745,1069,1039,820,695,644,967
"COG0133",1942,1439,3062,1092,1414,1695,1925,2355,1676,1893,2221,2112,2103,2548,1800,1561,1633,2191,2632,1186,1704,2005,1323,1586,2253,1425,2079,1409,1891,2048,1434,1552,3100,2754,1328,1331,1718,1374,2055,2193,1768,2622,2062,2045,1732,2595,1613,1627,1564,1691,1678,1292,1661,1700,1302,1411,2322,1950,1441,1566
"COG0134",1258,1164,2638,805,1309,1033,1278,1574,1377,1317,1800,1516,1603,1526,1221,1495,964,1520,1993,1096,1268,1438,921,1362,1645,1031,1703,1149,1639,1715,1053,1313,1470,1490,948,929,1297,1239,1619,1277,1421,1935,1467,1449,1264,1906,1124,1274,936,1128,1345,1186,1165,1257,1057,1118,1391,1311,984,1288
"COG0135",935,671,1069,680,791,654,614,1027,695,491,880,958,1020,1451,985,977,444,1229,1150,416,701,1027,649,727,959,724,1211,495,779,692,509,807,1237,1529,708,530,607,548,1053,1091,1032,1743,714,1026,605,1208,543,762,933,748,774,629,645,716,468,602,682,756,623,481
"COG0136",1951,1948,2403,2326,2363,2542,1607,2549,1684,1829,2267,2375,2235,2719,2409,2524,1946,2757,2855,1387,2179,2708,1495,2172,2109,2615,2691,2130,2440,1983,1837,1390,2877,2906,2726,2591,1759,1536,2461,2733,2071,2714,1805,2437,1653,3275,1912,2730,2471,2239,2172,2149,2384,2238,1989,1790,2534,2283,2080,2139
"COG0137",3361,2999,3396,2542,2210,2911,2868,3561,2934,2589,2314,3264,3125,3585,2849,2441,2140,3141,2903,1938,2845,2389,2172,2899,3402,3082,2744,2569,2658,2431,2026,2053,3322,3382,2305,1933,3085,2572,3256,2899,2725,3005,2519,3081,2456,3126,2212,2733,2684,2353,2767,2516,2588,4059,2423,2142,2914,2675,2451,3221
"COG0138",3993,3460,3595,3420,2846,3418,4686,4270,3569,3697,2696,3713,3843,5112,2958,3218,3463,3852,4197,3892,3738,5242,3086,3539,4672,3753,3234,3906,3713,3667,3662,3568,5771,5026,3258,3825,3853,3366,4004,3855,3607,3548,4180,3407,4192,4215,4316,3219,3938,4203,3430,3705,3797,3331,3977,3823,4546,3747,3289,3687
"COG0139",1589,1580,1705,1467,1517,1525,1161,1259,1692,1618,922,1727,1845,1354,1510,1574,1443,1555,1104,1435,1458,1329,1053,1672,1289,1367,1175,1353,1698,1768,1190,1465,1278,1380,1352,1181,1482,1539,1340,1586,1503,1572,1506,1715,1422,1197,1357,1459,1466,1130,1348,1458,1552,1607,1265,1400,1289,1490,1376,1466
"COG0140",1201,1494,1333,1464,1234,1279,1127,1108,1372,1570,514,1215,1526,1269,1229,1012,1412,1111,979,1415,1309,1391,1040,1304,1293,1192,832,1263,1438,1733,1084,1306,1244,1253,1126,1141,1338,1547,1112,1423,1338,1052,1339,1133,1344,751,1386,969,1405,1122,1137,1382,1405,1584,1237,1400,1219,1385,1377,1384
"COG0141",2541,2080,2897,2159,1831,2305,2001,2444,2316,2038,1924,2518,2361,2998,2088,1581,1847,2441,2697,1689,2153,1958,1482,2343,2446,2502,1939,2214,2462,2282,1864,1868,2777,2869,1815,1578,2142,1848,2518,2372,2151,2572,2122,2606,2234,2382,1930,2146,2108,1730,2151,1920,1907,1896,1754,2047,2488,2030,2206,2074
"COG0142",2819,2930,3076,5191,3283,3299,3367,4155,3016,3149,1973,2945,3392,4860,3581,2806,2999,3783,4806,3012,3082,4899,2269,3049,3322,2975,2790,3257,3287,3095,3433,3271,5161,5191,2848,4206,3278,3410,3399,4478,3251,2718,3282,2830,3400,5792,3277,2583,3503,3942,2984,2889,3445,2967,3162,3445,3931,3733,2861,3375
"COG0143",3757,4136,4400,4886,3498,4842,3852,5140,4482,3241,5233,4513,4611,4959,4693,4339,3227,5394,4886,2927,3809,6084,2442,4477,3697,5253,5499,3983,4129,3482,2760,2794,4953,5394,5001,4825,4596,3396,4927,4914,4440,4626,3878,4693,3027,5312,2428,5002,3996,4488,4085,3947,5064,4500,3797,2709,5147,4231,5282,4527
"COG0144",3446,3472,3493,2879,3043,3689,2420,3519,3345,2910,4319,4227,3814,2604,3889,3846,2418,3957,2951,2559,3581,2877,2657,4093,3372,3492,4780,3099,3292,3425,2393,2940,2919,3059,3726,3990,3185,3187,3860,3720,3370,5933,3343,4690,2504,4149,2647,4248,3467,3391,3847,2970,3326,3909,2679,2474,3393,2532,3641,2620
"COG0145",192,58,52,286,156,188,246,121,228,218,94,81,239,239,90,179,250,54,254,335,237,185,738,115,162,255,89,146,86,226,269,382,137,90,136,158,160,187,322,234,341,899,244,141,159,56,385,211,181,454,163,393,369,282,195,107,242,75,137,316
"COG0146",47,22,0,34,13,54,11,5,6,21,0,17,56,27,26,46,28,16,17,11,59,1,38,42,54,50,0,23,11,4,0,16,8,38,79,29,3,0,45,35,81,6,46,42,0,16,72,44,28,56,38,55,27,57,8,16,7,3,6,32
"COG0147",3089,3151,4440,2509,3094,2678,3503,3215,3299,4384,3209,3213,3436,2757,2645,2803,3093,2924,3572,3935,3204,4051,2755,3346,3498,2548,2692,3295,3444,4462,3140,3875,3610,2751,2107,2880,3252,3629,2920,2604,2985,2473,3965,2711,3628,3590,3772,2518,2594,2929,2760,2665,3175,3417,2954,3566,3606,3026,2989,3638
"COG0148",3447,2674,3380,2163,2937,3528,4392,3755,2936,2847,3865,3683,3204,3199,3909,3290,3097,3739,2291,1864,3651,3202,2141,3244,3420,2819,3278,2898,3142,3161,2553,2040,3782,2491,3348,4103,3221,2070,2888,3500,2956,3616,3873,3612,3401,3006,2202,4123,3242,2906,3742,3036,3911,3008,3873,3486,3280,3298,3203,3191
"COG0149",1674,1691,2187,1238,1556,2156,1465,1591,1804,1579,2553,2030,2187,881,2214,1986,1706,2201,1337,1280,1959,477,1681,1847,1708,2218,1949,1928,1992,1689,1669,1567,687,877,2414,1485,1750,1505,1970,1794,2013,2065,1600,1697,1700,1194,1343,2047,1737,1277,1752,1962,1662,1636,1743,1678,1987,1828,2065,1894
"COG0150",2454,2242,2513,2116,2207,2702,1985,2602,2301,2313,1953,2530,2624,2609,2211,2134,2275,2972,2042,1565,1912,3410,1591,2323,2239,2909,2576,2207,2291,2496,1847,1673,2839,2395,2299,2554,2388,1848,2805,2460,2336,2617,2203,2615,2144,2276,1902,2360,2452,2596,2125,1955,2628,2842,1828,1931,2673,2555,2208,2259
"COG0151",2619,2454,2875,2678,2290,2760,2333,2741,2254,2081,2022,2966,2891,2819,2472,2345,2069,2773,2458,1284,2176,3353,1729,2201,2841,2661,2794,2066,2398,2649,1734,1364,2530,2955,2248,2580,2557,1528,2888,2723,2413,3016,2297,2699,2242,3052,1858,2494,2302,2551,2231,1935,2543,2975,1726,1793,2988,2608,2323,2198
"COG0152",1815,1831,2225,1964,1661,2400,1833,2393,1968,2010,1092,1920,2208,2310,2359,1798,2093,2448,1592,1390,1976,2714,1546,2242,2189,2270,1980,2032,2210,2576,1706,1539,2296,2103,2054,2277,2111,1451,2361,2161,2206,2025,2106,2108,1959,2206,1641,2178,2406,2128,1993,2159,2255,2340,2070,1815,2185,2202,1872,2127
"COG0153",2738,2857,2505,2661,2409,3301,2276,2989,3240,2700,2861,2579,2521,3001,2872,2181,2024,2633,2575,2390,2378,3021,1680,2730,3156,2642,2970,2458,3058,2674,1839,2167,2953,3188,2834,4814,3065,2510,2936,2867,2437,1982,2396,2941,2131,2973,1989,2759,2806,2380,2379,2288,4113,2903,2188,2455,2510,2412,2433,2613
