"","DLF009","NOM027","NLM007","NOM026","NOM005","NOF002","NLF010","NLF001","NLF002","NLM028","DLM002","DLF001","NLM026","DLM012","DOM026","DLF004","DLM004","DLM008","NLM032","DLF003","NLM021","NLM023","NLM004","NOM017","DLM024","NOM009","DOM003","NOF010","NLF008","NOF011","NOM010","NOM029","NOF014","DLM009","NLM022","NOF006","NOM001","DLF010","NOM012","DLF014","NOM015","DOM001","NOF013","DOF014","DLM027","NLF012","NLM016","DLM023","NLM009","DLM005","DOF004","NLM002","DLF006","DLM003","NOF008","NOM007","NOF009","NOM002","DLM011","DLM019"
"COG0079",3487,4681,4468,4685,3464,4104,4676,4500,4976,5007,4509,6007,4669,3531,4390,3561,4015,4772,4669,4005,4069,3403,3376,4209,2110,5826,3755,5438,4009,4188,4642,4749,4789,6411,4087,4336,3363,4389,4586,5673,4044,4462,4436,5702,3692,4620,2442,6380,3749,4110,5741,2555,4488,5081,3850,5509,5323,5292,5335,3622
"COG0080",1097,1615,1270,1774,1171,1128,1553,1352,1403,1278,1452,1051,1603,1538,1317,1216,1232,1326,1435,1772,1146,1170,1451,1573,859,1548,1571,1193,978,1168,1184,1290,1514,1627,1302,950,1477,1736,1622,1334,1211,1354,999,1407,1497,1122,1424,1105,2264,1525,1188,1306,1573,1257,1333,1862,1070,1353,1277,1560
"COG0081",1710,1928,1763,2021,1405,1764,1855,2018,2030,1859,2063,1372,2250,2533,1816,2022,1535,1975,2115,2659,1945,1899,1652,2275,1002,2221,1760,1849,1532,1765,1832,1777,2150,2142,1743,1480,2298,2337,2167,2225,1940,1958,1377,1939,2571,1775,1881,1501,2762,2406,1717,2123,2316,1668,2005,2215,1779,2095,1742,2167
"COG0082",1797,2604,2255,1934,1724,2149,1589,1787,2003,2361,1976,1413,2265,2728,2019,1749,1671,2062,2121,2259,2161,1744,1931,1968,949,2048,1748,1993,2060,1856,2093,1881,1975,2518,2206,1589,1879,1791,1858,2285,2292,2075,1910,1948,1953,2095,1462,2454,1771,1781,2155,2913,1984,1608,2244,1954,1785,2026,1898,2551
"COG0083",906,2067,672,672,739,282,244,316,360,541,474,135,680,2049,142,165,85,374,625,231,326,301,374,446,767,420,923,392,472,231,266,251,406,966,483,129,325,411,315,1714,398,470,343,525,1414,471,46,871,180,619,434,191,453,169,284,242,175,317,386,1062
"COG0084",3581,2830,2735,3130,3193,2468,3249,3050,2806,2603,2309,3014,2575,3146,2880,2183,3474,2803,2665,2825,2613,2835,2406,2148,2888,2760,2635,2519,3313,2616,2893,3974,2630,2599,2921,3183,1919,2756,2260,3246,2511,2834,2861,3031,2829,2530,2156,2459,2055,2854,2809,2845,2949,3005,2821,2806,3357,2582,3118,2687
"COG0085",6689,9883,10379,7906,7230,7385,8701,9030,9905,9724,8725,6204,11025,9672,8143,8988,8004,7912,8537,11334,10051,7803,10513,10006,4979,10393,10460,8976,8742,8374,8692,7788,9605,7629,8573,6759,9732,10314,8925,7983,9779,8281,7400,7727,9233,8830,11586,8604,9826,8031,7341,10307,7291,7510,9706,8836,8793,10317,8551,10383
"COG0086",7222,5181,7520,7127,6987,7871,4744,7066,6883,7562,8420,5233,10899,9262,5685,9205,5607,8059,8401,11463,9003,8236,11295,10696,4674,8977,9577,8324,7582,7868,7913,7992,9388,9320,8793,6519,10529,10469,9640,8538,7905,8234,7549,7761,9598,8770,12891,7852,11259,8161,8276,12413,7142,7627,9033,9368,6880,6943,6933,10850
"COG0087",1374,2441,1698,2051,1386,1563,1877,1934,1926,1811,1787,1443,2313,2381,1817,1737,1521,2047,2023,2228,1892,1529,1861,2255,739,2153,1926,1644,1532,1503,1795,1629,2262,2172,1680,1234,2240,2258,2078,2088,1616,1731,1264,1641,2217,1719,1660,1624,2258,2035,1575,1852,2049,1429,1929,2210,1378,1952,1497,2248
"COG0088",1650,2111,1737,2004,1498,1527,1819,1767,1877,1531,1825,1258,2277,1981,1900,1623,1692,1879,1989,2291,1709,1555,1738,1954,1237,1926,2169,1649,1615,1531,1680,1792,2106,2170,1667,1538,1819,2374,1894,2119,1623,1839,1244,2067,2085,1538,1665,1501,2381,2093,1708,2066,2190,1694,1956,2497,1584,1766,1790,2199
"COG0089",864,1337,1031,1371,908,608,1105,1147,1142,962,1222,967,1209,1303,953,955,1015,1074,1055,1583,1009,863,1008,1128,596,1126,986,840,831,839,947,970,1247,1267,1074,713,1047,1395,1215,1027,961,1076,912,990,1144,832,855,963,1305,1336,776,735,1454,965,1039,1460,820,921,1107,1254
"COG0090",1541,2926,1751,2128,1573,1619,1140,1800,2123,1783,2355,1200,2847,2526,1539,2139,977,2255,2013,2908,2042,1686,2400,2958,1044,2554,2611,1910,1800,1749,1901,1712,2408,2385,1949,1066,2768,2709,2381,2389,1835,1845,1474,1561,2830,1888,2514,1825,2848,1998,1597,2648,2001,1785,2092,2612,1265,2314,1400,2603
"COG0091",731,942,792,1025,656,695,916,937,949,748,954,484,960,1040,889,833,729,936,1012,1120,854,724,776,1021,565,967,907,719,666,701,1102,1076,1550,1415,1112,840,1326,1626,1477,1316,1175,1265,1004,1191,1398,1051,1273,1185,1779,1553,1096,1416,1572,1107,1357,1657,1004,1430,1165,1543
"COG0092",994,2110,1793,2086,1040,1347,1237,1410,1657,1678,1798,969,2395,2491,1469,1749,1216,1806,1816,2543,1567,1099,1659,2120,446,2026,1846,1510,1379,1414,1508,1379,2085,2122,1594,1155,2107,2316,1884,1599,1359,1523,1158,1770,2179,1509,1945,1520,2278,1784,1542,2296,1495,1491,1662,2560,1366,1542,1399,2259
"COG0093",692,625,475,866,634,629,482,636,675,564,796,528,975,746,681,639,427,785,759,1083,642,641,757,826,593,823,779,632,538,599,1102,954,1409,1375,1037,711,1351,1534,1212,1174,903,1011,658,1000,1304,935,1144,766,1373,1270,874,1403,1303,970,1147,1423,742,1251,782,1426
"COG0094",926,1276,1155,1405,882,1034,1306,1169,1238,1042,1177,819,1411,1403,1098,1001,1113,1183,1185,1460,981,1070,1048,1219,610,1234,1299,1008,911,981,1570,1695,1999,1790,1393,1401,1714,2115,1727,1677,1410,1567,1222,1788,1952,1323,1888,1384,2049,1905,1376,2150,1885,1549,1640,2274,1529,1719,1778,1944
"COG0095",1155,2392,198,642,664,821,722,1004,842,327,819,867,331,2460,273,197,538,679,247,400,400,890,163,293,1143,110,773,315,1535,755,343,761,270,191,265,951,211,1021,437,812,486,672,550,368,917,326,106,371,548,757,412,716,797,951,620,758,570,394,273,774
"COG0096",1197,1512,945,1457,957,1086,825,1120,1257,986,1484,792,1416,1433,1141,1249,850,1360,1271,1823,1049,942,1366,1602,754,1496,1508,1042,897,962,1094,1168,1572,1562,1196,665,1487,1905,1507,1552,871,1347,807,1092,1589,951,1355,799,1845,1581,962,1198,1520,1139,1169,1630,685,1370,743,1556
"COG0097",1583,2123,1364,1785,1321,1677,844,1292,1728,1343,1839,1095,2047,2200,1098,1765,937,1620,1657,2502,1451,1489,1966,2290,1011,2026,2181,1557,1251,1522,1303,1598,1943,2145,1505,1059,2077,2281,2110,1321,1238,1591,1236,1470,1990,1281,2101,1277,3020,1694,1260,1809,1672,1295,1536,2089,924,1676,1318,1984
"COG0098",1234,1907,1768,1936,1286,1435,1547,1575,1747,1522,1606,1102,1896,1747,1314,1669,1264,1751,1676,2119,1525,1460,1590,2143,1046,1819,2033,1445,1379,1450,1551,1664,1788,1458,1527,1228,1825,1925,1747,1626,1513,1460,1329,1482,2038,1486,2152,1690,2115,1645,1369,1808,1786,1301,1690,1706,1321,1537,1711,1810
"COG0099",955,1226,1069,1455,890,862,1278,1149,1121,955,1172,838,1194,1273,1038,1018,968,1410,1264,1529,1122,1067,1105,1259,804,1186,1478,950,908,1215,820,618,829,984,613,576,660,1103,777,849,645,707,568,875,765,639,844,591,778,824,632,519,1039,704,753,791,647,785,755,876
"COG0100",752,802,814,867,592,581,436,471,608,684,745,297,923,993,552,687,438,901,772,1143,586,620,932,976,468,854,963,632,557,635,921,1048,1396,1405,1094,741,1313,1447,1276,1259,875,1031,849,1159,1421,971,1512,947,1741,1172,957,1042,1159,1045,1064,1678,841,1008,1133,1424
"COG0101",1712,2425,2464,3271,2017,2137,2129,1997,2933,2769,2615,1668,2469,2881,2192,2021,1952,2631,2829,2864,2403,1926,2199,2092,1554,3013,1857,2178,1698,2138,2284,2035,2718,3728,2947,1538,2270,3062,2297,2954,1994,2201,2032,2513,3093,2092,1343,2331,2241,2124,2608,2063,2165,1896,2479,2795,2073,3272,2009,2736
"COG0102",1203,1616,992,1467,968,1229,851,1150,1157,932,1416,772,1466,1578,1053,975,1150,1345,1308,1834,1197,1246,1375,1002,782,1161,1322,1000,1001,1177,1277,1263,1599,1669,1252,865,957,1698,1501,1581,935,1197,843,1325,1278,1051,1418,1134,1162,1618,1238,1362,1557,1218,1368,1945,908,1269,1030,1382
"COG0103",1176,1509,1221,1467,963,901,1178,1157,1187,1086,1188,812,1253,1443,1145,1326,1303,1290,1268,1864,1073,1110,1415,1313,736,1310,1391,1089,939,939,1017,962,1348,1282,1060,1025,1314,1521,1373,1352,1052,1151,823,1129,1190,1065,1495,952,1852,1241,1115,974,1339,1126,1305,1483,1086,1063,1086,1286
"COG0104",2595,3312,3736,3070,3187,2396,2581,3402,3608,3421,3390,2182,3256,3799,2937,2945,2162,3275,3361,4171,3790,2552,3243,3736,1750,4188,3263,3286,2810,2778,3127,2828,3457,3680,4130,2516,3965,3384,3471,3316,3217,3064,2949,3017,4274,3252,3486,4300,3917,3183,2758,3370,2707,2761,2863,3719,2554,3462,3282,3173
"COG0105",609,709,449,550,467,375,637,421,511,293,396,707,328,153,470,308,750,136,236,406,435,439,85,190,443,186,351,381,666,372,294,427,148,369,309,444,143,269,1554,207,467,437,475,231,303,288,52,236,438,481,374,624,387,692,352,964,546,244,575,165
"COG0106",1255,1696,1248,1528,1237,1581,1724,1442,1875,1460,1439,1431,1365,1829,1735,1323,1456,1819,1628,1502,1516,1318,1639,1645,718,1734,1406,1682,1409,1461,1896,1438,1522,2043,1626,1340,1745,1252,1544,1915,1741,1503,1510,1652,1455,1601,1437,1784,1565,1502,1707,1339,1419,1260,1408,1094,1458,1679,1462,1039
"COG0107",1218,1875,1069,1354,1426,1952,1090,1701,1630,1581,1741,1072,1820,2236,1907,1454,1034,2228,1992,1723,1541,1265,1756,2094,1120,2256,1886,1598,1283,1489,1075,1072,1159,1253,1299,828,1464,984,1080,1323,1171,942,1113,1198,1231,1064,1225,1233,1235,909,932,1075,934,827,891,808,689,1611,752,781
"COG0108",1534,1954,2377,2024,1774,2589,2726,2802,2491,2303,2369,2160,2058,755,1965,2399,2264,1903,1678,2656,2524,2654,2538,3810,887,1996,2535,2585,2423,2273,2701,2880,1354,1636,2497,2335,3115,1572,2091,1483,2816,2568,1933,2261,2503,2326,3575,1683,3353,2453,2639,2948,2535,2242,2522,2054,2365,2567,2792,1015
"COG0109",520,1,16,193,430,58,5,2,3,11,4,17,1,85,0,9,17,8,17,6,0,59,0,0,802,3,333,21,43,2,0,135,0,26,121,52,3,85,0,2,16,29,7,2,10,7,22,14,0,85,69,45,103,5,1,6,15,5,67,7
"COG0110",5522,7049,7014,5856,5651,8838,13917,9768,9800,6379,7997,11495,5546,5755,8652,6286,11606,8035,7037,5064,6840,10370,3737,2389,3833,4125,3424,7762,6932,9054,7972,9391,6029,4927,5860,9847,2320,4755,6479,4260,6923,7521,8906,7677,5171,6977,4089,6011,8573,7393,7238,3400,10424,8299,7913,5033,8835,5665,6803,4107
"COG0111",4969,11261,3704,3930,3788,3991,3553,4069,4375,3646,4279,3271,4608,6513,3213,2834,3031,4403,3453,3686,4165,3489,2751,3971,5724,3797,4486,3924,5244,4081,3385,4774,3514,4080,4411,3307,2817,5208,3970,8625,3937,4588,3569,4682,4851,4085,2079,4389,2410,4558,3878,2723,4710,4386,4631,3356,3315,4489,4030,5480
"COG0112",1623,5269,2134,2536,1390,2266,2506,3164,3392,3285,3209,2108,2802,2439,2161,2785,2039,2600,2374,3503,2712,2161,2621,3518,939,2460,2695,2385,3277,2387,3024,2256,2825,1917,2567,2032,3876,3047,2752,1178,2466,2607,2044,2384,2946,2557,3232,2570,3265,2549,2131,3281,2291,2552,2746,2911,2382,2926,2150,2918
"COG0113",842,1621,465,1364,1163,637,330,443,410,310,768,198,292,384,630,272,217,368,691,230,372,507,407,424,966,593,738,233,564,288,622,428,427,1219,643,215,2130,474,359,765,225,499,129,566,446,436,116,442,260,496,833,286,520,268,322,375,401,747,253,469
"COG0114",734,270,395,395,633,321,57,96,75,113,139,188,407,534,106,142,260,252,210,188,258,237,248,105,898,319,554,332,164,152,103,384,298,337,244,250,161,780,285,1086,293,521,105,412,1400,200,173,296,117,445,283,182,416,691,302,133,279,214,216,1344
"COG0115",2017,2482,2221,2057,1878,1861,2074,2115,2042,1901,2185,1999,2228,2145,1757,2242,2108,2465,2043,2166,2107,2014,2453,3435,1591,2234,2112,1880,2079,1954,3068,3362,3441,3008,3118,2697,2413,2946,3381,3667,3003,3161,2709,3394,2829,3481,3121,3178,3611,3534,3268,4191,3380,3367,3361,3553,3145,3197,3631,3089
"COG0116",1687,1146,1879,2205,2444,2289,1107,1477,1961,2554,1962,1056,2496,967,2135,1767,1523,1948,2379,2278,2175,1478,2737,2242,2057,2759,1584,1915,1587,1461,1810,2426,2159,2113,2849,1438,1977,1948,2279,1390,1915,1731,2149,1646,2202,1972,1453,1960,2460,1512,1999,2658,1560,1428,1898,3100,1343,2294,1812,2272
"COG0117",1101,2642,1972,1839,1563,1874,1819,2013,1953,1654,2017,1289,1380,1597,1159,2208,1780,1756,1516,2154,1877,1917,2180,3274,678,1859,2080,2093,2140,1920,1762,2027,1269,1350,2048,1805,3150,1218,1682,1246,1913,2094,1640,1749,2558,1812,2445,1440,2853,1802,2096,2082,1695,1931,1854,1348,1787,2127,2073,791
"COG0118",1027,1407,1076,1208,1110,858,1340,1253,1292,1046,1356,1008,1069,1639,1221,1273,1284,1487,1163,1407,1061,1048,1346,1680,658,1488,1251,1310,1210,1071,1437,1361,1285,1746,1330,1170,1696,1178,1350,1605,1292,1311,1160,1589,1467,1284,1407,1491,1764,1386,1400,1148,1198,1163,1139,981,1230,1214,1419,816
"COG0119",3901,5593,4594,4792,4838,5907,4970,5579,5870,5883,5815,5567,6278,5402,5093,6318,4509,5910,4642,6190,5732,5159,6518,6480,3798,5520,4627,5868,4565,5433,5807,6341,6048,5727,6689,5610,7639,4580,5769,5580,5120,5078,5848,5758,4987,5677,5851,5466,6189,4623,6006,5816,4603,4202,5251,4284,5773,6674,4949,4855
"COG0120",766,766,168,553,402,768,239,237,353,289,166,713,181,1763,260,161,453,155,194,102,228,663,174,46,662,190,427,195,310,460,263,509,174,1345,169,597,84,437,97,743,386,330,611,393,974,146,27,171,52,250,350,141,276,360,159,88,392,139,175,118
"COG0121",380,14,39,421,417,45,20,9,17,16,7,18,22,84,1,1,19,6,66,6,5,53,34,7,531,37,212,20,35,5,8,113,2,34,102,38,14,59,2,80,12,29,6,13,12,7,20,31,23,53,70,43,60,2,3,18,16,25,43,4
"COG0122",590,521,1018,967,948,511,303,469,844,1175,853,199,1103,278,1023,278,245,726,1040,923,584,404,518,512,792,889,301,325,382,530,528,568,1098,547,895,245,490,1480,636,681,668,916,568,805,525,519,182,600,344,570,690,219,1008,281,1009,794,254,877,422,1514
"COG0123",20,17,71,213,51,116,61,99,47,21,95,45,76,44,0,71,102,30,127,23,71,154,70,10,0,18,28,59,96,97,60,67,52,549,42,60,25,80,136,0,74,234,60,21,7,40,12,159,8,148,184,84,239,62,83,66,135,30,61,38
"COG0124",2355,3363,2991,2511,2261,2806,3050,2971,3011,3149,3163,2510,3202,3376,3060,3107,3085,2977,3302,3851,3174,2790,2724,3560,1511,2839,2774,3113,3015,3016,2977,2298,3316,3360,2671,2704,3283,3837,3295,3267,3091,3272,2476,3226,3953,3007,2815,3031,3810,3241,2932,3325,2931,3017,3539,3686,2974,2415,2776,3560
"COG0125",753,1219,276,610,430,279,343,306,417,206,445,95,815,1200,585,287,152,671,595,765,545,301,376,310,390,335,474,246,305,421,626,427,741,953,514,188,369,1470,770,1415,456,669,367,753,991,427,176,846,368,707,467,162,840,479,890,744,239,660,419,1557
"COG0126",2360,2560,2454,2363,2297,2119,1793,2084,2131,2491,2660,1696,3468,2844,2080,2755,1914,2705,2787,3284,2625,1961,2314,2829,1691,2737,2343,2645,2414,2497,2519,2322,2645,2883,2686,1902,3109,3384,2747,2556,2073,2547,2138,2459,3319,2547,2907,2798,3124,2489,2397,3101,2430,2500,2957,3317,2154,2284,2338,3332
"COG0127",1373,1936,1634,1945,1534,1231,1383,1333,1612,1738,1739,1255,1930,2362,1690,1534,1491,2092,2168,2275,1632,1349,2187,1792,1137,1946,2091,1619,1414,1257,1529,1591,2323,1930,1785,1141,1657,1744,1940,1867,1339,1572,1416,1607,2208,1535,1906,1584,1935,1611,1656,1966,1581,1627,1764,2262,1415,1600,1405,1946
"COG0128",2005,2686,2731,2644,2064,1961,2335,2239,2407,2477,2240,1713,2462,2554,2633,2136,2174,2336,2573,2617,2611,2156,2905,2480,1415,2647,2416,2306,2350,2294,1864,1228,1482,1944,1657,1156,1699,1424,1492,1924,1837,1898,1347,1482,1479,1716,1552,1639,1527,1697,1747,2349,1625,1382,1915,1445,1477,1866,1440,2039
"COG0129",3548,5650,5001,4232,4136,3632,4072,3995,4073,5486,3597,3318,3725,4251,4007,4176,3912,3584,4110,3825,4329,3381,3622,4833,4216,4257,4754,4532,4266,3258,3751,3556,3303,2787,4594,3227,4538,2572,3359,5980,5011,4124,3934,3871,3778,4597,4106,5566,3604,3369,4104,4409,3829,3477,3528,2602,4021,5754,4247,2660
"COG0130",1656,2138,1698,1649,1660,1491,1116,1259,1664,1707,1800,1016,2283,2878,1616,1735,1233,1902,2134,2359,1860,1217,1925,2359,1116,1817,2005,1835,1309,1711,1650,1629,1902,1775,2011,1188,2254,2483,1994,2378,1627,1730,1586,1754,2440,1778,1897,1700,1955,1591,1538,2441,1613,1442,1962,2334,1254,1678,1715,2184
"COG0131",1463,1588,1415,1176,1333,1506,1598,1501,1435,1220,1391,1560,1347,1501,1473,1647,1609,1892,1417,1432,1561,1345,1140,1721,778,1402,1315,1611,1742,1557,1863,1660,1369,1653,1653,1629,1595,1104,1226,1646,1791,1367,1482,1778,1459,1807,1624,1523,1189,1497,1809,2199,1534,1419,1520,1058,1559,1398,1703,1060
"COG0132",1204,718,738,802,1075,865,978,821,659,472,509,1048,513,339,681,543,1020,801,531,256,712,1099,154,280,1213,518,750,703,1010,866,720,1125,395,577,809,1050,236,481,345,555,717,736,621,736,592,765,131,552,146,818,957,293,862,983,595,347,1141,1031,1166,284
"COG0133",1678,4028,1668,1583,1541,1745,1794,1947,2188,1625,2026,1169,1543,2593,1908,1969,1692,1860,1966,2215,1813,1310,2157,2815,1628,2076,2637,2133,2008,1408,1586,1909,1673,2603,2141,1419,2552,1374,1571,2982,1708,1699,1566,1876,2532,1952,2607,1282,2168,1494,1859,1976,1300,1610,1637,1330,1880,2477,1585,1649
"COG0134",1300,3041,1309,1514,1137,1243,1659,1443,1743,1431,1513,1113,1051,2332,1889,1147,1352,1327,1437,1259,1263,1056,1612,1553,933,1395,1997,1415,1283,1148,1403,1354,1218,1948,1516,1110,1526,963,928,2751,1304,1468,986,1648,1603,1240,1353,966,1476,1242,1493,1496,1190,964,1202,958,1302,1553,1235,1038
"COG0135",839,2495,743,988,906,694,824,900,1006,533,993,417,727,1714,1195,971,712,696,984,1095,783,473,1239,1519,1003,1010,1180,855,656,501,707,979,773,1760,944,600,1423,711,967,1068,609,816,721,785,1380,597,900,492,1469,996,747,1015,631,450,739,541,478,978,681,673
"COG0136",2587,3056,2237,2535,2268,2155,1279,1532,2053,2041,2353,1390,2650,3363,1576,2360,1549,2251,2323,2727,2290,1986,2051,2907,2098,2423,2923,2328,2081,2134,2195,2130,2459,2587,2413,1800,2712,2789,2499,2397,1762,2042,1790,2432,3110,2342,3040,2090,2973,2152,2247,2614,2152,1951,2375,2627,1847,2064,2211,2633
"COG0137",2182,3898,4123,2405,2552,2809,2732,2868,3209,3010,2627,1933,2806,2581,3001,3049,2435,2513,3091,2922,3242,2475,2552,3407,1882,3061,2795,2895,3221,2622,2944,2730,2532,3022,3171,2132,3534,2314,2616,3339,3080,2637,2380,2680,2917,2978,3276,3645,3195,2789,2599,2372,2520,2140,2549,1927,2649,2952,3225,2862
"COG0138",2543,3980,3353,3236,2936,3785,4110,4211,4023,3298,3850,3880,3449,3239,3293,4352,4036,3592,3056,3830,3982,4023,4253,5061,1526,3519,4262,4366,4762,3902,3586,4314,2847,3705,3736,3850,5102,3266,3919,3573,3874,3880,3892,3697,4500,3966,5734,3220,5207,3795,3462,5095,3692,3528,3674,3778,3729,3132,3983,2760
"COG0139",630,1132,1066,1074,972,981,1293,1160,1204,1212,1121,974,881,895,1146,823,1101,1108,1055,1060,1000,858,933,910,401,1160,693,912,1010,950,1651,1476,1513,1505,1744,1391,1360,1331,1482,1709,1458,1367,1397,1675,1362,1674,1253,1705,1287,1455,1515,1364,1450,1435,1390,1171,1635,1832,1770,880
"COG0140",825,1502,1546,1013,1046,1387,1828,1510,1366,1244,1406,1480,1225,866,1456,1014,1597,1408,1322,1394,1368,1207,1144,1263,553,1140,983,1330,1422,1285,869,846,929,669,767,916,840,787,929,843,917,711,824,977,761,991,729,1069,814,905,825,942,924,952,857,780,1047,974,1138,513
"COG0141",1948,2847,1864,1570,1861,2149,2103,2244,2253,1974,2171,1704,2038,2676,2329,2216,2184,2332,2276,2354,2350,1746,2348,2756,1195,2576,2722,2477,2279,2195,2368,2407,1912,2655,2563,2023,3077,1795,2060,2893,2176,2176,2062,2432,2374,2394,2670,2579,2542,2075,2389,1927,1917,1788,2088,1577,1972,2283,2222,1732
"COG0142",2985,3508,2991,2801,2542,3148,3803,3566,3336,2854,3625,3024,2992,3369,2858,4089,3229,3071,2731,4477,2968,3228,4247,5153,1850,2893,4828,3975,3699,3248,3122,4127,2488,2817,2864,3437,4884,2863,3498,2991,3247,3319,3215,3242,4936,2917,5509,2651,6005,3663,2853,4841,2899,3038,3176,4171,3197,2362,3735,2695
"COG0143",3441,5384,4504,4325,3025,3751,3478,3897,4594,4566,4368,2966,5589,5545,4158,4237,2895,3985,4613,4901,4563,3789,4990,5401,2151,4648,4837,3898,4116,3952,4496,4250,4868,4691,4498,2687,4960,5016,3976,4391,4636,4295,3556,4118,4919,4336,5928,4169,4760,4208,3971,6064,3935,3242,4862,4826,3235,4708,3585,5839
"COG0144",2773,2729,3915,3836,3927,3539,3066,2936,3852,4221,3521,2593,4305,2125,4143,2658,3272,3255,5363,3713,3766,2666,4217,3098,3001,4711,2996,3303,2379,3095,4093,3072,3545,5874,4183,2448,2692,3723,3418,3517,3193,3240,2958,3253,3878,3528,2819,4094,2805,2947,3828,2871,2972,2430,4342,3981,2944,4252,3051,4439
"COG0145",182,251,277,177,124,236,72,250,159,187,145,321,470,1824,65,196,73,169,273,222,198,190,190,92,1257,133,262,152,177,151,90,123,140,909,85,104,241,140,177,55,153,410,98,81,68,143,19,336,121,234,227,163,393,256,273,156,223,1008,181,177
"COG0146",6,77,55,52,42,57,1,43,3,53,49,11,25,0,11,114,26,48,69,38,108,7,39,40,160,45,19,42,38,21,43,2,70,7,20,17,32,83,28,0,3,54,17,11,6,58,15,5,15,37,33,3,55,24,44,32,15,90,52,32
"COG0147",2943,4140,3381,2808,3063,3217,4569,3660,3707,3004,3353,3890,2239,3171,3881,4391,4206,3261,2800,2608,3018,3001,4155,2745,2621,2738,3624,2863,3542,3275,3330,3769,2996,2473,3229,3576,2723,2106,2549,4428,3228,3001,2790,3470,2857,3637,3285,2598,2723,2965,3883,3957,2661,3131,2924,2832,4394,3110,3650,1993
"COG0148",3527,3039,2991,3285,3113,3520,2348,3796,3760,3294,3067,1858,4250,3062,3158,3141,2337,3502,3880,3467,3164,3810,2898,2538,3439,3680,2330,2749,3678,2902,3167,3380,3600,3555,3688,3501,3223,3357,3210,3284,3248,3076,2953,3144,3644,3085,2269,3146,3687,3075,3369,3171,3049,3118,3392,4117,2862,3474,2761,2777
"COG0149",1857,2895,1658,1973,1573,2025,1513,1653,1998,1946,1627,1241,2428,2345,1596,1276,1319,2188,1959,1756,1587,1701,1134,899,1647,1683,1363,1307,1747,1926,1831,2047,2138,2053,1983,1676,905,2407,1759,2209,1757,1903,1720,1987,1893,1914,568,1975,806,1970,1795,459,1968,1712,2154,1489,1589,1820,1642,2448
"COG0150",1951,2584,2816,2141,1955,1918,1822,2082,2182,2556,2382,1591,2422,2573,2221,2129,1976,2568,2188,2468,2671,1854,2552,2410,1512,2628,2019,2466,2218,2196,2394,2228,2394,2645,2556,1924,2574,2227,2422,2555,2371,2118,1976,2254,3073,2532,2320,2393,2381,2016,2411,3249,1969,2230,2304,2543,2312,2459,2444,2194
"COG0151",2181,2609,2959,2353,2242,2155,1653,1985,2172,2874,2480,1306,2528,3041,2301,2156,1880,2374,2636,2725,2797,1802,2790,2941,1609,2569,2489,2431,2201,2066,2216,2277,2340,3015,2959,1802,2845,2243,2341,2853,2567,2162,2312,2368,3285,2874,2882,2443,2848,1995,2570,3384,1946,2026,2332,2540,2088,2544,2476,2253
"COG0152",1757,1865,2400,1824,1591,1962,1660,1858,1923,2131,2210,1366,2193,1815,1746,2177,1656,2426,2165,2194,2333,2077,2215,2023,1024,2131,1582,2227,2081,2011,2217,1853,2316,2086,1890,1820,2358,2007,2393,2259,2101,2266,1912,2232,2362,2250,2127,2265,2542,2322,2207,2691,2163,2091,2223,2273,2007,1838,2081,1743
"COG0153",1953,3208,2898,2168,2670,2390,3110,2593,3020,2950,2839,2297,2672,2991,2883,2721,2707,2944,2736,2854,2987,2181,2756,3195,1432,2913,2518,2741,2089,2461,2709,2045,2516,2058,2569,2459,3038,2794,2808,2522,3067,2268,2752,3058,2622,3061,2581,3664,3486,2196,2748,2957,2308,2017,2827,4846,2736,2753,2940,3064
