"","NOM014","NOF007","DLM013","DOF009","DLM017","DLF008","DLM028","DLF007","DLF010","DLM019","NOF012","NOM029","DLM023","NOF013","NOF002","NOM020","NOM010","DOM008","NLM024","NLF009","NLF013","DOF007","NOM025","NOM001","DLM005","NLM023","NLM009","NLM025","NLM017","NOM018","NOM009","DLM004","NOM008","DOF004","NOM015","DLM002","DLM014","NLM008","DLM021","DLM006","DLF005","NLM006","NOF010","DLF001","NLF001","NLM029","NOM027","DLM018","NLF005","DOM003","DLM027","DLM012","DLM015","DLF003","NLM026","DLM022","NLF010","DOM013","DLF013","NLM028"
"COG0079",4113,4978,2875,3417,2805,2437,3337,2974,2876,2404,2192,3195,4177,2919,2785,2198,3100,3683,1826,3693,4273,2052,2856,2207,2738,2315,2475,3125,3067,3289,5743,4019,4416,5737,4044,4497,4700,5742,5677,4042,5083,3965,5581,5960,4476,4976,4700,5361,5361,3809,3789,3493,4948,4012,4559,3058,4657,4169,3755,4943
"COG0080",841,885,935,927,847,598,867,774,1163,1028,1187,929,752,631,749,819,805,631,800,831,945,516,780,1023,1015,757,1528,1126,734,912,1534,1226,1140,1151,1210,1468,1084,1468,986,1475,1568,1325,1200,1045,1371,1392,1533,1579,1492,1609,1454,1537,1148,1762,1563,1553,1554,1590,1260,1302
"COG0081",1654,1827,2169,2128,2347,1403,1762,1717,2340,2154,2633,1834,1494,1392,1742,2112,1864,1413,2521,1711,1956,1448,1626,2286,2365,1891,2782,1934,1941,1980,2212,1541,1796,1689,1940,2099,1590,2268,1561,2016,2074,1506,1887,1435,2023,2113,1962,2281,2314,1762,2575,2488,1635,2684,2255,2312,1815,2202,1916,1806
"COG0082",2062,1626,2435,2017,2158,1418,2159,1611,1784,2519,1380,1864,2543,1862,2113,1989,2071,1701,1997,1943,2069,1783,2032,1849,1754,1817,1807,1906,1715,1972,2074,1638,1611,2197,2294,2004,2285,1906,2111,2425,1968,1915,2058,1387,1797,2156,2578,2547,2000,1751,1997,2651,2014,2278,2280,1843,1617,1962,2232,2363
"COG0083",179,206,667,480,310,430,394,92,421,1065,319,256,903,365,278,468,248,203,172,277,236,154,665,337,634,322,173,606,93,298,417,83,214,418,402,488,243,168,335,196,395,415,372,144,337,304,1997,531,299,950,1373,2071,157,238,682,311,244,425,393,516
"COG0084",3233,3035,2989,2875,2540,2926,2909,3996,2817,2695,3195,3940,2529,2853,2463,2491,2923,3456,1944,2776,2807,3102,2576,1898,2785,2873,2067,2942,2266,2872,1784,2363,1596,1817,1684,1600,2067,1631,1789,2002,1980,1928,1731,1964,1982,1798,1956,1925,1744,1764,1911,2077,1853,1890,1654,1976,2181,2369,2048,1705
"COG0085",7346,8757,9356,7982,9352,6332,9410,7327,10385,10515,9995,7768,8574,7522,7309,9234,8710,6864,10721,7890,10703,7370,9241,9691,8088,7744,9912,9952,7914,10369,6982,5324,5875,4859,6535,5712,6307,5826,6044,6463,6257,5226,6008,4103,6023,6500,6577,6525,6737,7028,6105,6472,5211,7566,7444,7364,5802,7085,5846,6564
"COG0086",6450,7029,9651,9027,10427,5234,8915,4971,10469,10753,10807,7894,7969,7499,7826,10674,7858,6831,10242,7027,9438,6767,6131,10558,8222,8355,11278,11273,7485,9409,8993,5559,7772,8223,7865,8345,9360,6808,9297,9589,9443,6627,8385,5205,7102,9612,5197,10071,9901,9596,9457,9241,7540,11438,10784,10581,4753,9493,9300,7571
"COG0087",1589,1665,2032,1825,1953,1276,1771,1456,2271,2321,2264,1626,1622,1280,1592,1932,1826,1305,2006,1815,2014,1284,1616,2239,2033,1575,2258,1881,1662,1694,2208,1543,1394,1588,1598,1809,1654,1958,1383,1864,2205,1404,1716,1432,1937,2175,2475,2104,2060,1943,2232,2429,1468,2218,2372,2328,1862,2090,1965,1773
"COG0088",1776,1836,2160,1785,1991,1184,1745,1628,2378,2202,2257,1802,1529,1228,1521,1700,1702,1580,1831,1642,1947,1321,1578,1852,2121,1554,2407,2113,1823,1814,1942,1676,1611,1702,1604,1829,1565,1513,1590,2297,2143,1953,1693,1266,1716,2184,2129,2257,2342,2154,2131,2011,1741,2307,2227,2237,1808,2027,1895,1590
"COG0089",804,1017,1096,1175,980,736,1031,983,1409,1275,1189,959,971,862,611,918,944,649,945,1052,1196,920,903,1021,1321,891,1310,1099,899,1033,1107,1027,750,784,941,1242,884,1485,668,1130,1274,1109,848,975,1131,1120,1306,1242,1443,970,1164,1304,788,1608,1194,1293,1126,1247,920,944
"COG0090",1303,1290,2359,2054,2283,1243,2028,1234,2680,2635,2683,1677,1828,1464,1581,2471,1918,1202,2573,1731,2328,1170,1656,2751,2057,1610,2872,2385,1884,2100,2511,967,1477,1593,1846,2318,1832,1942,1575,2403,2468,1500,1868,1198,1796,2704,2921,2468,2608,2642,2901,2460,1528,2904,2824,2510,1132,2392,2087,1750
"COG0091",1102,1254,1353,1218,1404,881,1130,1096,1647,1551,1817,1106,1140,959,1016,1213,1103,763,1301,1173,1435,725,1102,1311,1566,1113,1856,1480,1030,1376,1399,1074,1147,1050,1170,1447,1065,1650,931,1696,1561,1537,1102,775,1407,1395,1484,1459,1587,1373,1439,1575,1021,1759,1494,1534,1373,1432,1315,1098
"COG0092",1475,1795,1955,1744,1969,1071,1431,1308,2315,2266,1646,1393,1552,1168,1318,1798,1573,1148,1974,1280,1996,988,1264,2116,1793,1114,2327,1856,1344,1855,2044,1243,1452,1557,1372,1777,1536,2002,1571,2151,2133,1537,1532,981,1385,1960,2146,2162,2190,1817,2217,2495,1283,2548,2364,2182,1252,2072,1805,1621
"COG0093",734,852,1373,1165,1319,701,1025,860,1594,1419,1479,970,754,661,921,1226,1072,700,1192,843,1245,751,788,1345,1241,986,1376,1039,895,950,1213,619,880,898,906,1217,840,1005,789,1159,1358,987,911,712,924,1412,962,1243,1527,1073,1320,1103,886,1647,1433,1460,712,1264,1156,833
"COG0094",1657,1825,1539,1720,1711,990,1604,1776,2130,1931,1980,1678,1351,1189,1608,1504,1587,1518,1705,1602,1932,1186,1504,1734,1863,1555,2048,2005,1550,1809,1827,1675,1581,1342,1413,1742,1393,1818,1439,2359,2142,1793,1459,1257,1725,1840,2017,2105,2221,1947,2032,2136,1543,2149,2056,2129,1955,1790,1662,1507
"COG0095",286,185,802,567,335,1008,739,964,1004,773,307,747,386,569,811,163,312,925,247,611,159,890,381,207,761,879,546,354,497,122,114,545,441,407,478,821,601,158,605,636,457,998,296,833,1009,365,2366,841,553,776,864,2402,789,393,340,999,734,482,536,317
"COG0096",816,774,1385,1219,1361,924,1057,1066,1896,1580,1243,1178,774,835,1058,1124,1101,801,1264,990,1418,734,854,1548,1569,940,1845,1601,897,1154,1507,841,731,952,872,1479,905,1614,700,1517,1588,1097,1016,783,1160,1375,1495,1551,1581,1521,1514,1475,815,1826,1397,1582,844,1533,1331,973
"COG0097",1045,1251,1767,1684,1945,1070,1397,1266,2289,2026,2110,1570,1298,1276,1652,1649,1301,923,1784,1372,1849,1305,1276,2086,1646,1530,2957,2237,1383,1701,1938,930,1436,1253,1260,1895,1331,1679,1161,2159,1997,1370,1549,1074,1314,1959,2179,1996,1980,2153,1979,2193,1080,2501,2099,2008,843,1669,1619,1343
"COG0098",1465,1604,1744,1822,1791,1073,1399,1266,1929,1842,2015,1603,1683,1321,1414,1852,1514,1199,2039,1470,1781,1141,1486,1782,1675,1528,2133,1899,968,1743,1784,1253,1394,1433,1502,1586,1470,1478,1620,1597,1915,1365,1485,1116,1591,1856,1861,1867,1818,2027,2005,1741,1267,2148,1893,1888,1547,1963,1604,1555
"COG0099",1029,1300,1354,1119,1153,736,951,947,1680,1267,1675,964,873,836,883,1046,1133,870,1103,1023,1277,739,896,981,1231,1107,1162,1300,989,1143,1227,969,1289,1021,967,1191,960,1029,833,1094,1368,1132,938,860,1142,1282,1215,1181,1176,1475,1142,1328,922,1554,1185,1359,1268,1417,1047,938
"COG0100",589,693,870,769,792,383,670,482,1026,972,1039,673,603,530,555,860,594,511,760,560,744,410,532,840,765,618,1165,969,450,826,1332,669,1058,961,869,1099,918,953,934,1252,1364,816,888,449,737,1357,1138,1285,1515,1504,1398,1394,758,1736,1453,1518,641,1238,1166,1051
"COG0101",2266,2191,2136,2295,2176,1775,2052,1977,3044,2692,2944,2023,2357,1964,2114,2075,2342,1514,2013,2210,2717,1638,2169,2259,2073,1924,2218,2276,1776,2729,2996,1909,1825,2604,1987,2614,2166,2649,1951,2369,2667,1931,2087,1676,2013,2903,2412,2967,2836,1816,3151,2838,2080,2894,2464,2485,2124,2397,2200,2855
"COG0102",1154,1145,1440,1438,1029,878,1110,1085,1743,1356,1637,1218,1154,870,1220,911,1287,928,733,1165,1325,1029,822,965,1614,1153,1138,1639,1294,1404,1193,1142,1032,1251,941,1418,1160,1460,1067,1454,1486,1158,999,792,1176,1413,1611,1434,1660,1252,1235,1513,983,1828,1402,1554,863,1511,1371,905
"COG0103",1274,1192,1375,1247,1285,812,1012,1065,1547,1290,1194,936,950,830,928,1205,1020,1032,1277,1106,1334,939,994,1313,1230,1206,1810,1574,1001,1139,1252,1306,959,1113,1059,1220,1019,1266,1081,1234,1316,1074,1121,834,1141,1221,1507,1168,1344,1355,1183,1453,928,1827,1260,1429,1156,1482,1139,1140
"COG0104",2324,3135,3356,3366,3520,1742,3122,1911,3365,3117,1961,2783,4280,3000,2382,3280,3250,2295,3418,2969,3738,2140,2856,4000,3219,2686,3946,3949,2638,3632,4027,2196,2995,2773,3224,3415,3276,4347,3236,3330,3375,2343,3276,2199,3346,3965,3251,4420,3999,3282,4262,3863,2612,4155,3286,2753,2598,3834,3374,3426
"COG0105",453,378,386,596,298,578,326,734,269,166,1458,422,248,499,370,299,285,445,412,355,524,864,521,135,491,452,431,225,420,419,184,755,315,372,462,380,601,327,224,442,582,799,390,695,427,471,671,527,603,368,299,168,313,397,304,442,652,394,317,281
"COG0106",1567,1646,1664,1417,1590,1104,1482,1490,1221,1024,1260,1441,1738,1491,1592,1549,1870,1497,1401,1541,1756,1185,1550,1724,1499,1305,1590,1645,1706,1539,1726,1500,1324,1706,1756,1477,1504,1374,1377,1515,1429,1416,1661,1425,1404,1609,1649,1645,1301,1416,1490,1797,1487,1481,1296,1031,1749,1277,1590,1496
"COG0107",1332,1714,1798,1366,1725,940,1740,1074,1515,1175,1139,1609,1825,1632,1910,1690,1628,1199,1518,1441,1880,1064,1635,2161,1346,1310,1799,1854,1300,1990,2219,1041,1334,1358,1719,1731,1345,2355,1541,1436,1453,1473,1647,1105,1700,1653,1827,1724,1555,1948,1917,2250,1395,1729,1808,1251,1088,1473,1673,1587
"COG0108",2449,2387,1501,2430,3013,1907,1793,2416,1517,999,1629,2832,1676,1926,2625,2958,2660,2295,3462,2758,2237,2122,2322,3098,2469,2599,3346,2612,2336,2646,2048,2225,3035,2594,2797,2398,2827,2123,2298,2407,2248,2742,2588,2149,2805,2617,1944,2713,2219,2595,2519,758,2197,2682,2044,1281,2712,1862,1968,2312
"COG0109",12,2,61,29,3,78,196,32,96,9,2,136,22,5,56,50,1,89,44,4,2,58,127,4,91,63,0,24,23,19,0,16,17,66,17,2,1,23,5,1,1,71,19,20,3,1,0,2,6,375,7,90,12,6,1,134,6,8,16,9
"COG0110",9377,7966,4533,8751,6408,9624,5970,11710,4730,4154,7533,9457,5915,8902,8786,3291,7938,11489,4007,8850,5745,11437,8400,2309,7408,10180,8572,5176,10126,5514,4071,11634,8153,7341,6938,8079,10066,7147,6108,5539,6279,8360,7598,11450,9860,5954,7055,5521,6114,3427,5126,5733,9618,5077,5493,5658,13861,6355,7318,6339
"COG0111",3780,3403,7698,5477,3949,3939,4288,3332,5245,5518,3210,4845,4369,3705,4083,3517,3448,3858,2489,3338,3301,3599,3411,2781,4531,3403,2406,4012,3657,4352,3817,3028,3919,3954,3970,4260,3844,3742,3853,3273,4629,5202,3887,3290,4111,3483,11269,5910,3490,4460,4904,6496,3592,3703,4552,4082,3538,4688,4452,3650
"COG0112",2475,3068,2925,2609,3024,1931,2254,1998,3069,2910,1799,2255,2600,2067,2326,3597,3087,2143,3590,2375,2830,1945,2122,3901,2565,2175,3248,3510,2127,2539,2451,2017,1971,2190,2449,3159,2705,2865,2686,2845,3291,2758,2433,2091,3136,2822,5278,3157,2870,2735,2946,2434,2884,3513,2804,3042,2502,2885,2714,3232
"COG0113",397,245,666,359,531,519,593,395,488,460,307,414,436,135,634,262,639,209,299,267,462,219,353,2139,507,530,276,288,205,487,579,227,237,845,217,773,270,199,272,451,575,541,244,182,450,718,1669,482,455,714,450,384,441,231,303,674,319,436,567,307
"COG0114",459,92,585,313,96,163,422,260,723,1346,284,369,303,92,319,88,115,605,207,119,279,342,255,162,431,235,117,300,139,321,311,250,251,285,288,140,147,141,126,120,201,195,299,188,105,146,276,453,133,535,1436,529,230,186,412,597,59,245,125,120
"COG0115",3606,2954,3874,3675,3491,2549,3036,2662,2932,3052,2103,3307,3184,2677,2863,3146,3044,2764,2725,2980,2712,2971,2718,2370,3570,2942,3617,3271,2777,3612,3305,3113,3220,3262,3004,3381,3453,3333,3640,3273,2915,2676,2806,3019,3141,3259,3631,3459,3394,3141,2817,3190,2874,3171,3404,2247,3128,3428,3405,2805
"COG0116",1679,1709,2177,1763,1765,1051,1934,1383,1981,2200,1096,2428,1951,2134,2303,2465,1807,1235,1640,1878,2832,1718,2114,1945,1532,1500,2511,2907,1787,2941,2764,1503,1584,2038,1913,1942,2359,2553,1399,2345,2454,2281,1913,1072,1487,2469,1093,2670,2589,1569,2276,940,1708,2300,2485,2039,1105,1730,1755,2543
"COG0117",2224,1995,1352,2159,2634,1659,1541,1415,1201,793,1284,2024,1468,1622,1859,2933,1708,1842,2922,1762,1843,1932,1568,3148,1800,2026,2899,2437,1306,2202,1873,1790,2205,2071,1908,2008,2106,1993,2360,1794,1717,2134,2058,1287,2027,2099,2686,2102,1526,2108,2593,1582,1835,2156,1379,804,1824,1805,1773,1651
"COG0118",1354,1385,1406,1425,1282,916,1175,1163,1200,825,881,1311,1516,1187,911,1382,1418,1309,1357,1174,1451,1021,1221,1701,1334,1062,1764,1439,943,1339,1527,1284,1196,1401,1287,1339,1121,1525,1238,1382,1365,1327,1334,992,1267,1210,1342,1430,1165,1262,1523,1644,1129,1413,1104,884,1353,1302,1200,1045
"COG0119",5356,4695,5845,5762,6512,3666,6112,4481,4660,4814,3595,6395,5511,5800,5933,7598,5838,5392,6021,4803,6632,4731,5956,7621,4602,5244,6219,5035,5828,6801,5530,4464,6757,6064,5085,5866,5809,6633,5484,5950,5742,5076,5935,5600,5659,8162,5623,6104,5823,4574,5019,5406,5978,6154,6308,4550,4913,4285,5570,5957
"COG0120",208,278,212,297,98,696,240,715,453,115,825,499,175,623,761,283,239,630,133,366,186,743,376,77,249,715,54,369,450,249,219,464,273,372,382,169,209,95,290,132,90,180,189,710,232,226,756,160,99,425,1002,1781,379,100,199,748,216,602,231,283
"COG0121",22,6,63,42,9,51,175,36,68,3,6,108,29,7,50,57,7,51,31,11,22,31,129,13,59,49,25,15,8,130,31,20,7,66,12,6,2,11,4,8,12,62,17,18,5,2,15,47,21,191,12,82,24,6,16,79,18,12,22,17
"COG0122",498,562,1257,339,488,606,379,325,1446,1437,958,576,618,593,520,293,518,232,122,478,696,519,782,495,570,432,335,528,302,975,834,241,358,702,689,850,323,882,430,757,1194,402,307,202,478,729,518,665,765,294,571,277,486,917,1099,1748,310,1446,831,1164
"COG0123",132,85,242,62,32,155,94,55,71,45,46,68,153,47,110,104,60,58,93,65,56,103,0,31,155,133,10,42,61,101,22,101,87,156,80,104,120,10,134,84,41,83,65,45,89,125,18,16,61,29,12,44,73,21,77,60,56,92,36,19
"COG0124",3188,3005,3466,2866,3442,2330,2631,2799,3848,3549,4472,2272,2994,2457,2883,3086,2978,2954,3437,2865,2764,2449,2600,3193,3214,2654,3811,3309,2621,2825,2818,3054,3039,2966,3082,3111,3213,2425,3493,3278,3023,2792,3200,2535,2944,3260,3431,3289,3371,2795,3824,3373,3199,3848,3212,4498,3025,3839,3667,3098
"COG0125",259,321,1120,622,983,380,1072,131,1492,1571,1082,433,849,358,432,353,610,197,223,729,643,117,393,362,698,432,351,871,599,542,526,229,404,480,458,726,408,223,484,379,1150,579,337,147,449,1124,1816,876,644,687,986,1696,382,1125,1238,1468,500,1158,909,323
"COG0126",2247,2261,3109,2400,2812,1746,2459,1585,3361,3341,3421,2289,2836,2158,2079,2933,2489,2082,3052,1972,2593,2118,2144,3108,2503,1881,3153,2806,1593,2582,2680,1927,2135,2473,2075,2690,2875,2443,2483,2760,3005,2547,2623,1672,2075,3336,2491,3189,3002,2430,3336,2818,2183,3260,3467,3526,1779,3397,2566,2447
"COG0127",1567,1845,1605,1616,1775,1241,1755,1346,1766,1950,1465,1615,1601,1394,1202,1647,1516,1315,1685,1588,2133,1206,1422,1622,1595,1359,1893,1893,1890,1700,1888,1486,1175,1680,1327,1755,1720,2082,1397,2166,2209,1753,1594,1270,1333,1446,1982,1810,1917,2054,2227,2347,1334,2273,1943,2003,1390,1799,1624,1710
"COG0128",2212,2177,2817,2494,2959,1780,2398,1892,2119,3068,1830,1856,2487,1997,1914,3296,2752,1758,2519,2230,2468,1482,2425,2669,2489,2039,2271,2614,1712,2713,2653,2188,2106,2606,2743,2250,2795,2131,2311,2270,2085,2221,2337,1686,2267,2650,2685,2964,2434,2409,2253,2509,2170,2603,2543,2112,2331,2554,2775,2559
"COG0129",5005,4008,6291,3412,4134,3883,4107,3507,2600,2626,2706,3486,5453,3935,3683,5259,3761,4470,5520,3623,3800,3322,5039,4506,3332,3420,3557,4084,3267,4487,4278,3915,4002,4117,5016,3589,3762,3543,4302,3771,3265,3360,4431,3376,4093,3116,5602,4712,3654,4871,3715,4261,3659,3816,3694,3053,4060,3505,4630,5499
"COG0130",1486,1536,2071,1811,1991,1223,1798,1003,2451,2193,2825,1626,1747,1588,1524,2121,1683,1111,2318,1369,2043,1184,1624,2247,1603,1269,1915,2230,1646,1850,1883,1231,1353,1587,1628,1806,1754,1546,1599,2113,2176,1764,1786,998,1266,2091,2113,2308,2120,1939,2476,2893,1397,2344,2317,2207,1125,2424,1935,1722
"COG0131",1681,1541,1814,1544,1684,1093,1487,1360,1064,1065,1084,1697,1527,1506,1482,1619,1874,1491,1365,1347,1607,1276,1626,1602,1469,1357,1183,1472,1203,1733,1405,1605,1953,1793,1785,1405,1654,1325,1730,1649,1419,1459,1580,1549,1500,1448,1579,1759,1339,1337,1461,1546,1460,1433,1388,1107,1581,1259,1637,1217
"COG0132",1226,822,700,698,661,940,817,848,491,290,546,1114,551,601,883,579,706,1143,459,689,613,1153,672,233,808,1124,144,530,772,718,512,1039,970,970,711,524,1019,417,933,419,509,970,711,1038,843,490,692,601,515,728,625,355,948,249,505,467,981,618,719,504
"COG0133",2050,1585,1442,1962,2326,1355,1676,1482,1379,1652,1147,1883,1269,1545,1709,2338,1577,1986,3170,1329,2175,1625,1431,2565,1513,1366,2172,2577,1358,2070,2030,1704,1575,1885,1709,2000,1799,1960,2041,1701,1762,1884,2080,1160,1961,1646,4016,2202,1702,2667,2523,2623,2057,2205,1549,2232,1803,1492,2026,1594
"COG0134",1737,1308,1014,1318,1566,978,1350,1311,943,1028,1015,1379,965,1008,1294,1570,1366,1325,1479,1130,1283,1100,1148,1497,1249,1040,1481,1853,1199,1580,1443,1318,1267,1503,1320,1501,1144,1533,1295,1527,1176,1623,1405,1111,1434,1257,3133,1486,1183,2037,1589,2351,1411,1285,1092,1011,1680,1011,1423,1421
"COG0135",700,579,725,746,996,649,785,807,727,660,616,961,487,701,686,1408,715,710,1255,632,942,549,679,1449,994,520,1466,1200,660,1012,1039,713,488,751,607,1007,595,991,417,891,1008,1132,902,413,895,720,2418,1255,632,1201,1379,1747,669,1097,714,600,825,622,819,546
"COG0136",1980,1989,2588,2315,2537,1516,2109,1405,2759,2679,2477,2194,2082,1756,2187,2925,2226,1841,2894,1889,2445,1910,1958,2695,2132,2030,3046,3274,1882,2236,2489,1592,2179,2237,1757,2301,2342,1787,2225,2170,2441,2290,2364,1382,1546,2712,2991,2751,2413,2967,3079,3394,1846,2691,2722,2470,1283,2029,2039,2022
"COG0137",2489,2763,3049,2643,3441,2188,2780,2054,2295,2862,1734,2729,3601,2394,2804,3352,2950,2108,3414,2516,2704,2158,2996,3607,2769,2448,3163,3118,2133,3149,2002,1631,2274,1770,2040,1692,1863,1847,1988,1775,1877,1811,1867,1321,1931,1830,2598,2038,1729,1877,1882,1806,1645,1958,1890,1526,1811,1685,1746,2001
"COG0138",3664,3307,3766,3807,4279,3119,3455,3569,3272,2750,2465,4322,3266,3935,3683,4858,3530,4012,5798,3685,2952,4231,3467,5150,3787,4033,5249,4089,3791,4013,3502,4060,3694,3518,3861,3832,4611,3430,3933,4737,3013,4205,4259,3903,4250,3280,4079,3962,3826,4167,4497,3174,4227,3834,3377,2434,4184,3410,3502,3320
"COG0139",1788,1934,1366,1471,1294,1073,1350,1490,1345,820,1116,1421,1685,1420,1439,1281,1638,1434,1291,1624,1761,1377,1569,1405,1478,1230,1269,1194,1076,1811,1667,1626,1497,1520,1462,1666,1415,2000,1610,1379,1499,1362,1339,1481,1744,1439,1699,1558,1549,1107,1333,1317,1471,1562,1294,938,1884,1406,1384,1785
"COG0140",1752,1826,1159,1354,1113,1028,1134,1310,1171,735,971,1288,1641,1241,1329,1110,1340,1424,1223,1509,1605,1360,1478,1250,1370,1182,1222,784,939,1468,1164,1605,1325,1239,1327,1397,1269,1232,1584,1073,1187,1337,1346,1445,1542,974,1456,1128,1401,968,1165,862,1341,1420,1202,933,1819,1371,1316,1265
"COG0141",2290,2167,2518,2032,2479,1448,2185,1888,1777,1743,1598,2406,2618,2042,2139,2636,2375,2100,2809,2020,2058,1906,2095,3013,2072,1759,2487,2329,1741,2303,2468,2205,2086,2431,2165,2174,2408,2498,2340,2108,2133,2136,2486,1658,2251,2131,2860,2538,1990,2694,2442,2734,2153,2343,2046,1533,2101,2194,2279,2040
"COG0142",3078,3042,3105,3708,4120,2257,2953,3310,2886,2721,2892,4133,2566,3203,3099,4431,3073,3959,5191,3414,3149,3319,2939,4938,3556,3178,5947,5773,2739,3321,2862,3222,3355,2898,3252,3578,3757,3303,3181,4342,3562,4390,3894,2993,3510,2627,3521,3786,3450,4709,4872,3333,3286,4475,2997,2311,3816,2905,2906,2914
"COG0143",2238,2509,3511,2806,3469,1648,2747,1846,3375,3823,3261,2918,2794,2400,2570,3003,2959,2077,3297,2491,2995,1639,2674,3285,2775,2536,3181,3579,2730,3067,4694,2897,4534,3934,4621,4369,4095,3378,3976,5088,4761,4583,3936,2918,3915,5129,5304,5464,4950,4821,4923,5552,3811,4894,5532,5194,3466,5261,4713,4533
"COG0144",3489,3602,3506,2539,3533,2661,3893,3009,3698,4403,3543,3118,4034,2963,3593,3524,4064,2717,3019,3341,4279,2680,3468,2615,2938,2682,2824,4061,2681,3879,4509,3285,2670,3757,3193,3560,3353,3039,3167,2920,3900,3069,3315,2585,2973,4253,2768,3909,3360,3069,3935,2172,3334,3727,4194,3853,3096,3601,3668,4306
"COG0145",225,303,292,72,122,755,174,376,137,160,271,109,322,88,241,159,104,247,145,141,119,385,55,248,222,216,120,52,215,267,141,69,312,242,161,164,145,31,165,201,92,176,151,313,253,219,241,50,364,250,67,1835,248,240,462,249,66,132,175,185
"COG0146",3,19,51,5,5,34,39,18,82,34,104,3,9,16,51,21,41,9,6,40,36,77,21,28,41,7,15,14,56,61,52,26,31,35,1,44,70,5,26,23,28,48,34,12,43,51,72,14,23,17,14,0,52,38,30,63,2,7,9,52
"COG0147",4454,3642,2494,3051,3215,2765,2734,3918,2051,1982,2183,3914,2666,2858,3254,3503,3273,4249,3605,2743,2773,3811,3121,2739,2955,2969,2744,3535,2765,3506,2730,4188,3681,3836,3236,3256,3198,3722,4076,3600,2607,3126,2905,3929,3691,2471,4062,2977,3102,3573,2886,3151,3938,2606,2235,2051,4532,3037,3248,2996
"COG0148",3143,3170,2830,3263,3744,2129,3726,2011,3358,2788,3996,3329,3099,2886,3591,2892,3243,3867,3814,3290,4067,2214,2661,3211,3081,3892,3668,3016,3198,3207,3688,2324,3135,3393,3222,3099,3270,2429,3835,3254,3776,2652,2804,1855,3746,4280,2982,3762,3861,2296,3615,3137,3900,3494,4275,3328,2354,3206,3074,3279
"COG0149",1659,1864,2223,1833,1614,1703,1742,1539,2340,2492,2472,2029,2022,1736,2001,1102,1833,1486,679,1754,1823,1350,1691,893,1961,1722,812,1180,1935,2204,1674,1333,1882,1793,1748,1664,1794,1772,1950,1666,2156,1503,1260,1275,1660,2004,2860,2203,1658,1368,1922,2345,1590,1764,2413,2473,1524,2052,2055,1999
"COG0150",2505,2263,2911,2539,2670,1584,2081,1693,2279,2132,1489,2238,2406,1925,1899,2812,2351,2000,2853,1823,2649,1935,2262,2595,2053,1819,2410,2308,1939,2671,2625,1988,2277,2429,2386,2419,2718,2346,2574,2626,2248,2331,2489,1593,2054,2432,2604,2967,2637,2019,3006,2531,2192,2471,2534,2009,1831,2302,2566,2581
"COG0151",2663,2330,2614,2634,2727,1788,2248,1361,2241,2303,1640,2287,2442,2283,2142,3438,2193,1923,2626,2012,2800,1851,2467,2759,1977,1801,2819,3076,2219,3041,2672,1861,2182,2536,2551,2450,2693,2279,2882,2606,2516,2221,2508,1302,2009,2495,2695,2721,2544,2425,3266,2992,2298,2721,2544,1995,1678,2249,2639,2860
"COG0152",2525,2263,2245,2175,2408,1554,1961,1558,2026,1758,1524,1875,2281,1903,1984,2236,2159,2044,2309,1953,2207,1675,1800,2387,2346,2111,2583,2218,1739,2241,2124,1667,2190,2207,2109,2232,2285,1628,2481,2539,2349,1868,2205,1369,1859,2097,1850,2481,2233,1597,2327,1792,2069,2178,2164,1733,1670,1841,2219,2162
"COG0153",2673,2684,2589,2427,3053,1650,2446,2215,2811,2974,1827,2036,3659,2790,2402,2942,2764,2082,2938,2822,2705,2019,2884,3016,2209,2260,3504,2983,2569,2523,2963,2702,2569,2738,3074,2797,2775,2691,2767,2890,2881,2477,2748,2359,2617,2799,3167,2601,4105,2506,2670,2977,2394,2880,2637,2261,3137,2432,3137,2883
