"","DLF007","NOM005","NLF002","NOF011","DOF007","DOF003","DOM003","NOF008","DLM024","DLM012","NOM014","NLF005","NOF006","DOM001","DOM019","NLM016","DLF001","DLM003","DLM001","DOM026","NOM013","NOM002","DLM017","DLM019","DLM013","NLM032","DOM018","NLF001","NLM001","DLF003","DLM005","DOM005","NOM025","NLM010","NOM017","NLM017","DOF004","NOM026","DLF005","NLM029","NOF007","DLM006","DLM004","NLM027","NLF008","NOF002","DLM009","NOF009","DOM015","NOM009","NLM031","DOM024","NLM023","NOM008","DOF012","NOF010","NOM019","DLF012","DOM013","DLF008"
"COG0079",4432,3432,4974,4172,3067,4239,3754,3839,2093,3550,6069,5365,4316,4490,4120,2440,5935,5100,3487,4422,6007,5391,4240,3610,4306,4687,5632,4465,4085,3985,4126,4007,4334,5640,4325,4468,5771,4642,5047,5001,7523,3999,4022,3309,3954,4160,6398,5292,4172,5742,5710,6433,3489,4490,3971,5438,4480,3917,4141,3739
"COG0080",1137,1197,1411,1157,804,1093,1586,1369,827,1530,1208,1484,958,1383,1194,1396,1067,1251,976,1330,1711,1365,1337,1526,1430,1518,1171,1371,1428,1773,1547,793,1192,1215,1522,1109,1180,1769,1589,1424,1284,1514,1219,1425,989,1075,1666,1075,1259,1532,1149,1317,1143,1132,1691,1124,1447,1375,1625,853
"COG0081",1725,1447,2027,1743,1410,1847,1791,1956,983,2457,1621,2344,1491,1939,1889,1909,1441,1648,1781,1763,2271,2086,2328,2177,2131,2078,1761,2047,1955,2668,2373,1526,1631,1761,2289,1930,1667,2040,2085,2074,1845,1948,1523,1737,1540,1781,2040,1725,1631,2288,1552,1759,1862,1745,2583,1849,2222,2071,2252,1404
"COG0082",1590,1691,1997,1877,1764,2024,1747,2287,939,2597,2008,2063,1572,2115,2111,1449,1378,1624,2592,1992,1910,2008,2147,2602,2430,2061,2236,1800,2098,2277,1740,1830,2051,2236,1923,1669,2130,1931,2010,2174,1647,2438,1663,1928,2019,2158,2533,1736,2325,2096,2295,1849,1791,1612,1570,2000,2661,1976,1896,1424
"COG0083",87,721,361,221,149,221,904,299,775,2077,178,296,130,477,187,50,134,174,506,143,402,322,293,1071,677,626,443,348,240,243,615,128,657,440,437,78,423,693,341,332,202,199,86,1289,487,284,953,172,326,451,292,349,326,214,1522,372,581,409,402,440
"COG0084",4011,3234,2829,2656,3097,2672,2654,2898,2914,3139,3258,2561,3174,2834,2713,2162,3038,2987,2956,2850,2785,2557,2571,2620,2894,2674,2591,3027,2653,2806,2782,2642,2588,2817,2171,2324,2754,3160,2953,2652,3024,3061,3517,2927,3347,2537,2616,3352,3100,2765,2693,3111,2969,2309,3391,2562,3104,1792,3538,2934
"COG0085",7264,7268,9900,8395,7393,7370,10535,9597,5006,9704,7328,10047,6745,8296,8995,11683,6225,7561,9424,8161,9441,10488,9414,10405,9503,8697,8717,8988,11306,11293,8129,6180,9231,8705,10128,7778,7334,7888,9487,9611,8726,9655,7955,10430,8697,7390,7622,8754,8415,10390,7293,8214,7784,8804,7286,9012,9617,9401,10480,6335
"COG0086",4896,6919,6859,7902,6736,7909,9706,9067,4654,9246,6409,9743,6522,8256,9100,12936,5247,7593,11518,5673,8036,6922,10392,10893,9636,8401,9697,6940,10590,11467,5465,4641,4049,5360,7149,5123,5525,4748,6197,6332,4727,6440,3701,6499,5165,5187,6271,4614,4963,5854,5023,4957,5569,5198,4927,5507,6915,4746,6496,3526
"COG0087",1444,1360,1925,1525,1292,1628,1888,1888,747,2461,1561,2077,1230,1749,1733,1646,1439,1447,1502,1841,2283,1958,1957,2243,1992,2091,1725,1920,1916,2229,2052,1228,1625,1796,2247,1595,1609,2027,2245,2111,1606,1849,1514,2244,1466,1605,2199,1330,1632,2284,1561,1630,1606,1411,2333,1712,2074,1571,2062,1285
"COG0088",1636,1461,1895,1537,1325,1617,2170,1927,1244,1962,1827,2342,1530,1832,1885,1716,1249,1674,1624,1831,2060,1756,1997,2176,2137,1948,1759,1707,2264,2294,2108,1130,1603,1696,1987,1775,1675,2006,2128,2137,1835,2250,1706,2120,1622,1489,2178,1553,1675,1897,1770,1713,1518,1615,2369,1615,2117,1441,2058,1179
"COG0089",1005,932,1142,834,931,860,957,1070,638,1287,806,1424,708,1065,867,865,989,968,742,932,1501,937,1012,1263,1068,1103,769,1147,1202,1591,1322,751,865,1014,1157,847,797,1367,1284,1145,1052,1143,1000,875,817,607,1286,792,898,1069,883,1058,888,756,1412,833,1273,534,1266,738
"COG0090",1255,1552,2152,1756,1132,1855,2671,2095,1061,2544,1302,2580,1074,1831,1902,2465,1219,1785,2033,1529,2183,2324,2272,2602,2366,2036,1906,1820,2405,2900,2057,1314,1650,1825,2839,1875,1624,2104,2460,2756,1295,2398,952,2491,1827,1630,2339,1290,1623,2523,1915,1685,1628,1398,2467,1875,2556,1935,2377,1246
"COG0091",1092,1032,1412,1038,732,1125,1418,1351,852,1609,1074,1575,848,1247,1242,1236,796,1128,880,1342,1464,1453,1431,1552,1349,1510,1106,1419,1313,1748,1548,643,1107,1107,1471,1029,1068,1596,1536,1387,1247,1714,1074,1308,1001,1018,1427,1054,1066,1482,1017,1218,1118,1151,1297,1111,1366,1068,1417,874
"COG0092",1315,1035,1654,1409,981,1239,1773,1642,442,2427,1500,2227,1151,1498,1709,1933,982,1512,1691,1464,1761,1600,1988,2277,1949,1895,1817,1388,1862,2559,1828,1074,1260,1532,2115,1365,1546,2060,2150,1936,1785,2130,1203,1905,1347,1314,2035,1377,1324,1961,1525,1390,1096,1446,1576,1520,2131,1501,1985,1053
"COG0093",824,972,1001,886,757,947,1137,1167,852,1120,747,1472,714,1013,1121,1138,747,968,993,1022,1233,1204,1300,1459,1347,1156,983,905,1296,1619,1272,730,793,894,1291,966,885,1307,1377,1397,890,1178,630,1371,798,953,1370,752,835,1229,1065,917,945,876,1504,901,1366,1019,1237,671
"COG0094",1788,1303,1924,1456,1188,1198,1979,1629,951,2129,1633,2182,1419,1551,1556,1862,1262,1542,1370,1693,1849,1712,1699,1878,1554,1786,1679,1752,2089,2147,1908,1219,1528,1457,1761,1617,1375,2081,2097,1879,1818,2363,1678,1916,1366,1561,1781,1537,1388,1737,1407,1667,1536,1617,2191,1469,1725,1461,1813,1004
"COG0095",964,653,844,787,895,613,739,643,1148,2486,283,540,940,661,351,104,836,949,710,268,546,381,328,743,797,190,393,1020,352,412,747,1081,369,692,317,525,424,652,433,363,185,600,540,1310,1538,796,178,561,606,113,448,630,898,469,623,314,591,221,460,993
"COG0096",1073,963,1248,967,748,996,1489,1154,713,1443,810,1541,666,1376,974,1356,784,1120,1066,1143,1494,1392,1308,1560,1367,1281,949,1138,1351,1839,1586,765,848,1043,1569,892,972,1431,1611,1347,767,1496,857,1507,914,1034,1602,693,915,1486,945,946,951,740,1888,1075,1370,967,1517,924
"COG0097",1296,1284,1712,1561,1305,1319,2116,1548,1044,2171,1047,1965,1063,1610,1492,2049,1124,1271,1402,1073,1893,1654,1947,2018,1785,1629,1257,1338,1962,2490,1653,1555,1264,1355,2297,1374,1220,1793,1905,1957,1258,2131,945,1848,1237,1687,2127,898,1319,2035,1455,1361,1477,1421,1802,1564,1842,1534,1658,1056
"COG0098",1260,1286,1745,1476,1131,1376,2030,1688,977,1737,1479,1839,1224,1467,1511,2130,1062,1317,1481,1308,1853,1525,1815,1869,1716,1683,1728,1601,1981,2124,1667,1106,1474,1498,2157,1034,1373,1956,1956,1897,1566,1581,1236,1674,1415,1421,1504,1352,1539,1830,1351,1608,1468,1431,1765,1432,1804,1220,1962,1058
"COG0099",993,889,1130,1201,743,978,1512,1191,806,1310,1047,1147,894,1110,1114,1200,838,1048,934,1073,1290,1213,1195,1238,1302,1297,938,1095,1467,1544,1231,693,912,952,1259,949,979,1456,1398,1271,1272,1115,942,1190,899,867,1569,1028,954,1196,1145,1205,1102,1267,1601,981,1116,799,1339,755
"COG0100",707,878,920,961,593,890,1504,1089,678,1420,935,1519,735,1040,941,1517,461,1045,1067,868,1186,944,1231,1433,1313,1179,1079,738,1341,1729,1175,705,762,973,1439,665,951,1283,1347,1366,1054,1263,672,1287,830,859,1409,837,856,1352,843,950,933,1020,1615,904,1258,982,1208,598
"COG0101",1976,1997,2921,2129,1624,2008,1833,2509,1493,2817,2294,2817,1550,2164,2043,1326,1696,1893,2037,2213,2259,3225,2135,2701,2225,2797,2471,2000,2136,2888,2092,1860,2154,2329,2078,1746,2589,3237,2692,2885,2205,2337,1902,2513,1705,2123,3701,2054,2225,3047,2651,2239,1984,1765,3100,2104,2546,2024,2445,1795
"COG0102",1082,999,1158,1164,1022,1066,1252,1389,780,1567,1157,1681,860,1213,1024,1411,788,1229,1276,1023,1521,1255,1010,1404,1506,1286,1157,1164,1673,1802,1626,927,838,1205,1003,1223,1245,1463,1498,1396,1135,1436,1134,1520,1032,1217,1641,884,1208,1174,1114,1082,1227,1010,1687,985,1514,1020,1532,870
"COG0103",1033,964,1181,918,954,1070,1371,1278,726,1455,1255,1342,1014,1174,1006,1502,831,1143,981,1180,1460,1040,1296,1306,1406,1328,1162,1160,1486,1873,799,517,659,797,893,675,707,974,864,874,791,833,821,908,632,619,854,718,707,871,657,745,774,666,1044,726,897,766,951,537
"COG0104",1897,3139,3594,2790,2120,2711,3384,2775,1793,3946,2320,4002,2524,3080,3252,3462,2158,2800,3322,2962,3005,3620,3530,3177,3378,3316,3638,3379,3673,4141,3168,1983,2916,4213,3764,2582,2721,3097,3347,3951,3164,3367,2188,3574,2769,2405,3522,2561,3326,4153,3404,3456,2650,2939,3170,3302,4053,2681,3884,1735
"COG0105",731,435,502,367,838,477,388,344,442,161,462,617,434,432,326,61,697,688,318,485,451,238,311,171,370,230,197,432,322,403,481,633,511,419,176,434,369,528,588,463,361,436,742,605,665,346,364,505,393,180,211,280,435,323,667,357,315,165,416,595
"COG0106",1541,1229,1875,1475,1204,1479,1441,1434,670,1804,1558,1242,1339,1513,1511,1433,1416,1278,1508,1704,1657,1685,1617,1019,1680,1608,1455,1437,1449,1491,1488,1019,1554,1787,1694,1674,1698,1520,1383,1623,1697,1525,1444,1258,1395,1576,2015,1424,1547,1689,1895,1577,1315,1327,1343,1679,1640,1524,1294,1065
"COG0107",1075,1429,1625,1519,1101,1346,1922,1342,1169,2221,1284,1535,1258,1413,1634,1901,1074,1288,1713,1961,1625,2429,1692,1203,1837,1985,1918,1718,1760,1730,1322,925,1647,1556,2091,1303,1396,1339,1471,1696,1722,1474,1016,1380,1263,1892,1963,1049,1435,2199,2117,1422,1303,1293,1249,1578,1811,1267,1448,961
"COG0108",2432,1728,2513,2305,2141,2417,2536,2469,892,757,2446,2233,2336,2518,2561,3612,2165,2277,2659,1992,2529,2522,3021,1021,1474,1627,2191,2781,2399,2675,1619,1626,1584,1496,2506,1575,1701,1353,1481,1763,1599,1652,1506,498,1608,1772,1139,1588,1253,1236,1966,1409,1766,2096,819,1750,1620,629,1232,1260
"COG0109",32,419,3,2,54,6,346,1,781,95,12,7,52,29,1,21,16,5,22,0,0,5,3,9,63,12,8,3,55,5,84,174,124,6,0,24,69,195,1,2,5,1,16,76,38,56,24,17,18,1,6,1,54,20,117,16,16,84,12,75
"COG0110",11757,5576,9778,9012,11370,9110,3439,7773,3798,5851,9315,6123,9856,7558,7944,4133,11422,8288,6124,8571,9329,5686,6473,4086,4577,7038,5334,9776,5455,5134,7373,12487,8378,6599,2377,10100,7317,5890,6210,6039,7991,5506,11671,4331,6989,8928,4981,8838,7190,4185,8690,8759,10169,8120,7166,7656,5841,7791,6405,9514
"COG0111",3322,3781,4356,4105,3571,4033,4447,4554,5792,6505,3801,3431,3309,4587,4457,2090,3273,4433,5087,3228,4345,4449,4022,5616,7777,3436,4274,4115,3706,3687,4520,3526,3414,3147,4044,3672,3896,3916,4695,3491,3360,3344,3010,3189,5242,4063,4002,3288,4326,3887,4456,3635,3510,3923,3348,3875,4999,4512,4754,3960
"COG0112",2012,1431,3402,2367,1961,2316,2776,2694,954,2385,2462,2840,2041,2663,2698,3181,2123,2555,3051,2173,2955,2879,3082,2917,2903,2435,2624,3101,2657,3523,2554,2242,2085,2356,3525,2021,2140,2481,3240,2791,3094,2768,1998,1898,3328,2334,1906,2415,2166,2445,2484,2234,2188,1977,1809,2412,3202,2167,2896,1961
"COG0113",395,1134,413,287,221,352,724,325,939,370,405,474,217,486,261,117,183,277,465,640,739,698,535,478,659,708,614,442,552,229,511,510,355,795,440,239,820,1377,571,688,242,457,227,787,571,623,1288,392,292,576,485,478,493,255,487,231,555,1884,440,532
"COG0114",254,621,76,153,323,350,543,285,912,514,450,133,245,530,346,163,196,690,420,108,189,191,110,1343,574,221,231,91,188,189,421,326,258,248,123,128,309,394,211,148,103,128,248,809,163,320,322,267,606,315,285,145,256,220,1469,321,771,157,242,170
"COG0115",1785,1856,1997,1904,2017,2078,2121,2206,1567,2112,2368,2324,1841,2134,2108,2136,2041,2249,2181,1713,2128,2098,2297,2053,2522,1993,2595,2089,2502,2156,3538,2465,2700,3107,5062,2836,3295,3069,2979,3339,2964,3232,3103,4242,3105,2845,2985,3123,3660,3292,2775,3023,2977,3279,3144,2806,3542,2391,3499,2474
"COG0116",1410,2468,1962,1468,1710,1654,1553,1901,2114,905,1668,2640,1428,1750,2003,1430,1077,1411,1940,2152,1647,2319,1810,2220,2084,2411,1798,1486,2931,2284,992,1350,1416,1318,1472,1193,1361,1418,1626,1611,1153,1585,1028,1983,1029,1529,1455,848,1479,1792,1398,1155,1060,1061,1332,1263,1498,1447,1187,723
"COG0117",1422,1563,1949,1951,1939,1960,2131,1946,737,1588,2243,1560,1782,2089,1812,2493,1286,1901,1982,1161,1926,2146,2632,789,1303,1543,2172,1988,2205,2129,1807,1693,1544,1823,3313,1326,2150,1852,1689,2116,1929,1796,1786,753,2101,1869,1365,1777,1873,1849,2072,1767,1950,2186,1499,2109,2076,979,1710,1654
"COG0118",768,738,859,703,684,665,832,739,422,1113,956,739,793,864,813,963,672,790,824,768,924,828,854,570,877,790,818,855,839,947,1375,704,1196,1481,1645,889,1435,1181,1340,1219,1381,1380,1258,949,1200,885,1707,1245,1303,1508,1448,1337,1059,1197,1142,1349,1451,925,1244,896
"COG0119",4445,4798,5863,5431,4707,5198,4582,5282,3922,5422,5449,5856,5596,5149,6316,5796,5588,4203,6032,5054,6316,6532,6521,4791,5908,4757,5804,5585,5648,6154,3112,2851,4041,4162,4446,3932,4059,3223,3785,5408,3129,3986,2998,2150,3057,3943,3954,3873,3385,3676,3749,3919,3526,4517,2070,3938,4137,2625,2948,2477
"COG0120",706,408,350,456,714,453,450,161,703,1784,208,105,603,321,219,27,701,381,307,272,129,147,110,124,234,208,134,241,156,102,252,951,370,312,48,474,356,574,93,235,276,134,462,1264,316,765,1302,375,172,207,209,159,659,295,1727,205,125,200,629,698
"COG0121",32,406,18,4,29,8,219,4,560,83,22,22,38,29,3,17,15,3,13,1,5,14,4,3,62,49,11,9,39,6,56,127,134,17,9,13,68,425,11,4,6,7,18,90,31,49,35,19,24,34,4,6,67,7,88,17,20,72,12,56
"COG0122",335,992,847,520,503,602,279,992,796,296,488,769,243,908,490,172,199,275,604,1021,783,925,467,1520,1302,1086,600,472,514,906,547,201,783,540,495,279,711,942,1153,702,556,759,244,724,383,523,526,241,966,844,785,656,424,355,289,299,1025,1778,1468,615
"COG0123",60,53,47,97,106,121,32,84,1,49,135,66,58,226,67,13,47,55,166,0,179,29,39,35,234,119,106,100,71,23,160,14,1,120,10,57,176,210,42,113,95,85,95,195,104,98,535,123,59,20,32,92,133,82,393,62,75,1,101,151
"COG0124",2754,2239,2984,3058,2457,2849,2786,3552,1495,3388,3206,3407,2742,3269,3106,2822,2542,3009,3242,3130,3079,2391,3436,3625,3567,3276,3106,2967,3144,3860,3229,2475,2610,2950,3621,2607,2964,2494,3070,3319,3033,3335,3035,3458,3028,2819,3421,2948,3322,2847,2843,3239,2731,3093,3303,3158,3386,2264,3795,2344
"COG0125",129,645,593,616,113,401,736,869,534,1714,260,665,192,665,540,179,160,492,711,833,863,671,958,1540,1096,858,492,451,557,1122,714,283,384,645,479,606,497,898,1136,1106,317,347,220,1157,444,457,990,258,714,499,557,464,459,411,1435,352,1182,689,1178,393
"COG0126",1607,2300,2131,2520,2111,2173,2388,2908,1650,2856,2285,2970,1909,2580,2446,2894,1670,2472,3018,2065,2858,2236,2715,3311,3094,2850,2967,2066,2499,3258,2514,2163,2158,2428,2823,1610,2444,2354,2963,3267,2263,2836,1902,2877,2411,2037,2880,2164,2617,2705,2594,2267,2012,2108,2743,2623,3239,2249,3352,1697
"COG0127",887,1016,1056,840,818,871,1343,1154,709,1538,1027,1315,756,1082,963,1313,865,1083,1047,1098,1074,1093,1168,1250,1013,1354,1067,878,1253,1524,1637,1138,1402,1538,1786,1833,1672,1954,2255,1433,1852,2128,1504,2017,1406,1199,1936,1380,1686,1965,1483,1584,1401,1164,2246,1547,1777,1456,1783,1226
"COG0128",1910,2072,2399,2285,1491,2365,2480,2822,1465,2559,2226,2410,1729,2909,2458,2303,1707,2060,2827,2614,2532,2845,2985,3068,2841,2546,2430,2251,2632,2594,2509,1642,2432,2358,2464,1697,2598,2605,2054,2596,2196,2306,2179,2361,2325,1912,2954,2186,2323,2611,2320,2185,2080,2083,1879,2331,3152,2496,2539,1818
"COG0129",3517,4054,4051,3319,3345,3541,4826,3569,4303,4211,5009,3621,3235,4096,3904,4159,3326,3460,4824,3959,3379,5798,4112,2675,6327,4125,4809,4045,3945,3832,3385,2937,5090,3896,4930,3279,4108,4260,3264,3096,4037,3801,3855,4580,4250,3636,2797,4021,4282,4202,3967,3787,3432,4030,3072,4459,4000,3499,3411,3910
"COG0130",1004,1667,1652,1701,1178,1436,1933,1986,1071,2964,1503,2137,1205,1761,1626,1930,1010,1417,2325,1615,1852,1724,2009,2185,2091,2098,1978,1279,2022,2383,1595,1332,1606,1557,2318,1664,1649,1679,2158,2090,1574,2102,1229,1790,1293,1446,1823,1260,1750,1818,1741,1574,1278,1318,2294,1820,2210,1740,2394,1190
"COG0131",1355,1344,1432,1558,1251,1365,1353,1504,766,1544,1703,1290,1630,1387,1920,1638,1577,1421,1885,1437,1389,1431,1735,1035,1774,1409,1866,1496,1392,1429,1471,1510,1623,1611,1740,1162,1817,1179,1399,1486,1570,1649,1596,1000,1708,1519,1620,1546,1516,1371,1643,1737,1326,1966,1102,1633,1618,1106,1285,1084
"COG0132",857,1072,664,861,1180,895,698,586,1222,351,1211,494,1050,762,908,135,1027,977,823,694,562,1010,690,294,659,532,938,821,365,246,815,1057,674,700,240,803,964,829,550,474,846,405,1045,500,1015,855,601,1120,918,507,773,926,1105,957,959,700,647,976,633,968
"COG0133",1507,1509,2210,1401,1614,1444,2646,1638,1637,2549,2076,1714,1422,1712,1677,2545,1187,1600,2305,1936,1772,2524,2339,1617,1458,1938,2328,1944,2353,2205,1493,1407,1446,1963,2770,1392,1881,1570,1751,1578,1594,1669,1721,2060,2002,1710,2566,1911,2313,2033,1807,1760,1345,1625,1993,2184,2057,2226,1509,1327
"COG0134",1326,1118,1737,1142,1125,1161,2029,1173,914,2379,1739,1189,1114,1491,1376,1360,1119,993,1438,1885,1425,1521,1554,1020,1053,1476,1351,1453,1520,1273,1266,1039,1142,1295,1500,1184,1515,1511,1249,1253,1300,1437,1326,1469,1302,1281,1972,1310,1628,1356,1543,1273,1020,1277,1658,1387,1635,1819,969,934
"COG0135",818,896,1007,484,537,664,1186,736,961,1771,704,635,605,809,691,886,421,451,637,1174,1022,1040,1036,708,704,1028,526,881,743,1094,993,555,669,940,1530,655,751,986,982,761,578,923,713,1274,643,697,1760,464,953,1011,723,624,479,487,1185,868,1045,890,625,635
"COG0136",1401,2276,2047,2118,1910,2096,2919,2350,2080,3376,1982,2429,1797,2024,2386,3050,1381,1948,2571,1573,2109,2054,2544,2649,2611,2341,2483,1533,2730,2702,2151,1871,1949,1951,2968,1949,2266,2562,2451,2703,2014,2193,1587,2575,2057,2149,2616,1832,2050,2463,2387,2058,1936,2128,2694,2314,2445,2287,2055,1510
"COG0137",2049,2606,3210,2571,2203,2201,2881,2556,1798,2589,2477,2596,2140,2639,2848,3289,1949,2138,3001,3061,2720,2994,3455,2884,3094,3091,3115,2835,2801,2905,2795,1993,2958,3284,3410,2169,2613,2429,2881,2785,2686,2704,2433,2676,3166,2837,2948,2620,3346,3088,2484,2779,2492,3327,2093,2932,3227,2322,2486,2221
"COG0138",3626,2966,4023,3912,4244,3565,4228,3707,1489,3231,3686,3854,3814,3873,3447,5786,3900,3486,4536,3326,3605,3109,4282,2810,3726,3023,3891,4293,3681,3828,3837,3757,3430,3962,5053,3807,3538,3219,2971,3291,3308,4717,4060,3314,4764,3754,3521,3752,4592,3553,3654,4022,4090,3704,2773,4259,3962,2732,3441,3095
"COG0139",1494,1421,1826,1397,1363,1341,1057,1380,597,1306,1780,1562,1407,1370,1450,1269,1436,1454,1300,1626,1517,1800,1295,847,1401,1523,1774,1725,1577,1568,1463,1154,1549,1605,1366,1058,1541,1614,1524,1499,1922,1361,1639,803,1456,1440,1596,1674,1334,1706,1577,1629,1297,1476,1186,1356,1327,881,1416,1032
"COG0140",1319,1064,1363,1278,1393,1071,980,1280,601,858,1755,1407,1398,1146,1334,1145,1421,1415,1195,1481,1364,1522,1142,755,1175,1270,1657,1510,1425,1418,1388,1090,1482,1165,1246,984,1255,1005,1190,975,1779,1053,1596,602,1444,1341,954,1607,1324,1145,1324,1535,1221,1344,877,1288,1109,512,1340,1029
"COG0141",1855,1853,2253,2224,1892,2036,2667,2068,1238,2608,2285,2002,2040,2243,2160,2677,1687,1812,2464,2334,2163,2290,2453,1713,2558,2305,2383,2295,2342,2348,2095,1820,2104,2449,2741,1844,2418,1581,2074,2113,2205,2087,2189,1564,2290,2191,2603,1959,2457,2392,2343,2388,1688,2069,1875,2457,2515,1883,2163,1459
"COG0142",3293,2562,3343,3192,3238,2754,4874,3232,1837,3367,3085,3502,3435,3310,3348,5484,3031,3005,3950,2863,3269,2314,4157,2761,3035,2735,3026,3464,4783,4459,3656,3447,2915,2834,5212,2705,2969,2794,3514,2593,3090,4262,3278,2435,3659,3088,2837,3177,3356,2840,2996,3374,3189,3379,3860,3982,3407,1914,2848,2263
"COG0143",2757,3026,4631,3905,2453,3983,4808,4927,2080,5515,3495,4981,2700,4248,4544,5883,2929,3195,5151,4196,4394,4695,5144,5815,5190,4586,3778,3946,5624,4895,4222,2721,4135,3716,5411,3992,3920,4307,4703,5051,3814,5145,2888,4583,4107,3794,4651,3270,3662,4682,4401,3775,3770,4439,3722,3961,4916,5302,5182,2466
"COG0144",3001,3991,3833,3121,2655,3444,3000,4346,3078,2209,3466,3326,2460,3297,3457,2752,2578,2431,3345,4101,3405,4271,3555,4362,3374,5323,3822,2929,3650,3735,2969,2480,3470,3485,3122,2720,3812,3798,3887,4323,3615,2901,3286,5019,2392,3531,5845,2919,3416,4642,4067,3120,2675,2639,4097,3254,3838,4331,3622,2747
"COG0145",378,132,156,150,377,293,258,256,1265,1845,221,367,109,402,202,18,319,255,223,69,338,969,118,173,239,290,99,241,195,231,215,284,62,180,99,216,223,183,91,211,314,192,73,439,166,226,930,216,164,121,170,157,201,298,899,160,333,81,136,738
"COG0146",14,30,3,20,75,75,20,47,162,0,3,22,18,54,42,14,10,27,6,11,83,77,6,33,50,66,58,41,95,37,40,0,21,39,43,60,40,45,31,54,22,21,26,0,33,55,4,20,59,46,23,45,12,32,2,36,49,0,6,34
"COG0147",3930,3075,3709,3254,3831,2775,3546,2992,2671,3154,4535,3184,3555,2933,3179,3301,3894,3137,3661,3871,2990,3123,3182,1999,2567,2714,3591,3698,4001,2631,2937,3185,3164,3129,2771,2683,3907,2776,2649,2482,3661,3569,4178,3506,3584,3250,2480,4339,3553,2744,3357,3771,3036,3650,2707,2858,2919,3182,2954,2740
"COG0148",2013,3126,3778,2950,2168,3269,2316,3410,3385,3113,3178,3853,3489,3013,3532,2246,1834,3109,3327,3161,2954,3433,3711,2761,2816,3796,4145,3736,2688,3540,3136,2569,2646,3474,2496,3195,3380,3298,3744,4292,3175,3227,2346,3332,3721,3667,3546,2890,3412,3619,3313,3399,3845,3166,4384,2770,2885,3825,3194,2120
"COG0149",1574,1551,1998,1951,1348,1784,1327,2160,1658,2361,1702,1667,1684,1839,1818,550,1253,1723,2028,1609,2012,1863,1626,2512,2224,1960,1755,1697,1638,1750,1927,1624,1682,1643,955,1891,1840,2011,2137,2039,1891,1671,1341,2230,1714,2002,2030,1616,1738,1666,1806,1622,1728,1890,2320,1329,1971,2626,2048,1680
"COG0150",1671,1960,2175,2202,1938,1871,1981,2269,1516,2578,2492,2668,1919,2115,2399,2368,1590,2269,2658,2313,2331,2487,2613,2206,2849,2155,2830,2028,2245,2442,2082,1881,2252,2460,2472,1971,2389,2170,2261,2423,2262,2580,1959,2843,2242,1928,2613,2289,2221,2650,2512,2139,1848,2257,2106,2483,2797,1957,2298,1566
"COG0151",1360,2227,2178,2057,1867,1806,2396,2353,1616,2983,2619,2595,1798,2187,2537,2842,1274,2075,2910,2307,2406,2583,2761,2302,2651,2627,3298,1986,2934,2733,1990,1753,2464,2665,2900,2295,2592,2376,2462,2509,2292,2584,1870,2883,2135,2141,3113,2094,2843,2656,2441,2445,1807,2228,2143,2464,2893,2094,2352,1815
"COG0152",1555,1629,1945,2025,1661,2041,1548,2250,1011,1797,2566,2249,1812,2278,2370,2106,1356,2122,2111,1743,2220,1861,2387,1791,2285,2216,2512,1880,2037,2191,2355,1668,1809,1848,2072,1728,2164,1811,2374,2145,2247,2560,1686,2329,2086,1997,1999,2005,2200,2156,1881,2084,2080,2154,1776,2202,2379,1054,1876,1577
"COG0153",2204,2653,3010,2423,2003,2200,2501,2827,1453,3017,2663,4148,2470,2236,2820,2597,2350,1990,2526,2863,2435,2813,3059,3027,2550,2727,2970,2554,2955,2869,2158,1851,2855,2750,3153,2627,2784,2192,2855,2781,2674,2926,2704,2512,2082,2395,2013,2632,3159,2960,2949,3265,2238,2577,2311,2782,2885,2885,2430,1652
