"","NOM008","NOF013","DOF011","DLF012","NOM009","DLF007","NLM010","NOF002","DLM009","DLM001","NOF007","NOM002","NOM017","NOM025","DLM011","NLF007","NOM015","NOF009","NOM029","DLM022","NOM007","DOF004","NLM004","NLF013","NLF010","DLM012","NLM031","NOM014","DOF003","DLM015","NLF008","NOM022","DLF010","DOM001","DOF014","DLM017","NLM016","NLM001","NOM004","DLM027","DLM020","NOM013","NLM023","DOM021","DOM015","NOF012","DOM010","NOM026","DLF005","NLF001","NLM022","DLF014","NLM006","NOF010","NLM024","DLF009","DLM023","NOM019","NOM005","DOF007"
"COG0079",4475,4348,3711,3826,5829,4427,5591,4077,6406,3490,7579,5343,4245,4324,5389,4999,4056,5265,4707,3028,5592,5784,3451,6411,4647,3583,5756,6104,4314,4956,4028,4441,4332,4426,5704,4207,2441,4098,5129,3742,4546,6032,3395,5992,4224,3273,5363,4633,5023,4484,4124,5638,3941,5459,2782,3514,6335,4468,3456,3054
"COG0080",1122,1012,1599,1312,1558,1162,1204,1103,1667,1032,1273,1303,1572,1192,1282,1435,1211,1028,1278,1545,1873,1172,1524,1410,1523,1504,1148,1194,1131,1137,992,1377,1759,1392,1369,1329,1403,1431,1291,1498,849,1711,1185,1008,1239,1759,1112,1758,1575,1370,1264,1283,1334,1124,1174,1088,1107,1466,1200,794
"COG0081",1728,1383,1544,2040,2232,1705,1734,1739,2130,1766,1813,2110,2291,1645,1754,2299,1933,1748,1778,2253,2213,1696,1649,1977,1865,2534,1550,1627,1833,1648,1055,1053,1536,1293,1297,1474,1260,1359,1193,1702,945,1542,1178,1106,1068,1762,1356,1354,1359,1335,1138,1531,983,1234,1711,1147,1025,1484,930,952
"COG0082",1589,1894,2157,1977,2059,1563,2226,2136,2538,2622,1636,2046,1943,2030,1918,2242,2310,1759,1876,1778,1925,2156,1923,2120,1613,2656,2318,2014,2040,1945,2023,1909,1814,2101,1952,2180,1456,2070,1717,2033,1987,1910,1785,1817,2300,1400,2152,1957,1968,1781,2225,2239,1898,2049,2009,1739,2512,2637,1670,1795
"COG0083",200,345,494,409,426,85,433,278,898,500,207,325,421,671,405,302,397,175,236,319,246,433,359,266,251,2152,262,185,221,172,468,96,425,465,521,282,47,246,175,1386,183,392,315,206,341,313,245,688,364,350,479,1717,409,388,178,916,899,577,757,136
"COG0084",2406,2806,2695,1835,2736,3995,2795,2466,2595,2863,3005,2529,2127,2595,3074,2746,2513,3309,3992,2803,2857,2779,2357,2810,3272,3131,2672,3241,2683,2780,3285,2554,2823,2809,2999,2545,2151,2615,2893,2781,2944,2777,2884,2898,3084,3237,2465,3133,2917,3046,2956,3172,2981,2573,1965,3588,2520,3099,3138,3135
"COG0085",8718,7457,10584,9506,10449,7355,8769,7390,7785,9525,8815,10392,10119,9276,8545,10651,9788,8817,7793,11037,8890,7436,10498,10767,8708,9784,7252,7349,7378,7763,8660,9879,10350,8264,7775,9371,11724,11340,9590,9302,6957,9398,7715,8681,8433,9947,9539,7880,9405,9005,8657,7895,7789,9027,10650,6684,8628,9540,7194,7383
"COG0086",7742,7531,8242,7175,8856,4937,8157,7791,9254,11548,7097,6877,10783,6153,6922,10098,7859,6842,8051,10473,9367,8247,11223,9432,4783,9277,7576,6439,7759,7703,5161,6282,7031,5452,5077,6903,8601,6967,3532,6379,4930,5363,5599,4962,5032,7245,6532,4718,6269,4715,5889,5760,4467,5554,6910,4777,5254,6877,4662,4404
"COG0087",1395,1301,1645,1509,2214,1478,1759,1596,2110,1509,1658,1880,2190,1630,1486,2010,1619,1342,1580,2334,2236,1579,1828,2062,1873,2462,1585,1572,1616,1474,1516,1448,2308,1745,1677,1997,1670,1878,1660,2177,1207,2322,1555,1435,1603,2270,1759,2059,2226,1957,1660,2109,1385,1674,2006,1363,1656,2072,1386,1286
"COG0088",1619,1239,1927,1437,1978,1627,1635,1507,2273,1687,1821,1769,1964,1593,1762,1891,1624,1541,1853,2224,2490,1701,1693,2012,1817,1988,1765,1780,1591,1723,1653,1980,2373,1858,2064,2004,1703,2281,1718,2171,1245,2070,1559,1719,1687,2237,1690,2004,2119,1704,1645,2066,1927,1624,1826,1618,1506,2131,1508,1320
"COG0089",759,882,1038,562,1053,991,971,600,1231,713,997,918,1100,883,1119,1226,945,810,938,1302,1431,790,972,1210,1101,1284,859,796,878,798,828,1072,1399,1047,990,992,858,1190,1049,1167,613,1477,914,839,879,1213,796,1351,1322,1125,1052,1003,1082,860,912,859,976,1279,931,922
"COG0090",1399,1507,2279,2024,2542,1240,1862,1651,2312,1991,1291,2344,2887,1652,1443,2473,1848,1271,1710,2512,2558,1599,2313,2328,1140,2547,1843,1318,1809,1486,1855,1702,2684,1830,1584,2298,2532,2457,1347,2831,1484,2169,1643,1237,1625,2627,2054,2157,2428,1819,1984,2318,1550,1939,2655,1555,1859,2584,1533,1170
"COG0091",1156,988,1149,1065,1405,1100,1103,1044,1421,867,1257,1420,1393,1121,1141,1316,1170,1030,1097,1548,1707,1081,1200,1436,1370,1588,1018,1079,1128,984,959,1079,1666,1266,1207,1387,1241,1341,1069,1447,789,1490,1097,951,1075,1807,1160,1581,1558,1415,1083,1282,1620,1036,1283,1089,1186,1349,1023,719
"COG0092",1481,1157,1552,1454,1993,1325,1553,1282,2070,1711,1728,1655,2145,1252,1381,1903,1369,1362,1391,2159,2490,1558,1634,1957,1253,2454,1487,1480,1234,1264,1376,1435,2343,1526,1754,1963,1936,1887,1224,2181,1219,1772,1115,1209,1319,1716,1594,2048,2156,1381,1583,1596,1468,1559,1960,988,1519,2154,1044,986
"COG0093",904,657,648,997,1220,846,877,911,1364,1000,866,1249,1319,792,780,1187,902,727,952,1469,1393,915,1166,1300,705,1092,1059,751,997,875,766,783,1541,1009,999,1269,1177,1279,884,1309,574,1248,990,860,853,1505,1024,1303,1371,911,1055,1171,970,937,1191,1045,768,1395,920,727
"COG0094",1587,1193,1808,1500,1750,1777,1428,1556,1790,1354,1811,1684,1828,1501,1759,1881,1426,1549,1695,2068,2287,1337,1606,1908,1947,2134,1391,1613,1221,1509,1351,1828,2136,1499,1770,1703,1883,2052,1644,1999,1160,1824,1567,1346,1351,1992,1532,2061,2074,1744,1435,1662,1834,1482,1650,1396,1410,1708,1343,1174
"COG0095",455,552,570,236,102,976,689,817,190,722,178,378,303,384,267,636,482,541,766,1030,762,431,149,143,733,2404,472,290,619,801,1552,342,1004,651,359,347,109,342,641,855,939,557,878,297,608,325,257,639,429,1022,286,824,973,307,261,1137,390,589,650,881
"COG0096",705,848,1339,949,1520,1060,1041,1049,1607,1034,781,1410,1529,857,759,1346,876,708,1125,1613,1650,991,1378,1400,828,1439,965,810,976,780,908,1186,1888,1365,1107,1326,1326,1395,919,1612,723,1496,968,688,932,1217,985,1437,1623,1107,1195,1556,1122,1054,1220,1199,808,1401,976,739
"COG0097",1435,1294,1743,1560,1935,1273,1369,1655,2138,1371,1250,1685,2290,1288,1331,1905,1242,899,1562,2018,2073,1249,2025,1812,848,2206,1407,1053,1307,1123,1242,1534,2267,1598,1460,1891,2061,1954,1171,1957,951,1944,1469,1272,1320,2054,1462,1785,1930,1349,1479,1310,1344,1554,1732,1590,1246,1823,1292,1307
"COG0098",1462,1318,2166,1297,1793,1296,1528,1418,1559,1509,1554,1512,2139,1502,1723,1685,1516,1354,1611,1765,1693,1395,1606,1847,1554,1783,1372,1462,1327,1284,1388,1669,1958,1497,1489,1770,2126,1980,1553,2052,1138,1863,1499,1489,1506,2010,1577,1893,1929,1573,1547,1679,1301,1453,1983,1225,1689,1836,1295,1148
"COG0099",1260,856,1390,815,1212,989,919,871,1564,959,1316,1216,1192,902,1139,1136,962,1020,942,1352,1226,941,1097,1276,1258,1297,1110,1031,972,926,917,1143,1671,1076,1351,1170,1200,1476,973,1155,712,1297,1069,985,968,1682,1047,1433,1408,1105,899,1313,1180,986,1087,944,853,1104,890,726
"COG0100",1007,811,1177,987,1322,705,935,878,1386,1088,1053,983,1431,756,1164,1380,878,833,1022,1515,1626,912,1434,1061,656,1423,889,943,855,737,836,1311,1485,1032,1169,1240,1523,1347,747,1370,590,1230,910,847,842,1540,904,1292,1437,735,1037,1280,787,893,1080,1120,947,1263,838,596
"COG0101",1778,1966,1670,2066,3097,1998,2383,2153,3709,2065,2189,3266,2176,2143,2030,2541,2001,2086,2028,2528,2804,2585,2250,2739,2135,2858,2637,2294,2022,2042,1732,2038,3065,2188,2520,2167,1353,2118,2211,3081,1682,2250,1965,2128,2254,2995,2177,3243,2655,1993,2845,3002,1977,2126,1971,1709,2330,2556,2016,1622
"COG0102",1050,835,1646,973,1151,1077,1192,1279,1691,1295,1124,1285,1021,846,1040,1389,914,880,1241,1561,1931,1257,1422,1331,873,1520,1095,1135,1071,1000,1039,1656,1722,1180,1333,1016,1396,1658,956,1261,898,1521,1216,1235,1222,1641,1163,1459,1418,1138,1258,1637,1120,993,749,1189,1137,1517,992,1017
"COG0103",960,832,1728,1145,1303,1056,1154,899,1311,976,1187,1023,1312,993,1093,1192,1045,1040,924,1394,1462,1117,1375,1354,1176,1480,976,1259,1048,927,904,1383,1472,1176,1141,1279,1479,1483,1135,1220,898,1497,1133,1141,1088,1227,1033,1507,1342,1134,1069,1360,1122,1111,1250,1141,925,1356,929,947
"COG0104",2997,2945,3344,2777,4115,1904,4209,2357,3686,3329,3164,3537,3803,2889,3318,4289,3223,2594,2876,2695,3639,2708,3216,3775,2632,3841,3387,2360,2749,2618,2780,3177,3401,3100,3004,3491,3492,3660,2214,4248,2365,3008,2647,3791,3367,1974,2910,3061,3393,3375,4189,3373,2438,3282,3441,2601,4335,4040,3105,2115
"COG0105",314,474,409,157,165,748,440,380,363,325,381,240,167,512,545,372,471,498,413,447,948,388,88,515,643,161,219,473,448,319,649,306,266,440,229,299,60,328,683,312,500,449,414,584,411,1501,409,546,589,418,313,213,770,390,442,616,244,317,423,847
"COG0106",1353,1475,1558,1550,1686,1521,1774,1537,2038,1462,1630,1726,1673,1555,1448,1564,1753,1435,1418,1030,1128,1739,1605,1748,1752,1787,1885,1565,1419,1474,1419,1200,1242,1553,1655,1661,1433,1476,1513,1516,1314,1674,1323,1429,1534,1254,1355,1536,1416,1437,1601,1872,1386,1657,1377,1269,1759,1640,1218,1214
"COG0107",1283,1666,1236,1233,2230,1082,1596,1856,1931,1719,1700,2376,2106,1655,1160,1661,1732,1018,1632,1214,1232,1381,1740,1891,1090,2204,2135,1290,1403,1360,1278,1442,1485,1387,1763,1684,1928,1767,1043,1943,1501,1631,1308,1188,1449,1103,1519,1308,1474,1688,1919,2013,1475,1620,1532,1249,1802,1845,1457,1067
"COG0108",3090,1940,3151,971,2007,2402,2189,2557,1719,2613,2401,2597,3792,2330,2846,2270,2792,2409,2846,1236,2092,2533,2533,2193,2696,754,2922,2458,2355,2093,2438,2441,1526,2571,2244,3070,3518,2377,2727,2453,2469,2543,2540,2635,1833,1646,2903,2012,2251,2806,2538,1465,2768,2618,3326,1560,1655,2450,1723,2112
"COG0109",21,8,1,95,3,34,10,61,26,25,5,7,0,125,67,0,18,17,141,114,6,61,0,1,6,94,3,11,5,14,33,5,52,20,0,1,13,37,54,7,14,0,32,19,8,0,0,136,2,2,71,0,47,8,37,360,12,12,281,35
"COG0110",8071,8827,7103,7726,4146,11701,6549,8813,4908,6137,7977,5735,2373,8374,6807,7091,6898,8835,9342,5650,4988,7309,3763,5785,14017,5687,8659,9333,9085,9715,6976,4532,4683,7587,7632,6430,4029,5424,10484,5110,7322,9301,10371,9751,7149,7543,8023,5882,6251,9846,5919,4235,8412,7750,4008,5600,5931,5863,5566,11270
"COG0111",3979,3615,3958,4428,3814,3303,3084,4021,4024,5058,3379,4603,3988,3406,4014,4108,3971,3325,4824,4047,3324,3871,2784,3294,3503,6538,4472,3710,3953,3594,5223,3374,5225,4536,4713,3962,2036,3705,3026,4880,3356,4274,3535,4669,4415,3198,4008,3927,4632,4148,4371,8438,5232,3913,2478,4955,4409,5006,3742,3616
"COG0112",1976,2006,3359,2174,2473,1988,2345,2317,1935,3002,3029,2966,3541,2081,2149,3024,2461,2395,2253,3086,2942,2170,2682,2873,2539,2377,2454,2471,2348,2911,3327,2251,3080,2580,2410,3049,3249,2628,2068,2921,2160,2952,2201,2352,2185,1743,2544,2534,3325,3126,2595,1173,2783,2425,3597,1616,2590,3201,1425,1980
"COG0113",169,85,340,1190,389,271,564,433,824,339,165,470,300,221,186,380,146,273,286,465,254,552,263,307,232,269,326,283,232,301,573,354,474,490,588,515,125,560,347,441,338,737,518,290,313,296,580,1323,559,433,649,772,557,227,315,822,428,572,1156,216
"COG0114",249,100,22,156,318,253,230,302,318,425,108,208,116,266,225,222,289,282,375,654,134,297,233,274,58,533,281,440,357,246,160,113,737,523,415,94,176,184,236,1437,273,193,234,143,599,288,186,387,210,99,280,1120,192,320,210,739,282,771,607,331
"COG0115",3324,2743,3967,2440,3300,2673,3127,2884,2981,3289,2905,3113,5141,2725,3638,3303,3010,3166,3245,2284,3562,3288,3607,2729,3115,3256,2850,3617,3119,2852,3086,3158,2946,3176,3397,3465,3048,3778,2487,2819,2712,3276,2978,3928,3704,2073,2818,2973,2927,3127,3160,3640,2630,2793,2742,3019,3160,3561,2810,2997
"COG0116",1578,2120,2052,2149,2755,1426,1981,2276,2125,1935,1713,2303,2263,2114,1826,2635,1917,1391,2469,2021,3111,2066,2762,2817,1092,950,2083,1674,1659,1735,1550,2219,1989,1752,1648,1774,1434,2942,1568,2262,1721,1659,1572,1884,2169,1131,1895,2197,2411,1471,2861,1338,2314,1903,1645,1693,1904,2272,2445,1720
"COG0117",2181,1640,2613,993,1844,1437,1956,1895,1395,1984,1965,2120,3322,1552,2080,1697,1892,1801,2103,794,1394,2075,2297,1830,1792,1603,2128,2198,1983,1847,2120,2528,1179,2065,1761,2634,2478,2196,1550,2590,1756,1946,1947,2208,1913,1254,2329,1847,1733,2000,2014,1268,2147,2076,2903,1113,1443,2060,1554,1962
"COG0118",1220,1187,1287,934,1489,1168,1486,883,1749,1279,1385,1219,1727,1210,1424,1308,1279,1239,1327,921,983,1409,1392,1479,1353,1706,1463,1361,989,1149,1254,1226,1190,1321,1551,1288,1420,1310,1139,1515,1052,1408,1068,1218,1293,879,1115,1192,1322,1261,1339,1658,1358,1331,1370,1010,1500,1448,1093,1034
"COG0119",6636,5939,5662,3923,5478,4459,6210,5873,5746,5982,4707,6670,6535,5917,4961,6583,5100,5875,6372,4739,4188,6031,6509,6661,4899,5451,5633,5424,5167,6049,4561,4009,4586,5140,5772,6627,5901,5666,4141,5130,4688,6360,5144,5464,4999,3595,5574,4793,5835,5601,6650,5593,5164,5911,6068,3902,5442,6113,4803,4721
"COG0120",295,615,35,187,210,720,312,787,1336,306,285,125,48,365,171,152,379,365,484,729,96,356,173,192,235,1800,222,211,457,363,315,87,440,325,386,96,26,149,595,969,562,135,664,189,169,801,308,555,98,230,168,757,192,195,128,783,167,127,415,735
"COG0121",5,7,13,56,31,35,17,47,36,16,6,22,9,132,44,4,12,18,111,74,19,60,37,22,18,76,2,22,13,19,38,11,66,27,15,7,22,40,42,10,19,7,62,31,20,7,6,443,16,8,104,92,58,13,34,372,33,19,418,33
"COG0122",374,569,202,1761,883,329,494,530,540,599,544,871,505,765,416,591,681,243,565,1787,791,676,506,699,316,298,772,484,607,496,402,194,1463,877,814,465,173,517,534,550,288,766,395,220,929,948,481,961,1187,464,887,721,405,336,150,596,646,1027,962,537
"COG0123",95,48,17,2,15,51,127,107,515,185,95,29,9,1,62,26,77,133,65,58,70,168,56,54,57,54,39,136,117,73,99,55,78,237,21,39,9,77,127,13,141,190,161,91,67,39,201,224,44,94,48,0,74,54,96,17,154,71,48,108
"COG0124",3109,2439,2978,2215,2828,2798,2909,2892,3342,3252,3004,2366,3562,2598,2799,2973,3094,2981,2313,4553,3690,2986,2704,2814,3050,3337,2809,3196,2816,3199,2999,3131,3835,3260,3251,3461,2860,3120,2725,3846,2879,3095,2738,3106,3281,4429,3218,2489,3109,2974,2630,3216,2813,3133,3456,2389,2977,3409,2270,2464
"COG0125",406,368,458,661,500,130,630,418,900,742,322,727,471,388,419,919,452,244,431,1485,746,469,522,634,507,1682,555,266,415,375,462,237,1466,675,755,955,187,550,205,963,197,857,452,412,719,1065,666,912,1159,421,505,1442,583,347,227,1142,823,1172,622,118
"COG0126",2086,2157,2354,2270,2713,1565,2452,2028,2828,2937,2316,2193,2893,2138,2356,2970,2090,2167,2257,3545,3267,2457,2288,2618,1776,2855,2584,2279,2218,2137,2399,2171,3363,2567,2489,2753,2922,2519,1666,3261,1999,2818,1965,2592,2551,3434,2799,2333,2943,2086,2664,2558,2487,2612,3094,2381,2780,3238,2264,2138
"COG0127",1192,1435,1675,1465,1929,1347,1589,1199,1920,1530,1886,1602,1797,1395,1419,1978,1349,1377,1583,2014,2318,1672,2152,2145,1400,2341,1491,1534,1318,1366,1410,1968,1759,1583,1596,1763,1933,1864,1153,2181,1230,1614,1366,1480,1677,1438,1319,1936,2166,1337,1767,1824,1832,1565,1685,1396,1582,1780,1526,1210
"COG0128",2008,2022,3064,2510,2591,1873,2346,1953,2984,2850,2205,2794,2467,2419,2125,2526,2745,2186,1861,2163,2111,2600,2978,2495,2320,2561,2302,2220,2412,2169,2376,2716,2114,2940,2186,2961,2294,2642,2304,2292,1898,2564,2090,2025,2374,1803,2713,2611,2071,2246,2568,2842,2165,2327,2547,1986,2443,3135,2134,1488
"COG0129",4017,3946,5034,3479,4188,3528,3843,3645,2797,4789,4052,5760,4809,5082,4231,3621,5018,4087,3596,2966,2604,4117,3734,3787,4049,4235,3973,5014,3476,3595,4213,4236,2550,4036,3938,4078,4147,3938,4207,3757,3693,3365,3371,3918,4242,2687,4882,4298,3264,4098,4651,5962,3401,4512,5455,3585,5649,4005,4109,3298
"COG0130",1306,1596,1895,1667,1812,965,1566,1486,1806,2321,1524,1676,2413,1625,1708,2046,1629,1264,1644,2207,2333,1546,1900,1990,1119,2914,1735,1495,1424,1404,1317,1820,2435,1749,1734,2045,1909,2024,1090,2442,1236,1844,1244,1678,1743,2879,1828,1612,2141,1257,1994,2396,1843,1773,2327,1675,1755,2204,1598,1151
"COG0131",1892,1483,1661,1072,1433,1316,1597,1573,1565,1921,1575,1409,1697,1648,1681,1452,1778,1529,1660,1106,1043,1791,1149,1603,1559,1530,1661,1661,1367,1481,1743,1412,1088,1387,1789,1675,1628,1399,1461,1476,1586,1371,1296,1793,1545,1068,1764,1198,1397,1469,1661,1607,1379,1618,1389,1447,1534,1609,1335,1254
"COG0132",933,629,595,978,521,858,667,906,631,834,839,1038,242,667,1134,637,717,1133,1084,494,341,979,162,596,1003,366,755,1193,888,951,971,677,469,744,740,682,125,366,992,618,984,563,1110,1097,917,530,947,815,523,838,848,546,963,678,495,1188,547,648,1084,1169
"COG0133",1602,1564,3371,2273,2056,1523,1932,1737,2599,2302,1584,2414,2794,1434,1535,1713,1705,1947,1877,2182,1357,1849,2203,2197,1783,2577,1789,2050,1417,2093,1995,1071,1366,1714,1881,2303,2599,2330,1372,2550,1739,1759,1365,1978,2317,1149,1976,1571,1833,1921,2137,3055,1896,2065,3085,1698,1286,2058,1544,1607
"COG0134",1271,989,2360,1793,1356,1328,1249,1268,1949,1435,1290,1545,1495,1161,1212,1063,1309,1306,1352,987,957,1504,1568,1269,1670,2319,1545,1741,1170,1399,1304,821,943,1485,1653,1576,1342,1532,1245,1643,1275,1422,1063,1239,1632,1017,1094,1504,1194,1453,1510,2664,1601,1376,1485,1310,989,1655,1125,1090
"COG0135",469,688,1261,909,1019,796,987,711,1793,669,562,1020,1525,671,685,654,602,475,922,617,540,758,1238,976,839,1802,724,717,634,710,658,711,709,786,765,1014,885,752,525,1340,631,1003,469,761,958,623,560,965,989,884,951,1026,1168,877,1244,857,498,1063,900,542
"COG0136",2135,1760,2561,2227,2474,1376,1883,2144,2595,2550,2021,2034,2897,1952,2183,2600,1750,1783,2145,2563,2590,2232,2060,2367,1252,3388,2330,1969,2119,1833,2027,2347,2773,2035,2424,2579,3034,2720,1519,3071,1646,2065,1919,2401,2112,2485,1842,2563,2458,1501,2388,2461,2157,2360,2918,2597,2110,2446,2240,1897
"COG0137",3339,2371,3364,2345,3014,2060,3361,2825,3000,2956,2736,2988,3449,2955,3214,2906,3084,2571,2802,2288,1959,2642,2614,2674,2718,2656,2556,2451,2312,2489,3187,2505,2329,2647,2655,3508,3296,2774,2574,2938,2464,2715,2468,2517,3373,1753,2729,2427,2856,2897,3181,3358,2695,2892,3382,2191,3587,3268,2585,2172
"COG0138",3674,3950,3880,2778,3432,3570,4020,3723,3581,4515,3299,3140,5076,3446,3982,3442,3861,3741,4225,2370,3810,3549,4219,2949,4157,3218,3667,3711,3496,4246,3214,2297,2208,2573,2476,2769,3830,2471,2241,3064,2858,2457,2701,2836,3044,1673,2540,2149,1963,2863,2482,2383,2808,2882,3763,1766,2224,2614,2004,2814
"COG0139",1425,1423,1582,898,1668,1476,1587,1463,1581,1307,1903,1859,1342,1560,1778,1568,1482,1670,1473,950,1159,1548,1329,1766,1938,1318,1560,1772,1303,1458,1437,1497,1349,1343,1704,1270,1268,1553,1540,1400,1382,1537,1292,1716,1323,1124,1320,1585,1519,1725,1720,1698,1398,1351,1292,980,1686,1317,1401,1372
"COG0140",1384,1250,1484,489,1143,1346,1186,1325,979,1241,1855,1480,1228,1470,1747,1354,1341,1616,1265,835,1117,1208,1094,1581,1806,847,1285,1730,1131,1338,1442,1500,1158,1153,1443,1120,1120,1408,1565,1102,1378,1325,1220,1695,1312,967,1228,998,1194,1528,1164,1366,1350,1321,1249,843,1702,1130,1032,1369
"COG0141",2136,2012,2667,1889,2541,1844,2461,2146,2758,2549,2162,2292,2784,2098,2254,2317,2166,2034,2382,1569,1573,2405,2309,2091,2128,2658,2342,2247,2023,2169,2293,2220,1772,2236,2419,2493,2686,2346,1879,2424,2228,2182,1780,2268,2479,1568,2000,1594,2097,2252,2546,2972,2073,2469,2826,1943,2622,2532,1846,1911
"COG0142",3345,3233,5686,1926,2816,3321,2802,3121,2769,3952,3101,2365,5165,2916,3733,3316,3269,3180,4132,2345,4120,2880,4277,3203,3806,3334,2984,3121,2768,3315,3657,5295,2898,3319,3254,4155,5475,4789,3421,4862,3318,3267,3162,3366,3319,2906,3290,2812,3567,3540,2969,3052,4415,3929,5129,3013,2608,3434,2522,3288
"COG0143",4478,3568,5409,5256,4583,2754,3780,3787,4736,5216,3865,4678,5384,4105,3565,4920,4627,3203,4308,5333,4808,4011,4834,4489,3468,5556,4334,3487,3880,3826,4072,4730,5006,4264,4127,5229,5829,5592,3344,4877,3006,4421,3742,2953,3678,4847,4714,4325,4700,3890,4541,4351,4583,3925,4840,3422,4103,4943,3037,2410
"COG0144",2675,2952,2812,4301,4715,3004,3454,3540,5857,3269,3618,4294,3099,3474,3061,3704,3192,2912,3114,3869,3980,3743,4226,4325,3090,2219,3991,3435,3524,3354,2462,2959,3670,3230,3316,3481,2781,3651,3172,3854,2465,3393,2655,3136,3322,3534,3365,3802,3949,2946,4263,3457,3086,3198,3038,2808,4081,3860,3910,2660
"COG0145",308,86,67,96,140,393,192,222,895,241,318,1012,77,60,181,168,153,228,126,255,155,237,200,114,73,1812,188,223,298,245,171,281,135,407,81,127,19,199,184,62,147,346,201,204,160,255,395,185,95,245,86,55,173,156,136,188,325,338,135,381
"COG0146",31,17,11,0,45,16,45,55,7,8,20,96,41,21,47,43,3,19,2,59,28,42,38,32,1,0,20,3,78,58,37,37,80,56,13,5,14,95,0,11,0,81,8,114,54,87,25,47,31,46,18,0,56,35,4,6,9,50,41,75
"COG0147",3619,2769,5329,3211,2706,3899,3180,3224,2465,3657,3653,3152,2722,3162,3637,2629,3258,4410,3784,2077,2818,3874,4167,2759,4511,3162,3345,4427,2711,3973,3537,2490,2109,2994,3445,3220,3277,4018,3630,2839,3543,2993,2987,3712,3514,2187,2789,2775,2689,3679,3229,4369,3095,2838,3661,2981,2659,2909,3095,3827
"COG0148",3201,2906,2103,3880,3613,1981,3388,3643,3536,3362,3165,3401,2535,2662,2753,3608,3202,2851,3410,3259,4038,3365,3004,4017,2348,3064,3332,3168,3288,3857,3745,2160,3320,3038,3152,3758,2271,2666,2054,3559,3414,2904,3963,2927,3403,4059,3898,3319,3811,3777,3589,3297,2647,2734,3728,3547,3083,2861,3120,2144
"COG0149",1814,1715,1248,2574,1690,1529,1620,1989,2076,1975,1867,1822,903,1712,1635,2127,1749,1561,2058,2390,1494,1834,1111,1819,1529,2354,1821,1672,1765,1572,1759,1189,2353,1886,1994,1579,599,1595,1484,1923,1656,2023,1659,1662,1683,2424,2025,1991,2123,1666,1996,2207,1521,1310,678,1893,2026,1972,1610,1367
"COG0150",2213,2019,1897,1953,2570,1708,2510,1939,2598,2729,2202,2508,2497,2238,2421,2702,2363,2295,2230,2021,2553,2368,2578,2618,1833,2535,2518,2475,1857,2214,2231,2090,2249,2113,2290,2629,2342,2243,1851,3029,2156,2326,1793,2551,2224,1485,2554,2164,2255,2067,2534,2575,2358,2519,2862,1908,2389,2797,1952,1906
"COG0151",1490,1481,1988,1320,1708,922,1790,1407,1995,1950,1556,1662,1927,1638,1625,1871,1693,1349,1502,1268,1702,1665,1889,1916,1103,2035,1592,1804,1171,1540,2180,2623,2225,2150,2368,2751,2905,2919,1514,3325,2250,2376,1738,2612,2820,1634,2684,2374,2480,2019,2846,2896,2202,2416,2569,2208,2494,2907,2215,1865
"COG0152",2164,1894,1731,1025,2110,1548,1839,1977,1956,2141,2207,1900,2086,1805,2102,2442,2096,1982,1855,1684,2264,2256,2191,2171,1685,1785,1902,2541,2057,2040,2070,1946,2028,2252,2198,2411,2108,2012,1453,2366,1959,2195,2145,2244,2207,1527,2386,1765,2381,1846,1833,2274,1889,2172,2334,1787,2257,2361,1593,1670
"COG0153",2583,2779,2951,2913,2882,2189,2717,2389,2040,2503,2678,2807,3209,2835,2939,3231,3067,2703,2020,2267,4777,2734,2717,2673,3102,3003,2951,2673,2181,2347,2111,2602,2798,2281,3078,3020,2601,2938,2496,2635,2120,2433,2180,2655,3189,1777,2574,2176,2846,2605,2622,2507,2535,2742,2863,1962,3553,2924,2666,2024
