"","DOF004","NOM026","NOM029","NOM015","NLM001","DLM012","NLF005","DOF012","DLM008","DLM020","NOF007","NLM002","NOM025","NLF010","DOM015","DOM005","DLF013","NOF011","DLM006","NLM010","NLM008","DOM018","NOF012","NOF010","NLM028","NLM016","DOM001","NLM027","DLM013","NOM019","NOM017","DLM021","NOM001","DLM018","NOM022","NOF005","DLF010","DLM015","DLM014","NOM009","NOM007","NLF012","DLM017","NOF006","DLF003","DLF009","DLF005","NOM002","DLM002","NLM022","DLM001","NLM017","NOM016","DLM011","DLM004","NOM028","DLF001","DLM009","DLM010","NOF008"
"COG0079",5768,4613,4758,4060,4124,3537,5332,3963,4767,4601,7598,2597,4322,4647,4246,3977,3756,4198,4008,5666,5679,5656,3306,5472,4948,2465,4410,3367,4241,4523,4256,5628,3377,5294,4442,4587,4364,4949,4750,5814,5594,4641,4214,4322,4024,3465,5027,5285,4461,4043,3507,4408,5527,5338,4016,4389,6009,6487,4959,3811
"COG0080",1173,1776,1326,1196,1432,1552,1512,1657,1274,832,1322,1250,1197,1537,1229,819,1276,1157,1506,1221,1472,1175,1727,1168,1268,1395,1360,1417,1417,1475,1595,1004,1509,1562,1355,1420,1767,1136,1066,1529,1848,1090,1325,951,1758,1090,1585,1311,1458,1308,985,1097,1055,1270,1233,1070,1092,1727,1181,1333
"COG0081",1673,2067,1806,1949,1950,2556,2344,2596,1948,1446,1797,2101,1617,1829,1621,1563,1940,1750,1966,1729,2295,1754,2722,1841,1773,1915,1975,1752,2150,2222,2249,1579,2282,2320,1551,2186,2364,1674,1621,2234,2254,1755,2373,1495,2681,1703,2058,2152,2060,1735,1760,1958,1557,1753,1511,1598,1415,2070,1756,2005
"COG0082",2111,1931,1866,2293,2098,2648,2008,1593,2032,1968,1638,2970,2047,1635,2332,1830,2214,1868,2476,2206,1937,2247,1384,2029,2352,1451,2092,1999,2409,2644,1963,2091,1869,2480,1930,1957,1815,1986,2298,2059,1956,2093,2153,1565,2254,1764,1945,1910,2005,2253,2641,1690,2172,1893,1668,1930,1408,2503,1588,2221
"COG0083",412,646,265,398,233,2139,310,1522,361,186,210,187,658,249,313,138,384,235,200,421,168,429,298,352,569,48,492,1298,716,583,448,334,329,500,82,342,438,154,254,424,272,469,295,128,242,911,361,320,491,495,504,85,234,400,78,335,143,944,466,301
"COG0084",2747,3151,4058,2519,2638,3171,2640,3376,2845,3033,3022,2759,2604,3273,3113,2638,3076,2662,3067,2800,2433,2572,3161,2535,2576,2129,2849,3018,2939,3119,2155,2764,1913,2885,2529,2637,2785,2764,2986,2786,2805,2532,2534,3182,2827,3619,2967,2575,2330,2940,2899,2263,2900,3096,3494,3231,2986,2633,2669,2817
"COG0085",7410,7936,7722,9844,11333,9837,10093,7293,7978,6992,8786,10271,9265,8673,8425,6285,8818,8377,9732,8794,8693,8916,9959,9056,9726,11719,8302,10346,9397,9612,10165,9021,9726,9775,9892,9902,10407,7717,9398,10548,8903,8864,9404,6752,11303,6706,9405,10280,8698,8497,9501,7818,8016,8543,7965,7991,6138,7655,8259,9535
"COG0086",8289,7191,7993,7888,10537,9271,9737,7275,8041,7391,6983,12277,6172,4761,7629,6970,9230,7855,9540,8187,6849,9757,10767,8329,7641,12911,8208,9824,9634,10257,10661,9267,10560,10112,9561,6910,10521,7547,9393,8926,9459,8843,10471,6532,11458,7103,9408,6859,8348,8862,11428,7447,8036,6964,5592,6389,5246,9408,8018,9155
"COG0087",1572,2022,1591,1608,1891,2424,2076,2321,2056,1173,1642,1921,1614,1897,1593,1160,1977,1541,1855,1791,1967,1722,2238,1658,1816,1645,1755,2172,2074,2077,2207,1392,2254,2119,1444,2033,2275,1449,1658,2196,2214,1740,2006,1233,2220,1386,2202,1921,1773,1661,1496,1606,1394,1484,1523,1539,1414,2132,1633,1837
"COG0088",1690,1971,1789,1622,2264,1975,2375,2362,1911,1252,1854,2051,1566,1825,1705,1149,1912,1546,2256,1691,1520,1762,2291,1601,1555,1687,1859,2211,2132,2112,1955,1612,1821,2287,1966,1831,2379,1733,1569,1924,2487,1500,1960,1548,2309,1658,2094,1770,1815,1663,1684,1782,1625,1774,1669,1726,1222,2196,1624,1928
"COG0089",783,1378,965,946,1203,1264,1471,1411,1070,621,1011,738,873,1094,882,764,938,844,1130,997,1484,761,1185,837,954,865,1074,890,1124,1281,1128,657,1008,1184,1098,1207,1416,801,912,1095,1469,803,1052,694,1603,869,1291,909,1237,1010,743,892,822,1112,999,875,956,1235,871,1042
"COG0090",1593,2165,1675,1844,2424,2494,2579,2471,2245,1450,1286,2653,1667,1142,1622,1332,2023,1761,2465,1869,1967,1916,2669,1842,1805,2497,1853,2541,2394,2559,1944,1057,1871,1610,1132,1300,1869,1033,1223,1697,1747,1274,1492,703,1947,1037,1616,1581,1584,1336,1364,1261,1095,972,628,1029,775,1580,1030,1440
"COG0091",1093,1560,1078,1171,1329,1561,1530,1283,1391,761,1280,1411,1114,1376,1085,662,1309,1042,1671,1087,1669,1113,1867,1063,1068,1261,1300,1281,1375,1333,1412,932,1301,1494,1156,1302,1623,1026,1110,1441,1613,1073,1403,840,1737,1119,1562,1432,1446,1101,910,1036,1078,1149,1055,996,805,1400,1060,1303
"COG0092",1020,1416,923,887,1230,1686,1479,1029,1205,821,1195,1554,844,840,898,737,1237,934,1449,1027,1363,1208,1131,1013,1057,1282,1009,1278,1295,1446,2118,1578,2101,2163,1423,1502,2305,1279,1524,2024,2518,1511,1993,1154,2563,990,2134,1598,1843,1643,1749,1383,1397,1368,1229,1076,988,2061,1429,1675
"COG0093",587,882,619,596,851,711,949,1001,759,408,563,913,499,490,515,489,772,590,781,591,661,653,977,623,555,782,677,858,927,931,1330,775,1311,1257,784,1023,1583,856,830,1239,1375,900,1259,721,1628,1027,1347,1268,1193,1005,1022,899,898,777,619,847,721,1341,1058,1099
"COG0094",1370,2088,1665,1433,2079,2140,2206,2199,1793,1203,1823,2197,1500,1942,1347,1191,1654,1476,2371,1362,1820,1702,2024,1461,1507,1861,1520,1930,1479,1718,1827,1430,1701,2162,1840,1728,2153,1562,1418,1805,2278,1319,1756,1415,2156,1407,2097,1720,1792,1453,1383,1604,1538,1785,1668,1416,1253,1773,1657,1602
"COG0095",436,639,745,476,344,2454,557,627,726,918,162,687,382,743,602,1081,527,773,623,674,160,396,317,309,337,105,678,1340,816,585,317,614,205,847,401,405,1004,810,588,91,725,351,344,945,401,1149,420,362,804,285,724,537,644,257,527,894,858,185,576,641
"COG0096",972,1461,1170,882,1370,1465,1496,1891,1346,701,771,1192,832,831,925,774,1317,971,1506,1018,1598,987,1246,1086,956,1325,1341,1492,1386,1386,1619,725,1528,1523,1183,1197,1918,785,894,1456,1639,937,1338,661,1836,1174,1606,1370,1469,1185,1077,896,872,755,858,827,776,1643,1026,1160
"COG0097",1288,1777,1596,1251,1962,2168,1921,1795,1606,960,1252,1856,1269,852,1332,1565,1627,1519,2146,1369,1706,1309,2148,1532,1344,2057,1608,1855,1759,1836,2334,1144,2079,2001,1552,1388,2318,1088,1286,1964,2067,1252,1935,1059,2503,1575,1936,1684,1869,1489,1405,1384,1163,1308,946,1214,1076,2155,1368,1582
"COG0098",1377,1882,1654,1519,1973,1739,1856,1761,1727,1159,1567,1833,1485,1552,1514,1116,1584,1447,1544,1542,1498,1728,2058,1459,1532,2149,1456,1724,1749,1823,2115,1619,1794,1891,1702,1555,1923,1309,1485,1807,1653,1538,1800,1217,2141,1214,1904,1524,1644,1521,1479,981,1314,1737,1261,1249,1103,1516,1436,1718
"COG0099",992,1424,916,961,1457,1276,1177,1626,1389,688,1304,797,916,1268,940,697,1057,1213,1095,925,1030,958,1686,993,975,1224,1080,1214,1383,1112,1236,854,1009,1162,1178,1180,1693,897,982,1170,1217,941,1199,895,1536,955,1420,1207,1201,913,922,932,1043,1141,941,986,841,1523,1134,1182
"COG0100",904,1293,972,883,1352,1417,1520,1613,1361,606,1057,1057,762,637,845,680,1139,970,1259,977,969,1094,1579,896,1037,1495,1060,1389,1338,1265,1460,932,1305,1323,1266,840,1513,748,913,1364,1664,953,1237,739,1732,1109,1393,988,1125,1076,1070,684,816,1136,664,750,457,1341,744,1047
"COG0101",2540,3228,2037,1990,2133,2789,2855,3086,2610,1645,2158,2026,2161,2132,2253,1802,2189,2161,2340,2343,2647,2479,3010,2198,2862,1330,2163,2580,2144,2538,1436,1269,1487,1974,1391,1652,2065,1362,1512,2028,1883,1436,1450,1046,1955,1130,1794,2227,1709,1956,1361,1133,1432,1337,1297,1327,1171,2488,1381,1647
"COG0102",1261,1459,1240,930,1659,1540,1649,1682,1336,866,1137,1432,839,855,1216,926,1352,1184,1417,1130,1455,1182,1627,1032,940,1418,1168,1557,1478,1500,1042,1029,957,1492,1620,1191,1758,972,1155,1177,1932,1054,1026,861,1839,1210,1430,1243,1403,1256,1248,1290,1006,1047,1118,1027,793,1618,836,1336
"COG0103",1109,1489,970,1058,1483,1484,1352,1564,1269,912,1225,975,983,1175,1050,723,1161,918,1210,1125,1292,1186,1205,1066,1085,1512,1150,1509,1372,1342,1352,1092,1315,1170,1421,1174,1532,947,1048,1304,1464,1072,1279,1006,1880,1162,1360,1058,1200,1082,999,998,954,1118,1309,1161,851,1292,992,1304
"COG0104",2750,3070,2798,3243,3661,3815,3932,3191,3244,2317,3159,3444,2895,2615,3377,1992,3424,2827,3306,4125,4306,3635,1972,3305,3353,3501,3084,3578,3316,4032,3732,3300,3926,4398,3143,3407,3393,2649,3303,4086,3715,3218,3625,2527,4150,2578,3304,3557,3414,4048,3289,2699,2990,3287,2178,2631,2194,3549,2530,2849
"COG0105",379,544,415,465,320,169,608,670,130,476,364,654,526,637,404,646,307,375,456,392,339,220,1483,405,289,61,430,608,364,320,180,230,129,561,300,362,260,309,607,179,957,312,269,442,402,623,574,252,371,311,311,414,353,562,764,482,682,366,788,337
"COG0106",1733,1499,1448,1740,1462,1766,1316,1350,1831,1315,1640,1409,1523,1732,1522,1028,1596,1485,1490,1760,1368,1449,1278,1636,1504,1421,1532,1206,1680,1624,1756,1357,1736,1655,1242,1779,1242,1501,1514,1706,1120,1589,1617,1340,1492,1242,1410,1705,1482,1597,1478,1604,1538,1481,1470,1462,1409,2061,1472,1428
"COG0107",1394,1318,1607,1752,1752,2229,1563,1273,2177,1537,1723,1534,1647,1108,1420,911,1653,1512,1447,1583,2371,1916,1110,1577,1631,1906,1403,1435,1882,1843,2146,1498,2133,1695,1450,1842,1523,1368,1368,2205,1238,1611,1709,1262,1726,1260,1490,2461,1728,1924,1673,1256,1738,1147,1042,1377,1073,1953,1360,1365
"COG0108",2590,2028,2853,2811,2396,713,2216,1223,1919,2415,2396,2974,2324,2731,1900,2403,1963,2276,2395,2210,2171,2377,1677,2623,2291,3560,2569,729,1498,2456,3774,2253,3081,2760,2450,2641,1529,2144,2767,1969,2111,2303,3039,2342,2684,1534,2242,2518,2321,2424,2601,2297,2586,2804,2219,1944,2158,1670,2163,2446
"COG0109",61,198,125,17,55,95,6,115,7,21,4,50,129,5,14,161,16,2,1,8,24,7,1,23,11,21,29,64,60,16,0,5,4,2,11,9,86,13,0,2,7,9,3,51,5,520,3,7,3,117,26,23,2,59,15,82,15,23,285,1
"COG0110",7332,5775,9451,6899,5455,5811,6102,7171,7980,7400,7977,3354,8424,13939,7106,12524,7403,9054,5574,6586,7198,5351,7673,7796,6448,4091,7534,4314,4524,5849,1621,4070,1488,3612,2901,4861,3163,6485,6723,2797,3315,4619,4268,6667,3477,3672,4219,3805,5297,3968,4138,6688,4464,4531,7701,4184,7571,3320,5215,5195
"COG0111",3919,3933,4852,3946,3683,6551,3419,3371,4476,3312,3440,2773,3448,3536,4407,3568,4484,4107,3264,3064,3730,4254,3218,3918,3704,2085,4518,3234,7667,4994,4059,3797,2799,5858,3248,3904,5235,3604,3824,3783,3346,4002,3984,3317,3674,4962,4624,4453,4253,4345,5138,3722,4107,4015,3041,3925,3301,3987,4093,4558
"COG0112",1443,1670,1481,1690,1706,1577,1873,1175,1709,1462,2048,2166,1400,1677,1447,1482,1771,1618,1821,1589,1939,1721,1201,1569,2135,2147,1755,1325,1850,2148,3533,2719,3921,3164,2138,2480,3063,2890,2686,2484,2989,2590,3031,2021,3539,1629,3308,2854,3192,2528,3047,2070,2368,2113,2007,1891,2102,1946,2093,2694
"COG0113",821,1358,440,222,557,391,469,493,358,310,242,292,360,322,311,540,573,269,451,822,207,608,291,238,310,111,486,776,684,565,440,258,2104,468,394,353,465,445,240,564,377,456,515,215,231,834,539,740,760,631,497,221,270,257,228,672,191,1263,951,338
"COG0114",309,393,370,294,187,547,131,1485,247,285,106,179,255,58,622,324,118,159,118,236,132,226,287,314,109,175,507,778,587,780,128,119,165,455,105,189,756,215,125,324,129,212,108,250,195,744,214,206,129,255,442,130,156,224,256,384,187,306,316,314
"COG0115",3226,3032,3320,2984,3782,3199,3423,3179,3668,2685,2922,4192,2729,3130,3718,2482,3415,2868,3273,3133,3326,3898,2086,2805,2765,3032,3123,4177,3872,3540,5091,3564,2357,3410,3187,3085,2928,2757,3444,3262,3501,3386,3517,2700,3228,3031,2875,3080,3380,3142,3314,2742,2783,3595,3120,2810,3016,2986,2682,3287
"COG0116",2042,2172,2484,1939,2932,926,2659,2026,1932,1733,1666,2678,2104,1134,2195,2054,1728,1461,2310,1924,2526,1854,1100,1926,2525,1453,1737,3056,2171,2274,2235,1441,1996,2636,2197,2133,2007,1738,2378,2741,3115,2032,1792,1423,2282,1658,2424,2297,1938,2810,1962,1746,1987,1796,1504,2064,1083,2129,1771,1893
"COG0117",2177,1832,2077,1900,2212,1658,1509,1504,1745,1744,1973,2074,1557,1787,1900,1702,1765,1923,1806,1881,1985,2203,1311,2081,1682,2509,2081,763,1317,2050,3323,2328,3187,2042,2590,1586,1230,1912,2108,1895,1374,1838,2666,1800,2138,1101,1684,2077,2035,2031,1994,1319,1834,2106,1807,1729,1273,1370,1986,1915
"COG0118",1432,1196,1288,1278,1303,1608,1123,1172,1471,1068,1395,1189,1207,1366,1314,695,1217,1060,1394,1480,1545,1280,856,1320,1023,1403,1291,1012,1394,1447,1677,1214,1658,1403,1208,1307,1202,1102,1126,1525,1003,1286,1270,1171,1415,1024,1365,1174,1343,1365,1237,905,1176,1431,1267,1103,994,1747,1191,1125
"COG0119",6014,4760,6343,5094,5606,5402,5839,3031,5915,4626,4728,5860,5931,4873,5037,4328,5567,5407,5858,6252,6533,5811,3616,5842,5915,5837,5078,3226,5856,6085,6489,5458,7576,6044,3999,5675,4615,5969,5938,5489,4258,5620,6678,5601,6164,3893,5806,6599,5820,6605,6005,5736,5582,4969,4420,4251,5576,5725,5086,5261
"COG0120",363,551,501,388,158,1742,97,1737,158,559,265,125,364,226,178,912,225,472,122,317,94,122,768,192,286,28,312,1248,222,128,51,293,81,182,82,309,429,369,207,190,83,145,100,603,96,761,90,135,177,148,315,451,131,175,454,505,711,1336,328,168
"COG0121",68,400,100,12,39,85,20,88,5,21,7,38,132,18,22,126,22,5,5,22,14,10,8,15,14,19,33,79,62,20,11,5,15,47,12,12,65,24,2,34,18,5,6,39,5,399,12,16,7,114,15,12,11,43,21,86,17,38,233,4
"COG0122",684,938,587,675,499,293,759,281,755,286,554,199,775,313,934,216,819,526,788,527,888,609,961,333,1192,178,914,695,1290,1032,494,447,519,664,202,822,1454,461,306,874,801,493,478,243,917,595,1195,850,848,859,636,268,453,418,249,571,184,510,450,1013
"COG0123",174,207,68,78,77,51,67,403,34,134,91,79,1,57,63,15,41,96,85,117,15,123,42,57,19,14,239,208,232,75,14,128,27,20,48,53,80,75,116,22,77,41,41,59,23,16,38,28,94,50,174,56,41,64,98,22,48,548,364,83
"COG0124",2922,2459,2314,3087,3117,3431,3380,3318,2993,2896,2999,3259,2594,3028,3305,2432,3701,3012,3296,2948,2387,3075,4459,3130,3066,2866,3312,3364,3581,3397,3508,3519,3187,3249,3075,2977,3772,3214,3250,2855,3722,2987,3438,2708,3795,2395,3066,2328,3148,2682,3237,2639,3070,2756,3076,2660,2550,3320,2438,3501
"COG0125",453,911,434,453,558,1714,626,1425,1013,196,326,174,400,510,713,296,887,621,362,681,224,532,1113,381,311,182,680,1091,1108,1173,463,477,368,880,261,438,1479,375,402,503,755,429,996,192,1131,1163,1144,676,722,513,770,574,469,412,222,448,155,933,653,861
"COG0126",2402,2364,2321,2062,2494,2868,3050,2747,2687,1992,2312,3093,2140,1738,2568,2134,2545,2549,2860,2443,2466,2972,3495,2601,2466,2858,2599,2876,3119,3245,2859,2476,3117,3219,2180,2210,3367,2193,2795,2734,3288,2543,2707,1919,3239,2392,2907,2281,2689,2665,2974,1640,2339,2346,1900,2102,1678,2945,2232,2994
"COG0127",1661,1934,1559,1337,1839,2312,1926,2224,2100,1259,1883,1967,1420,1371,1657,1119,1617,1255,2143,1579,2079,1549,1420,1581,1728,1915,1577,2111,1618,1773,1829,1410,1649,1768,1916,1588,1729,1322,1690,1910,2334,1564,1732,1149,2287,1383,2240,1586,1739,1832,1566,1823,1647,1422,1508,1664,1287,1943,1506,1790
"COG0128",2590,2618,1851,2745,2634,2499,2442,1888,2338,1880,2211,3450,2417,2318,2374,1631,2774,2285,2332,2345,2158,2460,1824,2322,2539,2314,2938,2352,2778,3159,2431,2275,2619,2931,2709,2591,2159,2155,2724,2641,2134,2544,3010,1716,2601,1985,2025,2754,2261,2527,2820,1719,2606,2152,2155,1789,1716,2987,2224,2901
"COG0129",4155,4222,3531,5005,3906,4256,3623,3096,3641,3744,4019,4303,5044,4062,4224,2957,4607,3284,3855,3814,3538,4808,2647,4471,5485,4137,4037,4710,6294,4001,4831,4246,4545,4669,4261,4142,2581,3620,3706,4326,2594,4610,4101,3236,3842,3555,3186,5770,3632,4717,4805,3273,3937,4208,3890,3812,3314,2795,3558,3500
"COG0130",1605,1622,1607,1630,2026,2906,2149,2295,1892,1214,1557,2433,1615,1124,1730,1383,1893,1731,2066,1526,1568,1965,2856,1843,1737,1890,1750,1808,2068,2194,2373,1625,2207,2295,1812,1533,2418,1438,1788,1867,2315,1773,1997,1183,2336,1662,2187,1704,1784,2006,2337,1689,1685,1690,1215,1438,1014,1751,1687,1979
"COG0131",1750,1185,1681,1798,1378,1526,1279,1093,1858,1594,1558,2209,1621,1569,1494,1509,1645,1553,1648,1650,1316,1854,1089,1612,1225,1647,1364,1052,1762,1624,1725,1717,1564,1742,1367,1579,1066,1455,1673,1383,1045,1840,1698,1629,1423,1446,1436,1461,1386,1692,1883,1185,1805,1686,1619,1366,1548,1581,1431,1476
"COG0132",978,813,1147,727,363,347,504,947,775,984,810,300,683,985,917,1032,701,851,414,683,430,919,548,724,510,135,742,494,674,648,165,642,166,407,461,451,284,644,709,352,230,528,431,691,175,753,335,698,343,568,551,529,568,763,693,684,700,383,683,384
"COG0133",1824,1555,1882,1704,2329,2585,1683,1995,1894,1715,1578,1921,1455,1800,2275,1435,2025,1401,1689,1932,1932,2347,1159,2087,1592,2598,1714,2070,1466,2078,2770,2037,2531,2191,1088,1713,1401,2082,1825,2027,1308,1976,2306,1413,2221,1677,1794,2467,2007,2107,2308,1347,1751,1588,1696,1938,1192,2615,1418,1688
"COG0134",1532,1517,1415,1305,1516,2373,1195,1657,1326,1276,1308,1421,1156,1671,1647,1005,1404,1147,1435,1241,1531,1355,999,1392,1426,1355,1479,1485,1043,1619,1502,1323,1497,1499,782,1320,949,1401,1153,1362,944,1184,1601,1110,1277,1318,1217,1516,1528,1446,1401,1179,1398,1216,1321,1445,1128,1940,1299,1220
"COG0135",756,947,954,617,749,1759,624,1179,732,585,582,1055,669,827,958,507,817,492,929,940,979,557,625,871,561,887,790,1200,733,1059,1559,438,1476,1240,687,704,733,711,580,1044,515,598,1026,604,1097,855,987,1004,1004,988,661,674,811,681,701,946,405,1820,771,699
"COG0136",2250,2535,2206,1752,2734,3355,2344,2685,2260,1678,2011,2619,1953,1281,2092,1823,2026,2144,2153,1923,1811,2429,2432,2341,2005,3047,2041,2547,2480,2454,2945,2270,2696,2809,2341,1670,2754,1812,2302,2478,2583,2341,2537,1810,2719,2603,2462,1996,2332,2413,2572,1839,2110,2216,1567,1938,1395,2602,2358,2370
"COG0137",2598,2407,2776,3070,2800,2583,2613,2105,2525,2494,2755,2434,3015,2746,3368,1964,2615,2612,2742,3334,2837,3179,1755,2828,3008,3286,2624,2686,3103,3239,3533,2926,3617,3149,2533,2954,2278,2529,2804,3053,1946,3045,3454,2141,2912,2194,2848,3007,2555,3217,3008,2177,2847,3253,2427,2414,1914,2960,2247,2556
"COG0138",3533,3229,4306,3879,3654,3217,3813,2800,3572,4132,3267,5125,3444,4178,4652,3714,3533,3939,4693,4062,3440,3794,2465,4308,3328,5769,3850,3261,3700,3974,5015,3908,5135,3952,3470,3582,3245,4249,4563,3412,3902,4000,4205,3838,3802,2552,2986,3151,3831,3701,4473,3811,4473,3948,4038,3958,3856,3655,2852,3690
"COG0139",1526,1604,1434,1481,1578,1345,1565,1202,1670,1368,1908,1367,1556,1896,1347,1170,1392,1374,1370,1618,1995,1780,1111,1402,1792,1280,1370,818,1405,1329,1377,1631,1318,1547,1496,1635,1362,1506,1422,1688,1185,1694,1272,1396,1559,976,1482,1821,1651,1767,1274,1076,1514,1771,1664,1231,1463,1591,1518,1390
"COG0140",809,679,895,867,945,578,955,570,946,862,1202,914,1017,1227,864,744,910,839,705,773,821,1110,672,848,821,723,762,391,811,714,1236,1560,1285,1132,1463,1375,1168,1326,1305,1117,1162,1451,1134,1402,1419,846,1177,1453,1402,1185,1224,971,1444,1770,1615,1087,1454,982,1257,1257
"COG0141",2405,1574,2466,2158,2352,2660,1913,1853,2338,2205,2167,1926,2071,2089,2469,1849,2261,2238,2098,2414,2524,2372,1586,2382,1993,2666,2209,1604,2488,2495,2840,2298,3028,2443,2174,2244,1795,2109,2407,2523,1557,2442,2464,2028,2358,1907,2094,2254,2120,2535,2528,1750,2353,2231,2204,2014,1672,2585,1789,2072
"COG0142",2854,2752,4171,3260,4776,3406,3510,3886,3109,3403,3093,4799,2943,3816,3305,3451,2894,3220,4311,2778,3290,3000,2908,3908,2926,5462,3359,2404,2998,3430,5183,3124,4927,3838,5272,3016,2829,3275,3743,2820,4151,2861,4189,3413,4499,3022,3531,2237,3592,2970,3944,2715,3570,3727,3243,3183,3033,2728,3223,3222
"COG0143",3954,4338,4306,4614,5552,5485,5027,3701,4001,3005,3805,6092,4099,3504,3670,2767,4711,3965,5105,3656,3357,3791,4811,3930,4545,5906,4303,4668,5224,4907,5428,3966,4915,5426,4807,4477,4980,3822,4081,4641,4786,4360,5182,2697,4879,3436,4727,4795,4329,4446,5129,3974,4977,3631,2872,3425,2927,4738,3550,4948
"COG0144",3751,3860,3053,3171,3632,2168,3357,4099,3234,2454,3565,2886,3499,3118,3317,2479,3641,3111,2975,3513,3028,3961,3568,3299,4285,2792,3215,5000,3422,3851,2052,2100,1806,2643,1983,2257,2450,2229,2138,3053,2648,2319,2413,1605,2461,1896,2644,2910,2362,2759,2175,1846,2219,2014,2196,2297,1692,3993,2027,2870
"COG0145",234,186,121,163,207,1805,355,888,163,146,315,183,64,64,169,281,179,153,186,199,32,106,270,160,188,19,418,445,244,334,92,166,240,51,287,231,131,262,142,128,140,142,126,107,237,170,92,1014,152,82,241,232,224,180,77,1032,310,915,164,243
"COG0146",33,47,3,3,94,0,27,1,49,0,17,1,21,2,60,0,9,19,28,48,2,54,98,39,49,15,53,0,55,51,37,24,30,13,34,5,82,52,62,43,27,54,4,18,37,6,33,86,44,21,7,44,67,48,26,5,11,6,14,46
"COG0147",3868,2798,3826,3252,3976,3135,3137,2752,3302,3578,3633,3981,3118,4523,3530,3193,3219,3287,3606,3107,3729,3540,2221,2854,3010,3313,3003,3469,2529,2917,2766,4021,2724,2997,2493,3325,2057,3992,3166,2746,2790,3591,3261,3572,2610,2939,2634,3088,3293,3198,3694,2784,3569,3637,4227,3389,3882,2546,3123,2948
"COG0148",3425,3291,3457,3203,2675,3078,3869,4330,3495,3438,3175,3292,2676,2358,3361,2586,3063,2892,3334,3418,2373,4232,4082,2818,3265,2279,3030,3378,2773,2874,2476,3842,3203,3782,2111,2961,3351,3833,3294,3586,4081,3090,3702,3484,3509,3573,3765,3438,3127,3636,3318,3113,3575,2727,2351,3681,1840,3694,2922,3408
"COG0149",1861,1983,2069,1754,1602,2410,1693,2332,2215,1684,1853,472,1711,1543,1704,1601,2057,1917,1664,1610,1783,1765,2424,1299,2011,567,1873,2185,2170,1998,914,1953,901,2179,1242,1770,2386,1558,1812,1715,1481,1897,1592,1670,1791,1844,2172,1823,1617,1984,2035,1909,1843,1654,1335,1442,1263,2063,1516,2125
"COG0150",2435,2181,2197,2387,2246,2531,2624,2099,2540,2124,2242,3225,2218,1811,2240,1907,2602,2217,2628,2416,2352,2904,1466,2464,2602,2366,2070,2844,2920,2767,2460,2611,2558,2960,2074,2274,2287,2228,2693,2651,2488,2508,2633,1921,2450,1936,2249,2423,2382,2557,2718,1901,2411,2416,1978,1885,1592,2604,2187,2254
"COG0151",2461,2364,2335,2558,2918,3021,2503,2142,2362,2230,2325,3400,2470,1666,2882,1759,2669,2058,2610,2699,2276,3288,1613,2504,2855,2874,2144,2874,2596,2894,2933,2855,2750,2736,2651,2257,2225,2283,2721,2686,2585,2922,2780,1782,2702,2197,2483,2591,2441,2956,2920,2284,2401,2469,1880,2120,1289,3021,2389,2342
"COG0152",2230,1818,1908,2099,2042,1826,2298,1769,2413,1954,2209,2701,1819,1692,2198,1670,2219,2014,2526,1799,1614,2474,1537,2143,2175,2113,2252,2328,2277,2369,2060,2488,2354,2514,1994,1998,2047,2079,2307,2130,2279,2283,2411,1810,2168,1797,2339,1863,2230,1888,2192,1783,2147,2135,1647,1800,1330,2069,1770,2237
"COG0153",2772,2143,2031,3057,2929,3018,4019,2320,2974,2182,2672,2992,2826,3107,3167,1817,3130,2453,2827,2730,2701,3023,1804,2771,2902,2547,2281,2474,2662,2901,3198,2731,3016,2641,2640,3185,2862,2407,2794,3016,4757,3068,3023,2449,2856,1968,2880,2728,2806,2596,2480,2662,3058,2918,2724,2561,2343,2013,2444,2847
