"","NLM031","NOF011","DOF012","DLF006","NLM009","NOM022","DLM009","DLM004","NOM029","NLM029","DLM005","NOM014","NOF008","DOM024","DLM020","DOM018","NLM006","NLF002","DLM018","DLM008","NLM017","DOM015","NLM004","DOM021","NOF013","NOM008","NLM024","DOF014","NLM016","DLM016","DOF009","DOM016","NLM027","NLM032","DLF004","DLM027","NLM023","NLF005","NOF014","DLM010","DLM001","DLM015","NOM019","NOM004","NLF013","DOM022","DLM022","NLM021","NOF007","NLM026","NOF012","NOM009","DLF003","DLM012","DLF014","DLM014","DLM028","NLM002","DOF003","NLM008"
"COG0079",5701,4200,4011,4476,3747,4434,6381,4007,4756,5004,4134,6045,3819,6424,4579,5680,3981,4976,5289,4819,4480,4229,3373,5993,4369,4434,2749,5747,2469,5216,5097,4732,3309,4645,3565,3755,3576,5337,4769,4993,3522,4970,4495,5128,6317,4614,2986,4155,7478,4592,3339,5780,4020,3560,5633,4742,5096,2590,4214,5696
"COG0080",1188,1153,1669,1568,2283,1392,1661,1257,1360,1431,1540,1231,1378,1313,861,1167,1324,1408,1552,1290,1049,1235,1477,984,972,1148,1219,1382,1393,1110,1424,1222,1411,1504,1206,1490,1124,1518,1532,1164,1011,1155,1472,1277,1448,1160,1609,1152,1304,1545,1781,1543,1777,1573,1293,1076,1282,1296,1100,1465
"COG0081",1544,1739,2587,2300,2816,1502,2102,1529,1808,2105,2383,1638,1991,1795,1374,1718,1465,2028,2314,1954,1910,1625,1623,1661,1420,1730,2532,1954,1862,1835,2133,1920,1773,2029,1992,2523,1851,2354,2168,1745,1766,1675,2218,1799,2009,1723,2293,1964,1842,2284,2677,2223,2682,2548,2267,1678,1758,2070,1815,2265
"COG0082",2281,1905,1558,1976,1780,1940,2557,1666,1828,2172,1752,2009,2250,1869,1912,2280,1918,2006,2479,2066,1640,2321,1961,1809,1878,1615,2022,1944,1465,1984,1964,2077,1953,2077,1693,1954,1818,2037,1934,1571,2553,1961,2658,1708,2092,1978,1820,2150,1620,2269,1402,2089,2262,2648,2308,2246,2135,2911,1997,1910
"COG0083",299,222,1508,454,181,80,870,82,249,288,625,183,283,351,197,435,383,364,529,365,80,327,378,205,349,211,192,527,48,220,505,253,1284,610,164,1413,296,304,412,429,489,167,583,185,247,350,310,316,205,668,317,416,244,2057,1705,268,378,195,212,161
"COG0084",2703,2639,3403,2954,2116,2550,2652,3498,4020,2682,2803,3284,2846,3118,2958,2595,2904,2817,2914,2824,2249,3124,2359,2890,2905,2387,1948,3023,2125,2626,2870,3132,2997,2747,2179,2833,2974,2611,2652,2676,2926,2781,3135,2983,2791,2511,2831,2620,3004,2536,3204,2758,2818,3108,3199,3059,2859,2851,2760,2457
"COG0085",7196,8408,7331,7275,9838,9816,7723,7952,7746,9629,8051,7340,9628,8249,6901,8906,7844,9940,9746,7865,7861,8390,10551,8747,7481,8728,10685,7689,11653,8173,7957,9678,10418,8677,8978,9175,7744,10164,9653,8305,9544,7745,9599,9692,10747,8678,10807,10031,8767,11048,9916,10424,11279,9812,7819,9477,9427,10287,7425,8687
"COG0086",5019,5165,4815,4683,7601,6394,6295,3681,5333,6508,5334,4219,5976,4993,4875,6453,4421,4659,6756,5322,5052,5076,7469,5056,5038,5200,6887,5164,8448,5828,9024,7799,9775,8337,9084,9498,8312,9701,9445,7997,11378,7632,10265,5421,9482,8204,10495,9049,7006,10806,10792,8828,11432,9184,8551,9474,8846,12237,7880,6809
"COG0087",1542,1536,2347,2048,2282,1487,2194,1509,1595,2125,2070,1587,1872,1657,1200,1707,1355,1933,2110,2022,1637,1587,1857,1457,1285,1362,2043,1643,1654,1467,1780,1795,2218,2017,1714,2147,1584,2018,2264,1621,1483,1443,2060,1656,2073,1899,2256,1849,1649,2345,2250,2165,2211,2458,2042,1666,1743,1901,1625,1987
"COG0088",1758,1540,2382,2187,2356,2010,2216,1699,1835,2197,2093,1784,1913,1715,1272,1762,1894,1895,2273,1889,1745,1667,1739,1703,1265,1556,1830,2066,1667,1689,1811,1903,2076,1975,1610,2143,1537,2313,2077,1651,1655,1773,2127,1732,1938,1843,2240,1692,1851,2187,2252,1936,2304,1916,2073,1590,1724,2044,1607,1494
"COG0089",578,577,927,942,876,733,819,683,647,755,877,524,678,695,431,510,751,783,772,704,579,579,648,558,591,520,597,690,563,518,1155,923,918,1086,948,1193,896,1427,1246,915,740,799,1279,1029,1195,961,1286,1006,1001,1197,1232,1104,1575,1265,967,924,1031,761,869,1460
"COG0090",1821,1782,2445,2004,2875,1612,2371,952,1670,2743,2045,1293,2076,1663,1418,1882,1534,2135,2447,2230,1852,1614,2313,1180,1441,1460,2676,1555,2485,1666,2043,1818,2490,2028,2115,2832,1622,2628,2452,1667,2083,1579,2567,1351,2294,2201,2492,2043,1270,2893,2636,2592,2896,2470,2331,1835,2030,2686,1788,1965
"COG0091",1030,1050,1279,1568,1802,1114,1393,1063,1101,1422,1565,1069,1372,1191,764,1112,1558,1420,1471,1392,977,1072,1189,946,995,1138,1262,1202,1236,1038,1203,1138,1264,1440,1178,1409,1100,1600,1549,1050,902,986,1357,1104,1471,1263,1620,1275,1255,1478,1842,1380,1770,1602,1290,1062,1152,1417,1134,1651
"COG0092",1009,960,1066,1003,1535,993,1402,838,925,1275,1209,1011,1116,941,809,1239,1002,1067,1470,1213,921,923,1116,780,752,950,1277,1168,1275,946,1712,1717,1952,1828,1772,2147,1104,2221,2050,1399,1728,1287,2143,1251,1966,1728,2162,1615,1787,2298,1675,2026,2587,2484,1590,1517,1415,2292,1268,1974
"COG0093",705,551,1023,887,916,497,873,420,649,926,833,480,775,615,381,622,642,674,824,785,624,552,724,563,457,598,819,642,792,731,1164,935,1355,1163,979,1304,988,1453,1389,1082,1001,830,1378,881,1245,1019,1443,992,844,1509,1514,1263,1623,1141,1154,850,1049,1442,964,1013
"COG0094",1370,1469,2189,1895,2068,1839,1776,1663,1710,1841,1876,1634,1653,1678,1213,1631,1774,1909,2183,1814,1623,1359,1602,1370,1238,1577,1646,1771,1886,1475,1757,1685,1936,1807,1519,1991,1575,2178,1927,1654,1328,1537,1722,1642,1894,1637,2097,1477,1837,2099,1997,1803,2165,2154,1723,1437,1577,2094,1226,1789
"COG0095",296,531,416,523,365,243,141,341,494,239,510,199,422,434,599,280,665,556,578,462,351,389,108,197,374,306,160,251,68,277,548,687,1322,229,207,896,861,546,257,571,708,784,599,627,151,1169,1055,391,173,357,322,110,411,2429,809,605,706,667,624,151
"COG0096",971,958,1879,1516,1866,1177,1589,846,1185,1380,1599,815,1129,950,707,955,1107,1259,1528,1346,912,915,1355,710,820,709,1234,1112,1327,908,1265,1043,1520,1268,1269,1577,957,1546,1578,1046,1003,795,1374,950,1390,1094,1581,1066,773,1406,1237,1486,1816,1473,1537,906,1056,1208,980,1625
"COG0097",1459,1568,1798,1672,2971,1526,2185,944,1579,1898,1630,1060,1562,1338,956,1283,1310,1748,2029,1618,1358,1316,2015,1243,1280,1436,1761,1454,2063,1490,1656,1348,1836,1634,1758,2035,1503,1964,1920,1355,1388,1134,1816,1155,1855,1499,2032,1421,1270,2026,2086,1953,2491,2198,1360,1295,1456,1871,1339,1737
"COG0098",1418,1449,1786,1785,2141,1716,1509,1243,1626,1887,1664,1500,1694,1616,1136,1767,1282,1771,1836,1720,1034,1523,1581,1513,1275,1415,1972,1491,2127,1331,1753,1546,1705,1698,1681,2034,1471,1830,1804,1468,1500,1289,1824,1527,1847,1420,1858,1536,1569,1850,2060,1780,2141,1748,1682,1523,1379,1821,1314,1481
"COG0099",1114,1203,1604,1525,1178,1187,1565,962,955,1247,1270,1037,1200,1184,695,962,1129,1136,1209,1415,994,916,1047,925,851,1250,1075,1323,1214,1178,1123,948,1173,1220,999,1114,1113,1213,1293,1151,935,934,1110,1015,1278,959,1361,1133,1283,1182,1662,1192,1557,1327,1312,942,945,782,966,1041
"COG0100",878,958,1629,1151,1723,1257,1322,666,1010,1320,1169,904,1057,981,601,1064,804,936,1273,1381,656,827,1421,835,825,1021,1124,1146,1508,876,1165,885,1391,1167,1050,1379,906,1481,1435,734,1060,763,1281,733,1080,933,1547,900,1062,1433,1529,1320,1707,1429,1276,915,988,1048,883,977
"COG0101",2679,2151,3062,2174,2222,2038,3707,1885,2065,2892,2072,2294,2522,2248,1636,2463,1982,2911,2960,2645,1756,2265,2183,2099,2039,1810,1993,2518,1344,2121,2283,2322,2544,2777,2048,3059,1937,2838,2722,2071,2085,2064,2550,2140,2751,2163,2544,2457,2190,2525,2993,3078,2869,2835,2921,2169,2019,2030,2088,2612
"COG0102",1145,1186,1663,1554,1177,1628,1703,1138,1240,1424,1582,1109,1380,1096,892,1143,1161,1174,1477,1362,1242,1179,1361,1258,850,1046,779,1307,1415,1104,1419,1104,1444,1296,974,1290,1233,1692,1566,892,1282,986,1517,951,1338,1265,1565,1235,1132,1444,1646,1162,1806,1557,1625,1193,1145,1362,1089,1474
"COG0103",1016,913,1527,1344,1821,1395,1257,1321,933,1216,1239,1276,1319,1118,888,1190,1146,1178,1190,1279,1037,1083,1390,1140,799,933,1285,1148,1506,987,1250,1099,1497,1269,1331,1211,1098,1400,1335,997,992,918,1335,1124,1334,1191,1401,1076,1179,1237,1197,1293,1842,1439,1350,1019,997,957,1063,1272
"COG0104",3312,2790,3204,2713,3923,3181,3638,2198,2825,3909,3181,2406,2881,3496,2393,3670,2441,3617,4402,3301,2612,3438,3208,3813,2949,2957,3422,2992,3465,2724,3433,2807,3639,3410,2960,4292,2657,3970,3440,2538,3281,2679,4022,2200,3748,2846,2689,3853,3156,3338,2005,4166,4172,3865,3353,3340,3080,3309,2703,4268
"COG0105",221,368,668,384,425,311,374,734,414,454,488,466,348,283,490,219,787,510,539,125,440,390,89,593,502,320,445,240,59,364,607,641,589,237,296,296,452,592,146,785,319,307,320,685,523,901,401,422,382,318,1541,190,396,161,229,613,330,616,457,339
"COG0106",1870,1488,1344,1432,1610,1174,2019,1474,1442,1609,1484,1577,1466,1557,1318,1449,1405,1898,1656,1806,1693,1570,1625,1424,1450,1323,1384,1616,1426,1485,1407,1526,1171,1616,1344,1516,1264,1287,1512,1469,1493,1508,1637,1473,1735,1057,1009,1543,1648,1368,1229,1739,1475,1808,1940,1487,1502,1443,1410,1376
"COG0107",2094,1479,1240,1399,1793,1450,1939,1015,1620,1754,1342,1291,1346,1431,1523,1957,1450,1639,1720,2206,1269,1458,1768,1182,1602,1315,1560,1760,1907,1525,1363,1485,1421,2003,1458,1951,1272,1533,1724,1337,1671,1304,1819,1054,1889,1233,1307,1499,1732,1819,1136,2254,1744,2198,1960,1336,1787,1621,1356,2353
"COG0108",2861,2254,1213,2528,3392,2501,1662,2276,2878,2646,2478,2459,2509,2125,2459,2237,2741,2503,2731,1913,2279,1895,2541,2638,1910,3096,3413,2280,3562,2814,2413,3037,737,1638,2462,2465,2592,2269,1387,2227,2602,2144,2439,2751,2178,2485,1307,2550,2368,1997,1608,1988,2699,746,1499,2764,1822,2987,2365,2126
"COG0109",6,2,113,106,0,10,26,16,129,2,82,11,1,1,23,7,70,3,2,8,23,15,0,27,7,20,51,1,21,36,28,55,71,12,7,9,53,8,0,281,24,12,16,74,2,10,146,1,5,1,2,5,5,94,1,1,192,53,7,20
"COG0110",8544,9031,7105,10427,8572,4485,4962,11643,9485,5963,7367,9286,7801,8744,7338,5288,8439,9801,5573,7966,10229,7141,3701,9882,8944,8119,4093,7674,4004,7744,8769,7694,4239,7055,6270,5079,10270,6072,5935,7760,6160,9667,5826,10484,5734,6652,5813,6800,7944,5605,7655,4173,5072,5778,4223,10276,6103,3311,9093,7223
"COG0111",4507,4096,3366,4701,2402,3340,3983,3011,4878,3538,4522,3742,4623,3658,3355,4258,5216,4350,5849,4444,3715,4408,2779,4647,3534,3937,2477,4655,2061,4787,5456,3567,3181,3443,2854,4935,3506,3522,3446,4142,5136,3600,5003,3001,3301,4004,4131,4204,3372,4590,3259,3891,3705,6531,8586,3896,4307,2756,3971,3719
"COG0112",2485,2361,1819,2281,3231,2156,1954,2006,2242,2803,2554,2460,2732,2240,2162,2567,2745,3395,3171,2605,2096,2153,2618,2353,2005,1977,3621,2387,3267,2373,2672,2763,1949,2452,2813,2970,2129,2832,2792,2132,3107,2892,3206,2122,2805,2951,3090,2707,3097,2813,1789,2450,3506,2369,1174,2690,2227,3253,2327,2817
"COG0113",482,301,478,526,264,362,1261,222,438,707,500,405,336,471,338,626,552,409,477,362,228,308,412,275,134,227,294,594,125,322,256,323,555,447,182,287,329,323,295,641,301,318,385,225,303,347,480,259,170,192,174,395,150,257,501,163,401,197,231,126
"COG0114",290,153,1493,418,130,77,343,244,387,149,434,443,302,155,274,236,190,77,453,229,131,619,239,141,91,244,213,425,175,268,308,416,783,205,137,1399,230,143,319,280,443,248,775,236,285,234,603,239,91,392,287,321,183,546,1038,149,397,185,339,143
"COG0115",2709,2829,3168,3360,3626,3155,2996,3094,3319,3282,3527,3602,3421,3038,2689,3927,2663,2990,3468,3686,2826,3783,3683,3889,2670,3330,2714,3371,3115,3386,3676,3100,4293,3034,3296,2792,2932,3425,3449,2748,3309,2811,3528,2510,2723,3562,2231,3109,2893,3384,2088,3305,3179,3243,3737,3459,3070,4282,3113,3358
"COG0116",2092,1460,2013,1562,2489,2209,2085,1523,2465,2456,1527,1666,1875,1737,1705,1828,2228,1969,2649,1962,1740,2187,2792,1910,2163,1621,1691,1655,1443,1561,1769,2081,2966,2419,1802,2187,1493,2621,2167,1807,1961,1703,2283,1533,2738,2424,2017,2251,1705,2515,1141,2809,2280,939,1383,2389,1917,2630,1648,2569
"COG0117",2135,1920,1482,1688,2846,2562,1365,1770,2042,2100,1802,2261,1901,1745,1758,2217,2097,1948,2072,1740,1322,1881,2198,2207,1637,2189,2901,1766,2495,2084,2113,2002,734,1509,2164,2548,1973,1538,1269,1925,1966,1809,2051,1528,1820,1954,778,1892,1969,1411,1296,1822,2152,1605,1304,2118,1601,1996,2008,2027
"COG0118",1458,1066,1153,1200,1734,1233,1717,1270,1294,1219,1353,1335,1118,1333,1045,1245,1320,1290,1424,1534,903,1313,1420,1239,1184,1181,1391,1560,1407,1125,1411,1273,947,1209,1276,1496,1108,1147,1315,1227,1252,1108,1447,1182,1416,841,893,1049,1389,1065,844,1505,1404,1667,1631,1118,1172,1158,991,1542
"COG0119",5624,5408,3045,4603,6250,3964,5762,4493,6369,8120,4604,5430,5228,5885,4668,5837,5161,5862,6112,5857,5838,4948,6545,5505,5911,6693,6049,5798,5892,5536,5748,5513,3210,4609,6299,5074,5176,5881,5922,5019,6027,5995,6126,4124,6663,4518,4455,5700,4716,6189,3572,5381,6176,5481,5536,5861,6081,5781,5142,6601
"COG0120",237,477,1729,276,54,84,1328,467,493,240,253,202,159,144,568,146,189,352,166,156,457,183,170,196,606,296,119,398,29,256,304,401,1266,200,175,1005,654,107,179,337,318,390,127,602,189,395,750,223,286,173,782,207,107,1771,777,214,217,129,430,94
"COG0121",2,5,91,59,23,11,38,15,112,3,57,22,2,6,20,8,55,16,44,5,15,23,30,31,4,6,38,15,22,13,44,45,80,54,1,11,48,23,2,225,14,23,17,49,17,4,75,7,5,17,6,32,6,89,85,2,181,42,12,15
"COG0122",778,526,285,1000,347,212,516,258,601,718,581,498,1030,651,281,603,409,860,678,735,276,945,525,219,587,381,135,789,173,527,327,450,701,1051,280,570,386,727,1153,440,579,470,1022,500,703,352,1774,565,539,1104,962,908,924,286,664,325,393,181,599,876
"COG0123",30,100,397,241,10,49,534,95,67,123,150,132,82,93,133,116,81,49,17,29,58,61,70,96,57,86,97,18,12,192,61,199,200,116,71,15,147,60,57,370,171,84,71,123,48,323,56,81,84,75,40,20,22,54,0,121,91,88,101,14
"COG0124",2821,3052,3301,2937,3795,3047,3340,3090,2356,3267,3255,3186,3510,3220,2895,3102,2706,3021,3257,2969,2665,3343,2738,3083,2432,3057,3425,3241,2853,3267,2915,3219,3427,3248,3136,3890,2750,3350,3291,2438,3211,3240,3397,2697,2729,2854,4454,3180,3037,3222,4420,2809,3823,3405,3279,3225,2630,3260,2842,2398
"COG0125",532,618,1404,837,359,247,918,220,444,1140,706,263,861,468,206,496,574,603,900,1005,620,726,517,423,375,412,221,762,176,401,601,404,1075,871,448,984,458,621,720,626,752,385,1168,205,667,414,1464,793,333,1265,1112,525,1123,1635,1390,402,1099,167,402,231
"COG0126",2584,2494,2736,2419,3113,2158,2917,1918,2355,3310,2538,2264,2941,2264,1993,2945,2519,2103,3243,2697,1590,2611,2316,2557,2102,2073,3086,2449,2813,2330,2432,2334,2938,2940,2754,3286,1941,3019,2640,2257,2970,2153,3240,1687,2619,2663,3485,2598,2261,3509,3481,2740,3240,2835,2505,2893,2539,3065,2162,2446
"COG0127",976,854,1519,1043,1273,1269,1250,956,1074,950,1034,1025,1148,1012,833,1026,1252,1075,1190,1399,1220,1084,1439,976,937,786,1078,1041,1297,1029,1625,1700,2138,2178,1572,2200,1382,1923,2301,1509,1511,1301,1775,1161,2173,1544,2021,1596,1877,1938,1447,1868,2297,2375,1895,1692,1748,2020,1341,2135
"COG0128",2304,2305,1921,2419,2297,2738,2953,2168,1817,2629,2549,2196,2824,2191,1900,2468,2194,2409,2969,2367,1686,2380,2861,2048,2024,2063,2529,2190,2309,2451,2470,2642,2312,2635,2109,2251,2072,2391,2183,2205,2825,2184,3141,2269,2495,2226,2135,2713,2231,2490,1840,2617,2603,2566,2841,2776,2378,3426,2352,2146
"COG0129",3947,3285,3088,3834,3570,4294,2837,3915,3607,3121,3360,4992,3544,3741,3724,4845,3373,4050,4629,3607,3212,4212,3627,3895,3919,3986,5398,3917,4142,4137,3468,5027,4617,4145,4201,3757,3403,3625,3271,3532,4818,3606,4019,4216,3752,3814,3008,4352,4012,3667,2710,4358,3822,4196,5903,3756,4063,4265,3486,3536
"COG0130",1757,1723,2305,1612,1923,1813,1844,1227,1625,2070,1613,1489,1953,1582,1223,1925,1801,1646,2304,1915,1685,1768,1867,1675,1554,1350,2281,1751,1899,1555,1833,1603,1798,2162,1734,2417,1301,2115,1894,1663,2348,1376,2213,1016,2011,1840,2188,1853,1564,2269,2864,1861,2345,2943,2401,1773,1783,2452,1417,1556
"COG0131",1663,1568,1083,1552,1177,1355,1601,1599,1649,1462,1466,1668,1529,1750,1570,1837,1471,1438,1770,1857,1161,1541,1151,1797,1444,1890,1350,1772,1638,2044,1547,1508,1027,1382,1655,1464,1313,1275,1365,1442,1934,1487,1631,1447,1615,1259,1109,1602,1561,1350,1088,1386,1430,1532,1657,1620,1510,2131,1333,1342
"COG0132",778,858,948,859,154,683,600,1017,1116,470,803,1229,607,890,1006,915,1013,669,596,782,748,921,142,1102,579,952,470,759,135,1058,687,975,488,519,546,647,1078,515,353,1022,824,949,636,964,611,731,484,695,848,497,554,524,253,352,557,1032,815,318,881,420
"COG0133",1779,1378,1997,1299,2156,1082,2618,1698,1911,1561,1493,2049,1639,1737,1713,2391,1912,2182,2192,1846,1318,2304,2241,2001,1539,1571,3097,1886,2527,1672,1944,1929,2124,1870,1940,2506,1377,1733,1657,1376,2320,2074,2075,1418,2169,1678,2269,1786,1559,1564,1084,2020,2204,2560,3050,1838,1721,1970,1434,1956
"COG0134",1520,1155,1651,1185,1492,819,1896,1297,1390,1262,1230,1724,1226,1291,1287,1333,1620,1733,1521,1326,1147,1616,1662,1266,975,1284,1463,1644,1373,1286,1328,1408,1458,1411,1155,1572,1052,1216,1214,1272,1434,1409,1633,1253,1283,1050,1004,1266,1306,1055,1007,1396,1264,2397,2732,1160,1300,1470,1183,1525
"COG0135",745,486,1195,631,1456,719,1768,705,964,756,1003,715,738,619,605,566,1146,999,1221,703,687,977,1213,805,717,482,1289,771,885,511,510,455,800,662,627,910,318,400,540,540,411,479,688,365,643,490,405,509,412,495,425,691,712,1186,733,388,517,698,427,652
"COG0136",2384,2144,2717,2151,2966,2309,2640,1575,2209,2694,2144,1999,2401,2036,1651,2449,2246,2065,2770,2283,1920,2094,2067,2356,1791,2201,2910,2435,3028,2246,2327,2061,2574,2304,2373,3017,1958,2397,2479,2347,2560,1797,2438,1533,2386,2225,2480,2248,1996,2733,2442,2462,2713,3380,2388,2275,2123,2728,2063,1800
"COG0137",2502,2604,2074,2527,3207,2519,2895,2446,2783,2730,2818,2448,2515,2758,2510,3189,2654,3207,3158,2515,2167,3410,2542,2513,2382,3221,3384,2703,3278,2739,2609,2835,2697,3118,3027,2932,2449,2673,2574,2244,2894,2539,3262,2567,2707,2371,2292,3145,2725,2779,1788,3068,2893,2682,3406,2780,2775,2360,2230,2763
"COG0138",3658,3876,2785,3700,5249,3468,3601,4064,4304,3254,3777,3698,3673,4057,4173,3860,4180,4053,3866,3568,3794,4661,4131,4307,3989,3682,5768,3710,5770,3802,3806,3838,3284,2955,4318,4470,3986,3875,2932,2853,4507,4139,3986,3370,2984,4139,2409,3980,3275,3377,2408,3525,3858,3237,3601,4455,3429,5066,3472,3484
"COG0139",1637,1369,1197,1457,1271,1484,1565,1667,1432,1437,1471,1778,1411,1651,1400,1771,1355,1830,1555,1691,1039,1327,1353,1741,1403,1478,1296,1692,1255,1462,1505,1565,752,1579,1254,1394,1268,1617,1504,1510,1323,1499,1308,1592,1757,1139,928,1519,1883,1299,1138,1644,1558,1333,1662,1421,1368,1401,1285,1997
"COG0140",1327,1260,873,1382,1238,1430,955,1639,1231,971,1386,1772,1290,1555,1366,1628,1330,1371,1137,1380,951,1254,1049,1660,1246,1355,1219,1442,1136,1372,1367,1481,590,1323,982,1116,1231,1395,1392,1280,1224,1294,1119,1565,1595,1130,868,1382,1814,1209,963,1139,1411,864,1366,1305,1123,1379,1111,1243
"COG0141",2324,2253,1843,1917,2528,2265,2602,2206,2362,2155,2071,2265,2089,2334,2221,2392,2088,2259,2500,2364,1760,2429,2330,2325,2066,2084,2819,2443,2674,2105,2046,2150,1589,2337,2301,2458,1699,1958,1983,1812,2527,2184,2507,1896,2111,1743,1460,2370,2170,1992,1600,2539,2355,2665,2963,2384,2167,1985,1971,2466
"COG0142",3049,3225,3858,2895,5973,5177,2743,3251,4163,2608,3620,3134,3167,3347,3434,2943,4458,3362,3789,3054,2639,3373,4134,3420,3250,3411,5151,3261,5489,2952,3725,3785,2485,2738,4108,4844,3254,3406,2481,3273,3949,3258,3423,3465,3103,4006,2327,3168,3064,3011,2892,2829,4490,3344,3011,3729,2923,4781,2744,3304
"COG0143",4368,4013,3717,3935,4793,4857,4680,2910,4248,5043,4247,3449,4950,3854,2998,3720,4526,4622,5498,4040,4002,3642,4827,2986,3575,4604,4833,4074,5861,4598,4231,4257,4623,4543,4250,4915,3859,4986,4853,3491,5155,3778,4890,3394,4420,4417,5200,4567,3766,5501,4863,4581,4931,5531,4402,4070,4042,6093,3923,3376
"COG0144",4114,3109,4087,2980,2829,2931,5979,3286,3091,4242,2947,3449,4391,3115,2474,3920,3000,3849,3939,3232,2681,3379,4188,3085,2953,2630,3024,3292,2775,3169,2517,3438,4899,5403,2701,3853,2685,3317,3602,3063,3334,3314,3805,3134,4276,3373,3929,3739,3593,4261,3527,4657,3723,2155,3419,3284,3922,2807,3476,3027
"COG0145",164,157,896,392,121,293,907,75,116,219,226,224,257,166,154,107,170,160,48,171,240,159,197,220,94,285,134,83,21,346,69,456,432,280,197,53,203,372,141,167,242,245,336,177,129,470,257,218,300,464,265,129,227,1797,61,155,173,173,307,31
"COG0146",20,21,1,55,13,28,6,28,4,47,39,4,50,43,0,41,53,2,14,43,49,51,39,116,17,33,4,11,13,47,4,97,1,68,122,13,8,23,74,15,7,44,47,0,35,46,62,108,14,30,92,49,34,0,0,61,33,2,74,5
"COG0147",3431,3305,2723,2643,2737,2474,2454,4246,3840,2528,2975,4426,2938,3791,3612,3588,3039,3706,2989,3248,2774,3540,4127,3757,2851,3617,3616,3470,3277,3174,3025,3716,3557,2796,4374,2864,2974,3146,3026,3012,3661,3993,2924,3612,2784,2908,2007,3087,3657,2210,2160,2778,2620,3153,4462,3152,2669,4044,2788,3702
"COG0148",3249,2921,4341,3036,3668,2094,3586,2359,3416,4204,3084,3145,3467,3440,3418,4144,2608,3793,3721,3482,3216,3434,3019,2949,2849,3169,3846,3175,2225,3936,3287,3244,3281,3900,3143,3585,3826,3883,3689,2925,3333,3909,2875,2055,4035,2933,3289,3160,3197,4182,3984,3687,3520,3097,3302,3257,3725,3216,3398,2389
"COG0149",1807,1943,2346,1960,804,1231,2063,1318,2024,2037,1965,1674,2147,1602,1678,1817,1518,1985,2221,2225,1878,1731,1124,1673,1709,1914,652,2015,580,1660,1848,1632,2192,2044,1263,1937,1643,1652,2158,1490,1994,1596,1967,1483,1889,1322,2465,1586,1882,2417,2432,1698,1782,2450,2207,1750,1736,487,1775,1754
"COG0150",2566,2197,2089,1972,2413,2049,2634,1966,2174,2402,2043,2499,2348,2103,2142,2851,2297,2185,2961,2582,1956,2242,2574,2554,1950,2198,2812,2296,2366,2253,2579,2490,2786,2174,2169,3036,1885,2657,2438,2189,2703,2217,2829,1883,2607,2555,1977,2671,2212,2472,1462,2627,2430,2536,2645,2676,2103,3268,1861,2313
"COG0151",2441,2097,2130,1939,2879,2630,3035,1873,2344,2482,2013,2630,2314,2437,2275,3320,2224,2161,2749,2367,2226,2855,2872,2538,2282,2174,2537,2369,2899,2286,2623,2511,2873,2608,2170,3289,1798,2519,2291,2327,2895,2264,2918,1566,2820,2572,1922,2847,2335,2583,1580,2665,2710,3010,2914,2663,2241,3443,1834,2298
"COG0152",1964,2006,1768,2155,2570,1914,2069,1684,1890,2110,2328,2552,2257,2061,1989,2499,1968,1928,2491,2406,1734,2183,2166,2279,1922,2105,2340,2202,2138,2470,2173,2123,2342,2188,2183,2356,2074,2265,2240,1731,2158,2067,2367,1423,2199,2129,1747,2347,2217,2177,1571,2091,2172,1743,2277,2286,1952,2724,1958,1611
"COG0153",2967,2481,2325,2294,3489,2668,2039,2721,2083,2811,2180,2691,2852,3206,2146,3005,2451,2996,2599,2986,2622,3186,2620,2687,2775,2594,2880,3045,2590,2283,2376,2648,2565,2704,2699,2637,2218,4128,2544,2457,2490,2369,2925,2489,2670,2342,2284,2989,2726,2697,1804,2967,2880,3008,2519,2813,2433,3131,2210,2704
