"","DLM012","DLF014","DLF010","DOM018","DOF006","NLM004","NOM026","NOM004","NLF007","NLM009","NLF009","DLM008","NOM025","NLM022","NLF015","NOM015","DLF001","NOM009","NLM023","DLF007","NLM006","NLF005","NOF014","NLF012","NLF001","DOM024","NLM001","DLF009","DLM018","NLM017","DLM015","NLF002","DOM021","DLM017","DOM019","DOF011","NOF012","NOM013","DLM011","NOM019","DLM013","DLM005","DLM016","DOM023","DOF009","NLF013","DOM026","NLM026","DLM004","NLM025","NOM020","NOM010","NOM017","NOF007","DLM003","NOM022","NOF008","NLM031","NOM012","NOF005"
"COG0079",3550,5636,4339,5671,3638,3439,4637,5116,4912,3727,5643,4814,4334,4079,3593,4038,5958,5785,3495,4467,3996,5307,4727,4718,4552,6420,4088,3493,5333,4516,5025,4999,5895,4255,4071,3673,3274,5975,5318,4446,4308,4122,5241,3548,5108,6340,4449,4520,4000,4666,3338,4641,4256,7505,5124,4478,3861,5730,4633,4651
"COG0080",1555,1292,1767,1201,1016,1445,1762,1297,1460,2246,1278,1280,1204,1303,830,1190,1051,1535,1191,1171,1320,1533,1482,1144,1399,1289,1429,1118,1578,1100,1145,1403,1022,1327,1222,1636,1756,1672,1277,1474,1442,1555,1092,1456,1391,1440,1283,1593,1221,1653,1236,1193,1567,1330,1247,1360,1385,1147,1606,1412
"COG0081",2484,2257,2358,1759,1688,1638,2023,1830,2244,2813,1712,1948,1646,1779,1566,1938,1441,2216,1920,1741,1420,2293,2194,1776,2046,1801,1961,1720,2314,1959,1072,1343,1069,1595,1255,1023,1764,1570,1122,1484,1488,1609,1222,1613,1439,1302,1130,1430,1038,1289,1430,1279,1534,1204,1090,1033,1374,1046,1449,1464
"COG0082",2629,2243,1819,2241,1865,1929,1898,1713,2235,1806,1948,2068,2043,2192,1856,2297,1397,2041,1817,1602,1938,2040,1962,2098,1789,1844,2089,1746,2531,1650,2018,1998,1745,2160,2127,2150,1389,1935,1912,2643,2382,1764,1968,1905,1998,2075,2071,2247,1652,1905,2012,2116,1990,1626,1626,1931,2248,2288,1855,2024
"COG0083",2039,1700,430,439,126,378,667,188,315,180,279,355,673,484,261,402,142,394,295,85,391,322,416,459,339,354,238,919,519,78,166,362,204,300,189,483,301,404,404,580,698,633,217,199,497,266,142,637,87,604,454,267,459,203,173,94,296,279,328,322
"COG0084",3172,3137,2779,2632,2729,2399,3177,2962,2736,2074,2758,2798,2579,2956,2724,2490,3038,2729,2957,3980,3013,2571,2643,2515,3038,3095,2653,3571,2918,2316,2793,2820,2888,2552,2728,2680,3225,2784,3069,3119,2966,2814,2642,2274,2871,2774,2901,2494,3485,2968,2514,2899,2181,2992,2989,2556,2877,2720,2299,2642
"COG0085",9820,7737,10387,8860,8618,10582,7982,9603,10605,9757,7965,7942,9260,8506,7900,9817,6199,10549,7826,7315,7750,9996,9645,8776,9051,8201,11338,6644,9841,7902,7779,9955,8695,9353,9035,10622,9920,9402,8550,9596,9306,8126,8275,9477,8034,10614,8121,11083,7964,9987,9163,8790,10072,8732,7506,9855,9557,7181,8877,9757
"COG0086",9190,8447,10509,9732,5940,11327,7174,5269,9904,11387,7013,8005,6141,8894,7870,7894,5302,8906,8278,4891,6685,9781,9500,8691,7024,7472,10527,7087,10196,7454,7618,6853,7552,10353,9107,8260,10838,8057,6941,10251,9589,8215,8690,9257,9006,9475,5684,10857,5595,11304,10660,7932,10719,7021,7640,9373,9069,7584,9603,7013
"COG0087",2469,2073,2297,1732,1480,1876,2021,1655,2011,2302,1797,2050,1615,1712,1269,1622,1443,2188,1621,1457,1460,2110,2224,1742,1935,1639,1875,1362,2165,1671,1392,1938,1476,1953,1754,1658,2230,2288,1518,2068,1996,2076,1456,1739,1807,2038,1787,2252,1539,1920,1922,1814,2238,1616,1441,1455,1891,1611,2019,1977
"COG0088",1986,2111,2356,1729,1513,1757,2017,1739,1865,2349,1647,1929,1575,1635,1353,1617,1248,1915,1576,1648,1905,2335,2115,1520,1716,1704,2305,1644,2304,1710,1743,1900,1706,1962,1887,1919,2284,2085,1767,2107,2218,2148,1713,1839,1813,1993,1857,2204,1702,2107,1666,1740,1991,1841,1712,1967,1928,1752,1900,1818
"COG0089",1270,994,1419,758,732,954,1345,1040,1254,1297,1060,1065,877,1008,684,944,961,1123,909,994,1080,1444,1220,800,1133,1021,1196,862,1214,881,814,1141,828,1039,874,1039,1194,1470,1110,1279,1131,1345,772,1053,1179,1213,939,1194,990,1086,881,930,1129,1004,977,1101,1044,862,1203,1193
"COG0090",1659,1497,1788,1322,929,1538,1436,910,1585,1934,1165,1452,1081,1270,1027,1233,782,1712,1063,825,1046,1719,1716,1218,1200,1103,1623,1029,1600,1245,1542,2137,1197,2326,1919,2300,2677,2137,1430,2570,2324,2065,1657,2123,2053,2320,1569,2782,952,2405,2498,1861,2896,1293,1781,1684,2079,1901,2342,1954
"COG0091",1555,1341,1647,1088,898,1207,1609,1076,1314,1816,1172,1363,1115,1103,898,1172,780,1506,1050,1078,1582,1567,1556,1073,1424,1198,1340,1110,1446,1072,984,1416,955,1358,1270,1172,1856,1478,1152,1370,1349,1566,1033,1282,1222,1423,1290,1461,1042,1482,1207,1086,1433,1240,1109,1125,1335,1039,1492,1334
"COG0092",2494,1546,2347,1812,1032,1688,2040,1232,1922,2257,1277,1805,1255,1634,1021,1356,975,2074,1143,1289,1494,2243,2069,1500,1411,1406,1893,1007,2171,1351,1289,1656,1221,1973,1681,1547,1705,1785,1383,2151,1894,1778,1457,1662,1728,1977,1443,2338,1226,1884,1785,1552,2142,1745,1508,1423,1715,1512,1926,1518
"COG0093",1098,1191,1574,976,724,1140,1305,863,1203,1342,850,1165,789,1004,752,908,717,1227,1024,854,965,1462,1381,914,931,918,1272,1048,1224,935,861,987,876,1288,1132,644,1481,1247,784,1392,1341,1277,1083,1119,1164,1263,1008,1460,626,1109,1220,1091,1340,848,972,780,1133,1079,1194,1042
"COG0094",2131,1702,2108,1649,1283,1604,2063,1629,1930,2040,1560,1777,1505,1358,1252,1422,1247,1789,1545,1771,1767,2230,2036,1324,1712,1676,2068,1393,2190,1621,1580,1942,1362,1707,1592,1786,1999,1836,1789,1722,1527,1892,1479,1563,1778,1854,1718,2058,1676,2022,1537,1575,1802,1810,1542,1792,1643,1449,1746,1767
"COG0095",2460,788,1006,368,587,160,644,659,590,537,603,710,376,284,973,476,849,116,876,972,966,561,235,342,1060,628,353,1142,830,533,801,843,303,335,350,562,312,547,256,602,781,769,418,291,544,150,255,354,539,358,159,329,313,174,947,351,639,455,423,398
"COG0096",1456,1515,1871,979,675,1364,1433,932,1365,1847,992,1341,849,1201,743,874,779,1507,941,1068,1079,1520,1562,936,1117,943,1390,1170,1515,912,529,836,465,879,632,895,839,981,506,907,895,1059,660,845,857,951,746,916,569,1077,800,754,1078,480,736,785,812,638,1021,782
"COG0097",2204,1341,2254,1309,899,1994,1775,1161,1896,2999,1346,1609,1275,1492,1150,1250,1093,1928,1468,1251,1338,1924,1915,1256,1293,1342,1978,1567,1970,1399,1105,1737,1257,1908,1459,1715,2067,1880,1319,1833,1772,1649,1431,1972,1667,1838,1088,2098,937,2219,1633,1313,2313,1290,1292,1559,1588,1442,2096,1413
"COG0098",1725,1691,1901,1778,1279,1613,1918,1493,1661,2131,1492,1740,1500,1548,1172,1507,1095,1851,1477,1304,1341,1858,1823,1529,1589,1607,1996,1230,1840,1030,1272,1770,1486,1813,1457,2138,2052,1859,1760,1834,1717,1665,1303,1866,1788,1793,1304,1873,1253,1880,1825,1524,2129,1607,1296,1749,1668,1379,1731,1564
"COG0099",1305,1330,1732,942,800,1097,1439,976,1177,1165,1023,1413,892,885,1005,975,838,1208,1074,953,1157,1194,1290,917,1100,1206,1453,961,1203,958,918,1142,965,1165,1122,1368,1674,1289,1124,1116,1340,1238,1171,1005,1117,1305,1056,1218,945,1344,1027,1161,1272,1285,1039,1164,1190,1128,1193,1172
"COG0100",1419,1254,1480,1104,542,1463,1298,733,1431,1724,842,1384,754,1096,643,884,457,1319,903,715,795,1505,1426,961,760,975,1360,1114,1305,682,749,936,871,1198,917,1183,1542,1214,1125,1267,1322,1172,883,1198,1172,1061,868,1427,649,1414,1243,900,1443,1038,1064,1315,1078,875,1282,880
"COG0101",2880,2913,3049,2507,1903,2218,3213,2171,2487,2238,2177,2634,2185,2983,1633,1994,1711,3062,1894,1991,1973,2770,2707,2170,1999,2242,2112,1733,2955,1703,2093,2924,2133,2186,1999,1671,3046,2241,2003,2530,2248,2101,2163,2227,2269,2700,2220,2500,1899,2273,2109,2313,2161,2180,1889,2087,2512,2687,2293,2418
"COG0102",1522,1573,1727,1149,683,1410,1464,942,1369,1166,1176,1369,830,1266,764,926,793,1157,1204,1081,1112,1668,1606,1054,1164,1114,1698,1231,1432,1274,971,1175,1261,1037,1030,1666,1648,1500,1038,1500,1465,1584,1097,1132,1407,1314,1058,1426,1136,1646,904,1248,985,1127,1240,1669,1303,1124,1500,1152
"COG0103",1451,1360,1515,1173,967,1409,1531,1141,1164,1809,1078,1303,987,1046,893,1062,854,1277,1077,1046,1129,1348,1320,1052,1123,1120,1492,1142,1198,1040,943,1180,1130,1322,1021,1729,1213,1450,1103,1359,1345,1241,1002,1368,1259,1367,1179,1234,1311,1595,1240,1034,1340,1196,1139,1390,1278,991,1388,1207
"COG0104",3849,3309,3422,3622,2332,3259,3073,2181,4287,3911,2949,3277,2918,4094,3001,3228,2192,4171,2625,1917,2370,3959,3379,3255,3392,3507,3632,2598,4406,2641,2707,3594,3766,3531,3173,3344,1935,3060,3334,4041,3375,3152,2656,4024,3423,3753,2968,3249,2205,4019,3230,3164,3831,3146,2771,3132,2801,3423,3470,3353
"COG0105",164,209,273,230,732,95,539,693,365,429,359,122,511,300,360,453,685,171,449,739,745,592,150,299,427,283,324,630,563,446,325,504,597,295,323,415,1486,460,563,320,392,478,355,426,606,516,464,312,746,234,292,281,179,374,693,299,332,213,1562,384
"COG0106",1791,1895,1242,1386,1361,1614,1527,1503,1546,1596,1540,1821,1552,1595,1269,1771,1436,1683,1286,1494,1432,1303,1496,1610,1454,1566,1472,1271,1691,1643,1484,1864,1444,1662,1528,1548,1270,1668,1474,1629,1669,1485,1462,1547,1411,1719,1747,1355,1484,1689,1580,1865,1708,1617,1262,1177,1393,1879,1568,1818
"COG0107",2243,2007,1499,1906,988,1746,1328,1035,1694,1812,1432,2207,1640,1960,1224,1732,1077,2194,1277,1087,1481,1558,1691,1594,1730,1419,1741,1248,1704,1341,1338,1615,1182,1698,1633,1224,1128,1625,1160,1830,1856,1321,1548,1635,1344,1889,1934,1853,1022,1897,1698,1611,2093,1702,1281,1451,1374,2116,1618,1844
"COG0108",766,1517,1512,2273,2525,2555,2023,2787,2328,3324,2716,1928,2342,2468,2625,2803,2156,1949,2643,2414,2724,2212,1368,2338,2803,2140,2372,1562,2716,2365,1431,1664,1711,2030,1705,2093,1074,1688,1892,1640,994,1651,1824,2588,1617,1483,1274,1336,1491,1754,2015,1820,2500,1617,1482,1608,1635,1949,1360,1783
"COG0109",82,1,90,3,31,0,196,76,0,0,3,9,127,118,22,17,16,2,53,34,73,5,0,8,2,1,51,524,2,24,9,3,27,4,1,3,0,0,59,16,68,86,41,9,29,2,0,2,17,21,48,0,0,3,5,13,2,5,0,10
"COG0110",3872,2785,3158,3510,8275,2465,3906,7226,4715,5768,5895,5336,5569,3956,5416,4575,7664,2785,6887,7861,5612,4082,3994,4636,6446,5877,3632,3690,3668,6715,9660,9779,9860,6413,7953,7146,7531,9341,6809,5852,4612,7394,7707,5583,8673,5676,8561,5624,11667,5081,3182,7846,2390,7881,8292,4496,7848,8539,6481,7128
"COG0111",6530,8578,5248,4300,3173,2814,3949,2985,4135,2396,3366,4445,3435,4374,3711,3971,3270,3759,3467,3289,5179,3500,3516,4010,4086,3595,3697,4946,5859,3684,2436,2884,3108,2654,2919,2619,2185,2923,2676,3255,5074,3058,3183,2939,3697,2160,2154,3018,2016,2688,2262,2289,2663,2226,2932,2130,3119,2976,2545,2617
"COG0112",2378,1158,3074,2578,1872,2599,2502,2082,3032,3287,2401,2573,2085,2554,2393,2442,2094,2519,2103,1984,2741,2873,2911,2547,3106,2256,2676,1620,3166,2096,2880,3404,2372,2996,2701,3367,1769,2955,2161,3209,2878,2551,2401,3171,2632,2839,2216,2799,1996,3525,3570,3070,3505,3079,2534,2195,2676,2464,2790,2463
"COG0113",372,727,470,628,289,398,1345,329,627,254,265,365,355,656,301,226,185,579,518,399,517,475,433,444,432,462,550,811,449,232,451,402,294,518,253,544,290,748,263,553,691,496,330,338,367,448,627,295,231,275,268,630,436,253,279,354,329,470,369,363
"COG0114",537,1067,794,240,253,231,387,259,228,120,119,250,252,257,182,289,200,301,246,256,197,139,311,225,89,149,189,750,456,124,240,76,146,101,334,20,295,193,232,760,559,453,264,115,311,294,106,404,250,308,90,108,131,108,696,106,284,287,275,197
"COG0115",3223,3653,2936,3910,2836,3642,3041,2559,3346,3582,2928,3669,2728,3138,2835,2995,3007,3322,2934,2669,2595,3365,3466,3390,3138,3078,3784,2988,3452,2866,2809,2994,3898,3462,3184,4033,2113,3301,3592,3578,3843,3542,3362,3504,3706,2720,2659,3380,3122,3260,3132,3091,5056,2932,3343,3129,3316,2730,3367,3176
"COG0116",944,1401,1984,1818,1688,2780,2235,1592,2678,2488,1864,1966,2107,2923,1171,1940,1079,2791,1520,1357,2203,2589,2173,1995,1501,1745,2949,1662,2622,1705,1758,1962,1912,1767,1984,2065,1136,1682,1823,2273,2184,1552,1589,2112,1753,2796,2150,2481,1502,2878,2430,1822,2195,1681,1425,2226,1852,2112,2280,2102
"COG0117",1625,1273,1189,2174,1452,2269,1859,1516,1727,2877,1736,1729,1553,2019,2116,1885,1301,1852,1993,1438,2089,1543,1300,1779,2047,1753,2163,1117,2065,1302,1820,1964,2246,2628,1851,2622,1260,1983,2088,2056,1331,1819,2053,2803,2150,1827,1180,1341,1781,2413,2937,1704,3315,2010,1927,2583,1894,2102,1681,1613
"COG0118",1670,1614,1202,1223,958,1417,1172,1158,1305,1753,1164,1489,1223,1398,962,1272,1001,1504,1092,1153,1332,1101,1312,1305,1256,1342,1284,1044,1435,895,1089,1289,1239,1243,1186,1270,876,1389,1405,1445,1347,1358,1147,1742,1382,1462,1173,1062,1281,1378,1401,1436,1613,1383,1177,1250,1117,1465,1386,1331
"COG0119",5444,5611,4596,5752,4521,6573,4802,4070,6557,6174,4820,5866,5959,6586,4805,5105,5607,5574,5317,4431,5081,5877,6061,5643,5625,5896,5625,3871,6054,5715,6006,5873,5329,6526,6316,5682,3664,6350,4927,6114,5859,4618,5519,8297,5757,6696,5127,6273,4480,5049,7611,5933,6526,4629,4175,3903,5280,5639,5739,5714
"COG0120",1760,750,429,129,520,169,581,586,138,54,349,150,372,176,350,382,723,217,666,714,204,102,167,155,236,156,154,779,164,466,367,353,196,104,188,34,802,135,175,124,244,245,248,67,299,189,272,165,460,395,249,238,38,280,382,97,160,218,106,303
"COG0121",84,86,62,10,41,29,428,47,2,25,9,4,130,107,12,13,19,35,67,36,55,19,4,6,8,5,43,391,44,7,16,16,32,9,4,13,4,6,40,20,65,57,14,4,42,20,2,23,19,23,50,9,11,7,3,16,3,3,3,18
"COG0122",291,706,1483,604,472,535,968,517,598,330,481,743,785,859,384,675,196,881,414,323,424,755,1098,501,470,666,507,605,688,291,462,849,219,486,472,189,990,756,425,1028,1308,565,511,230,336,697,1029,1126,246,524,286,505,507,557,286,198,1018,740,633,839
"COG0123",50,0,79,116,64,72,209,128,27,11,63,32,1,45,121,73,44,14,151,50,84,60,50,39,95,100,73,17,16,55,77,47,87,38,83,18,42,181,62,70,219,157,180,69,61,57,0,73,102,35,116,65,8,86,59,53,86,30,136,51
"COG0124",2233,2124,2526,2086,1822,1837,1650,1791,1986,2538,1966,2011,1750,1730,1937,2076,1639,1897,1853,1863,1811,2203,2135,1974,2014,2164,2093,1577,2195,1696,3208,3032,3094,3453,3137,2981,4437,3061,2801,3408,3541,3221,3292,3164,2862,2827,3128,3140,3086,3334,3123,2958,3531,3018,3013,3044,3533,2799,3324,3018
"COG0125",1668,1399,1483,546,159,535,899,211,906,358,727,1012,386,487,709,440,152,528,433,137,586,639,743,428,426,454,531,1164,895,603,371,580,443,987,548,453,1079,856,431,1182,1118,706,408,253,610,658,829,1244,223,888,346,620,490,322,489,238,868,573,760,444
"COG0126",2866,2549,3379,2955,1732,2393,2343,1707,3020,3132,1982,2716,2147,2657,1903,2075,1659,2711,1964,1603,2545,3019,2624,2557,2086,2220,2512,2370,3244,1610,2126,2111,2619,2766,2450,2336,3488,2847,2344,3245,3081,2538,2350,2834,2424,2581,2072,3397,1916,2746,2929,2552,2849,2267,2466,2149,2958,2528,2758,2224
"COG0127",2355,1805,1760,1564,1274,2206,1960,1162,1925,1899,1593,2107,1402,1732,965,1353,1293,1923,1391,1349,1802,1968,2357,1527,1322,1550,1837,1345,1828,1844,1294,1614,1465,1772,1445,1669,1444,1617,1417,1782,1571,1624,1528,1843,1617,2162,1645,1913,1484,1882,1683,1570,1791,1879,1608,1914,1799,1537,1881,1553
"COG0128",2550,2886,2086,2453,2313,2935,2657,2269,2551,2280,2250,2354,2456,2565,1988,2758,1704,2600,2081,1898,2170,2374,2202,2567,2266,2160,2646,1990,2924,1736,2197,2410,2099,2978,2462,3074,1831,2553,2157,3132,2810,2520,2434,2160,2484,2521,2617,2499,2164,2617,3257,2776,2538,2175,2052,2757,2829,2287,2262,2580
"COG0129",4265,5982,2574,4768,4089,3636,4261,4189,3678,3554,3588,3572,5046,4643,4243,4987,3345,4332,3398,3517,3349,3614,3304,4613,3996,3853,3947,3562,4657,3189,3614,4062,3911,4142,3930,5001,2649,3347,4253,4023,6242,3340,4106,4216,3478,3781,3956,3715,3892,4048,5233,3728,4853,3969,3460,4170,3487,3895,3386,4133
"COG0130",2991,2324,2447,1948,1276,1875,1655,1046,2017,1952,1376,1893,1615,2016,1306,1618,972,1791,1275,990,1847,2130,1878,1765,1245,1535,2008,1642,2260,1681,1400,1659,1627,1973,1634,1930,2872,1833,1719,2206,2087,1594,1564,1936,1828,2026,1611,2222,1226,2230,2013,1718,2296,1561,1442,1863,1961,1688,2041,1506
"COG0131",1557,1681,1099,1867,1405,1127,1198,1478,1521,1188,1365,1868,1639,1695,1813,1795,1565,1366,1344,1325,1480,1306,1397,1808,1497,1699,1370,1435,1753,1179,1489,1442,1844,1706,1909,1645,1047,1373,1670,1610,1752,1465,2071,2010,1564,1591,1481,1344,1589,1488,1625,1839,1762,1595,1423,1363,1488,1696,1222,1627
"COG0132",333,587,473,870,673,151,836,1003,648,156,706,783,677,832,1033,715,1049,514,1115,853,968,512,374,769,821,907,373,1197,616,786,931,669,1115,674,881,581,510,558,1153,638,656,820,1053,816,693,627,717,477,1040,519,581,713,248,834,979,686,571,804,353,662
"COG0133",1737,2086,921,1548,1018,1470,1032,964,1098,1470,909,1276,964,1398,1264,1111,776,1319,898,995,1266,1151,1109,1327,1316,1166,1604,1111,1444,922,2088,2190,2028,2331,1716,3334,1146,1760,1569,2071,1505,1504,1699,2660,1927,2176,1921,1526,1708,2613,2327,1549,2722,1618,1594,1080,1626,1784,1560,1699
"COG0134",2347,2698,932,1293,1383,1597,1491,1244,1094,1483,1130,1334,1139,1514,1278,1318,1123,1386,1052,1298,1557,1216,1229,1196,1453,1291,1525,1318,1490,1103,1417,1744,1254,1566,1335,2395,1015,1448,1221,1635,1032,1262,1262,1674,1327,1323,1851,1077,1320,1837,1621,1342,1467,1262,965,826,1182,1502,914,1305
"COG0135",1719,1099,707,574,583,1263,979,532,686,1516,608,695,667,934,623,607,414,986,471,811,1154,654,821,581,881,638,735,858,1259,668,706,994,782,1024,707,1266,636,1011,672,1051,742,983,508,1486,755,964,1173,680,698,1231,1426,709,1586,585,443,678,740,744,947,724
"COG0136",3434,2334,2762,2478,1471,2027,2518,1562,2528,2983,1901,2271,1951,2433,1598,1763,1371,2430,1990,1404,2233,2372,2502,2295,1512,2035,2723,2593,2728,1934,1837,2046,2414,2524,2328,2562,2451,2074,2204,2449,2581,2112,2191,2716,2321,2374,1555,2669,1561,3232,2903,2178,2925,1997,1993,2324,2362,2392,2478,1640
"COG0137",2651,3379,2287,3119,2797,2581,2401,2605,2933,3221,2514,2488,2979,3300,2824,3085,1937,2985,2485,2078,2620,2595,2553,3073,2872,2777,2808,2176,3151,2199,2507,3255,2517,3449,2835,3357,1799,2710,3238,3251,3053,2808,2812,3294,2637,2727,3069,2791,2448,3111,3279,2943,3452,2768,2143,2529,2544,2549,2631,2970
"COG0138",3255,3636,3299,3905,4009,4173,3213,3369,3468,5190,3655,3611,3453,3800,4717,3876,3932,3530,3944,3597,4196,3844,2870,3956,4231,4062,3656,2574,3900,3842,4221,4072,4302,4230,3405,3862,2462,3656,3962,3967,3756,3773,3754,5623,3831,2959,3274,3375,4059,4202,4881,3559,5028,3300,3492,3463,3722,3653,3972,3572
"COG0139",1288,1693,1341,1743,1252,1316,1608,1590,1572,1261,1608,1658,1562,1675,1144,1489,1467,1686,1271,1460,1356,1525,1549,1692,1743,1618,1550,983,1573,1042,1438,1815,1706,1268,1441,1593,1110,1522,1789,1318,1415,1466,1506,1634,1494,1809,1636,1299,1687,1175,1274,1643,1352,1907,1433,1519,1408,1665,1469,1667
"COG0140",866,1363,1162,1653,1221,1112,1022,1554,1287,1234,1497,1382,1473,1160,1126,1337,1427,1139,1222,1327,1324,1391,1382,1508,1540,1554,1419,826,1139,989,1335,1377,1647,1090,1307,1480,960,1356,1788,1110,1152,1368,1398,1525,1359,1579,1490,1240,1619,754,1118,1280,1235,1846,1388,1487,1263,1348,1388,1377
"COG0141",2725,2945,1806,2424,1806,2316,1563,1844,2282,2546,2031,2341,2101,2553,2015,2153,1699,2556,1735,1876,2049,2000,2035,2434,2248,2358,2352,1933,2518,1756,2128,2240,2346,2477,2128,2641,1581,2170,2238,2515,2499,2106,2092,2718,2079,2124,2348,2031,2166,2334,2595,2340,2751,2167,1840,2177,2051,2292,2087,2297
"COG0142",3398,2971,2867,3025,3150,4165,2784,3412,3297,5869,3439,3094,2940,2923,3316,3275,3060,2924,3157,3330,4513,3460,2425,2894,3455,3303,4764,2994,3751,2782,3272,3321,3419,4145,3292,5689,2985,3284,3693,3414,3010,3557,2944,5052,3680,3115,2845,3009,3241,5800,4480,3146,5239,3068,3029,5305,3191,3092,3504,3015
"COG0143",5517,4392,5080,3718,3591,4946,4365,3392,4929,4821,3710,4022,4128,4450,3863,4605,2962,4615,3805,2742,4561,4978,4852,4343,3909,3781,5582,3423,5435,4015,2476,3063,1938,3524,3014,3554,3173,2932,2400,3255,3532,2797,3013,2888,2842,2971,2806,3698,1914,3506,3042,2988,3597,2507,2147,3304,3323,2887,2659,2896
"COG0144",2194,3571,3672,3924,2927,4224,3882,3230,3657,2814,3323,3251,3462,4197,2480,3195,2607,4668,2625,2919,3051,3345,3580,3496,2935,3156,3622,2793,3857,2749,3301,3850,3118,3518,3457,2800,3549,3373,3046,3822,3451,2945,3132,2723,2531,4258,4052,4289,3286,4060,3463,4147,3079,3584,2408,3005,4389,4025,3392,3342
"COG0145",1836,43,136,108,425,196,174,191,182,121,150,171,59,79,233,157,302,134,204,388,169,355,144,148,234,165,193,181,55,222,244,157,215,122,202,64,284,340,171,336,267,223,346,91,69,126,67,486,76,47,166,104,83,335,258,283,264,173,178,248
"COG0146",0,0,84,47,21,34,44,0,57,17,45,51,21,23,11,2,7,44,9,15,56,26,76,61,39,44,90,6,11,56,52,3,119,7,47,10,106,78,52,49,45,42,59,23,3,34,7,28,27,19,17,37,44,19,26,38,51,29,35,6
"COG0147",3190,4370,2046,3640,3419,4068,2791,3629,2694,2745,2746,3262,3137,3214,3456,3221,3934,2700,2964,3850,3060,3151,2962,3622,3726,3741,4009,2932,2934,2767,3929,3723,3804,3193,3269,5342,2176,3000,3668,2908,2547,2917,3143,3234,3042,2728,3922,2213,4251,3581,3423,3375,2687,3621,3106,2447,3020,3305,2589,3322
"COG0148",3050,3393,3361,4076,2210,2953,3331,2044,3636,3670,3314,3466,2636,3676,4383,3207,1895,3700,3839,1975,2661,3847,3607,3045,3760,3424,2688,3512,3714,3219,2659,2521,2037,2475,2408,1392,2647,1948,1822,1920,1893,2131,2605,1843,2175,2703,2142,2771,1598,2020,1967,2183,1710,2146,2153,1456,2316,2195,2150,1958
"COG0149",2405,2234,2335,1843,1438,1079,1963,1503,2130,808,1770,2165,1714,1967,1424,1741,1248,1691,1680,1543,1463,1640,2140,1889,1662,1634,1619,1863,2192,1866,1574,1978,1649,1586,1783,1258,2462,1957,1616,1977,2252,1976,1664,1240,1804,1845,1600,2434,1324,1184,1096,1839,915,1878,1692,1224,2158,1788,1760,1802
"COG0150",2582,2557,2262,2841,2012,2530,2172,1852,2737,2392,1810,2532,2257,2524,1925,2406,1600,2631,1831,1699,2346,2644,2411,2483,2058,2130,2266,1937,2932,1964,2240,2171,2533,2567,2333,1877,1489,2326,2454,2788,2923,2065,2232,2611,2578,2612,2230,2491,1970,2286,2763,2392,2448,2235,2234,2110,2305,2509,2407,2240
"COG0151",2996,2895,2246,3315,2318,2881,2328,1546,2774,2831,2009,2344,2484,2988,2322,2545,1294,2692,1740,1356,2203,2557,2339,2865,2008,2437,2941,2240,2764,2323,1531,1445,1766,1810,1627,1980,1074,1599,1648,1959,1721,1320,1548,1606,1710,1831,1502,1692,1232,2094,2335,1461,1919,1543,1378,1775,1545,1628,1597,1528
"COG0152",1788,2251,2041,2540,1658,2114,1815,1416,2402,2513,1974,2443,1783,1869,1786,2105,1348,2143,2088,1532,1874,2278,2253,2260,1879,2080,2026,1744,2492,1691,2093,1915,2294,2358,2361,1712,1537,2209,2067,2382,2242,2335,2428,2041,2140,2204,1741,2164,1666,2213,2259,2213,2101,2201,2102,1974,2260,1908,2390,1971
"COG0153",2992,2565,2825,3075,2297,2663,2160,2533,3349,3436,2801,2953,2851,2573,2319,3068,2311,2897,2233,2204,2517,4078,2499,3012,2566,3252,2958,1989,2601,2584,2384,2991,2686,3055,2882,2959,1795,2419,2929,2923,2724,2184,2308,2774,2376,2674,2802,2721,2714,2918,2927,2741,3178,2694,1998,2582,2803,2990,2862,3180
