"","NLF008","DOM021","NOM001","DOM015","DLM004","NLF010","DLM022","DOM018","DLM002","NOM004","NOF005","DOF004","DLM018","DOF009","DOM005","NLF002","NOM008","DLM027","NOM016","DLF007","NLM002","DLM013","DLM005","DLM020","DOM026","DLM008","NOF011","DOM008","DLF004","NLM032","NOF014","NLM007","DLF001","NOM007","DOM022","NOF008","DOM023","NLM004","NOF007","NOM019","NOM010","NLM008","NLM021","DLM019","DLM024","NOM029","DOM016","DOM003","DLM028","DLF014","DLM023","NLM022","NLM001","DOF003","NOM020","DOM024","DLF006","NLM031","DLM012","NLM006"
"COG0079",4027,5988,3367,4298,3981,4644,2928,5662,4476,5196,4561,5729,5314,5105,3967,4954,4450,3713,5544,4437,2575,4252,4108,4602,4389,4781,4194,5530,3616,4651,4855,4470,6020,5474,4649,3809,3574,3419,7502,4484,4608,5703,4190,3574,2131,4719,4765,3725,5026,5615,6277,4119,4112,4235,3265,6399,4467,5765,3558,3976
"COG0080",1008,1000,1545,1252,1226,1541,1527,1218,1440,1290,1380,1158,1564,1415,813,1413,1134,1447,1036,1153,1312,1427,1527,839,1286,1291,1129,969,1224,1473,1529,1273,1070,1842,1163,1397,1454,1462,1295,1488,1209,1480,1184,1498,824,1334,1199,1648,1282,1331,1105,1281,1446,1105,1197,1303,1566,1179,1484,1292
"COG0081",1500,1675,2349,1664,1526,1843,2313,1738,2114,1793,2140,1686,2307,2107,1524,2029,1745,2543,1536,1701,2089,2137,2416,1388,1781,1957,1760,1398,2011,2064,2161,1741,1440,2229,1689,1974,2413,1614,1807,2209,1865,2277,1960,2156,995,1818,1908,1782,1734,2258,1509,1744,1972,1871,2086,1787,2305,1502,2539,1506
"COG0082",2054,1839,1805,2324,1676,1593,1794,2233,1982,1712,2034,2158,2536,1985,1834,1986,1613,2011,2168,1589,2950,2418,1785,1968,1946,2081,1903,1686,1750,2052,1968,2239,1412,1970,2043,2208,1922,1964,1648,2648,2029,1965,2177,2606,950,1856,2056,1735,2122,2325,2480,2204,2084,2040,2018,1860,1982,2285,2694,1931
"COG0083",476,206,328,318,91,244,312,436,475,170,344,433,502,502,132,356,206,1424,243,91,203,693,629,186,147,355,239,202,170,635,417,655,136,258,349,292,202,354,209,582,258,175,332,1104,758,218,250,916,371,1684,889,476,246,213,434,365,450,290,2125,400
"COG0084",3292,2878,1864,3150,3461,3267,2862,2608,2321,2990,2688,2746,2913,2879,2638,2818,2371,2858,2932,3995,2818,2961,2834,2986,2883,2813,2657,3441,2198,2781,2722,2705,3002,2797,2482,2863,2315,2385,2993,3078,2937,2396,2625,2662,2889,3896,3206,2702,2961,3196,2463,2941,2626,2696,2513,3107,2951,2672,3118,3008
"COG0085",8635,8596,9689,8351,8006,8724,11054,8854,8717,9496,9822,7343,9732,7888,6238,9936,8779,9178,7963,7318,10249,9468,8082,6965,8146,7876,8351,6903,9016,8633,6299,6819,4210,5887,5820,6405,6179,6984,5942,6411,5761,5773,6641,6981,3343,5260,6533,6963,6240,5184,5673,5711,7588,4896,6113,5552,4822,4972,6629,5231
"COG0086",7778,7522,10584,7584,5532,4772,10584,9652,8374,5437,6891,8211,10163,9110,7041,6859,7831,9646,8081,4950,12406,9537,8172,7356,5664,8051,7907,6807,9182,8330,9437,7621,5235,9559,8171,8899,9173,11223,7074,10270,7858,6818,9068,10831,4652,7977,7860,9625,8864,8484,7882,8840,10533,7821,10698,7429,7137,7552,9312,6641
"COG0087",1019,975,1480,1021,1034,1274,1527,1171,1165,1104,1333,1040,1389,1214,855,1279,885,1501,925,993,1244,1397,1379,816,1160,1329,995,817,1147,1367,2262,1647,1407,2183,1914,1844,1756,1838,1634,2064,1769,1960,1879,2262,738,1623,1808,1940,1785,2060,1640,1704,1879,1584,1891,1696,2049,1582,2435,1363
"COG0088",1615,1724,1862,1653,1688,1789,2238,1736,1809,1751,1816,1715,2256,1815,1181,1862,1577,2188,1634,1645,2063,2152,2094,1253,1917,1906,1526,1585,1610,2021,2156,1806,1231,2461,1832,1913,1900,1736,1870,2128,1742,1495,1656,2150,1241,1859,1907,2120,1770,2046,1523,1642,2287,1593,1695,1734,2177,1767,1990,1968
"COG0089",843,825,1041,897,1024,1080,1246,773,1225,1051,1193,797,1229,1145,745,1144,760,1185,843,1008,744,1126,1343,616,926,1075,815,657,937,1113,1199,1033,949,1439,966,1052,1085,993,1006,1264,954,1486,1014,1243,636,934,934,938,1065,957,938,1016,1189,908,894,1003,1446,860,1291,1102
"COG0090",1895,1202,2786,1574,975,1149,2484,1942,2365,1376,1950,1580,2434,2089,1337,2143,1429,2843,1677,1259,2634,2318,2013,1439,1559,2251,1789,1166,2120,2048,2491,1783,1198,2618,2221,2133,2169,2311,1267,2573,1891,1935,1997,2608,1120,1694,1795,2691,1997,2340,1849,1930,2462,1785,2511,1651,2001,1903,2482,1529
"COG0091",977,957,1317,1052,1063,1390,1551,1104,1436,1112,1310,1065,1434,1231,637,1421,1138,1457,1060,1072,1321,1396,1545,768,1348,1369,1053,765,1177,1435,1534,1227,761,1675,1256,1363,1329,1206,1242,1359,1111,1632,1278,1536,850,1095,1162,1394,1143,1300,1152,1081,1335,1097,1175,1181,1568,1036,1598,1553
"COG0092",1346,1217,2095,1328,1236,1234,2180,1804,1809,1253,1541,1571,2153,1712,1092,1653,1507,2173,1387,1290,2364,1979,1805,1187,1482,1813,1437,1164,1769,1769,2029,1872,990,2547,1769,1682,1689,1689,1771,2159,1558,1991,1616,2267,454,1355,1783,1843,1398,1597,1529,1608,1904,1257,1786,1398,1485,1476,2492,1476
"COG0093",808,880,1337,840,622,704,1472,962,1209,870,1018,874,1290,1166,736,986,888,1302,915,859,1392,1306,1280,598,1040,1174,879,675,963,1151,1351,778,730,1427,1032,1111,1074,1152,875,1386,1100,1001,1006,1481,853,928,877,1140,1076,1161,782,1009,1271,998,1231,901,1309,1094,1084,938
"COG0094",943,886,1152,888,1101,1353,1384,1105,1177,1107,1181,914,1406,1189,789,1290,1026,1304,1002,1233,1471,1002,1283,801,1090,1160,989,989,1073,1244,2022,1724,1247,2268,1654,1625,1556,1605,1803,1719,1557,1812,1455,1930,929,1658,1690,1958,1545,1718,1336,1379,2076,1265,1516,1677,1884,1372,2164,1815
"COG0095",1554,319,211,611,535,729,1057,417,807,629,410,414,855,566,1084,845,445,866,640,949,689,804,774,907,267,706,770,917,197,237,287,205,828,769,1137,642,292,156,182,603,321,163,431,740,1128,741,728,736,730,842,382,271,352,609,157,642,804,450,2439,978
"COG0096",913,705,1513,914,836,823,1593,978,1488,924,1183,951,1512,1224,768,1247,711,1613,870,1086,1195,1370,1602,700,1149,1354,964,819,1241,1288,1041,641,526,1115,755,801,859,904,511,920,769,1104,723,1002,468,739,712,984,681,1016,535,815,934,709,758,632,1024,582,957,736
"COG0097",1205,1286,2068,1334,936,835,2007,1291,1891,1135,1423,1286,1993,1675,1546,1740,1439,2003,1195,1270,1840,1763,1662,977,1092,1607,1556,888,1779,1664,1962,1359,1098,2094,1556,1538,2003,2011,1241,1842,1284,1671,1465,1980,1039,1535,1294,2179,1482,1353,1246,1497,1934,1364,1681,1374,1664,1424,2181,1315
"COG0098",1381,1494,1802,1544,1251,1546,1858,1765,1627,1541,1598,1413,1870,1772,1153,1754,1422,2002,1358,1268,1835,1697,1633,1139,1305,1760,1454,1181,1678,1682,1779,1781,1092,1666,1445,1657,1847,1610,1578,1821,1509,1496,1536,1834,997,1669,1530,1976,1383,1638,1685,1553,1995,1356,1854,1617,1777,1393,1778,1290
"COG0099",905,948,1000,954,953,1283,1391,968,1190,1023,1168,962,1188,1117,670,1142,1255,1159,1043,978,769,1346,1225,713,1100,1408,1210,859,1037,1226,1271,1102,818,1210,930,1204,997,1073,1279,1110,1150,1043,1120,1252,830,961,977,1471,953,1279,868,890,1470,907,1026,1210,1529,1133,1287,1154
"COG0100",811,839,1323,859,663,663,1559,1083,1092,751,874,906,1350,1140,668,924,1015,1372,805,702,1027,1330,1160,606,868,1364,972,782,1043,1195,1416,1229,470,1636,920,1092,1190,1445,1078,1261,903,954,868,1453,662,1053,924,1478,994,1319,959,1088,1359,880,1242,960,1153,857,1409,777
"COG0101",1751,2123,2239,2262,1956,2119,2586,2478,2651,2163,2411,2604,2962,2288,1853,2923,1806,3117,2146,1983,2071,2166,2109,1688,2215,2617,2150,1558,2054,2741,2685,2411,1698,2811,2122,2523,2247,2200,2214,2566,2340,2655,2456,2702,1490,2048,2246,1862,2027,2971,2400,2934,2113,2081,2100,2247,2166,2707,2838,1951
"COG0102",1012,1250,969,1216,1137,856,1600,1167,1426,954,1150,1263,1433,1410,907,1175,1028,1270,1012,1071,1330,1457,1579,870,1051,1354,1162,928,996,1299,1599,966,792,1910,1238,1362,1076,1403,1145,1508,1282,1465,1168,1413,823,1278,1160,1256,1111,1632,1128,1271,1668,1049,916,1117,1549,1084,1512,1112
"COG0103",913,1134,1339,1066,1270,1194,1384,1182,1210,1141,1185,1091,1188,1262,730,1180,962,1177,977,1042,973,1380,1262,917,1171,1293,918,1049,1331,1380,1325,1245,855,1436,1182,1307,1399,1421,1195,1369,1003,1289,1015,1286,745,998,1143,1351,982,1321,925,1074,1485,1056,1211,1134,1343,995,1416,1104
"COG0104",2803,3835,3995,3349,2164,2595,2672,3549,3396,2201,3434,2839,4446,3411,2000,3594,3014,4262,2998,1871,3404,3401,3215,2370,2922,3269,2804,2303,2929,3348,3387,3715,2223,3713,2823,2881,4073,3278,3088,4000,3219,4247,3894,3145,1728,2792,2824,3299,3075,3232,4225,4171,3690,2764,3317,3467,2710,3361,3920,2339
"COG0105",673,604,143,401,742,643,401,205,387,694,385,355,548,585,634,504,320,310,340,723,656,376,488,483,454,133,366,452,289,225,142,432,675,940,899,318,456,86,368,321,284,337,438,175,416,413,647,382,337,195,248,331,324,464,304,282,388,219,171,765
"COG0106",1413,1423,1712,1536,1500,1749,1006,1474,1484,1528,1800,1687,1654,1433,1037,1872,1329,1476,1550,1512,1391,1722,1476,1284,1675,1809,1489,1489,1334,1657,1504,1255,1456,1111,1104,1406,1579,1678,1626,1620,1895,1353,1494,1004,699,1448,1528,1378,1470,1892,1736,1668,1467,1417,1534,1554,1432,1907,1772,1387
"COG0107",1290,1190,2134,1455,1037,1091,1267,1910,1741,1059,1856,1394,1714,1361,922,1626,1328,1874,1742,1100,1571,1826,1316,1531,1963,2213,1484,1203,1459,1980,1694,1053,1097,1260,1225,1347,1612,1727,1709,1826,1649,2379,1501,1211,1193,1593,1565,1905,1753,1971,1803,1993,1787,1349,1722,1398,1415,2115,2264,1519
"COG0108",2480,2632,3086,1880,2220,2718,1244,2312,2369,2760,2638,2611,2756,2394,2435,2520,3040,2492,2571,2435,2964,1514,2452,2430,2011,1919,2248,2291,2426,1678,888,1567,1418,1339,1687,1658,2577,1681,1569,1603,1802,1395,1690,670,602,1999,2064,1708,1207,981,1120,1681,1595,1557,1940,1414,1708,1968,502,1818
"COG0109",33,34,3,16,15,5,128,4,3,81,8,67,1,27,163,3,14,9,2,34,54,66,84,26,0,9,2,87,8,9,0,12,20,7,10,2,12,0,4,17,1,24,3,7,763,132,51,351,209,2,20,121,50,4,50,1,106,4,87,74
"COG0110",6990,9884,2310,7199,11659,13911,5713,5262,8113,10565,7106,7360,5456,8757,12441,9756,8187,5112,6819,11711,3349,4638,7394,7333,8620,7937,9020,11550,6240,7075,5938,7007,11411,4987,6622,7871,5570,3695,7933,5845,8013,7180,6716,4119,3809,9399,7711,3465,6008,4256,5965,5776,5478,9079,3284,8787,10416,8651,5764,8360
"COG0111",5250,4661,2826,4395,3055,3534,4007,4213,4262,3015,3861,3927,5821,5523,3520,4313,3966,4833,4127,3277,2797,7789,4491,3357,3176,4434,4133,3873,2824,3406,3494,3759,3294,3340,4031,4526,4402,2749,3395,4973,3405,3705,4157,5519,5789,4842,3572,4404,4331,8504,4428,4381,3696,3941,3515,3630,4733,4495,6538,5222
"COG0112",3318,2341,3880,2133,1978,2518,3009,2531,3153,2100,2328,2197,3160,2622,2218,3393,2017,2946,2335,1955,3270,2835,2536,2110,2205,2562,2391,2104,2791,2425,2820,2137,2113,2951,2923,2738,3198,2663,3076,3223,3055,2922,2711,2889,898,2295,2851,2803,2203,1167,2571,2550,2635,2368,3689,2198,2281,2452,2320,2738
"COG0113",594,294,2125,305,220,329,654,608,764,344,343,838,490,356,509,409,236,451,273,400,284,657,516,335,628,365,289,211,277,659,441,474,181,374,521,335,320,392,234,556,585,212,387,449,1016,428,477,738,601,777,435,652,545,344,259,483,526,495,376,516
"COG0114",166,157,176,602,256,61,608,216,130,241,197,288,441,308,326,77,250,1410,169,264,176,586,437,278,112,251,148,595,136,208,293,415,190,130,234,292,119,245,94,781,113,152,252,1380,921,368,412,525,402,1079,302,271,184,348,96,152,411,270,546,190
"COG0115",3093,3881,2392,3707,3135,3106,2265,3910,3367,2470,3131,3303,3451,3683,2463,2995,3228,2814,2780,2731,4251,3809,3513,2647,2602,3653,2849,2775,3302,3033,3429,3383,2969,3578,3576,3358,3528,3686,2916,3544,3105,3350,3133,3089,2263,3309,3083,3177,3079,3632,3127,3198,3790,3088,3188,3007,3390,2811,3136,2641
"COG0116",1572,1852,1953,2192,1500,1114,1959,1821,1963,1553,2097,2035,2629,1758,2014,1973,1581,2224,2002,1393,2690,2191,1531,1726,2083,1987,1460,1237,1728,2444,2101,1922,1064,3126,2471,1913,2121,2776,1716,2274,1802,2530,2142,2275,2122,2525,2044,1559,1928,1378,1966,2842,2955,1680,2456,1716,1542,2117,881,2224
"COG0117",2134,2213,3193,1875,1790,1798,781,2186,2047,1511,1550,2127,2092,2169,1668,1957,2189,2534,1820,1434,2057,1403,1819,1738,1166,1723,1934,1830,2181,1479,1255,1942,1328,1334,1949,1900,2698,2233,2002,2051,1700,2004,1814,779,672,2043,1933,2085,1595,1251,1449,2048,2190,1980,2869,1751,1687,2101,1573,2133
"COG0118",1207,1239,1677,1328,1285,1358,885,1205,1304,1158,1333,1407,1475,1423,654,1299,1192,1453,1171,1160,1143,1365,1370,1034,1196,1503,1073,1279,1321,1202,1311,1095,1029,997,871,1120,1791,1378,1357,1449,1427,1529,1074,831,669,1329,1312,1214,1118,1617,1530,1378,1291,982,1435,1355,1182,1425,1675,1344
"COG0119",4581,5494,7604,4974,4441,4905,4574,5790,5864,4084,5716,6059,6209,5711,4321,5872,6666,5064,5564,4444,5742,5913,4603,4610,5084,5876,5395,5357,6297,4741,5984,4562,5623,4251,4371,5307,8324,6515,4747,6139,5865,6576,5786,4859,3784,6347,5469,4636,6047,5701,5532,6663,5654,5182,7673,5879,4617,5662,5399,5141
"COG0120",334,209,80,176,461,221,762,143,168,609,300,370,180,309,917,349,296,994,138,712,137,243,244,559,270,156,463,644,180,210,171,185,710,84,426,171,69,165,284,120,252,92,240,105,643,486,393,433,226,731,169,164,150,449,264,146,280,236,1746,178
"COG0121",36,28,14,19,20,14,83,10,5,49,14,69,50,46,129,17,7,13,11,37,45,66,55,19,1,5,5,50,1,60,3,39,16,20,2,2,5,27,5,18,9,18,6,5,555,124,43,212,182,87,26,113,36,10,50,6,59,3,85,61
"COG0122",392,211,498,965,234,312,1737,611,861,525,844,682,679,330,206,851,364,536,468,320,196,1343,562,281,1008,754,538,231,280,1011,1133,1042,180,805,360,1028,224,519,554,1035,521,899,587,1517,786,622,461,297,375,697,642,942,515,647,273,634,1010,735,279,432
"COG0123",104,89,24,69,101,55,56,123,98,124,50,166,19,60,11,48,90,14,42,56,72,222,157,137,0,32,98,55,69,110,48,78,48,73,299,91,64,66,95,74,53,13,77,40,0,72,189,22,79,0,141,48,75,108,117,94,237,32,47,80
"COG0124",2959,3097,3222,3312,3098,3017,4515,3134,3169,2725,2983,2912,3275,2898,2391,3032,3061,3856,3071,2790,3266,3560,3231,2930,3166,2988,3041,2966,3114,3294,3302,3008,2545,3756,2863,3508,3159,2773,2985,3380,2978,2442,3159,3510,1515,2307,3233,2854,2595,3201,2985,2687,3135,2828,3083,3241,2951,2845,3337,2788
"COG0125",453,429,370,690,224,502,1438,514,721,217,447,469,861,609,276,602,404,1003,480,122,165,1081,699,195,852,1022,637,188,436,879,732,395,152,738,405,870,244,507,331,1172,620,227,751,1590,553,406,413,720,1118,1390,852,487,559,404,371,455,836,538,1717,567
"COG0126",2423,2590,3086,2614,1924,1792,3480,2945,2713,1688,2229,2430,3203,2442,2171,2113,2079,3362,2367,1597,3099,3033,2528,2001,2094,2716,2522,2099,2743,2792,2623,2426,1695,3358,2637,2979,2801,2324,2320,3238,2577,2450,2628,3311,1703,2319,2304,2386,2491,2506,2728,2658,2526,2190,2968,2225,2444,2505,2825,2506
"COG0127",1395,1482,1635,1664,1503,1391,2050,1583,1772,1155,1541,1699,1768,1636,1131,1626,1178,2163,1648,1333,1961,1602,1602,1235,1658,2087,1259,1297,1552,2182,2342,1678,1273,2324,1496,1780,1810,2192,1878,1767,1514,2096,1591,1940,1106,1607,1670,2089,1785,1880,1589,1780,1875,1345,1647,1565,1591,1530,2312,1826
"COG0128",2441,2067,2627,2381,2187,2319,2120,2442,2243,2290,2583,2638,2979,2489,1676,2389,2066,2261,2643,1873,3378,2778,2530,1888,2669,2364,2314,1775,2101,2555,1456,1830,1159,1372,1423,1919,1452,1972,1456,2096,1899,1401,1735,2022,1009,1190,1742,1594,1609,1897,1625,1721,1778,1588,2200,1431,1610,1541,1687,1434
"COG0129",4238,3913,4543,4198,3876,4049,2905,4779,3650,4241,4116,4142,4686,3443,2950,4037,4057,3773,3890,3553,4308,6133,3347,3762,4006,3616,3271,4419,4177,4074,3290,5106,3322,2563,3837,3554,4197,3634,4046,3995,3763,3572,4297,2653,4285,3512,4980,4814,4113,5915,5466,4653,3948,3499,5291,3845,3822,3971,4227,3336
"COG0130",1311,1695,2175,1771,1226,1118,2148,1969,1857,1048,1637,1566,2279,1832,1374,1658,1351,2438,1690,1000,2434,2027,1593,1238,1599,1907,1737,1122,1722,2156,1858,1750,1013,2307,1770,1980,1987,1916,1549,2188,1745,1577,1860,2225,1115,1583,1619,1946,1769,2368,1704,1993,2001,1438,2091,1592,1611,1753,2967,1838
"COG0131",1719,1772,1570,1525,1585,1582,1124,1855,1429,1466,1635,1782,1739,1545,1475,1430,1908,1482,1803,1330,2128,1766,1463,1583,1455,1858,1551,1485,1662,1352,1399,1385,1560,1047,1276,1492,2017,1143,1556,1628,1877,1305,1583,1079,813,1647,1560,1389,1503,1647,1527,1665,1375,1366,1611,1769,1540,1678,1540,1440
"COG0132",974,1113,245,921,1045,986,469,905,529,979,694,960,602,715,1032,666,959,612,842,854,303,679,819,998,715,789,866,1133,548,475,363,743,1050,348,748,601,809,156,843,646,738,415,687,298,1197,1100,1015,718,817,573,569,817,357,911,563,922,864,757,348,952
"COG0133",1964,1954,2560,2281,1695,1806,2248,2296,2036,1393,1691,1881,2190,1920,1443,2200,1576,2515,1762,1500,1978,1458,1507,1687,1895,1868,1424,1973,2006,1929,1634,1667,1174,1312,1731,1692,2625,2192,1581,2070,1554,1967,1797,1666,1672,1890,1895,2715,1654,3134,1290,2081,2360,1457,2309,1742,1296,1784,2571,1884
"COG0134",1291,1291,1510,1634,1319,1673,972,1361,1486,1237,1362,1514,1471,1328,1003,1742,1269,1585,1373,1311,1487,1029,1247,1295,1879,1321,1161,1310,1154,1465,1235,1262,1125,943,1083,1230,1645,1599,1305,1618,1377,1506,1312,1018,965,1380,1403,2044,1339,2705,971,1484,1499,1180,1640,1316,1194,1550,2354,1611
"COG0135",661,780,1432,936,715,837,567,547,1013,549,704,762,1257,772,504,1012,501,1329,825,795,993,746,1033,595,1189,726,484,727,1007,1026,820,714,403,520,762,756,1515,1242,592,1041,719,998,790,665,1016,979,683,1151,765,1064,488,922,740,636,1419,645,626,722,1772,1190
"COG0136",2025,2391,2762,2085,1554,1280,2481,2429,2372,1520,1626,2255,2801,2306,1836,2032,2198,3148,2087,1398,2724,2531,2152,1669,1539,2272,2127,1846,2345,2341,2422,2221,1384,2578,2263,2410,2711,2034,2024,2460,2210,1785,2149,2641,2104,2198,2139,2901,2158,2457,2088,2460,2732,2145,2900,2041,2154,2368,3401,2229
"COG0137",3196,2515,3570,3357,2435,2735,2311,3114,2552,2590,3019,2649,3188,2636,1990,3223,3345,2893,2826,2047,2403,3080,2760,2524,3030,2528,2592,2076,3085,3073,2544,4191,1926,1920,2342,2462,3294,2555,2765,3247,2869,2761,3270,2894,1825,2798,2821,2810,2769,3423,3659,3238,2821,2224,3370,2780,2523,2545,2613,2682
"COG0138",4738,4293,5151,4650,4063,4136,2374,3887,3805,3360,3641,3501,3923,3780,3741,4044,3750,4518,4493,3636,5049,3731,3784,4158,3268,3604,3906,4039,4354,2991,2847,3364,3876,3793,4236,3698,5602,4200,3280,3981,3557,3448,3990,2827,1499,4221,3770,4256,3458,3641,3246,3720,3649,3440,4776,4054,3709,3717,3202,4186
"COG0139",1425,1717,1360,1302,1672,1909,941,1821,1666,1599,1681,1563,1560,1491,1157,1836,1431,1385,1528,1485,1422,1408,1453,1403,1641,1675,1353,1426,1273,1543,1549,1649,1429,1187,1139,1400,1634,1418,1877,1330,1655,2015,1523,828,591,1450,1578,1087,1328,1618,1711,1771,1557,1311,1273,1655,1458,1658,1313,1386
"COG0140",1437,1679,1271,1320,1615,1800,897,1605,1380,1571,1366,1245,1112,1336,1118,1369,1374,1106,1432,1342,1371,1199,1391,1359,1485,1377,1250,1437,1017,1350,1439,1567,1447,1171,1094,1258,1529,1079,1836,1119,1259,1272,1406,750,593,1296,1528,984,1140,1320,1650,1181,1388,1100,1140,1565,1373,1316,886,1308
"COG0141",2225,2313,2980,2453,2214,2119,1502,2344,2149,1866,2296,2382,2494,2049,1844,2245,2141,2406,2350,1845,2022,2591,2107,2242,2322,2359,2215,2152,2228,2329,1954,1858,1682,1567,1785,2058,2765,2365,2156,2512,2314,2475,2281,1762,1260,2390,2175,2677,2159,2939,2595,2538,2364,2028,2582,2352,1921,2336,2675,2140
"COG0142",3757,3436,4956,3350,3257,3823,2355,2916,3580,3420,3009,2885,3792,3692,3405,3332,3380,4815,3561,3302,4809,2996,3648,3378,2860,3079,3199,3950,4097,2793,2462,2963,2974,4208,4013,3163,4967,4214,3070,3423,3113,3311,3078,2699,1855,4093,3765,4765,2937,2912,2616,2912,4753,2699,4420,3321,2896,3001,3395,4455
"COG0143",4087,2918,4977,3771,2853,3481,5175,3834,4380,3402,4478,3973,5406,4274,2753,4585,4495,4876,4982,2743,6072,5241,4223,3018,4198,4036,3963,3164,4201,4499,4898,4519,2919,4831,4511,4878,4408,4943,3806,4909,4465,3385,4579,5852,2060,4283,4280,4885,4078,4339,4117,4548,5551,3913,4512,3785,3956,4315,5521,4606
"COG0144",2408,3129,2672,3360,3278,3090,3858,3944,3524,3210,3388,3785,3898,2544,2506,3838,2640,3881,3300,2997,2838,3455,2921,2522,4073,3225,3080,2670,2675,5347,3523,3900,2627,3961,3414,4369,2634,4270,3629,3839,4105,3006,3701,4452,3097,3138,3380,2978,3875,3540,4058,4174,3633,3478,3422,3122,2977,4039,2141,3113
"COG0145",161,224,246,175,76,71,256,106,164,184,235,236,54,75,278,156,297,67,216,394,164,256,229,146,65,168,151,254,195,261,137,275,325,146,459,259,86,183,314,331,103,39,236,170,1276,115,476,271,153,57,306,81,197,291,182,163,390,181,1751,165
"COG0146",36,105,30,56,27,2,46,52,45,0,7,38,14,4,0,3,32,13,67,16,2,61,44,0,14,45,21,6,120,78,71,65,10,27,57,47,23,42,22,49,37,5,93,34,171,4,93,17,30,0,8,18,88,76,24,43,56,21,0,50
"COG0147",3602,3778,2749,3494,4180,4546,2058,3514,3351,3646,3352,3871,2947,3011,3167,3689,3637,2887,3547,3911,3992,2483,2964,3598,3834,3250,3264,4245,4393,2751,3010,3407,3923,2824,2918,2952,3244,4144,3698,2933,3309,3709,3019,1948,2574,3806,3638,3541,2719,4489,2654,3259,3975,2694,3449,3785,2659,3402,3121,3135
"COG0148",3670,2918,3235,3389,2361,2340,3310,4153,3018,2057,2958,3373,3804,3266,2585,3791,3136,3655,3548,1978,3310,2753,3113,3420,3205,3528,2902,3814,3182,3883,3654,3086,1875,4147,2974,3437,2745,3023,3184,2876,3181,2372,3143,2817,3391,3368,3263,2339,3715,3318,3098,3668,2701,3280,2879,3446,3028,3312,3051,2579
"COG0149",1683,1720,919,1735,1325,1527,2389,1763,1642,1470,1811,1782,2255,1810,1636,1967,1879,1927,1883,1555,479,2236,1964,1673,1608,2167,1932,1509,1263,1981,2103,1678,1276,1454,1293,2146,1223,1131,1856,1980,1884,1762,1654,2546,1633,1991,1627,1407,1700,2165,1977,1976,1619,1714,1098,1631,1968,1790,2362,1510
"COG0150",2191,2546,2602,2223,2002,1845,2034,2866,2391,1877,2227,2371,2919,2492,1871,2195,2289,3041,2395,1688,3298,2945,2066,2105,2269,2578,2218,1980,2197,2247,2368,2817,1579,2539,2588,2301,2616,2555,2234,2805,2329,2323,2654,2170,1564,2221,2502,2042,2062,2531,2403,2525,2251,1894,2747,2149,1977,2516,2569,2357
"COG0151",2179,2587,2796,2854,1862,1661,1941,3333,2395,1590,2304,2496,2718,2602,1731,2181,2192,3268,2364,1343,3424,2671,1959,2257,2301,2364,2053,1888,2163,2607,1528,1957,825,1746,1772,1594,1680,1911,1513,1940,1472,1528,1900,1532,1072,1564,1688,1665,1482,1948,1617,1970,1941,1289,2313,1630,1319,1716,2037,1495
"COG0152",2054,2215,2372,2187,1671,1696,1776,2482,2225,1483,2011,2212,2487,2183,1623,1929,2189,2326,2178,1527,2661,2252,2318,1928,1726,2441,1992,2046,2147,2136,2239,2370,1367,2261,2129,2247,2028,2141,2235,2370,2183,1625,2330,1753,1023,1919,2083,1580,1978,2185,2258,1923,2001,2015,2246,2088,2160,1948,1763,1899
"COG0153",2136,2685,2993,3176,2693,3089,2259,3013,2869,2507,3145,2779,2631,2419,1862,3016,2576,2665,3044,2238,3002,2596,2199,2144,2814,2939,2426,2050,2708,2727,2527,2852,2343,4791,2387,2839,2759,2627,2684,2931,2719,2644,2996,3006,1363,2040,2649,2526,2379,2522,3643,2578,2923,2194,3029,3257,2285,2976,3039,2501
