"","DOM016","NOM017","DLF001","NOM013","NLM016","DLF006","NLM022","DLM018","NLM031","DOM019","NOF002","NLM007","DLM013","NLF001","DLM012","DLM011","DLM022","DLM008","NLF007","NLM010","DLF012","DLM020","NOM001","DLM009","DOM018","DOM008","NOF006","DLM003","NOM015","DLM004","NOM020","DOF011","NOF010","NOM027","DLF007","DOF009","DOM013","DOF008","NOM004","NLM027","DOM022","NOF011","NLM008","DOF012","NLM001","NLM004","DLM028","DLM005","NLM024","DLM015","DOF004","NOM005","DLM002","NLM017","NLF008","NOF012","NLM029","DOM001","DLF003","NOM016"
"COG0079",4757,4195,5969,6030,2413,4478,4142,5222,5675,4102,4105,4485,4286,4449,3521,5387,3025,4763,4961,5629,3838,4543,3362,6453,5668,5589,4327,5085,4051,4041,3308,3684,5537,4692,4446,5055,4167,4519,5197,3307,4602,4217,5689,3973,4115,3401,5010,4074,2796,5005,5698,3497,4486,4595,3988,3267,4939,4446,4031,5529
"COG0080",1261,1631,1079,1676,1421,1562,1299,1563,1160,1222,1097,1315,1447,1363,1515,1285,1519,1265,1494,1167,1338,846,1575,1686,1194,954,955,1262,1205,1243,1226,1586,1191,1647,1168,1417,1613,1518,1304,1415,1186,1150,1479,1693,1425,1472,1268,1508,1182,1134,1163,1194,1500,1119,1031,1766,1448,1331,1790,1048
"COG0081",1876,2227,1441,2317,1899,2292,1770,2293,1573,1893,1788,1747,2191,2031,2510,1745,2292,1957,2239,1779,2004,1407,2296,2114,1742,1414,1489,1672,1928,1544,2119,1553,1827,1951,1739,2119,2280,2016,1779,1743,1693,1742,2255,2577,1954,1687,1795,2393,2508,1635,1674,1447,2056,1965,1518,2739,2120,2001,2646,1538
"COG0082",2073,1935,1382,1879,1463,1988,2157,2501,2332,2077,2097,2281,2466,1799,2592,1923,1827,2059,2277,2249,2018,1946,1839,2507,2256,1706,1585,1654,2275,1682,2006,2132,2029,2535,1620,1981,1998,2036,1715,1946,2040,1900,1936,1564,2073,1989,2111,1759,1994,1969,2183,1699,1986,1642,1976,1396,2197,2081,2259,2187
"COG0083",265,438,131,389,47,455,468,525,284,181,268,657,660,346,2097,400,319,359,315,448,435,197,342,926,427,202,127,178,404,83,456,482,373,1990,88,493,397,1154,186,1264,315,239,177,1523,240,365,376,620,184,154,420,730,483,88,458,325,307,464,239,229
"COG0084",3138,2184,3066,2791,2163,2928,2902,2966,2701,2737,2481,2757,2885,3017,3143,3070,2830,2837,2754,2733,1866,3043,1902,2618,2567,3434,3175,2945,2503,3469,2537,2675,2529,2939,4017,2867,3503,2711,2979,3078,2549,2654,2416,3396,2648,2388,2957,2789,1931,2827,2803,3101,2350,2273,3301,3236,2658,2829,2835,2924
"COG0085",9735,10105,6175,9449,11667,7285,8605,9818,7245,9089,7406,10395,9403,9011,9775,8485,10870,7917,10644,8721,9383,6952,9567,7680,8817,6883,6746,7491,9793,7951,9138,10607,9039,9788,7310,7964,10586,8447,9651,10223,8760,8420,8750,7357,11345,10557,9394,8062,10680,7693,7357,7120,8677,7929,8627,9978,9817,8168,11261,8050
"COG0086",7884,10688,5222,8052,12903,7098,8669,10210,7546,9216,7931,7569,9553,7031,9312,6939,10509,7933,9984,8073,7200,7427,10550,9352,9720,6825,6513,7635,7894,5587,10645,8249,8369,5108,4914,9012,9626,8281,5358,9803,8059,7859,6878,7309,10562,11285,8903,8164,10093,7676,8183,6946,8384,7507,7653,10877,9562,8278,11466,8053
"COG0087",1785,2195,1444,2322,1689,2045,1690,2120,1530,1756,1564,1677,2000,1947,2437,1504,2317,2029,2008,1811,1567,1177,2264,2153,1742,1311,1228,1439,1641,1561,1883,1646,1692,2383,1450,1822,2124,2074,1687,2219,1943,1504,1987,2337,1892,1888,1738,2057,2014,1451,1565,1374,1818,1598,1498,2253,2121,1714,2223,1393
"COG0088",1882,1981,1256,2058,1690,2192,1643,2309,1772,1887,1489,1801,2125,1731,2009,1786,2257,1910,1926,1613,1491,1271,1833,2171,1722,1592,1534,1739,1614,1691,1729,1918,1610,2119,1646,1819,2079,1980,1708,2081,1901,1553,1487,2389,2278,1701,1719,2075,1836,1739,1665,1496,1854,1822,1619,2278,2154,1872,2302,1674
"COG0089",923,1121,959,1467,859,1453,1060,1236,844,884,637,1027,1160,1129,1305,1106,1276,1064,1240,970,577,624,1022,1257,760,678,704,989,949,1004,911,1039,834,1332,967,1156,1234,1042,1042,894,943,855,1473,1384,1212,957,1008,1342,903,801,791,919,1208,931,834,1231,1171,1066,1570,837
"COG0090",1209,1982,782,1442,1673,1350,1336,1628,1269,1273,1071,1178,1595,1214,1660,917,1656,1444,1626,1226,1309,945,1792,1506,1254,822,725,1196,1252,633,2471,2295,1853,2876,1239,2051,2393,2468,1375,2458,2211,1778,1976,2463,2445,2344,2024,2039,2597,1549,1664,1542,2346,1912,1828,2649,2685,1841,2902,1685
"COG0091",1106,1423,771,1446,1243,1560,1085,1442,1026,1254,1056,1192,1336,1418,1572,1165,1571,1358,1314,1127,1087,759,1327,1424,1092,752,843,1094,1175,1078,1249,1172,1068,1486,1072,1261,1448,1318,1097,1312,1279,1072,1661,1269,1347,1251,1136,1573,1294,1027,1117,1004,1444,1068,965,1861,1470,1298,1754,1066
"COG0092",1743,2154,1011,1749,1965,1493,1616,2106,1501,1726,1311,1832,1935,1393,2516,1376,2134,1825,1874,1511,1468,1192,2113,2040,1820,1156,1153,1498,1360,1235,1755,1572,1513,2076,1302,1717,2061,2156,1239,1915,1750,1408,2012,1569,1884,1703,1414,1798,1965,1278,1560,1054,1795,1331,1386,1703,1946,1490,2529,1390
"COG0093",910,1299,734,1231,1162,1299,1044,1258,1080,1171,910,769,1354,940,1125,783,1410,1165,1222,906,1003,558,1367,1396,944,690,723,977,921,621,792,415,649,634,560,792,844,746,580,902,662,596,649,1012,859,754,689,857,775,577,618,645,816,571,538,986,930,685,1090,637
"COG0094",1695,1842,1227,1827,1867,1881,1393,2184,1396,1595,1562,1744,1562,1728,2205,1760,2021,1792,1910,1402,1522,1202,1710,1806,1622,1470,1427,1556,1408,1666,1479,1783,1418,1960,1770,1747,1770,1696,1691,1882,1637,1475,1816,2205,2071,1567,1581,1891,1663,1512,1362,1321,1729,1552,1393,1972,1828,1509,2141,1523
"COG0095",707,303,852,531,98,797,291,821,441,342,817,205,754,993,2457,263,955,724,626,662,216,916,213,187,401,919,945,940,485,526,162,557,318,2350,971,548,477,748,650,1356,1173,772,155,627,341,178,760,753,231,782,422,644,814,543,1536,313,356,644,396,627
"COG0096",1022,1578,785,1510,1344,1523,1244,1523,964,972,1054,965,1342,1128,1494,751,1565,1334,1310,1039,957,696,1497,1621,965,813,661,1132,867,833,1124,1346,1043,1496,1065,1260,1514,1464,965,1521,1105,955,1574,1877,1373,1340,1066,1617,1258,806,967,949,1479,897,944,1220,1335,1366,1861,876
"COG0097",1313,2341,1107,1908,2058,1677,1548,2013,1421,1459,1667,1361,1828,1296,2175,1309,2028,1607,1913,1317,1535,978,2072,2104,1252,886,1055,1310,1244,942,1653,1723,1505,2165,1279,1697,1662,1759,1159,1836,1544,1561,1732,1780,1974,2014,1381,1639,1747,1144,1246,1313,1871,1403,1204,2083,1894,1589,2505,1186
"COG0098",1519,2133,1087,1873,2135,1794,1489,1870,1376,1557,1394,1754,1660,1612,1729,1729,1820,1729,1665,1523,1261,1175,1781,1545,1784,1173,1230,1303,1492,1254,1230,1405,943,1247,860,1185,1272,1054,1031,1124,965,964,1002,1211,1321,1047,955,1158,1356,878,923,861,1150,713,926,1351,1283,986,1426,891
"COG0099",971,1235,831,1301,1215,1536,915,1178,1111,1091,905,1071,1362,1149,1333,1125,1416,1401,1169,959,814,685,1011,1485,950,898,890,1061,970,957,1049,1391,966,1290,972,1159,1379,1201,979,1231,934,1217,1026,1599,1441,1053,947,1221,1089,920,989,889,1170,943,928,1718,1246,1084,1532,1045
"COG0100",898,1439,467,1198,1490,1154,1109,1295,845,896,868,1208,1366,730,1428,1139,1530,1345,1449,974,982,611,1312,1367,1113,763,737,1083,882,660,1259,1194,879,1115,744,1135,1213,1428,735,1337,913,954,943,1617,1347,1412,951,1163,1115,758,914,894,1120,661,848,1536,1343,1034,1739,800
"COG0101",1469,1463,1126,1531,880,1395,1980,1901,1735,1349,1436,1642,1442,1313,1873,1353,1714,1804,1666,1523,1324,1091,1465,2460,1652,1062,1050,1261,1349,1276,2062,1677,2140,2421,2014,2252,2464,3322,2142,2536,2135,2146,2644,3093,2093,2218,2089,2108,1962,2074,2616,2019,2656,1742,1732,2979,2923,2185,2897,2079
"COG0102",1168,1020,783,1536,1403,1550,1237,1459,1093,1033,1245,1018,1499,1160,1532,1039,1580,1355,1372,1145,1018,915,997,1630,1165,943,855,1201,930,1130,902,1635,987,1603,1083,1391,1489,1247,949,1473,1278,1177,1424,1679,1670,1392,1095,1594,778,983,1265,960,1413,1297,1031,1647,1417,1193,1816,1025
"COG0103",1136,1360,844,1459,1504,1337,1047,1160,1000,1012,913,1217,1361,1130,1407,1099,1368,1273,1204,1128,1134,906,1350,1228,1154,1055,1024,1140,1061,1293,1232,1741,1120,1485,1035,1273,1492,1256,1115,1447,1139,928,1272,1551,1459,1426,1002,1226,1301,928,1113,951,1227,1061,900,1196,1270,1137,1875,970
"COG0104",2791,3767,2235,3012,3473,2717,4197,4361,3410,3152,2394,3690,3324,3347,3895,3302,2701,3251,4329,4158,2723,2379,3964,3586,3594,2288,2513,2766,3210,2199,3298,3359,3344,3312,1911,3441,3880,3610,2175,3594,2891,2822,4262,3205,3675,3230,3111,3186,3371,2673,2746,3143,3451,2654,2849,1946,3978,3092,4152,2969
"COG0105",632,180,681,457,61,383,303,554,199,301,372,450,385,434,162,564,431,123,375,421,163,456,138,366,215,438,443,678,465,755,282,418,394,714,730,592,419,110,672,630,855,378,331,668,335,84,350,485,433,303,373,435,374,440,684,1493,479,420,413,321
"COG0106",1468,1719,1395,1664,1425,1434,1603,1637,1885,1477,1556,1283,1718,1421,1815,1472,1027,1821,1575,1775,1530,1302,1725,2001,1470,1492,1336,1294,1767,1455,1544,1555,1649,1625,1490,1410,1291,1363,1478,1191,1097,1489,1365,1339,1453,1619,1492,1477,1407,1434,1738,1257,1470,1651,1400,1253,1618,1533,1487,1555
"COG0107",1505,2055,1064,1600,1870,1410,1979,1685,2130,1613,1888,1050,1838,1709,2288,1160,1221,2178,1680,1534,1231,1507,2159,1945,1859,1213,1254,1272,1739,1042,1702,1222,1607,1852,1115,1345,1411,1515,1031,1429,1216,1481,2363,1233,1765,1802,1756,1325,1554,1345,1361,1455,1737,1322,1268,1127,1655,1394,1764,1752
"COG0108",3096,3784,2155,2518,3576,2536,2488,2770,2876,2571,2600,2389,1535,2803,782,2800,1286,1863,2189,2232,974,2467,3086,1689,2261,2317,2319,2277,2801,2267,2937,3149,2662,1965,2442,2441,1885,1268,2741,752,2510,2296,2168,1217,2383,2585,1821,2477,3462,2148,2591,1741,2361,2334,2456,1629,2677,2586,2695,2610
"COG0109",44,0,17,0,23,105,119,2,6,0,59,11,59,3,95,63,126,10,0,10,79,31,4,25,5,89,52,6,18,17,47,3,18,2,38,27,9,77,76,66,6,2,24,110,52,0,196,87,55,12,70,439,4,19,38,2,2,27,6,2
"COG0110",5054,1577,7645,6291,2749,6935,3901,3606,5620,5304,5967,4631,2959,6463,3736,4544,3777,5321,4817,4346,5079,4883,1544,3301,3570,7646,6571,5482,4640,7800,3270,7199,7752,7115,11650,8728,6302,4165,10536,4296,6749,9006,7180,7131,5468,3737,5993,7491,4053,9623,7366,5669,8151,10168,7062,7470,5923,7572,5101,6802
"COG0111",3557,3951,3278,4326,2058,4704,4427,5814,4541,4431,4029,3672,7698,4097,6525,4031,4060,4455,4223,3095,4455,3308,2814,4073,4242,3895,3311,4391,3960,3018,3498,3959,3880,11252,3329,5427,4729,4751,2999,3178,4084,4085,3701,3364,3711,2781,4320,4493,2486,3615,3987,3740,4265,3664,5173,3248,3570,4585,3700,4097
"COG0112",2836,3463,2103,2985,3205,2283,2542,3167,2469,2712,2313,2203,2852,3139,2379,2153,3045,2578,2977,2398,2164,2120,3917,1880,2536,2156,2025,2503,2436,1984,3644,3399,2311,5156,2004,2615,2864,2740,2119,1914,2904,2361,2879,1815,2660,2653,2255,2592,3568,2915,2144,1440,3195,2120,3343,1803,2765,2636,3527,2337
"COG0113",460,442,184,734,127,517,648,487,513,279,647,454,701,454,375,249,677,348,614,813,1803,337,2127,1202,616,213,216,278,221,215,270,522,252,1622,400,348,438,642,338,769,510,287,193,484,557,428,600,501,322,454,817,1157,765,227,565,301,700,500,230,271
"COG0114",407,117,194,189,180,417,270,443,296,341,326,417,571,102,554,219,588,245,214,248,156,274,147,317,245,606,249,690,298,253,96,23,320,246,263,317,238,490,231,808,239,145,150,1473,189,247,413,429,203,227,307,587,142,132,150,285,140,520,187,168
"COG0115",3013,5187,2998,3244,3087,3382,3171,3520,2765,3168,2874,3312,3874,3108,3207,3612,2246,3638,3303,3164,2431,2701,2395,3047,3897,2740,2708,3366,2997,3107,2056,2680,1916,2415,1820,2459,2322,1915,1715,2783,2422,1938,2187,2091,2468,2479,2044,2322,1819,1868,2156,1860,2237,1937,2029,1403,2196,2115,2137,1860
"COG0116",2027,2244,1106,1643,1431,1561,2873,2636,2079,1976,2267,1953,2237,1459,948,1805,1998,1985,2648,1966,2146,1698,1947,2144,1825,1225,1414,1417,1939,1508,1625,1355,1269,733,916,1210,1190,1708,1013,2017,1587,955,1721,1339,1909,1866,1288,1002,1114,1151,1392,1697,1303,1170,1030,743,1630,1159,1558,1325
"COG0117",1960,3332,1309,1938,2536,1682,2012,2052,2136,1854,1821,1938,1331,2008,1614,2104,786,1746,1742,1837,1004,1764,3173,1306,2188,1855,1788,1920,1897,1779,2885,2616,2110,2659,1454,2142,1759,1407,1517,740,1943,1947,2004,1510,2189,2234,1557,1797,2858,1837,2098,1552,1988,1369,2166,1284,2109,2081,2121,1804
"COG0118",1286,1666,1008,1382,1402,1191,1374,1449,1452,1232,898,1097,1310,1265,1659,1423,915,1510,1277,1512,946,1009,1663,1698,1244,1292,1166,1167,1281,1264,1403,1294,1337,1359,1165,1397,1280,1137,1170,944,852,1073,1530,1169,1292,1382,1122,1347,1349,1112,1406,1065,1351,899,1249,875,1179,1290,1415,1180
"COG0119",5521,6535,5652,6372,5772,4617,6637,6153,5647,6368,5925,4524,5860,5640,5449,4959,4499,5886,6559,6229,4003,4728,7649,5767,5798,5381,5563,4168,5102,4498,7650,5729,5889,5692,4488,5779,4316,4250,4028,3245,4438,5458,6551,3047,5647,6594,6079,4662,5995,6019,6011,4835,5895,5743,4608,3637,8089,5160,6128,5558
"COG0120",385,47,693,130,28,281,167,172,234,207,787,177,230,237,1799,175,726,148,114,320,183,588,82,1319,136,638,602,381,380,457,257,36,193,772,737,304,604,749,574,1174,386,477,86,1734,151,173,222,246,127,368,351,394,170,422,324,828,233,321,96,131
"COG0121",44,8,16,7,19,60,93,47,3,4,45,35,64,8,91,44,76,4,3,14,73,22,15,34,9,50,33,2,13,21,58,13,18,10,33,44,10,74,48,90,3,5,16,91,40,33,173,56,38,20,58,412,5,14,42,6,3,28,6,11
"COG0122",461,467,203,768,177,1007,871,668,765,467,525,1070,1322,469,295,415,1711,754,620,516,1767,272,507,524,602,242,239,274,677,250,266,204,313,512,335,334,1441,773,533,700,345,531,879,281,496,512,383,584,131,468,690,978,870,298,387,989,722,895,932,439
"COG0123",193,13,49,173,11,243,42,20,34,85,110,72,224,99,49,64,50,25,33,114,5,133,29,548,128,52,58,59,80,105,98,19,63,11,52,57,93,39,130,193,319,98,13,390,74,70,94,147,103,80,159,51,95,53,103,32,107,251,24,38
"COG0124",3123,3614,2527,3092,2872,2947,2629,3243,2818,3059,2828,3022,3599,2942,3355,2770,4594,2997,2954,2969,2225,2925,3261,3331,3063,2974,2720,3021,3071,3078,3142,2954,3130,3422,2801,2846,3873,2769,2697,3385,2913,3031,2431,3316,3122,2712,2628,3239,3438,3231,2976,2234,3084,2599,3058,4443,3247,3271,3831,3054
"COG0125",395,488,156,868,184,841,475,854,558,536,449,404,1130,439,1705,421,1515,991,893,631,656,186,371,937,523,193,190,474,452,217,351,452,341,1876,126,600,1207,1080,210,1116,397,640,228,1429,560,517,1101,689,220,359,468,616,722,568,438,1082,1142,664,1140,468
"COG0126",2290,2896,1685,2850,2856,2435,2684,3262,2506,2497,2087,2391,3064,2066,2795,2344,3568,2713,2963,2415,2181,2019,3080,2899,3003,2080,1893,2470,2079,1912,2892,2325,2628,2549,1605,2452,3427,2879,1717,2947,2619,2536,2439,2751,2510,2257,2482,2511,3047,2156,2432,2235,2697,1631,2421,3415,3269,2611,3259,2359
"COG0127",1685,1761,1285,1607,1932,1590,1794,1778,1502,1418,1225,1612,1631,1317,2310,1414,1994,2088,2038,1555,1518,1238,1581,1938,1578,1316,1149,1615,1357,1480,1717,1668,1578,1964,1356,1655,1762,2154,1188,2078,1487,1269,2080,2254,1846,2153,1742,1620,1673,1334,1648,1534,1744,1812,1378,1447,1424,1597,2290,1673
"COG0128",2678,2452,1705,2543,2312,2399,2586,2925,2338,2481,1931,2754,2800,2249,2600,2113,2127,2343,2599,2364,2496,1881,2641,2987,2458,1770,1723,2038,2747,2166,3285,3084,2343,2660,1902,2493,2519,2217,2330,2348,2145,2310,2165,1888,2642,2876,2463,2531,2423,2191,2595,2096,2236,1747,2332,1839,2569,2941,2597,2642
"COG0129",4917,4928,3334,3326,4127,3809,4700,4617,3906,3897,3614,5043,6209,4096,4201,4249,2946,3645,3701,3811,3512,3684,4480,2807,4791,4448,3238,3448,4999,3884,5224,5038,4448,5601,3464,3466,3421,3922,4185,4554,3786,3306,3539,3099,3934,3729,4076,3357,5519,3549,4131,4130,3584,3205,4259,2620,3112,4109,3839,3931
"COG0130",1656,2320,1012,1838,1921,1610,2001,2304,1700,1673,1517,1717,2097,1266,2971,1704,2206,1875,2028,1514,1676,1232,2216,1751,1994,1131,1196,1410,1629,1247,2084,1925,1824,2143,994,1829,2392,2125,1048,1794,1768,1709,1595,2286,2030,1926,1729,1581,2298,1377,1582,1585,1824,1653,1335,2895,2070,1723,2329,1707
"COG0131",1524,1686,1561,1383,1648,1554,1651,1746,1663,1906,1523,1388,1739,1501,1560,1710,1162,1867,1453,1646,1106,1621,1601,1595,1823,1469,1628,1403,1795,1583,1614,1633,1630,1547,1320,1562,1302,1003,1445,1020,1254,1548,1328,1088,1363,1206,1508,1468,1328,1476,1830,1333,1421,1193,1721,1070,1480,1401,1432,1808
"COG0132",990,253,1045,555,127,860,830,611,742,895,884,700,631,792,336,1152,487,797,635,680,999,1015,258,589,923,1133,1055,978,711,1044,577,587,727,690,825,686,626,398,975,520,775,875,421,959,370,148,827,808,474,944,986,1051,519,785,1019,547,481,752,254,853
"COG0133",1942,2738,1171,1751,2570,1297,2121,2176,1774,1697,1746,1666,1480,1961,2534,1554,2175,1868,1718,1948,2199,1724,2576,2594,2369,2021,1402,1614,1706,1706,2351,3342,2107,4048,1486,1956,1438,2064,1368,2035,1730,1383,1968,2007,2339,2144,1692,1513,3119,2120,1877,1501,1976,1385,2033,1130,1621,1716,2212,1771
"COG0134",1381,1519,1093,1451,1389,1191,1492,1444,1499,1383,1284,1279,1036,1422,2359,1231,996,1339,1084,1246,1722,1306,1512,1998,1301,1303,1109,987,1313,1334,1588,2380,1402,3017,1337,1335,988,1750,1218,1473,1059,1140,1536,1652,1537,1650,1399,1234,1445,1405,1510,1149,1504,1141,1276,1023,1293,1478,1285,1397
"COG0135",667,1503,409,1002,880,628,925,1256,718,690,662,714,759,879,1793,680,577,700,665,941,876,628,1481,1749,572,711,593,438,614,709,1411,1261,883,2472,814,773,676,1272,541,1198,749,508,984,1192,727,1258,784,1017,1261,701,756,873,1010,666,664,617,773,795,1089,828
"COG0136",2065,2895,1413,2077,3075,2154,2385,2823,2348,2321,2157,2224,2551,1529,3473,2218,2508,2259,2494,1923,2275,1652,2755,2562,2453,1858,1782,1969,1763,1572,2902,2550,2387,2994,1436,2308,2045,2603,1554,2620,2200,2134,1829,2682,2748,2113,2058,2146,2915,1811,2204,2298,2327,1904,2028,2443,2651,2047,2730,2099
"COG0137",2797,3533,1901,2708,3281,2525,3266,3148,2546,2845,2852,4121,3006,2892,2603,3213,2264,2526,2806,3350,2286,2487,3549,3011,3140,2111,2134,2135,3082,2451,3369,3392,2878,3872,2060,2608,2467,2754,2567,2760,2321,2614,2778,2099,2807,2603,2773,2781,3327,2505,2604,2598,2567,2162,3156,1763,2775,2645,2886,2822
"COG0138",3840,5041,3866,3647,5785,3711,3707,3844,3612,3443,3772,3306,3744,4246,3222,3963,2459,3632,3388,3995,2749,4263,5119,3578,3850,3988,3835,3488,3864,4050,4790,3871,4305,4000,3608,3795,3410,3260,3400,3300,4231,3930,3469,2793,3642,4227,3419,3786,5705,4191,3450,2925,3833,3882,4786,2479,3313,3899,3817,4477
"COG0139",1618,1370,1450,1537,1264,1453,1717,1552,1591,1421,1442,1608,1390,1729,1372,1790,953,1692,1589,1603,898,1417,1369,1580,1780,1416,1391,1449,1465,1638,1283,1546,1359,1648,1482,1475,1390,1163,1569,792,1112,1383,2003,1201,1572,1330,1381,1476,1252,1501,1567,1363,1647,1042,1444,1113,1468,1354,1548,1526
"COG0140",1450,1222,1438,1384,1135,1381,1126,1133,1327,1298,1330,1546,1131,1514,895,1755,913,1380,1286,1171,493,1345,1242,993,1572,1416,1398,1419,1346,1629,1125,1489,1296,1491,1332,1339,1359,854,1540,588,1068,1270,1255,875,1424,1108,1121,1402,1241,1322,1218,1047,1381,923,1441,981,972,1126,1424,1451
"COG0141",2177,2793,1670,2178,2690,1917,2533,2531,2326,2134,2214,1900,2530,2253,2720,2208,1528,2332,2333,2539,1903,2234,3003,2574,2398,2137,2026,1800,2159,2206,2577,2641,2469,2823,1859,2015,2190,1915,1888,1570,1776,2230,2467,1872,2366,2271,2221,2091,2800,2160,2367,1840,2177,1725,2244,1561,2144,2220,2342,2364
"COG0142",3759,5178,2990,3261,5478,2897,2935,3730,2977,3329,3090,2901,3073,3516,3345,3662,2263,3090,3306,2770,1877,3421,4904,2744,2901,3967,3422,3034,3272,3241,4478,5685,3864,3412,3266,3760,2905,2714,3441,2524,4032,3218,3301,3863,4755,4225,2906,3625,5219,3288,2839,2536,3558,2772,3733,2935,2664,3293,4487,3637
"COG0143",4358,5422,2932,4444,5875,3941,4527,5508,4268,4544,3799,4454,5272,3921,5456,3623,5337,4023,4887,3745,5319,2994,4881,4580,3817,3136,2687,3233,4625,2867,4495,5367,3984,5431,2761,4263,5185,5550,3393,4611,4465,3963,3291,3697,5562,4861,4115,4187,4855,3838,3951,3061,4440,3976,4024,4804,5042,4251,4893,4955
"COG0144",3421,3114,2587,3386,2766,2971,4279,3836,4069,3439,3629,3939,3421,2964,2196,3048,3865,3253,3700,3456,4342,2505,2649,5840,3967,2716,2474,2403,3168,3295,3368,2842,3271,2725,2969,2541,3723,4740,3198,4904,3451,3082,3042,4113,3664,4223,3945,2921,2986,3326,3713,3997,3529,2728,2445,3517,4210,3231,3710,3292
"COG0145",490,97,326,349,21,393,85,55,179,216,236,273,259,245,1812,176,245,166,173,183,82,151,239,904,104,246,107,249,161,72,193,70,158,260,393,75,134,75,188,436,434,157,33,878,201,186,163,231,139,259,252,123,153,241,177,275,216,423,229,223
"COG0146",58,30,7,51,8,38,14,5,10,35,35,37,39,27,0,26,40,29,35,29,0,0,17,2,36,6,9,21,1,17,16,10,49,74,15,4,7,4,0,0,42,23,5,2,91,46,40,33,4,53,34,36,45,46,38,103,48,55,35,71
"COG0147",3721,2738,3898,3002,3296,2657,3205,2996,3414,3200,3290,3430,2507,3747,3126,3660,1983,3272,2732,3109,3222,3628,2801,2465,3605,4296,3574,3144,3244,4193,3527,5301,2877,4091,3844,3027,3052,2704,3642,3569,2909,3269,3706,2728,4024,4158,2787,2973,3604,3947,3870,3115,3316,2782,3536,2195,2523,2966,2614,3556
"COG0148",3247,2506,1876,2922,2232,3048,3663,3714,3294,3608,3546,3079,2815,3769,3073,2769,3378,3478,3625,3411,3926,3413,3185,3600,4111,3810,3501,3119,3231,2347,2918,2087,2778,3074,1999,3313,3162,3281,2079,3310,2998,2880,2389,4335,2689,3032,3710,3081,3821,3854,3388,3129,3067,3173,3781,4021,4294,3036,3516,3512
"COG0149",1692,930,1224,2002,568,1966,2044,2221,1790,1803,1950,1651,2212,1654,2357,1648,2434,2183,2074,1641,2594,1719,902,2101,1753,1519,1681,1708,1758,1334,1112,1220,1324,2892,1534,1838,2061,1972,1484,2250,1304,1914,1744,2368,1621,1135,1724,1934,681,1583,1823,1596,1644,1868,1699,2455,2012,1853,1776,1858
"COG0150",2498,2510,1582,2344,2337,1970,2529,2935,2593,2355,1922,2860,2897,2065,2563,2479,2019,2516,2646,2421,1963,2166,2604,2575,2912,1987,1928,2228,2384,1971,2762,1910,2518,2602,1685,2574,2316,2530,1863,2828,2626,2189,2340,2091,2234,2517,2099,2065,2815,2224,2447,2017,2401,1920,2217,1455,2405,2094,2458,2435
"COG0151",2550,2902,1305,2383,2878,1945,2960,2713,2472,2536,2144,2925,2661,2020,3035,2472,1938,2339,2756,2638,2073,2318,2795,2977,3293,1901,1789,2021,2570,1877,3460,2927,2507,2624,1361,2633,2271,2801,1564,2854,2545,2067,2279,2139,2938,2827,2189,1987,2593,2232,2564,2302,2461,2242,2186,1606,2488,2178,2717,2393
"COG0152",2076,2066,1387,2226,2135,2165,1833,2499,1881,2321,1939,2363,2296,1851,1779,2081,1740,2421,2362,1816,1072,1966,2354,1990,2485,2018,1824,2059,2100,1686,2254,1706,2165,1794,1552,2204,1848,1962,1446,2342,2210,2018,1622,1774,2019,2207,1969,2350,2297,2033,2227,1595,2235,1683,2067,1569,2118,2296,2151,2176
"COG0153",2669,3204,2335,2408,2573,2290,2592,2609,2944,2850,2356,2902,2615,2567,3008,2919,2343,2956,3308,2767,2963,2101,3051,2005,2994,2083,2443,2017,3067,2721,1930,1974,1776,2059,1472,1660,1620,2031,1653,1540,1626,1657,1827,1535,2008,1709,1553,1485,1937,1644,1832,1781,1914,1764,1456,1211,1846,1502,1899,2029
