"","DOM021","NLM026","DLM021","NOM019","DLM013","NOF007","DLM002","DLF001","NLF012","NOM013","DLF012","NOF012","NOF013","NLM008","DLF007","DLM006","DLF009","NOM020","DOM019","NOF010","NLF005","DLM015","NLM029","DLM019","NOM009","NLF001","NLM028","NLM007","NLF009","NLM010","NOM018","DLM018","NLM031","NOF002","DLM009","DLM008","DLM012","DOM001","NOM014","NLM022","NOM027","DLM010","DLM024","DOM010","NOM002","NLM023","NLM006","NLM024","NLM027","NOM001","DLF005","DOF012","NOM008","DLF004","NLF015","DOM023","NLF002","NLM004","DLM011","DOM015"
"COG0079",5879,4584,5692,4531,4236,7472,4490,6001,4649,5958,3805,3283,4373,5665,4494,4002,3478,3288,4140,5472,5308,4999,5018,3609,5771,4465,5050,4481,5628,5557,4704,5334,5810,4082,6386,4759,3531,4468,6059,4135,4800,4952,2115,5379,5255,3349,3997,2807,3267,3366,5081,3980,4514,3598,3635,3547,4969,3431,5272,4198
"COG0080",987,1591,1006,1449,1427,1303,1422,1041,1104,1668,1334,1764,977,1502,1164,1520,1105,1191,1168,1133,1558,1110,1384,1485,1590,1376,1297,1316,1261,1222,1440,1584,1177,1093,1679,1290,1513,1388,1199,1285,1569,1181,853,1093,1303,1149,1354,1177,1472,1502,1615,1671,1121,1225,831,1445,1402,1489,1268,1235
"COG0081",1671,2223,1594,2211,2222,1809,2059,1404,1774,2329,2112,2619,1371,2305,1680,1961,1705,2132,1845,1892,2326,1647,2134,2195,2229,2070,1782,1718,1697,1730,2099,2302,1596,1786,2089,1964,2519,1976,1635,1728,1970,1727,1002,2034,2121,1880,1495,2533,1757,2286,2078,2585,1739,1967,1648,2388,2024,1689,1739,1643
"COG0082",1773,2267,2033,2652,2435,1638,1992,1393,2071,1938,1989,1405,1868,1964,1562,2477,1738,2030,2070,2018,2053,1995,2168,2513,2052,1776,2348,2255,1974,2230,1960,2483,2275,2184,2538,2078,2614,2105,1981,2189,2666,1604,968,2091,1972,1821,1896,1937,1958,1860,1959,1588,1615,1720,1856,1915,1994,1979,1915,2323
"COG0083",205,656,326,582,691,194,503,139,463,409,387,313,344,172,90,200,919,444,186,374,324,162,319,1052,406,336,539,702,281,425,300,537,284,296,949,371,2085,496,171,473,2026,450,757,232,339,312,405,178,1311,332,372,1530,213,174,246,195,361,345,412,326
"COG0084",2949,2482,2752,3099,3017,3029,2355,3013,2545,2809,1800,3196,2890,2416,4016,3046,3569,2579,2741,2608,2604,2804,2725,2687,2785,2999,2524,2748,2787,2776,2879,2919,2710,2466,2600,2849,3190,2834,3212,2922,2844,2649,2905,2558,2562,2949,2935,1916,2924,1912,2951,3384,2365,2195,2662,2289,2838,2392,3080,3138
"COG0085",5729,7452,6005,6432,6378,5968,5807,4119,5944,6279,6345,6610,5016,5791,4924,6478,4431,6108,6094,6062,6738,5251,6393,6910,6938,6016,6470,6912,5261,5891,10329,9827,7220,7296,7556,7895,9827,8240,7282,8614,9819,8331,4946,9571,10212,7837,7828,10705,10362,9668,9436,7331,8644,8940,7772,9470,9943,10461,8574,8365
"COG0086",7531,10947,9272,10242,9557,6980,8279,5277,8740,8057,7295,10903,7436,6824,4952,9560,7088,10648,9142,8378,9785,7628,9573,10841,8794,7031,7667,7470,7072,8205,9508,10068,7483,7872,9403,8063,9260,8203,6447,8882,5088,8005,4534,9761,6886,8290,6617,10179,9804,10551,9416,7330,7806,9186,8021,9253,6844,11180,6913,7614
"COG0087",1450,2338,1381,2070,2005,1656,1762,1403,1769,2307,1547,2268,1305,1954,1442,1871,1360,1876,1774,1693,2097,1420,2151,2193,2228,1961,1814,1684,1797,1702,1698,2099,1539,1567,2093,2062,2436,1714,1597,1687,2487,1610,761,1777,1964,1590,1433,2012,2195,2229,2210,2321,1380,1719,1293,1750,1939,1825,1474,1563
"COG0088",1685,2215,1575,2114,2145,1853,1796,1261,1490,2073,1456,2255,1246,1518,1675,2285,1619,1681,1885,1642,2360,1771,2221,2187,1904,1736,1541,1833,1646,1682,1186,1522,1177,990,1464,1256,1313,1232,1209,1101,1396,1065,835,1115,1162,1025,1333,1222,1408,1231,1390,1594,1098,1062,878,1248,1255,1124,1229,1117
"COG0089",861,1240,662,1266,1081,1024,1220,954,823,1483,538,1202,889,1496,999,1131,856,904,883,824,1403,805,1141,1232,1091,1137,928,1006,1051,1012,1046,1262,837,602,1225,1074,1230,1073,800,1041,1297,897,621,795,924,911,1082,951,885,1019,1251,1395,745,936,703,1096,1135,938,1093,892
"COG0090",1218,2848,1627,2582,2269,1257,2335,1199,1862,2130,1978,2624,1492,1941,1269,2430,1539,2506,1959,1872,2607,1519,2728,2622,2592,1788,1767,1794,1730,1799,2107,2467,1881,1632,2338,2235,2548,1827,1294,1977,2940,1667,985,2068,2324,1630,1495,2672,2496,2807,2439,2468,1434,2086,1589,2139,2116,2357,1398,1585
"COG0091",979,1502,935,1347,1321,1255,1459,809,1061,1479,1008,1840,1008,1660,1069,1683,1136,1229,1255,1079,1586,1001,1428,1519,1451,1414,1142,1234,1160,1094,1299,1456,997,1024,1428,1375,1602,1267,1079,1043,1432,1071,802,1137,1483,1094,1612,1267,1304,1382,1527,1290,1144,1177,897,1305,1420,1206,1126,1071
"COG0092",1240,2358,1581,2180,1982,1754,1769,1001,1538,1757,1458,1735,1185,1994,1301,2154,1011,1767,1665,1526,2249,1300,1930,2220,2058,1374,1655,1851,1294,1543,1905,2201,1502,1329,2060,1818,2515,1501,1496,1561,2059,1438,433,1542,1580,1101,1496,1955,1989,2114,2179,1571,1427,1762,1022,1659,1652,1628,1381,1360
"COG0093",865,1459,784,1403,1351,884,1176,722,923,1240,998,1476,661,1001,850,1220,1048,1250,1101,891,1424,865,1392,1429,1243,928,810,760,839,933,1016,1280,1102,921,1335,1147,1115,1014,727,1030,962,1046,871,1046,1229,942,959,1198,1346,1393,1362,1514,888,994,733,1101,997,1137,771,828
"COG0094",1378,2043,1450,1720,1541,1830,1728,1233,1311,1845,1550,1995,1231,1812,1753,2337,1395,1545,1566,1455,2183,1519,1868,1960,1809,1724,1552,1753,1573,1406,1856,2171,1423,1585,1793,1791,2119,1525,1644,1376,1988,1619,928,1516,1735,1577,1772,1662,1917,1692,2115,2196,1554,1553,1223,1576,1942,1602,1784,1356
"COG0095",304,339,588,596,791,174,812,851,343,554,215,290,556,152,971,605,1153,149,334,312,561,790,351,789,106,1006,311,202,612,679,119,850,454,798,190,720,2435,676,285,276,2391,565,1081,272,401,848,994,258,1343,220,461,643,453,209,929,306,840,142,258,612
"COG0096",704,1379,722,1377,1341,766,1474,775,950,1501,968,1220,814,1578,1050,1455,1186,1167,975,1053,1514,800,1363,1567,1493,1117,968,982,1011,1035,1128,1528,965,1058,1612,1358,1450,1367,811,1190,1482,1049,740,967,1364,898,1083,1241,1495,1535,1616,1876,729,1245,711,1299,1259,1365,732,912
"COG0097",1257,2038,1171,1840,1797,1257,1908,1102,1254,1901,1545,2125,1295,1699,1270,2098,1560,1634,1447,1526,1943,1104,1887,1939,1966,1331,1359,1386,1354,1355,1797,1962,1432,1657,2121,1605,2182,1612,1056,1507,2183,1380,1046,1468,1676,1423,1345,1723,1893,2099,1970,1786,1435,1798,1150,1999,1724,1989,1319,1328
"COG0098",1520,1856,1654,1803,1741,1574,1627,1095,1548,1883,1278,2017,1327,1512,1314,1569,1211,1859,1475,1461,1825,1314,1902,1813,1798,1631,1610,1745,1425,1511,1721,1872,1381,1400,1493,1700,1760,1491,1477,1566,1829,1439,1021,1551,1550,1508,1353,2047,1670,1785,1925,1779,1413,1666,1216,1916,1770,1594,1731,1493
"COG0099",969,1191,828,1108,1357,1296,1181,833,936,1294,816,1671,853,1045,984,1129,940,1066,1076,960,1184,879,1224,1296,1183,1123,918,1087,1025,972,1170,1182,1119,889,1457,1414,1284,1101,1034,875,1258,1125,785,1009,1198,1041,1184,1068,1225,998,1417,1619,1263,1023,959,988,1142,1095,1139,938
"COG0100",832,1428,938,1284,1314,1017,1127,459,936,1201,969,1539,863,944,698,1281,1114,1258,914,870,1568,733,1347,1422,1324,749,1058,1191,855,968,1191,1251,911,853,1368,1398,1447,1033,918,1088,1128,753,659,940,984,913,777,1117,1349,1303,1402,1605,976,1042,648,1195,928,1416,1128,848
"COG0101",2112,2519,1948,2530,2207,2237,2605,1701,2116,2194,2031,2993,2011,2615,2019,2355,1731,2087,1954,2141,2829,2014,2917,2701,3035,2018,2822,2385,2218,2383,2766,2890,2694,2123,3660,2595,2864,2201,2274,2912,2394,1983,1575,2251,3265,1949,1945,1979,2516,2235,2648,3071,1795,2052,1610,2257,2923,2226,2007,2239
"COG0102",1224,1400,1016,1498,1471,1143,1401,802,1089,1527,1038,1650,835,1458,1069,1396,1195,909,1033,935,1645,995,1410,1455,1202,1150,893,1012,1171,1155,1350,1454,1115,1247,1686,1347,1552,1180,1127,1258,1600,875,766,1153,1265,1264,1117,767,1568,1007,1448,1681,1056,1001,745,1136,1159,1417,1049,1216
"COG0103",1148,1281,1082,1364,1406,1207,1228,830,1064,1473,1143,1183,822,1313,1056,1277,1184,1204,968,1077,1356,959,1208,1294,1279,1111,1088,1204,1096,1154,1103,1182,997,902,1292,1293,1475,1161,1250,1075,1532,1032,719,1063,1093,1134,1083,1283,1403,1337,1308,1530,943,1322,946,1371,1174,1355,1093,1086
"COG0104",3802,3255,3212,4022,3403,3127,3405,2213,3203,3025,2704,2020,2944,4294,1902,3379,2611,3296,3139,3280,3886,2656,3984,3183,4124,3369,3368,3767,2931,4110,3543,4409,3418,2377,3706,3282,3818,3023,2358,4179,3304,2552,1751,2953,3552,2606,2399,3424,3613,3976,3347,3170,2977,2966,2947,4069,3618,3239,3304,3372
"COG0105",588,319,236,312,375,375,379,690,304,444,168,1472,470,343,740,423,604,295,307,391,583,315,465,169,194,422,275,463,358,396,399,546,217,377,363,133,152,420,482,287,683,779,430,407,243,466,803,424,616,141,601,669,322,294,376,440,506,106,562,400
"COG0106",1407,1315,1384,1646,1656,1609,1464,1421,1625,1650,1502,1260,1498,1383,1482,1532,1236,1511,1488,1699,1316,1508,1613,980,1669,1402,1475,1260,1548,1860,1508,1671,1906,1557,2084,1822,1805,1541,1569,1613,1633,1486,665,1405,1708,1321,1359,1391,1241,1722,1420,1334,1356,1340,1222,1576,1878,1636,1506,1527
"COG0107",1166,1831,1529,1824,1829,1736,1698,1079,1645,1607,1239,1083,1631,2326,1075,1445,1233,1707,1611,1614,1587,1375,1659,1246,2244,1687,1633,1068,1440,1539,1347,1133,1401,1291,1260,1444,1519,947,868,1262,1196,879,759,1055,1620,843,960,1038,955,1439,967,827,874,1024,833,1069,1077,1187,777,982
"COG0108",2620,2033,2284,2452,1530,2396,2338,2150,2335,2519,939,1616,1888,2165,2434,2394,1547,2935,2580,2603,2229,2239,2652,1029,1941,2810,2277,2396,2736,2241,2609,2728,2895,2549,1681,1907,750,2520,2435,2481,1962,2202,927,2838,2550,2547,2770,3435,738,3065,2266,1221,3099,2437,2651,3846,2504,2613,2820,1882
"COG0109",27,1,6,17,58,3,3,16,7,0,93,2,10,23,33,1,531,57,1,22,6,12,2,11,2,3,12,12,4,10,20,2,6,59,21,8,88,27,12,126,1,300,760,3,7,52,64,58,80,1,2,117,19,6,19,12,3,0,61,17
"COG0110",6553,3727,4108,3923,3001,5385,5413,7595,4657,6228,5180,5081,5915,4780,7763,3691,3735,2153,5264,5128,3952,6438,4031,2749,2752,6539,4267,4715,5968,4418,5624,5547,8546,8918,4941,8038,5741,7577,9268,5830,7079,7894,3820,8090,5758,10319,8483,4065,4271,2325,6304,7118,8140,6238,7930,5618,9777,3750,6777,7158
"COG0111",4713,4616,3815,5010,7647,3410,4208,3283,4030,4337,4517,3271,3623,3739,3347,3330,4951,3489,4452,3898,3517,3621,3558,5563,3809,4081,3653,3723,3383,3135,4186,5780,4436,4042,4114,4467,6520,4532,3768,4409,11379,4084,5732,4092,4458,3551,5193,2492,3173,2814,4635,3364,3924,2889,3801,4531,4363,2747,4013,4367
"COG0112",1595,1930,1811,2160,1925,2020,2183,1347,1713,2002,1484,1160,1369,1881,1316,1850,1107,2412,1780,1602,1895,1982,1855,1903,1589,2073,2199,1451,1575,1625,2598,3155,2482,2294,1937,2609,2457,2633,2451,2584,5334,2100,896,2504,2906,2192,2801,3551,1895,3890,3240,1842,1984,2808,2311,3242,3391,2629,2164,2155
"COG0113",286,299,263,563,676,244,771,191,437,733,1818,308,142,200,404,449,837,268,271,233,484,457,688,460,548,445,323,440,265,799,488,467,477,628,1241,366,378,496,397,667,1649,933,930,646,732,529,563,310,820,2113,554,489,243,293,287,330,409,414,255,293
"COG0114",150,369,127,761,584,102,145,197,211,193,162,296,96,161,254,122,734,100,366,321,128,236,137,1365,316,96,110,403,116,233,299,444,276,321,345,240,532,516,451,259,277,315,926,172,221,258,179,211,780,166,200,1459,237,139,166,117,75,237,221,621
"COG0115",3937,3464,3581,3550,3866,2910,3391,2955,3448,3298,2423,2091,2689,3358,2707,3298,3006,3135,3141,2728,3380,2794,3323,3084,3368,3145,2746,3300,2917,3137,3495,3481,2795,2935,3060,3626,3177,3164,3621,3182,3722,2747,2301,2855,3115,2971,2580,2674,4207,2379,2919,3169,3244,3326,2738,3515,2997,3705,3645,3755
"COG0116",1841,2511,1436,2265,2174,1706,1947,1081,1970,1648,2142,1129,2102,2546,1383,2281,1685,2396,1982,1858,2652,1735,2484,2307,2842,1474,2522,1921,1856,1938,3011,2582,2134,2307,2164,1976,929,1737,1663,2866,1134,1759,2046,1904,2339,1509,2242,1672,2977,1961,2439,2034,1557,1818,1154,2113,1961,2771,1818,2214
"COG0117",2167,1327,2339,2034,1365,2020,2050,1310,1835,1928,980,1278,1630,2031,1447,1827,1107,2876,1819,2071,1543,1873,2097,803,1909,1993,1684,2021,1748,1848,2184,2095,2093,1875,1352,1743,1611,2081,2217,2045,2737,1926,662,2253,2144,1961,2109,2895,702,3165,1771,1491,2199,2202,2174,2741,1963,2246,2108,1899
"COG0118",1259,1066,1240,1439,1355,1400,1375,1010,1306,1367,932,891,1194,1495,1160,1380,1025,1424,1237,1327,1161,1123,1194,806,1537,1274,1028,1093,1173,1502,1325,1423,1441,877,1748,1475,1633,1287,1368,1364,1384,1196,660,1092,1204,1109,1269,1374,977,1668,1329,1155,1141,1302,944,1762,1281,1372,1446,1320
"COG0119",5361,6329,5538,6123,5867,4661,5850,5639,5679,6410,3859,3616,5838,6563,4471,5951,3921,7611,6278,5918,5816,5973,8044,4819,5482,5640,5898,4524,4812,6340,6735,6045,5588,5947,5756,5927,5416,5101,5430,6570,5707,5089,3857,5497,6624,5203,5171,6032,3234,7720,5753,3057,6687,6352,4779,8331,5849,6526,4975,4990
"COG0120",206,180,287,129,248,278,171,697,152,127,183,808,612,97,728,128,789,270,191,212,96,371,246,124,213,242,284,189,354,356,258,180,222,760,1338,147,1760,315,215,152,782,344,666,330,136,699,192,135,1232,75,97,1731,281,167,364,70,350,168,174,174
"COG0121",24,21,5,21,66,6,5,19,7,6,69,7,3,17,38,7,377,59,4,13,21,19,2,4,27,7,15,38,10,15,118,47,3,43,37,5,84,27,21,96,11,215,530,6,17,55,65,39,79,15,11,95,6,2,14,6,18,39,40,24
"COG0122",213,1103,437,1038,1300,539,853,185,534,776,1729,988,605,860,335,771,605,284,465,329,779,479,704,1486,863,472,1202,1025,475,537,993,656,776,563,530,731,304,909,492,897,544,449,810,483,863,405,421,147,679,502,1118,291,387,268,387,226,841,498,408,925
"COG0123",83,78,128,73,221,96,99,44,42,177,3,35,54,15,57,83,19,103,79,60,57,83,109,42,17,101,18,74,60,110,64,8,25,76,366,18,22,159,92,30,9,245,1,172,19,102,53,83,141,17,35,269,56,47,73,44,31,48,38,44
"COG0124",3102,3210,3478,3399,3602,2991,3098,2526,2955,3111,2200,4433,2434,2432,2800,3278,2366,3076,3061,3176,3375,3229,3226,3523,2882,2957,3069,2987,2861,2961,2780,3250,2813,2841,3343,2955,3389,3289,3183,2661,3349,2412,1507,3146,2337,2731,2736,3420,3423,3218,3077,3303,3044,3125,2905,3148,3009,2744,2764,3348
"COG0125",419,1230,475,1173,1140,316,729,148,437,840,691,1078,360,233,126,357,1161,364,576,355,634,369,1108,1612,502,439,316,394,723,640,548,890,575,461,956,1040,1722,679,271,513,1805,672,529,668,674,437,544,220,1097,375,1163,1410,385,426,693,248,594,517,416,723
"COG0126",2542,3490,2436,3267,3050,2291,2680,1671,2604,2857,2208,3451,2123,2474,1581,2803,2363,2903,2474,2604,2940,2138,3276,3300,2776,2063,2529,2468,1946,2406,2620,3240,2551,2112,2897,2694,2860,2610,2260,2653,2590,2286,1731,2791,2286,1954,2450,3055,2855,3090,2990,2756,2080,2720,1964,2844,2116,2336,2325,2621
"COG0127",1461,1924,1436,1775,1555,1856,1717,1265,1527,1637,1456,1464,1367,2094,1339,2112,1348,1685,1407,1585,1990,1350,1432,1934,1913,1335,1713,1631,1575,1572,1692,1811,1453,1234,1889,2055,2320,1595,1527,1781,1950,1501,1152,1328,1589,1380,1844,1645,2072,1616,2220,2229,1172,1578,959,1844,1624,2190,1410,1679
"COG0128",2036,2478,2282,3138,2773,2194,2239,1717,2526,2605,2528,1830,1991,2130,1908,2245,1966,3292,2426,2321,2418,2192,2577,3061,2628,2265,2569,2767,2273,2313,2693,2951,2293,1933,2955,2378,2520,2925,2225,2455,2684,2224,1479,2753,2790,2120,2127,2535,2376,2638,2059,1884,2077,2172,1957,2150,2415,2929,2124,2388
"COG0129",3970,3732,4313,4000,6211,4051,3619,3340,4630,3368,3481,2672,3921,3531,3506,3765,3553,5239,3933,4512,3655,3679,3140,2684,4222,4051,5442,5058,3597,3839,4530,4661,4051,3613,2824,3634,4212,4101,5015,4694,5617,3587,4261,4961,5804,3417,3338,5470,4611,4543,3247,3061,4041,4175,4274,4158,4051,3699,4269,4234
"COG0130",1641,2289,1654,2204,2106,1547,1816,983,1814,1833,1653,2900,1541,1594,961,2080,1645,2036,1630,1831,2170,1393,2076,2187,1877,1247,1678,1702,1371,1570,1910,2268,1753,1504,1800,1892,2980,1724,1488,2045,2198,1674,1113,1799,1682,1247,1819,2321,1825,2225,2170,2315,1382,1738,1301,1956,1660,1899,1712,1739
"COG0131",1849,1389,1755,1618,1795,1549,1388,1547,1848,1370,1066,1071,1471,1303,1300,1617,1466,1621,1950,1621,1313,1503,1471,1120,1374,1485,1223,1383,1360,1601,1189,1200,1112,1030,1058,1240,1005,931,1134,1078,1067,940,528,1131,948,899,900,917,696,1062,954,699,1245,1102,1167,1365,952,782,1135,1011
"COG0132",1082,486,941,643,696,829,520,1053,769,563,997,542,605,415,832,414,1209,591,852,696,494,964,472,282,524,813,507,735,694,699,736,590,793,925,612,802,352,743,1208,875,712,1012,1210,921,1002,1076,972,473,478,243,531,966,955,535,1024,793,648,154,1169,910
"COG0133",1956,1543,2054,2067,1501,1574,2029,1169,1986,1752,2252,1129,1610,1983,1532,1690,1693,2323,1704,2138,1735,2104,1610,1638,2043,1961,1611,1665,1366,1956,2068,2232,1823,1689,2605,1890,2574,1713,2046,2118,4066,1378,1634,1927,2511,1382,1977,3219,2029,2558,1816,2033,1591,2019,1912,2637,2196,2230,1576,2302
"COG0134",1278,1067,1267,1631,1021,1296,1510,1118,1195,1434,1773,1002,1000,1521,1323,1467,1303,1633,1369,1365,1173,1381,1273,1046,1356,1481,1450,1305,1132,1269,1622,1500,1498,1305,1947,1316,2365,1468,1737,1483,3133,1324,950,1100,1578,1050,1589,1521,1492,1565,1193,1651,1269,1138,1296,1651,1719,1637,1243,1626
"COG0135",778,716,428,1053,737,578,1004,403,592,1017,886,638,704,993,823,901,836,1438,694,891,650,712,735,700,1020,872,547,740,626,925,1049,1236,735,685,1796,703,1754,790,712,936,2499,773,991,551,1046,474,1161,1233,1239,1446,1018,1190,482,966,618,1482,1005,1219,675,953
"COG0136",2425,2634,2238,2485,2534,2037,2326,1394,2343,2076,2254,2477,1731,1799,1400,2192,2604,2932,2331,2346,2383,1851,2703,2636,2444,1530,2007,2237,1885,1910,2294,2784,2299,2142,2644,2257,3362,2060,1948,2369,3048,2370,2102,1842,2017,1931,2200,2922,2649,2722,2425,2676,2197,2308,1606,2693,2047,2022,2208,2063
"COG0137",2502,2811,2934,3233,3060,2761,2524,1937,3035,2707,2334,1815,2357,2751,2117,2686,2219,3335,2812,2910,2617,2483,2731,2898,3102,2895,2988,4136,2494,3305,3191,3115,2543,2855,2984,2526,2610,2581,2471,3288,3952,2249,1848,2700,2993,2454,2646,3338,2719,3621,2876,2072,3322,3041,2875,3292,3188,2575,3240,3389
"COG0138",4277,3298,3908,3994,3737,3277,3764,3924,3895,3624,2764,2445,3977,3434,3587,4757,2577,4930,3428,4292,3855,4211,3257,2771,3545,4275,3266,3311,3676,4031,3912,3846,3661,3673,3628,3590,3213,3856,3668,3741,4020,2847,1539,3912,3168,4060,4129,5812,3328,5043,2997,2782,3690,4259,4576,5622,4038,4217,3966,4640
"COG0139",1700,1283,1627,1349,1409,1910,1713,1433,1695,1558,900,1087,1396,2030,1514,1411,987,1311,1443,1380,1586,1422,1441,839,1694,1746,1759,1624,1614,1623,1786,1521,1633,1456,1596,1669,1361,1347,1779,1765,1773,1507,585,1331,1875,1258,1360,1301,800,1363,1489,1189,1455,1247,1136,1610,1828,1332,1782,1331
"COG0140",1644,1223,1577,1128,1115,1836,1376,1436,1476,1351,484,972,1257,1251,1321,1059,825,1116,1266,1306,1400,1367,954,725,1145,1517,1236,1516,1534,1204,1517,1112,1355,1345,945,1419,845,1127,1735,1156,1511,1260,604,1231,1468,1162,1336,1244,590,1241,1213,871,1364,1020,1069,1486,1373,1095,1776,1307
"COG0141",2305,2029,2309,2499,2585,2175,2168,1693,2452,2185,1862,1596,2074,2509,1855,2098,1934,2641,2163,2488,1988,2131,2146,1732,2477,2248,1992,1823,2011,2531,2298,2510,2302,2188,2678,2370,2693,2214,2289,2596,2853,1862,1212,2024,2264,1748,2081,2812,1582,3013,2079,1859,2119,2249,2003,2781,2231,2327,2243,2437
"COG0142",3352,3037,3126,3429,3011,3127,3560,3032,2924,3201,1867,2884,3196,3271,3307,4247,3003,4477,3317,4023,3465,3302,2652,2774,2855,3508,2847,2978,3372,2777,3229,3749,3023,3145,2676,3060,3327,3247,3115,2958,3522,3367,1878,3332,2332,3231,4346,5177,2513,4978,3530,3865,3406,4107,3351,4989,3357,4268,3756,3340
"COG0143",3000,5518,3964,4886,5244,3821,4378,2929,4384,4395,5275,4782,3595,3321,2755,5108,3427,4462,4500,3969,5039,3797,5036,5845,4677,3858,4582,4477,3700,3737,4673,5406,4353,3723,4715,3993,5469,4278,3503,4583,5377,3470,2142,4777,4698,3723,4605,4878,4681,4908,4720,3720,4468,4211,3845,4467,4620,4918,3626,3756
"COG0144",3139,4247,3179,3838,3440,3550,3559,2604,3491,3382,4294,3544,2968,3070,2948,2918,2796,3435,3442,3316,3305,3303,4248,4307,4650,2988,4324,3895,3353,3453,3786,3968,4045,3590,5912,3227,2150,3245,3475,4181,2641,3053,3054,3362,4328,2636,3031,3031,5063,2613,3904,4081,2659,2660,2471,2710,3866,4185,3048,3330
"COG0145",220,473,152,333,256,308,162,325,150,348,86,275,94,33,383,199,181,162,205,161,370,262,213,185,142,250,196,261,153,185,255,48,157,225,901,175,1816,414,227,84,242,140,1319,415,1012,212,173,152,430,244,81,898,290,194,251,83,153,201,175,178
"COG0146",106,25,24,48,45,22,50,12,53,79,0,102,16,4,15,22,4,17,50,42,24,55,48,29,46,41,45,62,43,37,61,14,24,57,5,53,0,51,3,20,77,13,155,26,86,7,48,5,1,32,36,1,33,120,10,29,3,46,49,55
"COG0147",3800,2236,4048,2923,2486,3676,3358,3879,3628,3017,3211,2220,2859,3691,3905,3605,2929,3484,3211,2877,3203,3958,2487,1984,2706,3661,3061,3457,2762,3084,3503,2998,3413,3253,2447,3300,3144,2974,4447,3215,4108,3077,2695,2755,3130,2917,3124,3637,3469,2733,2680,2733,3586,4432,3461,3231,3720,4083,3647,3461
"COG0148",2913,4139,3808,2865,2829,3134,3075,1897,3124,2934,3895,4042,2942,2375,1954,3274,3536,2960,3638,2770,3844,3876,4276,2781,3711,3758,3333,3066,3298,3400,3196,3770,3363,3642,3528,3497,3093,3033,3155,3725,2910,2913,3376,3949,3335,3780,2684,3714,3274,3188,3791,4366,3183,3151,4423,2739,3786,3006,2736,3427
"COG0149",1699,2421,1981,1969,2241,1871,1637,1252,1869,1990,2591,2440,1718,1788,1575,1645,1863,1111,1801,1334,1630,1590,2015,2531,1703,1660,1984,1643,1771,1601,2221,2195,1830,2010,2085,2185,2443,1852,1665,2002,2861,1468,1620,2030,1833,1734,1515,685,2195,906,2174,2369,1883,1281,1489,1234,1994,1117,1644,1734
"COG0150",2574,2481,2543,2812,2955,2256,2400,1594,2494,2294,1971,1489,2005,2349,1682,2638,1937,2816,2314,2476,2671,2247,2396,2202,2606,2051,2641,2828,1832,2390,2615,2971,2522,1915,2603,2580,2599,2120,2503,2580,2653,2224,1523,2591,2466,1908,2282,2835,2837,2583,2205,2095,2287,2169,1933,2632,2176,2556,2440,2277
"COG0151",2613,2532,2856,2905,2581,2315,2463,1288,2858,2404,1996,1633,2290,2257,1364,2558,2195,3451,2577,2496,2578,2341,2551,2296,2673,2042,2918,2908,1984,2626,2858,2723,2521,2108,2981,2349,2951,2192,2648,2972,2645,2340,1579,2591,2539,1790,2229,2583,2854,2781,2450,2129,2239,2149,2315,2459,2165,2845,2466,2845
"COG0152",2241,2177,2467,2392,2236,2234,2209,1383,2236,2194,1029,1559,1908,1640,1520,2553,1741,2300,2345,2157,2281,2077,2130,1808,2115,1900,2169,2343,1940,1859,2194,2447,1912,1977,1992,2452,1764,2270,2557,1876,1836,1731,995,2388,1864,2075,1916,2312,2360,2336,2374,1746,2148,2186,1763,2031,1921,2195,2100,2199
"COG0153",2643,2636,2736,2923,2650,2689,2856,2331,3126,2456,2824,1816,2759,2682,2245,2927,1975,2949,2823,2778,4136,2369,2726,3041,3005,2577,2854,2871,2821,2709,2573,2643,2981,2400,2037,2993,2981,2288,2663,2588,3147,2413,1415,2552,2793,2152,2474,2904,2460,3045,2873,2332,2552,2699,2272,2741,3003,2663,2954,3184
