"","DLM023","NLM023","DLM010","NLF002","NOM004","NLF015","NOM009","DLM022","NOM018","DLF010","DLM016","DLM027","DOF012","DLF005","NLM032","NOM002","NLM017","NLM001","DLM011","DLF001","NLM029","DOM023","NOM016","NLM024","DLM012","DLF006","DOM013","NOF014","NLM004","DOM015","NOM026","NLM008","NOM019","DOF014","NLM025","DLM009","NOM020","DOF007","DOF004","NLM016","NOF009","DOM022","NLF007","NOF007","DLM008","DOF003","DOM003","DOF008","NLF001","NOF010","NLM022","NOF011","NOF012","DLM003","DOM005","NLF013","NOM028","NLM021","NLF010","DLM020"
"COG0079",6301,3498,5028,5011,5162,3652,5782,3002,4768,4361,5232,3728,3965,5099,4591,5246,4562,4110,5343,6020,4904,3579,5489,2778,3548,4479,4208,4835,3443,4222,4644,5692,4480,5691,4648,6538,3286,3091,5726,2464,5302,4651,4978,7539,4734,4250,3801,4522,4527,5528,4104,4166,3292,5100,4053,6354,4354,4148,4665,4550
"COG0080",1137,1175,1167,1413,1286,847,1509,1541,1403,1787,1112,1428,1684,1602,1492,1342,1068,1438,1297,1038,1412,1482,1056,1215,1530,1568,1627,1580,1453,1220,1783,1475,1473,1366,1642,1698,1242,799,1148,1394,1094,1150,1441,1313,1296,1089,1565,1438,1363,1154,1278,1168,1781,1273,831,1435,1060,1102,1536,854
"COG0081",1497,1822,1741,2023,1809,1625,2203,2297,2117,2351,1849,2537,2593,2070,2032,2055,1924,1989,1757,1451,2103,2388,1546,2501,2576,2301,2234,2118,1686,1643,2035,2251,2245,1953,1914,2144,2116,1433,1709,1887,1743,1672,2247,1806,1956,1839,1764,1927,2018,1880,1763,1758,2666,1642,1503,1953,1609,1958,1829,1390
"COG0082",2499,1755,1625,1996,1709,1887,2035,1817,1953,1821,1993,1998,1596,1957,2077,2005,1631,2083,1939,1394,2129,1889,2187,2012,2655,1975,2022,1976,1956,2306,1927,1895,2665,1997,1934,2488,1988,1815,2195,1463,1729,2025,2235,1647,2077,2016,1703,2049,1751,2018,2230,1884,1371,1618,1831,2043,1944,2130,1613,1927
"COG0083",906,309,452,362,190,255,410,311,293,426,216,1435,1517,380,612,311,88,233,389,142,313,191,229,187,2123,457,428,405,360,326,654,172,563,490,618,957,429,160,417,48,178,332,296,199,364,208,923,1178,351,377,476,227,304,179,155,261,345,345,244,180
"COG0084",2501,2930,2701,2826,2976,2728,2733,2817,2916,2839,2625,2844,3404,2951,2766,2573,2286,2627,3089,3034,2697,2241,2927,1985,3192,2938,3524,2692,2325,3104,3172,2434,3120,3068,2957,2579,2503,3153,2758,2150,3367,2457,2738,3041,2820,2696,2642,2722,3066,2544,2903,2668,3263,2971,2644,2783,3199,2564,3275,2971
"COG0085",8556,7935,8383,9855,9604,7729,10465,10991,10374,10344,8245,9235,7302,9491,8651,10357,7761,11395,8522,6158,9659,9497,7992,10644,9762,7286,10576,9593,10500,8418,7911,8689,9644,7709,9888,7638,9216,7355,7286,11636,8883,8715,10730,8789,7940,7326,10473,8465,8998,9059,8586,8403,9986,7517,6156,10629,7947,10029,8711,6999
"COG0086",7946,8279,7989,6880,5365,7979,8808,10501,9444,10478,8770,9598,7258,9411,8312,6897,7489,10559,6941,5259,9591,9231,7998,10198,9243,7118,9687,9396,11339,7575,7144,6891,10279,7761,11298,9487,10637,6665,8289,12899,6809,8242,10056,7096,8052,7880,9736,8356,7102,8353,8800,7912,10833,7598,6956,9500,6416,9074,4756,7439
"COG0087",1645,1595,1622,1926,1664,1273,2255,2304,1636,2305,1493,2163,2332,2175,2050,1949,1645,1908,1476,1433,2114,1750,1397,2038,2409,2053,2109,2272,1817,1601,2104,1955,2068,1663,1910,2124,1919,1278,1603,1662,1332,1949,2010,1642,2047,1591,1904,2109,1960,1701,1699,1523,2243,1420,1184,2073,1525,1855,1878,1177
"COG0088",1515,1564,1628,1893,1754,1324,1935,2288,1774,2384,1692,2197,2381,2110,1977,1759,1772,2253,1771,1264,2186,1886,1615,1844,1958,2193,2082,2052,1748,1684,1994,1513,2117,2084,2130,2258,1709,1300,1710,1677,1571,1915,1914,1851,1874,1622,2150,2026,1710,1605,1599,1530,2274,1735,1159,1963,1711,1749,1813,1245
"COG0089",981,906,884,1136,1043,685,1088,1258,999,1392,772,1169,1377,1268,1088,904,860,1199,1116,963,1156,1060,817,926,1249,1435,1257,1246,956,882,1338,1477,1281,988,1082,1246,895,903,779,857,780,984,1288,988,1080,867,967,1040,1135,810,1067,853,1216,994,748,1183,857,1010,1107,639
"COG0090",1820,1610,1665,2120,1341,1600,2556,2470,2060,2726,1707,2881,2443,2427,2090,2280,1857,2437,1396,1179,2714,2102,1699,2627,2513,2008,2376,2430,2360,1629,2131,1926,2570,1564,2442,2328,2448,1168,1604,2506,1291,2143,2491,1293,2238,1822,2670,2514,1823,1883,1977,1732,2714,1770,1359,2346,1517,2025,1122,1431
"COG0091",797,719,695,963,735,564,943,1056,902,1080,712,952,849,1030,961,947,691,886,767,515,944,877,712,852,1073,1060,970,1076,731,671,1602,1651,1351,1224,1477,1405,1188,728,1070,1271,1025,1251,1335,1247,1369,1155,1404,1319,1424,1058,1121,1039,1866,1106,629,1408,994,1254,1400,785
"COG0092",1004,766,993,1124,852,708,1348,1426,1241,1557,935,1469,1057,1384,1202,1077,863,1187,911,643,1269,1096,906,1312,1671,1016,1350,1377,1075,886,2042,2002,2150,1725,1868,2116,1775,956,1566,1932,1363,1788,1918,1777,1817,1207,1801,2236,1422,1529,1574,1386,1709,1506,1112,1989,1123,1616,1260,1222
"COG0093",775,938,1082,1001,888,733,1262,1422,979,1565,1077,1295,1517,1371,1172,1228,956,1278,787,718,1388,1112,908,1184,1112,1292,1251,1371,1134,855,1294,996,1396,1009,1068,1372,1228,749,881,1153,725,1059,1206,862,1191,946,1150,1152,902,923,1055,890,1523,967,783,1220,848,962,703,582
"COG0094",1377,1556,1637,1919,1631,1192,1771,2069,1850,2163,1448,1989,2189,2125,1838,1708,1594,2093,1783,1247,1867,1570,1522,1639,2109,1887,1740,1986,1565,1354,2054,1800,1710,1789,2015,1821,1520,1177,1339,1884,1550,1670,1952,1811,1788,1219,1976,1652,1712,1468,1447,1478,2025,1539,1179,1921,1430,1489,1955,1183
"COG0095",376,870,601,846,619,943,106,1032,126,1009,400,863,636,441,235,411,523,356,264,832,353,311,613,258,2455,796,481,257,153,616,652,161,596,360,348,175,156,893,404,108,539,1124,615,175,705,656,775,749,1050,316,275,790,298,940,1082,141,894,394,736,915
"COG0096",806,941,1055,1254,935,720,1537,1583,1202,1871,937,1621,1865,1643,1286,1375,930,1375,750,787,1377,1315,874,1211,1436,1516,1539,1630,1404,925,1436,1630,1367,1117,1640,1593,1174,715,942,1368,688,1109,1353,751,1306,979,1501,1403,1155,1050,1219,949,1208,1137,789,1352,827,1096,825,703
"COG0097",1236,1419,1375,1735,1157,1154,1989,2056,1727,2310,1474,1986,1794,1976,1649,1656,1335,1943,1308,1106,1882,1990,1192,1764,2139,1675,1653,1897,1933,1336,1789,1718,1835,1446,2207,2157,1675,1327,1242,2092,883,1541,1930,1249,1643,1349,2121,1805,1340,1540,1489,1545,2084,1291,1560,1811,1210,1473,855,930
"COG0098",1711,1432,1451,1767,1518,1183,1816,1855,1699,1953,1327,2016,1762,1924,1698,1539,1058,1990,1712,1061,1912,1861,1319,2037,1731,1790,2018,1765,1576,1508,1927,1513,1816,1479,1847,1474,1822,1139,1415,2153,1345,1402,1675,1565,1740,1313,2058,1574,1554,1385,1545,1429,2028,1317,1136,1838,1223,1552,1566,1164
"COG0099",897,1089,1099,1140,1009,973,1168,1403,1163,1702,1185,1153,1612,1367,1299,1190,935,1465,1122,836,1252,1021,1050,1062,1320,1521,1403,1263,1051,894,1407,1045,1108,1335,1342,1513,1040,704,992,1214,995,944,1161,1302,1391,958,1506,1160,1111,981,868,1201,1683,1051,691,1272,978,1099,1275,703
"COG0100",937,929,757,931,743,636,1328,1525,1208,1494,898,1376,1634,1341,1189,965,683,1359,1135,469,1309,1173,801,1101,1445,1156,1221,1434,1449,841,1284,946,1271,1163,1436,1393,1251,596,944,1469,819,893,1373,1050,1371,868,1481,1437,721,913,1039,949,1585,1076,684,1064,747,901,654,630
"COG0101",2358,1897,2034,2911,2144,1662,3047,2507,2669,3022,2115,3114,3048,2708,2786,3312,1816,2125,2011,1681,2900,2190,2136,1984,2859,2167,2441,2699,2164,2262,3211,2639,2529,2510,2236,3784,2086,1626,2607,1341,2067,2123,2503,2217,2594,2067,1822,3299,1996,2177,2936,2115,3011,1923,1845,2738,1961,2435,2118,1661
"COG0102",1131,1213,901,1164,919,731,1171,1549,1353,1764,1086,1267,1680,1452,1316,1265,1263,1677,1048,812,1425,1117,990,736,1524,1555,1462,1569,1417,1206,1493,1434,1503,1335,1647,1667,919,1027,1299,1428,877,1289,1388,1135,1336,1034,1278,1253,1155,1003,1262,1171,1625,1212,960,1321,1023,1213,856,836
"COG0103",942,1130,1068,1177,1153,941,1257,1407,1095,1503,984,1190,1540,1301,1302,1021,1056,1486,1092,852,1222,1340,957,1273,1459,1343,1480,1342,1384,1078,1497,1264,1352,1134,1581,1235,1186,958,1057,1495,1055,1146,1140,1194,1285,1055,1385,1270,1127,1116,1041,917,1223,1118,724,1344,1154,1050,1159,913
"COG0104",4337,2660,2463,3602,2209,2934,4113,2626,3640,3360,2694,4251,3189,3372,3392,3549,2658,3671,3301,2234,3962,4090,2990,3411,3881,2722,3835,3442,3244,3367,3100,4279,4017,2987,3974,3676,3255,2042,2763,3487,2577,2842,4376,3108,3257,2705,3293,3542,3378,3285,4127,2808,1943,2758,2007,3775,2662,3830,2624,2373
"COG0105",244,452,779,497,699,364,183,405,416,263,368,308,675,576,235,255,423,324,554,681,498,461,337,419,165,386,414,153,90,409,544,342,314,252,238,348,331,864,370,62,514,882,395,373,134,464,380,104,446,383,327,365,1505,682,639,510,478,459,644,492
"COG0106",1748,1294,1478,1865,1487,1242,1720,1008,1550,1217,1428,1455,1343,1410,1648,1753,1633,1473,1481,1441,1584,1587,1558,1406,1793,1444,1283,1516,1574,1559,1471,1398,1633,1634,1683,2054,1508,1216,1671,1431,1412,1061,1549,1642,1800,1417,1398,1311,1432,1654,1614,1476,1232,1267,1033,1697,1498,1509,1733,1318
"COG0107",1793,1287,1359,1622,1053,1276,2221,1283,2043,1518,1538,1848,1275,1451,1951,2455,1306,1781,1148,1048,1669,1640,1754,1576,2261,1409,1446,1775,1757,1412,1336,2366,1817,1763,1863,1953,1703,1077,1374,1872,1066,1203,1678,1722,2200,1342,1839,1491,1717,1587,1935,1474,1087,1263,912,1888,1405,1487,1107,1524
"COG0108",1138,1704,1494,1649,1827,1760,1311,846,1733,1046,1825,1570,791,1446,1125,1707,1496,1582,1876,1449,1777,2618,1709,2280,497,1688,1258,942,1794,1242,2047,2125,2455,2262,2615,1698,3030,2121,2571,3564,2358,2542,2312,2400,1886,2342,2605,1255,2775,2579,2485,2293,1654,2283,2426,2233,1922,2513,2743,2460
"COG0109",18,57,286,3,79,17,2,120,17,91,43,11,115,1,9,6,26,55,62,16,2,10,2,50,95,104,11,0,0,14,192,25,17,2,20,20,51,56,64,21,15,3,0,4,8,7,356,75,1,12,121,2,2,5,177,2,87,2,6,26
"COG0110",5898,10378,7967,9820,10582,7935,4088,5695,5577,4700,7672,5156,7130,6209,7097,5740,10068,5482,6780,11361,5952,5614,6811,4153,5769,10438,6232,6092,3746,7176,5833,7249,5837,7651,5116,4896,3255,11307,7351,4106,8879,6700,7097,7922,7996,9012,3496,4169,9825,7648,5892,9003,7569,8356,12473,5786,6312,6761,13956,7375
"COG0111",4314,3421,4072,4343,3005,3695,3794,4021,4305,5240,4731,4974,3387,4709,3359,4495,3793,3688,4050,3309,3527,4451,4058,2464,6485,4710,4824,3421,2754,4350,3964,3779,4989,4702,4027,3981,3470,3603,3980,2038,3377,3994,4128,3364,4486,3950,4441,4677,4123,3898,4374,4117,3231,4385,3528,3317,3963,4177,3534,3347
"COG0112",2588,2176,2096,3385,2125,2358,2441,3011,2591,3095,2334,2888,1829,3219,2474,2932,2122,2641,2134,2145,2777,3145,2327,3537,2379,2288,2873,2893,2637,2139,2458,2865,3216,2385,3523,1938,3599,1960,2166,3207,2411,2907,2996,3075,2574,2407,2756,2782,3192,2407,2557,2395,1771,2523,2212,2831,1882,2669,2508,2144
"COG0113",430,494,965,411,354,291,610,672,469,466,316,461,486,532,680,736,228,545,255,186,731,323,265,310,384,521,424,448,384,312,1365,205,574,578,278,1307,255,219,857,121,391,520,597,239,368,360,728,667,435,235,666,291,280,274,505,446,664,416,325,319
"COG0114",313,257,311,75,253,174,319,614,290,767,236,1426,1473,224,210,215,144,192,228,201,137,119,169,213,545,414,221,304,236,612,395,149,774,412,307,319,82,331,285,169,287,236,226,106,247,362,542,507,95,316,283,151,293,675,317,256,395,262,53,281
"COG0115",3152,2958,2761,3024,2487,2792,3318,2317,3550,2920,3402,2818,3172,2892,3096,3162,2792,3763,3599,2998,3331,3521,2784,2739,3238,3384,3510,3369,3602,3743,3043,3333,3530,3418,3309,3044,3141,2984,3269,3093,3189,3588,3364,2880,3642,3168,3258,2796,3139,2795,3159,2859,2111,3347,2490,2712,2764,3151,3156,2677
"COG0116",1981,1457,1725,1958,1529,1139,2797,1990,2961,1978,1548,2205,2006,2489,2442,2322,1764,2909,1788,1088,2457,2090,2001,1671,918,1559,1736,2234,2840,2200,2178,2593,2263,1670,2855,2084,2460,1705,2040,1435,1333,2387,2657,1732,1996,1637,1613,2592,1465,1899,2891,1449,1109,1405,2065,2826,2080,2202,1106,1738
"COG0117",1490,1972,1983,1964,1481,2102,1863,828,2196,1180,2095,2509,1507,1751,1497,2094,1321,2185,2082,1320,2066,2789,1820,2972,1610,1694,1826,1267,2210,1887,1847,2006,2053,1746,2440,1347,2960,1922,2109,2472,1801,1932,1764,1977,1767,1986,2123,1416,1975,2133,2101,1900,1317,1893,1724,1839,1765,1888,1775,1763
"COG0118",1514,1099,1178,1306,1152,968,1534,910,1325,1180,1164,1434,1148,1356,1180,1142,889,1295,1413,1019,1201,1741,1164,1410,1639,1194,1310,1321,1381,1318,1173,1512,1440,1556,1412,1802,1439,1056,1409,1391,1208,882,1301,1377,1470,972,1234,1097,1251,1362,1366,1050,871,1168,678,1426,1091,1064,1356,1052
"COG0119",5573,5198,5153,5862,4067,4826,5480,4547,6904,4627,5538,5052,3059,5760,4824,6706,5951,5649,4937,5590,8051,8236,5601,6042,5423,4615,4353,6130,6560,5001,4753,6504,6091,5800,5015,5627,7573,4741,5975,5861,5709,4507,6601,4697,5863,5259,4578,4288,5607,5920,6655,5413,3603,4151,4265,6682,4212,5689,4939,4772
"COG0120",162,674,356,345,608,348,204,728,264,439,242,999,1718,88,210,132,483,158,173,702,239,69,134,132,1718,273,634,170,171,180,553,96,129,394,382,1353,289,744,386,28,385,414,149,282,145,453,437,755,233,199,161,458,794,376,936,193,496,212,233,564
"COG0121",28,55,244,17,47,12,28,70,122,63,12,12,93,7,58,25,15,36,41,16,2,5,12,41,87,56,6,4,35,23,425,15,21,13,21,29,53,34,69,18,18,7,4,6,5,9,198,81,8,15,102,5,5,3,134,19,94,5,19,19
"COG0122",642,397,429,833,521,409,867,1720,1004,1447,521,563,295,1197,1073,925,265,507,425,208,715,227,457,137,304,1006,1457,1106,521,925,980,883,1015,801,521,537,270,515,688,173,261,352,590,535,726,585,309,740,471,333,918,550,971,289,214,700,560,551,305,287
"COG0123",148,133,371,48,130,115,21,61,91,69,178,11,392,33,124,29,50,75,63,50,105,72,40,101,40,239,87,46,66,64,210,15,76,22,40,544,110,115,174,11,130,305,34,82,32,112,24,32,95,58,51,88,46,59,16,52,21,83,57,127
"COG0124",2983,2790,2465,3010,2695,2926,2909,4559,2772,3897,3300,3830,3283,3016,3222,2380,2588,3130,2781,2499,3316,3148,3080,3449,3401,2943,3805,3272,2717,3327,2478,2393,3403,3250,3377,3358,3066,2484,2949,2848,2981,2968,2964,3053,2979,2824,2811,2746,2933,3170,2681,3049,4449,3008,2418,2802,2635,3131,3072,2914
"COG0125",837,443,647,607,206,714,532,1510,507,1496,400,966,1421,1122,882,665,584,565,421,152,1126,258,481,226,1721,843,1182,755,502,687,873,237,1156,766,908,934,380,117,475,177,243,401,912,325,1013,420,713,1150,442,345,493,579,1090,481,287,666,439,768,502,198
"COG0126",2813,1989,2299,2121,1666,1932,2750,3427,2624,3424,2330,3335,2756,2974,2784,2277,1585,2502,2328,1670,3317,2835,2361,3029,2875,2441,3361,2616,2333,2588,2382,2397,3203,2474,2774,2848,2942,2113,2426,2914,2233,2591,2950,2253,2736,2204,2320,2813,2092,2608,2727,2511,3499,2472,2163,2622,2105,2596,1773,1993
"COG0127",1558,1379,1530,1605,1150,968,1924,2025,1744,1746,1469,2225,2246,2242,2081,1566,1878,1876,1395,1272,1419,1830,1667,1672,2386,1584,1862,2364,2186,1675,1975,2117,1778,1614,1872,1940,1676,1213,1655,1931,1357,1561,1958,1847,2106,1328,2058,2112,1291,1583,1784,1248,1460,1617,1112,2124,1647,1605,1394,1238
"COG0128",2459,2110,2263,2394,2275,1978,2654,2112,2701,2093,2397,2287,1870,2041,2559,2823,1708,2634,2146,1711,2632,2162,2629,2489,2499,2410,2573,2180,2871,2364,2616,2144,3121,2174,2588,3051,3243,1510,2647,2344,2214,2145,2606,2190,2354,2434,2421,2212,2237,2342,2520,2319,1823,2062,1606,2549,1808,2684,2311,1894
"COG0129",5632,3402,3556,4078,4189,4205,4269,2990,4406,2562,4140,3699,3082,3197,4098,5784,3260,3987,4228,3324,3140,4230,3892,5486,4234,3827,3485,3328,3664,4208,4220,3569,3972,3866,4050,2808,5257,3325,4178,4161,4050,3877,3717,4001,3599,3457,4742,4055,4051,4428,4673,3338,2704,3490,2940,3740,3816,4302,4033,3669
"COG0130",1729,1240,1711,1654,1042,1312,1863,2187,1918,2418,1594,2424,2322,2217,2112,1687,1617,2006,1682,1017,2108,1952,1713,2257,2929,1620,2389,1930,1899,1770,1646,1575,2193,1770,2211,1790,2042,1196,1616,1936,1263,1791,2027,1522,1902,1424,1918,2164,1247,1819,2057,1715,2840,1447,1403,2009,1456,1829,1121,1259
"COG0131",1533,1359,1396,1431,1466,1758,1456,1105,1691,1080,2081,1510,1084,1434,1358,1419,1181,1377,1694,1580,1457,2025,1827,1386,1495,1537,1323,1369,1179,1502,1195,1307,1621,1766,1476,1651,1649,1248,1816,1629,1525,1250,1484,1576,1824,1331,1327,993,1514,1609,1669,1547,1078,1432,1472,1614,1379,1600,1598,1579
"COG0132",560,1117,1029,661,975,1049,524,494,717,476,1044,619,935,493,544,1059,806,365,1153,1033,479,801,853,485,336,863,656,381,157,901,817,428,655,745,515,615,596,1149,991,131,1118,739,640,838,808,904,691,422,814,699,834,860,528,989,1023,598,1031,723,977,985
"COG0133",1284,1349,1421,2192,1384,1909,2091,2127,2085,1365,1728,2533,2004,1776,1935,2479,1368,2359,1554,1166,1600,2623,1784,3106,2542,1304,1427,1649,2196,2292,1549,1981,2081,1881,2569,2544,2382,1622,1862,2586,1889,1690,1666,1562,1907,1438,2632,2053,1935,2118,2140,1385,1129,1605,1417,2214,1944,1781,1812,1706
"COG0134",964,1061,1263,1736,1255,1253,1382,946,1582,957,1265,1605,1645,1241,1438,1530,1146,1513,1236,1113,1280,1665,1377,1429,2393,1191,1029,1194,1594,1628,1507,1538,1618,1666,1842,1955,1633,1110,1538,1337,1344,1084,1051,1287,1340,1177,2005,1717,1424,1384,1491,1159,1004,989,1058,1297,1476,1254,1676,1269
"COG0135",486,499,771,998,537,660,1052,591,961,720,519,1340,1184,1008,1007,1008,637,743,671,416,816,1505,808,1223,1736,628,639,790,1214,954,662,680,696,511,786,1214,940,381,506,576,317,516,449,363,449,434,790,796,583,580,630,346,416,305,377,663,621,529,581,400
"COG0136",2045,2009,2353,2031,1530,1620,2470,2497,2289,2769,2215,3136,2674,2437,2424,2030,1922,2728,2213,1416,2728,2688,2084,2964,3375,2153,2060,2499,2067,2080,2544,1809,2440,2429,3262,2605,2988,1913,2204,3085,1844,2212,2576,2027,2259,2141,2906,2642,1542,2362,2410,2111,2451,1947,1801,2362,1907,2239,1254,1647
"COG0137",3665,2420,2221,3223,2546,2877,3086,2300,3167,2302,2789,2913,2104,2854,3080,2962,2115,2776,3219,1950,2733,3291,2831,3367,2634,2523,2502,2621,2600,3347,2448,2773,3250,2660,3088,2980,3366,2181,2678,3285,2571,2308,2914,2725,2527,2259,2880,2760,2907,2904,3223,2551,1748,2151,2036,2671,2399,3206,2701,2542
"COG0138",3318,4017,2846,4039,3392,4630,3455,2461,3899,3280,3804,4498,2778,2950,3010,3128,3899,3665,3977,3909,3273,5571,4444,5767,3136,3693,3390,2943,4210,4683,3194,3486,3983,3720,4175,3636,4871,4262,3512,5719,3687,4139,3389,3273,3602,3484,4268,3227,4258,4357,3736,3924,2449,3524,3745,2938,3971,4010,4167,4231
"COG0139",1734,1293,1536,1823,1570,1135,1653,910,1824,1347,1458,1362,1212,1492,1550,1819,1045,1570,1800,1448,1473,1628,1483,1291,1318,1451,1392,1492,1397,1338,1576,2014,1307,1693,1156,1547,1310,1363,1591,1268,1646,1142,1581,1890,1667,1314,1099,1197,1720,1332,1726,1350,1089,1427,1152,1782,1227,1535,1914,1393
"COG0140",1630,1213,1261,1391,1583,1132,1142,925,1492,1182,1406,1066,869,1177,1313,1407,946,1421,1762,1422,955,1499,1443,1242,851,1376,1337,1408,1096,1333,992,1242,1107,1408,773,959,1130,1363,1263,1140,1615,1096,1244,1846,1402,1130,950,846,1545,1298,1176,1277,941,1388,1116,1646,1085,1356,1822,1321
"COG0141",2610,1762,1787,2255,1869,1996,2496,1476,2265,1778,2112,2423,1848,2121,2311,2333,1713,2340,2222,1732,2185,2753,2360,2802,2681,1914,2168,2029,2267,2414,1587,2519,2514,2425,2371,2613,2604,1882,2386,2670,2000,1750,2268,2176,2315,1988,2680,1860,2233,2446,2537,2244,1631,1802,1833,2061,2023,2335,2123,2239
"COG0142",2650,3142,3289,3350,3453,3372,2883,2272,3278,2878,2919,4832,3894,3544,2805,2307,2803,4740,3702,3007,2713,4969,3604,5130,3367,2895,2912,2400,4293,3323,2811,3302,3421,3243,5807,2747,4453,3281,2885,5450,3127,4014,3243,3068,3106,2690,4852,2769,3519,3974,2951,3240,2943,3064,3393,3070,3176,3082,3862,3387
"COG0143",4183,3867,3519,4605,3387,3851,4610,5216,4666,4993,4514,4882,3734,4648,4514,4739,3967,5563,3604,2968,5072,4452,4990,4913,5419,3949,5153,4914,4863,3757,4337,3359,4942,4055,5312,4709,4488,2440,3990,5860,3245,4564,4899,3832,4010,3960,4835,5560,3932,3972,4524,3942,4824,3198,2748,4446,3431,4537,3485,3039
"COG0144",4012,2762,3061,3862,3203,2536,4661,3829,3802,3693,3188,3850,4108,3946,5363,4282,2757,3654,3064,2602,4225,2702,3296,3038,2202,2984,3665,3580,4246,3359,3873,3007,3846,3248,4083,5981,3435,2663,3844,2771,2897,3443,3661,3579,3219,3463,2974,4768,2978,3329,4201,3103,3547,2411,2517,4322,3434,3728,3077,2495
"COG0145",319,182,174,158,187,250,129,269,256,145,331,62,900,85,259,1007,262,201,180,318,217,87,216,139,1815,384,140,136,191,171,175,34,323,88,50,938,178,392,235,17,221,485,184,313,174,310,284,94,232,153,77,150,285,257,295,116,1066,201,69,142
"COG0146",10,11,15,3,0,9,44,59,57,83,49,16,2,31,80,86,63,93,52,11,46,23,67,4,0,53,6,56,40,50,49,3,49,13,13,6,19,71,37,10,20,49,49,21,47,71,20,3,48,43,19,21,112,27,0,33,8,95,2,0
"COG0147",1787,1976,2144,2477,2406,2316,1833,1359,2348,1363,2084,1916,1836,1792,1844,2081,1844,2628,2358,2655,1649,2149,2349,2427,2150,1753,1990,2073,2760,2276,2819,3740,2915,3435,3542,2435,3474,3779,3885,3321,4427,2955,2681,3684,3271,2796,3613,2775,3706,2844,3252,3225,2223,3142,3167,2744,3436,3052,4550,3580
"COG0148",3119,3837,2985,3766,2056,4466,3652,3328,3254,3352,3866,3640,4338,3811,3871,3422,3178,2720,2726,1859,4248,2764,3537,3756,3110,3033,3200,3589,3026,3408,3286,2378,2887,3160,3021,3584,2877,2227,3388,2260,2874,2927,3564,3158,3471,3344,2295,3263,3760,2739,3636,2893,3936,3146,2583,4033,3692,3191,2360,3459
"COG0149",2027,1734,1437,1979,1499,1447,1679,2456,2130,2393,1659,1856,2353,2193,2029,1776,1824,1629,1628,1267,2036,1246,1844,659,2418,1968,2023,2160,1092,1716,1975,1791,1951,1981,1155,2139,1089,1341,1829,571,1527,1287,2111,1867,2218,1737,1356,1912,1660,1338,1952,1941,2460,1680,1608,1850,1440,1556,1539,1705
"COG0150",2443,1819,2134,2171,1874,1994,2601,2041,2641,2284,2250,3097,2077,2227,2195,2448,1967,2253,2431,1593,2423,2668,2438,2850,2586,1973,2315,2412,2500,2267,2156,2337,2806,2269,2282,2647,2861,1895,2385,2370,2334,2610,2701,2223,2588,1847,1998,2557,2021,2520,2571,2208,1506,2264,1877,2630,1888,2660,1818,2136
"COG0151",2565,1781,2367,2177,1574,2313,2660,1947,2900,2257,2286,3237,2142,2458,2660,2579,2250,2907,2484,1297,2454,2446,2420,2532,3022,1939,2245,2357,2774,2851,1556,1536,1906,1589,2034,1998,2358,1206,1684,1920,1386,1686,1818,1562,1572,1188,1633,1880,1344,1605,1931,1384,1074,1385,1148,1899,1423,1889,1122,1519
"COG0152",2269,2090,1725,1948,1417,1823,2176,1724,2208,2069,2427,2329,1765,2346,2179,1888,1783,2006,2125,1366,2166,2075,2159,2322,1746,2160,1917,2268,2120,2203,1815,1621,2364,2198,2204,1968,2254,1702,2215,2131,1981,2145,2412,2262,2430,2032,1586,2012,1852,2202,1882,2001,1536,2079,1653,2224,1823,2342,1687,2015
"COG0153",3676,2229,2425,3009,2524,2313,2869,2293,2555,2867,2288,2708,2341,2899,2727,2787,2650,2967,2941,2360,2755,2738,3065,2926,3067,2302,2370,2577,2614,3162,2209,2662,2902,3041,2988,2041,2975,1985,2787,2611,2632,2487,3287,2723,2953,2202,2550,3038,2565,2769,2524,2471,1823,1994,1856,2653,2565,3008,3138,2119
