"","NOF013","NLF012","NOM022","DLM008","NOF010","NOF006","DLF003","NLM024","NOF007","NLF001","DOM019","NLM032","NLF002","DLF013","DLF012","NOM026","NLF013","NLM010","DLM002","NOM010","DLM012","NOM002","NOF014","DOM001","NLM017","NLM006","DLF008","DOM010","NLM008","DLM001","DLF009","NLM027","NOM009","NOM004","DOF011","DLM024","DLM018","NLM021","NLM004","DOM003","DLF006","DLM016","NLM016","DOM008","DLM019","DLM010","DLM020","NOM020","DOM005","DOF009","NOF011","DLF005","DOM024","DLM021","DLM022","NOM019","NLF008","NOM018","DOF008","DOF004"
"COG0079",4333,4668,4434,4780,5523,4334,3990,2751,7542,4495,4149,4594,4980,3755,3840,4608,6376,5612,4441,4651,3528,5275,4825,4481,4505,3948,3701,5409,5716,3452,3522,3363,5745,5177,3702,2068,5213,4078,3497,3804,4477,5202,2484,5540,3579,5097,4607,3231,3995,5112,4202,4969,6441,5617,3015,4499,4024,4885,4544,5798
"COG0080",1018,1101,1369,1311,1140,947,1774,1225,1268,1384,1176,1476,1399,1236,1355,1743,1383,1165,1438,1229,1533,1345,1489,1391,1107,1316,836,1136,1494,1019,1095,1412,1537,1269,1615,865,1565,1119,1527,1568,1569,1111,1403,967,1535,1182,837,1226,826,1424,1172,1541,1292,981,1553,1473,988,1431,1408,1137
"COG0081",1388,1777,1535,1989,1830,1485,2657,2544,1834,2006,1841,2081,2024,1921,2087,2075,1973,1741,2115,1875,2524,2112,2165,1992,1975,1465,1442,2039,2305,1744,1709,1760,2242,1807,1532,970,2351,2005,1664,1767,2298,1845,1885,1380,2203,1728,1413,2122,1527,2130,1755,2069,1776,1587,2315,2231,1516,2100,1951,1715
"COG0082",1908,2087,2017,2081,2047,1569,2251,1978,1647,1799,2106,2031,2018,2261,1972,1941,2077,2241,2009,1978,2614,2028,1978,2098,1644,1882,1411,2062,1954,2599,1763,1964,2075,1720,2138,909,2495,2121,2012,1716,1986,2002,1447,1689,2515,1606,1919,2001,1845,1982,1886,1971,1860,2130,1799,2677,1994,1904,2054,2143
"COG0083",338,491,86,359,382,130,240,199,205,353,177,626,365,399,380,653,249,445,467,245,2130,322,426,479,76,411,413,234,168,525,898,1280,441,179,485,743,506,327,369,968,461,213,48,209,1076,461,182,437,143,495,237,364,357,346,304,583,464,320,1195,421
"COG0084",2891,2584,2558,2828,2525,3153,2845,1954,3005,3037,2727,2678,2824,3086,1858,3138,2788,2827,2350,2921,3187,2566,2679,2825,2281,2998,2963,2503,2428,2899,3604,3011,2758,2949,2684,2911,2917,2570,2342,2691,2937,2603,2132,3469,2635,2637,3005,2513,2699,2909,2634,2946,3118,2727,2863,3076,3302,2895,2727,2692
"COG0085",7543,8663,9859,7951,8963,6749,11280,10743,8788,9024,9012,8629,9930,8785,9337,7914,10651,8714,8688,8731,9766,10239,9634,8328,7760,7821,6337,9584,8752,9515,6697,10405,10402,9632,10620,4990,9861,10089,10442,10523,7277,8235,11590,6845,10415,8423,6940,9179,6153,7965,8387,9442,8293,8962,10986,9616,8663,10400,8382,7444
"COG0086",7558,8779,9516,8062,8328,6531,11419,10123,6987,7066,9048,8162,6852,9304,7222,7172,9443,8101,8297,7916,9297,6823,9493,8200,7580,6650,5260,9898,6871,11504,7115,9771,8878,5395,8244,4642,10154,9032,11254,9683,7141,8757,12922,6793,10833,8030,7387,10775,7014,9071,7860,9457,7441,9326,10417,10292,7593,9539,8322,8206
"COG0087",1329,1704,1442,2045,1704,1244,2247,2020,1609,1945,1747,2044,1950,1985,1565,2107,2101,1767,1785,1811,2435,1906,2228,1770,1677,1385,1273,1765,1945,1508,1379,2130,2201,1640,1659,811,2126,1884,1855,1888,2049,1443,1672,1283,2253,1583,1200,1864,1188,1810,1513,2187,1623,1384,2288,2042,1506,1711,2027,1610
"COG0088",1243,1527,1992,1908,1625,1546,2278,1821,1828,1721,1863,1982,1879,1895,1488,2008,1956,1675,1821,1752,2040,1683,2133,1844,1786,1919,1189,1687,1486,1618,1647,2133,1909,1735,1914,1232,2293,1707,1760,2219,2187,1720,1677,1605,2205,1640,1195,1660,1179,1844,1539,2161,1698,1573,2218,2118,1614,1758,1940,1691
"COG0089",877,827,1104,1067,844,702,1580,940,1039,1132,864,1087,1147,942,547,1343,1156,998,1200,948,1287,932,1233,1077,866,1121,717,803,1491,731,859,923,1091,1024,1042,639,1244,1000,953,966,1451,783,874,696,1273,880,605,888,756,1187,848,1281,1031,678,1304,1277,853,1080,1024,781
"COG0090",1476,1891,1680,2234,1944,1070,2889,2639,1274,1785,1931,2042,2114,2085,1958,2148,2324,1901,2317,1865,2540,2280,2397,1843,1887,1510,1255,2086,1992,2069,1539,2494,2613,1367,2317,1056,2495,2066,2310,2691,2011,1692,2498,1208,2602,1627,1399,2475,1300,2028,1768,2440,1707,1610,2498,2547,1858,2134,2438,1586
"COG0091",1010,1033,1109,1372,1108,836,1756,1268,1248,1407,1280,1400,1434,1318,1084,1612,1439,1144,1478,1093,1586,1441,1523,1290,1011,1526,882,1116,1672,876,1115,1295,1453,1094,1143,823,1522,1251,1195,1367,1563,1014,1247,772,1529,1048,795,1187,637,1213,1062,1523,1209,935,1532,1351,960,1351,1309,1058
"COG0092",1160,1511,1383,1826,1496,1153,2541,1966,1745,1362,1696,1830,1660,1793,1486,2073,1996,1492,1867,1506,2473,1528,2077,1479,1360,1504,1062,1576,2001,1711,1019,2009,2010,1277,1552,452,2196,1564,1666,1765,1501,1414,1956,1171,2251,1437,1203,1734,1110,1708,1421,2133,1415,1596,2092,2137,1397,1943,2156,1529
"COG0093",666,938,771,1203,886,713,1626,1154,861,932,1162,1133,1008,1165,1030,1295,1276,914,1218,1109,1149,1223,1404,1010,915,976,684,1019,1015,989,1043,1464,1208,853,648,847,1238,977,1113,1101,1299,1060,1142,677,1464,1076,579,1225,761,1140,863,1424,902,774,1489,1388,800,1032,1195,868
"COG0094",1199,1294,1803,1779,1429,1407,2131,1669,1837,1746,1591,1763,1938,1691,1460,2085,1935,1456,1731,1550,2180,1734,1945,1542,1588,1801,1009,1579,1821,1389,1389,1901,1736,1660,1787,952,2142,1481,1568,1972,1886,1460,1892,1503,1961,1625,1242,1521,1211,1759,1486,2131,1655,1433,2026,1709,1382,1855,1742,1387
"COG0095",545,351,378,707,288,948,405,251,172,1003,326,227,840,532,232,656,154,683,835,337,2408,405,274,659,529,959,1024,283,159,694,1162,1320,117,643,564,1168,831,418,167,725,801,403,100,935,743,575,937,173,1092,548,777,443,634,594,1025,586,1528,132,782,416
"COG0096",807,979,1195,1344,1058,671,1827,1240,768,1149,973,1235,1240,1326,942,1435,1385,997,1489,1104,1463,1374,1606,1349,909,1101,956,1022,1589,1061,1156,1486,1445,949,1336,756,1549,1067,1374,1474,1519,950,1358,824,1558,1090,714,1129,769,1242,943,1574,952,705,1510,1378,939,1165,1421,985
"COG0097",1247,1262,1578,1623,1532,1056,2506,1774,1264,1336,1474,1663,1724,1613,1508,1765,1805,1351,1882,1315,2193,1647,1913,1600,1326,1333,1059,1464,1698,1417,1574,1838,1954,1166,1744,1078,1988,1491,1982,2160,1674,1508,2023,894,1996,1378,956,1643,1562,1663,1553,1941,1330,1161,2011,1829,1244,1716,1764,1263
"COG0098",1320,1539,1763,1728,1441,1224,2141,2023,1553,1597,1513,1678,1755,1621,1259,1931,1831,1489,1627,1562,1758,1588,1795,1482,939,1343,1020,1516,1500,1522,1225,1653,1854,1515,2148,976,1880,1525,1611,2026,1781,1294,2111,1170,1814,1387,1178,1842,1092,1790,1454,1936,1622,1618,1906,1821,1386,1609,1563,1396
"COG0099",838,926,1173,1392,947,897,1530,1062,1285,1130,1103,1264,1144,1062,803,1453,1261,922,1160,1108,1302,1185,1291,1106,956,1168,749,1020,1052,903,958,1211,1181,986,1355,811,1171,1155,1065,1467,1529,1143,1235,863,1285,1110,706,1011,680,1145,1211,1405,1205,819,1406,1116,930,1134,1165,968
"COG0100",828,931,1265,1370,906,742,1731,1118,1051,724,907,1162,934,1134,976,1306,1061,972,1126,944,1436,974,1433,1038,646,759,596,893,956,1053,1121,1317,1303,772,1172,655,1315,912,1427,1471,1157,884,1487,772,1416,718,605,1221,676,1154,953,1389,965,952,1517,1249,810,1170,1492,937
"COG0101",2004,2132,2038,2643,2143,1551,2912,1973,2219,1995,1960,2739,2900,2180,2066,3239,2753,2365,2582,2325,2853,3295,2717,2153,1700,1963,1818,2220,2633,2046,1750,2534,3063,2180,1684,1579,2852,2406,2157,1852,2170,2095,1357,1539,2696,2037,1614,2099,1827,2307,2165,2665,2260,1925,2572,2557,1738,2725,3298,2604
"COG0102",859,1077,1668,1333,988,871,1831,779,1123,1149,1060,1332,1172,1345,1036,1471,1343,1219,1427,1275,1511,1318,1610,1185,1256,1094,902,1156,1496,1292,1202,1482,1094,963,1659,736,1419,1215,1386,1267,1554,1109,1454,944,1400,841,870,910,956,1415,1177,1476,1107,1041,1545,1513,1029,1389,1219,1271
"COG0103",790,1072,1451,1297,1096,1014,1881,1264,1195,1162,1012,1296,1176,1155,1129,1485,1356,1176,1231,1003,1474,1043,1352,1190,1070,1116,795,1010,1306,981,1165,1392,1298,1139,1739,728,1157,1022,1355,1368,1336,1025,1523,1038,1273,1002,927,1223,703,1254,926,1322,1141,1086,1416,1361,925,1136,1261,1108
"COG0104",2989,3244,3216,3270,3238,2511,4183,3449,3115,3399,3148,3315,3602,3387,2724,3030,3761,4168,3397,3262,3912,3521,3377,3065,2656,2395,1744,2982,4324,3336,2589,3608,4122,2194,3344,1841,4451,3832,3191,3364,2701,2645,3449,2297,3208,2551,2378,3316,2019,3402,2822,3379,3451,3265,2685,3995,2823,3699,3503,2751
"COG0105",474,299,316,128,409,442,408,437,365,413,318,230,504,306,160,528,510,406,378,304,163,231,165,439,421,785,614,395,337,306,613,630,179,677,418,432,539,445,90,362,388,375,61,437,181,806,483,260,646,587,365,610,284,243,421,310,686,400,114,360
"COG0106",1469,1596,1193,1809,1649,1342,1484,1411,1627,1457,1491,1618,1865,1577,1534,1518,1766,1761,1481,1881,1832,1683,1548,1562,1649,1383,1072,1358,1382,1505,1256,1246,1680,1497,1555,680,1645,1494,1651,1405,1430,1474,1423,1507,1036,1430,1343,1488,1028,1412,1482,1404,1569,1401,1002,1644,1409,1544,1297,1692
"COG0107",1679,1625,1417,2162,1585,1257,1746,1527,1731,1721,1571,1970,1625,1685,1206,1313,1882,1583,1723,1587,2163,2469,1748,1396,1299,1436,938,1498,2387,1650,1246,1410,2208,1020,1248,1140,1760,1438,1730,1915,1400,1542,1927,1202,1188,1287,1479,1711,929,1361,1495,1488,1409,1527,1286,1847,1267,2009,1516,1369
"COG0108",1985,2354,2486,1890,2585,2319,2662,3458,2361,2792,2554,1605,2527,1929,966,2026,2227,2195,2383,2667,728,2572,1386,2539,2310,2734,1840,2813,2140,2654,1544,751,1965,2738,3122,882,2722,2595,2592,2552,2530,2753,3592,2236,1025,2159,2436,2987,2464,2383,2285,2262,2131,2253,1258,2438,2485,2599,1249,2625
"COG0109",9,6,6,9,16,51,6,51,4,3,1,10,3,16,84,197,1,10,3,1,97,7,0,30,26,61,72,2,24,20,526,67,4,78,3,778,1,3,0,363,108,37,18,89,10,310,26,42,162,29,2,2,1,6,135,16,44,15,60,61
"COG0110",8961,6897,4507,8021,7684,9858,5120,4077,7911,9860,7885,7031,9807,7392,7877,5856,5701,6729,8140,7910,5792,5789,5974,7543,10177,8437,9512,8044,7220,6240,5615,4278,4138,10690,7237,3812,5462,6799,3759,3442,10454,7704,4066,11581,4178,7919,7320,3273,12460,8799,9059,6215,8812,6204,5697,5846,7005,5522,4199,7312
"COG0111",3598,4045,3313,4457,3926,3337,3697,2544,3394,4110,4447,3390,4328,4467,4446,3919,3303,3073,4240,3423,6555,4665,3531,4591,3656,5249,3896,4085,3693,5116,4968,3209,3812,3055,3943,5778,5808,4143,2731,4484,4725,4805,2070,3894,5538,4102,3312,3450,3544,5457,4152,4625,3614,3853,4112,5009,5168,4242,4730,3948
"COG0112",2037,2518,2173,2584,2402,2021,3534,3563,3104,3101,2717,2458,3391,2676,2228,2502,2863,2338,3183,3107,2350,2889,2846,2611,2091,2720,1981,2570,2827,3013,1633,1898,2478,2091,3385,899,3125,2702,2626,2769,2283,2333,3239,2117,2953,2073,2170,3645,2200,2634,2388,3312,2249,2758,3001,3216,3249,2638,2723,2178
"COG0113",134,430,346,371,221,218,228,309,244,449,256,667,403,555,1854,1341,472,806,777,627,395,732,443,472,213,539,523,617,207,471,541,507,415,248,356,644,304,294,286,496,344,212,86,149,279,639,209,178,365,239,181,351,327,173,425,388,380,315,420,546
"COG0114",105,212,106,236,330,242,184,214,106,90,326,193,77,128,151,378,266,243,137,94,519,205,314,517,133,180,161,182,148,421,765,815,328,250,23,884,450,243,248,550,420,249,172,606,1359,327,285,98,306,309,157,195,158,131,635,769,151,314,474,289
"COG0115",2703,3408,3135,3642,2831,2694,3183,2692,2931,3082,3201,3064,3009,3379,2399,3022,2714,3147,3405,3121,3193,3135,3496,3179,2920,2580,2536,2799,3402,3223,3046,4248,3326,2510,4005,2299,3470,3103,3605,3144,3392,3394,3124,2757,3126,2690,2751,3131,2460,3699,2820,2931,3067,3549,2273,3559,3064,3679,2809,3293
"COG0116",2171,1962,2215,1942,1847,1439,2264,1687,1703,1503,2026,2453,1961,1739,2146,2207,2783,1986,1938,1826,938,2305,2119,1741,1758,2346,1038,2001,2552,1915,1675,3002,2802,1533,2051,2105,2684,2194,2776,1592,1556,1540,1446,1254,2253,1770,1699,2452,2041,1800,1458,2419,1703,1467,1963,2278,1593,2972,2591,2057
"COG0117",1593,1826,2608,1733,2124,1791,2144,2908,1998,2000,1870,1552,1964,1762,962,1844,1822,1854,1978,1754,1645,2120,1290,2076,1324,2073,1656,2301,2032,2025,1086,744,1803,1505,2607,699,2075,1873,2164,2112,1694,2072,2533,1844,833,1955,1738,2933,1687,2129,1938,1718,1776,2325,782,2039,2147,2108,1397,2099
"COG0118",1184,1296,1242,1516,1313,1175,1418,1373,1367,1260,1256,1187,1289,1223,896,1193,1470,1484,1350,1421,1683,1214,1282,1277,891,1284,920,1120,1547,1276,1036,1022,1500,1192,1278,686,1478,1074,1378,1274,1190,1136,1394,1281,854,1190,1023,1360,676,1406,1039,1347,1332,1207,868,1456,1218,1382,1120,1369
"COG0119",5885,5704,4003,5888,5943,5604,6192,5957,4688,5622,6308,4763,5898,5583,3909,4808,6653,6269,5894,5885,5439,6607,6043,5065,5858,5175,3654,5517,6551,5988,3881,3171,5426,4092,5740,3823,6013,5752,6554,4632,4610,5584,5892,5342,4900,5077,4682,7674,4352,5819,5385,5762,5890,5522,4581,6115,4601,6853,4306,6018
"COG0120",600,149,79,145,197,597,101,126,283,226,195,203,352,226,197,564,198,317,171,244,1836,137,157,317,475,205,707,297,95,333,784,1249,200,574,36,672,166,223,179,431,279,239,27,650,107,354,562,263,913,300,457,90,154,268,774,129,307,258,764,364
"COG0121",6,5,12,5,16,36,6,32,5,6,4,57,16,22,65,404,23,19,5,6,92,22,5,28,13,65,54,5,17,14,399,90,32,43,13,548,39,7,36,230,58,13,20,57,3,224,20,56,126,45,3,12,5,5,77,20,32,110,67,65
"COG0122",587,509,183,736,336,245,909,138,545,472,507,1038,838,849,1718,960,665,527,833,518,289,844,1114,898,280,401,597,457,894,600,609,675,885,530,206,806,681,573,509,292,1007,514,171,226,1492,434,271,281,224,340,545,1190,656,431,1712,1039,390,978,752,701
"COG0123",51,43,52,36,57,60,24,92,89,96,88,119,44,36,2,215,59,116,96,60,57,28,63,245,58,82,151,255,14,168,16,187,23,134,16,1,19,70,63,25,241,180,12,52,43,349,147,106,16,58,96,43,90,134,51,75,107,96,41,176
"COG0124",2419,2938,3074,2924,3137,2743,3836,3427,3037,2908,3103,3167,3004,3676,2236,2498,2824,2994,3098,2989,3424,2383,3277,3287,2630,2796,2315,3188,2443,3216,2372,3378,2856,2694,2984,1505,3241,3169,2657,2853,2940,3306,2900,2926,3532,2400,2911,3088,2434,2871,3049,2991,3204,3462,4506,3371,2937,2797,2819,2944
"COG0125",369,424,257,1037,348,183,1142,215,302,459,566,871,598,919,685,890,634,649,733,629,1689,692,796,655,602,545,379,697,229,755,1138,1074,525,196,450,542,874,783,525,697,836,407,179,194,1555,634,186,358,292,605,617,1130,457,469,1493,1179,459,562,1124,470
"COG0126",2115,2539,2210,2708,2659,1928,3256,3097,2243,2078,2477,2876,2115,2584,2231,2351,2660,2430,2714,2514,2816,2251,2628,2571,1641,2548,1724,2770,2405,2995,2387,2874,2729,1676,2341,1675,3210,2564,2329,2360,2434,2353,2855,2080,3347,2243,1945,2964,2173,2439,2528,2941,2266,2502,3583,3229,2476,2559,2904,2462
"COG0127",1420,1522,1850,2084,1603,1137,2291,1611,1823,1316,1386,2161,1611,1629,1445,1954,2105,1532,1773,1500,2359,1581,2338,1608,1892,1795,1226,1345,2086,1499,1350,2097,1950,1141,1679,1105,1768,1649,2198,2049,1588,1469,1926,1307,1877,1457,1222,1656,1138,1650,1260,2158,1586,1412,2069,1780,1424,1643,2146,1669
"COG0128",2038,2513,2774,2315,2313,1731,2596,2575,2161,2232,2451,2556,2423,2806,2466,2576,2558,2343,2274,2787,2492,2844,2202,2954,1706,2182,1877,2724,2121,2813,1985,2321,2603,2291,3051,1487,2941,2576,2851,2386,2422,2372,2332,1753,3072,2219,1905,3271,1619,2528,2309,2107,2189,2287,2120,3128,2406,2690,2209,2630
"COG0129",3892,4575,4270,3630,4488,3226,3803,5412,4028,4052,4061,4101,4042,4574,3405,4270,3746,3871,3618,3766,4192,5863,3330,4022,3238,3338,3909,4941,3533,4920,3557,4672,4225,4192,5052,4308,4624,4295,3703,4866,3828,4105,4122,4515,2679,3489,3704,5227,2962,3420,3294,3197,3814,4294,2975,4009,4195,4477,3954,4188
"COG0130",1551,1795,1851,1909,1806,1197,2334,2264,1535,1263,1648,2099,1650,1913,1675,1656,2026,1549,1838,1709,2891,1704,1898,1745,1605,1831,1220,1799,1586,2291,1653,1786,1822,1014,1913,1128,2291,1913,1890,1939,1617,1560,1938,1094,2169,1695,1258,2096,1371,1835,1724,2210,1580,1639,2166,2204,1338,1889,2194,1581
"COG0131",1450,1867,1381,1882,1607,1635,1431,1362,1547,1484,1891,1329,1442,1649,1110,1165,1548,1647,1405,1823,1532,1441,1383,1395,1164,1471,1093,1744,1314,1870,1444,1023,1348,1471,1650,795,1774,1560,1124,1359,1547,2066,1604,1467,1054,1365,1586,1633,1527,1534,1522,1414,1731,1727,1111,1621,1694,1757,992,1784
"COG0132",617,759,660,808,728,1053,246,487,851,820,884,514,663,738,1000,838,608,677,514,731,346,1001,387,738,775,962,949,952,428,811,1193,498,519,986,587,1171,624,722,150,713,863,1025,127,1126,308,1003,997,576,1024,696,873,520,924,947,453,647,1023,741,409,975
"COG0133",1559,1936,1095,1910,2088,1415,2192,3058,1591,1966,1736,1915,2200,2035,2210,1553,2226,1954,1912,1615,2632,2518,1615,1708,1338,1961,1320,1945,1972,2300,1121,1367,1371,928,2259,1112,1458,1252,1493,1744,855,1141,1711,1308,1096,918,1167,1562,944,1286,945,1218,1165,1374,1482,1397,1349,1420,1383,1240
"COG0134",688,795,532,908,914,720,837,1025,886,926,899,1012,1172,965,1173,975,871,834,1035,898,1549,1029,790,1005,759,1117,619,720,1035,964,1318,1436,1419,1226,2410,917,1493,1252,1626,1990,1182,1226,1359,1296,1038,1296,1269,1627,1013,1314,1181,1198,1293,1290,1001,1622,1315,1602,1754,1469
"COG0135",756,587,696,720,828,592,1082,1283,578,895,705,1013,1003,836,911,974,976,945,974,703,1722,1031,783,777,665,1107,649,536,983,644,846,1206,993,531,1257,997,1236,725,1254,1165,629,502,882,727,659,760,614,1436,517,745,495,973,630,430,617,1046,665,1015,1264,748
"COG0136",1772,2346,2383,2296,2324,1800,2721,2881,2004,1530,2384,2360,2024,2045,2246,2549,2387,1913,2332,2184,3424,2036,2475,2045,1937,2263,1523,1849,1834,2533,2560,2547,2443,1546,2542,2146,2831,2253,2051,2942,2155,2244,3032,1862,2683,2357,1631,2887,1816,2313,2146,2498,2052,2264,2497,2455,2091,2300,2670,2223
"COG0137",2361,3055,2489,2511,2843,2130,2918,3366,2752,2888,2871,3068,3227,2610,2302,2381,2694,3325,2581,2963,2623,3041,2595,2637,2172,2699,2164,2702,2749,2969,2219,2749,3040,2534,3377,1796,3090,3193,2593,2899,2512,2798,3273,2106,2833,2248,2510,3332,1986,2614,2607,2834,2775,2949,2289,3242,3204,3177,2759,2625
"COG0138",3980,3960,3527,3559,4264,3818,3831,5686,3250,4281,3419,3037,4061,3512,2762,3245,2969,4010,3821,3590,3205,3166,2878,3881,3770,4268,3088,3877,3491,4530,2594,3315,3551,3411,3882,1497,3905,3976,4256,4242,3702,3794,5719,4045,2802,2880,4247,4900,3753,3858,3887,2975,4014,3945,2428,3976,4748,3954,3331,3538
"COG0139",1416,1666,1474,1667,1373,1400,1561,1313,1937,1720,1438,1507,1826,1371,885,1612,1752,1539,1665,1626,1353,1807,1595,1365,1031,1317,1055,1354,1977,1274,979,806,1670,1550,1616,582,1556,1482,1362,1082,1461,1424,1241,1385,785,1543,1417,1297,1192,1485,1367,1553,1692,1602,915,1333,1394,1751,1193,1535
"COG0140",1217,1470,1450,1374,1292,1410,1419,1234,1841,1549,1371,1331,1378,1324,518,1021,1618,1173,1394,1289,863,1445,1459,1141,941,1365,1059,1252,1254,1238,828,599,1131,1563,1508,573,1105,1382,1086,999,1384,1380,1128,1433,731,1258,1376,1117,1136,1365,1265,1193,1584,1575,910,1111,1463,1495,830,1213
"COG0141",2052,2415,2228,2356,2460,2040,2358,2856,2164,2289,2115,2325,2247,2266,1876,1599,2105,2487,2150,2347,2689,2336,2002,2218,1710,2017,1493,2000,2516,2535,1919,1561,2544,1875,2648,1191,2441,2298,2285,2729,1932,2155,2654,2157,1768,1835,2273,2613,1865,2069,2211,2113,2342,2316,1544,2526,2294,2371,1905,2355
"COG0142",3179,2898,5115,3120,3976,3428,4467,5146,3069,3574,3279,2827,3378,2890,1909,2783,3119,2809,3615,3169,3333,2285,2459,3350,2742,4439,2247,3337,3276,3937,2009,1684,1940,2328,3824,1232,2568,2024,2802,3273,1936,1929,3658,2652,1812,2178,2232,2931,2194,2464,2110,2347,2207,2054,1500,2280,2414,2199,1870,1913
"COG0143",3568,4383,4808,3993,3966,2705,4906,4924,3810,3882,4513,4626,4627,4723,5299,4348,4470,3686,4318,4458,5471,4709,4997,4319,4040,4532,2425,4717,3338,5167,3382,4621,4657,3356,5446,2137,5499,4490,4858,4879,3937,4555,5865,3189,5862,3575,3033,4466,2745,4266,3942,4708,3827,3936,5289,4920,4134,4626,5568,3906
"COG0144",2890,3487,2931,3215,3341,2462,3758,3081,3606,2947,3414,5410,3873,3636,4293,3828,4344,3495,3597,4155,2209,4305,3518,3227,2719,3035,2762,3392,3013,3328,2800,4993,4596,3153,2852,3078,3856,3744,4174,3029,2984,3080,2759,2697,4402,3139,2512,3485,2465,2538,3091,3953,3146,3189,3914,3831,2422,3792,4801,3741
"COG0145",93,140,276,172,142,104,243,137,308,246,214,291,155,174,94,182,121,192,164,94,1852,1014,143,420,226,171,747,397,36,250,177,436,132,194,71,1269,49,207,192,276,388,334,21,245,153,165,150,171,285,77,143,82,166,158,262,328,174,272,80,232
"COG0146",19,65,36,45,35,17,35,6,17,39,37,71,3,9,0,48,35,40,52,38,0,85,64,56,54,58,40,22,5,7,7,0,43,0,10,152,14,90,44,14,56,54,15,7,37,15,0,20,0,3,22,31,43,21,58,47,32,40,3,36
"COG0147",2817,3584,2464,3296,2846,3554,2592,3583,3654,3732,3249,2797,3716,3224,3196,2808,2745,3155,3308,3372,3190,3096,2965,2953,2825,3041,2734,2780,3726,3675,2946,3566,2688,3617,5349,2633,2975,3031,4139,3554,2654,3136,3308,4281,1980,3086,3621,3394,3214,3054,3278,2636,3733,4103,2050,2949,3579,3512,2687,3889
"COG0148",2894,3103,2160,3458,2843,3496,3492,3724,3140,3781,3579,3903,3772,3095,3892,3270,3945,3450,3102,3215,3082,3379,3614,3044,3111,2688,2146,3877,2403,3325,3525,3217,3707,2119,2084,3431,3779,3156,2948,2318,3044,3946,2258,3791,2823,2900,3439,2958,2566,3280,2900,3744,3426,3803,3344,2897,3719,3150,3277,3405
"COG0149",1705,1829,1209,2228,1313,1659,1772,673,1835,1685,1781,2054,1989,2055,2597,1981,1840,1636,1635,1821,2367,1821,2144,1867,1868,1494,1670,2010,1800,1979,1273,1390,1145,990,826,1099,1473,1057,755,895,1296,1099,387,986,1648,1006,1115,710,1052,1209,1291,1381,1076,1316,1610,1286,1168,1454,1257,1207
"COG0150",1972,2554,2166,2559,2498,1947,2469,2807,2251,2051,2416,2237,2147,2571,1926,2188,2618,2419,2392,2372,2576,2473,2398,2106,1924,2317,1623,2530,2355,2683,1931,2726,2662,1835,1889,1519,2987,2696,2557,2012,1976,2218,2357,1948,2205,2196,2114,2750,1868,2549,2212,2231,2126,2552,2029,2846,2227,2662,2574,2412
"COG0151",2320,2885,2676,2334,2495,1785,2742,2539,2271,2007,2542,2643,2176,2647,2048,2332,2847,2632,2446,2195,3022,2531,2289,2172,2313,2181,1767,2568,2250,2855,2208,2907,2637,1581,2941,1568,2708,2793,2824,2461,1942,2346,2862,1936,2228,2368,2246,3508,1745,2651,2077,2509,2418,2837,2002,2888,2160,2866,2774,2504
"COG0152",1939,2278,2013,2437,2178,1810,2177,2310,2250,1837,2389,2162,1938,2275,1085,1813,2205,1794,2247,2201,1810,1869,2266,2277,1746,1918,1557,2428,1636,2159,1748,2350,2184,1457,1705,1056,2467,2353,2122,1617,2171,2453,2159,2022,1781,1713,2001,2220,1685,2192,2013,2385,2082,2454,1738,2366,2072,2135,2005,2202
"COG0153",2812,3113,2593,2980,2781,2453,2870,2874,2741,2575,2892,2734,2995,3159,2928,2117,2641,2775,2812,2696,2980,2840,2441,2199,2633,2465,1629,2572,2708,2451,1962,2509,2932,2508,2945,1406,2659,3053,2696,2521,2298,2311,2568,2068,3030,2386,2099,2958,1830,2426,2464,2860,3242,2764,2377,2929,2107,2513,3117,2742
