"","NLM027","DLM002","DOF006","NOM005","DOM023","NOM009","DLF005","NLM025","NOF005","NLF015","NOM012","DLM013","NLF007","NOM027","DLM024","NOF007","NOM013","NOM015","DLM028","DLM016","DLM008","NLM008","DLM020","DLM012","NOM007","NLM010","DLM015","NLM016","NOF010","NLM031","NOM022","DOM016","NOF013","NOM016","DOM010","NOM018","NLM021","DLM011","NLM004","NLM022","DOM001","DOF004","DLF010","NLM028","NOF008","DOF014","DLM021","NLF008","DLF008","NLM023","NLM032","NOM010","NOM020","DLF012","NOM025","NOF002","DLM019","DLF001","DLM017","DOM021"
"COG0079",2237,2925,2392,2340,2386,3953,3413,3066,3121,2493,3127,2830,3259,3139,1339,4994,3983,2711,3320,3408,3188,3748,3093,2348,3729,3797,3361,1667,3622,3800,4324,4821,4390,5494,5454,4823,4082,5342,3416,4099,4502,5728,4362,5032,3880,5713,5605,3989,3676,3415,4695,4684,3289,3852,4338,4100,3567,6029,4308,5956
"COG0080",1418,1470,1003,1169,1441,1475,1577,1672,1450,831,1615,1401,1427,1604,864,1312,1683,1201,1240,1125,1275,1485,840,1576,1864,1185,1126,1392,1136,1146,1384,1228,977,1028,1089,1426,1163,1287,1490,1279,1376,1183,1746,1278,1345,1370,991,998,847,1186,1523,1186,1208,1325,1209,1098,1558,1033,1352,981
"COG0081",1732,2035,1706,1442,2365,2283,2032,1910,2182,1615,2191,2208,2279,2006,994,1795,2288,1945,1787,1835,1958,2280,1415,2549,2225,1738,1649,1893,1856,1594,1008,1278,864,1021,1387,1361,1265,1138,1107,1182,1306,1114,1522,1153,1311,1294,1051,1015,981,1238,1308,1178,1465,1395,1095,1185,1462,934,1506,1098
"COG0082",1964,2021,1893,1713,1896,2035,1927,1916,2028,1828,1860,2434,2220,2613,953,1638,1896,2280,2134,2016,2038,1889,1949,2657,1975,2257,1947,1449,2052,2334,1945,2075,1886,2195,2086,1978,2096,1924,1955,2211,2094,2125,1791,2347,2237,1958,2100,1979,1404,1787,2059,2063,1979,2023,2037,2143,2552,1409,2158,1845
"COG0083",1272,482,131,731,189,413,366,613,328,251,323,702,307,2058,761,198,413,404,394,220,361,152,189,2073,242,468,181,50,381,291,89,259,335,231,270,296,349,402,384,472,477,406,441,548,312,532,342,472,437,302,613,251,450,397,652,271,1055,141,300,204
"COG0084",3016,2377,2706,3100,2298,2710,2953,2960,2623,2675,2251,2928,2724,2853,2926,3010,2742,2503,2900,2603,2856,2430,2986,3152,2802,2777,2755,2142,2575,2669,2513,3191,2870,2929,2560,2769,2633,3059,2384,2919,2798,2777,2783,2598,2855,3081,2730,3361,2982,2949,2653,2899,2557,1836,2579,2485,2669,3027,2568,2878
"COG0085",10392,8729,8508,7205,9494,10471,9541,9812,9867,7727,8924,9332,10582,9812,5005,8769,9479,9786,9368,8231,7885,8649,6948,9787,8818,8714,7681,11621,9001,7349,9844,9770,7475,8032,9581,10377,9979,8521,10373,8591,8198,7340,10378,9873,9652,7713,8900,8616,6395,7702,8575,8650,9099,9515,9269,7339,10603,6137,9448,8577
"COG0086",9924,8191,5978,6899,9282,8901,9488,11374,6946,7989,9566,9442,9913,5086,4700,7007,8062,7910,8815,8650,8104,6806,7408,9320,9447,8279,7657,12883,8263,7484,9609,7970,7571,8063,9849,9631,9080,6983,11256,8780,8289,8317,10550,7729,9016,7663,9320,7709,5212,8240,8303,7870,10780,7327,6176,7850,10917,5270,10359,7482
"COG0087",2195,1766,1495,1402,1783,2229,2208,1925,2035,1295,2063,2033,1986,2467,728,1627,2273,1608,1766,1483,2051,1947,1200,2477,2184,1776,1459,1679,1694,1568,1476,1763,1302,1356,1800,1648,1905,1498,1902,1684,1779,1622,2317,1809,1890,1644,1422,1509,1311,1579,1996,1758,1891,1512,1627,1572,2255,1442,1957,1447
"COG0088",2068,1826,1535,1477,1873,1870,2139,2104,1818,1350,1869,2164,1902,2092,1293,1849,2080,1611,1732,1737,1880,1486,1257,2008,2528,1672,1730,1723,1592,1706,1985,1947,1220,1653,1703,1730,1707,1792,1741,1665,1844,1703,2383,1543,1969,2086,1538,1642,1166,1526,2019,1742,1701,1489,1608,1508,2180,1262,1988,1710
"COG0089",869,1238,773,929,1080,1108,1293,1066,1180,679,1236,1066,1224,1312,633,1017,1471,945,1047,747,1078,1494,635,1302,1466,1036,834,878,861,867,1055,890,872,835,797,1092,1015,1116,945,1020,1054,778,1430,951,1052,989,680,880,757,886,1116,930,856,550,897,615,1274,956,1034,835
"COG0090",2571,2387,1461,1549,2113,2551,2496,2434,1942,1626,2357,2306,2482,2887,1081,1277,2159,1852,2029,1670,2220,1960,1434,2519,2609,1826,1531,2507,1917,1882,1626,1708,1478,1670,2130,2135,2018,1430,2339,2023,1883,1585,2728,1776,2114,1569,1592,1839,1246,1653,2041,1908,2460,2011,1656,1594,2630,1189,2259,1194
"COG0091",1292,1436,909,1030,1305,1457,1581,1484,1323,894,1486,1342,1331,1478,806,1265,1474,1167,1127,992,1382,1636,754,1606,1658,1115,1012,1262,1066,1026,1123,1143,976,1081,1122,1311,1235,1158,1194,1074,1266,1065,1664,1112,1327,1208,962,1010,887,1061,1470,1080,1200,1083,1103,999,1536,783,1400,984
"COG0092",1925,1826,1086,1047,1710,2028,2150,1869,1548,1067,1929,1977,1912,2193,439,1806,1756,1357,1454,1405,1827,2027,1178,2516,2536,1474,1240,1960,1478,1530,1425,1705,1191,1383,1560,1875,1613,1392,1632,1627,1490,1537,2303,1720,1698,1699,1581,1346,1080,1138,1850,1501,1767,1478,1256,1305,2282,993,1988,1238
"COG0093",911,800,494,616,733,794,922,703,646,496,804,932,778,626,571,572,817,615,694,716,776,654,374,747,931,587,567,798,591,725,787,867,644,904,1083,999,953,780,1079,1019,997,905,1557,861,1125,998,774,795,675,985,1141,1105,1227,995,783,921,1462,736,1296,874
"COG0094",1939,1755,1243,1322,1532,1868,2151,1988,1777,1189,1722,1545,1918,1970,924,1840,1819,1412,1576,1508,1767,1793,1198,2130,2285,1402,1516,1899,1488,1397,1862,1674,1239,1527,1510,1829,1494,1786,1592,1344,1539,1325,2133,1575,1666,1757,1461,1372,1013,1552,1835,1591,1551,1490,1525,1594,1944,1261,1703,1321
"COG0095",1324,849,617,659,288,101,418,360,417,962,445,776,629,2425,1164,182,522,477,731,417,705,151,971,2394,761,667,786,111,302,465,382,750,559,625,291,121,398,264,159,277,668,407,1017,341,657,351,603,1526,998,853,221,337,163,228,391,834,730,842,331,297
"COG0096",1509,1519,701,956,1303,1529,1639,1595,1211,711,1540,1337,1299,1551,717,797,1497,867,1050,893,1335,1646,713,1394,1650,1012,789,1342,1077,943,1187,1015,852,868,998,1154,1072,747,1386,1187,1327,965,1884,994,1153,1099,728,941,916,895,1291,1107,1160,982,839,1054,1566,786,1346,714
"COG0097",1841,1896,866,1272,1995,1965,1952,2206,1386,1144,2112,1767,1928,2156,1069,1253,1923,1235,1381,1479,1624,1689,972,2215,2042,1366,1113,2076,1501,1450,1575,1339,1291,1213,1494,1752,1497,1294,1990,1510,1596,1266,2257,1384,1543,1453,1143,1240,1062,1461,1681,1318,1638,1538,1255,1621,2013,1109,1950,1304
"COG0098",1682,1594,1251,1292,1846,1791,1942,1887,1613,1234,1730,1694,1699,1889,952,1572,1844,1492,1406,1332,1721,1492,1156,1747,1682,1460,1295,2167,1446,1375,1700,1566,1322,1336,1521,1707,1532,1737,1570,1510,1467,1394,1912,1542,1682,1493,1605,1352,1066,1464,1688,1533,1871,1273,1483,1417,1842,1098,1793,1463
"COG0099",1200,1198,803,909,982,1210,1371,1357,1233,974,1248,1392,1179,1251,774,1271,1296,960,980,1152,1409,1031,708,1295,1210,925,924,1202,971,1118,1145,1004,839,1043,1011,1146,1119,1120,1097,901,1105,982,1715,955,1197,1342,840,903,738,1079,1300,1193,1035,794,913,903,1254,832,1145,961
"COG0100",1270,1120,511,884,1209,1339,1376,1448,877,624,1319,1323,1392,1101,649,1045,1199,885,1006,878,1378,926,594,1452,1635,980,771,1511,934,883,1235,848,828,790,922,1153,882,1136,1379,1089,1046,939,1473,1049,1045,1179,948,822,607,968,1146,908,1269,978,757,862,1403,457,1219,869
"COG0101",2527,2622,1906,2000,2244,3025,2693,2308,2414,1626,2291,2176,2514,2386,1588,2178,2220,1990,2041,2098,2550,2630,1662,2860,2783,2352,2083,1377,2127,2718,2004,2246,2031,2113,2194,2704,2482,2029,2157,2937,2200,2574,3058,2754,2570,2514,1964,1746,1772,1965,2749,2329,2043,2008,2155,2185,2689,1683,2184,2050
"COG0102",981,954,471,671,711,748,993,1103,766,472,987,950,904,1077,531,767,1006,627,753,782,921,1001,611,1002,1269,804,653,947,651,800,1642,1128,844,1002,1166,1382,1193,1034,1395,1256,1187,1258,1725,949,1370,1315,1048,1004,863,1220,1328,1257,915,1021,833,1235,1395,781,1023,1246
"COG0103",1461,1233,945,952,1334,1289,1317,1605,1179,934,1374,1395,1169,1506,771,1210,1478,1058,972,970,1300,1302,897,1427,1472,1128,939,1492,1085,964,1377,1143,801,962,1062,1109,1085,1091,1420,1065,1150,1132,1551,1097,1266,1120,1077,926,814,1124,1350,1027,1245,1166,991,897,1277,851,1302,1130
"COG0104",3515,3415,2276,3170,4079,4174,3292,4024,3392,2963,3448,3378,4379,3242,1741,3106,3016,3244,3062,2689,3238,4202,2352,3908,3731,4197,2689,3501,3296,3338,3202,2792,2963,2973,2996,3585,3838,3290,3258,4086,3047,2779,3455,3469,2830,3023,3224,2801,1747,2664,3314,3214,3344,2692,2900,2367,3180,2193,3551,3777
"COG0105",599,385,688,440,450,183,590,224,384,365,1553,406,374,736,420,388,482,469,348,364,130,340,494,161,976,380,304,58,377,217,313,638,471,335,438,413,429,560,96,308,407,351,263,301,338,244,226,677,596,479,252,268,334,162,527,378,170,674,309,624
"COG0106",1239,1454,1353,1240,1582,1729,1444,1672,1774,1268,1561,1676,1587,1689,714,1651,1668,1768,1468,1472,1809,1380,1297,1822,1135,1815,1482,1458,1691,1869,1182,1528,1458,1553,1412,1561,1530,1480,1637,1600,1510,1672,1248,1458,1473,1628,1378,1394,1104,1307,1667,1909,1552,1541,1528,1578,1013,1413,1629,1431
"COG0107",1396,1737,979,1420,1635,2242,1462,1874,1872,1261,1628,1834,1718,1865,1133,1711,1612,1746,1771,1561,2192,2347,1522,2265,1251,1515,1388,1887,1576,2116,1387,1519,1649,1748,1555,2000,1511,1166,1756,1963,1400,1385,1495,1599,1351,1739,1506,1251,902,1319,1996,1641,1695,1253,1648,1913,1208,1081,1721,1194
"COG0108",788,2393,2455,1739,3856,2026,2211,2638,2606,2642,2077,1536,2289,1932,897,2372,2532,2801,1769,2819,1900,2129,2444,721,2068,2281,2220,3576,2568,2925,2491,3015,1921,2576,2852,2623,2493,2838,2564,2510,2598,2630,1554,2261,2451,2251,2281,2412,1905,2606,1636,2664,2915,982,2326,2591,1024,2122,2995,2618
"COG0109",55,3,34,420,8,2,1,17,6,22,0,64,0,0,767,3,0,18,195,42,9,24,22,89,6,9,10,19,19,3,11,42,6,2,5,15,2,64,0,110,27,63,91,14,1,2,4,39,73,52,8,1,59,81,124,56,8,17,3,34
"COG0110",4323,8126,12282,5616,5581,4148,6369,5103,7140,8025,6516,4596,7087,7111,3711,7948,9314,6896,6020,7649,8022,7176,7386,5763,5014,6631,9465,4136,7708,8591,4506,7604,8922,6810,8062,5534,6849,6862,3771,5857,7590,7252,4747,6369,7873,7656,6106,7027,9597,10263,7039,7983,3281,7742,8418,8866,4153,11346,6432,9894
"COG0111",3279,4232,3162,3774,4438,3758,4580,4015,3978,3691,3921,7732,4101,11260,5737,3393,4363,3944,4262,4720,4451,3758,3379,6583,3330,3065,3618,2083,3907,4481,3264,3550,3631,4092,4155,4258,4163,4027,2729,4418,4566,3952,5216,3660,4581,4620,3773,5216,3987,3568,3381,3449,3479,4467,3397,4057,5487,3275,4041,4693
"COG0112",1929,3198,1889,1385,3234,2422,3310,3490,2427,2372,2753,2873,3031,5309,945,3068,2985,2439,2260,2342,2591,2843,2186,2379,2939,2426,2863,3266,2401,2437,2190,2847,2035,2375,2564,2633,2642,2140,2595,2565,2604,2185,3041,3230,2750,2383,2728,3285,1942,2157,2470,3019,3660,2185,2084,2334,2868,2074,2973,2384
"COG0113",759,760,276,1123,325,575,540,276,367,291,360,667,605,1580,964,244,735,217,581,321,357,206,345,355,374,819,488,123,231,479,365,448,133,273,622,470,405,237,410,648,499,815,476,319,316,578,265,576,528,506,686,644,252,1847,359,625,454,199,512,305
"COG0114",798,131,249,623,115,330,197,273,188,173,273,555,231,276,891,107,178,292,411,254,246,144,274,562,121,243,239,166,318,285,96,390,97,169,171,295,245,231,268,270,520,279,750,113,304,430,132,165,184,232,220,116,91,157,252,313,1339,204,107,146
"COG0115",4263,3428,2846,2783,3474,3311,2842,3236,3091,2790,3340,3929,3264,3670,2292,2874,3233,3003,3134,3392,3662,3379,2658,3197,3552,3127,2852,3107,2837,2810,3119,3088,2681,2787,2837,3527,3176,3584,3610,3096,3156,3315,2945,2813,3319,3389,3616,3053,2474,2973,3143,3073,3112,2425,2733,2840,3074,2998,3439,3927
"COG0116",3036,1952,1716,2459,2102,2769,2408,2893,2112,1178,2305,2196,2652,1088,2080,1697,1607,1938,1923,1561,1973,2551,1702,913,3119,1919,1742,1430,1896,2127,2234,2037,2171,2001,1943,2973,2203,1800,2745,2861,1728,2024,1976,2526,1898,1698,1447,1591,1080,1530,2403,1777,2403,2114,2142,2261,2224,1062,1774,1875
"COG0117",758,2008,1480,1564,2731,1893,1716,2447,1574,2133,1702,1362,1736,2694,682,1989,1947,1898,1538,2068,1753,2012,1777,1598,1377,1912,1842,2463,2106,2083,2561,1941,1634,1824,2300,2112,1825,2100,2240,2006,2110,2138,1210,1628,1900,1774,2324,2117,1682,1957,1470,1721,2955,1013,1563,1881,801,1302,2661,2234
"COG0118",931,1371,953,1109,1756,1548,1357,1436,1361,962,1382,1337,1305,1350,669,1360,1409,1280,1132,1185,1504,1520,1064,1648,1003,1483,1084,1429,1277,1444,1224,1253,1233,1181,1120,1391,1070,1413,1409,1379,1290,1368,1220,980,1085,1575,1238,1245,900,1037,1175,1402,1410,948,1210,875,836,1006,1274,1250
"COG0119",3208,5867,4598,4915,8307,5468,5719,5038,5703,4866,5704,5799,6592,5512,3697,4696,6387,5107,6040,5609,5834,6497,4717,5354,4262,6277,5992,5803,5948,5593,3993,5582,5846,5582,5577,6816,5694,4879,6524,6620,5079,6077,4590,5942,5319,5763,5444,4485,3596,5234,4796,5944,7632,3893,5938,5921,4788,5661,6564,5458
"COG0120",1197,174,540,398,62,206,97,406,317,365,103,249,142,783,646,274,131,381,244,242,148,94,550,1794,81,325,354,30,196,217,90,414,612,135,311,237,222,180,162,169,330,364,431,292,166,389,275,326,688,699,207,263,270,200,370,775,124,717,104,205
"COG0121",79,6,39,421,5,34,12,17,12,14,2,60,3,13,559,7,5,13,180,13,5,16,19,84,23,15,26,16,18,1,18,44,4,11,3,116,4,44,34,108,27,65,63,16,4,14,5,33,49,59,61,10,55,80,130,44,2,17,9,30
"COG0122",687,856,479,998,230,851,1159,530,833,405,621,1313,586,538,799,549,781,676,393,516,735,871,268,275,769,511,473,171,316,744,185,444,574,451,479,1002,558,420,521,898,886,693,1468,1211,1012,801,434,399,615,401,1044,522,277,1736,785,544,1478,193,495,215
"COG0123",201,99,63,57,69,21,37,39,60,115,132,248,25,12,0,95,178,79,92,180,30,13,130,53,69,111,66,11,56,30,46,200,53,41,239,90,88,60,70,47,231,161,79,18,83,17,116,107,151,130,110,54,109,3,0,118,39,49,42,91
"COG0124",3313,3146,2791,2237,3198,2882,3066,3342,3048,3001,3274,3515,2969,3396,1567,2994,3098,3079,2592,3283,2966,2390,2871,3395,3714,3040,3206,2892,3183,2855,2069,2084,1611,2036,2117,1950,2127,1864,1834,1742,2212,1945,2555,2030,2373,2127,2310,2005,1582,1825,2165,1956,2097,1415,1781,1922,2351,1650,2282,2031
"COG0125",1081,738,160,621,262,524,1119,913,453,667,770,1120,892,1836,550,332,859,445,1086,390,1020,223,201,1713,777,622,376,180,326,525,235,408,368,467,668,544,753,428,497,488,674,494,1509,310,846,789,480,476,394,428,854,622,355,685,394,427,1582,150,981,423
"COG0126",2863,2721,1759,2239,2818,2752,2951,2791,2136,1940,2733,3033,3013,2622,1696,2263,2863,2065,2442,2367,2709,2461,1979,2825,3274,2411,2157,2878,2580,2603,2201,2396,2107,2328,2823,2634,2619,2381,2316,2692,2580,2450,3327,2472,2996,2434,2460,2472,1754,2020,2823,2502,2929,2234,2159,2099,3278,1671,2720,2574
"COG0127",2062,1766,1290,1530,1816,1939,2248,1899,1536,1011,1885,1577,1965,1950,1060,1844,1637,1340,1762,1464,2061,2092,1236,2338,2296,1502,1303,1893,1576,1507,1230,1143,924,1075,935,1092,1077,939,1458,1197,1053,1122,1140,1117,1198,1061,927,916,792,921,1398,1077,1149,990,955,825,1272,831,1161,947
"COG0128",2375,2234,2359,2124,2153,2627,2058,2584,2601,1945,2249,2782,2608,2694,1446,2238,2551,2734,2438,2427,2384,2173,1890,2562,2070,2347,2178,2293,2343,2303,2815,2628,2031,2620,2764,2709,2724,2137,2901,2482,2855,2597,2115,2512,2838,2140,2294,2395,1769,2123,2567,2797,3248,2551,2431,1952,3095,1667,3019,2051
"COG0129",4658,3657,4111,4107,4216,4284,3309,4103,4144,4251,3355,6212,3688,5597,4339,4017,3391,5026,4085,4099,3589,3531,3678,4266,2592,3914,3584,4103,4486,3944,4184,5005,3904,3884,4996,4453,4301,4208,3645,4655,4072,4120,2619,5531,3546,3905,4275,4184,3983,3334,4107,3819,5242,3447,5045,3680,2665,3369,4106,3852
"COG0130",1848,1819,1245,1597,1948,1803,2186,2252,1542,1307,2018,2102,2010,2128,1126,1569,1855,1616,1684,1556,1887,1571,1254,2901,2328,1604,1413,1914,1778,1748,1812,1617,1530,1715,1857,1872,1838,1718,1905,2044,1758,1571,2451,1674,1939,1742,1622,1303,1215,1283,2104,1678,2139,1648,1606,1533,2178,1017,2016,1648
"COG0131",1012,1426,1417,1334,2050,1366,1428,1514,1626,1784,1239,1763,1472,1555,793,1581,1388,1780,1516,2052,1849,1335,1626,1543,1064,1661,1446,1635,1648,1655,1381,1577,1476,1814,1730,1737,1587,1701,1131,1667,1383,1774,1124,1215,1488,1749,1728,1723,1085,1323,1378,1832,1622,1094,1643,1548,1081,1567,1707,1817
"COG0132",505,531,658,1034,835,523,525,527,650,1010,353,703,642,707,1214,819,571,717,824,1070,799,423,988,344,349,699,950,132,700,750,708,978,620,843,976,731,672,1144,156,835,747,977,480,478,590,765,941,1046,947,1135,511,756,593,993,684,897,286,1042,678,1113
"COG0133",2079,2025,1560,1510,2633,1959,1827,2590,1712,1906,1602,1435,1667,4053,1653,1580,1796,1715,1719,1717,1896,1945,1749,2590,1332,1966,2094,2581,2149,1825,1067,1912,1580,1770,1903,2031,1796,1572,2184,2107,1697,1888,1356,1642,1693,1879,1996,2021,1308,1326,1951,1594,2324,2188,1436,1745,1633,1190,2297,1991
"COG0134",1466,1512,1384,1177,1656,1430,1175,1863,1326,1259,935,1004,1055,3030,929,1302,1443,1311,1322,1264,1350,1519,1283,2383,975,1267,1409,1343,1399,1496,836,1377,977,1375,1079,1610,1259,1223,1624,1475,1495,1510,958,1416,1214,1637,1291,1288,963,1096,1472,1381,1609,1711,1150,1268,1011,1105,1594,1255
"COG0135",1240,1018,569,866,1479,1004,968,1224,737,637,929,730,672,2492,976,581,991,604,808,503,717,993,611,1761,511,964,707,883,890,701,669,696,701,800,534,1035,761,666,1253,942,790,762,749,532,756,767,426,646,638,482,1041,706,1418,932,666,678,673,395,1042,775
"COG0136",2533,2320,1515,2261,2705,2471,2399,3302,1661,1623,2481,2572,2524,3119,2091,1998,2087,1759,2137,2234,2258,1814,1667,3433,2618,1926,1823,3058,2360,2376,1525,1405,1176,1383,1235,1504,1513,1479,1377,1664,1354,1433,1861,1385,1575,1662,1524,1373,1007,1345,1559,1489,1943,1538,1289,1429,1811,951,1787,1526
"COG0137",2725,2554,2829,2608,3276,3061,2881,3119,2936,2883,2679,3071,2901,3804,1830,2723,2724,3080,2755,2783,2487,2771,2441,2663,1951,3291,2524,3263,2875,2541,2519,2778,2338,2840,2693,3151,3194,3220,2574,3280,2658,2593,2316,3056,2551,2661,2940,3272,2170,2432,3028,2882,3330,2263,2971,2858,2891,1928,3487,2517
"COG0138",3239,3813,4065,3015,5544,3433,2977,4194,3579,4647,3907,3745,3435,3993,1491,3341,3610,3845,3416,3770,3556,3417,4235,3183,3832,4022,4255,5773,4346,3639,3445,3751,3979,4479,3921,3920,4040,3973,4192,3753,3884,3525,3273,3285,3675,3665,3908,4663,3113,4010,3023,3635,4842,2765,3440,3681,2785,3918,4208,4355
"COG0139",774,1661,1266,1410,1582,1679,1500,1174,1667,1134,1478,1393,1545,1786,592,1939,1552,1472,1339,1456,1658,2001,1412,1325,1184,1529,1448,1238,1367,1648,1458,1557,1417,1503,1334,1820,1477,1779,1318,1732,1398,1535,1321,1783,1401,1695,1602,1426,1044,1231,1553,1669,1283,882,1546,1426,824,1451,1298,1678
"COG0140",608,1365,1252,1057,1500,1127,1193,775,1342,1075,1394,1155,1256,1575,546,1820,1376,1343,1118,1381,1416,1245,1368,889,1152,1163,1318,1133,1327,1392,1440,1468,1239,1437,1291,1497,1404,1776,1094,1167,1136,1254,1166,1243,1293,1417,1590,1450,1019,1252,1323,1301,1164,500,1481,1333,765,1483,1113,1682
"COG0141",1589,2201,1839,1844,2727,2528,2065,2341,2271,1957,2100,2614,2303,2862,1204,2139,2200,2158,2200,2125,2344,2500,2195,2698,1568,2457,2159,2687,2438,2329,2202,2212,2021,2368,2095,2350,2311,2248,2310,2538,2206,2406,1805,2007,2087,2449,2313,2288,1480,1705,2309,2319,2617,1909,2075,2135,1738,1685,2451,2305
"COG0142",2498,3586,3237,2523,5035,2805,3544,5742,3048,3380,3486,3025,3263,3540,1872,3055,3237,3262,2927,2886,3109,3275,3326,3353,4182,2714,3284,5504,3966,3040,5354,3783,3203,3599,3241,3245,3140,3697,4199,2939,3328,2894,2900,2852,3177,3243,3118,3649,2302,3211,2757,3176,4453,1941,2916,3120,2745,3023,4136,3364
"COG0143",4663,4395,3524,3087,4434,4692,4727,5308,4507,3882,3989,5251,4882,5364,2097,3815,4435,4635,4114,4561,4001,3342,3033,5525,4823,3732,3802,5884,3912,4375,4774,4348,3567,5019,4789,4647,4579,3606,4898,4445,4249,3955,5043,4534,4953,4092,3915,4100,2432,3823,4558,4466,4488,5214,4100,3809,5896,2930,5126,2934
"COG0144",5095,3525,2823,3948,2694,4702,3933,4065,3324,2447,3421,3520,3705,2686,3013,3625,3381,3196,3828,3186,3241,3038,2469,2213,3965,3459,3317,2764,3261,4069,2923,3428,2973,3301,3391,3733,3731,3082,4299,4208,3256,3694,3674,4196,4444,3284,3179,2439,2741,2658,5470,4084,3412,4314,3460,3652,4377,2550,3488,3089
"COG0145",448,158,455,128,92,121,86,53,233,250,174,246,165,247,1243,306,331,157,168,322,159,34,141,1782,150,198,248,18,145,171,284,452,96,216,383,216,201,180,168,77,421,227,141,195,260,86,156,172,738,193,268,110,165,82,65,224,153,322,122,232
"COG0146",1,47,22,38,29,42,33,14,8,11,31,51,51,65,155,15,79,3,42,52,46,2,0,0,30,41,50,13,37,23,30,102,14,66,23,61,113,52,42,21,50,38,79,41,44,12,27,33,36,11,73,37,22,0,19,54,32,10,4,102
"COG0147",3531,3334,3374,3082,3240,2773,2631,3552,3311,3500,2601,2565,2678,4014,2649,3719,3009,3227,2744,3141,3250,3725,3543,3142,2853,3090,3952,3323,2890,3379,2496,3687,2828,3623,2772,3505,2986,3633,4107,3272,2961,3886,2064,3000,2958,3449,4004,3602,2701,2949,2856,3343,3450,3284,3138,3241,1957,3927,3235,3760
"COG0148",3237,3069,2194,3056,2734,3606,3757,2965,2961,4374,3205,2814,3559,2972,3453,3205,2929,3212,3688,3921,3496,2412,3407,3062,4083,3497,3835,2272,2791,3338,2142,3352,2896,3529,3887,3168,3160,2723,3019,3664,3072,3467,3346,3304,3401,3147,3841,3736,2166,3808,3841,3207,2889,3848,2658,3626,2804,1875,3744,2964
"COG0149",2212,1650,1360,1571,1215,1694,2141,1193,1785,1439,1778,2223,2136,2807,1657,1877,2014,1741,1713,1669,2198,1784,1622,2371,1449,1675,1593,583,1275,1804,1251,1647,1669,1872,1966,2242,1593,1621,1104,1967,1883,1820,2364,1956,2115,1998,1944,1749,1736,1688,2062,1824,1124,2512,1683,1987,2544,1255,1616,1663
"COG0150",2818,2386,2028,1956,2621,2602,2213,2298,2290,1971,2466,2890,2667,2589,1505,2244,2323,2363,2155,2258,2569,2349,2127,2552,2504,2460,2179,2374,2441,2553,2097,2505,1955,2414,2556,2714,2743,2454,2542,2541,2109,2489,2297,2603,2262,2260,2537,2239,1601,1857,2229,2321,2800,1926,2262,1909,2167,1590,2600,2523
"COG0151",2871,2510,2229,2251,2502,2719,2455,3064,2209,2329,2350,2595,2761,2617,1581,2269,2343,2547,2261,2313,2382,2283,2289,3019,2549,2703,2260,2842,2484,2462,2653,2492,2289,2411,2568,2938,2830,2509,2788,2974,2186,2511,2215,2890,2339,2397,2895,2202,1784,1723,2651,2204,3429,2082,2464,2089,2272,1264,2737,2576
"COG0152",2364,2243,1709,1598,2007,2103,2370,2215,1997,1826,2412,2235,2438,1811,1026,2251,2219,2092,1998,2425,2482,1649,1950,1769,2267,1791,2078,2132,2204,1976,1939,2089,1884,2147,2410,2200,2310,2115,2171,1863,2297,2183,2035,2171,2221,2241,2489,2096,1555,2056,2183,2199,2235,1071,1818,1968,1762,1343,2388,2281
"COG0153",2498,2790,2283,2626,2822,2896,2897,3017,3218,2300,2833,2643,3315,3163,1421,2690,2420,3056,2384,2283,2984,2718,2106,2991,4706,2726,2371,2547,2717,2938,2653,2670,2819,3044,2538,2533,2998,2894,2655,2574,2276,2765,2835,2911,2846,3052,2744,2146,1658,2244,2730,2727,3010,2938,2855,2458,2994,2378,3060,2706
