"","DOF011","DOF003","NLF007","NOM017","NLF009","NLF013","NOF009","NOM007","DLF003","NLM021","DLM001","DOF004","NOF006","NOM008","DLM004","NOM020","NLM010","DOM026","DLM028","NLF005","DLM008","NOM019","NOM027","DOF009","DLM013","DOM013","NLM017","NOM015","DLF004","NOF012","NLF010","DOM003","NLM029","NLM027","NOF002","NOF008","DOM019","DLF012","NLM024","NOM001","DLM010","NLM008","NLM025","NOF010","DLM011","NOF011","DLF001","DLM003","DOM021","DOF007","DLF006","DLM022","DLF009","DOM015","NOF014","NLF012","NLM026","NLM016","DLM019","DLM006"
"COG0079",3722,4283,4949,4176,5575,6424,5301,5512,4037,4047,3499,5793,4313,4509,4037,3342,5653,4394,4974,5330,4760,4535,4670,5096,4309,4207,4529,4057,3586,3280,4606,3691,4942,3296,4181,3784,4102,3817,2799,3407,4926,5684,4585,5526,5388,4158,6064,5070,5969,3132,4492,2974,3493,4164,4845,4656,4658,2449,3594,3999
"COG0080",1615,1113,1422,1523,1267,1443,1077,1883,1766,1159,981,1159,953,1092,1228,1208,1210,1296,1240,1523,1293,1458,1577,1435,1415,1639,1108,1211,1234,1777,1573,1564,1457,1358,1109,1356,1205,1372,1225,1508,1219,1477,1650,1143,1279,1144,1069,1261,999,797,1565,1513,1093,1223,1558,1099,1600,1416,1547,1462
"COG0081",1521,1832,2276,2254,1696,1965,1739,2280,2670,1929,1749,1665,1501,1752,1532,2092,1732,1776,1746,2337,1961,2228,1997,2092,2210,2218,1885,1947,2000,2677,1842,1794,2139,1741,1783,2013,1873,2061,2563,2338,1719,2306,1935,1878,1772,1747,1412,1678,1617,1440,2289,2244,1687,1648,2149,1803,2200,1873,2177,1972
"COG0082",2143,2011,2217,1993,1953,2056,1736,1979,2266,2094,2580,2169,1580,1605,1670,1997,2190,2072,2118,2018,2076,2641,2629,1990,2465,1976,1598,2284,1750,1405,1620,1784,2165,1999,2094,2213,2086,1948,2026,1865,1547,1918,1880,2046,1953,1904,1367,1645,1822,1772,1976,1798,1774,2348,1955,2020,2223,1448,2513,2423
"COG0083",488,219,313,435,283,240,166,270,235,314,504,422,125,217,84,470,454,137,395,332,378,580,2017,502,694,401,81,396,178,326,253,938,321,1294,281,300,189,392,183,331,463,164,631,385,393,233,145,172,194,143,454,308,916,340,412,479,659,47,1059,204
"COG0084",2643,2672,2754,2229,2803,2755,3323,2827,2820,2612,2931,2748,3177,2357,3491,2564,2836,2913,2938,2549,2827,3116,2809,2886,2966,3606,2250,2527,2155,3193,3274,2668,2614,3046,2500,2868,2728,1839,1960,1911,2652,2395,2999,2549,3111,2654,3038,2990,2900,3138,2951,2793,3577,3147,2661,2546,2463,2175,2648,2997
"COG0085",10710,7287,10505,10106,7899,10593,8891,8854,11266,10066,9568,7343,6773,8675,7972,9199,8695,8092,9421,10160,7947,9612,9942,7940,9329,10595,7881,9788,8983,9917,8702,10416,9711,10397,7411,9689,8993,9452,10710,9686,8326,8712,9967,9008,8551,8372,6174,7496,8609,7426,7282,11080,6653,8464,9694,8789,11000,11645,10394,9672
"COG0086",8269,7811,9954,10595,7036,9544,6948,9455,11422,9042,11538,8213,6528,7832,5603,10787,8181,5598,8978,9759,8028,10312,5153,9035,9570,9635,7559,7927,9113,10791,4792,9600,9628,9888,7797,9072,9191,7328,10180,10632,8005,6847,11271,8342,6935,7821,5288,7598,7530,6779,7123,10569,7119,7563,9411,8768,10916,12933,10901,9610
"COG0087",1636,1578,2000,2247,1813,2071,1370,2219,2221,1872,1507,1584,1240,1406,1534,1900,1803,1863,1770,2106,2050,2061,2408,1816,1950,2102,1691,1615,1708,2293,1883,1864,2104,2189,1554,1878,1734,1573,2027,2282,1632,1958,1916,1741,1496,1504,1433,1437,1443,1305,2043,2248,1366,1605,2259,1754,2350,1688,2258,1839
"COG0088",1911,1611,1944,1982,1656,1927,1567,2498,2302,1690,1637,1703,1542,1554,1690,1690,1642,1919,1773,2347,1888,2120,2136,1792,2140,2031,1782,1608,1658,2277,1825,2196,2226,2133,1534,1941,1862,1442,1804,1817,1655,1509,2108,1599,1765,1522,1246,1720,1698,1327,2178,2200,1640,1673,2062,1529,2240,1721,2179,2272
"COG0089",1026,910,1252,1118,1086,1193,812,1473,1588,1019,700,789,699,771,1001,904,985,925,1022,1418,1083,1287,1310,1143,1105,1265,869,948,938,1223,1091,957,1126,934,610,1022,890,542,951,1033,873,1481,1047,864,1124,860,963,982,849,956,1442,1279,870,870,1228,813,1179,872,1246,1141
"COG0090",2327,1822,2467,2925,1748,2342,1240,2594,2918,2058,2062,1609,1069,1414,957,2492,1856,1551,2022,2612,2256,2547,2899,2053,2345,2367,1865,1838,2122,2674,1124,2715,2728,2596,1575,2078,1895,2027,2606,2820,1651,1942,2448,1866,1432,1772,1195,1748,1196,1154,1998,2426,1545,1634,2412,1871,2859,2561,2597,2445
"COG0091",1148,1085,1294,1449,1162,1434,1068,1693,1752,1207,902,1074,851,1160,1061,1203,1138,1322,1185,1558,1374,1371,1452,1212,1311,1489,1065,1172,1191,1834,1383,1423,1428,1251,1037,1363,1253,1076,1278,1326,1037,1663,1470,1090,1145,1054,769,1103,916,742,1567,1577,1085,1102,1534,1054,1484,1259,1545,1684
"COG0092",1559,1221,1931,2134,1289,1998,1351,2521,2543,1569,1709,1481,1154,1404,1236,1735,1519,1475,1417,2219,1835,2155,2164,1723,1959,2019,1363,1366,1734,1729,1239,1821,1955,1911,1321,1674,1708,1411,1990,2116,1432,1973,1838,1537,1380,1415,991,1502,1213,980,1499,2154,993,1343,2077,1500,2380,1928,2272,2165
"COG0093",639,986,1259,1276,853,1240,710,1402,1618,1008,1009,858,713,877,616,1211,915,1035,1010,1484,1178,1385,935,1138,1365,1255,956,900,973,1522,700,1080,1410,1424,941,1129,1124,1047,1187,1332,1054,1004,1050,939,790,880,739,948,856,753,1302,1466,1029,831,1377,894,1471,1154,1497,1187
"COG0094",1784,1171,1945,1817,1561,1915,1550,2289,2134,1483,1373,1315,1420,1558,1666,1510,1422,1670,1546,2179,1788,1701,2023,1762,1563,1845,1566,1412,1554,1992,1937,1998,1847,1953,1587,1640,1593,1482,1665,1743,1626,1803,1987,1449,1766,1456,1256,1534,1325,1149,1889,2104,1387,1383,2030,1319,2068,1870,1957,2357
"COG0095",563,637,595,314,616,139,568,758,402,396,722,428,934,445,533,154,671,266,745,561,705,585,2417,565,799,505,523,476,200,327,729,744,369,1319,833,620,349,217,262,199,592,158,336,318,249,773,852,944,316,871,794,1016,1145,617,249,324,341,110,776,596
"COG0096",1327,976,1322,1575,1005,1390,710,1644,1831,1090,1037,975,661,694,838,1133,1027,1168,1041,1532,1355,1388,1456,1254,1355,1486,931,874,1249,1236,826,1503,1349,1476,1053,1146,970,956,1219,1504,1063,1585,1600,1022,752,969,798,1151,711,722,1516,1542,1214,928,1551,936,1410,1376,1620,1525
"COG0097",1722,1369,1954,2307,1372,1818,904,2072,2498,1463,1402,1242,1065,1459,941,1618,1358,1074,1433,1930,1636,1827,2185,1650,1762,1607,1386,1247,1771,2078,860,2131,1931,1857,1659,1578,1466,1501,1744,2062,1381,1691,2198,1583,1315,1556,1096,1285,1266,1304,1675,2024,1575,1332,1872,1265,2089,2084,2014,2114
"COG0098",2145,1344,1691,2158,1459,1871,1343,1714,2151,1550,1461,1404,1218,1378,1252,1799,1459,1356,1428,1826,1740,1819,1852,1774,1687,1955,984,1512,1681,2016,1552,2073,1885,1637,1443,1699,1535,1257,2000,1820,1403,1502,1860,1445,1735,1455,1084,1293,1466,1151,1790,1935,1227,1548,1834,1559,1919,2117,1785,1556
"COG0099",1380,945,1161,1245,1024,1290,1004,1206,1546,1133,923,966,898,1260,967,1063,950,1027,985,1211,1398,1115,1273,1134,1336,1383,949,957,1024,1660,1289,1535,1269,1219,896,1186,1080,821,1052,996,1113,1026,1358,955,1115,1214,850,1058,974,744,1525,1401,943,930,1303,937,1229,1207,1276,1100
"COG0100",1184,851,1416,1412,844,1078,865,1618,1727,876,1047,964,746,1018,657,1210,983,862,952,1521,1354,1279,1090,1173,1350,1165,677,879,1034,1537,642,1456,1319,1347,837,1078,901,1009,1124,1301,726,968,1457,888,1118,961,467,1059,847,573,1155,1488,1107,844,1424,983,1461,1477,1449,1249
"COG0101",1665,2070,2486,2149,2183,2724,2046,2780,2896,2431,2058,2568,1553,1791,1940,2028,2387,2248,2021,2819,2650,2531,2443,2260,2119,2399,1759,1988,2043,2945,1412,1252,1883,1701,1478,1673,1336,1342,1343,1520,1329,1755,1518,1359,1323,1374,1127,1230,1421,1068,1440,1641,1174,1534,1814,1422,1661,873,1787,1554
"COG0102",1647,1098,1388,976,1166,1318,882,1940,1819,1214,1262,1269,867,1055,1123,876,1151,1032,1108,1697,1350,1514,1620,1376,1497,1491,1266,937,972,1653,872,1251,1397,1453,1233,1382,1044,1016,747,971,897,1457,1609,985,1028,1192,802,1254,1257,1023,1549,1535,1196,1236,1609,1053,1461,1438,1390,1461
"COG0103",1727,1048,1198,1342,1095,1321,1062,1475,1870,1053,1018,1083,1017,959,1281,1245,1109,1169,1000,1361,1282,1361,1530,1267,1336,1527,1030,1057,1312,1191,1196,1367,1242,1448,924,1268,983,1189,1321,1332,1006,1275,1564,1076,1089,928,820,1148,1151,928,1340,1404,1155,1070,1322,1052,1297,1523,1290,1212
"COG0104",3373,2745,4311,3825,2940,3665,2565,3736,4170,3852,3367,2716,2518,2956,2191,3338,4085,2894,3093,3956,3243,3998,3265,3459,3351,3892,2654,3239,2973,1952,2591,3318,3948,3672,2393,2844,3150,2729,3482,3946,2552,4274,4000,3312,3283,2818,2216,2800,3874,2081,2702,2710,2594,3395,3423,3252,3284,3498,3183,3322
"COG0105",425,449,374,194,367,484,493,974,408,439,319,380,449,327,755,303,404,462,325,619,130,315,713,582,376,415,419,472,305,1478,658,364,483,598,356,343,321,153,438,147,784,347,235,384,564,384,705,669,591,859,381,408,602,403,154,308,314,64,158,451
"COG0106",1554,1455,1554,1701,1535,1753,1423,1116,1495,1505,1518,1735,1346,1343,1456,1563,1775,1702,1459,1299,1831,1629,1700,1395,1650,1282,1643,1747,1302,1289,1726,1443,1636,1248,1580,1440,1496,1524,1382,1724,1504,1368,1695,1669,1463,1468,1425,1242,1408,1214,1434,982,1254,1532,1510,1547,1353,1422,1039,1505
"COG0107",1227,1349,1626,2059,1443,1884,1027,1224,1737,1489,1705,1428,1253,1271,1038,1683,1539,1969,1702,1566,2173,1853,1791,1334,1797,1454,1304,1737,1470,1105,1110,1886,1684,1410,1893,1371,1649,1237,1554,2148,1337,2383,1848,1589,1178,1496,1086,1300,1204,1085,1406,1261,1255,1441,1733,1648,1822,1916,1196,1463
"COG0108",3133,2410,2236,3734,2772,2252,2411,2098,2688,2479,2634,2556,2334,3111,2230,2979,2227,1959,1773,2226,1900,2474,1954,2401,1501,1899,2406,2792,2454,1633,2711,2521,2693,759,2588,2570,2531,939,3432,3156,2213,2161,2602,2580,2820,2302,2131,2252,2608,2108,2529,1217,1551,1872,1347,2358,2053,3537,991,2387
"COG0109",3,6,0,0,3,1,16,6,6,3,19,66,52,21,19,55,8,0,188,3,9,15,1,22,57,9,26,17,7,2,4,365,2,67,57,2,0,87,54,4,304,21,18,17,60,2,16,6,32,61,106,128,521,13,0,10,0,21,9,0
"COG0110",7129,8988,7103,2429,8876,5727,8875,4997,5136,6843,6202,7188,9860,8073,11570,3255,6660,8580,5989,6035,7964,5826,7172,8740,4568,6334,10071,6940,6263,7538,14054,3480,5995,4297,8829,7771,7964,7685,4048,2304,7909,7259,5113,7709,6765,9016,11325,8312,9795,11413,10441,5677,5600,7200,5963,6930,5604,4115,4085,5467
"COG0111",3980,3888,4180,3966,3351,3299,3301,3338,3692,4244,5060,3875,3309,3951,3033,3454,3086,3169,4300,3516,4439,5005,11218,5447,7738,4726,3648,3964,2816,3214,3527,4457,3541,3277,3983,4634,4459,4486,2481,2835,4071,3663,3977,3964,4045,4143,3297,4396,4677,3617,4718,4047,4974,4432,3408,4026,4586,2068,5579,3339
"COG0112",3368,2351,3035,3468,2431,2852,2396,2928,3501,2672,3043,2174,2035,1966,2020,3693,2406,2138,2261,2871,2640,3204,5191,2672,2853,2900,2100,2450,2818,1798,2540,2805,2810,1920,2292,2740,2722,2192,3568,3846,2072,2844,3521,2415,2143,2391,2092,2530,2355,1956,2295,3014,1650,2172,2825,2522,2840,3233,2854,2803
"COG0113",531,319,619,442,264,479,400,388,225,412,469,798,219,248,215,261,820,604,595,468,355,551,1637,346,687,423,218,221,278,287,323,749,718,767,619,318,270,1847,314,2144,983,221,269,227,253,289,187,279,315,213,523,675,824,303,442,444,294,117,467,459
"COG0114",24,337,226,143,124,270,284,124,183,263,433,282,251,261,256,102,251,108,424,140,236,771,274,321,563,229,136,288,147,278,59,560,154,796,312,296,343,169,201,170,301,151,297,310,227,157,190,681,150,330,421,594,748,621,295,199,420,168,1362,121
"COG0115",4025,3165,3334,5110,2941,2772,3139,3484,3203,3165,3190,3260,2703,3203,3104,3167,3117,2651,3093,3377,3656,3558,3677,3669,3929,3484,2828,2998,3315,2093,2067,2176,2198,2826,1889,2215,2065,1629,1854,1560,1835,2251,2168,1870,2372,1896,1987,2195,2672,1968,2245,1547,1993,2492,2302,2301,2192,2105,2078,2170
"COG0116",2033,1676,2705,2253,1879,2794,1403,3100,2290,2128,1950,2016,1429,1608,1530,2422,2002,2071,1937,2577,1955,2264,1077,1773,2214,1746,1737,1933,1755,1105,1109,1560,2458,3068,2216,1864,2049,2107,1643,1972,1781,2543,2904,1927,1827,1455,1085,1416,1931,1695,1553,2015,1678,2187,2195,1955,2419,1472,2265,2328
"COG0117",2619,1979,1741,3294,1746,1802,1830,1344,2147,1883,1968,2166,1784,2239,1789,2899,1832,1123,1588,1527,1738,2037,2658,2163,1349,1791,1349,1907,2195,1291,1779,2105,2082,740,1883,1891,1810,964,2919,3122,1935,2040,2444,2095,2106,1931,1270,1875,2169,1927,1678,797,1124,1864,1320,1818,1407,2527,779,1806
"COG0118",1276,995,1325,1680,1183,1448,1241,983,1418,1112,1264,1413,1176,1186,1261,1378,1458,1174,1094,1104,1486,1466,1348,1394,1369,1246,869,1277,1294,857,1339,1239,1214,964,870,1121,1229,940,1372,1697,1185,1543,1415,1364,1408,1065,1018,1170,1222,1035,1196,883,1042,1317,1270,1318,1086,1399,824,1409
"COG0119",5713,5175,6557,6480,4833,6592,5800,4256,6180,5753,6007,6025,5593,6722,4504,7617,6295,5034,5997,5725,5905,6096,5677,5820,5850,4327,5801,5096,6377,3609,4975,4574,8120,3236,5849,5341,6256,3950,6004,7588,5072,6523,5031,5820,4907,5396,5584,4169,5474,4668,4622,4548,3905,5024,6072,5714,6284,5858,4810,5907
"COG0120",35,436,135,41,363,190,396,95,106,233,313,360,599,290,462,267,349,266,217,96,153,127,772,312,244,622,470,384,173,813,225,421,225,1286,783,162,208,199,127,79,362,93,390,193,180,466,688,381,192,752,275,765,784,181,188,153,187,32,129,137
"COG0121",13,7,2,9,9,20,16,21,6,6,15,76,38,8,14,54,21,2,184,23,5,19,13,44,67,11,6,13,2,7,19,226,2,82,46,2,4,57,36,12,224,15,20,15,42,5,17,3,30,35,60,89,398,24,3,4,19,19,5,6
"COG0122",201,597,582,479,475,679,254,792,917,536,609,716,243,390,251,276,521,1006,397,765,745,1030,526,336,1298,1439,280,671,278,969,316,304,676,751,543,1032,475,1784,139,514,438,887,513,299,414,538,202,280,208,511,1008,1743,613,936,1097,507,1146,173,1491,743
"COG0123",19,102,31,14,66,51,131,68,21,74,159,178,59,88,101,102,111,0,89,67,33,72,15,62,224,94,52,74,74,35,53,28,114,196,100,90,71,5,95,27,390,13,36,65,58,104,50,58,81,106,243,63,19,63,57,43,71,8,39,81
"COG0124",2966,2894,2969,3583,2881,2794,2957,3713,3818,3184,3208,2896,2714,3121,3087,3084,2968,3098,2650,3350,2946,3407,3390,2870,3585,3859,2626,3079,3100,4457,3047,2878,3231,3399,2859,3551,3101,2240,3423,3259,2473,2391,3373,3068,2815,3031,2544,3034,3076,2433,2958,4528,2370,3320,3340,2968,3232,2857,3563,3361
"COG0125",454,415,944,465,726,665,242,753,1109,757,725,457,190,407,217,363,646,837,1139,651,993,1175,1839,609,1115,1168,594,456,433,1088,510,707,1105,1072,437,868,538,696,225,352,652,230,907,345,419,625,146,470,412,116,835,1504,1150,701,770,441,1243,181,1571,368
"COG0126",2362,2187,2995,2833,1973,2659,2179,3277,3257,2587,2965,2466,1892,2069,1903,2883,2444,2074,2448,2978,2714,3263,2597,2425,3085,3466,1588,2059,2749,3510,1790,2391,3293,2907,2089,2935,2479,2200,3097,3072,2257,2446,2765,2614,2313,2514,1689,2487,2572,2108,2445,3572,2407,2572,2662,2521,3416,2847,3273,2833
"COG0127",1673,1300,1976,1806,1604,2141,1399,2294,2278,1636,1544,1633,1146,1149,1483,1737,1568,1702,1762,1926,2105,1771,1970,1613,1619,1808,1903,1349,1586,1462,1391,2022,1447,2064,1232,1753,1430,1503,1629,1638,1488,2069,1852,1563,1419,1275,1263,1646,1460,1221,1590,2095,1358,1682,2344,1522,1938,1931,1913,2130
"COG0128",3088,2404,2658,2506,2230,2503,2199,2129,2611,2680,2800,2603,1732,2114,2187,3207,2332,2658,2463,2410,2324,3143,2712,2453,2812,2458,1692,2750,2158,1847,1538,1588,1780,1538,1278,1863,1609,1691,1663,1743,1500,1440,1742,1560,1428,1553,1149,1381,1413,1020,1600,1431,1325,1556,1416,1658,1654,1551,1966,1533
"COG0129",4992,3484,3660,4799,3619,3762,4030,2596,3817,4338,4903,4130,3238,4022,3924,5287,3856,4057,4087,3649,3590,4009,5580,3503,6307,3455,3239,5027,4203,2652,4029,4791,3124,4560,3684,3540,3980,3450,5474,4481,3483,3509,4136,4482,4210,3281,3317,3444,3902,3322,3818,2960,3584,4282,3346,4679,3684,4193,2644,3826
"COG0130",1947,1426,2047,2348,1386,2008,1275,2330,2343,1824,2261,1554,1197,1336,1202,2070,1564,1561,1738,2104,1890,2209,2078,1821,2098,2439,1672,1652,1722,2840,1112,1945,2099,1873,1481,1962,1644,1649,2300,2185,1702,1537,2237,1823,1700,1751,1002,1446,1667,1179,1618,2224,1672,1724,1868,1791,2301,1903,2214,2065
"COG0131",1610,1316,1491,1715,1358,1585,1565,1041,1443,1617,1924,1791,1638,1910,1604,1670,1568,1467,1513,1298,1870,1635,1563,1559,1740,1244,1184,1784,1621,1091,1598,1371,1471,973,1514,1531,1905,1109,1399,1573,1412,1293,1516,1658,1669,1564,1556,1402,1830,1251,1536,1114,1465,1529,1394,1830,1367,1643,1035,1661
"COG0132",591,905,619,251,701,622,1106,312,251,685,817,998,1061,973,1028,612,675,725,805,514,792,641,715,690,713,677,815,722,544,550,989,697,462,500,921,580,901,980,485,232,1009,450,533,689,1159,866,1043,988,1121,1143,867,454,1190,915,387,746,468,134,279,399
"COG0133",2236,969,1118,1835,874,1519,1273,908,1493,1170,1590,1249,954,1030,1130,1600,1308,1271,1095,1164,1239,1381,2717,1289,994,995,892,1146,1260,786,1796,2639,1630,2021,1715,1641,1679,2222,3147,2543,1379,1933,2613,2102,1579,1414,1180,1620,1978,1618,1291,2170,1709,2280,1658,1957,1542,2566,1655,1705
"COG0134",2368,1151,1061,1524,1132,1272,1354,945,1272,1259,1456,1499,1098,1243,1331,1607,1282,1832,1314,1162,1334,1636,3048,1307,1043,994,1181,1322,1186,1006,1660,1975,1307,1448,1304,1208,1360,1720,1470,1513,1277,1515,1852,1448,1223,1146,1117,966,1252,1137,1188,1010,1328,1646,1231,1213,1104,1352,1038,1467
"COG0135",1266,650,675,1515,622,970,459,535,1096,763,674,757,602,500,700,1455,939,1197,802,639,711,1067,2492,759,733,608,651,600,1003,638,837,1161,782,1200,693,738,693,860,1240,1442,765,984,1213,862,672,510,386,457,784,540,627,620,858,949,788,592,695,875,671,908
"COG0136",2570,2114,2523,2933,1904,2365,1871,2535,2706,2247,2593,2200,1816,2134,1571,2890,1932,1571,2091,2388,2278,2455,3024,2294,2548,2022,1938,1774,2338,2412,1289,2848,2680,2587,2141,2319,2355,2221,2878,2706,2403,1789,3260,2363,2201,2106,1366,1940,2430,1896,2146,2539,2615,2076,2450,2296,2702,2990,2646,2156
"COG0137",3366,2221,2880,3531,2520,2728,2595,1973,2903,3214,2960,2618,2134,3262,2482,3328,3340,3027,2832,2553,2533,3243,3884,2614,3071,2484,2098,3087,3028,1759,2698,2881,2759,2717,2855,2521,2794,2285,3383,3549,2261,2779,3053,2849,3227,2606,1913,2125,2511,2196,2528,2276,2167,3391,2556,3038,2832,3268,2879,2740
"COG0138",3899,3471,3468,5035,3615,2960,3744,3862,3835,4024,4479,3551,3821,3661,4075,4823,4003,3303,3452,3854,3588,3979,4061,3823,3715,3419,3745,3858,4333,2451,4104,4257,3254,3274,3707,3652,3478,2791,5776,5106,2803,3429,4213,4272,3970,3879,3947,3481,4353,4263,3712,2457,2579,4614,2877,3963,3340,5718,2784,4696
"COG0139",1572,1288,1582,1380,1611,1775,1645,1178,1551,1478,1317,1570,1395,1428,1693,1305,1568,1624,1346,1571,1686,1331,1709,1518,1404,1385,1040,1475,1268,1113,1910,1104,1495,815,1433,1378,1382,936,1306,1380,1468,1982,1176,1373,1782,1353,1462,1448,1712,1364,1454,911,982,1341,1581,1688,1321,1269,824,1392
"COG0140",1469,1131,1295,1250,1526,1602,1607,1165,1412,1341,1252,1264,1401,1396,1606,1126,1126,1473,1133,1356,1399,1120,1493,1364,1164,1353,928,1326,1021,955,1841,962,968,596,1318,1252,1311,492,1281,1256,1266,1249,778,1292,1756,1292,1459,1425,1647,1352,1370,879,822,1307,1417,1493,1236,1129,766,1062
"COG0141",2645,2005,2322,2780,2029,2126,1936,1584,2354,2265,2522,2393,2041,2112,2199,2632,2444,2389,2174,1936,2322,2527,2884,2060,2523,2228,1818,2145,2221,1568,2130,2770,2152,1600,2151,2075,2174,1945,2844,2997,1842,2530,2403,2491,2244,2204,1698,1837,2288,1926,1930,1512,1932,2444,1997,2378,2038,2705,1774,2102
"COG0142",5704,2759,3282,5225,3403,3057,3154,4135,4480,3060,4005,2897,3413,3418,3249,4436,2756,2844,2922,3462,3109,3421,3528,3771,3033,2914,2680,3263,4114,2902,3820,4806,2635,2475,3046,3156,3304,1909,5105,4944,3239,3305,5801,3983,3677,3236,3046,3067,3402,3250,2883,2316,2995,3339,2426,2855,3006,5478,2638,4317
"COG0143",5400,3924,4897,5450,3727,4436,3208,4879,4902,4557,5252,3917,2694,4460,2872,4552,3754,4221,4071,4993,4040,4906,5323,4281,5289,5273,4078,4612,4242,4812,3463,4820,5017,4643,3810,4937,4491,5245,4916,4911,3565,3378,5288,3986,3634,3988,2922,3200,2924,2439,3938,5289,3445,3728,4982,4403,5527,5861,5880,5080
"COG0144",2842,3464,3720,3057,3321,4261,2924,4013,3719,3769,3251,3688,2467,2635,3287,3463,3540,4123,3875,3338,3223,3828,2742,2559,3425,3593,2794,3197,2675,3499,3119,3015,4305,4962,3609,4393,3491,4301,3014,2641,3047,3052,4080,3279,3041,3124,2565,2410,3148,2638,2972,3780,2777,3379,3592,3492,4236,2723,4397,2927
"COG0145",66,297,185,98,149,120,229,132,235,214,245,245,104,279,73,180,193,68,164,355,179,326,249,71,261,138,240,155,192,268,66,266,225,436,222,269,225,94,150,248,165,32,43,151,176,150,317,261,214,384,389,272,176,162,137,135,467,19,166,196
"COG0146",10,58,50,39,43,35,20,32,38,104,7,42,17,33,25,25,34,13,33,22,49,49,71,5,53,6,56,3,114,94,2,18,41,1,58,53,43,0,9,29,13,5,15,39,51,20,11,27,107,75,55,57,6,59,60,62,34,15,37,24
"COG0147",5340,2732,2618,2837,2747,2764,4428,2856,2631,3046,3691,3871,3575,3635,4204,3484,3068,3941,2701,3140,3314,2936,4027,3045,2506,2972,2770,3254,4392,2198,4548,3588,2531,3485,3229,2985,3224,3217,3629,2729,3192,3723,3592,2810,3642,3262,3883,3143,3771,3806,2653,2032,2961,3527,2940,3614,2140,3276,1949,3565
"COG0148",2079,3279,3559,2477,3264,4001,2882,4057,3490,3123,3288,3433,3507,3143,2341,2959,3376,3160,3685,3779,3448,2891,2945,3303,2767,3203,3216,3239,3117,3957,2366,2347,4261,3321,3644,3401,3619,3847,3779,3186,2911,2402,2971,2820,2765,2910,1848,3091,2923,2187,3034,3308,3576,3431,3628,3054,4196,2264,2825,3287
"COG0149",1248,1763,2186,899,1742,1846,1596,1463,1777,1592,2039,1812,1678,1853,1334,1139,1658,1594,1740,1704,2202,1987,2925,1817,2291,2095,1853,1754,1283,2408,1001,926,1323,1539,1302,1440,1201,1796,470,595,970,1161,777,851,1018,1293,826,1155,1107,872,1343,1573,1212,1131,1417,1235,1554,390,1666,1152
"COG0150",1865,1806,2681,2472,1835,2621,2332,2501,2458,2677,2665,2365,1939,2266,1962,2856,2483,2281,2103,2655,2598,2793,2548,2544,2898,2260,1917,2400,2187,1447,1830,2050,2405,2840,1923,2255,2362,1960,2813,2548,2175,2347,2312,2447,2442,2194,1603,2214,2582,1922,1973,2038,1931,2222,2398,2465,2534,2349,2208,2609
"COG0151",2939,1827,2753,2931,2000,2869,2145,2585,2699,2812,2916,2478,1796,2200,1891,3461,2642,2301,2209,2541,2368,2921,2689,2629,2612,2254,2282,2547,2149,1629,1660,2484,2500,2882,2149,2315,2496,2008,2552,2810,2304,2267,3093,2450,2504,2078,1277,2037,2599,1848,1938,1923,2216,2891,2349,2859,2525,2893,2249,2594
"COG0152",1709,2063,2427,2002,1958,2228,2011,2287,2158,2315,2152,2246,1815,2115,1673,2276,1829,1746,1977,2258,2420,2352,1840,2163,2287,1872,1763,2110,2192,1542,1669,1612,2126,2402,2032,2277,2356,1054,2304,2346,1703,1625,2174,2177,2113,2014,1344,2095,2298,1658,2153,1664,1764,2193,2202,2254,2134,2143,1762,2543
"COG0153",2960,2187,3286,3254,2814,2704,2633,4778,2848,3026,2551,2702,2453,2650,2722,2964,2723,2851,2342,4128,2951,2919,3150,2406,2679,2389,2610,3073,2745,1825,3140,2469,2780,2400,2407,2862,2865,2862,2969,3005,2413,2712,2973,2755,2923,2470,2331,1997,2665,1995,2294,2247,1968,3168,2546,3099,2664,2576,3000,2939
