"","NOM002","DLM014","NLM028","NLM021","NOF006","NLM009","DLF004","NOM001","DOM023","NOM009","NOM026","DLM004","NOM007","DLM021","NLM002","NOF014","DOF004","NOM019","DLM017","NLF005","DLM010","DLM006","NLM029","NLM025","NLM023","DLF006","DOF006","DOM024","DOF012","DOM016","NLF010","NOM004","DOF003","DOM001","NOM025","NOM010","DLM018","DLM019","NOM020","NOM027","NLM004","NOF011","DOM022","NLF001","DLM009","DLF001","NOM029","NLM032","NLM007","DLF013","NLM024","NOF002","DOF009","DLF009","DLF012","NOF010","NLM008","DLM028","DLM024","NOF012"
"COG0079",5291,4677,5067,4037,4332,3679,3646,3364,3591,5760,4614,4019,5574,5707,2597,4776,5749,4494,4211,5331,4958,4049,5056,4637,3513,4487,3642,6452,3987,4702,4677,5163,4274,4438,4331,4643,5320,3628,3313,4819,3354,4134,4591,4484,6465,6004,4742,4693,4480,3727,2778,4061,5111,3545,3879,5541,5709,5006,2090,3280
"COG0080",1346,1083,1296,1167,959,2244,1215,1505,1464,1560,1776,1248,1859,981,1356,1569,1154,1454,1300,1532,1182,1474,1425,1703,1175,1558,1021,1292,1659,1224,1530,1278,1095,1373,1199,1204,1606,1557,1258,1585,1476,1161,1158,1359,1677,1046,1296,1482,1261,1282,1217,1093,1431,1079,1326,1147,1491,1205,866,1803
"COG0081",2050,1677,1822,1969,1485,2810,2006,2362,2385,2167,2014,1524,2279,1592,2063,2176,1667,2222,2324,2308,1716,2012,2120,1937,1904,2309,1668,1803,2572,1926,1854,1804,1840,1972,1633,1925,2292,2194,2116,2024,1593,1748,1685,2014,2055,1423,1830,2042,1732,1929,2508,1746,2093,1701,2115,1852,2264,1764,1009,2677
"COG0082",2006,2289,2374,2119,1578,1792,1725,1860,1942,2043,1953,1664,1914,2111,2888,1958,2177,2647,2169,2019,1568,2476,2174,1899,1825,1976,1905,1869,1580,2080,1590,1707,2068,2061,2006,2092,2517,2515,2011,2645,2020,1884,2047,1787,2516,1387,1843,2095,2300,2258,1987,2147,2001,1738,1965,2009,1885,2163,946,1398
"COG0083",344,249,555,351,129,181,169,331,198,442,677,85,247,325,209,414,422,571,300,328,485,195,321,606,304,456,115,346,1513,263,255,181,209,470,659,249,510,1048,429,2024,360,229,360,348,934,144,261,615,669,387,184,270,491,913,405,388,168,370,758,309
"COG0084",2595,2998,2529,2568,3167,2092,2143,1909,2286,2739,3093,3492,2787,2746,2811,2673,2758,3105,2574,2589,2670,2992,2633,2932,2896,2940,2688,3124,3396,3209,3268,2966,2707,2812,2593,2918,2887,2720,2497,2874,2397,2660,2479,3050,2652,3017,3994,2709,2745,3092,1988,2510,2860,3568,1852,2546,2396,2881,2892,3189
"COG0085",10271,9456,9731,10131,6750,9798,8957,9717,9517,10458,7898,7985,8859,8937,10415,9737,7436,9610,9366,10093,8313,9665,9656,9898,7756,7297,8567,8267,7353,9648,8731,9618,7341,8259,9233,8837,9778,10487,9167,9823,10432,8442,8684,9038,7736,6212,7726,8612,10398,8850,10583,7360,7967,6651,9422,9017,8671,9383,5031,9954
"COG0086",6894,9328,7583,9020,6527,11287,9144,10600,9232,8880,7178,5592,9391,9351,12367,9448,8279,10260,10473,9830,8007,9607,9530,11284,8354,7147,5936,7440,7273,7876,4772,5321,7836,8290,6128,7816,10103,10759,10586,5211,11183,7880,8064,7018,9323,5229,7900,8312,7534,9280,10180,7813,9038,7139,7365,8324,6846,8828,4667,10847
"COG0087",1945,1633,1764,1847,1249,2260,1689,2276,1750,2132,2047,1530,2208,1405,1898,2251,1625,2077,1978,2118,1622,1883,2110,1911,1550,2043,1473,1674,2337,1807,1258,1110,1069,1171,1070,1240,1437,1527,1286,1648,1254,1033,1310,1277,1485,952,1071,1404,1087,1317,1350,1067,1164,894,991,1127,1307,1132,502,1523
"COG0088",1730,1593,1589,1740,1544,2334,1634,1824,1867,1924,1981,1682,2526,1563,2079,2060,1689,2137,1979,2374,1626,2264,2135,2111,1528,2191,1518,1734,2356,1866,1814,1731,1563,1854,1584,1715,2291,2182,1677,2177,1743,1509,1929,1763,2220,1260,1812,1955,1800,1884,1806,1530,1834,1632,1400,1612,1510,1774,1272,2259
"COG0089",944,910,972,986,712,1300,938,1022,1083,1067,1380,1000,1495,672,767,1208,819,1278,1031,1428,859,1131,1089,1073,889,1455,781,1022,1411,928,1092,1041,858,1065,888,954,1218,1254,901,1268,946,834,1003,1150,1257,943,941,1101,1003,941,923,586,1132,844,550,830,1490,1059,635,1216
"COG0090",2306,1858,1725,2089,1072,2865,2081,2710,2147,2516,2123,948,2574,1619,2604,2478,1606,2542,2261,2601,1623,2450,2742,2449,1606,2004,1441,1691,2458,1806,1144,1371,1821,1873,1667,1865,2463,2586,2418,2940,2330,1794,2144,1775,2346,1177,1626,2104,1734,2070,2623,1598,2044,1573,1976,1917,1987,2057,1007,2615
"COG0091",1478,1057,1163,1231,852,1810,1174,1308,1277,1411,1597,1056,1642,932,1430,1528,1074,1355,1408,1565,1048,1687,1418,1467,1051,1574,895,1211,1276,1133,1364,1083,1113,1252,1088,1097,1448,1527,1264,1501,1174,1045,1249,1420,1380,774,1098,1430,1204,1322,1257,1025,1234,1121,1086,1055,1664,1158,849,1826
"COG0092",1576,1489,1664,1590,1149,2275,1777,2096,1689,2069,2070,1229,2522,1578,2258,2079,1534,2162,1970,2233,1450,2156,1911,1872,1147,1493,1079,1436,1573,1726,1260,1253,1295,1479,1260,1550,2229,2269,1813,2131,1628,1420,1759,1352,2123,982,1401,1854,1848,1773,1977,1331,1716,1005,1524,1524,2032,1412,432,1694
"COG0093",1222,814,829,960,713,1354,945,1338,1127,1245,1301,623,1390,788,1438,1377,891,1394,1302,1462,1020,1190,1393,1025,956,1298,745,892,1496,894,708,883,930,1010,798,1053,1255,1447,1210,943,1117,868,1046,912,1364,728,960,1191,773,1156,1168,968,1155,1029,1006,926,995,989,817,1478
"COG0094",1679,1384,1553,1499,1408,2020,1577,1701,1562,1772,2045,1661,2301,1456,2137,2019,1351,1713,1712,2199,1677,2366,1872,1998,1583,1890,1291,1666,2192,1719,1308,1077,789,1045,1023,1080,1422,1309,978,1338,1035,961,1084,1153,1235,855,1121,1200,1131,1080,1075,1061,1168,922,1050,976,1215,1047,627,1326
"COG0095",399,590,339,398,940,556,200,218,309,108,646,529,756,605,630,267,417,601,325,559,570,593,387,354,881,797,590,644,634,695,730,654,604,672,376,323,831,757,175,2440,166,784,1140,1031,181,842,735,221,204,536,255,837,561,1163,218,289,155,748,1164,313
"COG0096",1401,883,985,1064,671,1833,1278,1521,1297,1515,1442,846,1652,726,1225,1597,968,1380,1357,1513,1072,1507,1349,1612,930,1526,693,947,1873,1016,825,953,1002,1402,850,1123,1500,1516,1123,1480,1327,952,1117,1154,1548,794,1162,1266,969,1326,1235,1037,1217,1184,957,1068,1636,1047,702,1224
"COG0097",1644,1307,1348,1474,1059,2973,1785,2082,1935,1964,1761,959,2062,1172,1930,1927,1271,1829,1887,1945,1384,2137,1892,2222,1459,1674,887,1317,1759,1299,549,767,844,1090,864,878,1364,1271,1089,1452,1308,1043,1036,899,1406,738,1054,1140,878,1058,1170,1107,1089,1044,1053,1059,1192,966,712,1367
"COG0098",1488,1465,1570,1538,1224,2119,1668,1801,1864,1767,1899,1262,1659,1652,1784,1790,1400,1812,1792,1846,1440,1585,1924,1862,1405,1786,1306,1602,1767,1554,1548,1492,1363,1463,1474,1536,1891,1798,1844,1917,1556,1474,1457,1573,1549,1082,1641,1691,1774,1608,2030,1430,1815,1225,1241,1427,1531,1411,991,2033
"COG0099",1199,955,947,1098,884,1170,1009,1001,975,1220,1429,947,1184,845,767,1270,999,1121,1181,1161,1135,1126,1258,1345,1100,1524,817,1225,1600,977,1273,997,966,1086,892,1167,1182,1272,1027,1233,1054,1205,920,1134,1514,835,927,1287,1087,1038,1072,886,1131,963,816,969,999,965,807,1678
"COG0100",967,902,1055,891,744,1716,1031,1307,1201,1283,1310,660,1627,930,1043,1406,930,1260,1268,1558,696,1234,1341,1456,947,1158,538,930,1597,919,645,758,876,1043,751,897,1303,1462,1264,1161,1491,973,953,714,1386,452,1003,1182,1195,1144,1121,880,1183,1112,968,883,933,971,703,1542
"COG0101",3361,2224,2842,2391,1547,2219,2071,2251,2193,3060,3269,1920,2825,1945,2072,2724,2620,2556,2171,2795,2014,2343,2892,2228,1908,2172,1884,2250,3066,2252,2136,2165,2053,2227,2144,2300,2909,2737,2052,2419,2157,2146,2180,1966,3710,1684,2079,2833,2450,2176,1962,2143,2280,1707,2065,2134,2613,2083,1570,2967
"COG0102",1252,1158,921,1213,866,1145,988,973,1090,1144,1432,1125,1952,1052,1320,1579,1252,1503,1049,1628,818,1430,1398,1622,1253,1549,714,1073,1681,1150,859,965,1099,1189,836,1264,1466,1402,891,1629,1389,1190,1201,1161,1627,788,1270,1319,1007,1370,756,1255,1401,1191,1014,1001,1462,1151,787,1626
"COG0103",1026,1048,1131,1052,1017,1818,1327,1289,1352,1238,1474,1321,1484,1093,957,1345,1125,1356,1283,1346,1006,1246,1236,1593,1123,1332,993,1118,1538,1131,1178,1131,1053,1174,987,1034,1173,1280,1240,1498,1413,932,1171,1124,1320,853,951,1358,1216,1138,1294,925,1271,1155,1158,1067,1287,989,778,1201
"COG0104",3560,3329,3390,3861,2513,3897,2975,3980,4067,4051,3091,2206,3753,3225,3400,3391,2792,4031,3544,4035,2569,3364,3949,3947,2686,2697,2323,3475,3187,2770,2577,2229,2672,3061,2893,3279,4385,3186,3242,3183,3203,2788,2841,3344,3518,2207,2774,3348,3746,3372,3454,2384,3397,2615,2702,3224,4256,3051,1792,1978
"COG0105",238,611,281,449,444,445,288,141,461,195,554,760,956,243,672,156,372,318,297,617,785,438,475,235,441,386,684,294,679,650,641,692,459,436,522,289,545,167,296,737,88,359,863,419,407,685,425,226,449,312,455,354,597,612,151,391,337,353,428,1531
"COG0106",1668,1516,1455,1481,1331,1597,1359,1715,1588,1756,1506,1475,1110,1421,1383,1484,1700,1640,1608,1296,1482,1489,1601,1683,1306,1431,1326,1576,1350,1518,1744,1525,1429,1556,1548,1867,1642,1000,1555,1690,1690,1488,1086,1435,1975,1426,1415,1654,1302,1610,1390,1542,1407,1256,1490,1646,1385,1498,686,1284
"COG0107",1674,907,1075,1023,824,1241,973,1428,1116,1448,860,712,820,980,1034,1114,931,1207,1147,1018,863,980,1116,1242,883,904,670,933,851,980,1120,1038,1363,1427,1628,1651,1730,1192,1757,1841,1760,1477,1183,1704,1958,1057,1599,1963,1064,1650,1523,1836,1349,1252,1247,1581,2381,1765,1130,1123
"COG0108",2567,2789,2323,2452,2321,3319,2409,3068,3856,2011,2013,2261,2051,2280,2976,1360,2599,2453,3061,2189,2214,2401,2689,2664,2567,2552,2388,2130,1232,3012,2697,2788,2368,2590,2321,2680,2756,1020,2990,1944,2513,2341,2535,2811,1694,2123,2890,1661,2394,1977,3373,2533,2410,1564,961,2597,2152,1829,924,1646
"COG0109",9,0,9,2,53,0,8,4,7,4,202,17,7,5,56,0,66,16,3,7,302,1,2,18,51,105,44,1,119,56,5,68,4,31,123,0,1,9,48,2,0,2,7,3,26,10,128,13,13,16,50,59,29,510,82,17,25,210,764,2
"COG0110",5765,10163,6418,6785,9860,8562,6229,2306,5645,4119,5893,11541,5004,6189,3437,5961,7379,5830,6405,6065,7782,5425,6000,5205,10175,10429,12420,8816,7153,7610,13909,10605,8986,7588,8441,7942,5494,4148,3223,7163,3717,9074,6744,9809,4916,11409,9495,7053,6912,7400,4021,8905,8790,5571,7780,7698,7166,5983,3732,7599
"COG0111",4595,3887,3683,4156,3330,2424,2823,2794,4506,3773,3915,2999,3360,3813,2757,3478,4026,5006,3997,3536,4085,3310,3559,4030,3473,4719,3191,3673,3383,3554,3510,3039,4000,4585,3439,3408,5867,5516,3450,11301,2753,4127,4073,4066,4091,3266,4848,3396,3728,4458,2517,4020,5463,4972,4413,3944,3736,4275,5728,3294
"COG0112",2964,2680,3294,2652,2016,3288,2762,3961,3223,2486,2508,2035,2950,2685,3298,2806,2168,3207,3042,2911,2108,2790,2782,3456,2162,2285,1848,2239,1841,2811,2554,2088,2392,2586,2124,3105,3212,2939,3621,5264,2608,2389,2959,3106,1926,2118,2256,2469,2204,2692,3601,2344,2599,1631,2200,2431,2813,2220,974,1737
"COG0113",755,258,308,407,215,269,304,2086,324,580,1332,221,357,267,277,417,841,555,523,467,958,454,716,280,506,519,290,465,488,482,322,349,335,484,354,618,466,452,264,1585,416,285,484,446,1232,190,416,694,463,552,310,630,358,827,1875,245,206,599,974,296
"COG0114",216,137,118,242,247,108,144,160,132,327,387,251,125,132,186,312,267,782,107,131,314,118,138,300,236,422,233,152,1482,409,56,240,313,503,253,106,448,1354,101,272,241,151,240,86,320,185,386,210,412,129,209,317,312,744,146,306,143,411,945,292
"COG0115",3112,3421,2756,3142,2705,3556,3319,2422,3497,3333,3051,3088,3559,3626,4269,3420,3226,3513,3472,3438,2732,3260,3221,3243,2994,3386,2895,3035,3169,3050,3131,2522,3104,3155,2710,3123,3501,3029,3148,3685,3540,2853,3593,3134,3079,2994,3266,3063,3352,3415,2778,2880,3702,3026,2385,2846,3353,3111,2281,2107
"COG0116",2333,2365,2506,2207,1435,2505,1764,1977,2053,2737,2231,1508,3104,1455,2691,2180,2045,2258,1766,2595,1778,2275,2444,2909,1531,1545,1644,1698,2030,2052,1140,1587,1661,1735,2132,1779,2729,2213,2441,1078,2791,1483,2408,1458,2179,1088,2479,2397,1925,1744,1674,2287,1760,1693,2122,1889,2546,1942,2104,1094
"COG0117",2169,2104,1715,1894,1796,2885,2187,3164,2792,1875,1835,1777,1341,2309,2060,1270,2075,2045,2622,1534,1966,1859,2111,2426,1960,1691,1494,1763,1501,1976,1176,995,1313,1392,996,1128,1381,531,1984,1747,1492,1318,1290,1369,880,876,1341,971,1350,1179,1939,1258,1470,738,619,1372,1319,1010,444,873
"COG0118",1180,1114,1079,1071,1170,1744,1290,1644,1758,1562,1201,1278,963,1189,1139,1305,1431,1445,1266,1093,1172,1394,1194,1416,1044,1187,923,1304,1155,1269,1337,1172,971,1294,1217,1434,1455,841,1443,1393,1372,1048,879,1284,1763,1011,1323,1174,1084,1207,1385,888,1421,1038,924,1315,1536,1132,675,894
"COG0119",6613,5795,5883,5724,5600,6212,6317,7706,8341,5438,4742,4487,4236,5595,5756,6010,6001,6151,6694,5843,5033,5873,8029,5059,5285,4601,4532,5834,3084,5510,4962,4078,5178,5058,5935,5860,6048,4773,7541,5598,6517,5436,4431,5643,5829,5572,6392,4695,4568,5571,6006,5979,5766,3917,3959,5921,6550,6122,3863,3605
"COG0120",130,212,298,226,600,56,174,66,71,205,549,460,97,283,130,186,360,128,111,101,393,121,236,396,663,270,520,149,1728,395,226,626,449,322,370,236,171,118,264,830,166,466,408,250,1355,697,478,218,165,226,133,768,316,778,186,202,101,224,697,798
"COG0121",18,2,19,8,36,25,1,13,3,35,426,21,21,5,43,3,74,19,6,21,232,7,1,21,54,58,38,3,88,39,19,46,9,32,131,8,42,2,61,16,37,3,4,9,36,17,116,60,39,23,35,45,43,397,67,14,15,186,542,6
"COG0122",872,292,1168,544,242,335,288,504,230,903,954,241,790,437,198,1100,699,1045,506,752,444,736,693,526,410,1005,485,643,283,427,318,521,585,902,780,529,690,1514,275,532,519,538,367,474,501,201,603,1070,1076,846,143,532,345,606,1701,332,881,389,768,979
"COG0123",24,108,22,74,59,11,65,28,70,24,224,102,69,125,94,51,171,75,39,64,382,81,117,38,144,239,57,93,401,192,55,134,115,232,1,72,17,36,113,12,62,91,305,91,516,46,55,122,75,41,95,96,59,13,5,65,15,98,1,41
"COG0124",2393,3218,3111,3185,2717,3819,3114,3240,3177,2846,2488,3055,3697,3450,3298,3294,2907,3398,3420,3375,2392,3264,3233,3317,2758,2927,2760,3226,3301,3176,3039,2662,2811,3255,2598,3001,3235,3476,3088,3401,2717,3054,2880,2968,3274,2559,2268,3227,2977,3690,3489,2853,2887,2397,2223,3135,2425,2641,1481,4387
"COG0125",686,418,316,756,192,365,429,362,260,515,937,221,763,490,172,739,448,1166,988,660,648,356,1128,909,456,834,165,465,1418,422,519,203,393,672,391,602,875,1582,360,1845,521,623,404,437,943,151,429,886,421,912,226,437,612,1140,644,348,238,1103,524,1086
"COG0126",2242,2901,2485,2651,1923,3112,2751,3146,2807,2718,2392,1925,3285,2466,3073,2600,2478,3223,2803,2994,2182,2819,3293,2743,2004,2438,1757,2239,2738,2286,1780,1658,2196,2582,2140,2501,3220,3288,2847,2464,2334,2512,2646,2101,2910,1665,2301,2813,2368,2576,3046,2022,2439,2375,2251,2640,2414,2528,1617,3505
"COG0127",1593,1705,1745,1613,1144,1890,1565,1667,1833,1950,1918,1488,2318,1411,1970,2389,1582,1775,1782,1932,1464,2103,1491,1865,1361,1593,1209,1573,2260,1662,1394,1153,1349,1581,1405,1567,1800,1909,1699,1979,2185,1277,1477,1325,1921,1248,1616,2188,1675,1620,1633,1204,1640,1379,1449,1583,2110,1773,1115,1449
"COG0128",1796,1884,1696,1784,1131,1527,1393,1804,1415,1806,1783,1441,1369,1490,2331,1465,1702,2078,1991,1641,1508,1538,1722,1721,1418,1612,1519,1454,1301,1763,2329,2234,2366,2884,2430,2834,2941,3099,3317,2623,2923,2268,2154,2247,3073,1710,1808,2629,2748,2800,2499,1925,2477,1961,2546,2359,2126,2432,1451,1853
"COG0129",5744,3803,5475,4341,3240,3542,4176,4573,4234,4311,4262,3884,2569,4249,4360,3297,4105,3996,4115,3613,3513,3724,3148,4091,3335,3810,4099,3780,3079,4945,4028,4240,3409,4101,5010,3733,4689,2647,5200,5658,3619,3303,3839,4036,2841,3391,3466,4013,5057,4570,5480,3721,3451,3543,3533,4563,3536,4084,4247,2682
"COG0130",1649,1766,1661,1881,1197,1993,1728,2230,1984,1852,1643,1220,2278,1619,2376,1934,1558,2228,2024,2074,1694,2081,2099,2304,1272,1616,1252,1563,2298,1647,1111,1041,1418,1725,1614,1716,2287,2208,2083,2131,1927,1709,1794,1251,1805,1008,1621,2111,1693,1912,2321,1492,1814,1659,1678,1807,1561,1762,1107,2877
"COG0131",1466,1701,1222,1596,1635,1206,1627,1583,2051,1446,1197,1609,1034,1737,2113,1402,1800,1618,1711,1294,1369,1646,1479,1530,1313,1548,1388,1724,1101,1561,1570,1468,1347,1393,1623,1849,1725,1063,1631,1536,1206,1540,1280,1484,1639,1555,1667,1349,1385,1609,1389,1507,1556,1450,1093,1635,1312,1499,749,1078
"COG0132",984,1080,497,694,1048,143,523,250,777,497,840,1026,337,935,307,377,992,637,651,496,998,417,452,520,1077,865,671,893,946,1008,657,627,586,510,472,511,413,179,402,449,102,595,459,565,388,714,742,354,490,478,315,583,451,804,667,477,290,555,785,386
"COG0133",2491,1817,1632,1797,1410,2156,1955,2549,2637,2062,1584,1705,1301,2035,1931,1611,1850,2054,2358,1699,1391,1702,1570,2618,1355,1286,1589,1731,1995,1905,1788,1381,1473,1738,1450,1594,2229,1606,2356,4000,2148,1384,1718,1956,2650,1180,1893,1937,1705,2046,3084,1717,1917,1657,2224,2156,1966,1733,1639,1137
"COG0134",1551,1198,1417,1319,1101,1504,1165,1536,1685,1384,1503,1330,943,1270,1477,1263,1520,1630,1583,1200,1307,1446,1312,1871,1089,1183,1402,1284,1666,1428,1131,806,765,982,766,903,963,682,1112,2072,1079,759,724,937,1257,723,897,953,848,955,1034,839,895,860,1197,938,996,908,606,683
"COG0135",1021,599,548,798,598,1465,974,1472,1495,1033,969,717,504,400,1019,839,745,1038,1001,643,795,917,767,1204,473,634,581,635,1199,688,829,529,637,810,677,715,1278,694,1460,2463,1215,512,719,871,1769,412,943,1008,703,846,1269,691,737,844,871,881,1003,814,966,636
"COG0136",1991,2342,2012,2241,1806,3047,2355,2719,2652,2484,2550,1574,2621,2257,2701,2545,2211,2448,2523,2395,2312,2160,2696,3271,2006,2145,1535,2025,2638,2029,1280,1542,2160,2047,1973,2201,2770,2621,2914,2961,2095,2139,2278,1565,2652,1372,2174,2384,2233,2034,2889,2112,2320,2613,2266,2337,1823,2078,2105,2482
"COG0137",3040,2759,3005,3253,2141,3183,3048,3561,3237,3075,2431,2439,1929,2906,2362,2586,2680,3248,3419,2599,2240,2713,2756,3087,2401,2527,2770,2792,2109,2837,2738,2580,2275,2603,2990,2932,3095,2867,3336,3953,2541,2596,2312,2896,2900,1941,2791,3074,4096,2619,3364,2832,2655,2166,2312,2917,2768,2819,1852,1748
"COG0138",3101,4494,3325,4008,3813,5210,4362,5147,5576,3407,3213,4060,3812,3899,5193,2869,3519,4001,4297,3768,2865,4666,3226,4178,4010,3715,4022,4018,2802,3822,4170,3377,3511,3890,3436,3587,3900,2729,4861,3943,4204,3887,4165,4209,3587,3895,4297,3009,3282,3516,5702,3750,3852,2575,2761,4247,3454,3469,1517,2430
"COG0139",1893,1410,1779,1469,1405,1265,1261,1411,1596,1630,1599,1660,1177,1554,1372,1522,1594,1321,1278,1550,1551,1401,1478,1128,1272,1444,1279,1634,1205,1554,1929,1569,1315,1363,1561,1670,1544,851,1300,1758,1368,1362,1116,1740,1611,1477,1440,1576,1626,1386,1283,1435,1522,984,915,1390,2001,1347,587,1102
"COG0140",1488,1262,1251,1384,1378,1233,1015,1278,1500,1151,990,1616,1125,1566,1323,1422,1252,1126,1106,1387,1280,1047,948,781,1202,1378,1221,1540,874,1450,1833,1565,1102,1124,1484,1298,1133,766,1115,1505,1099,1267,1103,1522,981,1449,1286,1291,1569,1303,1214,1347,1360,831,503,1327,1243,1127,564,994
"COG0141",2327,2382,1965,2341,2041,2526,2246,3015,2817,2484,1604,2212,1595,2311,1934,2027,2406,2514,2466,1906,1823,2098,2150,2333,1719,1913,1763,2341,1865,2252,2113,1868,2004,2191,2086,2305,2501,1755,2617,2882,2313,2232,1707,2253,2612,1701,2403,2344,1880,2281,2833,2166,2021,1940,1895,2517,2513,2182,1241,1592
"COG0142",1567,2448,1915,2025,2246,3981,2762,3360,3348,1905,1838,2202,2740,2122,3201,1621,1897,2279,2805,2285,2196,2865,1703,3844,2068,1970,2142,2143,2592,2420,3812,3435,2814,3340,2945,3086,3785,2753,4430,3545,4266,3256,3972,3495,2825,2975,4147,2693,2941,2898,5221,3125,3753,3018,1866,3918,3307,2976,1857,2922
"COG0143",4730,4098,4511,4501,2706,4820,4212,4967,4405,4695,4316,2869,4770,3939,6094,5017,3914,4877,5215,5091,3544,5087,5033,5261,3852,3933,3506,3831,3683,4299,3491,3355,3997,4256,4107,4446,5438,5830,4495,5284,4771,3991,4543,3887,4623,2919,4209,4502,4577,4720,4850,3774,4264,3388,5238,3927,3325,4152,2087,4857
"COG0144",4278,3261,4234,3804,2467,2863,2703,2691,2695,4550,3850,3261,3929,3180,2862,3543,3754,3838,3471,3373,3040,2929,4295,4076,2670,2974,2863,3147,4105,3356,3075,3168,3441,3267,3490,4142,3930,4394,3398,2768,4132,3120,3418,2933,5893,2577,3076,5272,3925,3665,3030,3578,2577,2760,4298,3204,3036,3876,3095,3620
"COG0145",1013,160,189,208,108,117,189,248,92,132,178,74,148,162,173,149,240,338,122,371,162,185,222,53,192,392,405,162,898,485,66,195,300,410,65,81,51,160,176,224,184,149,498,243,890,317,126,286,264,181,141,229,73,181,74,147,35,182,1277,271
"COG0146",75,63,53,101,18,17,115,31,27,45,49,28,31,24,1,66,38,46,6,23,14,27,55,15,10,56,21,40,2,78,2,0,68,57,21,38,12,33,21,57,36,21,55,46,2,10,3,64,58,6,7,59,4,6,0,41,4,33,157,99
"COG0147",3071,3167,3101,2966,3571,2728,4356,2712,3250,2694,2801,4222,2855,4068,4049,3019,3900,2914,3231,3173,3113,3672,2443,3617,2949,2662,3429,3772,2732,3617,4534,3618,2780,3006,3138,3330,2968,1943,3492,4116,4076,3302,2966,3694,2462,3889,3841,2838,3449,3265,3613,3224,3061,2926,3226,2858,3702,2695,2671,2210
"COG0148",3496,3273,3308,3189,3489,3636,3151,3212,2767,3573,3312,2337,4143,3895,3241,3623,3461,2870,3805,3893,2891,3294,4267,3009,3971,3030,2256,3425,4362,3221,2333,2031,3354,3031,2652,3231,3810,2830,2916,2893,2980,2867,2957,3802,3535,1895,3357,3840,3036,3087,3777,3612,3259,3552,3971,2787,2390,3704,3508,4010
"COG0149",1822,1829,1926,1648,1685,792,1290,911,1224,1715,1963,1337,1480,1953,470,2102,1823,1973,1593,1611,1478,1652,2037,1209,1681,1967,1418,1628,2339,1676,1543,1496,1759,1886,1707,1848,2208,2485,1100,2930,1101,1934,1311,1658,2108,1267,2024,2017,1645,2052,678,1972,1830,1862,2564,1287,1764,1739,1675,2462
"COG0150",2407,2714,2656,2656,1927,2397,2179,2564,2591,2593,2155,1999,2508,2582,3297,2386,2426,2791,2614,2664,2204,2612,2390,2257,1840,1975,1999,2114,2091,2479,1818,1830,1861,2121,2274,2370,2971,2181,2786,2666,2539,2226,2645,2066,2607,1588,2184,2277,2826,2606,2801,1908,2550,1936,1966,2487,2317,2129,1570,1478
"COG0151",2569,2763,2860,2827,1792,2853,2158,2739,2504,2696,2352,1878,2643,2902,3470,2336,2525,2881,2722,2538,2288,2604,2508,3079,1735,1950,2260,2444,2157,2486,1652,1525,1852,2162,2471,2174,2704,2272,3474,2657,2883,2077,2525,2020,3001,1299,2320,2582,2974,2637,2522,2106,2644,2225,2044,2450,2283,2299,1629,1565
"COG0152",1879,2337,2193,2308,1815,2549,2195,2320,2013,2139,1784,1674,2281,2501,2695,2249,2190,2381,2426,2268,1721,2567,2150,2159,2087,2155,1646,2069,1772,2089,1681,1430,2027,2280,1817,2201,2434,1795,2299,1819,2197,1997,2092,1845,2015,1327,1881,2269,2335,2227,2288,1978,2185,1779,1051,2152,1674,1968,1051,1551
"COG0153",2787,2811,2917,3041,2442,3499,2698,3035,2777,2989,2132,2705,4786,2765,3018,2500,2728,2942,2976,4064,2369,2854,2773,2967,2321,2289,2267,3202,2298,2629,3112,2490,2125,2245,2870,2658,2562,3016,2955,3173,2669,2502,2437,2600,2038,2307,2040,2761,2921,3141,2920,2436,2394,1956,2844,2740,2680,2338,1382,1836
