"","NLM002","DLM024","NLM017","DLF012","NOM014","NOM028","NOM012","NOM017","NLF012","NLF013","NOF011","NOM002","NOM004","DOF007","DOM023","DOM010","NLM001","NOM019","DLM012","DOM024","DLF009","NLM025","DOF006","DLM027","NOF007","DOM008","DOM003","NLM006","NOF013","DLM010","NLM027","DLM028","NOM001","NOM020","NOM008","NOM009","DLM006","NLM009","NLM022","DOM022","DLM002","DOF008","DLM015","DLF008","DLM008","DLM023","NOM018","NOF005","DLM004","DOM001","NOM010","DLF001","NLF008","DLF003","DOF004","DOF009","DLM019","NLM007","NOM015","DLF005"
"COG0079",2586,2044,4599,3820,6025,4395,4614,4286,4706,6393,4188,5267,5218,3048,3608,5403,4105,4505,3554,6368,3510,4623,3552,3735,7505,5458,3766,3974,4400,4980,3323,4904,3321,3289,4479,5778,4025,3749,4063,4585,4446,4558,5055,3793,4799,6234,4775,4693,4059,4505,4597,5976,4000,4007,5792,5063,3639,4560,4036,5116
"COG0080",1296,846,1129,1305,1214,1049,1610,1532,1115,1435,1165,1290,1308,786,1439,1114,1432,1456,1514,1304,1086,1658,1030,1444,1292,977,1577,1318,938,1168,1449,1250,1542,1210,1172,1571,1500,2217,1292,1176,1474,1445,1150,850,1297,1109,1414,1409,1251,1366,1187,1086,975,1765,1151,1426,1505,1260,1216,1577
"COG0081",2096,982,1960,2066,1622,1615,2194,2297,1773,1986,1748,2077,1811,1427,2417,2046,1980,2218,2512,1791,1697,1929,1689,2541,1808,1378,1755,1477,1371,1715,1772,1751,2264,2069,1741,2186,1982,2799,1732,1707,2086,1959,1694,1423,1953,1480,2056,2138,1532,1979,1910,1417,1550,2678,1690,2102,2145,1740,1953,2018
"COG0082",2988,931,1616,2046,2036,1968,1905,1964,2076,2140,1899,2002,1713,1770,1880,2107,2071,2636,2635,1870,1759,1925,1940,1981,1629,1685,1758,1912,1901,1589,2010,2100,1853,2005,1635,2033,2475,1774,2229,2000,1950,2024,2008,1444,2069,2511,1919,2023,1687,2088,2065,1390,1996,2280,2171,1997,2566,2291,2305,1882
"COG0083",198,757,89,403,175,349,329,443,466,270,237,331,190,159,199,256,245,575,2098,363,906,591,133,1398,197,188,940,387,351,457,1253,392,318,418,204,390,199,169,477,331,489,1202,159,409,361,893,290,330,85,480,272,150,460,241,432,499,1062,674,396,378
"COG0084",2840,2899,2224,1890,3266,3196,2250,2151,2546,2750,2648,2493,2946,3099,2298,2550,2633,3116,3187,3137,3550,2926,2705,2838,3001,3454,2722,2960,2844,2714,3001,2855,1882,2464,2325,2714,3005,2103,2849,2504,2389,2771,2833,2994,2826,2420,2913,2663,3503,2812,2909,2996,3288,2796,2802,2859,2672,2730,2497,2969
"COG0085",10317,5029,7759,9429,7374,7924,8891,10163,8700,10662,8368,10350,9655,7376,9437,9454,11312,9602,9910,8215,6732,9885,8638,9248,8755,6861,10418,7794,7485,8296,10356,9464,9746,9088,8663,10444,9597,9837,8661,8772,8611,8484,7752,6322,7883,8510,10265,9864,8026,8256,8642,6213,8734,11317,7367,7939,10491,10419,9719,9551
"COG0086",8286,3099,5127,4782,4367,4275,6425,7048,5867,6361,5201,4602,3601,4456,6086,6721,6986,6876,6192,4939,4807,7520,3918,6425,4667,4530,6453,4392,5017,5404,9835,8789,10608,10761,7798,8887,9640,11223,8883,8127,8356,8255,7670,5226,7963,7947,9456,6953,5599,8198,7878,5253,7662,11409,8175,9092,10801,7580,7892,9444
"COG0087",1953,730,1679,1530,1574,1537,2035,2173,1725,2041,1513,1946,1670,1290,1778,1773,1897,2080,2456,1646,1368,1907,1454,2251,1627,1286,1935,1389,1302,1674,2159,1785,2243,1934,1454,2167,1864,2294,1688,1846,1747,2068,1444,1333,2040,1648,1674,2036,1547,1733,1750,1422,1528,2228,1608,1805,2237,1726,1631,2235
"COG0088",2097,1262,1768,1444,1782,1693,1919,1951,1473,1977,1533,1726,1743,1286,1907,1739,2257,2109,1968,1749,1659,2099,1527,2159,1818,1629,2149,1942,1260,1698,2050,1720,1840,1702,1583,1981,2279,2339,1642,1878,1829,2009,1749,1181,1897,1496,1787,1797,1682,1872,1690,1260,1633,2320,1715,1805,2227,1799,1617,2107
"COG0089",781,624,905,583,788,863,1233,1112,812,1198,845,932,1047,920,1091,784,1213,1292,1313,1056,871,1091,743,1160,1022,670,987,1090,882,884,882,1020,995,905,766,1078,1109,1294,1020,991,1228,1024,813,712,1074,952,1071,1191,1006,1072,949,947,862,1581,786,1165,1223,1037,945,1256
"COG0090",2574,1033,1835,1912,1308,1501,2383,2985,1845,2325,1762,2364,1353,1164,2118,2079,2444,2574,2468,1679,1536,2439,1417,2869,1290,1201,2714,1501,1487,1650,2429,2052,2758,2426,1444,2569,2427,2871,1946,2182,2299,2545,1565,1287,2283,1824,2143,1882,967,1852,1898,1186,1796,2899,1645,2066,2594,1795,1850,2434
"COG0091",1400,842,1005,1054,1094,987,1490,1446,1052,1452,1046,1459,1117,717,1298,1154,1320,1363,1576,1236,1092,1453,950,1394,1246,780,1392,1612,993,1074,1259,1157,1321,1219,1118,1425,1719,1818,1058,1254,1449,1323,977,869,1374,1165,1334,1315,1067,1263,1122,778,975,1752,1079,1239,1560,1240,1168,1517
"COG0092",2393,449,1348,1450,1512,1099,1916,2134,1568,1984,1426,1556,1229,977,1658,1598,1898,2178,2499,1410,1000,1861,1075,2227,1803,1170,1768,1498,1167,1442,1970,1409,2090,1776,1466,2073,2137,2265,1636,1751,1849,2230,1279,1058,1829,1550,1899,1529,1221,1507,1541,980,1375,2555,1551,1723,2286,1822,1361,2157
"COG0093",1413,809,928,998,733,846,1187,1315,917,1299,871,1203,897,730,1086,1030,1303,1388,1085,896,1043,1041,746,1300,862,687,1106,992,643,1099,1400,1038,1355,1240,924,1211,1202,1363,1026,1074,1209,1120,881,661,1176,787,970,1037,607,1035,1103,705,820,1630,870,1166,1434,794,917,1399
"COG0094",2162,959,1622,1488,1640,1413,1706,1851,1339,1904,1463,1723,1605,1171,1560,1559,2085,1724,2164,1666,1378,2039,1250,1958,1846,1517,1996,1793,1220,1647,1968,1585,1669,1512,1566,1821,2391,2069,1362,1693,1762,1723,1530,1010,1784,1385,1888,1826,1658,1549,1574,1262,1423,2156,1368,1728,1949,1721,1435,2175
"COG0095",661,1141,546,225,294,893,445,302,323,146,761,383,628,876,301,284,346,604,2347,622,1160,350,597,868,186,924,755,957,568,586,1330,737,210,157,432,112,603,538,282,1148,819,759,772,986,710,398,116,414,531,668,314,846,1508,411,440,558,761,196,476,444
"COG0096",1170,740,922,975,797,834,1543,1580,941,1436,954,1342,954,740,1308,988,1382,1375,1483,924,1203,1614,671,1591,774,808,1480,1091,835,1044,1534,1018,1536,1124,718,1496,1517,1828,1225,1099,1502,1380,795,919,1361,769,1131,1198,835,1358,1107,784,941,1839,986,1241,1572,978,868,1636
"COG0097",1225,701,918,1019,737,842,1388,1567,819,1184,1012,1118,727,853,1326,998,1311,1204,1473,912,1040,1478,612,1308,855,613,1467,919,815,876,1839,1449,2101,1689,1391,1965,2158,3032,1499,1512,1895,1764,1129,1044,1641,1225,1710,1380,936,1584,1292,1089,1244,2517,1254,1669,1974,1398,1250,1940
"COG0098",1820,988,1010,1268,1500,1257,1735,2119,1496,1835,1439,1498,1527,1147,1857,1528,1966,1804,1739,1604,1244,1866,1287,2052,1564,1181,2014,1334,1311,1450,1686,1408,1772,1851,1413,1812,1564,2175,1515,1388,1613,1564,1277,1056,1766,1698,1730,1607,1277,1442,1556,1062,1403,2150,1393,1778,1847,1730,1495,1960
"COG0099",782,793,946,785,1032,968,1215,1239,923,1261,1188,1215,982,741,1001,1004,1461,1111,1271,1176,946,1308,830,1108,1290,858,1508,1154,871,1097,1203,955,994,1032,1303,1213,1102,1171,913,914,1181,1170,937,754,1401,883,1149,1214,957,1086,1182,856,930,1550,962,1136,1247,1085,971,1422
"COG0100",723,480,425,628,587,505,875,935,641,709,627,662,477,380,806,610,891,832,937,612,750,956,310,907,696,509,1019,508,571,491,1380,954,1322,1271,1017,1319,1271,1720,1076,921,1111,1417,724,574,1362,926,1208,853,666,1035,920,476,833,1727,931,1150,1427,1211,871,1363
"COG0101",2011,1533,1674,2100,2283,1956,2309,2075,2112,2730,2159,3247,2215,1614,2262,2255,2099,2520,2843,2237,1730,2254,1892,3108,2205,1539,1830,1975,1958,2022,2514,2002,2275,2101,1813,3083,2350,2215,2952,2143,2610,3263,2072,1839,2617,2378,2735,2464,1945,2191,2353,1708,1723,2858,2599,2278,2676,2475,1994,2600
"COG0102",913,530,805,692,774,683,1003,669,725,864,767,831,587,671,720,736,1125,1004,984,720,827,1076,445,845,757,635,829,748,536,577,1492,1110,949,900,1007,1149,1440,1150,1289,1210,1426,1223,975,869,1348,1144,1337,1169,1137,1167,1291,790,1025,1823,1206,1417,1411,1026,930,1445
"COG0103",988,771,1037,1177,1269,1188,1374,1370,1043,1321,913,1040,1111,955,1330,1084,1484,1352,1447,1128,1189,1617,959,1204,1185,1057,1379,1136,807,1002,1369,959,1334,1274,940,1293,1265,1833,1060,1133,1269,1241,939,784,1301,910,1141,1220,1296,1155,1022,824,911,1877,1099,1269,1325,1215,1054,1318
"COG0104",3353,1745,2604,2702,2364,2651,3473,3784,3173,3761,2787,3557,2191,2129,3962,2962,3662,4037,3811,3514,2597,3999,2354,4208,3132,2284,3323,2386,2940,2466,3574,3086,3963,3250,3005,4131,3374,3929,4164,2858,3461,3571,2698,1733,3288,4355,3646,3408,2147,3088,3221,2191,2789,4163,2772,3434,3087,3672,3243,3290
"COG0105",428,272,306,101,316,309,1069,121,201,361,255,160,446,588,286,284,206,215,111,192,403,148,485,198,251,304,264,527,313,531,620,319,141,312,325,185,456,459,339,902,366,113,309,573,125,234,418,405,752,419,304,699,660,401,377,606,180,426,459,596
"COG0106",1369,716,1647,1541,1586,1460,1526,1696,1577,1765,1480,1701,1517,1220,1576,1397,1483,1619,1829,1549,1252,1668,1353,1510,1649,1481,1435,1373,1481,1470,1221,1502,1690,1567,1379,1710,1550,1572,1626,1089,1521,1363,1499,1073,1814,1709,1572,1786,1467,1516,1877,1421,1379,1493,1719,1417,1009,1268,1761,1415
"COG0107",1617,1128,1310,1203,1268,1382,1612,2099,1626,1857,1503,2432,1027,1052,1647,1528,1781,1824,2245,1424,1272,1869,982,1890,1728,1218,1905,1407,1667,1340,1352,1733,2172,1684,1276,2230,1485,1800,1917,1247,1750,1481,1343,886,2189,1817,2025,1854,1034,1386,1614,1092,1287,1737,1400,1335,1237,1054,1754,1449
"COG0108",3026,881,2299,991,2458,1937,2097,3711,2407,2187,2318,2540,2740,2156,3867,2840,2347,2457,779,2109,1536,2646,2443,2532,2384,2284,2550,2708,1910,2173,739,1805,3088,2948,3046,2015,2387,3379,2502,2469,2370,1257,2198,1879,1913,1659,2619,2610,2251,2501,2643,2116,2477,2679,2645,2416,1010,2402,2814,2231
"COG0109",46,761,23,85,12,86,0,0,6,1,0,4,83,59,9,4,52,17,95,0,507,19,31,8,4,84,364,75,8,290,69,188,2,61,20,2,1,0,115,11,4,78,10,70,8,16,15,7,18,24,1,19,40,5,74,29,6,11,18,2
"COG0110",3339,3743,10111,7773,9318,6305,6512,2454,6981,5817,9051,5710,10491,11368,5629,7979,5484,5815,5761,8780,5583,5150,12206,5167,7962,11645,3401,8392,8884,7887,4201,6023,2299,3244,8135,4106,5510,8617,5757,6637,8140,4218,9630,9609,8010,5870,5451,7153,11691,7601,7934,11359,7034,5138,7263,8786,4139,6993,6902,6299
"COG0111",2824,5646,3674,4449,3733,3949,3943,4020,4035,3355,4077,4526,3007,3614,4483,4051,3706,5029,6623,3630,4956,4034,3175,4853,3379,3915,4423,5132,3621,4051,3200,4300,2836,3475,4020,3781,3328,2398,4358,4006,4176,4707,3586,3920,4485,4322,4276,3912,3017,4472,3378,3257,5206,3697,3881,5490,5512,3783,3948,4724
"COG0112",3256,921,2110,2147,2488,1868,2751,3459,2583,2756,2405,2915,2111,1945,3184,2544,2653,3226,2400,2253,1636,3489,1854,2957,3082,2137,2758,2765,2051,2118,1920,2248,3910,3684,1955,2501,2773,3280,2569,2916,3130,2764,2882,1966,2572,2587,2620,2415,1984,2564,3027,2113,3284,3513,2155,2640,2907,2202,2474,3252
"COG0113",250,954,210,1821,404,675,374,428,457,441,296,780,350,214,317,616,542,561,385,484,846,284,276,457,248,210,738,524,132,950,778,609,2159,281,234,580,468,266,652,478,762,669,460,519,365,420,503,356,218,499,656,186,573,227,846,343,453,472,225,591
"COG0114",189,936,131,141,448,404,296,129,217,277,152,216,236,333,126,179,188,772,535,152,741,293,245,1462,105,604,525,173,93,299,765,396,150,97,243,316,116,121,253,231,129,502,217,166,249,300,298,206,252,536,107,187,155,196,301,308,1379,431,290,198
"COG0115",4322,2292,2811,2428,3599,2792,3349,5092,3411,2667,2847,3144,2557,2974,3467,2859,3744,3532,3174,3026,3006,3252,2871,2830,2898,2736,3085,2612,2686,2693,4175,3032,2389,3157,3266,3321,3295,3593,3150,3588,3428,2806,2843,2466,3645,3116,3545,3101,3113,3202,3066,2997,3092,3155,3282,3674,3067,3354,3015,2969
"COG0116",2633,2065,1672,2179,1678,2065,2271,2236,1939,2797,1461,2348,1535,1713,2132,1907,2934,2273,917,1722,1679,2842,1678,2254,1699,1245,1604,2190,2132,1790,3033,1925,2017,2408,1555,2799,2314,2520,2886,2405,1940,2577,1753,1064,1924,2003,2981,2116,1507,1737,1786,1056,1567,2287,2059,1763,2321,1963,1932,2460
"COG0117",2050,717,1312,953,2231,1720,1699,3305,1859,1813,1953,2075,1527,1926,2713,2271,2179,2044,1627,1765,1094,2461,1460,2563,1996,1849,2118,2131,1624,1976,736,1550,3131,2960,2216,1855,1786,2868,2031,1891,2058,1393,1819,1643,1730,1445,2171,1627,1776,2084,1685,1321,2139,2131,2177,2160,769,1986,1892,1718
"COG0118",1151,684,899,936,1359,1108,1370,1715,1320,1431,1062,1171,1187,1034,1710,1106,1298,1468,1644,1320,1032,1402,967,1423,1397,1300,1237,1309,1230,1184,965,1127,1702,1411,1171,1484,1390,1759,1353,878,1360,1133,1121,910,1519,1492,1348,1340,1261,1305,1397,1003,1219,1429,1416,1413,802,1081,1282,1342
"COG0119",5751,3800,5845,3971,5398,4290,5761,6499,5669,6660,5477,6603,4085,4705,8397,5416,5657,6127,5418,5882,3899,5016,4709,4975,4701,5359,4537,5124,5859,5100,3229,6061,7637,7635,6648,5504,5925,6172,6522,4485,5862,4316,5932,3646,5905,5547,6815,5751,4516,5095,5896,5549,4618,6182,6045,5780,4828,4603,5078,5691
"COG0120",138,668,465,200,201,495,112,46,151,180,467,131,607,699,67,317,152,123,1768,145,783,390,525,1006,278,638,457,178,611,352,1188,228,76,256,288,211,133,56,173,387,169,743,376,692,159,173,249,297,466,324,235,693,320,103,375,309,121,175,380,92
"COG0121",43,543,10,72,21,85,1,8,6,19,5,22,43,32,4,4,40,20,84,4,392,18,42,13,6,53,213,53,6,226,84,181,17,55,6,31,6,24,108,4,6,74,22,50,6,30,115,16,21,28,6,17,36,5,73,45,5,43,13,9
"COG0122",198,807,247,1774,506,555,623,518,502,688,529,869,516,538,215,468,501,1034,300,650,618,525,476,539,542,252,292,441,578,444,708,397,526,263,383,874,772,331,852,352,882,730,487,605,728,616,980,858,248,898,540,187,397,916,702,335,1516,1040,674,1183
"COG0123",74,1,63,4,128,28,145,9,36,48,94,30,137,105,68,223,75,73,51,99,13,40,63,13,92,60,28,82,51,363,184,88,27,112,83,17,81,10,47,334,96,38,61,154,30,153,99,53,101,251,54,46,106,22,160,59,38,81,76,48
"COG0124",3235,1492,2614,2210,3194,2598,3297,3578,2974,2833,3027,2421,2711,2468,3131,3176,3127,3396,3391,3229,2364,3360,2755,3844,2986,2975,2805,2771,2489,2450,3288,2616,3251,3113,3063,2832,3288,3805,2654,2891,3074,2741,3191,2281,2946,2966,2812,2966,3083,3286,3025,2519,2917,3856,2983,2865,3528,2973,3075,3103
"COG0125",159,516,562,666,258,436,759,458,435,650,614,678,216,116,252,653,555,1165,1685,464,1148,897,158,1018,327,186,708,560,356,673,1074,1097,377,363,402,515,349,370,509,389,728,1128,381,378,1037,820,521,451,223,659,605,145,444,1123,457,601,1576,410,445,1107
"COG0126",3166,1644,1630,2215,2260,2132,2748,2885,2572,2588,2565,2300,1676,2100,2831,2810,2480,3210,2784,2277,2359,2816,1705,3326,2277,2115,2362,2486,2133,2181,2877,2474,3104,2909,2105,2672,2796,3162,2653,2637,2688,2903,2132,1664,2714,2773,2588,2188,1924,2549,2553,1712,2468,3248,2433,2435,3269,2442,2057,2985
"COG0127",1934,1095,1910,1484,1549,1667,1922,1801,1525,2136,1259,1571,1187,1222,1802,1327,1855,1783,2367,1591,1378,1882,1246,2205,1851,1337,2058,1780,1429,1446,2115,1757,1644,1672,1164,1965,2147,1896,1815,1527,1734,2167,1313,1217,2072,1576,1685,1568,1474,1581,1556,1278,1352,2276,1646,1605,1951,1697,1345,2226
"COG0128",3390,1414,1723,2529,2200,1849,2292,2527,2520,2524,2278,2782,2245,1500,2162,2737,2648,3155,2532,2203,2014,2642,2292,2229,2201,1784,2421,2174,2080,2273,2385,2426,2606,3211,2101,2651,2316,2254,2481,2161,2224,2265,2141,1826,2311,2490,2679,2580,2183,2891,2785,1686,2415,2625,2632,2517,3074,2737,2756,2080
"COG0129",4335,4246,3165,3443,5012,3806,3372,4884,4647,3810,3275,5824,4234,3362,4210,5052,3923,4001,4228,3811,3560,4128,4083,3682,3996,4461,4747,3390,3909,3601,4606,4058,4514,5243,4033,4198,3772,3596,4671,3835,3611,3963,3606,3899,3605,5608,4485,4137,3915,4097,3728,3348,4228,3801,4143,3445,2633,5096,5015,3247
"COG0130",2454,1083,1625,1730,1496,1469,2028,2358,1803,1996,1717,1693,1056,1177,1917,1752,2024,2213,2926,1560,1672,2246,1284,2421,1586,1121,1927,1787,1558,1638,1856,1789,2164,2115,1335,1823,2083,1997,2006,1853,1846,2150,1434,1177,1890,1735,1927,1488,1238,1763,1660,992,1301,2346,1564,1850,2167,1725,1633,2210
"COG0131",2194,767,1130,1061,1669,1383,1228,1734,1842,1585,1588,1432,1486,1225,2103,1768,1366,1622,1530,1750,1425,1505,1441,1489,1561,1523,1332,1449,1463,1415,1012,1492,1607,1672,1941,1378,1670,1212,1702,1261,1421,999,1468,1074,1833,1546,1727,1605,1600,1379,1883,1552,1735,1425,1781,1537,1080,1394,1791,1423
"COG0132",294,1213,771,964,1204,1029,358,254,729,618,861,1031,991,1174,805,961,366,641,351,916,1218,533,676,643,854,1135,736,963,614,1008,502,828,244,588,967,499,426,153,837,749,532,432,978,939,792,576,705,657,1036,727,721,1062,972,246,976,713,292,704,730,527
"COG0133",1922,1699,1329,2269,2091,1937,1561,2826,1930,2168,1396,2538,1355,1602,2615,1960,2347,2072,2572,1758,1710,2588,1587,2527,1597,1983,2671,1921,1547,1399,2040,1708,2496,2323,1619,2006,1654,2155,2102,1720,2013,2053,2067,1348,1911,1246,2075,1687,1720,1709,1552,1152,2051,2202,1829,1938,1647,1633,1708,1772
"COG0134",1439,914,1171,1766,1725,1483,935,1515,1208,1250,1154,1500,1221,1139,1681,1117,1528,1632,2353,1298,1307,1858,1382,1574,1279,1306,1983,1634,996,1307,1497,1290,1491,1606,1291,1384,1474,1483,1496,1086,1516,1671,1397,947,1335,973,1635,1333,1310,1461,1338,1120,1297,1262,1509,1327,1032,1250,1311,1190
"COG0135",1009,964,646,863,695,938,952,1521,571,971,500,1052,535,542,1509,504,762,1037,1758,621,848,1211,598,1307,582,709,1177,1173,715,797,1225,818,1471,1448,497,1014,934,1484,961,745,1005,1246,710,624,696,490,1062,720,706,805,700,399,656,1095,724,754,670,713,601,979
"COG0136",2714,2135,1897,2291,2001,1909,2491,2920,2320,2371,2123,1963,1535,1922,2666,1838,2753,2435,3320,2039,2585,3244,1480,3122,2023,1853,2929,2203,1781,2376,2600,2104,2753,2855,2196,2448,2142,3009,2410,2268,2320,2634,1842,1529,2247,2092,2273,1688,1565,2049,2179,1365,2056,2735,2210,2295,2668,2207,1735,2436
"COG0137",2427,1784,2129,2329,2497,2418,2679,3458,3048,2728,2577,3021,2565,2224,3231,2705,2810,3240,2559,2807,2176,3143,2846,2928,2749,2092,2869,2670,2323,2282,2662,2704,3610,3394,3316,3082,2710,3164,3246,2410,2567,2783,2464,2181,2545,3661,3234,2964,2423,2633,2897,1906,3191,2902,2656,2626,2859,4198,3087,2840
"COG0138",5197,1558,3770,2753,3692,3952,3915,5013,3914,2974,3913,3166,3396,4284,5650,3806,3664,3979,3171,4032,2597,4180,3954,4471,3271,3969,4219,4169,3923,2832,3203,3550,5142,4859,3586,3480,4725,5220,3782,4217,3835,3219,4141,3118,3568,3280,3942,3586,4071,3859,3574,3907,4798,3844,3553,3831,2809,3288,3861,3059
"COG0139",1332,611,1004,873,1794,1203,1473,1361,1676,1751,1361,1859,1565,1368,1605,1346,1560,1334,1329,1662,965,1199,1230,1344,1919,1441,1130,1350,1406,1566,820,1358,1374,1298,1423,1671,1374,1265,1722,1069,1648,1212,1414,1069,1694,1681,1767,1657,1625,1350,1634,1471,1452,1591,1535,1485,813,1623,1464,1514
"COG0140",1400,551,944,486,1739,1083,1387,1235,1426,1594,1267,1473,1555,1349,1519,1301,1429,1120,858,1560,834,799,1251,1112,1831,1428,983,1324,1255,1253,586,1058,1250,1089,1342,1149,1046,1238,1138,1058,1402,872,1353,1043,1392,1638,1555,1373,1634,1157,1285,1431,1435,1404,1250,1337,757,1558,1346,1214
"COG0141",1968,1227,1795,1885,2272,2012,2073,2811,2461,2094,2258,2304,1822,1905,2757,2007,2345,2518,2647,2363,1914,2354,1853,2433,2170,2161,2682,2035,2060,1750,1540,2170,3015,2614,2095,2543,2081,2563,2517,1772,2159,1853,2126,1435,2331,2600,2328,2286,2205,2213,2338,1691,2325,2344,2402,2058,1716,1884,2163,2103
"COG0142",4703,1833,2715,1948,3128,3182,3481,5216,2911,3104,3237,2267,3434,3257,5057,3332,4724,3440,3339,3339,3005,5801,3231,4850,3053,3938,4872,4384,3249,3297,2493,2921,4942,4387,3395,2850,4308,5956,2969,3983,3591,2794,3261,2261,3096,2611,3263,3094,3258,3318,3045,3015,3732,4457,2870,3736,2735,2930,3254,3569
"COG0143",4076,1349,2669,3562,2332,2299,2673,3549,2927,2998,2622,3102,2216,1646,2929,3168,3736,3297,3661,2559,2264,3534,2361,3281,2606,2172,3143,2961,2390,2383,4763,4126,4973,4576,4609,4657,5161,4829,4410,4493,4416,5536,3919,2437,4021,4203,4691,4448,2899,4299,4459,2920,4113,4933,4014,4281,5783,4530,4595,4715
"COG0144",2793,3098,2781,4368,3446,3412,3460,3029,3510,4289,3061,4383,3187,2648,2678,3310,3662,3861,2204,3153,2792,4084,2865,3896,3575,2702,3008,3045,2900,3082,3256,2494,1746,2260,1798,3031,1968,1883,2779,2261,2451,3169,2237,1819,2159,2726,2525,2233,2202,2134,2686,1641,1612,2439,2615,1699,3003,2561,2115,2588
"COG0145",122,803,161,44,142,669,124,51,106,74,106,681,134,256,63,278,136,218,1136,97,123,34,287,46,208,153,169,110,58,94,421,174,238,179,287,135,206,123,79,474,150,91,235,770,176,319,236,231,70,398,105,321,170,235,240,74,180,265,160,81
"COG0146",2,172,54,0,4,8,27,44,64,32,20,65,0,65,27,25,92,47,0,39,6,17,20,14,20,8,21,60,14,15,1,33,29,14,25,52,23,12,17,51,50,4,47,33,47,7,60,2,27,55,39,11,29,33,41,3,26,48,3,36
"COG0147",4096,2649,2797,3266,4447,3423,2582,2766,3617,2765,3291,3045,3607,3773,3200,2822,4012,2913,3116,3809,2964,3603,3320,2882,3635,4225,3567,3208,2811,3067,3501,2752,2727,3467,3666,2774,3539,2717,3210,2974,3347,2732,3937,2708,3237,2677,3509,3327,4255,2955,3336,3922,3617,2624,3898,3041,1939,3489,3249,2639
"COG0148",2166,2245,2154,2660,2071,2502,2192,1607,2034,2739,1935,2384,1372,1480,1852,2653,1815,1904,2009,2316,2416,1989,1416,2444,2149,2588,1536,1711,1903,1976,3359,3727,3223,2908,3246,3615,3312,3677,3642,2983,3065,3299,3848,2164,3478,3123,3196,2963,2361,3094,3202,1870,3759,3525,3393,3278,2830,3028,3225,3735
"COG0149",469,1672,1899,2587,1685,1423,1752,890,1843,1862,1939,1793,1513,1359,1242,1969,1610,1964,2354,1612,1846,1183,1399,1947,1873,1523,1378,1433,1730,1487,2203,1684,908,1109,1852,1678,1669,782,1986,1323,1643,1947,1563,1688,2154,2027,2220,1778,1340,1863,1830,1261,1787,1762,1850,1832,2466,1645,1751,2146
"COG0150",3373,1539,1920,1946,2476,1879,2497,2510,2477,2580,2208,2432,1880,1916,2638,2559,2263,2778,2547,2135,1915,2245,2029,3069,2241,1980,2034,2289,1960,2148,2809,2145,2572,2765,2250,2652,2614,2402,2572,2552,2390,2543,2193,1598,2543,2408,2672,2274,1973,2104,2349,1542,2235,2455,2452,2578,2152,2815,2376,2189
"COG0151",3380,1596,2279,2025,2670,2145,2329,2911,2865,2798,2042,2548,1555,1850,2469,2651,2955,2892,3008,2411,2206,3074,2278,3300,2336,1904,2453,2183,2340,2325,2821,2243,2821,3505,2173,2630,2572,2867,2932,2544,2462,2789,2216,1779,2333,2467,2889,2318,1892,2163,2153,1292,2208,2704,2510,2604,2276,2985,2555,2462
"COG0152",2737,1036,1754,1031,2554,1815,2405,2050,2266,2131,2034,1861,1425,1672,2011,2460,2021,2363,1811,2039,1774,2177,1643,2379,2230,2020,1589,1879,1873,1737,2344,1964,2323,2219,2108,2141,2544,2547,1887,2209,2233,2023,2072,1560,2420,2292,2088,2028,1654,2270,2202,1359,2133,2169,2182,2163,1792,2356,2096,2354
"COG0153",3069,1439,2584,2857,2673,2557,2858,3200,3043,2682,2482,2813,2499,2014,2776,2566,2946,2919,3050,3237,1950,2956,2266,2739,2669,2072,2477,2455,2832,2415,2447,2424,3068,2915,2564,2866,2913,3511,2558,2332,2799,3107,2398,1652,2966,3650,2546,3201,2714,2240,2732,2365,2091,2864,2813,2408,3025,2888,3049,2871
