"","NOM008","DLM016","NLM025","NLM021","DOF012","DLF001","DLM021","NLM016","NOM025","NLM026","NOF002","DOM019","DOM015","NLM001","DLM009","DLM006","DLM004","NLF007","DLF006","DOM016","NOF005","DOM026","DLM002","NOF007","NLF005","NLF008","DLM001","DLM014","DLM005","DLF004","DLM018","NOM014","DLM003","NOF006","NLM027","DOF007","DLM019","NOM015","DOM018","NOM017","NOM001","NLF012","NLF002","DOF006","NOM020","DLM010","DOM005","NOM018","DLM011","DLF012","NOM022","DLF003","NLF015","NOM019","NOM028","DLM015","NOM027","NOF008","DOM003","DOM023"
"COG0079",4595,5234,4609,4143,3981,5970,5619,2454,4347,4533,4118,4135,4189,4102,6455,4017,4025,4985,4478,4704,4653,4400,4362,7451,5407,3999,3524,4702,4087,3602,5285,6051,5089,4310,3302,3140,3679,4050,5614,4268,3400,4683,4964,3620,3339,4944,3988,4839,5312,3806,4421,4022,3596,4473,4324,5000,4773,3841,3760,3626
"COG0080",1158,1120,1687,1168,1678,1060,967,1409,1180,1589,1066,1197,1233,1433,1655,1492,1226,1475,1571,1212,1416,1300,1465,1298,1519,1007,1025,1064,1549,1200,1569,1206,1255,961,1344,785,1512,1202,1179,1549,1527,1128,1402,1002,1197,1169,806,1424,1284,1332,1342,1769,872,1470,1063,1107,1635,1365,1601,1473
"COG0081",1784,1821,1920,1966,2605,1432,1572,1921,1643,2249,1757,1829,1639,1965,2082,1987,1531,2277,2299,1923,2132,1741,2042,1843,2346,1544,1793,1651,2414,2018,2291,1612,1652,1469,1770,1429,2171,1938,1744,2263,2296,1749,2006,1684,2121,1721,1556,2090,1770,2086,1508,2656,1655,2232,1618,1637,1995,2004,1738,2403
"COG0082",1645,2003,1880,2211,1579,1402,2077,1438,2053,2278,2115,2103,2345,2081,2505,2480,1675,2265,1991,2015,2020,2033,1975,1663,2021,1966,2555,2233,1775,1735,2532,2059,1631,1581,1996,1800,2584,2286,2230,1935,1888,2028,1996,1905,2034,1560,1839,1979,1890,1965,1943,2252,1896,2650,1942,2022,2564,2235,1716,1902
"COG0083",198,222,619,342,1534,147,328,49,672,652,285,186,337,243,992,197,87,313,457,254,326,144,468,191,315,478,528,246,620,165,528,164,172,126,1305,146,1091,397,440,440,319,470,363,121,475,441,140,292,401,398,93,234,258,578,350,160,2039,305,943,199
"COG0084",2308,2623,2974,2618,3389,3013,2722,2139,2625,2485,2518,2749,3181,2647,2561,2982,3507,2726,2944,3180,2668,2957,2380,3009,2549,3259,2920,3002,2819,2130,2939,3264,2942,3161,2976,3113,2670,2507,2600,2131,1888,2564,2821,2653,2618,2622,2653,2917,3083,1839,2532,2812,2664,3115,3235,2824,2900,2828,2660,2269
"COG0085",8754,8251,9886,10131,7325,6153,8983,11641,9305,11087,7265,9050,8411,11294,7515,9651,7971,10645,7265,9614,9779,8128,8649,8749,10142,8748,9503,9370,8051,9050,9836,7276,7560,6703,10359,7299,10408,9803,8812,10102,9742,8814,9929,8581,9229,8486,6237,10484,8498,9409,9906,11285,7724,9672,7936,7840,9697,9665,10526,9569
"COG0086",7806,8774,11284,9010,7303,5253,9283,12884,6146,10858,7811,9031,7593,10601,9478,9644,5595,9960,7129,7834,6987,5600,8323,6958,9889,7627,11583,9382,8227,9081,10159,6458,7619,6512,9868,6741,10794,7876,9748,10588,10577,8818,6875,5819,10702,7981,6971,9611,6922,7165,9509,11493,8082,10271,6391,7691,5161,8943,9634,9262
"COG0087",1394,1488,1885,1818,2338,1438,1404,1677,1625,2319,1551,1766,1586,1908,2178,1894,1528,1985,2042,1799,2002,1868,1806,1621,2059,1550,1516,1634,2074,1712,2128,1600,1450,1245,2138,1276,2280,1620,1708,2222,2267,1715,1929,1471,1942,1655,1175,1721,1514,1541,1443,2232,1236,2058,1539,1419,2467,1886,1946,1742
"COG0088",1562,1709,2074,1700,2356,1259,1562,1721,1564,2170,1528,1914,1693,2276,2241,2222,1705,1885,2188,1887,1765,1944,1823,1863,2337,1645,1637,1613,2089,1636,2295,1790,1700,1547,2122,1315,2184,1612,1739,2037,1833,1525,1895,1490,1693,1688,1171,1827,1752,1457,1945,2287,1342,2129,1706,1741,2177,1934,2144,1864
"COG0089",786,768,1076,992,1402,962,658,862,887,1220,621,874,890,1200,1300,1148,1032,1247,1451,907,1182,925,1235,1007,1424,859,743,929,1348,946,1214,817,976,706,881,938,1258,955,782,1101,1016,820,1154,752,892,852,749,1075,1109,576,1077,1583,703,1265,877,800,1232,1077,975,1101
"COG0090",1444,1684,2459,2053,2475,1206,1583,2501,1655,2873,1667,1909,1642,2413,2341,2379,974,2451,1994,1816,1933,1513,2385,1285,2616,1859,2107,1848,2035,2100,2463,1304,1773,1067,2505,1149,2618,1854,1916,2981,2770,1918,2116,1399,2477,1623,1292,2073,1392,1992,1596,2894,1601,2524,1533,1505,2960,2156,2633,2124
"COG0091",1109,1050,1465,1220,1287,791,953,1268,1106,1468,1042,1286,1057,1312,1440,1664,1060,1287,1578,1130,1330,1330,1446,1257,1583,998,906,1089,1570,1191,1463,1099,1110,853,1290,717,1584,1168,1125,1430,1328,1049,1420,917,1211,1072,621,1329,1136,1073,1128,1759,891,1349,1013,985,1435,1338,1426,1288
"COG0092",1448,1418,1854,1621,1568,989,1596,1942,1267,2313,1308,1680,1320,1899,2106,2153,1217,1930,1496,1696,1497,1468,1813,1787,2241,1379,1724,1505,1812,1764,2178,1493,1472,1148,1925,988,2255,1362,1809,2109,2064,1540,1651,1066,1760,1416,1100,1909,1394,1511,1433,2542,1028,2149,1081,1297,2154,1682,1795,1693
"COG0093",913,1064,1063,982,1500,707,786,1176,797,1470,939,1096,825,1279,1400,1191,617,1220,1293,881,1034,1068,1211,873,1466,779,970,832,1255,989,1235,736,979,719,1384,748,1462,911,953,1316,1348,894,992,752,1207,1054,734,973,797,997,775,1614,708,1388,839,857,909,1123,1160,1110
"COG0094",1606,1473,1979,1459,2187,1240,1457,1898,1518,2064,1579,1538,1342,2077,1791,2439,1668,1916,1890,1675,1752,1681,1769,1812,2215,1343,1391,1414,1881,1530,2221,1626,1545,1418,1912,1190,1944,1422,1687,1827,1756,1324,1932,1276,1514,1701,1201,1788,1771,1559,1855,2149,1190,1719,1422,1547,1938,1679,1998,1570
"COG0095",442,420,340,416,639,835,601,108,380,360,823,328,609,343,198,604,528,610,792,709,390,269,838,179,525,1553,686,591,774,213,797,294,956,934,1394,913,753,478,404,312,221,341,838,591,161,579,1076,123,270,226,378,400,927,600,878,765,2404,631,766,307
"COG0096",719,911,1636,1054,1873,790,712,1365,848,1431,1068,959,904,1371,1590,1494,835,1367,1516,1019,1165,1146,1494,762,1567,904,1036,917,1579,1262,1520,819,1136,664,1515,745,1573,867,944,1621,1502,939,1260,698,1166,1076,783,1153,738,950,1195,1839,706,1386,802,792,1466,1133,1504,1315
"COG0097",1417,1468,2199,1442,1795,1110,1188,2039,1283,2061,1645,1464,1378,1966,2157,2147,943,1930,1670,1303,1401,1111,1850,1241,1968,1225,1364,1308,1671,1784,1988,1051,1281,1053,1849,1294,1961,1267,1303,2244,2068,1264,1739,890,1629,1384,1560,1750,1296,1555,1522,2521,1134,1821,1247,1128,2188,1513,2115,1968
"COG0098",1393,1325,1858,1549,1784,1082,1626,2155,1477,1889,1421,1515,1528,1977,1510,1622,1248,1660,1794,1529,1554,1330,1620,1599,1831,1373,1513,1467,1690,1658,1842,1485,1318,1212,1676,1158,1812,1494,1770,2083,1821,1547,1764,1291,1812,1444,1149,1694,1734,1277,1773,2132,1211,1827,1215,1305,1842,1674,2050,1842
"COG0099",1238,1130,1315,1096,1622,832,833,1205,886,1205,881,1125,951,1471,1478,1105,938,1127,1521,956,1229,1072,1154,1295,1214,884,933,929,1243,1014,1162,1046,1049,887,1186,757,1270,954,953,1258,1002,957,1139,816,1005,1104,697,1128,1125,793,1156,1536,987,1109,979,909,1249,1176,1498,1009
"COG0100",1023,857,1464,923,1605,469,935,1493,756,1473,883,921,841,1353,1383,1259,668,1418,1155,899,827,849,1129,1029,1554,809,1095,911,1190,1055,1287,946,1055,751,1340,595,1448,873,1087,1448,1317,950,935,519,1204,752,699,1166,1127,962,1309,1739,610,1272,765,738,1126,1043,1474,1187
"COG0101",1781,2098,2268,2446,3066,1684,1938,1369,2131,2491,2125,1981,2259,2108,3734,2377,1922,2508,2164,2241,2433,2262,2608,2163,2825,1772,2031,2200,2079,2037,2901,2297,1893,1549,2486,1617,2729,1990,2509,2141,2246,2109,2912,1865,2028,2010,1857,2730,2017,1974,2069,2889,1605,2523,1942,2035,2467,2569,1874,2239
"COG0102",1050,1088,1657,1220,1677,807,1046,1392,840,1459,1255,1016,1206,1672,1660,1429,1146,1390,1548,1155,1202,1014,1445,1145,1668,1024,1252,1173,1585,1014,1459,1146,1210,868,1517,1029,1411,925,1132,964,968,1062,1177,733,922,902,924,1345,1030,1020,1666,1809,755,1515,1048,978,1576,1347,1270,1106
"COG0103",928,984,1585,1020,1522,828,1091,1486,966,1242,918,1006,1059,1473,1233,1224,1282,1176,1330,1128,1194,1167,1222,1193,1348,888,1006,1025,1251,1305,1210,1256,1143,1017,1397,948,1287,1041,1143,1340,1301,1054,1195,958,1242,982,742,1138,1090,1130,1391,1864,909,1370,1147,947,1538,1286,1340,1350
"COG0104",2973,2665,3923,3873,3203,2178,3226,3496,2895,3339,2391,3170,3355,3683,3633,3411,2182,4328,2725,2818,3437,2925,3422,3141,3981,2846,3315,3269,3176,2948,4424,2334,2752,2526,3596,2113,3204,3240,3636,3781,3960,3253,3596,2338,3307,2550,2017,3597,3290,2718,3180,4148,2965,4050,2665,2708,3223,2849,3306,4016
"COG0105",318,366,219,439,653,692,238,63,527,313,370,335,384,329,362,428,762,372,381,642,407,466,397,373,608,677,325,611,478,299,540,461,698,442,626,832,181,464,200,168,138,305,499,696,315,807,632,418,567,175,302,406,351,312,466,329,699,337,376,452
"COG0106",1346,1453,1685,1531,1335,1420,1360,1409,1546,1367,1547,1513,1515,1474,2046,1536,1465,1566,1430,1486,1776,1744,1481,1674,1288,1376,1511,1525,1512,1322,1638,1565,1278,1334,1193,1198,1022,1748,1448,1682,1714,1610,1878,1328,1556,1524,1014,1514,1476,1579,1168,1482,1220,1629,1512,1468,1694,1466,1424,1581
"COG0107",1258,1522,1897,1499,1250,1056,1484,1950,1665,1769,1887,1626,1432,1793,1938,1465,1024,1681,1407,1518,1894,1937,1753,1705,1542,1301,1670,1360,1321,1471,1708,1299,1270,1267,1450,1065,1215,1729,1913,2049,2134,1635,1645,976,1713,1369,951,2070,1162,1241,1362,1706,1258,1829,1382,1353,1805,1380,1905,1637
"COG0108",3079,2837,2648,2502,1215,2151,2305,3590,2357,2017,2581,2600,1842,2383,1624,2397,2255,2281,2542,3081,2639,2022,2362,2386,2221,2500,2613,2782,2462,2428,2697,2448,2245,2330,741,2082,976,2797,2308,3732,3102,2335,2518,2466,2995,2198,2488,2669,2811,927,2461,2669,2634,2423,1937,2174,1880,2511,2539,3896
"COG0109",21,40,21,1,116,14,5,18,124,2,56,1,17,55,28,1,16,0,107,50,13,0,2,4,8,38,22,1,89,7,1,13,6,52,76,54,7,18,5,0,3,9,3,34,51,303,166,12,67,81,10,6,18,16,87,11,1,2,359,10
"COG0110",8182,7696,5050,6747,7160,11419,6151,4041,8388,5577,8839,7957,7176,5500,4963,5510,11677,6992,10427,7671,7174,8495,8108,7934,6072,7017,6207,10197,7457,6320,5539,9346,8294,9857,4250,11463,4121,6888,5285,2417,2278,6910,9759,12326,3295,7763,12540,5600,6783,7906,4529,5096,8021,5859,6281,9699,7153,7827,3486,5587
"COG0111",3949,4769,4050,4170,3389,3302,3844,2080,3428,4672,4006,4407,4327,3653,4039,3295,3022,4188,4719,3579,3912,3194,4298,3440,3541,5151,5141,3847,4514,2859,5853,3796,4366,3329,3146,3572,5567,3962,4236,4008,2842,4037,4382,3114,3515,4062,3639,4285,4057,4486,3295,3698,3665,5013,3873,3588,11252,4586,4458,4539
"COG0112",2004,2341,3483,2637,1829,2116,2703,3266,2072,2784,2285,2695,2151,2654,1911,2713,1980,3042,2298,2822,2384,2185,3227,3054,2902,3306,3007,2696,2563,2813,3060,2429,2528,2033,1914,1952,2909,2453,2555,3474,3871,2531,3380,1894,3677,2106,2208,2666,2121,2192,2208,3517,2387,3214,1929,2916,5240,2708,2777,3197
"COG0113",233,333,280,400,491,191,270,120,354,313,633,262,308,558,1232,449,221,625,516,484,354,615,757,248,468,539,464,257,491,284,480,392,268,218,772,212,467,223,646,455,2155,445,415,260,260,973,515,487,252,1881,350,233,302,569,662,460,1671,321,739,319
"COG0114",244,254,279,238,1487,189,129,179,260,387,294,352,607,188,312,121,250,221,410,396,201,117,138,97,133,174,450,139,439,137,427,450,701,248,783,339,1352,294,231,124,177,203,76,231,89,296,306,294,215,161,100,190,179,774,402,227,251,295,559,117
"COG0115",3317,3443,3242,3144,3171,2984,3557,3083,2720,3379,2829,3205,3635,3782,3050,3257,3106,3350,3367,3056,3134,2659,3444,2920,3412,3070,3207,3423,3503,3344,3402,3595,3338,2705,4263,2955,3048,2989,3862,5086,2401,3470,3019,2849,3186,2712,2484,3532,3626,2380,3089,3184,2811,3543,2758,2908,3695,3355,3235,3535
"COG0116",1568,1538,2889,2184,2019,1062,1439,1433,2125,2460,2310,2042,2202,2912,2072,2336,1511,2684,1555,2020,2066,2117,1935,1691,2611,1499,1933,2426,1555,1781,1765,1159,951,959,2060,1124,1535,1300,1200,1524,1330,1366,1314,1118,1605,1209,1334,1936,1236,1471,1516,1495,766,1535,1387,1167,744,1234,1069,1388
"COG0117",2232,2116,2412,1851,1516,1302,2357,2526,1559,1358,1928,1831,1866,2171,1389,1844,1751,1733,1687,1913,1595,1163,1996,1967,1537,2101,2072,2063,1796,2171,2075,2224,1903,1778,697,1921,808,1924,2188,3306,3106,1828,1965,1437,2949,1916,1710,2198,2059,987,2570,2157,2173,2052,1751,1846,2686,1880,2066,2729
"COG0118",1151,1123,1483,1071,1140,1029,1214,1422,1201,1090,880,1241,1309,1293,1795,1420,1270,1297,1193,1273,1310,1223,1395,1390,1114,1240,1241,1151,1347,1321,1425,1372,1156,1175,939,1022,814,1281,1243,1672,1702,1352,1295,931,1407,1222,662,1375,1434,888,1211,1416,964,1445,1137,1130,1361,1132,1289,1742
"COG0119",6783,5620,5041,5707,3071,5563,5498,5815,5957,6215,5865,6282,5067,5647,5724,5926,4443,6599,4602,5465,5783,5141,5859,4702,5912,4536,6084,5828,4628,6329,6162,5411,4167,5608,3150,4709,4798,5098,5836,6445,7587,5611,5853,4553,7564,5074,4331,6879,4940,3907,4044,6200,4857,6121,4226,5946,5656,5258,4605,8295
"COG0120",283,244,378,212,1723,697,281,25,369,184,793,199,186,148,1371,129,460,139,281,398,304,268,170,290,89,316,307,198,242,159,178,203,370,602,1193,737,123,391,142,43,77,153,349,538,249,352,935,256,179,196,85,104,365,125,494,369,789,172,437,67
"COG0121",7,11,16,4,89,15,4,17,134,23,44,3,22,40,40,6,20,3,58,42,14,0,5,6,24,39,15,0,52,1,45,21,3,37,85,29,2,12,10,10,16,6,17,46,65,241,126,105,40,79,20,6,11,18,94,22,15,4,216,5
"COG0122",372,499,516,556,288,182,427,180,781,1140,552,471,950,509,547,758,251,604,1007,454,859,1029,864,541,777,400,582,296,573,283,681,494,280,245,703,523,1499,676,624,479,499,501,860,480,269,455,212,990,420,1733,190,917,416,1037,544,464,522,1023,317,236
"COG0123",80,186,41,78,391,45,130,11,1,84,113,73,72,76,540,78,103,31,241,203,62,0,93,94,58,103,170,115,166,75,8,100,36,42,122,67,28,48,81,5,13,26,35,39,67,255,8,69,44,3,30,13,86,47,15,42,13,74,25,51
"COG0124",3124,3319,3439,3156,3304,2540,3477,2822,2582,3231,2835,3126,3304,3135,3309,3286,3068,2952,2949,3151,2971,3100,3150,3010,3325,2982,3205,3248,3230,3125,3265,3223,2997,2711,3380,2482,3587,3081,3107,3588,3261,2995,2985,2794,3154,2464,2462,2830,2774,2195,3029,3815,3071,3383,2660,3173,3407,3557,2868,3169
"COG0125",421,418,880,783,1413,153,489,192,401,1247,448,563,694,552,974,352,223,918,842,407,461,817,713,331,624,431,754,421,701,419,877,271,470,189,1107,120,1580,452,489,476,363,415,593,170,363,654,282,544,420,648,255,1137,661,1170,433,375,1820,856,729,247
"COG0126",2111,2320,2783,2603,2726,1721,2468,2875,2150,3505,2074,2411,2621,2515,2898,2819,1878,3027,2429,2302,2199,2096,2697,2248,2939,2456,2975,2886,2531,2713,3181,2248,2471,1916,2833,2145,3300,2073,2981,2852,3110,2516,2129,1767,2888,2247,2194,2650,2313,2259,2155,3248,1901,3250,2149,2223,2626,2954,2392,2801
"COG0127",1166,1465,1879,1618,2251,1278,1401,1918,1419,1932,1233,1430,1698,1835,1990,2178,1489,1962,1588,1692,1519,1679,1730,1861,1958,1442,1524,1749,1593,1581,1808,1570,1625,1151,2117,1222,1936,1354,1584,1838,1646,1507,1612,1244,1691,1421,1135,1685,1410,1509,1845,2300,982,1759,1682,1351,1992,1771,2023,1828
"COG0128",2034,2443,2637,2667,1906,1688,2305,2320,2411,2473,1948,2437,2365,2642,2949,2317,2177,2601,2422,2718,2604,2616,2259,2221,2402,2366,2896,2794,2510,2107,2954,2206,2043,1725,2354,1524,3088,2742,2438,2508,2652,2552,2397,2314,3230,2221,1705,2636,2128,2476,2752,2613,1952,3158,1829,2159,2708,2834,2460,2136
"COG0129",3975,4109,4087,4308,3124,3352,4318,4192,5061,3708,3703,3930,4261,3977,2810,3789,3909,3645,3804,4981,4086,4040,3609,4021,3638,4269,4877,3764,3383,4158,4692,5033,3491,3239,4663,3351,2647,5036,4894,4848,4580,4613,4052,4060,5264,3512,2930,4483,4208,3427,4270,3841,4222,3994,3814,3659,5685,3527,4848,4147
"COG0130",1343,1530,2273,1927,2309,1021,1616,1908,1631,2245,1482,1595,1773,2021,1817,2078,1221,2029,1618,1648,1544,1557,1814,1533,2174,1317,2356,1748,1588,1696,2279,1488,1445,1204,1786,1181,2223,1610,1962,2293,2222,1794,1664,1254,2088,1641,1370,1853,1721,1694,1826,2345,1295,2205,1471,1390,2126,1961,1956,1952
"COG0131",1911,2025,1496,1609,1104,1561,1733,1630,1627,1435,1573,1947,1567,1376,1670,1643,1602,1487,1551,1545,1564,1445,1405,1570,1256,1727,1885,1694,1461,1626,1181,1091,928,1074,675,804,707,1196,1205,1157,1072,1213,925,912,1120,946,1016,1152,1119,730,928,942,1238,1093,918,1003,1020,982,906,1347
"COG0132",984,1065,533,702,965,1024,917,141,683,489,892,877,928,367,611,427,1051,671,863,1007,655,703,521,829,489,986,823,1051,819,521,610,1212,970,1053,509,1136,295,721,918,236,247,755,667,663,579,1026,1039,741,1128,971,662,248,1035,649,1017,977,717,588,770,806
"COG0133",1611,1709,2628,1762,2001,1184,2028,2591,1423,1545,1693,1726,2308,2350,2557,1675,1707,1724,1306,1910,1696,1883,1988,1531,1697,1955,2319,1801,1496,1922,2190,2042,1620,1433,2095,1625,1672,1702,2332,2753,2522,1956,2197,1583,2349,1396,1468,2081,1562,2241,1116,2203,1862,2076,1953,2088,4051,1651,2691,2656
"COG0134",1279,1285,1876,1236,1646,1135,1282,1367,1173,1098,1281,1336,1630,1510,1976,1481,1290,1078,1188,1382,1348,1838,1486,1310,1185,1309,1432,1171,1255,1195,1517,1734,979,1116,1475,1116,985,1300,1341,1510,1551,1211,1741,1371,1638,1295,1050,1623,1231,1746,841,1241,1266,1638,1474,1433,3053,1196,1984,1656
"COG0135",494,498,1188,784,1191,404,430,889,669,708,655,703,941,743,1777,932,710,664,625,682,700,1164,1018,573,629,664,671,596,1009,991,1262,710,451,596,1219,541,667,603,538,1539,1446,607,1006,597,1429,757,500,1025,674,902,692,1106,625,1051,954,727,2447,750,1194,1471
"COG0136",2210,2190,3233,2232,2685,1396,2294,3041,1939,2702,2178,2312,2090,2720,2592,2145,1585,2584,2148,2096,1642,1576,2349,1995,2396,2052,2544,2354,2124,2341,2808,1988,1946,1810,2557,1919,2689,1760,2477,2877,2670,2308,2034,1541,2830,2390,1845,2318,2207,2251,2348,2729,1619,2451,1912,1845,3036,2385,2906,2677
"COG0137",3350,2746,3141,3236,2065,1915,2907,3288,3001,2756,2846,2832,3370,2822,2981,2734,2443,2902,2531,2816,2939,2988,2551,2742,2601,3216,2943,2849,2817,3072,3110,2469,2092,2123,2694,2184,2865,3058,3107,3434,3549,3031,3207,2876,3349,2223,2013,3121,3226,2323,2441,2907,2889,3252,2411,2501,3930,2512,2848,3292
"COG0138",3684,3792,4174,3998,2759,3928,3876,5713,3433,3387,3673,3380,4643,3713,3612,4753,4005,3443,3688,3792,3516,3302,3814,3303,3890,4768,4488,4469,3803,4361,3827,3729,3513,3824,3276,4270,2794,3869,3809,5021,5081,3929,4049,4031,4916,2856,3733,4018,3941,2802,3314,3811,4653,3961,3940,4198,3994,3714,4209,5581
"COG0139",1454,1468,1123,1492,1198,1476,1606,1263,1566,1311,1427,1383,1296,1576,1597,1383,1666,1531,1452,1637,1631,1636,1693,1888,1541,1467,1314,1427,1470,1262,1009,1153,960,942,517,962,562,947,1200,877,875,1107,1203,862,853,1020,751,1200,1200,614,1017,1066,790,898,848,966,1156,941,705,1039
"COG0140",1352,1410,764,1350,867,1429,1559,1139,1475,1234,1361,1328,1307,1424,977,1069,1615,1297,1383,1485,1356,1474,1412,1845,1383,1457,1233,1286,1362,1001,1161,1752,1375,1395,602,1378,758,1337,1630,1258,1269,1455,1370,1249,1094,1256,1100,1484,1765,490,1489,1413,1101,1119,1066,1326,1491,1292,984,1510
"COG0141",2089,2144,2327,2311,1866,1688,2302,2672,2096,2070,2196,2188,2458,2331,2631,2101,2201,2285,1912,2173,2311,2314,2124,2187,1915,2254,2507,2399,2059,2231,2474,2272,1810,2041,1576,1912,1708,2145,2369,2824,3000,2451,2243,1799,2643,1834,1865,2341,2208,1919,2244,2361,2000,2496,2017,2143,2850,2074,2659,2735
"COG0142",3387,2897,5789,3141,3883,3022,3128,5528,2941,2973,3116,3316,3306,4736,2729,4234,3218,3293,2894,3726,3041,2849,3562,3068,3454,3719,3988,3761,3638,4080,3718,3102,3039,3418,2413,3303,2704,3269,2942,5150,4922,2902,3358,3263,4476,3315,3418,3271,3679,1965,5135,4451,3358,3429,3198,3343,3486,3225,4813,5029
"COG0143",4518,4539,5278,4526,3668,2938,3949,5884,4104,5497,3773,4509,3704,5532,4619,5145,2904,4870,3951,4306,4455,4156,4399,3807,5080,4098,5145,4117,4267,4212,5464,3502,3209,2690,4588,2429,5916,4604,3787,5365,4943,4323,4611,3549,4506,3446,2711,4669,3600,5326,4881,4943,3810,4912,3412,3886,5445,4921,4859,4448
"COG0144",2595,3140,4092,3684,4104,2615,3178,2794,3458,4352,3584,3496,3349,3596,5871,2913,3267,3681,2976,3396,3384,4078,3598,3597,3321,2394,3218,3297,2947,2676,3904,3400,2407,2458,5034,2664,4307,3197,3931,3080,2662,3528,3861,2847,3408,3126,2524,3851,3064,4426,2958,3730,2478,3863,3400,3334,2650,4333,3002,2631
"COG0145",297,337,49,214,892,320,161,18,61,485,222,204,181,200,918,194,71,183,394,488,208,67,142,325,367,175,236,149,237,191,57,219,258,102,463,378,182,157,94,83,248,153,158,443,189,155,272,261,170,82,292,228,250,337,1047,242,234,257,280,87
"COG0146",31,52,20,99,2,11,25,16,20,25,55,39,51,87,5,19,27,51,56,92,7,11,46,19,21,36,7,64,39,118,17,4,26,18,0,73,36,2,45,32,28,62,3,17,23,10,0,64,48,0,36,32,10,47,6,55,58,50,21,26
"COG0147",3653,3178,3573,3036,2720,3956,4112,3268,3145,2233,3281,3195,3544,4011,2425,3579,4188,2640,2649,3605,3319,3961,3299,3646,3107,3539,3711,3190,2953,4378,2969,4487,3090,3573,3528,3833,1981,3255,3671,2742,2771,3569,3727,3373,3475,3117,3136,3435,3670,3214,2492,2614,3425,2891,3470,3959,4072,2928,3574,3272
"COG0148",3198,3909,3011,3163,4340,1840,3835,2230,2667,4138,3608,3612,3393,2695,3557,3307,2342,3549,3043,3239,2953,3175,3064,3145,3877,3751,3305,3300,3099,3134,3693,3133,3101,3483,3176,2199,2836,3229,4112,2512,3201,3020,3770,2194,2933,2961,2538,3200,2715,3892,2184,3502,4343,2877,3739,3801,2906,3444,2312,2723
"COG0149",1927,1686,1211,1592,2360,1259,1971,572,1702,2387,2014,1781,1704,1618,2103,1711,1341,2153,1960,1630,1771,1596,1627,1869,1642,1725,1966,1836,1951,1256,2221,1676,1709,1664,2221,1332,2500,1752,1818,939,900,1838,1991,1398,1090,1472,1660,2161,1652,2543,1252,1774,1503,1974,1474,1566,2896,2145,1374,1234
"COG0150",2272,2240,2286,2725,2114,1565,2548,2368,2272,2462,1911,2408,2226,2260,2540,2585,2002,2675,1972,2489,2248,2202,2409,2225,2609,2238,2705,2696,2060,2197,3017,2513,2245,1916,2835,1920,2166,2367,2876,2493,2578,2505,2159,1981,2768,2177,1862,2611,2473,1896,2084,2479,1945,2810,1916,2203,2642,2271,1972,2569
"COG0151",2213,2343,3058,2813,2130,1289,2832,2881,2453,2506,2137,2507,2851,2931,3016,2610,1893,2818,1927,2473,2286,2307,2465,2356,2575,2169,2931,2759,2008,2173,1853,1792,1412,1194,1921,1211,1537,1714,2202,1908,1840,1883,1450,1502,2279,1534,1175,1924,1667,1365,1800,1803,1595,1932,1423,1532,1760,1479,1606,1657
"COG0152",2149,2434,2253,2356,1770,1364,2472,2114,1808,2153,1994,2360,2186,2018,1967,2519,1673,2439,2160,2123,1963,1711,2263,2276,2243,2091,2168,2275,2345,2213,2497,2554,2107,1818,2418,1668,1781,2097,2520,2046,2349,2283,1913,1692,2270,1708,1654,2149,2113,1045,1967,2189,1872,2385,1839,2080,1824,2243,1624,2067
"COG0153",2580,2297,2975,2979,2295,2354,2706,2553,2841,2678,2413,2892,3171,2966,1892,2935,2714,3294,2298,2618,3167,2863,2828,2648,4124,2092,2520,2765,2203,2707,2640,2640,2050,2468,2465,1983,3019,3066,3034,3156,2966,3078,2976,2247,2963,2409,1864,2620,2933,2965,2622,2851,2270,2911,2648,2367,3148,2897,2556,2742
