"","NOM005","DOM005","DLM028","NOF006","NLF007","DOM010","NLM027","NOF007","DLM002","DOM001","DLM018","DLM004","NOM016","DOM021","NLF013","NOF005","DOF007","NLM004","NLF008","DOM015","NLM009","DLM010","NLM017","NLF010","DOM003","DOM019","DLM023","NOM009","NLM022","DOF014","NOM027","DLM014","DLM017","DLF014","NLF001","NLF002","DLM005","DOF012","NOF011","NLM001","NOF002","DOM016","NLM024","DLM003","NLM026","NLM002","NLM028","DOF011","DLM019","DLM013","DOF004","DLM016","DLF001","DLM027","DOM008","NOM028","NOM022","NOF010","DLF009","NOF009"
"COG0079",3482,3954,4940,4308,4982,5372,3313,7501,4407,4512,5311,4022,5543,6034,6348,4600,3106,3418,4009,4249,3731,4943,4522,4689,3684,4109,6414,5888,4116,5709,4731,4586,4239,5590,4436,4959,4148,3953,4175,4095,4125,4667,2797,5126,4657,2534,5011,3668,3638,4299,5713,5232,6011,3761,5528,4331,4366,5543,3457,5262
"COG0080",1221,828,1215,951,1426,1098,1434,1286,1471,1368,1557,1214,1042,1002,1412,1395,799,1481,975,1224,2264,1186,1066,1526,1563,1200,1109,1549,1262,1367,1617,1076,1298,1294,1374,1413,1566,1685,1139,1455,1083,1207,1183,1264,1579,1350,1268,1606,1521,1418,1159,1119,1070,1452,976,1059,1393,1154,1106,1094
"COG0081",1420,1556,1808,1485,2253,2042,1752,1822,2077,1980,2325,1521,1523,1666,1963,2114,1431,1622,1527,1634,2810,1762,1956,1850,1831,1875,1484,2198,1730,1949,1970,1636,2416,2258,2023,2021,2387,2580,1772,1961,1774,1891,2542,1647,2237,2036,1806,1554,2181,2180,1650,1865,1414,2611,1387,1651,1558,1848,1680,1734
"COG0082",1709,1854,2138,1579,2246,2111,2029,1604,1988,2072,2475,1669,2197,1797,2086,2010,1800,1981,2008,2283,1803,1590,1660,1617,1754,2110,2498,2120,2178,1937,2570,2287,2144,2313,1781,2009,1741,1579,1923,2099,2199,2042,2005,1632,2209,2910,2343,2129,2542,2325,2201,1970,1399,1977,1706,1952,1966,2042,1763,1728
"COG0083",716,147,374,128,326,246,1296,192,493,473,524,87,233,206,250,329,158,351,445,327,186,455,74,251,949,184,844,404,447,518,2021,271,309,1714,338,355,606,1517,234,242,272,265,194,166,628,197,559,482,1059,682,415,214,148,1382,195,356,90,376,934,172
"COG0084",3191,2654,2955,3173,2712,2586,3036,3057,2396,2801,2892,3477,2920,2932,2745,2687,3129,2363,3326,3152,2070,2686,2328,3276,2644,2730,2415,2736,2920,3041,2892,3029,2560,3219,3012,2843,2806,3404,2665,2646,2492,3152,1962,2978,2584,2792,2516,2698,2663,3006,2787,2610,2986,2787,3436,3213,2562,2570,3556,3354
"COG0085",7244,6132,9448,6737,10636,9406,10459,8762,8575,8319,9800,8024,7979,8576,10786,9879,7389,10539,8763,8434,9804,8255,7758,8753,10494,9062,8676,10495,8540,7681,9957,9419,9428,7820,9028,9894,8059,7323,8293,11319,7264,9703,10736,7531,11006,10230,9840,10647,10514,9371,7366,8219,6175,9076,6874,7918,9925,8994,6654,8868
"COG0086",6876,7036,8884,6535,9981,9800,9871,7108,8323,8231,10162,5596,8038,7456,9540,6940,6748,11350,7614,7555,11272,8022,7516,4786,9756,9116,7920,8780,8799,7625,5213,9350,10344,8429,7028,6878,8259,7305,7882,10564,7795,7735,10181,7573,11003,12269,7630,8235,10871,9588,8286,8718,5282,9504,6818,6427,9455,8255,7170,6881
"COG0087",1377,1200,1719,1245,1996,1750,2192,1626,1783,1751,2131,1517,1403,1472,2018,1952,1252,1829,1544,1611,2269,1605,1676,1876,1875,1727,1641,2221,1684,1675,2425,1686,1975,2026,1921,1926,2052,2332,1553,1920,1523,1748,2047,1459,2300,1849,1809,1655,2260,2015,1609,1443,1432,2177,1282,1546,1491,1717,1341,1361
"COG0088",1472,1133,1744,1537,1920,1718,2128,1864,1816,1824,2265,1687,1637,1717,1964,1826,1314,1742,1686,1678,2398,1667,1788,1792,2175,1853,1488,1953,1653,2053,2136,1592,1972,2087,1740,1875,2121,2380,1547,2283,1522,1868,1851,1713,2192,2027,1595,1905,2220,2162,1695,1723,1259,2105,1587,1696,2005,1630,1643,1574
"COG0089",928,734,1029,709,1264,818,918,1011,1251,1048,1264,1002,831,840,1198,1191,937,966,858,877,1304,902,871,1088,951,902,960,1112,1010,976,1291,891,1012,995,1137,1130,1322,1396,839,1186,615,916,904,982,1228,734,919,1024,1256,1080,788,781,939,1189,672,853,1064,856,852,794
"COG0090",1538,1321,2051,1077,2512,2088,2548,1288,2273,1846,2473,951,1669,1208,2358,1943,1132,2330,1840,1634,2842,1670,1820,1142,2679,1924,1832,2524,2003,1569,2906,1836,2269,2351,1779,2132,2031,2486,1790,2433,1633,1797,2633,1786,2822,2568,1794,2305,2591,2333,1618,1671,1208,2849,1176,1533,1716,1877,1564,1249
"COG0091",1022,661,1151,852,1337,1129,1280,1255,1437,1270,1509,1059,1063,969,1466,1301,724,1149,990,1075,1847,1056,1028,1384,1434,1286,1146,1451,1098,1218,1462,1080,1390,1281,1408,1402,1558,1248,1062,1319,1022,1140,1270,1095,1504,1415,1181,1167,1510,1336,1083,1026,781,1395,769,1004,1072,1049,1131,1036
"COG0092",1053,1094,1417,1160,1913,1556,2002,1736,1788,1496,2196,1220,1381,1235,1990,1511,976,1631,1342,1350,2289,1416,1330,1267,1846,1711,1481,1970,1598,1716,2042,1505,1997,1618,1392,1664,1818,1580,1427,1875,1315,1703,1968,1524,2391,2310,1637,1531,2257,1998,1542,1437,991,2182,1164,1094,1431,1538,1000,1338
"COG0093",927,750,1001,719,1236,1050,1424,854,1231,1008,1282,615,898,863,1261,1049,753,1127,825,829,1314,1089,885,696,1127,1125,780,1214,1037,1001,921,836,1254,1136,949,991,1259,1510,873,1279,929,882,1171,952,1497,1434,840,633,1427,1319,840,1030,730,1288,678,839,735,924,1040,745
"COG0094",1316,1231,1542,1412,1943,1544,1893,1812,1743,1538,2123,1680,1541,1346,1901,1752,1190,1560,1362,1343,2046,1646,1572,1971,1989,1586,1369,1827,1431,1764,1886,1373,1723,1677,1755,1927,1876,2211,1458,2061,1559,1701,1667,1545,2050,2132,1545,1777,1943,1532,1343,1440,1249,2004,1504,1394,1852,1470,1410,1513
"COG0095",658,1107,728,950,593,255,1296,174,844,661,849,532,637,318,160,381,882,163,1531,622,516,597,523,723,742,345,383,103,280,363,2386,587,341,845,1017,836,757,636,779,339,814,717,257,938,355,668,337,559,748,767,426,420,841,854,926,891,396,298,1172,575
"COG0096",945,767,1065,665,1347,971,1533,756,1515,1347,1512,832,861,715,1393,1187,728,1356,919,914,1852,1098,887,836,1513,1003,799,1491,1207,1110,1507,890,1358,1505,1143,1256,1617,1863,957,1364,1023,1001,1229,1122,1405,1189,977,1342,1620,1314,949,969,801,1616,794,843,1182,1043,1197,713
"COG0097",1300,1554,1415,1069,1928,1468,1801,1258,1883,1596,2033,949,1191,1256,1780,1385,1304,2035,1215,1317,3003,1371,1386,842,2162,1485,1234,1981,1466,1465,2182,1267,1913,1353,1318,1721,1652,1784,1575,1984,1643,1283,1726,1285,2063,1893,1372,1719,1962,1754,1285,1479,1096,2045,896,1228,1537,1558,1582,879
"COG0098",1312,1136,1410,1225,1666,1530,1721,1579,1628,1456,1871,1255,1342,1446,1874,1549,1156,1588,1372,1492,2142,1408,987,1566,2066,1512,1695,1787,1483,1483,1866,1484,1807,1658,1579,1755,1672,1782,1448,2006,1369,1528,2038,1294,1878,1787,1567,2141,1823,1757,1410,1327,1093,2031,1164,1244,1718,1452,1224,1347
"COG0099",603,446,635,604,770,649,834,865,775,744,768,625,683,635,868,778,472,773,585,640,765,723,623,844,956,752,606,789,622,884,1247,924,1162,1295,1141,1147,1251,1616,1193,1469,889,1006,1101,1043,1197,748,941,1374,1298,1352,972,1174,856,1112,867,967,1148,961,973,1016
"COG0100",578,442,667,493,908,627,903,700,755,691,848,432,570,552,725,609,384,959,543,569,1146,484,432,437,982,644,614,883,688,799,1114,939,1199,1348,739,931,1175,1601,977,1343,863,899,1134,1074,1442,1060,1103,1153,1405,1322,953,905,462,1383,779,764,1230,876,1129,859
"COG0101",2013,1834,2055,1538,2528,2262,2534,2183,2602,2198,2934,1913,2146,2096,2713,2366,1654,2204,1697,2253,2245,1964,1707,2123,1842,2012,2328,3095,2915,2513,2476,2203,2152,2957,1986,2906,2089,3057,2134,2114,2168,2240,1965,1850,2454,1998,2800,1687,2716,2163,2577,2105,1700,3109,1533,1939,2110,2066,1724,2031
"COG0102",1002,880,1107,855,1412,1162,1529,1129,1418,1169,1507,1126,989,1249,1319,1171,1048,1435,1025,1231,1149,869,1314,860,1305,1017,1165,1148,1306,1308,1598,1154,1029,1631,1163,1165,1626,1669,1168,1693,1247,1151,740,1223,1455,1358,950,1634,1419,1476,1246,1107,794,1303,922,1068,1722,946,1229,876
"COG0103",955,718,992,1016,1202,1054,1440,1170,1228,1161,1169,1304,955,1130,1329,1177,955,1353,897,1075,1827,1028,1007,1169,1375,1012,906,1278,1043,1115,1534,1029,1311,1347,1147,1173,1218,1527,928,1478,921,1147,1302,1136,1244,972,1109,1764,1242,1370,1083,972,834,1174,1046,1153,1355,1085,1146,1073
"COG0104",3143,2007,3079,2506,4374,3010,3623,3147,3382,3113,4408,2178,3006,3821,3728,3426,2099,3245,2771,3359,3910,2576,2640,2607,3289,3143,4317,4117,4178,3007,3325,3300,3560,3355,3368,3603,3166,3211,2802,3683,2319,2814,3412,2784,3334,3345,3402,3391,3143,3365,2777,2719,2183,4206,2298,2619,3157,3233,2572,2593
"COG0105",277,418,230,290,263,276,412,241,219,288,359,473,216,404,327,252,539,59,466,260,292,514,295,450,230,223,158,127,222,162,716,617,308,198,438,511,483,678,367,330,373,636,423,688,313,628,292,415,158,400,384,361,692,284,462,485,292,400,614,512
"COG0106",1230,1008,1444,1326,1575,1426,1240,1626,1442,1514,1641,1477,1558,1372,1731,1803,1205,1662,1406,1520,1612,1452,1633,1734,1405,1445,1788,1703,1624,1638,1674,1479,1637,1938,1437,1871,1478,1340,1475,1444,1556,1497,1377,1312,1327,1436,1479,1536,1013,1669,1723,1486,1380,1502,1514,1473,1187,1705,1225,1422
"COG0107",1465,964,1739,1257,1687,1524,1428,1751,1737,1410,1742,1032,1754,1188,1880,1877,1077,1779,1264,1439,1828,1298,1265,1107,1860,1601,1846,2271,1937,1748,1841,1353,1734,2015,1723,1619,1338,1256,1489,1765,1855,1541,1507,1283,1846,1550,1637,1229,1206,1844,1383,1530,1075,1881,1191,1399,1450,1609,1249,1040
"COG0108",1771,2425,1743,2343,2300,2851,735,2385,2408,2602,2782,2238,2544,2594,2209,2666,2136,2516,2498,1872,3317,2227,2351,2691,2552,2595,1663,2011,2501,2257,1951,2787,3030,1446,2854,2507,2464,1234,2330,2380,2564,3017,3454,2258,2098,3004,2225,3140,1014,1472,2602,2797,2153,2511,2311,1942,2430,2575,1546,2431
"COG0109",424,177,187,53,0,2,63,1,2,29,1,16,1,30,2,12,50,0,38,16,0,286,21,6,348,1,17,3,121,2,1,1,3,1,2,3,83,115,2,48,61,45,61,4,0,54,11,3,8,59,65,39,17,6,88,79,7,18,512,17
"COG0110",5611,12392,6069,9866,7070,7932,4352,7995,8102,7534,5504,11681,6853,9794,5736,7168,11385,3759,6950,7140,8601,7939,10103,13962,3454,7961,5873,4111,5873,7695,7105,10171,6431,4258,9886,9783,7367,7123,8936,5459,8906,7551,4079,8300,5629,3290,6390,7165,4135,4662,7356,7777,11475,5093,11561,6292,4472,7780,5575,8872
"COG0111",3802,3574,4289,3328,4188,4129,3207,3375,4238,4557,5813,3036,4091,4713,3248,3899,3577,2776,5173,4344,2448,4165,3729,3495,4442,4487,4396,3755,4448,4640,11246,3809,3982,8450,4108,4403,4539,3324,4118,3694,4050,3583,2483,4387,4618,2768,3741,3932,5573,7760,3956,4747,3257,4823,3928,3903,3324,3904,4941,3375
"COG0112",1408,2208,2263,2021,3025,2573,1951,3040,3154,2630,3150,2030,2363,2346,2836,2399,2002,2654,3283,2126,3263,2069,2059,2506,2727,2729,2578,2475,2540,2397,5232,2682,3008,1163,3134,3400,2565,1830,2387,2642,2276,2791,3535,2531,2753,3308,3184,3362,2913,2919,2182,2333,2120,2930,2146,1905,2199,2403,1626,2410
"COG0113",1166,496,586,213,609,632,775,244,759,504,474,223,269,286,453,356,219,438,580,297,266,965,236,324,758,250,436,589,676,590,1626,242,538,762,433,404,511,490,304,553,631,492,296,276,308,288,314,531,453,682,810,320,196,438,222,676,368,223,831,396
"COG0114",613,320,417,253,240,197,798,106,143,512,452,255,165,159,276,203,334,242,153,598,120,299,124,58,558,359,302,320,261,426,266,139,99,1017,103,78,438,1467,144,189,300,414,207,696,400,179,105,22,1355,548,281,256,193,1422,613,410,109,327,750,286
"COG0115",2802,2454,3083,2719,3327,2904,4318,2911,3391,3177,3458,3128,2777,3866,2692,3089,2981,3613,3084,3772,3607,2788,2807,3145,3185,3196,3108,3293,3194,3417,3692,3385,3462,3710,3122,3017,3512,3197,2840,3766,2817,3029,2661,3326,3418,4299,2782,4048,3069,3818,3245,3423,3048,2770,2766,2781,3136,2853,3007,3138
"COG0116",2426,2024,1933,1435,2632,1948,3071,1706,1918,1733,2592,1494,1992,1870,2822,2083,1700,2780,1528,2225,2480,1761,1730,1132,1578,1999,1980,2804,2848,1649,1140,2408,1771,1375,1459,1955,1515,2025,1452,2887,2260,2060,1671,1404,2449,2621,2569,2054,2236,2173,2053,1543,1088,2244,1242,2083,2249,1865,1685,1365
"COG0117",1553,1711,1563,1785,1748,2243,759,1997,2029,2084,2046,1815,1819,2198,1842,1609,1967,2203,2109,1904,2877,1958,1314,1793,2078,1837,1436,1876,2046,1769,2687,2131,2625,1259,2026,1955,1816,1499,1937,2168,1889,2015,2922,1920,1343,2077,1631,2632,793,1349,2109,2052,1303,2614,1836,1756,2543,2076,1101,1806
"COG0118",1090,662,1120,1169,1342,1143,970,1373,1354,1297,1412,1289,1152,1261,1448,1292,1031,1353,1224,1306,1764,1181,888,1340,1245,1229,1528,1539,1366,1556,1395,1108,1272,1631,1277,1284,1359,1148,1058,1293,894,1293,1343,1176,1051,1130,1034,1270,827,1357,1373,1103,999,1515,1305,1115,1237,1320,1031,1230
"COG0119",4873,4279,6068,5587,6632,5480,3277,4721,5938,5154,6040,4481,5551,5437,6660,5758,4701,6617,4551,4942,6202,5121,5907,4923,4626,6304,5489,5428,6556,5785,5688,5780,6564,5585,5599,5869,4617,3078,5443,5679,5907,5582,5956,4218,6302,5687,5949,5689,4830,5777,5994,5494,5536,5099,5367,4277,4014,5838,3884,5797
"COG0120",256,609,144,402,89,208,822,194,119,210,118,296,84,130,121,181,509,99,227,112,35,223,301,150,280,140,113,147,114,275,792,225,101,742,234,353,245,1697,460,157,782,403,135,376,175,133,289,34,113,247,366,239,693,981,635,493,82,208,776,397
"COG0121",419,131,168,37,2,2,87,5,6,27,41,19,11,33,23,17,32,34,35,23,24,239,13,18,207,4,30,34,103,14,11,1,6,85,9,15,61,94,5,39,41,43,32,3,17,43,16,13,5,59,67,11,17,14,49,88,10,16,394,16
"COG0122",938,199,401,245,601,463,715,533,855,908,648,246,443,208,706,847,525,505,399,923,327,445,264,302,302,503,642,866,877,797,352,196,329,475,330,573,391,184,367,339,326,284,93,189,754,139,786,130,977,838,469,354,140,360,165,387,138,204,407,156
"COG0123",48,16,87,58,25,235,205,93,96,234,14,103,42,86,54,52,114,67,107,59,11,374,49,60,24,71,156,18,49,19,10,79,24,0,68,36,103,254,68,52,68,131,60,31,47,58,12,13,23,154,115,113,27,7,34,19,27,41,9,90
"COG0124",2266,2464,2611,2733,2927,3229,3374,3007,3197,3300,3354,3098,3096,3056,2778,3053,2443,2650,2973,3280,3778,2385,2614,3047,2816,3074,2960,2847,2647,3231,3336,3272,3441,3294,2956,3006,3261,3303,3038,3128,2835,3185,3426,3008,3230,3303,3117,2984,3562,3478,2866,3322,2530,3808,2923,2670,3037,3151,2378,2953
"COG0125",629,272,1109,189,894,658,1114,323,724,668,883,214,473,434,654,433,110,527,456,693,367,654,572,504,700,531,827,548,503,771,1859,386,1005,1405,441,595,693,1402,630,540,441,384,223,488,1255,163,321,443,1540,1107,474,394,145,989,193,431,250,356,1129,241
"COG0126",2265,2156,2490,1925,3023,2815,2923,2265,2723,2601,3178,1899,2325,2577,2601,2180,2126,2352,2437,2604,3104,2278,1588,1755,2393,2448,2802,2776,2726,2481,2577,2842,2769,2519,2089,2117,2535,2763,2562,2497,2080,2343,3058,2501,3454,3102,2479,2309,3305,3076,2417,2354,1683,3271,2093,2107,2203,2614,2376,2165
"COG0127",1506,1157,1714,1136,1956,1349,2079,1860,1767,1580,1745,1470,1667,1458,2173,1566,1208,2256,1410,1680,1940,1462,1897,1385,2043,1440,1648,1964,1761,1620,1962,1682,1785,1880,1306,1612,1605,2241,1290,1857,1233,1624,1643,1635,1863,1927,1709,1676,1909,1623,1669,1470,1285,2199,1315,1686,1890,1594,1355,1396
"COG0128",2153,1700,2449,1724,2555,2741,2341,2213,2219,2981,2975,2187,2632,2078,2519,2603,1484,2923,2415,2387,2271,2271,1690,2301,2400,2423,2449,2608,2591,2191,2604,2765,2994,2944,2260,2392,2497,1887,2281,2621,1920,2630,2566,2066,2515,3472,2470,3067,3034,2794,2613,2456,1691,2224,1771,1807,2761,2312,1978,2166
"COG0129",4122,2932,4087,3243,3665,4937,4577,4009,3615,4047,4666,3897,3888,3861,3819,4120,3322,3615,4216,4226,3519,3524,3192,4066,4879,3911,5493,4281,4611,3921,5678,3782,4149,5900,4009,4042,3331,3067,3319,3949,3683,5027,5471,3445,3703,4338,5466,5064,2696,6241,4128,4136,3320,3753,4479,3758,4214,4483,3582,4083
"COG0130",1585,1336,1740,1198,2019,1837,1788,1550,1823,1704,2326,1210,1687,1689,1976,1522,1163,1909,1331,1726,1947,1737,1614,1114,2007,1638,1722,1808,2048,1746,2149,1736,2002,2374,1283,1669,1588,2303,1720,2053,1490,1631,2262,1467,2307,2441,1694,1896,2201,2045,1585,1531,1026,2507,1119,1456,1871,1810,1657,1296
"COG0131",1345,1517,1494,1645,1487,1789,1027,1592,1417,1382,1787,1564,1805,1803,1591,1568,1236,1168,1755,1544,1205,1408,1162,1576,1356,1877,1554,1421,1697,1764,1568,1670,1745,1617,1469,1436,1464,1086,1564,1389,1544,1573,1405,1418,1332,2139,1218,1638,1074,1710,1774,2038,1542,1484,1491,1362,1376,1598,1455,1528
"COG0132",1056,1019,821,1053,672,949,504,821,522,726,591,1044,851,1133,635,673,1147,151,1020,899,144,1045,790,990,733,903,554,516,836,745,697,1053,671,584,824,668,816,969,869,357,912,973,465,953,495,304,497,580,287,650,988,1026,1054,637,1121,1038,658,712,1182,1139
"COG0133",1520,1443,1635,1404,1680,1930,2004,1601,2030,1713,2168,1700,1773,1968,2196,1659,1607,2200,1986,2288,2171,1352,1319,1789,2618,1695,1299,2017,2145,1880,2625,1243,1571,2096,1268,1453,999,1345,960,1572,1130,1244,2088,1060,1026,1268,1037,2241,1084,979,1221,1111,786,1711,1357,1288,745,1369,1154,1294
"COG0134",1172,1017,1327,1118,1083,1069,1452,1306,1486,1488,1511,1342,1395,1265,1274,1316,1128,1631,1310,1640,1505,1320,1128,1653,2036,1321,999,1435,1505,1625,3027,1174,1585,2637,1448,1742,1267,1662,1160,1513,1276,1424,1467,973,1084,1476,1397,2346,1031,1038,1537,1255,1095,1586,1307,1442,783,1394,1327,1314
"COG0135",881,553,798,598,657,548,1186,571,986,800,1274,705,827,791,967,721,550,1210,642,947,1458,812,643,850,1177,690,492,1041,947,777,2489,589,1008,1077,907,990,1011,1185,504,744,712,699,1270,444,678,1002,580,1235,686,735,768,504,399,1345,736,944,709,872,832,482
"COG0136",2286,1830,2084,1796,2514,1838,2544,2013,2308,2035,2801,1596,2078,2393,2380,1680,1908,2064,2028,2099,3004,2392,1896,1299,2929,2332,2079,2424,2423,2414,3019,2335,2551,2455,1529,2052,2144,2693,2143,2721,2114,2051,2896,1973,2659,2693,1990,2551,2683,2558,2197,2222,1396,3137,1824,1935,2336,2317,2574,1836
"COG0137",2618,2012,2759,2133,2943,2704,2753,2733,2595,2616,3105,2435,2856,2567,2691,2952,2229,2539,3215,3371,3199,2282,2110,2724,2891,2875,3603,3102,3303,2678,3923,2762,3419,3328,2897,3213,2791,2099,2641,2789,2853,2877,3313,2138,2820,2412,2969,3363,2874,3112,2615,2773,1945,2887,2086,2425,2536,2837,2172,2624
"COG0138",3008,3744,3424,3835,3453,3898,3297,3266,3817,3843,3852,4065,4510,4344,2941,3624,4303,4199,4763,4668,5236,2851,3770,4161,4164,3496,3313,3505,3779,3698,4090,4536,4255,3500,4209,4060,3800,2804,3904,3650,3765,3779,5729,3522,3436,5245,3289,3889,2801,3721,3484,3776,3973,4533,4002,3976,3421,4274,2592,3691
"COG0139",1429,1114,1351,1414,1510,1352,797,1920,1690,1328,1548,1664,1503,1712,1787,1659,1394,1331,1408,1344,1260,1554,1067,1903,1111,1403,1685,1688,1705,1672,1708,1435,1291,1688,1706,1799,1485,1204,1363,1565,1474,1618,1278,1456,1289,1397,1770,1564,857,1397,1595,1456,1466,1395,1428,1232,1516,1373,986,1675
"COG0140",1003,1114,1139,1382,1330,1250,588,1816,1382,1131,1169,1599,1440,1630,1567,1352,1381,1127,1450,1294,1234,1290,954,1833,971,1301,1686,1117,1168,1447,1555,1304,1146,1304,1528,1392,1379,879,1267,1427,1325,1501,1233,1376,1233,1386,1216,1499,740,1219,1252,1374,1441,1105,1440,1094,1437,1341,843,1600
"COG0141",1849,1901,2191,2039,2306,2004,1612,2155,2153,2214,2442,2210,2362,2269,2123,2248,1911,2310,2254,2396,2580,1824,1748,2126,2636,2175,2595,2510,2545,2421,2823,2400,2467,2964,2263,2249,2064,1885,2221,2324,2159,2215,2840,1824,1992,1930,1985,2651,1735,2558,2408,2145,1734,2373,2155,1978,2206,2474,1931,1996
"COG0142",2557,3476,2862,3428,3296,3191,2455,3053,3568,3303,3736,3253,3562,3350,3132,3013,3254,4291,3699,3369,5911,3286,2736,3783,4782,3313,2617,2811,2919,3242,3476,3713,4141,2949,3510,3350,3610,3904,3260,4737,3111,3817,5152,3041,2975,4746,2887,5715,2768,2999,2920,2898,3022,4885,3937,3178,5154,3937,2998,3169
"COG0143",3031,2739,4067,2692,4947,4844,4680,3800,4444,4251,5394,2885,4996,2983,4359,4492,2408,4898,4065,3675,4791,3543,3964,3519,4835,4513,4207,4682,4458,4097,5380,4071,5195,4348,3882,4609,4215,3697,3985,5587,3836,4331,4860,3234,5612,5978,4570,5370,5844,5294,3966,4582,2897,4918,3148,3387,4847,3844,3398,3208
"COG0144",3940,2468,3857,2442,3756,3287,5001,3599,3561,3275,3962,3304,3316,3101,4336,3342,2648,4246,2412,3332,2837,3058,2705,3103,3046,3450,4006,4661,4188,3268,2671,3348,3497,3560,2931,3863,2913,4105,3115,3645,3596,3402,3028,2427,4283,2883,4205,2833,4347,3488,3805,3111,2591,3855,2647,3372,2992,3276,2798,2897
"COG0145",134,292,164,107,183,387,441,324,151,401,55,67,220,217,122,239,377,188,177,162,123,163,248,70,265,211,326,133,88,84,246,162,119,59,243,160,224,883,153,196,217,486,141,272,476,177,203,70,179,262,236,345,319,76,253,1070,284,153,176,225
"COG0146",38,0,41,18,52,28,0,21,48,48,13,28,66,108,34,6,79,43,33,52,16,13,56,1,19,46,9,40,17,9,64,60,5,0,42,2,39,2,20,95,55,85,9,26,28,2,41,11,35,41,43,54,9,9,8,6,31,43,6,17
"COG0147",3088,3148,2741,3562,2652,2773,3525,3645,3339,3005,2920,4243,3593,3774,2753,3346,3805,4110,3552,3500,2730,3126,2705,4546,3491,3233,2647,2725,3271,3424,4106,3197,3210,4368,3660,3708,2946,2750,3262,4007,3231,3685,3626,3125,2215,4027,3108,5353,1985,2531,3839,3130,3921,2813,4293,3456,2510,2887,2955,4366
"COG0148",2157,1721,2490,2349,2386,2606,2188,2081,2052,2026,2465,1597,2343,1970,2559,1918,1486,1997,2433,2236,2339,1908,2162,1616,1504,2382,2078,2459,2381,2130,3015,3345,3742,3326,3769,3771,3146,4323,2895,2719,3597,3337,3748,3128,4163,3349,3329,2080,2843,2803,3395,3933,1861,3634,3841,3709,2113,2782,3537,2832
"COG0149",1544,1646,1754,1680,2108,2002,2251,1898,1644,1843,2221,1335,1855,1650,1847,1781,1368,1091,1724,1726,795,1483,1848,1522,1373,1708,1968,1692,1974,2009,2821,1798,1580,2155,1688,1985,1952,2343,1908,1623,1996,1704,661,1710,2426,501,1924,1245,2516,2257,1825,1674,1248,1968,1498,1472,1240,1311,1851,1601
"COG0150",1979,1868,2090,1926,2716,2578,2852,2239,2420,2107,2904,1977,2428,2531,2638,2295,1937,2503,2219,2245,2410,2170,1955,1825,1980,2388,2406,2600,2559,2249,2552,2821,2617,2564,2067,2163,2035,2099,2203,2280,1917,2523,2841,2226,2512,3273,2629,1889,2198,2930,2414,2233,1570,3067,1957,1928,2076,2446,1911,2294
"COG0151",2221,1741,2260,1784,2763,2614,2897,2305,2430,2166,2754,1896,2378,2568,2835,2323,1874,2840,2174,2874,2842,2334,2280,1661,2466,2543,2539,2625,2892,2378,2621,2716,2790,2918,2019,2186,1969,2119,2074,2927,2121,2451,2566,2067,2568,3427,2899,2965,2261,2562,2527,2376,1297,3272,1891,2130,2620,2468,2238,2110
"COG0152",1596,1617,2008,1814,2404,2457,2430,2221,2250,2297,2547,1664,2148,2232,2198,1958,1644,2165,2045,2204,2562,1754,1705,1676,1559,2324,2255,2116,1890,2203,1873,2279,2397,2251,1844,1928,2314,1765,2020,2042,1965,2070,2277,2094,2202,2753,2186,1719,1827,2224,2250,2427,1362,2345,2023,1775,1943,2175,1744,2008
"COG0153",1737,1226,1638,1667,2218,1763,1689,1767,1870,1541,1730,1819,2011,1787,1757,2114,1343,1751,1441,2141,2363,1559,1749,2106,1666,1877,2408,1956,1687,2029,3207,2799,2999,2494,2604,3005,2228,2318,2476,2968,2374,2621,2989,2015,2697,2973,2921,2973,3057,2634,2719,2351,2357,2658,2055,2597,2627,2727,1937,2698
