"","DOF011","DLM012","NLM027","NOM029","DOM016","NLM025","NLF002","DLF010","NLF012","DLM008","NLM002","DLM022","DLM003","DLF005","DOM018","DLF007","DOF009","NOM010","NLM010","DLM013","NOF013","DLF001","DOF004","DOF007","NOM025","NOF014","DLM010","NOM008","NOM001","DLM014","DOM010","NOF009","NOF005","NLM029","NOF002","NOM027","DLM021","DOM024","DLM020","NOM019","NOM014","NOM017","DOM023","DLF014","NLM008","NLM006","NLF009","NLM022","DLF004","NOM007","DOF014","DLM006","NLM026","NLM028","DLM016","NOF008","DLM015","NOF010","DLM002","NOM022"
"COG0079",3683,3575,3354,4716,4749,4597,4959,4341,4660,4733,2519,2993,5089,5085,5628,4422,5133,4651,5580,4269,4328,5971,5724,3112,4336,4841,4974,4466,3381,4581,5412,5284,4612,4956,4080,4763,5628,6381,4635,4489,6051,4296,3622,5645,5709,3929,5593,4115,3641,5503,5731,4017,4695,5016,5227,3841,4969,5476,4430,4339
"COG0080",1599,1548,1399,1269,1239,1676,1413,1760,1101,1302,1311,1567,1277,1564,1179,1172,1407,1193,1218,1413,965,1042,1153,789,1202,1479,1185,1144,1495,1063,1104,1072,1382,1412,1099,1623,982,1325,864,1466,1221,1586,1444,1328,1486,1314,1278,1304,1221,1883,1381,1472,1620,1263,1124,1378,1142,1133,1453,1378
"COG0081",1542,2519,1764,1816,1942,1914,2045,2353,1713,1933,2114,2354,1629,2049,1730,1736,2122,1890,1769,2228,1397,1409,1674,1436,1637,2180,1720,1750,2293,1661,2033,1738,2153,2138,1763,1985,1621,1770,1349,2229,1601,2344,2337,2292,2286,1435,1737,1757,2024,2256,1940,1962,2211,1796,1821,1978,1633,1863,2103,1542
"COG0082",2141,2601,1937,1873,2080,1903,1988,1769,2077,2073,2935,1847,1622,1945,2237,1590,2044,2104,2217,2460,1850,1411,2159,1785,2024,1953,1576,1597,1854,2286,2152,1743,1987,2201,2147,2594,2094,1873,1930,2665,1985,1934,1899,2320,1940,1923,1971,2193,1745,1957,1984,2482,2271,2358,2012,2227,1987,2022,2001,1934
"COG0083",501,2080,1275,251,250,616,365,428,471,371,192,312,175,377,450,88,505,232,457,673,346,134,443,160,661,410,431,221,334,251,249,166,335,320,283,2004,336,355,185,581,177,465,200,1712,171,408,268,475,174,249,527,195,651,559,222,314,166,380,488,98
"COG0084",2668,3191,2944,3976,3199,2980,2800,2802,2543,2841,2761,2805,2965,2999,2655,3998,2854,2928,2793,2986,2888,2999,2774,3101,2604,2596,2677,2299,1937,3011,2538,3310,2627,2685,2508,2906,2745,3085,2980,3082,3257,2163,2310,3212,2439,3030,2772,2906,2166,2766,3045,3010,2567,2594,2615,2822,2794,2516,2321,2611
"COG0085",10637,9825,10335,7761,9817,9964,9921,10370,8857,7946,10301,10974,7476,9422,8843,7318,7898,8728,8636,9470,7478,6197,7380,7380,9199,9632,8355,8742,9647,9436,9509,8751,9810,9669,7293,9814,8963,8191,6890,9583,7361,10084,9523,7617,8721,7877,7919,8637,8969,8948,7675,9580,11006,9756,8175,9631,7783,8928,8691,9794
"COG0086",8286,9233,9841,7852,7814,11253,6861,10484,8790,8075,12355,10677,7594,9315,9676,4949,9038,7926,8163,9426,7522,5242,8212,6833,6108,9389,7912,7767,10514,9441,9876,6933,7002,9526,7870,5080,9276,7497,7472,10287,6452,10644,9296,8488,6833,6572,7054,8927,9198,9482,7734,9607,11035,7577,8745,9103,7664,8300,8179,9508
"COG0087",1652,2457,2193,1600,1763,1917,1939,2283,1729,2018,1890,2379,1452,2226,1705,1434,1800,1813,1767,2018,1262,1432,1586,1289,1652,2300,1630,1370,2212,1636,1801,1333,1923,2108,1577,2496,1414,1683,1199,2062,1607,2255,1808,2090,1972,1392,1803,1667,1741,2154,1662,1883,2332,1788,1525,1900,1424,1661,1797,1449
"COG0088",1935,2015,2066,1762,1899,2117,1885,2397,1514,1906,2089,2241,1711,2105,1772,1694,1805,1720,1655,2148,1266,1242,1704,1345,1574,2129,1625,1585,1824,1564,1692,1559,1812,2201,1523,2118,1557,1712,1185,2095,1754,1928,1863,2070,1484,1964,1666,1650,1630,2490,2051,2247,2212,1531,1720,1943,1681,1637,1850,1946
"COG0089",1030,1249,874,957,941,1081,1146,1438,790,1057,733,1251,982,1267,767,1001,1165,933,962,1104,897,960,753,932,901,1230,881,742,1033,918,522,525,799,775,396,903,449,689,411,811,550,746,754,670,987,722,713,693,643,964,648,743,843,637,502,700,541,573,835,738
"COG0090",2320,2500,2538,1732,1797,2487,2153,2749,1925,2238,2665,2571,1781,2426,1911,1254,2008,1888,1873,2283,1467,1183,1612,1117,1660,2445,1592,1414,2795,1819,2111,1276,1928,2690,1605,2952,1620,1645,1450,2566,1304,2916,2113,2334,1976,1479,1739,1949,2111,2609,1581,2423,2809,1761,1659,2086,1564,1893,2379,1609
"COG0091",1157,1603,1241,1058,1184,1492,1421,1643,1041,1372,1371,1559,1104,1531,1088,1079,1251,1081,1141,1345,982,768,1040,733,1109,1498,1019,1175,1349,1105,1147,1036,1324,1430,1035,1456,923,1207,787,1347,1049,1458,1292,1324,1640,1617,1145,1062,1184,1689,1217,1701,1433,1149,1026,1330,968,1089,1443,1093
"COG0092",1555,2461,1975,1423,1698,1871,1657,2314,1501,1817,2300,2140,1498,2179,1794,1311,1726,1539,1508,1953,1156,988,1589,971,1258,2049,1409,1472,2091,1497,1555,1349,1544,1982,1293,2141,1590,1429,1200,2151,1495,2084,1665,1641,2028,1537,1281,1610,1775,2524,1684,2148,2381,1657,1458,1688,1298,1513,1771,1444
"COG0093",634,1077,1405,964,904,1039,985,1591,909,1176,1426,1457,943,1350,953,842,1136,1110,923,1368,658,740,877,751,791,1381,1091,867,1343,814,1044,745,1045,1412,935,933,789,906,585,1389,741,1265,1107,1194,1000,967,848,1010,961,1404,1001,1205,1533,863,1073,1138,864,905,1214,782
"COG0094",1796,2100,1872,1645,1680,2052,1930,2130,1338,1790,2110,2099,1549,2125,1702,1821,1754,1545,1417,1558,1209,1257,1321,1181,1518,1932,1610,1647,1698,1396,1583,1553,1790,1812,1578,1959,1434,1691,1177,1718,1630,1808,1570,1687,1810,1763,1548,1413,1546,2317,1765,2425,2069,1562,1487,1647,1502,1492,1796,1836
"COG0095",569,2457,1321,752,708,343,846,994,331,709,676,1020,954,408,407,996,555,339,686,785,537,838,428,894,378,254,582,459,202,575,271,557,409,339,806,2391,591,639,929,594,292,298,317,851,162,981,621,276,208,757,365,618,361,340,412,657,759,318,816,387
"COG0096",1328,1437,1499,1156,996,1648,1258,1909,935,1364,1210,1556,1143,1600,949,1069,1240,1094,1054,1347,837,789,919,729,851,1570,1038,697,1529,908,982,683,1190,1364,1044,1458,706,938,699,1389,813,1558,1312,1474,1620,1113,1016,1180,1258,1627,1111,1526,1409,967,941,1151,801,1053,1466,1167
"COG0097",1720,2159,1858,1535,1320,2194,1729,2312,1235,1588,1884,1996,1298,1942,1297,1283,1690,1300,1366,1733,1238,1106,1234,1316,1289,1899,1352,1419,2068,1287,1459,921,1431,1890,1669,2212,1153,1355,953,1846,1053,2296,1999,1357,1709,1338,1354,1532,1773,2057,1451,2106,2105,1377,1479,1558,1131,1501,1859,1474
"COG0098",2163,1740,1736,1642,1553,1898,1762,1910,1550,1749,1820,1903,1316,1885,1808,1320,1783,1498,1500,1675,1318,1079,1393,1150,1489,1766,1450,1391,1783,1487,1589,1343,1591,1896,1435,1856,1617,1605,1152,1797,1481,2098,1875,1626,1492,1297,1426,1536,1662,1663,1480,1586,1895,1567,1334,1680,1285,1469,1613,1741
"COG0099",956,889,777,624,687,909,789,1111,598,938,500,881,704,920,641,653,778,810,624,935,577,550,610,491,592,852,740,806,663,612,1009,1012,1170,1261,902,1269,863,1192,673,1124,1048,1259,995,1318,1046,1158,1023,922,1002,1197,1332,1108,1182,961,1161,1149,910,982,1152,1118
"COG0100",780,974,898,680,620,919,644,990,610,904,664,1010,735,915,738,470,771,608,654,904,551,307,629,403,514,938,489,678,881,609,921,877,864,1340,860,1132,927,967,597,1249,925,1415,1181,1272,967,814,853,1098,1038,1632,1180,1265,1498,1045,873,1074,750,917,1131,1276
"COG0101",1644,2836,2562,2121,2229,2265,2912,3084,2146,2582,2017,2501,1877,2579,2475,1999,2296,2276,2341,2189,1980,1687,2609,1629,2141,2684,2057,1812,2186,2102,2264,2042,2388,2899,2140,2416,1989,2252,1644,2531,2299,2137,2192,2918,2649,1960,2187,2922,2055,2842,2539,2317,2513,2823,2092,2508,2048,2105,2592,2091
"COG0102",1619,1505,1498,1253,1096,1676,1157,1752,1060,1323,1315,1570,1227,1457,1168,1059,1412,1280,1190,1454,819,779,1261,1025,840,1637,864,1053,971,1142,750,599,778,925,829,1093,714,776,570,1029,780,674,772,1032,985,748,808,856,668,1284,919,994,953,612,727,949,674,718,915,1091
"COG0103",1731,1434,1421,967,1087,1573,1184,1502,1056,1314,973,1418,1122,1308,1164,1058,1262,978,1117,1451,792,834,1090,935,988,1316,1015,920,1319,1062,1076,1057,1162,1196,929,1481,1091,1137,928,1350,1261,1334,1335,1331,1304,1111,1085,1057,1326,1457,1144,1244,1273,1134,989,1285,958,1119,1238,1393
"COG0104",3366,3876,3621,2801,2823,3945,3614,3409,3246,3273,3428,2733,2760,3342,3594,1898,3399,3186,4022,3407,3009,2195,2799,2124,2896,3433,2515,2925,3946,3314,3045,2589,3450,3958,2368,3287,3216,3469,2390,4047,2375,3770,4063,3362,4272,2420,2957,4161,2968,3709,3015,3354,3282,3396,2635,2863,2690,3253,3406,3218
"COG0105",411,160,553,411,645,231,511,261,298,129,639,440,675,589,210,717,589,271,402,377,476,671,361,828,525,161,766,322,133,583,408,510,403,482,385,697,235,271,511,314,468,186,439,211,347,765,369,314,301,947,237,436,305,286,365,345,313,394,373,299
"COG0106",1563,1803,1243,1445,1474,1649,1874,1216,1625,1823,1407,951,1277,1430,1441,1526,1413,1831,1779,1685,1479,1444,1717,1199,1550,1485,1498,1352,1715,1535,1416,1442,1779,1647,1594,1707,1426,1536,1328,1638,1558,1710,1581,1885,1349,1399,1534,1619,1346,1120,1654,1534,1367,1434,1458,1439,1504,1668,1498,1189
"COG0107",1243,2209,1436,1560,1539,1893,1618,1501,1593,2211,1598,1264,1274,1442,1919,1103,1360,1657,1537,1789,1665,1081,1391,1075,1665,1728,1363,1261,2139,1333,1571,1034,1885,1666,1880,1828,1529,1398,1529,1837,1299,2108,1647,2028,2390,1470,1421,1926,1468,1232,1772,1468,1879,1616,1557,1415,1360,1614,1723,1392
"COG0108",3151,749,755,2832,3017,2655,2505,1558,2271,1940,2979,1286,2266,2189,2285,2415,2408,2710,2236,1520,1939,2129,2608,2139,2339,1389,2220,3090,3089,2779,2826,2394,2662,2674,2552,1952,2237,2133,2445,2453,2465,3828,3863,1501,2185,2737,2703,2488,2442,2071,2268,2411,2064,2272,2816,2544,2197,2613,2348,2462
"COG0109",3,87,65,130,46,21,3,96,7,10,49,120,4,2,7,31,28,1,11,69,7,16,66,59,130,0,302,23,4,1,4,16,11,1,54,2,6,1,25,16,12,0,7,1,25,71,3,121,9,7,2,1,1,10,40,2,10,17,3,7
"COG0110",7149,5810,4204,9465,7637,5134,9774,4703,6975,7988,3337,5596,8263,6395,5376,11694,8803,7912,6617,4662,8914,11428,7376,11434,8401,5958,7846,8138,2330,10274,7890,8755,7245,5958,8866,7238,6209,8760,7379,5873,9287,2382,5610,4139,7156,8377,8901,5836,6298,4999,7641,5550,5540,6375,7629,7908,9689,7691,8043,4518
"COG0111",3946,6484,3133,4830,3539,3982,4380,5221,4063,4428,2747,4072,4356,4646,4262,3294,5446,3430,3032,7667,3638,3252,3879,3572,3426,3496,4110,4013,2779,3864,4072,3260,3919,3509,4037,11184,3839,3626,3336,5017,3761,4029,4469,8615,3720,5211,3366,4394,2828,3314,4666,3368,4608,3693,4784,4624,3578,3865,4160,3274
"COG0112",3381,2429,1930,2298,2783,3494,3401,3067,2542,2591,3315,2962,2542,3326,2568,1997,2615,3050,2406,2890,2035,2107,2183,1974,2097,2805,2109,2013,3900,2682,2527,2411,2440,2830,2296,5208,2739,2237,2171,3207,2481,3417,3213,1187,2818,2715,2403,2607,2773,2971,2398,2771,2743,3283,2359,2638,2917,2410,3200,2081
"COG0113",538,362,750,422,499,266,411,488,455,357,285,648,281,544,631,396,342,619,811,684,133,190,839,220,360,459,933,245,2133,259,581,413,367,718,632,1632,253,471,314,557,402,445,321,772,215,535,263,638,288,375,580,462,280,310,313,336,458,235,775,350
"COG0114",21,530,790,386,406,301,74,775,211,237,194,646,684,205,231,258,305,99,242,569,107,198,279,325,256,287,315,223,169,140,139,198,123,98,213,168,87,106,195,497,289,90,77,722,89,127,86,179,88,91,255,74,243,78,176,200,162,208,110,70
"COG0115",3979,3270,4194,3274,3062,3286,3009,2942,3424,3628,4328,2301,3314,2978,3869,2681,3681,3127,3086,3828,2669,3004,3259,3010,2712,3440,2726,3224,2457,3391,2842,3169,3074,3269,2875,3722,3626,3038,2696,3543,3595,5124,3507,3726,3370,2615,2983,3161,3322,3495,3384,3305,3360,2846,3350,3331,2831,2803,3397,3132
"COG0116",2050,913,3027,2471,2028,2847,1959,2015,1991,1994,2605,1920,1420,2443,1814,1396,1752,1803,1961,2201,2130,1048,2034,1733,2111,2137,1815,1607,1948,2361,1911,1368,2097,2479,2284,1088,1437,1723,1705,2255,1706,2226,2133,1406,2568,2264,1898,2845,1752,3074,1668,2327,2471,2588,1586,1890,1714,1902,1922,2208
"COG0117",2617,1597,723,2100,1990,2464,1937,1189,1867,1790,2019,781,1919,1714,2187,1469,2184,1669,1885,1314,1628,1295,2157,1916,1541,1268,1948,2233,3163,2097,2235,1828,1591,2063,1875,2717,2333,1764,1731,2042,2223,3373,2736,1289,1987,2117,1760,2038,2166,1377,1757,1841,1359,1663,2074,1901,1834,2070,2044,2568
"COG0118",1285,1642,956,1333,1294,1437,1295,1195,1317,1510,1188,917,1150,1336,1268,1151,1409,1424,1478,1362,1191,1021,1356,1034,1235,1311,1199,1198,1689,1144,1140,1214,1315,1207,893,1355,1219,1322,1051,1448,1371,1665,1717,1640,1514,1286,1159,1353,1307,998,1530,1395,1073,1060,1134,1085,1120,1369,1353,1255
"COG0119",3765,3579,2157,4221,3756,3376,3941,3089,3778,4001,3843,3014,2784,3859,3853,2909,3883,3860,4180,3882,3971,3699,4095,3184,3915,4087,3409,4473,5141,3911,5535,5769,5733,8073,5922,5618,5432,5912,4680,6102,5429,6500,8338,5638,6592,5144,4808,6609,6357,4233,5757,5953,6188,6044,5531,5296,5986,5818,5852,4001
"COG0120",33,1765,1225,493,393,392,355,422,149,150,129,742,378,81,135,704,296,234,325,227,628,703,353,718,362,185,346,292,82,201,312,382,309,235,777,729,300,149,578,130,210,49,69,762,99,196,350,166,171,84,396,120,194,270,251,169,362,206,182,81
"COG0121",13,78,67,116,42,16,18,59,5,5,49,77,3,10,9,33,42,9,19,63,6,13,58,26,126,2,242,8,13,2,5,18,19,4,49,11,5,4,16,21,20,8,5,84,17,59,11,110,2,20,14,7,17,15,17,3,20,16,7,13
"COG0122",203,301,665,577,452,520,848,1482,521,732,188,1776,271,1155,595,337,339,505,496,1318,584,199,717,525,779,1103,426,372,506,290,477,252,839,676,529,532,447,652,270,1034,503,460,232,712,889,382,475,879,283,802,790,755,1112,1204,524,1004,471,315,838,185
"COG0123",16,49,196,52,197,41,46,77,42,27,74,44,58,40,125,57,60,71,122,216,60,54,168,108,1,53,373,87,26,120,222,137,60,115,99,17,137,100,143,76,127,10,62,0,14,84,62,46,67,68,20,89,76,22,168,84,66,57,98,43
"COG0124",2978,3370,3409,2290,3153,3363,3031,3861,2964,2971,3244,4571,3042,2991,3103,2805,2906,2971,2976,3561,2431,2526,2934,2489,2579,3259,2393,3098,3220,3270,3229,3022,2955,3252,2836,3414,3450,3232,2874,3398,3172,3513,3162,3299,2439,2816,2851,2603,3097,3704,3246,3272,3177,3083,3343,3506,3235,3118,3153,3106
"COG0125",453,1703,1086,413,396,899,595,1496,421,1011,163,1461,481,1132,503,133,626,620,646,1120,369,146,468,116,394,736,656,400,354,431,650,230,437,1142,406,1833,480,459,187,1181,275,462,252,1413,239,541,717,497,423,752,753,361,1249,313,400,887,358,358,757,258
"COG0126",2351,2786,2833,2271,2324,2780,2133,3360,2580,2687,3164,3475,2440,2946,2984,1553,2400,2512,2437,3098,2113,1711,2433,2105,2160,2622,2219,2049,3090,2914,2835,2181,2155,3292,2064,2603,2446,2254,1979,3246,2271,2898,2863,2535,2437,2538,1994,2635,2747,3304,2518,2820,3476,2455,2331,2961,2185,2629,2696,2218
"COG0127",1662,2346,2029,1545,1691,1878,1605,1747,1515,2109,1962,2068,1655,2225,1588,1364,1646,1519,1567,1615,1393,1287,1654,1236,1409,2325,1479,1148,1623,1705,1291,1375,1543,1458,1201,2024,1418,1552,1239,1773,1562,1790,1886,1908,2117,1815,1591,1810,1546,2300,1602,2134,1999,1768,1445,1773,1294,1598,1740,1868
"COG0128",3080,2565,2336,1851,2655,2582,2408,2164,2518,2344,3460,2133,2063,2080,2389,1886,2469,2774,2326,2769,2024,1682,2638,1499,2424,2199,2215,2072,2673,2745,2726,2228,2623,2581,1986,2664,2299,2187,1919,3122,2215,2500,2160,2862,2168,2202,2279,2518,2097,2099,2160,2239,2424,2511,2376,2893,2136,2326,2260,2761
"COG0129",5009,4206,4623,3510,4954,4095,4061,2534,4564,3630,4366,3042,3459,3217,4764,3506,3458,3745,3829,6292,3971,3321,4201,3297,5055,3325,3456,3942,4567,3777,5011,4083,4183,3144,3604,5629,4246,3733,3703,4015,5003,4882,4193,5961,3543,3424,3558,4679,4138,2557,3906,3761,3732,5490,4115,3482,3625,4528,3621,4245
"COG0130",1896,2923,1843,1647,1633,2274,1654,2430,1764,1891,2421,2173,1436,2181,1938,992,1876,1715,1548,2080,1568,988,1569,1199,1617,1895,1691,1312,2202,1785,1801,1273,1523,2042,1486,2100,1618,1570,1216,2218,1472,2298,1937,2342,1587,1848,1379,2054,1742,2282,1740,2114,2320,1721,1594,2012,1411,1791,1820,1805
"COG0131",1641,1569,1003,1677,1543,1470,1429,1100,1826,1843,2171,1103,1415,1404,1834,1292,1542,1824,1626,1753,1477,1530,1790,1273,1639,1422,1354,1943,1572,1689,1744,1548,1573,1522,1527,1541,1738,1747,1601,1621,1679,1722,2077,1600,1311,1453,1356,1700,1585,1066,1765,1633,1351,1218,2034,1518,1458,1586,1402,1365
"COG0132",370,223,333,748,657,359,455,312,496,538,195,312,672,350,612,551,479,481,446,411,433,733,588,765,445,260,685,631,162,671,952,1121,649,452,894,695,948,905,1007,635,1207,250,824,591,429,985,703,837,523,342,737,413,476,508,1049,578,970,698,533,686
"COG0133",3381,2564,2034,1854,1908,2641,2179,1386,1973,1854,1988,2214,1561,1822,2344,1494,1922,1595,1963,1470,1553,1182,1874,1628,1473,1666,1374,1613,2522,1829,1953,1919,1684,1645,1717,4013,2014,1776,1734,2072,2040,2786,2654,3122,1942,1872,1358,2135,1930,1332,1890,1687,1545,1595,1687,1673,2076,2112,2003,1100
"COG0134",2401,2335,1424,1408,1374,1887,1741,976,1207,1340,1429,984,980,1197,1361,1283,1331,1354,1262,1037,1001,1087,1520,1111,1132,1228,1341,1302,1516,1166,1105,1344,1348,1284,1284,3077,1283,1289,1245,1626,1719,1502,1654,2718,1524,1617,1102,1492,1170,977,1680,1449,1055,1384,1300,1208,1419,1419,1487,816
"COG0135",844,1222,787,644,448,811,685,482,384,445,688,397,292,638,353,527,492,478,645,458,480,281,489,358,456,569,533,317,985,391,540,490,722,726,699,2447,421,634,633,1054,714,1536,1483,1087,1014,1122,616,950,995,518,775,924,700,544,512,773,715,872,1013,683
"COG0136",2563,3345,2489,2173,2060,3270,2036,2770,2289,2282,2717,2503,1970,2438,2436,1409,2299,2220,1915,2588,1772,1388,2258,1926,1975,2506,2397,2147,2680,2360,1873,1840,1670,2690,2128,3031,2206,2056,1646,2452,1986,2942,2678,2440,1811,2309,1889,2431,2351,2606,2471,2162,2687,2048,2217,2375,1833,2332,2311,2332
"COG0137",3373,2579,2713,2789,2800,3149,3203,2275,3069,2520,2443,2321,2121,2857,3111,2060,2628,2926,3256,3028,2334,1929,2556,2201,2960,2577,2262,3342,3573,2773,2719,2578,2935,2708,2843,3988,2894,2768,2445,3236,2471,3450,3324,3507,2798,2700,2495,3264,3080,1958,2635,2708,2841,3020,2772,2548,2496,2835,2572,2505
"COG0138",3912,3228,3277,4286,3810,4158,4046,3283,3913,3616,5086,2415,3481,2986,3812,3579,3774,3610,3989,3761,3987,3906,3500,4287,3444,2850,2855,3652,5153,4607,3905,3699,3538,3308,3695,3950,3921,4011,4171,3982,3670,5033,5651,3618,3456,4150,3675,3727,4386,3836,3729,4750,3330,3321,3752,3761,4141,4329,3862,3497
"COG0139",1584,1307,790,1474,1562,1158,1820,1349,1708,1672,1376,954,1446,1478,1798,1467,1476,1619,1602,1413,1391,1456,1527,1368,1558,1520,1523,1467,1373,1454,1339,1658,1691,1452,1426,1728,1624,1637,1364,1325,1774,1383,1637,1659,2008,1380,1604,1736,1247,1188,1674,1364,1287,1796,1456,1418,1514,1375,1686,1496
"COG0140",1487,874,629,1238,1467,770,1372,1157,1454,1372,1386,862,1424,1193,1690,1300,1367,1329,1158,1161,1254,1435,1262,1335,1468,1371,1228,1384,1260,1320,1261,1668,1395,973,1320,1529,1570,1558,1359,1115,1747,1284,1508,1345,1260,1340,1506,1163,1013,1162,1419,1035,1226,1207,1382,1303,1313,1302,1394,1470
"COG0141",2634,2639,1629,2396,2204,2345,2266,1763,2450,2351,1971,1511,1824,2093,2375,1903,2039,2378,2469,2549,2010,1698,2391,1943,2061,2028,1781,2107,3052,2405,1371,1305,1501,1484,1418,1894,1520,1545,1553,1722,1535,1854,1861,1949,1698,1415,1346,1720,1476,1046,1590,1367,1356,1299,1426,1370,1398,1609,1407,1414
"COG0142",3827,2220,1681,2797,2506,3982,2217,1910,1955,2055,3108,1562,1953,2435,2002,2252,2397,2096,1910,2030,2128,2032,1901,2180,1963,1655,2179,2308,3300,2498,3221,3178,3013,2619,3082,3476,3152,3339,3381,3434,3108,5153,5094,3010,3270,4377,3407,2943,4090,4134,3254,4287,3006,2869,2881,3218,3315,3918,3508,5207
"COG0143",5390,5476,4648,4252,4309,5331,4609,5047,4374,4019,5997,5298,3209,4684,3786,2730,4266,4480,3788,5230,3602,2969,4006,2465,4097,4995,3451,4515,4852,4140,4752,3232,4462,5107,3789,5370,3924,3834,2993,4883,3470,5371,4449,4370,3393,4560,3704,4521,4236,4821,4131,5122,5539,4444,4485,4896,3749,3889,4348,4895
"COG0144",2829,2214,4933,3141,3408,4097,3842,3684,3455,3224,2867,3908,2417,3926,3879,2963,2522,4120,3493,3490,2940,2568,3834,2668,3451,3500,3071,2601,2649,3287,3345,2976,3309,4255,3615,2687,3183,3137,2521,3858,3414,3066,2722,3514,3047,2994,3324,4217,2693,4009,3312,2945,4212,4291,3152,4327,3302,3300,3550,2919
"COG0145",67,1820,441,111,479,48,161,141,138,174,179,270,258,96,115,389,71,91,175,251,100,327,246,391,62,141,163,308,247,160,405,216,242,230,237,222,164,162,149,342,221,86,83,55,33,160,144,90,199,157,85,200,454,191,330,265,247,142,152,271
"COG0146",11,0,0,3,84,16,3,76,59,49,2,56,25,28,46,16,5,36,41,53,18,10,48,72,22,67,16,25,29,60,26,20,5,50,54,67,28,37,0,49,4,35,26,0,4,56,40,21,105,32,10,22,30,47,54,47,54,36,53,37
"COG0147",5332,3141,3544,3895,3711,3594,3711,2053,3620,3295,4011,2026,3107,2687,3541,3873,3012,3356,3129,2546,2785,3901,3913,3810,3144,3021,3083,3605,2803,3148,2762,4405,3305,2530,3239,4026,4106,3770,3533,2902,4472,2711,3264,4364,3721,3071,2757,3256,4432,2828,3471,3603,2213,3001,3225,2941,3936,2863,3311,2472
"COG0148",1433,2057,2233,2215,2217,2001,2524,2203,2056,2370,2211,2191,2056,2545,2710,1335,2204,2023,2273,1866,1925,1212,2280,1503,1746,2392,1904,2200,2103,2178,3922,2895,2945,4310,3615,2927,3824,3440,3465,2899,3140,2495,2781,3295,2380,2644,3290,3714,3169,4091,3125,3263,4223,3315,3928,3477,3868,2794,3068,2166
"COG0149",1222,2375,2259,2007,1616,1182,1991,2373,1878,2201,466,2421,1723,2158,1774,1577,1818,1850,1631,2195,1704,1282,1798,1339,1699,2106,1524,1865,920,1742,2000,1551,1761,2017,1967,2897,1972,1606,1663,1983,1678,875,1244,2177,1742,1463,1747,2015,1260,1481,1986,1637,2407,1987,1667,2126,1621,1295,1635,1250
"COG0150",1864,2520,2794,2205,2461,2320,2175,2245,2508,2547,3287,1949,2226,2250,2878,1687,2566,2358,2444,2895,1939,1556,2435,1921,2266,2401,2174,2286,2599,2752,2550,2318,2287,2426,1942,2637,2527,2148,2158,2789,2506,2393,2606,2584,2335,2377,1833,2545,2215,2547,2287,2585,2507,2637,2255,2298,2238,2469,2403,2103
"COG0151",2962,2980,2888,2298,2485,3067,2184,2234,2878,2409,3422,1961,2017,2440,3271,1382,2612,2247,2672,2580,2297,1275,2576,1849,2460,2302,2321,2233,2799,2728,2589,2061,2246,2524,2132,2547,2869,2427,2274,2897,2674,2953,2466,2887,2291,2176,2000,2946,2190,2568,2381,2590,2615,2849,2341,2321,2250,2524,2401,2607
"COG0152",1721,1768,2324,1853,2074,2188,1935,2069,2272,2429,2724,1712,2110,2347,2485,1542,2201,2185,1853,2213,1911,1359,2221,1642,1809,2237,1704,2175,2330,2296,2426,1981,1999,2144,1989,1835,2501,2081,1940,2371,2551,2026,2026,2232,1670,1857,1995,1886,2216,2252,2215,2529,2196,2179,2398,2178,2093,2165,2294,1994
"COG0153",2972,2986,2469,2061,2643,2959,3006,2806,3058,2959,3062,2240,2034,2889,2998,2181,2385,2701,2710,2643,2819,2384,2731,1966,2871,2540,2450,2552,3003,2729,2535,2669,3201,2825,2418,3171,2749,3287,2155,2931,2676,3222,2759,2490,2717,2487,2795,2626,2670,4825,3021,2904,2663,2875,2288,2810,2373,2710,2790,2591
