"","NLM028","NOF009","NLM031","NOM027","NLF015","NOF014","NLM032","NLM029","DLM014","NOM013","DOM026","DLF009","NLM006","NLF010","DLF001","NOM020","NLM016","DLF014","DLM024","NOM005","NLM025","NOM009","DOF008","NOM029","DLM003","DOM008","DOM021","NOF005","DLM015","DOM010","DLM013","NOM012","NOF008","NLM027","DLM020","DLF012","NOM025","DLF008","NLF013","DLF004","NLM008","NLF012","NLF007","NLM021","NOM018","DLF007","DLM011","NLM022","NOM015","DLM023","DLM017","DOM018","DLM002","NLM024","DLM004","DLM005","NOF002","DOF007","DLM012","DLM028"
"COG0079",4972,5288,5751,4763,3612,4808,4697,4972,4615,5950,4348,3505,3973,4669,6028,3288,2405,5666,2117,3531,4590,5806,4545,4743,5102,5528,5869,4597,4994,5365,4265,4671,3828,3311,4611,3912,4334,3757,6345,3613,5702,4679,4957,4092,4762,4479,5346,4111,4028,6325,4250,5585,4483,2781,4018,4067,4117,3081,3518,4964
"COG0080",1318,1078,1183,1582,824,1487,1470,1434,1096,1669,1313,1095,1298,1561,1041,1195,1411,1285,836,1225,1690,1588,1482,1367,1243,976,1020,1382,1110,1111,1398,1582,1397,1474,846,1342,1207,837,1416,1202,1486,1113,1411,1153,1457,1126,1272,1276,1208,1115,1320,1216,1474,1174,1238,1546,1108,779,1566,1259
"COG0081",1817,1775,1554,1933,1678,2221,2033,2110,1681,2358,1753,1726,1409,1848,1397,2115,1884,2229,975,1410,1959,2166,1966,1781,1663,1398,1624,2145,1614,2043,2124,2185,1976,1817,1388,2045,1636,1388,1984,1963,2310,1752,2298,1943,2127,1727,1749,1746,1946,1521,2395,1756,2085,2540,1535,2402,1785,1440,2553,1752
"COG0082",2372,1754,2304,2563,1842,1963,2122,2162,2247,1903,2046,1748,1891,1609,1385,2025,1443,2263,983,1681,1905,2054,2030,1841,1622,1684,1818,2026,1971,2119,2353,1868,2172,1979,1957,2009,2037,1435,2080,1736,1919,2084,2277,2174,1982,1598,1905,2231,2286,2528,2152,2271,1992,2023,1697,1756,2153,1824,2543,2092
"COG0083",535,170,294,1975,256,421,597,292,248,406,139,935,403,248,138,440,52,1709,770,746,607,418,1172,249,175,214,198,340,165,248,678,319,278,1252,199,414,669,417,247,174,162,477,310,340,282,93,402,442,401,864,287,429,480,192,86,627,275,148,2052,404
"COG0084",2551,3330,2712,2883,2662,2680,2657,2622,2998,2801,2917,3576,3024,3266,3024,2515,2129,3179,2865,3216,2974,2730,2732,3911,2981,3481,2874,2595,2836,2603,2947,2235,2866,3025,2964,1847,2618,2986,2728,2205,2411,2546,2734,2605,2936,3976,3068,2931,2491,2449,2546,2580,2339,1972,3518,2815,2510,3110,3110,2939
"COG0085",9715,8887,7241,9871,7723,9652,8694,9643,9465,9481,8120,6744,7857,8751,6141,9150,11637,7840,4947,7222,9928,10535,8464,7753,7522,6888,8653,9855,7771,9556,9194,8990,9614,10393,7014,9462,9242,6322,10667,8984,8678,8748,10665,10132,10385,7310,8547,8648,9787,8556,9431,8721,8676,10682,7972,8066,7422,7373,9833,9471
"COG0086",7613,6985,7445,5172,8099,9370,8250,9497,9359,8053,5631,7119,6550,4775,5282,10757,12931,8523,4608,6973,11220,8978,8415,7933,7619,6802,7585,6922,7692,9933,9599,9598,9161,9821,7404,7253,6175,5208,9484,9170,6803,8791,9972,9030,9682,4947,6973,8789,7909,7970,10430,9826,8263,10236,5591,8254,7795,6653,9289,8967
"COG0087",1822,1342,1552,2427,1210,2267,2034,2129,1660,2295,1805,1353,1359,1902,1444,1936,1657,2053,761,1363,1907,2182,2081,1584,1466,1298,1450,1996,1453,1799,2057,2061,1893,2168,1190,1599,1609,1266,2100,1689,1971,1768,2034,1862,1728,1440,1485,1710,1618,1610,1942,1716,1835,2023,1539,2084,1545,1248,2405,1762
"COG0088",1582,1566,1799,2067,1354,2094,2011,2191,1579,2082,1959,1651,1925,1798,1255,1733,1673,2043,1222,1446,2119,1925,2029,1856,1736,1604,1720,1802,1748,1716,2143,1901,1962,2086,1236,1467,1579,1191,1919,1662,1512,1504,1888,1702,1824,1668,1791,1657,1628,1522,2015,1767,1811,1828,1692,2143,1478,1315,1944,1743
"COG0089",942,803,855,1333,683,1234,1135,1153,914,1508,954,851,1133,1093,972,935,863,1011,645,932,1065,1089,1062,921,966,669,859,1180,787,807,1136,1238,1027,894,630,538,877,709,1207,936,1454,830,1274,997,1073,1014,1099,1061,950,923,1054,798,1254,939,1028,1278,617,905,1247,1036
"COG0090",1184,864,1234,1949,1062,1618,1387,1854,1187,1426,1015,1063,1050,773,802,1668,1665,1574,674,1016,1612,1655,1683,1154,1195,787,817,1261,1049,1350,2287,2368,2109,2493,1442,2001,1666,1264,2302,2115,1925,1864,2546,1999,2088,1231,1419,2024,1842,1884,2294,1952,2332,2570,969,2049,1606,1145,2484,2001
"COG0091",1138,1058,1029,1459,893,1529,1434,1420,1041,1461,1310,1110,1528,1360,762,1182,1245,1306,828,1040,1459,1411,1328,1062,1079,769,950,1291,1011,1144,875,990,902,871,503,706,744,589,969,785,1144,699,871,828,895,706,790,728,808,779,962,727,931,853,703,1040,679,495,1045,774
"COG0092",1683,1348,1535,2122,1073,2123,1821,1923,1511,1764,1498,1011,1540,1250,999,1777,1956,1622,433,1043,1857,2034,2152,1405,1487,1167,1197,1531,1319,1586,2004,1940,1680,1981,1214,1474,1257,1089,2024,1734,2010,1549,1941,1613,1933,1319,1399,1616,1368,1476,1948,1817,1808,2012,1225,1797,1335,981,2481,1398
"COG0093",820,735,1044,951,740,1380,1126,1351,816,1227,1052,1045,933,717,742,1251,1141,1165,867,945,1061,1208,1128,989,958,697,881,1071,834,1009,1355,1201,1142,1336,577,983,778,685,1241,991,1005,873,1238,985,1018,841,792,1016,905,764,1293,974,1225,1136,627,1232,917,749,1115,1041
"COG0094",1534,1580,1392,1988,1196,1923,1816,1837,1390,1813,1692,1376,1789,1953,1248,1521,1854,1645,961,1305,1983,1808,1669,1655,1549,1504,1343,1740,1576,1536,1526,1720,1629,1949,1191,1442,1512,1034,1884,1543,1823,1357,1906,1492,1832,1787,1778,1383,1434,1377,1715,1663,1751,1668,1666,1894,1585,1167,2095,1575
"COG0095",326,549,478,2391,966,261,220,358,603,552,265,1139,974,750,834,162,101,826,1115,643,341,114,766,760,953,903,313,398,798,275,806,432,634,1316,921,224,376,999,146,203,155,322,617,407,117,964,262,268,486,394,341,402,816,254,543,755,802,881,2446,739
"COG0096",982,694,942,1518,683,1557,1255,1315,885,1505,1109,1184,1082,831,779,1162,1366,1509,734,967,1625,1529,1404,1151,1151,827,718,1168,805,971,1352,1499,1152,1466,710,979,847,946,1410,1264,1597,964,1309,1076,1207,1033,767,1212,887,747,1349,960,1494,1263,855,1605,1043,724,1429,1034
"COG0097",1397,908,1444,2163,1140,1930,1662,1897,1275,1901,1146,1572,1338,843,1092,1646,2096,1349,1046,1302,2219,1984,1770,1570,1274,882,1256,1442,1098,1471,1796,2117,1519,1916,975,1539,1277,1046,1837,1810,1702,1245,1953,1435,1703,1270,1323,1547,1245,1272,1915,1303,1893,1741,947,1649,1645,1309,2215,1421
"COG0098",1571,1374,1379,1885,1207,1780,1661,1936,1457,1889,1291,1240,1354,1549,1084,1835,2158,1668,960,1312,1897,1799,1590,1635,1307,1171,1477,1582,1267,1523,1698,1766,1686,1672,1167,1263,1498,1047,1795,1664,1474,1540,1646,1555,1710,1293,1732,1567,1492,1679,1805,1790,1592,2002,1265,1652,1432,1152,1747,1448
"COG0099",973,967,1083,1261,994,1277,1306,1235,965,1302,1038,949,1118,1257,846,1033,1228,1305,793,872,1315,1204,1181,963,1055,867,957,1159,912,1027,903,836,760,789,448,517,591,502,867,675,716,622,805,763,756,638,781,564,648,556,757,616,783,688,626,861,587,484,823,635
"COG0100",1018,865,867,1146,646,1438,1197,1372,928,1196,881,1100,782,639,470,1243,1503,1290,699,856,1448,1339,1441,1012,1083,782,852,869,779,959,1311,1298,1068,1321,636,970,755,595,1068,1029,933,967,1409,878,1195,711,1126,1074,864,916,1190,1038,1117,1121,661,1162,855,575,1425,962
"COG0101",2847,2049,2676,2401,1624,2669,2723,2876,2220,2230,2223,1722,1926,2134,1713,2085,1356,2963,1604,2042,2291,2995,3226,2039,1911,1550,2119,2412,2041,2212,1440,1536,1634,1675,1114,1346,1421,1146,1811,1335,1718,1435,1601,1625,1776,1346,1363,1986,1346,1560,1445,1692,1714,1326,1281,1424,1444,1052,1854,1384
"COG0102",917,866,1104,1621,755,1632,1273,1437,1150,1502,1036,1199,1110,852,784,876,1412,1644,794,986,1665,1182,1278,1220,1206,929,1231,1179,966,1120,961,947,924,1014,604,679,579,590,903,631,990,717,913,802,873,691,721,849,633,759,699,790,967,500,732,1055,801,686,1028,727
"COG0103",1121,1109,981,1529,955,1320,1282,1217,1077,1464,1162,1164,1066,1183,820,1229,1520,1337,749,919,1585,1261,1250,974,1133,1013,1127,1212,923,1079,1423,1370,1272,1414,917,1176,981,803,1330,1308,1311,1083,1141,1048,1138,1039,1102,1087,1042,946,1314,1165,1258,1298,1280,1238,930,929,1439,992
"COG0104",3440,2561,3357,3208,2975,3369,3352,3926,3305,3002,2869,2596,2393,2597,2194,3260,3498,3368,1788,3132,3967,4093,3606,2866,2799,2251,3829,3444,2687,3026,3385,3497,2860,3626,2418,2733,2910,1716,3703,2975,4298,3197,4272,3839,3607,1919,3310,4229,3234,4300,3554,3618,3426,3452,2165,3155,2402,2110,3872,3147
"COG0105",282,497,216,690,361,146,235,467,580,462,468,613,812,642,678,278,59,205,419,435,231,179,105,399,704,456,575,393,317,423,383,1535,342,589,492,152,525,594,511,310,336,313,370,429,429,735,560,321,464,239,290,203,400,433,752,494,365,843,163,324
"COG0106",1483,1409,1867,1699,1259,1543,1613,1604,1484,1667,1718,1241,1397,1749,1439,1574,1435,1972,726,1262,1706,1735,1378,1425,1272,1495,1378,1769,1491,1425,1665,1531,1399,1182,1324,1548,1526,1085,1699,1359,1341,1593,1538,1474,1535,1516,1481,1613,1742,1757,1635,1436,1442,1393,1480,1483,1561,1205,1785,1467
"COG0107",1564,1056,2092,1875,1268,1735,1997,1683,1367,1597,1921,1264,1448,1107,1107,1723,1946,2010,1181,1436,1899,2191,1495,1617,1286,1187,1202,1917,1354,1530,1857,1656,1345,1406,1523,1269,1640,939,1916,1481,2370,1582,1655,1502,2020,1075,1185,1920,1741,1822,1709,1988,1733,1544,1051,1363,1901,1076,2216,1738
"COG0108",2290,2423,2938,1844,2597,1377,1663,2623,2855,2505,1976,1512,2726,2764,2133,3054,3593,1522,880,1718,2676,1999,1230,2881,2275,2262,2650,2645,2222,2838,1505,2045,2456,765,2461,971,2325,1881,2203,2440,2150,2318,2257,2481,2737,2432,2801,2489,2800,1715,3004,2281,2311,3439,2241,2454,2593,2141,745,1778
"COG0109",9,15,5,2,15,0,17,1,0,0,0,516,73,6,17,48,20,2,784,413,24,3,83,137,6,76,30,10,8,1,60,0,1,55,27,81,128,79,1,9,24,8,0,3,18,30,63,123,17,17,3,4,4,57,17,91,58,60,102,181
"COG0110",6317,8897,8570,7018,8032,5914,7046,5968,10142,9379,8623,5601,8409,13996,11355,3312,4066,4157,3738,5677,5150,4107,4169,9470,8281,11660,9841,7106,9639,7960,4591,6524,7873,4364,7344,7765,8374,9550,5785,6259,7171,6956,7083,6782,5547,11669,6734,5876,6912,5879,6466,5347,8128,4027,11669,7376,8893,11429,5806,5992
"COG0111",3675,3312,4449,11293,3667,3507,3397,3528,3819,4317,3160,4934,5214,3529,3275,3520,2064,8517,5737,3779,3967,3787,4639,4762,4402,3873,4639,3935,3553,4112,7665,3962,4591,3180,3363,4494,3409,3915,3354,2847,3734,4021,4209,4161,4223,3336,4053,4432,3946,4408,3999,4304,4226,2481,3012,4491,4042,3603,6511,4250
"COG0112",3171,2469,2471,5319,2378,2901,2401,2767,2727,2945,2185,1609,2728,2546,2083,3692,3255,1167,954,1399,3506,2423,2689,2257,2532,2159,2364,2429,2908,2597,2943,2777,2735,1941,2155,2190,2092,1940,2820,2808,2880,2523,3018,2632,2635,2005,2122,2532,2462,2542,3083,2556,3201,3559,1991,2581,2322,1949,2417,2215
"COG0113",314,391,448,1630,302,428,654,697,276,751,631,817,542,319,197,253,125,779,990,1160,267,594,656,425,279,221,298,361,466,631,661,360,328,780,326,1873,350,523,435,286,212,429,609,383,485,408,266,668,226,446,529,623,746,322,207,499,636,215,363,604
"COG0114",111,278,293,261,177,286,208,132,133,192,107,740,177,57,186,98,170,1050,929,621,293,328,496,375,683,610,157,194,238,181,544,287,296,732,271,154,259,167,270,142,153,206,222,230,296,246,229,265,291,295,100,241,134,196,250,447,318,334,554,407
"COG0115",2805,3175,2769,3720,2808,3479,3075,3323,3453,3229,2619,3017,2632,3125,2985,3168,3108,3661,2250,2856,3265,3290,2756,3292,3365,2758,3900,3032,2814,2877,3866,3376,3331,4218,2655,2390,2688,2469,2735,3297,3392,3402,3325,3152,3486,2694,3591,3145,2983,3127,3406,3870,3371,2687,3104,3529,2847,2975,3179,3071
"COG0116",1741,922,1450,729,754,1400,1612,1580,1587,1105,1434,1111,1503,757,712,1640,972,951,1383,1572,1899,1914,1671,1628,936,849,1252,1397,1158,1290,2170,2249,1944,3010,1735,2197,2106,1045,2834,1758,2559,1989,2645,2189,2966,1406,1818,2858,1938,1977,1798,1799,1943,1679,1509,1517,2328,1733,939,1957
"COG0117",1670,1827,2061,2675,2160,1302,1465,2163,2109,1938,1093,1112,2074,1787,1302,2957,2527,1282,718,1575,2476,1896,1377,2070,1909,1856,2240,1589,1831,2284,1365,1703,1887,749,1816,993,1568,1689,1817,2205,2011,1846,1735,1878,2244,1444,2096,2068,1906,1460,2655,2185,2010,2943,1772,1793,1873,1970,1613,1583
"COG0118",1040,1197,1448,1392,932,1298,1219,1195,1118,1381,1165,1031,1311,1352,996,1408,1390,1623,675,1099,1402,1548,1088,1345,1179,1288,1263,1324,1119,1126,906,902,752,609,710,597,787,614,953,895,1028,866,867,675,861,813,916,948,856,992,833,793,851,893,847,910,581,720,1095,743
"COG0119",5950,5745,5622,5638,4849,5962,4735,8137,5806,6381,5056,3900,5114,4909,5555,7688,5832,5568,3828,4877,5040,5464,4247,6357,4151,5379,5488,5676,6009,5403,5903,5742,5228,3220,4687,3899,5972,3681,6682,6348,6490,5684,6616,5698,6827,4441,4892,6542,5118,5524,6555,5831,5861,6076,4472,4626,5910,4702,5430,6051
"COG0120",291,366,213,748,382,173,199,249,213,130,262,771,192,240,701,273,29,756,671,419,397,201,737,472,363,655,198,329,367,304,149,73,110,811,384,125,242,465,107,119,67,102,88,145,176,463,108,100,263,98,64,93,113,80,300,151,509,502,1184,142
"COG0121",14,18,2,11,10,3,56,3,1,4,1,390,75,17,17,53,19,81,541,398,21,30,71,115,3,52,32,18,23,5,62,2,1,81,20,71,132,52,18,1,16,6,2,7,133,39,41,105,12,27,8,8,7,30,21,56,48,32,89,172
"COG0122",1168,259,769,503,394,1147,1060,714,301,767,1015,603,419,301,201,265,171,675,809,989,520,847,761,585,273,242,221,841,500,470,1316,615,1022,694,271,1770,787,598,677,292,856,513,595,564,978,326,430,905,673,615,484,618,847,138,250,572,546,522,302,378
"COG0123",19,125,32,15,126,34,118,123,105,168,0,20,79,56,45,101,9,0,0,51,44,23,38,58,55,57,93,55,63,217,237,143,82,181,133,6,1,153,51,71,12,37,32,75,83,56,56,49,77,152,35,111,95,96,100,155,100,107,45,84
"COG0124",3111,2966,2795,3394,2918,3288,3208,3264,3255,3087,3148,2362,2740,3029,2501,3172,2855,3296,1478,2229,3348,2858,2829,2295,3021,2979,3077,3030,3180,3178,3553,3276,3473,3355,2941,2216,2617,2314,2774,3124,2436,2999,2938,3183,2779,2770,2802,2670,3075,3026,3465,3126,3170,3344,3106,3249,2827,2469,3396,2647
"COG0125",324,238,534,1798,698,741,857,1137,410,865,824,1152,559,513,154,355,177,1436,562,613,892,511,1114,429,497,202,419,448,383,669,1108,746,857,1084,190,662,395,388,664,438,241,423,921,763,546,132,423,512,451,820,994,501,719,216,228,702,440,120,1716,1105
"COG0126",2448,2194,2628,2625,1916,2594,2846,3219,2891,2850,2131,2377,2521,1768,1713,2912,2902,2517,1751,2275,2766,2732,2824,2287,2484,2093,2562,2173,2164,2797,3051,2764,2921,2871,2027,2237,2136,1721,2604,2751,2441,2547,2982,2626,2659,1602,2307,2719,2064,2772,2778,2966,2670,3067,1935,2526,2030,2089,2805,2488
"COG0127",1734,1407,1521,1984,987,2363,2165,1425,1646,1626,1664,1392,1842,1378,1260,1686,1952,1847,1113,1500,1908,1899,2172,1567,1630,1332,1496,1546,1302,1366,1598,1897,1806,2095,1269,1486,1421,1235,2146,1555,2092,1537,1986,1637,1692,1342,1407,1796,1343,1602,1800,1577,1746,1688,1492,1619,1253,1232,2338,1777
"COG0128",2574,2245,2336,2690,1961,2136,2520,2652,2747,2556,2608,2012,2167,2330,1665,3203,2342,2891,1429,2093,2644,2626,2149,1857,2052,1783,2021,2617,2142,2702,2791,2279,2846,2353,1935,2489,2404,1792,2484,2112,2117,2532,2584,2690,2732,1895,2125,2563,2734,2485,2991,2428,2247,2553,2156,2521,1921,1486,2576,2434
"COG0129",5560,4051,3923,5553,4258,3359,4161,3151,3835,3368,4024,3593,3369,4007,3316,5211,4152,5837,4235,4102,4134,4277,3992,3496,3465,4456,3881,4113,3622,5009,6202,3396,3526,4632,3760,3491,5078,3894,3775,4160,3564,4601,3668,4250,4405,3524,4238,4730,5018,5599,4081,4794,3563,5450,3883,3365,3648,3344,4302,3997
"COG0130",1684,1290,1761,2132,1293,1881,2065,2061,1762,1840,1587,1676,1789,1109,1012,2073,1942,2392,1138,1614,2230,1857,2105,1653,1458,1095,1648,1524,1383,1823,2077,1988,1989,1749,1259,1689,1631,1193,1989,1733,1593,1777,2015,1845,1897,983,1704,2010,1625,1698,1985,2019,1847,2214,1223,1583,1495,1191,2937,1766
"COG0131",1224,1524,1636,1495,1780,1391,1372,1478,1696,1379,1467,1465,1446,1574,1552,1682,1619,1616,778,1339,1520,1379,1023,1685,1425,1459,1831,1573,1472,1812,1765,1251,1461,1007,1533,1091,1668,1081,1575,1619,1299,1798,1469,1597,1716,1334,1700,1672,1789,1540,1701,1839,1389,1376,1589,1486,1522,1248,1503,1495
"COG0132",344,777,467,459,696,257,345,317,732,376,484,775,617,652,741,433,90,384,803,730,332,359,283,716,670,736,725,463,615,643,706,360,596,508,983,982,667,972,603,542,421,740,630,669,743,842,1157,830,722,544,678,882,520,472,1025,795,891,1156,335,808
"COG0133",1629,1887,1809,4073,1960,1670,1891,1639,1802,1759,1883,1701,1936,1804,1165,2388,2591,3069,1616,1515,2606,2103,2093,1913,1615,1957,2002,1722,2098,1937,1497,1582,1620,2065,1721,2255,1446,1333,2192,1961,1967,1924,1673,1776,2086,1520,1565,2119,1712,1300,2342,2370,2011,3103,1706,1513,1703,1638,2586,1697
"COG0134",944,900,1024,2029,832,811,987,848,806,965,1216,872,1129,1126,721,1051,944,1732,613,706,1232,961,1069,921,641,879,802,865,954,728,1050,936,1176,1528,1245,1740,1142,922,1240,1163,1518,1206,1061,1226,1655,1291,1218,1511,1313,963,1567,1338,1490,1484,1307,1250,1275,1115,2327,1344
"COG0135",542,477,744,2438,635,794,1044,759,592,1032,1195,854,1155,839,413,1426,890,1100,973,905,1219,1042,1290,967,453,721,795,715,705,548,748,968,748,1233,595,878,673,652,949,993,977,603,676,772,988,794,680,938,619,482,1007,543,1001,1300,719,983,703,545,1767,767
"COG0136",1951,1831,2347,3007,1646,2459,2332,2735,2349,2045,1580,2616,2221,1285,1383,2884,2992,2366,2094,2338,3270,2385,2727,2212,1972,1851,2366,1670,1827,1841,2586,2471,2368,2550,1643,2244,1938,1512,2404,2336,1803,2336,2556,2225,2261,1410,2185,2388,1776,2087,2550,2413,2363,2894,1591,2173,2132,1895,3453,2083
"COG0137",3054,2628,2555,3968,2934,2584,3083,2705,2799,2683,3059,2195,2674,2716,1909,3331,3235,3397,1776,2613,3110,3061,2722,2743,2135,2112,2501,2943,2505,2705,3048,2663,2546,2656,2452,2285,2965,2192,2699,3073,2766,3027,2938,3223,3248,2066,3224,3212,3067,3577,3493,3138,2583,3314,2454,2777,2864,2185,2596,2741
"COG0138",3357,3717,3627,4017,4647,2819,3009,3222,4455,3654,3335,2589,4223,4143,3945,4853,5760,3573,1501,2949,4223,3491,3302,4270,3499,3979,4361,3598,4177,3788,3761,3958,3657,3289,4192,2752,3440,3095,2987,4322,3447,3970,3449,3984,3885,3574,3996,3772,3865,3302,4226,3822,3844,5744,4024,3771,3765,4286,3215,3511
"COG0139",1761,1671,1651,1718,1139,1561,1583,1441,1446,1527,1614,989,1407,1894,1476,1281,1249,1662,636,1368,1186,1707,1165,1421,1450,1434,1689,1666,1461,1314,1373,1432,1411,778,1343,887,1547,1054,1838,1262,1973,1694,1528,1487,1811,1486,1798,1764,1470,1723,1267,1734,1620,1290,1657,1486,1406,1365,1314,1365
"COG0140",1243,1598,1350,1485,1080,1401,1296,977,1291,1340,1494,818,1314,1808,1432,1116,1147,1325,578,1071,774,1136,847,1288,1394,1433,1589,1353,1359,1272,1180,1429,1276,601,1375,500,1490,1049,1590,994,1242,1463,1261,1376,1489,1323,1738,1201,1346,1639,1101,1638,1407,1204,1602,1372,1358,1379,841,1116
"COG0141",1989,1939,2313,2920,1977,2028,2348,2119,2381,2194,2337,1914,2101,2113,1708,2579,2722,2820,1226,1887,2328,2478,1899,2391,1811,2144,2300,2242,2143,2051,2551,2068,2080,1634,2255,1885,2078,1454,2107,2200,2505,2427,2248,2343,2273,1892,2226,2474,2158,2600,2460,2347,2125,2797,2206,2095,2139,1899,2655,2164
"COG0142",2866,3179,2998,3452,3297,2454,2767,2638,3737,3321,2806,3001,4476,3845,3010,4436,5450,3019,1860,2517,5751,2812,2770,4117,3035,3984,3435,3028,3288,3214,2994,3538,3216,2446,3427,1863,2948,2257,3161,4086,3300,2881,3267,3088,3296,3320,3704,2866,3249,2621,4204,3034,3536,5187,3242,3624,3124,3260,3348,2991
"COG0143",4587,3246,4390,5385,3929,4944,4608,5018,4140,4426,4185,3415,4523,3477,2942,4500,5901,4390,2102,3086,5271,4601,5489,4293,3248,3181,2976,4480,3869,4721,5184,3960,4883,4678,3001,5323,4124,2446,4453,4216,3342,4336,4993,4606,4657,2775,3591,4522,4623,4139,5121,3744,4409,4884,2883,4237,3859,2399,5469,4121
"COG0144",4277,2913,4033,2818,2439,3519,5418,4215,3363,3378,4048,2801,3068,3082,2568,3525,2755,3463,3030,3985,4061,4682,4775,3101,2433,2689,3118,3386,3336,3290,3477,3458,4310,4989,2472,4325,3462,2702,4324,2682,3036,3459,3813,3764,3815,3007,3081,4146,3179,4069,3502,3935,3589,2959,3314,2908,3601,2606,2214,3835
"COG0145",181,229,167,242,244,149,278,231,150,344,71,182,150,72,339,185,20,53,1294,149,45,125,73,112,258,251,212,229,258,432,250,183,260,429,137,86,66,758,118,197,29,147,186,198,238,388,186,89,159,335,126,109,141,140,78,234,233,379,1795,170
"COG0146",51,20,27,70,8,59,70,51,58,77,15,5,50,2,12,15,15,0,169,45,16,47,3,2,26,8,107,8,57,23,49,30,44,0,0,0,23,31,35,116,4,60,52,95,74,15,52,21,2,7,4,50,46,2,26,36,62,78,0,42
"COG0147",3034,4377,3363,4068,3372,3003,2744,2500,3156,2989,3936,2970,3131,4557,3941,3451,3342,4411,2687,3013,3585,2693,2686,3807,3119,4243,3764,3321,3943,2792,2549,2623,2997,3565,3630,3214,3141,2765,2752,4380,3696,3587,2677,3014,3481,3954,3621,3216,3244,2670,3188,3532,3354,3626,4194,2950,3275,3841,3148,2773
"COG0148",3270,2853,3364,2986,4443,3659,3859,4171,3344,2919,3165,3563,2617,2375,1875,2849,2217,3388,3389,3092,3028,3683,3282,3394,3138,3805,2928,2941,3832,3980,2818,3245,3486,3339,3454,3854,2660,2140,4035,3156,2384,3034,3497,3159,3307,2011,2749,3648,3217,3083,3780,4077,3038,3770,2326,3115,3697,2156,3096,3680
"COG0149",1956,1578,1812,2831,1470,2159,1990,2018,1774,2005,1606,1871,1467,1548,1268,1099,583,2268,1596,1526,1176,1707,1968,2045,1730,1513,1670,1823,1594,1986,2227,1747,2195,2177,1703,2556,1699,1689,1830,1309,1772,1855,2159,1557,2178,1535,1614,1994,1756,2004,1611,1718,1666,663,1333,1938,2010,1385,2371,1715
"COG0150",1771,1572,1694,1814,1307,1638,1413,1589,1748,1566,1522,1267,1579,1184,1064,1893,1585,1746,1063,1305,1551,1764,1642,1495,1538,1312,1729,1519,1491,1663,2869,2415,2296,2822,2144,1925,2244,1576,2569,2185,2300,2524,2666,2660,2663,1688,2470,2551,2415,2453,2638,2833,2398,2875,1969,2049,1895,1926,2577,2041
"COG0151",2919,2060,2459,2640,2302,2336,2524,2529,2725,2376,2247,2202,2211,1665,1310,3495,2881,2895,1563,2232,3052,2663,2813,2299,2054,1880,2575,2273,2277,2634,2597,2348,2349,2877,2216,2050,2467,1786,2855,2147,2287,2863,2729,2868,2943,1390,2431,2981,2559,2496,2695,3252,2417,2501,1876,1968,2139,1859,2971,2252
"COG0152",2135,1989,1951,1800,1795,2241,2169,2157,2308,2207,1695,1767,1901,1691,1382,2271,2155,2275,1081,1615,2194,2184,2038,1921,2060,2026,2301,1981,2066,2431,2229,2390,2219,2375,1963,1044,1809,1521,2209,2175,1641,2248,2383,2277,2186,1535,2089,1908,2107,2288,2417,2504,2219,2320,1670,2367,1945,1652,1825,2002
"COG0153",2871,2672,2998,3169,2304,2458,2737,2745,2717,2468,2847,1961,2493,3112,2354,2886,2563,2539,1432,2648,2951,2977,3023,2032,2030,2069,2664,3195,2419,2588,2620,2793,2853,2427,2106,2958,2881,1639,2711,2680,2689,3096,3321,3011,2539,2212,2906,2558,3068,3625,3018,3032,2808,2902,2686,2181,2373,1992,3009,2366
