"","DOM022","NLF015","DLF003","NOM022","NOM012","DOF003","DLM003","NLM023","DLM020","NOF008","NOM025","DOM018","NLM009","DLM018","NOF012","DOF004","DOM010","DOF014","NLF002","DLM023","DLM017","NLM025","NLM021","DLM022","NOF014","DLM024","DOM003","DOM016","NLM027","NLM016","NOF007","DLM021","NLM002","DOM013","NLM006","DLF001","DLM001","DOM023","NOM005","NOM017","NLM008","NLF007","DLM028","NLF009","DOF006","DLM027","DLM011","DLF009","NOF010","DLM008","NLF013","NOM029","DOM015","NOM026","DLM013","NLM010","NOM007","NOF009","NOM004","NLM007"
"COG0079",4662,3621,4009,4433,4580,4236,5104,3423,4602,3880,4314,5726,3789,5259,3230,5780,5321,5719,4964,6332,4192,4604,4062,3032,4874,2042,3717,4799,3380,2461,7537,5649,2576,4130,3873,6046,3484,3582,3503,4285,5768,4898,4962,5610,3599,3762,5379,3488,5537,4790,6316,4780,4235,4635,4226,5649,5553,5202,5145,4516
"COG0080",1170,833,1782,1354,1594,1091,1262,1193,827,1354,1217,1191,2258,1551,1758,1173,1159,1392,1400,1112,1313,1661,1178,1589,1491,848,1543,1254,1429,1417,1308,993,1306,1610,1358,1080,1020,1449,1220,1559,1435,1455,1195,1259,1011,1478,1268,1073,1194,1313,1387,1293,1252,1766,1411,1199,1834,1077,1318,1291
"COG0081",1162,1103,1757,1022,1457,1223,1097,1216,932,1354,1091,1153,1889,1500,1790,1089,1366,1315,1327,992,1578,1310,1304,1506,1423,660,1252,1223,1154,1262,1854,1613,2065,2229,1480,1420,1763,2386,1458,2287,2317,2274,1801,1704,1697,2581,1724,1716,1852,1975,1991,1855,1624,1996,2232,1763,2285,1783,1799,1808
"COG0082",2091,1865,2273,1945,1881,2029,1615,1782,1992,2208,2022,2240,1792,2525,1412,2161,2175,1970,1995,2429,2158,1912,2172,1833,1936,894,1748,2052,1965,1451,1641,2119,2958,1955,1881,1392,2657,1923,1693,1946,1921,2240,2113,1958,1871,1971,1932,1751,2007,2067,2074,1870,2363,1944,2411,2223,1940,1742,1724,2283
"COG0083",354,253,239,86,312,224,171,334,204,287,654,420,174,502,311,422,251,529,356,893,295,621,339,307,411,761,961,253,1276,47,197,337,201,409,391,137,502,190,728,446,178,319,350,281,118,1433,404,905,383,368,257,232,321,683,695,451,246,174,186,650
"COG0084",2493,2695,2798,2594,2248,2719,2946,2936,3046,2832,2614,2577,2131,2912,3226,2805,2500,3056,2814,2484,2534,2967,2606,2857,2657,2883,2664,3133,2964,2118,3034,2746,2795,3646,3038,3025,2977,2309,3206,2151,2447,2693,2908,2820,2722,2789,3081,3583,2545,2822,2793,3902,3076,3122,2933,2729,2810,3395,2920,2750
"COG0085",5832,5185,7478,6611,5963,4815,4995,5155,4638,6389,6145,5852,6566,6484,6590,4951,6340,5110,6572,5667,6243,6613,6732,7222,6375,3344,6923,6486,6959,7681,8802,8974,10282,10607,7786,6182,9492,9425,7233,10125,8716,10761,9385,7937,8670,9121,8510,6716,8983,7985,10659,7675,8426,7952,9449,8716,8910,8841,9582,10358
"COG0086",8158,8011,11439,9482,9582,7797,7529,8163,7493,9067,6145,9709,11344,10236,10885,8159,9988,7703,6837,7923,10284,11271,9068,10530,9430,4636,9723,7879,9889,12860,7028,9333,12210,9583,6628,5250,11426,9299,6947,10604,6867,9900,8895,7076,5988,9684,6929,7139,8294,8001,9438,7939,7588,7158,9561,8180,9459,6830,5409,7496
"COG0087",1891,1309,2197,1451,2055,1633,1457,1536,1200,1855,1644,1723,2282,2137,2271,1612,1811,1644,1931,1628,1967,1935,1887,2285,2239,761,1908,1739,2188,1668,1640,1442,1919,2065,1423,1427,1496,1743,1369,2231,1973,1994,1745,1806,1503,2240,1513,1390,1675,2055,2016,1600,1578,2071,2063,1781,2175,1315,1673,1697
"COG0088",1909,1353,2293,1970,1898,1592,1728,1536,1206,1946,1599,1789,2336,2323,2257,1727,1690,2054,1877,1503,1977,2088,1684,2231,2054,1215,2098,1865,2110,1720,1896,1565,2034,2058,1957,1247,1664,1875,1485,1975,1506,1934,1743,1660,1514,2116,1797,1651,1651,1878,1985,1861,1676,2007,2157,1641,2529,1576,1732,1804
"COG0089",958,715,1588,1122,1188,883,972,907,625,1045,890,789,1299,1244,1196,788,824,974,1160,964,1015,1066,1025,1276,1244,630,952,934,884,878,1027,644,776,1263,1095,978,745,1074,903,1110,1463,1286,1029,1050,771,1197,1113,847,830,1068,1183,968,896,1329,1125,1013,1475,803,1051,1047
"COG0090",2243,1574,2884,1664,2411,1836,1781,1664,1439,2104,1658,1959,2852,2452,2659,1555,2103,1553,2122,1826,2269,2447,1999,2521,2449,1050,2706,1803,2492,2488,1257,1619,2663,2380,1498,1164,2062,2138,1527,2958,1947,2534,1965,1705,1442,2819,1401,1527,1906,2255,2335,1655,1628,2130,2374,1845,2613,1273,1349,1787
"COG0091",1246,910,1755,1094,1487,1129,1095,1100,747,1350,1098,1107,1809,1483,1836,1106,1142,1202,1414,1155,1373,1493,1259,1568,1522,859,1421,1165,1274,1254,1223,956,1421,1465,1560,788,901,1315,1030,1441,1662,1317,1170,1153,897,1418,1142,1098,1067,1356,1404,1079,1097,1584,1273,1098,1679,1036,1101,1201
"COG0092",1768,1038,2506,1449,1935,1255,1507,1205,1190,1700,1248,1791,2274,2191,1702,1525,1576,1725,1652,1527,1965,1876,1624,2181,2044,442,1818,1708,1966,1975,1791,1596,2298,2022,1507,986,1716,1685,1016,2129,1999,1940,1413,1294,1078,2153,1380,1002,1518,1816,1908,1372,1336,2069,1943,1498,2523,1355,1249,1832
"COG0093",1037,733,1637,783,1197,954,956,969,568,1121,792,937,1366,1251,1508,883,1071,987,999,767,1293,1057,989,1480,1367,853,1095,897,1399,1145,563,509,931,816,646,485,660,729,660,855,671,875,699,570,496,892,503,698,622,774,872,654,578,867,877,598,910,492,553,522
"COG0094",1669,1192,2130,1875,1683,1209,1570,1530,1217,1618,1518,1678,2041,2159,1985,1328,1611,1770,1929,1362,1707,1977,1487,2094,2004,965,1993,1720,1922,1832,1827,1457,2120,1774,1736,1269,1366,1575,1317,1847,1777,1920,1580,1581,1271,1959,1795,1374,1495,1781,1850,1688,1365,2105,1558,1477,2250,1547,1653,1758
"COG0095",790,636,263,264,284,392,624,613,621,413,250,263,346,553,209,292,201,254,579,248,206,221,244,680,149,746,488,489,876,65,169,597,676,469,983,832,703,307,666,301,158,607,726,608,579,922,264,1136,311,709,139,767,621,647,804,657,759,554,648,198
"COG0096",1143,698,1836,1168,1515,976,1144,926,727,1170,854,986,1871,1558,1255,979,993,1133,1259,789,1305,1600,1066,1482,1608,716,1508,1024,1562,1384,788,715,1192,1478,1049,768,1070,1337,942,1572,1602,1342,1053,996,688,1635,770,1186,1080,1335,1399,1145,898,1437,1370,1024,1642,711,959,982
"COG0097",1537,1173,2510,1542,2099,1383,1267,1466,956,1518,1282,1309,2985,1968,2127,1238,1438,1443,1743,1283,1896,2213,1442,2080,1962,1068,2145,1325,1860,2053,1256,1163,1870,1665,1320,1095,1414,1988,1273,2241,1694,1864,1436,1359,846,2034,1312,1577,1587,1628,1808,1565,1342,1790,1785,1364,2098,920,1180,1356
"COG0098",1459,1218,2128,1702,1737,1351,1284,1472,1161,1666,1476,1781,2118,1831,2044,1394,1516,1510,1764,1654,1806,1858,1590,1853,1807,1004,2025,1541,1654,2164,1577,1614,1816,1877,1340,1076,1508,1882,1308,2072,1497,1651,1425,1462,1223,1987,1746,1227,1482,1749,1829,1644,1508,1945,1717,1503,1711,1348,1545,1751
"COG0099",907,998,1541,1161,1240,978,1067,1092,674,1172,895,944,1167,1157,1666,990,997,1349,1124,886,1135,1336,1124,1357,1327,745,1470,944,1242,1227,1302,836,752,1351,1186,858,919,982,876,1225,1016,1169,942,1030,828,1119,1131,951,966,1400,1307,969,925,1441,1371,996,1203,1014,996,1076
"COG0100",920,636,1730,1233,1310,885,1044,950,611,1057,762,1071,1742,1323,1579,935,964,1169,925,909,1216,1437,883,1514,1421,681,1496,870,1311,1463,1052,941,1042,1236,792,449,1074,1223,862,1441,956,1410,974,845,490,1397,1130,1110,897,1369,1091,1040,827,1288,1350,991,1633,834,738,1188
"COG0101",2151,1607,2875,2052,2285,2044,1904,1934,1634,2508,2146,2603,2240,2894,2954,2611,2219,2475,2930,2350,2160,2295,2480,2596,2695,1527,1876,2169,2496,1328,2198,1938,2013,2469,1956,1674,2041,2244,2010,2127,2673,2449,2065,2178,1899,3126,2039,1734,2117,2631,2732,2073,2269,3223,2208,2356,2832,2028,2197,2411
"COG0102",1230,744,1831,1725,1511,1066,1211,1231,874,1375,833,1177,1147,1422,1621,1222,1157,1356,1154,1150,1046,1660,1231,1505,1700,797,1282,1125,1548,1437,1119,1042,1316,1439,1102,790,1271,1117,995,965,1462,1372,1109,1162,715,1270,1026,1229,995,1342,1337,1230,1184,1496,1440,1174,1927,897,957,1001
"COG0103",1172,923,1865,1407,1372,1043,1141,1161,913,1320,981,1168,1828,1135,1192,1085,1052,1140,1177,923,1298,1605,1022,1406,1325,717,1400,1113,1441,1489,1185,1076,977,1478,1116,812,993,1338,954,1352,1282,1170,998,1073,983,1192,1107,1152,1098,1303,1332,962,1070,1457,1359,1163,1490,1074,1136,1224
"COG0104",2832,2960,4165,3178,3474,2690,2779,2648,2393,2834,2894,3624,3933,4393,1972,2765,3011,2979,3634,4288,3547,4002,3877,2725,3390,1691,3375,2795,3607,3528,3116,3211,3441,3866,2421,2175,3311,4094,3170,3809,4305,4285,3087,2959,2344,4190,3287,2581,3262,3238,3795,2793,3349,3064,3356,4185,3730,2536,2201,3750
"COG0105",584,232,262,212,1022,315,448,336,301,211,348,135,302,352,993,265,280,161,338,170,184,156,304,270,109,278,258,423,371,39,382,237,631,412,780,682,316,458,444,184,345,359,333,356,707,312,565,625,393,134,473,398,403,544,377,399,942,523,686,449
"COG0106",1085,1264,1475,1189,1534,1423,1261,1370,1303,1432,1565,1447,1575,1641,1274,1717,1448,1668,1874,1753,1658,1667,1462,992,1480,689,1368,1521,1270,1450,1642,1387,1359,1287,1386,1413,1528,1599,1232,1714,1364,1528,1456,1562,1341,1496,1476,1225,1685,1837,1729,1460,1567,1506,1683,1765,1088,1424,1539,1264
"COG0107",1231,1259,1752,1412,1653,1383,1280,1300,1501,1397,1643,1892,1788,1700,1132,1443,1563,1755,1616,1829,1720,1864,1500,1214,1689,1214,1875,1516,1471,1893,1738,1522,1597,1465,1469,1073,1677,1650,1427,2096,2366,1653,1707,1409,1001,1884,1175,1281,1617,2143,1833,1566,1441,1299,1833,1546,1284,1007,1054,1070
"COG0108",2481,2632,2684,2453,2053,2404,2272,2484,2397,2526,2343,2281,3355,2721,1625,2614,2859,2292,2495,1686,3012,2682,2527,1241,1358,863,2544,3109,709,3582,2363,2300,2975,1875,2698,2158,2650,3939,1725,3737,2103,2282,1861,2715,2442,2527,2855,1567,2553,1891,2243,2875,1879,2026,1499,2183,2079,2433,2730,2393
"COG0109",8,18,6,9,0,7,5,38,20,2,125,5,0,1,1,67,2,1,1,17,4,17,1,119,0,762,352,42,67,19,4,6,53,8,64,17,29,8,430,0,26,0,192,4,35,7,60,527,19,10,0,127,14,188,59,8,6,19,77,13
"COG0110",6691,7956,5084,4432,6524,8989,8322,10388,7283,7845,8419,5343,8597,5518,7625,7324,7897,7652,9798,5846,6451,5073,6683,5606,6019,3747,3391,7641,4363,4058,7930,6178,3336,6290,8518,11364,6190,5639,5587,2358,7205,7103,6007,8882,12329,5162,6740,5564,7743,8028,5761,9440,7132,5866,4630,6624,5034,8791,10593,6966
"COG0111",4052,3766,3684,3285,3937,3995,4372,3445,3335,4568,3456,4284,2408,5966,3266,3936,4079,4656,4364,4383,4016,4017,4168,4067,3450,5754,4462,3518,3181,2061,3434,3799,2733,4691,5182,3300,5095,4495,3760,3999,3718,4146,4288,3346,3188,4883,3996,4974,3965,4403,3316,4842,4409,3946,7743,3077,3366,3304,3037,3792
"COG0112",2895,2266,3505,2186,2769,2370,2530,2183,2206,2784,2087,2597,3318,3135,1718,2166,2523,2382,3402,2595,3021,3508,2663,3027,2839,931,2730,2799,1881,3244,3106,2694,3332,2864,2805,2113,3049,3247,1443,3524,2866,3019,2241,2380,1872,2958,2146,1645,2409,2603,2798,2300,2159,2492,2917,2459,2948,2420,2124,2191
"COG0113",507,288,230,339,365,348,278,527,344,306,372,612,266,496,294,823,610,587,419,442,528,277,381,650,433,947,723,487,773,119,249,269,295,470,539,187,461,325,1116,455,204,622,600,254,287,445,252,834,229,354,454,407,303,1342,700,806,383,414,348,465
"COG0114",226,159,194,105,286,337,689,250,281,291,255,237,126,459,283,294,197,409,77,301,101,285,229,608,317,962,550,403,806,183,101,122,174,232,163,199,425,114,626,131,144,227,408,130,252,1448,229,739,319,244,247,379,603,394,577,240,125,281,245,417
"COG0115",3648,2800,3222,3225,3380,3092,3342,2953,2677,3334,2728,3878,3575,3487,2114,3266,2902,3417,3001,3198,3459,3240,3071,2350,3444,2255,3242,3125,4226,3101,2910,3530,4270,3444,2672,3031,3265,3482,2791,4988,3311,3334,3073,2973,2875,2826,3569,3013,2823,3642,2703,3348,3705,3002,3792,3191,3532,3162,2503,3402
"COG0116",2420,1162,2281,2260,2321,1650,1411,1526,1713,1903,2108,1847,2492,2650,1113,2052,1954,1688,1960,1986,1775,2815,2171,1993,2149,2107,1535,2033,3031,1452,1667,1441,2664,1721,2249,1056,1963,2108,2394,2209,2561,2627,1912,1883,1702,2263,1801,1697,1888,1964,2801,2451,2178,2167,2180,1923,3092,1359,1553,1913
"COG0117",1948,2139,2151,2597,1708,2046,1921,1998,1750,1902,1559,2176,2878,2084,1259,2073,2250,1764,1964,1458,2654,2451,1834,810,1265,675,2078,1940,719,2512,2012,2353,2112,1806,2077,1277,1980,2699,1524,3308,2005,1689,1587,1770,1464,2568,2086,1130,2130,1720,1819,2020,1880,1841,1345,1897,1355,1792,1504,1990
"COG0118",843,931,1416,1214,1368,1010,1190,1031,1042,1093,1184,1290,1760,1452,885,1401,1146,1577,1301,1510,1248,1408,1074,911,1270,654,1242,1229,956,1404,1405,1235,1141,1297,1282,1016,1280,1747,1079,1627,1514,1297,1115,1180,943,1483,1439,1028,1348,1527,1413,1293,1316,1178,1343,1449,1017,1248,1163,1112
"COG0119",4443,4798,6178,4010,5751,5179,4172,5289,4753,5321,5989,5768,6181,6097,3649,5928,5499,5773,5872,5560,6667,4997,5699,4497,6052,3777,4586,5524,3265,5848,4706,5507,5793,4431,5152,5630,6001,8356,4859,6583,6593,6618,6051,4856,4583,4983,4959,3892,5947,5796,6669,6346,4987,4777,5870,6279,4218,5694,4142,4519
"COG0120",405,377,100,76,103,462,379,665,565,159,358,144,52,179,822,360,318,393,351,175,100,387,219,742,182,686,448,391,1225,26,268,275,139,605,185,697,314,69,406,42,101,139,235,360,544,965,178,790,189,147,190,483,181,559,218,348,97,371,595,187
"COG0121",7,12,6,12,2,10,3,61,24,3,127,11,21,50,7,60,4,13,18,29,7,21,4,84,5,549,200,47,77,18,6,4,35,11,69,16,15,4,423,8,18,2,177,11,37,8,39,392,14,6,23,113,22,416,61,19,20,15,48,34
"COG0122",366,393,916,194,634,643,285,388,272,1042,775,588,334,705,959,720,465,799,834,633,500,516,552,1680,1112,781,295,447,699,185,542,430,184,1476,412,191,624,215,980,498,891,597,371,471,463,552,399,613,320,739,702,596,942,995,1286,523,787,250,512,1063
"COG0123",336,120,22,45,140,109,60,141,135,69,0,126,8,20,39,155,222,18,46,150,38,42,77,60,52,0,24,193,206,14,93,131,79,91,90,46,169,67,53,8,13,32,86,63,72,12,64,19,56,31,54,66,64,213,222,99,72,135,130,78
"COG0124",2887,2928,3827,3083,3309,2813,3013,2734,2913,3484,2586,3100,3761,3282,4390,2948,3214,3225,2993,3027,3423,3382,3193,4486,3295,1499,2833,3214,3330,2851,3003,3455,3259,3852,2746,2559,3257,3148,2241,3510,2403,2943,2629,2873,2730,3793,2817,2391,3137,2959,2843,2248,3288,2450,3569,2916,3696,2943,2696,2963
"COG0125",408,659,1119,255,747,424,486,453,198,893,380,499,368,861,1073,459,660,744,601,839,995,893,730,1495,788,557,733,398,1097,172,313,485,163,1173,543,151,744,253,619,474,230,909,1077,699,174,1031,426,1166,354,1021,655,423,710,914,1135,627,757,236,205,413
"COG0126",2591,1906,3258,2227,2724,2197,2461,1993,2012,2938,2149,2997,3102,3253,3489,2389,2839,2483,2136,2839,2764,2731,2630,3503,2584,1736,2392,2292,2861,2892,2290,2469,3180,3357,2503,1704,2990,2820,2279,2847,2417,3028,2494,1998,1694,3333,2386,2378,2593,2697,2582,2316,2619,2334,3033,2390,3280,2208,1699,2375
"COG0127",1491,969,2307,1891,1864,1357,1615,1351,1235,1753,1414,1528,1884,1810,1463,1645,1329,1583,1609,1576,1749,1883,1637,2081,2337,1113,2032,1646,2106,1946,1879,1399,2000,1888,1777,1247,1526,1857,1505,1813,2095,1946,1718,1562,1268,2134,1399,1357,1612,2089,2170,1600,1713,1953,1599,1551,2264,1369,1149,1651
"COG0128",2138,1945,2641,2726,2303,2368,2060,2067,1877,2832,2428,2433,2261,2993,1855,2585,2765,2168,2405,2435,2933,2600,2682,2118,2197,1426,2448,2730,2331,2294,2186,2304,3416,2536,2160,1729,2872,2119,2112,2443,2173,2572,2457,2253,2339,2322,2127,1978,2355,2395,2514,1855,2403,2692,2875,2345,2127,2155,2254,2755
"COG0129",3861,4254,3820,4243,3391,3504,3437,3431,3707,3498,5048,4807,3564,4698,2636,4158,5054,3872,4050,5558,4084,4094,4321,2970,3309,4221,4736,4922,4541,4152,4014,4255,4321,3506,3305,3328,4882,4167,4041,4841,3530,3669,4100,3602,4117,3727,4232,3569,4420,3657,3795,3524,4263,4194,6236,3860,2577,4046,4225,5065
"COG0130",1821,1303,2351,1803,1997,1439,1421,1229,1228,1937,1620,1971,1974,2300,2867,1550,1809,1769,1633,1735,2002,2269,1842,2215,1863,1096,1954,1708,1858,1917,1531,1627,2493,2430,1805,972,2291,1965,1624,2288,1552,1993,1747,1400,1268,2408,1703,1653,1810,1910,2032,1601,1770,1665,2088,1579,2324,1264,1053,1765
"COG0131",1284,1767,1424,1397,1233,1329,1427,1366,1629,1513,1632,1831,1232,1716,1077,1816,1741,1740,1450,1567,1706,1492,1583,1076,1356,771,1314,1565,989,1664,1603,1782,2167,1316,1374,1544,1915,2072,1340,1720,1326,1509,1468,1352,1400,1529,1690,1443,1617,1866,1620,1656,1518,1215,1782,1625,1054,1536,1505,1351
"COG0132",733,1009,248,721,352,911,961,1132,991,576,677,872,151,620,534,974,939,749,666,574,665,512,724,483,359,1264,694,1000,493,138,863,955,291,625,994,1062,829,807,1082,241,432,646,826,699,669,612,1147,1198,715,810,634,1107,903,836,658,660,352,1121,995,724
"COG0133",1691,1982,2207,1092,1574,1413,1613,1336,1729,1631,1460,2305,2156,2193,1150,1865,1917,1870,2193,1296,2325,2611,1751,2220,1646,1607,2683,1877,2036,2562,1591,2026,1975,1451,1940,1144,2290,2650,1523,2820,1940,1686,1706,1344,1558,2481,1564,1701,2094,1885,2168,1883,2274,1548,1494,1931,1311,1890,1358,1647
"COG0134",1100,1275,1255,812,929,1165,970,1033,1267,1235,1145,1329,1492,1508,1014,1505,1111,1617,1722,972,1542,1866,1252,994,1227,973,1971,1361,1481,1347,1296,1282,1457,1011,1603,1096,1466,1639,1161,1532,1507,1078,1364,1153,1387,1642,1223,1303,1382,1335,1291,1434,1636,1512,1021,1257,945,1353,1247,1270
"COG0135",735,629,1091,699,963,639,454,491,619,751,672,582,1461,1231,662,755,540,775,990,504,1012,1220,778,594,807,986,1171,676,1262,887,393,265,708,432,765,266,443,1014,626,997,670,460,564,409,416,929,457,537,574,467,654,655,645,654,493,619,348,310,342,477
"COG0136",2208,1617,2728,2264,2459,2123,1945,2028,1652,2365,1942,2449,3028,2724,2426,2252,1829,2422,2039,2108,2586,3306,2238,2510,2469,2141,2909,2101,2580,3074,2015,2249,2695,2004,2265,1402,2583,2677,2284,2871,1827,2569,2090,1886,1537,3072,2191,2620,2397,2297,2398,2204,2118,2525,2535,1955,2563,1819,1548,2229
"COG0137",2327,2826,2916,2544,2684,2249,2126,2432,2473,2538,2965,3157,3177,3068,1764,2606,2712,2707,3221,3671,3430,3128,3206,2259,2559,1846,2925,2831,2721,3266,2689,2936,2355,2413,2634,1983,3002,3255,2599,3428,2782,2918,2749,2501,2838,2869,3220,2182,2899,2507,2744,2795,3404,2433,3028,3419,1931,2590,2555,4149
"COG0138",4204,4693,3818,3502,3950,3485,3488,3926,4230,3763,3428,3814,5148,3928,2434,3552,3773,3736,4032,3300,4212,4162,3970,2444,2936,1450,4250,3766,3170,5709,3259,3881,5094,3407,4041,3938,4557,5561,2959,4984,3460,3445,3376,3666,4031,4585,3976,2581,4319,3592,2951,4177,4627,3196,3744,3971,3838,3650,3386,3322
"COG0139",757,778,1046,974,949,856,947,883,942,903,1057,1200,832,1041,754,1019,861,1136,1239,1135,835,780,1020,614,1006,414,730,1073,543,825,1894,1600,1381,1366,1383,1457,1318,1653,1341,1392,1996,1546,1330,1601,1333,1408,1791,975,1347,1667,1744,1410,1324,1592,1394,1544,1195,1665,1553,1661
"COG0140",1118,1120,1412,1480,1366,1124,1416,1210,1340,1280,1502,1649,1251,1098,974,1268,1266,1421,1376,1687,1114,785,1392,871,1383,601,981,1482,595,1130,1786,1548,1343,1351,1309,1463,1233,1526,1035,1239,1278,1286,1086,1490,1222,1103,1756,846,1305,1408,1550,1267,1293,1002,1149,1177,1138,1626,1560,1560
"COG0141",1798,1973,2359,2204,2078,1988,1823,1731,2256,2072,2074,2370,2522,2493,1552,2404,2025,2452,2237,2547,2493,2322,2332,1500,1993,1238,2711,2178,1594,2709,2223,2251,1925,2161,2045,1675,2536,2755,1836,2766,2531,2294,2160,2025,1813,2408,2229,1904,2498,2348,2095,2324,2414,1585,2496,2435,1584,1970,1874,1872
"COG0142",4010,3383,4515,5283,3533,2696,3032,3153,3359,3142,2941,2919,5920,3772,2891,2902,3243,3237,3359,2591,4171,5817,3133,2354,2486,1807,4853,3792,2515,5508,3089,3141,4786,2882,4452,2974,3934,5000,2540,5128,3345,3316,2986,3387,3181,4887,3672,2995,3887,3116,3122,4127,3350,2799,2997,2792,4159,3118,3418,2946
"COG0143",4477,3914,4880,4804,4011,3979,3213,3784,2981,4880,4099,3788,4757,5385,4743,3946,4695,4080,4611,4095,5190,5294,4544,5328,4914,2173,4730,4283,4739,5909,3847,3951,6056,5137,4570,2941,5147,4433,3135,5379,3323,4951,4199,3695,3556,4871,3580,3461,4004,3997,4444,4263,3683,4336,5196,3673,4886,3238,3384,4428
"COG0144",3503,2453,3745,2995,3455,3500,2409,2657,2463,4344,3471,3876,2842,3943,3581,3819,3362,3267,3896,4030,3585,4118,3755,3833,3541,3046,3076,3417,5115,2750,3601,3159,2890,3632,3063,2569,3250,2700,4013,3081,2996,3659,3856,3301,2913,3891,3043,2814,3300,3212,4297,3064,3357,3848,3497,3485,3997,2893,3169,3895
"COG0145",477,235,232,301,186,307,244,187,137,249,61,109,129,51,268,245,385,86,158,319,126,50,215,261,141,1292,260,467,431,21,322,165,173,134,158,315,247,85,138,97,37,175,176,146,441,63,179,178,153,163,123,109,165,189,248,194,156,225,192,264
"COG0146",53,10,35,30,31,65,24,11,0,57,20,49,16,11,92,41,31,11,3,5,5,17,99,62,68,155,19,91,0,16,20,23,3,5,59,12,6,30,36,37,4,43,35,44,26,12,52,6,42,44,37,4,59,55,54,37,23,21,0,61
"COG0147",2994,3442,2621,2479,2589,2770,3096,2989,3601,2929,3153,3556,2731,2998,2190,3841,2803,3502,3718,2633,3180,3531,2988,2027,2992,2704,3547,3666,3536,3294,3634,4036,4028,3048,3138,3901,3608,3257,3049,2760,3740,2675,2705,2735,3424,2776,3664,2930,2857,3273,2776,3846,3540,2790,2549,3160,2877,4427,3617,3500
"COG0148",2987,4408,3533,2195,3228,3284,3148,3899,3432,3501,2669,4178,3701,3755,4011,3338,3906,3181,3792,3152,3761,3014,3146,3279,3593,3398,2307,3267,3305,2265,3157,3838,3181,3161,2644,1881,3271,2732,3109,2475,2372,3537,3754,3318,2198,3590,2745,3511,2762,3532,3993,3410,3362,3305,2847,3389,4102,2878,2066,3047
"COG0149",1305,1481,1783,1202,1772,1742,1702,1707,1707,2133,1715,1763,806,2153,2388,1797,2005,2002,1973,1977,1622,1181,1605,2389,2181,1694,1359,1633,2213,589,1879,1989,481,2010,1514,1273,2000,1214,1599,901,1803,2149,1721,1751,1402,1910,1641,1872,1327,2164,1881,2006,1686,1998,2235,1605,1492,1552,1483,1629
"COG0150",1703,1337,1633,1391,1703,1284,1473,1200,1471,1500,1483,1934,1616,2009,987,1581,1710,1533,1421,1626,1774,1504,1772,1370,1592,1002,1318,1650,1861,1586,2245,2576,3404,2298,2365,1560,2645,2603,1962,2453,2325,2753,2108,1818,2067,3110,2475,1933,2483,2554,2618,2244,2293,2168,2850,2410,2501,2293,1852,2864
"COG0151",2530,2302,2716,2617,2346,1869,2073,1794,2241,2338,2466,3289,2802,2687,1598,2566,2603,2416,2191,2482,2710,3062,2909,1953,2373,1581,2445,2503,2837,2848,2325,2859,3444,2269,2157,1280,2867,2458,2229,2923,2294,2714,2194,1994,2249,3228,2450,2233,2410,2351,2786,2334,2885,2322,2598,2660,2584,2107,1545,2952
"COG0152",2180,1867,2166,1948,2414,2040,2090,2051,1962,2276,1814,2557,2517,2438,1531,2184,2336,2182,1918,2239,2406,2186,2318,1759,2270,1061,1593,2119,2383,2174,1467,1655,1863,1286,1293,931,1440,1312,1050,1375,1100,1604,1275,1320,1058,1525,1394,1200,1465,1665,1439,1234,1482,1193,1524,1206,1505,1334,953,1549
"COG0153",2379,2238,2855,2565,2820,2182,2007,2212,2172,2838,2849,3025,3505,2664,1844,2768,2581,3016,2996,3596,3024,2953,2972,2259,2441,1416,2437,2650,2512,2588,2687,2770,3016,2394,2483,2344,2511,2815,2656,3143,2699,3244,2388,2812,2263,2677,2926,1974,2693,2958,2726,2032,3137,2185,2670,2708,4825,2676,2520,2921
