"","DOF006","DLM020","DOM010","DOF007","DOF008","DOM022","DLM017","DOM015","NLM025","DLM003","DLF005","NLM007","NLM006","DOM001","NLF008","DLM010","NOM005","NLF012","NLM028","DLM001","DOM018","NOM012","DLM006","NLM021","NLF001","NOM007","DLM008","NLF009","NLF015","NLM023","NOF008","NLM001","NOM014","DOM005","NOM013","DLM023","NLM016","NOF011","NOM015","NLM017","DLM012","DLF006","DOM013","NLM008","DOM021","NLF005","DOM026","NLM031","DOF009","DLM015","DLF012","DLM022","DLF004","DLM027","NLF007","NOM001","NOF005","NOM010","NOF007","NLF010"
"COG0079",3628,4566,5361,3047,4560,4627,4248,4230,4651,5105,5149,4557,4001,4474,3967,4936,3463,4662,5045,3447,5550,4611,3994,4169,4522,5629,4766,5594,3626,3443,3824,4098,6030,4012,6003,6339,2455,4173,4044,4536,3492,4466,4232,5713,5964,5289,4360,5773,5096,4987,3918,2991,3632,3811,4996,3398,4612,4646,7547,4637
"COG0080",1018,859,1065,782,1420,1172,1350,1201,1645,1252,1547,1276,1366,1360,1018,1176,1228,1097,1266,1015,1161,1620,1488,1187,1356,1825,1291,1257,821,1163,1345,1421,1227,809,1670,1106,1413,1137,1207,1088,1494,1559,1600,1490,1023,1529,1337,1149,1429,1113,1313,1559,1206,1483,1464,1487,1391,1209,1268,1550
"COG0081",1633,1391,1988,1420,1951,1650,2339,1634,1937,1646,2119,1705,1447,1966,1509,1740,1428,1778,1823,1752,1753,2199,1966,1925,2042,2270,1945,1713,1656,1839,2013,1985,1633,1523,2296,1492,1891,1775,1944,1911,2563,2307,2257,2273,1631,2325,1752,1529,2093,1658,2090,2274,2003,2551,2222,2339,2112,1883,1821,1846
"COG0082",1273,1309,1459,1188,1346,1354,1450,1547,1255,1098,1345,1562,1284,1377,1326,1128,1151,1411,1563,1730,1469,1264,1648,1392,1197,1319,1390,1310,1269,1229,2216,2093,2032,1826,1902,2511,1441,1891,2284,1601,2629,1969,1932,1889,1789,2054,2017,2355,1997,2000,2028,1856,1739,1984,2259,1829,2029,2053,1637,1615
"COG0083",123,192,240,155,1164,342,312,327,601,171,347,651,382,469,480,456,718,466,540,507,430,316,205,327,342,244,375,273,272,285,304,250,176,139,408,866,49,239,398,92,2086,455,426,176,194,311,135,279,490,156,399,301,159,1439,313,345,340,262,205,238
"COG0084",2621,2989,2631,3142,2708,2504,2545,3088,2950,2975,2915,2734,2930,2806,3339,2719,3140,2577,2692,2910,2581,2215,3063,2627,3061,2771,2852,2790,2651,2897,2797,2626,3265,2636,2784,2460,2127,2610,2499,2262,3163,2934,3554,2405,2868,2597,2938,2711,2856,2810,1807,2784,2191,2806,2689,1858,2635,2950,3028,3244
"COG0085",5663,4617,6306,4836,5602,5885,6280,5557,6573,4948,6222,6949,5201,5483,5859,5558,4829,5796,6490,6411,5887,5966,6307,6665,6051,5985,5367,5212,5105,5329,9602,11298,7344,6179,9454,8607,11646,8383,9808,7728,9792,7278,10525,8727,8638,10197,8099,7228,7968,7749,9453,10999,9010,9171,10635,9722,9843,8707,8793,8651
"COG0086",5923,7422,9754,6758,8243,8188,10319,7585,11293,7514,9489,7488,6631,8268,7622,7957,6818,8817,7675,11495,9777,9625,9571,8929,7013,9425,8042,7069,8068,8434,9015,10568,6464,7019,7995,7844,12915,7890,7900,7596,9268,7129,9648,6815,7501,9729,5591,7531,9126,7634,7334,10465,9098,9603,9940,10583,6919,7923,6993,4770
"COG0087",1494,1177,1762,1255,2069,1941,1963,1601,1937,1454,2163,1695,1374,1765,1505,1617,1411,1733,1791,1526,1760,2037,1867,1892,1965,2175,2063,1809,1282,1628,1890,1888,1584,1186,2259,1655,1684,1529,1612,1597,2425,2051,2115,1955,1438,2078,1819,1558,1795,1420,1532,2280,1701,2215,2043,2264,1994,1788,1626,1886
"COG0088",1524,1240,1732,1334,1975,1867,2011,1661,2096,1721,2116,1763,1878,1842,1682,1632,1512,1556,1581,1637,1802,1899,2266,1690,1762,2501,1942,1647,1327,1537,1927,2257,1780,1137,2085,1528,1699,1508,1636,1756,2002,2184,2063,1507,1693,2340,1901,1736,1792,1733,1518,2205,1650,2183,1871,1806,1819,1736,1824,1808
"COG0089",781,636,804,939,1056,972,1035,899,1054,981,1290,1043,1099,1069,863,890,962,813,940,711,802,1214,1123,1029,1135,1456,1078,1076,680,887,1031,1179,804,743,1475,955,872,859,946,897,1249,1455,1231,1457,852,1443,925,843,1157,813,557,1293,940,1216,1252,1036,1215,962,1016,1080
"COG0090",1411,1445,2067,1139,2468,2182,2312,1606,2451,1757,2440,1725,1484,1853,1882,1654,1545,1898,1752,2039,1917,2391,2454,2082,1792,2618,2251,1760,1618,1683,2105,2432,1293,1327,2185,1853,2507,1763,1845,1845,2520,1995,2395,1948,1199,2627,1557,1842,2071,1513,1974,2498,2111,2932,2497,2798,1912,1874,1296,1130
"COG0091",915,763,1155,714,1342,1235,1406,1074,1453,1107,1562,1221,1557,1292,999,1033,1016,1059,1114,909,1093,1501,1696,1220,1408,1702,1371,1158,912,1063,1348,1320,1101,653,1473,1175,1244,1046,1165,1006,1578,1565,1446,1652,970,1616,1355,1056,1229,1004,1099,1601,1170,1453,1283,1322,1374,1111,1271,1365
"COG0092",1078,1185,1559,970,2186,1765,1973,1352,1864,1516,2098,1784,1524,1518,1373,1436,1004,1546,1619,1695,1751,1899,2164,1596,1389,2514,1843,1303,997,1179,1698,1910,1462,1104,1758,1505,1963,1393,1354,1336,2443,1495,2070,1979,1213,2203,1435,1489,1713,1256,1468,2108,1775,2199,1939,2129,1552,1541,1759,1259
"COG0093",734,581,1099,755,1233,1057,1288,851,1077,945,1366,784,953,1016,815,1074,948,917,840,999,994,1210,1173,1008,920,1414,1179,858,742,966,1150,1291,727,759,1218,780,1185,881,907,923,1108,1304,1253,1002,866,1478,1017,1048,1146,873,994,1437,970,1304,1217,1370,1029,1117,888,701
"COG0094",1271,1198,1491,1166,1666,1639,1706,1365,2011,1544,2136,1767,1802,1535,1372,1588,1296,1303,1533,1368,1666,1746,2390,1498,1729,2279,1791,1560,1203,1524,1632,2086,1637,1202,1829,1349,1831,1475,1409,1629,2121,1895,1807,1809,1360,2204,1686,1394,1731,1545,1493,2101,1574,1953,1922,1700,1777,1594,1844,1948
"COG0095",602,953,281,880,779,1164,340,629,342,965,445,180,999,672,1521,576,663,343,332,727,402,449,621,389,1013,740,714,607,947,846,626,346,287,1124,553,386,103,779,486,553,2412,795,463,156,314,546,254,459,561,812,220,1038,200,864,617,206,403,335,179,734
"COG0096",691,718,990,722,1448,1112,1325,893,1604,1145,1667,986,1076,1356,957,1043,965,956,953,1080,962,1529,1513,1044,1143,1654,1360,1022,682,944,1168,1391,836,761,1481,811,1371,972,873,933,1482,1515,1525,1632,721,1515,1101,973,1234,794,918,1524,1254,1554,1371,1542,1199,1093,762,841
"COG0097",880,947,1455,1310,1725,1524,1914,1318,2187,1275,1949,1381,1342,1593,1238,1377,1287,1242,1343,1366,1308,2120,2157,1433,1303,2076,1595,1361,1126,1497,1548,1978,1049,1564,1884,1252,2069,1568,1254,1411,2156,1677,1638,1715,1247,1922,1119,1400,1668,1112,1495,2020,1768,1978,1899,2077,1393,1290,1271,865
"COG0098",1267,1099,1525,1131,1640,1483,1792,1526,1824,1317,1931,1777,1329,1479,1374,1438,1302,1531,1562,1509,1775,1734,1606,1526,1605,1682,1720,1463,1206,1456,1682,2001,1496,1105,1862,1711,2138,1469,1495,993,1782,1785,1921,1491,1518,1848,1353,1399,1797,1264,1262,1842,1678,1997,1694,1759,1604,1514,1577,1533
"COG0099",831,708,1004,741,1219,940,1156,952,1374,1047,1389,1054,1186,1084,902,1137,857,947,947,953,927,1217,1121,1158,1103,1178,1399,1020,1004,1086,1230,1466,1029,708,1313,856,1224,1214,954,939,1316,1519,1379,1039,975,1213,1093,1115,1124,886,818,1394,1025,1097,1119,1003,1182,1187,1301,1258
"COG0100",519,581,932,591,1468,913,1248,851,1482,1054,1413,1220,758,1024,822,746,852,962,1062,1072,1120,1325,1266,889,724,1618,1364,836,653,947,1084,1373,926,699,1227,954,1518,972,873,687,1415,1162,1206,968,854,1544,876,867,1149,775,1007,1499,1029,1438,1390,1316,898,905,1065,653
"COG0101",1873,1676,2237,1641,3242,2142,2147,2233,2263,1904,2637,2401,1958,2179,1808,1996,2002,2128,2832,2033,2521,2287,2365,2490,2012,2832,2639,2169,1669,1950,1642,1437,1557,1262,1467,1564,891,1426,1309,1193,1841,1421,1586,1776,1391,1888,1483,1841,1496,1381,1379,1693,1378,2101,1697,1487,1600,1567,1466,1447
"COG0102",712,861,1168,1038,1290,1249,1033,1230,1656,1202,1438,1014,1143,1190,1041,862,993,1069,912,1285,1140,1456,1414,1250,1170,1921,1342,1178,766,1217,1333,1652,1178,917,1552,1151,1410,1178,937,1220,1520,1551,1485,1448,1237,1673,1046,1117,1392,997,997,1570,985,1240,1387,977,1139,1266,1132,866
"COG0103",961,915,1070,941,1261,1168,1319,1075,1568,1125,1288,1217,1097,1161,896,1052,949,1076,1117,968,1137,1378,1243,1048,1115,1480,1305,1090,916,1096,847,964,849,539,1021,627,970,603,704,670,946,897,982,856,752,926,812,685,867,624,738,892,849,795,795,878,774,671,793,806
"COG0104",2296,2371,3005,2120,3547,2877,3555,3374,3999,2791,3295,3692,2440,3104,2803,2536,3140,3253,3473,3225,3601,3474,3354,3853,3339,3710,3240,2942,2926,2713,2832,3674,2352,1993,2997,4324,3508,2836,3212,2677,3849,2702,3887,4230,3767,3973,2960,3468,3401,2637,2777,2743,2946,4279,4306,3974,3450,3167,3087,2636
"COG0105",702,479,426,855,104,892,288,397,231,673,587,451,794,426,672,796,434,317,276,306,222,1548,435,438,430,965,122,354,368,420,350,330,460,631,466,225,57,380,457,430,163,390,379,335,564,592,490,218,607,336,142,404,300,307,402,142,395,285,373,626
"COG0106",1337,1340,1364,1188,1370,1086,1644,1555,1672,1294,1445,1281,1423,1522,1374,1526,1247,1600,1463,1500,1429,1513,1537,1491,1401,1081,1841,1573,1223,1337,1433,1481,1578,1021,1662,1724,1433,1475,1773,1636,1836,1429,1302,1367,1442,1296,1736,1920,1400,1496,1515,981,1328,1505,1602,1752,1745,1873,1648,1727
"COG0107",995,1506,1567,1072,1541,1211,1724,1444,1892,1285,1467,1067,1468,1387,1305,1321,1406,1605,1571,1604,1922,1601,1447,1473,1710,1264,2222,1426,1211,1297,1347,1747,1314,954,1605,1814,1925,1473,1725,1252,2212,1404,1476,2376,1187,1550,1958,2112,1385,1357,1240,1264,1483,1876,1663,2172,1850,1606,1706,1095
"COG0108",2452,2453,2862,2122,1241,2460,3010,1898,2662,2289,2268,2377,2630,2516,2481,2210,1788,2365,2313,2602,2289,2032,2397,2556,2792,2074,1914,2737,2659,2595,2505,2383,2448,2421,2482,1671,3619,2269,2794,2306,757,2530,1919,2168,2632,2204,1953,2914,2443,2162,964,1229,2424,2530,2261,3045,2596,2637,2377,2709
"COG0109",37,26,3,57,87,9,4,14,21,5,2,14,69,27,35,279,432,9,11,23,5,0,1,2,3,6,10,4,17,49,1,49,12,187,0,16,21,0,16,21,89,108,9,25,29,7,0,5,31,9,80,120,8,9,0,2,12,1,4,5
"COG0110",12251,7414,8093,11325,4276,6599,6455,7152,5119,8250,6300,6922,8497,7553,6974,7981,5641,6959,6444,6164,5318,6531,5589,6833,9732,4968,8005,8858,7989,10308,7795,5458,9356,12463,9343,5896,4093,9038,6910,10105,5786,10419,6262,7138,9958,6101,8508,8653,8770,9488,7740,5605,6222,5103,7064,2314,7177,8021,7975,13978
"COG0111",3171,3299,4115,3640,4703,3988,3994,4381,4027,4372,4614,3720,5274,4602,5249,4069,3765,4047,3680,5146,4267,3936,3286,4162,4119,3342,4490,3341,3682,3474,4603,3726,3805,3539,4337,4452,2066,4136,3973,3722,6520,4728,4682,3730,4683,3528,3221,4463,5450,3575,4485,4118,2855,4869,4230,2789,3879,3392,3389,3541
"COG0112",1837,2183,2500,1942,2756,2907,3061,2121,3490,2555,3293,2173,2795,2537,3223,2068,1460,2511,3193,3032,2556,2770,2747,2763,3125,2943,2601,2398,2373,2119,2741,2632,2443,2215,2965,2610,3240,2359,2464,2105,2397,2277,2934,2890,2382,2843,2135,2475,2636,2886,2173,3079,2765,2863,3036,3893,2422,3058,3067,2532
"COG0113",277,318,640,212,622,517,543,318,276,279,574,465,534,503,571,984,1167,432,326,481,648,368,464,393,432,366,363,255,308,551,344,552,415,510,731,420,115,294,219,221,399,528,420,202,297,454,627,478,355,451,1899,677,281,447,583,2129,365,617,242,329
"COG0114",245,278,184,329,495,218,106,612,304,706,224,428,183,512,174,308,617,219,118,445,241,277,116,254,103,131,247,116,159,228,296,191,447,304,194,306,168,153,293,113,570,419,245,147,144,130,113,275,314,241,159,595,146,1433,225,165,199,110,99,56
"COG0115",2889,2706,2843,2971,2802,3636,3513,3771,3247,3331,2929,3319,2641,3181,3047,2709,2796,3444,2743,3264,3898,3355,3257,3154,3126,3541,3668,2908,2839,3038,3383,3768,3631,2483,3245,3104,3056,2866,2999,2787,3225,3380,3544,3376,3961,3416,2629,2761,3677,2850,2391,2236,3283,2796,3278,2379,3075,3044,2951,3127
"COG0116",1660,1680,1938,1703,2570,2461,1740,2179,2832,1408,2399,1951,2270,1747,1524,1746,2471,1936,2566,1996,1850,2270,2326,2167,1487,3153,1961,1870,1140,1496,1910,2911,1690,2055,1634,1977,1435,1500,1932,1775,939,1554,1711,2553,1911,2622,2091,2119,1771,1719,2118,1945,1775,2234,2627,1973,2094,1819,1695,1096
"COG0117",1473,1754,2280,1912,1370,1952,2690,1866,2455,1886,1718,1962,2138,2084,2150,1975,1501,1841,1691,1982,2228,1686,1776,1852,1985,1348,1737,1748,2142,1966,1864,2199,2227,1747,1942,1489,2517,1938,1913,1355,1661,1688,1806,2012,2211,1529,1137,2132,2149,1819,984,832,2168,2597,1725,3130,1593,1690,2011,1793
"COG0118",910,1058,1125,1042,1146,874,1274,1336,1418,1167,1344,1092,1301,1303,1269,1202,1092,1298,1035,1277,1215,1348,1397,1058,1228,985,1470,1163,937,1084,1106,1282,1353,677,1386,1496,1391,1071,1274,877,1654,1195,1283,1558,1236,1135,1225,1463,1396,1116,941,906,1282,1465,1284,1662,1334,1425,1381,1362
"COG0119",4542,4630,5520,4703,4242,4396,6541,5002,5026,4181,5744,4585,5231,5119,4536,4967,4812,5658,5871,6053,5802,5767,5945,5682,5581,4229,5879,4855,4743,5327,5307,5636,5429,4327,6390,5574,5823,5401,5067,5781,5435,4608,4344,6518,5459,5845,5115,5583,5739,6001,3966,4500,6353,4992,6674,7574,5652,5835,4734,4958
"COG0120",532,552,331,731,764,377,104,175,395,372,98,176,198,332,315,361,407,149,300,308,131,106,139,221,237,85,153,363,367,692,161,154,203,874,122,182,30,465,384,439,1776,276,622,102,200,101,241,223,298,367,175,726,172,960,138,80,305,242,276,229
"COG0121",43,22,3,33,71,5,4,23,18,3,9,38,70,29,36,242,410,6,20,14,12,3,8,8,6,21,6,8,12,57,2,41,20,124,5,27,17,5,12,15,89,58,13,18,29,24,1,3,46,22,77,75,2,16,2,13,16,10,6,17
"COG0122",462,272,468,507,717,380,499,945,504,274,1179,1042,386,900,402,449,980,497,1143,607,584,628,749,547,472,796,746,478,392,389,1052,505,510,219,766,660,170,525,679,234,293,1012,1469,883,223,752,1029,766,351,475,1730,1742,278,568,599,511,836,537,545,314
"COG0123",65,136,218,115,38,334,43,60,40,51,38,79,86,248,104,371,55,40,18,170,102,134,89,80,101,63,29,63,130,134,90,74,138,15,171,147,11,101,78,57,48,241,92,13,84,66,0,27,60,71,3,62,68,12,27,26,48,65,97,57
"COG0124",2803,2907,3252,2446,2803,2872,3454,3257,3289,2995,3006,2991,2784,3268,2959,2406,2284,2955,3068,3156,3122,3323,3293,3284,2926,3709,2968,2875,2991,2762,3514,3119,3154,2451,3098,2966,2876,3064,3074,2602,3402,2939,3864,2427,3107,3451,3121,2826,2863,3210,2213,4509,3156,3868,2905,3204,2992,2960,3024,3061
"COG0125",150,209,700,118,1100,407,1007,716,899,483,1111,424,551,642,467,658,622,433,311,717,509,776,361,763,440,739,1017,727,678,444,862,554,269,272,861,824,186,622,447,576,1680,834,1188,233,440,639,820,563,603,384,695,1482,420,1014,913,362,450,594,313,501
"COG0126",1697,2010,2708,2139,2885,2640,2760,2582,2811,2486,2995,2377,2512,2598,2436,2181,2200,2575,2515,2985,2944,2742,2835,2605,2107,3297,2718,1999,1922,2010,2968,2502,2242,2152,2825,2759,2860,2499,2084,1620,2840,2435,3347,2464,2549,2975,2085,2609,2420,2143,2187,3555,2727,3331,2986,3056,2187,2516,2284,1776
"COG0127",1217,1261,1305,1234,2192,1540,1772,1682,1889,1623,2242,1683,1793,1599,1385,1453,1566,1525,1699,1536,1555,1880,2141,1596,1308,2303,2065,1572,964,1435,1189,1248,1023,737,1108,1068,1263,847,914,1248,1567,1072,1235,1372,992,1278,1115,982,1064,908,985,1362,1028,1428,1380,1091,1045,970,1237,925
"COG0128",2337,1881,2792,1520,2238,2146,2962,2326,2595,2077,2063,2725,2208,2879,2364,2245,2067,2486,2513,2820,2389,2285,2313,2655,2259,2100,2368,2251,1978,2122,2822,2608,2207,1674,2551,2464,2305,2297,2747,1696,2510,2416,2432,2159,2049,2382,2669,2348,2460,2145,2532,2160,2115,2243,2572,2650,2605,2857,2204,2302
"COG0129",4125,3746,4966,3305,4038,3870,4101,4228,4085,3464,3235,5104,3361,4022,4194,3568,4133,4587,5455,4848,4801,3382,3849,4325,4107,2610,3622,3587,4248,3386,3519,3934,5048,2910,3363,5599,4211,3258,5020,3216,4209,3816,3549,3525,3854,3620,4029,3959,3494,3614,3379,2995,4152,3816,3649,4564,4177,3750,4038,4046
"COG0130",1249,1243,1786,1194,2161,1809,1990,1731,2230,1416,2187,1733,1832,1744,1322,1677,1608,1781,1693,2344,1974,2008,2067,1880,1246,2302,1917,1380,1278,1273,1949,2055,1481,1390,1830,1709,1919,1751,1630,1628,2949,1626,2391,1603,1680,2067,1607,1744,1837,1392,1699,2139,1731,2428,2064,2168,1544,1712,1525,1120
"COG0131",1405,1620,1775,1237,986,1265,1686,1528,1531,1396,1452,1394,1469,1364,1713,1396,1343,1848,1209,1925,1820,1184,1633,1607,1503,1042,1846,1383,1778,1359,1560,1358,1645,1449,1378,1534,1591,1538,1778,1190,1525,1535,1295,1312,1768,1317,1438,1662,1533,1485,1083,1114,1656,1500,1489,1596,1577,1865,1565,1558
"COG0132",669,975,975,1126,424,689,694,913,536,987,523,744,970,738,1012,1015,1061,754,474,866,903,356,405,705,807,332,793,688,1050,1080,611,365,1195,1005,560,563,138,830,719,774,355,861,637,427,1135,508,716,717,704,950,1008,468,553,618,647,246,678,740,831,989
"COG0133",1598,1700,1918,1586,2104,1694,2391,2301,2566,1611,1796,1675,1959,1750,1995,1402,1480,1980,1560,2339,2293,1560,1668,1830,1930,1323,1883,1369,1939,1381,1666,2338,2081,1458,1776,1314,2564,1404,1717,1327,2578,1298,1450,1982,1978,1704,1876,1783,1946,2154,2223,2206,1959,2455,1689,2522,1729,1539,1583,1790
"COG0134",1425,1292,1101,1134,1703,1088,1612,1652,1842,957,1193,1298,1662,1475,1246,1310,1144,1212,1400,1478,1299,918,1444,1278,1425,940,1343,1143,1272,1022,1184,1536,1699,1020,1445,943,1364,1162,1299,1145,2382,1186,1004,1494,1266,1166,1856,1505,1319,1459,1758,964,1154,1619,1084,1506,1324,1367,1332,1691
"COG0135",638,593,548,545,1259,723,1028,970,1220,434,1033,705,1106,787,654,775,875,590,523,643,550,960,935,750,871,540,701,623,618,483,735,728,715,524,1036,467,876,504,612,661,1779,625,652,981,742,635,1182,716,747,704,835,624,988,1354,657,1432,697,695,586,831
"COG0136",1496,1642,1840,1906,2664,2263,2533,2072,3231,1984,2425,2236,2229,2047,2065,2355,2287,2320,1976,2537,2441,2444,2162,2237,1540,2555,2285,1904,1638,1955,2339,2734,1993,1879,2060,2067,3078,2178,1740,1840,3374,2154,1992,1835,2448,2389,1576,2356,2287,1820,2304,2539,2334,3075,2538,2704,1658,2159,2019,1297
"COG0137",2895,2480,2702,2175,2795,2289,3416,3423,3108,2108,2863,4088,2677,2635,3168,2235,2573,3071,3040,2938,3149,2694,2663,3201,2844,1930,2517,2501,2897,2469,2525,2783,2468,2009,2709,3611,3281,2570,3100,2105,2625,2535,2473,2779,2533,2602,3077,2536,2631,2486,2279,2266,3056,2949,2910,3528,2963,2843,2729,2713
"COG0138",3954,4213,3828,4301,3252,4182,4217,4640,4169,3504,2987,3305,4191,3865,4794,2846,2998,3943,3330,4425,3852,3940,4708,3929,4298,3855,3577,3629,4681,4026,2444,2428,2423,2486,2441,2212,3811,2553,2576,2506,2170,2464,2230,2254,2889,2590,2193,2431,2536,2762,1844,1699,2891,3057,2321,3358,2353,2429,2176,2792
"COG0139",1274,1376,1332,1382,1197,1110,1298,1309,1187,1433,1523,1591,1399,1358,1478,1554,1427,1683,1761,1340,1807,1432,1384,1482,1730,1203,1676,1615,1130,1254,1421,1581,1792,1120,1524,1716,1272,1350,1484,1028,1296,1455,1396,2037,1718,1541,1644,1622,1493,1492,919,920,1244,1373,1551,1371,1675,1622,1900,1918
"COG0140",1264,1399,1282,1356,784,1136,1092,1292,777,1401,1179,1590,1334,1132,1424,1279,1049,1482,1275,1167,1643,1397,1044,1362,1515,1143,1402,1513,1096,1217,1277,1421,1756,1092,1342,1665,1118,1277,1344,926,861,1384,1353,1237,1636,1400,1488,1351,1376,1340,511,859,1018,1074,1277,1249,1364,1322,1828,1829
"COG0141",1855,2253,2006,1904,1865,1808,2475,2445,2358,1798,2113,1846,2070,2197,2247,1828,1903,2446,1966,2553,2349,2083,2106,2328,2234,1583,2343,2042,1966,1682,2045,2347,2293,1872,2220,2575,2713,2220,2160,1699,2634,1922,2210,2475,2323,1916,2329,2331,2044,2168,1906,1527,2259,2433,2280,2980,2296,2365,2198,2123
"COG0142",3132,3324,3272,3248,2846,4039,4188,3369,5794,3040,3515,2963,4460,3337,3699,3331,2505,2913,2929,3914,2994,3498,4287,3083,3501,4125,3122,3388,3389,3203,3253,4746,3150,3429,3284,2676,5482,3231,3242,2769,3325,2883,2930,3271,3360,3439,2832,3022,3737,3291,1908,2312,4157,4861,3313,4894,3048,3091,3066,3812
"COG0143",3556,2988,4768,2435,5532,4512,5120,3667,5310,3223,4712,4412,4487,4295,4021,3464,3083,4326,4525,5138,3755,3982,5125,4495,3915,4816,4034,3723,3821,3794,4871,5594,3482,2734,4397,4130,5872,3987,4637,3985,5438,3944,5274,3340,3001,4994,4109,4371,4228,3857,5322,5367,4215,4926,4954,4910,4521,4433,3822,3472
"COG0144",2874,2547,3317,2644,4747,3388,3475,3380,4067,2432,3895,3877,3021,3237,2373,3101,4001,3433,4319,3281,4004,3465,2912,3780,2962,3983,3249,3324,2512,2660,2944,2394,2354,1688,2242,2735,1807,2122,2105,1797,1439,1961,2449,2063,2063,2280,2707,2750,1687,2215,2926,2587,1787,2506,2450,1834,2197,2743,2425,2048
"COG0145",437,146,389,374,84,476,131,167,52,252,89,261,159,410,169,153,126,152,195,245,102,182,195,209,245,153,166,151,242,177,264,208,219,280,329,311,20,155,158,226,1796,392,139,34,211,360,66,166,77,247,72,254,213,66,182,234,228,89,306,70
"COG0146",26,0,21,65,2,46,4,55,15,25,30,59,52,55,33,17,39,65,49,6,51,30,23,95,48,27,45,41,10,11,44,92,4,0,80,10,15,22,3,55,0,55,8,3,108,22,12,26,4,53,0,52,121,13,56,28,8,40,22,1
"COG0147",3414,3573,2847,3791,2650,2976,3162,3543,3590,3115,2646,3431,3127,2945,3600,3076,3068,3615,2993,3708,3569,2565,3571,3003,3640,2842,3251,2768,3428,2957,2949,3984,4444,3201,3022,2656,3284,3298,3230,2770,3150,2663,3044,3735,3772,3193,3866,3361,3019,3966,3239,2003,4371,2844,2652,2740,3328,3380,3668,4573
"COG0148",2243,3395,3900,2210,3275,2990,3749,3391,2968,3155,3843,2988,2639,3027,3654,2901,3143,3061,3272,3275,4111,3270,3315,3164,3788,4006,3496,3305,4343,3868,3446,2704,3174,2534,2923,3105,2264,2904,3232,3202,3055,3050,3259,2351,2948,3877,3161,3286,3299,3886,3934,3248,3151,3595,3589,3246,2937,3224,3126,2327
"COG0149",1406,1660,2049,1363,2016,1340,1591,1722,1172,1699,2222,1636,1480,1880,1701,1486,1568,1834,1918,2011,1778,1763,1643,1639,1679,1469,2181,1768,1517,1706,2140,1632,1680,1598,1987,2006,579,1899,1745,1848,2388,1959,2056,1791,1691,1670,1594,1799,1808,1562,2606,2459,1285,1904,2165,904,1776,1799,1867,1525
"COG0150",2055,2195,2534,1930,2493,2587,2612,2249,2256,2245,2268,2861,2294,2102,2212,2181,1985,2476,2586,2664,2850,2433,2622,2671,2057,2531,2565,1811,1979,1849,1518,1505,1679,1268,1552,1667,1560,1462,1596,1299,1689,1328,1561,1581,1649,1764,1472,1693,1709,1493,1334,1378,1477,2032,1877,1744,1481,1569,1494,1221
"COG0151",2243,2296,2583,1857,2794,2560,2715,2884,3124,2076,2479,2988,2197,2185,2198,2336,2294,2882,2852,2921,3300,2349,2618,2797,1998,2578,2352,1967,2312,1782,2348,2947,2644,1738,2408,2513,2852,2075,2549,2360,3031,1935,2301,2274,2610,2595,2238,2466,2626,2312,1991,1940,2170,3270,2698,2797,2261,2220,2352,1654
"COG0152",1645,1935,2341,1657,2017,2115,2429,2182,2202,2093,2345,2404,1886,2239,2063,1706,1603,2215,2148,2177,2521,2382,2548,2298,1855,2286,2450,1958,1836,2026,2260,2015,2571,1655,2232,2323,2137,2013,2107,1664,1759,2167,1874,1620,2261,2227,1746,1954,2187,2051,1074,1715,2193,2344,2394,2345,1979,2143,2259,1684
"COG0153",2266,2140,2534,2003,3149,2386,3028,3178,2950,2021,2868,2896,2438,2274,2117,2500,2706,3098,2861,2502,3054,2834,2915,3028,2544,4820,2999,2804,2229,2205,2774,2956,2689,1889,2424,3578,2567,2432,3060,2593,3023,2295,2382,2739,2765,4135,2847,2989,2389,2383,2813,2243,2710,2669,3350,3024,3195,2728,2624,3105
