"","DLM022","NLF005","DLM019","NOM026","DLM001","NLM017","DOM023","NLF013","NLM006","DOM013","NLM022","DLF004","DOF006","NOM028","DLF009","DLM013","DLM020","DOF008","NLM008","NLM026","NOM025","NOF011","DOM022","NLM001","NLM032","NLF015","NOM002","NOF010","DLM015","NOM018","DLF014","NLM007","NLM028","NOM008","NOF005","NOM017","NOM029","DLM004","NLM031","NOF007","NLF008","NLF001","DOM026","NOM012","DLM010","DOF007","DLM011","DLM024","NLM029","NOM004","DLM023","NOF014","NOF012","DLF012","NOM001","DLM021","DOM024","NOF006","NOM027","DLF007"
"COG0079",2969,5349,3658,4675,3433,4603,3588,6320,3940,4089,4117,3645,3575,4368,3507,4264,4543,4516,5687,4652,4304,4149,4662,4142,4686,3636,5240,5515,4959,4772,5676,4459,5028,4533,4594,4284,4813,4030,5719,7524,3934,4505,4481,4619,4963,3080,5356,2090,4964,5168,6365,4828,3237,3923,3342,5646,6425,4331,4791,4432
"COG0080",1581,1501,1544,1780,998,1143,1435,1411,1344,1599,1307,1236,992,1054,1101,1419,867,1485,1473,1576,1200,1159,1191,1447,1476,847,1344,1136,1125,1347,1273,1296,1267,1090,1423,1538,1303,1239,1151,1313,999,1371,1294,1616,1222,812,1276,867,1437,1304,1081,1530,1794,1348,1558,986,1309,962,1570,1139
"COG0081",2335,2303,2199,2034,1795,2002,2371,2023,1509,2248,1735,2028,1738,1646,1733,2158,1368,1969,2284,2237,1628,1724,1673,1953,2033,1677,2098,1898,1633,2102,1538,1127,1197,1141,1416,1519,1171,979,1036,1221,1003,1373,1189,1442,1149,945,1183,669,1385,1176,989,1454,1764,1410,1551,1079,1189,1008,1326,1145
"COG0082",1778,1996,2559,1931,2616,1609,1921,2030,1867,1945,2233,1733,1905,1939,1754,2402,1931,2048,1912,2234,2000,1892,2081,2103,2093,1862,1975,2071,1968,1911,2310,2249,2403,1595,2026,1995,1900,1681,2291,1646,2016,1767,2007,1898,1587,1805,1922,893,2167,1704,2500,1924,1398,2033,1866,2104,1877,1574,2592,1591
"COG0083",314,328,1074,682,523,95,201,261,380,422,465,163,120,354,921,710,190,1170,172,622,666,233,369,241,606,269,303,382,169,325,1684,656,551,211,336,443,247,83,299,198,474,341,145,330,433,158,417,717,317,171,911,410,312,423,305,342,350,125,2031,90
"COG0084",2845,2561,2621,3116,2930,2330,2273,2815,3002,3588,2938,2128,2698,3197,3595,2940,2956,2685,2427,2525,2592,2673,2494,2642,2748,2636,2514,2565,2792,2951,3190,2660,2560,2341,2656,2170,3985,3506,2671,2995,3297,3002,2943,2257,2701,3129,3064,2937,2680,2975,2484,2715,3211,1859,1869,2725,3093,3153,2917,4023
"COG0085",10990,10066,10541,7997,9421,7880,9508,10599,7787,10638,8686,9020,8584,7962,6695,9365,6925,8380,8662,11072,9242,8459,8713,11325,8546,7783,10338,9000,7882,10398,7860,10342,9797,8837,9866,10217,7747,7977,7224,8754,8696,9069,8091,8940,8352,7406,8492,4942,9737,9608,8529,9561,9877,9496,9680,9034,8243,6734,9872,7306
"COG0086",10529,9792,10931,7146,11394,7500,9253,9426,6619,9662,8850,9191,5887,6403,7127,9596,7399,8309,6840,10969,6152,7902,8165,10584,8305,7951,6856,8242,7668,9466,8447,7495,7662,7761,7003,10766,7864,5584,7475,7083,7621,7069,5650,9553,7972,6775,6948,4657,9587,5403,7965,9345,10839,7236,10623,9302,7484,6527,5145,4939
"COG0087",2205,2141,2286,2062,1516,1655,1742,2105,1425,2061,1722,1744,1501,1565,1364,2015,1233,2113,1988,2325,1620,1506,1893,1901,2063,1254,1971,1658,1436,1784,2048,1692,1810,1369,1963,2219,1612,1533,1545,1651,1529,1952,1804,2065,1662,1268,1495,761,2155,1681,1635,2280,2253,1547,2273,1412,1677,1242,2343,1440
"COG0088",2206,2369,2206,1996,1631,1721,1865,1980,1898,2091,1640,1637,1508,1718,1637,2174,1209,1974,1511,2193,1557,1534,1845,2274,1997,1344,1741,1614,1763,1794,2048,1795,1596,1611,1827,2011,1824,1684,1758,1848,1646,1766,1900,1908,1635,1307,1759,1221,2231,1735,1523,2086,2279,1466,1824,1563,1707,1548,2131,1653
"COG0089",1283,1428,1250,1362,738,862,1084,1188,1128,1289,1074,934,800,877,866,1135,609,1053,1479,1200,892,836,980,1199,1115,690,902,858,815,1080,994,1030,943,750,1219,1108,950,1000,844,1022,858,1159,941,1225,882,934,1100,660,1167,1032,962,1241,1211,523,1053,647,1034,708,1319,982
"COG0090",2506,2662,2608,2154,2097,1836,2128,2265,1509,2426,1909,2089,1408,1532,1552,2286,1422,2466,1955,2848,1665,1778,2202,2426,2045,1566,2327,1909,1525,2098,2302,1780,1758,1451,1947,2901,1655,965,1876,1301,1873,1798,1558,2362,1608,1148,1409,1055,2703,1308,1796,2468,2641,1996,2749,1590,1693,1079,2865,1238
"COG0091",1620,1583,1543,1588,934,1042,1320,1468,1564,1462,1093,1196,926,1003,1112,1350,755,1297,1680,1477,1087,1058,1243,1336,1460,876,1450,1038,1011,1313,1315,1196,1122,1172,1312,1465,1089,1074,1011,1237,969,1425,1302,1473,1064,730,1140,826,1401,1128,1160,1586,1855,1094,1337,953,1215,842,1392,1097
"COG0092",2162,2162,2284,2074,1742,1336,1687,1946,1528,2028,1613,1755,1050,1115,1003,1944,1201,2214,2018,2321,1258,1423,1807,1855,1884,1035,1582,1488,1250,1912,1602,1812,1658,1457,1528,2178,1389,1231,1497,1779,1354,1399,1475,1907,1421,973,1358,440,1944,1236,1517,2053,1660,1471,2113,1611,1424,1156,2127,1290
"COG0093",927,955,943,811,651,650,751,835,663,876,648,632,510,593,689,866,372,767,662,976,511,589,652,828,784,485,809,635,581,697,1163,769,816,906,1046,1318,924,614,1059,845,825,938,1015,1191,1056,723,775,857,1413,881,770,1398,1497,1013,1352,775,911,713,954,848
"COG0094",2026,2184,1968,2086,1374,1555,1560,1913,1827,1799,1414,1539,1239,1403,1395,1561,1199,1668,1801,2044,1510,1481,1652,2041,1818,1272,1734,1486,1550,1881,1647,1766,1520,1591,1769,1778,1643,1676,1434,1846,1361,1753,1644,1699,1581,1149,1771,922,1864,1666,1342,1956,2027,1492,1684,1476,1665,1419,1960,1790
"COG0095",986,547,736,656,718,545,307,148,977,459,275,200,604,874,1155,771,940,758,153,358,373,770,1136,353,212,958,388,318,802,125,826,204,327,436,414,281,755,533,464,179,1534,1030,269,458,571,899,260,1142,360,638,363,252,307,208,223,603,623,949,2448,971
"COG0096",1640,1515,1546,1437,1045,913,1301,1398,1097,1551,1215,1254,700,846,1202,1334,715,1381,1579,1388,855,958,1146,1389,1239,711,1378,1021,772,1149,1538,973,991,731,1209,1587,1166,854,924,762,956,1149,1147,1553,1083,737,759,758,1335,935,790,1577,1239,995,1521,718,915,662,1454,1062
"COG0097",2038,1941,1941,1790,1398,1389,1951,1832,1330,1693,1527,1789,896,1219,1595,1751,965,1714,1706,2104,1281,1562,1481,1970,1699,1153,1640,1536,1159,1726,1334,1333,1373,1452,1377,2307,1613,946,1439,1247,1212,1313,1125,2093,1353,1265,1317,1058,1945,1187,1238,1971,2094,1563,2073,1148,1344,1060,2217,1258
"COG0098",1867,1838,1821,1905,1493,958,1889,1844,1324,1970,1500,1662,1290,1225,1223,1720,1109,1608,1494,1864,1472,1466,1435,1987,1683,1188,1534,1449,1283,1680,1668,1723,1559,1414,1571,2123,1638,1253,1396,1588,1384,1589,1307,1703,1456,1138,1721,1001,1917,1527,1718,1766,2037,1268,1812,1620,1610,1221,1860,1310
"COG0099",1370,1186,1279,1429,944,952,1004,1319,1199,1368,871,988,807,990,958,1343,703,1249,1035,1206,909,1212,905,1455,1292,978,1233,948,925,1139,1256,1088,915,1249,1196,1272,946,965,1117,1290,919,1124,1090,1190,1138,750,1141,790,1258,994,883,1308,1657,782,991,845,1214,890,1196,948
"COG0100",1532,1527,1434,1307,1033,642,1201,1096,812,1239,1048,1035,485,775,1115,1304,615,1393,949,1441,752,950,945,1360,1184,654,1000,899,753,1214,1298,1219,1054,992,834,1419,982,663,893,1079,814,739,867,1301,738,591,1153,698,1348,733,950,1450,1553,1011,1305,941,954,736,1155,698
"COG0101",2578,2778,2649,3303,2064,1750,2201,2704,1959,2421,2928,2026,1895,1973,1722,2220,1654,3264,2647,2469,2146,2159,2175,2142,2808,1630,3318,2083,2078,2804,2945,2420,2824,1820,2383,2130,2036,1948,2721,2207,1717,2002,2181,2267,2018,1645,1998,1519,2890,2183,2349,2672,2990,2059,2211,1955,2234,1545,2460,1960
"COG0102",1567,1646,1457,1465,1288,1276,1105,1324,1124,1470,1247,999,712,1032,1187,1444,868,1253,1458,1460,816,1164,1248,1659,1324,734,1283,987,935,1340,1620,1022,929,1018,1186,1019,1248,1144,1140,1144,1018,1160,1049,1533,864,1038,1052,801,1376,982,1144,1652,1611,1055,983,1063,1105,863,1641,1086
"COG0103",1452,1336,1306,1480,985,966,1341,1328,1141,1503,1063,1293,976,1169,1151,1384,900,1241,1267,1219,997,933,1143,1506,1297,940,1053,1085,925,1085,1313,1231,1165,954,1188,1322,980,1298,999,1181,945,1156,1173,1398,1006,949,1096,711,1186,1132,936,1367,1203,1145,1347,1103,1116,1007,1512,1052
"COG0104",2725,3974,3133,3055,3344,2710,4049,3811,2424,3917,4117,2973,2310,2675,2601,3334,2378,3626,4264,3290,2929,2774,2863,3673,3306,2931,3577,3325,2732,3591,3490,3738,3428,2953,3416,3730,2780,2173,3366,3123,2803,3395,2919,3507,2440,2112,3307,1776,3983,2218,4297,3384,1967,2714,4026,3274,3515,2523,3302,1939
"COG0105",422,605,182,540,328,418,461,517,779,419,307,311,733,474,607,384,490,101,338,316,521,365,856,325,264,362,255,394,330,401,208,448,293,331,410,199,421,758,196,365,656,430,462,1569,808,833,569,448,486,687,238,151,1482,140,137,219,285,441,717,738
"COG0106",1046,1304,1030,1546,1535,1656,1596,1742,1428,1268,1611,1355,1342,1479,1250,1681,1330,1388,1385,1351,1577,1487,1086,1461,1714,1254,1656,1690,1461,1553,1911,1237,1484,1364,1756,1703,1475,1491,1902,1623,1381,1459,1762,1530,1452,1247,1469,688,1614,1504,1739,1527,1260,1549,1710,1386,1565,1348,1689,1494
"COG0107",1308,1562,1199,1315,1597,1239,1594,1879,1516,1504,1899,1465,971,1379,1261,1851,1541,1459,2376,1876,1638,1500,1269,1761,1909,1269,2421,1596,1327,2050,2041,1053,1565,1331,1893,2128,1591,1019,2122,1703,1257,1735,1941,1637,1359,1101,1153,1161,1694,1021,1801,1694,1129,1273,2128,1510,1425,1252,1801,1085
"COG0108",1235,2206,1017,2046,2656,2190,3853,2174,2679,1876,2483,2394,2466,1942,1529,1509,2467,1198,2133,2045,2352,2264,2502,2379,1620,2639,2527,2577,2204,2613,1437,2340,2281,3110,2649,3701,2889,2245,2897,2430,2505,2842,1996,2070,2181,2148,2810,909,2664,2754,1690,1385,1632,964,3045,2281,2131,2320,1980,2432
"COG0109",136,7,9,199,23,18,12,1,67,11,130,6,28,91,520,70,26,87,21,2,127,2,8,53,11,16,7,21,14,17,0,13,12,21,10,0,130,18,6,3,37,3,0,0,285,58,68,765,2,77,17,0,2,97,4,6,1,52,0,31
"COG0110",5650,6139,4157,5777,6181,10063,5580,5773,8533,6390,5871,6238,12352,6281,5510,4590,7268,4268,7204,5594,8434,9053,6787,5414,7078,7924,5786,7804,9677,5542,4226,6910,6390,8144,7121,2375,9414,11577,8624,7936,7070,9829,8620,6466,7877,11412,6780,3706,5982,10574,5853,5920,7556,7735,2271,6171,8826,9869,7182,11664
"COG0111",4023,3473,5460,3905,5169,3642,4468,3271,5192,4744,4373,2824,3165,3920,4962,7641,3331,4746,3725,4538,3434,4073,4082,3668,3342,3757,4528,3960,3691,4226,8545,3754,3630,3975,3886,4027,4760,3012,4495,3436,5190,4136,3171,3978,4059,3576,4049,5675,3469,3042,4317,3522,3241,4408,2886,3872,3626,3319,11210,3332
"COG0112",3011,2895,2905,2521,3045,2073,3157,2849,2781,2848,2524,2801,1813,1893,1638,2910,2205,2720,2831,2789,2087,2392,2961,2638,2375,2395,2816,2382,2924,2620,1163,2181,3214,2024,2360,3487,2300,2009,2454,3102,3324,3141,2197,2772,2106,1927,2129,919,2758,2118,2611,2851,1765,2184,3948,2705,2250,2033,5274,2031
"COG0113",679,456,466,1374,464,229,325,435,522,431,657,283,292,665,819,688,334,656,214,302,343,280,510,539,667,285,685,238,453,482,768,451,306,238,354,425,419,224,492,248,560,450,607,371,933,220,259,946,716,348,423,419,303,1817,2109,280,492,215,1603,397
"COG0114",645,143,1354,389,449,138,126,287,174,231,279,143,227,410,729,574,281,472,150,402,266,148,217,186,214,170,209,310,227,302,1040,412,117,247,193,137,376,262,273,114,164,87,111,280,308,336,234,915,146,239,306,295,297,149,181,128,149,257,269,256
"COG0115",2302,3379,3073,3036,3266,2787,3519,2726,2610,3486,3186,3281,2823,2779,3032,3888,2705,2711,3367,3405,2725,2815,3624,3762,3037,2728,3188,2766,2826,3597,3710,3377,2777,3286,3091,5130,3330,3109,2818,2886,3085,3111,2636,3353,2760,2949,3577,2280,3338,2565,3221,3430,2082,2395,2449,3574,3070,2712,3724,2656
"COG0116",1970,2594,2235,2208,1921,1753,2093,2811,2240,1755,2820,1758,1669,2095,1660,2202,1695,2614,2579,2500,2095,1490,2395,2926,2426,1166,2318,1838,1700,3027,1373,1877,2591,1522,2065,2250,2458,1486,2123,1714,1577,1435,2087,2281,1735,1729,1792,2129,2474,1568,1998,2161,1108,2156,1964,1431,1722,1422,1115,1410
"COG0117",776,1536,809,1851,2018,1407,2765,1808,2100,1753,2032,2150,1445,1736,1109,1330,1797,1372,2045,1379,1570,1932,1932,2188,1485,2174,2060,2098,1857,2215,1255,1980,1691,2225,1631,3327,1990,1778,2153,1965,2134,2037,1146,1709,2009,1930,2094,697,2102,1507,1475,1301,1304,980,3173,2353,1743,1805,2665,1441
"COG0118",888,1140,842,1194,1256,898,1731,1394,1312,1262,1386,1289,957,1121,1033,1348,1058,1108,1541,1071,1205,1039,891,1303,1179,978,1223,1312,1148,1285,1604,1111,1059,1179,1329,1687,1302,1255,1416,1438,1223,1268,1193,1382,1206,1043,1408,639,1206,1169,1527,1296,851,938,1703,1227,1364,1171,1402,1179
"COG0119",4474,5783,4813,4795,6070,5826,8228,6663,5199,4475,6586,6329,4613,4194,3910,5863,4686,4256,6574,6296,5915,5391,4431,5669,4679,4780,6599,5862,5962,6880,5679,4554,5850,6702,5628,6591,6363,4467,5577,4693,4568,5647,5124,5764,5097,4695,4950,3877,8052,4209,5494,6043,3542,3974,7610,5531,5879,5612,5616,4472
"COG0120",765,112,124,562,316,454,68,190,203,629,172,178,518,497,784,229,561,754,100,185,381,470,411,152,203,362,139,199,362,237,796,189,296,288,303,46,518,452,211,270,318,242,262,106,369,711,169,667,246,603,185,185,787,198,71,288,140,599,768,708
"COG0121",87,17,4,419,15,12,4,16,59,14,95,2,37,84,401,58,21,68,16,17,128,5,6,38,51,17,23,19,21,108,93,36,14,7,14,7,106,21,2,6,33,9,1,2,241,25,42,531,3,45,30,5,6,64,16,4,6,37,12,34
"COG0122",1765,756,1524,965,609,254,230,692,409,1455,918,284,485,556,605,1274,261,718,891,1116,765,527,353,508,1039,387,895,315,491,1007,702,1026,1181,379,861,502,589,244,770,542,390,464,1015,624,448,504,421,811,734,500,641,1137,964,1711,519,432,641,245,506,335
"COG0123",54,63,38,214,169,70,63,46,87,89,57,71,59,21,16,223,141,38,11,69,1,98,319,72,116,117,23,59,88,105,0,78,17,89,47,8,64,99,30,97,100,97,0,134,373,112,64,0,118,125,140,54,41,4,28,119,99,59,17,53
"COG0124",4491,3360,3499,2522,3220,2619,3176,2803,2788,3777,2613,3139,2752,2643,2389,3590,2940,2839,2397,3240,2585,3008,2848,3148,3210,2883,2369,3136,3181,2766,2191,2006,1994,2018,2007,2374,1554,2075,1915,2029,1995,1983,2063,2199,1677,1675,1856,996,2121,1773,2019,2257,2948,1474,2189,2319,2143,1868,2238,1832
"COG0125",1473,633,1612,904,735,585,273,654,585,1200,497,425,168,433,1140,1139,187,1113,228,1240,394,639,424,553,838,678,686,348,383,555,1406,425,300,396,459,465,406,211,544,330,453,424,810,776,641,116,423,575,1112,201,859,719,1079,676,358,487,434,186,1880,128
"COG0126",3483,3004,3316,2385,2981,1570,2840,2599,2441,3414,2667,2718,1721,2107,2362,3063,1967,2877,2459,3491,2141,2521,2634,2504,2846,1937,2231,2638,2118,2569,2589,2431,2486,2100,2184,2906,2268,1879,2631,2253,2448,2087,2180,2759,2269,2132,2333,1674,3251,1702,2858,2625,3532,2242,3104,2450,2268,1904,2463,1596
"COG0127",1998,1933,1988,1980,1505,1834,1830,2157,1835,1865,1733,1530,1211,1700,1356,1626,1254,2142,2106,1946,1406,1262,1542,1847,2159,976,1602,1553,1347,1683,1852,1646,1693,1183,1547,1816,1581,1482,1518,1850,1424,1335,1650,1870,1480,1225,1404,1077,1428,1149,1547,2321,1406,1466,1668,1430,1580,1149,1899,1352
"COG0128",2110,2412,3111,2593,2840,1712,2176,2510,2173,2507,2574,2106,2330,1801,2004,2750,1859,2267,2142,2475,2434,2273,2195,2632,2576,1932,2780,2321,2167,2673,2852,2713,2583,2092,2562,2468,1836,2151,2322,2239,2378,2261,2644,2268,2238,1533,2137,1406,2599,2259,2483,2200,1876,2506,2683,2302,2197,1724,2672,1879
"COG0129",2975,3546,2659,4241,4842,3201,4220,3790,3344,3534,4688,4130,4058,3807,3565,6218,3691,3916,3575,3718,5036,3295,3839,3911,4095,4248,5765,4498,3659,4600,5899,5070,5485,3988,4136,4904,3614,3886,3892,3985,4241,4072,4012,3367,3531,3339,4192,4305,3111,4291,5608,3348,2646,3431,4600,4301,3758,3237,5601,3482
"COG0130",2198,2142,2158,1671,2291,1643,1993,2035,1839,2379,2000,1710,1265,1494,1670,2108,1265,2140,1554,2325,1622,1727,1806,2027,2150,1300,1715,1808,1444,1864,2386,1716,1740,1292,1534,2384,1647,1222,1746,1528,1286,1271,1560,2037,1698,1163,1714,1084,2060,1080,1693,1869,2913,1697,2187,1591,1562,1202,2191,987
"COG0131",1072,1321,1066,1190,1935,1185,2046,1608,1434,1276,1652,1635,1412,1355,1427,1767,1576,1015,1318,1370,1630,1563,1238,1391,1387,1801,1465,1621,1510,1745,1617,1350,1202,1918,1586,1762,1676,1595,1663,1548,1725,1484,1466,1247,1430,1253,1712,787,1445,1477,1511,1403,1091,1091,1573,1782,1744,1637,1536,1321
"COG0132",473,506,307,833,836,754,808,600,988,645,827,508,692,1020,1188,668,994,427,435,483,676,845,723,354,506,1012,1050,713,955,735,569,721,507,967,647,255,1117,1022,744,821,1033,813,684,358,1005,1137,1171,1198,459,992,575,369,533,1002,243,949,917,1051,730,833
"COG0133",2204,1737,1618,1555,2326,1377,2660,2198,1928,1443,2136,1951,1556,1930,1688,1448,1730,2080,1975,1476,1441,1410,1716,2345,1876,1940,2462,2131,2093,2096,3124,1678,1619,1600,1703,2821,1904,1723,1804,1613,1955,1952,1901,1558,1348,1627,1573,1597,1601,1374,1302,1660,1134,2186,2593,1990,1725,1416,4008,1536
"COG0134",651,792,677,1005,977,817,1091,830,1030,677,1033,748,880,955,883,684,847,1149,1012,718,800,789,730,1022,961,831,997,947,929,1048,2718,1277,1388,1264,1326,1528,1391,1335,1504,1320,1295,1452,1828,923,1323,1120,1218,937,1256,1218,973,1213,1014,1766,1514,1295,1281,1094,3058,1272
"COG0135",605,646,680,991,667,652,1507,967,1127,597,955,974,596,920,850,751,629,1254,997,689,678,483,731,735,990,621,1036,885,712,1005,1068,701,538,496,682,1529,968,712,728,574,652,885,1199,941,778,556,682,987,769,551,499,778,621,924,1459,413,637,600,2483,779
"COG0136",2496,2391,2625,2556,2545,1906,2705,2360,2193,2051,2415,2366,1538,1937,2584,2592,1678,2701,1823,2670,1948,2113,2218,2725,2357,1581,1954,2374,1867,2301,2344,2189,2033,2159,1669,2907,2210,1562,2383,2018,2042,1512,1589,2506,2318,1903,2184,2137,2687,1551,2102,2419,2460,2277,2675,2212,2043,1806,3037,1408
"COG0137",2282,2582,2846,2398,2956,2066,3293,2774,2642,2464,3202,3063,2817,2450,2197,3119,2467,2733,2806,2824,2972,2620,2320,2772,3074,2898,3021,2849,2503,3062,3410,4130,2990,3265,2968,3418,2772,2430,2571,2769,3232,2913,2964,2689,2234,2171,3225,1850,2725,2601,3658,2511,1757,2360,3546,2895,2805,2133,3912,2089
"COG0138",2366,3816,2780,3221,4494,3785,5610,2988,4200,3428,3758,4375,3982,3967,2587,3807,4141,3285,3414,3316,3443,3863,4170,3699,3003,4558,3164,4314,4212,3855,3619,3282,3380,3771,3537,5073,4287,4045,3692,3270,4745,4292,3294,3970,2810,4239,3987,1420,3253,3398,3225,2880,2459,2795,5096,3885,4040,3815,3991,3587
"COG0139",582,1026,564,1055,887,725,1051,1238,893,901,1136,836,855,838,656,957,943,819,1314,862,1036,905,731,1030,1015,756,1212,901,997,1192,1692,1605,1707,1451,1656,1349,1484,1679,1617,1918,1420,1725,1629,1476,1494,1396,1791,567,1426,1576,1695,1557,1121,892,1385,1621,1658,1389,1779,1480
"COG0140",892,1410,721,1021,1215,969,1499,1614,1347,1362,1173,1007,1207,1073,841,1172,1419,863,1235,1196,1503,1290,1129,1409,1297,1103,1450,1263,1323,1561,1359,1549,1249,1327,1381,1264,1300,1613,1389,1859,1434,1534,1495,1377,1227,1361,1736,593,969,1546,1647,1386,993,524,1276,1563,1552,1409,1498,1319
"COG0141",1515,1957,1738,1566,2496,1690,2803,2114,2073,2266,2503,2209,1828,1997,1952,2527,2254,1835,2498,1988,2077,2227,1752,2350,2361,1941,2305,2438,2149,2354,2929,1875,2037,2093,2321,2769,2414,2208,2356,2193,2268,2244,2350,2107,1799,1936,2237,1193,2122,1884,2564,2003,1568,1920,2995,2298,2360,2043,2844,1870
"COG0142",2319,3465,2720,2781,3935,2675,4983,3114,4451,2943,2906,4083,3254,3162,3004,3052,3411,2764,3337,2998,2941,3248,4079,4807,2821,3335,2331,3979,3260,3276,2941,2950,2866,3434,2984,5119,4080,3258,2986,3047,3731,3479,2860,3549,3263,3276,3681,1882,2594,3451,2638,2457,2924,1905,4913,3162,3358,3406,3481,3312
"COG0143",5294,4956,5763,4325,5177,4119,4455,4426,4573,5339,4506,4215,3542,3446,3420,5262,3017,5513,3297,5611,4070,4001,4473,5568,4517,3852,4653,3966,3824,4674,4396,4537,4523,4431,4484,5454,4295,2912,4437,3830,4112,3835,4185,3962,3523,2430,3618,2087,4973,3338,4126,4986,4847,5332,4940,3932,3793,2682,5299,2770
"COG0144",3865,3267,4384,3831,3225,2647,2710,4326,3092,3669,4309,2690,2893,3359,2785,3523,2494,4784,3022,4321,3471,3113,3451,3635,5330,2450,4308,3316,3299,3825,3478,3875,4241,2645,3360,3028,3119,3279,4045,3560,2415,2960,4124,3413,3057,2684,3057,3016,4213,3256,4048,3465,3588,4280,2689,3180,3133,2451,2661,3041
"COG0145",253,357,176,186,235,222,91,118,168,130,98,182,429,1042,180,257,152,81,33,491,64,146,466,198,270,243,1024,140,259,280,48,270,193,296,227,100,127,75,175,315,172,245,68,181,153,376,181,1301,231,182,311,145,263,87,248,163,157,107,223,393
"COG0146",57,22,32,50,7,55,24,34,50,4,17,122,26,7,7,47,0,5,4,26,21,20,46,94,66,8,78,44,49,67,0,56,56,31,7,38,5,26,22,21,34,44,14,32,12,77,47,162,49,0,5,61,106,0,29,28,44,17,75,17
"COG0147",2065,3159,2013,2807,3647,2693,3237,2731,3186,2995,3220,4387,3465,3478,2978,2540,3603,2782,3720,2226,3145,3258,2964,4004,2806,3450,3160,2853,3936,3493,4458,3467,3062,3620,3374,2727,3815,4204,3368,3648,3653,3718,3889,2563,3106,3819,3658,2718,2521,3595,2650,2926,2201,3226,2748,4140,3768,3556,3987,3883
"COG0148",3253,3847,2786,3303,3301,3165,2759,4019,2627,3213,3700,3156,2268,3737,3575,2827,3483,3292,2404,4216,2655,2905,2958,2697,3900,4382,3402,2806,3850,3267,3406,3100,3265,3196,3011,2499,3381,2330,3332,3142,3757,3792,3227,3269,2918,2178,2731,3392,4307,2022,3138,3730,3958,3909,3172,3841,3413,3500,3011,1990
"COG0149",2388,1653,2458,1947,1976,1789,1251,1872,1507,2007,2008,1288,1393,1489,1875,2227,1666,1975,1760,2380,1711,1920,1325,1621,1947,1471,1800,1319,1581,2238,2187,1611,1965,1865,1739,916,2037,1329,1803,1866,1692,1653,1584,1768,1546,1367,1653,1626,2006,1483,2004,2120,2442,2615,884,1953,1605,1666,2851,1557
"COG0150",1991,2624,2176,2170,2650,1887,2637,2609,2298,2331,2597,2201,2083,1862,1922,2956,2173,2574,2313,2457,2276,2242,2551,2230,2257,1923,2437,2449,2274,2633,2616,2789,2630,2261,2275,2450,2269,1961,2550,2219,2247,2063,2266,2422,2177,1918,2439,1565,2448,1813,2426,2409,1472,1958,2558,2574,2135,1944,2657,1686
"COG0151",1968,2559,2267,2342,2931,2281,2448,2852,2261,2307,2913,2253,2252,2117,2203,2617,2275,2802,2280,2587,2477,2054,2637,2937,2642,2302,2545,2453,2283,2960,2854,2931,2847,2182,2261,2925,2349,1875,2457,2307,2130,2017,2298,2358,2351,1875,2496,1574,2565,1574,2487,2339,1577,1977,2788,2834,2440,1798,2669,1375
"COG0152",1720,2252,1787,1791,2145,1693,2047,2235,1889,1870,1920,2199,1641,1767,1767,2201,1990,2048,1638,2162,1794,2000,2169,2028,2214,1821,1923,2142,2065,2137,2209,2377,2165,2131,1970,2035,1837,1667,1914,2220,2056,1841,1717,2370,1645,1620,2091,1025,2153,1441,2217,2224,1509,1046,2318,2461,2085,1829,1835,1529
"COG0153",2255,4140,3034,2156,2478,2669,2744,2666,2438,2406,2615,2675,2258,2606,1945,2651,2133,3057,2663,2713,2853,2488,2401,2968,2722,2300,2793,2762,2397,2576,2577,2843,2915,2609,3127,3160,2025,2701,2961,2674,2113,2593,2856,2847,2444,2000,2927,1434,2764,2493,3589,2488,1786,2879,3045,2742,3233,2454,3146,2174
