"","NLM016","NOF010","DOM024","DLM028","NOM028","NOM026","NLM023","DOM001","NOM001","NOM019","DLM021","DOM003","NOM005","DOM021","NLF015","NLM025","DOM015","NLM026","DLM001","NLM028","NLF012","DLF008","NOF009","NLM024","DOM010","NOF005","DLM017","DLM022","DOM016","DLM023","DLM019","NOF002","NOM027","NLF007","NOM010","DOF008","DLM005","NOF014","DLM024","NLM027","NLM007","DLF001","NOF011","DLM009","NOF007","NOM004","NOM015","DOF011","DLM004","DOM022","NOF008","NOM029","NOM013","NLM008","DLM013","DLF012","NLF013","DLM020","DOF004","DLM006"
"COG0079",2450,5492,6441,5058,4308,4641,3490,4482,3362,4487,5621,3800,3467,5974,3632,4658,4206,4633,3484,5048,4676,3759,5333,2806,5389,4589,4260,2989,4721,6351,3581,4109,4731,4937,4667,4495,4097,4838,2112,3334,4500,6012,4151,6315,7450,5158,4039,3670,4021,4594,3877,4731,6005,5725,4260,3791,6421,4521,5669,4082
"COG0080",1409,1130,1301,1250,1081,1760,1173,1378,1502,1456,1016,1592,1185,990,822,1641,1239,1626,1054,1245,1082,835,1078,1201,1097,1417,1294,1567,1264,1101,1523,1085,1591,1424,1192,1449,1538,1541,852,1406,1272,1060,1138,1652,1291,1327,1203,1592,1244,1140,1370,1322,1692,1465,1397,1276,1416,860,1167,1520
"COG0081",1863,1810,1802,1803,1605,2022,1873,1989,2337,2241,1569,1784,1471,1690,1663,1928,1627,2247,1740,1796,1759,1425,1752,2508,1992,2202,2341,2281,1914,1493,1453,1149,1370,1501,1270,1329,1598,1424,654,1172,1162,921,1189,1358,1237,1207,1294,1003,1032,1138,1292,1192,1529,1459,1386,1380,1247,927,1166,1324
"COG0082",1462,1995,1854,2119,1932,1932,1808,2091,1856,2652,2119,1771,1729,1794,1857,1878,2360,2198,2571,2400,2066,1432,1738,1974,2105,2026,2160,1870,2053,2527,2575,2158,2622,2242,2039,2016,1759,1987,982,2016,2297,1385,1910,2531,1631,1699,2290,2126,1651,2059,2255,1853,1888,1900,2414,2018,2125,1881,2166,2449
"COG0083",50,397,352,382,344,679,320,467,322,581,325,965,720,195,252,614,323,634,512,565,473,436,166,190,230,329,295,329,253,915,1036,283,2042,300,258,1198,628,439,765,1273,679,136,242,974,202,186,393,476,86,359,303,263,396,170,732,388,251,186,413,201
"COG0084",2122,2544,3129,2923,3261,3120,2916,2800,1906,3100,2748,2686,3136,2863,2629,2968,3110,2478,2898,2564,2539,2982,3393,2010,2576,2629,2554,2837,3187,2454,2642,2524,2873,2766,2956,2713,2789,2664,2877,2995,2758,3015,2651,2620,3029,2962,2520,2677,3500,2523,2854,3966,2745,2434,2946,1791,2777,2988,2821,3016
"COG0085",11713,8988,8207,9545,8005,7917,7782,8255,9653,9563,8918,10555,7123,8664,7733,9855,8467,11089,9511,9705,8826,6331,8789,10620,9548,9837,9358,10851,9820,8558,10443,7339,9845,10624,8694,8475,8130,9591,5015,10474,10422,6166,8410,7664,8762,9711,9797,10691,8031,8655,9488,7842,9433,8773,9337,9509,10727,6994,7441,9634
"COG0086",12990,8361,7514,8825,6392,7145,8290,8210,10664,10266,9318,9671,6879,7547,8012,11277,7588,10967,11352,7593,8837,5301,6822,10182,9904,6967,10404,10479,7793,7878,10845,7794,5098,9953,7945,8227,8194,9495,4687,9698,7530,5232,7855,9410,7064,5423,7893,8319,5566,7999,9038,7997,8027,6837,9549,7266,9458,7394,8196,9530
"COG0087",1676,1689,1659,1767,1529,2063,1576,1736,2290,2070,1430,1939,1417,1479,1285,1922,1573,2387,1511,1814,1739,1283,1309,2024,1749,2029,1980,2339,1777,1650,2298,1615,2411,2059,1800,2082,2056,2262,690,2206,1694,1451,1523,2176,1638,1690,1616,1630,1492,1857,1893,1585,2260,1952,2029,1567,2018,1166,1611,1882
"COG0088",1717,1629,1701,1733,1726,1986,1518,1840,1829,2119,1551,2109,1505,1699,1390,2158,1707,2145,1667,1541,1539,1166,1580,1856,1653,1798,1987,2251,1902,1525,2214,1560,2121,1878,1714,2033,2139,2074,1273,2120,1740,1246,1533,2155,1828,1736,1617,1908,1683,1894,1949,1806,2059,1495,2190,1467,1988,1218,1664,2265
"COG0089",846,840,1034,1044,867,1353,919,1051,1018,1289,674,982,921,850,702,1074,866,1227,744,952,819,723,776,956,794,1216,1000,1226,922,946,1247,591,1292,1243,952,1077,1334,1279,642,885,1009,989,833,1211,1012,1023,934,1017,1035,961,1003,946,1467,1472,1139,547,1216,639,794,1132
"COG0090",2495,1905,1696,2051,1499,2128,1603,1877,2781,2578,1604,2701,1545,1176,1608,2429,1638,2809,2059,1757,1839,1240,1277,2603,2087,1912,2244,2510,1801,1848,2571,1674,2982,2495,1856,2505,2060,2400,1039,2570,1742,1201,1773,2378,1277,1345,1844,2301,967,2228,2083,1663,2166,1940,2366,2016,2301,1404,1623,2437
"COG0091",1269,1045,1214,1163,995,1584,1058,1262,1345,1347,941,1401,1017,968,886,1507,1067,1518,868,1140,1031,908,1026,1271,1117,1382,1418,1573,1135,1163,1514,1015,1490,1325,1085,1310,1586,1535,867,1282,1182,791,1027,1404,1247,1104,1174,1173,1079,1243,1393,1094,1482,1654,1351,1066,1399,749,1075,1677
"COG0092",1931,1520,1406,1388,1086,2058,1104,1508,2072,2146,1591,1774,1035,1230,1053,1813,1355,2319,1680,1606,1513,1047,1343,1946,1580,1517,1954,2156,1754,1534,2217,1345,2135,1902,1501,2198,1788,2117,482,1969,1839,972,1389,2062,1789,1224,1360,1536,1227,1730,1682,1418,1751,1974,1963,1473,1986,1205,1513,2155
"COG0093",1168,908,907,1051,852,1262,948,1003,1358,1393,780,1126,941,876,736,1047,826,1501,998,832,911,704,737,1140,1017,982,1305,1415,898,742,1434,922,910,1210,1083,1146,1258,1393,802,1365,763,749,883,1345,860,896,909,648,617,1026,1149,970,1248,1004,1415,1005,1273,575,885,1195
"COG0094",1858,1479,1672,1568,1423,2073,1465,1527,1688,1709,1443,1917,1311,1358,1237,2017,1356,2028,1348,1528,1296,1021,1535,1650,1526,1776,1712,2135,1676,1382,1945,1583,1977,1904,1584,1656,1859,2020,957,1955,1744,1259,1454,1835,1848,1660,1437,1785,1667,1597,1626,1695,1860,1786,1563,1488,1913,1183,1377,2388
"COG0095",107,315,627,734,865,634,863,674,207,582,619,743,669,302,948,357,617,335,713,327,346,994,571,243,266,394,328,1038,723,373,758,802,2441,615,340,799,765,276,1147,1327,206,824,772,179,171,622,483,567,528,1152,644,774,544,156,789,239,149,939,430,609
"COG0096",1308,1067,931,1039,828,1418,946,1381,1516,1372,707,1531,957,701,700,1643,906,1411,1063,950,958,915,668,1215,959,1178,1314,1590,1001,777,1572,1052,1529,1320,1098,1452,1588,1604,769,1485,965,785,949,1622,750,952,867,1328,846,1119,1155,1163,1508,1613,1351,972,1397,722,928,1472
"COG0097",2113,1516,1347,1433,1253,1800,1443,1610,2074,1814,1133,2171,1253,1251,1128,2211,1283,2056,1364,1345,1244,1068,906,1755,1443,1390,1906,2079,1321,1247,1991,1654,2176,1891,1336,1743,1619,1926,1036,1911,1354,1072,1537,2184,1258,1176,1263,1705,930,1450,1530,1602,1937,1726,1754,1498,1803,974,1252,2148
"COG0098",2124,1399,1620,1405,1221,1911,1460,1461,1748,1809,1648,2029,1312,1501,1217,1859,1520,1872,1483,1543,1512,1040,1318,2029,1536,1537,1804,1902,1523,1698,1834,1413,1896,1704,1554,1568,1691,1789,984,1632,1743,1079,1451,1525,1587,1513,1495,2133,1258,1471,1705,1638,1884,1467,1711,1270,1828,1152,1390,1576
"COG0099",1209,939,1209,962,972,1468,1060,1096,980,1120,826,1475,884,939,991,1370,947,1202,890,962,939,742,1010,1053,1037,1191,1163,1399,965,900,1297,901,1247,1161,1145,1145,1226,1302,790,1222,1078,840,1182,1529,1252,975,959,1378,950,926,1180,926,1296,1034,1337,824,1283,698,995,1117
"COG0100",1506,930,963,1000,762,1261,952,1043,1292,1265,952,1467,861,833,633,1474,853,1432,1069,1044,959,590,856,1120,969,879,1218,1516,884,907,1455,862,1151,1416,900,1423,1194,1419,704,1323,1176,472,963,1359,1052,736,868,1171,679,896,1083,1007,1217,947,1322,953,1058,600,907,1262
"COG0101",1377,2112,2270,2073,1966,3250,1961,2186,2210,2546,2004,1867,2076,2120,1643,2247,2267,2511,2073,2854,2166,1813,2056,2003,2227,2408,2205,2523,2239,2320,2659,2104,2410,2500,2314,3298,2093,2702,1568,2554,2425,1703,2168,3770,2189,2179,1990,1684,1918,2176,2457,2035,2215,2634,2225,2024,2742,1618,2609,2350
"COG0102",1416,995,1098,1105,1032,1476,1197,1158,949,1513,1057,1279,960,1238,740,1659,1228,1440,1205,945,1032,902,874,756,1175,1168,1041,1578,1152,1151,1397,1241,1595,1394,1260,1235,1600,1598,765,1509,1016,776,1179,1656,1151,956,921,1620,1125,1234,1341,1181,1529,1467,1461,996,1326,880,1243,1448
"COG0103",1529,1122,1147,997,1151,1484,1135,1170,1300,1354,1104,1362,947,1136,939,1591,1066,1288,997,1087,1032,792,1083,1309,1052,1182,1313,1382,1154,948,1303,913,1515,1173,995,1270,1230,1354,761,1429,1218,846,911,1225,1199,1160,1062,1756,1286,1147,1288,955,1458,1307,1332,1167,1327,937,1105,1230
"COG0104",3482,3291,3514,3106,2724,3118,2664,3050,3942,4024,3230,3325,3103,3797,2964,4015,3332,3301,3299,3452,3196,1756,2551,3414,2950,3410,3541,2680,2833,4268,3137,2384,3234,4361,3185,3585,3171,3416,1738,3489,3732,2206,2829,3661,3131,2235,3234,3292,2184,2917,2838,2810,3066,4278,3335,2761,3826,2447,2747,3306
"COG0105",58,385,293,325,486,538,444,435,140,313,235,351,447,573,352,238,395,313,333,285,308,590,539,424,412,401,293,434,608,240,163,367,722,393,309,108,465,158,444,599,435,683,381,366,392,696,462,407,758,869,333,422,458,356,372,164,528,490,381,434
"COG0106",1448,1687,1535,1475,1474,1521,1324,1541,1731,1646,1396,1392,1249,1428,1268,1677,1479,1352,1501,1458,1643,1059,1392,1394,1405,1750,1622,995,1509,1732,1008,1583,1632,1587,1858,1324,1472,1461,692,1200,1251,1401,1479,2031,1607,1503,1770,1551,1472,1141,1401,1435,1662,1374,1630,1548,1700,1300,1680,1511
"COG0107",1914,1624,1398,1715,1377,1299,1290,1412,2131,1825,1537,1925,1451,1181,1234,1903,1448,1813,1689,1582,1608,932,1063,1541,1534,1883,1717,1229,1514,1831,1206,1888,1857,1700,1600,1478,1335,1731,1168,1396,1075,1084,1472,1980,1708,1029,1739,1226,1041,1199,1369,1623,1575,2394,1775,1248,1904,1476,1379,1429
"COG0108",3591,2595,2156,1850,1941,2019,2629,2518,3083,2435,2275,2565,1761,2620,2626,2661,1866,2016,2605,2266,2333,1880,2395,3497,2898,2640,2974,1247,3006,1675,1023,2621,1958,2301,2644,1274,2480,1339,971,784,2373,2114,2310,1669,2433,2757,2799,3122,2218,2551,2508,2813,2554,2108,1500,966,2206,2468,2580,2413
"COG0109",21,20,1,186,79,200,60,26,3,16,4,334,425,29,22,20,17,1,20,5,9,72,16,53,4,7,3,127,54,17,9,59,1,0,0,68,85,0,768,57,12,17,2,20,4,78,17,3,15,6,2,116,0,24,63,86,1,22,62,0
"COG0110",4058,7779,8833,5978,6335,5913,10201,7587,2248,5861,6148,3419,5508,9747,7947,5092,7097,5560,6209,6452,7017,9573,8807,4048,8118,7155,6444,5651,7726,5881,2747,5995,4748,4758,5307,2852,5008,3982,2519,2836,4550,7601,5972,3213,5315,7031,4555,4772,7701,4413,5199,6210,6203,4736,3052,5119,3788,4884,4792,3712
"COG0111",2093,3883,3588,4368,3894,3945,3443,4548,2846,5004,3850,4481,3781,4621,3641,4020,4401,4607,5086,3622,4021,3945,3305,2484,4009,3873,3976,4027,3589,4383,5524,4060,11330,4101,3399,4681,4529,3428,5755,3188,3735,3290,4095,4087,3447,3013,3939,3953,3029,4105,4542,4795,4351,3741,7600,4455,3286,3313,3923,3315
"COG0112",3264,2384,2255,2259,1950,2516,2189,2604,3941,3196,2742,2752,1435,2376,2346,3516,2187,2767,3051,3259,2580,1934,2422,3587,2521,2376,3007,2999,2846,2582,2922,2288,5182,2984,3035,2753,2528,2858,911,1963,2159,2099,2394,1912,3077,2133,2468,3401,2010,2862,2750,2287,2964,2844,2866,2224,2772,2168,2127,2804
"COG0113",120,236,482,579,659,1368,506,497,2128,569,278,709,1143,294,284,280,300,288,504,313,431,520,406,317,623,358,535,659,492,400,466,619,1574,610,602,652,510,422,961,797,456,195,290,1245,253,325,219,535,224,516,315,434,754,212,678,1865,462,329,803,444
"COG0114",177,313,155,397,400,396,265,513,152,768,126,557,623,157,171,301,574,391,436,106,219,163,301,202,191,198,104,632,412,298,1367,309,275,229,109,480,435,279,922,787,419,191,152,331,105,250,292,19,256,231,282,390,184,158,578,177,271,269,298,121
"COG0115",3092,2783,3061,3123,2794,3087,2912,3130,2384,3517,3588,3206,2835,3903,2780,3256,3714,3316,3278,2836,3395,2522,3161,2712,2880,3064,3486,2310,3082,3188,3058,2863,3653,3319,3102,2804,3548,3443,2261,4195,3378,2990,2848,3040,2888,2515,2981,4034,3115,3687,3366,3317,3211,3355,3911,2373,2722,2696,3268,3268
"COG0116",1412,1822,1718,1924,2066,2218,1514,1730,1922,2293,1471,1630,2426,1842,1158,2862,2166,2487,1952,2583,1957,1029,1361,1695,1896,2097,1832,1991,2017,1982,2253,2258,1096,2640,1787,2565,1530,2227,2108,2966,1933,1058,1485,2154,1688,1536,1939,2030,1510,2443,1850,2465,1653,2586,2211,2156,2790,1702,2059,2316
"COG0117",2530,2036,1765,1568,1715,1855,1977,2104,3166,2060,2298,2098,1541,2226,2146,2454,1885,1341,2004,1714,1835,1707,1821,2865,2255,1613,2652,744,1996,1443,813,1823,2725,1710,1714,1409,1794,1273,721,686,1976,1272,1918,1300,1968,1534,1918,2635,1783,1951,1907,2061,1930,1970,1345,1013,1831,1748,2187,1797
"COG0118",1418,1325,1350,1124,1124,1206,1050,1307,1667,1456,1228,1247,1113,1250,944,1461,1315,1049,1308,1027,1306,901,1211,1385,1127,1275,1262,871,1281,1479,822,894,1344,1306,1450,1118,1380,1263,691,976,1126,1020,1067,1703,1333,1174,1275,1274,1262,859,1108,1314,1364,1496,1344,937,1433,1046,1411,1426
"COG0119",4031,3912,3967,4098,2875,3156,3512,3462,5032,4070,3629,3106,3195,3571,3268,3448,3288,4215,3985,3931,3795,2439,3862,4007,3636,3767,4414,2965,3645,3692,4820,5904,5728,6642,5804,4304,4625,6042,3810,3223,4535,5648,5401,5709,4665,4122,5091,5727,4464,4536,5221,6292,6397,6534,5842,3902,6708,4696,5971,5823
"COG0120",31,216,154,217,530,580,657,319,78,125,280,448,406,188,367,384,179,188,334,291,144,678,397,130,300,299,105,699,409,181,121,767,778,133,245,746,253,176,679,1226,180,708,462,1361,276,590,390,36,467,419,161,506,132,94,241,183,189,561,374,123
"COG0121",20,19,5,178,90,423,53,29,13,19,5,206,417,27,13,16,22,22,13,18,5,50,16,42,6,16,6,76,46,26,3,40,13,4,8,62,59,4,567,80,35,15,5,33,6,51,12,12,21,5,2,109,6,18,59,62,18,23,72,3
"COG0122",181,309,652,395,576,946,376,900,521,1043,429,313,977,200,398,531,962,1102,617,1226,506,617,249,152,477,826,471,1677,436,639,1491,526,510,571,514,758,581,1130,768,682,1047,202,532,549,542,522,674,193,257,352,1053,587,791,894,1317,1728,665,273,689,759
"COG0123",12,60,97,79,27,212,147,234,29,73,127,26,60,88,118,36,72,74,180,22,35,157,129,90,207,49,39,59,197,147,39,104,11,27,69,39,156,59,0,202,74,44,99,521,95,129,77,17,104,332,96,57,185,12,240,5,53,136,167,86
"COG0124",1952,2070,2151,1729,1838,1677,1797,2129,2147,2248,2344,1866,1535,2025,1941,2218,2183,2100,2133,2085,1962,1503,2027,2269,2105,1979,2280,3018,2152,1988,3513,2933,3356,2982,3027,2820,3235,3359,1472,3393,2911,2541,3079,3321,3032,2691,3082,2960,3080,2874,3527,2318,3077,2377,3662,2228,2849,2909,2932,3312
"COG0125",178,339,468,1098,448,904,430,659,345,1160,489,725,618,427,680,900,696,1235,756,300,436,388,249,237,694,444,958,1472,421,837,1572,421,1859,922,597,1129,695,745,531,1130,403,155,613,965,327,200,444,450,221,415,890,418,878,242,1079,664,637,192,446,355
"COG0126",2876,2641,2265,2460,2109,2343,1898,2590,3069,3245,2472,2397,2232,2549,1955,2788,2588,3490,2988,2507,2559,1734,2181,3103,2834,2215,2779,3468,2291,2818,3287,2068,2571,2982,2547,2816,2523,2660,1678,2851,2428,1697,2503,2928,2251,1732,2062,2324,1901,2640,2980,2271,2842,2440,3095,2229,2579,1987,2411,2833
"COG0127",1950,1528,1563,1718,1670,1933,1321,1594,1668,1753,1426,2053,1505,1465,983,1903,1697,1939,1564,1668,1546,1190,1379,1639,1360,1542,1794,2037,1646,1612,1921,1216,2008,1937,1501,2177,1608,2312,1108,2107,1587,1239,1266,1957,1872,1172,1363,1667,1494,1524,1761,1564,1607,2076,1604,1449,2182,1246,1661,2140
"COG0128",2294,2326,2196,2418,1833,2611,2122,2922,2639,3153,2287,2479,2147,2065,1981,2594,2381,2460,2843,2563,2518,1824,2228,2509,2765,2608,2962,2089,2662,2462,3084,1966,2654,2561,2796,2186,2540,2159,1429,2317,2686,1707,2281,2951,2172,2264,2737,3059,2201,2128,2863,1881,2545,2137,2833,2506,2496,1879,2628,2263
"COG0129",4167,4536,3810,4027,3818,4273,3369,4117,4601,4004,4299,4820,4139,3853,4247,4129,4232,3720,4968,5466,4634,3934,4050,5495,5012,4085,4106,3041,5034,5555,2660,3655,5624,3706,3701,3956,3380,3295,4270,4575,5089,3327,3281,2812,4051,4143,5023,5050,3909,3847,3456,3451,3337,3558,6269,3459,3820,3771,4154,3816
"COG0130",1917,1834,1561,1731,1469,1649,1286,1758,2222,2215,1621,2013,1640,1662,1303,2235,1776,2267,2260,1711,1825,1221,1256,2305,1821,1549,2011,2153,1631,1698,2181,1540,2161,2061,1715,2132,1582,1917,1077,1830,1734,1003,1735,1833,1532,1060,1635,1917,1214,1809,1944,1615,1849,1558,2090,1740,2024,1232,1628,2061
"COG0131",1607,1599,1729,1501,1392,1212,1336,1420,1587,1612,1772,1366,1361,1822,1778,1472,1519,1353,1883,1198,1825,1075,1536,1357,1733,1603,1726,1092,1536,1554,1087,1518,1506,1479,1866,995,1485,1343,743,978,1333,1569,1555,1658,1580,1481,1788,1655,1609,1265,1507,1712,1385,1297,1783,1103,1593,1591,1810,1651
"COG0132",138,713,909,839,1008,830,1078,747,248,645,954,719,1078,1122,1036,531,904,477,822,482,763,921,1149,468,967,650,673,486,1028,548,296,889,728,648,734,422,819,378,1209,480,732,1040,859,594,842,968,717,568,1045,721,587,1133,545,441,713,995,616,997,946,408
"COG0133",2572,2121,1749,1746,1940,1561,1391,1720,2532,2079,2005,2691,1477,1975,1924,2620,2311,1543,2344,1628,2003,1344,1846,3075,1917,1726,2328,2207,1884,1293,1657,1710,4064,1701,1565,2017,1490,1658,1655,2023,1672,1190,1381,2606,1570,1363,1695,3408,1689,1704,1626,1857,1772,1966,1428,2191,2204,1720,1843,1656
"COG0134",1353,1410,1309,1385,1464,1510,1054,1484,1496,1629,1283,1977,1119,1264,1260,1860,1643,1047,1444,1390,1203,935,1316,1439,1060,1339,1583,1009,1343,981,1030,1276,3053,1081,1402,1696,1265,1250,913,1490,1311,1136,1163,1948,1314,1241,1316,2362,1333,1086,1202,1343,1442,1514,1021,1771,1279,1288,1519,1458
"COG0135",865,880,620,776,948,976,480,829,1443,1054,417,1170,881,790,638,1199,975,715,655,540,592,621,486,1249,545,706,1008,595,676,500,703,694,2405,683,716,1307,978,832,1024,1182,728,420,494,1865,573,521,602,1253,706,719,753,950,1003,984,715,876,983,637,738,922
"COG0136",3071,2343,2060,2114,1936,2534,2027,2042,2739,2460,2258,2921,2251,2410,1616,3241,2069,2672,2502,1963,2314,1516,1832,2902,1848,1690,2510,2611,2053,2076,2651,2132,3037,2569,2176,2686,2134,2438,2127,2583,2238,1408,2111,2638,1992,1514,1755,2546,1573,2275,2315,2154,2047,1827,2592,2288,2447,1659,2219,2177
"COG0137",3230,2855,2792,2786,2431,2392,2429,2607,3589,3276,2946,2927,2570,2519,2907,3119,3426,2821,2924,3080,3070,2178,2550,3390,2750,2946,3460,2310,2799,3569,2854,2829,3912,2911,2878,2768,2797,2596,1835,2732,4125,1963,2617,3013,2735,2535,3097,3388,2432,2371,2531,2792,2747,2777,3120,2290,2686,2537,2645,2715
"COG0138",5770,4305,4029,3474,3951,3225,4014,3846,5126,3948,3834,4245,2954,4269,4695,4193,4599,3394,4471,3331,3994,3133,3692,5768,3798,3621,4188,2451,3848,3329,2692,3745,3976,3391,3574,3242,3810,2857,1476,3330,3358,3883,3939,3637,3302,3479,3850,3883,4013,4254,3737,4325,3654,3460,3745,2803,2970,4187,3522,4769
"COG0139",1257,1349,1645,1343,1197,1585,1253,1371,1330,1325,1607,1064,1402,1717,1172,1159,1301,1311,1314,1770,1672,1026,1698,1282,1331,1656,1272,915,1579,1723,819,1454,1719,1561,1651,1197,1430,1579,644,813,1579,1466,1367,1515,1881,1556,1446,1570,1662,1148,1377,1430,1524,2032,1410,910,1787,1387,1495,1367
"COG0140",1131,1292,1573,1123,1074,1011,1218,1155,1270,1116,1594,987,1011,1682,1079,759,1292,1234,1196,1230,1494,1046,1585,1235,1254,1366,1071,877,1449,1651,749,1327,1566,1290,1295,811,1409,1365,553,565,1577,1436,1286,953,1847,1592,1355,1507,1629,1086,1275,1296,1346,1240,1118,499,1636,1385,1243,1063
"COG0141",2690,2459,2381,2207,1986,1552,1769,2233,3037,2481,2313,2662,1820,2317,1989,2343,2471,2064,2512,2006,2406,1462,2051,2778,1997,2299,2529,1515,2227,2620,1742,2173,2855,2280,2319,1873,2104,2046,1237,1621,1872,1678,2209,2674,2116,1863,2154,2658,2207,1739,2052,2394,2193,2529,2535,1865,2125,2271,2395,2103
"COG0142",3705,2647,2288,1948,2153,1878,2189,2212,3351,2236,2149,3275,1649,2334,2168,3868,2236,1933,2603,1935,1965,1494,2113,3458,2206,2025,2750,1546,2523,1779,2708,3137,3449,3313,3134,2774,3607,2476,1872,2473,2971,3029,3245,2710,3132,3470,3273,5714,3231,4029,3212,4117,3283,3314,2993,1909,3188,3383,2822,4293
"COG0143",5886,3944,3810,4155,3442,4381,3817,4191,4939,4913,3917,4817,3039,2944,3923,5417,3687,5557,5136,4541,4393,2444,3242,4877,4666,4421,5166,5280,4309,4126,5821,3826,5403,4903,4481,5576,4201,5005,2130,4636,4578,2948,3952,4614,3799,3385,4635,5385,2864,4489,4937,4233,4442,3376,5246,5298,4487,3030,3950,5143
"COG0144",2760,3253,3090,3743,3381,3858,2644,3237,2652,3829,3185,3050,3946,3183,2491,4071,3421,4192,3242,4200,3490,2654,2917,3027,3344,3323,3458,3899,3393,4059,2900,2384,1845,2448,2804,3171,2001,2356,2002,3303,2565,1721,2063,3887,2354,2028,2132,1916,2170,2279,2924,2059,2277,2044,2318,2836,2818,1684,2555,1961
"COG0145",21,147,170,156,1053,178,207,397,249,340,160,266,129,213,240,45,164,507,250,195,148,700,225,144,400,229,124,255,473,314,163,230,225,166,91,82,228,142,1284,427,268,318,146,918,320,191,161,69,69,477,275,107,324,33,255,77,107,155,222,203
"COG0146",13,39,43,29,7,47,11,54,28,50,28,20,33,107,10,15,60,27,10,46,62,38,22,5,23,5,3,42,89,10,29,57,75,44,34,1,42,66,149,1,62,10,22,5,23,0,2,12,25,47,45,4,82,3,52,0,40,0,37,22
"COG0147",3251,2905,3751,2673,3439,2797,3014,2955,2753,2924,4078,3553,3061,3811,3498,3601,3591,2193,3641,3035,3604,2778,4442,3708,2805,3274,3205,2072,3659,2693,2004,3198,4107,2708,3343,2710,2958,3003,2666,3580,3431,3928,3255,2487,3625,3623,3241,5379,4211,2990,2947,3792,3011,3733,2446,3156,2715,3558,3856,3567
"COG0148",2238,2734,3436,3679,3733,3280,3780,3058,3187,2895,3877,2344,3115,2979,4381,3019,3406,4160,3283,3325,3083,2136,2887,3786,3907,2925,3696,3333,3230,3139,2818,3581,2932,3590,3230,3313,3108,3635,3377,3325,3070,1844,2926,3523,3173,2086,3217,2074,2346,2932,3431,3413,2929,2395,2773,3891,3950,3440,3423,3263
"COG0149",570,1322,1623,1762,1467,1982,1749,1875,891,1960,1955,1354,1556,1687,1482,1155,1695,2406,1966,1922,1859,1690,1573,691,2013,1774,1576,2400,1676,1972,2486,1996,2873,2141,1808,1885,1970,2144,1706,2191,1616,1249,1922,2074,1872,1482,1754,1235,1315,1330,2125,2022,2030,1805,2198,2588,1847,1691,1848,1689
"COG0150",2363,2527,2145,2060,1855,2170,1806,2079,2563,2785,2557,1954,1955,2565,1942,2278,2207,2512,2694,2630,2447,1594,2338,2810,2531,2272,2590,2031,2544,2446,1439,1273,1710,1825,1644,1634,1365,1643,1008,1858,1886,1036,1466,1710,1460,1269,1572,1286,1313,1781,1539,1503,1548,1543,1989,1291,1767,1466,1586,1747
"COG0151",2874,2465,2428,2220,2118,2381,1789,2154,2769,2886,2860,2394,2229,2605,2285,3051,2857,2525,2917,2886,2839,1802,2057,2528,2552,2262,2746,1937,2535,2518,2243,2152,2653,2758,2181,2842,2006,2308,1563,2828,2972,1250,2064,3052,2294,1572,2547,2936,1884,2597,2299,2344,2372,2268,2654,2026,2843,2279,2521,2605
"COG0152",2102,2287,2049,2008,1787,1822,2039,2262,2354,2373,2479,1576,1601,2294,1804,2231,2157,2178,2163,2167,2302,1560,1965,2263,2442,1960,2401,1702,2109,2268,1820,1931,1786,2390,2174,2000,2341,2249,1014,2402,2318,1343,1998,1993,2246,1422,2110,1695,1684,2183,2275,1897,2207,1633,2232,1055,2199,1984,2243,2565
"COG0153",2560,2761,3244,2375,2608,2192,2177,2253,3068,2918,2760,2529,2646,2659,2296,2950,3168,2675,2437,2934,3069,1662,2686,2925,2589,3087,3019,2218,2593,3555,3048,2388,3201,3299,2790,3077,2192,2519,1440,2487,2886,2323,2487,1987,2726,2511,3047,2931,2704,2409,2861,2060,2425,2686,2705,2924,2707,2154,2719,2840
