"","DOM001","DOM019","DLF001","DLM014","DLF009","NLM032","NOF009","DOM010","DOF011","NOM020","DLM017","DLM001","DLM016","DOM021","DLM021","DOM005","NOM005","NOM013","NLM001","NOM016","DLM002","NOM004","NOF012","DOM003","DLM004","NLF010","NOF006","NOM014","DLM003","NLM016","DLM024","NLM007","NLM022","NOM008","NOF014","DOF008","DOM026","NLF008","NOM018","NLM017","DLM012","NLM029","NOM019","NOM029","DLF006","NLM021","NLF013","NLF001","DLF014","DOM022","DOF012","NOF011","DLM008","DLF010","DLM010","DLF004","DLM015","NOM022","DLM027","NLF005"
"COG0079",4505,4140,5992,4672,3520,4690,5229,5471,3732,3318,4266,3517,5273,5990,5693,4042,3489,5982,4087,5519,4498,5139,3264,3751,4023,4623,4329,6030,5060,2435,2127,4455,4113,4504,4803,4514,4405,3936,4770,4603,3574,4988,4456,4687,4484,4091,6233,4411,5628,4582,3957,4158,4799,4391,4972,3656,4980,4432,3799,5356
"COG0080",1368,1172,1076,1054,1099,1497,1116,1102,1617,1233,1282,970,1109,967,989,823,1178,1666,1439,1026,1484,1318,1763,1581,1223,1556,954,1208,1264,1401,846,1277,1245,1140,1563,1471,1337,996,1430,1132,1521,1384,1482,1323,1567,1140,1431,1381,1284,1222,1674,1179,1300,1760,1181,1188,1138,1357,1496,1520
"COG0081",1957,1888,1391,1655,1717,2050,1753,2057,1534,2066,2375,1794,1826,1616,1567,1560,1421,2311,1970,1547,2076,1816,2638,1805,1539,1831,1484,1616,1654,1885,1007,1741,1747,1748,2203,2010,1721,1484,2118,1887,2473,2127,2231,1825,2321,1949,2054,2044,2237,1705,2586,1771,1923,2326,1797,2016,1665,1499,2570,2298
"COG0082",2070,2162,1413,2242,1766,2085,1740,2141,2131,1958,2162,2575,2007,1815,2123,1829,1717,1891,2084,2177,1981,1695,1354,1757,1653,1617,1575,2034,1618,1476,910,2287,2203,1608,1955,2105,2035,2020,1935,1655,2589,2203,2657,1843,1975,2191,2047,1778,2328,2064,1563,1874,2081,1784,1565,1733,1963,1952,1965,2026
"COG0083",477,184,138,252,900,623,166,243,480,440,299,509,220,201,335,133,708,405,241,239,484,178,305,988,87,247,124,176,174,44,745,650,480,217,425,1186,133,471,302,90,2105,312,582,242,452,324,242,334,1658,342,1521,238,366,430,469,165,162,88,1421,313
"COG0084",2790,2751,3047,3061,3567,2753,3291,2541,2666,2554,2544,2911,2619,2860,2726,2635,3108,2769,2624,2911,2348,2940,3248,2693,3514,3256,3186,3241,3005,2173,2882,2742,2948,2369,2650,2678,2856,3317,2903,2298,3087,2664,3101,3953,2947,2612,2761,3076,3218,2468,3409,2652,2807,2805,2699,2144,2787,2512,2889,2589
"COG0085",8269,9077,6185,9463,6761,8602,8898,9496,10633,9242,9371,9493,8213,8704,8990,6254,7281,9388,11320,7978,8657,9687,9999,10558,8006,8719,6750,7343,7514,11709,4990,10361,8674,8741,9655,8470,8041,8645,10326,7810,9769,9642,9628,7799,7304,10102,10715,9008,7704,8684,7319,8374,7929,10348,8340,8986,7796,9796,9206,10150
"COG0086",8142,9224,5275,9396,7097,8205,6871,9818,8206,10719,10377,11448,8737,7408,9260,6978,6871,8033,10594,8065,8339,5376,10782,9632,5594,4759,6540,6444,7529,12927,4722,7509,8802,7845,9460,8304,5563,7687,9597,7439,9219,9597,10281,7976,7130,9206,9418,6987,8481,8248,7238,7824,7994,10476,8034,9129,7639,9535,9552,9810
"COG0087",1723,1732,1442,1673,1368,2064,1342,1772,1652,1870,1991,1534,1451,1441,1388,1207,1379,2262,1907,1401,1782,1650,2258,1903,1535,1901,1240,1638,1443,1667,774,1655,1693,1409,2275,2174,1835,1497,1649,1692,2414,2128,2058,1574,2052,1923,2075,1956,2015,1927,2327,1547,2041,2266,1636,1689,1444,1510,2218,2148
"COG0088",1858,1918,1240,1609,1642,2030,1558,1661,1943,1729,1962,1673,1701,1719,1537,1148,1459,2086,2253,1636,1813,1733,2302,2153,1681,1816,1541,1793,1718,1702,1240,1778,1650,1572,2047,2017,1933,1618,1843,1776,1972,2195,2114,1793,2180,1737,1961,1738,2123,1884,2395,1538,1893,2375,1620,1608,1753,2069,2120,2370
"COG0089",1050,871,967,898,868,1108,797,777,1040,947,1038,730,766,843,677,754,894,1463,1203,832,1231,1028,1191,976,1003,1108,701,829,956,859,622,1017,1017,745,1230,1030,945,816,1061,852,1257,1153,1292,946,1460,961,1237,1145,988,950,1389,845,1068,1398,890,965,806,1081,1169,1416
"COG0090",1827,1931,1190,1846,1569,2023,1263,2035,2302,2507,2277,2079,1706,1169,1556,1312,1541,2152,2458,1688,2354,1371,2655,2658,963,1105,1061,1320,1770,2528,678,1182,1362,976,1606,1666,1005,1228,1381,1231,1644,1759,1707,1116,1328,1345,1541,1209,1517,1503,1666,1205,1470,1773,1112,1424,1005,1119,1925,1694
"COG0091",1277,1245,764,1069,1116,1478,1034,1175,1155,1216,1414,914,1025,958,938,640,1053,1486,1312,1078,1461,1113,1846,1402,1048,1373,850,1099,1084,1249,858,1190,1089,1139,1560,1295,1336,1007,1289,1007,1588,1455,1348,1099,1564,1247,1434,1392,1354,1331,1269,1055,1371,1634,1024,1191,1032,1129,1427,1567
"COG0092",1495,1734,1005,1511,1000,1850,1326,1599,1550,1793,1974,1754,1414,1200,1602,1105,1060,1766,1880,1380,1813,1249,1714,1771,1247,1263,1158,1487,1498,1935,287,1266,1046,985,1359,1454,934,895,1223,890,1638,1273,1426,930,968,1040,1269,953,1085,1169,1068,958,1225,1527,995,1172,833,940,1476,1469
"COG0093",1007,1107,739,817,1049,1161,770,1024,638,1209,1278,987,1069,880,789,766,961,1242,1268,889,1196,885,1496,1128,612,698,714,728,964,1165,825,775,1035,898,1398,1151,1040,799,1002,969,1104,1379,1382,991,1300,1020,1295,921,1169,1052,1501,862,1164,1556,1060,970,863,748,1313,1465
"COG0094",1538,1573,1259,1401,1388,1793,1578,1526,1784,1497,1712,1385,1454,1331,1443,1170,1349,1792,2051,1513,1716,1657,1984,1966,1657,1937,1409,1617,1523,1868,1016,1753,1386,1595,2016,1732,1681,1383,1823,1626,2178,1842,1719,1661,1888,1452,1899,1709,1655,1660,2192,1465,1799,2113,1608,1566,1531,1849,1967,2204
"COG0095",664,328,844,600,1161,226,550,261,570,160,325,713,433,311,606,1052,664,552,355,631,827,606,301,773,518,719,945,289,932,98,1140,196,271,457,261,763,284,1541,121,523,2359,365,603,756,788,387,144,1010,798,1129,638,765,734,987,597,211,782,370,840,558
"COG0096",1375,974,786,908,1206,1250,686,949,1334,1116,1303,1059,926,721,717,803,995,1510,1392,860,1456,954,1239,1481,833,817,667,816,1124,1329,728,955,1236,723,1568,1457,1182,927,1156,922,1448,1376,1390,1186,1517,1066,1398,1131,1525,1130,1878,969,1360,1908,1027,1268,807,1185,1576,1579
"COG0097",1598,1473,1099,1313,1583,1665,931,1473,1706,1623,1920,1401,1487,1250,1151,1548,1313,1911,1948,1196,1884,1154,2105,2128,941,846,1052,1051,1293,2055,1025,1349,1494,1429,1958,1742,1123,1257,1788,1357,2175,1911,1824,1566,1652,1473,1770,1288,1322,1568,1794,1576,1616,2275,1342,1801,1141,1540,1974,1961
"COG0098",1480,1509,1059,1506,1234,1738,1363,1529,2139,1877,1769,1476,1351,1446,1616,1112,1308,1885,1990,1340,1579,1521,2068,2014,1248,1538,1224,1474,1284,2108,950,1761,1511,1432,1804,1534,1312,1422,1772,972,1769,1855,1806,1700,1790,1505,1871,1608,1694,1413,1766,1427,1723,1915,1458,1678,1290,1723,2000,1824
"COG0099",1082,1099,819,940,953,1265,973,1024,1375,1007,1151,932,1133,943,823,648,860,1299,1429,1034,1198,985,1711,1469,980,1269,891,1039,1049,1207,806,1064,919,1221,1280,1187,1079,881,1103,928,1327,1214,1113,958,1517,1119,1286,1119,1304,889,1604,1193,1408,1695,1112,1026,903,1172,1195,1169
"COG0100",1053,937,467,913,1112,1145,870,933,1170,1217,1230,1101,905,848,937,706,861,1232,1346,817,1130,755,1555,1453,663,658,739,923,1069,1494,643,1171,1107,1001,1418,1444,862,811,1157,639,1404,1324,1286,1028,1157,916,1049,736,1290,929,1612,956,1379,1469,725,1046,719,1265,1385,1530
"COG0101",2172,1972,1663,2231,1718,2773,2078,2231,1690,2077,2145,2022,2133,2084,1978,1849,1997,2226,2097,2120,2599,2181,3026,1864,1915,2114,1546,2315,1924,1364,1498,2419,2891,1820,2684,3315,2219,1756,2699,1748,2818,2993,2563,2058,2181,2483,2796,1994,2859,2169,3066,2153,2646,3050,2008,2066,2083,2016,3091,2808
"COG0102",805,722,513,766,794,844,592,754,1067,543,643,840,770,814,722,626,628,1013,1105,653,931,619,1070,870,746,576,577,773,795,943,792,991,1243,1035,1624,1200,1035,1009,1382,1251,1566,1433,1519,1226,1552,1194,1327,1142,1595,1251,1677,1210,1362,1768,876,997,987,1607,1278,1675
"COG0103",1158,989,844,1077,1175,1360,1047,1039,1690,1185,1299,991,975,1140,1105,704,964,1466,1481,958,1246,1135,1179,1377,1288,1190,1005,1283,1127,1515,696,1260,1035,951,1368,1242,1195,899,1122,1063,1390,1241,1337,940,1328,1071,1335,1168,1351,1127,1544,920,1297,1525,1026,1321,955,1375,1183,1333
"COG0104",3050,3209,2194,3290,2604,3310,2542,2977,3353,3314,3581,3282,2685,3827,3259,2032,3122,3021,3664,2998,3398,2181,1965,3313,2216,2623,2519,2365,2785,3458,1795,3690,4123,3014,3446,3565,2960,2861,3575,2673,3844,3985,4038,2765,2722,3917,3753,3332,3313,2884,3201,2805,3273,3389,2497,2999,2623,3177,4220,3942
"COG0105",431,336,704,581,623,243,493,422,425,288,300,325,368,592,235,634,438,456,336,346,377,671,1482,371,737,651,449,476,670,59,433,425,314,337,167,108,461,643,407,429,153,485,315,438,391,453,507,454,223,889,678,374,127,262,788,299,324,313,301,590
"COG0106",1547,1494,1418,1507,1240,1664,1420,1374,1562,1561,1632,1496,1500,1430,1362,1008,1284,1652,1482,1555,1501,1507,1254,1378,1487,1743,1331,1579,1258,1439,694,1267,1613,1351,1476,1343,1691,1402,1516,1595,1815,1598,1632,1437,1431,1500,1675,1437,1947,1122,1351,1478,1807,1243,1502,1346,1492,1191,1483,1291
"COG0107",1351,1616,1051,1346,1225,1968,1031,1534,1216,1752,1726,1712,1568,1204,1486,917,1460,1573,1754,1760,1745,1072,1111,1846,1041,1112,1251,1297,1275,1929,1178,1095,1950,1318,1747,1472,1968,1285,1994,1326,2256,1638,1821,1604,1409,1467,1883,1722,1991,1216,1257,1494,2192,1494,1307,1484,1316,1418,1862,1552
"COG0108",2548,2578,2171,2750,1551,1634,2444,2871,3126,2978,3038,2627,2789,2590,2322,2435,1702,2522,2375,2576,2381,2737,1639,2529,2224,2721,2309,2446,2253,3595,916,2442,2427,3030,1338,1263,1969,2457,2675,2314,725,2645,2457,2842,2539,2513,2217,2792,1457,2470,1223,2276,1878,1580,2212,2451,2166,2524,2529,2236
"COG0109",25,1,18,1,507,10,15,2,3,55,1,20,35,27,6,179,429,0,54,2,4,68,1,366,13,5,52,12,6,23,786,16,124,22,0,72,0,42,18,24,94,1,17,131,108,2,2,2,2,9,105,1,5,83,300,7,9,12,9,7
"COG0110",7540,7867,11379,10162,5581,6986,8892,8050,7153,3235,6426,6229,7659,9828,6134,12516,5607,9340,5439,6811,8087,10512,7545,3492,11571,13971,9861,9329,8252,4092,3767,6996,5833,8091,6059,4154,8678,7032,5611,10154,5767,5974,5867,9491,10437,6739,5781,9839,4265,6569,7153,9029,8083,4738,7863,6272,9479,4517,5119,6101
"COG0111",4580,4447,3319,3851,4928,3359,3305,4067,3936,3476,3967,5133,4814,4696,3805,3551,3787,4337,3734,4117,4209,3028,3209,4488,3050,3544,3297,3819,4372,2077,5721,3672,4425,3954,3500,4660,3227,5166,4278,3798,6475,3484,4996,4790,4710,4101,3283,4132,8494,4026,3378,4077,4496,5177,4130,2820,3616,3302,4892,3541
"COG0112",2567,2732,2119,2691,1623,2414,2470,2509,3353,3707,3058,3036,2370,2341,2685,2208,1423,2961,2655,2381,3192,2100,1756,2804,2006,2552,2013,2457,2542,3208,935,2177,2549,1962,2881,2756,2182,3231,2627,2124,2364,2775,3207,2281,2287,2712,2835,3143,1219,2948,1835,2382,2585,2982,2129,2799,2884,2185,2907,2861
"COG0113",495,250,181,259,815,708,396,628,543,272,525,484,322,289,272,516,1143,755,549,266,766,350,290,710,222,323,219,394,279,116,915,453,636,239,439,638,612,563,479,207,379,714,554,401,518,390,456,434,784,513,476,294,375,479,911,287,460,358,466,470
"COG0114",525,347,198,134,742,209,289,173,21,100,99,420,261,157,131,312,603,193,190,165,136,255,281,538,251,58,249,455,703,170,942,418,262,250,305,510,102,169,313,118,544,140,771,370,412,248,279,97,1110,229,1468,147,242,722,285,140,222,97,1412,132
"COG0115",2064,2075,1999,2258,2022,1990,2082,1865,2711,2092,2234,2211,2227,2574,2407,1670,1883,2169,2523,1933,2278,1680,1375,2051,2057,2085,1823,2421,2208,2011,2265,3331,3148,3257,3456,2756,2686,3079,3579,2791,3140,3323,3531,3332,3370,3143,2676,3122,3715,3628,3159,2834,3637,2875,2709,3358,2803,3077,2832,3417
"COG0116",1722,2018,1087,2376,1683,2415,1353,1930,2053,2467,1752,1914,1546,1901,1448,2084,2387,1643,2906,1991,1955,1534,1111,1555,1510,1114,1411,1671,1403,1410,2120,1922,2911,1579,2209,2633,2126,1598,2984,1670,915,2457,2260,2512,1551,2200,2786,1469,1353,2387,2025,1460,1948,1972,1763,1790,1739,2235,2215,2594
"COG0117",1391,1174,877,1412,732,1016,1207,1513,1716,1944,1777,1315,1369,1454,1578,1154,1068,1319,1466,1235,1361,982,874,1424,1211,1192,1198,1507,1289,1649,705,1973,2054,2206,1273,1374,1144,2142,2189,1352,1583,2096,2034,2041,1677,1894,1818,2031,1257,1907,1506,1918,1752,1186,1953,2169,1836,2570,2547,1495
"COG0118",1312,1271,1006,1139,1033,1177,1238,1130,1280,1385,1283,1252,1119,1237,1198,701,1106,1371,1314,1157,1354,1155,871,1256,1288,1354,1168,1359,1164,1411,692,1082,1378,1183,1263,1109,1191,1209,1418,911,1693,1195,1447,1378,1196,1077,1443,1240,1623,860,1148,1065,1471,1171,1198,1290,1119,1188,1473,1118
"COG0119",5093,6355,5557,5834,3876,4665,5799,5502,5670,7469,6615,6120,5584,5390,5514,4275,4901,6395,5678,5562,5856,4117,3650,4639,4505,4968,5577,5407,4142,5890,2498,3006,4386,4512,3978,2828,3358,3018,4555,3824,3575,5454,4070,4157,3044,3879,4445,3781,3672,2974,2055,3644,3849,3084,3430,4233,4056,2609,3254,3866
"COG0120",328,202,681,197,781,214,358,297,33,265,95,291,260,194,285,892,391,126,155,139,173,615,811,431,453,233,607,212,379,29,678,191,154,299,170,755,262,312,253,478,1752,225,129,501,280,240,194,236,736,399,1724,462,151,425,363,161,371,91,974,108
"COG0121",29,5,17,1,399,57,18,4,10,57,8,14,12,30,4,130,399,5,41,9,6,46,6,214,22,17,39,22,3,20,379,33,72,6,2,44,1,28,79,7,55,3,17,72,40,3,15,3,62,5,63,1,3,48,150,0,18,8,7,13
"COG0122",912,473,185,284,594,1026,257,453,199,280,491,620,502,210,414,212,977,770,511,443,855,504,952,312,246,310,245,501,274,173,845,1040,877,388,1113,755,1015,389,1003,255,269,675,1043,564,1013,530,712,472,678,352,281,527,737,1456,425,296,473,196,560,741
"COG0123",246,82,43,111,18,115,132,227,15,110,42,177,167,79,126,11,48,184,78,39,105,122,36,26,94,59,57,129,59,12,0,72,50,92,53,28,0,104,98,51,51,116,75,65,238,73,52,99,0,304,391,101,29,77,365,69,75,55,16,64
"COG0124",3259,3060,2543,3205,2387,3279,2927,3191,2947,3119,3469,3197,3272,3085,3500,2456,2236,3089,3145,3037,3108,2730,4445,2802,3088,3037,2715,3170,3010,2848,1495,2991,2681,3111,3334,2720,3142,3016,2902,2617,3420,3269,3376,2325,2949,3184,2737,2999,3277,2929,3283,3037,2962,3828,2457,3119,3230,3100,3893,3342
"COG0125",684,553,144,402,1138,875,251,648,449,371,975,694,393,438,487,284,615,859,553,479,715,203,1077,719,210,492,186,264,488,181,540,411,494,402,734,1151,798,461,549,596,1695,1148,1179,428,836,794,666,442,1452,397,1410,604,1007,1502,679,435,389,235,1038,623
"COG0126",2584,2439,1652,2887,2393,2774,2201,2798,2328,2903,2772,2990,2319,2582,2510,2154,2260,2859,2474,2337,2734,1667,3458,2342,1892,1786,1918,2264,2510,2851,1711,2419,2661,2042,2593,2773,2095,2411,2625,1601,2832,3272,3243,2342,2432,2570,2602,2090,2558,2621,2741,2499,2687,3357,2224,2761,2147,2155,3339,2926
"COG0127",1603,1434,1287,1713,1358,2121,1393,1357,1671,1624,1764,1547,1482,1470,1436,1155,1528,1617,1825,1651,1795,1156,1440,2041,1482,1391,1140,1556,1627,1932,1073,1668,1813,1188,2356,2135,1695,1430,1693,1867,2346,1425,1785,1600,1586,1571,2171,1316,1884,1500,2254,1278,2092,1745,1454,1494,1326,1906,2156,1913
"COG0128",2872,2495,1688,2725,1989,2587,2227,2740,3082,3291,2991,2846,2405,2018,2341,1674,2145,2543,2633,2665,2267,2283,1847,2468,2178,2307,1718,2224,2091,2329,1438,2715,2535,2064,2205,2205,2667,2351,2715,1721,2549,2572,3161,1837,2412,2608,2515,2260,2962,2155,1885,2311,2335,2098,2284,2113,2196,2732,2236,2403
"COG0129",4059,3983,3348,3822,3581,4091,4054,4963,5007,5216,4154,4773,4092,3935,4296,2934,4123,3359,3925,3892,3624,4251,2699,4743,3903,4009,3236,5021,3452,4176,4303,5043,4645,4037,3319,4055,3969,4129,4500,3211,4260,3144,4001,3493,3818,4347,3819,4051,5846,3826,3115,3274,3606,2581,3467,4190,3606,4208,3800,3660
"COG0130",1745,1664,1006,1791,1652,2154,1254,1780,1884,2068,2007,2323,1533,1693,1623,1363,1636,1837,2015,1706,1819,1037,2843,1919,1241,1132,1198,1514,1442,1933,1124,1704,2040,1357,1871,2218,1572,1307,1913,1639,2934,2068,2217,1641,1611,1865,2008,1289,2359,1810,2291,1720,1891,2451,1704,1715,1393,1804,2449,2096
"COG0131",1396,1945,1562,1661,1456,1374,1530,1800,1622,1610,1740,1932,2058,1808,1769,1491,1340,1376,1352,1824,1433,1452,1079,1306,1574,1593,1631,1664,1428,1646,743,1401,1701,1931,1331,1001,1460,1731,1664,1155,1545,1442,1608,1652,1548,1593,1595,1498,1690,1309,1078,1566,1869,1079,1384,1624,1471,1409,1469,1274
"COG0132",714,881,1042,1068,1203,524,1107,931,574,580,679,865,1020,1111,935,992,1075,575,360,862,531,1009,518,723,1058,985,1055,1227,978,140,1195,745,849,980,383,413,729,995,764,814,344,465,646,1122,862,696,616,814,569,729,968,838,776,485,972,529,971,665,648,509
"COG0133",1699,1727,1158,1834,1683,1884,1877,1973,3383,2347,2353,2329,1712,1998,1988,1474,1549,1757,2343,1757,1999,1380,1143,2632,1699,1778,1422,2081,1598,2557,1624,1659,2111,1580,1602,2046,1955,1960,2091,1342,2596,1570,2072,1893,1299,1831,2194,1959,3067,1725,2009,1394,1872,1391,1383,1956,2098,1085,2571,1712
"COG0134",1471,1331,1109,1194,1302,1438,1354,1091,2369,1674,1587,1432,1258,1285,1272,1002,1117,1419,1538,1402,1492,1251,982,2050,1329,1706,1107,1697,964,1355,910,1312,1462,1265,1227,1715,1864,1256,1574,1212,2381,1306,1627,1374,1181,1264,1259,1436,2669,1084,1651,1162,1330,957,1285,1157,1438,811,1591,1208
"COG0135",786,693,420,599,857,994,461,541,1260,1456,998,646,511,803,432,545,932,1015,745,834,1002,538,653,1179,709,836,594,707,454,877,654,472,631,335,559,844,782,463,650,417,1172,498,703,642,413,514,675,584,703,492,810,339,460,470,499,651,477,440,858,437
"COG0136",2072,2359,1415,2377,2584,2340,1847,1827,2530,2916,2500,2511,2221,2377,2258,1835,2255,2050,2738,2082,2303,1520,2455,2928,1577,1275,1814,1967,1953,3053,2062,2226,2388,2181,2491,2631,1577,2006,2284,1945,3352,2713,2458,2185,2156,2213,2392,1554,2465,2264,2688,2125,2292,2774,2374,2332,1873,2395,3062,2395
"COG0137",2614,2826,1906,2807,2187,3123,2559,2683,3361,3380,3477,2986,2798,2504,2910,2014,2634,2710,2793,2867,2575,2637,1761,2874,2457,2734,2124,2462,2106,3234,1805,4184,3264,3298,2520,2794,3030,3210,3063,2129,2549,2766,3252,2781,2515,3212,2700,2883,3415,2307,2084,2616,2491,2318,2246,3085,2502,2511,2884,2569
"COG0138",3890,3397,3932,4525,2611,3062,3663,3840,3915,4852,4275,4494,3805,4288,3935,3710,2963,3593,3675,4467,3850,3365,2422,4245,4090,4163,3816,3664,3487,5708,1497,3241,3727,3724,2894,3217,3269,4729,3992,3863,3179,3324,3971,4301,3705,3941,2928,4263,3586,4113,2785,3892,3577,3251,2843,4322,4203,3458,4576,3814
"COG0139",1352,1394,1480,1450,973,1526,1667,1308,1598,1300,1276,1262,1445,1732,1623,1160,1363,1544,1576,1512,1692,1577,1100,1117,1693,1925,1389,1780,1449,1265,581,1605,1769,1489,1543,1175,1665,1446,1804,1069,1319,1489,1332,1464,1458,1495,1784,1756,1672,1101,1193,1380,1689,1352,1506,1223,1437,1505,1382,1538
"COG0140",1142,1296,1430,1287,839,1258,1596,1245,1501,1158,1095,1249,1352,1645,1568,1096,1031,1343,1417,1446,1391,1558,977,965,1606,1816,1389,1724,1438,1105,551,1537,1193,1351,1363,875,1463,1453,1561,908,886,999,1107,1275,1380,1335,1575,1532,1409,1106,866,1279,1390,1155,1240,980,1351,1437,1115,1375
"COG0141",2211,2185,1671,2369,1929,2300,1959,2137,2648,2620,2433,2488,2119,2315,2299,1862,1853,2181,2343,2350,2182,1881,1597,2661,2184,2122,2060,2262,1813,2660,1209,1835,2539,2099,1996,1899,2319,2314,2313,1751,2662,2104,2519,2351,1931,2283,2044,2253,2986,1776,1850,2244,2340,1765,1766,2217,2130,2203,2434,1925
"COG0142",3339,3262,3046,3728,2988,2777,3113,3263,5721,4493,4171,3954,2912,3396,3146,3409,2528,3265,4783,3634,3558,3466,2921,4857,3211,3813,3415,3122,3018,5529,1858,2996,2972,3374,2442,2837,2821,3678,3362,2780,3280,2605,3406,4135,2890,3043,3119,3472,2971,4053,3873,3263,3102,2894,3303,4112,3320,5219,4923,3493
"COG0143",4237,4510,2905,4097,3438,4559,3203,4705,5380,4497,5204,5081,4537,3042,3920,2781,3075,4430,5618,4952,4344,3355,4826,4862,2907,3480,2699,3485,3193,5846,2147,4557,4530,4529,4939,5461,4155,4037,4729,3966,5450,4999,4892,4254,3935,4591,4474,3944,4577,4435,3704,3954,4044,5049,3535,4226,3817,4800,4936,5004
"COG0144",3268,3436,2597,3317,2799,5359,2953,3326,2826,3494,3459,3256,3123,3113,3171,2505,3936,3379,3675,3284,3582,3221,3579,2975,3275,3072,2454,3448,2418,2728,3002,3854,4253,2638,3538,4769,4135,2437,3812,2831,2195,4260,3855,3125,2973,3790,4359,2969,3478,3420,4106,3094,3242,3756,3064,2664,3331,2955,3839,3325
"COG0145",403,208,319,148,180,290,229,412,72,198,129,242,336,209,163,285,139,352,201,225,148,183,267,257,74,68,106,227,262,18,1370,278,93,285,136,78,65,165,231,239,1785,235,336,113,391,211,119,243,54,462,893,162,184,137,177,195,251,305,63,375
"COG0146",55,52,10,65,7,70,18,23,10,22,5,7,47,108,28,0,42,80,95,71,47,0,102,18,25,1,18,3,27,15,157,51,16,28,63,4,9,39,65,56,0,49,50,5,55,102,35,42,0,45,2,20,49,74,13,120,46,37,12,22
"COG0147",2964,3164,3902,3250,2942,2766,4397,2727,5323,3388,3214,3638,3184,3764,4050,3170,3041,3007,3978,3593,3337,3619,2207,3568,4212,4532,3579,4464,3109,3278,2710,3385,3272,3568,2976,2721,3898,3590,3500,2757,3171,2536,2889,3756,2629,3012,2743,3685,4394,2967,2729,3254,3259,2066,3139,4423,3957,2431,2891,3168
"COG0148",3031,3587,1860,3288,3536,3903,2841,3890,2082,2856,3721,3293,3892,2932,3832,2537,3121,2944,2694,3547,3059,2043,4019,2329,2339,2362,3495,3186,3142,2242,3467,2996,3657,3127,3630,3351,3200,3748,3257,3233,3060,4293,2883,3344,3043,3135,4036,3753,3303,2994,4346,2923,3491,3358,2908,3149,3815,2124,3572,3827
"COG0149",1861,1762,1256,1759,1898,2000,1566,2026,1246,1123,1622,1989,1686,1669,1963,1655,1591,2023,1622,1849,1624,1475,2473,1352,1319,1526,1683,1689,1740,566,1144,1092,1308,1255,1386,1291,1103,1129,1442,1221,1563,1367,1317,1385,1288,1059,1250,1079,1469,863,1574,1273,1460,1617,976,892,1039,823,1240,1123
"COG0150",2116,2395,1591,2707,1931,2235,2277,2593,1906,2831,2592,2669,2269,2543,2566,1851,1970,2313,2255,2427,2396,1857,1464,2002,1963,1819,1932,2495,2261,2367,1513,2852,2559,2255,2429,2539,2254,2231,2641,1911,2498,2441,2821,2190,1981,2682,2590,2003,2609,2572,2109,2217,2582,2269,2221,2173,2227,2105,3066,2681
"COG0151",2174,2564,1305,2719,2188,2589,2049,2642,2940,3464,2747,2896,2302,2604,2877,1704,2238,2411,2923,2405,2467,1563,1614,2495,1861,1672,1797,2672,2051,2870,1572,2970,2949,2200,2339,2815,2296,2182,2916,2308,3039,2496,2916,2342,1949,2828,2854,1999,2876,2552,2141,2109,2352,2194,2269,2115,2285,2579,3243,2560
"COG0152",2258,2383,1330,2287,1788,2068,1974,2388,1699,2267,2441,2125,2368,2241,2470,1691,1597,2216,2038,2161,2274,1451,1527,1574,1683,1675,1806,2537,2097,2184,1046,2318,1888,2167,2314,2024,1773,2058,2143,1780,1791,2140,2369,1880,2164,2296,2245,1857,2279,2146,1773,2024,2422,2001,1719,2218,2094,1938,2328,2295
"COG0153",2264,2865,2348,2774,1960,2728,2711,2559,2969,2968,3021,2446,2286,2672,2755,1851,2634,2423,2943,3075,2791,2568,1833,2449,2721,3135,2447,2671,1990,2548,1355,2883,2637,2578,2516,3077,2832,2138,2588,2641,3035,2764,2911,2022,2278,3007,2678,2572,2562,2375,2305,2472,2953,2839,2403,2653,2409,2625,2618,4058
