"","NLM023","NOM020","NOF013","NLM002","NOM022","DOM013","NLM032","DLM028","NLM010","DOF011","DOM021","NLM022","NOF012","DLF012","NLM031","DLM016","NOF002","NOF007","NLM004","DOF006","DLM022","DLM021","DOF014","DOM016","NOM017","DLF013","DLF004","DLM002","DOM023","NOM001","DOM018","DLF014","NOM015","DLM003","DLM011","DLM012","NOM029","DLM001","DLM009","DOM003","DOM008","NOM008","NOM013","DLM004","NLF002","NLM028","NLM007","NOM012","DLF006","DLM015","NOF006","NOM027","NOM004","NLM026","NLM027","DLF010","NOM005","DLF008","NOF010","NOF011"
"COG0079",3348,3275,4289,2651,4330,4203,4614,5025,5595,3722,5971,4097,3312,3933,5794,5206,4096,7434,3450,3609,2972,5661,5652,4670,4271,3775,3565,4440,3579,3427,5621,5641,4022,5134,5308,3580,4721,3479,6395,3776,5471,4509,5946,4022,4971,4996,4508,4595,4479,4995,4313,4848,5131,4623,3324,4345,3481,3691,5503,4183
"COG0080",1112,1267,992,1315,1359,1634,1506,1273,1211,1601,1029,1251,1782,1312,1143,1145,1066,1312,1446,1050,1625,975,1393,1189,1593,1286,1212,1472,1449,1527,1195,1267,1218,1268,1274,1517,1318,1035,1675,1539,958,1137,1684,1231,1385,1297,1254,1625,1567,1110,957,1592,1293,1589,1419,1735,1207,837,1147,1141
"COG0081",1880,2103,1392,2105,1542,2287,2049,1782,1772,1540,1626,1751,2684,2074,1553,1828,1764,1833,1636,1680,2337,1578,1958,1904,2277,1950,1981,2060,2369,2297,1761,2307,1964,1674,1751,2572,1838,1731,2068,1828,1393,1778,2292,1540,2030,1808,1751,2181,2306,1681,1484,2005,1809,2240,1795,2343,1403,1451,1822,1748
"COG0082",1836,1946,1889,3004,1976,1982,2097,2125,2222,2152,1807,2195,1355,1987,2307,1996,2158,1608,2003,1842,1788,2108,1977,2070,1947,2221,1738,1993,1842,1875,2241,2331,2293,1658,1904,2595,1849,2547,2455,1732,1700,1656,1881,1674,2000,2384,2297,1887,1978,1991,1572,2649,1707,2255,1910,1805,1678,1389,2071,1879
"COG0083",302,432,347,186,93,397,632,393,427,487,198,510,315,432,285,220,278,202,354,123,291,338,519,262,450,402,162,480,198,342,461,1691,404,166,403,2099,245,507,940,941,203,214,415,90,364,556,648,317,457,151,127,1996,181,656,1246,417,723,424,401,243
"COG0084",2865,2528,2851,2768,2528,3529,2691,2905,2766,2672,2900,2890,3198,1867,2697,2603,2520,3034,2335,2697,2846,2713,3049,3198,2131,3055,2198,2368,2270,1906,2617,3177,2516,3016,3107,3129,3959,2978,2600,2701,3458,2326,2787,3491,2815,2584,2729,2222,2954,2811,3159,2872,2982,2511,2960,2794,3131,2981,2543,2656
"COG0085",7627,9140,7478,10298,9724,10687,8687,9527,8559,10622,8677,8543,9975,9484,7247,8172,7357,8772,10371,8532,10949,9001,7771,9791,10203,8810,9041,8725,9437,9677,8831,7863,9774,7507,8516,9905,7757,9498,7654,10498,6860,8836,9480,7993,9926,9725,10418,8923,7292,7764,6731,9822,9650,11112,10438,10343,7206,6251,8952,8415
"COG0086",8233,10661,7559,12415,9413,9700,8279,8885,8185,8269,7505,8806,10778,7230,7577,8705,7857,7080,11275,5855,10433,9260,7684,7948,10593,9224,9143,8342,9260,10648,9700,8472,7907,7568,6880,9301,7860,11620,9465,9772,6869,7921,8071,5622,6859,7575,7449,9624,7142,7527,6515,5061,5331,10975,9912,10570,7048,5258,8270,7911
"COG0087",1635,1922,1252,1874,1438,2091,2064,1758,1793,1672,1453,1667,2251,1575,1539,1490,1587,1649,1877,1467,2291,1403,1638,1743,2254,1990,1708,1756,1736,2239,1157,1358,1072,977,1054,1599,1118,1015,1476,1293,891,928,1530,1072,1303,1208,1100,1336,1367,957,810,1614,1078,1553,1494,1560,944,880,1119,1023
"COG0088",1024,1176,846,1375,1339,1414,1295,1153,1137,1296,1139,1126,1510,980,1180,1112,1015,1262,1175,1025,1483,1025,1368,1319,1345,1273,1093,1210,1277,1246,1736,2064,1613,1716,1758,1985,1832,1635,2239,2136,1584,1556,2076,1667,1879,1550,1786,1942,2182,1747,1530,2138,1727,2197,2079,2437,1500,1183,1642,1552
"COG0089",897,903,870,727,1092,1204,1141,1070,959,1041,848,1050,1180,532,841,770,610,993,986,741,1287,668,985,931,1126,943,942,1203,1090,1038,772,956,940,955,1107,1269,977,705,1230,967,673,760,1462,1003,1137,954,1010,1206,1453,837,706,1303,1029,1225,903,1399,924,763,846,851
"COG0090",1657,2424,1470,2653,1636,2471,2055,2035,1886,2314,1207,1951,2694,2018,1858,1684,1581,1266,2246,1395,2487,1570,1623,1741,2919,2063,2100,2339,2127,2711,1298,1594,1248,1116,936,1638,1115,1393,1538,1799,814,978,1423,641,1428,1217,1214,1620,1332,1007,712,1972,893,1876,1632,1810,1029,802,1251,1131
"COG0091",1106,1218,982,1384,1142,1480,1438,1147,1130,1161,948,1094,1802,1061,1035,1021,1043,1237,1211,936,1593,945,1207,1152,1439,1355,1168,1483,1261,1323,1099,1302,1155,1101,1155,1596,1095,922,1423,1362,755,1146,1473,1079,1418,1105,1204,1488,1563,1022,842,1463,1121,1495,1242,1669,1056,887,1087,1031
"COG0092",1159,1784,1161,2327,1371,2012,1876,1406,1543,1552,1224,1610,1696,1453,1505,1424,1337,1740,1659,1042,2160,1594,1707,1758,2149,1818,1770,1809,1693,2122,1794,1583,1356,1515,1386,2463,1401,1758,2103,1802,1183,1484,1766,1237,1654,1617,1833,1931,1495,1295,1142,2107,1252,2327,1997,2314,1029,1047,1536,1423
"COG0093",990,1206,670,1446,770,1245,1157,997,898,644,869,1009,1488,1026,1082,1066,950,870,1123,743,1447,791,981,895,1336,1155,981,1205,1110,1371,939,1113,901,961,786,1074,957,1017,1372,1154,668,875,1238,621,997,810,798,1176,1284,870,716,927,891,1449,1382,1571,961,674,945,874
"COG0094",1596,1512,1211,2130,1832,1874,1806,1516,1419,1796,1357,1374,1996,1524,1370,1480,1586,1816,1559,1278,2079,1444,1790,1659,1817,1651,1541,1734,1555,1753,1614,1677,1419,1563,1774,2158,1643,1407,1841,2046,1506,1592,1838,1678,1923,1539,1735,1737,1896,1555,1414,2014,1663,2032,1938,2136,1306,1008,1449,1474
"COG0095",877,160,554,646,378,482,211,738,663,571,302,279,321,201,435,419,815,179,165,582,1041,614,360,724,316,534,205,840,304,213,381,847,479,957,258,2471,755,722,188,746,908,437,543,533,823,332,201,452,801,770,951,2374,636,361,1350,1006,659,981,289,783
"COG0096",947,1190,837,1202,1174,1486,1287,1028,1019,1323,688,1203,1254,987,978,950,1021,765,1399,683,1583,721,1113,1038,1582,1330,1262,1474,1287,1528,950,1520,857,1098,747,1452,1208,1042,1572,1470,811,730,1479,836,1251,1003,970,1505,1525,822,663,1485,953,1435,1518,1892,970,941,1050,950
"COG0097",1486,1632,1253,1818,1539,1616,1694,1431,1355,1707,1259,1547,2086,1495,1407,1478,1665,1266,1971,906,2028,1145,1453,1322,2307,1645,1805,1869,1972,2093,1279,1320,1244,1290,1325,2119,1556,1369,2150,2169,895,1387,1911,942,1748,1407,1369,2106,1674,1151,1064,2215,1185,2089,1839,2324,1293,1086,1601,1517
"COG0098",1418,1859,1338,1796,1758,1909,1656,1382,1492,2153,1442,1556,2043,1350,1412,1320,1407,1590,1562,1287,1862,1649,1481,1533,2148,1585,1654,1611,1849,1803,1715,1735,1516,1336,1751,1742,1657,1500,1512,2011,1153,1415,1889,1252,1771,1577,1701,1742,1793,1266,1221,1854,1513,1928,1653,1922,1294,1028,1468,1461
"COG0099",1116,1046,879,756,1149,1395,1257,976,991,1362,950,849,1650,802,1140,1154,889,1253,1077,827,1412,851,1309,981,1278,1066,984,1207,1019,1004,969,1307,975,1035,1117,1342,956,950,1548,1495,867,1228,1301,960,1135,943,1064,1243,1519,891,889,1281,1008,1203,1221,1633,895,748,976,1205
"COG0100",597,835,525,671,831,855,826,659,663,771,544,709,1061,686,583,589,597,706,942,349,1035,645,778,581,934,775,706,751,823,909,1063,1268,861,1066,1155,1420,1012,1102,1346,1472,769,1025,1214,654,930,1057,1212,1297,1155,767,741,1128,745,1450,1382,1525,831,592,903,971
"COG0101",1942,2090,2030,1998,2061,2474,2750,2035,2373,1666,2162,2967,3040,2051,2660,2157,2151,2160,2165,1847,2555,1982,2514,2265,2167,2183,2054,2602,2239,2223,2535,2953,1982,1863,1975,2849,2080,2030,3718,1844,1552,1834,2243,1955,2902,2790,2432,2281,2154,2049,1555,2393,2117,2478,2566,3040,2033,1777,2151,2152
"COG0102",1214,880,824,1336,1650,1474,1315,1090,1149,1629,1272,1292,1620,1046,1120,1107,1269,1130,1404,748,1513,1054,1343,1148,997,1364,1005,1431,1121,966,1146,1613,930,1213,1045,1557,1213,1244,1687,1298,948,1028,1504,1119,1172,945,1023,1508,1556,982,863,1618,958,1441,1547,1710,1023,869,979,1189
"COG0103",1073,1220,815,960,1398,1495,1342,1004,1167,1715,1136,1072,1190,1123,1010,983,922,1186,1362,969,1390,1090,1159,1115,1332,1144,1317,1266,1363,1359,1141,1370,1038,1143,1102,1474,971,1014,1285,1355,1070,988,1471,1300,1176,1132,1253,1374,1334,928,1007,1515,1171,1273,1388,1540,955,820,1096,934
"COG0104",2668,3351,2922,3430,3172,3927,3321,3124,4114,3338,3809,4096,1980,2747,3391,2616,2366,3153,3175,2304,2732,3246,3028,2826,3769,3408,2957,3395,4082,3969,3592,3403,3223,2747,3322,3883,2744,3284,3575,3307,2291,3007,3012,2175,3610,3427,3711,3463,2704,2731,2512,3341,2200,3331,3654,3351,3223,1701,3247,2805
"COG0105",442,305,479,662,287,367,254,322,394,420,590,316,1482,152,223,359,364,380,85,714,428,243,231,649,182,311,308,367,422,143,227,208,469,678,557,144,426,326,379,364,455,315,452,740,513,290,458,1542,386,328,436,674,692,311,617,258,434,584,397,380
"COG0106",1307,1560,1468,1406,1220,1298,1699,1476,1758,1547,1413,1640,1255,1525,1911,1459,1593,1624,1656,1301,1017,1351,1657,1537,1682,1588,1321,1465,1605,1700,1417,1861,1764,1278,1467,1835,1482,1471,2038,1373,1484,1340,1658,1484,1881,1441,1307,1559,1436,1513,1350,1771,1494,1383,1191,1249,1245,1099,1677,1497
"COG0107",1303,1752,1674,1551,1431,1428,1941,1761,1540,1224,1182,1910,1134,1227,2128,1506,1825,1716,1734,962,1209,1510,1741,1543,2092,1660,1487,1729,1607,2199,1908,2007,1729,1275,1162,2216,1599,1686,1982,1882,1206,1298,1617,1032,1627,1576,1110,1639,1406,1391,1240,1901,1074,1880,1405,1502,1444,935,1608,1468
"COG0108",2538,2918,1916,2970,2446,1894,1663,1811,2183,3090,2604,2468,1625,969,2898,2765,2593,2382,2539,2466,1241,2256,2244,3047,3809,1965,2425,2398,3884,3076,2271,1509,2807,2268,2796,749,2825,2622,1712,2491,2285,3058,2530,2210,2501,2244,2356,2042,2539,2224,2331,1940,2764,2043,769,1534,1760,1836,2575,2293
"COG0109",48,49,4,49,8,12,9,187,11,3,27,115,1,75,4,43,53,5,0,31,120,4,2,47,0,14,8,4,12,2,7,1,17,5,64,86,126,22,29,364,88,18,0,16,2,10,15,0,109,11,52,0,75,0,56,94,415,81,17,2
"COG0110",10233,3305,8980,3337,4429,6349,7076,6000,6615,7185,9798,5856,7548,7773,8670,7698,8815,7996,3700,12277,5670,6152,7715,7678,2401,7349,6281,8139,5645,2313,5332,4264,6901,8231,6832,5749,9441,6238,4927,3407,11514,8099,9335,11672,9807,6437,6952,6502,10420,9473,9820,7112,10685,5585,4283,4722,5603,9563,7658,9030
"COG0111",3499,3480,3650,2733,3249,4740,3444,4400,3131,3919,4694,4387,3229,4527,4490,4690,4035,3377,2798,3192,4070,3863,4624,3624,4026,4441,2841,4225,4529,2796,4225,8683,3965,4394,4024,6560,4821,5128,4015,4403,3913,3957,4370,3032,4346,3621,3713,3924,4715,3582,3321,11246,3069,4645,3135,5261,3774,3924,3917,4113
"COG0112",2157,3563,2065,3270,2199,2904,2486,2264,2419,3352,2413,2533,1768,2163,2423,2406,2307,3102,2696,1881,3008,2712,2384,2841,3433,2697,2786,3140,3191,3929,2562,1221,2453,2547,2168,2397,2297,3050,1853,2724,2131,2006,2970,2011,3400,3252,2137,2799,2295,2841,2018,5260,2084,2750,1945,3051,1443,1952,2394,2372
"COG0113",556,262,139,303,359,438,676,587,839,527,294,667,296,1836,498,329,617,261,387,264,666,274,585,468,451,569,285,770,329,2155,635,754,223,271,248,382,423,479,1276,709,213,240,717,221,408,316,472,369,521,448,216,1621,353,288,811,475,1109,523,235,287
"COG0114",241,104,104,175,94,235,219,397,241,21,155,280,301,160,273,260,316,102,235,235,634,131,411,400,114,123,136,148,102,165,235,1089,295,667,219,535,391,435,330,563,610,251,189,246,74,111,407,284,419,225,243,259,244,396,822,781,613,164,300,151
"COG0115",2972,3131,2697,4292,3132,3535,3122,3077,3147,4005,3917,3169,2113,2438,2757,3391,2874,2928,3579,2868,2256,3637,3377,3063,5034,3405,3286,3393,3596,2383,3942,3730,2999,3343,3570,3213,3345,3250,2994,3177,2763,3294,3267,3099,3008,2788,3313,3358,3393,2837,2683,3660,2525,3391,4277,2914,2785,2496,2810,2866
"COG0116",1446,2460,2181,2652,2256,1757,2443,1930,1965,2053,1883,2933,1119,2190,2141,1537,2327,1709,2830,1670,1930,1466,1671,2058,2234,1751,1748,1915,2112,1957,1820,1423,1938,1403,1822,941,2456,1916,2125,1556,1249,1551,1656,1474,1971,2535,1960,2295,1549,1698,1436,1059,1580,2472,3002,1944,2438,1039,1902,1483
"COG0117",1996,2947,1685,2044,2646,1741,1530,1588,1896,2623,2205,2053,1232,966,2099,2040,1869,1979,2279,1442,814,2333,1736,1935,3329,1784,2187,2055,2760,3137,2219,1264,1909,1914,2106,1603,2068,1953,1380,2047,1800,2239,1950,1792,1963,1680,1983,1696,1687,1866,1809,2703,1519,1349,741,1197,1544,1661,2116,1956
"COG0118",1054,1424,1179,1136,1224,1262,1200,1163,1514,1292,1253,1339,850,946,1423,1124,892,1394,1418,952,898,1220,1591,1280,1695,1223,1303,1360,1752,1673,1241,1570,1276,1168,1405,1637,1351,1235,1727,1246,1262,1201,1404,1253,1303,1076,1104,1376,1190,1118,1176,1434,1191,1094,962,1182,1087,922,1305,1055
"COG0119",5255,7561,5855,5770,3960,4446,4704,6080,6255,5677,5455,6666,3605,3892,5573,5530,5846,4674,6504,4578,4482,5468,5756,5517,6377,5596,6321,5848,8313,7702,5840,5529,5093,4189,4925,5464,6445,6039,5696,4629,5393,6728,6413,4462,5863,5917,4537,5741,4606,5999,5603,5664,4153,6197,3185,4584,4857,3658,5892,5391
"COG0120",460,172,403,96,64,380,123,145,234,24,136,102,552,136,161,186,536,176,105,353,493,186,259,269,37,143,111,114,47,45,136,724,386,371,172,1745,517,313,1356,433,648,282,126,468,345,280,176,102,276,364,601,771,601,196,1216,431,399,688,194,464
"COG0121",50,55,6,42,12,7,52,176,16,14,32,94,6,76,3,13,49,6,40,37,86,4,14,50,8,21,2,5,4,14,5,65,8,1,29,62,77,7,22,151,35,5,5,13,13,8,27,1,40,7,24,6,29,9,54,41,280,39,9,2
"COG0122",391,283,574,197,197,1426,1020,382,511,200,215,882,974,1755,759,518,542,553,544,480,1765,427,782,454,491,836,281,863,240,524,580,698,685,274,406,287,592,613,523,300,240,384,782,242,851,1174,1060,644,1002,481,245,535,525,1119,707,1442,953,622,325,542
"COG0123",161,116,52,80,48,100,128,100,116,18,81,45,44,4,28,177,104,84,69,70,59,134,19,207,11,41,68,99,70,27,122,0,78,60,60,49,72,182,506,26,54,93,168,102,46,23,78,137,239,70,59,14,137,75,202,72,56,142,64,99
"COG0124",2766,3115,2481,3331,3112,3813,3224,2628,2909,2988,3114,2653,4440,2251,2802,3288,2871,3059,2701,2771,4522,3497,3226,3164,3523,3705,3098,3103,3169,3230,3085,3231,3089,2984,2795,3377,2337,3228,3311,2817,2927,3113,3093,3050,3019,3071,2954,3263,2938,3184,2733,3393,2711,3154,3407,3841,2264,2319,3133,3065
"COG0125",423,368,363,180,241,1180,861,1119,646,455,441,475,1110,681,553,401,446,314,535,144,1430,489,751,415,474,911,433,714,255,371,333,898,301,319,274,1145,272,517,647,453,143,277,570,145,393,221,290,507,541,237,134,1196,126,846,741,1026,406,260,242,432
"COG0126",1979,2945,2154,3155,2240,3388,2832,2446,2446,2350,2621,2666,3467,2237,2572,2387,2116,2262,2313,1720,3473,2462,2489,2307,2829,2554,2730,2719,2819,3075,2907,2567,2072,2492,2292,2814,2300,2987,2859,2377,2081,2126,2868,1917,2108,2503,2420,2731,2439,2147,1920,2581,1662,3423,2878,3422,2303,1718,2612,2527
"COG0127",1402,1721,1409,1935,1915,1881,2130,1743,1563,1675,1500,1748,1437,1481,1495,1470,1222,1867,2169,1248,2083,1419,1600,1677,1845,1610,1547,1763,1837,1661,1558,1820,1347,1604,1416,2349,1553,1568,1892,2020,1301,1182,1618,1476,1620,1745,1630,1894,1574,1319,1141,1977,1190,1926,2114,1773,1526,1241,1577,1248
"COG0128",2039,3281,2011,3436,2753,2545,2483,2411,2279,3077,2074,2534,1820,2503,2256,2419,1938,2214,2927,2362,2116,2269,2128,2688,2529,2799,2119,2215,2158,2616,2435,2928,2741,2056,2136,2561,1847,2793,2919,2466,1769,2088,2560,2179,2414,2553,2709,2244,2418,2175,1711,2617,2252,2483,2336,2129,2116,1813,2423,2292
"COG0129",3371,5189,3954,4363,4245,3370,4070,4089,3810,5016,3933,4679,2688,3474,3940,4169,3660,4045,3718,4096,2980,4290,3902,4994,4853,4546,4156,3651,4205,4536,4809,5811,5033,3459,4213,4230,3512,4870,2868,4812,4482,4052,3325,3844,4048,5474,5025,3402,3817,3566,3232,5706,4214,3698,4547,2581,4132,3923,4497,3270
"COG0130",1279,2077,1560,2488,1796,2420,2124,1782,1581,1911,1641,2031,2932,1696,1705,1544,1492,1551,1909,1253,2216,1611,1728,1663,2396,1935,1728,1819,1967,2242,1920,2370,1627,1425,1724,2920,1590,2307,1766,1954,1103,1348,1857,1220,1658,1667,1778,2014,1608,1436,1193,2170,1048,2303,1789,2441,1628,1216,1818,1733
"COG0131",892,1067,1000,1470,921,829,867,981,1063,1097,1195,1080,724,684,1111,1347,1025,1019,771,901,736,1138,1189,986,1171,1103,1105,921,1327,1052,1832,1651,1798,1438,1684,1529,1690,1904,1614,1336,1490,1941,1390,1601,1442,1205,1380,1221,1548,1472,1633,1568,1506,1351,995,1087,1355,1097,1668,1562
"COG0132",1095,594,600,295,677,639,511,818,717,558,1120,827,528,980,734,1035,895,842,155,669,483,942,752,977,260,723,537,516,791,254,922,588,711,986,1139,357,1091,825,591,706,1116,975,562,1051,665,513,739,357,861,951,1048,713,939,508,510,477,1066,984,710,881
"COG0133",1381,2338,1529,1971,1101,1449,1931,1678,1931,3367,2041,2131,1120,2162,1796,1682,1686,1576,2155,1574,2214,2051,1878,1942,2784,2048,1980,2030,2636,2553,2327,3133,1701,1623,1584,2633,1851,2305,2558,2663,1987,1585,1758,1702,2202,1597,1663,1555,1306,2125,1415,4044,1379,1537,2049,1355,1560,1337,2146,1405
"COG0134",1066,1631,978,1405,810,1010,1466,1329,1265,2390,1272,1521,1003,1702,1508,1268,1247,1290,1575,1434,1007,1294,1630,1395,1541,1397,1178,1499,1690,1536,1302,2698,1306,976,1263,2354,1417,1432,1900,1952,1303,1277,1434,1322,1725,1392,1300,915,1183,1433,1118,3105,1227,1085,1475,970,1134,954,1373,1130
"COG0135",459,1418,727,992,701,643,1022,807,934,1278,756,995,609,854,711,524,716,577,1234,597,604,428,766,703,1551,816,960,1033,1515,1470,564,1018,610,447,685,1777,987,676,1799,1154,733,479,1015,721,1011,530,721,954,630,708,602,2408,545,714,1208,706,890,641,878,508
"COG0136",1996,2848,1740,2655,2339,2021,2333,2102,1913,2551,2374,2372,2430,2312,2416,2221,2164,2029,2107,1506,2506,2238,2489,2066,2865,2049,2360,2337,2659,2691,2453,2427,1771,1914,2201,3399,2187,2557,2682,2878,1858,2158,2086,1574,2028,1951,2221,2495,2151,1816,1795,2972,1538,2724,2578,2795,2260,1516,2377,2143
"COG0137",2413,3262,2366,2338,2473,2424,3114,2832,3220,3362,2515,3220,1765,2344,2554,2782,2835,2760,2588,2787,2278,2924,2669,2757,3398,2624,3060,2579,3295,3583,3078,3352,3107,2108,3236,2606,2802,2993,2962,2917,2096,3274,2692,2430,3208,3058,4148,2632,2522,2536,2135,3945,2560,2833,2750,2332,2623,2200,2838,2626
"COG0138",4052,4895,3894,5153,3474,3444,3052,3489,4024,3894,4268,3754,2470,2763,3705,3793,3757,3320,4209,3996,2440,3935,3685,3849,5138,3477,4298,3812,5675,5093,3833,3538,3877,3490,3957,3205,4348,4507,3589,4170,4017,3658,3660,4042,4063,3363,3301,3941,3689,4129,3811,4055,3441,3363,3317,3293,2945,3086,4318,3922
"COG0139",1243,1294,1379,1386,1519,1378,1485,1362,1583,1566,1709,1724,1078,898,1586,1492,1457,1905,1375,1294,955,1633,1707,1583,1389,1358,1233,1654,1624,1344,1799,1687,1457,1434,1780,1330,1449,1307,1601,1107,1422,1440,1528,1645,1826,1780,1671,1464,1462,1434,1401,1693,1585,1320,822,1364,1413,1086,1396,1392
"COG0140",1177,1110,1265,1370,1450,1339,1296,1130,1182,1498,1631,1132,951,525,1296,1401,1335,1824,1103,1259,897,1559,1435,1462,1264,1306,1008,1396,1533,1231,1669,1366,1355,1416,1732,860,1267,1207,1017,925,1446,1350,1353,1605,1370,1219,1551,1372,1376,1338,1398,1461,1549,1201,560,1205,1028,1067,1322,1285
"COG0141",1736,2579,2042,1918,2240,2183,2334,2196,2467,2632,2297,2548,1600,1925,2287,2151,2156,2147,2353,1877,1482,2316,2429,2236,2842,2289,2298,2143,2787,3009,2409,2890,2155,1805,2231,2672,2425,2533,2698,2713,2154,2107,2182,2197,2254,2018,1862,2074,1918,2125,2047,2823,1881,2092,1643,1767,1858,1444,2445,2215
"COG0142",3142,4497,3200,4841,5179,2951,2719,3007,2850,5715,3337,2876,2966,1933,3019,2955,3068,3077,4240,3218,2281,3150,3259,3788,5154,2915,4069,3589,4981,4891,1973,2021,2172,2073,2446,2266,2761,2614,1858,3263,2675,2287,2228,2158,2248,1928,1976,2341,1915,2163,2292,2353,2264,2014,1628,1895,1693,1508,2621,2166
"COG0143",3782,4540,3604,6086,4876,5243,4531,4110,3743,5381,2980,4496,4846,5340,4342,4543,3795,3813,4903,3555,5372,3934,4083,4191,5375,4671,4281,4361,4417,4977,3787,4322,4634,3230,3602,5516,4208,5219,4648,4822,3176,4453,4420,2862,4635,4511,4484,3926,3951,3901,2693,5373,3317,5537,4644,5075,3103,2449,3988,3948
"COG0144",2660,3430,2921,2890,2987,3640,5387,3934,3477,2825,3079,4244,3598,4282,4148,3174,3577,3579,4210,2896,3845,3187,3254,3385,3074,3649,2690,3546,2660,2707,3920,3443,3193,2417,3035,2159,3146,3297,6020,3091,2727,2628,3338,3294,3865,4252,3924,3472,2977,3267,2462,2732,3115,4237,5003,3665,3982,2722,3311,3159
"COG0145",130,124,63,117,170,92,176,121,124,43,131,61,185,58,116,219,143,224,120,285,173,123,64,321,67,112,128,97,57,166,112,46,157,265,170,1806,122,225,858,252,248,287,352,73,157,191,276,180,390,238,108,239,195,473,455,141,135,753,156,146
"COG0146",8,13,15,3,33,6,70,36,35,12,117,21,98,0,25,53,54,22,38,23,60,26,13,84,40,10,112,42,26,28,54,0,3,26,51,0,4,7,6,21,4,32,86,27,3,47,60,32,55,55,18,63,0,34,1,78,39,38,38,21
"COG0147",3002,3473,2816,4047,2450,3005,2749,2708,3124,5343,3752,3266,2204,3226,3357,3193,3248,3650,4147,3408,1998,4037,3467,3709,2785,3237,4333,3345,3267,2781,3572,4401,3224,3110,3643,3141,3860,3628,2490,3580,4270,3685,2976,4222,3717,3029,3446,2575,2652,3913,3590,4106,3616,2175,3563,2092,3064,2703,2845,3272
"COG0148",3822,2920,2873,3216,2154,3151,3858,3701,3419,2064,2932,3646,3959,3864,3277,3919,3659,3215,3037,2192,3284,3855,3189,3286,2488,3066,3152,3083,2780,3251,4103,3315,3253,3117,2704,3074,3399,3362,3600,2300,3814,3177,2918,2347,3762,3250,3023,3251,3028,3934,3476,3018,2058,4173,3337,3344,3113,2151,2769,2897
"COG0149",1713,1111,1704,504,1201,2022,2025,1763,1661,1230,1707,1974,2422,2648,1833,1666,1992,1885,1111,1392,2435,1990,2003,1593,913,2067,1284,1617,1231,908,1761,2172,1741,1728,1639,2382,2055,2007,2120,1311,1500,1909,1988,1320,1977,1955,1637,1779,1968,1580,1684,2911,1501,2313,2173,2400,1575,1687,1312,1919
"COG0150",1776,2750,1939,3423,2091,2246,2237,2129,2484,1861,2547,2539,1498,1968,2499,2252,1930,2252,2497,2067,2062,2608,2267,2461,2518,2622,2177,2399,2605,2583,2867,2622,2366,2260,2459,2525,2249,2686,2632,2003,1989,2225,2292,1986,2155,2596,2795,2419,1980,2209,1930,2618,1872,2479,2831,2291,1985,1557,2437,2210
"COG0151",1787,3456,2307,3338,2596,2222,2678,2252,2627,2961,2566,2902,1610,2048,2475,2350,2151,2272,2778,2242,1914,2826,2411,2495,2949,2668,2168,2441,2467,2749,3266,2884,2562,2098,2462,3024,2313,2939,3032,2426,1930,2229,2405,1874,2171,2868,2933,2338,1948,2257,1789,2620,1541,2503,2913,2250,2277,1812,2519,2046
"COG0152",2078,2233,1917,2745,1894,1884,2180,1988,1838,1719,2288,1882,1529,1043,1927,2461,1967,2245,2139,1684,1720,2492,2169,2085,2038,2241,2187,2218,2008,2383,2541,2229,2098,2090,2085,1793,1840,2180,2016,1611,2041,2125,2223,1700,1933,2126,2347,2401,2153,2123,1821,1828,1446,2201,2359,2085,1590,1545,2186,2029
"COG0153",2199,3035,2797,3038,2643,2382,2720,2349,2740,2960,2670,2594,1797,2863,2987,2287,2385,2689,2691,2251,2262,2758,3078,2621,3206,3151,2687,2862,2766,3028,3047,2504,3069,2026,2932,2986,2071,2495,2045,2454,2069,2598,2441,2717,2999,2943,2875,2849,2294,2402,2455,3224,2523,2704,2480,2802,2693,1662,2702,2492
