"","NOF009","DLF012","NLM008","DLM019","DLF004","DLF010","DLM021","NLM024","DOF007","NOF006","DLM017","NOM029","NLM010","NOM025","DLM002","DOM021","DOM026","DOM019","DLM023","DLM006","NLM021","DOM022","NLM009","NLF013","NLM027","DLM016","NOM005","DLM008","NOM020","NLM023","DLM014","NLF002","NOM007","NOF011","NLF007","DLM015","NLM004","NLM028","NOM016","NLM022","DOM005","NOM008","DOF014","NOM028","DOM024","NLM031","NOM001","NOM002","DLM013","NLF015","NOF008","DLM005","NLM029","NOM027","DLF014","NLM007","DOF008","DLM022","DOM018","DLF013"
"COG0079",5339,3846,5705,3627,3603,4319,5615,2794,3082,4315,4236,4761,5535,4370,4474,5903,4409,4167,6314,3979,3987,4647,3762,6351,3368,5207,3481,4812,3333,3436,4645,4972,5572,4188,4911,5013,3433,5024,5539,4113,4080,4499,5704,4385,6388,5720,3337,5134,4257,3696,3889,4099,4952,4809,5702,4454,4528,3008,5577,3771
"COG0080",1072,1300,1483,1515,1197,1766,976,1211,787,961,1310,1331,1191,1199,1448,1022,1345,1181,1089,1519,1154,1152,2234,1411,1379,1106,1235,1290,1227,1167,1079,1412,1860,1142,1446,1147,1468,1285,1025,1306,792,1116,1376,1075,1306,1173,1522,1367,1431,823,1354,1545,1395,1649,1343,1257,1447,1500,1215,1283
"COG0081",1787,2101,2279,2197,2001,2365,1599,2544,1413,1497,2357,1835,1778,1620,2051,1623,1741,1898,1516,1955,1987,1762,2784,2027,1782,1825,1420,1951,2092,1885,1626,2027,2280,1733,2258,1666,1673,1806,1540,1726,1563,1760,1940,1591,1777,1534,2298,2130,2179,1656,2000,2380,2090,1967,2322,1726,1959,2305,1768,1932
"COG0082",1749,1939,1893,2579,1718,1805,2107,1993,1782,1588,2182,1840,2222,2060,2037,1820,2085,2111,2494,2485,2138,2047,1779,2142,2018,1948,1690,2048,1995,1812,2263,1972,1952,1866,2254,1933,1993,2322,2179,2184,1843,1632,1958,1959,1856,2308,1854,2008,2414,1850,2183,1768,2203,2591,2297,2240,2081,1856,2239,2248
"COG0083",178,405,171,1055,166,435,323,201,153,130,290,239,446,666,472,200,145,193,905,200,330,326,185,252,1286,227,697,359,423,303,236,365,259,232,303,166,360,536,233,483,131,206,549,350,367,296,320,349,658,233,299,637,300,2055,1671,651,1182,299,454,392
"COG0084",3310,1830,2386,2679,2165,2789,2745,1966,3157,3183,2583,3949,2796,2609,2328,2892,2896,2696,2447,3023,2607,2497,2118,2790,2957,2638,3159,2827,2508,2875,3035,2812,2819,2644,2763,2791,2348,2623,2923,2877,2597,2392,3004,3205,3089,2648,1890,2494,2953,2667,2856,2805,2652,2889,3257,2724,2750,2903,2568,3093
"COG0085",8821,9456,8679,10434,8956,10374,8936,10632,7330,6763,9423,7722,8736,9246,8676,8569,8119,9071,8614,9674,10054,8690,9822,10712,10386,8239,7260,7941,9280,7827,9417,9911,8958,8432,10565,7785,10551,9765,7977,8627,6187,8810,7689,8025,8189,7183,9756,10256,9424,7818,9571,8068,9686,9754,7841,10406,8459,11061,8802,8760
"COG0086",6900,7184,6836,10816,9108,10561,9320,10170,6740,6535,10358,7915,8212,6167,8369,7495,5557,9033,7939,9592,9002,8273,11272,9541,9755,8698,6828,8030,10703,8307,9460,6858,9444,7898,9963,7690,11333,7589,8069,8832,7010,7816,7700,6407,7398,7599,10600,6850,9571,7992,8950,8214,9632,5231,8414,7549,8363,10494,9765,9193
"COG0087",1334,1633,1980,2263,1713,2281,1391,2021,1291,1236,1935,1622,1768,1619,1741,1455,1866,1753,1610,1854,1901,1939,2308,1980,2186,1491,1413,2052,1933,1584,1669,1936,2184,1510,1987,1457,1856,1816,1380,1713,1222,1405,1659,1516,1660,1556,2290,1932,2023,1257,1860,2028,2154,2380,2053,1684,2114,2369,1747,1963
"COG0088",1564,1431,1506,2195,1630,2378,1569,1831,1339,1549,2033,1829,1659,1589,1821,1692,1930,1863,1540,2265,1716,1950,2366,1954,2089,1719,1481,1914,1761,1558,1588,1875,2513,1552,1899,1722,1738,1587,1650,1656,1146,1564,2047,1729,1724,1798,1853,1750,2155,1341,1912,2129,2198,2140,2054,1787,2015,2247,1753,1912
"COG0089",795,554,1471,1281,966,1409,665,937,930,707,1016,936,963,879,1231,869,937,861,948,1128,1027,972,1304,1156,901,773,956,1071,905,904,602,794,989,566,829,541,655,639,572,684,499,505,663,610,689,590,646,626,778,447,633,871,743,883,632,680,697,898,507,593
"COG0090",1278,2043,1928,2606,2096,2707,1577,2636,1176,1066,2276,1731,1873,1638,2335,1180,1539,1893,1799,2385,1992,2235,2872,2350,2484,1704,1559,2268,2491,1676,1797,2131,2589,1786,2496,1556,2322,1799,1672,1941,1302,1464,1559,1525,1655,1859,2746,2363,2276,1598,2096,2060,2698,2878,2375,1786,2520,2490,1914,2041
"COG0091",678,775,1159,999,757,1149,630,834,500,551,950,740,742,729,1003,640,910,833,760,1171,809,845,1224,981,913,697,689,963,833,737,1077,1417,1688,1020,1290,1020,1224,1130,1084,1109,647,1077,1193,982,1223,1004,1359,1397,1306,880,1379,1584,1409,1456,1310,1228,1304,1563,1119,1326
"COG0092",891,994,1321,1518,1198,1551,1070,1312,645,760,1328,935,1021,840,1215,794,932,1084,1003,1443,1063,1157,1527,1326,1272,934,698,1249,1199,742,1537,1650,2558,1414,1924,1275,1638,1617,1388,1636,1121,1441,1729,1100,1410,1492,2162,1617,1966,1038,1691,1794,1922,2169,1586,1833,2148,2154,1766,1813
"COG0093",746,997,1000,1434,978,1575,763,1187,722,710,1306,979,895,778,1192,870,1015,1141,778,1195,981,1025,1379,1275,1383,1018,956,1178,1254,973,839,1011,1386,887,1208,869,1130,830,899,1046,738,911,1004,860,914,1095,1333,1168,1358,742,1146,1257,1395,981,1197,786,1151,1463,958,1136
"COG0094",1551,1489,1794,1941,1549,2133,1438,1633,1181,1430,1687,1692,1461,1512,1764,1384,1701,1581,1417,2359,1499,1623,1995,1929,1883,1499,1294,1812,1453,1525,1400,1946,2272,1467,1941,1547,1597,1538,1507,1410,1200,1588,1776,1404,1658,1383,1699,1648,1500,1211,1700,1891,1897,1892,1652,1775,1702,2034,1645,1657
"COG0095",566,218,153,741,190,1006,605,247,895,943,319,732,678,375,817,305,263,341,381,626,408,1171,542,152,1338,411,646,732,172,858,590,843,776,779,597,790,153,336,638,278,1095,463,385,908,626,470,207,393,809,960,631,763,393,2365,847,192,755,1007,404,528
"COG0096",692,962,1589,1560,1252,1910,722,1268,729,661,1330,1174,1017,853,1490,692,1161,963,747,1501,1063,1142,1863,1401,1497,926,970,1358,1182,902,911,1251,1625,972,1349,830,1368,988,846,1218,754,698,1103,834,947,961,1532,1403,1351,690,1139,1569,1349,1479,1538,972,1411,1565,987,1329
"COG0097",911,1546,1720,2023,1804,2320,1152,1775,1312,1058,1913,1566,1335,1274,1921,1269,1112,1469,1258,2090,1439,1509,2992,1832,1877,1515,1289,1638,1619,1450,1241,1714,2049,1531,1951,1118,1981,1361,1200,1517,1550,1404,1454,1211,1314,1440,2055,1676,1771,1157,1551,1656,1881,2185,1331,1341,1759,2073,1291,1618
"COG0098",1395,1260,1483,1873,1637,1962,1627,1986,1140,1223,1818,1658,1508,1475,1625,1462,1327,1501,1690,1563,1538,1397,2148,1880,1668,1326,1316,1704,1861,1514,1469,1749,1681,1434,1656,1244,1556,1584,1318,1526,1120,1407,1467,1239,1619,1414,1793,1558,1740,1227,1728,1664,1910,1892,1642,1790,1560,1878,1722,1604
"COG0099",1010,809,1031,1274,999,1720,851,1034,725,881,1184,953,940,906,1206,956,1093,1134,890,1082,1096,891,1164,1268,1231,1116,916,1399,1027,1076,955,1151,1199,1212,1151,917,1086,957,1033,876,684,1262,1339,988,1232,1099,1024,1218,1335,990,1195,1226,1206,1266,1315,1100,1180,1380,936,1047
"COG0100",840,987,956,1441,1042,1510,932,1095,590,740,1197,1013,957,749,1108,854,844,912,952,1229,877,911,1720,1073,1349,887,876,1366,1241,859,927,927,1614,964,1434,756,1445,1055,814,1095,710,1002,1173,771,972,886,1304,958,1322,657,1069,1179,1361,1125,1290,1178,1433,1491,1076,1138
"COG0101",2044,2034,2653,2725,2032,3084,1951,1995,1624,1552,2193,2059,2337,2158,2610,2109,2223,1981,2344,2302,2441,2130,2239,2699,2515,2126,2028,2650,2056,1901,2186,2928,2815,2188,2500,2033,2234,2875,2113,2875,1852,1791,2523,1959,2244,2676,2221,3327,2141,1671,2469,2143,2915,2454,2918,2424,3305,2514,2558,2196
"COG0102",899,983,1464,1392,1016,1718,1031,744,1022,872,1020,1206,1178,841,1412,1267,1035,1064,1164,1435,1178,1272,1168,1303,1537,1098,979,1359,867,1234,1142,1173,1922,1196,1382,988,1400,930,1001,1228,972,1029,1351,1056,1094,1127,975,1258,1481,743,1338,1592,1433,1629,1673,1013,1259,1529,1136,1379
"COG0103",1091,1204,1274,1273,1321,1523,1102,1307,941,1010,1270,979,1147,992,1208,1120,1166,985,924,1228,1041,1110,1809,1338,1416,953,950,1302,1249,1136,1033,1191,1477,922,1191,933,1350,1088,957,1011,717,960,1154,1164,1106,1020,1317,1013,1374,927,1274,1236,1204,1542,1326,1261,1261,1413,1146,1132
"COG0104",2561,2714,4235,3089,2984,3343,3313,3419,2092,2523,3519,2819,4211,2914,3389,3843,2892,3148,4320,3362,3826,2896,3916,3749,3548,2692,3201,3250,3316,2675,3269,3610,3702,2795,4316,2661,3208,3374,2982,4165,2022,2965,3001,2702,3507,3379,4016,3571,3335,3015,2849,3191,3921,3267,3360,3752,3600,2712,3550,3422
"COG0105",504,131,325,175,297,271,232,454,839,441,283,412,412,523,380,565,455,326,247,445,418,898,437,528,616,359,429,135,295,472,589,516,947,373,383,330,87,284,349,339,634,321,223,470,291,230,132,253,376,381,337,488,473,681,203,449,103,424,220,315
"COG0106",1424,1475,1356,988,1306,1227,1386,1420,1197,1351,1628,1455,1766,1552,1476,1432,1720,1500,1796,1489,1500,1114,1599,1777,1232,1484,1241,1844,1556,1297,1482,1885,1105,1475,1527,1503,1603,1496,1561,1621,1027,1320,1660,1493,1559,1862,1702,1725,1685,1274,1444,1500,1622,1680,1913,1314,1339,988,1442,1593
"COG0107",1050,1217,2367,1225,1497,1513,1499,1509,1066,1258,1706,1617,1509,1640,1714,1164,1943,1603,1822,1439,1530,1179,1807,1912,1359,1566,1470,2182,1695,1316,1358,1641,1244,1507,1648,1374,1724,1622,1742,1944,918,1309,1754,1382,1423,2116,2166,2391,1865,1235,1384,1311,1690,1863,2023,1059,1489,1220,1919,1648
"COG0108",2392,986,2138,993,2445,1560,2212,3498,2151,2323,3046,2879,2197,2330,2350,2563,1955,2507,1693,2407,2495,2559,3346,2193,726,2816,1743,1913,2962,2564,2792,2489,2090,2300,2303,2160,2544,2254,2590,2488,2399,3091,2260,1895,2121,2944,3113,2550,1521,2664,2554,2466,2648,1955,1509,2401,1261,1254,2265,1954
"COG0109",19,77,23,11,8,91,5,50,55,52,3,128,9,126,3,30,0,1,16,1,1,4,0,0,69,33,433,9,54,52,1,3,4,2,0,14,0,7,2,120,169,21,2,86,1,4,3,4,61,16,1,89,2,2,0,15,78,136,8,16
"COG0110",8844,7705,7178,4153,6262,4718,6223,4046,11343,9847,6474,9380,6556,8408,8071,9847,8642,7884,5970,5522,6756,6668,8524,5781,4292,7641,5604,8033,3289,10315,10252,9750,5027,9046,6988,9692,3747,6311,6844,5785,12549,8190,7601,6342,8762,8526,2322,5781,4524,8010,7877,7455,6010,7238,4156,7051,4234,5655,5314,7392
"COG0111",3338,4474,3677,5520,2849,5203,3816,2508,3608,3329,3973,4746,3124,3428,4231,4697,3156,4489,4393,3295,4125,3978,2434,3333,3190,4728,3777,4450,3489,3497,3919,4359,3335,4091,4125,3645,2781,3627,4122,4334,3577,4024,4712,3877,3604,4461,2846,4573,7740,3685,4553,4551,3494,11266,8482,3723,4725,4007,4194,4475
"COG0112",2409,2172,2856,2881,2808,3023,2698,3562,1946,2026,3047,2272,2390,2122,3174,2312,2213,2735,2569,2797,2699,2913,3291,2811,1931,2387,1423,2624,3591,2154,2688,3408,2910,2357,2991,2878,2621,3127,2358,2543,2177,1977,2422,1898,2231,2468,3874,2904,2864,2367,2690,2555,2769,5303,1225,2161,2726,3055,2580,2732
"COG0113",405,1836,200,453,289,471,259,318,215,221,536,399,855,337,736,294,636,256,433,476,395,484,245,443,796,315,1170,365,276,525,268,410,361,298,602,452,407,316,266,665,530,232,587,686,479,479,2101,705,653,290,326,497,715,1617,739,462,637,684,617,561
"COG0114",282,148,148,1345,133,720,125,211,319,252,102,369,238,252,141,160,102,365,297,113,238,219,120,250,761,278,590,242,102,237,130,76,134,155,228,230,239,129,170,272,310,268,418,390,150,278,158,217,544,168,296,433,154,285,1033,408,509,611,231,127
"COG0115",3175,2447,3401,3083,3311,2932,3572,2733,2984,2711,3460,3338,3046,2707,3384,3921,2621,3150,3196,3302,3154,3564,3591,2743,4323,3392,2892,3683,3112,2953,3438,3008,3505,2843,3300,2840,3689,2832,2773,3223,2416,3341,3411,2742,3005,2821,2407,3138,3844,2781,3370,3530,3344,3676,3689,3326,2811,2304,3896,3422
"COG0116",1351,2171,2561,2319,1758,1955,1418,1700,1722,1434,1783,2447,1978,2122,1926,1848,2102,1985,1904,2266,2208,2380,2484,2793,3103,1550,2423,1973,2420,1478,2327,1950,3072,1481,2681,1716,2785,2627,1994,2893,2068,1595,1685,2085,1739,2076,1967,2242,2164,1182,1857,1526,2446,1100,1425,1888,2610,1962,1841,1763
"COG0117",1775,994,2011,779,2161,1216,2318,2965,1942,1799,2714,2042,1884,1573,2008,2185,1128,1812,1494,1806,1885,1962,2799,1828,738,2096,1516,1725,2947,1960,2069,1964,1379,1909,1706,1831,2236,1680,1831,2014,1708,2219,1775,1739,1768,2139,3162,2103,1306,2174,1877,1793,2119,2810,1279,2012,1425,778,2145,1778
"COG0118",1220,983,1503,837,1317,1204,1212,1341,1023,1183,1244,1328,1484,1219,1348,1239,1214,1228,1501,1419,1127,898,1734,1430,916,1147,1119,1492,1437,1013,1109,1304,991,1039,1322,1130,1371,1030,1158,1401,686,1184,1555,1135,1332,1499,1680,1236,1350,954,1102,1365,1152,1352,1617,1109,1089,894,1221,1205
"COG0119",5810,3990,6524,4803,6362,4649,5479,6097,4724,5580,6609,6296,6241,5955,5858,5461,5082,6309,5457,5868,5743,4418,6216,6740,3160,5557,4896,5905,7643,5253,5861,5872,4205,5434,6667,6009,6453,5946,5562,6660,4316,6697,5776,4260,5903,5678,7624,6701,5853,4842,5251,4623,8076,5675,5595,4599,4257,4531,5832,5551
"COG0120",384,202,87,118,176,423,292,129,728,594,105,538,339,375,163,203,259,201,170,136,224,389,51,176,1197,256,432,152,270,647,220,353,96,458,130,343,176,291,131,159,918,281,388,518,154,232,78,143,233,370,170,251,228,783,755,176,778,754,132,232
"COG0121",14,67,17,2,2,66,2,38,34,38,8,104,25,129,4,27,2,5,28,9,3,5,22,19,84,11,406,5,57,44,2,17,23,3,4,18,33,16,9,105,134,6,16,86,6,4,14,24,65,15,3,54,4,11,91,37,74,73,12,24
"COG0122",262,1708,888,1477,278,1430,434,137,524,239,473,579,508,774,828,209,1007,471,642,771,551,350,339,670,686,517,971,754,282,403,203,562,533,349,376,304,358,779,307,601,142,240,527,359,426,515,343,611,898,256,672,388,475,364,470,690,489,1121,409,562
"COG0123",129,3,14,37,72,80,126,101,110,60,39,55,124,1,96,84,0,81,155,84,75,324,7,54,203,188,56,31,112,150,124,45,67,95,30,72,57,19,43,47,11,94,19,25,98,30,28,21,227,126,83,152,119,15,0,69,37,56,107,38
"COG0124",2938,2238,2394,3485,3155,3812,3497,3430,2460,2705,3430,2299,2928,2628,3214,3132,3094,3128,2960,3271,3234,2889,3779,2769,3341,3295,2248,2970,3109,2789,3256,2993,3705,3044,2935,3143,2717,3063,3036,2666,2488,3107,3236,2652,3255,2855,3229,2418,3581,2928,3499,3227,3217,3405,3261,2980,2778,4520,3062,3693
"COG0125",227,685,227,1561,434,1465,479,224,117,187,973,446,641,389,734,444,826,529,829,338,742,395,369,633,1093,405,618,998,361,424,420,601,759,613,919,369,535,316,481,511,280,392,780,444,459,555,362,701,1133,707,851,698,1137,1836,1460,411,1148,1496,502,927
"COG0126",2156,2200,2435,3297,2722,3354,2465,3070,2113,1906,2831,2286,2397,2157,2682,2572,2126,2450,2761,2786,2636,2631,3150,2623,2874,2331,2261,2678,2898,1966,2882,2133,3298,2520,3021,2163,2353,2500,2347,2710,2132,2091,2485,2108,2252,2609,3109,2264,3045,1956,2972,2502,3294,2538,2497,2400,2846,3529,2931,2567
"COG0127",1399,1482,2084,1930,1536,1803,1432,1706,1232,1149,1767,1566,1516,1402,1740,1487,1670,1469,1609,2148,1624,1538,1894,2156,2098,1503,1491,2089,1681,1381,1737,1616,2268,1286,1975,1325,2159,1713,1659,1801,1111,1201,1596,1651,1567,1464,1639,1573,1621,1003,1788,1644,1431,1975,1863,1646,2160,2023,1586,1660
"COG0128",2236,2486,2138,3059,2123,2094,2268,2527,1477,1730,2960,1850,2419,2447,2257,2039,2624,2460,2463,2254,2672,2123,2240,2528,2342,2419,2102,2325,3238,2085,2781,2424,2130,2296,2626,2142,2879,2574,2649,2513,1641,2084,2146,1798,2166,2299,2635,2805,2861,1980,2816,2513,2586,2633,2863,2690,2204,2085,2413,2832
"COG0129",4042,3448,3605,2671,4186,2592,4287,5482,3351,3244,4134,3525,3826,5072,3638,3916,3941,3956,5507,3827,4237,3858,3596,3835,4507,4107,4098,3651,5196,3292,3775,4065,2583,3249,3728,3620,3583,5408,3935,4644,2936,4036,3905,3807,3838,3937,4577,5783,6325,4276,3526,3360,3081,5633,5952,5121,3966,2994,4821,4599
"COG0130",1246,1654,1590,2202,1770,2409,1621,2289,1194,1195,1996,1573,1543,1607,1777,1631,1572,1626,1763,2079,1897,1828,1971,2023,1890,1561,1650,1864,2033,1337,1766,1652,2306,1708,1994,1410,1926,1728,1685,2066,1390,1342,1721,1464,1572,1747,2188,1719,2032,1274,1956,1544,2067,2200,2331,1726,2151,2235,1993,1930
"COG0131",1552,1066,1319,1062,1639,1086,1743,1422,1255,1634,1721,1685,1655,1637,1410,1748,1448,1930,1520,1610,1630,1286,1213,1589,1050,2106,1310,1849,1606,1345,1676,1438,1063,1546,1469,1452,1130,1215,1791,1662,1480,1914,1764,1385,1743,1651,1557,1435,1735,1793,1475,1463,1482,1600,1650,1373,992,1108,1854,1651
"COG0132",1114,1043,415,300,524,483,949,474,1158,1056,667,1094,690,667,521,1115,714,894,542,420,692,705,148,642,476,1049,1058,785,588,1098,1073,668,339,862,646,977,156,508,854,827,1028,967,732,1045,923,785,251,998,668,1037,566,824,466,726,550,736,417,502,926,720
"COG0133",1926,2230,2004,1656,1978,1364,2037,3124,1642,1411,2348,1831,1928,1430,2015,2000,1927,1706,1278,1678,1764,1698,2166,2221,2045,1701,1518,1882,2241,1359,1796,2195,1291,1395,1688,2097,2241,1601,1751,2125,1419,1566,1868,1937,1737,1804,2547,2461,1472,1935,1632,1484,1616,4049,3073,1648,2090,2183,2323,2044
"COG0134",874,1173,1013,696,776,642,872,963,736,743,1034,896,812,741,990,818,1300,899,640,987,795,736,966,879,982,814,796,892,1097,677,1181,1739,951,1158,1060,1434,1624,1404,1406,1485,1028,1286,1656,1456,1309,1515,1511,1564,991,1283,1211,1269,1242,3082,2716,1264,1692,1005,1335,1423
"COG0135",465,881,986,684,973,716,428,1251,551,594,1008,965,902,667,991,793,1197,705,503,930,746,765,1479,949,1179,511,914,704,1415,489,605,1005,507,500,670,712,1266,570,828,964,533,485,790,943,626,720,1446,1029,726,623,745,985,766,2415,1070,700,1226,601,542,841
"COG0136",1799,2232,1810,2659,2378,2777,2205,2901,1899,1813,2554,2166,1912,1938,2291,2367,1582,2255,2084,2212,2265,2215,3010,2381,2549,2232,2226,2240,2891,1965,2304,2046,2574,2134,2600,1847,2060,2016,2114,2360,1869,2159,2419,1939,2091,2328,2706,2085,2568,1650,2405,2140,2774,3055,2408,2213,2634,2424,2480,2042
"COG0137",2598,2299,2814,2886,3060,2318,2967,3365,2203,2139,3447,2798,3313,3004,2537,2498,3048,2798,3677,2674,3207,2358,3212,2718,2720,2717,2603,2514,3301,2447,2852,3236,1906,2585,2914,2443,2625,3051,2828,3205,1978,3311,2691,2406,2803,2544,3564,3063,3051,2894,2472,2771,2724,3941,3374,4121,2843,2295,3141,2607
"COG0138",3712,2761,3474,2759,4315,3288,3932,5749,4252,3824,4265,4271,4023,3457,3793,4370,3273,3397,3275,4745,4026,4201,5253,2996,3233,3770,2918,3587,4871,3989,4498,4066,3793,3882,3452,4185,4167,3331,4474,3727,3722,3655,3701,3958,4079,3676,5129,3149,3734,4666,3694,3788,3305,4057,3565,3324,3268,2372,3838,3533
"COG0139",1637,881,1999,853,1251,1337,1612,1255,1360,1394,1248,1435,1563,1562,1660,1686,1603,1427,1707,1390,1463,1114,1269,1784,804,1490,1404,1683,1265,1270,1400,1827,1194,1367,1550,1456,1331,1779,1496,1731,1164,1461,1689,1233,1638,1661,1358,1872,1403,1115,1393,1454,1455,1702,1760,1622,1202,928,1798,1372
"COG0140",1615,539,1222,735,1014,1159,1545,1228,1358,1395,1154,1282,1156,1480,1387,1672,1459,1321,1629,1057,1373,1113,1228,1596,597,1378,1051,1393,1126,1257,1275,1391,1137,1260,1278,1309,1087,1256,1444,1168,1105,1348,1425,1077,1553,1325,1231,1523,1190,1105,1266,1376,951,1554,1341,1557,832,885,1650,1318
"COG0141",1994,1926,2513,1730,2272,1776,2314,2753,1953,2036,2461,2391,2494,2091,2176,2334,2352,2141,2612,2078,2331,1791,2513,2091,1626,2140,1859,2352,2625,1773,2348,2250,1624,2229,2290,2165,2356,2025,2357,2532,1802,2060,2455,2024,2361,2330,3062,2298,2534,1965,2108,2107,2131,2889,2904,1843,1897,1568,2349,2283
"COG0142",3174,1934,3310,2797,4074,2848,3140,5165,3322,3419,4121,4125,2793,2908,3566,3357,2789,3401,2631,4288,3098,4052,5956,3143,2490,2895,2538,3123,4444,3222,3770,3330,4182,3245,3305,3326,4181,2895,3574,2887,3408,3431,3249,3180,3346,2967,4971,2304,3049,3415,3175,3646,2572,3515,2999,2966,2801,2310,2991,2887
"COG0143",3217,5283,3413,5822,4219,5013,3940,4947,2455,2702,5221,4266,3658,4122,4366,2956,4231,4556,4095,5119,4519,4483,4814,4378,4705,4580,3068,3996,4564,3785,4150,4603,4782,3946,4900,3866,4971,4581,5031,4521,2717,4496,4080,3438,3783,4338,4932,4748,5268,3828,4920,4216,5128,5393,4330,4450,5523,5334,3746,4722
"COG0144",2972,4318,3029,4505,2679,3644,3206,3049,2640,2449,3457,3121,3499,3481,3520,3140,4048,3410,4036,2918,3701,3478,2818,4313,4966,3173,3956,3268,3459,2705,3333,3838,3967,3095,3748,3315,4183,4247,3330,4211,2457,2657,3288,3379,3082,4073,2646,4304,3472,2464,4355,2969,4236,2753,3468,3878,4768,3872,3946,3642
"COG0145",207,90,35,174,189,143,163,130,387,107,122,122,198,60,147,221,71,216,313,195,213,467,117,127,438,341,136,167,171,212,154,163,144,145,168,259,167,174,210,78,287,314,90,1061,167,172,240,965,254,246,276,234,231,260,57,262,83,248,113,181
"COG0146",19,0,4,35,121,83,25,6,66,17,6,5,41,22,46,115,12,46,7,23,97,40,16,32,0,52,43,46,19,11,67,3,28,19,59,54,42,49,63,25,0,32,11,7,39,23,31,81,58,8,44,37,51,75,0,58,2,53,54,11
"COG0147",4337,3268,3685,1948,4337,2047,4043,3622,3824,3550,3201,3831,3115,3134,3336,3765,3929,3204,2661,3580,3041,2963,2753,2781,3529,3129,3114,3262,3480,2992,3223,3707,2892,3250,2672,3992,4120,3003,3594,3288,3168,3571,3485,3482,3747,3387,2778,3182,2507,3411,2977,2948,2474,4040,4353,3480,2677,2053,3594,3267
"COG0148",2826,3889,2357,2797,3151,3368,3851,3769,2179,3486,3671,3355,3417,2649,3097,2936,3206,3555,3081,3304,3164,2943,3666,4056,3328,3920,3128,3497,2876,3845,3378,3779,4138,2938,3572,3865,3041,3312,3489,3701,2576,3188,3183,3683,3419,3262,3208,3407,2810,4361,3465,3101,4226,3008,3395,2977,3299,3321,4122,3077
"COG0149",1610,2519,1764,2482,1297,2395,1946,674,1359,1686,1579,2050,1587,1716,1661,1741,1577,1754,1984,1664,1586,1321,801,1872,2159,1659,1566,2215,1099,1727,1813,1969,1507,1956,2152,1563,1099,1939,1857,1962,1605,1865,2045,1449,1610,1835,938,1817,2285,1505,2168,1948,2010,2831,2212,1660,1985,2411,1774,2094
"COG0150",2297,1898,2325,2143,2164,2253,2615,2825,1940,1940,2579,2231,2464,2275,2391,2577,2242,2329,2414,2653,2656,2605,2388,2618,2758,2244,1953,2501,2810,1821,2715,2173,2525,2229,2687,2237,2493,2560,2394,2527,1879,2239,2272,1909,2111,2555,2586,2479,2880,1987,2255,2049,2386,2578,2564,2818,2598,1994,2874,2587
"COG0151",2095,2031,2267,2279,2204,2271,2858,2622,1850,1804,2737,2363,2664,2501,2440,2623,2252,2526,2501,2599,2860,2593,2845,2868,2909,2298,2175,2367,3405,1780,2735,2175,2578,2035,2743,2310,2843,2901,2400,2908,1738,2223,2382,2103,2399,2429,2772,2573,2592,2283,2315,1921,2515,2635,2905,2962,2785,1983,3320,2672
"COG0152",2023,1040,1660,1762,2192,1992,2491,2318,1627,1826,2395,1871,1790,1818,2222,2266,1766,2400,2292,2547,2300,2177,2571,2209,2442,2441,1599,2430,2245,2087,2271,1904,2287,2023,2409,2071,2183,2172,2160,1933,1655,2175,2210,1776,2062,1902,2336,1899,2249,1840,2271,2333,2159,1832,2183,2338,2045,1761,2517,2223
"COG0153",2696,2849,2687,3062,2734,2827,2815,2931,1953,2451,3019,2019,2706,2876,2831,2679,2862,2848,3620,2900,3076,2420,3494,2611,2470,2307,2660,2931,2923,2247,2833,3009,4739,2478,3309,2383,2726,2902,3040,2606,1841,2549,3032,2599,3255,2985,2993,2817,2632,2275,2848,2219,2798,3163,2491,2891,3097,2314,3081,3120
