"","NOF002","NOM028","DLF004","DOM001","NOM007","DOF008","DLF003","DOM015","DLM011","NOM012","DOM016","DLM018","NOF005","DLM019","DOF006","DOM019","NOM010","NLF010","DLF010","NLM009","DLM016","DLM003","DOM005","DOF003","NLF008","NLM017","DOM008","NLM016","NOM019","DLM001","DLM012","NOM022","DLM022","NOM008","NLF012","DLF006","NOM005","DLM014","NLM002","NOF006","NLF013","DLM020","NLM032","NLF015","DOM021","NLM021","NLM024","NLF002","NOM013","NOM002","DOF014","DOM023","DOM018","NOF010","DLM027","DLM021","DOF011","NOF011","NOM025","DLM008"
"COG0079",4127,4381,3610,4464,5503,4522,3979,4241,5361,4598,4831,5322,4687,3602,3617,4144,4702,4638,4314,3723,5230,5123,4030,4292,3998,4478,5518,2467,4451,3476,3587,4383,3013,4488,4573,4479,3433,4683,2564,4316,6382,4592,4721,3653,5962,4101,2784,4968,5998,5243,5692,3578,5655,5466,3768,5608,3673,4211,4345,4790
"COG0080",1075,1049,1222,1363,1845,1449,1754,1247,1278,1597,1228,1545,1423,1567,1036,1233,1183,1544,1742,2248,1117,1277,800,1085,1002,1120,979,1407,1490,1022,1537,1362,1579,1126,1129,1577,1215,1088,1329,958,1394,837,1501,814,1014,1117,1190,1416,1650,1336,1386,1435,1143,1157,1488,993,1615,1134,1183,1296
"COG0081",1811,1607,2016,1994,2259,2006,2668,1651,1746,2168,1949,2345,2192,2201,1696,1941,1891,1845,2362,2790,1783,1665,1531,1798,1515,1945,1383,1875,2235,1759,2544,1542,2335,1711,1760,2294,1469,1621,2080,1491,1972,1410,2038,1643,1665,1948,2565,2047,2291,2071,1925,2405,1767,1828,2556,1589,1543,1753,1634,1979
"COG0082",2178,1986,1705,2059,2002,2049,2270,2328,1926,1887,2079,2477,2028,2514,1893,2129,2065,1629,1816,1785,1970,1622,1814,2066,2003,1693,1719,1436,2641,2651,2558,1993,1833,1633,2084,1981,1682,2293,2981,1581,2065,1924,2096,1876,1789,2167,1998,1999,1910,2049,1980,1930,2255,2021,1955,2106,2153,1887,2037,2055
"COG0083",288,347,164,473,254,1180,232,318,403,308,245,533,338,1050,118,179,251,251,424,174,216,170,141,219,471,80,206,51,582,479,2112,85,287,213,481,455,733,254,211,127,240,184,617,255,190,341,184,361,401,357,527,181,451,383,1434,334,477,238,666,366
"COG0084",2493,3216,2156,2824,2800,2758,2810,3097,3075,2256,3179,2915,2616,2648,2690,2733,2866,3296,2789,2057,2571,3020,2673,2674,3298,2246,3451,2138,3134,2869,3150,2633,2864,2314,2578,2939,3170,3020,2754,3183,2769,2968,2668,2670,2879,2629,1978,2808,2829,2517,3053,2303,2572,2577,2860,2749,2677,2664,2606,2838
"COG0085",7335,7983,8969,8307,8889,8534,11340,8387,8514,8970,9754,9767,9792,10356,8592,8916,8695,8678,10488,9732,8221,7467,6211,7331,8726,7731,6934,11610,9592,9329,9831,9824,11003,8707,8800,7272,7211,9402,10272,6726,10691,6924,8575,7740,8694,10095,10675,9916,9436,10327,7627,9476,8841,8993,9312,8936,10667,8346,9226,7871
"COG0086",7887,6415,9185,8194,9410,8392,11444,7613,6998,9671,7872,10050,6909,10867,5957,9154,7972,4763,10483,11298,8735,7552,6947,7841,7747,7507,6831,12914,10228,11395,9271,9592,10576,7852,8718,7151,6881,9385,12304,6519,9550,7290,8337,7931,7503,9072,10194,6880,8051,6886,7737,9183,9704,8337,9494,9326,8281,7856,6165,8062
"COG0087",1613,1562,1748,1731,2183,2125,2225,1578,1478,2042,1826,2075,2007,2255,1458,1737,1823,1878,2290,2302,1500,1422,1204,1610,1529,1648,1284,1684,2078,1509,2475,1498,2308,1418,1717,2038,1381,1659,1826,1229,2019,1166,2000,1277,1399,1825,2036,1928,2343,1936,1664,1783,1739,1686,2119,1409,1658,1552,1634,2030
"COG0088",1506,1702,1620,1871,2510,2044,2297,1695,1799,1908,1887,2305,1839,2193,1544,1892,1735,1825,2401,2348,1738,1726,1162,1581,1611,1760,1614,1696,2114,1650,1977,1993,2242,1608,1501,2175,1543,1632,2079,1542,1958,1209,1977,1402,1732,1738,1804,1891,2076,1739,2067,1853,1730,1630,2126,1566,1903,1532,1574,1882
"COG0089",597,876,937,1062,1447,1057,1570,894,1113,1213,926,1259,1202,1273,754,888,941,1090,1409,1315,762,982,738,888,843,892,679,855,1281,724,1295,1104,1241,748,812,1437,953,894,745,709,1189,624,1115,678,819,996,934,1141,1473,914,989,1110,767,821,1172,647,1029,834,895,1071
"COG0090",1582,1550,2104,1852,2573,2489,2896,1595,1429,2364,1770,2426,1952,2673,1438,1927,1883,1116,2733,2866,1660,1754,1304,1836,1823,1807,1201,2499,2567,2061,2533,1685,2539,1443,1882,1999,1551,1838,2646,1079,2345,1463,2109,1585,1216,2011,2609,2119,2129,2285,1610,2146,1866,1888,2900,1590,2290,1787,1644,2251
"COG0091",1035,1000,1197,1282,1701,1306,1739,1104,1156,1505,1154,1434,1351,1516,911,1229,1072,1358,1649,1808,1045,1104,636,1159,1000,1023,780,1288,1355,881,1600,1117,1592,1155,1021,1564,1033,1081,1393,840,1441,746,1481,872,960,1247,1272,1410,1470,1443,1189,1293,1066,1053,1429,944,1161,1067,1101,1347
"COG0092",1328,1098,1731,1530,2522,2180,2552,1360,1400,1920,1730,2170,1551,2244,1073,1742,1553,1256,2295,2275,1452,1507,1120,1253,1351,1318,1150,1962,2142,1716,2472,1423,2211,1444,1527,1489,1052,1467,2341,1151,1954,1206,1810,1069,1198,1586,1952,1653,1764,1652,1740,1674,1788,1551,2169,1558,1555,1418,1255,1821
"COG0093",926,839,970,1024,1403,1164,1619,826,767,1195,903,1267,1065,1465,735,1120,1072,718,1547,1377,1043,968,757,970,796,883,684,1149,1381,1028,1118,804,1448,881,914,1299,943,819,1407,703,1286,570,1180,735,894,996,1194,1007,1252,1272,985,1131,980,917,1289,810,653,866,792,1195
"COG0094",1576,1419,1550,1539,2272,1680,2131,1373,1783,1731,1678,2174,1764,1948,1254,1588,1583,1931,2146,2049,1480,1542,1225,1231,1381,1616,1500,1836,1730,1353,2127,1848,2009,1585,1346,1883,1282,1366,2120,1409,1941,1219,1839,1234,1301,1483,1656,1930,1828,1691,1778,1527,1642,1501,1978,1445,1810,1447,1514,1787
"COG0095",846,886,205,688,756,750,398,618,264,439,703,813,407,780,595,338,317,737,990,529,408,958,1119,624,1569,508,912,102,601,733,2427,374,1026,434,338,800,652,573,692,945,151,917,235,943,304,396,256,850,525,397,356,313,384,302,842,593,565,769,380,709
"COG0096",1073,825,1244,1340,1610,1438,1846,896,753,1538,993,1489,1187,1575,704,990,1104,822,1878,1861,936,1141,804,993,913,932,806,1348,1381,1028,1481,1149,1558,697,953,1523,976,898,1214,665,1401,727,1290,707,729,1065,1236,1244,1463,1367,1108,1324,946,1042,1593,738,1331,962,845,1334
"COG0097",1700,1238,1778,1598,2068,1789,2518,1316,1308,2076,1283,1972,1421,1910,896,1518,1279,850,2235,2984,1484,1269,1542,1326,1186,1325,902,2061,1834,1407,2126,1519,2048,1420,1284,1672,1318,1296,1861,1058,1814,976,1672,1125,1282,1424,1786,1720,1923,1630,1451,1951,1259,1554,2060,1160,1722,1560,1273,1622
"COG0098",1424,1232,1678,1475,1689,1616,2128,1513,1747,1728,1502,1873,1625,1832,1262,1533,1528,1543,1968,2115,1338,1324,1072,1343,1381,970,1174,2152,1811,1483,1778,1720,1846,1452,1529,1793,1335,1508,1798,1215,1837,1097,1646,1219,1521,1547,2043,1771,1855,1571,1489,1851,1720,1452,1997,1644,2141,1452,1480,1725
"COG0099",881,966,1010,1091,1238,1152,1559,920,1145,1231,962,1195,1183,1289,803,1066,1143,1259,1686,1135,1162,1046,702,959,923,945,882,1229,1133,908,1327,1129,1387,1225,912,1529,858,904,760,892,1276,671,1352,1005,941,1132,1073,1146,1296,1152,1322,997,916,957,1145,844,1386,1191,903,1387
"COG0100",883,772,1044,1025,1612,1420,1731,855,1115,1288,906,1287,866,1449,536,932,886,639,1519,1750,855,1063,688,879,839,675,784,1496,1273,1110,1398,1254,1524,992,952,1149,877,932,1032,747,1080,612,1154,640,874,890,1112,933,1199,985,1154,1212,1097,895,1339,912,1178,964,755,1370
"COG0101",2097,1997,2081,2186,2818,3331,2892,2263,2011,2262,2260,2894,2399,2713,1897,1927,2304,2162,3046,2231,2117,1897,1844,2101,1688,1730,1541,1341,2549,2030,2820,2027,2537,1862,2159,2171,1995,2236,2035,1549,2744,1676,2763,1639,2120,2442,1974,2904,2195,3289,2525,2206,2500,2135,3039,1921,1657,2164,2149,2652
"COG0102",1245,1060,1011,1182,1914,1245,1810,1190,1040,1499,1130,1457,1170,1411,696,1037,1296,871,1733,1176,1096,1232,925,1091,996,1271,936,1425,1499,1266,1548,1656,1576,1043,1060,1544,1012,1207,1347,860,1323,879,1329,724,1273,1194,774,1166,1518,1242,1327,1109,1130,978,1301,1052,1646,1182,821,1371
"COG0103",942,1177,1327,1164,1462,1241,1868,1078,1106,1398,1110,1157,1213,1264,966,999,991,1182,1539,1819,996,1114,721,1076,894,1026,1056,1524,1359,976,1456,1417,1434,933,1058,1332,951,1039,975,1027,1303,902,1315,926,1105,1035,1301,1185,1467,1029,1140,1362,1165,1076,1207,1092,1716,902,983,1286
"COG0104",2350,2648,2979,3016,3742,3495,4155,3340,3311,3514,2844,4431,3423,3151,2273,3147,3224,2610,3384,3969,2702,2786,2078,2716,2808,2613,2259,3491,4028,3318,3874,3198,2726,2990,3228,2715,3144,3305,3359,2526,3718,2381,3358,2951,3782,3911,3426,3608,3039,3566,2992,4053,3650,3332,4214,3206,3335,2819,2941,3283
"COG0105",376,470,303,420,935,119,399,395,557,1543,608,563,409,169,707,305,273,654,256,431,373,678,633,441,674,430,462,64,319,324,153,322,412,327,307,383,418,589,658,444,541,477,245,384,588,441,428,503,453,240,236,452,222,385,307,238,421,379,523,130
"COG0106",1571,1459,1327,1533,1106,1369,1491,1533,1453,1528,1487,1663,1757,988,1338,1433,1929,1761,1242,1598,1452,1290,1007,1462,1349,1715,1507,1453,1631,1489,1758,1197,987,1362,1624,1434,1263,1502,1347,1338,1699,1316,1680,1273,1388,1522,1411,1873,1652,1657,1622,1567,1444,1690,1506,1407,1546,1459,1552,1822
"COG0107",1934,1337,1473,1397,1290,1531,1727,1427,1160,1631,1549,1732,1909,1198,1001,1658,1636,1075,1514,1794,1505,1276,933,1323,1275,1262,1202,1910,1829,1686,2208,1428,1288,1287,1604,1413,1435,1331,1587,1260,1905,1556,1942,1245,1183,1508,1535,1613,1627,2433,1773,1643,1925,1574,1854,1495,1236,1483,1675,2178
"COG0108",2566,1932,2425,2562,2031,1249,2697,1905,2805,2095,2980,2671,2608,998,2443,2566,2679,2712,1533,3321,2761,2269,2411,2411,2430,2336,2291,3573,2431,2596,481,1580,833,2096,1568,1717,1157,1892,1975,1542,1479,1576,1079,1746,1771,1652,2229,1685,1702,1670,1488,2627,1540,1724,1639,1497,2100,1536,1538,1248
"COG0109",54,83,7,28,6,82,6,16,65,0,46,1,12,10,31,0,1,6,84,0,36,4,173,3,34,29,76,21,15,21,87,10,121,19,5,109,419,1,52,51,2,27,13,20,32,2,51,2,0,3,1,9,5,16,6,6,3,2,124,7
"COG0110",8905,6366,6225,7591,5108,4263,5104,7114,6808,6473,7639,5547,7211,4192,12363,7897,7967,13987,4718,8591,7684,8296,12419,9063,7010,10121,11652,4088,5839,6166,5775,4518,5611,8130,6852,10451,5555,10218,3390,9876,5713,7326,7126,8030,9831,6734,4073,9778,9300,5759,7616,5625,5334,7718,5098,6182,7161,9026,8392,7966
"COG0111",4050,3933,2835,4587,3352,4643,3727,4398,3975,3932,3553,5873,3934,5623,3139,4434,3452,3501,5190,2417,4728,4359,3528,4001,5145,3745,3879,2073,4987,5047,6534,3272,4089,3979,4062,4709,3736,3847,2815,3322,3341,3314,3443,3685,4714,4191,2516,4322,4308,4538,4666,4451,4259,3884,4906,3844,3954,4083,3415,4469
"COG0112",2262,1863,2782,2598,2964,2726,3506,2160,2135,2797,2843,3165,2455,2902,1839,2752,3098,2524,3076,3278,2370,2527,2197,2320,3267,2116,2173,3219,3199,3017,2331,2122,3045,1991,2589,2287,1381,2683,3264,2027,2722,2114,2408,2344,2364,2693,3582,3401,2947,2925,2414,3220,2540,2365,2930,2680,3374,2356,2113,2576
"COG0113",661,661,284,498,363,673,233,305,239,353,459,475,356,445,293,258,611,327,465,271,330,283,516,356,584,234,220,118,572,461,374,364,677,238,428,520,1136,269,282,213,451,339,701,284,284,423,293,412,741,738,605,335,605,239,422,282,534,294,365,374
"COG0114",303,407,139,518,131,488,189,614,223,277,406,444,190,1345,233,357,112,64,741,116,272,680,314,333,161,133,603,168,778,441,341,67,411,164,152,257,432,86,108,145,182,182,149,108,97,147,141,46,114,146,259,85,161,200,999,97,15,97,163,160
"COG0115",2849,2765,3323,3176,3524,2771,3205,3706,3631,3341,3068,3492,3141,3078,2850,3132,3166,3148,2957,3541,3396,3336,2472,3153,3077,2733,2736,3066,3554,3259,3165,3073,2298,3176,3457,3382,2902,3401,4313,2714,2686,2634,3107,2748,3895,3151,2734,3012,3252,3157,3360,3517,3917,2816,2800,3541,4015,2825,2742,3664
"COG0116",2325,2047,1769,1733,3076,2602,2281,2159,1812,2259,2007,2718,2076,2247,1636,2038,1838,1123,1996,2467,1560,1414,2058,1658,1539,1737,1260,1447,2279,1957,902,2291,1968,1543,1992,1552,2429,2356,2729,1437,2863,1701,2347,1145,1859,2171,1673,1972,1635,2287,1690,2122,1833,1924,2261,1444,2046,1473,2097,1968
"COG0117",1856,1714,2155,2107,1368,1389,2164,1889,2096,1688,1988,2079,1596,813,1450,1854,1736,1807,1207,2860,2068,1923,1708,1973,2094,1362,1813,2522,2045,1972,1583,2588,758,2226,1824,1689,1562,2120,2052,1792,1852,1786,1481,2156,2208,1862,2924,1939,1932,2111,1774,2772,2165,2066,2532,2307,2617,1952,1550,1693
"COG0118",872,1123,1296,1326,1008,1094,1413,1309,1419,1352,1271,1437,1351,821,973,1256,1440,1357,1210,1771,1152,1156,671,947,1211,880,1272,1393,1439,1283,1629,1255,917,1180,1277,1193,1101,1113,1145,1175,1436,1043,1176,946,1253,1102,1342,1300,1373,1223,1573,1787,1250,1347,1464,1186,1295,1045,1202,1517
"COG0119",5904,4253,6317,5092,4225,4247,6216,5064,4934,5755,5588,6076,5741,4791,4551,6325,5774,4920,4565,6210,5593,4187,4325,5180,4606,5834,5361,5823,6094,6063,5398,3945,4639,6718,5692,4619,4870,5777,5648,5612,6761,4687,4807,4858,5491,5722,6028,5861,6357,6643,5804,8371,5806,5817,4982,5492,5690,5361,5975,5880
"COG0120",786,502,177,329,93,749,101,169,172,104,393,172,299,119,534,209,249,236,425,53,250,377,887,459,308,440,635,29,127,309,1796,85,764,292,148,277,427,209,137,603,191,562,201,362,197,223,134,348,135,130,387,70,121,198,988,284,30,464,368,145
"COG0121",48,92,1,29,20,77,5,22,41,3,43,48,18,4,43,3,7,18,70,21,14,3,126,9,36,12,53,15,21,15,87,17,69,7,4,59,402,2,41,38,19,18,62,15,26,6,32,15,6,16,13,4,9,15,13,3,15,4,131,5
"COG0122",380,379,181,583,531,521,647,608,285,451,280,462,546,999,295,296,343,209,981,216,340,186,144,399,268,165,150,116,673,399,306,188,1710,365,502,1005,951,288,182,242,676,275,1028,387,214,575,134,847,792,910,802,223,622,308,586,424,210,542,786,739
"COG0123",112,26,67,233,66,41,23,62,61,132,206,18,52,42,63,65,64,56,72,10,179,56,14,107,101,58,58,11,74,166,53,51,56,86,45,236,61,119,86,60,58,144,117,122,85,80,98,46,177,28,21,64,127,64,13,129,15,101,1,28
"COG0124",2866,2621,3077,3296,3722,2811,3848,3264,2804,3292,3170,3294,2992,3593,2787,3148,3035,3041,3845,3788,3288,2999,2488,2856,2967,2649,2947,2837,3391,3233,3414,3082,4523,3052,2979,2946,2302,3203,3327,2703,2838,2950,3263,2964,3065,3124,3414,3021,3042,2378,3239,3126,3069,3100,3861,3454,2982,3042,2603,2980
"COG0125",445,439,412,659,777,1149,1141,703,438,784,410,856,450,1581,167,571,632,508,1499,366,410,502,276,381,466,595,189,170,1173,767,1766,273,1465,413,422,842,621,422,166,186,667,205,876,689,429,808,221,591,863,691,750,246,512,360,995,500,459,614,400,1025
"COG0126",2125,2075,2729,2567,3274,2843,3235,2574,2360,2702,2377,3167,2174,3322,1678,2372,2536,1782,3407,3119,2338,2501,2106,2207,2467,1630,2067,2878,3247,2996,2838,2114,3534,2085,2496,2438,2253,2847,3090,1908,2571,2014,2824,1900,2584,2579,3097,2130,2834,2267,2473,2851,2961,2562,3289,2470,2300,2534,2146,2723
"COG0127",1178,1683,1562,1583,2276,2147,2275,1719,1385,1885,1647,1785,1563,1946,1268,1462,1524,1380,1758,1907,1519,1640,1177,1301,1448,1875,1321,1943,1772,1517,2369,1938,2033,1164,1535,1590,1530,1686,1967,1150,2152,1227,2089,963,1476,1606,1667,1621,1623,1603,1600,1785,1558,1594,2186,1391,1681,1261,1407,2081
"COG0128",1898,1809,2116,2900,2119,2227,2608,2369,2149,2288,2644,3015,2602,3029,2363,2422,2762,2327,2113,2252,2462,2047,1708,2370,2328,1711,1766,2286,3138,2822,2526,2687,2075,2102,2517,2410,2088,2757,3399,1717,2529,1921,2571,1993,2074,2673,2432,2391,2586,2808,2154,2180,2415,2329,2228,2320,3066,2313,2410,2348
"COG0129",3659,3818,4175,4078,2637,3929,3825,4270,4226,3380,5040,4703,4109,2690,4066,3928,3743,4069,2539,3603,4088,3457,2894,3508,4231,3192,4509,4135,4017,4834,4266,4293,3003,4010,4638,3820,4098,3782,4395,3239,3756,3731,4116,4238,3900,4380,5435,4052,3305,5619,3903,4198,4800,4566,3738,4299,4997,3266,5067,3622
"COG0130",1507,1499,1729,1740,2295,2082,2331,1771,1696,2004,1657,2306,1516,2150,1286,1613,1675,1125,2448,1964,1560,1465,1428,1430,1312,1655,1137,1903,2185,2267,2973,1864,2218,1352,1772,1619,1649,1767,2382,1194,2019,1256,2131,1290,1673,1815,2231,1646,1831,1637,1744,1953,1948,1809,2454,1609,1913,1734,1634,1918
"COG0131",1556,1408,1667,1380,1062,1024,1417,1518,1679,1248,1507,1774,1620,1076,1399,1920,1868,1577,1113,1200,2036,1417,1509,1280,1752,1144,1488,1645,1637,1897,1551,1401,1095,1912,1792,1547,1344,1693,2195,1634,1608,1578,1368,1782,1758,1593,1407,1432,1380,1441,1753,2067,1872,1618,1491,1725,1646,1559,1631,1849
"COG0132",879,1030,539,726,337,404,244,938,1141,363,1003,583,682,285,660,872,720,971,472,156,1048,987,1016,914,994,790,1114,137,649,832,340,700,468,949,749,866,1068,1089,277,1033,609,994,535,1051,1091,722,485,657,539,1045,757,802,906,712,624,944,572,864,680,797
"COG0133",1716,1954,2001,1715,1324,2113,2221,2273,1561,1577,1948,2183,1677,1669,1588,1687,1494,1773,1376,2157,1667,1593,1408,1491,1991,1370,1972,2585,2082,2317,2544,1083,2195,1592,2007,1305,1524,1790,1969,1427,2203,1723,1950,1888,2004,1769,3141,2175,1762,2506,1885,2611,2282,2073,2485,2030,3362,1407,1449,1880
"COG0134",1261,1459,1164,1478,918,1671,1261,1620,1251,911,1395,1519,1330,1029,1422,1345,1391,1692,957,1484,1302,976,990,1195,1308,1206,1309,1352,1623,1387,2388,782,1013,1273,1215,1187,1192,1134,1435,1110,1265,1255,1450,1255,1268,1288,1504,1736,1418,1527,1657,1712,1346,1415,1565,1270,2362,1169,1151,1324
"COG0135",688,944,964,799,521,1233,1076,959,673,945,680,1231,717,670,569,679,706,837,704,1472,486,438,520,652,668,648,714,881,1063,662,1706,691,606,484,588,626,910,596,1027,598,970,601,1038,649,781,775,1235,1016,1014,1015,761,1470,574,868,1335,430,1259,487,666,707
"COG0136",2143,1908,2341,2042,2556,2714,2715,2064,2223,2502,2072,2758,1714,2646,1533,2314,2230,1276,2759,3039,2192,1938,1844,2122,2048,1903,1875,3018,2426,2494,3383,2366,2537,2190,2303,2160,2303,2343,2674,1785,2421,1655,2306,1619,2403,2250,2854,2033,2042,1975,2381,2671,2470,2333,3103,2235,2578,2125,1956,2256
"COG0137",2845,2399,3054,2607,1945,2756,2903,3353,3218,2648,2760,3146,2975,2926,2826,2863,2949,2717,2280,3172,2750,2105,2012,2274,3168,2091,2102,3268,3225,2876,2643,2475,2292,3269,3081,2522,2594,2815,2370,2142,2704,2539,3121,2896,2521,3128,3367,3229,2681,2940,2707,3271,3130,2888,2908,2935,3372,2626,2980,2554
"COG0138",3729,3932,4306,3865,3768,3242,3836,4649,4003,3930,3812,3884,3612,2754,4038,3443,3541,4163,3306,5239,3799,3458,3764,3482,4669,3690,4008,5800,3962,4511,3191,3490,2438,3719,3982,3697,2958,4560,5200,3819,3024,4245,3024,4655,4260,4039,5738,4026,3628,3110,3744,5623,3758,4313,4525,3867,3870,3914,3452,3602
"COG0139",963,801,830,917,794,789,1029,867,1170,983,1047,1022,1131,539,844,954,1110,1293,904,871,1003,979,765,953,968,714,970,801,889,882,1270,1502,948,1463,1673,1462,1417,1442,1345,1402,1802,1379,1595,1141,1705,1453,1283,1846,1537,1828,1688,1631,1776,1344,1381,1616,1568,1369,1564,1688
"COG0140",1299,1093,990,1139,1167,817,1383,1321,1774,1383,1478,1124,1368,748,1226,1360,1289,1814,1157,1246,1381,1412,1122,1097,1430,952,1417,1133,1126,1184,867,1449,904,1391,1499,1374,1070,1277,1386,1385,1592,1359,1285,1057,1673,1362,1241,1383,1356,1409,1428,1508,1600,1297,1065,1549,1482,1276,1490,1393
"COG0141",2193,1988,2226,2209,1603,1874,2392,2459,2220,2085,2191,2488,2317,1763,1844,2174,2329,2125,1805,2571,2158,1791,1879,2019,2267,1756,2149,2646,2499,2464,2669,2219,1511,2115,2441,1915,1889,2390,1938,2037,2133,2273,2357,1994,2303,2349,2798,2257,2154,2300,2459,2729,2371,2532,2387,2305,2645,2225,2081,2341
"COG0142",3081,3192,4091,3274,4121,2830,4459,3314,3678,3528,3756,3819,3052,2676,3195,3277,3124,3787,2835,5993,2914,3021,3404,2717,3687,2732,3965,5429,3411,3954,3341,5230,2273,3319,2904,2910,2509,3747,4781,3425,3132,3395,2774,3382,3399,3089,5067,3345,3262,2348,3237,5053,2953,3950,4872,3158,5689,3256,2930,3106
"COG0143",3803,3395,4249,4265,4798,5580,4873,3702,3620,3997,4334,5442,4472,5799,3553,4511,4475,3479,5021,4803,4537,3245,2714,3997,4064,3996,3213,5853,4906,5201,5412,4876,5280,4511,4332,3948,3032,4104,5936,2714,4381,2996,4634,3832,2944,4481,4886,4612,4402,4615,4078,4423,3821,3957,5005,3916,5391,3968,4139,3994
"COG0144",3620,3381,2671,3286,3986,4791,3735,3451,3068,3415,3416,3941,3350,4416,2931,3434,4092,3085,3697,2837,3113,2408,2483,3385,2344,2690,2694,2777,3841,3304,2187,2915,3939,2615,3544,2961,3987,3359,2879,2475,4318,2554,5293,2403,3106,3764,3015,3841,3376,4328,3284,2674,3896,3245,3811,3182,2810,3126,3469,3291
"COG0145",229,1065,196,418,147,71,232,166,176,179,453,55,231,186,441,215,100,66,135,119,333,259,273,308,179,243,245,18,335,238,1831,289,272,306,136,392,139,153,189,105,127,145,278,251,229,225,135,156,333,1018,84,99,107,153,57,158,67,149,65,177
"COG0146",57,5,111,56,27,4,35,58,51,31,97,13,4,29,20,42,35,1,83,17,51,26,0,76,37,56,8,14,52,5,0,36,55,33,59,54,36,70,3,18,37,0,73,9,118,99,8,3,84,80,11,26,50,40,11,26,11,20,21,47
"COG0147",3261,3447,4334,2981,2865,2734,2597,3517,3654,2600,3588,3018,3296,1989,3411,3262,3331,4500,2040,2740,3219,3104,3243,2773,3578,2683,4222,3263,2933,3619,3148,2525,2019,3623,3646,2640,3119,3155,4021,3582,2721,3552,2781,3454,3811,3025,3622,3740,2977,3132,3455,3284,3541,2864,2869,4084,5399,3270,3157,3262
"COG0148",3556,3696,3145,3055,4069,3280,3481,3406,2744,3216,3309,3761,2900,2780,2206,3635,3168,2360,3364,3673,3953,3151,2509,3277,3776,3122,3856,2249,2884,3297,3080,2152,3244,3154,3022,3045,3100,3308,3322,3503,4070,3399,3865,4386,2891,3207,3755,3775,2903,3431,3216,2761,4104,2830,3602,3824,2082,2884,2683,3533
"COG0149",1930,1467,1284,1888,1505,1947,1761,1703,1619,1771,1708,2235,1788,2491,1450,1756,1861,1528,2397,831,1631,1720,1601,1744,1709,1841,1513,580,1984,2018,2389,1222,2382,1867,1873,1967,1561,1819,471,1679,1858,1647,1999,1503,1664,1651,677,1984,1991,1794,1989,1250,1773,1358,1878,1947,1228,1889,1695,2204
"COG0150",1906,1898,2161,2101,2583,2550,2460,2242,2447,2462,2476,2992,2290,2159,2024,2378,2397,1817,2258,2378,2277,2237,1872,1834,2233,1988,1966,2350,2816,2688,2535,2092,2000,2257,2482,1970,1982,2711,3243,1916,2626,2124,2187,1969,2538,2669,2848,2154,2299,2448,2300,2627,2887,2504,3054,2571,1871,2169,2254,2558
"COG0151",2096,2122,2181,2136,2630,2811,2734,2857,2473,2366,2488,2720,2280,2228,2307,2562,2137,1652,2248,2878,2341,2069,1723,1844,2149,2261,1896,2869,2913,2885,3007,2637,1944,2177,2874,1937,2257,2702,3391,1797,2738,2241,2599,2269,2602,2816,2576,2187,2380,2519,2398,2457,3303,2521,3237,2884,2957,2047,2459,2327
"COG0152",1936,1775,2186,2267,2300,1978,2161,2211,2117,2364,2061,2443,1961,1820,1630,2353,2183,1675,2033,2561,2462,2102,1690,1988,2080,1706,2053,2146,2369,2159,1799,1991,1732,2176,2284,2160,1593,2334,2764,1822,2242,1957,2176,1863,2256,2293,2310,1941,2207,1846,2230,2020,2494,2171,2375,2461,1720,2000,1796,2444
"COG0153",2372,2566,2727,2257,4792,3057,2872,3196,2910,2843,2587,2612,3206,3034,2231,2819,2761,3108,2800,3484,2301,2020,1849,2191,2082,2598,2055,2506,2933,2511,3037,2638,2333,2591,3068,2294,2651,2756,3078,2464,2625,2144,2641,2270,2700,2917,2869,2992,2419,2741,3058,2747,3017,2748,2598,2740,2978,2440,2862,2943
