"","DLF003","DLF004","DOF008","DLM019","NLM007","DLM004","NOM029","DOF003","DLM012","DOF014","DOM023","DLM008","DLM001","NOM009","DOM018","DOM019","DLM022","NLF001","DLM013","DLM023","DLM010","NLM022","NOF013","NLF008","NOM010","NOM025","DOM003","NOM027","NOM001","DOM022","NLM016","NLF013","NOF005","NLM004","NLM010","DOM015","DLF006","DOM016","DOM001","DOM005","NLM029","NOM004","DLF012","NOM015","DOM026","NLF005","NLF015","DLF005","DOF004","NOM014","DLM015","DLM011","NLM006","NOM017","NLF007","DLM021","DLM003","NLM009","DOM021","NLF012"
"COG0079",4009,3655,4426,3638,4505,4001,4724,4237,3501,5675,3622,4798,3487,5745,5629,4145,3010,4486,4258,6347,5024,4088,4351,3980,4665,4298,3683,4760,3352,4478,2462,6367,4686,3365,5635,4232,4474,4699,4416,3951,5002,5138,3819,4033,4425,5319,3615,5069,5730,6111,4953,5296,3969,4289,4977,5628,5115,3764,5972,4678
"COG0080",1778,1218,1460,1519,1270,1237,1302,1093,1525,1382,1459,1287,1051,1515,1164,1200,1539,1379,1393,1155,1171,1254,995,1006,1200,1218,1601,1629,1523,1156,1399,1383,1386,1501,1182,1220,1579,1224,1387,802,1406,1312,1338,1201,1342,1537,823,1580,1131,1184,1121,1275,1299,1524,1409,1001,1283,2225,995,1115
"COG0081",2662,2008,1920,2184,1733,1535,1778,1836,2470,1925,2339,1968,1790,2177,1742,1926,2347,2028,2168,1486,1709,1736,1396,1508,1871,1640,1809,2018,2300,1714,1921,1967,2143,1642,1765,1609,2296,1962,1997,1542,2105,1815,2075,1932,1759,2331,1648,2078,1649,1627,1661,1780,1496,2326,2205,1586,1662,2777,1652,1787
"COG0082",1530,1131,1419,1673,1540,1101,1277,1357,1757,1263,1300,1323,1737,1387,1516,1414,1287,1181,1546,1617,1022,1444,1278,1372,1382,1337,1166,1737,1245,1390,1474,2080,2042,1939,2219,2362,1980,2046,2123,1807,2122,1707,2023,2296,2018,1973,1863,1936,2163,2026,1946,1914,1920,1974,2262,2100,1622,1808,1840,2032
"COG0083",232,170,1154,1032,674,87,256,208,2094,521,198,361,518,416,441,194,300,335,674,889,465,499,353,474,266,673,926,2072,329,325,52,256,331,352,421,308,458,267,470,141,332,180,388,397,147,312,260,383,416,173,163,392,373,450,320,328,163,182,203,470
"COG0084",2813,2176,2729,2655,2702,3455,3962,2693,3070,3050,2285,2849,2980,2740,2614,2763,2778,3030,2977,2437,2701,2856,2924,3312,2906,2616,2667,2835,1923,2488,2159,2793,2640,2320,2794,3143,2946,3166,2837,2598,2698,2946,1842,2502,2943,2599,2669,2965,2735,3235,2870,3102,3021,2155,2712,2715,2987,2048,2831,2561
"COG0085",11299,9005,8394,10533,10312,8025,7858,7310,9785,7686,9463,7895,9473,10532,8786,8999,10874,9006,9388,8618,8363,8587,7462,8677,8774,9240,10550,9794,9612,8744,11544,10644,9831,10632,8659,8400,7291,9585,8290,6234,9657,9665,9516,9794,8121,10238,7662,9432,7288,7365,7779,8499,7842,10133,10627,8984,7447,9838,8632,8764
"COG0086",11515,9165,8217,10822,7543,5557,7914,7863,9205,7710,9294,8038,11574,8947,9766,9114,10660,7035,9507,7916,7990,8722,7573,7666,7895,6165,9756,5190,10569,8150,8533,6314,4589,7491,5512,5055,4776,5232,5575,4664,6350,3575,4809,5205,3699,6497,5332,6293,5542,4380,5207,4578,4351,7126,6623,6147,5080,7539,4995,5861
"COG0087",2220,1709,2062,2218,1710,1535,1565,1631,2424,1634,1740,2049,1506,2179,1723,1711,2280,1923,2002,1647,1646,1697,1243,1516,1797,1604,1920,2447,2228,1960,1675,2073,2016,1876,1814,1550,2045,1753,1721,1207,2148,1651,1550,1610,1797,2086,1253,2173,1676,1583,1488,1517,1370,2269,2013,1398,1431,2324,1441,1737
"COG0088",2294,1641,1977,2176,1786,1680,1832,1614,2019,2078,1824,1874,1634,1931,1773,1879,2221,1699,2130,1528,1668,1663,1225,1645,1758,1565,2156,2158,1843,1913,1683,1964,1769,1731,1674,1652,2176,1913,1853,1148,2206,1714,1490,1619,1923,2333,1352,2145,1713,1791,1766,1767,1912,1998,1882,1569,1753,2353,1678,1529
"COG0089",1593,958,1038,1229,1010,1002,963,833,1277,981,1097,1090,704,1091,777,869,1248,1139,1120,976,876,1037,865,845,957,884,978,1297,1039,960,878,1203,1211,951,997,876,1459,939,1049,744,1129,1043,566,948,929,1406,660,1287,794,800,764,1113,1139,1093,1256,663,962,1280,837,814
"COG0090",2891,2101,2501,2575,1793,965,1705,1827,2446,1566,2136,2230,2106,2502,1908,1958,2525,1809,2354,1831,1706,2021,1497,1823,1868,1659,2720,2843,2721,2215,2514,2353,1889,2394,1882,1618,1994,1760,1838,1352,2717,1377,1970,1839,1536,2594,1598,2415,1587,1314,1547,1426,1546,2961,2480,1579,1773,2866,1208,1907
"COG0091",1749,1171,1327,1512,1227,1056,1127,1122,1589,1221,1298,1372,881,1483,1131,1256,1560,1423,1359,1138,1036,1092,968,979,1101,1095,1421,1415,1347,1263,1260,1438,1323,1173,1128,1086,1575,1149,1291,638,1435,1101,1040,1177,1383,1558,898,1553,1043,1112,995,1138,1559,1386,1313,955,1092,1812,942,1051
"COG0092",2552,1763,2138,2260,1884,1223,1379,1250,2487,1745,1652,1816,1666,2044,1788,1685,2167,1399,1982,1544,1424,1596,1170,1371,1524,1258,1822,2197,2106,1724,1940,2002,1523,1673,1536,1346,1490,1689,1505,1122,1976,1224,1500,1360,1451,2244,1062,2176,1533,1490,1259,1380,1531,2148,1935,1596,1505,2284,1205,1527
"COG0093",1639,985,1149,1460,775,622,920,975,1131,991,1085,1185,952,1229,971,1130,1448,919,1347,758,1054,1014,648,816,1079,791,1101,928,1365,1015,1158,1315,1040,1109,932,817,1306,880,1017,739,1410,879,1028,901,1004,1416,738,1400,887,717,842,764,978,1311,1216,778,949,1390,906,924
"COG0094",2158,1549,1674,1922,1737,1665,1685,1238,2184,1777,1530,1787,1334,1783,1654,1535,2094,1731,1542,1376,1597,1411,1203,1359,1558,1512,1948,2007,1680,1652,1829,1912,1756,1555,1452,1348,1886,1700,1527,1170,1812,1666,1515,1404,1732,2165,1187,2118,1368,1639,1545,1764,1822,1779,1885,1464,1573,2059,1361,1333
"COG0095",406,210,767,754,191,535,767,606,2459,376,317,708,732,100,398,352,1026,1032,786,370,559,267,562,1528,334,373,760,2376,209,1153,110,141,406,154,676,609,796,745,675,1091,360,648,233,482,261,574,968,411,410,281,798,259,991,288,655,589,955,525,310,346
"COG0096",1836,1285,1425,1529,953,832,1171,997,1445,1103,1333,1366,1022,1495,972,981,1590,1129,1335,767,1025,1224,814,948,1052,853,1482,1548,1565,1153,1361,1390,1186,1369,1052,927,1524,1032,1385,787,1386,929,945,868,1112,1529,699,1635,971,810,820,753,1108,1570,1360,727,1153,1824,692,938
"COG0097",2502,1755,1715,2025,1380,938,1539,1383,2142,1441,1956,1592,1363,1937,1265,1502,2044,1301,1773,1274,1376,1510,1284,1245,1339,1277,2135,2164,2085,1545,2080,1815,1383,2007,1337,1360,1678,1300,1617,1554,1895,1165,1530,1253,1080,1961,1140,1972,1257,1059,1081,1296,1339,2327,1929,1152,1264,2998,1269,1226
"COG0098",2179,1675,1598,1855,1793,1238,1705,1339,1773,1507,1890,1708,1483,1796,1751,1513,1874,1562,1683,1683,1451,1532,1296,1403,1555,1483,2026,1794,1815,1391,1412,1282,1047,1071,1008,998,1214,990,962,734,1232,1007,814,1034,857,1201,784,1295,925,995,846,1142,899,1383,1081,1079,862,1421,1021,1042
"COG0099",1536,1016,1137,1239,1072,942,901,955,1339,1353,963,1413,947,1193,941,1106,1415,1116,1353,867,1143,851,875,895,1162,906,1470,1252,1004,941,1216,1301,1190,1049,979,947,1520,937,1114,664,1276,1008,811,967,1075,1186,1011,1395,1003,1042,909,1124,1160,1261,1151,845,1055,1144,994,948
"COG0100",1158,680,951,1015,787,440,677,590,939,816,756,932,702,826,735,605,977,487,891,636,504,698,575,553,626,509,978,758,886,601,1513,1096,858,1456,951,851,1154,864,1020,711,1313,794,984,873,892,1500,629,1410,937,932,726,1122,791,1430,1432,958,1068,1722,861,923
"COG0101",2889,2053,3266,2671,2439,1930,2045,2082,2855,2496,2224,2601,2033,3035,2468,1982,2523,1992,2209,2349,2021,2903,2002,1708,2286,2130,1875,2377,2265,2129,1360,2705,2423,2209,2325,2261,2172,2253,2195,1827,2930,2223,2091,1984,2201,2785,1653,2687,2543,2280,2073,2044,1966,2136,2474,1956,1876,2221,2165,2145
"COG0102",1824,1006,1254,1374,1022,1139,1208,1078,1518,1331,1107,1349,1269,1134,1143,1065,1516,1112,1454,1152,895,1256,857,1003,1300,831,1277,1623,937,1239,925,875,757,919,764,798,1025,747,793,616,952,647,680,621,705,1035,500,1000,822,740,652,700,774,676,903,703,828,766,821,692
"COG0103",1878,1325,1273,1324,1225,1287,985,1020,1489,1147,1345,1300,985,1278,1108,984,1424,1122,1396,943,1019,1051,795,937,995,1005,1433,1507,1301,1193,1477,1361,1221,1370,1128,1061,1340,1126,1126,718,1204,1126,1158,1061,1180,1331,942,1273,1075,1252,937,1085,1136,1300,1194,1089,1126,1794,1113,1057
"COG0104",4173,2931,3628,3169,3760,2171,2867,2714,3892,2995,4026,3239,3382,4037,3621,3111,2720,3396,3335,4336,2500,4119,3016,2796,3150,2882,3229,3240,4021,2876,3553,3772,3440,3297,4072,3372,2712,2782,3101,1998,3929,2240,2754,3210,2997,3973,2985,3355,2778,2354,2629,3307,2338,3831,4271,3259,2738,3915,3800,3208
"COG0105",401,293,110,176,463,736,419,467,160,249,440,122,311,170,205,326,425,430,386,266,774,331,503,670,282,519,384,688,128,868,56,496,384,94,384,396,389,627,430,630,451,685,165,461,481,570,370,596,374,473,313,565,801,184,366,244,669,422,578,300
"COG0106",1498,1361,1334,1059,1288,1479,1473,1446,1778,1664,1626,1818,1468,1754,1390,1457,1023,1424,1702,1731,1494,1633,1469,1431,1860,1568,1416,1702,1724,1128,1474,1712,1798,1589,1771,1506,1434,1520,1515,1032,1613,1506,1524,1754,1737,1271,1269,1371,1726,1581,1504,1469,1369,1669,1559,1405,1281,1589,1458,1598
"COG0107",1763,1475,1494,1217,1075,1029,1630,1357,2205,1751,1659,2188,1702,2197,1965,1675,1258,1719,1828,1822,1321,1957,1693,1290,1619,1638,1875,1798,2104,1238,1953,1905,1853,1820,1578,1434,1402,1545,1405,918,1681,1041,1255,1744,1961,1576,1204,1474,1356,1306,1348,1152,1470,2100,1673,1520,1274,1793,1180,1580
"COG0108",1830,1563,790,685,1628,1495,1959,1594,471,1496,2576,1277,1734,1345,1520,1700,855,1868,986,1121,1416,1661,1277,1620,1780,1548,1601,1337,2024,1648,3626,2259,2618,2567,2246,1858,2535,2983,2618,2385,2623,2734,999,2804,1936,2208,2666,2249,2527,2470,2194,2833,2696,3809,2290,2274,2271,3344,2636,2360
"COG0109",6,6,80,8,10,18,132,8,91,2,11,10,26,2,7,1,114,3,67,21,314,117,9,38,1,129,349,0,3,6,22,0,12,0,5,15,108,56,27,163,2,77,99,17,0,7,16,3,65,12,14,66,70,0,0,6,5,0,30,8
"COG0110",5120,6250,4229,4169,6949,11604,9515,9043,5798,7675,5603,8025,6120,4220,5313,7769,5631,9848,4535,5913,7903,5835,8957,6974,8027,8415,3506,7154,2291,6741,4092,5768,7233,3679,6505,7096,10452,7741,7558,12531,5958,10597,7802,6900,8559,6034,8019,6221,7284,9293,9746,6781,8458,2386,7097,6200,8282,8589,9774,6997
"COG0111",3678,2842,4715,5494,3677,3011,4821,3956,6455,4622,4492,4430,5124,3814,4255,4434,4021,4129,7694,4332,4135,4398,3631,5218,3442,3411,4451,11331,2843,4050,2062,3296,3901,2757,3090,4410,4700,3550,4568,3590,3481,3012,4585,3977,3223,3495,3694,4658,3903,3756,3592,4002,5172,4008,4224,3872,4379,2398,4612,4034
"COG0112",3574,2758,2746,2900,2223,2002,2325,2334,2357,2410,3175,2594,3073,2467,2551,2689,2945,3109,2925,2609,2122,2527,2030,3259,3056,2103,2705,5200,3877,2923,3212,2797,2411,2619,2397,2133,2295,2806,2596,2194,2726,2164,2219,2460,2175,2857,2337,3236,2183,2477,2901,2142,2765,3529,3006,2726,2511,3247,2392,2537
"COG0113",232,280,651,456,448,229,422,347,364,605,321,365,490,594,613,257,685,430,687,427,953,667,137,572,637,360,690,1624,2154,512,121,465,379,404,819,316,521,470,483,507,731,354,1821,222,620,479,297,535,822,402,482,250,557,434,620,278,288,261,295,459
"COG0114",195,135,503,1340,412,253,366,356,536,416,116,246,436,309,229,336,623,100,554,305,298,270,114,159,114,249,552,240,150,248,173,275,189,241,246,597,412,393,511,297,145,251,156,288,108,137,176,214,288,460,244,227,172,125,234,129,706,115,153,222
"COG0115",3159,3317,2824,3127,3363,3099,3283,3127,3236,3387,3512,3642,3297,3313,3940,3137,2275,3130,3884,3138,2736,3195,2718,3080,3115,2732,3169,3719,2442,3625,3051,2725,3094,3560,3167,3772,3371,3055,3189,2488,3289,2526,2424,2998,2687,3464,2779,2942,3192,3623,2805,3568,2615,5108,3364,3602,3384,3590,3892,3404
"COG0116",2265,1771,2655,2202,1874,1511,2410,1679,919,1675,2111,1987,1929,2795,1790,1997,2001,1478,2161,1983,1701,2853,2152,1555,1813,2129,1584,1079,1995,2387,1432,2801,2134,2839,1931,2176,1559,2014,1726,2035,2472,1543,2186,1935,2111,2665,1166,2408,2057,1689,1743,1810,2284,2272,2627,1438,1425,2461,1857,2002
"COG0117",2141,2139,1410,788,1941,1779,2088,1953,1578,1757,2782,1770,2004,1894,2214,1795,790,1989,1336,1460,1942,2044,1638,2149,1750,1567,2120,2594,3151,1915,2531,1808,1614,2206,1892,1900,1695,1991,2087,1718,2072,1516,954,1890,1158,1556,2209,1762,2132,2243,1846,2107,2073,3307,1700,2364,1922,2893,2198,1822
"COG0118",1427,1269,1110,840,1097,1280,1345,970,1662,1583,1725,1528,1251,1523,1210,1226,891,1254,1380,1505,1234,1362,1184,1273,1396,1210,1245,1375,1673,902,1395,1457,1331,1402,1477,1284,1193,1280,1332,691,1181,1141,985,1270,1198,1100,937,1331,1373,1355,1107,1441,1303,1671,1280,1213,1168,1728,1216,1310
"COG0119",6204,6381,4222,4859,4559,4454,6277,5173,5458,5786,8393,5882,6034,5463,5739,6278,4539,5582,5870,5535,5103,6648,5866,4521,5921,5893,4629,5613,7670,4395,5851,6679,5803,6562,6301,4969,4605,5512,5080,4394,8121,4082,3918,5107,5105,5809,4808,5702,5965,5405,5958,4909,5154,6454,6649,5472,4180,6120,5364,5663
"COG0120",103,177,747,122,172,456,492,458,1754,387,72,149,310,195,131,209,765,236,241,184,339,162,636,328,245,370,415,810,74,405,29,205,295,163,330,179,277,386,318,903,238,580,188,389,271,106,375,99,343,204,377,172,201,47,136,282,384,56,193,153
"COG0121",6,1,46,1,27,15,79,6,59,8,1,4,12,19,6,2,48,5,47,20,161,67,4,24,5,92,144,9,12,1,17,20,13,34,17,20,59,42,30,132,2,44,81,11,2,19,15,12,73,21,16,48,58,5,3,4,3,23,33,6
"COG0122",922,294,751,1487,1043,247,585,593,282,805,230,742,631,901,609,487,1707,474,1289,605,459,904,568,382,519,770,302,537,497,348,185,659,825,541,515,928,1009,448,906,221,733,524,1741,680,1008,760,411,1171,685,499,463,416,403,509,600,432,271,347,213,504
"COG0123",23,71,41,41,76,99,53,121,49,18,58,31,163,16,119,76,62,99,216,160,354,51,55,99,67,1,31,14,26,318,14,52,58,54,116,65,242,208,238,9,118,138,4,76,0,63,114,45,170,127,79,61,93,13,26,120,61,8,91,40
"COG0124",3848,3085,2789,3543,2998,3113,2303,2787,3351,3243,3200,2950,3252,2892,3153,3101,4484,2920,3553,3012,2405,2663,2411,2998,3000,2595,2845,3374,3252,2914,2842,2836,2959,2715,2885,3336,2951,3194,3291,2453,3226,2667,2166,3091,3171,3369,2971,3041,2948,3198,3250,2783,2767,3517,2958,3477,3014,3768,3082,2978
"COG0125",1137,429,1099,1598,402,222,406,421,1685,764,234,1029,740,495,517,575,1464,448,1076,838,661,491,367,450,611,385,725,1842,360,419,179,628,465,516,655,723,841,391,660,279,1150,215,684,446,837,630,695,1120,463,275,387,415,562,469,895,486,489,363,451,445
"COG0126",3248,2719,2865,3310,2388,1924,2317,2200,2809,2492,2825,2737,2989,2708,2935,2464,3475,2070,3059,2789,2241,2683,2126,2460,2494,2153,2356,2451,3128,2577,2850,2583,2124,2293,2427,2602,2442,2325,2606,2146,3260,1692,2209,2086,2105,2963,1967,2976,2414,2264,2171,2340,2541,2903,3029,2477,2471,3136,2586,2576
"COG0127",2278,1560,2120,1936,1636,1483,1566,1313,2320,1591,1817,2097,1599,1950,1580,1482,2058,1319,1602,1589,1449,1767,1402,1419,1529,1406,2010,1928,1614,1537,1964,2159,1581,2182,1563,1680,1583,1675,1592,1138,1441,1161,1513,1345,1659,1926,984,2221,1686,1570,1302,1405,1798,1770,2017,1389,1642,1871,1467,1538
"COG0128",2623,2092,2267,3042,2734,2186,1820,2347,2527,2146,2169,2322,2839,2634,2461,2395,2100,2241,2815,2423,2252,2574,1986,2328,2792,2432,2476,2641,2641,2183,2320,2552,2625,2883,2354,2341,2417,2675,2916,1689,2627,2289,2549,2742,2671,2408,1956,2080,2606,2241,2149,2128,2117,2505,2610,2286,2083,2250,2081,2513
"COG0129",3836,4153,3985,2621,5012,3864,3529,3502,4228,3876,4169,3602,4832,4304,4818,3924,3002,4095,6166,5571,3490,4646,3978,4299,3716,5101,4754,5685,4531,3820,4163,3791,4135,3673,3817,4241,3826,4962,4076,2975,3136,4178,3498,5047,3955,3603,4272,3260,4116,5005,3599,4222,3323,4864,3649,4288,3458,3561,3935,4622
"COG0130",2351,1714,2173,2196,1697,1225,1601,1435,2947,1761,1982,1913,2358,1860,1931,1644,2168,1268,2049,1698,1683,2048,1565,1313,1714,1612,1947,2176,2199,1822,1920,2022,1554,1857,1570,1730,1610,1663,1761,1349,2043,1051,1667,1622,1605,2112,1278,2221,1540,1482,1421,1693,1787,2373,2035,1620,1432,1957,1688,1793
"COG0131",1427,1632,1011,1053,1377,1593,1671,1349,1533,1754,2082,1844,1912,1408,1805,1934,1081,1500,1807,1564,1411,1685,1503,1715,1856,1622,1380,1535,1580,1239,1633,1600,1576,1190,1580,1510,1549,1563,1378,1493,1500,1461,1073,1795,1451,1300,1754,1453,1838,1663,1493,1703,1452,1749,1530,1739,1402,1197,1832,1815
"COG0132",246,535,415,290,729,1045,1163,867,359,738,809,800,813,520,910,890,489,817,685,554,1024,818,630,1000,730,672,733,720,236,729,131,625,633,155,681,895,856,992,737,1026,470,971,965,721,694,514,1034,522,989,1208,926,1139,952,253,634,946,979,147,1136,725
"COG0133",2203,1957,2071,1646,1660,1707,1890,1410,2579,1863,2681,1839,2300,2024,2335,1712,2150,1944,1434,1284,1394,2082,1531,1965,1598,1454,2709,4029,2591,1674,2607,2237,1685,2213,1962,2311,1300,1937,1689,1463,1604,1371,2304,1707,1959,1704,1929,1766,1870,2058,2129,1567,1932,2760,1689,2033,1612,2149,2011,1980
"COG0134",1279,1150,1739,996,1299,1322,1383,1184,2334,1636,1606,1318,1408,1370,1315,1318,984,1451,1052,988,1314,1522,964,1258,1377,1153,1969,3059,1494,1067,1350,1270,1315,1655,1228,1619,1189,1424,1506,1057,1287,1233,1756,1307,1854,1208,1325,1170,1516,1732,1422,1229,1576,1463,1070,1264,987,1497,1196,1204
"COG0135",1090,991,1268,672,725,727,925,638,1714,789,1488,699,651,1013,555,702,590,869,723,486,789,951,716,666,713,666,1144,2534,1434,765,888,960,710,1261,977,935,633,680,783,519,774,554,897,613,1168,638,632,986,729,716,709,679,1137,1430,667,415,441,1473,737,593
"COG0136",2708,2373,2653,2696,2199,1558,2185,2097,3389,2438,2698,2306,2563,2484,2452,2337,2554,1526,2563,2060,2411,2423,1773,2033,2196,1942,2937,3032,2714,2246,3025,2428,1646,2093,1937,2086,2154,2101,2043,1867,2735,1543,2249,1762,1561,2363,1566,2409,2191,2021,1821,2239,2251,2878,2570,2225,1957,3020,2404,2282
"COG0137",2899,3120,2787,2848,4147,2447,2801,2233,2566,2676,3258,2507,2977,3061,3082,2848,2314,2902,3041,3637,2240,3212,2355,3136,2948,2989,2865,3901,3604,2332,3274,2676,2906,2628,3322,3373,2515,2841,2685,2005,2740,2514,2274,3093,3047,2586,2878,2888,2617,2462,2454,3241,2621,3546,2973,2931,2132,3131,2574,3067
"COG0138",3824,4291,3244,2710,3316,4073,4258,3463,3151,3685,5610,3587,4508,3484,3859,3422,2394,4287,3749,3308,2843,3850,3916,4715,3629,3444,4172,4000,5176,4206,5718,2960,3546,4236,3934,4675,3718,3827,3875,3687,3288,3369,2765,3874,3304,3801,4628,3031,3543,3693,4292,4009,4211,5035,3457,3932,3492,5255,4297,3994
"COG0139",1557,1254,1236,841,1636,1637,1458,1313,1333,1666,1587,1686,1321,1700,1749,1447,975,1746,1393,1724,1509,1758,1427,1438,1654,1558,1150,1702,1359,1141,1265,1862,1647,1341,1628,1325,1446,1600,1357,1137,1444,1535,885,1467,1607,1590,1122,1515,1520,1778,1444,1772,1343,1388,1544,1626,1450,1262,1697,1683
"COG0140",1418,1028,809,753,1563,1630,1281,1122,844,1411,1499,1375,1215,1137,1648,1326,876,1525,1128,1637,1289,1176,1236,1414,1289,1484,945,1483,1231,1103,1110,1582,1380,1091,1177,1321,1384,1441,1141,1101,982,1569,478,1339,1482,1413,1110,1228,1277,1758,1352,1744,1295,1260,1292,1558,1404,1188,1677,1469
"COG0141",2343,2264,1891,1754,1853,2200,2371,1982,2663,2433,2787,2378,2536,2480,2343,2199,1554,2284,2531,2619,1834,2548,2022,2269,2397,2066,2660,2879,2981,1771,2704,2134,2248,2351,2455,2440,1923,2164,2223,1814,2069,1878,1909,2167,2365,1955,2017,2115,2395,2257,2109,2222,2092,2842,2285,2310,1792,2577,2312,2453
"COG0142",4483,4089,2704,2752,2968,3241,4135,2778,3384,3238,5059,3098,4001,2853,3036,3263,2309,3535,3033,2647,3250,2914,3218,3684,3094,2939,4729,3518,4842,3963,5528,3127,3028,4202,2778,3355,2908,3695,3276,3417,2672,3445,1919,3273,2791,3382,3313,3560,2868,3114,3249,3686,4441,5139,3256,3145,3025,5974,3412,2866
"COG0143",4845,4212,5615,5779,4535,2848,4240,3908,5541,4090,4469,4027,5199,4581,3770,4486,5268,3951,5159,4093,3548,4524,3578,4036,4440,4103,4848,5399,4908,4525,5904,4411,4352,4958,3803,3664,3934,4320,4251,2740,5040,3437,5313,4637,4166,5029,3830,4662,3928,3506,3803,3578,4619,5357,4948,3929,3229,4802,2963,4391
"COG0144",3715,2717,4821,4361,3956,3262,3164,3452,2209,3283,2724,3231,3318,4696,3929,3448,3923,2937,3474,4067,3052,4176,2973,2398,4062,3497,3007,2766,2636,3408,2798,4317,3378,4192,3516,3330,2969,3342,3231,2432,4218,3142,4323,3201,4047,3344,2453,3899,3709,3441,3342,3051,3037,3090,3721,3141,2418,2846,3102,3505
"COG0145",231,184,83,173,265,71,125,299,1828,85,92,160,246,136,97,214,253,246,267,306,151,84,90,168,107,62,263,253,251,478,18,116,230,193,190,164,388,484,424,296,219,192,76,155,68,365,249,90,242,215,262,182,178,90,179,162,253,127,218,144
"COG0146",38,112,3,30,58,24,4,71,0,10,30,46,10,41,48,40,49,41,57,10,14,14,12,39,40,22,21,80,26,38,14,37,5,39,37,61,53,88,56,0,51,0,0,3,14,27,8,28,40,4,53,51,55,44,55,28,28,16,109,60
"COG0147",1775,2856,1756,1293,2320,2811,2544,1817,2066,2374,2115,2219,2440,1815,2348,2124,1368,2470,1669,1761,2083,2123,1915,2377,2279,2141,2352,2783,1825,1971,3278,2722,3255,4154,3163,3550,2647,3662,2968,3151,2507,3652,3284,3243,3917,3143,3482,2693,3883,4394,3950,3674,3179,2732,2660,4069,3119,2724,3795,3577
"COG0148",3533,3140,3298,2799,3098,2358,3397,3384,3085,3182,2775,3505,3316,3653,4079,3615,3282,3797,2822,3067,2959,3590,2867,3752,3269,2696,2307,2929,3195,2952,2277,4030,2946,2942,3465,3432,3031,3278,3029,2569,4275,2072,3861,3221,3177,3841,4313,3777,3405,3137,3863,2758,2636,2442,3541,3840,3116,3671,2902,3093
"COG0149",1760,1290,1938,2530,1654,1323,2022,1731,2357,1970,1241,2158,2012,1728,1793,1742,2385,1662,2226,2021,1480,1986,1717,1722,1844,1684,1389,2885,900,1276,572,1890,1801,1119,1623,1705,1970,1686,1868,1617,2059,1489,2582,1748,1593,1660,1448,2144,1812,1665,1597,1638,1500,888,2120,1961,1724,791,1679,1876
"COG0150",2445,2155,2565,2196,2849,1968,2242,1855,2533,2261,2607,2548,2734,2645,2899,2345,2038,2031,2880,2402,2127,2570,1947,2263,2352,2245,2034,2612,2556,2659,2384,2607,2309,2520,2456,2217,1969,2456,2092,1879,2438,1901,1902,2368,2214,2617,1941,2244,2383,2477,2252,2416,2277,2493,2691,2526,2250,2387,2559,2518
"COG0151",2710,2217,2855,2326,2950,1895,2345,1827,3012,2369,2464,2383,2878,2697,3288,2525,1945,2011,2604,2517,2295,3012,2289,2179,2149,2447,2482,2622,2837,2546,2883,2841,2294,2846,2640,2811,1934,2530,2169,1771,2527,1529,2058,2534,2253,2585,2300,2514,2542,2670,2259,2473,2179,2916,2709,2879,2054,2835,2532,2836
"COG0152",2165,2227,1967,1761,2359,1679,1873,2055,1816,2191,2031,2461,2136,2092,2491,2335,1669,1837,2247,2277,1685,1904,1840,2060,2187,1826,1622,1867,2328,2180,2131,2162,2006,2196,1822,2217,2169,2119,2288,1680,2108,1453,1084,2110,1724,2237,1816,2386,2216,2533,2094,2109,1900,2066,2447,2495,2093,2570,2261,2263
"COG0153",2871,2684,3036,3054,2867,2703,2076,2185,3107,3069,2777,2991,2446,2936,3036,2871,2257,2574,2603,3634,2440,2623,2795,2174,2715,2863,2440,3183,3047,2436,2570,2665,3155,2702,2799,3115,2298,2577,2248,1827,2720,2502,2943,3066,2811,4119,2305,2894,2780,2716,2340,2955,2466,3186,3292,2748,1993,3505,2697,3114
