"","DOF008","NLM008","NOM027","NLF008","DLM016","DLM017","DOM021","NLF007","DLF004","NOM016","NLM004","DLM009","NOM001","DOM010","DOM008","DLM013","DLM019","NOF002","DLM024","NLM027","DOM003","DLM008","NOM022","DLM010","DLF006","DOM024","DOM026","DOF012","NOF005","NOM015","NOM013","DLF014","NOF010","NOM028","NOM026","NLM007","NOM008","NOM007","NOM009","NLF001","DOF007","DLM022","DLM006","NLM009","NLM028","DOF014","DLM003","NOF008","DLF010","NLM001","DLF007","NLF012","NOM002","NOM004","DOF011","NLM010","DLM027","DOM016","DOF003","NOF014"
"COG0079",4536,5723,4744,3992,5208,4314,5967,4953,3648,5521,3421,6460,3372,5346,5532,4270,3626,4141,2023,3297,3706,4757,4368,4994,4469,6441,4331,4002,4617,4060,5961,5660,5430,4341,4627,4425,4451,5552,5871,4508,3124,2999,4021,3733,5102,5651,5118,3820,4355,4124,4411,4624,5336,5171,3703,5689,3741,4737,4272,4883
"COG0080",1420,1481,1624,986,1131,1288,1025,1441,1227,1047,1471,1676,1515,1124,979,1361,1545,1114,850,1411,1555,1273,1361,1178,1568,1302,1320,1700,1414,1208,1667,1294,1128,1045,1767,1268,1146,1858,1542,1365,810,1527,1459,2251,1268,1403,1255,1349,1759,1407,1147,1117,1336,1292,1620,1194,1467,1205,1081,1478
"COG0081",2026,2288,1990,1527,1827,2378,1632,2269,2000,1535,1653,1996,2317,2071,1395,2169,2133,1743,989,1814,1795,1953,1561,1741,2305,1801,1733,2571,2142,1935,2304,2273,1867,1647,2060,1718,1726,2246,2204,2037,1420,2377,1953,2747,1840,1923,1652,1951,2327,1994,1696,1763,2098,1759,1543,1709,2553,1920,1806,2188
"COG0082",2061,1908,2582,1964,1978,2194,1800,2252,1745,2184,1983,2495,1814,2131,1709,2414,2536,2115,881,2023,1761,2076,1990,1539,1969,1861,2056,1572,1958,2304,1888,2336,1994,1930,1917,2320,1629,1979,2123,1793,1817,1848,2465,1789,2385,1947,1631,2196,1819,2088,1614,2092,1949,1726,2133,2190,2011,2048,2055,1974
"COG0083",764,118,1358,320,143,199,141,218,118,152,240,626,213,182,137,433,698,185,501,861,629,256,61,301,298,232,97,1012,228,276,390,1696,381,346,693,674,199,259,437,355,159,306,200,172,527,492,172,301,451,242,90,482,327,179,478,464,1365,272,214,420
"COG0084",2650,2419,2874,3323,2604,2558,2871,2705,2192,2911,2374,2565,1895,2508,3492,2959,2656,2552,2874,2974,2635,2829,2545,2693,2940,3131,2870,3394,2605,2510,2802,3201,2564,3221,3161,2743,2378,2796,2791,3065,3109,2862,3041,2045,2577,3054,2969,2845,2790,2651,3986,2546,2495,2942,2643,2805,2808,3194,2659,2662
"COG0085",8381,8719,9831,8763,8232,9417,8610,10554,8987,7939,10463,7611,9725,9327,6878,9458,10572,7332,5064,10359,10509,7861,9769,8302,7279,8225,8104,7334,9829,9776,9446,7769,9002,7954,7894,10384,8746,8921,10443,8975,7348,10895,9675,9793,9795,7658,7446,9685,10338,11335,7331,8785,10353,9586,10617,8711,9202,9729,7330,9606
"COG0086",8378,6797,5186,7683,8756,10373,7568,9935,9124,8050,11302,9451,10553,9738,6784,9659,10809,7795,4734,9789,9700,8086,9595,8004,7148,7433,5617,7302,7027,7902,8054,8619,8235,6436,7129,7566,7812,9477,8904,7011,6764,10654,9589,11302,7683,7687,7533,9030,10551,10597,4906,8827,6894,5333,8327,8135,9570,7890,7823,9441
"COG0087",2078,1954,2455,1448,1496,1971,1444,2023,1700,1401,1819,2121,2261,1766,1286,2057,2285,1576,746,2154,1912,2028,1436,1627,2028,1631,1837,2332,1966,1623,2277,2124,1692,1534,2044,1719,1403,2222,2185,1928,1262,2337,1879,2277,1804,1665,1444,1873,2251,1927,1431,1720,1929,1665,1645,1813,2209,1807,1595,2288
"COG0088",2049,1495,2057,1630,1671,2009,1710,1895,1637,1640,1754,2233,1802,1692,1602,2160,2212,1540,1258,2184,2164,1919,1974,1606,2195,1717,1903,2394,1798,1624,2097,2095,1617,1712,1983,1790,1613,2476,1918,1731,1294,2211,2277,2344,1561,2076,1704,1950,2403,2258,1664,1501,1755,1738,1905,1670,2144,1865,1596,2081
"COG0089",1029,1492,1308,832,760,1015,845,1265,958,841,956,1243,1035,756,682,1135,1266,590,617,874,968,1080,1138,866,1438,1042,937,1399,1209,952,1466,961,845,867,1324,1015,784,1531,1078,1145,908,1256,1149,1308,920,988,979,1055,1402,1177,996,809,912,1041,1047,986,1177,893,880,1219
"COG0090",2565,1969,2947,1833,1689,2305,1208,2504,2114,1697,2367,2338,2727,2129,1209,2359,2637,1648,1039,2589,2701,2231,1625,1681,2003,1672,1529,2486,1919,1858,2187,2312,1891,1520,2105,1770,1458,2612,2604,1777,1145,2503,2408,2908,1778,1577,1770,2059,2736,2424,1269,1918,2338,1330,2324,1863,2811,1786,1810,2458
"COG0091",1237,1665,1496,983,1023,1355,941,1295,1199,1094,1188,1364,1338,1134,782,1315,1546,1038,815,1270,1397,1359,1123,1042,1562,1186,1329,1291,1343,1171,1474,1262,1038,1002,1595,1195,1133,1685,1407,1418,724,1603,1692,1852,1117,1231,1113,1334,1657,1344,1090,1070,1470,1092,1152,1092,1408,1163,1123,1501
"COG0092",2192,1979,2088,1332,1412,1972,1238,1970,1787,1384,1650,2074,2116,1610,1152,1942,2222,1283,432,1908,1765,1815,1418,1442,1494,1419,1461,1562,1518,1364,1764,1622,1551,1105,2068,1866,1470,2535,1960,1408,966,2177,2184,2279,1648,1747,1513,1681,2299,1867,1296,1564,1562,1232,1560,1544,2175,1702,1199,2095
"COG0093",1136,1006,935,815,1078,1302,857,1219,950,906,1107,1378,1353,1085,652,1298,1435,944,855,1372,1127,1161,793,1063,1308,899,1029,1503,1013,907,1263,1158,924,828,1264,766,910,1409,1224,937,738,1461,1159,1383,813,964,947,1118,1561,1279,840,911,1212,878,654,908,1284,890,967,1373
"COG0094",1652,1817,2077,1348,1470,1716,1321,1936,1534,1517,1588,1771,1699,1538,1505,1551,1939,1578,982,1951,1949,1816,1845,1599,1895,1667,1697,2182,1726,1433,1798,1688,1468,1428,2111,1785,1610,2318,1733,1738,1173,2118,2355,2070,1587,1782,1545,1621,2151,2074,1816,1277,1688,1637,1813,1396,1979,1673,1221,1987
"COG0095",771,150,2379,1512,410,332,311,597,219,639,173,193,210,267,918,795,744,798,1166,1360,763,703,406,576,800,637,255,647,389,475,533,816,299,882,665,211,453,764,112,1021,884,1024,601,519,331,353,960,658,1004,356,974,330,374,657,575,664,859,681,605,256
"COG0096",1393,1599,1491,917,938,1331,717,1349,1242,840,1358,1637,1530,990,823,1415,1582,1041,715,1479,1497,1346,1187,1038,1516,941,1134,1883,1186,863,1486,1549,1050,824,1471,978,706,1658,1490,1128,729,1565,1489,1843,992,1126,1137,1194,1897,1382,1061,925,1380,944,1331,1041,1573,1004,985,1603
"COG0097",1713,1719,2102,1253,1499,1955,1275,1913,1771,1190,1991,2119,2091,1437,891,1758,1990,1669,1010,1890,2083,1628,1552,1374,1670,1361,1098,1774,1408,1252,1905,1361,1539,1232,1784,1365,1432,2076,1904,1311,1283,2042,2104,2986,1336,1410,1301,1517,2285,1949,1253,1233,1687,1163,1717,1355,1986,1312,1317,1931
"COG0098",1530,1473,1891,1390,1328,1807,1465,1707,1683,1304,1664,1523,1743,1572,1196,1692,1854,1448,1025,1695,2034,1723,1712,1430,1773,1583,1300,1766,1625,1522,1872,1636,1433,1226,1870,1741,1396,1722,1781,1600,1150,1877,1569,2161,1578,1486,1311,1692,1967,1976,1306,1503,1582,1498,2163,1533,1963,1542,1318,1838
"COG0099",1202,1033,1212,905,1151,1220,972,1160,1031,1031,1105,1521,1014,1019,854,1337,1258,891,812,1215,1498,1393,1185,1108,1532,1216,1057,1610,1245,973,1288,1292,1006,982,1428,1112,1233,1182,1164,1118,732,1403,1100,1170,955,1348,1030,1186,1693,1461,985,945,1217,1001,1393,926,1147,988,1001,1290
"COG0100",1457,924,1130,808,899,1207,855,1411,1063,808,1442,1413,1338,908,768,1365,1475,895,656,1341,1474,1365,1270,744,1156,944,874,1611,881,873,1193,1312,896,765,1291,1240,1026,1625,1345,717,575,1526,1279,1696,1017,1157,1077,1080,1476,1349,705,980,927,737,1176,986,1410,890,880,1411
"COG0101",3285,2645,2391,1676,2076,2167,2116,2505,2069,2119,2171,3730,2228,2225,1546,2155,2740,2171,1586,2546,1847,2616,2062,2048,2170,2261,2187,3086,2418,2007,1450,1990,1392,1347,2159,1621,1176,1868,2136,1307,1030,1681,1549,1514,1843,1656,1230,1709,2057,1435,1340,1374,2227,1395,1141,1566,2069,1466,1401,1812
"COG0102",1289,1442,1681,1011,1072,1035,1228,1417,993,1002,1435,1620,967,1160,955,1499,1403,1251,771,1517,1310,1359,1670,841,1552,1110,1068,1683,1137,915,1522,1615,1003,1053,1475,1028,1046,1937,1176,1159,1030,1561,1436,1160,935,1351,1229,1363,1710,1682,1079,1034,1243,918,1649,1155,1312,1165,1099,1578
"COG0103",1284,1306,1522,887,985,1285,1121,1165,1300,948,1388,1295,1302,1022,1023,1388,1311,930,711,1418,1367,1321,1387,994,1338,1121,1136,1564,1202,1052,1478,1354,1132,1181,1474,1227,952,1454,1282,1136,963,1341,1223,1792,1101,1137,1136,1305,1512,1457,1041,1055,1050,1127,1750,1143,1204,1121,1017,1315
"COG0104",3584,4273,3246,2778,2657,3572,3822,4244,3019,2952,3249,3608,3959,2972,2295,3323,3158,2376,1718,3568,3369,3301,3184,2542,2717,3527,2893,3191,3476,3230,3057,3359,3279,2669,3072,3732,2990,3745,4100,3335,2096,2685,3353,3904,3367,3003,2798,2863,3405,3669,1920,3235,3509,2196,3313,4212,4282,2799,2702,3371
"COG0105",110,330,695,661,362,286,590,371,300,340,92,345,140,414,467,383,174,381,419,609,390,132,317,796,384,290,479,658,398,458,460,206,409,481,548,443,308,981,167,434,832,411,432,426,292,237,673,346,254,324,712,310,252,653,420,401,293,630,458,153
"COG0106",1312,1383,1745,1364,1482,1635,1429,1558,1365,1539,1628,2048,1713,1406,1496,1728,1035,1564,691,1269,1411,1820,1198,1439,1422,1584,1713,1345,1811,1775,1126,1250,1110,977,1008,883,899,720,1172,949,795,695,997,1069,1008,1091,867,947,826,978,1000,1115,1182,994,1023,1144,972,969,963,1048
"COG0107",1490,2414,1887,1261,1527,1701,1194,1674,1465,1735,1757,1924,2173,1554,1184,1832,1233,1884,1162,1437,1939,2198,1442,1326,1410,1414,1936,1266,1844,1747,1595,2013,1576,1408,1313,1060,1309,1236,2212,1719,1066,1241,1451,1823,1545,1759,1251,1384,1522,1772,1099,1601,2480,1030,1211,1539,1960,1495,1332,1737
"COG0108",1281,2126,1937,2507,2771,3029,2597,2303,2459,2548,2515,1672,3090,2878,2302,1521,1021,2533,956,771,2539,1922,2436,2212,2543,2146,1937,1212,2664,2801,2503,1460,2577,1938,2022,2385,3018,2100,2005,2795,2159,1257,2398,3371,2298,2262,2289,2505,1550,2378,2446,2296,2552,2738,3102,2212,2473,3075,2346,1312
"COG0109",71,22,0,29,31,3,25,0,8,1,0,20,3,2,81,55,9,57,785,62,360,10,12,280,106,1,0,110,6,17,0,1,24,90,202,16,15,7,1,3,63,113,1,0,6,2,6,0,88,49,35,8,7,79,3,10,8,48,8,0
"COG0110",4222,7227,7077,7089,7821,6504,9788,7137,6260,6787,3724,4878,2309,8013,11546,4637,4075,8918,3779,4331,3520,8017,4488,7938,10422,8798,8569,7175,7266,6913,9268,4222,7675,6317,5840,6964,8147,5041,4152,9816,11359,5524,5574,8573,6470,7674,8318,7954,4690,5483,11667,6921,5713,10607,7176,6667,5135,7739,9084,5963
"COG0111",4760,3751,11294,5204,4743,3984,4653,4132,2813,4062,2814,3991,2793,4090,3903,7682,5533,4053,5734,3177,4440,4454,3253,4160,4706,3640,3170,3361,3889,3948,4333,8520,3922,3909,3962,3699,3969,3350,3856,4140,3620,4008,3263,2399,3600,4656,4350,4548,5212,3706,3332,4028,4569,2992,3916,3097,4887,3562,4030,3486
"COG0112",2717,2898,5297,3255,2368,3025,2309,3039,2781,2348,2627,1925,3914,2519,2143,2882,2940,2318,958,1891,2778,2607,2164,2059,2296,2225,2163,1834,2351,2446,2998,1241,2410,1889,2510,2163,1941,2970,2518,3144,1946,3048,2825,3280,3157,2417,2531,2738,3079,2641,1997,2553,2839,2089,3368,2386,2989,2800,2352,2900
"COG0113",646,201,1618,555,328,504,303,620,287,258,394,1280,2163,596,211,681,444,651,964,781,747,356,356,986,521,473,642,496,380,224,745,793,228,683,1340,463,235,370,585,450,215,711,448,266,320,600,280,328,489,551,396,458,696,338,535,831,434,472,343,433
"COG0114",477,139,263,159,261,93,153,210,142,169,220,345,148,188,610,567,1378,300,919,801,557,246,100,299,419,148,112,1458,195,290,175,1094,308,394,384,416,262,129,346,101,331,600,128,117,112,412,695,292,773,192,268,212,226,254,21,220,1406,413,363,305
"COG0115",1845,2193,2483,2113,2295,2310,2601,2219,2239,1821,2486,2010,1583,1966,1837,2567,2083,1867,1511,2873,2126,2432,2073,1880,2271,2029,1775,2076,2110,2002,3275,3695,2826,2773,3017,3371,3167,3564,3300,3130,2974,2280,3282,3603,2791,3425,3302,3347,2943,3778,2686,3450,3164,2516,3985,3098,2787,3067,3137,3471
"COG0116",2563,2574,1064,1557,1590,1758,1901,2673,1802,2023,2816,2096,1925,1937,1243,2237,2259,2255,2140,3056,1534,1963,2259,1774,1558,1725,2101,2016,2110,1951,1637,1389,1924,2067,2224,1932,1579,3148,2735,1489,1743,2022,2363,2493,2620,1661,1426,1886,1987,2896,1385,1985,2321,1514,2031,1989,2198,2074,1657,2190
"COG0117",1390,2032,2753,2146,2065,2623,2209,1740,2157,1826,2247,1366,3141,2333,1861,1340,810,1910,665,749,2108,1768,2551,1895,1684,1729,1165,1498,1571,1902,1935,1347,2061,1726,1837,1960,2167,1353,1852,2030,1956,797,1759,2866,1664,1749,1908,1949,1187,2185,1433,1787,2147,1523,2633,1873,2580,2003,2012,1302
"COG0118",1133,1523,1418,1230,1140,1269,1231,1318,1282,1170,1401,1759,1694,1132,1274,1347,816,883,655,933,1264,1512,1224,1185,1199,1347,1196,1143,1332,1284,1385,1615,1338,1104,1213,1106,1194,1006,1525,1240,1061,888,1387,1750,1054,1561,1173,1136,1206,1309,1168,1312,1218,1178,1273,1475,1472,1243,986,1264
"COG0119",4191,6569,5663,4574,5526,6555,5445,6673,6278,5573,6540,5762,7662,5477,5317,5865,4878,5904,3743,3194,4451,5863,4013,5138,4608,5804,5071,3065,5728,5101,6391,5597,5935,4244,4785,4540,6712,4209,5443,5620,4683,4595,5957,6223,5927,5792,4159,5239,4645,5630,4461,5622,6622,4084,5727,6261,5017,5570,5174,6019
"COG0120",732,94,736,327,237,93,199,135,166,131,167,1364,84,303,636,226,114,794,670,1257,446,142,90,347,275,149,253,1708,307,393,126,777,209,500,545,185,297,90,180,235,739,733,116,49,289,384,379,170,442,147,716,149,129,610,33,334,994,390,455,175
"COG0121",63,14,13,35,13,8,27,1,0,12,32,35,13,3,53,68,4,48,541,89,213,4,13,228,59,6,2,87,12,13,5,97,19,89,404,41,5,18,37,7,28,76,5,18,19,13,1,4,59,41,32,6,20,42,12,17,11,45,9,4
"COG0122",764,901,551,380,514,481,215,596,291,459,511,557,506,460,238,1296,1506,536,749,683,293,757,187,423,1003,661,1011,286,855,680,761,671,341,565,988,1048,374,764,912,457,526,1691,759,343,1212,784,287,1011,1452,515,331,519,817,525,207,520,545,422,595,1127
"COG0123",41,11,16,111,172,45,87,31,71,44,61,552,25,223,61,219,40,93,0,203,28,25,47,380,241,94,0,406,57,79,185,0,61,26,225,70,102,70,21,107,111,59,89,9,19,19,55,77,74,76,54,43,22,136,17,131,15,197,117,53
"COG0124",2786,2377,3282,3087,3277,3466,3073,2912,3089,3081,2730,3329,3180,3154,2954,3520,3546,2839,1500,3389,2821,2932,3123,2393,2952,3203,3106,3322,3051,3102,3070,3261,3115,2623,2509,3003,3102,3794,2874,2931,2468,4467,3227,3813,3138,3276,3012,3509,3850,3121,2778,2990,2381,2667,2964,2971,3908,3160,2832,3309
"COG0125",1130,233,1846,460,398,973,425,907,424,493,552,937,367,629,192,1120,1608,440,531,1092,716,1015,256,638,841,469,833,1427,466,441,860,1391,353,426,904,418,403,755,531,443,119,1455,357,343,306,772,482,850,1468,559,120,431,643,217,463,636,993,422,420,717
"COG0126",2888,2432,2539,2421,2380,2745,2591,2967,2736,2321,2289,2886,3093,2772,2071,3047,3322,2104,1780,2837,2407,2713,2225,2214,2433,2269,2131,2751,2172,2061,2846,2531,2636,2115,2342,2462,2074,3312,2764,2080,2129,3505,2828,3144,2496,2506,2497,2957,3360,2513,1593,2562,2236,1661,2322,2426,3335,2312,2213,2597
"COG0127",2123,2107,1939,1415,1471,1755,1503,1998,1534,1665,2241,1965,1668,1342,1326,1587,1915,1227,1109,2087,2054,2054,1935,1479,1595,1594,1681,2252,1547,1358,1620,1889,1578,1647,1969,1684,1159,2293,1925,1337,1215,2087,2126,1867,1772,1584,1638,1719,1742,1852,1355,1580,1579,1166,1668,1534,2192,1691,1367,2369
"COG0128",2175,2164,2727,2419,2384,2976,2028,2591,2116,2639,2921,2980,2608,2762,1757,2832,3037,1933,1384,2338,2418,2350,2717,2274,2410,2196,2642,1895,2636,2750,2562,2843,2388,1833,2605,2730,2119,2124,2641,2255,1511,2120,2316,2260,2573,2109,2077,2861,2115,2619,1888,2503,2785,2249,3064,2387,2213,2708,2370,2176
"COG0129",4013,3552,5726,4317,4119,4124,3892,3643,4162,3899,3714,2850,4613,4967,4476,6206,2684,3682,4235,4603,4797,3580,4240,3586,3829,3802,4061,3113,4188,5025,3351,5874,4454,3801,4231,5074,4012,2605,4261,4005,3314,3000,3795,3559,5477,3930,3502,3514,2571,3933,3534,4617,5693,4216,4998,3850,3681,4951,3480,3233
"COG0130",1399,1083,1453,907,1026,1307,1103,1364,1112,1164,1312,1236,1490,1200,734,1339,1405,964,695,1238,1276,1270,1252,1123,1097,1059,1092,1569,1032,1074,1855,2351,1798,1477,1674,1732,1365,2309,1812,1221,1166,2190,2083,1979,1688,1762,1428,1992,2478,2012,965,1751,1707,1055,1902,1578,2464,1632,1461,1869
"COG0131",999,1326,1588,1742,2065,1703,1792,1504,1652,1820,1160,1623,1592,1756,1488,1760,1069,1542,803,994,1329,1855,1390,1385,1558,1779,1416,1097,1598,1801,1411,1654,1639,1369,1184,1410,1942,1048,1379,1473,1232,1038,1642,1199,1210,1787,1401,1524,1094,1376,1330,1804,1406,1472,1664,1608,1487,1546,1357,1394
"COG0132",392,413,678,1035,1037,671,1102,659,525,866,156,604,252,906,1142,688,303,896,1229,485,728,795,663,1027,861,908,735,971,647,705,566,581,723,1037,801,723,947,360,510,810,1157,476,430,146,503,756,969,594,496,359,843,769,1049,974,582,699,624,1047,923,396
"COG0133",2071,1949,4021,1946,1669,2318,1968,1704,1952,1750,2241,2521,2525,1912,1990,1476,1608,1701,1634,2058,2629,1863,1102,1391,1295,1744,1927,2006,1687,1709,1760,3069,2143,1954,1567,1660,1573,1332,2085,1953,1628,2181,1707,2154,1601,1877,1598,1612,1341,2342,1515,1973,2475,1369,3352,1964,2439,1904,1489,1662
"COG0134",1710,1481,2985,1265,1246,1575,1265,1044,1171,1373,1607,1937,1481,1087,1312,1040,1016,1251,945,1489,2001,1344,815,1296,1184,1291,1840,1663,1329,1306,1462,2636,1390,1454,1483,1261,1263,946,1431,1437,1124,1000,1485,1458,1412,1663,969,1206,964,1486,1319,1202,1551,1220,2398,1269,1609,1361,1139,1225
"COG0135",1268,983,2413,683,484,1026,785,673,982,827,1238,1803,1449,558,710,707,676,672,995,1190,1187,723,692,760,630,638,1197,1186,712,608,1027,1079,870,954,983,697,478,530,1059,880,541,596,929,1467,568,769,451,726,709,747,791,571,1018,551,1254,973,1319,660,640,803
"COG0136",2647,1787,3078,2092,2229,2525,2368,2610,2375,2109,2074,2582,2721,1834,1874,2529,2696,2128,2111,2463,2883,2301,2407,2316,2171,2055,1582,2704,1663,1765,2068,2403,2329,1938,2545,2232,2189,2598,2384,1541,1912,2570,2181,2978,2024,2405,1943,2379,2772,2748,1412,2317,1980,1525,2556,1917,3140,2073,2131,2472
"COG0137",2796,2786,3965,3207,2728,3423,2538,2878,3056,2836,2599,2953,3580,2717,2070,3021,2867,2875,1885,2736,2828,2503,2485,2191,2539,2748,3087,2094,2938,3101,2714,3390,2911,2430,2419,4169,3294,1922,3136,2872,2181,2334,2695,3201,3023,2679,2137,2534,2294,2782,2056,3057,3032,2592,3342,3279,2872,2816,2302,2576
"COG0138",3298,3445,4047,4677,3761,4247,4325,3435,4296,4450,4226,3590,5128,3866,4021,3735,2777,3688,1578,3260,4176,3543,3449,2840,3689,4070,3257,2795,3604,3851,3618,3567,4239,3979,3255,3315,3696,3856,3512,4287,4258,2446,4704,5200,3300,3680,3507,3694,3293,3675,3575,3892,3162,3417,3872,3967,4595,3824,3471,2900
"COG0139",1205,2029,1750,1445,1503,1298,1724,1591,1232,1502,1338,1564,1348,1321,1424,1433,838,1444,634,820,1084,1688,1467,1514,1458,1648,1622,1190,1692,1489,1532,1646,1379,1227,1621,1635,1451,1219,1701,1748,1369,908,1395,1275,1779,1714,1453,1396,1361,1558,1461,1677,1873,1561,1569,1570,1370,1637,1310,1541
"COG0140",867,1251,1547,1461,1405,1103,1630,1306,1007,1462,1130,970,1278,1254,1423,1158,731,1336,557,593,1014,1398,1516,1255,1377,1558,1476,873,1398,1351,1319,1363,1315,1088,1012,1587,1344,1133,1135,1518,1365,919,1070,1196,1247,1412,1429,1274,1146,1398,1314,1480,1497,1519,1491,1155,1133,1439,1123,1431
"COG0141",1825,2503,2848,2270,2134,2402,2328,2358,2222,2363,2297,2681,3027,2054,2125,2555,1737,2159,1242,1579,2752,2355,2196,1799,1934,2351,2330,1848,2285,2163,2205,2879,2552,2052,1586,1893,2113,1586,2470,2265,1911,1571,2134,2505,1977,2429,1821,2057,1740,2373,1879,2435,2298,1845,2645,2486,2382,2150,1977,1977
"COG0142",2805,3279,3410,3787,2941,4130,3400,3314,4114,3585,4220,2728,4907,3265,4000,3014,2740,3053,1876,2550,4763,3111,5189,3344,2904,3356,2885,3892,3068,3245,3269,2952,3917,3196,2792,2950,3447,4127,2813,3535,3294,2299,4335,5860,2903,3259,3011,3186,2878,4775,3308,2908,2331,3386,5703,2836,4874,3683,2751,2395
"COG0143",5607,3359,5274,4065,4575,5205,2957,4936,4273,4914,4862,4706,4887,4727,3152,5226,5851,3785,2151,4637,4875,3986,4797,3576,3937,3830,4198,3716,4519,4635,4391,4375,4034,3416,4329,4450,4549,4847,4620,3913,2470,5264,5065,4786,4490,4089,3215,4860,5046,5581,2741,4305,4809,3406,5407,3744,4914,4291,3958,4954
"COG0144",4839,2966,2668,2452,3166,3548,3082,3724,2673,3276,4212,5859,2634,3337,2721,3436,4390,3580,2993,4859,2976,3253,2951,3034,2963,3150,4093,4117,3316,3209,3395,3455,3316,3376,3819,3879,2589,3976,4659,2975,2685,3830,2902,2832,4302,3330,2405,4373,3709,3624,2976,3495,4318,3156,2814,3501,3922,3386,3468,3518
"COG0145",85,34,246,175,327,119,212,178,193,214,196,977,255,389,244,274,177,245,1327,413,272,178,280,163,391,156,69,884,237,158,332,51,151,1036,177,270,281,149,134,260,390,244,199,128,192,82,258,237,132,199,387,149,1025,195,70,199,62,451,303,147
"COG0146",4,4,86,31,51,7,104,54,109,67,39,8,30,27,8,58,35,50,169,1,17,46,31,11,55,39,13,2,4,3,79,0,37,6,48,55,33,22,48,44,72,48,25,14,53,10,27,50,82,94,14,67,78,0,11,44,11,87,77,68
"COG0147",1804,2495,2716,2375,2102,2085,2510,1725,2929,2379,2731,1622,1838,1872,2798,1674,1288,2166,1814,2356,2344,2181,1686,2075,1784,2457,2628,1794,2220,2184,3010,4358,2844,3432,2762,3501,3650,2792,2703,3708,3805,2033,3591,2709,2963,3456,3132,2946,2042,3982,3928,3616,3091,3606,5353,3224,2837,3686,2742,3018
"COG0148",3321,2380,2965,3750,3895,3745,2896,3646,3161,3561,3005,3564,3219,3863,3819,2802,2744,3656,3395,3251,2360,3501,2123,2904,3038,3460,3214,4363,2977,3221,2926,3298,2752,3661,3260,3074,3184,4104,3631,3797,2188,3233,3230,3701,3287,3136,3156,3498,3396,2690,2017,3085,3389,2017,2079,3479,3665,3267,3301,3605
"COG0149",1957,1761,2911,1720,1644,1576,1605,2102,1267,1846,1092,2066,898,2048,1524,2219,2496,2040,1612,2181,1298,2198,1228,1472,1956,1630,1622,2328,1781,1737,1983,2245,1324,1451,2004,1612,1928,1448,1694,1666,1375,2356,1666,804,1970,2035,1717,2144,2352,1611,1558,1885,1833,1500,1241,1661,1945,1656,1775,2159
"COG0150",2574,2384,2593,2253,2237,2625,2555,2728,2183,2427,2560,2638,2615,2632,2010,2856,2189,1945,1535,2854,1945,2568,2144,2176,1961,2110,2231,2075,2282,2399,2333,2591,2456,1893,2186,2795,2235,2507,2589,2034,1944,1939,2603,2360,2561,2283,2244,2289,2250,2237,1671,2503,2414,1852,1904,2445,3084,2506,1852,2373
"COG0151",2818,2268,2638,2214,2360,2723,2588,2737,2156,2408,2878,3069,2755,2644,1899,2634,2278,2137,1546,2854,2481,2405,2609,2334,1943,2457,2296,2136,2268,2545,2406,2824,2492,2151,2329,2973,2171,2593,2698,2051,1872,1936,2595,2829,2842,2347,2075,2408,2259,2941,1374,2889,2488,1538,2981,2690,3244,2486,1814,2315
"COG0152",1979,1615,1808,2085,2397,2412,2291,2402,2194,2177,2222,1989,2308,2391,2031,2299,1795,1998,1004,2389,1548,2461,1965,1786,2161,2061,1716,1752,2014,2089,2226,2254,2195,1807,1837,2404,2139,2295,2094,1837,1678,1726,2500,2560,2161,2195,2080,2245,2036,2025,1551,2233,1925,1449,1723,1834,2412,2083,1987,2247
"COG0153",3074,2744,3178,2100,2334,3022,2654,3301,2670,3088,2640,2024,3006,2542,2064,2608,3062,2439,1386,2530,2498,2944,2588,2337,2295,3212,2823,2321,3216,3054,2427,2522,2714,2568,2193,2926,2609,4779,2873,2600,2013,2314,2873,3481,2868,3061,2019,2869,2836,2952,2216,3030,2798,2505,2931,2681,2685,2608,2152,2515
