"","DOF009","NLM002","DOM024","NLF012","DOM021","DOM005","NOM013","DOF006","NOM009","NOM008","NOM025","DLF010","DLM027","NLF001","DLM006","NLM027","NOM015","DLM003","NLM026","NLM008","DLM015","DLF012","DOM023","DOM008","NOM018","NOF007","DOM003","DLF014","DLF004","NLM028","DOM001","NLM029","DLF005","NOM020","NOM016","NOM004","DLM028","DLM023","NOF012","NOF009","NLM010","NLF009","NOM029","NOM027","NOF006","NOM001","NLM007","DLF006","DOF011","DOM019","DLM024","NLM006","DLM009","NLM031","DOM022","NOF002","DLM008","NOM010","NLF008","NOM005"
"COG0079",5105,2654,6439,4706,5959,4000,5957,3613,5890,4446,4361,4362,3759,4453,4045,3337,4027,5108,4688,5663,4950,3911,3591,5567,4848,7491,3717,5660,3638,4976,4455,4931,5056,3281,5489,5150,5022,6315,3329,5287,5656,5610,4794,4799,4307,3400,4478,4491,3683,4127,2106,3954,6492,5793,4607,4147,4774,4649,3939,3497
"COG0080",1415,1296,1290,1132,1017,816,1654,996,1496,1145,1204,1750,1471,1325,1493,1423,1202,1253,1619,1490,1114,1321,1457,985,1428,1282,1580,1280,1200,1265,1363,1439,1573,1223,1050,1301,1196,1089,1787,1085,1197,1275,1320,1621,948,1513,1275,1570,1576,1219,820,1349,1705,1149,1158,1091,1295,1191,967,1216
"COG0081",2124,2032,1757,1754,1651,1530,2315,1703,2195,1763,1624,2344,2541,2025,2018,1780,1938,1649,2257,2262,1661,2092,2392,1388,2078,1832,1795,2290,2002,1797,1999,2075,2064,2083,1540,1816,1742,1504,2686,1753,1706,1723,1826,2043,1472,2250,1727,2297,1541,1922,974,1484,2077,1516,1733,1743,1957,1841,1521,1421
"COG0082",1991,3011,1880,2085,1774,1855,1890,1915,2042,1599,2061,1779,1969,1783,2458,1987,2295,1613,2304,1913,1975,2007,1908,1707,1947,1646,1756,2345,1726,2385,2082,2220,1941,1962,2201,1697,2103,2478,1384,1718,2271,1980,1880,2586,1566,1854,2286,1981,2133,2090,928,1939,2489,2288,2086,2136,2066,2008,2005,1689
"COG0083",504,215,358,462,201,136,400,121,438,204,653,426,1412,335,205,1272,403,167,644,170,152,401,189,202,293,192,958,1747,155,536,473,305,376,462,236,172,377,902,299,178,424,279,250,2040,129,339,648,455,476,181,736,415,936,302,358,281,376,242,470,721
"COG0084",2880,2761,3080,2567,2909,2631,2774,2633,2709,2359,2619,2801,2829,3046,3046,2982,2501,2962,2546,2393,2776,1799,2302,3483,2892,2966,2634,3245,2152,2532,2798,2610,2892,2496,2925,2971,2860,2460,3234,3329,2733,2796,3928,2816,3174,1920,2706,2946,2680,2719,2883,3004,2558,2724,2552,2548,2816,2920,3321,3160
"COG0085",8012,10356,8217,8843,8634,6204,9444,8570,10423,8779,9229,10383,9139,9044,9601,10387,9792,7529,11069,8802,7730,9459,9474,6854,10444,8725,10498,7849,8965,9748,8306,9738,9343,9201,7990,9562,9421,8547,9995,8818,8638,7941,7689,9874,6755,9669,10399,7263,10612,8990,4982,7805,7600,7190,8684,7388,7981,8733,8758,7214
"COG0086",9017,12421,7475,8706,7393,6872,8018,5964,8865,7915,6151,10393,9462,7009,9546,9783,7918,7556,11046,6831,7651,7246,9144,6866,9511,6965,9681,8520,9191,7596,5510,6472,6364,7054,5377,3587,5789,5259,7303,4552,5355,4662,5319,3389,4422,6984,5077,4815,5549,6072,3134,4514,6308,5029,5467,5207,5449,5387,5040,4572
"COG0087",1802,1850,1675,1746,1421,1185,2315,1482,2266,1400,1618,2311,2144,1923,1855,2290,1618,1430,2346,1979,1459,1555,1743,1319,1682,1643,1946,2110,1712,1781,1758,2102,2228,1886,1375,1655,1799,1588,2296,1352,1802,1803,1627,2475,1227,2270,1707,2039,1658,1806,769,1421,2137,1567,1896,1581,2048,1749,1470,1391
"COG0088",1799,2074,1728,1506,1666,1144,2074,1493,1916,1604,1578,2377,2127,1742,2239,2050,1617,1730,2203,1515,1723,1499,1858,1560,1779,1867,2120,2048,1633,1583,1807,2228,2113,1673,1639,1724,1735,1496,2249,1592,1669,1667,1834,2085,1538,1849,1794,2175,1889,1896,1247,1936,2223,1718,1917,1490,1898,1721,1660,1503
"COG0089",1173,751,1024,831,846,773,1485,771,1092,761,877,1417,1165,1176,1128,883,947,942,1178,1495,783,556,1084,671,1066,1036,965,1005,960,996,1032,1105,1295,942,820,1021,1044,985,1200,805,969,1080,972,1288,711,1024,1040,1450,1013,877,645,1088,1274,851,1023,604,1052,947,862,922
"COG0090",2045,2647,1672,1903,1185,1332,2193,1388,2551,1445,1637,2742,2842,1805,2409,2441,1852,1802,2830,1947,1526,2008,2163,1190,2070,1270,2672,2330,2105,1712,1806,2758,2402,2443,1696,1356,2062,1837,2683,1262,1895,1738,1671,2958,1073,2778,1750,1999,2315,1924,1022,1579,2318,1848,2270,1661,2234,1880,1819,1551
"COG0091",1233,1392,1198,1036,964,657,1474,933,1402,1134,1110,1646,1439,1419,1713,1296,1158,1099,1472,1684,1031,1067,1290,773,1374,1243,1382,1305,1202,1120,1273,1372,1572,1193,1080,1085,1100,1195,1784,1030,1116,1170,1087,1468,851,1327,1200,1565,1151,1258,830,1577,1397,1041,1273,1025,1376,1083,982,1024
"COG0092",1703,2333,1394,1502,1229,1121,1776,1060,1985,1470,1253,2327,2185,1409,2163,1986,1357,1514,2340,2018,1302,1498,1641,1175,1841,1748,1814,1581,1784,1608,1513,1918,2137,1778,1376,1199,1401,1527,1696,1346,1528,1282,1371,2189,1157,2118,1836,1492,1559,1709,440,1489,2127,1460,1798,1322,1820,1467,1377,1035
"COG0093",772,948,627,600,587,449,818,524,820,577,533,1028,917,617,829,921,609,645,957,660,554,686,716,472,668,584,750,784,631,544,1025,1404,1358,1227,905,887,1010,764,1500,748,931,842,959,928,710,1354,786,1303,643,1129,836,977,1413,1063,1036,922,1176,1075,819,951
"COG0094",1784,2137,1653,1319,1370,1200,1853,1249,1784,1578,1495,2149,2021,1744,2390,1944,1414,1555,2050,1774,1531,1490,1534,1510,1822,1837,1966,1610,1516,1534,1538,1877,2071,1492,1541,1675,1526,1382,2027,1568,1419,1582,1699,2003,1418,1761,1738,1896,1806,1575,957,1801,1833,1386,1606,1607,1785,1585,1358,1274
"COG0095",559,657,636,341,299,1089,545,605,119,452,366,993,888,1010,591,1351,475,945,365,159,801,215,319,927,137,176,748,813,203,329,660,351,418,173,634,648,729,361,326,551,673,599,769,2384,943,202,207,800,556,351,1093,953,192,440,1163,816,705,319,1568,661
"COG0096",1238,1133,948,954,756,789,1491,694,1488,695,849,1893,1597,1139,1510,1538,878,1134,1441,1617,804,975,1310,822,1158,785,1497,1533,1261,996,917,901,1056,742,590,601,650,530,822,470,663,675,793,968,445,983,661,1009,850,624,493,703,1057,647,768,697,898,714,627,665
"COG0097",1669,1838,1361,1256,1279,1580,1878,883,1993,1405,1283,2313,1990,1307,2141,1834,1245,1284,2080,1744,1114,1443,1987,902,1705,1273,2135,1411,1794,1357,1618,1907,1971,1640,1185,1175,1392,1258,2040,900,1355,1367,1607,2126,1051,2087,1374,1668,1734,1503,1029,1321,2164,1466,1527,1685,1615,1293,1240,1269
"COG0098",1789,1820,1624,1545,1486,1123,1895,1293,1779,1382,1463,1941,2003,1572,1553,1731,1519,1328,1885,1453,1297,1186,1852,1174,1668,1571,2088,1629,1685,1574,1445,1857,1943,1867,1351,1496,1413,1713,2045,1356,1500,1472,1629,1851,1226,1798,1768,1784,2147,1488,1005,1266,1494,1390,1432,1424,1773,1568,1399,1320
"COG0099",1136,746,1197,940,960,682,1294,822,1219,1233,893,1707,1127,1127,1115,1196,970,1073,1165,1031,947,806,1014,874,1125,1308,1501,1336,1024,946,1088,1214,1427,1061,1025,995,923,857,1675,1004,950,1017,937,1260,885,1010,1077,1529,1379,1090,789,1144,1512,1093,940,894,1411,1193,891,890
"COG0100",1188,1040,956,966,851,668,1202,537,1309,1017,748,1503,1361,729,1273,1356,872,1070,1445,972,747,1003,1200,757,1177,1045,1483,1290,1052,1052,1040,1320,1339,1253,797,760,996,940,1562,856,959,854,1052,1107,736,1317,1213,1157,1183,916,693,789,1376,877,939,872,1376,912,846,865
"COG0101",1525,1363,1536,1401,1379,1274,1499,1282,2036,1218,1415,1989,2044,1334,1570,1731,1367,1260,1684,1747,1334,1376,1528,1027,1830,1459,1214,1991,1363,1926,2191,2837,2692,2029,2107,2156,2053,2362,2999,2011,2376,2191,2093,2401,1542,2240,2431,2159,1640,2009,1520,1930,3727,2684,2136,2176,2650,2365,1741,2014
"COG0102",1389,1351,1103,1073,1227,934,1524,715,1182,1016,840,1726,1253,1153,1426,1515,939,1212,1491,1447,999,1027,1096,950,1368,1106,1280,1651,1006,925,1186,1428,1470,893,1009,942,1082,1145,1640,897,1163,1187,1203,1604,876,973,1022,1558,1637,1026,773,1116,1677,1116,1224,1239,1342,1276,992,974
"COG0103",1267,978,1135,1046,1118,708,1475,984,1242,961,996,1526,1187,1149,1242,1456,1063,1136,1275,1317,941,1146,1352,1035,1121,1174,1366,1379,1337,1113,1191,1215,1306,1197,946,1174,992,935,1201,1059,1118,1090,979,1550,1009,1332,1228,1332,1736,966,722,1095,1305,995,1168,892,1300,1042,921,972
"COG0104",3462,3369,3485,3232,3791,1974,3004,2365,4058,2944,2934,3357,4196,3370,3334,3634,3249,2790,3289,4348,2687,2767,4051,2287,3557,3147,3269,3333,2970,3400,3083,3967,3345,3293,2995,2188,3084,4311,1984,2511,4128,2996,2814,3272,2517,4001,3761,2709,3366,3192,1809,2375,3669,3362,2845,2370,3259,3196,2820,3152
"COG0105",391,421,178,201,390,388,292,441,105,205,353,170,212,295,277,424,311,449,217,217,218,94,297,305,277,231,260,153,200,204,437,464,591,281,351,700,341,250,1489,498,381,370,412,674,442,145,459,378,408,337,432,738,354,244,933,388,128,290,650,424
"COG0106",1403,1370,1575,1597,1422,1005,1669,1347,1670,1347,1550,1228,1477,1446,1521,1188,1774,1289,1303,1360,1516,1550,1558,1479,1501,1626,1370,1923,1351,1478,1519,1562,1419,1517,1553,1498,1476,1737,1263,1421,1772,1548,1451,1651,1350,1725,1255,1429,1552,1493,668,1407,2054,1878,1100,1564,1853,1831,1369,1254
"COG0107",1340,1554,1393,1589,1171,920,1619,965,2231,1293,1640,1505,1901,1701,1481,1437,1755,1275,1840,2344,1315,1253,1645,1208,1983,1708,1902,2036,1489,1611,1393,1642,1450,1714,1754,1031,1715,1789,1157,1062,1536,1422,1609,1827,1253,2155,1060,1406,1212,1588,1141,1451,1987,2159,1234,1900,2205,1591,1228,1437
"COG0108",1587,2015,1408,1565,1704,1594,1699,1638,1264,2094,1570,1052,1677,1897,1627,514,1823,1529,1319,1433,1455,608,2600,1495,1732,1608,1715,1000,1580,1504,2550,2652,2290,2979,2544,2744,1772,1677,1645,2352,2226,2743,2854,1940,2323,3046,2361,2529,3145,2552,892,2719,1703,2895,2527,2589,1908,2708,2436,1688
"COG0109",28,53,1,6,30,161,0,31,2,20,129,92,9,2,0,73,18,6,1,23,12,87,9,79,18,5,349,1,8,13,31,0,2,48,2,78,194,19,1,20,11,4,126,1,49,4,13,106,3,0,769,64,20,4,8,49,8,0,39,430
"COG0110",8811,3315,8734,6885,9817,12412,9338,12433,4154,8145,8420,4705,5127,9847,5555,4355,6898,8228,5602,7169,9615,7750,5611,11556,5581,7938,3450,4261,6282,6365,7629,5943,6200,3297,6862,10580,6039,5944,7558,8931,6675,8962,9420,7147,9854,2304,6885,10456,7167,8023,3731,8382,4837,8637,6721,8856,7998,8046,7017,5665
"COG0111",5477,2773,3645,3982,4664,3617,4288,3204,3919,4013,3428,5226,4806,4093,3309,3135,3955,4374,4515,3691,3651,4389,4486,3918,4292,3398,4511,8531,2809,3681,4550,3539,4694,3456,4104,3037,4330,4446,3198,3329,3075,3353,4802,11180,3311,2803,3724,4723,3977,4417,5760,5238,4045,4501,3993,4068,4441,3455,5117,3782
"COG0112",2635,3267,2225,2514,2394,2222,2924,1823,2472,1980,2096,3040,2962,3142,2828,1917,2442,2530,2789,2875,2900,2251,3142,2129,2574,3051,2687,1229,2800,3249,2589,2830,3284,3631,2366,2068,2218,2567,1761,2418,2424,2374,2251,5334,2026,3886,2190,2285,3376,2708,978,2745,1924,2517,2893,2282,2591,3044,3231,1462
"COG0113",331,279,483,462,298,497,752,288,598,234,357,482,413,443,452,763,213,275,303,210,473,1828,337,212,495,240,720,782,278,336,480,709,556,261,268,340,592,436,292,418,799,256,433,1617,214,2144,458,519,526,252,929,527,1330,465,497,653,368,589,556,1140
"COG0114",318,191,155,217,145,313,189,244,316,259,265,772,1434,95,111,764,293,683,407,151,238,153,122,623,310,105,577,1069,137,119,515,147,200,100,165,251,400,291,297,276,235,124,380,286,251,164,425,414,21,341,938,174,322,267,237,323,239,114,148,632
"COG0115",3698,4268,3085,3428,3986,2501,3242,2862,3312,3265,2722,2962,2843,3113,3240,4311,2990,3333,3401,3351,2862,2405,3501,2749,3576,2920,3192,3674,3313,2792,3136,3300,2882,3160,2810,2491,3109,3183,2110,3204,3166,2954,3312,3649,2710,2384,3319,3377,4030,3125,2299,2603,3089,2789,3606,2813,3588,3044,3106,2763
"COG0116",1762,2632,1730,1989,1867,2073,1632,1668,2743,1596,2111,1977,2277,1482,2330,3010,1924,1417,2484,2558,1719,2166,2146,1205,2966,1701,1567,1394,1771,2622,1726,2453,2429,2455,1997,1549,1942,1961,1128,1381,1915,1891,2486,1098,1424,1982,1936,1556,2033,2027,2123,2176,2108,2120,2466,2308,1950,1745,1561,2449
"COG0117",2162,2068,1733,1813,2229,1705,1954,1443,1877,2179,1549,1186,2620,1982,1839,723,1911,1924,1383,1988,1824,1020,2749,1837,2189,1967,2103,1246,2186,1657,2121,2097,1760,2941,1815,1529,1604,1465,1280,1814,1865,1771,2033,2623,1796,3140,1973,1691,2647,1844,711,2112,1346,2163,1934,1866,1770,1733,2154,1523
"COG0118",1396,1126,1328,1332,1228,662,1398,979,1476,1180,1186,1183,1491,1244,1373,944,1282,1163,1043,1532,1115,899,1709,1289,1313,1426,1266,1602,1283,1021,1286,1184,1288,1410,1178,1150,1136,1500,869,1265,1449,1154,1340,1362,1162,1646,1110,1188,1267,1215,709,1279,1796,1450,888,898,1494,1421,1252,1093
"COG0119",5758,5848,5908,5724,5452,4313,6338,4574,5478,6627,5916,4591,4980,5672,5835,3180,5098,4113,6337,6550,6088,3968,8386,5384,6752,4673,4581,5617,6360,5934,5098,8083,5750,7540,5590,4046,6119,5543,3594,5802,6211,4828,6443,5605,5606,7566,4580,4606,5685,6284,3808,5135,5842,5572,4377,5969,5847,5889,4595,4847
"COG0120",305,132,152,148,200,882,131,539,206,284,362,427,1014,231,142,1248,388,365,182,102,364,188,71,638,246,282,418,746,177,296,315,235,95,276,136,611,225,179,802,371,333,358,499,784,600,83,171,272,36,206,704,181,1372,237,405,809,154,236,320,388
"COG0121",40,51,5,7,30,136,6,45,29,7,126,59,15,8,8,69,12,3,22,12,19,65,5,52,135,5,196,85,1,12,24,1,5,38,5,24,116,23,7,10,13,8,62,11,29,10,25,28,10,1,376,39,22,2,1,31,3,4,23,287
"COG0122",335,205,640,499,205,226,770,470,872,382,769,1453,553,456,774,686,668,286,1134,893,483,1766,233,238,991,545,295,707,286,1161,883,747,1160,279,456,513,399,629,988,251,522,475,596,530,248,493,1080,1010,203,491,811,418,541,718,358,525,740,523,391,953
"COG0123",42,57,64,27,60,6,108,37,11,59,1,55,8,55,58,139,54,41,49,8,51,4,47,32,73,62,15,0,52,15,238,106,38,104,44,132,90,150,41,136,108,64,63,15,60,23,79,235,18,76,1,81,501,29,305,106,33,66,102,55
"COG0124",2859,3243,3257,3014,3083,2434,3103,2795,2777,3090,2604,3842,3900,2949,3276,3396,3099,3009,3182,2403,3183,2230,3144,2970,2847,2984,2868,3237,3115,3092,3285,3219,3078,3120,3071,2742,2619,2972,4466,2961,2962,2863,2244,3409,2735,3211,2995,2949,2942,3094,1504,2738,3334,2790,2854,2898,2956,3039,2965,2268
"COG0125",611,176,469,442,428,295,874,163,498,422,394,1486,972,430,359,1029,447,486,1236,227,390,638,242,196,547,325,714,1419,427,301,672,1138,1141,375,477,211,1097,845,1105,263,625,722,420,1808,191,365,397,844,447,550,546,559,983,552,411,438,1033,622,472,647
"COG0126",2396,3159,2275,2550,2590,2194,2852,1736,2759,2150,2159,3411,3353,2067,2823,2871,2060,2460,3460,2454,2200,2227,2822,2066,2573,2281,2369,2549,2728,2478,2617,3284,2934,2866,2356,1714,2493,2785,3544,2147,2477,1964,2278,2542,1922,3094,2436,2430,2359,2498,1726,2516,2895,2509,2636,2046,2710,2506,2418,2262
"COG0127",1632,1942,1565,1514,1496,1141,1622,1246,1978,1152,1420,1730,2178,1322,2123,2060,1341,1626,1939,2102,1353,1494,1811,1319,1680,1862,1998,1888,1549,1712,1625,1447,2232,1642,1646,1164,1740,1581,1438,1420,1538,1593,1596,1994,1129,1622,1627,1584,1678,1462,1105,1860,1921,1514,1510,1217,2078,1557,1436,1528
"COG0128",2449,3364,2180,2532,2063,1697,2548,2349,2671,2096,2410,2145,2268,2289,2261,2323,2725,2054,2556,2135,2181,2471,2122,1760,2670,2190,2454,2910,2148,2525,2879,2606,2067,3243,2630,2249,2384,2482,1820,2178,2373,2224,1847,2665,1736,2672,2735,2410,3065,2429,1402,2179,3052,2343,2170,1944,2343,2778,2387,2122
"COG0129",3476,4367,3782,4631,3916,2960,3349,4133,4292,4054,5062,2601,3748,4073,3792,4651,5004,3463,3753,3488,3636,3436,4222,4515,4487,4020,4860,5914,4210,5501,2661,2145,2161,3488,2590,2815,2733,3758,1793,2722,2552,2376,2357,3773,2186,3003,3337,2556,3345,2661,2893,2240,1876,2622,2561,2416,2440,2450,2846,2813
"COG0130",1833,2486,1583,1814,1722,1405,1837,1286,1802,1371,1625,2470,2411,1256,2117,1819,1614,1445,2274,1587,1414,1701,1936,1116,1873,1559,1951,2391,1720,1724,1147,1369,1484,1331,1109,672,1142,1188,1900,863,1043,909,1026,1445,815,1463,1153,1058,1240,1117,718,1188,1221,1126,1254,1013,1248,1137,889,1053
"COG0131",1538,2136,1722,1828,1794,1468,1383,1435,1390,1892,1644,1101,1506,1480,1628,1005,1784,1418,1350,1314,1444,1114,2054,1507,1719,1567,1341,1701,1665,1231,1375,1468,1433,1629,1814,1452,1496,1590,1077,1511,1619,1364,1590,1607,1623,1557,1400,1550,1636,1936,807,1448,1606,1667,1244,1511,1846,1851,1721,1288
"COG0132",713,289,920,749,1110,1004,568,635,512,960,665,472,624,819,391,482,710,974,507,430,951,992,827,1158,684,852,716,570,535,506,731,464,540,583,850,981,812,555,522,1130,706,708,1117,709,1043,234,721,864,579,898,1187,962,619,737,714,867,776,736,976,1061
"COG0133",1288,1306,1146,1315,1302,946,1163,1047,1355,1094,957,896,1637,1243,1106,1332,1144,1098,1002,1299,1358,1512,1797,1335,1385,1041,1772,2094,1307,1083,1723,1608,1825,2313,1779,1364,1636,1253,1155,1901,1953,1332,1919,4102,1407,2556,1664,1294,3339,1731,1648,1886,2578,1798,1693,1695,1879,1530,1998,1479
"COG0134",1303,1461,1255,1208,1228,1008,1444,1412,1377,1256,1151,955,1637,1453,1458,1482,1317,981,1052,1515,1416,1788,1625,1306,1604,1312,2005,2694,1175,1440,1500,1268,1196,1601,1387,1215,1337,956,1003,1310,1221,1126,1392,3017,1105,1515,1290,1182,2410,1373,954,1654,1973,1550,1112,1275,1323,1372,1285,1143
"COG0135",744,976,612,593,762,514,1005,596,1050,491,664,718,1346,915,908,1196,605,441,713,970,735,882,1472,712,1061,596,1177,1058,959,553,819,779,1007,1414,820,548,804,491,623,458,946,625,967,2439,601,1467,708,629,1243,682,988,1178,1822,704,751,717,717,701,658,904
"COG0136",2287,2672,2059,2305,2408,1861,2023,1534,2461,2147,1955,2832,3037,1549,2215,2568,1781,1965,2688,1800,1849,2228,2735,1863,2265,2056,2908,2441,2323,2042,2073,2700,2476,2876,2106,1514,2127,2046,2459,1820,1954,1899,2166,3027,1806,2702,2209,2146,2566,2352,2123,2217,2594,2384,2242,2118,2293,2210,2050,2213
"COG0137",2612,2383,2785,2995,2538,1955,2691,2864,3059,3316,2981,2287,2867,2898,2695,2660,3106,2123,2784,2770,2490,2283,3293,2121,3210,2751,2867,3371,3050,3016,2616,2730,2798,3372,2815,2570,2814,3604,1762,2635,3415,2517,2749,3892,2123,3529,4153,2532,3372,2889,1837,2674,2955,2546,2345,2844,2531,2901,3212,2591
"COG0138",3847,5177,3994,3978,4326,3703,3621,3983,3457,3648,3450,3244,4574,4214,4754,3294,3846,3523,3323,3456,4207,2811,5613,3996,4019,3271,4267,3558,4304,3309,3839,3254,3006,4874,4484,3446,3451,3339,2485,3721,4025,3663,4299,4083,3825,5147,3344,3709,3888,3407,1509,4117,3560,3637,4156,3793,3611,3568,4711,2959
"COG0139",1487,1365,1643,1706,1738,1132,1524,1259,1677,1416,1562,1344,1355,1728,1361,813,1478,1439,1267,2002,1449,931,1610,1409,1800,1895,1102,1689,1237,1766,905,975,1015,896,976,1052,896,1103,768,1108,1017,1090,917,1175,934,923,1058,967,1080,937,407,840,1093,1092,732,963,1119,1073,982,910
"COG0140",1355,1386,1570,1487,1664,1102,1340,1242,1117,1319,1471,1149,1129,1527,1057,607,1339,1438,1218,1235,1360,516,1464,1434,1522,1860,978,1367,1013,1243,1141,966,1211,1081,1437,1553,1130,1670,942,1628,1189,1510,1269,1512,1401,1264,1574,1385,1506,1329,571,1319,998,1332,1135,1323,1375,1261,1424,1035
"COG0141",2076,1968,2370,2423,2338,1904,2159,1845,2507,2093,2074,1805,2411,2268,2086,1577,2161,1823,2049,2540,2177,1895,2716,2151,2340,2127,2697,2875,2206,1991,2225,2068,2082,2550,2371,1869,2230,2533,1584,2020,2505,2049,2391,2840,2043,2996,1875,1928,2644,2179,1227,2077,2660,2322,1711,2157,2333,2340,2251,1876
"COG0142",3726,4839,3316,2878,3351,3446,3264,3230,2834,3412,2930,2890,4866,3523,4269,2484,3282,3041,3046,3314,3273,1909,4982,3978,3315,3079,4899,2956,4019,2888,3313,2629,3569,4416,3590,3425,2944,2582,2907,3229,2839,3376,4130,3525,3424,4897,2946,2908,5761,3259,1823,4398,2733,2973,3997,3071,3103,3101,3741,2499
"COG0143",4238,6068,3816,4313,2937,2700,4415,3539,4664,4516,4099,5017,4871,3941,5140,4690,4598,3227,5565,3359,3844,5291,4328,3171,4602,3779,4870,4351,4219,4552,4260,5062,4735,4622,4982,3375,4134,4160,4879,3200,3662,3733,4282,5429,2709,4978,4496,3958,5416,4400,2148,4571,4623,4373,4499,3840,4036,4416,4030,2998
"COG0144",2546,2847,3149,3458,3095,2425,3364,2837,4625,2649,3478,3673,3883,2948,2891,4906,3184,2395,4287,3006,3318,4384,2689,2742,3811,3608,3083,3514,2678,4270,3240,4191,3823,3503,3306,3155,3874,4117,3572,2908,3492,3337,3050,2748,2457,2658,3874,2973,2835,3414,3137,3073,5817,4082,3359,3617,3249,4198,2417,3936
"COG0145",71,172,163,147,223,288,341,444,127,312,61,143,64,237,189,407,157,249,461,28,249,83,92,253,251,324,277,63,191,194,411,226,94,191,204,178,165,319,281,215,181,143,124,230,102,240,270,388,66,206,1294,157,894,175,471,234,175,107,172,137
"COG0146",4,0,43,61,105,0,77,27,43,23,22,76,14,43,24,1,3,27,30,5,53,0,26,6,62,22,14,0,121,49,52,49,22,23,65,0,45,9,98,23,39,40,4,70,17,26,59,55,12,46,163,53,5,22,39,55,42,43,35,37
"COG0147",3011,4089,3732,3598,3738,3212,3014,3381,2706,3636,3128,2099,2822,3655,3625,3602,3229,3067,2217,3744,3964,3255,3255,4259,3457,3681,3591,4393,4435,2982,2918,2498,2657,3544,3574,3679,2748,2677,2221,4423,3120,2738,3822,4117,3584,2754,3437,2657,5364,3229,2645,3111,2450,3412,2979,3235,3299,3317,3603,3045
"COG0148",3292,3214,3465,3065,2919,2530,2933,2253,3659,3216,2677,3305,3594,3779,3290,3364,3223,3154,4095,2347,3827,3856,2730,3792,3145,3188,2342,3352,3160,3231,3042,4193,3817,2949,3522,2046,3694,3039,3979,2895,3431,3284,3366,2931,3489,3212,3053,3047,2080,3546,3432,2610,3581,3286,2883,3541,3491,3175,3793,3118
"COG0149",1838,497,1627,1893,1663,1620,1981,1463,1658,1920,1687,2382,1894,1683,1692,2259,1749,1704,2457,1796,1605,2645,1220,1506,2221,1870,1347,2210,1263,1970,1894,2035,2169,1127,1824,1478,1745,1988,2440,1602,1643,1757,1996,2827,1683,926,1655,1964,1249,1781,1694,1536,2095,1775,1296,2015,2212,1816,1744,1541
"COG0150",2560,3276,2130,2481,2530,1897,2306,2018,2580,2296,2254,2257,3034,2048,2638,2769,2366,2231,2485,2340,2205,1941,2603,1970,2657,2260,2052,2528,2189,2603,2067,2381,2235,2805,2405,1823,2081,2464,1502,2287,2446,1815,2193,2616,1933,2640,2817,1968,1888,2385,1545,2337,2658,2522,2543,1917,2590,2390,2235,1959
"COG0151",2634,3381,2441,2917,2627,1770,2393,2280,2663,2216,2466,2248,3273,1985,2612,2929,2543,2054,2521,2291,2285,2069,2430,1924,2881,2335,2480,2920,2169,2828,2141,2508,2522,3471,2397,1502,2283,2485,1583,2094,2656,2021,2341,2614,1773,2812,2963,1938,2944,2540,1521,2182,3088,2414,2519,2143,2375,2214,2224,2249
"COG0152",1453,1840,1367,1471,1470,1087,1489,1105,1407,1440,1228,1358,1541,1227,1688,1623,1390,1425,1444,1074,1350,700,1336,1360,1531,1458,1073,1470,1485,1463,2254,2136,2375,2250,2154,1443,1997,2339,1537,2021,1836,1949,1866,1789,1820,2332,2385,2168,1713,2348,1026,1904,2055,1894,2169,1974,2450,2219,2079,1581
"COG0153",2390,3043,3179,3056,2676,1829,2422,2246,2999,2591,2853,2829,2656,2581,2878,2421,3067,2001,2718,2661,2416,2899,2808,2048,2626,2668,2480,2487,2667,2911,2261,2846,2912,2957,3048,2499,2394,3676,1840,2677,2741,2805,2036,3109,2460,2999,2809,2300,2928,2866,1421,2427,2038,2956,2417,2371,2967,2731,2139,2658
