"","DLM008","DLM001","DLM002","DLF004","DLM010","NOM016","DLM012","NLM001","DLM014","DOM022","DOF009","DOM018","DLM018","NOM005","NOF014","DOM024","NLF005","DOF006","NLF001","DLM021","DOM013","NOM010","NOM004","DLF012","NOM020","NLM031","NOM028","DLM003","NLM004","NOM027","DLF009","DLM024","NOM014","NOM029","NLF012","NOF007","NOM015","NOF013","DLM006","NOM001","DLF005","DLM022","DLF008","DOM003","NLM021","DLM009","DOM021","NLF008","NOF006","NLM006","DLM013","DOF011","DOM026","DOF012","NOM007","DOF008","DLM020","DLM028","NOM017","NOF008"
"COG0079",4844,3440,4438,3570,4925,5465,3548,4087,4675,4689,5102,5656,5256,3446,4833,6440,5391,3610,4528,5616,4226,4614,5177,3907,3320,5768,4378,5128,3428,4749,3460,2056,6069,4699,4661,7496,4086,4367,3994,3346,5093,2887,3731,3754,3979,6503,6020,3963,4307,3931,4301,3681,4359,3990,5515,4503,4564,5008,4201,3890
"COG0080",1274,1025,1456,1229,1189,1030,1534,1438,1103,1202,1407,1193,1543,1186,1555,1324,1510,1015,1383,974,1605,1196,1298,1282,1226,1129,1058,1285,1472,1575,1088,840,1206,1299,1114,1287,1211,974,1526,1519,1568,1493,843,1570,1181,1672,1016,998,951,1349,1428,1615,1314,1671,1884,1470,842,1220,1567,1366
"COG0081",1985,1773,2069,2035,1783,1532,2546,1963,1663,1716,2106,1724,2374,1417,2166,1800,2385,1699,2039,1581,2249,1845,1809,2075,2097,1544,1615,1672,1695,1926,1714,1039,1623,1846,1757,1824,1923,1388,1988,2297,2070,2367,1419,1811,1937,2100,1641,1537,1483,1517,2203,1550,1803,2572,2220,1985,1426,1801,2282,2009
"COG0082",2045,2632,1982,1738,1556,2210,2662,2077,2265,2046,1991,2247,2487,1681,1919,1864,2003,1904,1736,2104,1973,2099,1683,2038,1958,2313,1933,1622,1995,2589,1768,927,2004,1863,2099,1619,2286,1880,2461,1913,1948,1811,1437,1719,2049,2441,1825,2027,1577,1935,2474,2139,2081,1569,1943,2090,1946,2164,1929,2198
"COG0083",373,506,478,152,473,231,2102,241,244,360,501,443,510,731,405,336,314,126,330,332,430,254,180,410,446,287,319,171,363,2000,924,726,174,253,459,195,399,348,185,341,371,302,428,925,357,967,203,469,126,417,697,492,149,1510,257,1176,190,380,426,296
"COG0084",2854,2897,2334,2160,2730,2923,3145,2656,3007,2535,2851,2612,2922,3199,2754,3097,2574,2760,3032,2765,3587,2887,2994,1872,2535,2638,3270,2995,2387,2891,3585,2858,3275,3933,2582,3009,2484,2841,3064,1916,2940,2821,2969,2671,2734,2610,2869,3296,3154,3002,2949,2643,2905,3438,2851,2717,2983,2911,2171,2888
"COG0085",7931,9483,8733,9032,8346,8008,9793,11359,9516,8723,7949,8889,9741,7205,9599,8274,10154,8425,9013,8938,10704,8787,9717,9445,9109,7265,7960,7507,10504,9757,6657,5094,7332,7725,8727,8782,9791,7526,9625,9684,9459,10974,6257,10455,10112,7716,8618,8761,6745,7740,9400,10586,8073,7335,8876,8424,6924,9354,10084,9598
"COG0086",8065,11547,8396,9157,7932,8033,9310,10496,9381,8212,9054,9792,10139,6888,9408,7429,9815,5923,7069,9297,9741,7863,5335,7270,10558,7589,6404,7527,11245,5114,7114,4608,6421,8019,8852,7033,7893,7542,9659,10586,9471,10553,5337,9642,9029,9391,7589,7547,6502,6636,9640,8290,5635,7297,9383,8353,7378,8811,10683,9104
"COG0087",1327,1018,1202,1102,1099,924,1651,1264,1100,1327,1213,1142,1442,925,1498,1085,1395,1031,1313,928,1455,1120,1105,1019,1290,1032,1024,975,1207,1582,1367,787,1587,1622,1782,1646,1631,1264,1820,2253,2211,2294,1301,1933,1872,2119,1481,1490,1243,1373,2030,1651,1802,2353,2217,2104,1176,1805,2253,1829
"COG0088",1894,1643,1821,1618,1649,1640,2037,2279,1560,1883,1809,1743,2255,1506,2164,1711,2346,1561,1747,1560,2039,1748,1724,1407,1676,1743,1703,1691,1711,2149,1629,1274,1774,1820,1513,1870,1606,1206,2261,1850,2152,2148,1154,2123,1631,2223,1720,1623,1561,1954,2147,1930,1896,2357,2466,1977,1207,1715,1981,1953
"COG0089",1085,737,1203,948,855,822,1279,1156,920,975,1166,757,1272,915,1215,1021,1406,748,1159,664,1247,926,1031,547,890,851,860,997,941,1258,859,632,814,948,820,1003,935,831,1125,1022,1314,1280,744,936,1015,1250,836,805,700,1090,1132,1049,919,1407,1479,1060,651,1065,1086,1040
"COG0090",2194,2040,2304,2119,1632,1685,2451,2432,1836,2229,2045,1915,2472,1543,2432,1680,2612,1396,1791,1597,2321,1891,1340,1974,2444,1886,1544,1774,2343,2920,1564,1038,1306,1705,1906,1271,1846,1455,2399,2775,2397,2594,1237,2621,2039,2351,1185,1861,1075,1532,2356,2299,1537,2493,2592,2411,1479,2055,2935,2054
"COG0091",1389,876,1420,1223,1054,1079,1582,1330,1074,1253,1234,1038,1462,1022,1541,1206,1591,947,1414,940,1473,1089,1102,1050,1226,1004,984,1110,1188,1507,1109,835,1095,1075,1023,1238,1170,965,1695,1324,1516,1589,847,1405,1293,1363,944,975,834,1594,1341,1154,1348,1269,1670,1282,784,1153,1471,1335
"COG0092",1799,1719,1833,1774,1384,1373,2539,1874,1517,1806,1720,1808,2193,1056,2046,1398,2236,1031,1411,1582,2038,1533,1224,1470,1785,1445,1096,1493,1661,2106,1001,425,1481,1366,1544,1784,1355,1167,2129,2117,2182,2140,1044,1760,1636,2158,1161,1357,1165,1515,1971,1546,1480,1581,2545,2181,1183,1434,2108,1682
"COG0093",1181,1019,1214,984,1056,888,1093,1262,820,1047,1142,934,1267,939,1391,902,1489,743,938,789,1258,1103,888,1014,1224,1075,875,972,1113,945,1044,850,740,963,916,871,911,665,1188,1354,1394,1424,677,1141,944,1383,853,799,713,965,1309,636,996,1510,1406,1168,601,1038,1326,1145
"COG0094",1793,1397,1738,1551,1610,1520,2146,2078,1427,1651,1737,1636,2128,1333,1979,1684,2207,1274,1725,1474,1800,1552,1645,1456,1528,1406,1415,1537,1584,2018,1399,1009,1645,1665,1302,1817,1430,1202,2379,1700,2082,2109,1016,1929,1446,1830,1348,1360,1403,1789,1516,1774,1673,2211,2263,1637,1223,1555,1778,1675
"COG0095",700,727,861,212,567,620,2500,353,559,1108,564,405,825,632,240,647,541,596,1030,618,477,351,631,218,170,437,894,956,169,2384,1161,1139,289,759,323,169,479,553,603,204,437,1038,997,735,414,191,309,1547,936,959,786,569,264,634,743,787,927,728,297,649
"COG0096",1361,1080,1487,1262,1062,867,1460,1375,900,1107,1214,951,1524,995,1602,961,1535,690,1149,718,1434,1091,909,940,1183,917,835,1124,1347,1465,1176,744,835,1210,959,767,872,845,1498,1535,1641,1572,951,1483,1070,1601,727,910,667,1126,1352,1327,1159,1884,1632,1420,716,1053,1567,1148
"COG0097",1626,1379,1897,1773,1385,1201,2140,1975,1308,1521,1672,1279,1993,1310,1940,1322,1939,914,1287,1198,1639,1302,1151,1541,1661,1449,1243,1298,1924,2193,1570,1076,1050,1558,1237,1218,1236,1290,2180,2075,1904,2036,1038,2106,1427,2189,1253,1220,1061,1288,1814,1708,1129,1792,2071,1697,971,1414,2262,1558
"COG0098",1750,1515,1615,1664,1413,1330,1739,1981,1511,1479,1794,1801,1857,1297,1754,1616,1843,1290,1613,1656,1943,1521,1506,1256,1877,1393,1259,1297,1640,1875,1212,1001,1476,1623,1540,1596,1496,1331,1580,1813,1883,1858,1074,2111,1555,1507,1457,1411,1223,1299,1717,2158,1325,1760,1665,1565,1163,1438,2060,1708
"COG0099",1417,952,1174,1004,1106,1045,1318,1458,950,927,1117,940,1199,899,1283,1190,1205,803,1131,836,1380,1163,975,778,1019,1118,985,1051,1088,1281,941,802,1037,947,936,1290,968,876,1131,1018,1380,1459,754,1510,1101,1533,967,887,884,1139,1349,1395,1072,1610,1204,1180,696,958,1216,1224
"COG0100",1360,1067,1119,1041,753,810,1406,1363,891,933,1141,1077,1327,855,1420,956,1533,520,723,943,1229,881,763,978,1254,850,748,1057,1472,1122,1111,623,932,1039,944,1061,866,863,1251,1322,1408,1546,613,1522,901,1382,848,830,741,782,1351,1175,840,1631,1631,1437,618,970,1460,1081
"COG0101",2626,2058,2614,2065,2075,2110,2839,2108,2210,2130,2262,2509,2921,2039,2716,2272,2801,1895,2000,1976,2433,2355,2176,2089,2071,2715,1973,1888,2192,2367,1702,1487,2260,2050,2106,2180,1977,2043,2350,2227,2670,2521,1797,1865,2452,3682,2130,1733,1549,1913,2197,1674,2250,3071,2779,3238,1668,2055,2110,2495
"COG0102",1315,1283,1407,1018,859,1011,1568,1653,1170,1273,1398,1175,1457,1001,1636,1095,1619,708,1153,1037,1487,1294,942,1009,907,1133,1052,1231,1395,1651,1201,777,1137,1248,1030,1133,928,850,1436,982,1460,1557,888,1279,1204,1674,1260,1033,860,1101,1446,1634,992,1683,1926,1243,863,1121,997,1351
"COG0103",1295,978,1214,1323,973,946,1481,1464,1049,1173,1277,1172,1184,962,1327,1143,1335,950,1129,1094,1488,1026,1111,1121,1224,998,1173,1132,1373,1548,1174,709,1298,987,1073,1199,1072,815,1236,1322,1308,1380,804,1361,1037,1293,1112,930,1025,1106,1382,1724,1168,1541,1458,1246,898,967,1327,1273
"COG0104",3236,3269,3424,2983,2526,3004,3853,3689,3327,2828,3444,3641,4407,3185,3369,3477,3969,2333,3364,3223,3838,3214,2201,2739,3333,3422,2641,2802,3258,3193,2596,1748,2353,2775,3253,3143,3240,3019,3353,3999,3331,2774,1689,3308,3782,3626,3852,2817,2519,2440,3315,3331,2966,3190,3705,3634,2403,3085,3733,2817
"COG0105",130,319,367,310,844,333,157,333,600,865,609,215,573,437,161,299,588,689,433,240,427,261,687,150,274,225,458,686,87,738,623,459,477,396,316,359,465,469,438,136,581,426,581,373,437,357,603,645,447,809,393,413,455,676,992,111,478,333,185,340
"COG0106",1810,1501,1486,1327,1461,1559,1771,1469,1542,1077,1392,1426,1680,1226,1479,1558,1309,1363,1456,1385,1307,1814,1483,1560,1545,1901,1498,1291,1635,1623,1248,709,1583,1450,1629,1642,1755,1440,1501,1701,1383,1018,1052,1407,1499,2021,1410,1397,1341,1420,1675,1541,1744,1355,1101,1340,1320,1482,1726,1445
"COG0107",2205,1686,1753,1489,1348,1736,2261,1774,1376,1236,1376,1905,1703,1456,1738,1416,1560,1023,1696,1505,1422,1625,1037,1223,1664,2114,1400,1286,1795,1834,1255,1136,1311,1619,1616,1701,1743,1661,1470,2116,1453,1279,908,1899,1546,1921,1185,1270,1250,1473,1838,1232,1907,1264,1269,1502,1533,1748,2098,1375
"COG0108",1892,2595,2379,2405,2200,2560,745,2351,2815,2563,2419,2266,2690,1720,1375,2121,2218,2521,2791,2273,1847,2687,2783,928,3025,2851,1916,2240,2547,1942,1544,938,2448,2883,2359,2398,2803,1914,2413,3110,2224,1277,1872,2529,2450,1701,2611,2443,2329,2706,1480,3136,1920,1232,2075,1226,2456,1795,3731,2512
"COG0109",8,24,4,9,303,2,95,54,1,9,29,7,2,441,0,1,4,31,1,4,10,1,77,88,59,5,90,6,0,2,512,759,9,130,10,4,17,8,1,4,2,125,78,366,3,27,31,32,51,64,68,2,0,117,5,76,23,199,0,2
"COG0110",8006,6181,8100,6254,7875,6839,5760,5429,10202,6726,8703,5347,5444,5582,5935,8786,6061,12301,9787,6183,6386,8000,10695,7753,3284,8658,6236,8272,3713,7150,5570,3796,9282,9509,6927,7897,6933,8955,5481,2338,6191,5718,9548,3483,6848,4962,9764,6957,9864,8512,4590,7171,8555,7130,5014,4247,7326,6005,2357,7848
"COG0111",4464,5114,4224,2863,4147,4136,6541,3676,3836,4051,5499,4197,5862,3747,3499,3640,3526,3132,4088,3840,4649,3434,3039,4469,3486,4451,3871,4382,2764,11297,4909,5859,3749,4842,4006,3403,3941,3624,3304,2822,4644,4074,3950,4421,4168,4038,4652,5145,3313,5326,7785,3935,3130,3336,3353,4740,3354,4289,3998,4619
"COG0112",2567,3062,3197,2795,2124,2369,2364,2635,2710,2923,2645,2548,3168,1443,2867,2232,2893,1890,3128,2696,2858,3072,2117,2199,3691,2461,1873,2539,2585,5215,1640,950,2429,2180,2548,3090,2453,2047,2800,3900,3224,3055,1919,2782,2612,1945,2418,3308,2029,2760,2927,3374,2183,1826,2944,2745,2149,2270,3446,2769
"COG0113",355,482,753,285,970,275,382,552,251,499,356,627,447,1118,441,481,463,289,444,268,430,608,348,1852,263,492,678,284,404,1649,822,928,408,424,448,238,227,145,465,2119,549,655,521,717,392,1286,293,544,221,521,678,532,637,478,365,660,329,605,449,328
"COG0114",248,450,149,148,277,172,554,185,147,232,307,224,438,615,292,142,142,235,84,119,253,110,251,163,104,277,400,697,243,283,759,906,452,385,206,104,289,102,129,166,220,628,168,532,252,337,155,155,249,182,558,22,110,1458,116,491,267,401,121,310
"COG0115",3687,3254,3429,3344,2743,2792,3133,3787,3432,3591,3649,3978,3454,2818,3421,3011,3430,2852,3118,3608,3503,3097,2467,2386,3189,2777,2794,3335,3646,3711,3032,2348,3610,3328,3427,2888,2984,2730,3219,2421,2887,2234,2513,3193,3136,2996,3890,3068,2704,2587,3786,4005,2631,3146,3588,2831,2656,3066,5087,3347
"COG0116",1973,1934,1975,1762,1786,1986,943,2914,2374,2356,1787,1841,2642,2364,2140,1721,2629,1675,1470,1454,1723,1790,1547,2194,2417,2109,2045,1404,2803,1091,1650,2093,1672,2452,1952,1717,1940,2152,2361,1951,2429,1971,1044,1579,2171,2068,1918,1501,1424,2243,2205,2060,2098,2040,3069,2571,1700,1945,2282,1870
"COG0117",1759,1932,2025,2161,1953,1835,1585,2174,2077,1926,2152,2205,1988,1560,1274,1783,1553,1468,2028,2343,1827,1779,1526,989,2897,2102,1741,1900,2274,2671,1106,712,2223,2047,1829,1993,1891,1649,1819,3191,1697,804,1659,2106,1944,1357,2210,2163,1807,2094,1344,2631,1143,1497,1343,1403,1770,1587,3313,1867
"COG0118",1466,1284,1350,1310,1191,1162,1649,1311,1121,884,1428,1279,1445,1089,1290,1340,1119,936,1277,1224,1298,1450,1162,930,1413,1429,1134,1168,1377,1372,1019,678,1402,1272,1304,1426,1282,1195,1396,1658,1290,904,893,1230,1074,1745,1243,1239,1168,1284,1358,1266,1191,1155,1017,1063,1083,1125,1654,1144
"COG0119",5906,6073,5912,6316,5017,5555,5426,5602,5791,4383,5762,5839,6022,4796,6092,5932,5817,4562,5608,5505,4437,5870,4115,3898,7541,5611,4272,4173,6518,5553,3868,3779,5419,6416,5676,4658,5145,5903,5922,7650,5785,4627,3637,4529,5789,5735,5415,4540,5591,5161,5900,5668,5107,3056,4243,4191,4631,6037,6482,5360
"COG0120",151,310,164,173,346,135,1751,153,187,405,314,131,173,405,184,157,104,544,240,278,619,237,598,204,263,227,493,383,165,780,792,679,206,517,151,280,384,603,134,86,95,715,703,452,227,1292,187,314,602,184,227,31,258,1710,86,760,570,221,52,161
"COG0121",6,17,7,2,249,11,79,35,1,4,43,11,48,415,1,6,19,39,7,3,9,7,48,73,56,3,90,2,35,13,385,587,20,117,6,6,13,3,6,7,13,86,48,221,3,35,29,38,38,67,68,11,2,94,17,75,16,185,8,3
"COG0122",744,603,847,285,450,443,272,510,294,362,341,620,664,997,1139,640,767,466,477,426,1417,506,509,1800,291,776,558,276,531,512,589,783,488,589,478,557,685,608,764,490,1192,1794,623,290,593,545,222,414,240,393,1270,208,1016,286,778,747,269,404,517,1018
"COG0123",34,175,105,66,367,43,40,77,101,347,57,119,17,42,47,92,56,58,92,130,83,63,127,3,115,35,26,52,64,13,20,0,133,69,37,79,77,59,95,28,42,57,158,24,86,544,92,103,61,80,240,17,0,385,65,45,136,85,13,89
"COG0124",2979,3197,3142,3091,2434,3080,3380,3125,3260,2913,2879,3074,3294,2301,3300,3211,3342,2756,2947,3451,3791,2982,2684,2211,3086,2827,2719,3018,2695,3314,2383,1507,3197,2320,2994,3017,3071,2469,3319,3280,3032,4528,2318,2782,3173,3321,3082,3010,2729,2747,3566,2981,3117,3290,3740,2783,2891,2587,3609,3476
"COG0125",1017,731,729,454,641,474,1696,558,411,421,614,503,864,621,752,461,651,157,449,495,1133,626,217,675,345,560,442,477,532,1862,1147,540,259,418,429,310,449,379,353,367,1131,1448,382,721,772,964,420,444,190,567,1096,446,835,1410,745,1091,188,1112,451,870
"COG0126",2720,2961,2692,2712,2259,2344,2819,2498,2866,2596,2419,2981,3222,2280,2603,2275,3027,1660,2057,2466,3410,2597,1657,2226,2872,2600,2113,2477,2330,2558,2370,1691,2290,2300,2556,2268,2089,2135,2823,3045,2998,3555,1726,2397,2616,2851,2585,2438,1903,2605,3066,2337,2136,2743,3281,2828,1987,2546,2845,2896
"COG0127",2071,1553,1740,1539,1521,1657,2367,1862,1715,1549,1639,1557,1794,1526,2358,1574,1973,1239,1321,1430,1818,1532,1192,1453,1652,1488,1674,1605,2153,1989,1336,1079,1558,1594,1525,1834,1353,1402,2162,1608,2210,2047,1226,2077,1554,1944,1501,1400,1148,1858,1602,1662,1671,2257,2312,2171,1248,1746,1821,1773
"COG0128",2333,2829,2213,2156,2258,2641,2556,2630,2796,2156,2490,2477,2949,2060,2168,2175,2423,2323,2288,2298,2536,2791,2249,2469,3190,2315,1844,2034,2952,2678,2004,1418,2245,1759,2530,2195,2724,1995,2336,2683,2067,2090,1818,2433,2675,2970,2072,2316,1723,2193,2801,3060,2682,1886,2103,2270,1905,2409,2509,2851
"COG0129",3626,4804,3669,4188,3511,3881,4236,3940,3729,3714,3433,4786,4611,4060,3278,3778,3562,4144,4027,4248,3470,3796,4261,3431,5226,4001,3804,3475,3700,5642,3538,4174,5000,3533,4646,4056,5029,3947,3787,4537,3217,3065,3891,4728,4323,2792,3900,4268,3227,3425,6208,4984,3947,3074,2572,3939,3745,4091,4902,3550
"COG0130",1876,2309,1803,1688,1669,1692,2977,1984,1766,1822,1818,1991,2263,1620,1786,1587,2135,1252,1244,1616,2382,1734,1065,1646,2021,1690,1458,1457,1950,2156,1659,1099,1481,1600,1810,1530,1609,1578,2069,2237,2221,2183,1209,1973,1847,1781,1660,1286,1189,1810,2078,1929,1583,2306,2348,2176,1256,1717,2356,1975
"COG0131",1865,1936,1380,1635,1387,1814,1544,1365,1725,1282,1544,1872,1829,1353,1356,1745,1311,1412,1484,1715,1305,1822,1471,1066,1620,1665,1390,1398,1165,1577,1446,825,1696,1668,1841,1615,1785,1449,1682,1577,1382,1145,1079,1357,1565,1638,1825,1739,1640,1481,1772,1622,1437,1104,1056,1006,1583,1496,1713,1489
"COG0132",792,821,511,520,1062,858,340,360,1055,746,695,904,627,1082,378,899,472,662,843,970,621,737,985,996,584,739,1042,960,160,708,1206,1256,1235,1133,764,847,714,616,415,247,519,496,932,728,683,605,1130,1001,1052,994,663,580,701,960,337,429,995,829,256,610
"COG0133",1872,2309,2012,1962,1373,1770,2597,2354,1822,1739,1972,2344,2205,1512,1638,1696,1708,1593,1950,2002,1437,1591,1388,2212,2362,1784,1935,1632,2218,3997,1678,1677,2078,1945,1968,1573,1702,1562,1674,2556,1806,2225,1326,2651,1781,2564,1996,2030,1426,1871,1500,3334,1895,2007,1316,2061,1705,1701,2791,1669
"COG0134",1337,1440,1501,1170,1322,1410,2373,1532,1167,1082,1329,1362,1542,1149,1188,1310,1223,1412,1443,1301,1021,1330,1246,1797,1602,1510,1459,983,1622,3084,1310,952,1717,1355,1207,1311,1306,1009,1492,1511,1204,1009,991,2046,1293,1936,1259,1289,1109,1605,1043,2386,1814,1651,937,1693,1275,1312,1540,1212
"COG0135",709,658,997,984,800,819,1741,748,568,743,759,544,1251,907,813,629,647,599,874,418,656,739,535,864,1422,728,937,451,1237,2427,861,1003,705,930,610,592,613,709,931,1439,982,617,626,1196,750,1774,785,663,604,1135,718,1248,1151,1185,507,1236,600,826,1523,764
"COG0136",2261,2510,2292,2393,2361,2121,3363,2742,2348,2199,2291,2429,2761,2281,2427,2070,2402,1498,1507,2267,2050,2211,1551,2271,2873,2360,1926,1953,2052,3045,2594,2152,1986,2231,2312,1981,1753,1774,2155,2749,2459,2528,1497,2959,2238,2640,2388,2043,1808,2223,2584,2536,1628,2682,2619,2670,1630,2128,2873,2352
"COG0137",2509,2964,2558,3048,2216,2872,2610,2778,2818,2327,2630,3151,3114,2588,2601,2774,2609,2847,2923,2894,2464,2941,2574,2289,3333,2545,2422,2147,2551,3922,2192,1806,2481,2815,3066,2733,3082,2341,2676,3574,2830,2300,2184,2843,3229,2935,2494,3212,2124,2680,3089,3383,3059,2101,1938,2750,2511,2763,3491,2604
"COG0138",2385,2932,2593,2864,1901,2970,2128,2452,3082,2807,2582,2602,2617,1978,1858,2635,2552,2724,2789,2571,2269,2328,2283,1800,3303,2401,2653,2293,2873,2658,2585,1559,3665,4264,3903,3287,3844,3966,4744,5212,2976,2388,3120,4320,4094,3638,4286,4731,3816,4179,3746,3905,3244,2805,3780,3289,4201,3507,5007,3718
"COG0139",1662,1300,1679,1281,1566,1501,1320,1551,1397,1115,1479,1771,1553,1412,1537,1669,1557,1288,1735,1631,1385,1616,1572,895,1269,1640,1204,1430,1357,1669,655,377,1187,971,1107,1268,978,947,926,897,1011,621,710,731,990,1077,1143,946,894,893,949,1063,1105,811,790,807,993,873,912,966
"COG0140",1409,1227,1394,1022,1268,1441,857,1408,1331,1096,1357,1613,1134,1050,1372,1585,1414,1207,1523,1568,1354,1300,1589,498,1132,1327,1091,1388,1113,1509,843,598,1743,1257,1475,1814,1343,1246,1031,1270,1165,922,1031,981,1374,985,1640,1435,1387,1291,1145,1486,1484,885,1120,836,1327,1147,1235,1325
"COG0141",2363,2545,2169,2267,1795,2354,2658,2351,2389,1712,2062,2367,2515,1855,1958,2328,1952,1902,2275,2302,2238,2363,1890,1890,2570,2297,2036,1796,2287,2873,1930,1226,2260,2366,2460,2208,2160,2113,2111,2979,2084,1503,1470,2631,2330,2578,2335,2237,2027,2066,2503,2646,2331,1845,1588,1866,2203,2174,2735,2075
"COG0142",3105,3973,3535,4084,3296,3611,3321,4774,3743,4054,3700,2970,3784,2518,2449,3366,3467,3301,3531,3176,2931,3116,3393,1918,4460,2977,3235,3023,4232,3493,3017,1893,3121,4052,2907,3032,3266,3222,4343,4974,3546,2343,2244,4786,3096,2662,3389,3672,3409,4455,2965,5725,2830,3885,4221,2766,3390,2942,5216,3196
"COG0143",3996,5138,4377,4216,3576,4994,5525,5533,4065,4529,4244,3772,5477,2969,4950,3800,5063,3515,3917,4002,5291,4545,3400,5255,4460,4298,3409,3213,4864,5339,3400,2053,3469,4292,4313,3842,4632,3578,5158,5006,4704,5317,2507,4813,4532,4710,2914,4103,2690,4531,5309,5364,4160,3677,4853,5507,3089,4048,5359,4906
"COG0144",3236,3270,3536,2682,3092,3283,2215,3641,3338,3399,2540,3914,3946,3956,3466,3160,3331,2905,2937,3169,3706,4059,3177,4234,3472,4072,3408,2440,4274,2619,2797,3112,3442,3167,3507,3604,3191,2884,2954,2651,3908,3796,2687,3038,3706,5820,3088,2402,2464,3071,3458,2826,4155,4079,3992,4819,2524,3874,3133,4327
"COG0145",174,238,156,194,161,222,1794,200,148,492,69,107,48,135,143,164,370,409,251,165,130,104,191,86,172,138,1046,256,190,236,182,1260,221,120,135,331,159,98,194,245,77,248,753,266,203,900,221,164,107,163,270,72,69,891,148,83,141,170,99,257
"COG0146",49,7,45,117,10,68,0,95,56,47,4,54,11,38,70,44,25,25,39,27,6,42,0,0,18,22,6,26,36,71,6,152,3,4,66,21,3,15,25,35,27,53,37,18,101,4,116,39,18,52,53,11,9,2,30,4,0,39,40,50
"COG0147",3268,3667,3320,4414,3078,3553,3165,3977,3167,2997,3055,3545,2996,3107,3006,3748,3180,3441,3691,4033,3037,3318,3614,3335,3466,3355,3470,3093,4162,4094,2961,2628,4476,3858,3621,3667,3237,2831,3540,2759,2662,2050,2701,3504,2999,2421,3779,3597,3562,3144,2488,5324,3856,2721,2831,2730,3577,2675,2756,2927
"COG0148",3467,3277,3035,3150,2891,3531,3063,2723,3317,2922,3281,4109,3767,3131,3617,3416,3864,2247,3846,3849,3180,3189,2072,3883,2951,3324,3696,3119,3036,2975,3551,3471,3137,3468,3083,3202,3209,2868,3243,3219,3810,3365,2139,2240,3158,3557,2911,3721,3500,2582,2844,2090,3151,4312,4113,3246,3431,3676,2532,3431
"COG0149",2199,1980,1674,1270,1501,1850,2361,1602,1791,1286,1825,1808,2219,1569,2126,1632,1630,1413,1668,1969,2017,1813,1454,2575,1111,1844,1427,1707,1102,2788,1846,1678,1667,1990,1899,1864,1732,1690,1662,869,2150,2379,1660,1385,1623,2081,1618,1716,1669,1471,2245,1235,1595,2332,1477,1963,1705,1739,924,2192
"COG0150",2559,2679,2374,2144,2200,2412,2527,2227,2725,2629,2573,2824,2928,1983,2376,2121,2698,2014,2048,2592,2284,2375,1898,1950,2819,2477,1902,2226,2527,2567,1936,1523,2495,2228,2492,2230,2370,1969,2597,2567,2235,2053,1582,2035,2652,2677,2540,2249,1912,2304,2899,1879,2248,2099,2515,2554,2151,2079,2407,2276
"COG0151",2358,2857,2489,2167,2363,2417,2978,2950,2713,2569,2652,3278,2708,2251,2294,2453,2607,2252,2041,2889,2281,2192,1584,2057,3439,2402,2122,2056,2802,2659,2207,1630,2655,2330,2945,2301,2527,2306,2621,2829,2473,1934,1794,2404,2795,3085,2527,2189,1795,2253,2606,2926,2305,2138,2581,2852,2286,2260,2895,2320
"COG0152",2431,2209,2279,2186,1733,2158,1798,2035,2295,2173,2181,2538,2504,1640,2237,2079,2265,1648,1866,2466,1893,2181,1408,1053,2308,1915,1814,2114,2145,1829,1761,1023,2575,1884,2254,2251,2096,1903,2505,2365,2339,1741,1551,1598,2330,2037,2231,2092,1819,1923,2236,1716,1739,1766,2277,2032,1965,2005,2040,2278
"COG0153",1964,1688,1859,1821,1620,2057,2040,1992,1833,1570,1581,1994,1749,1780,1639,2193,2664,1532,1732,1819,1651,1787,1703,1909,1963,1998,1721,1311,1793,2092,1949,1421,2646,2091,3078,2650,3057,2776,2907,3031,2875,2253,1680,2565,3034,2007,2655,2091,2467,2458,2691,2955,2876,2317,4772,3039,2102,2372,3129,2834
