"","NOF013","DLM004","DOF008","DLF006","NLM004","NOM005","DLM013","NOM012","DOF012","NOF008","DLF012","NLF008","NLM021","NLF013","NLM017","DOM016","DLM008","NOM017","DLM012","NOM004","DLM003","DLM014","NOM013","NOM016","NLF005","NLM001","DLF009","NLM006","DLM027","DOM021","NLF012","NOM025","DLM001","NLM028","DLM016","DOM013","NOF002","DLM009","DLM028","DOM018","DLM022","NOF010","DLM020","NOM018","DLF001","NLM027","DOF007","NOM001","NOM028","NOF011","NLF015","DOM005","NLF002","NOM007","NLM002","NLF010","DLF003","DLF013","DOF006","DOM008"
"COG0079",4408,4015,4520,4479,3488,3507,4250,4592,3980,3824,3890,3955,4036,6410,4528,4764,4834,4257,3622,5212,5067,4686,5977,5504,5415,4095,3500,3980,3707,6017,4622,4316,3500,5036,5216,4173,4125,6456,4995,5615,2916,5495,4541,4770,6027,3313,3104,3321,4385,4171,3679,3985,4947,5545,2610,4647,4002,3746,3624,5488
"COG0080",995,1226,1505,1568,1454,1183,1432,1600,1694,1385,1388,985,1176,1441,1124,1250,1295,1598,1469,1296,1284,1081,1684,1042,1516,1431,1103,1370,1490,986,1118,1202,1008,1259,1115,1691,1119,1684,1229,1208,1509,1158,857,1378,1040,1397,815,1519,1044,1145,821,815,1417,1842,1347,1529,1768,1267,1018,970
"COG0081",1394,1543,1986,2294,1616,1444,2222,2200,2591,2026,2071,1515,1916,1964,1892,1981,1966,2302,2529,1880,1657,1659,2289,1526,2350,1965,1711,1463,2558,1653,1782,1631,1753,1867,1787,2161,1781,2042,1755,1768,2290,1853,1422,2099,1409,1768,1414,2283,1613,1772,1590,1599,1996,2229,2048,1835,2669,1909,1670,1381
"COG0082",1905,1662,2096,1980,1941,1736,2413,1882,1566,2211,2005,2015,2094,2100,1614,2078,2067,1961,2629,1737,1622,2299,1931,2195,2049,2099,1774,1935,1982,1835,2109,2028,2630,2351,1997,1925,2177,2599,2099,2219,1859,2022,1942,1944,1401,1958,1773,1856,1929,1876,1811,1851,2002,2021,2906,1626,2266,2202,1953,1686
"COG0083",350,86,1196,455,368,734,699,326,1524,294,403,477,326,244,102,258,363,457,2113,182,172,257,418,235,313,241,912,394,1431,200,468,677,519,552,211,392,267,952,378,456,319,383,182,298,149,1288,159,328,335,234,262,145,368,251,201,246,247,393,116,201
"COG0084",2892,3481,2724,2930,2408,3187,2987,2253,3403,2861,1807,3341,2640,2755,2249,3214,2845,2154,3079,2947,2999,3071,2794,2929,2537,2635,3585,3008,2794,2874,2506,2598,2882,2535,2663,3616,2423,2590,2908,2565,2802,2598,3013,2859,3031,2968,3149,1926,3224,2659,2664,2628,2810,2760,2814,3292,2816,3096,2638,3484
"COG0085",7450,7950,8431,7288,10510,7141,9313,8936,7299,9645,9432,8657,10097,10723,7846,9762,7951,9958,9884,9578,7550,9347,9446,7977,10083,11363,6656,7676,9246,8634,8763,9260,9501,9818,8225,10504,7353,7679,9372,8749,10867,9092,6920,10373,6200,10581,7402,9631,7970,8376,7775,6266,9919,8978,10215,8721,11257,8837,8515,6896
"COG0086",7481,5592,8281,7145,11319,6940,9637,9631,7336,9061,7218,7695,9047,9457,7610,7785,8027,10660,9325,5446,7552,9394,8091,8097,9821,10572,7119,6618,9493,7535,8839,6128,11368,7629,8722,9605,7832,9418,8863,9804,10731,8303,7390,9641,5259,9882,6801,10494,6369,7836,8054,7004,6863,9406,12290,4799,11383,9271,5787,6840
"COG0087",1270,1548,2087,2034,1796,1367,2031,2075,2331,1898,1524,1547,1873,2061,1636,1743,1993,2154,2435,1659,1447,1676,2325,1387,2093,1894,1372,1384,2190,1473,1702,1629,1463,1788,1467,2114,1577,2129,1734,1717,2327,1668,1166,1745,1427,2173,1257,2285,1540,1516,1265,1207,1912,2203,1904,1891,2219,1992,1450,1316
"COG0088",1254,1681,1966,2191,1739,1541,2225,1900,2389,1965,1476,1656,1721,1988,1781,1956,1867,2015,1967,1729,1721,1618,2064,1648,2352,2266,1632,1926,2169,1744,1502,1588,1684,1602,1699,2066,1521,2233,1725,1824,2272,1583,1231,1789,1266,2099,1293,1840,1700,1555,1383,1126,1871,2476,2056,1810,2313,1885,1518,1583
"COG0089",856,1015,1062,1448,962,928,1136,1215,1383,1048,539,864,1018,1153,865,910,1067,1140,1271,1050,974,894,1465,826,1441,1187,847,1024,1173,839,833,894,736,950,770,1294,598,1225,1044,782,1306,843,620,1079,961,898,906,1019,868,849,697,753,1152,1451,758,1089,1584,933,779,688
"COG0090",1461,953,2457,1999,2336,1570,2346,2376,2472,2092,1987,1797,1994,2341,1850,1793,2242,2907,2509,1362,1784,1839,2158,1695,2599,2428,1553,1529,2831,1204,1893,1639,2057,1736,1671,2362,1611,2321,2006,1902,2487,1862,1405,2073,1195,2547,1162,2777,1507,1749,1575,1296,2138,2550,2643,1135,2912,2053,1441,1213
"COG0091",1011,1064,1355,1568,1210,1018,1356,1485,1272,1348,1060,958,1272,1431,1029,1155,1367,1434,1595,1085,1093,1066,1454,1089,1536,1344,1124,1590,1440,943,1040,1089,882,1104,1022,1423,983,1416,1183,1110,1559,1050,753,1317,789,1311,715,1344,998,1023,912,627,1421,1714,1389,1393,1747,1310,867,759
"COG0092",1184,1214,2128,1495,1656,1055,1895,1916,1566,1710,1468,1360,1618,2010,1333,1693,1817,2090,2442,1253,1506,1509,1738,1396,2234,1886,995,1527,2134,1187,1509,1236,1688,1610,1388,2032,1302,2102,1386,1778,2203,1528,1220,1871,988,1900,935,2160,1095,1407,1031,1093,1653,2516,2288,1245,2564,1792,1076,1155
"COG0093",649,632,1158,1302,1151,962,1351,1173,1507,1145,981,803,990,1303,913,900,1188,1338,1092,889,953,818,1233,904,1450,1289,1043,926,1272,861,918,793,975,850,1088,1251,953,1299,1020,976,1422,895,587,1002,741,1412,749,1335,859,853,758,747,1006,1425,1423,701,1648,1146,756,668
"COG0094",1201,1659,1672,1890,1566,1339,1525,1739,2193,1634,1489,1369,1448,1939,1622,1675,1812,1868,2109,1644,1546,1390,1841,1529,2246,2070,1383,1772,1940,1369,1343,1530,1318,1541,1507,1764,1570,1807,1558,1651,2027,1475,1193,1805,1234,1914,1168,1737,1429,1453,1192,1211,1947,2296,2134,1965,2147,1650,1297,1469
"COG0095",536,534,744,802,172,659,786,441,632,650,209,1520,431,154,500,708,730,285,2508,631,939,564,545,629,568,345,1154,967,865,323,350,372,712,333,399,512,809,196,735,419,1000,304,909,126,861,1315,886,206,885,787,948,1090,843,759,671,741,395,544,602,916
"COG0096",820,827,1385,1523,1349,982,1362,1501,1850,1178,934,935,1022,1384,915,1013,1356,1569,1428,978,1146,888,1494,871,1482,1363,1189,1087,1611,687,926,836,1090,959,928,1500,1033,1649,1022,972,1581,1038,708,1186,796,1528,708,1514,844,963,703,771,1252,1648,1245,835,1841,1332,676,794
"COG0097",1272,927,1749,1679,1963,1305,1853,2122,1794,1553,1493,1231,1444,1803,1330,1345,1592,2258,2193,1170,1263,1324,1927,1190,1983,1988,1579,1336,1970,1269,1241,1280,1375,1406,1489,1663,1641,2204,1425,1272,2062,1502,963,1760,1102,1799,1292,2064,1229,1538,1145,1547,1729,2060,1899,861,2497,1613,871,907
"COG0098",1287,1245,1564,1788,1572,1280,1708,1757,1782,1699,1300,1400,1487,1844,985,1535,1753,2173,1739,1502,1310,1507,1892,1322,1821,1986,1196,1291,2038,1507,1516,1484,1491,1596,1333,1933,1419,1488,1468,1736,1898,1469,1130,1735,1091,1688,1139,1813,1225,1445,1174,1128,1755,1727,1817,1549,2136,1595,1246,1176
"COG0099",863,965,1214,1529,1066,850,1373,1229,1599,1189,787,900,1133,1271,968,994,1413,1298,1269,980,1056,938,1317,1050,1196,1438,969,1180,1149,938,941,912,923,974,1148,1411,912,1492,953,948,1370,967,710,1122,853,1213,741,1026,997,1210,989,683,1146,1203,732,1266,1542,1068,821,869
"COG0100",856,671,1421,1154,1442,883,1304,1299,1615,1079,1005,817,874,1083,669,905,1387,1440,1440,740,1058,935,1207,814,1486,1359,1114,776,1412,867,961,774,1045,1055,883,1230,877,1400,975,1104,1541,890,622,1140,482,1359,598,1307,746,976,637,697,931,1669,1105,629,1736,1148,500,772
"COG0101",1989,1915,3258,2160,2197,2011,2243,2297,3054,2499,2079,1708,2445,2753,1662,2226,2642,2140,2809,2177,1900,2189,2214,2097,2830,2101,1737,1933,3121,2092,2056,2136,2050,2805,2128,2457,2122,3760,2040,2523,2628,2138,1685,2707,1672,2587,1624,2277,1965,2155,1656,1873,2902,2811,2020,2129,2905,2177,1929,1564
"COG0102",852,1128,1256,1559,1407,963,1459,1461,1682,1375,1014,1051,1214,1313,1295,1112,1348,1024,1524,926,1210,1151,1507,1012,1662,1654,1216,1171,1266,1263,1060,842,1225,943,1117,1500,1260,1694,1082,1134,1579,1004,846,1350,773,1506,1046,997,1058,1159,701,945,1160,1917,1323,852,1818,1368,697,953
"COG0103",837,1299,1225,1334,1336,973,1388,1373,1562,1315,1178,881,1040,1341,1039,1139,1285,1341,1441,1123,1116,1004,1476,949,1345,1486,1179,1119,1188,1145,1037,991,988,1124,966,1524,925,1240,995,1184,1450,1137,925,1085,841,1445,947,1275,1163,914,940,708,1159,1433,959,1194,1874,1130,961,1038
"COG0104",3008,2200,3619,2722,3272,3123,3323,3484,3192,2860,2782,2800,3804,3731,2672,2759,3229,3762,3932,2161,2793,3339,3024,2975,3952,3668,2626,2441,4281,3839,3214,2890,3351,3428,2679,3865,2374,3644,3096,3565,2730,3275,2362,3605,2180,3603,2079,4021,2702,2839,2983,1976,3637,3729,3390,2598,4180,3386,2283,2274
"COG0105",493,759,112,385,83,430,373,1568,670,344,153,665,428,541,431,630,130,180,157,694,668,582,448,333,592,322,615,792,298,566,289,523,298,266,348,433,377,374,347,204,420,409,471,413,673,625,853,144,475,371,362,626,507,939,625,645,406,306,706,438
"COG0106",1464,1450,1333,1436,1615,1281,1631,1569,1359,1403,1514,1384,1506,1741,1670,1498,1820,1718,1789,1517,1286,1471,1653,1553,1307,1496,1271,1387,1463,1426,1596,1551,1483,1416,1467,1241,1575,2018,1498,1441,1038,1657,1302,1547,1417,1245,1194,1681,1480,1493,1226,1011,1872,1068,1439,1738,1472,1608,1349,1471
"COG0107",1639,1021,1468,1415,1755,1425,1860,1642,1253,1361,1255,1274,1485,1889,1306,1555,2211,2087,2218,1038,1283,1341,1612,1738,1553,1769,1220,1472,1899,1212,1605,1652,1606,1622,1575,1481,1912,1947,1703,1938,1277,1611,1475,2098,1093,1379,1062,2122,1415,1478,1187,910,1634,1270,1569,1092,1696,1647,959,1194
"COG0108",1924,2227,1234,2541,2547,1707,1473,2041,1218,2504,967,2475,2482,2256,2242,3004,1914,3784,746,2726,2241,2763,2533,2590,2196,2378,1527,2748,2515,2619,1542,1583,1750,1491,1786,1259,1707,1120,1213,1497,816,1686,1636,1816,1463,513,1413,2065,1298,1521,1836,1613,1695,1402,1984,1801,1820,1282,1670,1527
"COG0109",6,18,81,107,0,436,66,0,117,2,81,37,3,2,28,41,9,0,104,83,5,0,0,2,6,50,520,61,9,31,6,124,23,12,38,11,53,29,192,7,121,19,26,17,17,71,58,3,79,2,15,164,3,5,59,5,6,16,32,86
"COG0110",8883,11668,4195,10447,3741,5572,4640,6553,7160,7784,7711,7019,6769,5692,10084,7575,8017,2365,5775,10577,8279,10148,9310,6855,6132,5471,5530,8507,5129,9877,6845,8411,6189,6406,7630,6311,8888,4951,5973,5307,5686,7755,7365,5654,11366,4261,11367,2291,6298,9084,8005,12506,9790,4957,3403,13992,5104,7376,12344,11632
"COG0111",3597,3027,4753,4717,2706,3780,7732,3985,3351,4622,4552,5192,4175,3345,3747,3557,4458,3961,6600,3017,4368,3842,4323,4144,3460,3714,4928,5214,4878,4659,4022,3441,5070,3732,4797,4629,4002,4024,4273,4174,4098,3923,3419,4253,3252,3135,3604,2833,3932,4067,3682,3574,4350,3352,2760,3541,3691,4485,3219,3885
"COG0112",2012,2002,2694,2287,2659,1459,2851,2818,1811,2782,2160,3265,2641,2832,2111,2793,2595,3520,2420,2082,2575,2710,2933,2369,2825,2599,1640,2696,2889,2393,2606,2090,3008,3258,2409,2922,2288,1930,2320,2552,3009,2415,2139,2648,2144,1879,1937,3902,1913,2380,2372,2198,3400,2999,3279,2526,3537,2678,1858,2148
"COG0113",127,222,679,524,412,1177,682,367,493,325,1832,579,379,448,212,467,381,427,405,350,276,249,733,266,455,547,826,541,448,299,423,360,492,325,314,448,640,1256,608,598,660,230,326,484,179,753,208,2138,673,290,308,511,402,374,287,333,229,582,268,224
"COG0114",98,250,508,419,255,623,545,277,1475,290,155,157,246,268,130,407,234,121,525,249,705,128,192,171,142,183,735,171,1408,161,208,263,441,119,250,235,324,339,415,245,589,312,283,287,186,772,323,170,397,151,175,340,77,144,176,57,184,116,213,609
"COG0115",2651,3108,2834,3385,3644,2804,3844,3352,3185,3372,2357,3097,3065,2703,2762,3067,3672,5057,3171,2491,3355,3417,3221,2792,3442,3786,3010,2648,2878,3925,3451,2721,3290,2812,3422,3543,2802,3029,3086,3899,2327,2825,2721,3544,3030,4324,3028,2359,2769,2843,2788,2487,3019,3474,4312,3132,3182,3408,2877,2756
"COG0116",2153,1517,2619,1565,2766,2472,2180,2255,2013,1889,2098,1576,2201,2841,1730,2041,1999,2295,936,1551,1422,2376,1643,2009,2613,2931,1672,2227,2231,1878,1980,2107,1952,2557,1597,1686,2337,2113,1906,1800,1964,1901,1696,3040,1085,3063,1707,1948,2075,1485,1171,2081,1956,3101,2672,1117,2269,1771,1679,1208
"COG0117",1621,1786,1437,1686,2242,1564,1325,1680,1513,1889,1004,2146,1933,1834,1358,1956,1728,3317,1613,1496,1941,2103,1941,1820,1541,2181,1116,2101,2515,2208,1816,1544,1936,1642,2113,1794,1872,1382,1595,2205,821,2114,1757,2228,1300,777,1930,3123,1708,1927,2196,1708,1967,1365,2070,1786,2147,1768,1468,1848
"COG0118",1175,1276,1130,1193,1398,1075,1333,1377,1143,1113,925,1255,1118,1371,882,1248,1491,1648,1661,1183,1163,1121,1402,1176,1130,1303,1037,1263,1453,1281,1321,1205,1253,1046,1122,1305,909,1739,1165,1213,901,1344,1059,1297,979,923,1041,1656,1087,1049,930,674,1301,1009,1139,1350,1433,1221,934,1299
"COG0119",5844,4488,4273,4619,6547,4875,5907,5739,3046,5234,3927,4513,5727,6696,5936,5552,5878,6578,5503,4027,4221,5903,6326,5594,5826,5646,3866,5111,5011,5439,5679,5921,5989,5936,5610,4434,5965,5655,6048,5801,4397,5894,4680,6938,5616,3219,4681,7624,4258,5397,4780,4341,5899,4266,5733,4914,6150,5578,4638,5366
"COG0120",611,467,760,277,161,411,227,104,1725,158,166,320,219,193,469,383,149,40,1744,601,379,204,120,135,111,156,792,183,996,190,160,366,297,300,235,582,782,1294,229,151,713,208,571,250,701,1201,741,73,483,458,343,899,352,89,126,223,101,226,533,652
"COG0121",5,19,72,58,35,406,62,2,93,1,65,33,6,17,7,40,5,8,82,47,3,2,5,12,19,41,385,71,13,27,5,129,16,18,10,11,48,40,180,13,71,13,17,119,15,84,31,16,81,4,16,118,18,20,38,17,5,23,40,51
"COG0122",581,241,747,1012,542,955,1270,642,285,995,1695,394,591,677,280,462,734,497,274,524,287,303,764,463,743,501,600,413,546,216,518,791,584,1200,511,1449,546,529,376,604,1702,318,271,961,200,687,525,506,550,533,417,232,850,784,190,314,911,828,443,236
"COG0123",60,94,33,241,70,50,209,131,394,87,6,101,84,56,58,199,32,13,50,133,52,108,182,43,69,73,20,85,14,90,44,1,162,25,185,90,104,561,96,120,54,61,136,106,47,206,109,25,26,89,127,16,46,69,77,56,23,38,55,63
"COG0124",2435,3088,2851,2940,2716,2256,3598,3333,3315,3479,2252,3020,3130,2831,2622,3188,2999,3551,3305,2704,3025,3311,3080,3055,3318,3134,2368,2771,3873,3149,2979,2597,3210,3088,3279,3788,2846,3347,2616,3084,4540,3172,2927,2866,2505,3358,2477,3238,2614,3062,2905,2438,3031,3734,3264,3060,3802,3693,2813,2992
"COG0125",260,149,760,567,367,424,776,518,938,593,431,284,514,436,363,263,705,323,1193,147,322,270,537,326,432,380,775,362,655,301,445,383,741,315,397,1178,450,955,1103,514,1456,338,199,542,154,1113,113,352,447,609,701,268,604,761,154,486,1137,923,161,196
"COG0126",1397,1261,1819,1621,1538,1489,2051,1813,1825,1995,1459,1604,1768,1708,1035,1544,1846,1891,1860,1132,1643,1887,1900,1528,1961,1640,1577,1692,2174,1671,2551,2146,3044,2496,2364,3356,2067,2962,2517,2987,3578,2647,1992,2654,1693,2914,2140,3161,2143,2526,1931,2145,2119,3232,3104,1790,3250,2575,1732,2085
"COG0127",1394,1476,2139,1591,2152,1534,1570,1883,2261,1767,1451,1415,1631,2134,1888,1693,2075,1867,2355,1156,1632,1722,1607,1646,1943,1862,1365,1798,2231,1506,1541,1425,1593,1734,1509,1849,1220,1971,1808,1579,2041,1599,1235,1637,1272,2068,1228,1636,1676,1272,1001,1113,1613,2238,1944,1391,2283,1609,1248,1339
"COG0128",2033,2161,2201,2413,2930,2117,2820,2295,1903,2804,2494,2375,2653,2520,1696,2692,2352,2508,2530,2296,2038,2711,2555,2618,2430,2637,2009,2173,2259,2020,2520,2420,2790,2555,2455,2538,1894,2968,2406,2429,2131,2349,1898,2684,1700,2362,1500,2694,1825,2304,1990,1650,2407,2090,3445,2320,2642,2807,2337,1815
"COG0129",3912,3902,3965,3839,3783,4102,6315,3401,3065,3488,3400,4212,4301,3757,3139,4958,3637,4883,4197,4228,3460,3743,3371,3943,3655,3923,3573,3348,3751,3877,4602,5079,4762,5495,4110,3381,3583,2803,4126,4810,2968,4480,3707,4436,3334,4655,3316,4529,3811,3287,4234,2934,4046,2614,4333,4009,3847,4549,4101,4420
"COG0130",1600,1217,2180,1613,1864,1604,2097,2041,2300,1915,1705,1346,1821,2031,1694,1620,1895,2385,2973,1076,1428,1764,1834,1721,2149,2030,1645,1841,2426,1659,1786,1599,2314,1692,1545,2378,1503,1841,1727,1962,2168,1800,1269,1897,1009,1772,1168,2187,1493,1729,1337,1382,1667,2318,2440,1114,2349,1901,1244,1105
"COG0131",1448,1592,997,1536,1119,1377,1757,1237,1082,1510,1102,1736,1596,1637,1178,1575,1842,1748,1549,1482,1410,1682,1388,1798,1284,1369,1450,1425,1492,1787,1864,1648,1858,1258,2050,1305,1532,1591,1504,1844,1125,1612,1605,1714,1539,1017,1222,1558,1404,1554,1808,1494,1430,1044,2229,1581,1442,1631,1403,1467
"COG0132",430,709,262,567,94,716,482,255,650,402,680,664,464,412,554,672,518,158,241,668,633,700,377,570,351,242,809,632,412,764,756,687,827,507,1033,667,867,593,801,912,492,687,989,738,1043,518,1157,236,1037,857,1027,989,650,329,296,978,254,732,669,1125
"COG0133",1543,1697,2131,1298,2207,1513,1465,1554,1987,1685,2222,1937,1826,2203,1396,1884,1885,2763,2574,1375,1629,1834,1755,1772,1697,2332,1684,1894,2519,1981,1961,1439,2321,1609,1718,1471,1720,2541,1678,2341,2279,2132,1689,2145,1198,2120,1673,2519,1931,1380,1904,1433,2204,1332,2003,1799,2211,2057,1577,1995
"COG0134",974,1310,1716,1176,1610,1147,1050,945,1655,1209,1782,1273,1296,1276,1198,1417,1318,1557,2315,1203,991,1123,1414,1371,1192,1519,1315,1654,1571,1255,1193,1143,1434,1400,1289,1033,1246,1922,1366,1345,981,1432,1260,1568,1120,1445,1123,1503,1448,1163,1283,1042,1746,905,1439,1667,1259,1412,1386,1317
"COG0135",708,711,1250,628,1224,850,713,945,1182,756,902,694,754,950,638,694,698,1547,1734,524,449,620,1010,827,619,738,842,1131,1341,796,590,676,676,563,513,633,700,1810,800,538,586,870,592,1003,419,1227,533,1450,952,503,626,527,1002,533,1015,850,1091,825,569,715
"COG0136",1774,1576,2671,2156,2063,2245,2551,2470,2695,2357,2203,2063,2252,2372,1880,2032,2337,2934,3392,1529,1960,2378,2055,2075,2363,2741,2594,2216,3074,2380,2288,1962,2574,2000,2233,2001,2166,2671,2133,2399,2482,2417,1654,2235,1400,2632,1915,2679,1920,2147,1599,1861,2037,2533,2688,1283,2732,2039,1437,1833
"COG0137",2339,2442,2753,2523,2575,2534,3124,2701,2074,2502,2347,3157,3201,2689,2120,2823,2529,3412,2612,2584,2125,2752,2661,2873,2588,2785,2208,2565,2880,2543,3054,2959,2961,3046,2750,2473,2829,2891,2794,3157,2342,2880,2498,3157,1937,2712,2210,3591,2434,2577,2890,1985,3222,1932,2408,2748,2909,2643,2806,2144
"COG0138",4015,4028,3232,3712,4174,2999,3693,3977,2823,3680,2708,4718,4058,2963,3829,3800,3604,5096,3138,3407,3496,4526,3619,4488,3843,3664,2571,4186,4608,4336,3985,3458,4435,3333,3806,3419,3734,3608,3464,3809,2440,4238,4228,3999,3915,3342,4247,5128,3970,3881,4616,3747,4082,3784,5125,4178,3803,3518,3973,4034
"COG0139",1403,1664,1196,1448,1329,1398,1381,1450,1195,1381,894,1422,1442,1767,1065,1617,1703,1370,1310,1567,1438,1466,1529,1505,1556,1560,979,1334,1389,1731,1717,1549,1323,1747,1473,1350,1443,1579,1377,1787,911,1381,1450,1780,1467,790,1378,1360,1201,1355,1142,1152,1825,1182,1346,1916,1563,1407,1292,1425
"COG0140",1253,1605,837,1372,1106,1017,1166,1389,872,1319,498,1428,1352,1598,967,1462,1399,1248,868,1563,1400,1283,1316,1433,1407,1406,831,1319,1118,1667,1460,1485,1220,1245,1379,1308,1326,945,1152,1644,886,1290,1353,1530,1458,588,1364,1254,1080,1264,1090,1084,1388,1137,1399,1807,1422,1326,1220,1424
"COG0141",2045,2223,1864,1932,2318,1826,2542,2078,1871,2027,1910,2305,2330,2115,1731,2171,2346,2784,2657,1853,1823,2367,2213,2364,1923,2377,1939,2096,2435,2306,2451,2098,2458,1998,2144,2214,2150,2616,2190,2417,1514,2439,2258,2331,1690,1611,1914,3041,1997,2233,1958,1871,2276,1571,1948,2134,2376,2298,1800,2139
"COG0142",3292,3284,2797,2898,4214,2517,2961,3523,3861,3240,1883,3695,3055,3146,2737,3748,3152,5171,3339,3520,2990,3687,3271,3571,3469,4770,3025,4401,4818,3365,2882,2949,3978,2894,2951,2886,3097,2770,2897,2975,2314,3924,3341,3253,3002,2580,3232,4874,3159,3180,3353,3423,3350,4174,4779,3825,4465,2910,3221,3945
"COG0143",3562,2914,5487,3950,4804,3012,5203,3981,3684,4921,5326,4097,4523,4380,3948,4255,4016,5418,5432,3409,3208,4125,4399,5011,5051,5533,3430,4636,4874,2943,4338,4097,5248,4549,4602,5268,3780,4701,4040,3806,5346,3919,3050,4680,2949,4716,2433,4953,3472,4043,3846,2702,4613,4883,6080,3492,4889,4706,3516,3208
"COG0144",2963,3301,4741,2993,4212,3954,3489,3435,4097,4336,4295,2449,3765,4271,2789,3391,3213,3137,2183,3174,2409,3284,3397,3276,3315,3655,2815,3115,3918,3117,3500,3492,3249,4319,3146,3599,3547,5792,3935,3950,3864,3280,2524,3800,2562,4932,2672,2665,3444,3136,2446,2481,3871,3955,2856,3072,3704,3679,2847,2698
"COG0145",93,69,72,389,201,130,257,179,901,247,81,171,202,118,227,479,167,91,1830,172,251,161,338,222,381,200,178,166,54,216,151,63,246,203,364,147,234,896,162,108,242,159,150,249,308,441,383,253,1046,152,252,283,153,148,178,67,231,185,431,251
"COG0146",21,25,5,56,39,38,47,32,2,54,0,39,96,32,63,91,49,46,0,0,27,64,75,62,28,94,5,47,12,95,58,22,6,51,46,3,46,5,41,47,54,44,0,84,9,0,69,33,5,22,6,0,3,27,2,0,36,11,19,9
"COG0147",2848,4173,2741,2660,4117,3149,2578,2595,2728,2950,3187,3601,2982,2657,2812,3605,3265,2793,3204,3677,3121,3176,2998,3569,3157,4026,2966,3097,2820,3791,3606,3119,3656,2995,3179,2952,3183,2395,2763,3581,2062,2845,3608,3461,3918,3477,3782,2770,3453,3265,3494,3180,3715,2868,4049,4559,2612,3236,3431,4275
"COG0148",2880,2372,3279,3035,2999,3099,2824,3202,4328,3402,3965,3754,3249,3986,3166,3276,3467,2443,3046,2078,3147,3271,2898,3515,3876,2719,3561,2599,3625,2919,3063,2678,3308,3275,3874,3229,3620,3608,3695,4097,3249,2762,3428,3128,1863,3297,2199,3207,3704,2905,4359,2610,3775,4067,3270,2350,3532,3082,2267,3820
"COG0149",1719,1347,1998,1970,1132,1603,2221,1744,2369,2156,2616,1732,1650,1841,1850,1672,2212,946,2386,1503,1727,1832,2001,1867,1641,1580,1857,1489,1906,1655,1873,1703,2075,1957,1635,2027,2007,2115,1720,1757,2401,1277,1635,2162,1255,2208,1349,901,1424,1939,1433,1635,2001,1488,479,1522,1770,2037,1414,1471
"COG0150",1282,1362,1721,1305,1693,1298,1885,1607,1372,1536,1267,1498,1795,1737,1298,1618,1723,1654,1650,1264,1509,1798,1537,1619,1784,1524,1277,1517,2098,1641,2557,2240,2705,2623,2240,2289,1914,2626,2121,2892,1981,2476,2133,2649,1574,2833,1877,2555,1882,2223,1914,1828,2173,2505,3336,1827,2473,2572,2016,1997
"COG0151",2334,1893,2825,1958,2869,2251,2610,2349,2143,2354,1973,2184,2727,2821,2289,2501,2333,2963,3013,1568,2050,2753,2406,2394,2516,2908,2207,2259,3313,2586,2891,2469,2860,2841,2338,2317,2138,3026,2217,3271,1949,2500,2273,2887,1298,2950,1877,2779,2152,2061,2304,1723,2178,2604,3367,1661,2735,2662,2255,1947
"COG0152",1929,1662,2009,2152,2145,1625,2275,2397,1768,2291,1056,2097,2324,2222,1678,2086,2448,2058,1762,1431,2129,2290,2256,2170,2316,2010,1741,1930,2359,2299,2282,1790,2141,2152,2462,1902,1960,2014,1962,2482,1686,2188,1956,2162,1376,2347,1647,2335,1787,2017,1816,1687,1919,2282,2743,1684,2191,2244,1679,2017
"COG0153",2792,2720,3080,2290,2580,2635,2583,2840,2324,2844,2941,2108,3044,2700,2663,2609,2940,3269,3041,2517,2036,2794,2433,3055,4079,2977,1960,2461,2648,2673,3104,2834,2504,2911,2251,2402,2432,1989,2372,2957,2276,2712,2092,2589,2329,2433,1984,3021,2575,2443,2286,1856,2991,4796,3086,3152,2858,3145,2261,2069
