"","NOF009","DOM003","DOM010","DLM012","NLM006","DLM028","DLM013","NOM004","NOM014","NOF010","NOM027","NLM021","NOM019","NOF012","DLF003","NLM016","NLF012","NLM023","DLM015","NLM022","NOM015","DOM021","NLM031","DLM017","NLM009","DOM013","NOF002","DLF009","DLF012","DOF014","DOF009","DLF010","NLM010","NOM007","DLM005","DOM005","NOM012","DLF013","DOF004","NLF005","NOM022","NLM017","DLF005","NOM009","NOM013","DOM015","DLM010","NLM008","DLM022","NOM020","NLF009","DOF006","NOF011","NLM024","DOF012","DLF004","NOF014","NOF008","NLM025","DOF008"
"COG0078",2308,3069,2470,3131,2748,2699,3492,2034,3032,2557,3289,3143,3333,2216,2609,2301,2866,2210,2624,2983,2887,2526,3019,2978,2217,2704,2222,3575,3463,2800,3258,3380,2744,1909,3157,1622,2885,3317,2634,2250,2287,2282,2691,3850,2773,3134,2459,2523,2806,2464,2686,2420,2507,2971,3280,2263,2371,2937,2356,3163
"COG0079",5289,3763,5375,3557,4014,4989,4253,5091,6071,5522,4744,4154,4469,3256,4013,2468,4655,3513,5043,4132,4037,5958,5744,4265,3738,4182,4041,3544,3862,5712,5066,4378,5596,5482,4086,4007,4543,3733,5748,5355,4391,4464,5001,5797,6014,4235,4990,5686,3005,3280,5613,3674,4168,2823,3969,3598,4817,3868,4576,4513
"COG0080",1066,1643,1116,1544,1357,1275,1382,1317,1199,1188,1584,1116,1469,1792,1775,1453,1130,1163,1158,1264,1199,1019,1143,1290,2235,1690,1098,1095,1327,1367,1399,1797,1225,1839,1552,794,1598,1279,1142,1533,1390,1091,1539,1532,1700,1241,1220,1452,1516,1224,1302,1045,1142,1176,1698,1214,1549,1387,1665,1444
"COG0081",1730,1826,2044,2529,1457,1771,2188,1790,1612,1875,2019,1934,2212,2650,2656,1916,1776,1859,1662,1788,1935,1640,1563,2377,2725,2242,1773,1699,2050,1941,2073,2369,1740,2305,2414,1531,2171,1947,1646,2337,1517,2005,2069,2199,2271,1636,1743,2259,2335,2124,1726,1652,1755,2500,2581,2032,2171,2039,1930,1932
"COG0082",1719,1765,2091,2657,1855,2133,2506,1733,1987,2035,2687,2132,2652,1425,2255,1457,2070,1737,1948,2234,2287,1813,2333,2158,1782,1977,2170,1806,2015,1946,2011,1800,2216,1961,1783,1862,1883,2223,2173,2050,1962,1684,1957,2102,1905,2391,1528,1907,1803,2029,1956,1907,1870,2000,1573,1738,1964,2204,1913,2045
"COG0083",186,943,250,2114,392,383,711,175,177,364,2059,322,579,313,246,43,466,329,149,476,403,192,278,298,185,419,264,914,422,513,519,435,432,260,601,145,316,402,421,310,96,80,369,406,399,311,470,174,310,423,281,125,235,196,1523,159,408,312,598,1140
"COG0084",2198,1859,1640,2042,1972,1918,1947,1996,2146,1686,1906,1730,2071,2143,1906,1463,1664,1944,1848,1925,1670,1948,1813,1734,1395,2345,1684,2404,1182,2046,2893,2815,2774,2837,2791,2612,2241,3080,2733,2527,2559,2267,3017,2798,2787,3112,2713,2461,2789,2536,2796,2714,2649,1963,3417,2211,2736,2886,2941,2730
"COG0085",5877,6876,6311,6490,5166,6287,6164,6542,4862,6004,6566,6655,6450,6623,7557,7730,5860,5231,5105,5703,6389,5849,4685,6291,6586,7103,4860,4412,6451,5180,7989,10403,8687,8863,8146,6288,8904,8836,7304,10168,9849,7838,9393,10439,9382,8326,8364,8721,10962,9219,7921,8505,8363,10738,7274,9056,9722,9620,9839,8469
"COG0086",6911,9742,9934,9289,6672,8849,9627,5461,6480,8300,5218,8961,10267,10843,11434,12834,8748,8326,7627,8731,7904,7436,7636,10430,11322,9625,7808,7129,7255,7712,9048,10559,8091,9503,8209,6945,9675,9257,8272,9862,9546,7425,9428,8914,8035,7645,8073,6816,10490,10717,7054,5917,7870,10208,7266,9173,9411,9004,11183,8318
"COG0087",1323,1945,1836,2431,1363,1791,2051,1653,1594,1691,2414,1803,2065,2229,2223,1678,1761,1606,1458,1667,1616,1451,1571,1973,2306,2149,1565,1392,1584,1646,1807,2301,1766,2219,2079,1149,2051,1986,1596,2092,1409,1604,2295,2169,2270,1580,1658,1968,2285,1921,1796,1471,1511,2021,2335,1701,2300,1872,1924,2122
"COG0088",1593,2154,1725,1986,1921,1727,2171,1729,1768,1628,2156,1686,2119,2282,2292,1712,1545,1560,1721,1617,1618,1703,1722,1937,2353,2082,1567,1619,1476,2076,1814,2383,1655,2563,2082,1169,1871,1915,1682,2355,1978,1761,2123,1894,2109,1647,1645,1500,2221,1723,1650,1550,1516,1845,2376,1639,2074,1973,2085,1964
"COG0089",784,987,785,1257,1086,1039,1132,1017,808,818,1260,1031,1291,1209,1592,859,831,902,773,1072,948,853,857,1033,1317,1244,607,860,548,993,1183,1438,1025,1501,1351,743,1261,934,828,1394,1078,879,1310,1077,1457,891,880,1460,1263,919,1065,787,845,920,1404,960,1241,1031,1086,1039
"COG0090",1250,2656,2110,2449,1530,1969,2254,1362,1318,1913,2929,2021,2568,2643,2900,2499,1913,1678,1541,1968,1854,1203,1884,2259,2893,2388,1623,1590,2002,1601,2054,2700,1847,2611,2068,1294,2373,2046,1596,2625,1633,1886,2470,2597,2143,1625,1711,1967,2506,2400,1754,1376,1788,2591,2447,2076,2391,2122,2427,2500
"COG0091",1029,1429,1123,1595,1558,1198,1346,1090,1084,1081,1465,1259,1351,1826,1755,1236,1045,1129,1009,1065,1170,964,1002,1410,1820,1470,1033,1105,1076,1204,1221,1658,1122,1643,1581,634,1475,1326,1099,1584,1141,1057,1539,1408,1466,1078,1050,1662,1567,1207,1157,875,1060,1308,1288,1231,1518,1350,1492,1308
"COG0092",1370,1791,1574,2475,1540,1412,1977,1258,1508,1565,2096,1575,2169,1691,2531,1943,1563,1136,1290,1582,1380,1211,1474,1953,2312,2031,1323,1007,1488,1756,1720,2346,1544,2533,1777,1080,1888,1771,1515,2217,1408,1346,2197,2032,1750,1372,1475,2022,2159,1758,1288,1053,1398,1966,1591,1762,2061,1653,1881,2193
"COG0093",761,1122,1056,1109,964,1017,1372,889,742,914,905,997,1403,1529,1648,1128,912,994,893,1042,908,865,1084,1297,1371,1287,941,1058,976,1007,1170,1572,882,1379,1252,732,1205,1164,894,1431,778,921,1358,1255,1252,827,1077,985,1449,1199,855,727,866,1193,1504,972,1406,1140,1068,1158
"COG0094",1530,1952,1579,2173,1785,1529,1478,1622,1635,1467,1999,1497,1715,1947,2132,1868,1329,1595,1542,1383,1424,1339,1440,1726,2049,1830,1608,1398,1547,1763,1177,1459,952,1528,1248,771,1136,1103,930,1473,1191,1061,1443,1234,1244,904,1095,1218,1372,1048,1030,836,976,1140,1463,1006,1314,1092,1362,1114
"COG0095",545,736,264,2430,941,744,803,629,291,296,2425,399,593,333,404,112,332,868,795,273,482,313,445,335,541,483,821,1154,216,364,560,1005,695,753,748,1099,448,536,414,566,360,519,409,118,541,608,553,162,1014,169,611,627,763,257,642,211,241,638,349,740
"COG0096",694,1452,972,1463,1125,1077,1334,913,803,1040,1508,1068,1379,1236,1850,1343,932,923,794,1232,881,680,973,1346,1840,1515,1036,1178,987,1101,806,1232,636,1114,1089,517,1041,867,617,1009,769,563,1083,983,978,613,734,1109,1030,789,664,475,635,830,1231,857,1068,777,1090,946
"COG0097",924,2165,1477,2180,1332,1433,1779,1189,1060,1520,2172,1437,1854,2043,2514,2062,1281,1462,1110,1481,1256,1247,1458,1926,3021,1627,1634,1548,1505,1454,1679,2287,1381,2089,1673,1568,2104,1599,1241,1945,1522,1411,1985,2003,1903,1335,1389,1717,2074,1638,1348,843,1554,1743,1798,1814,1926,1538,2228,1766
"COG0098",1355,2032,1540,1761,1358,1395,1714,1522,1502,1440,1875,1526,1808,2073,2148,2144,1547,1508,1295,1489,1515,1469,1354,1828,2152,1938,1426,1253,1253,1500,1776,1948,1505,1719,1669,1137,1718,1580,1363,1843,1724,975,1952,1828,1863,1515,1402,1483,1889,1848,1472,1265,1442,2041,1768,1666,1786,1687,1879,1555
"COG0099",1023,1495,1028,1350,1167,930,1381,988,1037,944,1274,1128,1113,1666,1532,1216,952,1082,923,904,980,915,1144,1169,1160,1352,913,964,782,1355,747,1110,622,768,842,454,794,703,659,817,816,630,925,840,881,604,750,701,903,713,675,519,812,714,1097,677,877,784,905,803
"COG0100",864,1407,939,1418,783,982,1317,729,933,878,1088,906,1279,1555,1729,1496,972,936,748,1052,873,865,866,1211,1737,1192,869,1107,984,1193,1166,1480,943,1614,1196,698,1298,1137,954,1499,1211,664,1388,1301,1182,852,734,943,1509,1259,839,538,972,1139,1609,1048,1391,1017,1473,1395
"COG0101",2033,1846,2248,2805,1941,2057,2163,2203,2272,2070,2387,2463,2551,2996,2878,1330,2173,1938,2053,2937,2006,2145,2693,2123,2197,2412,2121,1745,2023,2494,2292,3065,2399,2780,2086,1847,2288,2177,2555,2852,2085,1750,2630,3053,2234,2243,2008,2652,2574,2047,2216,1929,2132,2009,3081,2052,2665,2511,2261,3383
"COG0102",902,1285,1186,1534,1081,1104,1489,953,1147,997,1595,1229,1495,1635,1817,1409,1060,1166,989,1255,943,1251,1110,1039,1172,1457,1221,1224,1032,1342,1392,1739,1181,1958,1601,940,1501,1367,1253,1646,1631,1257,1521,1176,1525,1179,878,1460,1545,910,1168,691,1172,741,1652,1014,1635,1356,1624,1240
"COG0103",1045,1406,1059,1486,1136,1008,1386,1154,1253,1099,1482,1046,1361,1193,1850,1483,1053,1143,936,1107,1056,1149,978,1293,1816,1446,886,1164,1203,1145,1239,1536,1134,1494,1229,729,1398,1119,1105,1368,1377,1067,1319,1287,1444,1071,1002,1306,1384,1205,1074,968,916,1297,1535,1310,1334,1312,1601,1269
"COG0104",2604,3313,3008,3913,2368,3117,3351,2198,2391,3310,3262,3862,4041,2012,4179,3442,3213,2645,2696,4175,3235,3808,3332,3559,3918,3862,2372,2595,2770,3009,3429,3399,4093,3719,3132,2001,3479,3399,2774,3947,3180,2681,3340,4180,3019,3359,2522,4242,2691,3327,2936,2300,2792,3407,3172,2963,3434,2857,3948,3567
"COG0105",520,381,410,159,763,330,402,702,465,411,710,435,325,1471,408,63,308,459,311,318,466,604,218,286,421,442,365,617,151,239,596,266,397,950,485,610,1531,305,363,578,299,436,585,179,456,411,787,343,424,283,369,706,370,425,666,303,158,329,240,99
"COG0106",1420,1398,1407,1833,1385,1514,1679,1483,1589,1691,1673,1499,1616,1234,1490,1431,1608,1332,1486,1582,1762,1393,1888,1601,1616,1310,1526,1249,1488,1642,1373,1215,1800,1124,1480,998,1544,1590,1709,1313,1208,1644,1414,1727,1697,1556,1449,1359,1008,1590,1523,1360,1447,1404,1351,1339,1548,1437,1666,1365
"COG0107",1016,1946,1524,2250,1491,1713,1834,1031,1292,1601,1784,1549,1839,1113,1726,1917,1614,1330,1366,1879,1740,1173,2097,1707,1802,1440,1948,1271,1218,1751,1362,1505,1582,1263,1341,962,1628,1660,1373,1556,1428,1303,1453,2182,1630,1447,1290,2382,1233,1729,1452,1001,1489,1530,1264,1473,1764,1391,1888,1530
"COG0108",2420,2544,2842,748,2683,1800,1495,2762,2456,2564,1873,2548,2435,1615,2695,3586,2291,2613,2178,2437,2801,2589,2880,3105,3330,1930,2594,1525,977,2287,2404,1560,2256,2054,2481,2427,2044,1937,2584,2207,2387,2342,2196,2026,2517,1851,2232,2108,1282,3003,2746,2429,2259,3470,1229,2421,1356,2495,2631,1257
"COG0109",17,345,3,93,73,191,62,79,11,19,1,2,15,2,5,19,8,38,15,120,18,31,4,3,0,9,62,536,91,2,29,92,10,5,78,163,0,14,62,7,9,19,2,5,0,13,284,21,122,44,3,37,2,51,115,8,0,0,19,89
"COG0110",8814,3473,7968,5791,8471,6020,4578,10650,9317,7712,7076,6840,5806,7515,5078,4091,6921,10161,9582,5778,6913,9929,8508,6382,8587,6382,8853,5573,7866,7627,8764,4732,6602,5073,7438,12545,6501,7451,7357,6083,4587,10101,6167,4199,9401,7161,7920,7223,5773,3285,8863,12360,9088,4040,7158,6222,6009,7844,5089,4225
"COG0111",3326,4490,4072,6568,5222,4324,7655,3010,3796,3920,11314,4109,5000,3267,3701,2065,3959,3480,3607,4421,3966,4650,4470,4011,2409,4680,4064,4957,4483,4656,5462,5273,3084,3334,4522,3627,3958,4462,3877,3514,3258,3680,4625,3813,4330,4390,4072,3726,4050,3484,3331,3241,4044,2436,3365,2825,3476,4510,3977,4700
"COG0112",2436,2792,2490,2410,2743,2206,2940,2079,2476,2382,5270,2653,3208,1791,3481,3274,2558,2162,2828,2521,2449,2382,2477,3047,3290,2794,2296,1622,2173,2431,1775,2005,1626,1965,1679,1450,1878,1852,1463,1897,1383,1354,2153,1646,1950,1483,1362,1893,2014,2404,1569,1239,1552,2457,1206,1858,1902,1746,2299,1791
"COG0113",416,703,602,381,535,598,721,344,395,231,1616,419,562,290,232,119,418,529,460,641,221,278,451,511,254,441,640,806,1863,579,353,452,816,380,501,507,371,560,846,474,350,208,568,580,742,315,965,190,671,269,256,287,292,319,494,282,431,336,274,662
"COG0114",287,531,179,530,183,423,549,236,452,310,291,250,766,290,195,172,209,236,231,264,295,151,300,98,116,241,319,741,161,417,311,769,233,134,426,309,274,117,284,137,94,129,217,308,176,626,296,152,598,95,125,233,158,203,1472,145,309,302,309,525
"COG0115",3162,3214,2896,3183,2688,3086,3836,2535,3608,2781,3663,3139,3531,2109,3204,3121,3485,2960,2836,3135,2992,3974,2802,3408,3610,3556,2864,3015,2474,3338,3667,2965,3153,3505,3514,2472,3340,3424,3295,3464,3102,2759,2969,3296,3231,3704,2699,3335,2311,3150,2985,2822,2852,2692,3181,3333,3403,3390,3253,2809
"COG0116",910,1042,1298,625,1491,1294,1448,1004,1142,1238,752,1447,1539,729,1486,967,1365,1011,1096,1881,1254,1276,1379,1155,1655,1158,1512,1098,1418,1117,1771,1991,1905,3120,1530,2073,2274,1757,1974,2615,2207,1706,2452,2771,1663,2203,1789,2557,1933,2472,1876,1666,1466,1719,2018,1762,2130,1911,2868,2568
"COG0117",1807,2101,2357,1612,2043,1559,1288,1564,2229,2115,2786,1879,2056,1287,2167,2509,1804,1925,1848,2011,1886,2192,2076,2635,2899,1811,1887,1106,959,1775,2150,1186,1844,1364,1800,1704,1715,1773,2154,1569,2560,1361,1715,1871,1965,1908,2001,2057,780,2930,1776,1446,1936,2871,1497,2192,1267,1873,2445,1394
"COG0118",1247,1272,1144,1660,1384,1149,1326,1151,1371,1362,1424,1099,1458,844,1410,1392,1312,1046,1113,1373,1280,1245,1462,1262,1737,1284,863,1022,918,1571,1401,1182,1479,991,1372,678,1382,1228,1391,1100,1227,873,1326,1554,1391,1334,1154,1535,874,1411,1171,980,1052,1403,1143,1331,1301,1103,1415,1072
"COG0119",5781,4525,5606,5451,5133,5997,5881,4049,5419,5853,5598,5826,6121,3603,6186,5834,5707,5173,5916,6528,5124,5454,5546,6592,6197,4365,5950,3893,3931,5777,5781,4635,6307,4260,4631,4285,5748,5602,5995,5861,4021,5841,5646,5493,6352,5011,5038,6571,4558,7625,4827,4619,5423,6026,3073,6357,6099,5295,5060,4175
"COG0120",371,446,312,1762,191,230,221,594,209,201,752,230,131,805,101,34,151,710,364,173,380,185,219,95,50,596,749,776,192,362,299,438,348,88,237,916,102,225,361,99,85,423,95,203,128,186,352,97,718,275,351,521,468,135,1719,180,169,155,402,763
"COG0121",17,198,5,85,69,186,56,50,18,11,10,5,19,7,6,19,4,58,20,104,13,30,2,4,20,13,45,398,72,14,43,67,19,20,53,123,3,19,65,20,19,10,12,33,6,20,259,15,74,58,10,39,5,36,91,2,2,3,20,73
"COG0122",253,310,469,296,419,390,1323,510,499,336,529,549,1037,961,931,176,519,391,484,905,684,208,785,494,332,1435,497,620,1781,793,351,1474,514,785,582,225,610,837,689,751,187,288,1155,851,780,959,429,861,1715,281,481,461,533,144,288,287,1145,1016,513,737
"COG0123",123,28,230,55,78,86,231,125,131,56,12,75,74,38,22,12,44,134,77,46,78,75,31,29,11,100,109,16,7,17,62,83,117,70,156,12,136,39,156,59,50,54,39,16,179,68,361,15,66,111,64,65,97,90,399,69,45,84,33,42
"COG0124",2007,1854,2144,2212,1828,1766,2411,1823,2143,2099,2211,2067,2239,2895,2621,1860,2016,1883,2153,1769,2042,2028,1861,2320,2543,2576,1926,1603,1452,2183,2875,3818,2954,3730,3197,2428,3330,3696,2921,3365,3090,2675,3061,2775,3084,3302,2451,2393,4604,3173,2877,2799,3042,3377,3314,3089,3281,3473,3359,2789
"COG0125",241,710,678,1692,564,1134,1079,214,257,349,1835,799,1174,1103,1129,182,438,444,375,504,448,430,575,986,364,1138,455,1153,680,773,609,1463,635,767,705,277,761,909,441,620,241,562,1140,516,846,719,658,235,1490,370,722,160,626,213,1439,431,766,872,892,1097
"COG0126",2222,2283,2790,2802,2530,2485,3087,1696,2255,2582,2543,2597,3233,3543,3246,2893,2576,1959,2179,2670,2053,2560,2562,2782,3092,3400,2059,2374,2180,2507,2420,3362,2415,3320,2511,2153,2758,2548,2425,3015,2245,1584,2952,2709,2831,2612,2234,2449,3493,2863,1992,1751,2502,3086,2747,2733,2662,2964,2786,2837
"COG0127",1350,2070,1289,2327,1807,1789,1559,1158,1553,1551,2018,1636,1776,1460,2292,1902,1552,1369,1348,1777,1353,1473,1494,1765,1903,1866,1240,1350,1478,1623,1616,1772,1554,2255,1584,1142,1920,1626,1677,1942,1925,1861,2318,1906,1631,1696,1521,2084,2041,1632,1585,1262,1285,1680,2231,1538,2345,1779,1877,2155
"COG0128",2218,2444,2744,2502,2163,2470,2728,2235,2212,2308,2619,2662,3124,1845,2612,2350,2536,2085,2235,2577,2734,2063,2345,2981,2275,2547,1940,2005,2491,2135,2493,2084,2349,2136,2487,1652,2281,2783,2628,2419,2756,1749,2068,2620,2564,2358,2241,2118,2102,3342,2252,2297,2303,2543,1863,2103,2220,2842,2572,2244
"COG0129",4047,4791,4979,4202,3323,4094,6243,4260,4990,4468,5658,4230,3991,2692,3830,4205,4556,3299,3610,4690,5018,3929,3959,4094,3619,3443,3638,3558,3410,3866,3469,2581,3843,2596,3303,2882,3373,4585,4175,3610,4211,3246,3240,4277,3346,4227,3550,3510,2998,5245,3624,4080,3275,5459,3090,4161,3331,3485,4111,4069
"COG0130",1257,1921,1768,2930,1844,1768,2069,1048,1505,1801,2132,1880,2228,2920,2355,1938,1791,1261,1354,2048,1624,1650,1722,2048,1928,2382,1486,1666,1711,1760,1839,2444,1572,2336,1561,1392,2017,1934,1571,2110,1809,1675,2126,1815,1827,1774,1662,1590,2178,2066,1379,1259,1711,2284,2319,1722,1928,1940,2240,2139
"COG0131",1548,1289,1765,1548,1437,1506,1776,1461,1668,1589,1553,1611,1622,1067,1425,1614,1833,1314,1460,1696,1773,1784,1656,1720,1199,1335,1549,1481,1115,1780,1525,1111,1614,1066,1476,1438,1238,1654,1740,1301,1368,1159,1412,1372,1392,1516,1361,1320,1116,1570,1355,1392,1537,1351,1097,1647,1410,1496,1473,1008
"COG0132",1112,700,978,342,957,833,659,1002,1208,732,696,692,631,547,236,119,765,1082,953,838,724,1101,777,678,150,655,888,1190,1012,775,680,486,711,348,814,1021,358,725,1020,518,684,796,509,511,549,911,994,413,472,590,690,679,861,483,951,521,369,588,532,404
"COG0133",1876,2675,1936,2555,1927,1727,1455,1393,2060,2088,4082,1818,2074,1133,2215,2623,2002,1379,2088,2125,1710,2000,1842,2373,2176,1490,1681,1719,2268,1872,1949,1330,2000,1308,1501,1413,1587,2036,1879,1715,1051,1353,1835,2020,1750,2256,1370,1939,2239,2314,1347,1574,1398,3167,1997,1970,1641,1656,2581,2060
"COG0134",874,1321,740,1601,1020,886,700,809,1132,937,2071,827,1072,688,866,918,821,738,906,1014,875,805,984,1021,989,695,831,854,1152,1107,1308,937,1269,966,1304,1025,923,1402,1513,1191,815,1186,1221,1372,1414,1624,1281,1496,970,1630,1138,1369,1178,1493,1665,1177,1241,1182,1846,1685
"COG0135",481,1177,503,1779,1169,811,726,554,716,871,2433,771,1052,645,1086,884,587,466,713,972,608,774,751,1055,1451,663,686,841,898,790,747,704,979,499,996,520,982,836,749,647,703,664,974,1005,1009,933,797,967,585,1446,619,582,486,1254,1196,950,842,739,1210,1305
"COG0136",1816,2898,1828,3402,2295,2116,2549,1528,1968,2354,3036,2250,2432,2452,2699,3042,2331,1972,1851,2436,1755,2394,2384,2547,3011,2027,2156,2609,2229,2447,2307,2787,1862,2597,2132,1840,2491,2039,2214,2394,2287,1907,2440,2387,2072,2080,2391,1788,2482,2893,1911,1510,2143,2904,2695,2330,2484,2376,3239,2658
"COG0137",2572,2898,2678,2640,2600,2819,3022,2577,2479,2863,3928,3237,3266,1798,2944,3224,3021,2496,2446,3245,3085,2547,2557,3475,3140,2460,2832,2202,2295,2695,2605,2279,3313,1907,2780,1952,2662,2633,2623,2602,2532,2117,2838,3050,2696,3360,2229,2767,2248,3293,2523,2807,2609,3357,2093,3055,2601,2500,3110,2682
"COG0138",3675,4221,3840,3212,4256,3455,3705,3424,3677,4348,4099,4071,3991,2464,3822,5726,3937,4106,4213,3750,3843,4302,3637,4291,5259,3405,3729,2585,2733,3726,2538,2145,2678,2611,2517,2520,2703,2346,2365,2520,2234,2627,1948,2359,2477,3002,1865,2279,1637,3269,2483,2710,2637,3755,1850,2868,1947,2493,2767,2177
"COG0139",1658,1114,1313,1331,1381,1340,1404,1531,1766,1391,1759,1508,1323,1130,1560,1251,1659,1204,1474,1741,1468,1690,1652,1299,1259,1364,1448,963,895,1683,1456,1343,1588,1180,1453,1156,1439,1383,1512,1594,1493,1058,1502,1638,1542,1326,1552,2006,944,1275,1616,1296,1373,1295,1200,1262,1558,1391,1197,1177
"COG0140",1618,1006,1280,857,1293,1088,1144,1600,1731,1349,1487,1374,1123,954,1398,1127,1463,1224,1301,1166,1351,1648,1367,1112,1212,1344,1366,842,501,1432,1361,1175,1175,1164,1381,1113,1421,1334,1257,1406,1461,944,1187,1119,1357,1293,1238,1242,893,1137,1502,1244,1284,1271,880,987,1399,1258,795,856
"COG0141",1943,2675,2023,2653,2045,2193,2483,1893,2280,2465,2842,2365,2512,1593,2339,2661,2460,1743,2111,2507,2161,2258,2302,2445,2563,2238,2173,1925,1917,2454,2070,1797,2464,1581,2081,1808,2069,2288,2388,1941,2187,1774,2070,2494,2220,2445,1802,2527,1550,2622,1996,1864,2185,2852,1864,2283,2006,2042,2319,1896
"COG0142",3143,4757,3258,3362,4416,2979,3052,3451,3102,3954,3488,3103,3427,2854,4476,5459,2842,3163,3266,2950,3246,3437,3038,4127,6007,2934,3113,3015,1873,3247,3722,2882,2824,4197,3627,3444,3491,2900,2872,3493,5253,2714,3557,2817,3290,3330,3281,3320,2300,4493,3395,3274,3221,5176,3850,4058,2465,3192,5763,2788
"COG0143",3187,4863,4739,5417,4520,4041,5264,3374,3481,3992,5323,4493,4901,4820,4928,5839,4362,3816,3883,4436,4628,2954,4342,5208,4745,5239,3737,3396,5326,4126,4275,5008,3711,4820,4217,2783,3981,4697,3919,5005,4791,4046,4661,4596,4450,3676,3511,3357,5307,4577,3738,3470,3976,4862,3690,4212,4902,4906,5266,5613
"COG0144",2869,2965,3393,2211,3063,3880,3505,3205,3462,3276,2631,3730,3857,3555,3746,2734,3469,2638,3314,4205,3177,3074,4055,3514,2855,3533,3609,2762,4327,3265,2552,3756,3503,3996,2934,2507,3418,3662,3818,3268,2915,2800,3867,4588,3411,3339,3078,3040,3946,3430,3318,2849,3113,3016,4110,2674,3463,4349,4122,4791
"COG0145",224,245,386,1842,176,169,263,183,232,138,238,209,330,265,231,21,152,198,247,89,160,216,155,128,121,123,240,187,89,93,77,143,201,149,235,298,185,178,246,362,275,258,91,127,346,158,156,27,260,179,145,451,148,138,897,187,152,268,46,72
"COG0146",20,21,21,0,57,36,48,0,4,39,73,101,47,101,37,15,60,10,53,23,3,110,24,6,18,5,57,5,0,11,5,82,38,27,36,0,33,10,38,28,28,60,36,40,77,53,16,4,54,18,42,23,19,5,2,126,62,45,18,5
"COG0147",4378,3635,2818,3166,3080,2730,2484,3617,4478,2892,4207,3074,2902,2206,2621,3298,3611,3002,4007,3198,3244,3782,3353,3228,2736,2998,3190,2941,3186,3465,3028,2077,3106,2889,2971,3226,2593,3237,3820,3116,2466,2741,2650,2692,3019,3538,3155,3720,1988,3429,2746,3386,3264,3627,2710,4394,3022,2926,3606,2700
"COG0148",2874,2326,3934,3073,2650,3676,2760,2077,3186,2771,2968,3158,2879,3986,3486,2240,3084,3886,3835,3622,3214,2944,3302,3710,3693,3202,3595,3521,3880,3197,3310,3314,3451,4064,3054,2559,3222,3078,3381,3888,2189,3161,3780,3644,2932,3410,2972,2394,3267,2925,3295,2269,2890,3809,4323,3200,3664,3436,3006,3366
"COG0149",1557,1382,2030,2361,1516,1743,2225,1477,1681,1284,2911,1602,2006,2422,1768,580,1851,1656,1571,1964,1751,1652,1790,1617,796,2036,1977,1874,2545,1994,1822,2367,1656,1470,1936,1638,1782,2061,1860,1680,1231,1872,2124,1699,2024,1702,1479,1748,2437,1113,1781,1375,1925,682,2349,1287,2152,2163,1186,1963
"COG0150",2271,1979,2622,2536,2324,2092,2853,1857,2500,2465,2612,2687,2821,1505,2449,2388,2493,1837,2254,2535,2368,2579,2551,2617,2423,2283,1909,1900,1941,2234,2580,2292,2463,2523,2024,1906,2451,2589,2429,2664,2044,1963,2236,2650,2292,2227,2180,2307,1979,2777,1792,2067,2220,2867,2090,2169,2416,2227,2275,2529
"COG0151",2090,2481,2594,3011,2285,2317,2659,1540,2681,2480,2690,2823,2885,1608,2719,2854,2866,1741,2325,2906,2563,2517,2368,2756,2836,2285,2122,2247,2047,2379,2615,2200,2635,2588,1979,1759,2319,2642,2578,2563,2615,2288,2466,2702,2390,2808,2311,2282,1940,3522,1991,2284,2047,2511,2115,2182,2319,2333,3086,2805
"COG0152",1968,1617,2331,1827,1883,1989,2256,1465,2574,2139,1890,2362,2391,1504,2173,2146,2236,2061,2024,1869,2102,2272,1895,2428,2541,1864,1978,1775,1055,2216,2203,2070,1806,2337,2307,1656,2378,2212,2258,2194,1964,1764,2347,2116,2207,2189,1724,1642,1730,2297,1986,1660,2010,2306,1781,2192,2210,2236,2185,2056
"COG0153",1819,1640,1628,2030,1646,1545,1821,1691,1798,1856,2187,2011,1964,1207,1903,1706,2018,1451,1595,1755,2033,1770,1913,2032,2343,1577,1612,1324,1915,2019,2398,2803,2696,4763,2191,1830,2835,3129,2732,4157,2588,2597,2874,2964,2405,3170,2415,2648,2269,2860,2804,2259,2445,2893,2319,2741,2542,2843,2959,3100
