"","NOM008","DLM018","DOM008","NOM014","DLM010","DOM022","DLM008","DLM004","DOM026","DLF013","DOM019","NOM026","NLF012","DLM019","NLF010","NOM019","NLF008","DLF005","NLF013","DOF004","NLM023","DLM005","NLM021","NLM002","DLM001","DLF006","NLF007","NOF007","DLM022","NOM022","NOM009","NLM032","NOF006","DOF009","DOM021","DLM020","DOM024","NLF002","DOF014","DOF006","NLM022","NOM002","NOM010","NLM028","DOF003","NLM007","NLM008","NOM005","DLM024","NOM007","NLM031","NOM004","DLF003","NLM027","NOM017","DLM017","DLM006","DLM003","DLF009","NLM004"
"COG0079",4471,5324,5529,6105,4996,4566,4786,4052,4426,3752,4193,4687,4696,3639,4611,4470,3947,5080,6289,5809,3471,4149,4124,2588,3536,4481,4970,7469,3014,4438,5769,4748,4327,5099,6015,4688,6410,4966,5658,3638,4058,5372,4613,4973,4258,4467,5677,3491,2083,5485,5758,5160,3972,3324,4202,4249,4003,5132,3505,3330
"COG0080",1161,1552,990,1212,1192,1195,1278,1224,1307,1275,1199,1745,1074,1570,1550,1457,1011,1565,1458,1163,1175,1540,1138,1318,999,1565,1430,1299,1570,1363,1570,1524,950,1434,987,836,1294,1420,1407,1008,1284,1295,1202,1298,1090,1252,1483,1226,849,1841,1133,1312,1768,1394,1542,1299,1463,1284,1073,1461
"COG0081",1727,2295,1406,1607,1751,1797,1943,1528,1768,1928,1889,2045,1744,2181,1846,2234,1521,2085,1993,1664,1854,2419,1957,2019,1743,2303,2247,1801,2287,1469,1514,1333,966,1392,1088,970,1187,1344,1296,1129,1219,1378,1216,1208,1217,1161,1515,966,676,1462,1050,1230,1800,1137,1561,1582,1318,1113,1128,1087
"COG0082",1613,2534,1694,2031,1566,2047,2085,1667,2068,2239,2128,1936,2068,2566,1603,2643,2041,1884,2102,2133,1761,1760,2154,2963,2653,1983,2264,1619,1830,1957,2091,2055,1571,1997,1774,1930,1850,2006,1991,1900,2230,1977,2076,2354,2002,2250,1934,1702,910,1941,2274,1706,2294,2027,1947,2162,2446,1635,1738,1953
"COG0083",209,524,201,173,451,335,372,88,142,398,191,691,476,1072,243,587,468,368,254,421,291,633,325,203,514,457,328,200,315,93,395,607,127,498,208,181,350,365,504,119,491,326,245,544,217,641,168,718,734,244,283,178,243,1288,444,294,200,171,919,344
"COG0084",2327,2898,3454,3243,2651,2528,2827,3538,2872,3107,2748,3080,2544,2652,3273,3101,3379,2965,2779,2808,2861,2804,2558,2773,2894,2941,2698,2965,2916,2592,2699,2742,3167,2871,2889,2990,3097,2821,3055,2658,2873,2578,2951,2557,2670,2730,2400,3172,2934,2814,2663,2943,2821,2970,2140,2571,3018,3003,3547,2326
"COG0085",8796,9727,6828,7372,8336,8783,7847,7950,8096,8827,9099,7933,8856,10590,8729,9539,8667,9465,10832,7353,7733,8129,10122,10242,9481,7274,10495,8809,10962,9867,10538,8666,6736,7929,8643,6992,8291,9888,7760,8492,8578,10346,8728,9678,7327,10303,8722,7231,5042,8985,7303,9664,11318,10517,10159,9326,9609,7503,6650,10424
"COG0086",7727,10120,6801,6410,8094,8223,7968,5548,5579,9266,9057,7089,8845,10803,4747,10230,7547,9473,9449,8182,8333,8233,9028,12452,11342,7128,10072,7078,10561,9516,8827,8358,6520,8981,7477,7361,7403,6856,7730,5982,8771,6926,7913,7694,7847,7521,6858,6919,4708,9390,7609,5335,11475,9818,10782,10392,9570,7604,7200,11335
"COG0087",1407,2123,1314,1591,1655,1925,2037,1548,1790,2001,1754,2064,1741,2262,1900,2071,1491,2227,2031,1635,1572,2065,1840,1918,1475,2046,1971,1635,2294,1470,2214,2026,1242,1826,1421,1201,1680,1938,1653,1550,1674,1934,1799,1836,1627,1709,1936,1392,738,2244,1549,1665,2224,2243,2226,1976,1842,1458,1370,1856
"COG0088",1572,2315,1618,1753,1671,1838,1890,1704,1909,1881,1873,2000,1503,2192,1809,2105,1620,2158,1985,1734,1543,2099,1749,2098,1655,2187,1904,1857,2284,1973,1972,1951,1524,1844,1685,1236,1731,1892,2064,1526,1666,1832,1735,1565,1586,1786,1485,1457,1241,2520,1752,1733,2296,2073,2026,2005,2267,1731,1627,1701
"COG0089",748,1247,675,816,882,966,1065,1033,926,926,909,1323,818,1253,1103,1287,854,1253,1181,787,887,1322,1029,768,743,1445,1233,1026,1295,1102,1041,1123,701,1178,807,625,1022,1147,983,780,1029,903,944,940,884,1016,1491,907,608,1429,861,1053,1566,903,1113,1000,1127,970,860,988
"COG0090",1455,2450,1216,1311,1624,2218,2262,970,1544,2074,1909,2112,1891,2674,1137,2565,1845,2427,2298,1590,1635,2043,2048,2610,2027,1986,2483,1274,2483,1700,2577,2081,1067,2029,1212,1451,1695,2117,1561,1437,1960,2330,1863,1738,1833,1735,1971,1556,1023,2599,1872,1348,2910,2517,2980,2299,2405,1796,1542,2321
"COG0091",1133,1485,773,1088,1047,1271,1389,1072,1320,1302,1267,1611,1053,1524,1384,1355,1000,1602,1411,1088,1107,1559,1281,1389,909,1566,1338,1228,1563,1133,1443,1401,847,1222,922,758,1218,1423,1207,956,1090,1456,1118,1096,1187,1162,1669,1024,828,1671,1055,1089,1750,1293,1474,1416,1663,1103,1120,1163
"COG0092",1457,2220,1177,1491,1429,1747,1808,1239,1470,1780,1705,2064,1551,2250,1270,2158,1369,2139,1993,1570,1119,1804,1565,2349,1744,1491,1984,1754,2125,1447,1965,1812,1150,1705,1202,1184,1408,1649,1752,1053,1622,1579,1537,1628,1232,1811,2028,1014,417,2563,1528,1274,2529,1915,2113,2034,2122,1515,1005,1693
"COG0093",901,1263,691,733,1087,1058,1164,609,1039,1168,1162,1324,908,1470,705,1388,845,1393,1289,874,978,1260,969,1398,998,1304,1246,876,1455,752,1216,1129,713,1173,883,560,918,995,1000,764,1014,1253,1118,802,982,789,978,940,829,1393,1055,873,1636,1415,1330,1309,1187,955,1061,1177
"COG0094",1611,2141,1486,1639,1608,1628,1799,1665,1730,1665,1572,2052,1324,1964,1953,1732,1363,2086,1910,1351,1555,1901,1496,2127,1352,1889,1939,1817,2002,1893,1814,1787,1416,1749,1352,1207,1667,1937,1783,1260,1411,1648,1565,1517,1209,1737,1802,1318,930,2316,1398,1644,2136,1984,1867,1714,2381,1553,1386,1590
"COG0095",451,818,914,288,581,1130,704,534,264,536,340,651,320,780,729,594,1533,410,144,411,859,730,406,655,695,803,592,187,1033,397,102,247,948,564,314,928,620,841,365,585,270,390,333,330,613,191,158,632,1156,765,454,645,410,1336,282,339,611,929,1163,164
"COG0096",709,1535,810,803,1045,1108,1369,824,1147,1326,1012,1457,920,1586,832,1376,893,1605,1413,976,930,1598,1090,1195,1019,1527,1350,765,1560,1217,1481,1273,671,1256,720,694,939,1250,1101,697,1211,1358,1072,990,980,953,1633,960,767,1674,958,963,1846,1532,1562,1297,1495,1126,1177,1389
"COG0097",1420,1946,886,1035,1387,1498,1642,958,1102,1590,1456,1784,1240,1998,856,1828,1229,1964,1847,1258,1441,1653,1461,1871,1403,1675,1889,1278,2051,1550,1975,1656,1056,1676,1276,971,1347,1744,1447,895,1507,1608,1319,1386,1349,1419,1726,1309,1056,2063,1422,1157,2498,1819,2297,1881,2120,1290,1590,1984
"COG0098",966,1245,758,992,939,922,1159,834,891,1064,979,1282,1034,1185,1056,1185,897,1294,1184,961,972,1093,1030,1235,969,1199,1126,1038,1214,1196,1833,1687,1224,1774,1507,1138,1625,1758,1504,1285,1501,1543,1565,1542,1353,1750,1466,1310,977,1695,1397,1534,2147,1681,2138,1823,1615,1302,1219,1622
"COG0099",1222,1168,869,1045,1161,902,1392,982,1101,1063,1081,1414,931,1281,1258,1112,947,1427,1272,977,1081,1253,1131,749,945,1526,1145,1315,1339,1157,1200,1278,887,1142,953,702,1204,1158,1328,840,892,1166,1160,931,931,1057,1023,895,795,1201,1117,985,1542,1199,1230,1200,1120,1031,963,1073
"COG0100",1022,1320,765,921,764,951,1362,679,876,1156,901,1276,951,1418,646,1275,832,1365,1087,943,910,1196,852,1088,1067,1157,1412,1066,1498,1275,1285,1177,747,1179,861,625,970,921,1189,510,1072,966,905,1058,870,1214,987,868,688,1625,838,754,1731,1367,1443,1208,1256,1073,1116,1419
"COG0101",1851,2886,1569,2291,2023,2192,2644,1911,2249,2205,1987,3282,2133,2661,2122,2541,1722,2623,2764,2616,1932,2074,2428,2026,2044,2163,2487,2196,2507,2026,3100,2723,1549,2277,2095,1638,2258,2923,2528,1854,2938,3358,2275,2831,2071,2407,2630,2029,1555,2804,2651,2174,2880,2575,2151,2170,2360,1889,1726,2218
"COG0102",1063,1444,946,1127,867,1249,1369,1132,1033,1368,1066,1475,1071,1387,860,1519,1012,1439,1308,1292,1216,1578,1212,1352,1273,1556,1340,1147,1575,1647,1160,1272,866,1401,1233,879,1083,1176,1335,709,1264,1274,1291,949,1087,1010,1439,986,777,1928,1078,932,1814,1559,983,1014,1454,1226,1206,1396
"COG0103",952,1144,1055,1255,1052,1116,1305,1291,1156,1141,1000,1496,1082,1290,1167,1356,893,1339,1325,1091,1105,1245,1045,958,989,1343,1190,1207,1418,1407,1308,1337,1020,1253,1145,916,1147,1182,1137,957,1002,1039,1041,1135,1027,1232,1286,927,759,1482,998,1157,1873,1470,1318,1272,1209,1148,1168,1368
"COG0104",2992,4369,2257,2376,2545,2872,3249,2195,2919,3370,3145,3098,3202,3182,2619,4025,2815,3387,3805,2713,2684,3175,3902,3449,3242,2695,4291,3099,2739,3213,4076,3290,2510,3423,3882,2360,3486,3603,3040,2322,4178,3537,3240,3386,2747,3730,4279,3086,1758,3728,3390,2181,4168,3610,3851,3530,3324,2782,2584,3240
"COG0105",341,537,465,469,799,896,124,739,463,313,324,549,297,179,640,317,671,581,525,363,471,470,421,663,326,384,378,388,413,295,192,236,441,591,595,498,285,507,240,712,313,244,273,276,430,427,326,452,450,962,218,702,398,615,171,301,433,674,615,86
"COG0106",1330,1669,1515,1541,1433,1107,1870,1489,1714,1597,1464,1524,1582,1022,1725,1639,1372,1433,1714,1709,1327,1509,1531,1368,1485,1425,1562,1660,1065,1146,1684,1617,1331,1382,1428,1299,1561,1883,1649,1334,1615,1740,1833,1468,1408,1305,1360,1282,706,1119,1908,1526,1489,1175,1682,1628,1541,1278,1250,1637
"COG0107",1310,1747,1202,1300,1342,1262,2187,997,1919,1651,1636,1335,1594,1240,1088,1838,1269,1449,1888,1382,1289,1328,1529,1547,1704,1396,1652,1715,1283,1449,2226,1973,1263,1368,1211,1495,1396,1620,1782,991,1880,2441,1605,1605,1400,1083,2343,1448,1200,1255,2078,1037,1738,1428,2104,1738,1460,1261,1234,1772
"COG0108",3118,2706,2257,2459,2246,2499,1898,2249,1994,1953,2533,1998,2338,1015,2721,2450,2466,2317,2243,2574,2602,2476,2512,2968,2648,2521,2306,2384,1240,2451,2021,1727,2349,2403,2625,2502,2120,2525,2247,2452,2440,2573,2631,2291,2446,2363,2167,1736,909,2071,2923,2718,2683,775,3771,3063,2368,2269,1547,2593
"COG0109",19,1,82,11,311,9,4,16,0,15,0,198,7,9,4,14,36,2,1,71,49,88,3,47,23,106,0,4,120,10,3,8,52,28,33,26,1,3,2,37,117,4,0,10,4,14,24,420,782,5,4,79,4,70,0,1,1,6,514,0
"COG0110",8119,5538,11533,9348,7903,6649,7982,11671,8673,7385,7846,5827,6877,4130,13929,5826,7006,6228,5719,7180,10252,7383,6795,3345,6174,10428,7099,7899,5672,4532,4178,7017,9852,8755,9916,7330,8787,9796,7612,12394,5863,5764,7993,6422,9004,7071,7132,5572,3701,4998,8535,10595,5065,4254,2368,6393,5533,8305,5561,3749
"COG0111",3988,5784,3895,3806,4063,4082,4448,3060,3198,4451,4438,3927,4085,5559,3548,4987,5179,4622,3275,3883,3441,4531,4173,2771,5101,4705,4116,3405,4127,3356,3895,3392,3336,5458,4653,3328,3712,4353,4683,3178,4354,4440,3417,3727,3929,3776,3731,3743,5803,3332,4515,3017,3697,3244,4071,3968,3335,4357,4956,2802
"COG0112",1952,3183,2172,2438,2046,2867,2592,2019,2170,2703,2721,2552,2557,2913,2516,3193,3270,3297,2838,2149,2130,2560,2698,3309,3030,2281,2999,3072,3009,2234,2449,2421,2022,2613,2324,2149,2262,3418,2389,1807,2535,2866,3048,3292,2375,2164,2806,1410,944,2924,2505,2119,3512,1931,3447,3066,2832,2525,1633,2686
"COG0113",252,491,218,415,914,502,348,226,638,559,264,1356,455,460,328,572,549,538,442,821,526,513,379,280,487,520,613,244,661,357,575,694,215,351,284,335,476,417,590,276,654,705,629,317,347,450,200,1149,972,371,490,353,235,771,447,517,449,274,834,411
"COG0114",259,432,600,461,305,237,250,252,104,119,357,386,213,1402,61,780,159,208,262,292,246,420,246,167,427,418,234,110,597,105,319,211,251,317,155,267,153,76,417,227,272,222,116,107,339,410,152,634,876,134,283,260,192,784,121,101,125,689,754,245
"COG0115",3233,3463,2770,3612,2702,3687,3639,3095,2611,3414,3190,3091,3424,3083,3117,3570,3093,2895,2729,3249,2934,3548,3157,4347,3242,3382,3249,2940,2261,3144,3331,3020,2713,3651,3878,2670,3096,3006,3391,2812,3145,3155,3128,2782,3148,3346,3339,2790,2289,3499,2802,2525,3169,4312,5094,3459,3294,3344,2996,3598
"COG0116",1598,2669,1273,1716,1798,2383,1994,1510,2119,1756,2020,2210,1971,2263,1123,2266,1533,2435,2858,2037,1489,1502,2120,2672,1971,1558,2668,1682,1957,2254,2741,2390,1435,1783,1859,1680,1689,1959,1640,1657,2889,2323,1832,2588,1676,1932,2568,2390,2156,3089,2097,1537,2287,3099,2277,1776,2324,1429,1669,2813
"COG0117",2192,2068,1832,2221,2008,1908,1773,1782,1145,1746,1813,1840,1848,815,1792,2061,2155,1697,1783,2141,1954,1804,1860,2077,1994,1686,1741,1956,814,2545,1865,1494,1799,2152,2187,1722,1760,1966,1744,1456,2040,2130,1709,1691,1968,1995,2015,1523,680,1306,2105,1531,2142,736,3279,2654,1801,1915,1105,2228
"COG0118",1190,1432,1267,1385,1192,829,1505,1284,1204,1222,1218,1194,1309,799,1350,1454,1243,1361,1473,1413,1079,1359,1072,1175,1204,1192,1328,1411,916,1216,1513,1165,1179,1418,1264,1035,1340,1287,1565,930,1371,1228,1417,1033,1021,1105,1527,1078,681,1016,1458,1176,1413,963,1683,1274,1362,1165,1038,1401
"COG0119",6579,6099,5344,5396,5028,4510,5847,4468,5108,5588,6342,4762,5635,4868,4931,6096,4619,5755,6689,6019,5269,4590,5675,5776,6034,4609,6630,4682,4519,3936,5439,4698,5589,5807,5483,4633,5893,5833,5816,4579,6656,6681,6005,5981,5140,4569,6505,4878,3846,4174,5611,4094,6207,3205,6517,6609,5883,4186,3878,6577
"COG0120",295,183,628,192,348,396,151,451,252,221,219,557,144,133,220,130,321,95,189,371,697,250,237,136,316,274,138,292,760,83,203,206,605,305,203,579,153,348,378,529,166,123,227,284,447,172,94,413,691,77,238,600,104,1223,49,102,131,375,772,168
"COG0121",8,41,50,22,245,6,6,19,1,20,5,427,5,4,19,19,37,11,23,66,50,53,5,45,15,60,3,6,71,18,35,63,37,47,29,19,5,17,15,38,105,17,8,14,9,42,19,424,565,18,4,46,6,88,9,7,7,3,394,34
"COG0122",364,670,240,486,457,348,751,251,997,840,474,963,521,1510,309,1031,399,1208,692,703,429,583,568,200,616,1008,568,545,1711,187,897,1039,247,351,204,289,645,841,790,466,884,855,511,1217,593,1046,896,970,792,820,786,521,939,657,505,482,771,283,600,520
"COG0123",96,18,52,131,357,330,33,100,0,40,82,220,39,37,56,72,104,42,54,166,145,163,84,82,177,244,27,81,56,43,20,119,56,60,89,132,105,47,18,58,44,30,64,22,112,80,14,56,0,67,33,127,23,189,12,35,79,58,20,79
"COG0124",3071,3257,3001,3226,2445,2926,2957,3087,3116,3662,3095,2510,2986,3533,3018,3372,3030,3121,2806,2950,2739,3243,3195,3253,3241,2947,2956,3059,4488,3087,2758,3374,2734,2874,3094,2909,3263,3027,3229,2818,2601,2371,3022,3069,2870,2984,2419,2272,1486,3712,2801,2689,3834,3370,3552,3467,3297,3021,2383,2732
"COG0125",394,908,185,254,653,390,1019,220,836,911,553,869,426,1574,500,1174,425,1152,641,440,468,694,777,173,741,842,907,322,1490,244,516,921,195,612,444,198,468,601,750,165,493,686,611,303,399,400,231,621,569,732,513,203,1121,1107,477,986,341,473,1143,511
"COG0126",2053,3206,2100,2276,2226,2575,2723,1914,2132,2559,2492,2366,2526,3269,1770,3255,2463,2966,2561,2420,1986,2506,2590,3098,2955,2436,3033,2263,3569,2161,2770,2788,1895,2417,2597,2025,2247,2120,2496,1724,2638,2248,2579,2504,2168,2414,2464,2195,1714,3259,2558,1678,3254,2914,2824,2764,2876,2486,2387,2288
"COG0127",1164,1779,1318,1552,1430,1526,2115,1478,1614,1620,1421,1969,1509,1884,1392,1773,1406,2235,2151,1631,1416,1606,1641,1986,1522,1589,1951,1883,1983,1914,1900,2156,1148,1614,1475,1238,1601,1631,1590,1240,1773,1583,1522,1762,1333,1613,2090,1509,1105,2268,1524,1143,2278,2064,1814,1751,2137,1628,1383,2205
"COG0128",2095,2975,1802,2211,2202,2157,2341,2188,2657,2800,2467,2634,2530,3067,2292,3153,2404,2041,2542,2592,2076,2538,2625,3422,2815,2421,2623,2164,2090,2734,2632,2559,1726,2477,2050,1915,2195,2382,2165,2318,2493,2762,2825,2550,2334,2673,2118,2083,1387,2122,2295,2278,2611,2310,2458,2972,2259,2069,1988,2917
"COG0129",4087,4644,4489,5009,3529,3870,3592,3889,4016,4593,3946,4254,4664,2650,4050,4014,4292,3166,3776,4147,3443,3393,4341,4312,4869,3824,3666,4030,2956,4187,2796,2746,2170,2295,2548,2493,2525,2721,2607,2720,3100,3810,2489,3657,2319,3383,2297,2746,2872,1717,2633,2755,2556,3139,3347,2797,2499,2312,2372,2535
"COG0130",1364,2243,1101,1487,1640,1788,1864,1217,1631,1912,1620,1682,1767,2220,1102,2219,1335,2126,2035,1587,1305,1608,1820,2410,2355,1618,2034,1526,2188,1895,1875,2031,1193,1834,1656,1245,1564,1666,1743,1231,2038,1658,1665,1701,1432,1751,1564,1626,1122,2318,1725,1040,2351,1822,2365,2014,2056,1461,1651,1874
"COG0131",1952,1723,1500,1693,1362,1273,1846,1574,1460,1620,1952,1197,1802,1052,1582,1623,1729,1391,1571,1788,1340,1463,1642,2149,1888,1549,1476,1571,1095,1425,1429,1353,1629,1529,1775,1576,1731,1429,1765,1398,1688,1412,1878,1219,1332,1363,1291,1357,802,1025,1698,1472,1429,1064,1708,1705,1640,1419,1435,1157
"COG0132",945,611,1143,1220,1035,729,800,1047,719,714,920,833,766,278,972,647,990,528,624,1043,1105,795,711,299,821,860,656,836,456,693,516,502,1050,694,1124,993,937,658,754,659,819,1036,744,499,886,732,433,1081,1204,343,762,962,243,461,267,675,424,979,1212,148
"COG0133",1644,2194,1987,2032,1364,1716,1863,1705,1888,2057,1734,1556,1971,1636,1804,2070,1936,1801,2184,1849,1321,1531,1778,1965,2282,1297,1699,1576,2211,1087,2026,1979,1426,1925,2029,1751,1751,2205,1898,1577,2139,2438,1555,1596,1487,1678,1955,1557,1659,1312,1813,1373,2212,2080,2724,2331,1663,1616,1688,2221
"COG0134",1246,1499,1282,1735,1266,1111,1346,1333,1847,1407,1366,1517,1200,1031,1692,1627,1293,1184,1279,1548,1071,1231,1232,1425,1430,1187,1036,1312,988,814,1405,1494,1109,1317,1276,1272,1297,1748,1667,1438,1484,1517,1364,1378,1167,1281,1519,1132,971,953,1494,1247,1283,1479,1509,1564,1476,967,1343,1561
"COG0135",341,841,480,490,526,501,473,482,780,542,449,668,415,462,549,694,457,658,653,509,315,653,518,646,422,424,496,402,418,451,980,1028,606,752,799,637,638,1017,772,604,948,1016,736,559,641,701,998,900,1009,528,721,541,1093,1250,1542,1014,944,463,823,1236
"COG0136",2213,2754,1836,2027,2312,2230,2295,1583,1606,2043,2380,2552,2300,2620,1288,2470,2084,2467,2386,2234,2000,2124,2224,2708,2520,2155,2564,2002,2524,2343,2382,2336,1803,2289,2406,1665,2042,2044,2454,1510,2390,1957,2182,1998,2081,2225,1846,2287,2117,2572,2303,1537,2731,2516,2928,2551,2145,1949,2564,2124
"COG0137",3305,3140,2110,2500,2257,2364,2504,2414,3082,2629,2845,2401,3024,2903,2728,3240,3205,2843,2706,2585,2454,2777,3164,2442,2930,2530,2869,2718,2233,2543,3102,3121,2135,2651,2519,2464,2766,3219,2702,2836,3183,2987,2938,3019,2269,4098,2742,2596,1820,1894,2523,2525,2905,2743,3481,3436,2751,2140,2217,2574
"COG0138",3725,3915,4020,3709,2809,4194,3596,4080,3245,3482,3443,3229,3932,2811,4146,3973,4721,2930,2971,3496,4095,3822,3974,5117,4495,3720,3455,3311,2472,3421,3518,2978,3825,3836,4356,4177,4058,4057,3699,3982,3771,3162,3600,3334,3505,3372,3386,2985,1565,3812,3660,3370,3842,3359,5008,4189,4653,3494,2591,4141
"COG0139",1440,1572,1406,1779,1495,1115,1661,1649,1631,1383,1408,1592,1680,874,1908,1310,1457,1470,1778,1550,1250,1484,1524,1401,1282,1456,1591,1905,912,1452,1685,1552,1390,1474,1680,1383,1612,1804,1664,1274,1794,1844,1655,1787,1337,1669,1993,1403,605,1170,1601,1554,1564,773,1351,1300,1383,1444,972,1435
"COG0140",1306,1129,1435,1749,1245,1119,1383,1637,1455,1336,1366,982,1496,734,1818,1120,1439,1208,1593,1261,1212,1419,1371,1355,1250,1383,1315,1812,890,1440,1131,1308,1390,1350,1662,1345,1529,1367,1431,1242,1178,1495,1316,1251,1079,1552,1237,1037,580,1148,1318,1593,1414,617,1263,1103,1042,1410,846,1070
"COG0141",2092,2489,2155,2304,1846,1772,2356,2199,2329,2279,2212,1569,2476,1765,2116,2518,2273,2039,2117,2422,1712,2039,2342,1909,2493,1916,2309,2175,1547,2197,2443,2274,2023,2018,2328,2251,2370,2263,2406,1815,2573,2280,2354,2038,2028,1821,2499,1847,1234,1607,2337,1892,2372,1622,2776,2474,2132,1803,1915,2345
"COG0142",3405,3846,3963,3115,3222,4024,3089,3247,2811,2869,3293,2766,2901,2779,3805,3439,3789,3541,3112,2893,3204,3612,3059,4747,3933,2889,3333,3114,2365,5177,2814,2731,3407,3728,3333,3369,3346,3347,3209,3211,2951,2330,3094,2885,2764,2936,3286,2543,1824,4162,3017,3467,4473,2459,5174,4176,4272,3045,2979,4258
"COG0143",3006,3545,2134,2324,2392,3003,2640,1918,2744,3094,3009,2868,2871,3898,2332,3294,2706,3086,2992,2634,2557,2840,2937,3973,3442,2636,3217,2547,3497,3188,4564,4504,2702,4215,2984,3036,3811,4630,4095,3532,4562,4727,4403,4539,3966,4514,3320,3042,2114,4865,4400,3363,4936,4749,5298,5173,5165,3235,3411,4772
"COG0144",2638,3930,2719,3430,3084,3463,3261,3289,4109,3670,3501,3855,3469,4376,3062,3842,2409,3971,4301,3796,2703,2969,3765,2836,3296,2982,3652,3612,3784,3002,4686,5311,2463,2522,3139,2527,3092,3856,3282,2880,4193,4317,4083,4295,3433,3935,3026,3997,3105,3994,4014,3165,3704,5031,3085,3450,2937,2417,2734,4182
"COG0145",306,51,246,229,162,474,174,73,66,179,205,188,143,156,71,333,174,101,125,252,195,233,210,172,237,394,164,330,262,289,131,271,104,67,219,141,170,154,84,430,90,1017,98,196,314,282,35,150,1325,154,174,192,233,437,94,113,202,257,181,188
"COG0146",29,13,9,4,13,53,48,25,15,10,39,48,61,36,1,47,37,33,37,44,11,42,100,2,8,54,52,21,51,40,42,69,17,3,119,0,41,2,11,19,20,92,39,47,70,63,4,39,140,28,21,0,35,0,38,6,20,29,5,44
"COG0147",3599,2988,4265,4472,3053,2955,3235,4212,3893,3233,3219,2829,3603,1918,4525,2916,3628,2663,2705,3882,2936,2966,3018,4012,3644,2654,2639,3651,1977,2484,2678,2747,3594,3055,3805,3577,3775,3705,3434,3427,3198,3098,3383,3078,2767,3466,3759,3086,2689,2834,3346,3585,2580,3497,2782,3235,3571,3114,2946,4240
"COG0148",3183,3725,3822,3171,2923,2931,3557,2358,3185,3064,3660,3342,3064,2846,2357,2886,3721,3814,4083,3402,3907,3116,3217,3260,3313,3045,3627,3165,3215,2131,3679,3892,3499,3343,2950,3373,3391,3765,3164,2225,3703,3369,3188,3296,3340,3037,2373,3120,3378,4081,3332,2072,3525,3322,2505,3749,3299,3118,3538,2986
"COG0149",1883,2225,1497,1689,1508,1342,2179,1320,1583,2051,1806,2004,1868,2531,1522,1968,1684,2145,1887,1864,1651,1938,1607,475,2027,1950,2125,1872,2416,1226,1672,1954,1686,1844,1707,1673,1621,1972,1997,1400,1975,1801,1836,1972,1754,1676,1788,1559,1628,1464,1793,1480,1774,2195,926,1598,1719,1700,1876,1097
"COG0150",2271,2930,1982,2479,2185,2618,2593,1986,2238,2605,2339,2202,2549,2172,1847,2798,2233,2236,2621,2451,1789,2050,2672,3313,2719,1969,2700,2279,2017,2072,2556,2247,1929,2541,2530,2143,2124,2171,2312,2015,2514,2422,2359,2646,1852,2822,2348,2011,1490,2518,2501,1885,2458,2789,2453,2650,2632,2235,1950,2555
"COG0151",2181,2722,1947,2691,2279,2542,2384,1893,2285,2637,2540,2349,2889,2253,1657,2890,2205,2497,2821,2592,1740,2000,2827,3377,2959,1945,2765,2329,1932,2617,2675,2554,1792,2600,2629,2254,2449,2175,2375,2263,2928,2524,2171,2805,1861,2995,2274,2265,1568,2577,2460,1576,2744,2913,2946,2770,2613,2075,2209,2813
"COG0152",2135,2476,2025,2531,1680,2163,2442,1676,1702,2227,2346,1817,2315,1783,1672,2376,2052,2378,2207,2198,2091,2319,2305,2720,2146,2158,2432,2261,1674,1944,2097,2166,1809,2195,2215,1948,2065,1952,2205,1670,1871,1870,2198,2162,2093,2314,1656,1588,1020,2317,1905,1489,2162,2343,2064,2411,2551,2124,1740,2207
"COG0153",2555,2634,2066,2685,2390,2412,2967,2710,2843,3105,2890,2188,3046,3035,3137,2926,2169,2850,2645,2737,2186,2218,2936,3015,2456,2280,3331,2649,2240,2601,2930,2757,2461,2425,2689,2119,3260,3007,3102,2259,2571,2788,2787,2904,2205,2847,2706,2644,1393,4824,2936,2516,2890,2512,3193,3038,2945,1985,1951,2621
