"","NOM028","NLM026","DOM015","DLM019","NLF005","NLM025","NOM015","NOF002","DLM014","NOM010","NOM019","NLF012","DLM005","DLM004","NLM031","NLM002","DLF006","NOM013","NOM009","NOM020","DLM028","NOM027","NOM001","NOM017","NOM007","NOM002","NOF010","NOF014","DLM017","NLM027","NLM016","DLF008","DLM008","DLM011","DOM021","NLM009","DLF013","NLF007","NLM006","DOF008","NOM016","NOF011","NLM032","DLM027","DOM005","DOF004","DOM022","NOM004","DLM016","DLM009","DOM019","DOF014","DLF001","NOF009","DLF009","NOM026","DOM003","NLM021","DLF004","DLM013"
"COG0079",4364,4691,4184,3674,5294,4627,4036,4125,4643,4594,4491,4620,4100,3975,5755,2547,4473,5980,5796,3331,4983,4693,3334,4254,5599,5228,5509,4810,4247,3389,2451,3707,4767,5374,5982,3732,3731,4891,3933,4528,5545,4188,4676,3790,3998,5744,4658,5105,5230,6446,4111,5696,6002,5267,3526,4663,3756,4140,3566,4257
"COG0080",1069,1573,1222,1507,1540,1709,1208,1084,1079,1224,1450,1081,1557,1252,1167,1358,1566,1680,1516,1250,1245,1569,1530,1628,1880,1357,1123,1541,1290,1394,1392,851,1301,1271,989,2262,1269,1442,1350,1427,1043,1171,1467,1503,808,1154,1234,1308,1114,1691,1212,1362,1054,1088,1079,1735,1589,1114,1216,1437
"COG0081",1638,2252,1618,2207,2320,1948,1940,1761,1661,1890,2221,1737,2399,1501,1569,2039,2280,2329,2165,2102,1803,2014,2309,2274,2261,2102,1775,2132,2394,1811,1887,1428,1945,1744,1620,2836,1920,2242,1410,2001,1534,1748,2032,2502,1552,1675,1753,1809,1835,2100,1888,1922,1426,1747,1712,2031,1816,1910,2015,2194
"COG0082",1903,2304,2356,2583,2004,1909,2287,2147,2228,2072,2666,2086,1752,1679,2364,2937,1973,1870,2141,2007,2132,2573,1834,1976,1969,1967,2013,1954,2163,2010,1456,1435,2056,1901,1801,1810,2238,2158,1898,2078,2180,1888,2084,2047,1784,2224,2067,1694,1992,2622,2106,1942,1388,1744,1738,1912,1746,2155,1725,2369
"COG0083",338,653,328,1058,326,633,398,276,263,267,576,489,614,89,284,195,456,402,435,452,380,2101,316,435,254,338,388,434,301,1262,49,440,370,407,192,164,394,321,387,1155,233,234,597,1455,140,439,352,176,216,941,195,520,139,169,935,694,936,336,170,730
"COG0084",3229,2561,3123,2637,2581,2983,2493,2472,3048,2881,3099,2528,2819,3503,2736,2779,2938,2803,2737,2531,2901,2883,1946,2139,2784,2478,2544,2652,2559,2968,2129,3046,2802,3101,2887,2096,3105,2748,2949,2751,2911,2674,2726,2870,2630,2810,2487,2952,2589,2582,2760,3031,3036,3339,3552,3112,2614,2608,2136,2994
"COG0085",7984,11122,8388,10419,10102,9912,9786,7371,9395,8764,9623,8753,8081,8008,7317,10298,7264,9468,10456,9133,9497,9929,9559,10092,8938,10345,8971,9734,9394,10468,7858,4261,5277,5736,5738,6637,5898,7141,5237,5568,5264,5690,5681,6017,4051,4932,5848,6278,5624,5134,6045,5129,4152,5833,4358,5260,7043,6647,5811,6295
"COG0086",6434,10992,7587,10874,9770,11331,7871,7791,9347,7888,10247,8812,8197,5568,7551,12401,7128,8023,8910,10711,8860,5138,10590,10790,9482,6876,8361,9466,10292,9929,12972,5230,8004,6965,7491,11293,9250,9997,6624,8330,8056,7875,8323,9518,7040,8328,8215,5364,8799,9283,9120,7714,5262,6847,7109,7123,9665,9086,9174,9577
"COG0087",1510,2417,1585,2289,2120,1871,1620,1564,1694,1767,2067,1720,2022,1514,1579,1895,2052,2294,2199,1913,1777,2445,2234,2270,2176,1922,1693,2223,1990,2187,1671,1293,2022,1498,1456,2316,1984,2035,1385,2075,1386,1524,2015,2213,1191,1611,1926,1662,1482,2165,1745,1642,1438,1327,1371,2059,1925,1829,1697,1981
"COG0088",1720,2175,1653,2195,2368,2112,1626,1508,1582,1711,2127,1482,2119,1673,1733,2047,2182,2078,1945,1690,1776,2136,1845,1993,2523,1768,1605,2100,1989,2070,1684,1213,1899,1767,1682,2405,1898,1903,1938,1988,1634,1538,2030,2153,1154,1697,1933,1725,1736,2246,1891,2053,1248,1561,1675,2020,2164,1770,1596,2101
"COG0089",839,1218,894,1269,1435,1069,950,585,932,954,1274,844,1324,1030,843,738,1439,1480,1107,919,1030,1317,1038,1158,1390,909,840,1210,1022,899,879,738,1068,1109,830,1335,935,1243,1130,1048,843,834,1091,1135,769,806,959,1025,759,1236,850,997,974,789,873,1361,935,1030,948,1079
"COG0090",1494,2826,1605,2652,2606,2440,1847,1637,1832,1897,2576,1883,2021,969,1900,2578,2006,2160,2535,2424,1991,2892,2788,2964,2606,2271,1867,2415,2273,2436,2478,1245,2232,1404,1215,2840,2047,2466,1543,2544,1693,1767,2007,2903,1321,1620,2170,1373,1706,2354,1931,1571,1194,1259,1521,2123,2647,2069,2098,2348
"COG0091",992,1469,1080,1541,1579,1464,1164,1001,1039,1117,1367,1063,1562,1063,1034,1360,1563,1471,1391,1194,1167,1482,1344,1406,1642,1468,1063,1532,1401,1268,1230,893,1356,1158,943,1836,1328,1285,1594,1297,1097,1080,1422,1452,662,1075,1242,1110,1004,1401,1281,1200,771,1056,1123,1576,1391,1286,1174,1318
"COG0092",1107,2346,1348,2238,2222,1889,1365,1302,1497,1523,2162,1536,1804,1215,1495,2295,1495,1769,1947,1756,1422,2127,2119,2177,2542,1626,1547,2035,2000,1972,1943,1060,1819,1395,1215,2271,1795,1909,1499,2146,1389,1449,1850,2195,1111,1541,1723,1242,1435,2114,1646,1725,990,1340,1016,2059,1789,1625,1776,1956
"COG0093",856,1519,865,1494,1447,1053,914,942,827,1063,1397,915,1276,626,1065,1436,1302,1230,1219,1207,1027,919,1334,1325,1387,1235,919,1456,1314,1401,1157,666,1175,787,882,1352,1146,1227,978,1150,883,882,1159,1286,747,877,1061,865,1098,1409,1114,989,730,725,1041,1290,1091,985,977,1386
"COG0094",1415,2060,1347,1992,2208,2016,1424,1593,1396,1582,1724,1333,1876,1669,1404,2135,1899,1817,1766,1482,1550,2014,1703,1803,2307,1693,1461,1989,1706,1989,1847,1027,1767,1782,1338,2071,1689,1924,1769,1662,1534,1495,1819,1944,1196,1349,1631,1647,1513,1810,1538,1758,1274,1536,1370,2111,1965,1482,1535,1521
"COG0095",578,212,437,513,379,227,322,551,401,207,394,230,502,352,306,445,530,357,72,122,474,1595,143,182,497,224,213,184,212,884,110,989,706,264,306,528,542,615,984,755,627,791,237,851,1093,415,1178,629,379,197,337,362,848,557,1134,663,777,395,208,775
"COG0096",829,1439,920,1601,1560,1632,878,1052,913,1100,1358,943,1599,845,966,1171,1514,1484,1437,1170,1023,1471,1514,1558,1611,1392,1042,1564,1345,1477,1352,904,1320,747,722,1843,1352,1320,1094,1451,854,944,1270,1620,764,939,1100,967,911,1654,966,1104,787,707,1174,1437,1520,1040,1242,1369
"COG0097",1255,2040,1318,1988,1987,2229,1262,1650,1283,1301,1836,1264,1631,939,1450,1815,1675,1910,1964,1591,1402,2198,2106,2287,2138,1672,1543,1952,1888,1879,2104,1056,1625,1319,1241,2960,1625,1865,1334,1759,1201,1567,1610,1998,1562,1252,1509,1207,1465,2177,1462,1455,1070,903,1584,1773,2133,1438,1805,1768
"COG0098",1244,1830,1539,1825,1831,1880,1504,1395,1484,1551,1828,1540,1673,1240,1378,1873,1789,1860,1819,1881,1437,1851,1825,2131,1683,1571,1452,1806,1795,1669,2136,1066,1770,1728,1487,2114,1595,1642,1356,1616,1312,1460,1692,2049,1172,1411,1422,1481,1326,1495,1548,1510,1127,1365,1231,1941,2078,1548,1638,1742
"COG0099",961,1181,950,1284,1195,1346,976,890,950,1148,1120,961,1256,943,1104,758,1535,1304,1227,1031,924,1256,999,1264,1212,1203,942,1306,1177,1237,1199,726,1390,1134,961,1125,1065,1165,1135,1175,1068,1199,1275,1155,674,973,898,983,1144,1521,1045,1337,842,974,952,1436,1443,1119,1027,1324
"COG0100",735,1437,842,1461,1571,1483,872,874,942,899,1264,961,1169,671,876,1056,1168,1211,1355,1222,955,1124,1296,1475,1644,973,927,1400,1211,1352,1500,621,1365,1128,810,1709,1153,1388,798,1401,808,968,1163,1434,685,965,942,754,889,1440,936,1173,458,853,1121,1305,1500,874,1043,1291
"COG0101",2000,2553,2307,2704,2798,2282,1974,2179,2181,2328,2558,2116,2083,1914,2729,2030,2170,2218,3085,2143,2002,2445,2245,2109,2767,3267,2145,2752,2187,2577,1353,1748,2618,2018,2122,2210,2185,2518,1985,3275,2082,2150,2797,3134,1878,2656,2149,2163,2113,3752,2004,2524,1660,2048,1724,3238,1852,2466,2041,2190
"COG0102",1044,1420,1206,1415,1673,1656,925,1231,1158,1312,1504,1041,1577,1135,1091,1304,1545,1491,1157,872,1109,1684,993,1009,1913,1260,995,1584,1033,1512,1418,894,1385,1012,1233,1146,1362,1344,1132,1243,1012,1178,1303,1294,956,1246,1231,942,1107,1639,1045,1315,775,859,1224,1473,1294,1215,984,1489
"COG0103",1176,1235,1078,1296,1374,1596,1050,916,1027,1039,1350,1074,1231,1293,955,987,1334,1439,1293,1222,1006,1480,1320,1323,1474,1038,1127,1337,1314,1452,1498,817,1315,1094,1133,1810,1153,1189,1129,1233,958,934,1305,1182,710,1106,1152,1154,977,1238,975,1151,842,1046,1169,1455,1356,1004,1315,1406
"COG0104",1757,2175,2235,2097,2651,2645,2116,1580,2217,2142,2624,2118,2175,1447,2279,2303,1795,2031,2771,2224,2065,2225,2769,2513,2484,2350,2160,2224,2328,2459,3479,1698,3313,3310,3814,3941,3401,4392,2421,3549,3004,2804,3280,4305,1978,2752,2919,2203,2733,3564,3152,3007,2187,2560,2635,3084,3338,3804,2973,3337
"COG0105",488,330,397,164,606,229,460,359,587,292,312,312,484,744,223,655,385,455,179,275,339,751,149,184,918,243,378,156,276,605,60,582,130,563,579,427,311,368,777,114,344,367,230,324,646,381,863,678,362,382,321,230,698,497,629,546,353,436,293,386
"COG0106",1472,1352,1528,1020,1293,1655,1767,1580,1489,1860,1639,1647,1495,1466,1887,1354,1427,1678,1735,1571,1468,1635,1692,1670,1072,1704,1662,1548,1600,1280,1434,1095,1834,1496,1433,1594,1589,1546,1397,1359,1557,1478,1617,1501,1039,1716,1094,1502,1474,2007,1478,1641,1437,1422,1267,1527,1401,1489,1346,1651
"COG0107",1362,1865,1438,1205,1536,1866,1734,1867,1310,1636,1824,1639,1334,1031,2120,1568,1407,1585,2218,1727,1682,1769,2117,2062,1261,2532,1631,1754,1678,1453,1895,909,2198,1169,1198,1800,1644,1671,1452,1519,1751,1482,1929,1878,931,1372,1230,1054,1589,1994,1665,1739,1091,1051,1255,1331,1857,1547,1464,1813
"COG0108",1934,2014,1892,1043,2213,2713,2804,2601,2842,2700,2443,2307,2493,2246,2958,2974,2531,2526,2015,3023,1816,1907,3070,3713,2063,2567,2589,1381,3023,749,3574,1890,1895,2808,2605,3340,1972,2296,2732,1256,2571,2310,1628,2506,2475,2666,2509,2718,2764,1686,2589,2263,2140,2391,1511,2010,2556,2499,2441,1536
"COG0109",82,1,14,9,9,17,17,58,0,0,15,7,92,16,4,58,107,0,5,50,183,1,3,0,6,3,19,0,0,71,23,70,9,62,32,0,17,0,73,71,1,2,14,10,169,68,9,76,39,22,1,2,16,16,511,192,363,1,8,57
"COG0110",6334,5650,7239,4185,6080,5098,6943,8823,10219,7925,5838,6874,7438,11593,8500,3388,10446,9339,4148,3309,5981,7106,2306,2474,5000,5758,7744,6042,6338,4295,4062,9603,8037,6770,9752,8559,7399,7096,8352,4206,6793,8981,7145,5125,12408,7341,6774,10554,7699,4985,7922,7675,11444,8901,5591,5820,3498,6756,6222,4586
"COG0111",3945,4538,4398,5528,3495,4092,3963,4038,3855,3547,5005,4085,4483,3075,4529,2778,4708,4363,3841,3507,4270,11269,2831,4003,3365,4568,3993,3420,4021,3201,2057,4009,4433,3954,4657,2403,4489,4173,5298,4754,4135,4074,3384,4898,3561,3846,4037,3011,4742,3975,4421,4663,3303,3284,4915,3941,4406,4104,2849,7711
"COG0112",1917,2716,2198,2917,2845,3522,2468,2322,2680,3077,3215,2550,2559,2003,2483,3183,2284,2951,2448,3650,2255,5183,3941,3464,2960,2878,2404,2834,3064,1915,3274,1962,2590,2149,2333,3186,2709,3015,2737,2677,2366,2391,2390,2933,2205,2165,2886,2078,2367,1871,2745,2372,2111,2415,1620,2485,2706,2721,2788,2941
"COG0113",678,298,312,458,464,267,226,643,281,629,558,452,504,220,464,304,525,737,590,274,572,1622,2132,448,376,743,233,456,524,783,82,335,241,159,183,190,393,406,363,497,191,205,475,293,314,548,351,252,216,843,191,402,121,244,543,914,475,247,192,447
"COG0114",376,392,611,1366,135,299,288,300,142,90,756,199,444,253,290,185,419,181,301,109,418,239,164,133,131,218,312,304,109,795,167,152,237,227,154,130,126,231,199,504,171,150,199,1389,310,278,230,254,274,333,341,402,197,271,729,379,532,240,133,556
"COG0115",2792,3411,3746,3081,3441,3245,2971,2866,3404,3052,3536,3426,3501,3106,2767,4302,3392,3246,3343,3121,3161,3633,2384,5095,3509,3113,2821,3461,3450,4261,3081,2519,3640,3603,3950,3607,3405,3305,2629,2839,2817,2830,3065,2807,2415,3294,3608,2529,3367,3026,3151,3377,2981,3207,2962,3021,3147,3182,3331,3841
"COG0116",1384,1648,1462,1520,1752,1887,1300,1499,1543,1182,1565,1303,968,1015,1388,1774,1032,1112,1878,1670,1280,700,1286,1493,2045,1501,1242,1420,1215,2039,1459,1035,1946,1816,1841,2465,1765,2631,2239,2604,1985,1467,2465,2282,2073,2092,2467,1552,1542,2073,2016,1671,1084,1370,1660,2211,1555,2186,1805,2168
"COG0117",1752,1370,1913,820,1495,2376,1899,1876,2059,1720,2052,1844,1829,1806,2129,2069,1685,1952,1872,2981,1591,2738,3153,3283,1358,2118,2108,1297,2668,708,2517,1646,1769,2101,2249,2835,1775,1737,2118,1404,1816,1950,1465,2594,1738,2180,1962,1547,2070,1414,1794,1745,1308,1798,1088,1848,2130,1882,2168,1304
"COG0118",1108,1086,1335,853,1149,1427,1283,892,1121,1442,1473,1297,1376,1254,1409,1127,1191,1385,1488,1451,1120,1340,1722,1730,1000,1242,1339,1282,1270,970,1411,908,1494,1401,1268,1747,1200,1290,1345,1085,1164,1059,1186,1504,695,1394,870,1169,1133,1788,1265,1585,978,1250,1038,1186,1273,1092,1280,1315
"COG0119",4286,6350,4962,4860,5831,5044,5109,5951,5883,5799,6121,5736,4598,4502,5662,5789,4599,6336,5547,7547,6090,5754,7605,6505,4178,6652,5880,6059,6579,3181,5840,3688,5905,4962,5505,6181,5555,6583,5044,4267,5580,5420,4711,4924,4248,5969,4439,4138,5624,5758,6277,5809,5641,5756,3888,4757,4590,5802,6376,5847
"COG0120",509,195,190,124,94,396,385,773,214,246,129,151,243,452,234,126,274,129,207,259,218,746,76,43,92,134,207,176,103,1198,28,688,149,177,193,54,231,138,198,744,132,462,190,995,900,375,417,618,234,1358,206,397,700,354,771,563,467,211,162,242
"COG0121",89,23,20,3,22,17,11,49,1,9,21,6,55,21,3,46,58,5,36,53,181,10,13,6,20,19,17,2,8,84,19,56,5,45,30,23,18,2,68,74,12,4,59,14,133,63,2,44,14,38,3,14,15,12,376,420,196,8,2,78
"COG0122",563,1139,933,1506,761,517,668,556,307,521,1030,503,577,251,756,206,1006,770,895,262,364,534,497,520,794,865,311,1084,484,670,169,607,731,415,215,329,829,582,399,714,445,520,1062,574,201,690,351,506,503,508,498,800,203,254,594,968,286,575,287,1333
"COG0123",23,71,64,40,69,37,79,108,117,62,75,42,161,104,33,78,237,169,21,106,91,15,32,10,62,30,58,56,43,199,7,158,35,62,76,8,42,26,85,32,39,98,110,15,12,158,331,127,182,543,80,20,48,124,16,216,32,74,71,203
"COG0124",2654,3212,3312,3508,3403,3367,3066,2875,3275,3016,3402,2968,3217,3076,2835,3281,2950,3092,2781,3061,2653,3341,3186,3544,3718,2427,3190,3336,3452,3377,2840,2333,3004,2804,3100,3778,3707,2918,2733,2833,3069,3033,3153,3863,2460,2968,2886,2714,3315,3370,3162,3268,2548,2966,2397,2516,2815,3170,3097,3582
"COG0125",440,1264,703,1623,626,888,451,415,406,605,1174,431,693,221,558,157,843,864,507,339,1136,1876,371,476,758,683,350,717,989,1117,177,401,1034,414,426,355,924,902,548,1095,461,618,859,1001,280,449,417,215,393,942,561,766,151,250,1142,916,706,743,429,1122
"COG0126",2133,3489,2579,3261,2954,2764,2053,2043,2867,2522,3217,2555,2511,1914,2518,3119,2434,2851,2777,2956,2494,2543,3123,2939,3320,2248,2640,2626,2778,2855,2846,1739,2694,2318,2565,3112,2570,3013,2503,2834,2299,2554,2793,3336,2193,2461,2639,1701,2327,2896,2440,2483,1687,2192,2346,2362,2379,2594,2711,2985
"COG0127",1694,1912,1679,1909,1891,1898,1341,1233,1693,1534,1781,1537,1601,1467,1462,1948,1590,1630,1938,1664,1816,1991,1680,1839,2258,1554,1603,2390,1768,2078,1287,794,1376,942,1018,1310,1087,1326,1238,1421,1079,818,1461,1465,742,1116,1043,778,952,1270,962,1078,847,920,921,1281,1365,1078,1059,1093
"COG0128",1836,2500,2356,3043,2380,2616,2754,1923,2735,2773,3134,2501,2563,2197,2295,3478,2406,2525,2680,3186,2398,2607,2665,2456,2111,2730,2311,2152,2963,2365,2318,1833,2341,2147,2085,2257,2808,2612,2136,2241,2668,2315,2557,2264,1713,2614,2185,2267,2415,2966,2458,2173,1668,2204,2000,2629,2471,2678,2108,2767
"COG0129",3787,3697,4188,2617,3642,4096,5000,3675,3792,3726,4018,4574,3388,3870,3971,4325,3808,3330,4233,5285,4102,5598,4560,4905,2550,5664,4500,3236,4129,4533,4178,3929,3655,4239,3879,3564,4594,3654,3363,3893,3925,3251,4095,3771,2970,4115,3855,4306,4110,2822,3968,3938,3372,4058,3557,4250,4809,4333,4179,6280
"COG0130",1474,2271,1779,2208,2116,2270,1638,1480,1818,1704,2185,1779,1566,1223,1754,2449,1619,1835,1861,2052,1738,2145,2193,2365,2328,1672,1819,1875,2002,1780,1900,1198,1889,1705,1667,1938,1918,2042,1832,2231,1688,1735,2092,2465,1360,1591,1799,1057,1525,1803,1640,1755,986,1250,1643,1640,1992,1846,1748,2074
"COG0131",1362,1353,1503,1078,1309,1471,1772,1504,1696,1856,1616,1819,1473,1573,1667,2164,1547,1398,1436,1641,1508,1536,1572,1731,1055,1450,1621,1406,1733,1002,1619,1060,1825,1681,1764,1209,1655,1516,1441,999,1791,1527,1365,1487,1480,1832,1252,1464,2045,1648,1933,1739,1571,1519,1464,1189,1313,1568,1680,1805
"COG0132",1019,484,913,293,494,514,719,889,1069,747,647,766,813,1035,792,281,865,551,518,583,811,693,264,233,328,1033,705,386,678,517,137,941,794,1160,1082,151,698,627,972,424,869,861,490,654,1004,1016,706,971,1016,586,876,738,1032,1135,1203,824,720,706,518,660
"COG0133",1932,1558,2301,1645,1727,2607,1709,1723,1834,1592,2075,1964,1494,1731,1786,1985,1308,1773,1999,2309,1681,4074,2539,2776,1342,2486,2114,1623,2339,2036,2570,1340,1886,1562,2002,2156,2071,1682,1932,2018,1751,1408,1865,2512,1442,1914,1714,1351,1699,2494,1738,1923,1185,1873,1690,1589,2667,1740,1967,1483
"COG0134",1408,1050,1617,1035,1197,1858,1305,1287,1179,1376,1631,1195,1257,1312,1551,1433,1179,1444,1382,1644,1327,3065,1515,1506,953,1528,1434,1246,1574,1480,1369,975,1355,1244,1268,1473,1399,1035,1598,1683,1382,1174,1440,1539,1002,1527,1084,1222,1263,1957,1306,1655,1118,1322,1319,1497,1960,1262,1127,1046
"COG0135",916,682,971,670,623,1226,615,689,587,715,1064,622,975,724,711,971,624,1021,1024,1424,798,2387,1429,1573,521,1021,885,820,1003,1253,887,638,702,686,773,1481,817,658,1178,1229,822,490,1029,1325,521,733,744,525,520,1815,688,781,402,479,815,995,1183,753,971,710
"COG0136",1878,2660,2089,2653,2367,3255,1756,2167,2372,2149,2448,2288,2140,1583,2352,2700,2159,2071,2426,2854,2146,3034,2722,2855,2622,1991,2380,2521,2537,2544,3045,1503,2259,2202,2359,2988,2047,2556,2241,2668,2100,2123,2316,3130,1878,2214,2262,1588,2204,2624,2369,2402,1382,1817,2593,2511,2886,2221,2303,2541
"COG0137",2464,2762,3392,2814,2627,3084,3104,2829,2767,2947,3249,3070,2772,2445,2558,2376,2529,2714,3033,3273,2726,3924,3586,3541,1938,3062,2922,2586,3456,2710,3255,2187,2538,3242,2488,3177,2616,2935,2634,2734,2833,2614,3146,2875,1981,2541,2336,2575,2783,2919,2789,2704,1957,2551,2197,2407,2861,3165,3024,3063
"COG0138",3911,3410,4663,2739,3826,4212,3869,3741,4626,3572,3981,3955,3793,4031,3639,5141,3693,3643,3501,4847,3481,4062,5125,4999,3839,3101,4283,2831,4236,3240,5722,3108,3608,3960,4320,5218,3511,3380,4302,3305,4443,3916,3065,4505,3735,3552,4207,3384,3791,3624,3548,3651,3900,3653,2600,3221,4172,3944,4293,3660
"COG0139",1209,1342,1299,832,1511,1172,1460,1443,1448,1664,1322,1657,1457,1654,1627,1326,1463,1526,1683,1331,1358,1814,1324,1406,1196,1813,1384,1566,1307,781,1265,1062,1691,1780,1691,1257,1382,1554,1325,1194,1503,1372,1535,1368,1164,1529,1108,1580,1449,1596,1454,1681,1441,1684,990,1575,1065,1520,1277,1374
"COG0140",1090,1229,1324,758,1378,764,1330,1316,1298,1269,1108,1476,1371,1595,1348,1360,1378,1351,1125,1118,1087,1507,1251,1246,1148,1513,1274,1415,1110,578,1141,1038,1366,1764,1666,1248,1331,1252,1338,846,1439,1255,1298,1094,1142,1219,1076,1594,1349,1003,1321,1444,1473,1601,830,997,987,1313,1033,1152
"COG0141",2032,2036,2472,1737,1947,2332,2156,2116,2424,2308,2513,2446,2103,2210,2308,1938,1920,2192,2576,2548,2211,2864,3016,2780,1590,2315,2509,1996,2484,1621,2683,1461,2317,2235,2329,2548,2285,2343,2064,1903,2365,2205,2304,2397,1866,2394,1715,1931,2075,2653,2130,2447,1681,1924,1926,1608,2703,2436,2225,2580
"COG0142",3188,3026,3331,2733,3401,5787,3276,3104,3748,3094,3409,2886,3610,3227,3039,4895,2898,3278,2826,4421,2956,3484,4939,5198,4150,2369,4004,2487,4130,2538,5510,2283,3106,3705,3401,5882,2936,3322,4499,2850,3572,3233,2813,4843,3462,2921,3998,3426,2959,2836,3234,3249,2988,3157,3010,2750,4801,3127,4059,3021
"COG0143",3465,5609,3690,5867,5107,5301,4611,3807,4106,4491,4925,4332,4158,2912,4316,6001,3954,4447,4729,4516,4115,5367,4924,5352,4796,4749,3918,4914,5188,4740,5844,2450,4021,3594,2923,4799,4674,4890,4552,5548,5034,4009,4559,4946,2702,3987,4481,3381,4522,4678,4539,4099,2926,3212,3432,4401,4820,4482,4223,5276
"COG0144",3403,4235,3351,4400,3372,4004,3206,3610,3327,4053,3819,3449,2925,3284,4063,2816,2974,3353,4593,3417,3889,2685,2676,3099,3961,4345,3257,3552,3522,4912,2782,2661,3189,3062,3185,2852,3666,3690,3043,4794,3302,3069,5323,3857,2502,3847,3432,3189,3097,5946,3422,3295,2592,2901,2815,3861,3015,3750,2710,3437
"COG0145",1064,473,172,171,352,50,156,226,156,94,342,149,237,69,171,174,387,338,134,178,164,234,246,89,150,1012,152,149,129,426,19,746,177,174,211,120,176,177,162,77,220,146,279,55,309,257,447,178,327,887,207,84,316,228,164,187,252,202,196,255
"COG0146",4,22,35,31,17,11,1,40,41,28,36,45,30,17,11,2,45,56,32,10,22,56,21,28,20,60,26,48,4,0,15,35,50,54,112,17,11,57,56,4,64,20,72,13,0,35,47,0,47,5,43,11,11,20,5,45,15,100,112,46
"COG0147",3435,2234,3536,1950,3183,3537,3240,3226,3173,3331,2908,3635,2940,4204,3383,4042,2648,3017,2705,3516,2727,4132,2768,2828,2780,3118,2925,2925,3193,3601,3327,2796,3287,3672,3787,2709,3259,2715,3142,2707,3587,3264,2807,2807,3202,3800,2979,3653,3190,2450,3197,3454,3905,4452,3007,2831,3576,3014,4402,2486
"COG0148",3679,4196,3394,2748,3877,2982,3213,3626,3290,3181,2877,3126,3099,2339,3318,3290,3030,2941,3633,2898,3726,2938,3293,2475,4108,3369,2776,3706,3741,3253,1483,1413,2334,1797,1948,2373,2090,2345,1691,2127,2276,1878,2550,2469,1739,2265,1991,1366,2595,2416,2374,2073,1240,1871,2337,2188,1521,2131,2124,1873
"COG0149",1418,2392,1717,2515,1628,1225,1749,2013,1790,1822,1973,1842,1959,1318,1885,480,1960,1982,1653,1069,1753,2863,883,914,1457,1809,1292,2110,1636,2240,569,1666,2205,1629,1702,809,2063,2148,1503,2016,1850,1926,1995,1955,1659,1853,1333,1503,1696,2058,1746,2011,1290,1574,1877,1969,1327,1599,1251,2236
"COG0150",1889,2486,2234,2134,2673,2307,2378,1919,2704,2360,2770,2458,2045,1970,2512,3340,1963,2332,2538,2700,2073,2644,2549,2500,2566,2438,2523,2417,2618,2817,2395,1573,2547,2443,2511,2397,2610,2735,2331,2553,2427,2197,2239,3003,1908,2439,2522,1872,2236,2565,2313,2278,1548,2307,1914,2169,1976,2635,2181,2808
"COG0151",2115,2549,2872,2249,2545,3096,2547,2126,2806,2203,2879,2853,1990,1883,2450,3415,1932,2387,2654,3548,2250,2622,2775,2887,2644,2592,2531,2409,2737,2846,2827,1808,2345,2463,2606,2858,2653,2735,2255,2790,2430,2050,2581,3246,1723,2582,2535,1535,2297,3000,2609,2369,1306,2080,2196,2348,2446,2733,2202,2631
"COG0152",1813,2196,2180,1765,2208,2231,2091,1946,2326,2179,2374,2299,2304,1669,1946,2744,2158,2220,2146,2285,1958,1818,2351,2077,2314,1865,2201,2250,2429,2351,2109,1483,2425,2116,2266,2586,2226,2378,1934,1996,2180,1977,2203,2352,1681,2279,2191,1456,2451,2040,2398,2199,1330,2007,1762,1824,1590,2357,2216,2253
"COG0153",2569,2698,3159,3030,4088,2957,3068,2371,2780,2716,2900,3089,2219,2724,3001,3001,2296,2409,2950,2972,2422,3210,3064,3136,4809,2793,2770,2565,3000,2476,1718,1058,1939,1960,1801,2276,2055,2182,1648,2072,2065,1732,1776,1793,1254,1819,1659,1649,1567,1333,1967,2039,1542,1737,1297,1482,1624,1936,1822,1721
