"","NOM025","DLF008","NLF015","NOM016","DOF006","DLM011","NOM009","NLM028","DOM008","NLM017","DLM013","NOM001","DLM005","NLF013","NLM029","DLM028","DOM010","DLF004","NOM020","NOM017","NLM002","NLF001","DLM020","NOF006","DLM012","DOM016","NOF010","DLM015","NLM010","DLF006","DOM026","NLF002","NOF005","DLM004","NOM022","NOM010","NLF012","DLM001","DLM027","DLF003","NOM014","DLF013","DLF012","DOF011","NLM032","DOM001","NOF007","NLF007","NOF011","NOM015","NOM013","DLM019","NOM008","DOF012","NOM018","DLM010","NLM023","NLM016","DOM022","NLM025"
"COG0079",4341,3712,3645,5521,3628,5343,5783,4987,5486,4540,4252,3344,4119,6348,4970,5005,5378,3591,3299,4280,2634,4517,4584,4313,3546,4839,5524,4954,5602,4469,4425,4965,4610,4002,4392,4652,4621,3458,3710,4002,6086,3751,3851,3711,4682,4515,7480,5025,4167,4052,6003,3583,4533,3946,4863,5002,3395,2448,4602,4638
"COG0080",1197,837,819,1032,997,1301,1554,1281,955,1105,1386,1508,1535,1440,1438,1224,1086,1209,1232,1594,1328,1396,881,953,1542,1214,1156,1138,1169,1570,1327,1420,1405,1235,1363,1229,1083,1036,1484,1780,1205,1291,1297,1617,1450,1346,1302,1421,1156,1199,1694,1523,1124,1674,1398,1192,1164,1415,1200,1648
"COG0081",1638,1448,1620,1541,1702,1765,2237,1831,1371,1951,2189,2298,2400,1976,2072,1773,2086,2030,2163,2271,2025,2045,1396,1475,2494,1983,1846,1664,1754,2301,1740,2027,2196,1540,1527,1881,1724,1783,2561,2662,1611,1915,2018,1543,2018,1961,1806,2208,1728,1926,2297,2214,1779,2567,2034,1802,1854,1911,1712,1918
"COG0082",2043,1405,1847,2187,1871,1901,2083,2313,1702,1603,2457,1848,1756,2049,2174,2146,2152,1742,1972,1998,2850,1753,1944,1570,2637,2071,1949,1982,2167,1969,1971,2001,2036,1655,2037,2104,2073,2610,2020,2275,2013,2218,2011,2143,2065,2092,1645,2250,1893,2287,1927,2534,1624,1570,1904,1545,1773,1453,2063,1932
"COG0083",657,438,262,237,114,399,416,556,200,87,702,325,631,251,287,389,232,180,442,442,189,321,178,127,2084,267,368,162,438,460,135,361,321,89,87,258,458,543,1397,236,177,398,407,488,604,472,204,308,236,393,399,1089,188,1524,298,457,317,40,362,590
"COG0084",2599,3028,2633,2946,2683,3103,2834,2601,3474,2264,2976,1909,2818,2758,2670,2941,2580,2140,2562,2126,2837,3013,2990,3151,3137,3236,2563,2850,2725,2933,2897,2829,2616,3498,2499,2976,2599,2916,2781,2821,3208,3101,1846,2662,2724,2809,3034,2738,2641,2501,2818,2649,2399,3374,2897,2660,2820,2143,2558,2959
"COG0085",6129,4240,5156,5245,5811,5718,6947,6420,4552,5161,6182,6408,5442,7178,6447,6385,6337,5944,6071,6778,6782,6140,4656,4500,6534,6436,6058,5185,5790,4869,8179,9922,9829,7951,9880,8667,8800,9478,9304,11354,7373,8863,9303,10626,8655,8263,8812,10642,8408,9760,9482,10407,8644,7338,10345,8250,7886,11682,8714,9931
"COG0086",6154,5211,7995,8134,5894,6942,8969,7646,6818,7431,9465,10510,8180,9456,9591,8868,10043,9217,10677,10739,12497,6963,7436,6532,9271,7791,8322,7727,8170,7151,5716,6897,6924,5586,9554,7953,8762,11506,9556,11471,6450,9230,7258,8259,8262,8308,7042,10056,7831,7930,8033,10845,7842,7317,9576,7964,8259,12905,8225,11246
"COG0087",1625,1310,1252,1373,1493,1512,2211,1766,1299,1658,2005,2236,2049,2070,2119,1737,1759,1713,1864,2216,1825,1950,1168,1235,2495,1774,1671,1467,1793,2029,1818,1942,1988,1537,1462,1781,1703,1515,2163,2242,1578,1980,1590,1655,2000,1778,1636,1958,1496,1619,2292,2307,1361,2345,1698,1683,1573,1656,1925,1907
"COG0088",1574,1200,1369,1638,1504,1789,1966,1530,1603,1777,2101,1848,2099,1987,2247,1736,1682,1644,1722,2019,2055,1758,1261,1544,1994,1917,1604,1752,1675,2187,1924,1878,1788,1677,1937,1709,1495,1683,2128,2280,1794,1911,1441,1944,1941,1812,1842,1943,1550,1629,2061,2220,1578,2371,1806,1688,1552,1706,1903,2110
"COG0089",888,724,695,827,751,1121,1103,946,689,884,1099,1027,1318,1193,1158,1041,807,958,906,1092,715,1132,633,704,1280,922,845,773,994,1453,932,1128,1199,1004,1097,940,824,699,1165,1589,815,931,524,1055,1092,1051,1012,1270,840,951,1463,1245,762,1398,1056,874,898,863,970,1069
"COG0090",1644,1227,1575,1689,1383,1408,2543,1764,1197,1818,2324,2777,2062,2364,2647,2031,2047,2118,2455,2981,2634,1822,1425,1072,2423,1800,1881,1527,1865,2010,1512,2139,1949,965,1660,1898,1876,2090,2846,2903,1329,2060,1980,2297,2027,1853,1327,2451,1778,1830,2173,2649,1423,2465,2090,1662,1644,2530,2223,2473
"COG0091",1109,859,907,1085,936,1161,1436,1089,752,1071,1361,1316,1584,1417,1405,1188,1145,1205,1241,1420,1397,1414,759,846,1577,1159,1077,991,1146,1582,1360,1417,1343,1061,1092,1092,1042,904,1433,1734,1073,1296,1051,1162,1458,1250,1250,1314,1050,1168,1494,1511,1139,1277,1347,1042,1143,1256,1228,1450
"COG0092",1259,1078,1051,1385,1081,1363,2009,1696,1165,1356,1975,2082,1815,2020,1964,1456,1634,1782,1788,2149,2338,1406,1199,1149,2512,1725,1543,1286,1525,1494,1477,1664,1549,1234,1423,1507,1566,1778,2171,2527,1487,1802,1452,1549,1895,1491,1772,1949,1416,1373,1765,2279,1440,1583,1873,1446,1145,1906,1799,1868
"COG0093",786,670,742,908,760,794,1196,811,673,947,1354,1340,1282,1277,1362,1053,1047,974,1241,1252,1421,927,582,703,1086,887,889,861,935,1298,1012,1009,1015,625,791,1090,929,1028,1341,1640,731,1179,1024,633,1139,1002,865,1214,885,917,1222,1447,902,1515,973,1095,964,1154,1030,1039
"COG0094",1505,1008,1194,1507,1278,1772,1787,1549,1492,1629,1533,1691,1866,1871,1865,1532,1542,1579,1503,1848,2118,1744,1228,1406,2127,1736,1452,1537,1467,1896,1745,1932,1757,1653,1864,1577,1313,1356,1970,2149,1617,1679,1541,1802,1783,1553,1848,1938,1462,1425,1848,1929,1594,2204,1863,1618,1548,1864,1636,1970
"COG0095",382,1008,966,643,580,255,104,328,920,516,786,184,778,137,376,743,268,196,151,293,682,1017,912,935,2468,742,291,815,685,803,261,837,396,532,364,339,346,728,847,398,292,540,235,558,213,659,174,601,776,478,552,722,448,624,121,569,861,104,1166,353
"COG0096",851,934,702,853,668,743,1583,976,794,897,1370,1519,1606,1393,1357,1035,997,1265,1144,1584,1141,1128,722,657,1464,1004,1080,794,1006,1519,1169,1259,1209,858,1192,1134,945,1054,1621,1814,814,1343,905,1336,1264,1349,757,1363,969,862,1473,1556,703,1883,1135,1071,935,1346,1110,1620
"COG0097",1272,1043,1126,1206,925,1319,2034,1375,910,1411,1767,2107,1658,1824,1863,1453,1369,1799,1636,2286,1872,1322,953,1055,2188,1318,1534,1113,1341,1677,1085,1740,1392,940,1508,1337,1251,1430,1962,2496,1037,1592,1536,1717,1634,1586,1229,1953,1556,1244,1905,1980,1412,1787,1723,1375,1492,2074,1523,2212
"COG0098",1499,1072,1195,1335,1262,1730,1822,1541,1147,1044,1712,1756,1651,1855,1879,1444,1541,1625,1792,2191,1820,1554,1159,1224,1748,1516,1449,1265,1505,1784,1293,1753,1558,1246,1736,1533,1533,1480,2058,2144,1491,1583,1279,2156,1706,1478,1526,1680,1461,1496,1883,1838,1387,1764,1739,1415,1512,2166,1451,1896
"COG0099",908,738,993,1043,828,1140,1217,963,872,906,1344,1021,1256,1325,1245,1000,1000,999,1004,1248,747,1106,678,887,1343,967,970,918,936,1520,1078,1148,1201,942,1205,1150,945,924,1158,1542,1037,1048,797,1343,1256,1121,1308,1176,1199,972,1312,1247,1238,1593,1159,1143,1076,1218,922,1370
"COG0100",502,408,428,550,355,733,850,682,523,448,942,882,797,703,909,655,634,669,819,954,717,467,442,480,947,577,619,486,641,762,865,919,854,660,1247,920,947,1072,1370,1712,943,1159,984,1162,1177,1025,1046,1367,973,882,1202,1454,1007,1619,1199,734,924,1511,936,1451
"COG0101",2120,1819,1598,2135,1906,2048,3054,2745,1545,1773,2136,2210,2103,2699,2932,2052,2259,2042,2129,2132,1974,1979,1642,1539,2834,2266,2168,2086,2344,2156,2164,2905,2442,1924,2082,2358,2125,2072,3068,2898,2287,2163,2081,1663,2737,2154,2213,2498,2165,1983,2273,2745,1792,3061,2660,2063,1955,1328,2148,2239
"COG0102",830,885,727,1012,719,1036,1169,947,932,1287,1476,979,1596,1317,1411,1094,1125,1004,888,1004,1344,1159,884,863,1531,1147,996,997,1158,1552,686,758,780,774,1111,827,699,862,804,1229,780,874,685,1079,896,792,729,942,772,624,999,962,720,1123,884,554,811,985,867,1105
"COG0103",982,796,897,950,975,1089,1262,1093,1041,1028,1353,1348,1241,1319,1234,984,1059,1304,1219,1337,996,1118,938,1011,1477,1155,1090,940,1151,1336,763,788,806,869,914,672,701,679,742,1253,843,775,759,1155,845,791,845,804,609,705,985,866,617,1045,740,670,735,990,791,1016
"COG0104",2917,1735,2955,2972,2327,3294,4086,3416,2271,2621,3376,3994,3198,3761,3940,3084,2985,2971,3288,3823,3426,3375,2345,2518,3886,2830,3234,2732,4145,2718,2921,3621,3418,2178,3212,3177,3252,3272,4317,4192,2344,3369,2756,3346,3316,3058,3173,4332,2819,3221,3017,3075,2925,3192,3565,2502,2663,3495,2912,3976
"COG0105",513,605,357,345,706,565,171,292,436,443,377,136,493,518,465,342,427,313,300,198,633,418,485,436,152,632,390,316,408,385,481,501,411,753,299,303,287,298,298,397,464,310,152,415,227,432,379,387,370,462,458,168,326,674,443,787,462,57,835,242
"COG0106",1536,1053,1227,1553,1315,1474,1763,1466,1480,1578,1695,1727,1480,1755,1612,1495,1439,1328,1542,1731,1370,1440,1310,1336,1778,1499,1691,1487,1788,1437,1717,1872,1761,1501,1147,1883,1629,1485,1438,1495,1593,1611,1567,1524,1621,1547,1638,1553,1466,1761,1645,1016,1318,1349,1500,1491,1299,1446,1106,1684
"COG0107",1634,920,1254,1746,961,1136,2213,1629,1208,1293,1854,2178,1333,1887,1711,1731,1576,1457,1724,2084,1600,1723,1473,1251,2216,1551,1550,1371,1522,1404,1922,1630,1875,1031,1430,1598,1635,1679,1865,1733,1293,1671,1242,1224,1904,1370,1697,1693,1486,1733,1614,1206,1240,1264,2052,1335,1296,1883,1197,1873
"COG0108",2346,1905,2621,2587,2433,2789,2006,2276,2288,2370,1512,3107,2437,2215,2613,1777,2800,2442,2955,3762,2959,2788,2450,2340,730,3047,2566,2205,2242,2533,1899,2511,2637,2224,2471,2653,2322,2635,2473,2692,2463,1970,921,3124,1657,2608,2370,2285,2284,2804,2546,992,3073,1217,2676,2135,2572,3556,2520,2646
"COG0109",125,72,20,1,36,61,3,9,82,24,53,4,85,2,1,203,5,7,45,0,53,3,26,51,103,41,13,11,6,108,0,3,7,16,6,1,6,23,5,4,12,15,94,3,10,25,3,0,2,17,0,9,18,112,18,308,46,23,8,23
"COG0110",8354,9605,7943,6806,12290,6761,4257,6420,11622,10189,4584,2291,7401,5726,6074,5913,8017,6285,3288,2397,3301,9796,7309,9847,5728,7671,7672,9521,6694,10431,8650,9796,7117,11638,4505,7959,6928,6187,5031,5128,9370,7374,7725,7116,6986,7555,7928,7078,9062,6918,9327,4122,8200,7127,5672,7861,10317,4068,6654,5201
"COG0111",3416,3908,3688,4112,3136,4039,3786,3670,3894,3702,7646,2862,4517,3306,3466,4318,4067,2855,3458,4039,2764,4090,3348,3320,6554,3568,3898,3632,3125,4721,3208,4375,3927,3025,3274,3406,4058,5130,4897,3662,3745,4453,4588,3963,3421,4574,3377,4187,4097,3933,4302,5536,4001,3344,4243,4214,3430,2028,4029,4016
"COG0112",2111,1882,2407,2353,1827,2147,2444,3261,2131,2095,2872,3926,2539,2790,2791,2259,2516,2761,3620,3492,3282,3101,2144,2026,2374,2828,2377,2867,2357,2277,2181,3387,2451,2010,2220,3066,2599,3033,2946,3502,2474,2683,2155,3370,2422,2618,3088,3021,2371,2448,2970,2904,1959,1831,2610,2138,2187,3229,2865,3491
"COG0113",363,515,314,274,276,260,591,294,223,198,689,2145,506,446,722,588,654,274,261,416,291,454,324,215,400,490,243,475,831,519,644,415,342,219,360,616,442,490,435,231,388,546,1807,532,695,492,247,614,285,215,743,456,240,483,465,965,509,122,512,275
"COG0114",258,169,166,168,249,223,326,115,614,131,545,170,439,260,157,401,188,140,108,118,167,98,265,252,523,412,308,233,251,414,110,75,196,258,103,92,211,435,1431,191,446,124,159,22,207,522,103,229,141,295,182,1343,257,1461,319,294,247,181,234,293
"COG0115",2711,2489,2774,2786,2808,3581,3252,2751,2754,2859,3924,2372,3574,2741,3333,3092,2885,3335,3100,5048,4256,3101,2678,2708,3228,3050,2798,2853,3122,3385,2690,3013,3080,3117,3181,3101,3398,3252,2816,3211,3614,3447,2483,3997,3047,3180,2911,3358,2846,2984,3223,3069,3253,3166,3536,2724,2968,3087,3606,3295
"COG0116",2095,1066,1164,2026,1707,1818,2766,2524,1251,1744,2134,1913,1512,2761,2499,1898,1951,1774,2465,2260,2670,1454,1716,1421,931,2023,1883,1710,1923,1559,2120,1949,2121,1530,2227,1798,2008,1990,2201,2290,1670,1746,2123,2037,2432,1731,1710,2696,1457,1949,1648,2291,1581,2026,2936,1777,1543,1452,2377,2892
"COG0117",1565,1677,2146,1823,1463,2088,1878,1674,1867,1368,1296,3181,1784,1831,2093,1651,2339,2161,2925,3285,2066,2012,1777,1790,1608,1948,2111,1876,1920,1681,1114,1963,1583,1808,2554,1746,1826,1953,2484,2122,2256,1753,1010,2612,1497,2064,1977,1694,1927,1900,1942,816,2247,1492,2135,1928,2025,2491,1921,2444
"COG0118",1215,891,949,1170,941,1403,1532,1034,1299,913,1354,1657,1331,1467,1190,1110,1126,1310,1412,1674,1140,1226,1047,1171,1644,1263,1312,1119,1485,1192,1230,1297,1313,1255,1225,1407,1289,1269,1476,1425,1398,1228,913,1277,1177,1280,1387,1297,1051,1276,1378,808,1197,1145,1351,1204,1060,1420,854,1434
"COG0119",5941,3719,4765,5559,4614,4974,5372,5935,5373,5910,5844,7646,4652,6701,8011,6007,5584,6306,7628,6528,5643,5621,4688,5601,5436,5596,5890,6024,6336,4611,5137,5866,5726,4503,4059,5807,5694,6054,5042,6203,5408,5581,3974,5675,4715,5066,4656,6599,5415,5099,6382,4812,6762,3035,6861,5132,5294,5815,4505,5017
"COG0120",375,692,336,133,533,178,209,302,646,437,234,79,249,182,225,227,318,175,272,43,143,230,581,601,1765,416,200,361,330,271,271,347,300,469,91,248,143,329,997,101,207,224,174,33,215,321,268,133,460,382,131,122,297,1728,277,349,692,28,422,390
"COG0121",138,48,16,11,40,44,37,12,52,12,58,13,56,19,4,175,6,2,57,9,46,6,21,38,88,43,20,23,14,60,1,18,16,21,16,7,5,14,12,6,16,22,65,14,62,31,6,2,5,11,6,3,8,91,125,203,52,20,4,20
"COG0122",532,431,275,298,296,261,571,807,161,173,855,339,360,463,488,255,298,193,173,319,126,314,166,167,192,305,215,337,348,691,1022,848,817,248,195,501,517,608,545,912,499,835,1730,202,981,897,543,607,548,683,770,1527,390,284,967,453,408,174,368,514
"COG0123",0,164,122,41,65,64,17,16,55,58,244,25,156,47,116,84,216,66,116,11,67,96,146,61,47,211,65,75,113,236,0,44,55,100,49,63,42,176,13,24,138,39,3,18,112,240,88,29,96,75,175,37,91,394,99,376,141,12,322,39
"COG0124",2599,2286,2991,3082,2752,2803,2809,3140,2990,2574,3570,3146,3213,2804,3291,2537,3181,3070,3156,3532,3263,2967,2951,2732,3372,3144,3153,3187,2932,2962,3092,3018,2953,3091,3027,2951,2957,3172,3835,3850,3206,3703,2247,3002,3233,3292,3018,2953,3036,3034,3084,3542,3095,3297,2908,2452,2784,2831,2929,3359
"COG0125",396,381,675,478,157,411,492,315,198,575,1109,366,710,636,1138,1085,660,418,367,471,163,439,187,191,1698,418,357,387,637,841,830,605,459,214,256,637,435,725,990,1127,268,916,664,453,920,680,309,922,620,441,884,1598,392,1432,551,693,422,171,417,908
"COG0126",2146,1760,1920,2338,1716,2338,2735,2582,2097,1644,3034,3115,2514,2594,3251,2449,2749,2737,2924,2883,3090,2090,1986,1917,2763,2294,2570,2148,2386,2443,2130,2113,2184,1918,2190,2564,2567,3001,3282,3246,2262,2546,2175,2320,2834,2598,2262,3023,2562,2062,2844,3316,2062,2761,2616,2219,1942,2871,2639,2776
"COG0127",1408,1247,983,1638,1279,1392,1953,1705,1341,1829,1623,1618,1633,2179,1445,1743,1326,1567,1683,1823,1946,1297,1206,1142,2388,1707,1561,1344,1556,1574,1637,1610,1568,1482,1879,1545,1524,1575,2179,2290,1545,1626,1496,1690,2159,1611,1854,1992,1285,1349,1645,1910,1177,2209,1689,1463,1373,1902,1519,1886
"COG0128",2426,1839,2008,2613,2360,2142,2600,2519,1783,1686,2795,2644,2494,2533,2570,2452,2753,2133,3322,2454,3364,2217,1890,1736,2566,2701,2330,2143,2333,2422,2606,2399,2578,2171,2720,2770,2513,2855,2285,2589,2225,2795,2505,3071,2584,2943,2204,2601,2321,2732,2536,3132,2089,1891,2671,2186,2062,2295,2179,2643
"COG0129",5068,3924,4290,3886,4065,4229,4284,5487,4467,3229,6250,4499,3351,3790,3111,4118,4994,4143,5261,4791,4244,4091,3756,3231,4185,4999,4542,3610,3821,3806,4022,4044,4054,3907,4252,3758,4628,4814,3738,3870,5020,4621,3370,5053,4114,4117,3971,3696,3267,5017,3322,2668,4029,3120,4605,3483,3325,4135,3803,4105
"COG0130",1631,1208,1312,1692,1229,1697,1852,1713,1114,1674,2089,2172,1614,1996,2051,1733,1818,1729,2095,2355,2393,1259,1248,1197,2955,1633,1775,1405,1556,1623,1633,1664,1554,1222,1814,1688,1760,2311,2443,2389,1504,1917,1656,1927,2112,1743,1564,2020,1715,1626,1807,2217,1299,2274,1866,1728,1281,1922,1794,2247
"COG0131",1648,1087,1766,1799,1429,1698,1444,1221,1483,1203,1757,1575,1470,1578,1514,1508,1771,1635,1624,1695,2229,1487,1607,1636,1545,1530,1572,1435,1588,1539,1448,1437,1568,1588,1407,1886,1851,1934,1490,1444,1675,1628,1102,1641,1369,1390,1574,1471,1540,1784,1401,1090,1915,1103,1714,1420,1313,1609,1248,1507
"COG0132",681,967,1060,858,629,1158,535,487,1124,765,677,243,812,624,451,800,957,524,566,259,316,803,979,1050,353,987,728,969,693,861,708,668,623,1040,698,745,743,850,643,248,1228,732,945,581,538,756,857,665,869,719,554,278,988,954,723,1030,1107,129,736,523
"COG0133",959,896,1263,1189,1095,1058,1370,1051,1347,868,959,1728,994,1455,1083,1166,1274,1338,1607,1848,1346,1274,1140,978,1659,1246,1436,1402,1256,903,1909,2189,1690,1688,1078,1544,1988,2286,2534,2214,2028,2047,2190,3363,1891,1724,1563,1682,1390,1722,1771,1621,1566,1991,2093,1373,1350,2605,1702,2590
"COG0134",1130,926,1275,1409,1378,1250,1433,1463,1276,1162,1020,1570,1247,1258,1272,1323,1103,1163,1639,1510,1471,1418,1268,1121,2397,1399,1417,1415,1270,1191,1865,1724,1334,1325,799,1386,1229,1410,1606,1274,1701,1403,1761,2366,1423,1471,1291,1049,1154,1315,1444,1031,1279,1646,1626,1328,1047,1361,1073,1862
"COG0135",681,636,640,816,595,648,1034,566,722,669,726,1434,1007,986,748,804,554,958,1439,1524,1016,882,588,606,1752,703,877,712,958,636,1192,1007,716,717,650,721,579,677,1382,1076,701,812,873,1244,993,802,566,697,499,615,1021,705,496,1178,997,771,467,889,725,1247
"COG0136",1953,1521,1563,2095,1549,2204,2355,1971,1846,1934,2534,2759,2120,2374,2748,2143,1820,2319,2951,2899,2702,1542,1644,1812,3358,2092,2359,1837,1906,2145,1591,2055,1649,1580,2335,2192,2328,2549,3082,2718,1992,2032,2247,2592,2408,2047,2034,2567,2116,1751,2040,2603,2166,2701,2279,2354,2027,3057,2228,3263
"COG0137",1978,1459,1935,1818,1910,2180,2066,2022,1366,1421,2018,2398,1807,1858,1815,1825,1858,2053,2229,2316,1584,1973,1629,1414,1754,1853,1956,1673,2266,1677,3004,3215,2936,2458,2501,2937,3033,2920,2908,2911,2453,2624,2298,3400,3022,2647,2742,2890,2619,3084,2704,2926,3283,2089,3137,2216,2422,3298,2340,3097
"COG0138",3439,3135,4682,4504,4018,4046,3533,3242,4041,3840,3712,5147,3769,2952,3272,3497,3794,4301,4762,5048,5147,4287,4205,3830,3183,3848,4373,4212,3991,3695,3270,4051,3575,4066,3484,3580,3989,4547,4511,3847,3723,3542,2689,3885,3101,3833,3277,3449,3884,3878,3646,2801,3656,2791,4018,2838,3991,5758,4160,4104
"COG0139",1566,1053,1100,1497,1214,1791,1678,1783,1446,1056,1411,1369,1470,1839,1442,1359,1333,1240,1263,1379,1409,1719,1395,1391,1289,1586,1387,1473,1600,1459,1638,1836,1668,1661,1457,1663,1694,1293,1384,1554,1792,1365,922,1583,1515,1360,1897,1521,1366,1470,1529,813,1423,1180,1812,1523,1258,1251,1092,1175
"COG0140",1488,1046,1105,1423,1234,1772,1098,1214,1426,948,1165,1269,1394,1577,942,1077,1270,1018,1126,1268,1390,1506,1363,1400,847,1455,1305,1313,1187,1372,1503,1375,1407,1607,1451,1320,1440,1195,1136,1404,1746,1332,478,1498,1278,1140,1820,1246,1267,1341,1353,769,1369,875,1465,1241,1202,1110,1127,789
"COG0141",1376,1000,1324,1579,1209,1482,1653,1358,1409,1179,1736,2007,1384,1370,1426,1439,1357,1499,1697,1929,1281,1500,1542,1391,1758,1484,1595,1453,1698,1286,2366,2246,2299,2231,2217,2314,2445,2484,2459,2372,2260,2278,1909,2655,2304,2194,2174,2311,2210,2148,2163,1738,2071,1870,2338,1815,1739,2668,1773,2324
"COG0142",2924,2255,3325,3541,3221,3714,2817,2880,3945,2746,3051,4911,3627,3106,2614,2940,3272,4045,4452,5101,4866,3528,3341,3444,3394,3809,3998,3292,2783,2901,2808,3338,3058,3230,5266,3115,2929,3926,4866,4509,3113,2901,1877,5715,2733,3346,3064,3279,3225,3267,3328,2774,3431,3907,3298,3278,3185,5473,3959,5830
"COG0143",4108,2449,3820,4950,3508,3597,4683,4491,3203,4057,5212,4928,4219,4436,5008,4122,4687,4262,4513,5395,6072,3812,3060,2690,5437,4262,3986,3850,3819,3943,4193,4584,4358,2876,4820,4498,4308,5053,4954,4914,3520,4710,5356,5386,4547,4265,3852,5024,3959,4630,4429,5862,4445,3731,4628,3487,3791,5937,4455,5288
"COG0144",3458,2742,2447,3311,2775,3051,4619,4255,2717,2653,3460,2661,2902,4216,4265,3899,3381,2712,3445,3097,2837,2925,2510,2465,2182,3342,3301,3299,3460,2973,4103,3848,3325,3284,2855,4147,3446,3217,3942,3691,3463,3670,4337,2844,5414,3238,3607,3650,3103,3193,3343,4380,2627,4088,3798,3070,2690,2792,3434,4066
"COG0145",66,760,242,221,451,184,139,195,243,223,263,248,224,115,224,177,392,198,187,92,167,244,138,107,1887,468,139,254,180,386,74,155,229,69,292,93,142,242,57,226,227,179,83,70,268,412,310,184,152,160,346,174,297,896,235,154,198,19,486,51
"COG0146",21,38,9,67,16,51,47,41,8,69,52,36,42,34,45,44,27,122,15,31,2,45,0,16,0,95,43,40,39,54,8,3,8,26,34,40,63,6,10,37,3,9,0,9,64,55,22,51,21,2,80,33,34,2,63,13,11,16,49,14
"COG0147",3132,2680,3409,3548,3494,3624,2673,3096,4261,2732,2545,2791,2952,2739,2472,2715,2836,4412,3481,2792,4043,3681,3557,3579,3160,3708,2891,4008,3121,2662,3903,3692,3339,4221,2517,3299,3554,3708,2859,2603,4487,3235,3203,5364,2754,2973,3637,2664,3266,3239,3010,1997,3684,2730,3449,3103,2968,3316,2877,3529
"COG0148",2682,2152,4361,3524,2258,2746,3612,3289,3778,3123,2773,3207,3076,4051,4275,3718,3840,3186,2894,2492,3287,3743,3410,3502,3107,3312,2818,3842,3437,3057,3177,3779,2967,2317,2155,3198,3110,3281,3726,3527,3091,3086,3865,2072,3867,3067,3166,3561,2941,3234,2893,2783,3206,4368,3202,2947,3832,2283,2982,3019
"COG0149",1710,1691,1456,1865,1424,1628,1729,1945,1495,1793,2189,920,1957,1874,2026,1740,2026,1260,1075,915,483,1669,1709,1686,2389,1647,1328,1560,1678,1962,1620,1993,1797,1338,1247,1808,1901,1990,1886,1766,1668,2065,2637,1229,2069,1861,1889,2146,1903,1734,2017,2533,1906,2368,2131,1502,1706,569,1320,1161
"COG0150",2249,1588,1975,2427,2032,2461,2581,2563,1966,1869,2888,2607,2084,2665,2422,2131,2549,2167,2838,2477,3301,2076,2156,1927,2564,2460,2529,2177,2451,1973,2255,2176,2264,1965,2079,2344,2516,2677,3098,2463,2493,2567,1956,1888,2233,2087,2237,2710,2233,2386,2332,2169,2194,2084,2623,2190,1812,2361,2554,2350
"COG0151",1647,1199,1489,1577,1448,1602,1757,1875,1286,1519,1777,1860,1295,1895,1693,1466,1773,1500,2318,1948,2312,1331,1528,1181,1930,1660,1620,1523,1816,1344,2270,2178,2290,1887,2652,2146,2899,2965,3236,2749,2676,2630,2007,2902,2556,2168,2339,2769,2087,2554,2416,2226,2164,2146,2916,2338,1790,2890,2501,3086
"COG0152",1826,1524,1834,2162,1678,2099,2125,2190,2041,1644,2249,2352,2341,2175,2104,2005,2446,2233,2302,2068,2782,1839,1954,1822,1810,2088,2195,2082,1817,2156,1711,1940,1983,1680,1906,2185,2276,2177,2402,2169,2602,2231,1039,1700,2194,2249,2268,2379,2032,2088,2209,1776,2091,1763,2151,1765,2075,2129,2167,2199
"COG0153",2863,1683,2284,3016,2311,2931,2876,2897,2039,2692,2597,3029,2199,2689,2808,2318,2563,2701,2882,3138,3030,2584,2121,2442,2984,2597,2761,2403,2743,2297,2805,3016,3196,2718,2672,2736,3062,2499,2697,2852,2687,3135,2861,2954,2694,2258,2643,3315,2463,3065,2435,3048,2582,2316,2526,2445,2217,2560,2342,2958
