"","DLM028","DLF013","DLM020","DLM001","DLM003","NOM004","DLF001","NOM018","DOM018","NLM002","DLM027","NOF011","DLM017","DOF004","DOM024","NOF013","DOF012","DLM021","DOM015","DLF007","NOM028","DLM006","DOM008","DLM018","NLM031","NOM026","NLM004","NOF005","NOM017","DLM016","NLM006","DLM024","DOM021","NOM010","DLM008","NOM007","NLM017","NLM026","DOM026","DLM010","NOM027","NLM008","DLM002","DOM019","NLM010","DLM012","DOM001","NOM015","NOM008","DOM010","DLM013","DOF009","NOM019","NLM028","NLM009","DLM015","NOM005","NOF010","NLM024","DLM009"
"COG0079",5083,3764,4589,3508,5083,5146,6004,4894,5620,2569,3786,4156,4259,5719,6396,4334,3973,5674,4206,4391,4363,3968,5510,5345,5755,4641,3467,4663,4239,5226,3907,2030,5905,4613,4837,5557,4590,4670,4338,5014,4771,5682,4407,4131,5565,3442,4506,4067,4474,5382,4253,5133,4471,5016,3704,4997,3458,5459,2791,6519
"COG0080",1226,1282,874,1028,1280,1296,1059,1420,1202,1316,1460,1156,1340,1187,1298,984,1668,983,1237,1169,1038,1527,979,1582,1131,1742,1504,1400,1581,1118,1324,849,1013,1181,1270,1837,1078,1575,1318,1205,1631,1477,1480,1231,1182,1573,1367,1194,1137,1107,1360,1412,1461,1265,2228,1140,1225,1139,1218,1656
"COG0081",1686,1905,1392,1783,1655,1798,1440,2070,1722,2071,2522,1771,2354,1670,1769,1364,2592,1609,1636,1734,1635,1953,1360,2387,1592,2039,1648,2199,2242,1797,1503,956,1654,1866,1950,2275,1964,2272,1750,1730,1954,2292,2068,1861,1758,2506,1989,1918,1696,2044,2101,2128,2210,1807,2763,1691,1430,1871,2522,2064
"COG0082",2134,2235,1971,2619,1647,1686,1401,1949,2266,2967,1996,1890,2198,2141,1870,1895,1576,2086,2359,1588,1943,2485,1656,2511,2304,1948,1969,1976,1978,2003,1900,927,1763,2064,2036,1928,1646,2255,2045,1572,2604,1906,2011,2137,2185,2645,2092,2289,1636,2100,2391,2014,2639,2356,1781,1984,1711,2023,1997,2556
"COG0083",377,397,196,520,178,187,152,318,445,206,1422,240,291,410,352,350,1528,344,328,91,342,204,210,538,288,686,361,313,444,214,396,742,201,256,377,252,81,640,133,462,2086,166,484,184,448,2103,482,400,189,241,705,503,584,565,179,154,737,398,186,1008
"COG0084",2865,3081,3001,2906,2986,2893,3058,2905,2615,2830,2840,2637,2589,2802,3090,2873,3407,2765,3124,3937,3234,3066,3451,2942,2690,3116,2328,2670,2177,2625,3008,2891,2886,2921,2830,2781,2255,2484,2887,2645,2881,2444,2376,2685,2757,3139,2783,2507,2302,2535,2903,2865,3115,2561,2090,2798,3164,2575,1970,2569
"COG0085",9346,8849,7028,9501,7469,9721,6163,10281,8746,10264,9218,8477,9399,7377,8218,7413,7294,8972,8442,7423,7966,9723,6778,9878,7246,7864,10490,9897,10094,8304,7780,4995,8562,8699,7905,8901,7797,10973,8175,8429,9824,8693,8620,9052,8647,9863,8247,9778,8722,9588,9357,7976,9587,9867,9830,7774,7163,9030,10609,7687
"COG0086",8848,9240,7441,11551,7610,5479,5320,9572,9711,12172,9630,7802,10382,8267,7497,7577,7299,9378,7577,4868,6433,9568,6820,10187,7566,7196,11167,6980,10643,8795,6690,4704,7462,7826,7976,9416,7433,10935,5589,7965,5173,6844,8326,9034,8113,9217,8203,7909,7797,9829,9612,8992,10256,7621,11298,7592,6904,8238,10181,9415
"COG0087",1732,1988,1219,1530,1470,1665,1427,1754,1733,1908,2175,1536,1987,1591,1675,1312,2341,1429,1608,1475,1537,1827,1311,2117,1570,2082,1892,1972,2243,1469,1407,778,1452,1793,2033,2188,1581,2349,1862,1626,2437,1981,1796,1740,1745,2459,1720,1630,1383,1782,2013,1774,2079,1775,2299,1421,1369,1707,2045,2157
"COG0088",1754,1898,1251,1682,1705,1749,1268,1770,1781,2041,2100,1556,1938,1728,1740,1257,2369,1552,1622,1663,1716,2223,1602,2312,1764,2013,1736,1764,2003,1692,1953,1248,1708,1681,1930,2505,1773,2212,1899,1649,2087,1531,1794,1900,1636,1986,1852,1616,1584,1725,2150,1818,2122,1524,2351,1715,1497,1662,1824,2164
"COG0089",1041,939,625,728,948,1032,974,1074,787,721,1146,836,1041,812,1022,851,1394,663,888,1021,868,1142,661,1216,880,1374,984,1189,1097,770,1135,637,847,968,1061,1463,884,1173,922,897,1272,1472,1209,920,981,1316,1061,944,771,794,1130,1169,1284,960,1308,815,935,846,944,1287
"COG0090",2034,2079,1459,2051,1787,1355,1171,2090,1949,2657,2902,1775,2291,1606,1679,1484,2476,1618,1621,1263,1523,2411,1221,2441,1859,2132,2304,1914,2947,1715,1531,1053,1216,1836,2271,2574,1855,2808,1583,1670,2894,1954,2322,1954,1856,2459,1847,1846,1453,2087,2325,2036,2574,1730,2857,1524,1553,1909,2617,2322
"COG0091",1184,1343,759,908,1111,1094,770,1350,1080,1319,1472,1036,1413,1065,1195,997,1286,955,1081,1084,998,1707,773,1479,1049,1600,1193,1335,1410,1019,1546,856,947,1102,1361,1652,1052,1458,1369,1055,1445,1654,1476,1220,1110,1610,1279,1179,1151,1145,1359,1235,1355,1107,1816,991,1035,1042,1277,1394
"COG0092",1383,1810,1195,1723,1498,1230,1019,1874,1769,2339,2201,1440,1984,1527,1428,1146,1567,1548,1325,1331,1094,2144,1179,2182,1501,2079,1684,1558,2052,1464,1467,459,1185,1548,1824,2497,1343,2370,1444,1448,2107,2017,1835,1665,1553,2458,1529,1367,1442,1596,1986,1713,2138,1685,2287,1325,1091,1543,1941,2089
"COG0093",1052,1170,574,1021,936,881,755,991,968,1393,1283,897,1304,878,911,632,1497,772,838,851,854,1191,677,1309,1081,1288,1132,1050,1298,1075,962,808,830,1116,1199,1367,903,1480,1048,1074,972,1011,1202,1130,922,1128,1017,913,895,1034,1347,1151,1378,882,1386,874,953,924,1174,1340
"COG0094",1582,1687,1174,1355,1531,1605,1242,1812,1631,2100,1956,1458,1706,1367,1675,1202,2203,1439,1377,1832,1430,2386,1474,2154,1371,2101,1562,1792,1849,1492,1164,656,898,1096,1203,1524,1043,1380,1195,1077,1371,1196,1151,1059,889,1429,1038,965,1062,1043,965,1186,1154,1039,1296,1021,880,1000,1152,1215
"COG0095",733,534,965,681,937,633,846,124,408,692,870,770,322,413,621,544,630,581,601,1000,890,610,925,842,452,639,170,416,296,408,996,1186,318,341,714,756,546,335,270,591,2424,156,806,337,649,2424,669,485,431,260,766,565,596,328,543,784,661,297,254,188
"COG0096",1053,1328,719,1023,1138,937,772,1152,945,1221,1575,966,1328,978,929,831,1873,737,920,1079,826,1546,797,1515,986,1466,1387,1172,1570,924,1097,702,722,1086,1344,1616,923,1386,1150,1061,1503,1607,1473,969,1008,1428,1336,879,694,981,1345,1249,1387,953,1856,804,985,1058,1216,1608
"COG0097",1432,1619,972,1373,1260,1186,1084,1663,1243,1830,2000,1553,1932,1230,1346,1306,1806,1148,1322,1300,1244,2127,879,1997,1387,1781,1959,1469,2327,1511,1324,1055,1291,1309,1638,2079,1379,2088,1089,1369,2222,1709,1900,1525,1338,2155,1620,1254,1397,1442,1764,1700,1846,1392,3041,1108,1305,1545,1743,2124
"COG0098",1407,1587,1132,1523,1322,1508,1083,1698,1779,1889,1979,1450,1790,1419,1601,1306,1764,1645,1533,1273,1230,1582,1164,1896,1407,1903,1591,1580,2107,1309,1320,988,1452,1542,1767,1684,980,1849,1315,1418,1887,1486,1616,1545,1511,1786,1478,1514,1435,1535,1712,1764,1802,1584,2138,1266,1304,1471,2053,1487
"COG0099",955,1050,717,954,1040,1032,822,1144,919,756,1138,1212,1161,954,1216,837,1599,828,940,989,988,1102,870,1190,1123,1438,1085,1211,1262,1152,1146,775,958,1164,1421,1207,964,1206,1105,1109,1249,1037,1170,1079,924,1334,1104,970,1243,1009,1331,1155,1110,930,1146,903,892,971,1066,1504
"COG0100",969,1141,590,1065,1083,762,444,1168,1116,1066,1394,937,1216,936,956,858,1597,937,868,690,773,1263,768,1284,896,1292,1435,842,1470,878,795,676,860,891,1398,1650,662,1473,870,757,1141,957,1117,924,951,1413,1028,872,1002,929,1328,1153,1263,1078,1753,751,858,895,1119,1389
"COG0101",2070,2189,1677,2029,1910,2180,1669,2722,2496,2029,3103,2139,2169,2586,2257,1990,3077,1951,2230,2009,1978,2381,1573,2903,2671,3246,2208,2435,2160,2117,1883,1526,2126,2283,2624,2798,1700,2467,2253,1989,2442,2662,2601,1982,2264,2856,2192,1957,1770,2227,2193,2294,2560,2848,2216,2072,2003,2138,1916,3654
"COG0102",1121,1381,880,1248,1221,955,806,1358,1139,1365,1297,1189,1010,1282,1090,834,1681,1035,1231,1085,1050,1400,941,1439,1104,1465,1398,1176,960,1126,1096,778,1236,1269,1364,1932,1263,1402,1032,889,1587,1459,1433,1081,1189,1518,1177,935,1050,1138,1476,1401,1494,891,1155,997,1008,1012,770,1627
"COG0103",988,1147,918,987,1137,1142,828,1104,1143,953,1229,939,1290,1114,1130,808,1523,1091,1083,1041,1160,1232,1014,1159,997,1508,1446,1183,1308,978,1092,735,1133,1013,1274,1486,1058,1250,1192,991,1540,1264,1262,978,1131,1455,1166,1045,952,1054,1396,1276,1343,1122,1813,963,962,1089,1315,1307
"COG0104",3108,3394,2366,3312,2822,2223,2190,3597,3609,3412,4242,2838,3538,2755,3521,2960,3220,3255,3365,1909,2690,3357,2301,4379,3398,3050,3186,3394,3751,2678,1612,1211,2523,2115,2168,2481,1719,2179,1928,1657,2183,2862,2202,2138,2794,2590,2060,2126,1977,1971,2301,2274,2692,2228,2614,1808,2149,2152,2365,2392
"COG0105",347,305,469,315,692,671,690,427,209,654,317,376,295,333,281,470,678,233,414,731,470,459,462,534,210,558,91,397,190,358,802,408,561,283,122,966,424,312,476,749,730,341,374,324,398,162,433,463,338,434,384,611,316,272,431,313,443,384,433,347
"COG0106",1491,1592,1314,1489,1285,1503,1441,1521,1443,1380,1539,1478,1648,1658,1552,1429,1348,1373,1525,1480,1493,1537,1517,1651,1881,1512,1613,1771,1681,1460,1390,703,1421,1922,1871,1079,1585,1349,1711,1476,1683,1341,1454,1526,1805,1792,1538,1772,1297,1363,1679,1403,1640,1454,1621,1487,1267,1686,1420,2021
"COG0107",1733,1661,1519,1685,1299,1052,1071,2052,1959,1565,1886,1514,1709,1395,1400,1663,1262,1519,1448,1095,1387,1451,1172,1710,2123,1340,1748,1876,2087,1541,1452,1156,1186,1617,2191,1254,1308,1785,1959,1300,1893,2344,1734,1598,1561,2209,1393,1737,1328,1553,1859,1371,1827,1582,1802,1335,1403,1620,1554,1923
"COG0108",1176,1289,1646,1744,1494,1808,1432,1753,1548,2045,1681,1503,2030,1742,1427,1294,818,1527,1229,1563,1303,1623,1545,1870,1878,1371,1732,1780,2487,1832,2696,900,2578,2649,1903,2060,2304,2070,1965,2184,1952,2164,2354,2502,2200,702,2590,2819,3072,2811,1500,2379,2434,2263,3358,2163,1720,2610,3499,1659
"COG0109",194,16,26,25,6,75,16,17,7,56,5,2,3,64,1,10,110,4,15,33,91,1,87,2,3,190,0,8,0,40,73,796,30,1,10,4,17,1,0,292,1,25,4,1,11,91,30,15,19,5,64,28,15,12,0,11,424,15,54,23
"COG0110",4010,4913,4838,4174,5544,7036,7611,3845,3453,2278,3317,6006,4330,4929,5841,5925,4775,4065,4766,7818,4232,3662,7623,3670,5760,3800,2475,4795,1557,5106,8436,3806,9915,7934,8011,4973,10071,5566,8540,7818,7180,7187,8064,7919,6662,5857,7556,6889,8177,8068,4625,8773,5841,6398,8567,9534,5584,7704,4075,4962
"COG0111",4325,4480,3336,5142,4371,2977,3311,4314,4269,2754,4861,4115,4005,3892,3579,3676,3363,3868,4399,3315,3927,3245,3886,5815,4536,3935,2795,3912,4001,4772,5187,5845,4655,3412,4433,3332,3672,4633,3219,4072,11174,3722,4236,4449,3138,6531,4555,3993,4016,4079,7705,5496,5027,3716,2417,3608,3839,3898,2422,4029
"COG0112",2269,2696,2193,3004,2529,2077,2118,2582,2518,3278,2951,2383,3076,2146,2256,1970,1825,2682,2116,1955,1881,2762,2131,3144,2423,2512,2725,2396,3518,2387,1861,636,1577,2084,1702,1930,1371,1856,1460,1399,3592,1879,2095,1855,1571,1581,1775,1669,1304,1672,1920,1705,2105,2153,2133,1904,927,1574,2372,1298
"COG0113",599,570,326,473,287,345,187,490,639,284,454,278,521,828,479,142,475,262,313,403,675,442,221,484,492,1360,413,350,452,323,516,974,299,583,361,389,227,294,656,944,1623,213,773,264,808,370,485,225,248,626,681,353,561,309,267,461,1160,243,317,1292
"COG0114",406,122,268,434,692,258,190,306,237,177,1427,158,98,288,151,95,1487,141,620,260,399,124,607,450,269,388,238,196,129,258,196,862,133,109,245,125,127,408,116,295,255,149,136,356,254,528,501,287,241,185,558,317,782,116,128,243,601,310,215,311
"COG0115",3117,3434,2688,3296,3343,2516,2985,3565,3917,4263,2845,2852,3474,3279,3000,2677,3167,3563,3728,2698,2780,3281,2772,3410,2856,3011,3642,3072,5143,3437,2592,2273,3940,3055,3673,3567,2791,3393,2650,2671,3620,3325,3378,3158,3168,3204,3204,2992,3225,2857,3843,3645,3575,2789,3605,2818,2783,2771,2722,2929
"COG0116",1958,1774,1699,1996,1431,1553,1067,2980,1856,2691,2242,1454,1754,2065,1747,2103,2027,1440,2186,1396,2110,2322,1250,2705,2055,2207,2833,2121,2215,1528,2293,2043,1858,1818,1976,3119,1755,2473,2142,1775,1066,2564,1928,2058,1979,934,1705,1931,1590,1920,2202,1779,2273,2577,2517,1686,2439,1904,1679,2091
"COG0117",1598,1759,1757,1987,1924,1514,1306,2157,2181,2080,2528,1923,2700,2168,1762,1635,1523,2282,1871,1430,1765,1821,1878,2072,2075,1832,2277,1617,3333,2064,2131,687,2196,1707,1737,1326,1367,1375,1158,1954,2654,1989,2014,1812,1877,1658,2094,1890,2230,2330,1349,2173,2060,1670,2832,1879,1579,2114,2930,1394
"COG0118",1119,1236,1059,1270,1160,1151,1007,1369,1250,1098,1475,1032,1271,1418,1351,1223,1156,1192,1302,1188,1121,1378,1292,1430,1440,1193,1397,1316,1667,1142,1301,666,1287,1420,1509,988,879,1077,1165,1222,1420,1541,1368,1207,1489,1638,1267,1287,1185,1146,1348,1371,1445,1057,1753,1152,1112,1361,1336,1764
"COG0119",6072,5593,4699,6043,4173,4050,5622,6768,5779,5811,4970,5428,6562,6041,5863,5819,3064,5479,5038,4433,4261,5848,5395,6048,5607,4759,6486,5729,6489,5607,5122,3871,5477,5750,5911,4209,5716,6230,5093,5050,5681,6577,5821,6391,6212,5425,5137,5096,6692,5495,5848,5737,6122,5890,6150,6008,4845,5815,6064,5822
"COG0120",221,236,559,305,387,603,702,266,138,133,979,456,101,364,162,613,1714,280,181,721,491,136,657,170,231,576,170,301,52,238,189,655,205,242,148,96,439,162,275,341,800,101,170,204,328,1726,311,381,298,303,217,309,129,292,57,380,400,201,128,1337
"COG0121",181,21,20,15,3,41,15,115,5,40,16,4,6,65,5,3,89,4,24,36,92,8,52,52,2,416,31,18,7,14,70,570,28,6,4,23,6,17,1,238,12,19,6,3,15,93,31,12,5,6,69,46,20,19,25,13,414,17,32,33
"COG0122",393,851,269,615,285,519,205,960,594,194,590,547,496,677,646,582,284,428,948,327,543,759,234,673,765,989,530,836,479,506,412,763,220,492,724,787,284,1128,1007,453,539,882,847,479,521,294,897,688,362,471,1310,342,1034,1172,339,498,987,296,141,525
"COG0123",87,40,133,176,63,126,47,93,126,89,14,95,39,171,95,56,398,122,67,56,20,79,59,17,34,209,65,50,10,182,85,0,98,61,28,62,54,79,0,360,12,10,88,80,121,50,243,78,89,221,229,63,73,22,11,84,56,56,92,538
"COG0124",2600,3658,2884,3131,3028,2675,2530,2782,3066,3244,3888,3047,3466,2937,3246,2457,3286,3477,3334,2810,2689,3274,2964,3253,2824,2510,2664,2975,3530,3284,2794,1533,3142,2974,2988,3682,2633,3275,3142,2419,3377,2431,3111,3099,2949,3357,3295,3084,3128,3216,3581,2873,3374,3059,3800,3198,2279,3171,3438,3409
"COG0125",725,588,143,489,324,136,101,355,350,111,674,418,630,311,308,239,964,334,476,93,299,221,138,593,363,602,366,289,328,274,570,579,435,625,1004,761,573,1210,825,643,1836,220,738,554,653,1722,659,453,406,688,1127,607,1180,305,369,383,620,339,227,969
"COG0126",2494,2577,2014,3025,2482,1705,1673,2627,2960,3061,3297,2522,2767,2365,2271,2120,2754,2445,2595,1602,2094,2807,2093,3239,2587,2387,2284,2107,2839,2297,2510,1734,2580,2548,2729,3229,1611,3500,2087,2169,2550,2471,2704,2439,2421,2818,2626,2059,2060,2728,2993,2418,3207,2465,3141,2156,2241,2601,3125,2898
"COG0127",1750,1615,1212,1537,1634,1159,1257,1671,1587,1988,2206,1275,1789,1676,1594,1430,2240,1383,1683,1307,1654,2130,1328,1831,1459,1926,2171,1561,1826,1469,1802,1158,1508,1534,2079,2290,1915,1928,1692,1487,1943,2100,1767,1431,1537,2356,1602,1342,1152,1356,1604,1637,1794,1740,1876,1309,1495,1569,1659,1946
"COG0128",2441,2782,1887,2857,2041,2265,1705,2673,2425,3437,2285,2333,2967,2612,2193,2025,1901,2296,2371,1931,1847,2271,1781,2936,2319,2654,2900,2616,2477,2424,2179,1405,2040,2795,2348,2090,1702,2483,2661,2271,2643,2167,2212,2437,2346,2603,2895,2721,2089,2726,2795,2525,3107,2514,2269,2175,2081,2306,2480,2919
"COG0129",4043,4542,3678,4840,3478,4230,3357,4513,4819,4344,3789,3275,4154,4202,3762,3969,3099,4304,4260,3520,3849,3823,4469,4661,3901,4226,3704,4138,4887,4093,3356,4293,3951,3821,3606,2606,3142,3705,4000,3557,5615,3540,3687,3918,3867,4225,4083,5004,4017,4928,6284,3417,4034,5548,3573,3648,4114,4472,5509,2855
"COG0130",1755,1912,1257,2255,1430,1078,989,1847,1940,2464,2412,1705,1987,1563,1567,1527,2299,1597,1765,989,1499,2032,1122,2300,1717,1653,1914,1543,2343,1535,1202,759,1155,1157,1254,1501,1123,1535,1083,1104,1483,1063,1240,1100,1013,1968,1091,1129,892,1248,1448,1242,1533,1175,1307,956,1081,1189,1512,1175
"COG0131",1491,1652,1580,1873,1433,1457,1545,1676,1830,2201,1556,1537,1753,1772,1772,1489,1102,1772,1517,1317,1364,1650,1472,1799,1663,1189,1156,1623,1777,2095,1460,780,1798,1885,1854,1053,1225,1341,1441,1372,1566,1288,1400,1880,1593,1490,1385,1779,1974,1793,1741,1539,1621,1219,1176,1438,1335,1630,1345,1664
"COG0132",825,716,1011,833,989,976,1046,755,894,302,639,874,697,973,923,621,957,916,911,836,1040,416,1148,615,782,830,153,655,256,1032,957,1249,1121,719,790,336,750,478,713,1031,729,431,530,880,673,363,757,713,943,944,668,699,643,514,147,954,1012,718,492,596
"COG0133",1740,2041,1723,2323,1606,1378,1175,2064,2316,2001,2476,1402,2314,1854,1723,1559,2004,1992,2305,1532,1935,1663,2008,2122,1812,1562,2178,1652,2753,1715,1893,1644,2006,1587,1884,1332,1371,1518,1924,1404,3973,1923,2038,1691,1939,2506,1716,1709,1621,1981,1435,1924,2087,1605,2166,2061,1533,2105,3081,2537
"COG0134",1326,1419,1215,1400,976,1262,1101,1609,1351,1435,1568,1166,1574,1522,1291,1011,1649,1279,1617,1330,1455,1457,1293,1486,1511,1503,1598,1312,1466,1267,1620,934,1256,1373,1329,924,1118,1079,1850,1323,3070,1499,1523,1363,1243,2391,1490,1303,1242,1116,1047,1328,1630,1389,1490,1469,1137,1389,1483,1976
"COG0135",824,820,596,655,442,552,429,1037,559,1022,1328,491,1034,731,625,708,1189,425,953,795,945,921,708,1233,711,968,1237,718,1521,520,1159,995,775,742,695,519,674,687,1180,763,2461,987,1032,684,936,1760,799,603,504,584,708,767,1047,551,1503,722,874,890,1229,1833
"COG0136",2100,2060,1635,2515,1947,1532,1407,2276,2425,2617,3137,2148,2566,2190,2073,1775,2723,2215,2092,1388,1939,2152,1845,2755,2375,2517,2053,1679,2923,2269,2151,2015,2394,2229,2300,2614,1956,2652,1620,2307,3000,1812,2315,2344,1939,3336,2044,1756,2212,1853,2589,2306,2453,1968,2999,1823,2244,2347,2900,2673
"COG0137",2763,2630,2495,2926,2161,2518,1902,3103,3099,2441,2847,2602,3502,2593,2782,2358,2086,2911,3426,2030,2409,2707,2130,3084,2502,2417,2544,2910,3475,2750,2639,1791,2561,2952,2507,1923,2119,2818,3060,2244,3869,2756,2535,2837,3296,2616,2647,3082,3333,2737,3078,2626,3229,3089,3196,2516,2558,2817,3311,2963
"COG0138",3508,3522,4258,4531,3492,3420,3915,3889,3834,5078,4542,3919,4299,3565,3998,3988,2781,3886,4611,3593,3946,4706,3990,3886,3666,3220,4215,3584,5124,3747,4108,1555,4330,3632,3619,3859,3816,3411,3308,2830,4062,3433,3756,3432,3936,3149,3849,3864,3653,3813,3730,3876,3952,3304,5194,4212,2971,4235,5737,3665
"COG0139",1340,1376,1421,1291,1435,1555,1459,1801,1817,1393,1395,1356,1269,1601,1659,1394,1223,1599,1326,1484,1216,1402,1444,1578,1628,1561,1378,1672,1361,1462,1303,605,1703,1636,1687,1170,1007,1298,1655,1508,1790,1994,1641,1385,1566,1352,1364,1469,1473,1315,1453,1494,1341,1757,1271,1472,1381,1382,1317,1552
"COG0140",1148,1318,1349,1195,1401,1571,1449,1500,1640,1410,1139,1269,1121,1239,1584,1251,862,1564,1302,1342,1097,1041,1430,1157,1331,1018,1107,1384,1179,1361,1367,576,1679,1294,1385,1161,967,1281,1499,1292,1529,1205,1408,1316,1193,887,1128,1331,1339,1263,1159,1386,1135,1226,1227,1300,1016,1299,1276,978
"COG0141",2203,2316,2277,2520,1823,1858,1677,2303,2389,1972,2398,2223,2474,2367,2350,2046,1872,2352,2405,1870,2021,2156,2149,2484,2276,1595,2286,2334,2800,2145,2016,1251,2295,2353,2360,1578,1724,2076,2382,1816,2815,2502,2179,2187,2450,2701,2206,2177,2093,2043,2547,2060,2502,1981,2574,2126,1855,2459,2857,2603
"COG0142",2956,2902,3373,3982,3042,3426,3035,3294,2968,4870,4797,3219,4106,2867,3332,3263,3910,3154,3293,3279,3190,4259,3972,3766,3008,2850,4235,3049,5193,2950,4489,1791,3380,3110,3121,4170,2715,2980,2854,3238,3510,3301,3579,3318,2805,3367,3347,3257,3411,3230,3023,3726,3416,2895,5904,3296,2496,4033,5194,2654
"COG0143",4077,4689,3009,5134,3239,3359,2922,4664,3811,6184,4946,3939,5137,4002,3760,3537,3710,3986,3684,2769,3380,5129,3161,5507,4299,4309,4873,4436,5326,4558,4573,2160,2970,4432,4025,4828,4043,5543,4192,3550,5300,3352,4404,4542,3765,5521,4253,4610,4560,4739,5308,4221,4917,4570,4787,3781,3070,3917,4871,4734
"COG0144",3822,3682,2446,3275,2420,3225,2597,3809,3927,2861,3876,3081,3520,3785,3095,2939,4091,3142,3388,2957,3386,2908,2718,3930,3975,3824,4167,3397,3025,3159,2981,3050,3114,4118,3257,3969,2717,4213,4151,3047,2755,3021,3595,3446,3509,2168,3259,3192,2618,3340,3487,2548,3871,4307,2860,3295,3982,3318,3011,5822
"COG0145",162,185,148,252,245,177,320,255,111,192,63,158,126,246,165,103,898,161,171,383,1057,201,249,52,161,175,194,233,75,345,169,1272,213,95,186,147,219,490,67,161,241,26,151,222,183,1807,411,161,297,423,261,68,337,190,118,260,127,144,140,892
"COG0146",37,10,0,5,27,0,10,60,52,1,11,22,5,40,45,18,2,28,54,15,7,20,6,13,20,48,44,6,38,54,53,162,116,39,47,30,54,34,12,16,71,4,49,50,41,0,52,3,30,24,48,4,50,45,12,53,35,39,7,5
"COG0147",1787,2194,2368,2451,2059,2403,2567,2344,2404,2680,1825,2225,2197,2536,2547,1822,1862,2710,2362,2575,2284,2359,2866,1967,2247,1873,2741,2210,1808,2073,3134,2599,3720,3323,3280,2811,2750,2215,3983,3109,4121,3752,3332,3164,3165,3179,2985,3271,3626,2772,2509,3032,2925,3012,2718,4041,3132,2883,3607,2407
"COG0148",3742,3074,3424,3319,3096,2032,1876,3220,4051,3245,3568,2863,3741,3432,3470,2886,4326,3838,3380,1997,3688,3263,3796,3807,3254,3318,2988,2874,2510,3879,2645,3365,2946,3204,3520,4094,3202,4189,3173,2912,3056,2357,3045,3636,3404,3083,3072,3235,3208,3999,2698,3290,2895,3289,3641,3808,3151,2810,3777,3506
"COG0149",1707,2033,1670,2026,1742,1488,1268,2199,1801,473,1880,1934,1612,1784,1637,1682,2356,1981,1714,1540,1474,1644,1474,2230,1826,1987,1064,1801,913,1689,1513,1637,1668,1823,2170,1441,1816,2426,1580,1419,2878,1767,1678,1802,1652,2386,1866,1739,1851,1981,2236,1858,1980,1946,803,1575,1609,1264,687,2079
"COG0150",2062,2610,2149,2723,2191,1876,1571,2645,2882,3291,3094,2194,2617,2472,2125,1980,2117,2605,2266,1701,1884,2571,1960,2937,2483,2176,2472,2279,2493,2221,2297,1505,2549,2374,2549,2497,1894,2507,2225,2188,2606,2356,2428,2405,2434,2497,2117,2384,2246,2552,2808,2535,2795,2574,2440,2204,1973,2500,2831,2681
"COG0151",2262,2650,2276,2899,2090,1526,1268,2926,3263,3348,3266,2058,2743,2537,2434,2330,2135,2794,2853,1384,2109,2604,1893,2789,2425,2330,2796,2297,2866,2289,2172,1589,2612,2181,2338,2572,2276,2514,2287,2321,2642,2289,2439,2572,2693,2922,2176,2549,2180,2640,2690,2576,2881,2838,2841,2291,2247,2459,2519,3020
"COG0152",1966,2268,1984,2177,2077,1469,1359,2189,2556,2724,2357,1995,2408,2235,2051,1942,1774,2448,2232,1542,1793,2512,2048,2455,1922,1811,2194,1982,2092,2429,1865,1051,2260,2184,2434,2288,1653,2108,1674,1724,1833,1636,2228,2312,1811,1763,2283,2105,2180,2438,2287,2162,2379,2154,2572,2085,1621,2166,2309,2015
"COG0153",2444,3115,2104,2494,2010,2488,2310,2590,3041,3021,2622,2495,3029,2700,3235,2750,2296,2750,3200,2190,2593,2900,2084,2593,3004,2167,2623,3191,3129,2315,2452,1372,2670,2759,2918,4752,2650,2717,2879,2449,3152,2645,2825,2825,2722,3016,2270,3053,2599,2497,2666,2407,2918,2864,3460,2344,2640,2683,2920,2034
