"","DOF009","DLM013","DLM003","DLM027","NLF013","NOM009","DLM001","NLM004","NOM005","NLM002","DLF014","DOM003","DLM015","DLF001","NOM010","DLM021","NOM002","DOF011","DOM021","DOM024","NLM009","NLM026","DLF003","DLM022","NOM004","NLF012","DLM008","NOM012","DLM014","DLF009","NLM017","DOF007","DOM022","DOM010","DLM002","NLM008","DLM024","NLM029","NOF011","DLF006","NOM008","DLM017","DLM010","NOM017","DOM001","DLM023","DOM005","DOF003","DLF010","NLF002","DOF004","DLF012","NOM007","DOF008","NOM015","NOF007","NLM032","DOM026","NOM029","NOM001"
"COG0079",5107,4268,5108,3754,6363,5742,3538,3480,3457,2553,5730,3726,5004,5973,4621,5574,5366,3691,5991,6422,3706,4660,4018,3053,5147,4659,4776,4594,4649,3509,4547,3094,4671,5380,4441,5627,2173,4970,4151,4473,4500,4264,4991,4311,4510,6293,4023,4271,4311,4947,5794,3882,5515,4486,4046,7594,4657,4418,4711,3344
"COG0080",1446,1452,1273,1491,1439,1533,1021,1474,1191,1301,1286,1555,1137,1047,1216,996,1338,1615,998,1327,2297,1590,1776,1547,1324,1110,1288,1595,1076,1083,1108,779,1223,1094,1443,1470,864,1442,1140,1561,1111,1317,1180,1592,1371,1075,792,1084,1770,1417,1162,1279,1881,1456,1212,1303,1527,1297,1361,1521
"COG0081",2080,2193,1650,2615,1930,2200,1756,1630,1411,2101,2311,1787,1683,1434,1886,1605,2079,1560,1619,1771,2819,2242,2681,2308,1797,1790,1931,2207,1656,1716,1900,1425,1743,1967,2096,2287,1005,2151,1747,2306,1687,2390,1726,2311,1988,1505,1532,1786,2361,2031,1670,2090,2267,1960,1920,1835,2080,1748,1795,2312
"COG0082",1984,2435,1619,2035,2128,2116,2615,1936,1699,2939,2287,1767,1941,1391,2039,2116,2021,2153,1791,1887,1790,2290,2237,1870,1693,2062,2087,1900,2266,1760,1666,1814,2050,2111,1968,1928,935,2181,1891,1984,1603,2167,1574,1945,2116,2435,1828,2039,1809,2000,2186,1972,1957,2113,2299,1664,2059,1987,1866,1847
"COG0083",478,706,168,1409,253,426,495,362,731,180,1743,960,171,138,262,335,336,499,199,358,178,679,237,313,183,464,365,329,261,903,89,145,346,230,488,170,761,310,233,455,207,279,480,447,467,881,136,209,430,364,405,396,248,1187,410,199,607,153,259,338
"COG0084",2845,2948,3004,2803,2769,2702,2913,2397,3134,2719,3260,2578,2825,3043,2904,2765,2533,2658,2884,3075,2072,2510,2814,2844,2944,2542,2867,2250,3024,3582,2310,3124,2587,2610,2336,2453,2897,2660,2662,2945,2372,2530,2689,2169,2849,2456,2578,2699,2785,2822,2739,1844,2764,2721,2491,2999,2727,2948,3956,1902
"COG0085",7942,9383,7478,9225,10651,10610,9510,10517,7239,10299,7864,10381,7746,6193,8680,9029,10460,10603,8696,8256,9816,11199,11287,11022,9693,8775,7903,8974,9436,6693,7789,7326,8686,9441,8722,8667,4928,9665,8355,7294,8885,9309,8245,10163,8293,8625,6257,7352,10357,9911,7364,9447,9007,8601,9806,8806,8555,8097,7771,9716
"COG0086",9062,9629,7563,9453,9486,8978,11430,11178,6985,12432,8670,9622,7714,5213,7942,9263,6831,8322,7545,7449,11252,10934,11446,10556,5396,8827,8080,9640,9335,7121,7423,6769,8133,9914,8309,6821,4518,9537,7891,7140,7859,10395,8078,10667,8190,7895,7079,7804,10581,6803,8223,7318,9419,8241,7914,7035,8371,5548,7913,10586
"COG0087",1786,2044,1460,2227,2054,2276,1477,1881,1384,1890,2054,1933,1440,1413,1777,1414,1891,1669,1500,1646,2293,2334,2224,2281,1642,1746,2062,2039,1644,1388,1577,1291,1928,1757,1772,1988,792,2166,1532,2043,1382,1971,1642,2226,1751,1594,1182,1647,2294,1922,1593,1528,2151,2057,1612,1638,2012,1783,1613,2266
"COG0088",1180,1454,1102,1426,1254,1270,1111,1178,1011,1385,1391,1454,1183,838,1162,1029,1125,1289,1104,1120,1528,1469,1505,1463,1139,1008,1303,1229,1073,1094,1785,1307,1921,1670,1852,1503,1241,2197,1519,2184,1608,2006,1655,2031,1828,1496,1146,1600,2376,1887,1720,1492,2529,1978,1624,1846,2019,1872,1832,1819
"COG0089",1175,1166,963,1199,1202,1088,716,968,915,724,1008,970,809,975,960,675,911,1041,833,1030,1306,1228,1582,1284,1036,807,1060,1221,934,866,881,936,981,774,1243,1504,642,1134,815,1448,774,1031,882,1135,1049,965,751,877,1419,1131,788,557,1502,1055,940,1032,1099,924,968,1009
"COG0090",2042,2385,1783,2827,2306,2529,2040,2332,1551,2616,2353,2676,1507,1176,1938,1604,2229,2318,1185,1660,2870,2890,2907,2553,1340,1897,2270,2354,1833,1554,1813,1164,2189,2066,2326,1958,1055,2647,1752,1996,1453,2291,1653,2923,1870,1876,1308,1839,2658,2110,1631,2001,2622,2526,1836,1268,1989,1523,1684,2778
"COG0091",1244,1344,1111,1424,1416,1444,891,1191,1061,1338,1342,1393,1004,762,1105,936,1444,1168,952,1231,1836,1473,1770,1520,1083,1030,1381,1488,1051,1092,976,745,1217,1157,1441,1656,809,1409,1053,1554,1153,1391,1049,1478,1275,1174,648,1135,1610,1416,1119,1057,1677,1328,1153,1245,1482,1338,1077,1306
"COG0092",1696,1980,1520,2200,1959,1977,1702,1663,1049,2239,1653,1765,1261,991,1530,1548,1594,1550,1195,1421,2281,2350,2538,2044,1234,1578,1827,1957,1513,1004,1378,966,1774,1589,1790,2005,433,1928,1399,1503,1468,1982,1465,2129,1518,1565,1105,1275,2265,1645,1501,1507,2516,2137,1362,1741,1807,1465,1390,2160
"COG0093",1154,1358,948,1273,1270,1262,978,1146,911,1353,1131,1095,888,747,1113,786,1232,634,902,898,1341,1484,1628,1456,871,915,1160,1191,832,1035,944,736,1054,1049,1219,1000,867,1368,881,1298,923,1320,1099,1335,1010,791,738,981,1549,1006,866,1005,1399,1122,907,864,1138,994,982,1334
"COG0094",1748,1511,1538,2009,1891,1835,1383,1575,1285,2140,1652,1953,1561,1238,1572,1432,1697,1786,1342,1649,2008,2054,2154,2088,1644,1344,1764,1691,1396,1394,1614,1170,1627,1519,1768,1815,973,1784,1481,1892,1569,1738,1607,1811,1517,1346,1215,1211,2126,1927,1383,1444,2261,1660,1417,1797,1774,1730,1692,1738
"COG0095",552,752,936,851,148,115,722,153,650,629,815,773,810,858,319,614,388,569,318,631,540,352,398,1034,630,332,736,438,578,1165,516,888,1114,285,836,161,1168,347,776,790,415,336,569,308,656,387,1102,610,1016,845,436,231,746,776,481,178,233,265,750,211
"COG0096",1267,1366,1137,1611,1376,1534,1012,1325,934,1161,1543,1488,808,793,1111,737,1411,1333,712,930,1852,1398,1851,1581,923,950,1355,1541,876,1195,905,723,1117,971,1468,1603,741,1347,975,1524,747,1325,1021,1566,1359,801,809,968,1888,1248,995,987,1644,1426,881,754,1257,1150,1165,1527
"COG0097",1695,1804,1269,1973,1807,1966,1392,1994,1311,1870,1364,2102,1142,1116,1304,1161,1646,1710,1234,1365,3008,2042,2524,2088,1151,1254,1620,2105,1294,1571,1360,1286,1525,1482,1837,1709,1051,1919,1542,1675,1423,1907,1397,2241,1585,1278,1560,1337,2255,1755,1257,1511,2111,1755,1243,1247,1661,1148,1569,2106
"COG0098",1225,1152,883,1343,1233,1181,962,1047,914,1193,1132,1389,793,717,1049,1118,1034,1412,1000,1088,1419,1267,1418,1280,1005,1024,1155,1119,1021,826,997,1135,1436,1543,1584,1498,968,1931,1446,1782,1443,1794,1442,2097,1416,1654,1119,1325,1930,1770,1422,1257,1696,1619,1510,1570,1713,1334,1627,1827
"COG0099",1142,1351,1041,1127,1286,1182,935,1042,868,743,1263,1463,898,827,1164,855,1169,1375,952,1209,1149,1238,1557,1335,990,940,1394,1264,913,949,949,734,893,1005,1182,1030,779,1249,1190,1536,1240,1160,1107,1222,1087,868,707,987,1702,1136,1001,814,1184,1179,970,1278,1295,1086,1003,988
"COG0100",1193,1314,1058,1416,1111,1320,1076,1448,853,1049,1296,1527,730,456,911,935,1014,1166,862,972,1741,1421,1715,1532,762,945,1362,1287,881,1111,672,591,895,953,1106,937,671,1327,954,1162,1029,1209,733,1437,1043,949,719,877,1482,944,934,987,1637,1402,874,1054,1185,874,1052,1313
"COG0101",2303,2183,1881,3148,2751,3055,2013,2145,2027,2031,2920,1827,2099,1690,2331,1938,3302,1647,2140,2232,2193,2523,2888,2571,2178,2143,2632,2287,2172,1708,1735,1617,2151,2205,2589,2644,1519,2897,2141,2174,1810,2146,2033,2195,2182,2351,1850,2093,3008,2908,2545,2051,2783,3348,1987,2212,2754,2182,2042,2227
"COG0102",1406,1442,1201,1280,1308,1159,1265,1436,982,1302,1607,1287,1006,785,1300,1031,1244,1665,1266,1107,1155,1395,1814,1576,970,1059,1363,1489,1177,1219,1234,1026,1251,1133,1423,1452,768,1370,1188,1552,1032,1044,852,1005,1182,1127,942,1047,1725,1152,1259,1033,1977,1241,927,1139,1325,1018,1218,970
"COG0103",1272,1366,1137,1188,1345,1323,998,1380,950,966,1394,1334,958,822,999,1085,999,1722,1147,1117,1807,1232,1867,1430,1141,1085,1309,1367,1039,1170,1013,951,1185,1069,1230,1306,712,1253,911,1332,944,1302,990,1335,1173,934,728,1058,1544,1187,1104,1121,1494,1215,1057,1165,1300,1169,944,1332
"COG0104",3456,3325,2761,4203,3811,4111,3342,3254,3209,3320,3276,3274,2666,2182,3209,3315,3563,3342,3864,3516,3945,3321,4133,2693,2241,3228,3284,3500,3331,2597,2672,2103,2871,2945,3432,4248,1705,3928,2836,2706,3001,3542,2547,3819,3092,4298,2022,2725,3389,3613,2784,2724,3735,3540,3216,3139,3348,2928,2728,4055
"COG0105",586,364,686,303,521,177,322,88,441,691,186,357,302,678,300,244,217,412,598,295,438,319,403,442,697,299,128,1557,600,616,433,859,892,414,376,346,447,478,373,382,320,292,777,190,426,250,624,463,266,504,363,151,959,114,469,364,235,464,449,149
"COG0106",1412,1713,1264,1479,1694,1703,1450,1604,1216,1393,1853,1413,1493,1391,1839,1365,1709,1565,1399,1583,1604,1362,1489,986,1511,1573,1801,1529,1487,1240,1663,1211,1115,1407,1458,1332,703,1585,1485,1439,1365,1619,1478,1692,1546,1745,1000,1427,1229,1885,1681,1524,1095,1322,1757,1638,1627,1719,1462,1722
"COG0107",1355,1821,1268,1845,1906,2227,1658,1752,1469,1511,2047,1904,1352,1063,1559,1535,2399,1219,1231,1406,1856,1820,1720,1257,1033,1613,2196,1636,1344,1235,1332,1077,1225,1525,1693,2317,1172,1675,1493,1411,1288,1699,1313,2105,1393,1832,926,1360,1509,1616,1353,1215,1282,1506,1741,1734,1927,1946,1619,2098
"COG0108",2417,1484,2248,2494,2201,1973,2591,2610,1735,2946,1548,2596,2189,2169,2660,2288,2510,3108,2591,2153,3342,1991,2678,1277,2759,2310,1909,2076,2818,1530,2313,2125,2447,2821,2371,2132,926,2647,2297,2538,3135,2998,2216,3726,2535,1700,2443,2342,1559,2489,2636,946,2083,1254,2790,2391,1649,2005,2881,3066
"COG0109",32,67,5,7,1,2,18,0,425,60,2,369,9,19,1,6,8,3,29,1,0,2,6,115,81,9,9,0,1,526,24,62,6,3,2,22,774,2,2,105,21,3,289,0,25,19,170,9,87,3,59,95,5,83,17,4,9,0,135,4
"COG0110",8744,4577,8283,5139,5694,4177,6245,3715,5554,3319,4183,3442,9521,11315,8005,6145,5819,7148,9842,8802,8627,5639,5116,5676,10710,6939,8011,6448,10213,5551,10157,11453,6737,7959,8075,7145,3760,5983,9066,10454,8134,6461,7818,2356,7565,5990,12488,9013,4722,9779,7258,7821,5036,4092,6919,7975,6966,8598,9450,2263
"COG0111",3618,5066,2895,3280,2180,2576,3388,1857,2385,1803,5671,2953,2406,2170,2256,2579,3060,2588,3130,2357,1591,3091,2484,2650,1984,2698,3008,2639,2614,3247,3682,3581,4028,4101,4236,3743,5717,3562,4087,4706,3954,4012,4073,4042,4581,4397,3578,3958,5202,4380,3940,4474,3376,4684,3943,3397,3424,3180,4779,2807
"COG0112",2613,2964,2529,2919,2797,2526,3020,2625,1409,3309,1227,2735,2894,2099,3014,2742,2866,3336,2370,2268,3260,2770,3540,2965,2098,2527,2617,2731,2650,1624,1372,1326,1989,1738,2197,1864,623,1781,1590,1522,1283,2006,1406,2301,1756,1719,1467,1647,1999,2257,1458,1498,1979,1856,1629,2089,1613,1477,1549,2538
"COG0113",344,687,287,420,464,605,461,398,1122,302,786,714,447,180,597,269,689,531,299,469,256,298,224,642,352,444,356,364,267,833,232,216,509,651,744,199,992,729,287,524,254,504,955,435,491,427,515,358,458,409,816,1875,364,631,224,225,656,644,432,2127
"COG0114",320,555,696,1449,259,317,433,244,622,183,1107,565,231,187,106,129,223,21,152,153,124,388,190,634,248,216,241,273,140,757,142,339,236,199,136,150,945,154,154,410,254,105,302,140,506,299,297,350,770,75,280,144,134,513,288,103,219,106,368,153
"COG0115",3685,3832,3352,2758,2757,3306,3305,3567,2817,4342,3663,3220,2854,3009,3128,3593,3106,4022,3891,3037,3618,3356,3215,2303,2523,3463,3612,3373,3394,3006,2767,3012,3625,2848,3413,3347,2257,3369,2831,3385,3269,3428,2688,5125,3183,3167,2504,3106,2955,3029,3271,2440,3493,2777,2993,2898,3041,2644,3280,2409
"COG0116",1773,2156,1404,2201,2817,2750,1947,2778,2441,2659,1389,1569,1705,1082,1818,1444,2303,2048,1921,1713,2473,2528,2301,1979,1544,2006,1949,2326,2318,1671,1752,1742,2362,1942,1914,2587,2065,2474,1479,1556,1588,1784,1711,2212,1741,1961,2041,1659,1959,1961,2053,2158,3070,2589,1939,1675,2387,2098,2449,1992
"COG0117",2131,1334,1916,2572,1847,1878,1976,2218,1550,2073,1277,2082,1852,1272,1704,2321,2121,2612,2172,1778,2859,1373,2127,778,1530,1816,1755,1695,2058,1119,1289,1960,1910,2331,2020,2001,680,2110,1925,1694,2205,2632,1898,3287,2082,1463,1710,1996,1193,1961,2151,1006,1329,1366,1908,1975,1467,1129,2044,3127
"COG0118",1426,1325,1196,1504,1472,1519,1249,1403,1093,1155,1570,1250,1106,1015,1390,1246,1208,1279,1228,1325,1749,1070,1421,937,1176,1297,1493,1392,1128,1019,921,1053,872,1152,1363,1502,671,1201,1057,1193,1177,1285,1187,1643,1297,1538,672,964,1181,1293,1365,978,1022,1118,1275,1395,1236,1206,1358,1672
"COG0119",5781,5815,4150,5046,6655,5487,6101,6410,4842,5820,5684,4537,6028,5667,5766,5454,6589,5682,5417,5932,6159,6301,6171,4604,4167,5677,5807,5796,5653,3870,5910,4677,4478,5456,5877,6606,3827,8072,5441,4606,6693,6568,5035,6558,5091,5488,4328,5246,4680,5814,6036,3963,4274,4317,5122,4681,4711,5183,6418,7640
"COG0120",306,205,371,983,181,216,304,177,411,142,747,435,370,713,249,271,121,34,183,158,51,169,101,739,618,149,152,103,208,778,431,751,377,308,166,98,666,223,474,279,278,93,369,43,327,168,906,476,432,340,361,191,90,712,378,276,211,249,495,87
"COG0121",43,55,2,14,20,42,12,35,406,40,99,206,20,16,8,2,18,12,31,5,23,17,6,68,41,4,6,1,2,400,11,25,4,5,3,13,355,2,4,38,8,5,155,7,24,17,86,6,42,9,44,47,19,58,6,4,34,2,63,7
"COG0122",231,871,187,370,439,595,407,350,686,131,464,215,333,132,334,283,588,130,138,444,216,718,600,1164,372,335,520,413,210,404,260,516,378,458,846,868,818,692,515,1008,368,494,448,498,893,623,219,611,1479,853,680,1743,816,770,674,542,1020,987,556,508
"COG0123",55,219,60,12,56,19,170,63,51,68,0,29,72,48,68,118,26,16,94,96,8,64,21,59,119,35,31,126,116,20,60,106,332,223,102,13,1,124,101,242,92,39,390,12,239,143,13,112,70,46,165,4,65,41,80,88,116,0,61,31
"COG0124",2860,3549,3023,3884,2862,2872,3190,2727,2240,3232,3277,2794,3204,2523,2997,3476,2403,2961,3065,3268,3737,3212,3848,4529,2679,2936,2953,3248,3182,2375,2611,2463,2925,3141,3102,2436,1439,3184,3042,2940,3053,3463,2484,3522,3264,3012,2444,2789,3851,3020,2907,2186,3734,2804,3085,3034,3261,3098,2297,3208
"COG0125",613,1093,475,1017,630,506,746,538,623,158,1421,709,380,151,599,485,674,438,450,461,360,1217,1130,1462,205,424,1031,759,413,1159,564,115,423,690,706,242,530,1115,615,835,394,994,680,504,661,840,278,409,1472,597,465,672,780,1100,450,331,913,818,410,335
"COG0126",1617,2060,1647,2184,1710,1778,2001,1519,1505,2086,1704,1547,1460,1152,1692,1674,1490,1569,1701,1489,2041,2305,2186,2394,1150,1623,1816,1814,1930,1559,1620,2083,2613,2793,2691,2465,1683,3270,2499,2434,2100,2745,2219,2823,2602,2821,2185,2202,3363,2140,2419,2240,3285,2832,2082,2250,2856,2109,2286,3135
"COG0127",1608,1614,1593,2190,2127,1951,1554,2175,1561,1899,1937,2048,1357,1273,1518,1418,1596,1670,1435,1573,1883,1927,2268,2043,1133,1527,2064,1912,1701,1375,1886,1178,1503,1316,1733,2117,1096,1403,1278,1586,1162,1735,1452,1826,1588,1576,1140,1315,1755,1611,1628,1478,2239,2143,1344,1846,2124,1653,1555,1644
"COG0128",2477,2750,2058,2284,2513,2741,2745,2878,2095,3420,2951,2497,2130,1674,2727,2304,2853,3072,2041,2181,2253,2484,2609,2136,2263,2491,2354,2270,2774,2002,1682,1520,2169,2757,2241,2129,1450,2578,2317,2417,2060,2961,2215,2451,2912,2452,1673,2292,2138,2406,2617,2467,2076,2187,2759,2180,2560,2669,1837,2651
"COG0129",3422,6263,3415,3754,3784,4330,4844,3651,4117,4328,5915,4814,3643,3356,3725,4271,5763,5020,3942,3793,3589,3698,3844,3007,4191,4676,3665,3410,3718,3587,3196,3303,3856,4952,3614,3551,4262,3126,3263,3826,4020,4118,3498,4818,4139,5521,2925,3522,2598,4038,4084,3432,2542,3995,5032,4018,4129,4032,3483,4482
"COG0130",1839,2090,1443,2430,2055,1860,2313,1880,1645,2449,2369,2007,1378,1002,1656,1630,1725,1917,1620,1567,1966,2282,2357,2195,1052,1775,1912,2036,1757,1662,1614,1141,1762,1870,1824,1583,1109,2073,1699,1625,1289,2039,1663,2358,1712,1680,1412,1442,2416,1649,1594,1691,2372,2194,1611,1542,2153,1564,1649,2213
"COG0131",1555,1764,1404,1456,1622,1385,1913,1118,1324,2209,1655,1345,1454,1558,1809,1732,1441,1647,1820,1740,1218,1338,1431,1078,1519,1786,1865,1241,1647,1471,1193,1224,1249,1753,1396,1326,785,1487,1553,1534,1920,1710,1400,1744,1409,1558,1521,1343,1103,1455,1773,1116,1053,976,1772,1578,1412,1450,1668,1587
"COG0132",700,653,978,612,605,521,837,166,1048,294,571,717,969,1045,760,905,1027,596,1132,931,140,490,254,465,974,756,811,353,1065,1221,776,1149,725,932,508,431,1229,468,865,869,975,690,1045,270,732,563,997,885,489,654,968,998,366,416,709,837,518,688,1117,225
"COG0133",1932,1520,1622,2539,2196,2027,2358,2149,1523,1926,3091,2706,2106,1164,1542,2071,2479,3342,2034,1719,2142,1557,2205,2196,1368,1946,1890,1539,1798,1674,1378,1658,1733,1922,2027,1958,1689,1586,1391,1305,1594,2334,1396,2778,1739,1293,1442,1422,1377,2185,1824,2233,1313,2021,1717,1566,1904,1882,1884,2528
"COG0134",1354,1074,984,1596,1293,1398,1406,1643,1115,1467,2720,1995,1391,1085,1356,1314,1498,2390,1270,1293,1474,1108,1272,1002,1238,1211,1311,949,1182,1321,1175,1138,1106,1109,1521,1505,945,1254,1142,1176,1278,1574,1286,1511,1493,1003,1014,1186,966,1724,1498,1822,937,1749,1305,1288,1479,1801,1381,1508
"COG0135",749,735,430,1374,1003,1025,644,1252,903,1003,1067,1159,701,399,695,419,991,1253,775,615,1467,693,1069,596,536,580,690,955,585,860,651,543,748,552,1002,1011,977,760,502,625,482,996,799,1521,800,504,513,626,723,1016,723,881,502,1192,610,572,1020,1188,925,1448
"COG0136",2315,2619,1944,3152,2410,2411,2591,2009,2308,2709,2412,2909,1836,1378,2204,2233,2026,2555,2406,2040,3012,2708,2743,2500,1550,2291,2258,2495,2355,2586,1900,1932,2246,1848,2294,1794,2100,2738,2113,2153,2175,2494,2323,2799,2051,2044,1853,2117,2755,2033,2253,2266,2593,2673,1762,2034,2363,1563,2154,2705
"COG0137",2657,3050,2098,2885,2649,3085,3006,2603,2589,2342,3352,2855,2529,1942,2888,2928,3091,3357,2494,2780,3184,2828,2896,2313,2553,3071,2514,2629,2812,2180,2117,2197,2352,2653,2599,2760,1863,2707,2604,2533,3282,3445,2278,3539,2615,3675,1979,2251,2248,3207,2571,2307,1964,2789,3083,2714,3146,3067,2737,3613
"COG0138",3830,3763,3493,4568,2999,3484,4517,4226,3000,5160,3569,4162,4163,3919,3589,3830,3134,3896,4334,4080,5279,3397,3827,2452,3439,3941,3542,3941,4558,2582,3786,4260,4162,3831,3841,3450,1537,3239,3878,3706,3698,4207,2779,5078,3874,3283,3740,3473,3288,4052,3531,2747,3830,3327,3875,3304,3048,3243,4267,5098
"COG0139",1486,1393,1431,1348,1753,1687,1269,1379,1423,1341,1665,1087,1458,1463,1656,1629,1881,1582,1710,1661,1275,1289,1554,934,1547,1687,1672,1473,1449,1000,1052,1353,1158,1301,1681,1972,594,1440,1390,1448,1440,1272,1569,1349,1351,1710,1133,1283,1326,1817,1556,893,1197,1211,1472,1911,1538,1654,1420,1371
"COG0140",1349,1155,1410,1119,1606,1160,1201,1082,1037,1385,1412,938,1308,1450,1339,1538,1472,1494,1678,1578,1231,1206,1423,901,1577,1457,1396,1396,1274,845,949,1353,1143,1281,1398,1249,575,942,1271,1378,1381,1149,1261,1283,1117,1628,1104,1129,1144,1387,1244,506,1143,825,1343,1815,1282,1512,1270,1241
"COG0141",2046,2549,1812,2410,2092,2549,2504,2331,1848,1927,2949,2666,2122,1692,2357,2330,2299,2637,2343,2388,2543,1996,2352,1528,1901,2409,2361,2083,2352,1923,1832,1913,1670,2081,2179,2490,1225,2133,2219,1923,2071,2413,1767,2823,2245,2627,1881,1960,1780,2252,2356,1890,1602,1883,2161,2205,2278,2313,2428,2978
"COG0142",3704,3004,2996,4887,3165,2798,3968,4248,2566,4814,2956,4784,3225,3023,3167,3157,2348,5705,3358,3365,5979,3003,4479,2314,3409,2936,3083,3502,3756,2974,2766,3252,4010,3264,3534,3258,1888,2653,3216,2887,3343,4104,3294,5210,3315,2669,3437,2674,2820,3343,2870,1934,4155,2837,3248,3055,2736,2802,4150,4966
"COG0143",4228,5164,3230,4787,4441,4580,5145,4919,3067,6061,4400,4836,3892,2965,4506,3927,4735,5374,2963,3815,4807,5565,4886,5216,3391,4303,4024,4019,4111,3438,4070,2444,4538,4717,4404,3340,2054,4955,3972,3939,4507,5127,3513,5417,4278,4110,2822,3947,5050,4606,3936,5267,4887,5518,4615,3774,4598,4214,4211,4938
"COG0144",2479,3383,2440,3814,4340,4599,3290,4204,3954,2821,3563,3032,3374,2568,4089,3191,4527,2844,3097,3140,2815,4274,3741,3892,3197,3499,3207,3428,3259,2797,2791,2689,3446,3340,3605,3031,3125,4226,3072,2969,2646,3554,3084,3083,3259,4039,2501,3412,3763,3881,3753,4249,3970,4812,3184,3623,5402,4109,3031,2601
"COG0145",69,256,257,59,110,132,248,191,138,173,51,264,270,323,102,168,1008,67,221,172,116,506,222,259,188,148,178,182,163,184,233,394,484,408,156,31,1264,209,156,392,303,120,143,92,407,312,265,303,135,152,253,95,146,80,158,325,273,73,118,249
"COG0146",3,52,24,12,32,47,8,43,41,0,0,19,44,13,37,24,76,11,118,41,18,20,38,56,0,66,47,28,68,4,53,74,50,31,45,4,174,49,20,56,33,4,17,41,57,7,0,81,76,3,40,0,33,3,3,20,56,7,3,28
"COG0147",3052,2491,3107,2866,2739,2682,3657,4175,3035,4003,4405,3608,3927,3922,3276,4053,3157,5368,3717,3765,2701,2246,2598,2059,3626,3628,3276,2620,3234,2922,2695,3798,2952,2705,3294,3775,2687,2535,3265,2646,3614,3208,3109,2788,2951,2649,3150,2756,2087,3699,3842,3243,2862,2650,3247,3670,2805,3915,3846,2742
"COG0148",3296,2782,3156,3616,4013,3564,3308,3023,3134,3330,3359,2311,3836,1900,3204,3862,3472,2090,2952,3434,3658,4194,3511,3334,2051,3062,3497,3219,3324,3548,3196,2182,2900,3963,3070,2383,3405,4128,2906,3045,3217,3771,2938,2436,3057,3167,2599,3353,3308,3773,3426,3777,4103,3274,3224,3179,3853,3222,3413,3228
"COG0149",1821,2259,1713,1914,1857,1662,1948,1129,1569,461,2179,1382,1598,1246,1799,2007,1810,1228,1691,1633,802,2397,1784,2408,1496,1859,2187,1778,1785,1875,1871,1369,1292,1958,1652,1746,1662,2054,1941,1967,1869,1612,1513,915,1851,1993,1603,1734,2346,1983,1814,2572,1468,1949,1751,1854,2035,1637,2042,883
"COG0150",2544,2871,2259,3044,2635,2568,2704,2575,1989,3288,2534,2013,2252,1567,2335,2606,2423,1857,2542,2146,2369,2521,2453,2045,1880,2493,2575,2446,2703,1938,1287,1284,1708,1755,1575,1575,1031,1558,1495,1326,1476,1783,1453,1599,1362,1654,1218,1273,1511,1407,1624,1330,1702,1658,1570,1518,1524,1507,1450,1738
"COG0151",2600,2627,2049,3274,2880,2726,2973,2818,2269,3423,2854,2502,2236,1300,2169,2884,2509,2963,2571,2456,2815,2491,2730,1976,1536,2889,2357,2377,2730,2202,2344,1834,2537,2620,2425,2308,1600,2495,2029,1935,2190,2719,2341,2921,2154,2499,1744,1808,2226,2189,2536,2065,2562,2835,2547,2322,2600,2255,2324,2836
"COG0152",2172,2238,2073,2359,2188,2173,2147,2114,1613,2696,2203,1566,2065,1337,2214,2420,1848,1718,2299,2088,2562,2192,2162,1715,1468,2268,2449,2382,2282,1780,1712,1639,2214,2444,2262,1645,1030,2168,1994,2164,2169,2384,1719,2062,2287,2289,1649,2037,2081,1920,2208,1110,2232,2078,2081,2216,2200,1712,1868,2327
"COG0153",2398,2624,2033,2709,2723,2996,2443,2611,2633,3057,2581,2507,2421,2346,2743,2761,2834,2931,2702,3233,3484,2692,2860,2258,2538,3055,2963,2836,2760,1967,2631,1982,2359,2590,2870,2689,1418,2739,2508,2288,2560,3044,2417,3185,2241,3668,1851,2180,2832,3008,2672,2941,4819,3036,3084,2679,2698,2822,2083,3009
