"","NLF010","DLM002","NLF008","NOM004","NLM009","NLM026","NOM014","DLF007","NOM025","DLF013","DLF012","NLM025","DLM011","NLM002","NOM027","DLM004","NLM007","DLM027","DLM012","DLM018","DOF008","NOM026","NLF001","NOM016","DOM005","DOF011","NLF012","NLF013","DOF014","NOM001","NOF012","NOM009","NLM032","NOF008","NOF010","DLM001","DLM010","NLM004","NLM021","DLM019","DLF001","NLM022","NLM016","NOM028","DLM013","DOF007","DLM003","NOM005","DLM016","DOF003","NLF007","NOM007","NLM001","DOM013","DLM028","DOM003","DLM008","NOM002","NOF007","NOM008"
"COG0079",4610,4451,3927,5157,3784,4629,6090,4444,4332,3705,3933,4590,5358,2567,4739,4005,4489,3799,3532,5315,4580,4668,4523,5499,3998,3698,4698,6320,5667,3355,3287,5774,4731,3876,5513,3474,4991,3439,4115,3747,5980,4056,2433,4400,4237,3116,5096,3491,5205,4270,4870,5515,4138,4169,5060,3763,4776,5318,7541,4517
"COG0080",1566,1485,1004,1323,2274,1600,1177,1128,1224,1276,1338,1691,1283,1331,1574,1225,1293,1446,1533,1539,1451,1782,1356,1041,829,1603,1090,1447,1386,1538,1815,1557,1468,1360,1171,1019,1150,1457,1153,1532,1056,1264,1396,1054,1467,790,1261,1224,1136,1086,1461,1873,1436,1657,1274,1603,1288,1328,1305,1116
"COG0081",1825,2087,1527,1800,2795,2237,1595,1726,1660,1917,2035,1900,1724,2036,1964,1527,1745,2509,2493,2363,1986,2088,2005,1525,1537,1537,1777,2025,1948,2338,2691,2153,2059,1994,1829,1798,1766,1680,1957,2172,1408,1764,1898,1630,2187,1436,1658,1434,1796,1811,2238,2247,1959,2319,1736,1774,1965,2021,1796,1718
"COG0082",1601,1989,2000,1720,1775,2259,2023,1584,2032,2238,1970,1908,1895,2898,2643,1665,2269,1960,2639,2506,2050,1935,1774,2189,1846,2139,2106,2084,1991,1840,1380,2097,2088,2207,2006,2605,1599,1985,2187,2540,1413,2165,1442,1945,2411,1804,1635,1744,1958,2048,2237,1958,2109,1942,2132,1814,2084,2018,1617,1657
"COG0083",249,488,470,179,178,656,179,89,663,402,388,589,415,199,2035,91,652,1391,2077,538,1178,665,343,233,133,478,456,264,532,320,312,413,628,303,407,524,469,341,316,1009,142,467,45,356,686,152,171,709,211,212,323,246,240,433,405,943,366,335,203,209
"COG0084",3213,2325,3319,2961,2107,2499,3224,4018,2631,3122,1824,2972,3084,2781,2940,3524,2736,2840,3198,2853,2684,3130,3041,2930,2603,2679,2535,2769,3014,1919,3190,2801,2699,2845,2547,2937,2707,2415,2632,2638,3045,2993,2141,3253,2990,3085,2959,3154,2595,2728,2802,2821,2620,3537,2910,2714,2806,2535,2996,2331
"COG0085",8728,8647,8712,9638,9835,11091,7358,7406,9253,8818,9584,9960,8567,10264,9907,7972,10387,9293,9927,9779,8450,7917,9057,7952,6249,10607,8732,10623,7666,9728,10001,10423,8651,9562,8934,9501,8353,10516,10020,10540,6209,8566,11660,7986,9472,7412,7554,7134,8258,7308,10548,8979,11291,10685,9354,10438,7883,10226,8771,8744
"COG0086",4803,8327,7653,5389,11247,10843,6405,4947,6175,9263,7213,11294,6931,12307,5202,5616,7518,9562,9343,10172,8396,7113,7042,8040,6992,8311,8788,9460,7731,10592,10737,8886,8236,9112,8379,11473,7984,11240,8982,10891,5217,8767,12848,6398,9485,6661,7617,6936,8704,7876,9984,9452,10641,9657,8817,9649,8002,6759,7053,7836
"COG0087",1896,1776,1507,1655,2304,2382,1588,1435,1622,1988,1582,1910,1511,1881,2439,1539,1637,2209,2404,2140,2108,2055,1954,1384,1228,1652,1711,2048,1671,2293,1523,1468,1386,1271,1114,978,1124,1199,1223,1512,966,1148,1111,1054,1365,870,944,877,1001,1068,1374,1501,1263,1411,1154,1288,1418,1323,1096,945
"COG0088",1826,1891,1615,1721,2356,2194,1798,1600,1586,1933,1417,2090,1771,2026,2100,1681,1780,2138,1967,2318,2020,1977,1732,1648,1175,1897,1470,1991,2092,1822,2268,1946,1956,1979,1618,1627,1678,1763,1729,2167,1266,1633,1691,1712,2165,1298,1695,1482,1715,1607,1882,2526,2269,2094,1729,2118,1929,1762,1858,1595
"COG0089",1093,1238,824,1019,1318,1233,813,966,883,933,553,1102,1116,758,1304,1028,1029,1172,1273,1196,1051,1326,1139,832,756,1047,818,1213,993,1006,1238,1081,1104,1040,847,733,896,966,1012,1269,966,1063,864,868,1138,915,978,893,757,871,1299,1455,1205,1251,1030,975,1082,956,1036,739
"COG0090",1139,2319,1805,1373,2877,2830,1336,1245,1666,2080,1989,2419,1426,2608,2859,951,1735,2850,2465,2488,2455,2113,1813,1672,1343,2294,1885,2320,1588,2751,2632,2554,2049,2136,1909,2097,1665,2357,2021,2598,1183,2014,2504,1517,2344,1138,1784,1544,1677,1805,2463,2535,2474,2374,1993,2717,2257,2318,1271,1425
"COG0091",1388,1445,997,1106,1817,1496,1117,1062,1103,1331,1040,1477,1138,1385,1469,1045,1209,1387,1556,1462,1312,1584,1438,1062,659,1175,1041,1391,1217,1305,1807,1435,1492,1351,1044,880,1077,1225,1213,1574,767,1095,1241,1005,1364,728,1084,997,1021,1123,1310,1696,1327,1432,1148,1361,1363,1409,1258,1154
"COG0092",1250,1814,1364,1258,2309,2371,1492,1322,1264,1800,1479,1835,1369,2381,2147,1221,1855,2164,2458,2162,2128,2033,1394,1404,1112,1544,1523,1990,1739,2105,1654,2021,1836,1693,1509,1708,1422,1661,1587,2295,1007,1556,1973,1095,1988,979,1499,1067,1414,1230,1930,2544,1904,2028,1424,1826,1817,1597,1780,1478
"COG0093",718,1210,805,891,1363,1457,739,822,788,1151,1002,1086,789,1438,987,635,784,1292,1113,1243,1159,1291,917,910,732,641,937,1289,990,1364,1504,1205,1173,1173,902,976,1068,1096,952,1430,719,1027,1137,868,1356,737,961,962,1023,981,1240,1404,1279,1230,1043,1088,1165,1237,853,886
"COG0094",1975,1751,1408,1596,2035,2070,1632,1768,1511,1646,1566,1989,1803,2137,2010,1679,1728,1990,2152,2166,1680,2082,1738,1489,1222,1791,1328,1937,1772,1760,1998,1818,1733,1657,1460,1320,1670,1613,1469,1919,1251,1408,1878,1418,1517,1167,1549,1310,1476,1185,1954,2318,2070,1781,1560,1927,1795,1758,1833,1594
"COG0095",725,809,1539,643,527,346,283,955,376,541,213,350,264,686,2390,537,190,850,2406,849,757,641,980,639,1085,567,351,135,372,211,322,111,229,631,286,690,574,156,419,760,868,288,111,884,814,909,960,655,395,606,596,756,354,496,717,768,721,401,174,447
"COG0096",828,1487,915,961,1876,1431,801,1073,847,1345,981,1604,757,1178,1489,830,1001,1583,1419,1528,1419,1458,1146,866,772,1335,958,1403,1096,1511,1266,1499,1289,1119,1068,1056,1078,1347,1061,1583,760,1223,1366,842,1363,741,1140,975,936,963,1347,1633,1374,1519,1052,1483,1345,1349,754,712
"COG0097",849,1907,1226,1143,2999,2089,1052,1292,1249,1631,1537,2227,1296,1864,2251,935,1371,2008,2141,2033,1712,1776,1302,1198,1553,1722,1256,1832,1448,2093,2082,2046,1656,1542,1542,1385,1363,2031,1486,2019,1102,1479,2054,1234,1828,1271,1297,1305,1470,1307,1935,2073,1957,1627,1414,2154,1633,1632,1247,1433
"COG0098",1556,1587,1366,1513,2121,1856,1482,1298,1495,1599,1289,1850,1746,1897,1875,1246,1750,1999,1698,1857,1591,1919,1589,1357,1138,2143,1523,1847,1482,1814,2047,1854,1694,1686,1466,1502,1479,1644,1550,1815,1083,1491,2140,1225,1746,1142,1320,1311,1331,1384,1701,1715,2021,1955,1434,2001,1743,1540,1566,1406
"COG0099",1270,1183,919,1007,1168,1193,1034,966,903,1059,797,1344,1126,779,1250,961,1067,1160,1299,1181,1148,1409,1106,1042,690,1368,947,1287,1336,991,1687,1171,1295,1151,957,942,1141,1073,1135,1276,820,910,1187,978,1382,752,1040,872,1160,949,1172,1210,1476,1385,951,1551,1375,1198,1280,1222
"COG0100",648,1102,822,754,1745,1443,928,707,761,1157,977,1440,1164,1063,1167,674,1216,1414,1413,1296,1448,1303,710,822,691,1159,978,1056,1195,1343,1562,1322,1164,1083,878,1065,744,1452,862,1454,447,1061,1519,766,1290,597,1061,883,892,888,1392,1643,1342,1248,976,1475,1351,959,1045,995
"COG0101",2140,2642,1683,2176,2229,2449,2272,1999,2163,2186,2055,2267,2014,1974,2419,1938,2448,3129,2831,2939,3212,3261,1988,2090,1843,1652,2138,2719,2525,2229,2967,3061,2830,2494,2099,1995,1978,2244,2395,2691,1702,2927,1377,1971,2118,1626,1868,2037,2110,2068,2489,2861,2116,2419,2034,1825,2660,3353,2196,1827
"COG0102",854,1430,1008,942,1161,1441,1144,1066,822,1357,984,1659,1027,1289,1645,1157,1006,1280,1553,1468,1258,1448,1142,1000,939,1654,1034,1336,1342,995,1584,1123,1282,1374,1001,1258,847,1397,1230,1410,781,1278,1404,1034,1511,1018,1233,1003,1127,1079,1392,1935,1662,1448,1086,1319,1373,1352,1153,1059
"COG0103",1185,1251,947,1130,1811,1242,1263,1077,1002,1140,1149,1564,1091,1003,1490,1290,1221,1208,1418,1173,1231,1505,1156,963,731,1740,1053,1323,1158,1323,1197,1286,1352,1308,1099,955,987,1372,1008,1295,837,1070,1481,1155,1389,955,1100,944,977,1063,1169,1459,1478,1484,966,1378,1281,1073,1186,912
"COG0104",2605,3379,2838,2178,3941,3316,2390,1958,2882,3411,2766,3997,3293,3369,3263,2189,3717,4253,3909,4390,3565,3072,3388,2998,1967,3359,3272,3757,3000,4003,1988,4102,3299,2866,3271,3314,2548,3261,3792,3139,2181,4122,3483,2648,3381,2122,2777,3106,2699,2740,4339,3729,3659,3912,3076,3273,3261,3567,3153,3006
"COG0105",642,378,664,682,439,320,482,727,511,308,166,239,560,665,685,746,453,307,155,548,116,536,429,341,614,429,308,518,233,141,1497,182,242,354,404,308,832,82,419,168,666,331,64,486,366,825,678,453,353,455,382,981,325,432,343,361,122,221,378,341
"COG0106",1720,1468,1380,1481,1561,1335,1563,1520,1539,1603,1516,1692,1483,1391,1668,1468,1250,1475,1814,1619,1350,1530,1437,1560,1013,1548,1585,1700,1661,1728,1248,1712,1632,1406,1679,1533,1469,1599,1526,1028,1428,1619,1415,1473,1676,1198,1286,1250,1483,1431,1579,1127,1483,1283,1446,1389,1837,1718,1616,1351
"COG0107",1091,1725,1272,1065,1794,1846,1313,1089,1645,1657,1229,1860,1154,1618,1843,1044,1091,1902,2237,1677,1531,1332,1738,1735,958,1229,1630,1876,1757,2141,1111,2260,1962,1338,1551,1696,1356,1740,1517,1199,1095,1931,1903,1366,1819,1054,1291,1449,1514,1369,1652,1273,1771,1466,1683,1902,2222,2401,1681,1315
"COG0108",2716,2353,2468,2762,3387,2015,2438,2450,2331,1973,1016,2633,2792,3009,1950,2224,2400,2480,720,2697,1241,2026,2798,2561,2469,3112,2351,2163,2259,3088,1614,2015,1668,2486,2579,2634,2190,2614,2492,1024,2145,2458,3584,1937,1502,2150,2293,1750,2849,2426,2315,2043,2385,1897,1802,2496,1892,2559,2373,3073
"COG0109",4,3,39,77,0,1,12,31,131,14,88,22,61,53,1,19,13,6,93,2,75,198,3,2,176,3,9,1,2,3,1,4,12,0,17,19,296,0,2,9,15,114,22,89,64,60,5,434,41,7,0,5,50,11,196,368,9,4,3,21
"COG0110",13943,8147,6988,10580,8565,5575,9316,11681,8417,7431,7827,5101,6739,3343,7004,11628,6976,5085,5708,5415,4249,5861,9890,6811,12366,7162,6997,5825,7648,2253,7598,4051,7010,7913,7694,6229,7826,3731,6819,4145,11302,5939,4072,6287,4607,11351,8309,5647,7757,9201,7106,5013,5471,6402,5904,3490,8083,5723,7918,8247
"COG0111",2372,2855,3406,2036,1596,3106,2563,2243,2253,2962,2972,2670,2698,1862,7408,2025,2464,3135,4391,3864,3057,2657,2764,2761,2401,2631,2662,2203,3028,1883,3254,3798,3439,4506,3922,5076,4056,2785,4118,5500,3268,4420,2069,3904,7739,3610,4400,3733,4708,3994,4186,3347,3665,4695,4312,4386,4458,4521,3401,3944
"COG0112",2531,3165,3361,2094,3251,2769,2452,2021,2117,2723,2137,3526,2122,3273,5208,2003,2159,2911,2400,3137,2666,2517,3144,2345,2203,3363,2570,2778,2363,3880,1761,2430,2388,2731,2421,3037,2104,2629,2622,2869,2100,2546,3223,1865,2877,1953,2549,1428,2385,2341,2993,2954,2646,2815,2270,2755,2570,2914,3100,1982
"COG0113",331,749,559,346,261,281,401,394,362,560,1870,272,247,285,1672,223,448,438,381,480,638,1352,426,274,522,526,449,454,596,2109,294,590,681,318,227,476,955,401,405,436,179,645,119,670,699,211,276,1154,323,344,597,376,560,428,603,706,367,704,236,236
"COG0114",58,135,156,253,126,394,456,266,257,128,160,296,223,173,263,246,422,1402,559,429,518,388,95,169,322,24,206,273,413,168,297,313,232,307,305,443,323,244,242,1389,185,273,177,394,567,329,686,602,265,344,222,144,186,236,413,538,251,219,111,251
"COG0115",3154,3418,3071,2492,3529,3335,3626,2683,2732,3426,2407,3245,3597,4365,3734,3109,3407,2787,3214,3400,2739,3026,3156,2761,2477,3989,3411,2731,3412,2356,2116,3400,3112,3346,2830,3226,2761,3668,3148,3118,2996,3161,3116,2799,3818,3002,3316,2750,3386,3142,3305,3532,3786,3481,3177,3170,3661,3147,2897,3215
"COG0116",1114,1968,1501,1536,2492,2502,1696,1416,2124,1760,2143,2830,1787,2606,1082,1504,1926,2252,969,2658,2566,2187,1474,2008,2085,2041,1966,2816,1696,1943,1127,2785,2401,1862,1879,1951,1803,2850,2214,2240,1064,2861,1431,2051,2177,1744,1419,2426,1600,1683,2697,3105,2925,1708,1902,1588,1974,2295,1700,1534
"COG0117",1791,2027,2138,1532,2870,1339,2215,1458,1540,1766,994,2450,2116,2011,2655,1791,1969,2582,1606,2077,1411,1858,1999,1806,1735,2627,1788,1865,1764,3139,1285,1898,1472,1915,2107,1996,1979,2133,1817,775,1304,2048,2484,1765,1315,1923,1905,1545,2023,1978,1740,1363,2182,1764,1607,2094,1755,2049,2012,2219
"COG0118",904,911,850,797,1207,731,919,769,788,773,666,956,920,763,929,869,718,1003,1116,937,733,804,836,794,465,836,889,937,1084,1142,888,1538,1208,1120,1344,1293,1201,1392,1089,799,1021,1327,1406,1118,1344,1055,1173,1100,1126,960,1302,986,1286,1266,1133,1279,1508,1230,1393,1175
"COG0119",4934,5880,4480,4119,6154,6226,5398,4437,5967,5541,3939,5028,4938,5832,5645,4465,4559,5051,5458,6055,4233,4778,5672,5610,4327,5691,5685,6649,5807,7664,3608,5554,4796,5289,5895,6061,5102,6546,5628,4812,5615,6465,5817,4231,5865,4767,4156,4873,5555,5072,6646,4246,5667,4289,6073,4596,5903,6697,4694,6745
"COG0120",223,170,313,603,53,174,212,711,374,228,181,383,168,137,781,465,187,1002,1719,161,733,560,240,133,897,34,155,184,400,83,811,213,207,165,189,310,335,160,243,118,704,149,28,497,244,718,372,413,242,452,140,82,148,648,223,442,144,126,281,298
"COG0121",17,5,31,42,19,16,19,37,133,22,60,23,44,40,12,20,36,13,84,44,69,436,9,12,134,13,4,21,13,14,5,19,39,3,10,10,155,17,3,3,9,67,11,60,42,24,3,269,11,5,2,10,28,6,129,131,5,8,5,6
"COG0122",314,850,380,527,324,1152,487,338,786,840,1766,517,418,205,539,253,1042,542,294,687,759,968,476,452,230,202,527,685,781,507,990,865,1024,1032,315,606,436,512,540,1498,194,897,165,566,1290,523,279,969,519,600,604,770,505,1448,401,300,739,903,556,386
"COG0123",59,101,113,136,8,72,134,53,1,43,3,34,63,84,10,98,71,13,48,18,37,212,95,46,10,16,46,49,22,31,41,19,118,79,64,184,370,72,82,36,48,50,12,26,226,115,59,57,170,116,21,67,77,92,97,24,30,30,89,85
"COG0124",3031,3203,3031,2720,3811,3209,3189,2793,2592,3712,2223,3292,2834,3246,3331,3048,3001,3906,3442,3237,2757,2531,2930,3098,2464,2963,3038,2786,3240,3195,4429,2894,3186,3561,3071,3237,2440,2685,3187,3513,2515,2633,2853,2673,3530,2439,2983,2217,3341,2835,2918,3701,3132,3841,2662,2836,2960,2391,2987,3096
"COG0125",517,730,467,209,360,1246,262,133,395,910,688,917,420,177,1893,224,409,1015,1658,889,1118,932,452,480,293,456,430,659,767,354,1078,507,882,890,353,764,679,531,789,1585,157,479,184,432,1116,125,497,608,411,413,923,735,561,1161,1093,699,1002,674,317,418
"COG0126",1765,2717,2449,1690,3101,3378,2255,1593,2130,2588,2266,2770,2320,3101,2527,1905,2416,3327,2750,3276,2837,2361,2071,2359,2213,2323,2533,2563,2467,3101,3462,2715,2882,2915,2648,2946,2181,2277,2610,3292,1652,2669,2891,2102,3091,2101,2473,2273,2295,2158,2997,3363,2488,3466,2464,2331,2670,2299,2245,2111
"COG0127",1391,1739,1418,1147,1868,1947,1574,1313,1394,1608,1502,1885,1426,1966,1963,1484,1649,2227,2365,1767,2132,1954,1340,1653,1130,1689,1515,2101,1585,1644,1459,1942,2132,1768,1628,1534,1476,2181,1630,1952,1257,1778,1932,1678,1538,1207,1612,1503,1484,1349,2000,2259,1852,1844,1718,2073,2073,1580,1895,1164
"COG0128",2287,2223,2389,2236,2289,2451,2239,1917,2408,2802,2476,2591,2145,3444,2594,2171,2724,2329,2498,2988,2266,2637,2270,2658,1676,3042,2556,2536,2168,2659,1799,2642,2581,2867,2351,2810,2303,2899,2630,3063,1692,2553,2328,1808,2769,1512,2063,2062,2403,2367,2557,2088,2635,2545,2443,2444,2348,2806,2221,2129
"COG0129",4020,3671,4215,4192,3536,3671,5047,3484,5095,4603,3449,4056,4238,4389,5582,3921,5095,3731,4213,4691,4012,4244,4019,3919,2909,5019,4614,3746,3916,4532,2643,4156,4118,3448,4493,4862,3581,3664,4325,2600,3323,4663,4188,3787,6235,3328,3448,4105,4123,3447,3685,2571,3944,3449,4085,4790,3598,5612,4027,4036
"COG0130",1112,1829,1318,1058,1966,2295,1501,969,1617,1908,1705,2241,1701,2478,2106,1212,1750,2495,2926,2275,2157,1677,1249,1704,1336,1915,1725,1999,1745,2222,2853,1823,2165,1910,1813,2361,1674,1894,1832,2207,1019,2000,1917,1470,2067,1181,1446,1614,1569,1457,2044,2328,2021,2420,1799,1937,1865,1724,1535,1317
"COG0131",1563,1408,1696,1465,1199,1360,1663,1333,1616,1645,1103,1506,1679,2148,1528,1588,1357,1494,1549,1773,1027,1164,1506,1821,1491,1634,1801,1621,1770,1584,750,917,913,953,1073,1298,945,794,1058,740,1025,1069,1099,910,1186,824,976,905,1383,894,961,729,940,878,1011,884,1247,1002,1043,1277
"COG0132",991,532,995,970,147,482,1195,834,676,716,1000,531,1148,302,711,1023,752,627,344,603,416,820,841,867,993,594,749,608,766,248,540,509,520,576,705,828,996,154,696,285,1064,832,136,1031,676,1144,980,1077,1033,921,622,358,365,646,793,753,785,1032,849,970
"COG0133",1786,1991,2027,1395,2165,1534,2040,1525,1419,2032,2279,2549,1569,1933,4085,1698,1649,2431,2567,2243,2088,1591,1941,1765,1443,3372,1984,2178,1878,2489,1130,2021,1925,1660,2128,2299,1392,2213,1812,1638,1181,2103,2579,1951,1443,1619,1611,1513,1707,1463,1721,1326,2329,1447,1701,2646,1905,2454,1591,1567
"COG0134",1675,1489,1249,1233,1508,1039,1717,1298,1148,1411,1808,1838,1237,1444,3072,1330,1323,1637,2325,1496,1705,1509,1453,1391,993,2412,1202,1280,1653,1522,1017,1429,1444,1209,1412,1423,1314,1652,1284,1010,1101,1467,1345,1477,1029,1098,994,1148,1257,1181,1058,944,1531,1024,1335,1966,1362,1571,1295,1267
"COG0135",845,1006,664,524,1468,713,714,811,667,815,888,1225,677,999,2438,708,701,1350,1777,1215,1239,986,877,830,502,1252,605,959,786,1456,632,1055,1009,744,854,657,754,1262,764,674,402,956,884,943,706,545,440,862,498,648,671,523,735,620,787,1144,700,1081,580,505
"COG0136",1268,2341,2101,1552,3001,2697,1974,1404,1964,2026,2253,3276,2225,2686,3062,1578,2224,3075,3377,2749,2650,2543,1529,2137,1829,2581,2307,2406,2432,2720,2443,2402,2385,2348,2340,2548,2383,2035,2309,2651,1383,2398,3005,1899,2538,1895,1956,2262,2219,2109,2581,2595,2741,2036,2098,2959,2252,2026,2014,2135
"COG0137",2706,2601,3174,2574,3183,2780,2465,2045,2997,2627,2310,3108,3259,2377,3897,2434,4177,2878,2614,3175,2750,2399,2893,2828,1961,3367,3118,2715,2690,3574,1162,1998,2081,1686,1917,2014,1517,1725,2139,1915,1287,2187,2241,1618,2077,1456,1416,1725,1785,1491,1944,1288,1871,1618,1805,1936,1696,1987,1813,2215
"COG0138",4201,3864,4728,3428,5236,3366,3710,3628,3466,3510,2754,4164,3969,5107,3992,4046,3304,4555,3202,3905,3282,3234,4240,4447,3716,3890,3913,2937,3710,5136,2458,3523,3004,3734,4345,4460,2875,4122,4099,2780,3884,3743,5747,3973,3726,4301,3494,2962,3734,3417,3477,3781,3653,3387,3503,4233,3637,3143,3325,3714
"COG0139",1910,1655,1455,1577,1264,1286,1780,1489,1550,1399,899,1168,1786,1387,1742,1669,1651,1377,1319,1539,1171,1597,1773,1509,1139,1585,1704,1778,1697,1340,1122,1670,1504,1416,1351,1302,1537,1373,1484,839,1445,1722,1255,1217,1340,1390,1456,1395,1493,1304,1546,1186,1574,1418,1343,1107,1703,1840,1918,1479
"COG0140",1187,888,990,1049,816,820,1160,883,957,893,304,495,1160,934,958,1090,1038,752,554,720,584,673,1063,946,756,1017,948,1076,953,847,976,1151,1309,1256,1327,1245,1243,1104,1377,732,1460,1141,1160,1066,1180,1347,1411,1050,1379,1119,1274,1128,1441,1320,1134,971,1370,1450,1790,1365
"COG0141",2109,2151,2279,1888,2558,2049,2290,1871,2117,2280,1927,2360,2200,1981,2824,2219,1846,2464,2680,2467,1831,1548,2237,2350,1846,2627,2477,2115,2461,3011,1576,2537,2353,2032,2493,2529,1803,2361,2384,1738,1681,2534,2688,1989,2533,1908,1797,1831,2112,2019,2319,1549,2353,2215,2202,2630,2345,2281,2142,2106
"COG0142",3805,3537,3697,3436,5920,3004,3104,3295,2924,2903,1863,5817,3711,4850,3475,3256,2966,4891,3373,3750,2745,2766,3515,3594,3407,5717,2878,3145,3242,4912,2969,2839,2802,3171,3991,3954,3276,4190,3040,2777,3007,2956,5522,3172,3076,3270,3042,2492,2910,2702,3287,4256,4759,2869,2994,4810,3086,2354,3075,3418
"COG0143",3482,4349,4108,3376,4808,5517,3496,2761,4090,4724,5208,5309,3618,6130,5445,2899,4467,4910,5509,5443,5548,4374,3932,5011,2779,5392,4382,4416,4134,4943,4867,4648,4542,4889,3959,5187,3522,4933,4538,5832,2949,4522,5836,3378,5213,2393,3255,3052,4535,3946,4952,4851,5596,5241,4025,4750,3960,4706,3816,4489
"COG0144",2057,2378,1632,2114,1890,2814,2317,1994,2324,2422,2865,2728,2015,1916,1833,2155,2630,2579,1465,2688,3135,2519,1919,2198,1623,1876,2362,2857,2219,1794,3553,4628,5416,4386,3283,3214,3031,4216,3773,4439,2612,4192,2765,3391,3470,2670,2412,3966,3173,3448,3712,3990,3619,3591,3877,2995,3242,4255,3629,2666
"COG0145",69,154,165,194,124,484,226,387,66,179,99,51,182,169,240,71,270,72,1810,50,74,187,257,208,272,70,142,121,91,245,279,134,270,256,145,234,165,193,218,173,307,85,20,1065,275,376,260,135,350,306,192,152,200,138,167,260,164,1004,328,300
"COG0146",2,43,38,0,16,29,3,17,20,11,0,18,49,2,58,26,64,11,0,16,4,47,40,69,0,11,62,39,12,30,107,39,69,40,42,9,10,43,100,32,12,22,12,6,45,76,26,37,49,75,50,30,92,6,42,16,49,76,19,29
"COG0147",4501,3311,3577,3597,2690,2232,4450,3908,3127,3236,3255,3628,3631,3973,4013,4212,3390,2901,3180,2993,2683,2804,3703,3587,3156,5337,3508,2708,3435,2731,2238,2719,2752,2996,2875,3645,3085,4101,2984,2011,3874,3255,3292,3472,2514,3843,3098,3061,3182,2792,2687,2867,4007,2980,2731,3596,3250,3086,3690,3678
"COG0148",2343,3056,3766,2075,3652,4150,3165,1992,2657,3089,3891,2991,2745,3268,3006,2333,3110,3638,3051,3757,3282,3303,3773,3560,2592,2090,3086,4085,3178,3167,4016,3606,3903,3446,2778,3303,2955,3008,3215,2797,1846,3684,2237,3716,2765,2184,3135,3145,3968,3351,3618,4068,2689,3167,3738,2289,3450,3444,3167,3217
"COG0149",1527,1616,1755,1493,804,2399,1667,1569,1708,2069,2613,1176,1623,482,2890,1347,1668,1899,2409,2258,1995,1992,1676,1821,1654,1233,1885,1877,2039,914,2477,1725,1995,2136,1274,1999,1534,1119,1649,2489,1246,1979,574,1456,2203,1361,1719,1592,1646,1757,2163,1496,1615,2026,1717,1367,2170,1784,1874,1908
"COG0150",1836,2421,2259,1858,2407,2492,2460,1704,2237,2611,1969,2246,2450,3234,2560,1987,2808,3115,2522,2959,2597,2164,2035,2401,1921,1886,2493,2638,2315,2569,1458,2587,2216,2304,2498,2698,2200,2524,2700,2161,1587,2608,2407,1899,2889,1946,2200,1996,2211,1884,2722,2550,2289,2244,2101,1967,2552,2407,2248,2270
"COG0151",1656,2471,2155,1559,2889,2553,2649,1367,2449,2654,2054,3039,2471,3508,2602,1881,2948,3235,2996,2732,2763,2323,2005,2390,1783,2918,2877,2808,2390,2808,1641,2624,2528,2320,2471,2923,2304,2821,2761,2233,1275,2966,2868,2095,2623,1849,2087,2178,2309,1830,2743,2588,2943,2351,2279,2460,2320,2555,2314,2204
"COG0152",1699,2249,2054,1431,2535,2171,2533,1526,1791,2236,1052,2214,2097,2751,1838,1651,2339,2375,1818,2454,1981,1838,1879,2183,1647,1729,2259,2187,2171,2343,1551,2142,2199,2261,2158,2100,1712,2202,2287,1767,1353,1911,2112,1802,2255,1669,2117,1614,2432,2012,2423,2286,2021,1882,1977,1586,2420,1807,2200,2176
"COG0153",3130,2829,2152,2527,3471,2696,2682,2173,2866,3121,2848,2953,2901,3058,3155,2706,2857,2728,3030,2591,3064,2161,2581,3062,1791,2946,3084,2639,3092,2987,1814,2987,2715,2889,2752,2451,2465,2620,2906,3008,2368,2562,2586,2600,2685,1989,2022,2694,2284,2235,3289,4820,2942,2389,2386,2462,2933,2765,2689,2608
