"","DLM023","DLM002","NOM015","NLF012","DOF006","DOM008","NOM016","DOF003","NLF015","NOF013","DLM016","DOF014","NOM013","DLM001","DOM021","NOM012","DOF004","DOM018","DOM001","DLM004","NLM010","NLM023","DLF005","NOM009","NOF006","NLM004","DLF008","NOM028","DLM018","NOM019","NOF011","DOF011","NOF012","DLM027","DLM017","NLF013","NOM027","NOF007","NLM028","NLM007","NLF009","DLM021","DOM003","DLM010","NLM027","NLM008","NOM008","NLM001","NLM002","NOM010","NOM025","NOM020","NLM016","NOF009","DOM024","NOM005","NLM021","NOM001","DOM019","NLM029"
"COG0079",6355,4503,4045,4670,3663,5501,5525,4279,3605,4377,5181,5716,6028,3488,5983,4585,5750,5624,4497,4022,5593,3465,5015,5701,4308,3417,3701,4389,5278,4503,4166,3706,3304,3763,4291,6310,4693,7549,5069,4456,5621,5631,3717,4971,3367,5746,4472,4091,2551,4617,4319,3328,2455,5328,6462,3481,4174,3406,4115,4930
"COG0080",1092,1488,1194,1117,999,971,1037,1082,822,1002,1120,1383,1676,1040,980,1608,1155,1150,1371,1237,1199,1131,1601,1537,954,1507,852,1087,1534,1457,1157,1600,1798,1512,1301,1423,1610,1269,1254,1241,1276,994,1593,1168,1344,1457,1139,1445,1284,1223,1191,1269,1397,1060,1309,1213,1155,1493,1166,1427
"COG0081",1505,2099,1941,1748,1685,1377,1539,1799,1645,1397,1844,1944,2319,1758,1681,2184,1695,1746,1971,1554,1763,1894,2104,2212,1486,1633,1429,1617,2328,2236,1749,1565,2691,2523,2391,1983,2001,1814,1800,1751,1719,1581,1813,1749,1782,2321,1746,1955,2081,1896,1631,2115,1892,1770,1773,1489,1978,2257,1878,2115
"COG0082",2510,2022,2291,2084,1873,1671,2176,2067,1855,1894,1988,1964,1910,2539,1839,1884,2158,2295,2126,1666,2213,1756,1975,2043,1580,1966,1414,1925,2466,2659,1866,2104,1401,1905,2112,2060,2699,1661,2337,2274,1959,2105,1724,1579,2040,1906,1614,2109,2979,2131,2052,1987,1426,1738,1866,1679,2135,1825,2082,2196
"COG0083",914,494,403,461,126,211,239,211,255,350,215,508,408,496,202,328,412,446,489,83,454,279,366,405,125,345,417,352,524,597,237,504,322,1426,297,243,2055,192,545,670,281,330,934,457,1288,168,193,242,208,248,650,461,49,166,348,715,330,312,187,313
"COG0084",2516,2338,2509,2536,2652,3423,2924,2763,2733,2887,2538,3036,2752,2932,2860,2248,2714,2550,2838,3479,2771,2896,3005,2762,3154,2378,2994,3215,2956,3106,2653,2650,3216,2813,2572,2794,2900,3067,2547,2707,2832,2734,2663,2663,2992,2435,2328,2673,2773,2894,2611,2531,2178,3297,3096,3167,2685,1879,2765,2692
"COG0085",8639,8651,9803,8829,8528,6857,8006,7260,7699,7385,8226,7693,9433,9476,8550,8986,7278,8891,8286,7996,8575,7760,9439,10365,6734,10517,6282,7967,9704,9618,8376,10575,10010,9227,9440,10549,9860,8759,9754,10405,7897,8998,10523,8357,10455,8717,8775,11292,10134,8718,9229,9284,11592,8856,8236,7153,10001,9761,8960,9633
"COG0086",8014,8285,7928,8799,5900,6822,8068,7935,7986,7551,8771,7671,8068,11507,7511,9649,8235,9717,8163,5587,8118,8225,9450,8921,6513,11261,5293,6393,10143,10214,7905,8247,10752,9578,10284,9487,5255,6985,7635,7493,6994,9251,9693,7968,9785,6915,7845,10497,12349,7924,6148,10840,12886,6893,7446,7015,8968,10498,9180,9639
"COG0087",1611,1787,1617,1744,1495,1300,1404,1616,1273,1288,1483,1643,2314,1459,1467,2040,1598,1755,1773,1532,1793,1578,2247,2212,1228,1810,1278,1544,2127,2060,1520,1666,2274,2201,1978,2020,2450,1637,1758,1679,1773,1420,1926,1610,2138,1965,1426,1899,1840,1739,1614,1882,1675,1330,1688,1400,1837,2227,1720,2148
"COG0088",1547,1810,1603,1532,1513,1591,1631,1609,1344,1278,1683,2074,2055,1655,1727,1923,1723,1771,1835,1666,1727,1560,2146,1895,1533,1731,1179,1727,2245,2111,1551,1915,2260,2167,1947,2016,2146,1877,1541,1805,1643,1552,2166,1615,2105,1503,1559,2264,2045,1724,1552,1610,1682,1556,1740,1512,1700,1815,1851,2189
"COG0089",990,1238,929,814,765,674,837,898,678,883,765,994,1488,722,851,1208,813,771,1062,1017,1005,892,1330,1052,710,952,744,872,1223,1281,834,1049,1189,1157,1004,1231,1249,1009,958,1018,1063,659,936,912,912,1483,746,1185,738,915,871,891,889,812,1028,957,1032,991,882,1158
"COG0090",1835,2279,1867,1876,1411,1217,1689,1819,1557,1512,1687,1580,2175,2078,1178,2382,1624,1897,1848,972,1852,1604,2398,2582,1073,2379,1261,1539,2468,2564,1776,2296,2680,2925,2295,2330,2872,1250,1842,1771,1726,1607,2645,1659,2530,1977,1444,2445,2613,1888,1654,2478,2489,1268,1692,1590,2037,2771,1937,2683
"COG0091",1178,1468,1159,1019,925,765,1081,1150,921,967,1028,1208,1468,901,946,1457,1089,1093,1278,1039,1144,1049,1587,1382,836,1195,853,1014,1450,1361,1068,1148,1818,1436,1421,1394,1475,1221,1135,1256,1135,960,1424,1060,1320,1664,1114,1313,1358,1101,1112,1229,1242,1060,1195,1035,1243,1335,1241,1417
"COG0092",1525,1844,1361,1511,1058,1144,1391,1289,1048,1183,1441,1679,1745,1721,1204,1890,1518,1723,1507,1230,1503,1157,2144,1995,1141,1657,1082,1101,2112,2153,1397,1559,1680,2195,1961,1970,2165,1746,1692,1860,1258,1577,1828,1417,2006,1998,1452,1891,2307,1516,1266,1809,1907,1372,1402,1079,1607,2152,1716,1975
"COG0093",793,1197,907,917,759,696,892,974,754,656,1100,995,1221,959,869,1189,886,980,1002,617,914,989,1384,1290,710,1142,692,832,1225,1382,895,639,1502,1294,1314,1287,963,862,830,769,842,795,1140,1082,1443,999,871,1294,1398,1112,797,1212,1145,737,886,959,935,1366,1092,1366
"COG0094",1327,1730,1433,1337,1260,1461,1527,1242,1235,1216,1465,1791,1831,1358,1324,1723,1344,1635,1556,1672,1463,1555,2061,1765,1417,1603,1027,1423,2187,1720,1450,1810,1994,1972,1706,1921,1986,1821,1565,1783,1581,1453,1950,1663,1861,1826,1623,2044,2131,1587,1507,1501,1860,1552,1658,1325,1487,1722,1582,1916
"COG0095",382,823,477,326,572,920,653,603,933,551,424,369,535,706,312,439,422,401,676,549,698,912,436,109,947,163,967,907,866,592,778,559,314,857,330,160,2437,186,339,199,608,597,732,582,1352,160,451,342,682,365,374,153,101,555,612,649,408,204,338,373
"COG0096",803,1491,863,931,667,795,849,990,695,830,942,1111,1478,1051,707,1541,954,946,1383,847,1021,944,1654,1455,672,1345,920,833,1512,1368,952,1358,1215,1591,1342,1432,1496,751,966,972,1016,729,1488,1039,1553,1610,695,1370,1196,1118,852,1157,1342,704,939,945,1039,1544,971,1316
"COG0097",1237,1892,1243,1214,902,877,1197,1360,1121,1264,1476,1447,1913,1375,1237,2091,1252,1280,1625,935,1351,1478,1926,1973,1061,1914,1062,1235,1955,1836,1545,1721,2080,1996,1943,1787,2222,1269,1355,1371,1353,1160,2179,1367,1840,1698,1418,1972,1873,1310,1285,1595,2060,890,1324,1272,1496,2075,1510,1904
"COG0098",1688,1604,1499,1522,1250,1199,1350,1306,1183,1286,1311,1511,1882,1503,1501,1750,1367,1770,1462,1245,1512,1471,1919,1824,1225,1656,1050,1233,1882,1804,1460,2143,2060,2009,1822,1844,1855,1561,1550,1754,1444,1646,2069,1441,1650,1494,1431,1993,1848,1539,1484,1868,2147,1348,1611,1318,1581,1805,1524,1882
"COG0099",861,1189,964,941,828,848,1033,988,977,863,1158,1337,1281,931,965,1245,992,920,1095,968,935,1090,1404,1254,893,1066,733,969,1175,1128,1215,1377,1664,1137,1155,1276,1266,1286,926,1086,1000,838,1522,1101,1231,1034,1221,1463,811,1154,913,1034,1216,990,1209,877,1101,1009,1068,1262
"COG0100",940,1142,865,965,522,773,813,864,627,836,886,1167,1180,1071,857,1292,929,1081,1042,672,995,898,1407,1296,745,1434,605,744,1311,1262,970,1167,1562,1397,1231,1112,1092,1047,1039,1226,858,907,1509,762,1325,922,1023,1359,1083,906,772,1246,1501,871,969,838,878,1316,897,1315
"COG0101",2289,2605,1992,2153,1861,1538,2127,2070,1652,2008,2102,2538,2245,2021,2132,2264,2558,2513,2197,1938,2352,1959,2708,3063,1540,2208,1827,1972,2897,2556,2110,1656,3020,3101,2189,2751,2428,2169,2803,2429,2224,1986,1844,2045,2542,2649,1822,2122,2000,2301,2162,2066,1340,2022,2274,1978,2458,2261,1928,2822
"COG0102",1131,1426,916,1061,693,953,1006,1082,746,820,1105,1360,1521,1278,1261,1481,1285,1143,1201,1129,1155,1204,1493,1152,865,1390,897,1032,1470,1509,1182,1636,1622,1250,1038,1312,1593,1150,917,1000,1162,1042,1269,855,1547,1464,1031,1651,1346,1273,822,900,1405,897,1103,964,1214,957,1062,1396
"COG0103",924,1238,1049,1060,940,1036,945,1033,914,814,966,1139,1458,976,1159,1362,1094,1129,1160,1310,1140,1152,1286,1304,1013,1374,821,1164,1178,1338,920,1721,1203,1199,1340,1351,1505,1206,1148,1212,1076,1094,1359,1030,1432,1285,948,1485,989,1072,988,1207,1475,1043,1141,972,1033,1308,988,1222
"COG0104",4251,3403,3230,3235,2281,2292,2991,2739,2935,2978,2701,3006,3055,3326,3862,3466,2729,3608,3044,2197,4145,2696,3329,4088,2505,3232,1731,2696,4428,4036,2773,3336,1972,4270,3571,3781,3264,3140,3394,3732,2975,3204,3328,2552,3563,4283,3005,3695,3398,3139,2895,3280,3496,2563,3501,3205,3816,3992,3178,3883
"COG0105",241,367,463,313,699,462,332,467,372,479,368,241,441,311,604,1553,372,222,417,758,398,457,597,183,441,96,596,481,558,315,378,411,1477,316,301,514,703,380,289,456,360,248,374,835,609,335,307,336,649,298,505,286,57,502,280,446,421,138,322,469
"COG0106",1186,970,1150,1059,859,999,1045,977,857,947,982,1105,1094,1025,948,1014,1142,953,1040,992,1190,875,876,1202,900,1127,712,986,1117,1088,1487,1553,1270,1543,1647,1695,1700,1632,1448,1264,1540,1400,1399,1445,1296,1337,1361,1485,1400,1852,1542,1584,1434,1414,1578,1255,1490,1719,1529,1625
"COG0107",1818,1737,1754,1624,949,1187,1763,1391,1263,1639,1516,1769,1589,1712,1174,1614,1384,1932,1390,1028,1553,1306,1466,2147,1253,1773,965,1377,1701,1839,1485,1237,1110,1881,1720,1864,1863,1695,1615,1109,1430,1508,1890,1319,1418,2378,1260,1773,1567,1616,1658,1710,1906,1058,1411,1426,1541,2124,1650,1673
"COG0108",1679,2377,2804,2337,2492,2280,2577,2382,2655,1904,2805,2265,2490,2626,2625,2070,2579,2251,2566,2228,2256,2561,2219,1981,2334,2573,1871,1951,2709,2464,2286,3112,1675,2480,3004,2219,1905,2389,2317,2418,2710,2291,2521,2178,767,2172,3092,2393,2968,2672,2348,3000,3517,2359,2129,1738,2504,3109,2585,2678
"COG0109",17,2,16,7,34,82,2,9,20,7,40,2,0,22,35,0,61,4,28,17,12,50,3,3,52,0,77,87,0,16,2,3,1,4,4,2,1,5,14,13,4,5,354,299,58,21,19,53,48,0,129,44,21,17,1,448,2,3,1,2
"COG0110",5839,8080,6886,6947,12428,11632,6822,9074,8054,8992,7650,7686,9353,6205,9763,6523,7273,5369,7557,11529,6713,10192,6223,4143,9870,3717,9577,6293,5400,5840,9046,7198,7627,5092,6524,5728,7100,7894,6401,6963,8843,6149,3441,7848,4207,7195,8162,5459,3422,8004,8341,3320,4123,8719,8801,5605,6708,2306,8026,5991
"COG0111",4416,4267,3961,4016,3135,3886,4076,3961,3677,3627,4745,4673,4272,5104,4587,3919,3852,4259,4593,3042,3099,3520,4628,3835,3330,2754,3970,3911,5948,5007,4090,3923,3265,4913,3970,3348,11252,3433,3631,3729,3372,3838,4486,4122,3214,3719,3949,3719,2809,3410,3442,3418,2069,3283,3635,3704,4157,2783,4487,3477
"COG0112",2601,3207,2466,2543,1825,2148,2371,2403,2293,2007,2362,2397,2971,3045,2376,2784,2153,2508,2585,2010,2407,2171,3310,2444,2024,2607,1945,1892,3169,3243,2373,3377,1805,2944,3012,2879,5182,3089,3291,2142,2411,2703,2745,2060,1940,2829,1943,2646,3222,3067,2088,3619,3245,2443,2261,1407,2649,3866,2700,2792
"COG0113",416,769,216,449,271,217,271,358,290,137,326,594,735,458,280,365,849,593,503,225,853,536,538,592,220,394,544,681,479,560,289,529,288,446,505,491,1620,259,322,469,258,262,730,936,792,209,253,536,279,582,355,258,110,381,470,1123,399,2102,259,724
"COG0114",307,143,286,210,234,607,165,329,170,102,267,427,179,419,148,289,286,238,522,250,256,240,202,338,251,258,174,395,442,754,146,24,284,1448,98,284,254,105,119,422,129,127,529,305,770,156,261,191,189,112,259,96,180,288,154,620,262,168,352,147
"COG0115",3111,3409,2988,3423,2823,2759,2780,3081,2815,2731,3400,3396,3257,3248,3960,3372,3242,3940,3173,3074,3088,2996,2905,3292,2712,3615,2497,2807,3492,3539,2866,4017,2104,2821,3445,2758,3687,2891,2817,3354,2936,3605,3188,2757,4269,3340,3282,3781,4314,3110,2706,3167,3078,3173,3028,2793,3098,2431,3120,3276
"COG0116",1926,1916,1911,2030,1684,1270,2007,1646,1162,2140,1559,1662,1618,1940,1884,2316,2060,1854,1691,1502,1938,1483,2454,2732,1426,2781,1056,2070,2686,2290,1470,2054,1115,2209,1771,2782,1110,1670,2519,1916,1868,1423,1572,1764,3036,2552,1554,2914,2666,1826,2107,2379,1426,1387,1689,2452,2186,1955,2008,2423
"COG0117",1448,2031,1916,1840,1434,1859,1807,1980,2194,1687,2086,1759,1921,2001,2228,1692,2090,2173,2058,1757,1826,2013,1698,1916,1800,2241,1687,1738,2101,2058,1950,2626,1283,2563,2637,1823,2627,1971,1690,2001,1747,2346,2077,1978,733,2021,2217,2185,2072,1748,1558,2942,2470,1823,1765,1528,1849,3122,1799,2104
"COG0118",1526,1342,1271,1312,949,1278,1171,991,927,1190,1169,1565,1389,1279,1266,1379,1429,1215,1300,1283,1487,1074,1361,1539,1181,1413,929,1097,1418,1445,1073,1281,845,1466,1286,1446,1365,1359,1030,1111,1157,1253,1262,1212,960,1513,1151,1312,1157,1461,1224,1380,1396,1243,1337,1120,1074,1680,1238,1189
"COG0119",5532,5848,5115,5642,4589,5385,5576,5156,4826,5890,5558,5764,6355,6109,5442,5745,5942,5821,5120,4477,6235,5228,5794,5537,5591,6610,3643,4271,6145,6096,5410,5715,3555,4959,6613,6650,5617,4682,5921,4542,4811,5511,4681,5127,3278,6535,6646,5615,5747,5891,5934,7713,5858,5826,5893,4839,5702,7626,6312,8054
"COG0120",175,171,390,152,520,632,129,459,362,627,260,378,120,322,202,105,354,129,324,451,322,701,96,208,594,177,686,503,166,123,455,33,795,968,98,200,775,297,288,180,355,283,437,354,1225,99,290,158,123,241,359,262,25,379,154,418,225,78,192,245
"COG0121",25,5,11,6,33,50,9,7,15,6,14,13,7,18,33,3,67,8,31,20,20,60,6,35,39,32,54,95,49,19,4,13,6,11,7,21,9,7,13,43,10,5,209,228,91,15,6,40,47,8,131,64,21,11,4,418,6,16,4,2
"COG0122",615,837,682,511,451,240,440,643,391,575,510,781,766,612,223,622,687,618,884,238,537,402,1184,876,244,514,606,558,668,1023,520,202,992,557,501,659,531,559,1204,1033,479,429,288,431,728,875,376,513,186,515,780,277,175,251,646,969,595,511,473,679
"COG0123",148,92,75,43,60,59,42,107,123,50,181,19,173,166,84,135,161,125,240,99,113,137,37,21,61,61,161,26,18,77,92,15,42,12,36,56,15,85,17,79,59,124,36,354,194,15,87,76,78,66,1,118,13,133,101,54,80,27,83,113
"COG0124",3032,3098,3082,3008,2764,2941,3046,2810,2890,2437,3305,3272,3085,3238,3108,3288,2924,3137,3261,3027,2906,2780,2996,2797,2734,2709,2321,2656,3199,3401,3060,2988,4491,3801,3501,2783,3474,3022,3041,3026,2863,3484,2845,2412,3425,2413,3083,3125,3196,3000,2625,3129,2831,2979,3206,2250,3211,3241,3077,3220
"COG0125",849,739,454,425,151,190,472,412,663,363,411,768,862,717,424,759,474,515,647,223,656,458,1155,493,187,524,390,443,878,1179,613,439,1102,1014,1016,641,1831,321,322,407,719,496,690,660,1102,232,380,554,158,602,400,346,173,249,463,610,775,357,559,1104
"COG0126",2780,2710,2068,2519,1735,2079,2362,2176,1929,2139,2322,2491,2845,2984,2548,2780,2466,2964,2595,1925,2404,2007,2970,2714,1904,2331,1752,2139,3244,3238,2525,2323,3423,3349,2781,2610,2592,2249,2419,2405,1991,2481,2344,2172,2890,2450,2040,2464,3158,2535,2159,2922,2854,2179,2282,2303,2594,3110,2462,3261
"COG0127",1058,1206,918,1045,806,886,1094,881,665,917,981,1089,1073,1058,1029,1268,1110,1019,1056,1012,1061,948,1486,1273,766,1469,800,1104,1219,1146,1285,1684,1441,2222,1770,2177,1987,1872,1671,1621,1582,1422,2068,1487,2018,2076,1156,1862,1954,1550,1411,1694,1960,1378,1572,1507,1645,1650,1443,1489
"COG0128",2458,2257,2748,2516,2288,1786,2624,2363,1976,2029,2459,2151,2545,2859,2078,2280,2616,2430,2923,2205,2338,2093,2078,2652,1728,2902,1815,1822,2948,3141,2314,3038,1838,2327,2962,2495,2627,2216,2564,2721,2264,2290,2460,2225,2446,2164,2053,2654,3413,2740,2447,3263,2294,2208,2197,2101,2642,2633,2468,2623
"COG0129",5512,3623,4988,4607,4082,4451,3884,3417,4303,3947,4110,3911,3344,4809,3943,3386,4190,4826,4079,3881,3812,3381,3302,4201,3240,3644,3918,3817,4678,3991,3279,5030,2639,3708,4137,3785,5636,3984,5510,5091,3585,4261,4848,3500,4590,3515,3999,3963,4258,3716,5086,5165,4193,4071,3790,4123,4289,4559,3939,3134
"COG0130",1725,1848,1625,1767,1259,1114,1707,1440,1264,1590,1536,1745,1847,2319,1688,2049,1589,1941,1749,1225,1572,1255,2195,1850,1202,1909,1205,1458,2273,2199,1696,1906,2883,2463,2007,2019,2099,1564,1741,1707,1374,1616,1961,1702,1821,1585,1338,2010,2440,1692,1602,2139,1924,1254,1576,1636,1859,2264,1619,2096
"COG0131",1549,1409,1777,1803,1402,1502,1777,1299,1757,1469,2042,1766,1391,1931,1809,1242,1779,1838,1370,1585,1644,1344,1449,1382,1634,1209,1106,1374,1777,1603,1557,1645,1069,1485,1708,1601,1524,1555,1218,1363,1378,1754,1335,1420,1042,1327,1955,1382,2096,1859,1626,1650,1619,1537,1736,1354,1601,1539,1900,1474
"COG0132",559,514,708,751,687,1130,854,895,1046,607,1023,738,554,811,1112,354,971,914,744,1034,680,1147,527,508,1055,156,948,1051,614,657,851,592,530,625,693,594,727,828,509,746,697,939,741,1018,539,421,977,356,279,719,679,587,134,1118,912,1073,701,247,869,486
"COG0133",1283,1997,1717,1995,1545,1982,1764,1461,1957,1594,1717,1913,1773,2268,2019,1576,1817,2337,1759,1731,1989,1340,1794,2047,1425,2147,1340,1961,2201,2073,1386,3330,1112,2524,2341,2209,4041,1565,1604,1666,1347,2050,2612,1389,2082,1932,1600,2333,1991,1597,1432,2398,2572,1876,1758,1510,1805,2502,1681,1610
"COG0134",994,1500,1302,1213,1378,1302,1383,1168,1306,997,1253,1639,1443,1459,1254,928,1499,1324,1483,1328,1255,1034,1216,1417,1116,1642,971,1458,1474,1621,1142,2393,1004,1612,1591,1282,3040,1324,1387,1272,1128,1256,1969,1298,1469,1536,1268,1531,1448,1349,1161,1658,1351,1347,1300,1176,1302,1503,1370,1288
"COG0135",470,1001,610,578,586,737,827,631,627,703,487,773,1012,680,741,954,744,527,794,706,954,480,990,1019,599,1246,636,936,1296,1057,491,1258,627,1332,999,968,2505,580,536,701,623,411,1155,801,1192,963,517,752,1003,720,677,1420,872,501,626,884,763,1446,682,790
"COG0136",2105,2343,1754,2331,1530,1845,2090,2140,1618,1775,2216,2436,2056,2555,2427,2477,2218,2442,2033,1586,1963,2032,2462,2399,1804,2087,1475,1889,2778,2457,2134,2559,2404,3050,2577,2364,3115,2051,2032,2211,1865,2230,2970,2320,2568,1830,2132,2720,2689,2257,1976,2883,3028,1825,2083,2297,2237,2694,2283,2713
"COG0137",3640,2569,3050,3059,2848,2125,2837,2273,2831,2337,2780,2651,2702,3002,2521,2667,2632,3069,2586,2452,3304,2460,2845,3059,2132,2565,2157,2426,3146,3271,2590,3393,1789,2886,3467,2653,3931,2697,3079,4130,2481,2935,2908,2243,2704,2779,3283,2773,2345,2891,3004,3359,3240,2611,2776,2614,3121,3494,2910,2788
"COG0138",3226,3836,3865,3973,4012,3986,4428,3457,4666,3942,3753,3700,3655,4559,4287,3904,3519,3786,3836,4049,4052,4036,2962,3518,3820,4196,3078,3935,3867,3973,3881,3864,2462,4532,4326,2943,3971,3322,3268,3297,3695,3901,4253,2821,3228,3464,3599,3647,5185,3609,3462,4770,5771,3678,4042,2931,3997,5121,3403,3265
"COG0139",1746,1658,1464,1680,1308,1408,1483,1310,1157,1374,1484,1697,1530,1310,1742,1452,1544,1811,1355,1672,1567,1262,1498,1667,1399,1364,1049,1230,1531,1324,1352,1588,1094,1430,1274,1814,1732,1915,1768,1612,1623,1609,1125,1512,797,2014,1427,1575,1368,1676,1560,1244,1247,1652,1654,1413,1499,1349,1402,1452
"COG0140",1618,1398,1341,1461,1252,1441,1440,1113,1072,1271,1340,1443,1336,1249,1641,1375,1258,1642,1156,1626,1143,1211,1201,1123,1392,1126,1055,1091,1092,1118,1291,1487,996,1115,1112,1578,1539,1859,1241,1559,1518,1552,1004,1277,585,1250,1348,1411,1395,1293,1496,1134,1131,1612,1592,1025,1398,1291,1344,1002
"COG0141",2574,2185,2146,2451,1824,2125,2350,1955,1992,2029,2156,2439,2183,2549,2293,2071,2377,2371,2214,2192,2476,1680,2136,2514,2052,2283,1503,2009,2509,2491,2248,2662,1571,2383,2470,2073,2903,2189,2006,1827,2014,2287,2677,1812,1621,2489,2038,2325,1931,2371,2090,2628,2714,2008,2360,1878,2360,3006,2161,2188
"COG0142",2608,3557,3256,2900,3237,3935,3594,2694,3386,3241,2916,3253,3306,3954,3394,3518,2844,3027,3320,3227,2789,3147,3574,2900,3434,4254,2234,3186,3787,3419,3253,5708,2928,4998,4172,3121,3602,3086,2805,2942,3401,3144,4845,3255,2541,3273,3449,4794,4785,3120,2916,4438,5501,3164,3353,2534,3100,4944,3296,2661
"COG0143",4198,4344,4634,4358,3561,3178,4938,3943,3939,3617,4618,4112,4426,5181,2946,3998,3821,3768,4278,2866,3709,3762,4685,4594,2696,4839,2430,3387,5439,4898,3985,5393,4824,4884,5152,4403,5355,3783,4571,4505,3722,3890,4793,3487,4715,3310,4506,5604,6112,4434,4118,4539,5878,3259,3771,3076,4442,4964,4442,5043
"COG0144",2686,2378,2099,2343,1902,1805,2222,2307,1688,1958,2091,2193,2277,2172,2078,2330,2558,2628,2154,2188,2354,1693,2629,3134,1667,2789,1847,2261,2585,2542,3088,2801,3596,3796,3495,4328,2725,3608,4187,3907,3307,3174,3006,3114,5035,3017,2619,3640,2873,4080,3473,3486,2765,2911,3105,4037,3728,2623,3442,4302
"COG0145",327,154,161,138,454,238,215,316,247,90,346,88,344,246,215,191,234,109,416,75,180,191,80,133,104,187,769,1065,65,334,152,67,266,62,122,122,234,313,192,268,142,167,277,156,465,34,302,193,169,106,60,184,13,212,171,135,206,245,210,208
"COG0146",7,46,3,67,24,6,65,79,7,16,44,12,75,8,108,25,37,51,56,24,40,4,27,51,17,41,37,6,16,49,20,11,97,13,6,33,70,19,47,60,43,25,15,12,1,3,32,93,1,43,20,19,15,19,41,36,101,30,41,52
"COG0147",2626,3324,3270,3601,3398,4275,3620,2778,3409,2797,3147,3445,2995,3685,3771,2589,3836,3568,2986,4216,3134,2911,2595,2739,3569,4126,2778,3459,2982,2906,3242,5339,2159,2844,3189,2761,4164,3628,3009,3437,2766,4067,3556,3069,3506,3728,3650,3995,4008,3333,3135,3376,3302,4371,3761,3013,3006,2770,3192,2454
"COG0148",3096,3033,3217,3107,2252,3821,3557,3402,4453,2869,3879,3130,2916,3313,2974,3211,3431,4100,3050,2330,3406,3928,3791,3687,3496,3010,2138,3707,3743,2879,2928,2104,3956,3600,3764,4062,2974,3149,3330,3105,3318,3840,2336,2945,3274,2385,3196,2717,3284,3202,2702,2938,2248,2865,3407,3062,3150,3196,3540,4260
"COG0149",2008,1622,1751,1844,1395,1496,1842,1770,1509,1698,1667,2020,2000,1984,1666,1774,1848,1801,1816,1327,1598,1673,2162,1671,1686,1118,1667,1454,2204,1970,1928,1228,2447,1915,1605,1777,2850,1838,1967,1636,1767,1984,1355,1533,2265,1775,1856,1622,477,1845,1696,1128,582,1570,1607,1589,1649,903,1764,2033
"COG0150",2406,2389,2386,2494,2070,1976,2427,1904,1959,1969,2227,2266,2334,2643,2547,2448,2400,2902,2079,1949,2465,1838,2178,2661,1924,2510,1596,1862,2961,2803,2211,1882,1448,3051,2648,2626,2547,2289,2598,2811,1816,2572,1969,2141,2819,2339,2255,2245,3350,2385,2260,2763,2345,2339,2090,1987,2662,2631,2418,2422
"COG0151",2527,2508,2546,2845,2261,1934,2403,1809,2266,2284,2336,2353,2423,2921,2556,2335,2529,3304,2163,1866,2626,1765,2502,2710,1792,2811,1795,2154,2712,2919,2081,2955,1626,3240,2736,2810,2626,2335,2827,2952,1996,2876,2431,2373,2897,2310,2181,2960,3380,2179,2471,3507,2827,2069,2382,2215,2743,2769,2562,2528
"COG0152",2302,2200,2106,2309,1681,2062,2181,1989,1846,1887,2422,2177,2168,2212,2305,2400,2237,2507,2243,1666,1848,2134,2339,2161,1806,2094,1510,1808,2507,2389,2024,1708,1529,2338,2486,2218,1889,2250,2152,2349,1975,2502,1561,1723,2385,1662,2134,2037,2744,2194,1815,2217,2110,1987,2085,1607,2317,2340,2361,2158
"COG0153",3627,2858,3077,3118,2212,2015,3030,2141,2316,2832,2309,3065,2408,2473,2686,2824,2768,3061,2288,2673,2725,2183,2939,2884,2458,2607,1684,2583,2577,2923,2475,2958,1800,2671,3059,2688,3171,2696,2816,2884,2812,2779,2540,2402,2436,2701,2606,2933,3026,2699,2850,2966,2606,2710,3183,2682,3023,2993,2831,2743
