"","DLF006","DLF010","NOF007","DLM017","DLM028","NLM026","NOF009","NOF013","NLF009","NLF013","NOF005","NOM026","DOM016","NOM008","NLM023","DLF003","DOM001","DOF014","NLM025","DLM001","NOM022","DLM004","DLF012","NOM009","DOM026","DLF013","NOF010","DLF005","NOM029","NLM002","DLM024","DLM002","NLM007","NOM015","NLM006","DLM011","NOM004","DOF012","DLM027","DOM015","NLM004","DLM018","DLF009","DOM023","DLM019","NLM022","NLM008","NOM002","NLF005","NOM005","NLM009","DLF014","DLM003","DOF004","NLM032","NOM028","NOM016","NLM028","NLM017","NOM001"
"COG0079",4485,4374,7560,4266,5026,4706,5248,4379,5593,6363,4547,4640,4793,4495,3503,3996,4477,5701,4588,3532,4428,4034,3857,5726,4444,3752,5510,4956,4689,2561,1350,2995,3020,2697,2676,3536,3389,2633,2487,2756,2317,3580,2368,2367,2416,2779,3859,3475,3525,2349,2507,3765,3364,3786,3086,2861,3679,3333,3106,2255
"COG0080",1558,1723,1292,1313,1232,1598,1087,999,1281,1432,1415,1769,1238,1136,1134,1776,1384,1384,1662,1012,1321,1232,1315,1529,1278,1267,1136,1556,1307,1334,844,1464,1296,1202,1320,1277,1290,1660,1526,1235,1454,1558,1100,1428,1546,1272,1506,1395,1526,1175,2257,1254,1288,1166,1473,1062,1020,1275,1082,1531
"COG0081",2300,2363,1845,2375,1760,2171,1771,1363,1715,1952,2135,2038,1930,1716,1881,2660,1966,1918,1922,1762,1554,1551,2089,2234,1757,1930,1861,2068,1815,2066,1011,2058,1741,1942,1456,1731,1821,2592,2613,1649,1655,2324,1715,2376,2178,1736,2258,2085,2372,1437,2785,2297,1640,1671,2070,1602,1527,1818,1946,2304
"COG0082",1376,1195,1084,1427,1477,1510,1147,1214,1291,1376,1296,1281,1337,1080,1215,1529,1389,1365,1226,1738,1312,1101,1274,1392,1402,1518,1341,1306,1279,1997,952,1984,2306,2298,1938,1952,1687,1590,2003,2297,1999,2563,1758,1919,2566,2247,1921,2005,2024,1701,1803,2347,1630,2176,2105,1931,2173,2377,1654,1812
"COG0083",450,409,196,306,382,623,188,355,279,259,329,689,245,196,303,233,483,527,600,524,73,83,408,424,150,382,372,358,257,186,747,487,645,402,379,403,174,1541,1456,336,378,512,933,202,1038,469,167,327,309,724,179,1743,179,422,601,348,239,541,90,331
"COG0084",2946,2789,2994,2557,2945,2521,3381,2794,2820,2821,2579,3133,3151,2293,2892,2833,2810,3105,2956,2867,2516,3503,1859,2716,2896,3076,2570,2992,3922,2822,2883,2319,2767,2502,3006,3101,2955,3413,2842,3156,2362,2969,3575,2263,2701,2919,2417,2506,2546,3153,2067,3205,2997,2763,2736,3212,2895,2558,2267,1921
"COG0085",7269,10348,8794,9373,9424,11029,8839,7486,7832,10731,9891,7920,9771,8836,7807,11280,8262,7689,9816,9536,9738,8013,9567,10454,8172,8848,9004,9532,7770,10224,5135,8593,10421,9783,7882,8518,9661,7319,9127,8414,10508,9743,6688,9529,10402,8519,8679,10286,10093,7193,9825,7832,7508,7455,8642,7961,8007,9694,7765,9628
"COG0086",7136,10507,6987,10376,8908,11012,6862,7511,6959,9438,6956,7157,7842,7814,8279,11428,8227,7709,11264,11371,9534,5600,7265,8929,5627,9202,8322,9333,7930,12328,4533,8377,7459,7897,6689,6928,5420,7293,9550,7588,11253,10077,7116,9263,10862,8756,6861,6811,9761,6919,11228,8462,7567,8270,8347,6459,8052,7653,7476,10557
"COG0087",2044,2262,1632,1958,1736,2355,1339,1304,1817,2060,1987,2066,1788,1392,1577,2198,1732,1661,1894,1489,1493,1533,1522,2188,1795,1965,1687,2203,1606,1919,751,1794,1694,1622,1378,1504,1666,2314,2218,1587,1866,2110,1390,1741,2300,1671,1972,1968,2065,1395,2314,2088,1436,1570,2004,1544,1419,1816,1652,2272
"COG0088",2176,2381,1865,1997,1746,2232,1552,1279,1636,1935,1811,2006,1890,1634,1544,2300,1817,2045,2133,1622,1937,1694,1486,1948,1891,1891,1656,2088,1801,2071,1231,1824,1808,1609,1938,1777,1757,2376,2155,1703,1807,2272,1632,1838,2141,1683,1510,1733,2348,1541,2367,2070,1723,1721,2036,1695,1638,1567,1803,1843
"COG0089",1449,1387,1000,1026,1039,1207,793,852,1072,1182,1195,1354,929,783,911,1581,1039,986,1089,766,1090,1017,550,1053,948,942,799,1272,935,709,626,1235,1010,957,1104,1104,1042,1408,1195,899,959,1254,851,1098,1280,1029,1467,900,1430,938,1309,981,975,793,1099,878,826,958,843,1037
"COG0090",1999,2722,1284,2273,1994,2841,1247,1483,1734,2378,1952,2143,1776,1437,1570,2903,1836,1585,2434,2093,1618,967,2003,2618,1547,2084,1891,2414,1720,2613,1070,2328,1787,1839,1553,1413,1344,2479,2877,1627,2328,2492,1532,2092,2630,1956,1931,2354,2614,1558,2866,2373,1760,1584,2081,1511,1658,1767,1865,2827
"COG0091",1571,1615,1244,1414,1179,1482,1044,986,1179,1432,1314,1586,1118,1171,1128,1721,1253,1221,1492,893,1171,1062,1078,1448,1359,1332,1043,1569,1078,1393,839,1476,1200,1173,1575,1146,1072,1273,1451,1104,1185,1449,1130,1321,1577,1107,1650,1487,1591,1042,1806,1255,1108,1066,1524,1006,1062,1162,980,1327
"COG0092",1500,2326,1786,1977,1404,2347,1362,1188,1283,2009,1542,2046,1720,1419,1146,2564,1517,1735,1862,1699,1427,1232,1445,1955,1468,1766,1494,2119,1360,2336,417,1812,1821,1376,1491,1365,1250,1577,2177,1357,1652,2185,1001,1652,2307,1598,2004,1562,2256,1046,2291,1625,1512,1511,1783,1080,1404,1651,1346,2159
"COG0093",1303,1571,874,1281,1059,1491,747,647,855,1280,1047,1289,910,919,965,1619,992,1004,1044,986,774,625,993,1240,993,1162,913,1370,960,1431,824,1219,781,906,949,784,895,1518,1323,848,1114,1245,1053,1125,1426,1033,1015,1210,1497,959,1356,1153,955,876,1134,851,908,819,942,1380
"COG0094",1257,1400,1211,1105,1092,1427,1025,815,1055,1208,1163,1414,1126,1007,1044,1432,1005,1154,1249,924,1224,1119,1038,1176,1142,1111,986,1373,1129,1484,971,1730,1738,1425,1832,1783,1697,2174,1964,1347,1529,2195,1383,1569,1950,1391,1799,1688,2190,1324,2047,1730,1537,1370,1785,1448,1537,1552,1600,1723
"COG0095",801,993,187,325,749,373,570,540,613,148,403,638,702,443,930,400,666,368,359,714,369,534,213,110,268,519,297,439,779,662,1126,822,190,479,948,262,628,643,859,608,154,839,1152,321,761,264,169,403,576,646,547,821,941,425,229,889,652,335,523,206
"COG0096",1509,1909,753,1331,1051,1463,691,809,1018,1394,1207,1447,1002,685,953,1821,1377,1111,1612,1020,1182,857,976,1478,1094,1348,1059,1619,1150,1196,706,1488,955,867,1106,755,932,1879,1539,903,1366,1538,1187,1307,1558,1216,1626,1370,1539,973,1838,1542,1127,966,1295,807,871,979,893,1516
"COG0097",1662,2289,1272,1930,1390,2097,903,1216,1373,1758,1402,1746,1343,1427,1423,2500,1608,1445,2230,1346,1547,955,1550,1966,1107,1610,1520,1950,1549,1850,1061,1881,1356,1245,1346,1313,1160,1784,2044,1306,1999,1987,1580,1968,1979,1478,1726,1680,1976,1300,3010,1342,1272,1253,1658,1237,1187,1338,1386,2076
"COG0098",1780,1917,1587,1783,1439,1862,1350,1286,1451,1840,1488,1874,1533,1338,1510,2131,1436,1486,1917,1515,1703,1263,1275,1812,1321,1569,1443,1925,1679,1822,1012,1631,1776,1511,1311,1734,1505,1750,2009,1531,1598,1861,1229,1807,1814,1517,1475,1517,1845,1313,2113,1658,1323,1371,1720,1220,1341,1531,1000,1798
"COG0099",1522,1715,1274,1189,956,1194,1006,877,1024,1305,1195,1438,951,1236,1110,1561,1106,1322,1333,954,1188,979,774,1202,1054,1049,974,1382,951,763,784,1200,1073,976,1159,1139,1001,1606,1129,953,1070,1198,936,987,1235,905,1053,1240,1187,891,1163,1312,1059,966,1302,988,1042,949,959,1029
"COG0100",1152,1458,1059,1214,1013,1399,872,846,852,1079,844,1273,919,990,980,1734,1025,1166,1432,1061,1291,661,978,1354,900,1140,920,1386,995,1046,655,1141,1209,880,783,1130,761,1626,1412,842,1436,1264,1137,1205,1424,1075,954,965,1512,844,1766,1256,1055,941,1138,759,828,1039,676,1298
"COG0101",2169,3036,2149,2152,2036,2485,2040,1992,2181,2769,2435,3245,2208,1801,1922,2882,2164,2508,2290,1998,2018,1915,2115,3078,2201,2183,2110,2718,2040,2049,1009,1728,1596,1326,1277,1371,1451,2087,2073,1521,1449,1961,1137,1491,1779,2015,1752,2230,1927,1339,1474,2008,1269,1791,1867,1318,1403,1915,1155,1496
"COG0102",1058,1116,748,742,727,963,596,554,813,917,772,966,770,683,833,1229,812,892,1093,850,1098,740,701,804,687,931,653,944,833,922,801,1421,1041,937,1179,1030,947,1672,1281,1209,1433,1470,1197,1118,1409,1272,1477,1272,1678,973,1167,1650,1195,1229,1334,1071,1011,927,1253,985
"COG0103",1337,1529,1188,1313,999,1297,1085,817,1079,1342,1195,1502,1138,962,1109,1858,1163,1142,1595,992,1418,1295,1206,1270,1177,1145,1098,1316,959,983,724,1212,1258,1044,1121,1096,1105,1539,1178,1066,1365,1154,1153,1377,1263,1054,1268,1032,1355,962,1828,1345,1125,1067,1308,1164,958,1122,1060,1337
"COG0104",2711,3379,3159,3563,3128,3253,2549,3040,2940,3701,3392,3027,2843,2937,2644,4180,3066,2994,3925,3341,3100,2163,2745,4170,2943,3378,3277,3336,2830,3278,1843,3449,3786,3234,2357,3313,2215,3202,4213,3307,3272,4400,2588,4058,3154,4145,4263,3581,3945,3205,3992,3398,2774,2770,3300,2663,2960,3434,2635,4004
"COG0105",382,271,373,307,329,320,513,482,356,524,395,557,680,314,420,391,414,240,237,334,301,754,154,177,468,314,396,566,409,636,421,370,444,468,800,562,670,669,300,405,80,566,610,439,162,314,325,241,600,427,433,223,679,359,254,475,348,257,458,135
"COG0106",1427,1251,1614,1622,1475,1336,1437,1457,1534,1731,1791,1501,1529,1359,1316,1487,1522,1652,1680,1475,1207,1469,1558,1743,1744,1608,1693,1443,1435,1396,684,1463,1281,1757,1414,1490,1496,1337,1488,1533,1595,1670,1262,1569,981,1612,1379,1711,1321,1262,1575,1906,1286,1675,1650,1463,1579,1484,1634,1694
"COG0107",1403,1497,1726,1680,1709,1816,1051,1637,1426,1871,1858,1334,1538,1267,1305,1725,1383,1752,1871,1694,1445,1026,1266,2242,1934,1647,1591,1468,1581,1571,767,1179,756,1166,991,772,695,846,1255,936,1143,1105,846,1106,798,1263,1548,1648,1066,977,1240,1315,885,951,1352,949,1192,1052,888,1434
"COG0108",2535,1519,2412,2971,1771,2009,2356,1950,2733,2208,2623,2029,3056,3085,2617,2682,2562,2261,2635,2595,2437,2206,962,1982,1944,1987,2603,2257,2877,2999,562,1558,1583,1855,1818,1935,1841,821,1672,1243,1686,1823,1027,2527,693,1654,1394,1683,1476,1153,2235,966,1554,1766,1136,1307,1755,1549,1547,2035
"COG0109",108,88,3,2,193,2,13,6,4,1,10,188,50,22,42,5,31,1,18,15,10,19,83,3,0,14,15,2,131,55,781,4,13,18,70,66,76,118,12,16,0,1,513,10,10,121,24,6,8,431,0,2,4,64,8,82,2,10,26,2
"COG0110",10458,4741,7943,6412,5999,5596,8858,8922,8868,5754,7202,5881,7664,8186,10196,5084,7572,7664,5098,6171,4489,11708,7774,4125,8587,7420,7842,6300,9520,3366,3748,8048,6901,6915,8573,6778,10603,7161,5113,7236,3697,5495,5576,5684,4121,5792,7190,5781,6006,5623,8580,4236,8316,7338,7019,6300,6843,6439,10081,2274
"COG0111",4707,5202,3367,4000,4333,4643,3325,3618,3339,3332,3872,3952,3654,3969,3509,3703,4592,4637,4007,5078,3283,3003,4406,3830,3217,4490,3881,4632,4775,2773,5763,4241,3740,3963,5183,4008,3016,3371,4869,4436,2777,5848,4937,4466,5561,4370,3711,4556,3510,3700,2395,8506,4393,3923,3381,3932,4140,3676,3609,2873
"COG0112",2284,3070,3073,3063,2246,2726,2433,2059,2414,2812,2385,2459,2827,1990,2147,3530,2616,2402,3526,3089,2158,2047,2180,2452,2163,2670,2390,3272,2299,3162,899,3203,2160,2449,2759,2130,2088,1829,2895,2163,2649,3159,1646,3209,2915,2556,2855,2897,2892,1418,3278,1184,2523,2175,2460,1899,2360,3243,2108,3876
"COG0113",527,479,257,508,572,290,410,124,252,478,359,1349,458,238,527,234,496,572,268,480,378,242,1829,593,630,576,245,539,413,281,979,771,469,228,531,256,341,483,441,318,396,500,844,321,444,675,211,704,476,1180,261,765,290,846,687,675,266,321,223,2102
"COG0114",418,755,108,98,385,391,296,106,129,274,190,404,416,240,255,189,533,407,308,434,104,249,149,334,108,123,326,207,385,188,918,131,412,284,184,224,246,1453,1436,629,258,456,740,126,1391,281,148,213,130,614,126,1070,682,275,196,410,173,110,119,158
"COG0115",3386,2942,2884,3441,3009,3381,3182,2684,2963,2719,3166,3038,3075,3251,2924,3177,3150,3421,3230,3200,3117,3072,2379,3317,2636,3421,2825,2897,3271,4236,2285,3400,3387,3018,2641,3648,2469,3181,2816,3732,3631,3438,3029,3494,3108,3164,3366,3136,3405,2810,3657,3720,3321,3241,3067,2810,2769,2790,2780,2378
"COG0116",1553,1979,1685,1791,1955,2497,1397,2122,1861,2848,2115,2185,2051,1489,1468,2283,1727,1664,2866,1959,2238,1484,2116,2754,2092,1759,1899,2465,2445,2610,2072,1947,1983,1935,2198,1816,1550,2028,2233,2213,2771,2630,1665,2095,2231,2873,2536,2295,2678,2436,2505,1382,1431,2054,2449,2019,2038,2610,1724,1964
"COG0117",1686,1203,1973,2636,1640,1321,1767,1616,1750,1862,1620,1859,1991,2204,2061,2152,2073,1731,2451,1940,2593,1800,940,1903,1137,1778,2082,1720,2059,2053,711,1998,1966,1916,2068,2069,1531,1519,2588,1884,2221,2063,1102,2805,779,2090,2009,2092,1549,1545,2890,1263,1918,2122,1533,1703,1811,1690,1356,3088
"COG0118",1197,1183,1389,1247,1116,1072,1216,1177,1155,1422,1344,1213,1273,1150,1073,1439,1297,1533,1440,1292,1227,1264,956,1539,1185,1197,1315,1341,1302,1142,452,935,714,878,943,960,772,760,1003,868,970,964,672,1206,549,891,1022,815,708,719,1174,1107,769,879,829,751,756,695,594,1131
"COG0119",4617,4600,4695,6605,6063,6264,5856,5864,4836,6627,5816,4830,5502,6704,5307,6129,5142,5805,5022,6115,3954,4480,3871,5499,5104,5526,5886,5688,6440,5790,3782,5843,4572,5115,5189,4954,4069,3080,5051,5005,6547,6217,3885,8352,4819,6682,6574,6569,5882,4801,6199,5564,4147,6032,4750,4244,5600,5945,5899,7683
"COG0120",278,431,294,96,214,189,391,623,351,183,295,556,401,300,714,103,308,382,398,309,97,454,195,197,258,220,200,99,483,131,652,173,190,390,206,177,571,1735,971,179,171,172,786,68,118,166,99,131,107,416,51,787,373,365,189,510,141,274,486,76
"COG0121",59,61,7,7,193,17,19,4,8,16,16,412,45,4,70,4,31,12,19,13,14,21,80,36,1,22,16,11,112,45,572,6,43,12,68,44,47,87,12,19,37,45,394,5,1,107,13,18,20,392,22,80,3,67,57,83,12,18,9,17
"COG0122",1008,1472,535,510,412,1093,247,587,469,688,815,949,440,359,392,932,918,793,513,622,193,248,1734,871,1026,837,322,1212,572,197,803,831,1004,680,405,418,500,289,568,959,543,700,607,226,1503,903,883,865,753,985,324,694,287,705,1037,578,450,1185,279,503
"COG0123",237,81,89,41,91,81,138,58,63,51,56,205,200,96,146,23,238,17,36,164,39,98,3,22,0,39,59,40,62,78,0,104,78,77,94,65,126,400,11,65,62,22,16,68,41,47,12,31,60,48,11,0,60,173,122,23,42,18,51,25
"COG0124",1959,2552,2011,2268,1748,2177,1942,1564,1953,1910,2040,1697,2126,2116,1855,2535,2218,2141,2230,2170,2035,2065,1529,1880,2061,2497,2102,2011,1566,2193,1499,3121,2982,3071,2812,2784,2692,3310,3891,3243,2691,3255,2401,3209,3566,2681,2407,2379,3340,2249,3748,3284,3002,2966,3292,2638,3039,3066,2665,3261
"COG0125",840,1481,315,971,1095,1220,235,356,716,652,442,898,417,375,455,1134,641,774,877,802,257,215,663,528,800,904,325,1139,424,161,538,741,404,454,555,414,202,1424,1005,705,542,874,1147,260,1554,510,228,688,642,617,358,1382,503,463,885,442,464,304,601,352
"COG0126",2437,3410,2256,2716,2487,3433,2228,2182,1982,2574,2171,2341,2314,2106,1960,3244,2583,2488,2770,2942,2182,1910,2190,2723,2137,2563,2568,2931,2334,3104,1689,2760,2444,2088,2541,2335,1694,2733,3259,2590,2373,3212,2363,2839,3332,2685,2467,2293,3025,2238,3106,2541,2492,2393,2816,2118,2369,2490,1552,3102
"COG0127",1589,1739,1839,1764,1732,1953,1389,1422,1603,2157,1575,1977,1695,1172,1356,2268,1594,1588,1890,1526,1939,1476,1495,1934,1651,1623,1641,2189,1584,1969,1070,1755,1603,1363,1819,1403,1190,2238,2194,1664,2187,1789,1378,1859,1945,1815,2088,1584,1945,1559,1899,1900,1609,1675,2132,1682,1611,1719,1905,1635
"COG0128",2417,2124,2195,2968,2433,2506,2203,1985,2220,2500,2597,2612,2649,2136,2044,2637,2946,2132,2623,2862,2748,2150,2523,2608,2582,2821,2345,2091,1855,3422,1417,2227,2681,2721,2173,2129,2281,1870,2260,2356,2963,2936,2019,2175,3100,2499,2140,2816,2387,2135,2229,2919,2070,2607,2587,1805,2634,2530,1745,2625
"COG0129",3808,2598,4007,4166,4079,3702,4064,3891,3601,3780,4102,4273,4960,4008,3357,3802,4053,3870,4090,4840,4205,3892,3522,4238,3970,4582,4486,3234,3514,4302,4316,3642,5075,5023,3354,4243,4193,3094,3726,4242,3733,4647,3520,4221,2619,4724,3540,5687,3588,4119,3506,6013,3429,4087,4165,3813,3891,5473,3322,4501
"COG0130",1618,2422,1531,2005,1693,2274,1265,1597,1413,2027,1484,1647,1668,1327,1259,2341,1766,1742,2271,2316,1845,1236,1704,1840,1597,1914,1814,2210,1604,2476,1120,1823,1753,1631,1797,1694,1049,2306,2429,1774,1928,2276,1657,1967,2195,1996,1561,1724,2073,1601,1933,2385,1438,1576,2118,1455,1665,1738,1681,2183
"COG0131",1536,1084,1565,1727,1466,1342,1584,1516,1368,1610,1567,1203,1511,1935,1335,1429,1370,1736,1498,1916,1432,1574,1095,1429,1449,1664,1596,1436,1675,2202,791,1424,1344,1777,1446,1670,1516,1087,1502,1523,1174,1732,1450,2049,1073,1687,1312,1428,1282,1319,1201,1624,1400,1796,1353,1389,1802,1253,1200,1548
"COG0132",853,463,827,654,830,491,1111,609,692,598,654,818,1003,957,1081,245,745,740,534,826,724,1050,1015,526,710,727,704,525,1103,301,1233,535,768,712,983,1158,990,957,631,913,157,590,1200,786,306,808,413,1036,490,1057,143,567,964,992,525,1013,850,523,752,255
"COG0133",1303,1347,1631,2336,1676,1526,1877,1599,1334,2203,1728,1556,1945,1574,1347,2195,1728,1902,2576,2295,1088,1691,2261,2051,1952,2043,2113,1801,1869,1927,1698,1968,1689,1698,1888,1557,1391,2000,2517,2321,2187,2170,1672,2637,1667,2159,1937,2503,1685,1515,2117,3106,1625,1873,1878,1963,1740,1566,1339,2539
"COG0134",1179,958,1313,1550,1373,1079,1340,997,1135,1287,1344,1522,1397,1221,1002,1280,1520,1654,1826,1448,781,1317,1713,1379,1864,1392,1414,1171,1423,1440,940,1539,1284,1293,1534,1214,1226,1674,1580,1642,1623,1485,1324,1682,1020,1482,1491,1546,1192,1149,1503,2660,975,1505,1458,1459,1385,1413,1189,1506
"COG0135",631,716,577,998,807,697,481,708,623,961,730,974,701,501,497,1096,793,770,1220,662,677,707,877,1056,1154,840,827,1001,937,1012,1018,1020,686,606,1153,679,520,1195,1325,945,1223,1230,849,1453,680,943,1002,981,643,916,1495,1037,439,739,983,918,805,522,623,1459
"COG0136",2143,2753,2030,2575,2135,2671,1830,1790,1905,2362,1669,2524,2058,2181,1947,2726,2059,2469,3275,2535,2345,1571,2196,2483,1599,2034,2387,2424,2181,2706,2145,2356,2206,1770,2257,2189,1525,2699,3090,2085,2090,2797,2576,2676,2658,2390,1821,1955,2374,2247,2971,2410,1992,2214,2336,1900,2111,2017,1883,2697
"COG0137",1717,1540,1782,2286,1813,1818,1735,1563,1684,1818,1936,1609,1829,2202,1660,1875,1729,1759,2120,1980,1680,1634,1595,2028,2039,1761,1982,1932,1863,1578,1832,2610,4103,3075,2711,3209,2605,2096,2853,3373,2603,3116,2215,3282,2877,3249,2769,2988,2559,2549,3169,3357,2105,2549,3110,2442,2871,3054,2078,3547
"COG0138",3711,3328,3295,4278,3439,3339,3746,3924,3681,2983,3587,3223,3852,3718,4033,3819,3882,3704,4172,4514,3414,4045,2739,3488,3264,3531,4311,3022,4266,5216,1512,3793,3321,3863,4183,3986,3403,2771,4509,4589,4196,3941,2604,5619,2832,3825,3446,3123,3900,2972,5264,3517,3480,3562,2945,3912,4464,3358,3759,5154
"COG0139",1451,1366,1921,1271,1337,1284,1642,1392,1628,1766,1640,1582,1582,1476,1225,1566,1356,1686,1194,1301,1502,1698,910,1658,1681,1374,1356,1432,1409,1376,594,1674,1597,1472,1369,1819,1586,1188,1385,1312,1388,1565,953,1601,821,1745,2009,1828,1533,1450,1256,1673,1445,1584,1561,1207,1506,1773,1042,1360
"COG0140",1379,1175,1807,1136,1109,1225,1597,1266,1524,1594,1403,996,1488,1380,1235,1429,1149,1430,768,1209,1466,1600,485,1100,1497,1301,1302,1224,1283,1375,568,1401,1596,1339,1322,1745,1571,868,1117,1279,1132,1151,832,1513,754,1134,1273,1444,1458,1033,1227,1333,1412,1239,1306,1085,1422,1240,972,1276
"COG0141",1923,1782,2178,2415,2204,2025,2025,2024,2052,2090,2293,1591,2201,2075,1755,2373,2167,2386,2310,2488,2188,2198,1849,2559,2374,2276,2457,2042,2375,1961,1214,2196,1834,2155,2122,2237,1878,1866,2436,2483,2352,2504,1914,2756,1726,2511,2545,2343,1928,1836,2544,2950,1799,2402,2301,2008,2368,2005,1745,2992
"COG0142",2914,2864,3095,4180,2921,2987,3178,3269,3400,3139,3107,2812,3763,3394,3195,4472,3341,3262,5742,3924,5232,3272,1959,2834,2850,2905,3991,3592,4068,4966,1792,3557,2952,3255,4422,3669,3457,3870,4983,3344,4244,3745,3006,4960,2724,2903,3345,2316,3455,2543,5965,3008,3033,2896,2730,3210,3588,2922,2698,4917
"COG0143",3929,5048,3850,5147,4078,5443,3210,3573,3731,4483,4396,4362,4281,4470,3735,4886,4294,4102,5262,5167,4780,2889,5319,4586,4170,4739,3919,4686,4306,6009,2072,4395,4466,4631,4542,3597,3416,3729,4952,3732,4932,5473,3430,4436,5780,4512,3375,4587,5000,3069,4774,4472,3207,3936,4609,3457,4988,4519,4007,4977
"COG0144",2977,3713,3584,3505,3844,4149,2910,2909,3307,4288,3292,3870,3362,2653,2795,3711,3262,3249,4049,3323,2924,3254,4282,4591,4098,3671,3304,3819,3143,2811,3085,3585,3884,3214,3092,3038,3209,4087,3815,3370,4202,3849,2779,2730,4401,4147,3058,4307,3276,3935,2875,3490,2424,3744,5312,3433,3297,4302,2688,2661
"COG0145",385,127,313,125,171,478,232,96,146,110,238,179,495,304,205,231,415,76,57,236,271,74,99,122,71,182,157,95,124,180,1251,151,283,158,170,171,185,888,60,176,199,46,180,80,165,85,33,1007,371,131,123,58,261,248,266,1043,216,185,222,249
"COG0146",56,71,22,3,41,32,22,20,45,36,6,50,92,28,7,36,62,12,17,7,34,28,0,45,8,9,42,33,5,2,159,49,50,3,48,50,0,1,12,53,37,10,6,28,33,21,5,69,29,41,16,0,28,34,73,5,68,45,56,34
"COG0147",2648,2070,3657,3232,2703,2231,4359,2845,2759,2766,3292,2775,3687,3695,2915,2619,2949,3452,3543,3724,2433,4234,3213,2730,3819,3276,2831,2694,3821,3963,2703,3306,3436,3240,3061,3643,3575,2741,2808,3539,4181,2967,2946,3246,1971,3264,3729,3171,3127,3086,2721,4483,3097,3876,2800,3435,3551,3064,2790,2802
"COG0148",3036,3388,3129,3702,3659,4168,2862,2886,3324,4012,2945,3281,3317,3186,3821,3519,3040,3201,2987,3350,2213,2323,3931,3593,3202,3077,2791,3792,3429,3143,3416,3055,3047,3223,2620,2776,2062,4386,3595,3398,3010,3740,3553,2756,2780,3658,2347,3487,3845,3087,3638,3340,3119,3383,4037,3672,3532,3306,3114,3200
"COG0149",1961,2381,1899,1610,1717,2376,1591,1728,1756,1837,1798,2018,1668,1860,1714,1779,1848,2007,1160,2005,1250,1326,2605,1683,1593,2060,1299,2237,2030,475,1643,1625,1635,1749,1500,1615,1523,2343,1923,1742,1081,2190,1856,1202,2485,1993,1781,1785,1665,1582,792,2141,1722,1835,1992,1452,1887,1951,1850,898
"COG0150",1968,2272,2253,2640,2104,2501,2334,1971,1823,2606,2274,2158,2487,2285,1829,2463,2111,2283,2293,2736,2074,2014,1934,2618,2269,2611,2530,2243,2241,3241,1486,2398,2858,2361,2356,2458,1869,2079,3004,2202,2528,2969,1917,2588,2192,2568,2368,2358,2650,1980,2353,2602,2238,2413,2159,1850,2420,2581,1946,2608
"COG0151",1929,2206,2297,2738,2209,2523,2079,2321,1982,2839,2314,2351,2503,2241,1783,2701,2141,2400,3081,2904,2575,1865,2059,2637,2293,2667,2475,2438,2346,3348,1558,2462,2949,2540,2182,2472,1531,2147,3265,2855,2815,2708,2187,2465,2274,2921,2278,2563,2562,2253,2848,2924,2070,2524,2601,2153,2383,2903,2272,2802
"COG0152",2157,2047,2226,2419,2017,2194,1994,1906,1978,2250,1984,1838,2086,2179,2086,2162,2256,2191,2201,2165,1985,1681,1038,2121,1735,2262,2191,2373,1921,2714,1006,2259,2381,2102,1916,2084,1473,1765,2392,2222,2169,2476,1769,2035,1739,1900,1652,1910,2271,1629,2540,2385,2112,2209,2175,1775,2157,2178,1762,2355
"COG0153",2297,2848,2655,3029,2414,2651,2680,2790,2806,2739,3178,2109,2607,2563,2173,2855,2233,3033,2947,2447,2674,2679,2840,2899,2943,3127,2734,2840,2069,3028,1378,2832,2874,3069,2513,2918,2523,2315,2685,3150,2625,2623,1986,2779,3030,2560,2719,2865,4136,2586,3546,2516,2004,2758,2753,2619,3041,2845,2636,3056
