"","DLM024","NLF007","NOM007","NOM019","DLF008","NOM028","NLM010","NLM026","DOF014","NOF008","NOM005","NOF006","DOM005","DLF001","DLF012","NLM028","NOF014","DLM010","NLM006","NOM029","DOM016","DLM016","NOF012","NOM008","DLM015","DLF009","NOM026","DOM003","NLM021","DLM028","DOM013","NLM027","NLF013","DOF011","DOM019","DLM013","NLF009","NLM031","DOF008","DLM019","NOM020","NLF010","NLM008","NOM010","DLM020","DOM026","DLF004","NOF005","NOM018","NLM009","NOM001","DLM017","NOM025","NOM002","NOM013","DLM009","DLF014","DLM018","DOF009","NLM025"
"COG0079",2101,4976,5513,4500,3740,4316,5589,4628,5692,3885,3476,4305,3992,6003,3790,4990,4866,5022,4037,4783,4765,5148,3355,4475,5045,3508,4650,3772,4155,5018,4111,3330,6353,3668,4134,4300,5603,5824,4439,3581,3373,4648,5690,4609,4568,4383,3627,4572,4804,3779,3392,4239,4335,5329,6015,6300,5703,5335,5047,4551
"COG0080",535,950,1263,987,567,691,793,1081,901,861,790,610,547,697,873,849,1012,749,903,884,789,767,1177,733,764,736,1190,1060,758,805,1654,1395,1450,1595,1200,1398,1271,1134,1455,1524,1221,1570,1472,1199,842,1329,1213,1420,1397,2244,1497,1357,1187,1330,1668,1723,1303,1602,1418,1683
"COG0081",1017,2263,2224,2204,1442,1606,1753,2257,1915,1956,1428,1484,1538,1428,2085,1779,2182,1728,1484,1824,1909,1855,2623,1772,1626,1697,2007,1831,1942,1787,2257,1735,2013,1528,1912,2181,1732,1580,1945,2243,2141,1827,2241,1881,1397,1795,1991,2134,2105,2795,2315,2381,1628,2100,2327,2166,2256,2363,2121,1913
"COG0082",933,2269,1972,2670,1394,1951,2208,2295,1955,2218,1666,1574,1850,1398,1961,2369,1903,1564,1893,1838,2050,1945,1413,1583,2013,1794,1936,1736,2117,2157,1926,1942,2073,2157,2065,2417,1964,2295,2111,2578,2059,1631,1904,2081,1949,2028,1733,2027,1917,1792,1867,2140,2019,1966,1905,2473,2283,2502,2018,1878
"COG0083",490,221,174,388,284,223,298,444,338,189,489,85,93,91,262,380,277,298,245,150,173,151,191,131,114,621,445,640,218,254,410,1218,261,501,176,713,272,284,1170,1113,428,251,175,259,190,138,161,326,299,177,343,297,682,352,408,969,1747,488,507,617
"COG0084",2921,2721,2774,3101,2968,3194,2758,2501,3033,2836,3179,3173,2638,3007,1873,2599,2651,2654,3027,3950,3205,2601,3162,2390,2812,3588,3139,2658,2616,2877,3609,2984,2750,2662,2735,2990,2771,2685,2741,2654,2498,3276,2417,2893,2972,2802,2145,2667,2963,2068,1895,2568,2616,2547,2784,2576,3149,2946,2885,2975
"COG0085",4940,10570,8896,9596,6292,8041,8581,11078,7693,9559,7211,6704,6256,6191,9559,9639,9604,8329,7853,7741,9663,8187,9944,8726,7806,6702,7986,10474,10059,9455,10598,10474,10653,10652,8980,9498,7864,7191,8495,10378,9266,8750,8680,8755,6943,8095,9017,9975,10450,9877,9712,9394,9231,10369,9383,7664,7822,9764,7948,9950
"COG0086",4635,9910,9442,10262,5263,6369,8038,10985,7749,9111,6918,6496,6953,5264,7168,7673,9536,7996,6636,7916,7842,8724,10889,7859,7574,7117,7169,9701,8971,8963,9620,9765,9545,8294,9119,9557,7021,7576,8209,10822,10696,4799,6849,7908,7375,5678,9199,6954,9610,11259,10594,10341,6145,6919,8015,9282,8488,10134,9078,11272
"COG0087",756,1991,2198,2061,1267,1531,1783,2366,1650,1903,1346,1240,1184,1437,1554,1811,2241,1575,1362,1563,1742,1480,2244,1424,1471,1396,2071,1951,1841,1774,2115,2194,2037,1624,1748,2016,1791,1531,2089,2274,1939,1896,1963,1802,1181,1800,1712,2041,1733,2289,2274,1964,1591,1929,2287,2168,2098,2129,1808,1863
"COG0088",1252,1900,2493,2124,1158,1711,1678,2198,2051,1954,1466,1551,1145,1256,1437,1521,2135,1674,1901,1843,1897,1718,2249,1586,1750,1640,2021,2149,1725,1779,2061,2083,1968,1924,1860,2134,1653,1772,2033,2156,1706,1812,1498,1731,1258,1946,1636,1796,1857,2338,1838,1966,1596,1728,2073,2200,2024,2284,1815,2126
"COG0089",674,1251,1473,1285,747,858,960,1210,969,1044,936,710,752,967,544,957,1236,871,1073,919,924,769,1212,751,795,842,1346,985,1026,1040,1218,863,1182,1039,883,1122,1070,868,1052,1269,928,1107,1481,924,641,906,952,1202,1066,1319,1032,1030,883,909,1459,1273,985,1246,1152,1075
"COG0090",746,1680,1725,1686,844,1015,1265,1824,1057,1450,988,725,890,781,1330,1187,1656,1100,1031,1122,1210,1113,1814,975,1017,1046,1385,1763,1337,1345,2408,2495,2326,2292,1997,2256,1713,1868,2471,2613,2445,1121,1936,1885,1474,1482,2080,1948,2127,2823,2737,2262,1657,2330,2182,2304,2370,2476,2016,2460
"COG0091",821,1295,1661,1338,859,1018,1143,1459,1232,1334,1017,844,632,781,1063,1133,1518,1047,1569,1140,1142,1030,1833,1143,1009,1103,1564,1414,1227,1163,1444,1244,1414,1146,1286,1324,1140,1033,1333,1540,1189,1387,1633,1106,756,1328,1178,1312,1328,1831,1332,1417,1106,1471,1470,1410,1331,1501,1234,1484
"COG0092",438,1957,2577,2151,1070,1105,1539,2352,1738,1628,1017,1145,1098,989,1498,1650,2075,1432,1530,1341,1719,1441,1729,1467,1294,998,2098,1786,1616,1417,2040,1986,1967,1584,1700,1962,1284,1543,2177,2270,1764,1259,2023,1566,1177,1451,1744,1524,1859,2292,2113,1965,1256,1619,1762,2051,1618,2187,1717,1887
"COG0093",871,1261,1384,1381,690,846,900,1486,989,1120,920,709,738,730,990,812,1349,1049,969,953,915,1059,1497,906,873,1057,1304,1116,1019,1009,1250,1393,1285,646,1143,1348,824,1065,1156,1419,1259,716,982,1127,562,1047,1000,1006,991,1343,1343,1319,798,1218,1260,1353,1129,1277,1182,1048
"COG0094",982,1980,2277,1721,1024,1423,1484,2093,1761,1669,1312,1422,1210,1250,1497,1537,1989,1610,1798,1691,1719,1480,1981,1586,1543,1401,2063,1980,1451,1558,1740,1938,1905,1792,1575,1495,1581,1429,1604,1981,1501,1960,1765,1595,1161,1692,1532,1747,1824,2045,1679,1696,1517,1692,1843,1820,1628,2105,1733,1963
"COG0095",1131,607,750,604,993,889,660,339,367,628,650,938,1099,854,225,329,273,572,983,757,726,405,318,467,809,1154,650,756,388,720,483,1320,148,567,349,779,601,454,754,752,150,719,164,323,905,271,196,409,123,537,200,328,379,383,512,188,865,852,573,350
"COG0096",715,1376,1650,1378,942,829,992,1414,1108,1130,955,663,756,805,952,969,1602,1083,1097,1164,1012,932,1244,735,797,1172,1452,1455,1037,1022,1463,1485,1366,1332,981,1318,982,926,1408,1585,1171,840,1605,1097,700,1093,1277,1201,1150,1858,1521,1337,845,1368,1497,1599,1497,1523,1247,1624
"COG0097",1048,1912,2097,1846,1045,1234,1341,2085,1451,1554,1297,1065,1522,1078,1535,1413,1951,1349,1339,1565,1313,1477,2126,1435,1110,1575,1773,2136,1440,1402,1610,1805,1822,1725,1443,1826,1372,1450,1794,2001,1667,848,1704,1332,941,1153,1802,1391,1758,3030,2067,1930,1268,1690,1915,2089,1362,1987,1649,2218
"COG0098",683,1121,1110,1192,728,827,1000,1251,1027,1120,877,811,785,731,845,1036,1173,965,872,1098,1060,876,1358,970,834,803,1278,1397,1068,949,1931,1720,1848,2146,1542,1753,1471,1410,1541,1803,1874,1571,1488,1553,1160,1292,1649,1569,1697,2144,1783,1806,1479,1553,1890,1535,1693,1864,1784,1841
"COG0099",797,1173,1226,1113,711,978,980,1203,1309,1196,871,893,698,839,787,942,1260,1134,1161,960,979,1156,1676,1247,906,932,1435,1456,1110,946,1370,1148,1268,1364,1092,1311,1019,1141,1201,1245,1018,1256,1014,1148,694,1075,1017,1182,1143,1134,997,1160,895,1183,1307,1559,1331,1165,1133,1353
"COG0100",681,1402,1649,1266,601,766,1009,1461,1192,1070,868,742,684,455,994,1071,1383,760,758,1006,844,906,1562,1025,768,1086,1299,1458,922,981,1225,1389,1039,1162,948,1299,822,846,1454,1468,1248,647,943,903,623,864,1052,884,1160,1743,1310,1226,761,980,1193,1377,1296,1315,1143,1450
"COG0101",1521,2461,2803,2562,1823,1995,2300,2440,2491,2501,2015,1554,1837,1661,2080,2784,2703,2022,1971,2032,2189,2077,2984,1750,2073,1744,3227,1807,2437,2028,1605,1629,1797,1082,1326,1450,1494,1804,2160,1846,1369,1460,1683,1559,1105,1459,1385,1656,1760,1452,1536,1448,1426,2190,1487,2462,1968,1976,1513,1517
"COG0102",811,1351,1958,1502,882,1058,1155,1453,1351,1351,1002,865,931,793,1034,933,1629,857,1117,1251,1136,1077,1650,1033,984,1218,1481,1294,1170,1102,1456,1524,1335,1637,1069,1468,1177,1106,1231,1423,860,848,1466,1260,865,1046,997,1130,1342,1176,965,1056,829,1255,1511,1624,1637,1523,1412,1625
"COG0103",714,1173,1460,1343,777,1156,1155,1249,1137,1277,969,1018,709,808,1139,1097,1389,1026,1113,926,1142,971,1186,961,924,1163,1489,1385,1059,982,1470,1393,1335,1718,969,1389,1092,970,1270,1304,1269,1176,1291,1027,921,1152,1356,1189,1108,1787,1295,1277,992,1003,1456,1351,1343,1158,1231,1581
"COG0104",1750,4349,3666,4042,1757,2661,4134,3260,2995,2841,3152,2517,2016,2201,2771,3384,3394,2569,2400,2784,2776,2688,1971,2973,2720,2594,3054,3292,3882,3050,3811,3568,3721,3353,3149,3353,2957,3418,3622,3163,3289,2604,4244,3243,2363,2912,2966,3377,3586,3917,3969,3555,2880,3564,3030,3612,3292,4358,3427,3986
"COG0105",420,390,957,323,591,474,390,307,235,337,463,444,622,699,145,276,165,789,783,421,629,351,1465,322,321,613,547,371,438,344,392,614,508,419,327,386,370,227,97,174,311,656,346,287,495,460,310,386,389,442,151,298,523,252,453,379,198,546,604,235
"COG0106",685,1550,1120,1621,1078,1473,1777,1317,1663,1459,1247,1338,1012,1421,1599,1457,1519,1459,1406,1437,1510,1476,1263,1329,1466,1242,1565,1386,1554,1499,1287,1259,1735,1540,1495,1716,1557,1864,1353,1012,1584,1724,1355,1874,1304,1705,1345,1761,1572,1608,1738,1658,1555,1672,1644,2094,1908,1637,1392,1689
"COG0107",1138,1666,1257,1844,914,1368,1535,1801,1734,1358,1476,1247,937,1079,1270,1658,1755,1354,1475,1630,1505,1552,1054,1232,1362,1250,1330,1901,1544,1799,1440,1397,1936,1219,1619,1840,1438,2115,1462,1233,1764,1101,2359,1605,1511,1945,1470,1863,2066,1802,2125,1712,1636,2416,1606,1901,1988,1674,1379,1896
"COG0108",913,2308,2080,2447,1888,1954,2210,2047,2265,2503,1756,2334,2443,2154,965,2287,1358,2168,2678,2807,3055,2812,1620,3121,2162,1523,1977,2525,2469,1803,1918,781,2204,3144,2615,1465,2758,2855,1231,1000,2990,2718,2142,2700,2441,1976,2432,2669,2647,3341,3087,3087,2353,2519,2562,1704,1488,2724,2411,2667
"COG0109",792,0,6,16,76,79,13,2,2,2,435,51,161,14,83,6,0,303,66,126,48,41,2,18,12,521,187,347,3,189,10,62,2,3,1,52,3,5,70,8,58,5,17,1,23,0,8,9,16,0,3,2,126,6,0,26,0,2,26,19
"COG0110",3787,7134,4960,5824,9493,6292,6644,5669,7712,7789,5509,9843,12486,11392,7718,6373,5957,7951,8476,9433,7604,7694,7532,8114,9587,5592,5877,3481,6689,6037,6332,4285,5780,7178,7947,4533,8844,8631,4183,4186,3230,13979,7241,7945,7328,8627,6197,7206,5588,8613,2312,6444,8376,5745,9356,5024,4209,5534,8774,5160
"COG0111",5727,4156,3361,4969,3976,3899,3132,4644,4624,4601,3684,3316,3605,3255,4402,3653,3557,4157,5184,4756,3514,4757,3229,4000,3584,4957,3914,4469,4135,4264,4779,3216,3329,3955,4466,7748,3355,4384,4689,5565,3452,3539,3734,3439,3328,3205,2844,3893,4265,2396,2824,4025,3466,4515,4347,4005,8503,5872,5479,4045
"COG0112",920,3000,2904,3220,1972,1911,2386,2802,2380,2712,1433,2030,2216,2074,2254,3276,2868,2087,2780,2283,2796,2359,1782,1985,2861,1607,2553,2729,2666,2215,2824,1927,2841,3392,2701,2962,2415,2484,2761,2856,3629,2519,2883,3007,2217,2147,2803,2453,2673,3235,3914,3044,2092,2856,2969,1910,1190,3163,2620,3557
"COG0113",960,605,388,568,498,665,771,277,582,306,1145,216,491,187,1815,315,447,922,545,441,482,324,294,224,473,816,1373,732,389,613,430,789,477,547,261,699,257,499,637,449,249,330,209,628,312,619,299,352,480,282,2159,520,356,689,741,1282,768,476,342,276
"COG0114",873,220,135,769,160,405,243,386,411,297,599,249,320,202,160,112,295,306,190,388,414,254,290,239,239,755,397,530,252,409,267,780,277,20,344,567,126,296,481,1331,99,55,150,104,264,109,137,181,278,123,160,97,260,211,184,337,1099,437,326,304
"COG0115",2327,3296,3577,3547,2555,2742,3219,3443,3327,3331,2816,2693,2519,2957,2346,2835,3458,2710,2649,3337,3034,3384,2107,3321,2811,3002,3061,3178,3105,3089,3455,4168,2683,3986,3158,3848,2959,2767,2823,3068,3113,3116,3367,3040,2665,2642,3336,3087,3608,3592,2442,3424,2726,3166,3235,3019,3739,3457,3691,3225
"COG0116",2100,2590,3111,2271,1028,2055,1938,2451,1668,1863,2423,1423,2107,1065,2155,2535,2191,1755,2288,2472,2062,1535,1114,1602,1670,1685,2188,1588,2165,1926,1221,1993,1850,1332,1286,1452,1268,1363,1778,1572,1613,711,1704,1170,1165,1377,1209,1447,1898,1701,1282,1220,1422,1503,1128,1421,932,1731,1164,1905
"COG0117",677,1730,1358,2060,1649,1733,1827,1391,1764,1894,1534,1793,1687,1338,963,1653,1253,1938,2097,2091,1966,2082,1268,2194,1853,1111,1896,2116,1861,1581,1763,755,1816,2627,1802,1324,1770,2081,1396,803,2963,1820,2034,1712,1757,1125,2164,1592,2157,2855,3150,2629,1562,2117,1942,1377,1272,2033,2158,2448
"COG0118",639,1260,1021,1450,899,1128,1472,1074,1575,1105,1099,1171,687,1020,948,1047,1265,1217,1307,1295,1297,1172,882,1177,1123,1021,1179,1235,1105,1110,1259,933,1457,1280,1237,1350,1160,1430,1105,839,1399,1348,1545,1421,1038,1185,1293,1327,1348,1755,1656,1252,1205,1234,1377,1756,1599,1428,1405,1425
"COG0119",3772,6611,4206,6131,3648,4259,6344,6194,5789,5277,4870,5605,4281,5610,3904,5974,6011,4970,5141,6445,5497,5585,3583,6660,5977,3899,4748,4630,5723,6088,4393,3171,6677,5688,6269,5847,4829,5506,4249,4797,7672,4918,6563,5846,4648,5171,6340,5733,6930,6196,7598,6537,5932,6565,6340,5789,5625,6101,5839,5022
"COG0120",657,142,89,124,695,503,333,175,384,157,400,600,898,697,199,282,179,353,194,479,393,238,801,294,378,776,540,442,234,219,602,1180,188,35,217,243,352,237,756,119,264,229,89,228,532,264,164,300,264,55,78,90,357,152,130,1292,773,172,301,367
"COG0121",565,1,21,20,55,86,16,25,13,2,421,35,134,17,73,18,2,227,57,113,48,12,9,5,19,387,416,219,7,184,9,88,15,12,3,70,8,2,64,5,52,18,15,8,22,2,1,14,107,22,14,5,133,24,4,33,85,43,42,19
"COG0122",775,599,775,1040,605,576,518,1124,793,1071,945,242,199,184,1716,1197,1148,439,411,590,425,485,966,392,473,615,954,295,553,391,1414,694,700,206,475,1296,442,759,771,1477,287,305,906,527,295,1001,292,860,972,316,499,498,786,898,764,555,686,690,340,522
"COG0123",1,33,67,75,157,25,110,72,19,82,44,59,13,48,3,19,54,371,86,55,191,181,38,95,77,16,223,28,68,93,96,186,51,17,83,233,58,32,39,39,117,54,14,59,136,0,63,57,94,11,26,38,1,27,180,548,0,19,62,42
"COG0124",1453,2914,3683,3404,2252,2685,2959,3180,3224,3540,2292,2739,2463,2541,2259,3047,3299,2412,2799,2322,3126,3297,4478,3102,3193,2364,2520,2832,3219,2611,3743,3418,2842,2960,3118,3585,2874,2773,2792,3481,3122,3026,2414,3022,2889,3114,3109,3025,2825,3786,3230,3483,2602,2392,3060,3408,3249,3259,2873,3350
"COG0125",374,606,510,779,262,286,447,829,486,587,420,122,180,115,457,191,508,443,379,278,276,265,719,251,236,767,597,492,499,744,1194,1103,670,451,563,1131,723,545,1105,1577,351,500,229,612,195,831,415,470,547,364,374,983,393,678,848,974,1394,888,612,911
"COG0126",1690,3025,3322,3234,1763,2109,2479,3456,2485,2968,2230,1912,2166,1701,2201,2494,2650,2267,2501,2304,2372,2337,3435,2044,2159,2363,2341,2355,2656,2495,3424,2821,2616,2360,2430,3056,1952,2567,2871,3326,2847,1748,2456,2525,1971,2152,2699,2209,2691,3136,3111,2767,2152,2247,2858,2928,2509,3215,2405,2765
"COG0127",1128,1975,2326,1771,1205,1655,1542,1890,1588,1792,1533,1150,1160,1244,1501,1714,2369,1477,1812,1590,1667,1464,1450,1182,1334,1375,1930,2003,1621,1784,1801,2058,2148,1693,1409,1620,1605,1462,2110,1922,1709,1392,2095,1550,1252,1683,1535,1573,1673,1910,1627,1785,1406,1590,1623,1925,1890,1773,1632,1910
"COG0128",1453,2592,2108,3137,1827,1821,2367,2475,2169,2866,2105,1717,1655,1682,2578,2522,2210,2252,2209,1861,2673,2422,1833,2075,2173,1975,2671,2448,2672,2443,2566,2390,2474,3037,2403,2776,2264,2316,2230,3012,3247,2297,2128,2813,1930,2656,2084,2591,2777,2272,2707,2969,2418,2791,2576,2926,2889,2920,2513,2610
"COG0129",2799,2387,1661,2684,2549,2557,2538,2482,2562,2317,2729,2162,2010,2241,2334,3624,2192,2300,2249,2404,3287,2772,1722,2759,2420,2366,2819,3150,2878,2701,3423,4666,3790,5019,3931,6237,3628,3890,3936,2699,5217,4045,3574,3706,3702,4059,4188,4124,4460,3549,4518,4071,5060,5635,3379,2879,5927,4658,3422,4092
"COG0130",1118,2009,2293,2184,1219,1465,1559,2277,1760,1973,1608,1193,1402,992,1693,1661,1901,1654,1767,1644,1651,1555,2874,1394,1390,1665,1661,1942,1845,1715,2430,1819,2043,1904,1661,2053,1387,1713,2194,2192,2127,1126,1562,1694,1236,1600,1717,1550,1916,1964,2203,2006,1615,1670,1823,1691,2399,2310,1809,2247
"COG0131",786,1469,1021,1621,1069,1378,1643,1344,1728,1546,1347,1633,1492,1560,1107,1219,1386,1384,1433,1659,1554,2081,1079,1931,1451,1425,1197,1333,1569,1504,1352,1063,1606,1611,1895,1751,1344,1621,999,1056,1627,1576,1330,1872,1602,1428,1614,1580,1704,1210,1609,1717,1640,1383,1372,1663,1601,1775,1544,1500
"COG0132",1227,625,354,639,970,1026,670,501,724,585,1066,1057,1021,1065,961,488,386,994,966,1181,973,1043,522,941,928,1210,831,720,700,816,647,486,643,585,873,646,699,766,410,285,583,990,419,736,981,716,530,685,691,141,248,675,676,1048,565,585,553,636,687,534
"COG0133",1725,1690,1347,2075,1317,1949,1986,1538,1900,1651,1558,1418,1474,1169,2200,1588,1672,1370,1920,1921,1925,1654,1125,1619,2089,1674,1589,2674,1766,1704,1460,2096,2225,3325,1650,1476,1341,1791,2088,1646,2295,1805,1955,1548,1750,1873,1963,1655,2051,2143,2561,2321,1430,2447,1772,2605,3122,2173,1932,2604
"COG0134",943,1034,930,1625,952,1454,1237,1027,1609,1208,1151,1111,999,1097,1737,1401,1248,1293,1629,1416,1378,1271,1032,1274,1432,1320,1526,1954,1297,1353,1015,1451,1286,2357,1335,1040,1130,1525,1755,1012,1607,1685,1485,1382,1265,1814,1158,1340,1693,1489,1518,1576,1155,1572,1449,1955,2681,1488,1315,1901
"COG0135",973,646,521,1052,640,963,929,710,767,757,913,601,500,411,893,528,812,792,1127,953,702,502,624,520,729,839,949,1153,735,805,633,1172,1002,1263,708,729,618,711,1260,692,1407,834,996,730,607,1163,967,728,1001,1459,1468,1003,681,1030,1006,1779,1093,1250,772,1221
"COG0136",2096,2552,2637,2435,1536,1926,1927,2714,2445,2408,2307,1811,1832,1375,2274,1951,2480,2345,2265,2171,2061,2193,2460,2127,1821,2619,2556,2881,2253,2072,2077,2556,2395,2555,2334,2512,1866,2347,2658,2665,2893,1278,1807,2212,1640,1529,2303,1658,2279,3028,2712,2591,1945,1997,2086,2620,2386,2762,2307,3266
"COG0137",1808,2940,1899,3255,2163,2402,3343,2846,2667,2515,2585,2120,1974,1936,2363,3040,2561,2288,2628,2800,2855,2747,1772,3290,2496,2162,2424,2861,3242,2772,2394,2739,2723,3349,2836,3070,2492,2579,2710,2833,3344,2742,2758,2882,2450,3042,3102,3030,3122,3201,3591,3476,2961,3032,2666,2966,3456,3092,2620,3095
"COG0138",1507,3434,3790,3976,3113,3924,3961,3369,3709,3725,2989,3825,3828,3931,2795,3271,2902,2822,4229,4291,3795,3841,2441,3632,4184,2608,3249,4168,3997,3514,2268,2200,1929,2545,2240,2514,2434,2467,2197,1793,3182,2754,2267,2432,2733,2156,2912,2399,2566,3462,3403,2893,2269,2066,2385,2460,2404,2536,2515,2809
"COG0139",603,1551,1188,1329,1059,1209,1542,1283,1685,1382,1396,1403,1108,1462,881,1834,1500,1480,1368,1473,1616,1477,1116,1429,1451,980,1550,1071,1487,1363,1408,836,1816,1580,1422,1425,1605,1602,1213,844,1295,1907,2021,1669,1376,1642,1248,1615,1816,1254,1391,1268,1579,1835,1542,1628,1646,1535,1506,1178
"COG0140",594,1310,1135,1110,1041,1053,1196,1237,1423,1238,1049,1397,1111,1433,510,1269,1456,1288,1360,1297,1470,1395,985,1333,1333,841,994,975,1377,1103,1332,606,1575,1458,1317,1163,1533,1315,851,753,1132,1821,1236,1291,1355,1473,1006,1411,1447,1242,1255,1121,1490,1489,1316,994,1357,1114,1348,771
"COG0141",1218,2317,1572,2509,1496,2007,2495,1996,2417,2048,1860,2028,1858,1688,1922,1967,1969,1855,2116,2315,2239,2148,1566,2108,2152,1951,1552,2690,2317,2260,2157,1598,2099,2667,2126,2555,2017,2259,1843,1730,2600,2117,2521,2348,2261,2390,2246,2309,2350,2520,3050,2498,2085,2268,2160,2668,2890,2490,2051,2338
"COG0142",1226,2152,2840,2244,1451,2097,1922,1973,2135,2141,1676,2291,2291,2021,1269,1953,1602,2247,2957,2730,2556,1919,1887,2277,2198,2040,1870,3193,2096,1998,2884,2538,3154,5731,3305,2969,3403,3006,2711,2722,4488,3817,3333,3130,3315,2824,4090,3043,3228,5958,4949,4182,2946,2313,3279,2785,2964,3818,3713,5779
"COG0143",2174,4909,4787,4913,2463,3439,3711,5534,4068,4837,3091,2684,2715,2918,5296,4582,4955,3558,4522,4276,4312,4584,4833,4519,3848,3422,4349,4789,4539,4145,5286,4602,4367,5413,4507,5219,3745,4302,5450,5899,4475,3449,3368,4480,3030,4171,4232,4466,4663,4822,4990,5161,4115,4686,4400,4658,4330,5455,4258,5267
"COG0144",3045,3635,3929,3847,2699,3410,3488,4253,3274,4310,3971,2461,2477,2567,4296,4281,3487,3056,3062,3146,3387,3128,3561,2609,3329,2778,3876,3037,3714,3827,3683,4962,4340,2850,3474,3423,3320,4090,4854,4354,3433,3097,3073,4074,2557,4051,2698,3311,3788,2838,2660,3479,3463,4241,3366,6038,3485,3962,2544,4056
"COG0145",1260,168,138,334,736,1062,197,471,87,253,127,103,270,319,97,195,133,168,166,118,506,336,260,311,245,175,199,240,219,161,124,430,115,68,205,255,146,174,84,166,180,71,33,98,156,67,184,224,240,126,253,129,59,1014,342,898,55,59,69,47
"COG0146",151,56,27,50,35,5,36,30,12,48,35,18,0,9,0,51,63,13,51,4,77,49,102,30,47,6,47,16,99,38,5,0,38,12,43,53,41,18,4,32,20,2,3,47,0,11,125,6,68,14,28,4,22,73,80,5,0,12,3,20
"COG0147",2661,2715,2893,2919,2744,3458,3180,2295,3447,2941,3079,3559,3124,3927,3249,3089,2920,3124,3113,3874,3684,3148,2192,3633,3991,2945,2775,3623,3045,2701,3012,3561,2812,5332,3249,2515,2795,3360,2699,1969,3454,4553,3706,3287,3560,3930,4437,3263,3488,2792,2765,3213,3130,3141,2991,2403,4409,2993,3080,3512
"COG0148",2234,2324,2698,1887,1455,2472,2303,2761,2097,2276,2074,2310,1732,1240,2619,2226,2406,1957,1714,2280,2132,2613,2643,2111,2582,2393,2159,1499,2106,2496,3145,3323,4071,2087,3572,2797,3306,3329,3297,2749,2891,2368,2407,3218,3427,3184,3151,2949,3181,3668,3213,3686,2660,3374,2935,3565,3304,3744,3286,3014
"COG0149",1670,2123,1487,1985,1705,1434,1641,2383,2023,2082,1590,1680,1638,1275,2604,1935,2111,1510,1515,2032,1668,1650,2387,1891,1626,1882,1995,1332,1579,1716,2092,2220,1855,1242,1763,2191,1770,1815,2039,2515,1104,1525,1771,1840,1693,1642,1273,1764,2252,825,895,1593,1697,1722,2006,2086,2182,2160,1856,1156
"COG0150",1485,2684,2513,2806,1610,1904,2395,2470,2290,2285,1974,1927,1920,1542,1954,2567,2472,2220,2317,2242,2440,2207,1455,2244,2176,1930,2166,2023,2715,2048,2242,2847,2657,1887,2360,2868,1813,2513,2596,2157,2778,1806,2324,2383,2159,2243,2170,2303,2613,2358,2565,2664,2266,2430,2312,2591,2534,2953,2557,2237
"COG0151",1575,2784,2598,2883,1736,2133,2644,2560,2383,2319,2269,1790,1731,1257,2023,2922,2289,2274,2218,2312,2516,2319,1615,2187,2262,2201,2373,2441,2834,2276,2313,2870,2857,2964,2537,2630,1992,2470,2856,2241,3498,1681,2310,2179,2276,2234,2167,2249,2903,2820,2791,2711,2454,2561,2379,3056,2949,2700,2599,3055
"COG0152",1012,2454,2243,2377,1487,1811,1877,2198,2181,2281,1598,1825,1725,1340,1033,2166,2212,1722,1840,1898,2054,2411,1554,2139,2047,1775,1793,1561,2297,1975,1911,2376,2194,1738,2313,2282,1961,1968,1982,1801,2259,1694,1650,2217,1969,1707,2177,1981,2143,2541,2302,2401,1807,1818,2181,2030,2253,2475,2191,2235
"COG0153",1469,3274,4788,2931,1642,2553,2734,2756,3060,2845,2636,2445,1799,2327,2884,2948,2473,2470,2424,2024,2613,2296,1863,2583,2384,1944,2177,2494,3017,2404,2398,2437,2721,2963,2831,2677,2824,2943,3053,3037,2965,3135,2704,2765,2112,2834,2660,3218,2505,3518,3033,3046,2845,2741,2427,1989,2470,2645,2377,2938
