"","NOF011","DLF010","NLF010","NLM001","NLM010","DOF014","DLM018","NLF009","DLF014","NLF007","NLF013","DOF009","DLM008","DOM016","NOM019","NLM022","DOF006","NLM021","NLM017","DOF011","DLM021","NLF015","NOF012","NOM027","NOF006","NLM027","DOM010","NOM017","DLF003","NOM012","DOF007","NOM005","NLM026","NOM028","DLM010","NLM004","NOM008","DLM014","NLF001","NLM032","NOM029","NOF005","NOM009","DOM024","DOF003","NLM025","NOF007","NLM007","DLM027","DLM004","DOM003","DLM001","DOF012","DOM008","DOF008","NOF014","DLF004","DOM013","DLM003","NOM007"
"COG0079",4182,4345,4676,4121,5705,5702,5389,5595,5595,4962,6351,5067,4789,4782,4479,4039,3629,4054,4499,3707,5610,3626,3222,4827,4327,3362,5361,4214,3980,4609,3121,3477,4637,4364,4993,3472,4505,4691,4507,4738,4721,4634,5879,6414,4295,4617,7498,4475,3751,4041,3718,3527,3984,5556,4458,4811,3614,4132,5129,5499
"COG0080",1157,1782,1525,1438,1184,1375,1608,1281,1347,1459,1427,1430,1291,1210,1459,1267,1013,1165,1119,1589,972,833,1777,1592,946,1408,1091,1576,1774,1598,806,1208,1598,1061,1204,1455,1119,1078,1417,1496,1317,1425,1553,1304,1091,1678,1309,1278,1528,1210,1551,1039,1688,967,1453,1556,1218,1645,1294,1874
"COG0081",1759,2352,1812,1963,1759,1942,2362,1717,2263,2236,1995,2122,1968,1872,2238,1780,1729,1964,1969,1549,1620,1606,2656,2045,1484,1773,2030,2244,2651,2171,1429,1433,2260,1608,1738,1658,1760,1676,2001,2012,1824,2120,2213,1786,1848,1918,1796,1711,2531,1528,1753,1726,2582,1385,1993,2223,2024,2220,1656,2236
"COG0082",1891,1813,1617,2054,2153,1969,2490,1962,2313,2233,2101,2011,2041,2060,2658,2235,1885,2158,1636,2127,2100,1828,1375,2617,1583,1978,2098,1921,2246,1851,1794,1650,2255,1958,1539,1956,1610,2313,1768,2064,1884,2055,2035,1853,2002,1925,1630,2274,2012,1629,1742,2536,1583,1721,2035,1965,1715,1905,1618,1950
"COG0083",236,436,240,236,449,523,506,285,1761,310,241,491,362,245,576,496,124,334,79,487,341,240,299,2019,124,1314,245,450,244,321,153,707,636,361,451,349,213,249,342,609,257,328,416,335,225,606,205,645,1437,88,928,526,1516,200,1177,410,174,423,181,238
"COG0084",1758,1857,2201,1768,1854,2023,1965,1843,2187,1823,1817,1936,1869,2141,2077,2037,1788,1799,1526,1762,1832,1802,2140,1985,2126,1951,1688,1478,1867,1469,3144,3170,2586,3255,2716,2350,2315,3039,3090,2746,3951,2663,2708,3067,2698,2927,2993,2692,2859,3486,2695,2921,3389,3478,2706,2692,2174,3596,2947,2772
"COG0085",8352,10400,8653,11307,8627,7696,9808,7932,7782,10635,10807,7904,7948,9749,9569,8475,8511,10062,7643,10549,8999,7750,10002,9879,6737,10431,9493,10092,11272,8912,7396,7147,11017,8006,8397,10422,8719,9369,9080,8615,7852,9934,10423,8256,7342,9929,8759,10382,9229,8032,10560,9426,7337,6929,8452,9688,9058,10555,7539,8901
"COG0086",7900,10485,4762,10537,8177,7721,10151,7004,8539,9900,9469,9049,8070,7743,10246,8821,5906,9035,7469,8285,9292,7988,10929,5141,6534,9900,9808,10585,11417,9605,6709,6888,10904,6420,7996,11351,7875,9383,7006,8324,7866,6938,8858,7402,7815,11256,6971,7580,9618,5598,9678,11471,7304,6821,8250,9328,9179,9588,7562,9519
"COG0087",1535,2300,1874,1878,1772,1649,2096,1794,2093,1965,2062,1814,2026,1805,2068,1751,1495,1836,1683,1661,1425,1247,2284,2436,1235,2199,1787,2281,2234,2066,1270,1375,2352,1505,1648,1828,1402,1664,1943,2085,1608,1973,2238,1657,1626,1914,1658,1687,2161,1533,1916,1484,2337,1310,2089,2240,1721,2064,1454,2175
"COG0088",1549,2367,1826,2284,1667,2059,2277,1627,2047,1896,1991,1815,1909,1903,2104,1682,1514,1692,1785,1896,1549,1338,2261,2172,1538,2060,1692,2002,2314,1892,1315,1493,2137,1715,1676,1739,1549,1608,1735,1965,1834,1789,1945,1677,1569,2107,1821,1769,2204,1698,2153,1657,2367,1591,2028,2104,1617,2012,1715,2469
"COG0089",841,1426,1105,1203,1011,985,1265,1059,1005,1291,1197,1170,1069,931,1302,1041,792,1037,895,1018,673,715,1201,1299,711,919,729,1111,1597,1218,914,933,1195,848,871,997,754,911,1138,1105,937,1160,1094,1036,859,1087,1030,1044,1148,985,968,713,1390,694,1038,1224,954,1193,958,1478
"COG0090",1767,2748,1147,2450,1898,1586,2427,1730,2278,2463,2302,2061,2220,1746,2547,1963,1400,2032,1812,2316,1593,1568,2696,2917,1068,2464,2095,2940,2916,2375,1163,1529,2854,1533,1637,2331,1416,1837,1824,2052,1703,1938,2598,1667,1858,2407,1276,1755,2794,964,2685,2037,2469,1200,2503,2409,2109,2407,1762,2620
"COG0091",1041,1650,1387,1340,1097,1199,1447,1171,1325,1307,1415,1218,1340,1140,1363,1097,929,1223,1012,1157,959,890,1856,1480,848,1274,1151,1440,1755,1516,725,1028,1507,1003,1066,1184,1139,1074,1414,1427,1101,1355,1436,1181,1128,1496,1235,1221,1398,1053,1382,888,1277,769,1294,1571,1177,1425,1108,1682
"COG0092",1409,2317,1263,1881,1519,1734,2161,1281,1588,1914,2008,1679,1829,1756,2155,1613,1051,1606,1316,1561,1587,1070,1744,2088,1143,1926,1585,2125,2560,1944,985,1060,2352,1094,1454,1664,1463,1504,1399,1825,1420,1566,1981,1421,1258,1890,1779,1782,2161,1235,1826,1735,1579,1155,2127,2013,1785,2052,1495,2509
"COG0093",848,1582,705,1280,923,994,1232,857,1186,1241,1236,1154,1159,877,1388,1011,729,989,933,628,801,750,1545,953,711,1340,1059,1326,1638,1198,720,934,1472,845,1086,1097,876,799,945,1171,964,1040,1255,900,939,1061,863,756,1312,619,1097,996,1536,679,1157,1388,968,1225,959,1435
"COG0094",1467,2160,1930,2088,1410,1776,2156,1576,1643,1903,1879,1772,1758,1692,1716,1419,1272,1443,1580,1803,1459,1262,2026,1956,1410,1868,1495,1846,2147,1704,1185,1334,2023,1437,1625,1564,1629,1389,1719,1809,1665,1783,1761,1656,1210,1997,1844,1785,1997,1663,1933,1360,2193,1501,1668,1970,1562,1789,1536,2290
"COG0095",772,1001,742,357,661,365,849,621,833,593,158,554,728,735,594,261,583,411,528,566,598,955,323,2410,945,1324,268,304,402,425,873,662,377,896,587,157,450,579,1035,257,713,396,98,633,589,344,177,203,875,526,765,697,634,906,774,254,200,475,974,775
"COG0096",961,1853,845,1371,993,1113,1526,1018,1486,1336,1397,1244,1360,1037,1381,1241,676,1071,876,1333,738,678,1241,1498,673,1495,978,1562,1827,1517,748,963,1421,860,1062,1348,726,903,1125,1280,1149,1186,1460,955,1010,1607,747,983,1610,832,1511,1041,1879,807,1419,1590,1227,1466,1148,1587
"COG0097",1551,2282,848,1950,1350,1412,1983,1354,1318,1932,1781,1650,1603,1323,1847,1492,873,1493,1365,1713,1157,1127,2048,2189,1052,1846,1432,2338,2481,2107,1312,1281,2100,1259,1371,2014,1425,1269,1319,1653,1538,1376,1998,1349,1334,2173,1246,1390,2014,945,2155,1376,1805,902,1699,1925,1780,1586,1298,2101
"COG0098",1459,1956,1550,1985,1496,1472,1875,1476,1700,1673,1867,1801,1703,1550,1822,1545,1270,1579,1042,2129,1634,1205,2023,1912,1230,1706,1549,2089,2149,1735,1157,1323,1864,1236,1427,1596,1387,1483,1570,1672,1612,1584,1781,1602,1361,1891,1586,1796,2015,1263,1996,1472,1771,1149,1584,1781,1702,1939,1344,1718
"COG0099",1220,1640,1272,1462,947,1331,1217,1032,1287,1196,1293,1156,1422,976,1128,916,823,1166,944,1376,847,987,1641,1282,893,1164,1038,1232,1562,1201,733,878,1231,985,1109,1077,1251,942,1117,1242,927,1183,1177,1203,969,1344,1276,1078,1100,974,1494,951,1600,862,1158,1266,1025,1386,1052,1190
"COG0100",970,1510,650,1358,957,1160,1337,856,1268,1433,1088,1178,1372,871,1267,1046,513,914,668,1198,953,640,1510,1142,736,1278,985,1404,1738,1296,601,846,1384,762,739,1415,1032,921,730,1148,1003,866,1286,972,871,1438,1057,1230,1387,665,1469,1091,1627,779,1396,1433,1045,1233,1068,1651
"COG0101",2193,3027,2170,2085,2363,2505,2879,2184,2989,2489,2763,2276,2650,2255,2540,2885,1892,2420,1769,1663,1967,1608,3009,2375,1542,2589,2250,2113,2861,2255,1610,2036,2481,1969,2058,2197,1768,2194,2007,2760,2074,2383,3077,2263,2080,2262,2183,2480,3165,1913,1821,2054,3088,1540,3288,2712,2040,2441,1876,2792
"COG0102",1187,1725,850,1659,1143,1338,1498,1176,1610,1374,1306,1416,1375,1151,1504,1242,733,1214,1254,1659,1047,710,1653,1589,870,1551,1168,963,1824,1515,991,950,1408,1043,846,1393,1009,1148,1147,1293,1229,1152,1164,1085,1074,1646,1136,1014,1293,1152,1308,1304,1682,934,1266,1591,972,1503,1213,1937
"COG0103",925,1507,1198,1477,1136,1116,1167,1080,1351,1162,1314,1264,1272,1117,1344,1052,954,1047,970,1737,1122,918,1209,1474,1024,1401,1042,1374,1864,1395,940,969,1243,1192,1008,1366,951,1034,1150,1285,961,1185,1244,1132,1067,1618,1187,1287,1184,1289,1369,946,1533,1050,1256,1325,1292,1507,1141,1451
"COG0104",2799,3392,2606,3690,4128,2997,4429,2942,3421,4284,3763,3433,3244,2836,4042,4119,2256,3846,2569,3337,3233,2955,1973,3330,2524,3571,3015,3824,4203,3525,2106,3166,3239,2646,2530,3222,2984,3294,3417,3320,2780,3311,4153,3518,2743,3918,3152,3747,4255,2181,3305,3343,3195,2293,3636,3411,2969,3893,2778,3728
"COG0105",377,275,643,319,411,230,545,372,223,370,507,595,128,618,310,317,688,421,433,421,226,358,1482,719,442,610,407,181,396,1528,843,448,302,476,797,91,316,582,428,239,417,413,181,291,463,238,374,437,320,754,386,330,667,447,103,154,282,416,691,992
"COG0106",1482,1224,1734,1473,1780,1630,1668,1547,1905,1568,1753,1393,1814,1524,1655,1602,1340,1517,1699,1564,1399,1263,1262,1669,1342,1215,1411,1690,1505,1533,1190,1217,1325,1495,1468,1578,1304,1525,1453,1664,1491,1833,1731,1531,1441,1697,1636,1262,1488,1494,1411,1525,1346,1509,1335,1499,1382,1281,1282,1118
"COG0107",1487,1486,1100,1795,1516,1773,1729,1446,2043,1671,1869,1364,2207,1528,1834,1954,956,1497,1279,1221,1530,1194,1131,1860,1246,1449,1569,2145,1741,1638,1092,1408,1860,1410,1313,1763,1291,1334,1713,1992,1597,1865,2274,1435,1380,1824,1717,1076,1937,1020,1848,1734,1252,1192,1487,1731,1466,1490,1284,1242
"COG0108",2269,1518,2701,2353,2218,2254,2697,2750,1482,2259,2180,2434,1884,3110,2460,2439,2408,2451,2340,3117,2256,2638,1625,1936,2333,765,2789,3749,2687,2067,1389,1166,1359,1271,1475,1724,2024,1841,1897,1118,1905,1744,1372,1445,1621,1766,1523,1632,1599,1518,1693,1766,800,1539,888,926,1606,1308,1523,1409
"COG0109",2,101,6,54,8,2,0,4,2,0,2,26,7,43,14,114,27,1,23,2,5,22,2,0,53,68,3,0,6,0,58,427,1,85,310,0,19,1,2,7,131,12,4,0,5,19,4,13,10,18,354,17,116,84,69,0,9,11,5,5
"COG0110",9104,4713,13980,5466,6639,7703,5578,8885,4221,7140,5827,8746,7955,7694,5809,5802,12350,6827,10251,7163,6244,8046,7582,7196,9855,4349,8045,2391,5136,6531,11365,5588,5578,6255,7886,3695,8147,10142,9852,6997,9375,7189,4136,8764,9136,5120,7947,6880,5171,11565,3453,6225,7138,11639,4231,6039,6238,6400,8272,5000
"COG0111",2678,3446,2357,2447,2090,3089,3918,2203,5721,2755,2242,3641,2996,2396,3361,2918,2178,2760,2534,2638,2572,2440,2148,7502,2199,2090,2755,2614,2511,2606,3639,3719,4578,3882,4032,2756,3924,3821,4079,3404,4807,3867,3743,3649,4020,4030,3347,3720,4816,3022,4496,5105,3375,3890,4756,3513,2836,4672,4401,3307
"COG0112",2430,3076,2511,2650,2446,2394,3168,2392,1187,3032,2831,2648,2569,2860,3222,2487,1815,2685,2088,3388,2732,2363,1747,5243,2028,1939,2577,3458,3493,2761,1977,1407,2776,1934,2053,2639,1952,2676,3126,2397,2256,2406,2532,2248,2356,3494,3101,2123,2984,2005,2783,3003,1810,2119,2722,2860,2801,2880,2561,2960
"COG0113",284,476,316,554,835,553,471,256,808,594,438,358,361,476,572,640,269,385,222,539,275,276,278,1615,212,793,620,438,233,371,222,1155,299,685,922,407,219,251,455,694,439,357,584,479,359,263,242,462,453,222,767,458,489,226,650,462,291,461,276,383
"COG0114",147,769,57,193,221,405,444,118,1079,224,291,297,243,388,772,257,229,240,141,20,124,172,290,279,257,819,191,117,193,280,324,616,391,397,306,228,257,134,100,199,394,188,329,149,354,298,113,418,1428,253,537,434,1483,602,494,276,139,243,695,129
"COG0115",2859,2934,3128,3739,3111,3377,3456,2969,3684,3333,2717,3698,3678,3137,3557,3126,2841,3138,2804,3964,3532,2783,2113,3736,2705,4240,2813,5064,3190,3342,2955,2795,3397,2747,2699,3651,3308,3396,3117,3156,3319,3103,3341,3026,3130,3274,2917,3338,2794,3110,3158,3233,3164,2742,2824,3482,3293,3600,3351,3545
"COG0116",1476,1934,1089,2918,1925,1692,2611,1895,1402,2710,2769,1756,1969,1992,2258,2892,1686,2125,1683,2050,1418,1169,1126,1121,1426,3087,1883,2243,2265,2304,1724,2429,2451,2037,1755,2730,1545,2383,1488,2438,2466,2087,2814,1694,1686,2865,1690,1926,2221,1522,1534,2003,2023,1234,2518,2191,1751,1742,1409,3101
"COG0117",1939,1172,1809,2206,1836,1777,2062,1746,1266,1755,1831,2187,1764,1942,2055,2031,1459,1849,1331,2626,2360,2164,1274,2642,1791,757,2272,3328,2151,1696,1957,1551,1355,1738,1924,2225,2224,2084,1996,1494,2091,1570,1870,1764,1945,2488,1963,1967,2497,1776,2065,2019,1512,1844,1364,1313,2174,1783,1908,1362
"COG0118",1065,1179,1339,1299,1512,1553,1479,1170,1651,1274,1475,1424,1486,1254,1473,1402,972,1113,883,1270,1206,952,853,1367,1167,967,1115,1647,1424,1369,1042,1054,1070,1131,1217,1408,1161,1145,1285,1198,1290,1306,1505,1358,955,1398,1389,1109,1491,1260,1245,1270,1138,1301,1094,1306,1297,1262,1172,1000
"COG0119",5402,4639,4896,5662,6267,5792,6078,4816,5663,6671,6644,5751,5864,5568,6148,6648,4595,5768,5815,5696,5509,4802,3640,5630,5609,3193,5425,6556,6178,5715,4694,4861,6272,4293,5040,6590,6781,5812,5607,4638,6369,5627,5490,5874,5207,5100,4693,4529,4976,4473,4610,6055,3032,5366,4198,6050,6352,4341,4180,4253
"COG0120",456,424,225,148,335,376,157,360,744,136,192,296,149,400,128,171,539,215,463,35,285,351,805,790,605,1247,269,50,97,104,726,401,170,493,338,180,275,199,244,211,484,304,191,154,452,382,268,185,1013,458,451,325,1728,641,725,181,177,606,376,80
"COG0121",5,64,17,38,18,13,44,11,82,4,22,43,5,51,21,110,36,6,9,13,4,16,8,12,39,80,4,7,6,2,24,432,15,87,220,31,9,1,8,59,114,15,37,4,10,18,7,37,14,18,210,14,90,53,73,3,2,10,3,19
"COG0122",535,1451,314,494,506,781,670,474,656,604,706,326,737,460,1024,884,450,591,280,204,428,411,982,531,243,692,479,503,939,614,501,975,1116,572,476,523,370,290,483,1035,605,874,856,662,598,501,543,1082,538,248,315,614,288,244,742,1120,287,1471,277,767
"COG0123",98,74,60,78,114,20,18,65,0,31,55,59,25,201,73,49,62,74,66,19,134,113,37,13,60,192,213,9,23,134,116,53,75,26,370,58,96,120,95,129,64,57,18,104,113,34,91,72,11,99,34,173,390,57,35,49,66,92,59,73
"COG0124",3023,3823,3017,3132,2952,3247,3281,2869,3239,2933,2778,2864,2987,3146,3419,2665,2712,3156,2622,2970,3434,2920,4466,3341,2728,3360,3154,3585,3817,3281,2474,2269,3235,2645,2429,2666,3102,3243,2943,3281,2296,3024,2788,3243,2811,3334,3019,3024,3920,3049,2820,3171,3301,2980,2748,3300,3117,3865,3007,3697
"COG0125",625,1489,509,564,642,773,897,721,1447,915,618,623,1016,405,1174,500,159,764,583,442,482,692,1070,1846,187,1103,681,465,1128,767,113,634,1287,426,645,531,401,411,430,908,413,457,518,463,424,908,336,415,984,225,724,755,1442,204,1125,749,436,1137,489,769
"COG0126",2542,3407,1763,2508,2431,2466,3238,1992,2603,3002,2625,2419,2731,2348,3239,2719,1722,2562,1588,2326,2517,1903,3492,2588,1910,2879,2794,2846,3274,2733,2116,2236,3423,2096,2225,2290,2134,2851,2069,2867,2325,2186,2697,2270,2163,2768,2266,2456,3328,1896,2371,3058,2742,2095,2830,2587,2761,3391,2465,3256
"COG0127",1244,1742,1402,1861,1568,1608,1792,1589,1875,1951,2179,1601,2097,1678,1790,1771,1261,1648,1896,1695,1411,983,1428,1964,1137,2058,1313,1815,2297,1876,1229,1530,1925,1661,1433,2180,1176,1733,1315,2142,1602,1541,1903,1558,1326,1898,1871,1679,2174,1476,2013,1524,2258,1290,2120,2303,1556,1816,1603,2293
"COG0128",2279,2121,2313,2654,2361,2141,2974,2242,2889,2624,2516,2494,2326,2630,3123,2544,2358,2646,1669,3064,2281,1977,1815,2679,1728,2347,2762,2415,2632,2295,1526,2087,2430,1804,2218,2930,2106,2762,2266,2536,1814,2593,2647,2204,2360,2619,2203,2738,2224,2170,2405,2819,1881,1794,2240,2173,2136,2529,2063,2142
"COG0129",3255,2617,4046,3961,3877,3918,4667,3592,5791,3700,3767,3469,3621,5058,3976,4661,4054,4304,3226,5030,4314,4320,2647,5635,3229,4521,4864,4865,3825,3378,3350,4105,3731,3836,3584,3641,4007,3829,4054,4121,3527,4104,4243,3833,3482,4115,4020,5064,3745,3896,4769,4890,3074,4456,3929,3297,4108,3442,3459,2609
"COG0130",1724,2450,1118,2015,1568,1749,2276,1371,2382,1996,2037,1845,1909,1647,2193,2014,1262,1857,1672,1922,1655,1299,2899,2121,1194,1772,1863,2302,2343,2033,1152,1595,2305,1489,1673,1898,1347,1776,1265,2138,1613,1550,1839,1569,1436,2224,1538,1694,2458,1235,1953,2329,2282,1104,2161,1931,1728,2370,1436,2310
"COG0131",1577,1109,1586,1376,1570,1772,1740,1357,1621,1469,1606,1551,1858,1542,1641,1666,1395,1562,1174,1655,1743,1795,1088,1570,1636,1049,1783,1697,1416,1232,1222,1370,1336,1409,1392,1198,1904,1650,1484,1352,1668,1538,1400,1775,1365,1487,1571,1410,1461,1587,1346,1865,1094,1444,1018,1400,1653,1318,1427,1041
"COG0132",566,305,658,230,442,489,415,484,373,435,404,467,527,664,433,567,436,497,505,387,643,697,343,469,687,335,622,157,165,241,1137,1070,521,1043,983,144,949,1023,846,518,1127,670,528,928,895,560,825,733,597,1042,726,801,947,1148,399,354,530,624,968,324
"COG0133",1388,1351,1800,2354,1922,1892,2179,1368,3146,1666,2197,1970,1866,1979,2072,2130,1533,1800,1374,3362,2021,1928,1092,4045,1414,2053,1920,2849,2200,1582,1623,1523,1520,1929,1374,2264,1599,1762,1952,1928,1865,1704,1994,1732,1426,2600,1620,1689,2485,1713,2629,2319,2004,2000,2101,1641,1962,1534,1598,1322
"COG0134",1156,925,1669,1514,1247,1642,1495,1114,2702,1057,1290,1299,1365,1404,1632,1537,1384,1215,1168,2381,1290,1241,1004,2990,1114,1436,1070,1532,1253,917,1122,1097,1071,1463,1323,1569,1254,1199,1446,1469,1374,1315,1386,1266,1187,1846,1289,1282,1613,1332,1976,1442,1653,1319,1749,1236,1163,1024,990,946
"COG0135",510,732,842,748,943,765,1224,618,1075,669,979,765,722,689,1050,968,580,775,649,1262,417,649,640,2475,602,1222,513,1537,1097,952,547,882,712,944,807,1248,501,602,890,1026,965,703,995,643,637,1215,570,731,1312,704,1173,648,1185,722,1231,817,990,647,444,515
"COG0136",2106,2818,1288,2753,1934,2407,2799,1900,2412,2582,2345,2313,2283,2066,2442,2367,1491,2254,1894,2535,2253,1635,2456,2985,1796,2534,1884,2864,2718,2485,1926,2287,2781,1921,2374,2100,2155,2306,1531,2378,2196,1683,2437,2037,2101,3228,1974,2227,3096,1564,2938,2554,2680,1837,2690,2421,2295,2000,1980,2595
"COG0137",2614,2315,2721,2784,3308,2640,3114,2510,3364,2855,2724,2616,2522,2837,3241,3257,2802,3244,2117,3373,2906,2892,1733,3875,2127,2744,2644,3505,2910,2679,2165,2505,2792,2415,2267,2602,3272,2795,2868,3033,2750,2949,3100,2794,2319,3166,2717,4140,2849,2440,2866,2979,2081,2122,2768,2648,3091,2470,2101,1943
"COG0138",3899,3222,4114,3671,3957,3713,3876,3671,3530,3396,2992,3855,3576,3805,3974,3709,3998,3959,3830,3920,3935,4656,2475,4096,3812,3303,3877,5031,3803,3953,2834,2013,2258,2596,1961,2841,2469,3018,2863,2036,2877,2409,2304,2693,2267,2730,2250,2212,3046,2737,2891,3027,1850,2705,2112,1885,2826,2273,2317,2546
"COG0139",1362,1343,1906,1578,1634,1674,1532,1613,1663,1579,1821,1484,1670,1553,1333,1712,1241,1486,1075,1567,1610,1150,1121,1734,1391,805,1327,1379,1559,1438,1381,1402,1279,1231,1541,1341,1511,1426,1743,1523,1493,1654,1678,1650,1283,1196,1902,1612,1340,1645,1113,1317,1204,1426,1187,1547,1233,1392,1433,1196
"COG0140",849,754,1200,931,813,968,792,1005,916,856,1080,905,917,979,733,761,869,952,660,1004,1050,750,662,965,912,421,843,840,942,916,1388,1078,1203,1091,1258,1092,1372,1344,1514,1311,1270,1388,1172,1548,1116,789,1780,1542,1148,1605,992,1181,873,1393,858,1385,1038,1364,1411,1167
"COG0141",2232,1790,2117,2337,2444,2451,2479,2021,2943,2331,2124,2055,2356,2200,2534,2546,1802,2356,1727,2620,2297,1999,1575,2876,2036,1595,2065,2799,2364,2071,1885,1863,2005,2053,1842,2296,2079,2325,2193,2317,2398,2316,2493,2393,1980,2346,2185,1885,2396,2212,2678,2553,1882,2140,1887,2052,2247,2200,1817,1597
"COG0142",3234,2846,3836,4751,2752,3245,3772,3399,2920,3308,3149,3731,3089,3748,3392,2931,3219,3049,2790,5710,3157,3391,2882,3525,3410,2530,3256,5178,4447,3522,2136,1594,2078,2115,2146,2808,2232,2460,2379,1909,2791,2104,1883,2187,1787,3861,2104,1988,3232,2190,3262,2575,2600,2614,1915,1654,2727,1973,1970,2765
"COG0143",3951,4993,3479,5572,3644,4090,5418,3739,4306,4955,4445,4257,4026,4324,4928,4602,3534,4559,4024,5390,3967,3923,4773,5469,2690,4650,4679,5302,4878,4019,2462,3056,5525,3418,3467,4875,4536,4138,3947,4623,4275,4467,4567,3820,3944,5313,3820,4519,4876,2855,4814,5249,3715,3162,5616,4932,4175,5263,3225,4782
"COG0144",3111,3721,3062,3656,3480,3296,3908,3331,3510,3666,4283,2519,3258,3433,3835,4172,2844,3760,2736,2800,3214,2467,3585,2672,2450,5000,3428,3060,3714,3512,2618,3935,4286,3396,3053,4190,2653,3295,2968,5309,3123,3359,4682,3106,3466,4045,3573,3886,3842,3288,3040,3278,4118,2668,4889,3541,2681,3625,2399,4014
"COG0145",95,88,49,129,128,60,41,103,40,112,78,49,135,306,222,63,292,137,155,48,125,172,171,172,76,286,277,64,166,128,395,140,504,1054,146,203,304,157,253,269,125,232,128,169,304,50,321,268,68,69,242,223,895,249,87,156,194,130,251,147
"COG0146",20,80,2,89,44,12,13,41,0,45,31,4,44,80,49,19,22,89,53,11,23,6,98,74,18,1,24,38,35,29,72,37,28,8,12,41,27,66,45,66,4,7,46,42,72,16,21,49,12,25,23,9,2,8,2,56,117,5,26,27
"COG0147",3299,2045,4551,3968,3150,3473,2976,2745,4366,2641,2764,3037,3285,3643,2884,3269,3463,2993,2666,5394,4095,3439,2225,3982,3579,3572,2835,2791,2602,2595,3786,3111,2204,3430,3130,4187,3672,3162,3664,2796,3783,3268,2696,3733,2728,3536,3657,3398,2816,4252,3576,3663,2720,4313,2674,3023,4375,2982,3064,2858
"COG0148",2925,3353,2333,2699,3372,3164,3771,3312,3370,3541,4041,3288,3534,3257,2885,3616,2231,3180,3165,2106,3819,4326,4022,2920,3494,3354,3973,2476,3503,3226,2175,3124,4196,3677,2943,2974,3114,3355,3743,3855,3391,2901,3618,3430,3341,3021,3157,3078,3663,2354,2343,3270,4343,3861,3238,3610,3124,3208,3131,4057
"COG0149",1910,2360,1536,1632,1657,1988,2241,1774,2182,2155,1825,1846,2168,1597,1980,1961,1428,1626,1853,1229,1939,1490,2498,2842,1684,2246,1965,894,1780,1803,1362,1590,2369,1430,1510,1130,1869,1774,1637,1947,2001,1792,1681,1617,1737,1184,1888,1620,1958,1331,1349,2035,2342,1517,1977,2155,1271,2074,1728,1472
"COG0150",2242,2238,1830,2256,2421,2279,2950,1836,2581,2745,2590,2588,2562,2512,2830,2539,2038,2627,1948,1888,2584,1931,1430,2610,1932,2776,2571,2449,2446,2445,1908,1929,2482,1841,2177,2564,2270,2676,2036,2279,2262,2284,2626,2130,1915,2296,2256,2870,3053,1974,1971,2699,2100,1990,2569,2354,2194,2299,2248,2485
"COG0151",2046,2318,1662,2935,2732,2374,2728,1993,2900,2701,2852,2632,2338,2519,2904,2877,2236,2783,2314,2958,2872,2286,1594,2674,1778,2864,2688,2857,2735,2360,1851,2260,2550,2125,2375,2772,2118,2713,1975,2570,2336,2237,2690,2423,1884,3039,2336,2969,3259,1899,2436,2889,2130,1884,2813,2351,2168,2278,2092,2574
"COG0152",2000,2053,1668,2017,1801,2214,2516,1963,2214,2388,2177,2176,2450,2097,2361,1842,1630,2277,1760,1693,2500,1844,1535,1838,1805,2417,2436,2054,2156,2397,1641,1575,2196,1808,1689,2139,2199,2268,1858,2197,1892,1988,2138,2063,1982,2236,2245,2360,2378,1692,1621,2123,1776,2031,2026,2208,2195,1900,2092,2290
"COG0153",2453,2759,3105,2944,2690,3040,2607,2830,2564,3363,2639,2376,3024,2636,2903,2562,2262,3045,2549,2919,2773,2248,1853,3117,2461,2529,2555,3207,2839,2837,2023,2672,2694,2589,2389,2591,2588,2755,2609,2679,1994,3166,2952,3243,2196,2970,2685,2878,2667,2713,2516,2419,2315,2097,3015,2482,2761,2326,2009,4747
