"","NLF009","NLM032","NOM016","NOM008","DLM004","DLF005","DLF001","NLM006","DLM027","NLF008","DLM014","NOF010","DLM020","DLM024","DLM009","NOM014","NOM012","DOF004","DLM012","NOM015","NLM004","DOF014","NOF008","NOF005","NOM002","DOM003","DLF003","DLF012","DOF008","NLM031","DLF009","NLM022","DOM024","NLM007","DOM010","DLM021","NOF011","DOM016","NOM005","DLM003","NOM009","NOM029","NOM026","NLM009","NLM002","NLF010","DOM018","NLM008","DLM001","NOM013","DLM006","NLM026","DOM013","DLF007","NLF007","NOM019","NOM018","DLF006","DOM019","NLM023"
"COG0079",5602,4708,5509,4490,4031,5022,5994,3964,3693,3988,4752,5464,4548,2141,6350,6070,4609,5858,3566,4028,3410,5737,3866,4584,5280,3724,3987,3889,4540,5818,3496,4103,6423,4450,5345,5639,4165,4764,3458,5122,5776,4597,4667,3707,2590,4649,5679,5764,3486,5958,4042,4656,4219,4402,4996,4514,4810,4467,4199,3520
"COG0080",1282,1449,1041,1150,1243,1598,1047,1335,1479,972,1072,1157,864,869,1692,1199,1604,1156,1507,1202,1471,1378,1326,1418,1330,1594,1756,1318,1475,1105,1112,1303,1313,1274,1098,985,1146,1208,1189,1261,1572,1298,1764,2235,1364,1575,1177,1456,1019,1688,1503,1588,1602,1161,1432,1464,1423,1569,1213,1170
"COG0081",1741,2083,1544,1709,1507,2042,1419,1491,2593,1553,1645,1851,1399,931,2101,1643,2151,1661,2541,1906,1634,1924,2047,2208,2068,1794,2654,2037,1990,1549,1708,1755,1778,1751,2036,1595,1775,1927,1421,1669,2236,1797,2066,2735,2086,1852,1733,2265,1725,2317,1968,2256,2244,1688,2250,2233,2080,2309,1860,1888
"COG0082",1955,2103,2175,1598,1645,1973,1377,1879,2017,2025,2282,2056,1988,917,2529,2034,1879,2157,2677,2286,1936,1971,2236,2036,2004,1767,2261,2037,2062,2301,1741,2245,1863,2286,2110,2117,1899,2046,1692,1631,2049,1830,1913,1761,2895,1598,2267,1940,2604,1887,2497,2252,1991,1572,2244,2666,1905,1985,2064,1850
"COG0083",286,622,239,194,91,370,144,398,1446,485,241,379,201,790,961,177,325,416,2060,401,342,504,303,326,343,963,242,394,1191,297,913,497,360,665,236,331,238,250,732,178,421,247,686,189,188,249,459,175,517,398,196,637,434,89,321,585,283,460,184,289
"COG0084",2809,2674,2908,2362,3505,2984,3049,2971,2866,3235,3030,2577,2973,2865,2633,3275,2268,2826,3146,2484,2330,3034,2860,2648,2499,2705,2818,1849,2732,2610,3586,2923,3095,2744,2494,2738,2637,3216,3205,2967,2796,3912,3148,2097,2831,3267,2567,2401,2893,2820,3007,2520,3579,3987,2718,3085,2897,2938,2697,2878
"COG0085",5315,5723,5338,5810,5279,6154,4101,5283,6144,5787,6268,6050,4670,3350,5174,4847,5948,4911,6624,6563,7115,5155,6429,6577,6959,7067,7462,6222,5693,4851,6726,8648,8179,10378,9639,8990,8396,9684,7280,7470,10414,7767,7924,9831,10337,8701,8728,8653,9382,9426,9681,11070,10586,7349,10719,9614,10367,7304,9108,7845
"COG0086",7065,8385,8062,7770,5578,9401,5334,6656,9582,7679,9311,8294,7456,4710,9371,6464,9590,8258,9325,7865,11236,7715,8984,6900,6897,9681,11420,7311,8366,7509,7162,8732,7472,7519,9874,9271,7899,7681,6919,7574,8854,7963,7163,11262,12466,4784,9744,6797,11524,8058,9627,10931,9639,4926,10073,10256,9587,7120,9078,8141
"COG0087",1819,2050,1387,1438,1546,2210,1436,1369,2234,1517,1664,1688,1203,767,2154,1573,2045,1610,2386,1620,1822,1663,1902,2002,1949,1911,2241,1587,2082,1580,1373,1700,1669,1666,1763,1395,1534,1799,1376,1457,2214,1618,2078,2279,1923,1902,1744,1924,1530,2262,1868,2346,2100,1451,1991,2064,1740,2047,1746,1600
"COG0088",1118,1335,1141,1108,1107,1412,860,1254,1423,1069,1043,1054,792,822,1490,1198,1259,1159,1348,1071,1125,1379,1323,1159,1215,1416,1518,974,1313,1199,1635,1620,1689,1800,1727,1540,1516,1872,1478,1703,1899,1799,1971,2320,2051,1814,1790,1502,1651,2085,2248,2204,2146,1661,1883,2103,1792,2181,1871,1526
"COG0089",1062,1087,817,746,1018,1266,940,1128,1174,837,923,828,631,632,1289,822,1215,788,1267,952,964,981,1045,1201,929,964,1586,531,1027,858,857,1038,1027,1043,785,657,846,926,935,962,1082,959,1340,1326,769,1097,803,1460,768,1468,1120,1226,1254,977,1248,1264,1078,1445,865,929
"COG0090",1732,2027,1697,1444,969,2394,1195,1543,2889,1856,1819,1952,1419,1014,2330,1314,2366,1601,2519,1866,2347,1586,2076,1965,2275,2696,2934,2004,2465,1899,1549,1964,1690,1770,2059,1574,1752,1774,1569,1802,2566,1660,2153,2853,2640,1112,1923,1919,2056,2163,2422,2889,2387,1237,2489,2569,2130,2009,1955,1634
"COG0091",1155,1493,1065,1114,1070,1554,770,1666,1438,994,1075,1057,772,826,1385,1050,1465,1072,1581,1173,1198,1229,1321,1361,1370,1390,1769,1047,1324,1047,740,723,805,799,711,626,690,778,686,728,911,730,1029,1219,924,917,715,1120,600,1006,1118,995,940,708,860,932,893,1032,885,768
"COG0092",1280,1832,1407,1457,1213,2132,993,1515,2144,1359,1480,1512,1200,415,2082,1471,1945,1520,2476,1362,1672,1727,1698,1503,1637,1817,2541,1492,2149,1511,1031,1572,1443,1841,1516,1578,1414,1749,1050,1501,2021,1421,2074,2296,2319,1243,1817,2029,1764,1765,2145,2366,2040,1290,1956,2149,1930,1497,1724,1149
"COG0093",847,1186,890,857,625,1389,736,941,1304,833,820,919,587,839,1339,716,1218,917,1119,898,1094,1001,1128,1048,1229,1152,1630,1037,1162,1053,1032,1033,900,769,1006,785,896,892,961,944,1251,972,1307,1368,1423,695,973,979,1003,1260,1150,1495,1243,849,1243,1380,1001,1296,1101,984
"COG0094",1568,1776,1527,1593,1675,2091,1247,1799,2050,1393,1408,1430,1190,999,1816,1635,1715,1340,2149,1422,1594,1809,1656,1778,1736,1949,2129,1522,1689,1433,927,925,1117,1138,1008,981,992,1130,877,1014,1189,1158,1407,1349,1387,1342,1102,1154,857,1228,1602,1387,1161,1233,1281,1077,1230,1279,1072,1032
"COG0095",626,242,620,417,519,433,825,982,829,1476,597,316,933,1140,206,285,429,409,2431,478,156,360,622,394,376,776,407,201,769,447,1141,274,636,198,282,602,752,716,649,958,110,776,640,530,702,740,416,159,703,541,621,338,445,980,605,594,128,795,335,864
"COG0096",1006,1276,855,713,859,1655,782,1078,1578,955,865,1059,706,731,1616,828,1497,955,1475,871,1361,1118,1095,1204,1417,1497,1846,976,1375,949,756,794,579,656,648,486,646,699,646,752,1016,760,948,1233,787,536,611,1057,701,995,986,956,1001,724,900,942,771,990,673,637
"COG0097",1373,1648,1197,1437,921,1977,1082,1315,2036,1226,1293,1562,960,1055,2147,1067,2103,1287,2160,1262,2010,1467,1561,1400,1639,2156,2507,1551,1776,1418,1577,1504,1347,1362,1472,1187,1536,1285,1312,1270,1957,1591,1774,3003,1874,842,1258,1715,1390,1922,2138,2080,1702,1253,1846,1842,1706,1673,1427,1476
"COG0098",1463,1714,1320,1421,1235,1915,1069,1313,2041,1367,1481,1439,1163,975,1481,1493,1725,1400,1774,1497,1592,1514,1698,1588,1504,2079,2148,1242,1582,1415,1226,1514,1590,1772,1573,1637,1471,1524,1316,1323,1838,1657,1899,2086,1834,1556,1774,1507,1527,1852,1548,1852,1933,1281,1701,1809,1747,1788,1510,1453
"COG0099",1030,1225,1037,1201,961,1374,855,1161,1117,884,926,996,704,815,1561,1047,1232,975,1277,957,1057,1343,1235,1173,1182,1507,1513,810,1166,1137,621,597,868,739,647,541,807,659,575,717,820,630,961,747,508,845,614,677,638,893,723,799,938,651,776,718,733,1002,740,753
"COG0100",844,1152,813,1001,674,1401,470,809,1377,847,889,893,613,709,1399,925,1290,945,1426,867,1456,1180,1055,871,932,1489,1740,989,1457,849,1109,1033,958,1220,953,924,970,912,844,1074,1318,1035,1298,1767,1064,647,1082,953,1051,1229,1289,1433,1222,703,1425,1262,1156,1161,943,921
"COG0101",2188,2793,2103,1829,1941,2712,1702,1925,3111,1710,2187,2120,1669,1505,3733,2276,2265,2559,2830,2001,2143,2519,2504,2426,3289,1846,2886,2072,3261,2687,1731,2932,2249,2418,2203,1951,2162,2170,1979,1885,3108,2049,3282,2199,2025,2147,2480,2606,2050,2195,2382,2479,2415,1993,2529,2527,2720,2159,2005,1904
"COG0102",1170,1286,995,998,1166,1487,781,1083,1300,1035,1158,998,879,787,1694,1142,1499,1279,1522,931,1416,1334,1369,1181,1269,1302,1850,1023,1263,1072,1208,1244,1116,999,1112,1032,1181,1130,971,1197,1120,1227,1468,1165,1330,867,1149,1462,1270,1503,1416,1457,1496,1075,1343,1516,1307,1551,1021,1219
"COG0103",1088,1328,960,945,1301,1312,824,1135,1180,894,1040,1111,921,733,1271,1260,1402,1064,1478,1063,1425,1148,1282,1185,1002,1428,1855,1164,1252,992,1152,1068,1132,1242,1063,1088,938,1097,965,1137,1295,920,1457,1841,971,1198,1158,1287,995,1470,1251,1260,1482,1047,1187,1358,1081,1344,993,1108
"COG0104",2976,3310,2978,3006,2178,3401,2211,2368,4228,2799,3356,3310,2357,1752,3624,2342,3461,2784,3902,3219,3209,2998,2862,3442,3538,3270,4174,2662,3580,3391,1712,2762,2342,2471,1973,2247,1871,1911,2040,1873,2760,1847,2081,2622,2265,1766,2377,2849,2194,2068,2236,2297,2607,1292,2856,2670,2437,1818,2117,1776
"COG0105",369,253,337,324,753,583,700,771,298,642,603,380,478,425,380,470,1557,395,172,471,90,239,331,421,237,360,406,160,101,223,598,325,288,447,420,243,380,624,429,685,192,402,529,434,646,660,224,325,303,456,439,305,408,720,377,323,412,384,323,428
"COG0106",1548,1616,1546,1353,1478,1416,1421,1379,1505,1383,1516,1660,1272,689,2039,1522,1540,1696,1785,1771,1599,1625,1428,1779,1646,1364,1486,1557,1328,1910,1262,1616,1549,1273,1438,1385,1474,1514,1236,1306,1677,1455,1521,1574,1400,1757,1437,1371,1479,1663,1506,1351,1250,1483,1547,1643,1506,1434,1509,1348
"COG0107",1421,1919,1763,1282,1026,1449,1090,1455,1933,1269,1330,1636,1517,1168,1998,1306,1633,1411,2151,1739,1738,1755,1380,1862,2430,1901,1735,1249,1563,2089,817,1232,963,720,1098,1031,1005,1044,975,861,1525,1048,917,1225,1037,737,1230,1587,1136,1048,978,1228,971,741,1106,1216,1356,907,1099,867
"COG0108",2731,1693,2549,3065,2223,2255,2132,2743,2492,2490,2778,2620,2460,888,1639,2444,2096,2595,725,2831,2549,2275,2492,2632,2573,2518,2682,944,1225,2953,1531,2413,2152,2400,2845,2268,2271,3032,1761,2307,1958,2850,2034,3398,3047,2695,2318,2129,2548,2524,2358,2022,1938,2432,2291,2452,2610,2546,2590,2577
"COG0109",3,14,2,15,15,2,15,75,12,36,1,17,22,768,26,11,0,58,86,17,0,1,0,10,3,341,6,89,75,5,517,118,1,13,5,4,2,48,422,5,2,130,197,0,50,5,5,22,20,0,0,1,7,29,0,16,17,108,0,53
"COG0110",8859,7050,6745,8173,11570,6328,11418,8538,5057,6944,10149,7806,7370,3742,4945,9324,6422,7348,5793,6919,3736,7696,7818,7169,5786,3462,5128,7733,4206,8584,5600,5778,8812,7012,8038,6177,9072,7678,5594,8268,4094,9390,5895,8627,3346,13929,5278,7140,6201,9354,5557,5662,6362,11694,7070,5883,5552,10457,7844,10174
"COG0111",3353,3365,4138,3957,3003,4637,3279,5279,4825,5157,3795,3875,3319,5728,4019,3787,3921,3936,6603,3937,2802,4660,4539,3883,4483,4517,3708,4462,4665,4477,4972,4403,3620,3669,4049,3841,4092,3552,3802,4414,3841,4905,3965,2422,2799,3539,4255,3725,5136,4326,3302,4650,4751,3311,4247,5000,4292,4706,4458,3504
"COG0112",2358,2419,2342,1990,2011,3240,2108,2789,2993,3243,2681,2356,2166,970,1928,2458,2774,2175,2377,2474,2572,2385,2704,2424,2892,2764,3533,2161,2721,2499,1643,2622,2236,2124,2471,2695,2409,2821,1440,2526,2490,2233,2519,3209,3270,2508,2572,2844,3112,2921,2795,2788,2812,2017,3021,3198,2616,2296,2682,2112
"COG0113",263,653,272,250,238,575,186,552,446,567,247,245,350,972,1270,393,344,819,384,225,407,585,318,372,706,732,233,1906,648,483,815,645,485,450,634,275,289,511,1153,288,575,426,1354,277,280,331,612,209,483,738,457,300,431,403,604,563,480,521,261,507
"COG0114",125,214,166,238,259,212,190,181,1422,172,142,322,290,901,328,462,282,307,547,290,228,407,305,191,231,566,192,158,492,284,742,279,153,434,192,138,147,425,623,684,334,386,390,127,166,58,224,144,434,199,123,403,245,253,237,781,285,417,328,232
"COG0115",2954,3099,2780,3275,3123,2967,2995,2604,2839,3071,3401,2819,2641,2280,2986,3602,3371,3225,3206,3002,3674,3416,3388,3108,3142,3156,3191,2420,2803,2812,2991,3126,3053,3352,2833,3620,2851,3095,2821,3320,3327,3271,3075,3601,4241,3110,3860,3301,3265,3249,3294,3387,3451,2706,3251,3556,3544,3374,3197,3023
"COG0116",1878,2472,2029,1593,1485,2437,1082,2222,2141,1542,2339,1843,1730,2050,2066,1683,2276,2042,926,1927,2819,1664,1908,2058,2293,1596,2281,2134,2591,2072,1687,2843,1706,1917,1993,1441,1468,2046,2382,1400,2806,2457,2178,2498,2718,1110,1893,2593,1968,1644,2319,2465,1666,1394,2635,2285,2988,1552,2003,1494
"COG0117",1174,966,1256,1469,1180,1148,881,1371,1715,1408,1405,1413,1184,462,887,1466,1116,1421,1075,1288,1525,1178,1234,1020,1432,1417,1413,624,955,1356,1117,2060,1764,2004,2319,2303,1938,2007,1564,1930,1831,2046,1845,2872,2057,1774,2223,2032,2005,1973,1774,1372,1784,1439,1769,2061,2170,1687,1856,1928
"COG0118",1172,1205,1188,1187,1290,1349,994,1315,1490,1232,1133,1273,1053,687,1747,1369,1388,1438,1653,1278,1351,1546,1081,1349,1210,1263,1434,923,1153,1417,1017,1362,1333,1114,1119,1193,1049,1282,1127,1175,1516,1328,1201,1787,1104,1356,1196,1533,1264,1378,1397,1083,1275,1172,1306,1456,1382,1199,1234,1072
"COG0119",4834,4710,5586,6708,4503,5754,5579,5166,5017,4632,5806,5895,4595,3929,5770,5394,5752,6030,5381,5109,6542,5798,5306,5684,6541,4588,6190,3936,4300,5637,3879,6586,5890,4631,5511,5518,5383,5534,4881,4161,5508,6375,4794,6207,5728,4971,5791,6578,6093,6354,5910,6286,4423,4410,6627,6094,6894,4618,6231,5224
"COG0120",357,204,132,271,472,100,712,196,1020,317,205,200,579,679,1329,209,105,366,1790,389,174,396,162,299,143,451,96,193,758,215,766,159,149,178,299,287,471,417,420,378,203,508,553,60,136,223,132,103,299,131,127,169,582,721,139,128,253,279,208,675
"COG0121",10,60,12,10,19,13,17,74,16,33,1,18,20,500,29,21,2,67,81,13,38,12,2,14,21,215,6,69,74,1,398,106,4,37,5,4,5,44,418,3,34,122,436,22,44,18,11,16,15,7,6,24,12,35,2,18,125,59,5,64
"COG0122",472,1010,459,377,247,1164,196,415,554,399,302,304,284,778,538,504,633,675,308,674,505,794,1015,839,880,315,912,1726,709,747,392,593,411,687,333,298,390,314,695,190,584,414,613,223,149,212,398,582,388,506,540,756,967,221,403,716,657,689,307,269
"COG0123",62,116,39,85,100,39,48,81,15,106,124,61,143,0,518,131,131,167,46,77,66,22,97,54,25,28,23,2,44,33,19,39,100,73,214,125,94,205,52,56,24,72,214,8,87,55,122,16,165,176,80,71,103,52,30,77,91,241,74,142
"COG0124",1896,2167,2041,2045,1978,2052,1709,1858,2565,1978,2183,2078,1911,1032,2240,2076,2168,1936,2227,2029,1761,2172,2326,1978,1605,1907,2608,1463,1905,1855,2372,2649,3252,2967,3218,3460,3081,3214,2283,3017,2863,2265,2503,3825,3250,3022,3105,2369,3205,3094,3284,3143,3755,2747,2922,3381,2823,2941,3116,2796
"COG0125",719,887,482,420,212,1129,158,540,956,462,402,347,206,574,947,268,744,476,1681,445,528,765,876,442,658,723,1125,700,1096,564,1146,486,454,400,660,474,618,402,615,484,531,413,903,357,156,514,499,237,754,848,360,1227,1194,130,928,1151,527,841,542,449
"COG0126",1995,2892,2316,2031,1905,2956,1691,2537,3324,2367,2814,2577,2005,1658,2932,2274,2754,2416,2787,2072,2299,2486,2930,2177,2235,2364,3264,2205,2828,2565,2362,2694,2264,2365,2774,2500,2505,2337,2261,2475,2760,2318,2356,3141,3113,1802,3036,2443,3042,2815,2829,3477,3379,1590,3001,3220,2524,2443,2495,1974
"COG0127",1578,2112,1649,1210,1481,2177,1271,1817,2173,1400,1717,1633,1255,1092,1939,1561,1883,1598,2352,1354,2221,1606,1757,1573,1561,2021,2290,1470,2138,1487,1377,1838,1564,1575,1360,1413,1276,1673,1545,1613,1952,1620,1962,1908,1963,1378,1543,2101,1565,1642,2129,1935,1824,1346,1977,1775,1730,1590,1449,1364
"COG0128",2253,2592,2639,2086,2199,2059,1682,2162,2302,2381,2759,2380,1867,1442,3037,2221,2286,2611,2553,2723,2932,2174,2850,2600,2829,2461,2583,2583,2217,2321,1968,2538,2174,2739,2777,2306,2298,2633,2058,2080,2674,1816,2633,2228,3356,2333,2400,2147,2816,2559,2293,2451,2514,1896,2550,3157,2721,2409,2404,2094
"COG0129",3605,4148,3898,4033,3917,3257,3322,3350,3778,4241,3750,4518,3756,4268,2810,5006,3364,4118,4250,5029,3738,3862,3469,4145,5628,4816,3811,3482,3954,3959,3546,4581,3754,5044,4941,4218,3244,4918,4111,3447,4225,3541,4213,3537,4299,4027,4825,3569,4817,3334,3785,3656,3457,3556,3713,3968,4473,3819,3900,3367
"COG0130",1369,2181,1702,1324,1217,2174,1011,1754,2487,1281,1761,1806,1250,1110,1832,1462,2049,1581,2957,1626,1917,1749,1958,1527,1669,1974,2357,1716,2199,1699,1676,2008,1563,1717,1832,1642,1730,1651,1580,1446,1857,1626,1663,1957,2481,1124,1972,1590,2224,1836,2088,2302,2377,976,2003,2194,1897,1606,1666,1251
"COG0131",1363,1388,1812,1942,1592,1429,1547,1452,1497,1744,1663,1638,1631,799,1593,1675,1203,1775,1527,1795,1171,1782,1527,1622,1415,1368,1456,1129,998,1656,1412,1706,1759,1379,1794,1742,1581,1533,1360,1376,1352,1728,1195,1214,2143,1581,1894,1334,1942,1366,1651,1360,1294,1317,1449,1621,1726,1536,1915,1375
"COG0132",709,510,844,979,1036,516,1059,966,631,1008,1055,712,983,1179,573,1200,338,938,361,725,153,761,610,645,1011,726,248,1009,419,790,1194,867,942,737,968,927,878,1006,1058,988,509,1117,835,145,270,993,888,405,829,559,406,484,635,835,656,642,731,871,875,1062
"COG0133",1374,1930,1781,1626,1708,1776,1163,1893,2473,2025,1815,2103,1699,1624,2587,2088,1514,1908,2562,1701,2198,1880,1641,1710,2476,2619,2180,2212,1986,1838,1672,2155,1719,1680,1946,2005,1419,1917,1542,1588,2048,1856,1568,2166,1967,1773,2325,1989,2269,1762,1692,1559,1450,1544,1683,2056,2057,1297,1683,1371
"COG0134",1114,1449,1400,1319,1335,1203,1100,1587,1613,1322,1161,1398,1278,919,1949,1715,931,1495,2376,1310,1594,1680,1223,1346,1590,1978,1276,1782,1704,1519,1323,1488,1295,1297,1056,1302,1151,1399,1125,984,1395,1381,1491,1480,1450,1667,1329,1500,1433,1442,1470,1041,1016,1302,1080,1619,1564,1182,1329,1092
"COG0135",623,1032,818,477,723,972,398,1122,1407,674,593,906,602,983,1796,699,943,753,1767,606,1239,796,756,745,1030,1178,1079,880,1262,720,835,944,606,709,538,426,511,690,887,446,1032,953,987,1472,1021,829,515,999,663,1011,934,693,635,792,654,1047,1016,631,698,456
"COG0136",1899,2327,2079,2181,1572,2444,1376,2180,3087,2053,2329,2356,1656,2137,2595,1989,2463,2218,3435,1762,2102,2421,2370,1675,2023,2878,2722,2226,2650,2360,2612,2401,2072,2280,1904,2238,2105,2097,2293,1964,2390,2209,2533,2977,2703,1276,2476,1823,2517,2053,2182,2674,2069,1393,2567,2442,2259,2148,2285,2027
"COG0137",1680,2047,1816,2227,1604,1913,1275,1774,1895,2132,1889,1901,1625,1195,1984,1612,1787,1691,1728,2065,1709,1773,1752,1978,2050,1910,1916,1526,1871,1700,2207,3228,2798,4116,2754,2951,2589,2856,2594,2116,3076,2711,2424,3156,2397,2720,3178,2809,2977,2717,2714,2826,2470,2052,2936,3249,3172,2527,2823,2422
"COG0138",3691,3038,4445,3646,4036,3020,3912,4205,4530,4772,4583,4251,4181,1548,3635,3709,3953,3554,3210,3865,4214,3729,3697,3543,3168,4228,3834,2717,3242,3693,2599,3792,4039,3366,3933,3837,3924,3770,2998,3480,3565,4358,3229,5239,5161,4177,3831,3423,4538,3671,4696,3326,3325,3554,3384,3969,3881,3706,3396,3998
"COG0139",1591,1493,1494,1451,1671,1508,1446,1384,1397,1432,1421,1326,1412,615,1584,1763,1467,1529,1284,1472,1377,1688,1393,1607,1790,1078,1554,912,1212,1610,974,1743,1628,1620,1327,1597,1361,1584,1412,1449,1686,1422,1595,1240,1332,1936,1776,2023,1305,1519,1372,1320,1352,1488,1525,1352,1792,1456,1367,1285
"COG0140",1532,1284,1438,1380,1623,1198,1448,1364,1091,1451,1331,1302,1343,594,1005,1742,1399,1257,886,1352,1104,1414,1245,1379,1494,951,1405,500,840,1366,831,1194,1550,1568,1280,1549,1290,1499,1012,1402,1132,1220,991,1236,1338,1801,1625,1237,1215,1320,1022,1236,1367,1327,1295,1103,1550,1377,1341,1206
"COG0141",2005,2336,2354,2083,2188,2072,1678,2093,2469,2262,2356,2434,2236,1229,2633,2269,2092,2416,2652,2146,2328,2409,2130,2306,2334,2692,2353,1967,1919,2284,1944,2541,2358,1826,2001,2296,2213,2214,1816,1842,2472,2336,1574,2520,1963,2115,2369,2474,2548,2177,2113,2044,2152,1847,2266,2518,2285,1923,2171,1760
"COG0142",2271,1850,2363,2315,2110,2386,2002,2900,3318,2426,2477,2638,2268,1228,1794,2094,2365,1851,2196,2203,2787,2188,2087,2064,1550,3110,3026,1254,1813,1970,3019,2914,3339,2885,3230,3128,3237,3811,2527,3006,2929,4059,2775,5910,4881,3833,2975,3290,3924,3250,4303,2997,2915,3269,3231,3433,3316,2900,3332,3134
"COG0143",3696,4587,4986,4532,2859,4659,2937,4646,4864,4094,4090,3915,3031,2096,4736,3460,4041,3977,5359,4611,4824,4114,4880,4555,4827,4772,4886,5302,5488,4410,3391,4487,3798,4524,4735,3921,3936,4287,3017,3199,4684,4218,4332,4854,6123,3464,3742,3360,5115,4454,5130,5459,5155,2744,4869,4912,4547,3936,4581,3725
"COG0144",3312,5368,3288,2686,3294,3810,2577,3059,3887,2413,3320,3279,2484,3074,5965,3465,3411,3806,2137,3180,4201,3291,4391,3445,4252,3029,3752,4324,4711,4083,2761,4241,3152,3933,3391,3206,3071,3343,4033,2410,4592,3109,3857,2820,2879,3082,3911,3042,3330,3379,2905,4263,3614,2947,3677,3810,3853,2963,3429,2634
"COG0145",143,279,220,278,72,100,325,172,60,189,150,142,158,1287,899,225,183,243,1796,164,201,85,246,229,1041,272,236,87,89,175,177,84,151,262,402,154,157,457,131,262,130,124,180,116,183,69,113,35,223,347,199,493,135,400,172,337,246,388,227,195
"COG0146",42,57,70,32,28,29,9,49,9,41,64,34,0,159,4,4,27,44,0,2,35,13,45,7,82,20,38,0,3,22,6,19,40,52,19,25,23,86,37,27,51,4,45,16,1,2,47,4,7,78,21,29,10,12,55,48,65,56,38,10
"COG0147",2738,2722,3580,3612,4193,2642,3893,3010,2864,3561,3189,2880,3605,2651,2444,4469,2564,3886,3146,3241,4135,3429,2914,3322,3108,3576,2599,3256,2693,3382,2968,3231,3770,3459,2774,4065,3235,3694,3131,3105,2728,3870,2788,2758,3960,4537,3637,3773,3663,3013,3565,2205,3036,3905,2676,2903,3414,2649,3221,2998
"COG0148",3292,3891,3560,3216,2344,3760,1859,2663,3587,3661,3267,2801,3378,3300,3590,3134,3257,3383,3071,3225,2999,3183,3434,2920,3408,2378,3484,3887,3290,3375,3535,3603,3428,3051,3938,3841,2892,3286,3135,3126,3550,3420,3273,3651,3287,2360,4075,2387,3291,2869,3310,4204,3241,1998,3527,2898,3230,3040,3596,3791
"COG0149",1761,1999,1862,1899,1320,2151,1272,1546,1890,1716,1809,1322,1650,1656,2096,1653,1743,1825,2412,1760,1109,2000,2176,1772,1829,1364,1783,2621,1992,1835,1855,1989,1608,1712,2046,1995,1922,1629,1564,1717,1686,2003,1987,818,465,1533,1784,1798,1968,2022,1656,2391,2066,1550,2100,1948,2174,1953,1795,1711
"COG0150",1802,2195,2403,2281,1960,2232,1561,2377,3064,2181,2727,2512,2126,1500,2545,2482,2384,2440,2538,2383,2477,2290,2286,2292,2419,2013,2457,1983,2575,2545,1933,2553,2132,2808,2613,2588,2182,2462,1989,2238,2644,2257,2171,2383,3276,1843,2870,2377,2706,2352,2603,2463,2318,1715,2672,2817,2639,1973,2357,1837
"COG0151",2012,2583,2430,2234,1888,2520,1321,2215,3252,2192,2730,2480,2258,1589,3023,2663,2343,2545,3070,2541,2844,2402,2353,2272,2594,2453,2736,2025,2814,2501,2209,2940,2445,2975,2596,2840,2038,2532,2242,2063,2677,2286,2337,2906,3348,1683,3308,2288,2897,2376,2584,2598,2244,1371,2763,2894,2911,1930,2545,1774
"COG0152",1958,2175,2178,2126,1688,2348,1397,1886,2357,2086,2299,2189,1981,1052,2047,2548,2357,2178,1805,2094,2198,2195,2176,1993,1868,1594,2178,1112,1966,1959,1763,1862,2057,2342,2379,2464,1998,2088,1606,2102,2151,1875,1801,2556,2749,1671,2516,1680,2146,2198,2531,2179,1914,1522,2448,2379,2182,2161,2344,2048
"COG0153",2820,2757,3062,2563,2710,2867,2370,2485,2686,2140,2748,2763,2096,1378,2041,2678,2825,2764,3008,3058,2583,3063,2847,3233,2762,2545,2858,2902,3078,2909,1949,2639,3250,2821,2505,2769,2490,2612,2648,1989,2893,2054,2138,3482,3043,3124,2993,2695,2493,2439,2940,2708,2425,2222,3301,2925,2595,2303,2817,2220
