"","NOM016","DLF007","DLM003","NOM007","DLM018","DLM009","NOM009","DOM003","DOM016","NOM018","DLF005","NLM021","DLM027","NOM008","DLF001","NOM001","DOM015","NLM023","DLM019","NOM014","NLM010","DOM022","NLM007","NLM025","NOM029","DLF012","DOF008","NOM022","NLM004","NOM020","NOF006","DLF006","NLM016","NOF012","DLM023","NLF002","NLF001","DLM006","NOM010","DOM018","NOF010","NOF008","DLM008","NOM019","DOF009","DLM014","NOM004","NLF005","DLF004","NOM002","NOM013","NLM031","NOM026","DOF006","NLM028","NLF010","DLM011","DLM002","DLF010","DOM024"
"COG0079",5507,4398,5071,5437,5271,6301,5858,3737,4817,4840,4974,4083,3784,4427,5953,3379,4187,3538,3652,6079,5502,4650,4460,4609,4761,3903,4513,4384,3462,3297,4320,4476,2452,3296,6286,4985,4506,4015,4644,5551,5477,3841,4766,4519,5098,4703,5126,5341,3573,5322,5975,5795,4667,3721,4998,4632,5344,4440,4380,6444
"COG0080",1029,1172,1264,1836,1545,1690,1538,1574,1265,1401,1611,1161,1510,1149,1082,1494,1238,1194,1520,1214,1232,1212,1316,1685,1351,1344,1457,1359,1482,1224,947,1580,1411,1800,1113,1407,1370,1502,1213,1213,1150,1368,1302,1474,1411,1083,1329,1480,1197,1342,1706,1119,1749,1038,1237,1570,1305,1475,1775,1311
"COG0081",1039,1146,1095,1501,1560,1413,1511,1199,1274,1349,1406,1244,1633,1178,969,1519,1103,1206,1471,1099,1158,1143,1167,1302,1187,1367,1324,998,1089,1441,1490,2290,1885,2631,1468,2026,2057,1959,1897,1766,1859,2042,1951,2221,2095,1638,1776,2319,2031,2071,2304,1566,1997,1666,1781,1828,1727,2078,2346,1765
"COG0082",2161,1620,1647,1970,2517,2583,1994,1754,2038,1991,1962,2137,1992,1619,1400,1867,2322,1821,2565,2029,2250,2020,2278,1937,1801,2014,2090,1937,1964,1992,1585,1979,1459,1423,2502,2015,1747,2450,2112,2282,2036,2235,2076,2652,2007,2305,1684,2043,1730,1997,1910,2227,1920,1852,2385,1618,1920,2011,1771,1860
"COG0083",237,83,178,268,519,983,429,927,263,292,360,352,1398,204,152,325,328,303,1054,182,456,347,669,605,240,433,1153,89,354,444,129,462,40,303,872,358,346,191,258,450,377,304,369,580,489,254,178,331,159,310,409,292,667,128,553,243,395,488,443,357
"COG0084",2928,3983,2972,2789,2900,2542,2765,2657,3159,2954,2994,2631,2833,2317,3023,1909,3128,2954,2651,3214,2716,2477,2744,2992,4013,1849,2726,2550,2406,2499,3180,2942,2164,3236,2499,2826,3041,2937,2841,2609,2534,2873,2882,3121,2877,3058,2934,2532,2169,2574,2786,2674,3147,2681,2499,3278,3112,2387,2793,3078
"COG0085",7943,7326,7460,8916,9772,7679,10488,10597,9604,10360,9460,9983,9261,8782,6208,9726,8362,7941,10523,7374,8663,8784,10363,9936,7739,9585,8525,9919,10522,9184,6763,7298,11674,10004,8553,9920,9077,9689,8688,8847,8934,9611,7916,9620,7966,9369,9605,10039,8951,10432,9412,7191,7941,8569,9789,8716,8500,8693,10387,8202
"COG0086",8092,4911,7567,9486,10113,9572,8946,9671,7837,9546,9460,9029,9578,7908,5294,10639,7662,8323,10758,6472,8037,8139,7526,11204,7935,7239,8249,9447,11200,10623,6513,7131,12826,10862,7950,6856,7038,9589,7900,9725,8243,8922,8146,10282,9037,9424,5338,9727,9172,6967,8058,7480,7172,5853,7634,4734,6934,8386,10505,7472
"COG0087",1400,1461,1473,2248,2087,2182,2191,1903,1740,1707,2166,1873,2222,1351,1422,2257,1596,1620,2246,1581,1821,1909,1734,1913,1652,1550,2095,1477,1872,1927,1236,2034,1636,2229,1615,1935,1930,1868,1778,1707,1706,1869,2042,2062,1782,1665,1687,2066,1698,1962,2297,1554,2067,1510,1821,1894,1526,1800,2332,1671
"COG0088",1636,1631,1730,2555,2285,2209,1878,2151,1877,1838,2150,1681,2164,1585,1256,1832,1686,1558,2191,1795,1727,1876,1781,2127,1791,1507,1968,2013,1758,1694,1542,2178,1694,2267,1511,1880,1766,2286,1718,1742,1616,1932,1916,2124,1792,1597,1690,2360,1659,1770,2078,1794,2041,1467,1552,1826,1802,1829,2397,1711
"COG0089",821,1001,969,1473,1225,1234,1065,948,915,1068,1311,1016,1157,747,951,991,894,915,1270,800,1017,973,1032,1086,921,555,1083,1152,953,908,477,981,576,804,644,736,753,739,628,500,569,698,734,908,778,644,709,937,631,599,975,574,903,514,591,733,723,831,967,696
"COG0090",1650,1258,1770,2585,2463,2405,2575,2675,1826,2142,2408,2025,2878,1388,1184,2796,1616,1636,2648,1308,1857,2197,1744,2446,1688,2009,2490,1652,2306,2456,1072,2005,2496,2634,1827,2142,1814,2436,1880,1915,1937,2142,2236,2568,2025,1826,1360,2636,2100,2270,2169,1865,2143,1392,1790,1131,1418,2328,2756,1699
"COG0091",1058,1091,1113,1683,1483,1412,1460,1394,1137,1327,1557,1234,1421,1126,780,1329,1072,1065,1492,1086,1120,1230,1214,1490,1100,1044,1333,1150,1182,1226,849,1572,1220,1870,1171,1406,1416,1710,1130,1118,1060,1331,1400,1343,1245,1071,1098,1581,1200,1417,1484,1007,1593,932,1133,1384,1164,1424,1670,1227
"COG0092",1400,1308,1488,2530,2152,2082,2030,1788,1715,1925,2148,1636,2164,1381,995,2095,1347,1101,2329,1474,1485,1738,1818,1895,1398,1490,2182,1419,1678,1822,1154,1498,1930,1697,1551,1653,1398,2169,1533,1781,1492,1669,1789,2149,1726,1521,1198,2257,1742,1589,1791,1487,2075,1054,1618,1253,1395,1823,2287,1404
"COG0093",904,874,954,1401,1247,1390,1213,1148,932,952,1366,996,1345,898,735,1379,838,986,1420,741,908,1032,769,1054,940,989,1146,767,1117,1212,723,1301,1147,1511,790,1004,935,1155,1054,947,913,1145,1180,1367,1167,841,877,1459,988,1277,1219,1085,1308,745,853,709,792,1218,1592,925
"COG0094",1522,1800,1562,2276,2155,1770,1832,1964,1668,1809,2088,1473,1988,1587,1247,1758,1349,1514,1937,1632,1440,1597,1761,1981,1687,1527,1685,1816,1582,1485,1408,1889,1875,2018,1363,1924,1718,2359,1592,1606,1474,1623,1772,1709,1723,1422,1649,2183,1555,1668,1833,1367,2069,1269,1524,1945,1777,1756,2135,1681
"COG0095",645,959,953,751,851,177,103,788,702,134,441,405,856,453,839,203,617,883,763,289,671,1137,196,346,768,233,736,388,167,171,940,799,106,308,379,845,988,615,314,407,283,655,727,586,558,573,649,572,194,384,535,441,643,585,342,718,263,836,999,626
"COG0096",860,1041,1150,1619,1519,1553,1509,1468,984,1161,1613,1067,1594,684,804,1509,934,871,1526,817,1007,1152,991,1599,1155,955,1418,1166,1331,1135,658,1525,1351,1248,798,1246,1149,1538,1106,971,1090,1138,1369,1378,1260,901,937,1493,1259,1412,1502,960,1446,661,991,833,761,1503,1890,946
"COG0097",1194,1278,1281,2095,1991,2126,2030,2124,1329,1692,1999,1471,1992,1437,1106,2069,1308,1503,2006,1047,1399,1491,1337,2187,1559,1511,1725,1521,1965,1671,1050,1676,2085,2065,1269,1734,1328,2124,1291,1289,1562,1583,1621,1847,1657,1299,1158,1963,1795,1643,1940,1448,1779,886,1403,859,1341,1922,2302,1308
"COG0098",1323,1278,1308,1672,1777,1501,1791,2082,1573,1715,1914,1544,2033,1399,1089,1728,1554,1493,1832,1474,1461,1443,1720,1873,1617,1262,1599,1768,1619,1834,1219,1780,2151,2078,1663,1775,1588,1582,1509,1810,1447,1697,1701,1819,1782,1478,1474,1825,1690,1572,1860,1397,1899,1281,1577,1560,1734,1591,1969,1588
"COG0099",1053,954,1053,1167,1169,1531,1126,1529,981,1120,1392,1123,1120,1257,853,1009,947,1116,1238,1042,944,916,1096,1346,977,796,1162,1102,1069,1027,886,1519,1225,1673,842,1147,1142,1110,1163,884,988,1172,1405,1125,1125,966,1001,1182,1020,1219,1304,1134,1445,763,944,1270,1134,1188,1672,1203
"COG0100",807,717,1066,1626,1303,1416,1279,1456,899,1136,1379,886,1416,1004,467,1316,826,928,1420,934,969,930,1177,1464,996,978,1389,1257,1462,1207,752,1159,1487,1529,934,928,753,1261,903,1109,881,1103,1360,1261,1154,933,740,1509,1041,966,1203,872,1279,546,1038,649,1134,1131,1515,947
"COG0101",2112,1995,1898,2873,2969,3714,3035,1819,2244,2703,2682,2468,3155,1750,1683,2259,2234,1936,2705,2270,2368,2201,2483,2306,2107,2028,3290,2059,2183,2140,1543,2173,1347,2996,2335,2904,1997,2357,2321,2476,2123,2480,2631,2550,2241,2147,2192,2814,2039,3312,2233,2647,3251,1875,2815,2150,2007,2587,2993,2262
"COG0102",664,706,812,1306,972,1045,734,882,742,850,986,815,859,714,547,633,829,772,916,781,778,809,672,1070,808,655,819,1054,934,598,870,1561,1376,1641,1142,1174,1149,1431,1290,1114,1000,1374,1353,1497,1418,1149,945,1651,988,1281,1490,1124,1455,690,928,862,1035,1432,1704,1089
"COG0103",941,1060,1127,1473,1149,1284,1249,1396,1149,1080,1288,1064,1205,953,849,1335,1067,1115,1300,1290,1133,1130,1211,1556,977,1176,1233,1382,1388,1214,1016,1341,1485,1210,932,1183,1124,1252,992,1164,1097,1274,1271,1354,1263,1033,1145,1334,1320,1006,1437,1007,1503,946,1154,1171,1098,1246,1489,1127
"COG0104",2960,1913,2787,3759,4420,3644,4143,3321,2828,3576,3355,3743,4314,2996,2201,4041,3387,2665,3181,2315,4154,2848,3627,3977,2742,2651,3593,3155,3270,3290,2522,2717,3479,1974,4367,3614,3377,3369,3146,3611,3275,2856,3269,4036,3419,3371,2183,3999,2966,3593,3034,3388,3075,2306,3360,2606,3306,3405,3311,3510
"COG0105",346,744,682,989,538,372,168,378,611,418,577,449,292,315,705,140,393,461,173,472,399,863,434,234,422,155,102,293,94,314,443,381,61,1492,241,516,420,429,289,213,385,347,138,320,595,588,674,609,306,253,452,226,539,700,298,643,591,374,268,297
"COG0106",1558,1532,1280,1082,1642,2016,1689,1428,1483,1553,1427,1531,1472,1345,1417,1721,1545,1317,1021,1557,1808,1136,1292,1674,1454,1548,1328,1196,1611,1577,1331,1429,1428,1244,1757,1884,1421,1529,1886,1428,1712,1475,1823,1627,1409,1465,1489,1314,1340,1717,1659,1873,1476,1347,1509,1743,1482,1456,1219,1562
"COG0107",1768,1075,1272,1290,1710,1973,2228,1906,1544,2010,1496,1540,1910,1298,1094,2065,1431,1275,1207,1310,1496,1232,1107,1835,1607,1265,1521,1431,1739,1744,1246,1405,1898,1123,1850,1614,1731,1462,1617,1932,1595,1374,2228,1825,1341,1373,1039,1539,1483,2440,1603,2131,1343,980,1578,1099,1178,1735,1512,1380
"COG0108",2585,2414,2247,2090,2708,1667,2003,2522,3065,2620,2225,2493,2475,3059,2154,3093,1874,2571,964,2462,2261,2476,2420,2606,2927,942,1271,2503,2615,2985,2330,2527,3622,1657,1683,2507,2810,2421,2611,2286,2586,2526,1889,2435,2448,2807,2739,2243,2450,2504,2536,2943,1992,2422,2297,2712,2832,2331,1550,2144
"COG0109",2,33,6,4,2,23,3,330,44,20,2,2,11,18,17,2,17,50,9,12,12,7,11,20,108,82,82,9,0,44,52,103,17,2,18,3,3,0,1,4,15,2,7,15,28,0,72,5,9,4,0,5,194,30,11,4,62,4,90,1
"COG0110",6838,11827,8339,5020,5524,4903,4102,3400,7626,5607,6219,6731,5086,8098,11440,2290,7200,10264,4060,9318,6710,6625,7011,5156,9355,7733,4151,4500,3732,3243,9889,10408,4074,7591,5843,9820,9846,5528,7915,5356,7740,7998,8007,5817,8708,10228,10605,6083,6225,5729,9405,8606,5840,12260,6368,13874,6794,8095,4740,8812
"COG0111",4121,3312,4383,3378,5906,4054,3845,4470,3577,4319,4632,4184,4929,3963,3280,2855,4433,3537,5534,3787,3056,4040,3760,3977,4794,4479,4700,3237,2776,3458,3316,4715,2091,3262,4413,4354,4125,3266,3429,4271,3956,4604,4422,5028,5508,3844,3008,3567,2868,4543,4365,4465,3900,3170,3655,3532,4046,4263,5150,3630
"COG0112",2374,2012,2539,2900,3122,1840,2493,2703,2773,2627,3327,2677,2947,1969,2113,3919,2154,2143,2887,2448,2358,2840,2132,3500,2301,2175,2700,2183,2676,3706,2033,2299,3227,1753,2611,3382,3113,2838,3049,2564,2440,2716,2572,3226,2630,2648,2118,2861,2766,2913,2957,2444,2485,1846,3305,2550,2149,3181,3039,2266
"COG0113",274,410,282,349,462,1282,577,716,462,489,554,402,437,231,190,2106,305,497,480,395,805,500,471,266,406,1815,659,383,415,255,216,518,120,298,446,417,425,470,609,605,227,329,353,571,344,268,322,486,289,715,735,476,1346,268,300,323,257,762,474,482
"COG0114",116,159,449,85,301,217,208,359,271,206,142,152,956,178,124,117,400,161,910,292,167,159,277,202,240,111,328,73,167,62,253,419,184,288,302,78,98,124,106,204,315,310,247,768,299,137,244,139,138,217,192,287,389,233,120,54,213,145,741,153
"COG0115",2777,2724,3345,3533,3463,3064,3424,3179,3069,3611,2891,3137,2867,3315,3037,2440,3739,2915,3111,3617,3118,3676,3354,3265,3323,2461,2790,3157,3531,3177,2705,3382,3061,2115,3168,3004,3084,3292,3104,3904,2821,3322,3610,3527,3686,3408,2505,3412,3321,3112,3256,2803,3049,2838,2811,3126,3605,3406,2922,2991
"COG0116",2003,1371,1392,3050,2652,2159,2753,1594,2057,3003,2454,2188,2326,1563,1062,1956,2169,1520,2271,1680,1973,2447,1920,2929,2467,2157,2622,2263,2847,2437,1421,1563,1445,1112,1931,1950,1494,2321,1807,1825,1919,1891,1971,2254,1775,2372,1552,2541,1785,2379,1619,2102,2218,1663,2567,1107,1796,1944,1985,1706
"COG0117",1816,1433,1909,1349,2057,1378,1871,2094,1951,2167,1670,1840,2611,2184,1289,3138,1906,1966,773,2228,1870,1908,2009,2419,2082,1015,1434,2583,2203,2892,1796,1696,2510,1269,1439,1952,2000,1825,1706,2198,2135,1914,1749,2046,2129,2116,1518,1503,2240,2115,1951,2130,1839,1477,1704,1782,2108,2023,1225,1759
"COG0118",1164,1183,1157,995,1454,1738,1466,1246,1276,1356,1354,1069,1477,1125,1005,1664,1323,1066,837,1335,1451,910,1110,1445,1340,953,1141,1169,1385,1375,1184,1185,1407,886,1502,1294,1264,1362,1421,1249,1353,1107,1540,1450,1401,1107,1168,1141,1302,1186,1390,1458,1186,945,1026,1367,1392,1335,1192,1343
"COG0119",5583,4463,4169,4230,6072,5799,5424,4634,5551,6900,5698,5732,5009,6650,5629,7609,5031,5283,4827,5351,6253,4537,4574,5046,6431,3956,4286,4081,6568,7569,5612,4613,5850,3569,5542,5874,5574,5830,5917,5786,5823,5284,5870,6074,5759,5806,4112,5763,6333,6614,6336,5574,4781,4622,5923,4900,4954,5885,4614,5875
"COG0120",130,701,372,94,170,1353,203,437,396,226,92,232,965,292,695,73,187,680,121,201,330,405,172,403,479,191,790,93,171,271,601,278,26,829,156,348,249,130,244,132,190,165,149,127,299,212,618,99,177,133,131,238,559,527,290,217,175,168,429,153
"COG0121",9,38,3,23,46,30,34,207,36,101,9,5,12,3,14,12,22,62,3,23,17,4,40,19,110,70,78,15,36,55,38,54,19,5,25,15,5,9,9,9,15,2,5,19,46,2,44,17,2,20,6,4,416,40,20,19,39,7,58,6
"COG0122",454,337,264,795,661,553,865,290,453,989,1168,573,570,394,198,506,955,403,1457,474,532,364,1035,541,617,1694,758,186,515,270,248,1013,174,986,638,852,473,759,524,617,319,964,712,1023,344,304,516,787,287,886,761,751,982,451,1165,311,414,867,1439,637
"COG0123",44,50,54,70,16,545,21,29,211,89,38,69,16,103,51,28,65,147,37,131,124,341,70,35,66,5,44,46,58,104,61,245,11,33,152,42,91,93,56,119,63,80,30,75,64,112,135,65,75,30,172,30,218,60,17,56,64,93,77,92
"COG0124",3075,2776,3023,3769,3279,3283,2865,2850,3109,2794,3033,3212,3883,3031,2506,3212,3300,2772,3566,3180,2939,2900,2958,3383,2357,2196,2780,3129,2745,3075,2738,2933,2849,4395,3040,3009,2952,3266,2999,3077,3161,3528,2951,3371,2889,3222,2733,3369,3117,2417,3082,2746,2491,2802,3036,3075,2795,3146,3855,3185
"COG0125",456,134,490,761,904,917,540,699,391,508,1109,790,1022,407,149,358,710,443,1589,255,600,424,402,904,424,664,1136,240,490,341,186,841,184,1091,825,590,436,348,625,501,347,890,1038,1154,623,395,196,611,435,662,861,553,890,158,313,497,428,708,1484,455
"COG0126",2362,1566,2481,3242,3218,2910,2681,2345,2315,2619,3018,2610,3348,2100,1709,3101,2576,1998,3295,2281,2466,2627,2433,2827,2313,2229,2819,2211,2286,2909,1914,2429,2882,3454,2814,2132,2072,2825,2459,2978,2568,2999,2681,3203,2403,2846,1668,2973,2784,2285,2801,2603,2354,1721,2439,1781,2342,2691,3378,2243
"COG0127",1646,1343,1614,2314,1822,1929,1928,2048,1647,1651,2215,1605,2229,1192,1296,1619,1705,1376,1933,1545,1534,1521,1623,1831,1548,1481,2202,1904,2226,1662,758,1092,1315,938,1078,1063,884,1423,1013,1060,1064,1184,1394,1196,1089,1131,770,1278,1030,1071,1077,988,1267,838,1144,931,940,1152,1160,1043
"COG0128",2646,1875,2055,2128,2962,3034,2668,2384,2707,2663,2010,2679,2242,2069,1702,2674,2360,2050,3103,2235,2312,2139,2706,2601,1837,2531,2205,2723,2869,3311,1719,2412,2322,1803,2477,2416,2243,2235,2772,2419,2273,2830,2322,3144,2498,2723,2269,2405,2123,2768,2527,2325,2627,2327,2579,2341,2116,2205,2119,2140
"COG0129",3898,3518,3470,2584,4636,2860,4284,4814,4969,4439,3149,4329,3755,4044,3324,4531,4255,3309,2657,5011,3840,3882,5033,4075,3583,3435,3893,4188,3677,5155,3233,3833,4102,2645,5540,4067,4056,3816,3728,4812,4539,3483,3627,3985,3435,3808,4214,3582,4209,5664,3362,3995,4251,4103,5451,4025,4233,3603,2574,3809
"COG0130",1697,989,1465,2296,2246,1842,1863,1950,1610,1884,2192,1854,2534,1336,1004,2197,1753,1286,2191,1482,1556,1804,1674,2238,1556,1708,2216,1815,1920,2083,1195,1626,1905,2936,1721,1647,1256,2068,1717,1992,1818,1994,1895,2222,1826,1749,1034,2150,1772,1647,1848,1682,1638,1224,1722,1134,1723,1833,2442,1569
"COG0131",1812,1328,1412,1026,1729,1609,1436,1315,1531,1757,1431,1569,1477,1902,1531,1575,1543,1346,1074,1681,1582,1294,1414,1510,1662,1075,1015,1386,1147,1639,1073,1036,1079,691,1025,950,1010,1113,1253,1231,1082,1005,1207,1073,1065,1054,1000,808,1084,953,906,1110,801,919,819,1023,1152,938,726,1148
"COG0132",845,849,989,351,572,607,507,717,994,729,534,719,619,954,1027,249,915,1066,293,1213,714,722,717,536,1126,1001,413,678,153,559,1048,860,132,535,563,670,819,406,736,859,701,605,786,648,698,1079,988,536,536,1009,559,757,839,707,490,990,1170,521,464,904
"COG0133",1755,1520,1597,1340,2199,2573,2051,2644,1876,2057,1816,1821,2490,1578,1147,2509,2301,1370,1636,2052,1929,1751,1670,2544,1914,2299,1998,1089,2188,2363,1403,1293,2572,1106,1258,2200,1938,1667,1564,2330,2124,1668,1871,2058,1917,1798,1356,1747,1999,2436,1784,1762,1567,1581,1623,1773,1563,1992,1385,1721
"COG0134",1403,1285,976,951,1492,1909,1431,1987,1397,1605,1196,1285,1604,1310,1123,1513,1662,1033,1022,1732,1258,1092,1288,1873,1355,1721,1676,798,1589,1638,1118,1187,1358,1030,964,1727,1440,1476,1324,1321,1369,1194,1343,1610,1312,1166,1229,1174,1161,1569,1414,1551,1495,1398,1414,1657,1205,1534,957,1273
"COG0135",815,824,438,507,1203,1840,1021,1184,692,993,984,775,1379,500,402,1452,966,480,706,702,944,754,730,1234,955,900,1273,696,1274,1427,603,624,877,621,486,1009,886,926,746,551,872,748,710,1066,747,628,535,638,966,1029,1022,729,983,605,556,821,676,998,712,646
"COG0136",2091,1389,1971,2524,2758,2607,2369,2859,2089,2348,2456,2246,3106,2192,1387,2713,2054,1971,2637,1979,1929,2224,2195,3294,2260,2204,2650,2358,2056,2908,1220,1506,2032,1674,1426,1404,1046,1448,1429,1661,1622,1620,1536,1669,1561,1583,1027,1578,1592,1328,1346,1570,1689,1013,1345,847,1477,1548,1906,1375
"COG0137",2837,2034,2124,1935,3100,2955,3053,2912,2799,3117,2848,3178,2905,3305,1940,3572,3309,2428,2879,2458,3389,2375,4198,3097,2729,2314,2766,2508,2593,3300,2147,2534,3231,1767,3676,3223,2879,2729,2899,3079,2892,2556,2541,3254,2608,2816,2580,2609,3072,3007,2693,2576,2391,2786,2975,2719,3238,2590,2289,2819
"COG0138",4462,3583,3512,3846,3861,3613,3504,4227,3770,3911,3039,4010,4593,3719,3917,5152,4705,4008,2731,3674,3944,4208,3328,4207,4261,2794,3280,3498,4189,4834,3822,3694,5695,2443,3316,4060,4197,4673,3579,3789,4343,3706,3598,3957,3841,4515,3428,3829,4357,3141,3595,3625,3209,4047,3355,4151,3981,3856,3242,4024
"COG0139",1523,1461,1433,1188,1569,1595,1653,1088,1568,1806,1528,1510,1390,1458,1458,1381,1312,1263,842,1777,1551,1152,1626,1165,1438,910,1193,1527,1395,1280,1390,1456,1273,1115,1707,1819,1728,1389,1666,1837,1371,1382,1690,1332,1481,1451,1557,1581,1265,1854,1522,1628,1589,1257,1770,1905,1786,1637,1368,1636
"COG0140",1444,1302,1417,1138,1096,1008,1137,990,1466,1458,1263,1332,1139,1378,1435,1230,1279,1216,752,1718,1188,1107,1551,772,1304,507,861,1431,1086,1063,949,916,749,637,1135,918,993,715,860,1026,860,860,902,752,909,872,1018,937,681,973,898,903,676,788,827,1209,1215,970,758,1008
"COG0141",2359,1843,1827,1563,2531,2650,2467,2614,2220,2370,2106,2387,2415,2075,1715,3076,2463,1771,1757,2278,2464,1776,1859,2369,2346,1911,1845,2183,2302,2566,2057,1917,2671,1568,2569,2253,2271,2081,2295,2344,2503,2089,2338,2524,2041,2367,1861,1930,2221,2332,2151,2289,1586,1855,2017,2118,2211,2121,1783,2341
"COG0142",3603,3281,3014,4095,3787,2762,2839,4832,3742,3268,3638,3140,4897,3381,3010,4912,3311,3118,2703,3107,2797,4008,2961,5741,4117,1884,2841,5299,4237,4372,3438,2899,5503,2879,2624,3339,3509,4322,3097,2956,3967,3161,3088,3399,3695,3760,3420,3464,4074,2329,3263,3068,2783,3192,2877,3795,3716,3562,2889,3331
"COG0143",4957,2770,3247,4869,5478,4751,4636,4782,4307,4683,4754,4489,4923,4493,2928,4866,3684,3795,5811,3482,3783,4477,4504,5375,4253,5301,5544,4941,4918,4576,2675,3944,5902,4890,4106,4604,3905,5072,4515,3782,3965,4955,4032,4917,4232,4124,3366,5017,4222,4602,4425,4354,4347,3531,4486,3491,3591,4395,5073,3763
"COG0144",3280,2972,2414,4026,3927,5878,4636,3024,3372,3700,3868,3664,3852,2649,2545,2653,3327,2706,4363,3441,3535,3422,3934,4078,3073,4356,4741,2919,4186,3473,2457,2963,2798,3591,4089,3861,2986,2951,4096,3957,3292,4347,3247,3836,2557,3321,3198,3358,2725,4302,3363,3990,3830,2802,4280,3075,3051,3575,3678,3151
"COG0145",220,392,254,156,54,913,142,255,468,235,89,194,68,302,322,236,170,178,179,226,179,488,259,53,121,89,82,274,200,195,104,389,19,274,340,164,246,189,94,98,133,272,173,340,69,138,185,376,198,1007,344,164,192,418,191,68,172,152,136,166
"COG0146",60,15,30,31,15,4,51,18,80,60,33,103,14,31,9,29,58,9,36,4,45,49,60,16,3,0,3,35,45,21,17,55,15,101,8,2,42,21,34,51,40,48,52,50,5,63,0,30,116,74,78,24,49,24,48,2,53,41,81,40
"COG0147",3599,3852,3120,2812,2994,2411,2708,3651,3678,3514,2631,3078,2859,3583,3906,2768,3504,2950,1928,4487,3145,2926,3479,3571,3805,3185,2693,2499,4091,3443,3574,2660,3288,2195,2639,3735,3689,3572,3295,3628,2863,2999,3255,2918,3027,3190,3614,3111,4341,3104,3043,3346,2758,3403,3032,4545,3667,3304,2074,3762
"COG0148",3503,2013,3115,4121,3727,3622,3587,2269,3260,3158,3849,3177,3594,3171,1838,3177,3403,3913,2800,3161,3396,2993,3043,2986,3366,3842,3323,2088,2978,2880,3489,3048,2235,4024,3175,3766,3753,3333,3201,4103,2851,3440,3491,2896,3325,3292,2054,3918,3158,3429,2917,3299,3274,2153,3322,2361,2732,3067,3370,3436
"COG0149",1860,1570,1692,1478,2212,2020,1678,1358,1654,2255,2196,1588,1934,1935,1257,911,1700,1756,2507,1699,1631,1342,1609,1175,2059,2676,1985,1211,1120,1078,1671,1970,558,2406,2005,1986,1634,1659,1835,1754,1307,2169,2176,1975,1812,1787,1499,1681,1271,1795,2007,1816,1948,1339,1903,1522,1625,1613,2377,1592
"COG0150",2428,1690,2234,2555,2947,2639,2631,1956,2441,2593,2289,2678,3065,2289,1589,2585,2250,1808,2179,2487,2445,2627,2850,2266,2212,1938,2518,2083,2548,2792,1939,1964,2379,1471,2452,2178,2054,2655,2349,2890,2539,2323,2555,2823,2576,2734,1898,2643,2173,2418,2336,2526,2206,2054,2582,1822,2410,2393,2320,2135
"COG0151",2381,1384,2085,2522,2722,3080,2604,2410,2568,2911,2500,2792,3340,2220,1278,2821,2845,1772,2275,2622,2640,2525,3019,3063,2327,2045,2849,2638,2779,3502,1771,1938,2893,1621,2513,2184,1985,2602,2163,3286,2506,2361,2351,2916,2601,2722,1525,2596,2198,2540,2384,2471,2382,2298,2875,1632,2492,2476,2254,2427
"COG0152",2153,1544,2101,2263,2524,2001,2177,1602,2129,2103,2327,2369,2387,2116,1368,2275,2249,2040,1781,2544,1827,2138,2356,2186,1854,1084,2004,1947,2162,2252,1812,2150,2137,1547,2279,1938,1861,2546,2213,2496,2155,2266,2447,2345,2169,2316,1452,2282,2180,1896,2207,1928,1836,1649,2221,1684,2080,2280,2045,2073
"COG0153",3073,2231,2002,4804,2624,2012,2938,2477,2576,2602,2863,3036,2742,2577,2358,2973,3186,2263,2996,2674,2686,2432,2846,2988,2014,2938,3063,2644,2659,2968,1604,1528,1701,1221,2424,1976,1761,1925,1818,2015,1862,1845,1940,1902,1566,1797,1705,2689,1772,1850,1581,2030,1458,1488,1958,2052,1951,1952,1848,2183
