"","X102_MES_0d2.3","X4_DCM_0d2.1d6","X82_SUR_0d2.3","X52_SUR_0d2.1d6","X36_SUR_0d2.1d6","X123_DCM_0d2.3","X52_DCM_0d2.1d6","X137_DCM_0d2.3","X65_SUR_0d2.3","X124_DCM_0d1.0d2","X78_SUR_0d2.0d45","X48_SUR_0d2.1d6","X110_SUR_0d2.3","X123_SUR_0d45.0d8","X132_DCM_0d2.3","X9_SUR_0d2.1d6","X68_SUR_0d2.0d45","X72_SUR_0d2.3","X124_DCM_0d45.0d8","X67_SUR_0d2.0d45","X67_SUR_0d2.3","X125_DCM_0d2.3","X76_DCM_0d2.3","X37_OMZ_0d2.1d6","X102_DCM_0d2.3","X56_MES_0d2.3","X78_MES_0d2.3","X124_SUR_0d2.0d45","X39_OMZ_0d1.0d2","X123_SUR_0d2.3"
"COG0201",196,195,232,218,196,241,198,151,209,98,186,208,191,193,215,72,67,62,54,90,57,58,58,50,72,47,62,73,58,66
"COG0202",119,132,179,151,151,164,161,132,172,89,184,155,139,174,160,175,151,157,127,217,165,178,130,145,163,141,125,160,137,191
"COG0203",45,49,55,54,45,62,60,61,65,28,65,53,63,48,62,70,48,46,37,65,41,51,45,59,49,57,38,56,21,46
"COG0204",183,260,228,227,213,219,243,194,231,129,230,202,252,267,294,232,241,216,258,285,235,200,220,242,292,171,171,292,182,261
"COG0205",88,102,85,110,83,78,101,110,95,31,91,85,91,78,94,92,85,88,98,106,84,76,88,89,80,67,65,103,49,88
"COG0206",161,210,189,208,188,214,217,161,223,84,216,156,200,189,196,201,216,182,138,190,146,223,188,180,171,162,180,188,239,188
"COG0207",66,89,108,71,87,41,64,32,73,413,60,45,82,101,87,70,57,75,63,177,155,42,62,34,103,42,45,115,157,112
"COG0208",118,235,169,174,467,88,256,104,221,1337,226,131,224,166,371,196,150,441,90,379,365,63,224,67,379,119,95,147,1146,228
"COG0209",514,591,542,504,1242,487,685,393,696,3702,652,417,572,492,1065,497,490,1081,391,1029,823,464,674,394,1027,447,447,469,1485,621
"COG0210",404,357,313,428,412,358,417,451,351,1950,422,411,377,355,362,387,420,542,346,395,338,364,452,395,418,375,397,424,1909,371
"COG0211",31,28,36,44,32,32,39,26,40,16,41,29,32,39,34,50,35,25,24,43,24,31,35,23,34,22,26,34,28,46
"COG0212",78,65,71,70,70,65,60,45,59,19,63,68,65,54,49,89,73,56,51,89,58,45,30,40,54,69,73,74,25,47
"COG0213",58,48,34,29,36,40,36,77,35,9,13,13,30,47,43,16,10,8,19,3,8,13,14,31,5,17,12,17,44,24
"COG0214",12,7,2,6,6,23,8,9,11,6,6,5,6,11,15,5,40,20,39,32,11,65,45,53,21,19,34,34,23,22
"COG0215",212,235,191,229,185,229,237,190,224,83,228,264,220,192,264,197,226,217,191,199,187,199,186,191,225,196,216,248,133,216
"COG0216",110,161,113,184,142,128,177,122,149,68,179,162,173,146,143,191,141,140,121,163,137,132,142,129,161,106,127,189,98,142
"COG0217",79,100,86,70,100,106,104,89,98,48,128,102,98,107,82,103,112,70,84,131,100,86,76,80,120,67,83,125,52,76
"COG0218",28,42,59,28,40,33,42,33,42,18,36,34,52,54,19,55,34,28,37,33,67,37,33,18,48,31,26,48,21,46
"COG0219",13,18,12,25,19,18,13,9,15,7,21,19,14,15,15,58,54,60,45,65,36,46,51,35,47,47,41,58,36,59
"COG0220",42,57,73,77,55,43,47,37,40,13,33,69,69,73,33,61,37,45,72,39,63,30,41,30,48,40,22,47,16,56
"COG0221",6,18,8,61,22,20,31,8,14,52,16,52,24,21,12,17,8,43,17,4,15,7,27,8,20,32,12,13,16,18
"COG0222",28,59,47,59,34,35,54,51,41,22,64,75,49,43,57,56,41,62,48,49,45,40,62,54,60,29,33,69,73,56
"COG0223",143,174,182,186,167,176,160,137,162,181,215,198,172,161,156,199,185,165,150,208,145,157,159,163,167,126,144,189,135,153
"COG0224",107,159,131,150,148,108,124,123,135,50,190,147,158,134,135,126,138,129,99,131,116,104,121,115,151,82,86,168,62,124
"COG0225",138,150,107,176,145,116,157,92,134,59,142,174,149,119,141,49,44,47,33,39,47,33,27,18,41,36,29,56,23,51
"COG0226",11,191,17,92,42,38,72,13,86,118,176,118,41,47,81,140,18,145,55,53,45,32,133,20,49,42,30,29,23,26
"COG0227",34,58,61,46,45,28,48,28,30,14,48,42,58,33,47,51,48,38,31,30,30,32,29,25,36,32,29,47,11,52
"COG0228",45,62,63,65,63,53,53,45,57,22,76,61,74,58,62,81,73,58,48,65,55,50,30,46,64,39,39,86,37,67
"COG0229",71,95,91,97,77,86,99,60,85,36,121,106,97,86,103,41,29,27,22,25,28,35,31,20,34,22,17,27,15,31
"COG0230",2,9,15,12,7,4,4,3,7,0,5,8,9,4,9,3,7,7,2,7,5,5,3,0,10,4,1,5,1,1
"COG0231",91,80,68,91,72,87,113,82,86,28,68,84,86,82,79,86,92,94,70,77,78,68,72,79,90,63,73,104,72,74
"COG0232",70,103,78,90,100,84,127,105,103,54,158,105,113,101,102,123,135,112,71,151,82,78,86,66,101,76,77,97,52,101
"COG0233",54,62,74,75,61,65,77,56,68,26,74,64,85,63,66,82,85,67,49,56,57,59,63,65,76,49,67,87,29,55
"COG0234",59,42,36,68,43,62,56,63,53,250,54,40,53,50,56,51,44,60,33,51,63,55,53,61,67,26,43,66,305,59
"COG0235",81,95,77,60,127,88,97,36,119,48,117,80,102,102,59,101,92,80,121,81,91,101,87,44,94,85,97,104,31,96
"COG0236",31,32,38,45,46,27,28,46,33,16,35,30,42,39,25,49,33,46,41,32,30,28,40,19,39,42,38,26,27,24
"COG0237",90,89,76,85,78,76,95,93,84,36,107,80,104,85,101,33,48,30,24,32,13,22,34,34,31,27,29,38,18,23
"COG0238",24,46,42,29,31,29,35,36,31,9,33,38,25,30,29,40,33,26,20,47,28,28,24,28,28,21,24,39,14,31
"COG0239",13,13,22,10,15,14,13,1,13,3,9,8,18,17,12,8,13,8,19,21,16,13,10,4,7,14,18,11,7,9
"COG0240",101,117,151,101,148,110,116,144,146,51,134,122,123,128,115,133,136,110,78,127,123,105,96,109,123,90,101,141,76,135
"COG0241",58,48,24,34,33,44,31,53,42,16,36,41,36,22,45,41,45,34,35,60,25,48,49,63,35,36,46,23,60,28
"COG0242",78,98,97,95,120,78,121,102,129,252,136,108,121,81,101,101,84,189,85,91,113,80,127,89,160,73,90,109,328,93
"COG0243",259,185,138,105,170,255,144,525,187,93,88,168,99,192,206,181,104,194,329,57,197,258,298,543,157,231,248,97,218,200
"COG0244",77,90,84,105,89,97,97,61,83,25,110,82,94,88,108,91,104,94,91,88,73,88,80,77,80,69,69,77,104,86
"COG0245",52,102,67,124,99,75,111,64,126,47,135,125,92,79,90,99,132,96,79,125,73,73,57,66,85,62,60,112,47,64
"COG0246",16,37,53,25,22,16,28,7,44,22,34,15,39,29,28,37,18,21,28,134,84,15,45,8,37,37,3,25,14,30
"COG0247",310,209,233,119,266,325,174,483,263,83,197,140,175,209,293,212,200,175,238,359,265,350,240,512,244,243,285,157,299,216
"COG0248",51,92,64,115,85,51,86,39,49,55,74,129,88,77,51,183,52,109,91,55,69,52,82,46,67,84,39,73,64,59
"COG0249",125,178,236,201,156,130,192,159,161,110,142,236,172,249,174,213,142,233,186,373,246,131,197,182,238,168,132,158,149,218
"COG0250",71,83,78,78,75,91,88,84,93,31,85,102,89,73,105,73,94,67,74,73,76,81,68,85,89,79,84,104,70,88
"COG0251",136,103,126,96,102,120,83,156,98,43,75,94,100,108,105,102,97,80,139,99,105,147,108,132,114,127,163,99,76,109
"COG0252",65,31,60,10,11,53,14,36,19,32,8,8,22,50,47,15,26,25,60,20,31,63,42,51,30,56,73,19,105,43
"COG0253",86,110,103,124,126,103,123,85,132,46,168,152,122,106,115,119,117,118,78,123,82,77,71,55,119,82,94,120,38,96
"COG0254",31,33,47,48,45,31,38,33,44,14,37,36,36,39,33,32,36,32,25,29,28,37,34,27,28,24,28,29,12,40
"COG0255",9,5,12,2,7,7,5,9,3,2,4,1,4,4,8,10,1,4,1,2,11,6,12,10,6,3,9,4,5,9
"COG0256",46,50,47,48,38,53,34,47,54,27,53,58,61,60,51,41,64,43,44,77,38,45,37,54,51,55,64,59,57,59
"COG0257",1,2,5,2,5,0,2,3,4,2,2,0,2,0,0,2,0,2,1,0,2,1,3,1,2,2,1,0,2,0
"COG0258",278,356,346,397,466,291,427,322,417,833,383,451,399,345,346,422,417,459,253,530,449,308,351,295,427,313,307,437,951,420
"COG0259",45,76,73,56,72,42,68,60,72,27,106,72,71,72,53,75,73,76,46,102,71,68,53,35,64,41,56,80,26,71
"COG0260",164,216,178,214,207,193,223,183,209,99,210,242,216,192,205,217,210,204,196,220,191,211,207,161,179,148,165,207,148,182
"COG0261",39,64,64,73,68,62,66,47,74,18,72,75,59,52,48,65,69,56,37,72,59,49,46,46,76,36,55,77,24,65
"COG0262",40,46,65,40,51,30,43,20,39,24,37,21,46,53,48,37,45,48,32,101,67,21,37,37,57,37,35,54,50,42
"COG0263",85,144,96,146,161,134,161,92,138,73,166,179,124,81,108,162,165,153,81,190,85,113,96,89,128,91,121,124,55,119
"COG0264",77,108,118,101,110,76,96,108,117,49,111,111,103,86,102,123,102,111,67,122,101,96,65,77,105,82,87,107,65,93
"COG0265",286,299,233,331,290,418,275,468,276,205,326,298,279,302,324,339,330,295,373,293,261,386,297,458,297,282,294,325,459,307
"COG0266",74,110,84,160,114,81,137,72,148,70,151,137,151,137,117,117,137,107,103,140,91,84,113,63,101,97,102,139,51,145
"COG0267",6,15,23,18,15,3,12,8,14,8,10,12,17,17,13,12,11,12,8,5,23,6,7,12,14,13,7,10,6,11
"COG0268",24,33,35,40,27,27,42,16,44,14,33,43,32,23,27,25,26,22,19,46,28,28,18,27,41,17,12,41,21,28
"COG0269",0,0,3,1,1,1,0,18,0,0,0,0,0,0,1,0,0,0,1,5,1,1,1,14,3,4,2,0,0,1
"COG0270",55,50,81,80,87,76,90,54,91,1317,91,80,56,101,121,58,86,183,79,177,103,89,169,62,100,52,60,94,394,140
"COG0271",18,30,27,44,24,27,39,25,46,17,44,32,20,35,30,27,44,26,25,18,32,29,30,35,19,32,22,35,17,33
"COG0272",246,311,226,357,302,270,347,269,337,251,346,282,284,263,318,275,331,311,201,432,311,210,226,231,358,175,198,341,279,268
"COG0274",38,44,32,55,26,27,54,43,39,61,29,55,29,32,39,8,10,16,14,15,11,14,13,12,14,11,13,9,7,13
"COG0275",76,127,116,129,146,112,140,120,130,61,164,172,117,111,109,115,129,147,72,152,114,91,85,91,131,83,84,151,59,101
"COG0276",66,164,163,176,159,127,160,77,138,72,184,172,183,154,133,161,182,147,96,166,102,114,110,52,174,80,91,154,45,153
"COG0277",401,344,331,350,402,402,359,500,402,210,341,370,317,373,301,377,282,403,412,359,341,394,437,431,316,385,432,345,294,346
"COG0278",38,35,25,39,37,31,33,29,36,15,45,35,32,45,37,40,37,34,24,27,30,25,26,32,32,32,32,36,20,40
"COG0279",54,46,32,31,31,66,43,77,49,59,40,23,35,27,59,35,51,51,50,44,20,61,45,65,47,51,63,49,81,37
"COG0280",112,208,245,153,209,181,214,159,255,72,267,128,225,195,201,261,233,207,122,259,197,161,184,85,232,163,143,212,105,190
"COG0281",115,175,207,100,183,145,189,128,200,86,189,132,185,178,167,193,200,149,128,221,170,168,155,152,177,119,130,149,143,188
"COG0282",9,0,5,4,2,7,0,7,5,14,0,1,4,5,8,7,2,3,18,0,6,11,25,11,9,23,3,4,27,8
"COG0283",54,108,83,120,83,64,113,77,92,40,92,147,98,87,91,90,106,100,65,84,75,78,60,81,99,78,82,73,29,98
"COG0284",97,102,99,118,92,120,108,115,117,47,125,107,95,115,104,45,48,46,28,37,36,38,36,30,26,37,38,37,16,33
"COG0285",141,166,132,169,151,148,186,145,180,64,194,181,164,171,169,166,204,172,122,173,141,153,135,140,170,143,135,180,89,162
"COG0286",42,31,13,38,22,70,32,34,27,94,15,31,24,55,27,33,22,42,92,57,35,66,67,52,35,97,30,29,84,43
"COG0287",112,138,91,118,144,107,116,108,126,55,151,137,142,84,96,146,170,133,78,165,90,107,121,80,119,102,108,152,46,112
"COG0288",13,12,45,3,12,13,14,13,7,22,9,13,11,16,3,17,7,9,14,7,30,18,20,17,9,25,6,13,19,19
"COG0289",53,77,92,114,85,83,90,68,93,42,132,103,102,78,71,105,111,93,64,93,88,80,73,53,85,65,66,107,16,85
"COG0290",69,85,65,80,70,71,93,64,85,23,90,85,81,66,67,96,80,89,51,84,73,75,60,52,72,67,50,89,38,71
"COG0291",15,27,24,22,19,23,15,13,24,8,30,36,27,17,14,23,25,37,15,27,18,19,23,15,22,10,18,15,12,24
"COG0292",31,54,65,58,47,54,54,57,60,19,66,49,64,41,43,44,43,50,31,48,38,45,42,45,52,36,39,70,22,50
"COG0293",87,72,47,61,85,58,76,43,77,26,84,60,73,50,54,77,78,57,51,70,68,66,44,22,76,56,62,84,32,73
"COG0294",107,114,89,147,114,121,132,107,115,50,132,154,102,117,117,133,135,136,83,159,75,130,121,85,131,110,119,119,54,104
"COG0295",17,19,22,7,12,11,16,18,9,10,8,12,10,22,11,7,12,11,17,16,23,9,20,24,15,15,10,17,19,12
"COG0296",34,48,31,95,39,19,60,57,49,52,42,137,60,81,70,41,48,91,53,4,32,30,99,29,38,93,49,32,26,54
"COG0297",45,62,52,78,28,12,39,31,38,49,36,66,55,80,57,40,35,52,37,17,53,25,48,41,42,46,30,29,39,52
"COG0298",0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,2,4,0,0,1,3,2,0,0,0,0,3,0
"COG0299",83,123,80,89,79,98,90,67,97,238,91,90,93,87,219,80,104,96,74,68,85,78,80,72,98,75,86,77,90,82
"COG0300",13,19,21,17,12,5,9,8,18,7,17,18,16,22,9,48,46,55,37,35,61,34,35,24,44,49,48,68,26,38
"COG0301",88,3,1,1,3,46,4,29,13,11,0,1,5,6,7,2,11,4,39,2,4,59,19,62,3,64,73,5,55,5
"COG0302",76,90,78,112,99,96,115,70,91,129,92,114,115,97,102,107,91,104,63,109,86,89,74,71,111,84,83,112,108,85
"COG0303",130,124,133,85,157,170,108,179,103,42,85,115,116,108,96,108,115,104,134,123,112,176,117,187,118,109,152,94,89,117
"COG0304",169,304,238,280,300,224,242,260,240,96,241,259,276,258,224,308,208,225,186,219,262,254,208,204,255,183,169,289,124,249
"COG0305",61,101,88,119,226,76,130,77,103,1318,146,87,105,81,148,279,256,708,171,408,475,276,479,200,532,187,212,267,2026,358
"COG0306",102,53,87,67,87,82,67,56,72,28,51,47,79,82,112,46,61,48,101,66,93,80,51,69,89,59,94,84,27,61
"COG0307",73,94,85,108,82,74,101,50,89,44,91,98,95,81,95,88,84,67,54,81,78,82,66,34,84,71,57,96,29,96
"COG0308",395,252,461,237,217,250,251,315,216,159,165,196,272,364,338,253,318,239,304,211,372,275,289,375,275,429,306,288,343,287
"COG0309",9,0,0,0,0,10,0,11,2,7,0,0,2,1,3,1,4,2,18,0,0,21,10,19,1,7,10,0,25,0
"COG0310",0,10,0,10,5,3,13,2,13,11,14,13,14,4,14,2,6,12,1,41,7,7,6,13,18,2,2,14,0,7
"COG0311",38,16,1,13,2,40,12,19,22,8,12,7,13,19,36,5,22,11,20,20,7,36,22,37,12,21,32,26,13,21
"COG0312",183,222,196,296,289,150,229,167,242,153,350,315,265,207,219,256,263,270,156,437,226,125,182,181,265,162,164,244,114,245
"COG0313",73,130,127,133,117,93,126,93,120,58,133,118,132,126,116,145,149,112,85,156,118,101,70,72,127,78,82,144,47,108
"COG0314",36,42,33,23,46,41,20,59,40,14,18,30,42,19,42,25,38,28,24,54,39,46,37,43,24,30,37,23,32,44
"COG0315",47,41,38,27,39,40,29,88,48,14,43,27,37,33,37,36,52,41,41,48,42,58,39,68,47,42,63,34,34,25
"COG0316",106,100,98,130,132,85,129,88,110,131,115,81,120,99,113,121,97,128,77,133,130,110,110,73,136,83,120,114,119,94
"COG0317",234,313,262,365,294,266,302,234,283,154,325,379,314,262,301,324,295,344,223,311,303,243,246,208,311,202,256,365,221,280
"COG0318",844,692,755,558,737,673,621,719,630,217,630,616,609,643,574,643,494,575,769,422,807,670,607,700,574,756,833,651,270,660
"COG0319",48,63,70,42,56,38,58,50,45,21,63,81,41,54,43,58,72,59,36,50,65,45,48,52,54,45,61,62,27,46
"COG0320",102,138,103,218,133,145,156,93,167,74,158,182,179,143,144,121,173,155,98,149,117,125,114,98,141,83,112,153,49,129
"COG0321",61,103,72,85,88,67,115,60,95,44,100,85,87,102,97,73,109,94,40,107,73,60,80,58,87,59,55,113,36,92
"COG0322",190,293,328,321,275,247,326,219,311,108,312,400,304,260,302,279,311,306,203,312,249,243,215,199,287,192,209,316,136,311
"COG0323",68,67,123,56,64,93,53,87,66,40,32,58,88,175,95,103,60,55,135,32,96,71,106,116,73,68,83,67,77,106
"COG0324",94,135,113,139,124,102,157,143,144,47,147,139,114,116,123,133,165,96,92,159,131,107,88,114,124,88,114,158,54,120
"COG0325",28,29,20,36,29,34,33,28,30,9,51,42,39,30,33,119,119,89,60,112,113,87,63,93,107,72,59,123,42,92
"COG0326",95,122,168,162,124,58,126,90,97,67,87,160,146,160,133,137,121,161,120,169,206,72,94,61,137,87,76,122,52,127
"COG0327",27,20,39,7,12,18,11,15,20,21,16,8,28,40,24,18,16,7,33,46,39,6,12,10,21,19,15,22,15,32
"COG0328",60,89,76,68,53,55,65,47,85,47,69,82,56,64,56,69,79,67,52,158,91,50,53,45,76,50,49,66,33,77
"COG0329",184,201,200,224,218,256,198,259,216,98,253,240,220,158,179,214,205,216,222,214,163,275,169,167,221,175,270,236,95,188
"COG0330",230,214,253,247,245,269,225,272,258,93,257,210,275,287,212,294,262,220,210,236,223,282,201,241,232,229,275,305,176,226
"COG0331",99,133,96,139,122,109,132,109,129,54,151,110,113,124,93,123,145,114,98,149,102,105,99,78,114,70,85,138,41,100
"COG0332",111,153,178,128,103,97,116,128,121,60,84,117,160,144,144,137,107,86,157,122,170,101,136,145,157,115,78,152,124,122
"COG0333",7,12,11,20,12,7,14,5,10,2,13,24,16,4,10,19,17,17,6,14,7,6,7,3,13,8,7,9,5,9
"COG0334",139,139,156,142,87,145,100,162,111,60,72,58,145,192,130,103,121,109,182,125,161,119,127,156,136,139,114,161,166,147
"COG0335",40,69,81,90,59,54,88,70,83,24,91,80,93,84,50,77,75,86,45,85,56,55,51,36,78,49,59,82,28,68
"COG0336",76,131,88,149,109,100,126,112,101,60,117,137,113,94,92,122,104,108,69,116,78,79,87,81,120,64,73,113,54,109
"COG0337",126,151,150,179,154,127,162,145,163,65,212,174,170,122,146,158,165,161,115,174,146,123,139,110,167,100,106,167,85,140
"COG0338",17,25,2,11,63,13,27,3,19,151,22,5,21,9,76,27,32,132,36,93,38,30,48,28,123,64,38,17,324,51
"COG0339",79,108,126,125,70,60,106,86,75,91,59,101,109,90,77,79,66,101,122,146,150,60,107,124,127,120,70,72,153,86
"COG0340",105,102,90,109,91,98,95,73,102,36,87,109,94,87,111,90,114,96,100,94,100,96,60,76,78,113,111,103,51,84
"COG0341",98,149,126,131,118,114,142,127,130,65,145,161,148,122,129,153,133,139,83,163,137,101,115,108,147,106,91,144,163,123
"COG0342",151,243,225,238,200,202,253,210,223,100,258,253,255,240,204,255,258,224,158,259,217,176,169,198,236,165,161,258,219,217
"COG0343",211,152,147,206,138,166,181,124,185,68,179,157,169,167,179,139,195,149,132,170,107,153,136,149,160,171,189,157,78,156
"COG0344",61,45,38,72,62,75,79,65,68,24,75,84,67,44,72,63,81,68,41,71,37,74,65,74,68,40,73,78,47,57
"COG0345",82,116,90,115,96,86,114,78,123,49,128,130,95,82,74,114,111,107,61,86,116,91,78,76,85,84,87,89,44,84
"COG0346",154,116,122,81,134,139,107,98,120,50,102,102,105,106,105,123,120,95,150,96,146,137,105,126,97,192,179,109,75,101
"COG0347",34,46,44,50,30,41,46,66,41,15,34,54,39,28,33,49,38,44,47,35,46,38,42,74,38,36,34,35,39,31
"COG0348",48,5,5,4,4,22,9,110,11,51,5,3,10,29,11,11,14,8,57,18,10,39,43,85,8,32,20,12,79,13
"COG0349",70,89,71,83,96,83,89,66,81,39,99,96,90,75,69,106,77,75,88,78,65,80,79,51,83,65,77,86,15,76
"COG0350",47,54,49,25,45,51,43,69,43,18,54,40,31,24,46,35,53,32,52,41,32,52,37,62,39,49,55,48,39,37
"COG0351",98,39,42,92,64,91,61,51,60,44,80,75,58,57,48,70,81,81,46,104,33,67,42,43,59,67,90,62,37,42
"COG0352",40,55,50,89,72,62,59,58,60,48,76,101,65,60,42,65,68,68,48,71,48,62,69,47,48,68,56,66,40,71
"COG0353",62,86,87,91,79,74,84,86,93,29,102,92,77,64,82,89,87,84,56,91,50,96,68,78,82,65,55,105,42,61
"COG0354",53,80,51,92,95,73,115,61,132,41,123,115,91,64,75,90,121,82,52,101,65,85,72,38,93,78,76,98,31,91
"COG0355",36,45,58,66,52,45,74,31,54,25,68,72,59,47,62,66,61,68,42,52,59,39,38,42,35,31,43,58,25,64
"COG0356",82,145,155,134,124,115,141,102,125,58,153,134,155,160,152,137,140,115,86,136,147,95,105,105,138,102,88,144,56,134
"COG0357",47,95,88,94,73,64,91,69,63,43,97,96,81,69,70,90,81,60,65,76,78,65,63,34,72,64,49,76,19,65
"COG0358",248,255,247,290,235,252,291,255,292,801,282,270,266,245,270,258,300,313,240,294,284,288,262,248,285,219,252,289,541,280
"COG0359",50,85,53,87,83,69,60,58,91,36,73,65,63,77,60,62,68,63,41,70,58,66,43,58,55,44,41,62,41,81
"COG0360",37,46,65,54,61,43,45,52,57,18,63,48,62,50,51,63,65,64,35,56,60,31,44,46,48,41,40,71,35,46
"COG0361",52,38,40,48,44,45,44,31,36,32,32,40,30,45,49,32,27,29,34,54,40,45,47,39,42,53,44,36,53,36
"COG0362",18,47,31,87,26,22,60,23,59,36,49,88,54,43,38,40,27,72,47,95,66,17,63,10,40,42,20,34,26,41
"COG0363",67,53,81,58,51,33,51,66,49,41,34,56,50,56,61,49,67,64,53,68,58,20,55,63,47,72,41,53,88,53
"COG0364",20,46,56,106,339,10,46,19,55,57,31,90,54,42,27,44,18,74,36,36,88,21,58,25,54,50,18,14,45,38
"COG0365",543,574,504,550,596,574,607,607,593,232,632,593,598,490,546,589,577,519,418,599,532,558,404,531,511,459,579,576,353,537
"COG0366",77,127,72,194,144,48,154,68,124,176,150,187,137,173,97,156,122,174,140,87,111,94,234,84,136,154,87,116,168,149
"COG0367",192,202,185,125,194,287,211,194,241,271,271,179,207,209,210,220,247,189,238,414,214,286,179,254,200,197,199,213,286,294
"COG0368",30,14,14,62,13,31,20,24,10,14,15,34,16,21,23,14,15,19,22,2,13,28,35,9,12,32,36,10,3,16
"COG0369",22,53,93,106,34,34,52,15,44,52,20,46,76,111,81,16,19,65,80,10,26,46,72,12,52,32,14,57,37,119
"COG0370",38,8,33,5,11,17,1,86,10,5,3,0,11,7,11,33,17,3,30,29,77,45,16,145,11,40,26,3,72,8
"COG0371",57,31,1,50,37,42,36,15,12,15,21,37,25,18,25,18,22,32,25,8,6,37,16,20,20,57,37,18,8,9
"COG0372",206,184,165,184,163,174,183,159,166,76,178,193,208,158,212,174,212,180,176,175,158,203,192,173,173,191,196,225,112,174
"COG0373",179,72,100,111,62,94,90,62,50,45,50,84,85,109,51,81,73,85,108,52,79,77,68,63,84,149,138,80,36,85
"COG0374",10,0,1,0,0,2,0,6,2,6,0,0,4,6,3,1,2,3,20,0,0,13,6,22,7,7,4,1,28,4
"COG0375",1,0,0,0,0,2,0,0,0,1,0,10,0,1,0,1,0,3,3,0,0,0,3,1,1,2,0,0,5,0
"COG0376",73,160,169,160,141,150,209,4,164,71,232,199,194,171,150,204,208,165,106,92,116,160,153,29,132,133,111,224,56,189
"COG0377",72,58,32,79,64,54,85,68,66,24,62,57,62,43,70,55,56,48,52,83,49,88,58,93,63,57,82,57,42,59
"COG0378",36,25,4,28,19,18,34,18,22,15,22,45,4,11,19,19,17,46,22,1,9,16,29,18,15,17,26,6,8,11
"COG0379",80,72,76,116,82,108,97,83,105,37,93,106,96,70,102,104,109,110,76,109,66,123,114,66,82,80,79,88,99,87
"COG0380",1,12,0,4,5,2,8,7,1,12,3,3,5,6,8,60,6,11,14,1,14,11,28,8,7,33,15,5,15,29
"COG0381",60,94,66,71,83,92,77,100,85,106,109,76,73,71,82,78,106,74,50,157,60,82,59,131,88,73,71,97,157,95
"COG0382",112,147,143,205,123,142,188,126,179,62,177,201,163,155,162,148,150,200,131,126,127,132,145,109,156,102,107,129,58,158
"COG0383",5,12,2,11,28,10,19,26,19,34,7,1,16,30,19,10,13,7,18,3,8,8,49,55,11,6,12,12,27,29
"COG0384",26,37,66,31,25,16,26,22,28,11,31,18,37,35,19,40,23,27,52,19,41,27,23,25,23,17,29,36,30,23
"COG0385",48,53,49,54,69,65,73,52,87,52,86,64,81,78,69,81,86,86,49,83,41,53,64,41,56,45,44,79,36,60
"COG0386",14,25,27,29,24,16,22,13,24,13,28,24,33,28,27,80,95,71,53,82,77,49,44,23,69,54,38,93,23,58
"COG0387",4,8,5,14,9,11,12,3,13,5,0,3,13,7,21,5,6,6,9,1,5,13,13,0,6,9,4,8,0,17
"COG0388",263,189,133,241,192,258,243,300,190,131,227,271,172,183,196,216,191,234,255,156,161,254,270,330,201,294,281,213,141,203
"COG0389",174,202,228,200,223,187,203,140,220,96,198,249,215,220,179,206,201,185,201,214,179,189,192,166,187,218,210,238,93,207
"COG0390",27,9,7,1,2,10,6,27,4,1,2,0,3,3,5,0,7,6,11,0,0,9,9,34,7,14,19,2,4,6
"COG0391",64,29,4,97,28,47,49,36,38,19,38,73,39,29,36,28,40,54,44,38,12,54,48,41,48,61,80,35,19,27
"COG0392",39,19,10,51,6,43,20,44,13,9,10,28,8,22,22,10,30,26,39,8,15,38,26,42,16,45,49,25,31,16
"COG0393",7,19,15,18,1,14,12,12,8,3,7,11,14,26,11,17,18,9,21,5,17,13,16,15,8,9,12,7,22,21
"COG0394",10,20,15,18,17,13,17,19,11,8,17,8,23,15,23,55,48,48,65,28,57,46,68,43,39,54,28,38,34,60
"COG0395",128,215,240,204,311,145,230,201,250,57,265,220,210,163,169,237,216,174,103,197,259,141,188,130,197,217,156,226,16,172
"COG0396",85,96,81,89,102,94,108,69,114,32,117,112,99,90,154,111,127,117,74,124,84,95,91,90,123,94,88,124,89,119
"COG0397",66,168,134,194,126,125,143,52,145,64,154,177,148,138,155,146,141,143,103,148,134,93,121,29,127,65,98,140,34,150
"COG0398",47,72,56,92,77,54,69,40,81,42,89,72,79,64,65,87,92,87,56,66,50,52,79,52,64,46,68,46,54,72
"COG0399",426,377,363,358,348,468,382,450,394,839,453,339,309,283,402,300,404,412,280,416,335,460,315,467,404,419,459,356,912,351
"COG0400",16,18,20,18,27,28,25,18,36,15,17,32,22,29,25,69,80,65,65,91,61,63,83,61,77,50,48,74,56,70
