"","X100_DCM_0d2.3","X148_MES_0d2.3","X145_MES_0d2.3","X68_MES_0d2.3","X72_DCM_0d2.3","X64_SUR_0d2.3","X4_SUR_0d2.1d6","X149_MES_0d2.3","X66_SUR_0d2.3","X123_DCM_0d2.3","X102_SUR_0d2.3","X141_SUR_0d2.3","X138_SUR_0d2.3","X42_SUR_0d2.1d6","X42_DCM_0d2.1d6","X85_DCM_0d2.3","X70_SUR_0d2.3","X36_SUR_0d2.1d6","X124_SUR_0d2.3","X18_DCM_0d2.1d6","X109_SUR_0d2.3","X56_MES_0d2.3","X110_DCM_0d2.3","X142_MES_0d2.3","X52_DCM_0d2.1d6","X110_MES_0d2.3","X7_DCM_0d2.1d6","X125_SUR_0d1.0d2","X70_SUR_0d45.0d8","X67_SUR_0d2.0d45"
"COG0201",195,211,180,157,230,199,190,175,194,206,206,182,207,192,197,184,217,188,187,208,188,152,224,147,209,190,203,74,214,215
"COG0202",149,130,124,138,133,148,157,133,176,144,154,133,155,147,143,145,144,158,172,159,176,148,159,143,166,150,140,66,159,227
"COG0203",41,43,47,50,67,57,50,49,48,33,71,54,58,53,56,59,48,53,54,51,58,37,67,38,63,53,47,16,47,79
"COG0204",240,197,186,187,256,243,230,192,285,199,266,234,240,233,267,238,282,195,284,255,274,170,264,178,231,207,194,168,256,227
"COG0205",83,71,71,71,86,71,85,86,122,68,94,93,84,88,72,101,58,94,99,92,104,66,95,52,91,94,62,29,96,102
"COG0206",191,236,186,186,190,218,208,189,177,219,212,170,207,190,212,155,228,184,196,201,216,149,238,153,197,186,221,78,225,214
"COG0207",62,51,48,33,60,53,57,38,84,48,84,53,60,61,53,79,70,79,77,54,78,43,79,42,54,56,78,471,81,188
"COG0208",183,78,64,71,297,180,212,57,181,97,264,167,247,269,519,202,139,511,168,199,206,114,312,71,251,165,396,1560,133,431
"COG0209",507,455,468,473,764,546,558,458,551,504,817,497,649,773,1280,485,459,1244,467,614,605,450,821,400,698,554,1052,3765,465,1032
"COG0210",378,334,327,341,388,391,343,371,355,342,427,399,391,431,428,331,317,410,387,375,433,416,355,368,435,363,315,1807,334,442
"COG0211",35,30,27,22,35,39,34,30,42,26,42,40,22,43,34,38,46,35,37,41,38,14,46,19,42,32,31,11,38,29
"COG0212",62,48,71,59,62,55,93,81,73,64,63,65,51,60,54,67,59,64,46,71,65,63,49,48,54,58,40,28,56,88
"COG0213",23,63,42,36,38,28,25,47,29,34,21,19,28,21,51,58,40,29,28,26,27,46,33,35,29,60,21,7,38,12
"COG0214",25,66,34,49,28,19,10,36,22,60,15,12,14,14,40,0,29,16,25,25,15,20,33,34,27,29,30,2,23,27
"COG0215",235,222,232,215,225,224,239,197,227,219,233,197,236,247,220,188,175,195,200,205,233,213,249,177,237,211,155,69,232,218
"COG0216",160,125,142,125,176,145,148,101,151,148,151,144,151,143,162,118,135,145,171,181,137,117,172,119,145,158,138,51,130,155
"COG0217",95,79,91,75,93,78,82,71,126,94,104,107,81,79,75,87,69,101,84,81,90,78,75,78,93,78,84,56,86,126
"COG0218",18,31,29,36,35,38,58,34,52,19,46,50,33,43,27,26,10,16,6,12,17,10,18,8,8,12,11,7,7,11
"COG0219",63,42,38,51,59,56,49,42,63,41,32,61,67,56,53,54,39,57,54,60,50,35,43,44,58,62,48,22,48,56
"COG0220",43,20,24,29,33,44,86,24,51,36,58,61,60,52,34,64,38,39,64,62,67,37,59,40,43,39,63,22,71,43
"COG0221",29,7,9,6,17,50,34,11,7,14,20,36,48,39,18,21,44,21,56,23,31,26,14,8,27,7,19,76,24,10
"COG0222",66,51,30,33,49,56,54,38,37,43,61,59,72,71,47,56,54,52,58,59,62,41,52,39,55,41,35,10,50,66
"COG0223",167,171,111,153,178,194,194,140,169,183,221,154,198,170,141,190,143,187,170,193,204,123,151,120,187,130,107,104,156,195
"COG0224",148,96,85,117,145,141,167,90,142,102,148,146,141,147,142,165,128,140,147,149,141,99,152,94,167,130,130,41,130,131
"COG0225",160,111,107,110,141,135,132,112,175,112,138,141,160,153,112,153,147,126,165,159,148,96,150,96,141,120,107,39,154,115
"COG0226",67,119,19,13,88,90,233,15,34,32,43,177,67,156,119,3,61,37,54,199,49,43,56,21,65,20,322,70,45,57
"COG0227",41,23,23,17,37,40,45,29,55,25,44,58,50,45,41,62,44,38,39,37,37,39,44,31,47,28,28,16,48,59
"COG0228",62,37,29,48,75,66,48,37,69,55,68,57,63,68,47,71,63,71,72,61,59,35,61,47,72,51,52,17,73,77
"COG0229",91,67,80,65,85,85,87,56,87,85,100,99,95,90,50,122,70,86,99,75,95,65,94,90,118,107,75,40,80,83
"COG0230",10,6,3,2,3,9,12,2,6,5,6,7,2,3,4,8,3,5,6,2,7,8,5,2,7,9,2,2,3,0
"COG0231",89,81,77,89,88,78,93,92,76,83,93,90,86,83,78,26,30,27,29,27,33,27,25,29,34,28,20,15,28,35
"COG0232",87,79,59,91,96,96,107,69,96,97,90,108,106,128,114,61,82,122,88,94,111,75,91,79,94,76,88,42,103,116
"COG0233",60,56,58,41,77,77,64,71,75,66,80,66,70,72,58,79,70,68,65,86,76,56,59,52,72,74,55,27,78,90
"COG0234",14,19,11,17,16,15,13,12,19,22,27,15,18,20,13,46,53,65,68,56,63,38,49,37,56,38,65,212,37,49
"COG0235",98,79,84,106,89,66,101,98,110,99,85,106,76,104,80,93,99,134,91,74,81,74,100,93,93,79,73,51,108,77
"COG0236",41,32,30,17,37,36,35,31,31,35,43,23,38,48,27,36,34,29,46,37,43,29,37,23,32,33,41,19,21,27
"COG0237",78,91,87,80,74,91,88,91,107,95,100,88,81,79,65,75,82,76,75,101,82,79,72,60,97,96,55,35,78,77
"COG0238",25,31,18,31,34,26,26,19,33,30,20,37,23,30,20,34,26,19,33,40,29,15,27,26,35,24,18,12,27,23
"COG0239",12,16,12,13,9,7,18,16,20,20,15,12,10,8,17,13,16,8,9,12,10,11,13,9,10,12,12,13,13,19
"COG0240",125,113,104,106,121,81,130,106,153,98,132,128,117,119,97,133,111,120,94,114,119,87,119,81,123,121,97,29,111,131
"COG0241",38,65,35,43,53,44,31,41,45,46,41,22,26,28,46,44,37,40,26,30,29,47,37,41,41,43,36,29,39,66
"COG0242",79,81,60,91,117,123,120,83,102,88,166,102,123,150,120,96,87,141,94,128,110,71,124,66,142,110,139,285,107,120
"COG0243",132,326,307,275,154,142,157,291,150,252,112,225,98,173,203,142,151,199,135,159,148,222,135,249,123,293,216,112,198,69
"COG0244",89,93,70,88,96,112,90,78,86,94,86,84,100,77,76,65,107,77,95,76,67,72,91,69,103,78,99,29,80,81
"COG0245",108,64,64,47,88,110,103,69,107,88,92,85,109,122,103,25,19,29,52,38,31,15,34,14,30,32,26,17,33,35
"COG0246",28,27,18,10,32,30,40,19,30,21,29,26,32,28,32,21,34,18,15,32,17,41,40,33,32,20,57,25,26,142
"COG0247",157,397,330,375,201,193,155,371,265,314,231,284,164,196,263,101,70,100,56,67,54,77,76,113,69,113,82,30,83,119
"COG0248",80,37,32,41,66,97,126,39,46,43,80,216,109,81,55,40,68,63,74,164,85,87,70,56,91,55,97,46,78,63
"COG0249",162,146,133,145,153,222,206,144,168,166,212,187,224,191,171,202,209,164,196,186,191,149,184,141,166,135,188,118,198,434
"COG0250",102,119,92,79,94,97,93,76,76,93,91,86,91,94,103,73,75,81,110,100,95,67,93,53,71,75,79,32,114,77
"COG0251",85,168,174,172,99,100,106,147,138,144,82,109,107,98,92,129,134,73,117,97,106,107,126,135,102,150,104,47,120,80
"COG0252",22,74,82,72,12,31,8,71,26,73,25,41,13,8,35,72,55,17,24,9,18,59,44,53,24,42,35,27,40,21
"COG0253",148,82,69,76,125,149,144,87,111,86,139,132,149,135,98,102,108,156,112,118,161,88,116,76,159,104,83,49,106,129
"COG0254",35,29,30,33,36,34,39,22,32,33,36,44,29,37,31,39,39,43,38,46,50,19,37,25,39,31,30,15,34,31
"COG0255",8,5,5,9,5,5,10,8,12,5,3,5,3,5,6,9,15,2,2,3,8,10,8,6,5,3,8,2,2,3
"COG0256",44,41,65,42,50,39,53,58,66,53,51,41,38,45,45,44,46,41,55,47,50,52,48,49,49,53,46,17,49,56
"COG0257",2,1,1,0,0,0,5,0,2,0,0,7,0,2,2,2,4,3,0,11,1,0,2,1,2,2,7,3,3,4
"COG0258",323,263,285,275,380,455,405,264,383,354,426,443,371,491,469,332,344,455,429,378,419,281,372,259,454,321,356,1021,350,550
"COG0259",76,37,55,59,76,78,68,36,88,53,77,81,75,65,69,73,63,66,68,72,76,46,62,55,72,70,61,27,72,106
"COG0260",216,192,145,152,191,207,219,162,227,206,197,209,227,212,224,210,207,249,209,192,196,111,223,137,211,157,214,78,221,205
"COG0261",53,35,33,34,66,71,67,47,79,53,63,77,80,68,61,67,74,61,80,70,71,47,55,31,70,47,56,19,52,59
"COG0262",41,30,26,27,50,23,31,24,50,32,45,29,29,23,29,62,31,41,52,37,50,44,40,36,35,36,37,29,56,111
"COG0263",36,46,27,38,46,64,54,32,41,30,44,35,49,60,44,107,119,140,128,126,125,103,131,93,152,110,106,49,128,196
"COG0264",105,68,72,92,108,100,116,75,101,79,122,110,92,115,88,99,85,97,108,118,115,85,110,71,108,101,99,55,80,128
"COG0265",305,320,289,320,317,342,287,288,287,416,344,303,315,293,287,208,295,329,337,297,306,269,286,267,328,298,264,173,308,282
"COG0266",110,106,88,82,134,141,134,102,130,82,100,132,118,135,151,64,150,141,122,123,146,99,127,85,137,105,83,78,127,115
"COG0267",16,10,12,13,9,22,15,11,19,9,12,14,8,12,7,18,13,11,13,16,10,6,12,7,10,8,10,1,23,8
"COG0268",32,19,19,21,39,40,37,23,31,24,23,39,27,42,31,40,29,37,34,39,30,23,20,16,35,18,23,20,24,32
"COG0269",0,1,1,2,0,1,1,1,1,2,0,2,5,2,0,10,1,1,0,0,0,2,0,3,0,1,0,0,2,4
"COG0270",78,46,59,41,61,84,52,46,61,97,98,71,87,88,135,76,83,100,103,57,67,61,77,50,105,58,91,984,59,220
"COG0271",15,11,8,11,5,8,13,8,7,4,6,9,9,10,15,17,29,35,38,34,32,20,25,26,37,31,33,10,24,27
"COG0272",336,246,189,206,332,299,270,177,326,243,320,305,287,270,322,283,284,318,329,285,286,178,278,178,324,248,237,198,317,448
"COG0274",40,30,37,34,34,54,32,27,31,23,40,45,47,53,50,12,13,8,12,21,12,18,9,18,18,14,7,8,23,7
"COG0275",120,89,83,92,98,131,135,87,138,101,152,142,151,126,139,118,112,121,136,142,120,94,120,73,145,95,81,46,105,143
"COG0276",161,85,67,82,148,133,142,67,143,136,165,132,190,153,130,157,163,141,193,152,184,80,150,54,157,107,130,58,141,182
"COG0277",338,414,432,436,354,364,324,446,348,353,339,402,341,358,322,158,94,147,98,90,114,117,89,144,111,133,109,60,119,94
"COG0278",39,32,34,39,32,56,39,34,32,43,40,27,49,37,37,29,41,39,42,39,40,28,40,30,52,36,24,15,36,39
"COG0279",43,59,60,41,45,38,30,60,34,55,37,30,32,53,59,48,34,24,39,39,30,40,46,44,39,51,35,90,35,33
"COG0280",69,61,52,53,84,78,62,53,81,58,92,55,85,69,61,240,200,240,200,179,222,144,208,148,230,193,237,74,213,234
"COG0281",197,144,147,131,181,174,145,113,204,125,154,166,158,139,181,222,206,178,166,140,159,128,199,137,162,160,190,81,194,228
"COG0282",14,6,3,4,2,2,2,4,0,7,6,9,4,3,1,8,9,4,3,0,1,19,3,11,2,5,17,17,6,0
"COG0283",99,69,68,60,91,106,97,54,87,54,103,113,105,107,108,92,97,96,88,126,84,53,75,65,101,69,82,31,97,93
"COG0284",96,119,94,97,104,103,108,98,98,110,99,105,85,97,118,80,112,89,106,123,110,95,98,71,128,115,85,43,101,124
"COG0285",142,172,106,122,184,193,151,129,183,158,177,175,161,176,177,154,174,146,172,180,159,106,163,121,189,156,119,49,166,180
"COG0286",58,32,19,33,34,19,26,27,21,48,28,23,44,24,30,16,35,20,52,22,31,70,48,48,29,30,60,160,39,60
"COG0287",111,103,112,115,138,145,142,99,151,100,113,132,122,147,108,102,109,120,124,130,127,111,115,102,156,114,90,54,122,168
"COG0288",19,12,19,17,5,9,16,12,14,9,8,24,8,11,2,49,21,10,23,17,7,24,10,23,13,14,24,21,13,17
"COG0289",103,43,61,67,91,94,135,63,99,73,86,125,114,110,93,101,81,78,89,149,130,65,89,57,91,73,81,38,87,122
"COG0290",74,59,67,65,83,90,90,58,75,68,101,82,92,95,83,68,78,79,87,84,69,57,52,45,100,66,76,29,62,82
"COG0291",17,7,12,8,23,35,25,12,25,28,19,26,32,29,18,20,17,23,12,19,25,19,16,16,25,22,23,6,15,23
"COG0292",51,40,43,39,74,55,49,42,56,37,41,48,54,76,59,70,53,38,61,55,51,49,51,24,53,42,58,15,52,63
"COG0293",66,76,64,64,70,61,70,71,97,57,57,76,54,71,58,64,68,71,56,64,62,61,59,67,62,75,44,27,68,82
"COG0294",114,113,133,112,97,127,138,123,114,113,120,125,144,136,152,124,105,112,111,118,117,104,107,83,135,122,77,48,141,156
"COG0295",9,14,14,9,17,4,12,14,17,12,13,27,11,10,19,37,7,13,17,7,13,12,12,20,6,11,12,8,14,12
"COG0296",80,32,52,43,51,108,63,52,21,22,51,81,100,86,64,28,69,30,99,75,57,96,64,66,60,55,71,16,64,9
"COG0297",52,32,42,30,34,103,42,36,39,15,41,57,76,55,40,34,63,21,54,63,41,58,64,50,53,41,55,16,49,17
"COG0298",2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,3,1,1,0
"COG0299",98,107,75,80,151,82,95,82,92,89,76,95,94,93,207,77,80,80,80,114,76,87,122,75,93,81,49,36,92,69
"COG0300",40,32,35,32,39,60,58,45,65,38,57,51,40,33,26,79,40,49,67,45,64,41,58,49,43,31,54,17,36,46
"COG0301",6,53,76,51,14,6,2,90,4,51,1,1,2,2,11,2,14,1,6,3,1,75,8,84,3,48,3,14,16,6
"COG0302",84,81,87,101,92,112,95,79,92,89,114,95,104,109,103,81,89,89,100,123,101,70,125,105,109,99,97,133,95,128
"COG0303",83,166,152,174,97,99,106,163,125,162,122,117,80,114,119,92,102,170,115,89,131,108,116,107,89,133,90,38,84,133
"COG0304",254,175,194,200,240,239,238,181,210,239,279,250,274,234,225,313,268,318,265,288,290,162,250,160,269,234,309,97,252,211
"COG0305",286,166,174,176,357,335,361,155,258,227,441,317,390,470,618,224,232,663,275,364,329,190,370,111,409,280,690,3243,238,391
"COG0306",59,82,114,89,58,56,38,79,111,72,90,32,59,40,56,104,104,92,68,34,75,83,90,102,62,104,68,28,89,66
"COG0307",55,84,56,76,72,88,85,71,95,80,100,80,86,110,86,77,82,88,84,106,93,74,72,68,95,80,66,32,98,84
"COG0308",272,339,360,322,256,273,206,371,217,252,291,275,253,213,223,540,223,217,268,258,261,425,300,433,223,335,308,147,326,233
"COG0309",6,17,16,14,4,2,1,6,1,14,0,0,4,0,2,0,3,1,2,1,0,4,4,6,2,3,14,12,4,0
"COG0310",11,0,0,0,10,11,4,0,12,3,8,8,13,19,19,1,6,6,10,6,15,2,8,0,17,4,15,7,7,47
"COG0311",13,39,36,33,20,16,8,28,11,34,8,11,8,15,33,1,18,8,10,16,13,22,24,25,14,26,11,3,19,20
"COG0312",264,162,217,201,226,328,271,183,299,131,244,268,327,339,267,170,253,277,294,276,286,180,236,179,253,219,265,97,232,393
"COG0313",116,65,86,86,133,107,126,71,141,86,144,119,125,118,84,154,123,129,102,107,133,77,91,66,109,95,71,38,112,131
"COG0314",33,41,42,51,26,30,30,54,45,39,20,30,23,18,33,37,23,34,35,19,35,32,35,38,37,44,29,3,25,45
"COG0315",36,57,50,43,41,49,26,58,50,64,43,42,20,34,48,55,41,44,32,27,27,38,45,42,47,53,38,11,25,41
"COG0316",84,106,103,112,114,98,110,117,133,97,106,115,124,116,104,113,98,132,96,119,137,92,114,106,124,102,111,123,91,130
"COG0317",280,214,237,245,320,340,296,197,307,246,323,359,378,347,282,288,271,286,320,313,302,200,280,189,289,279,294,160,274,325
"COG0318",634,620,820,941,650,565,674,876,708,644,599,668,638,586,658,724,621,709,647,692,550,768,567,832,637,694,646,331,626,417
"COG0319",61,43,34,42,51,70,55,48,63,39,68,62,50,84,62,70,46,68,45,45,56,41,47,43,71,38,30,20,62,62
"COG0320",65,29,32,40,55,67,42,49,58,36,50,53,60,57,52,91,159,111,162,143,161,98,140,101,194,103,125,57,155,138
"COG0321",103,72,68,78,104,108,81,58,99,60,112,106,98,108,96,93,89,59,90,102,103,65,94,62,102,74,56,35,92,114
"COG0322",259,252,171,211,306,333,303,178,321,288,298,342,359,345,232,325,241,305,279,287,291,223,274,205,314,272,240,84,278,305
"COG0323",82,91,81,68,66,62,64,77,85,72,85,88,51,43,65,90,99,72,80,56,79,64,115,86,58,91,74,40,115,31
"COG0324",144,81,89,108,128,128,133,88,123,135,126,131,138,131,141,109,114,121,134,154,131,89,122,78,148,122,90,46,112,115
"COG0325",92,53,46,72,97,82,100,74,89,81,87,92,94,106,108,85,73,79,88,109,84,100,75,76,92,83,59,34,89,114
"COG0326",136,72,84,89,82,144,165,74,120,67,128,166,165,145,60,165,141,114,153,138,158,77,123,71,118,86,120,61,165,153
"COG0327",12,16,16,9,18,13,20,8,26,13,18,16,11,16,13,51,5,22,18,15,17,12,21,24,10,21,16,18,20,32
"COG0328",55,54,52,52,76,82,68,58,88,59,70,73,66,64,82,82,63,55,76,81,85,54,78,38,76,62,49,47,62,145
"COG0329",189,262,227,234,199,198,227,234,212,253,215,208,249,270,168,194,170,243,235,212,236,165,179,190,220,242,171,81,202,208
"COG0330",244,239,262,240,273,249,256,234,263,285,276,227,227,235,222,303,220,253,266,252,267,217,240,217,247,245,257,108,230,251
"COG0331",35,28,20,32,58,40,44,27,42,37,29,53,37,38,38,99,129,95,127,125,125,97,128,80,124,108,70,38,115,158
"COG0332",139,113,119,98,108,131,119,108,115,109,139,118,126,105,157,153,110,91,134,122,145,120,150,127,119,101,128,60,127,115
"COG0333",15,14,12,4,14,10,20,6,14,7,12,12,14,14,20,10,5,13,2,2,3,3,3,3,3,3,1,2,3,3
"COG0334",131,141,151,125,134,93,84,153,113,139,147,100,147,84,97,148,127,92,138,71,138,145,160,141,108,146,129,66,133,119
"COG0335",66,33,50,36,54,86,66,44,85,70,73,56,86,84,63,78,71,78,84,73,75,60,68,42,62,47,75,24,58,67
"COG0336",123,77,69,78,121,144,116,87,126,95,113,108,129,126,109,79,107,97,112,121,118,65,115,77,129,89,95,37,135,116
"COG0337",142,116,105,98,148,176,167,117,161,116,139,121,164,190,142,150,134,155,159,183,179,99,129,98,169,141,88,70,140,178
"COG0338",53,31,35,36,136,33,54,40,26,37,54,32,97,89,262,13,21,199,32,43,35,68,102,45,62,43,94,609,24,106
"COG0339",134,58,74,65,75,107,120,66,92,55,130,89,123,75,113,157,122,84,110,120,112,114,95,103,96,72,121,86,132,119
"COG0340",80,101,93,103,100,85,93,106,124,105,89,96,99,112,104,97,91,90,78,110,94,116,85,92,97,97,63,43,115,95
"COG0341",147,92,105,85,132,124,160,86,140,112,154,140,118,163,119,153,127,128,157,143,142,103,120,86,140,119,131,56,145,163
"COG0342",237,163,153,172,251,244,248,134,228,186,238,232,256,235,204,272,186,202,253,266,276,169,220,146,221,201,206,85,248,278
"COG0343",142,216,162,183,178,186,157,185,163,170,151,153,188,162,169,140,174,156,160,175,157,163,180,146,209,171,174,49,179,166
"COG0344",60,84,56,66,84,77,55,56,58,74,65,78,48,86,64,30,51,54,62,63,60,45,46,40,70,59,46,24,70,90
"COG0345",117,65,74,64,123,98,119,85,89,86,104,127,97,113,118,112,93,112,88,122,106,81,91,58,124,67,70,49,74,123
"COG0346",120,124,149,173,104,123,118,168,117,133,98,131,108,120,113,95,106,126,87,95,106,194,103,164,107,132,125,57,139,89
"COG0347",43,24,36,28,24,33,48,27,37,45,42,41,47,41,27,27,45,52,33,59,42,25,29,30,44,52,54,21,40,19
"COG0348",41,17,18,23,16,12,11,10,11,29,6,13,8,9,15,15,13,6,16,8,6,30,5,50,7,38,34,60,22,6
"COG0349",108,71,77,71,89,97,80,70,81,92,51,93,79,82,71,70,66,95,66,78,74,66,85,52,76,81,75,35,74,64
"COG0350",53,53,59,53,44,39,30,61,57,59,36,51,47,37,44,40,16,45,39,37,50,34,26,48,53,49,42,17,40,31
"COG0351",24,23,20,29,31,24,14,32,24,33,18,24,25,36,27,43,68,60,82,65,70,73,56,74,77,73,57,27,50,80
"COG0352",66,59,58,45,66,63,66,61,51,62,55,67,82,90,36,80,76,77,55,76,63,67,47,44,68,47,53,33,65,80
"COG0353",71,75,62,63,88,77,87,72,76,68,79,97,88,95,86,81,73,66,100,91,84,74,72,44,89,67,55,19,92,100
"COG0354",102,79,66,89,94,81,95,72,86,88,96,92,79,93,108,49,70,89,102,108,86,72,77,67,109,80,63,44,78,90
"COG0355",58,37,43,40,47,60,63,35,66,55,61,60,50,69,63,61,65,39,70,49,57,42,45,44,58,52,43,19,41,46
"COG0356",140,98,92,104,131,150,139,82,141,115,158,134,129,135,132,165,156,142,138,156,144,97,124,105,116,111,135,45,131,160
"COG0357",88,57,45,59,70,80,106,59,91,64,73,75,89,84,49,78,56,77,59,86,90,59,86,59,83,46,59,24,72,75
"COG0358",263,264,252,210,239,266,252,218,247,260,275,281,286,270,264,229,251,256,266,274,259,219,278,222,290,241,189,697,264,281
"COG0359",66,56,39,45,80,67,67,64,69,60,65,70,72,78,60,59,71,68,63,73,69,54,54,43,66,51,58,20,57,79
"COG0360",56,53,37,55,54,58,49,35,46,33,54,62,62,55,44,53,40,54,51,57,64,49,57,34,50,51,53,21,46,66
"COG0361",44,48,42,37,47,46,34,37,45,49,35,46,45,37,40,36,37,31,31,41,38,31,40,31,44,42,52,32,32,66
"COG0362",54,25,19,12,53,81,61,12,45,30,40,55,84,68,44,49,62,31,52,57,61,47,34,22,63,32,69,20,50,72
"COG0363",44,41,44,48,39,72,54,42,68,39,54,90,69,55,48,71,60,45,60,59,67,67,62,43,46,60,50,36,53,57
"COG0364",41,12,24,12,30,93,53,18,33,24,54,87,96,70,32,75,85,338,55,61,54,64,35,30,54,31,105,665,49,40
"COG0365",583,555,543,566,612,578,596,542,579,573,572,600,554,642,515,494,511,585,517,557,543,441,536,511,575,546,534,182,527,619
"COG0366",158,70,90,62,153,162,145,76,88,47,121,206,173,216,125,30,155,147,136,163,159,160,132,127,122,74,208,120,153,65
"COG0367",203,248,187,165,190,211,179,199,197,270,166,209,150,204,184,190,147,176,247,184,175,208,191,186,189,191,158,325,177,436
"COG0368",23,32,20,25,10,23,24,28,13,25,24,25,25,20,8,12,28,24,25,23,16,41,19,26,24,14,13,8,25,2
"COG0369",62,44,26,27,41,79,41,21,44,35,49,24,92,49,55,80,154,36,111,57,78,40,105,66,63,43,66,47,114,4
"COG0370",20,45,38,29,2,7,15,41,9,19,18,41,8,4,3,64,5,12,5,13,12,52,9,41,2,29,31,17,12,24
"COG0371",34,47,44,33,17,43,29,54,10,33,31,30,28,32,20,1,28,25,27,35,39,53,17,59,31,42,16,3,26,6
"COG0372",178,214,222,198,214,183,199,183,189,178,206,155,179,170,206,186,170,172,214,201,189,176,184,197,184,183,203,66,194,176
"COG0373",66,115,181,134,49,83,90,137,62,96,79,60,80,81,48,129,107,48,98,86,88,131,83,151,68,142,72,29,96,52
"COG0374",10,4,1,5,4,0,0,3,1,0,0,0,1,0,0,0,5,0,0,0,0,4,6,7,0,8,21,9,8,0
"COG0375",1,1,0,1,1,5,1,0,0,0,0,5,2,6,0,0,1,0,0,2,0,0,2,0,0,1,4,0,1,0
"COG0376",180,133,113,120,195,184,183,128,153,154,189,167,216,173,141,133,184,180,179,172,168,128,196,107,230,93,170,88,183,80
"COG0377",72,80,80,87,63,73,46,97,62,84,58,59,63,63,79,37,72,64,55,71,68,71,49,77,70,85,59,27,52,81
"COG0378",21,18,22,21,15,33,38,28,16,22,7,40,28,27,13,0,6,8,2,8,5,8,3,6,13,12,7,1,9,0
"COG0379",98,112,76,75,107,116,96,89,83,117,89,115,121,115,95,90,91,81,90,117,87,79,109,62,117,96,109,43,75,93
"COG0380",3,4,6,3,2,1,6,9,5,2,5,12,2,3,2,8,19,16,24,58,19,41,11,20,8,7,37,28,19,6
"COG0381",91,81,67,54,97,84,67,64,81,95,84,73,73,92,89,82,67,93,99,86,88,66,87,53,83,73,64,129,78,133
"COG0382",168,132,128,125,138,207,173,114,151,143,134,163,196,178,162,150,191,149,174,182,171,137,138,116,177,141,151,41,181,111
"COG0383",6,23,21,15,11,27,7,18,6,11,22,62,12,5,23,5,16,38,48,7,19,12,18,11,15,15,13,0,11,3
"COG0384",34,34,34,35,18,20,39,31,32,32,41,34,25,16,22,34,35,25,25,33,45,29,36,32,24,36,39,24,43,15
"COG0385",85,57,35,50,66,80,61,33,62,67,71,64,63,73,89,40,52,73,80,60,75,43,67,30,72,55,61,34,77,97
"COG0386",89,50,30,46,63,93,95,37,80,45,82,81,73,76,52,36,26,31,21,35,38,14,20,11,35,15,25,16,22,31
"COG0387",7,29,8,7,9,14,5,4,14,14,6,7,2,2,20,1,38,2,11,4,7,6,21,4,8,15,12,4,16,2
"COG0388",213,241,309,284,233,253,209,248,165,266,194,239,236,230,243,103,215,201,229,249,201,277,191,268,226,239,213,135,180,153
"COG0389",191,183,184,166,223,231,252,204,229,162,226,209,229,220,153,184,199,203,218,198,269,208,180,186,219,164,183,86,222,187
"COG0390",5,15,21,24,3,1,3,19,4,14,1,6,4,2,13,7,4,0,2,2,2,9,2,25,7,11,2,1,2,0
"COG0391",52,63,71,49,34,44,35,68,25,48,39,41,54,53,48,2,37,14,43,68,52,69,33,54,47,35,44,7,35,27
"COG0392",27,45,38,31,20,34,24,47,12,42,20,3,30,20,24,8,20,7,25,39,12,42,14,35,31,37,3,21,39,6
"COG0393",10,13,12,19,20,10,9,12,10,14,10,14,7,9,11,16,17,3,13,11,6,9,15,10,6,17,13,3,13,9
"COG0394",49,48,42,45,49,36,66,38,51,59,44,74,55,38,54,41,62,44,53,74,37,64,48,59,46,43,56,36,50,36
"COG0395",156,150,177,168,176,237,267,182,239,140,206,282,189,287,215,192,130,298,222,175,263,180,172,170,210,193,186,38,156,229
"COG0396",97,104,98,98,123,118,102,81,116,109,92,131,110,124,125,96,113,110,100,104,127,91,110,91,116,91,115,31,99,131
"COG0397",170,99,96,111,115,153,152,76,174,116,156,123,167,151,112,200,144,153,129,165,142,92,137,88,127,91,163,57,155,164
"COG0398",78,40,46,41,66,76,66,49,56,64,73,68,95,85,50,55,88,63,65,47,58,46,67,54,77,58,51,38,72,64
"COG0399",127,120,139,117,126,115,89,153,107,148,110,82,127,131,128,486,287,369,379,307,282,409,336,353,383,403,192,1086,281,452
"COG0400",83,44,34,63,94,72,69,45,91,73,70,72,77,82,100,69,89,63,59,88,64,43,71,46,69,53,82,27,70,81
"COG0401",1,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,3,0,0,2,1,0,0
