"","X56_SUR_0d2.3","X76_MES_0d45.0d8","X140_SUR_0d2.3","X123_SUR_0d2.3","X109_DCM_0d2.3","X66_SUR_0d2.3","X31_SUR_0d2.1d6","X70_SUR_0d2.0d45","X124_SUR_0d1.0d2","X138_DCM_0d2.3","X100_MES_0d2.3","X70_SUR_0d2.3","X64_SUR_0d2.3","X38_SUR_0d2.1d6","X78_SUR_0d2.0d45","X102_DCM_0d2.3","X93_SUR_0d2.3","X30_DCM_0d2.1d6","X70_MES_0d2.3","X78_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X122_MES_0d1.0d2","X72_DCM_0d2.3","X146_SUR_0d2.3","X112_MES_0d2.3","X32_DCM_0d2.1d6","X132_MES_0d2.3","X42_SUR_0d2.1d6","X133_DCM_0d2.3","X84_SUR_0d2.3"
"COG0201",204,129,228,220,185,208,185,215,64,206,157,206,195,212,212,227,173,208,112,174,158,82,180,225,161,172,159,168,189,175
"COG0202",167,108,158,166,147,172,158,163,60,144,145,170,155,169,171,181,145,171,93,150,166,74,163,179,124,124,127,134,160,155
"COG0203",59,36,84,38,63,68,51,52,17,41,46,59,52,64,63,49,70,70,36,59,64,18,58,63,46,35,38,69,47,45
"COG0204",204,202,254,262,249,249,188,267,134,273,175,280,257,213,240,263,239,192,208,197,223,143,271,232,159,207,176,232,223,209
"COG0205",74,69,106,99,106,107,68,79,25,93,99,53,63,71,104,89,61,100,47,73,102,33,89,75,75,76,71,75,87,83
"COG0206",211,116,198,190,205,173,213,229,49,222,144,226,182,210,219,216,186,238,142,177,171,67,197,206,197,237,174,205,203,138
"COG0207",49,49,84,102,77,81,44,78,333,68,38,75,55,89,66,97,62,71,47,54,23,110,71,39,31,62,39,74,145,97
"COG0208",229,64,320,255,280,213,196,186,1615,366,102,130,170,425,238,390,172,208,66,94,52,455,290,98,74,116,67,281,426,160
"COG0209",710,317,813,638,707,564,714,501,3908,959,415,433,568,1063,630,975,500,549,328,344,406,1503,798,468,410,527,426,786,1124,591
"COG0210",436,433,454,380,400,355,442,389,2507,354,392,313,402,408,415,420,412,417,353,401,453,1316,373,363,326,398,332,399,420,320
"COG0211",44,31,28,42,41,34,44,27,10,43,25,40,49,35,44,39,35,57,30,44,28,22,39,38,23,21,23,33,35,34
"COG0212",49,57,46,60,59,82,39,71,16,46,60,53,50,59,82,65,69,76,46,56,44,58,67,60,67,59,48,60,73,58
"COG0213",11,13,2,8,15,12,9,10,4,11,18,20,10,8,5,24,10,20,43,27,83,25,29,35,36,49,42,15,25,29
"COG0214",16,27,20,26,22,31,14,31,4,41,46,32,32,14,12,28,0,9,14,4,53,1,38,46,31,61,30,20,16,1
"COG0215",244,130,209,210,222,241,222,244,73,229,177,196,256,246,254,207,209,201,148,232,184,74,212,216,174,228,217,235,190,155
"COG0216",190,96,139,135,150,140,163,188,46,171,126,124,179,139,173,152,146,172,78,159,148,54,171,133,120,131,115,175,150,156
"COG0217",93,67,103,97,110,120,74,115,42,116,101,80,91,69,112,109,117,114,57,53,87,42,111,97,59,79,83,78,95,107
"COG0218",30,40,34,42,41,52,37,35,24,29,36,29,38,35,32,38,61,33,45,42,16,32,27,28,34,36,40,40,38,72
"COG0219",64,37,51,55,47,60,60,60,22,53,48,45,85,62,67,54,62,59,37,57,31,20,51,62,36,74,51,57,49,48
"COG0220",53,37,51,54,46,65,64,46,19,35,30,65,55,46,45,49,64,48,32,84,33,37,37,34,26,37,33,53,54,81
"COG0221",36,23,35,12,27,7,74,3,39,10,9,39,38,50,14,23,10,33,27,70,8,29,10,5,11,8,6,34,15,12
"COG0222",57,37,80,46,54,46,79,46,12,50,54,60,48,51,57,61,49,57,35,59,57,23,35,55,39,45,40,74,45,59
"COG0223",194,101,157,147,152,207,141,187,109,156,150,129,193,172,201,160,167,180,97,142,151,88,157,136,130,161,142,183,156,160
"COG0224",149,85,152,125,182,158,152,155,39,123,128,111,146,146,178,157,127,166,65,152,118,48,136,132,84,114,97,155,138,111
"COG0225",165,92,148,118,146,149,130,152,45,136,113,124,142,138,162,130,147,160,94,136,70,54,156,105,116,83,112,140,122,149
"COG0226",111,55,77,44,50,33,217,26,102,71,13,68,95,68,185,32,33,184,53,198,22,120,101,201,18,151,16,173,66,6
"COG0227",42,25,49,51,46,50,37,53,8,53,26,35,45,37,37,47,42,47,17,34,29,19,41,41,14,26,30,35,42,38
"COG0228",52,27,64,52,69,54,54,59,15,71,47,50,71,58,68,73,56,67,24,50,54,15,72,55,41,32,45,71,53,70
"COG0229",93,55,101,79,89,90,81,131,34,79,67,85,95,82,89,77,76,98,51,81,58,47,87,95,75,69,85,88,82,82
"COG0230",2,6,6,3,5,7,7,9,2,7,3,3,6,8,8,7,12,6,2,4,1,4,8,5,2,2,2,3,4,17
"COG0231",88,54,96,80,76,73,66,106,32,78,71,73,91,79,83,93,87,86,68,71,77,44,100,87,94,74,89,86,92,69
"COG0232",102,87,97,81,110,107,69,147,59,104,86,68,98,112,132,100,137,93,88,68,74,64,119,93,76,80,76,136,129,90
"COG0233",70,47,73,77,64,71,64,77,20,68,68,68,62,69,79,63,84,81,41,59,63,30,75,61,52,60,58,74,56,88
"COG0234",47,38,53,56,57,56,47,58,334,64,59,48,55,67,59,64,60,65,28,59,47,276,48,75,35,68,47,47,68,62
"COG0235",76,81,103,96,95,102,97,97,38,91,57,90,101,96,96,95,87,90,87,79,55,65,102,97,90,109,98,99,87,67
"COG0236",56,24,34,34,51,40,43,35,17,39,33,26,35,31,33,35,46,38,19,25,41,20,24,28,35,30,27,32,24,38
"COG0237",83,64,77,77,93,95,89,106,24,75,69,91,81,89,96,77,80,96,64,84,89,34,91,82,70,78,81,94,68,64
"COG0238",34,24,29,34,26,35,31,31,12,37,18,36,29,38,32,33,35,16,22,22,25,10,35,43,18,22,27,28,24,29
"COG0239",5,19,15,20,16,22,7,18,9,18,9,8,8,9,9,7,8,12,17,7,4,13,9,11,12,12,10,3,13,22
"COG0240",110,75,106,120,116,127,72,160,53,115,117,136,125,118,150,110,118,128,81,79,108,53,118,124,86,118,107,123,126,99
"COG0241",37,33,25,33,32,39,23,45,30,63,49,34,33,38,30,32,26,43,47,15,56,30,38,50,65,50,43,26,49,36
"COG0242",115,56,111,87,117,119,117,129,282,109,81,92,99,125,151,152,112,124,54,88,81,161,108,89,63,99,66,148,148,85
"COG0243",128,272,141,178,130,152,190,85,94,173,515,167,151,165,85,149,128,138,239,214,567,293,136,212,242,326,300,151,138,192
"COG0244",87,57,74,86,107,75,96,79,29,96,72,103,98,81,87,74,79,104,57,95,84,31,91,125,75,104,65,97,89,68
"COG0245",97,57,89,71,91,113,106,128,22,78,67,87,107,97,100,97,78,117,39,74,60,18,106,90,40,73,58,130,85,51
"COG0246",23,44,33,34,32,25,17,21,19,46,19,19,26,32,36,36,33,31,56,19,10,65,22,31,24,23,30,32,24,53
"COG0247",183,214,263,230,187,241,235,208,92,249,457,188,194,253,179,248,271,177,232,127,524,112,198,247,280,312,356,206,258,199
"COG0248",118,80,102,65,102,47,129,46,53,60,41,90,97,96,65,26,27,68,42,57,17,34,25,35,11,19,19,31,17,19
"COG0249",233,137,205,214,192,153,274,130,131,184,171,185,222,210,115,198,173,169,115,325,201,115,139,152,173,177,128,197,250,234
"COG0250",87,74,91,75,102,83,89,75,31,91,83,91,88,98,100,91,69,87,50,94,86,36,82,95,61,95,82,84,81,72
"COG0251",108,136,84,108,93,125,88,92,43,107,164,119,83,78,69,115,89,88,109,74,140,59,91,135,147,150,170,81,93,127
"COG0252",7,67,13,45,18,38,14,17,14,44,37,51,23,25,3,25,29,3,64,10,47,34,24,43,86,57,63,13,32,45
"COG0253",129,62,138,124,128,136,151,139,42,127,79,107,144,128,152,124,100,133,65,104,59,38,119,107,69,92,78,138,101,123
"COG0254",30,23,44,35,25,31,38,37,12,31,35,32,37,27,43,27,32,49,19,40,28,12,34,35,19,19,34,38,34,32
"COG0255",3,11,5,7,3,6,3,9,6,4,9,12,7,4,4,6,9,7,3,1,15,13,4,7,9,6,4,3,7,14
"COG0256",33,39,46,56,53,50,47,57,11,56,43,57,59,53,47,61,59,52,36,39,43,23,53,39,59,55,42,54,56,42
"COG0257",0,5,1,2,0,2,0,0,2,1,1,0,1,4,2,2,2,3,4,2,0,6,2,1,1,1,0,0,3,1
"COG0258",456,228,464,401,407,360,418,434,906,355,270,300,430,541,453,413,384,402,241,381,251,462,389,368,250,339,254,474,469,312
"COG0259",71,43,70,77,98,79,51,101,30,71,64,46,80,56,98,61,100,77,37,43,35,41,85,66,40,54,45,90,76,76
"COG0260",235,130,201,184,206,224,204,196,85,203,174,206,202,211,193,177,199,222,164,209,175,120,190,232,136,185,161,223,175,174
"COG0261",76,40,70,72,65,71,45,62,12,54,45,70,62,50,76,68,70,71,25,63,48,22,57,53,47,42,41,68,73,54
"COG0262",21,40,46,43,40,47,28,50,44,38,47,48,16,32,30,45,47,44,13,29,29,30,47,29,26,43,27,34,83,61
"COG0263",177,85,142,131,142,140,172,143,53,130,95,121,168,150,180,146,169,136,95,141,89,86,153,123,93,121,96,167,138,88
"COG0264",104,72,106,113,105,116,112,109,24,97,95,104,105,105,109,98,117,137,58,98,77,49,106,110,67,79,75,114,100,107
"COG0265",301,277,341,289,304,278,303,307,123,286,353,273,318,319,292,318,279,348,256,302,439,348,302,309,298,319,325,291,279,219
"COG0266",126,91,145,139,141,122,117,137,67,102,81,131,118,136,149,94,105,129,77,104,72,38,142,141,54,125,90,161,118,65
"COG0267",11,10,15,14,13,15,17,12,4,11,9,15,16,15,9,14,10,14,19,28,13,10,15,12,14,10,13,14,18,8
"COG0268",38,13,32,36,38,39,27,37,9,38,31,33,28,30,34,33,34,28,24,34,25,14,37,26,16,19,17,38,27,28
"COG0269",1,1,0,0,0,2,2,0,0,1,5,0,0,0,0,0,4,0,2,0,14,0,1,4,2,1,0,1,1,0
"COG0270",50,90,87,155,57,56,83,78,1437,77,37,93,79,116,71,113,54,64,37,84,73,610,83,71,57,60,39,90,149,87
"COG0271",28,27,36,28,21,35,30,25,12,28,27,39,23,33,33,28,24,29,14,35,28,17,36,43,17,26,17,34,26,19
"COG0272",301,169,286,291,301,309,257,329,350,342,248,327,319,321,342,344,257,263,145,257,241,166,350,307,182,268,223,296,364,234
"COG0274",59,26,35,36,31,30,53,23,7,53,57,32,47,44,24,44,22,31,21,69,58,19,46,34,28,34,31,48,35,33
"COG0275",41,25,53,45,44,39,37,54,8,38,34,37,51,38,50,120,158,135,61,109,99,50,137,114,49,111,98,137,128,102
"COG0276",177,77,178,185,167,167,154,223,39,152,103,144,169,147,160,137,150,170,66,161,60,54,161,115,72,91,71,152,143,156
"COG0277",347,499,381,358,308,311,398,308,159,339,526,340,373,415,333,349,414,325,378,361,463,324,335,397,426,421,467,407,368,350
"COG0278",37,34,34,29,33,54,41,37,13,26,44,33,33,40,60,30,38,53,44,36,27,23,29,38,31,32,37,28,34,38
"COG0279",47,38,41,34,39,30,56,43,76,40,51,35,31,36,40,47,38,49,51,34,65,45,41,41,37,44,59,52,37,30
"COG0280",204,154,174,191,195,235,164,250,54,231,163,197,220,218,292,207,213,257,114,145,100,93,235,245,156,169,133,215,236,306
"COG0281",158,133,141,165,165,154,146,192,74,199,154,173,169,150,207,169,214,199,128,121,144,130,194,172,140,170,127,175,174,245
"COG0282",2,31,4,5,2,1,3,0,21,4,9,11,3,2,1,7,20,3,31,4,6,42,5,5,16,5,9,2,5,11
"COG0283",95,51,97,95,84,107,108,90,24,70,66,80,102,93,106,104,107,107,65,126,58,29,89,106,74,90,72,113,89,82
"COG0284",103,83,103,104,97,116,85,124,21,107,107,114,94,122,117,110,105,119,74,99,86,41,107,112,103,87,86,109,102,81
"COG0285",177,99,188,137,141,193,173,173,42,163,167,175,230,151,159,158,143,190,79,155,150,55,156,170,93,156,147,176,148,148
"COG0286",27,123,27,29,28,12,24,22,90,30,45,53,23,33,28,28,75,9,129,33,44,152,27,23,68,17,29,29,41,25
"COG0287",136,86,135,96,120,143,125,129,40,116,114,106,137,118,157,121,141,140,104,113,81,61,135,120,70,92,110,154,130,116
"COG0288",10,45,20,18,11,12,7,8,14,5,15,16,12,9,9,8,23,17,33,10,11,48,13,6,17,16,10,5,16,60
"COG0289",104,53,108,86,101,96,113,83,27,86,63,93,110,110,149,119,103,109,62,118,50,35,107,79,68,81,61,117,105,92
"COG0290",78,46,85,61,87,85,83,89,24,86,56,68,79,99,87,86,67,91,38,77,30,36,87,78,55,90,61,91,73,71
"COG0291",29,12,20,15,35,23,30,26,7,20,15,22,22,24,28,22,25,20,15,36,21,14,26,18,11,8,8,23,27,25
"COG0292",49,34,47,61,51,59,52,61,17,56,46,46,66,45,74,45,61,48,23,52,42,15,65,64,50,51,43,60,43,43
"COG0293",48,57,60,52,55,81,45,78,13,57,46,63,66,60,85,54,69,78,58,41,29,35,65,77,73,69,54,78,53,55
"COG0294",156,61,103,123,91,134,116,133,31,121,114,125,135,156,126,112,149,135,90,114,109,41,108,125,96,126,119,135,120,106
"COG0295",11,13,13,15,17,5,11,14,9,18,18,6,10,8,11,5,10,0,6,5,7,2,5,2,6,2,3,3,10,5
"COG0296",111,55,82,60,56,24,139,13,29,52,43,78,114,97,47,52,55,51,66,163,31,55,63,44,78,35,35,76,41,35
"COG0297",69,32,43,64,63,46,107,42,20,51,37,48,76,53,33,50,51,33,47,116,45,31,28,41,55,37,37,45,43,42
"COG0298",0,4,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,2,3,0,6,2,0,0,0,0,0,0,0,0
"COG0299",101,56,99,89,88,90,74,106,91,180,75,72,88,81,83,116,89,88,57,77,72,83,165,84,75,85,79,91,137,60
"COG0300",34,39,50,50,46,60,75,53,24,32,22,37,57,62,40,52,43,41,26,59,33,41,43,57,38,38,31,40,45,81
"COG0301",3,39,4,9,1,5,3,3,18,15,47,12,7,2,0,4,18,1,60,2,59,47,5,36,69,34,62,1,2,3
"COG0302",102,56,105,99,103,101,104,100,107,89,59,92,107,106,103,116,85,116,75,96,72,79,96,95,84,93,92,121,122,95
"COG0303",96,115,101,116,100,138,127,103,22,118,179,98,112,140,91,104,127,80,114,86,167,64,102,120,122,194,127,119,115,77
"COG0304",256,188,266,283,281,230,260,268,104,245,210,278,250,267,258,300,230,273,181,251,218,157,240,218,207,218,210,250,251,308
"COG0305",382,142,476,343,406,230,522,283,3762,353,185,233,322,602,436,493,282,347,116,264,204,1879,386,195,159,288,156,482,579,209
"COG0306",28,68,54,72,72,88,41,64,43,90,76,100,56,71,47,65,53,31,86,30,84,61,49,35,64,60,88,56,87,77
"COG0307",96,39,92,86,93,87,74,98,26,87,59,82,75,107,101,69,99,92,62,62,40,32,89,82,77,64,67,89,82,74
"COG0308",249,312,290,281,227,211,221,257,131,285,395,235,275,262,167,250,300,235,434,330,365,271,227,240,409,243,335,214,292,493
"COG0309",1,19,1,2,3,2,2,0,2,2,4,2,1,0,0,3,7,0,18,4,29,18,6,2,10,8,13,0,0,1
"COG0310",9,0,15,17,16,8,8,15,5,20,1,0,12,13,22,8,0,1,0,0,4,0,6,1,0,1,0,6,3,0
"COG0311",11,16,11,26,8,16,7,20,4,23,20,23,16,8,9,14,2,9,16,4,26,3,21,23,41,43,29,12,13,1
"COG0312",349,135,298,218,223,246,334,290,110,251,173,237,336,335,340,288,247,281,150,284,149,131,193,214,201,167,170,308,301,140
"COG0313",102,81,121,139,132,137,106,123,30,118,78,107,123,122,155,122,135,119,55,113,76,38,141,107,71,94,79,116,104,134
"COG0314",23,29,26,36,25,55,30,26,9,41,33,24,30,29,28,36,34,22,23,25,43,19,36,24,29,60,42,32,37,33
"COG0315",30,31,32,37,30,44,41,46,6,50,78,34,53,51,34,33,38,24,37,32,67,24,39,51,52,49,41,25,28,43
"COG0316",110,92,102,113,115,123,103,109,205,91,77,109,100,115,123,109,90,119,103,74,62,216,100,95,111,102,118,111,120,126
"COG0317",365,209,336,272,321,284,366,311,146,257,281,264,331,309,335,313,316,350,249,363,235,198,304,245,219,246,226,325,299,253
"COG0318",562,803,658,645,640,675,626,626,269,616,720,623,564,563,648,647,574,634,664,637,712,551,641,671,753,784,865,620,640,779
"COG0319",49,38,46,48,57,55,45,65,20,49,60,56,59,53,63,44,71,56,32,53,46,13,52,40,48,41,41,60,49,71
"COG0320",189,60,182,141,185,126,197,162,51,159,116,149,174,142,157,155,128,146,69,171,93,45,145,136,88,122,118,160,117,92
"COG0321",101,44,105,93,85,108,85,113,31,107,61,81,107,96,103,32,35,38,10,20,25,14,30,25,21,27,12,28,31,30
"COG0322",374,172,322,278,294,338,307,340,77,279,249,268,330,293,348,109,108,114,46,108,66,24,115,123,77,90,54,116,87,109
"COG0323",47,81,74,105,76,85,59,68,46,79,105,89,59,56,23,69,79,64,100,80,150,86,73,85,84,118,76,46,68,116
"COG0324",126,80,114,123,141,150,111,153,44,135,115,130,138,136,140,123,138,129,69,121,119,60,137,117,83,116,87,152,119,82
"COG0325",104,54,92,92,117,102,90,114,27,82,91,71,115,83,107,107,108,116,44,113,91,32,94,96,60,89,74,87,91,88
"COG0326",161,77,157,142,123,126,175,138,46,144,110,129,161,133,97,116,174,156,88,226,71,66,104,80,84,81,87,156,164,205
"COG0327",13,17,22,20,23,18,12,20,24,23,28,11,22,18,11,23,22,13,24,16,8,30,17,20,22,4,27,24,20,41
"COG0328",73,50,76,62,64,87,73,78,58,73,46,68,68,61,66,81,71,72,35,70,57,21,62,63,54,45,54,66,80,61
"COG0329",231,183,235,207,230,226,233,219,59,174,219,220,205,199,250,212,202,256,150,208,154,72,242,178,209,229,252,211,228,221
"COG0330",243,197,271,250,243,264,219,318,112,261,276,219,249,212,284,236,259,292,203,254,256,146,282,287,223,229,274,233,234,299
"COG0331",136,64,124,94,124,110,120,117,52,125,90,112,137,110,158,135,116,143,68,141,97,53,149,112,80,100,86,140,122,104
"COG0332",107,124,123,114,128,139,108,135,56,114,123,118,96,104,84,162,129,120,91,133,147,114,107,109,136,125,101,96,135,165
"COG0333",14,7,19,22,10,20,11,19,3,17,6,16,10,13,19,6,14,15,12,12,2,9,12,7,9,11,7,21,12,13
"COG0334",96,137,114,150,154,122,65,121,72,116,150,110,91,82,78,63,33,25,41,42,55,43,31,43,50,37,36,25,39,46
"COG0335",104,37,90,75,78,56,75,72,27,61,45,71,87,58,85,67,75,81,38,63,45,13,74,69,42,64,40,72,67,94
"COG0336",134,68,131,99,111,131,112,120,32,105,87,119,130,111,124,97,118,131,71,111,69,33,122,109,71,93,83,117,124,101
"COG0337",163,98,151,138,150,166,146,178,61,132,128,151,169,150,193,129,155,171,73,166,113,48,164,141,111,130,115,151,140,139
"COG0338",91,30,108,53,51,19,74,14,447,174,13,25,47,165,49,131,31,10,51,30,23,234,107,18,44,33,34,86,161,13
"COG0339",112,136,117,90,119,97,99,78,77,83,84,125,124,123,64,116,128,86,143,169,130,180,72,53,101,64,104,92,113,158
"COG0340",83,71,96,99,96,88,93,92,29,81,85,92,105,107,109,81,90,83,77,91,88,47,101,113,81,92,107,108,90,76
"COG0341",137,89,154,120,133,139,116,154,55,128,117,111,125,142,147,125,182,167,113,151,123,71,132,117,94,90,109,124,157,124
"COG0342",237,142,249,211,228,251,228,243,99,187,216,193,271,227,259,222,278,257,150,222,205,138,250,235,173,157,166,224,224,217
"COG0343",169,119,183,170,177,167,172,179,42,174,170,148,166,180,190,160,117,173,106,167,133,59,160,192,169,162,191,179,162,107
"COG0344",72,54,66,44,70,71,45,77,15,47,65,51,69,63,61,46,56,58,37,49,75,33,88,57,59,72,70,56,48,43
"COG0345",128,67,111,100,104,106,99,125,20,113,82,85,99,104,132,101,111,103,55,94,70,43,99,85,71,79,81,114,94,80
"COG0346",101,186,108,110,91,110,116,107,57,120,133,128,109,105,98,91,94,123,194,137,120,150,116,143,185,142,195,111,120,138
"COG0347",51,38,34,35,43,35,53,29,18,34,64,38,44,34,30,34,42,48,41,66,78,37,33,25,42,48,30,37,37,36
"COG0348",12,98,10,15,6,11,10,1,56,7,107,10,9,8,3,11,48,6,74,12,83,114,20,17,46,21,43,3,4,5
"COG0349",90,79,75,74,74,95,67,76,26,65,75,81,80,84,96,75,90,95,66,74,55,44,97,77,70,89,74,88,83,63
"COG0350",40,56,30,34,41,36,27,55,11,38,53,35,29,37,58,33,28,41,51,22,66,34,46,54,48,49,44,29,28,28
"COG0351",113,77,64,46,84,60,75,58,32,49,66,66,67,76,89,53,71,76,89,58,53,60,63,73,78,54,83,78,45,36
"COG0352",78,57,83,62,59,47,62,48,28,55,54,75,72,80,77,44,71,55,71,76,42,73,58,54,51,67,57,70,43,36
"COG0353",93,38,73,60,92,99,76,96,14,77,68,73,89,93,95,70,86,78,53,98,41,31,92,82,54,54,71,63,79,57
"COG0354",88,55,76,88,84,120,65,87,26,98,62,89,102,96,128,87,107,82,67,68,46,61,86,80,44,76,78,107,73,46
"COG0355",81,34,54,58,52,49,61,47,19,59,55,76,49,61,64,49,54,62,33,45,50,28,53,60,27,43,38,63,48,42
"COG0356",135,76,144,150,128,153,146,153,36,156,111,156,150,125,158,138,137,140,75,136,99,53,140,110,75,98,91,124,148,151
"COG0357",88,60,77,78,89,91,84,96,31,61,49,81,82,88,106,79,80,103,52,78,39,38,71,70,54,68,58,98,79,79
"COG0358",265,176,299,241,267,280,259,286,618,245,222,255,283,326,295,292,275,286,196,255,245,313,275,251,205,221,207,273,282,259
"COG0359",64,26,78,85,59,81,58,85,21,54,59,52,59,67,83,57,69,80,34,70,50,21,77,53,53,55,36,68,85,48
"COG0360",49,34,53,51,47,64,51,64,16,42,58,32,44,49,51,52,56,62,29,55,47,18,54,37,36,39,42,44,44,50
"COG0361",46,32,36,47,36,48,54,46,26,51,41,42,36,44,45,34,26,38,25,51,32,26,37,43,39,47,53,37,52,23
"COG0362",87,37,64,38,47,35,82,24,15,46,24,62,88,53,53,44,37,50,34,105,14,35,48,33,25,40,21,87,50,45
"COG0363",63,51,74,60,50,60,64,49,30,40,65,57,62,52,45,50,62,58,30,63,61,50,50,41,44,37,48,47,61,81
"COG0364",85,55,193,49,63,25,104,8,113,32,22,73,70,311,46,52,48,54,52,135,29,78,14,27,19,20,20,81,33,61
"COG0365",608,414,600,547,542,568,561,555,171,570,554,469,604,546,626,540,549,601,350,483,535,253,630,600,523,518,558,585,539,533
"COG0366",158,296,191,155,152,108,392,109,148,134,67,153,166,199,134,97,178,141,246,213,106,313,125,110,124,127,103,189,117,63
"COG0367",152,148,231,247,196,207,275,230,334,175,167,178,184,235,256,213,153,231,148,208,249,147,216,224,191,220,162,212,218,122
"COG0368",33,18,16,14,16,8,28,5,7,15,22,19,19,30,3,16,7,27,29,43,8,15,12,21,24,17,16,35,11,15
"COG0369",30,16,15,41,16,17,18,14,19,28,8,50,24,20,6,60,44,27,70,94,7,90,45,45,44,54,49,56,65,117
"COG0370",7,26,22,6,12,3,5,10,21,7,72,11,13,19,6,3,16,8,12,5,44,4,4,10,14,11,12,4,10,7
"COG0371",38,23,37,7,25,22,69,14,4,24,22,32,45,36,22,29,12,23,25,55,26,16,18,24,52,30,46,49,11,5
"COG0372",182,164,204,157,203,205,168,210,64,210,174,185,177,188,198,187,188,228,162,157,191,116,216,189,174,210,198,189,190,154
"COG0373",97,94,69,100,89,67,102,73,37,53,82,97,93,78,50,75,102,64,119,136,73,60,43,78,155,68,115,80,90,115
"COG0374",3,29,2,3,1,0,1,1,5,4,13,1,1,1,0,3,7,0,41,5,23,28,2,0,1,1,12,1,0,2
"COG0375",3,2,0,1,1,0,10,1,0,0,0,1,2,1,0,1,0,3,6,7,11,4,0,2,3,1,2,1,0,0
"COG0376",171,113,165,187,166,137,157,234,87,145,23,204,161,120,235,139,147,192,141,142,25,139,193,196,103,117,96,200,157,164
"COG0377",71,41,50,52,66,65,62,72,14,89,76,77,86,65,57,60,42,58,44,56,94,5,71,71,79,64,61,70,62,31
"COG0378",51,33,20,9,15,17,64,10,4,12,19,29,34,23,15,7,10,30,36,71,18,30,13,20,24,29,19,30,7,1
"COG0379",122,71,97,103,68,116,105,111,53,92,82,97,123,98,103,83,83,100,74,103,51,62,88,109,87,101,76,107,88,54
"COG0380",11,67,25,29,9,11,101,6,22,10,6,17,12,23,15,9,21,45,22,26,11,32,6,12,26,14,7,12,15,6
"COG0381",83,55,88,86,82,55,79,108,84,85,79,59,80,78,94,113,80,95,29,67,135,29,85,89,66,71,72,71,74,64
"COG0382",74,38,56,54,54,64,77,42,18,36,38,74,73,50,60,162,136,174,79,218,105,45,130,134,108,168,131,205,157,133
"COG0383",7,31,24,33,7,13,10,18,1,21,28,10,21,36,6,15,18,10,10,14,52,0,8,17,11,18,10,6,12,3
"COG0384",16,47,21,18,44,25,33,26,12,30,8,30,16,11,40,37,37,31,34,39,28,28,22,21,33,29,38,14,37,52
"COG0385",72,69,57,76,77,70,58,81,57,66,61,61,63,77,91,61,59,75,42,41,24,59,75,67,55,54,46,68,66,42
"COG0386",84,40,68,66,85,91,63,83,32,60,36,73,90,71,99,66,97,81,48,84,30,37,60,60,24,54,42,74,74,89
"COG0387",9,11,8,10,9,11,5,6,1,17,4,26,16,15,0,6,10,2,0,12,2,3,6,11,8,18,11,5,11,0
"COG0388",236,280,195,204,194,198,271,195,118,190,277,223,244,228,211,193,170,211,236,273,327,221,234,204,244,240,289,234,179,114
"COG0389",239,178,235,205,200,224,198,235,72,185,135,208,236,208,221,189,194,228,178,230,140,178,213,201,200,197,189,214,217,237
"COG0390",2,10,0,5,3,2,1,6,1,6,17,6,4,5,2,4,2,3,13,1,27,1,8,7,11,12,21,1,3,5
"COG0391",49,23,41,31,50,16,83,23,10,42,31,50,63,34,26,43,28,34,41,85,35,13,35,34,53,66,51,47,32,1
"COG0392",33,31,15,10,14,15,42,24,14,20,32,34,25,18,14,14,10,17,28,42,53,31,17,12,51,41,44,23,9,4
"COG0393",5,17,10,25,12,8,7,16,10,11,19,16,10,6,6,3,8,12,13,15,25,5,13,9,15,15,14,6,11,24
"COG0394",42,81,65,53,36,56,35,42,33,40,68,50,37,51,43,49,41,81,50,59,40,33,60,75,36,48,30,42,47,30
"COG0395",233,197,228,169,266,249,207,236,25,153,177,142,202,247,264,169,217,246,121,143,126,58,194,206,141,194,180,290,193,179
"COG0396",113,72,82,99,117,110,106,117,31,127,74,110,116,120,96,107,86,105,61,93,94,33,125,119,87,104,84,99,90,84
"COG0397",170,67,156,115,139,157,216,123,49,104,41,167,172,155,141,146,166,138,102,191,31,72,125,138,83,98,106,154,146,166
"COG0398",84,69,59,61,84,71,76,64,44,58,49,81,72,93,102,75,77,59,97,70,40,89,65,68,40,46,64,70,52,70
"COG0399",347,233,325,364,285,320,327,383,848,389,323,323,342,390,400,438,323,405,276,322,475,353,421,345,394,275,368,331,350,408
"COG0400",93,38,78,77,66,74,78,84,29,79,69,84,94,78,88,65,90,79,61,75,72,30,90,76,54,62,58,96,81,55
"COG0401",0,2,0,0,0,0,0,0,1,0,1,0,0,1,0,0,2,0,3,1,1,7,0,0,1,0,1,0,0,1
