"","X70_MES_0.0d2","X68_SUR_0d2.3","X109_DCM_0d2.3","X41_DCM_0.0d2","X125_SUR_0d2.3","X70_SUR_0d2.0d45","X56_MES_0d2.3","X96_SUR_0d2.3","X125_DCM_0d2.0d45","X34_DCM_0d2.1d6","X70_SUR_0d45.0d8","X128_SUR_0d2.3","X9_SUR_0d2.1d6","X142_SUR_0d2.3","X65_MES_0d2.3","X39_OMZ_0d2.1d6","X124_DCM_0d2.0d45","X146_MES_0d2.3","X133_SUR_0d2.3","X150_SUR_0d2.3","X78_SUR_0d45.0d8","X57_SUR_0d2.3","X76_SUR_0d2.0d45","X145_SUR_0d2.3","X4_DCM_0d2.1d6","X100_SUR_0d2.3","X68_SUR_0d45.0d8","X124_SUR_0d1.0d2","X65_DCM_0d2.3","X7_SUR_0d2.1d6"
"COG0201",95,244,203,55,238,205,144,215,254,203,184,199,219,199,178,149,231,167,217,189,213,210,227,217,216,200,215,63,212,234
"COG0202",59,208,143,29,164,150,128,160,180,143,143,163,168,179,123,157,153,97,174,164,139,214,165,184,161,159,167,61,146,181
"COG0203",26,52,68,17,54,72,54,58,53,48,44,53,76,57,45,47,51,42,53,55,57,51,79,49,72,69,49,17,51,66
"COG0204",230,201,274,136,269,259,176,196,300,204,290,307,238,242,175,247,203,171,217,264,205,232,233,224,272,227,252,144,246,230
"COG0205",39,70,94,12,98,82,68,110,98,75,79,80,102,93,69,99,64,82,89,87,58,80,102,95,115,97,69,25,101,110
"COG0206",102,164,202,47,225,226,147,205,223,203,217,220,224,227,197,179,215,201,208,194,177,196,201,230,188,196,209,63,229,246
"COG0207",43,56,77,343,65,80,50,54,56,50,67,74,69,63,43,35,56,36,95,60,44,57,71,86,74,80,52,321,44,92
"COG0208",65,133,255,768,151,177,113,128,170,118,127,179,187,135,67,120,137,54,296,242,140,226,202,151,211,200,96,1649,137,217
"COG0209",360,406,737,3916,566,544,434,407,581,528,414,477,521,512,449,397,527,401,706,614,393,626,625,515,594,515,360,3897,523,593
"COG0210",490,332,431,2036,412,432,401,394,405,355,355,372,364,334,396,451,365,353,381,345,402,411,460,291,364,446,332,2549,309,349
"COG0211",9,41,36,13,35,35,24,47,34,16,34,29,46,43,37,24,45,25,35,39,30,36,38,36,27,43,24,8,36,47
"COG0212",33,70,57,13,55,78,71,94,80,50,59,72,91,64,74,48,75,35,85,72,61,64,68,55,70,71,70,18,45,70
"COG0213",57,29,35,28,38,41,38,26,36,49,31,26,20,39,42,87,32,56,28,33,18,18,22,33,33,28,37,8,40,25
"COG0214",0,12,18,1,21,47,22,2,34,66,18,21,9,43,35,53,60,43,5,30,7,17,15,36,26,14,29,6,45,12
"COG0215",26,59,80,14,90,73,54,78,76,87,61,61,64,69,55,167,229,206,200,238,230,239,274,193,226,214,219,58,202,200
"COG0216",77,168,162,39,181,175,114,199,179,145,159,155,154,164,119,121,152,119,163,154,166,175,195,138,173,177,163,41,136,178
"COG0217",48,79,114,54,106,104,68,109,113,79,85,74,102,93,69,84,100,76,101,94,44,97,94,86,94,97,52,34,85,118
"COG0218",46,31,42,24,31,42,14,51,29,23,41,32,68,30,21,18,39,31,45,45,39,33,30,42,45,51,33,27,49,51
"COG0219",21,47,54,17,48,61,37,49,68,46,51,50,75,56,52,38,50,49,57,50,53,64,52,43,45,37,54,21,64,45
"COG0220",49,48,63,27,39,41,29,85,32,38,50,57,64,42,26,20,25,29,53,72,69,59,43,41,58,72,76,24,46,43
"COG0221",26,48,21,46,22,6,29,25,13,5,32,28,25,23,6,5,9,3,19,34,73,43,33,4,17,23,70,49,22,13
"COG0222",22,53,47,15,60,45,29,63,53,51,52,46,73,67,43,47,51,29,64,59,69,62,58,57,47,64,51,13,52,51
"COG0223",86,167,183,73,160,157,125,182,181,143,163,183,170,177,127,168,173,168,195,195,164,166,164,147,169,172,155,91,187,167
"COG0224",51,138,148,27,163,174,111,162,134,109,121,144,135,162,97,115,128,117,131,129,153,159,145,116,148,162,149,42,150,152
"COG0225",84,134,146,27,150,130,84,148,155,104,176,184,153,140,119,74,118,91,159,144,164,139,159,130,167,164,141,39,143,137
"COG0226",177,60,42,97,36,22,46,44,16,60,60,35,141,223,16,9,36,23,31,225,199,120,153,76,199,53,56,97,66,181
"COG0227",21,29,39,5,54,48,25,43,46,25,35,38,56,43,26,40,32,23,39,49,40,36,48,31,53,42,31,13,40,40
"COG0228",18,59,63,11,83,72,44,63,69,55,45,62,84,58,26,41,71,30,60,54,46,66,67,65,63,54,65,9,74,67
"COG0229",54,104,120,17,108,106,77,115,114,56,88,86,89,85,70,56,92,68,88,98,95,92,116,90,104,124,87,29,91,94
"COG0230",13,4,9,0,2,5,2,9,4,4,7,4,4,5,2,1,3,5,4,10,5,7,3,2,8,4,2,0,5,7
"COG0231",44,91,66,16,92,89,90,90,103,92,70,107,61,83,95,76,80,71,89,77,88,97,83,79,103,90,80,20,71,80
"COG0232",74,88,105,78,138,139,85,128,135,82,118,90,100,96,91,82,96,72,120,86,64,104,120,93,93,105,57,44,85,98
"COG0233",34,78,88,22,77,83,54,74,84,68,81,77,73,65,65,59,63,50,75,51,57,56,73,74,66,98,77,21,56,104
"COG0234",77,60,57,298,48,66,32,51,61,59,51,57,67,57,49,59,43,43,46,55,54,63,65,41,60,60,55,294,38,58
"COG0235",80,98,105,48,88,89,64,76,102,78,88,99,92,92,109,46,97,99,96,87,63,101,114,93,101,108,75,30,106,88
"COG0236",20,32,40,29,43,22,38,46,26,32,36,45,42,25,22,24,17,24,36,39,38,44,43,33,33,46,38,18,29,35
"COG0237",38,108,84,18,101,111,78,105,114,93,89,97,78,95,77,64,106,76,78,102,94,94,96,82,112,82,94,21,69,53
"COG0238",12,27,40,4,27,33,28,29,32,28,34,43,38,37,27,24,35,32,22,34,25,33,38,30,30,30,32,6,18,34
"COG0239",11,2,7,6,2,12,2,1,3,2,2,5,2,5,2,5,15,6,10,12,14,6,8,15,10,16,9,8,12,8
"COG0240",61,94,116,33,114,152,112,147,131,93,121,123,136,133,81,118,106,93,125,143,77,116,133,125,119,133,91,49,125,130
"COG0241",14,33,35,10,43,50,32,55,48,49,50,38,43,30,49,71,33,43,41,34,18,35,29,42,49,33,22,31,44,40
"COG0242",58,102,113,183,94,103,73,97,120,87,81,96,114,91,82,96,104,70,119,141,104,106,132,100,108,117,93,296,100,92
"COG0243",249,154,118,337,92,98,194,103,85,299,164,111,143,208,299,565,129,324,145,148,217,162,90,217,164,92,192,97,220,168
"COG0244",35,91,85,11,84,82,74,85,89,87,92,78,81,94,84,82,100,93,76,105,86,81,69,93,90,97,93,31,94,93
"COG0245",39,90,103,22,91,132,63,101,107,72,87,94,119,94,56,94,100,62,102,97,86,83,117,80,75,119,98,22,87,74
"COG0246",45,8,36,30,37,19,33,40,51,20,36,33,37,18,20,8,29,28,25,23,16,20,14,22,39,32,17,26,41,42
"COG0247",132,147,182,107,187,211,222,117,224,354,191,158,199,232,338,573,178,414,201,219,117,205,173,314,276,135,205,78,286,256
"COG0248",139,96,89,46,71,50,74,75,59,54,96,98,174,161,46,54,52,34,80,147,152,99,73,59,102,85,120,44,76,163
"COG0249",194,205,207,89,142,129,161,151,137,155,211,203,216,202,142,150,112,122,231,184,359,255,152,199,185,206,279,111,157,170
"COG0250",47,76,77,29,83,100,54,89,99,100,85,98,87,93,74,90,98,84,82,109,68,99,81,88,87,102,92,28,80,89
"COG0251",63,97,117,81,100,98,126,105,111,150,120,130,88,100,142,130,133,159,95,121,103,77,79,109,91,121,117,33,120,110
"COG0252",40,34,18,49,24,23,65,10,25,69,31,33,12,30,61,25,59,77,13,23,24,21,7,59,27,24,38,18,36,13
"COG0253",14,35,53,7,44,69,34,41,47,37,37,52,31,37,22,84,126,86,130,144,133,113,121,111,113,133,119,44,109,121
"COG0254",13,33,40,12,39,37,35,43,47,20,34,37,32,38,33,29,37,23,49,32,37,27,36,34,36,50,31,18,36,33
"COG0255",6,6,2,6,2,3,14,5,4,5,5,6,1,1,8,10,9,13,9,4,4,10,5,8,7,6,3,2,7,6
"COG0256",11,50,48,7,46,58,56,63,52,52,51,44,46,51,67,53,60,53,46,40,45,54,66,52,51,56,52,12,47,52
"COG0257",1,9,4,3,0,1,3,0,0,1,2,1,2,2,1,1,3,0,3,6,5,3,2,2,1,0,7,0,5,5
"COG0258",205,369,440,827,358,362,277,361,438,298,370,390,388,387,268,289,389,291,397,378,385,451,440,365,347,422,379,822,381,371
"COG0259",35,49,84,17,56,92,47,80,98,56,61,85,76,80,53,45,72,33,80,68,59,73,77,66,91,84,52,21,74,63
"COG0260",144,191,220,58,214,204,152,227,249,195,191,215,193,209,165,180,256,162,198,209,199,208,231,203,194,200,201,88,211,196
"COG0261",14,32,19,9,20,15,21,27,26,14,21,23,23,29,14,54,47,49,72,62,74,59,79,66,73,80,68,13,72,61
"COG0262",30,32,37,18,28,55,40,40,53,31,48,50,50,39,29,21,38,23,49,33,29,42,47,38,62,42,43,36,42,55
"COG0263",106,147,98,41,139,162,108,166,133,109,137,110,153,171,77,95,128,94,149,161,144,153,178,125,122,111,113,40,157,148
"COG0264",17,39,35,8,41,36,27,33,35,31,44,36,41,39,28,115,99,78,101,112,95,108,113,93,113,122,107,42,111,125
"COG0265",267,324,324,125,320,286,275,366,317,327,287,284,325,318,299,423,314,316,352,303,332,302,283,247,289,322,316,146,262,324
"COG0266",50,126,126,54,128,142,100,141,143,91,134,147,114,124,76,52,126,101,131,135,101,136,138,133,122,121,160,63,124,98
"COG0267",4,9,6,3,3,3,4,3,5,2,6,4,4,6,0,13,13,7,13,13,18,13,13,9,12,9,24,8,11,8
"COG0268",21,42,27,12,28,37,19,41,30,21,30,27,31,26,17,22,26,28,30,37,41,35,46,29,32,25,43,4,28,20
"COG0269",3,1,1,0,1,0,8,0,0,2,3,0,0,0,3,12,0,1,0,0,0,1,3,0,1,2,0,0,1,0
"COG0270",113,84,76,1064,94,86,51,61,94,65,85,76,61,65,47,53,98,38,69,77,64,55,86,76,82,92,81,1390,69,57
"COG0271",23,23,24,12,39,36,19,46,25,24,36,30,31,18,24,23,26,19,41,36,45,26,39,28,33,30,28,12,23,34
"COG0272",140,291,331,180,333,331,212,311,359,277,303,353,268,272,198,237,292,199,296,298,285,289,351,276,308,332,303,317,310,210
"COG0274",20,40,40,4,40,30,40,19,38,30,33,48,27,35,34,52,29,46,28,31,62,54,23,38,44,43,53,15,34,25
"COG0275",70,123,131,28,127,133,99,144,144,112,115,124,118,143,92,110,138,105,141,150,134,131,139,136,116,129,116,28,136,103
"COG0276",56,138,150,41,195,179,73,209,188,96,148,203,165,161,70,76,143,76,151,158,165,162,139,114,139,181,152,43,140,152
"COG0277",339,367,335,167,326,311,358,306,274,392,342,334,384,397,435,169,104,157,111,112,135,159,109,132,86,101,127,60,123,124
"COG0278",25,51,30,13,48,51,26,33,45,42,35,36,28,33,31,31,37,35,37,28,38,37,42,47,41,32,45,14,30,30
"COG0279",17,32,22,42,34,35,54,43,45,53,41,37,39,50,47,74,66,51,25,36,27,28,44,41,45,47,44,61,36,31
"COG0280",175,181,173,120,243,270,176,216,268,147,196,194,236,204,145,142,175,138,239,261,148,203,241,253,214,218,133,65,226,259
"COG0281",226,159,158,106,209,208,120,176,201,155,190,151,202,198,125,47,67,52,58,53,41,60,59,50,56,60,41,18,63,62
"COG0282",22,6,1,41,8,0,20,4,2,10,8,3,5,4,8,14,4,4,4,3,5,6,5,2,0,2,3,19,3,8
"COG0283",42,119,79,28,107,80,60,116,104,73,103,106,96,97,71,58,76,67,88,127,121,111,109,83,108,118,116,29,79,66
"COG0284",53,102,103,37,110,140,91,120,113,124,115,117,123,99,93,95,126,89,98,87,81,114,135,106,125,108,107,36,125,92
"COG0285",87,172,165,42,166,189,122,180,209,160,183,175,167,188,132,137,160,116,162,193,151,179,178,171,178,155,173,40,159,104
"COG0286",86,34,33,97,45,24,76,37,44,29,33,26,31,25,27,40,43,16,29,18,44,20,41,13,22,48,27,82,14,39
"COG0287",112,129,135,67,136,167,107,153,127,107,143,136,153,108,118,113,137,93,145,121,118,141,122,133,130,143,118,45,136,91
"COG0288",62,20,9,74,14,8,15,15,10,11,11,12,26,11,9,25,10,15,11,12,10,18,13,12,11,12,11,14,17,21
"COG0289",52,90,109,34,105,103,67,90,123,70,91,92,107,97,71,52,87,54,115,101,98,113,114,79,108,103,91,39,101,104
"COG0290",13,28,24,7,26,30,17,34,24,20,25,32,38,29,24,58,63,43,80,86,79,99,75,79,69,75,88,29,83,93
"COG0291",12,26,26,3,24,24,15,21,20,18,14,20,18,24,14,20,29,23,22,32,35,27,41,23,20,20,17,13,22,25
"COG0292",22,78,55,7,59,57,40,41,67,44,50,57,42,67,34,41,49,39,45,56,58,58,66,55,58,45,64,13,52,61
"COG0293",45,55,67,27,66,82,75,83,73,63,64,67,79,57,77,45,73,64,70,72,47,63,63,80,69,67,60,23,77,65
"COG0294",79,143,122,43,128,132,126,132,135,118,128,135,143,106,117,105,143,114,119,164,125,137,136,113,146,126,128,30,104,108
"COG0295",9,10,15,1,15,16,19,20,14,13,11,19,14,13,10,35,11,26,16,7,13,14,7,17,15,10,11,7,11,11
"COG0296",35,108,40,73,53,19,99,51,20,35,71,64,40,96,39,20,16,40,71,66,175,105,67,37,62,54,153,19,44,39
"COG0297",7,92,46,28,33,38,44,39,14,29,68,60,45,51,31,39,20,31,58,52,99,69,32,59,53,64,100,15,53,30
"COG0298",3,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,2,1,0,0,0,0,0,1,0,0
"COG0299",36,108,99,135,63,119,76,86,88,85,93,95,83,82,83,86,113,96,72,79,73,87,88,79,99,96,93,76,76,46
"COG0300",44,38,62,15,53,41,54,34,36,40,30,80,46,50,38,14,69,42,58,36,59,40,41,58,50,63,46,20,63,44
"COG0301",3,8,1,23,7,8,66,0,1,51,12,5,1,15,81,43,50,59,1,4,2,5,2,20,5,0,15,23,13,1
"COG0302",13,95,100,68,125,109,77,103,115,91,93,101,122,87,102,69,93,75,106,110,95,113,99,106,88,61,110,102,84,105
"COG0303",128,124,109,34,97,77,98,87,94,156,113,90,122,102,146,55,40,59,41,30,29,32,22,45,35,24,32,6,42,21
"COG0304",253,214,293,155,306,249,146,328,262,216,255,272,279,216,190,88,90,64,84,81,84,77,96,87,90,93,77,29,89,129
"COG0305",187,258,396,6565,282,270,193,228,323,277,258,285,274,255,169,211,249,143,449,327,282,377,369,172,297,338,235,3636,230,311
"COG0306",88,56,75,54,69,71,69,85,74,64,90,87,38,31,109,61,76,101,79,59,34,46,59,94,59,89,67,29,79,57
"COG0307",45,102,86,26,98,91,71,81,100,69,101,92,87,75,54,40,109,63,90,74,92,96,92,79,73,104,100,16,67,80
"COG0308",213,276,226,110,299,273,442,194,259,243,280,294,266,262,380,341,284,335,273,249,357,252,206,225,288,315,366,132,236,276
"COG0309",22,1,0,0,0,4,3,2,0,18,8,2,1,3,12,32,7,9,0,0,5,3,1,1,0,3,1,7,1,1
"COG0310",3,0,10,0,24,14,2,4,16,7,2,13,4,16,0,12,15,0,3,10,0,18,9,2,16,6,0,3,9,11
"COG0311",0,14,13,0,19,20,27,1,21,37,11,19,2,23,43,33,47,32,5,14,4,11,11,26,18,9,14,1,25,4
"COG0312",168,242,252,49,302,287,160,253,319,136,224,256,251,287,193,176,222,210,292,295,290,275,304,253,262,210,262,112,265,271
"COG0313",65,117,116,30,128,114,85,114,137,91,120,127,143,112,71,100,112,82,146,133,119,129,132,105,132,137,100,42,117,88
"COG0314",19,32,16,7,34,25,31,16,41,45,28,15,16,27,46,42,31,48,27,35,24,34,19,40,21,17,36,18,45,22
"COG0315",21,36,35,16,36,38,52,23,40,50,28,29,33,37,54,82,35,49,29,21,31,31,17,45,36,20,35,10,52,28
"COG0316",64,106,106,111,110,112,78,129,117,92,99,99,109,77,94,65,102,89,102,118,87,102,129,88,113,102,73,171,92,110
"COG0317",235,257,317,166,307,301,195,328,292,251,276,341,318,281,235,272,265,226,293,247,369,317,342,251,317,337,311,121,277,298
"COG0318",1111,539,617,429,567,593,757,766,570,621,611,517,640,575,797,809,663,927,659,617,709,567,553,672,666,585,535,245,667,740
"COG0319",34,47,45,26,46,65,42,65,50,54,47,49,60,59,43,45,46,41,53,59,64,67,86,43,66,55,34,20,51,35
"COG0320",73,168,142,52,140,160,104,129,131,127,159,177,120,177,102,116,126,80,133,183,189,198,161,147,159,173,180,39,155,150
"COG0321",45,86,97,17,87,117,72,80,102,106,66,106,87,102,63,64,71,52,82,111,82,104,108,93,83,109,94,28,85,77
"COG0322",54,107,95,12,99,106,70,107,118,91,115,82,113,108,61,222,279,194,280,277,325,269,335,240,287,296,307,82,319,292
"COG0323",122,55,92,67,82,61,77,56,52,91,124,94,78,101,86,94,59,77,57,65,76,64,33,83,73,78,71,36,82,71
"COG0324",25,37,56,11,55,47,24,52,44,33,34,44,45,40,19,125,117,97,146,162,128,127,134,116,139,134,112,32,106,121
"COG0325",44,93,94,22,93,126,70,108,115,80,100,97,98,101,71,98,100,64,96,102,94,105,127,85,117,105,73,25,90,91
"COG0326",65,182,167,67,104,112,62,142,78,73,140,159,145,123,66,58,69,59,148,126,194,155,112,125,133,155,203,52,99,155
"COG0327",35,13,25,21,16,10,19,10,23,8,23,37,21,15,20,1,4,5,5,5,5,3,4,4,10,11,4,4,7,6
"COG0328",33,66,87,26,80,65,54,80,71,58,75,74,75,83,45,53,74,59,80,77,76,71,69,72,70,77,64,53,83,78
"COG0329",92,193,230,47,213,225,202,265,198,268,187,190,235,181,218,181,205,265,239,221,207,238,228,202,189,227,171,76,193,245
"COG0330",212,240,283,69,256,299,178,285,251,239,236,236,276,270,245,278,325,261,278,251,207,193,263,260,253,281,202,85,245,337
"COG0331",58,110,130,69,148,125,94,145,112,97,99,137,161,131,81,94,116,73,121,133,137,108,123,99,116,126,114,51,127,115
"COG0332",103,92,151,47,106,132,110,88,122,101,130,121,97,118,96,155,114,95,142,111,126,107,96,129,139,129,110,57,145,156
"COG0333",9,18,22,0,11,12,6,25,15,12,11,14,23,15,5,10,11,11,12,27,13,13,24,11,15,18,10,3,11,19
"COG0334",136,91,143,90,143,140,169,102,123,130,127,173,122,132,135,168,127,141,104,109,100,109,89,109,137,183,142,72,121,139
"COG0335",20,74,73,14,77,84,42,84,107,52,51,81,79,77,40,52,64,45,80,47,70,60,77,49,68,68,61,21,69,77
"COG0336",57,111,126,31,140,128,72,140,113,80,104,114,121,103,68,106,100,77,127,126,117,140,137,88,114,127,106,32,119,122
"COG0337",80,159,175,49,145,137,99,200,166,117,163,170,152,163,102,127,145,103,171,175,156,151,194,147,164,165,142,49,143,124
"COG0338",23,36,58,404,21,23,76,7,36,73,26,31,19,14,52,17,53,27,57,64,31,58,28,26,66,48,23,470,35,45
"COG0339",143,129,109,88,97,71,102,100,80,42,103,108,73,103,70,92,60,65,114,106,178,94,60,85,101,119,151,104,90,97
"COG0340",60,84,87,18,95,110,112,99,104,97,103,114,87,97,123,78,126,112,89,93,99,112,111,107,95,99,101,27,106,62
"COG0341",78,160,135,41,132,165,105,161,140,113,135,145,168,130,88,114,120,102,163,130,143,129,141,121,139,159,130,51,112,148
"COG0342",131,197,230,64,237,259,145,246,254,192,203,219,258,239,157,208,205,134,265,239,185,194,274,214,258,271,233,80,199,255
"COG0343",76,139,158,43,177,190,148,169,190,169,184,173,166,183,211,137,211,167,195,166,162,175,173,200,162,146,176,50,181,160
"COG0344",44,70,95,13,58,70,41,66,70,73,56,57,59,62,70,63,73,64,55,52,57,65,63,44,62,53,56,21,49,41
"COG0345",52,107,89,32,111,113,73,127,108,71,73,85,101,112,78,76,94,84,109,107,115,101,129,92,135,95,84,31,95,96
"COG0346",164,128,96,84,95,105,154,145,92,149,114,107,111,104,182,107,121,191,93,130,116,105,92,125,110,99,108,68,111,114
"COG0347",45,44,60,16,38,31,46,47,22,34,46,48,41,37,23,64,26,40,58,44,53,33,40,44,48,38,55,28,32,49
"COG0348",56,8,5,43,5,1,10,0,1,7,13,3,2,5,13,107,20,25,6,2,14,10,4,7,10,14,10,74,17,13
"COG0349",28,32,26,17,17,27,22,44,27,29,37,24,37,24,24,71,85,69,92,92,76,77,92,74,104,86,69,37,91,76
"COG0350",48,30,29,33,47,42,51,29,58,42,25,35,42,41,53,69,58,50,41,34,31,48,52,43,37,42,45,13,47,40
"COG0351",46,66,81,28,59,54,72,106,71,68,51,67,62,74,96,53,111,81,59,69,74,79,96,68,47,58,46,21,58,60
"COG0352",92,82,48,52,64,57,71,78,58,63,50,62,77,51,58,61,55,43,48,72,94,72,57,60,42,71,72,26,60,64
"COG0353",26,70,95,22,94,101,62,96,83,58,79,85,83,88,47,76,90,82,88,98,103,78,87,73,75,84,92,30,67,92
"COG0354",53,86,100,28,88,117,64,105,87,90,66,91,86,72,68,63,98,68,95,92,63,85,95,85,97,98,95,32,82,66
"COG0355",26,62,39,16,58,51,39,55,55,38,57,47,60,56,27,17,24,9,18,13,24,14,31,18,23,18,22,11,20,14
"COG0356",24,59,47,5,54,48,27,55,40,29,37,50,48,57,35,107,122,98,140,175,148,126,135,143,151,156,155,50,110,169
"COG0357",44,92,88,21,77,83,51,95,75,61,69,77,113,83,52,61,89,57,93,76,78,88,97,77,99,96,74,23,90,69
"COG0358",166,279,282,463,233,251,204,276,254,241,228,273,304,255,218,275,263,235,285,262,263,263,293,248,309,271,252,596,239,258
"COG0359",50,62,70,14,62,72,43,82,64,51,79,70,65,61,48,76,66,53,63,72,67,72,88,52,74,73,64,16,74,60
"COG0360",30,44,45,21,57,60,45,46,67,58,50,48,39,57,38,62,46,23,48,41,40,69,55,43,67,68,39,15,37,42
"COG0361",10,43,52,23,42,42,35,36,41,44,44,42,34,49,40,45,48,43,44,39,30,41,42,42,38,28,50,18,47,43
"COG0362",50,77,60,2,52,24,37,51,36,25,50,54,34,50,20,15,19,11,57,60,118,88,43,30,56,54,87,22,52,36
"COG0363",30,55,55,34,59,44,63,31,58,37,41,75,43,68,43,39,22,42,57,43,76,65,53,32,62,56,80,28,45,49
"COG0364",60,74,52,191,48,7,63,49,29,11,53,52,44,32,16,37,10,14,55,44,137,97,35,33,43,42,78,93,39,56
"COG0365",440,494,565,191,544,610,446,519,643,564,507,527,582,637,576,615,657,597,616,572,448,585,603,568,563,568,464,163,600,700
"COG0366",117,152,123,190,120,90,149,143,107,80,161,158,165,179,99,41,66,68,124,147,212,202,181,93,125,115,183,151,154,149
"COG0367",69,167,184,99,247,255,204,200,291,259,161,192,237,231,205,292,279,176,189,212,210,169,259,182,186,218,163,376,182,141
"COG0368",38,30,22,16,9,6,29,27,5,14,21,24,15,19,25,9,34,33,16,19,50,35,5,12,16,16,39,7,26,7
"COG0369",70,86,92,66,96,41,42,40,64,70,104,122,23,74,26,7,35,26,54,68,90,56,30,75,50,105,130,85,60,28
"COG0370",7,14,6,19,9,7,59,9,2,35,5,15,33,15,31,128,30,37,25,17,14,16,4,22,17,5,16,17,12,30
"COG0371",1,53,30,4,27,9,44,13,11,28,24,39,15,29,56,14,41,35,22,24,64,32,29,18,28,27,39,1,25,15
"COG0372",122,170,182,74,203,191,192,214,216,208,178,222,197,183,204,186,223,212,208,187,170,180,185,204,206,185,208,79,214,217
"COG0373",57,113,86,37,75,79,156,74,73,85,101,123,66,57,151,69,115,109,100,82,114,87,63,84,76,123,114,26,54,66
"COG0374",34,2,0,4,2,1,4,3,0,1,2,2,2,0,4,9,1,7,1,0,3,2,3,0,0,3,3,8,1,0
"COG0375",4,0,0,0,0,1,1,7,0,0,0,1,2,3,1,1,0,0,2,1,4,4,3,0,2,0,4,1,2,2
"COG0376",228,146,186,47,221,218,110,284,242,112,161,169,218,176,119,5,71,44,76,74,47,52,58,55,49,60,52,32,56,70
"COG0377",27,73,52,8,82,75,59,48,74,85,55,57,39,77,92,69,80,99,47,50,55,83,68,56,80,38,79,20,69,67
"COG0378",8,20,6,5,0,2,10,9,0,10,7,1,5,7,6,23,20,19,21,24,53,38,13,17,25,6,33,9,25,21
"COG0379",48,107,91,41,93,112,70,108,93,107,100,88,83,104,67,60,118,74,113,136,96,106,117,137,81,62,121,43,115,122
"COG0380",32,26,6,58,10,10,37,28,1,13,11,10,52,13,20,6,2,24,22,29,30,23,12,14,15,15,31,24,21,41
"COG0381",48,76,83,107,108,101,62,85,137,79,73,98,99,93,61,133,87,58,62,77,73,94,93,56,79,111,61,75,76,89
"COG0382",72,180,160,30,152,155,111,179,153,145,176,189,149,187,111,93,149,127,162,159,225,168,148,160,166,191,197,47,134,116
"COG0383",0,28,8,2,15,12,10,4,18,25,10,17,8,35,10,51,7,14,4,10,11,34,11,15,5,4,33,0,27,5
"COG0384",33,25,40,30,27,38,23,30,15,22,44,41,34,18,20,18,19,31,37,28,27,21,19,38,28,46,29,12,38,31
"COG0385",141,79,78,57,50,86,64,73,89,79,68,68,80,93,57,42,66,50,63,86,40,71,79,75,57,60,44,49,67,63
"COG0386",22,83,84,45,82,92,45,81,84,40,75,84,84,87,33,22,69,25,83,73,78,68,65,63,86,99,65,22,68,63
"COG0387",3,13,3,0,14,12,9,0,11,17,24,15,3,23,11,0,4,6,11,6,3,15,1,16,12,0,14,2,24,5
"COG0388",360,240,157,143,194,200,250,331,184,267,215,202,211,225,269,325,216,249,168,222,244,238,262,220,242,180,267,118,204,179
"COG0389",207,197,212,108,227,242,195,221,216,193,202,220,237,218,205,146,204,179,206,224,250,197,243,196,220,257,220,73,194,237
"COG0390",6,1,4,0,5,3,14,0,6,14,0,3,0,13,19,18,10,24,2,3,2,3,5,10,9,0,10,1,6,1
"COG0391",10,75,48,0,32,22,57,22,31,66,43,48,21,43,63,23,48,51,25,44,78,56,32,39,44,28,79,6,34,24
"COG0392",93,36,21,88,26,19,44,15,12,45,28,30,13,34,48,44,23,41,22,27,40,22,16,22,21,23,45,15,16,6
"COG0393",4,11,12,8,11,11,6,7,14,19,17,17,7,11,15,14,15,8,13,13,10,8,6,11,16,22,9,9,14,10
"COG0394",69,55,54,30,49,55,48,49,35,41,47,54,67,82,50,44,56,43,37,81,62,50,65,43,72,36,64,29,57,58
"COG0395",102,167,211,49,198,211,211,321,188,131,177,175,249,246,183,115,220,182,212,213,129,221,224,201,214,191,127,41,258,274
"COG0396",55,93,116,2,118,122,86,73,134,125,107,93,106,130,91,94,123,99,106,96,115,122,118,99,96,80,123,43,126,101
"COG0397",84,170,147,57,153,137,81,180,127,93,150,155,141,125,87,15,120,77,170,149,183,134,136,145,172,143,172,41,121,161
"COG0398",135,90,66,11,63,62,48,76,76,53,65,62,80,67,40,50,44,40,71,64,78,94,112,53,57,78,63,20,70,38
"COG0399",192,360,312,471,385,364,406,350,447,389,280,334,316,339,406,491,422,414,334,358,320,279,445,266,411,355,288,844,291,258
"COG0400",39,94,78,32,98,83,60,80,107,65,73,88,77,71,61,22,37,24,29,25,28,25,35,20,25,24,33,11,31,30
"COG0401",5,0,0,3,0,1,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0402",173,112,103,177,115,64,204,72,65,207,163,104,68,118,223,130,113,191,89,122,193,123,58,147,134,98,188,90,113,74
