"","X125_DCM_0d1.0d2","X124_SUR_0d2.0d45","X76_MES_0d45.0d8","X124_DCM_0d2.0d45","X32_SUR_0d2.1d6","X78_MES_0d2.3","X68_DCM_0d2.0d45","X148_SUR_0d2.3","X122_DCM_0d45.0d8","X76_DCM_0d2.3","X66_DCM_0.0d2","X125_SUR_0d2.0d45","X125_SUR_0d45.0d8","X68_SUR_0d2.0d45","X76_SUR_0d45.0d8","X64_MES_0d2.3","X122_SUR_0d1.0d2","X125_DCM_0d2.0d45","X133_MES_0d2.3","X78_SUR_0d2.0d45","X124_DCM_0d45.0d8","X125_DCM_0d2.3","X70_SUR_0d2.0d45","X38_SUR_0d2.1d6","X109_SUR_0d2.3","X70_MES_0.0d2","X123_DCM_0d1.0d2","X102_MES_0d2.3","X18_DCM_0d2.1d6","X76_SUR_0d2.3"
"COG0201",49,227,128,223,168,204,211,240,171,170,76,241,131,195,183,180,58,244,174,213,169,196,225,214,187,95,60,175,208,205
"COG0202",87,156,123,154,158,126,168,167,121,121,55,191,116,153,155,145,61,173,123,168,140,156,138,159,140,59,73,148,164,134
"COG0203",3,72,32,63,61,55,52,57,66,55,29,55,38,64,51,44,19,60,32,58,45,37,51,36,67,32,25,40,67,58
"COG0204",132,266,216,193,250,153,249,238,295,233,164,196,252,228,182,182,122,320,196,209,243,202,286,228,291,201,118,183,243,207
"COG0205",11,120,57,89,76,67,127,75,50,75,75,56,88,83,72,65,20,106,84,103,81,79,102,83,103,38,32,91,91,79
"COG0206",62,229,118,229,190,195,271,214,149,171,102,236,153,219,158,184,73,245,158,204,172,206,200,196,210,116,70,160,198,173
"COG0207",283,93,44,44,52,30,63,63,57,55,208,51,66,63,46,36,285,54,46,59,63,42,65,93,69,43,349,48,61,56
"COG0208",1141,167,69,148,396,67,152,142,112,220,517,101,99,138,166,56,1506,164,71,221,81,87,176,460,234,63,1314,122,233,241
"COG0209",4598,513,301,538,1109,492,591,462,340,686,1560,530,375,488,476,420,3357,556,477,652,345,500,545,1028,578,382,4170,446,635,589
"COG0210",1147,409,400,368,501,415,329,329,369,490,1621,378,378,403,459,348,2518,408,360,416,340,329,384,429,365,439,1479,364,421,461
"COG0211",7,40,29,39,32,32,49,47,34,38,9,36,30,41,52,26,10,41,23,40,22,48,49,37,31,16,8,24,42,35
"COG0212",55,69,70,54,61,60,47,68,58,45,34,70,42,84,53,63,27,86,78,73,39,62,78,45,55,39,27,74,68,52
"COG0213",7,37,51,35,18,32,29,44,41,49,67,30,46,32,20,46,4,29,50,16,59,35,33,30,30,44,21,40,24,26
"COG0214",3,29,28,49,22,29,67,40,24,42,0,70,37,34,5,46,6,47,41,12,24,66,34,28,18,1,11,38,29,10
"COG0215",52,239,139,243,242,217,228,202,178,170,82,243,175,238,246,197,60,221,205,243,144,206,243,220,224,91,61,185,196,216
"COG0216",36,176,89,169,151,129,166,156,124,113,69,133,92,159,153,115,45,210,129,177,100,116,185,150,153,74,47,142,174,144
"COG0217",30,110,76,122,74,82,106,96,51,80,49,118,76,92,76,77,35,110,74,97,67,70,99,77,103,56,39,72,83,99
"COG0218",10,33,30,41,32,24,18,41,33,21,28,20,27,45,39,21,29,41,29,34,39,33,44,35,52,49,19,42,27,43
"COG0219",15,56,39,53,59,47,46,60,44,55,9,50,49,59,49,37,17,62,41,66,45,47,52,48,44,26,28,54,46,55
"COG0220",12,56,39,31,50,31,32,47,62,47,36,31,41,40,64,27,22,36,34,43,54,38,34,58,53,47,21,22,58,42
"COG0221",22,6,31,6,43,8,7,22,50,30,59,3,18,12,52,6,44,14,5,18,20,10,7,33,25,26,31,4,34,37
"COG0222",17,43,23,45,58,36,74,64,35,58,20,51,35,53,61,37,17,59,38,69,40,37,50,52,66,28,19,35,49,65
"COG0223",77,171,108,197,183,142,143,167,148,156,106,185,146,201,158,108,76,186,143,186,134,154,196,165,164,70,140,147,157,179
"COG0224",25,161,88,109,128,99,144,144,105,105,46,116,97,150,133,107,38,115,83,142,92,110,162,155,147,61,41,108,154,152
"COG0225",27,159,94,126,141,129,120,128,114,74,43,93,97,139,158,102,50,142,103,161,83,92,160,124,143,96,59,107,148,151
"COG0226",68,17,76,27,264,28,40,214,105,106,98,22,59,32,172,13,120,18,11,166,56,27,34,62,50,164,163,13,238,158
"COG0227",10,53,26,41,48,27,35,45,33,28,12,47,20,38,41,16,12,49,20,53,25,29,44,61,38,17,14,22,38,48
"COG0228",12,61,38,60,61,46,59,65,40,48,18,50,36,80,61,31,11,59,38,80,34,42,87,69,63,21,12,37,66,55
"COG0229",28,100,59,102,75,75,104,88,75,56,61,85,62,98,94,86,30,94,67,98,72,66,133,81,92,70,28,87,114,101
"COG0230",3,4,2,5,7,2,5,11,1,2,3,4,3,8,7,5,2,3,2,11,3,2,7,8,4,9,2,3,3,10
"COG0231",20,97,75,93,76,78,82,96,71,95,28,72,84,75,91,68,25,99,94,86,70,89,94,94,81,50,37,83,78,76
"COG0232",28,126,72,93,91,84,102,116,52,71,51,106,104,128,81,79,33,127,62,153,77,70,150,96,101,81,43,58,80,112
"COG0233",13,75,53,77,77,64,66,74,52,69,32,56,52,80,66,52,20,83,52,75,41,69,68,58,71,53,25,62,77,76
"COG0234",130,47,37,45,53,57,61,50,48,54,280,55,35,59,48,42,336,49,48,63,37,37,55,58,62,55,221,48,55,55
"COG0235",27,73,90,86,80,109,95,98,67,84,59,91,97,82,75,97,33,101,93,87,125,101,91,82,91,60,37,88,85,106
"COG0236",15,30,29,19,56,25,27,21,29,38,15,32,30,46,30,29,24,30,22,35,26,40,53,32,45,21,36,27,36,39
"COG0237",17,120,45,91,94,66,66,86,88,71,42,103,66,112,75,84,28,104,88,80,80,98,97,94,76,24,20,88,94,87
"COG0238",11,34,19,28,26,29,30,29,32,34,10,40,12,38,29,18,8,37,25,43,29,29,36,41,30,8,9,20,34,38
"COG0239",1,7,6,8,2,4,3,2,7,4,2,1,2,2,2,10,9,11,10,2,15,17,12,10,13,31,7,15,16,10
"COG0240",30,133,88,135,83,125,137,148,69,77,53,117,90,111,101,100,47,149,115,149,81,108,155,138,112,61,39,110,115,117
"COG0241",22,39,33,34,37,38,34,32,33,28,8,49,61,36,26,45,10,36,50,33,42,52,43,42,30,12,29,51,38,37
"COG0242",335,103,72,89,134,76,84,92,73,110,179,80,75,101,101,68,275,112,64,122,73,86,127,142,122,56,450,95,143,124
"COG0243",101,82,299,144,164,250,160,188,190,241,152,156,358,117,204,258,219,97,316,86,286,310,87,171,125,279,103,301,155,178
"COG0244",24,96,48,97,89,94,117,89,64,73,30,125,75,81,82,101,21,92,75,88,78,104,103,76,82,39,35,82,82,89
"COG0245",19,145,45,118,111,61,59,103,78,67,23,94,44,110,102,43,10,108,45,125,60,65,136,101,108,42,27,56,113,87
"COG0246",13,24,49,18,29,11,30,16,29,31,63,6,16,33,27,18,10,38,12,22,34,15,18,26,37,42,29,19,29,27
"COG0247",76,169,207,183,204,309,286,234,145,212,147,263,319,201,160,326,115,214,338,198,232,322,233,279,206,142,101,315,185,129
"COG0248",25,60,73,33,128,51,55,146,115,90,133,37,92,43,137,45,54,59,47,69,89,44,65,89,108,153,44,47,184,101
"COG0249",82,138,141,94,251,142,107,151,257,205,261,89,188,144,288,151,115,122,125,161,215,147,121,210,229,175,108,118,213,210
"COG0250",24,83,60,98,99,76,117,78,81,75,40,97,87,80,66,76,35,88,83,86,91,98,107,78,91,52,22,81,114,87
"COG0251",39,133,151,114,89,162,120,125,105,101,71,118,157,100,88,163,48,104,166,112,152,135,115,95,105,60,41,135,89,101
"COG0252",18,21,47,65,22,73,31,36,36,38,49,73,52,32,17,72,24,29,81,6,62,73,36,23,21,35,24,85,19,21
"COG0253",32,143,48,121,139,67,135,121,83,87,43,86,70,137,134,84,24,125,72,159,85,85,139,133,144,61,38,66,133,138
"COG0254",11,43,19,38,24,25,43,42,24,26,6,36,25,49,38,20,8,50,30,48,27,30,42,32,39,12,21,23,54,34
"COG0255",1,4,6,4,5,11,6,3,6,7,6,4,4,3,3,5,2,6,6,2,9,5,2,6,2,5,1,3,4,4
"COG0256",6,57,39,47,44,57,67,63,53,45,18,44,29,56,35,55,13,52,63,40,42,42,55,50,41,28,13,54,59,38
"COG0257",0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,3,4,2,0,1,1,1,2,1,6,2
"COG0258",985,466,222,342,473,306,373,358,258,350,557,365,300,411,407,274,834,430,262,427,241,297,407,447,422,206,845,299,388,433
"COG0259",22,77,44,81,49,58,72,70,37,51,26,52,47,77,61,51,30,85,50,89,36,51,102,66,88,49,27,71,95,72
"COG0260",22,76,49,82,77,47,71,78,56,59,25,70,64,58,60,117,57,222,139,218,219,221,236,196,217,148,100,159,215,189
"COG0261",5,61,45,61,55,45,56,59,58,51,43,70,41,53,60,46,13,70,36,87,38,44,68,64,74,38,20,31,55,77
"COG0262",23,42,30,30,26,22,38,36,30,28,40,21,49,39,34,28,28,37,33,26,45,22,43,38,47,21,29,34,44,36
"COG0263",42,123,89,124,147,110,96,118,112,97,36,96,101,175,176,87,37,159,90,178,87,124,147,154,141,95,57,91,131,166
"COG0264",40,123,62,85,99,81,109,121,102,95,61,82,72,110,92,80,31,115,72,127,62,85,134,92,99,58,28,84,122,108
"COG0265",339,294,270,353,299,292,316,304,305,315,248,355,384,285,299,331,117,305,289,291,400,373,337,348,342,272,176,279,325,304
"COG0266",43,136,95,118,141,83,83,121,117,127,64,106,92,140,139,92,46,148,82,146,112,92,152,139,157,39,54,111,134,124
"COG0267",2,5,12,9,19,9,13,17,11,8,4,5,13,15,8,8,6,5,14,13,11,7,13,10,16,15,7,10,17,12
"COG0268",7,28,18,16,32,25,23,26,30,14,18,32,22,35,30,21,10,34,26,37,22,22,38,39,49,22,14,28,30,48
"COG0269",0,0,1,0,1,2,1,2,1,0,2,1,2,0,2,1,0,0,2,0,2,0,0,1,0,3,1,2,0,1
"COG0270",3146,97,82,106,101,53,61,82,90,153,409,111,68,53,84,43,1298,94,36,90,78,93,85,106,70,109,1458,43,63,101
"COG0271",8,40,20,23,28,21,22,26,20,31,7,29,25,23,30,25,11,30,19,35,23,25,27,37,25,21,6,24,28,32
"COG0272",146,352,168,286,258,202,271,263,277,266,133,285,205,309,240,185,307,321,201,338,226,238,321,304,292,137,208,209,287,255
"COG0274",108,30,20,26,47,24,32,33,50,37,63,26,24,40,41,12,1,14,12,14,11,11,14,9,13,9,10,16,12,19
"COG0275",35,141,69,122,134,93,84,126,107,97,49,103,77,140,127,90,38,131,96,128,82,112,151,128,133,59,39,99,130,133
"COG0276",40,188,68,153,141,73,156,147,112,95,72,124,93,165,168,77,44,162,50,174,105,114,182,153,185,79,43,98,116,150
"COG0277",131,309,492,309,349,434,341,339,376,433,247,365,383,352,391,460,147,295,418,321,395,438,269,407,344,321,182,397,338,373
"COG0278",12,51,27,36,26,39,35,41,37,33,12,46,24,51,35,32,14,55,42,36,19,37,48,36,26,21,11,28,37,46
"COG0279",45,40,27,45,40,55,48,41,42,50,28,63,63,38,46,51,55,51,66,32,49,83,47,39,30,26,87,66,44,36
"COG0280",56,231,143,195,139,141,255,244,100,149,110,192,124,262,176,128,65,241,119,292,131,175,253,181,199,170,66,144,191,179
"COG0281",57,188,155,173,124,146,208,190,136,146,124,145,125,222,144,117,76,215,134,192,140,128,182,162,137,203,78,130,158,153
"COG0282",12,3,33,0,3,12,6,6,33,30,43,1,26,0,7,14,8,1,10,0,35,8,0,5,4,30,20,15,2,5
"COG0283",25,94,61,83,109,79,66,100,88,68,41,87,51,117,103,50,25,100,58,94,72,78,98,107,90,41,29,64,120,78
"COG0284",82,117,59,107,107,106,95,104,101,97,51,127,74,127,101,100,45,88,96,105,99,111,122,100,93,53,57,111,120,120
"COG0285",50,185,106,166,165,140,155,164,145,153,76,185,111,199,175,125,54,207,126,176,109,145,195,178,162,61,43,112,194,168
"COG0286",281,38,120,41,39,43,22,21,160,55,254,48,87,15,51,7,34,15,9,9,23,20,7,10,11,42,44,13,9,18
"COG0287",56,118,80,154,125,141,123,120,99,97,72,136,65,160,139,102,34,138,119,172,85,93,136,138,111,100,46,108,133,121
"COG0288",10,6,37,11,5,13,16,11,21,23,47,5,25,4,18,9,27,6,10,5,25,19,12,12,13,47,20,6,9,12
"COG0289",21,119,46,87,106,68,84,90,69,77,34,84,64,111,108,48,35,121,48,144,67,75,120,104,106,47,39,46,106,113
"COG0290",14,25,21,25,18,21,26,27,21,24,14,27,21,28,33,47,18,69,64,72,43,54,87,78,89,41,25,53,76,82
"COG0291",9,23,12,17,27,13,25,23,13,16,6,29,16,27,33,12,11,16,15,30,10,13,14,23,21,11,3,12,28,29
"COG0292",13,69,32,66,62,37,60,50,43,33,18,44,32,53,46,38,21,64,47,50,34,43,52,44,54,23,19,30,52,54
"COG0293",18,60,54,82,36,82,58,91,30,39,14,100,45,81,56,18,11,19,23,35,22,14,33,16,18,14,10,21,22,24
"COG0294",24,126,74,156,127,108,100,101,117,100,48,149,88,146,131,120,40,133,129,154,87,105,127,112,112,65,48,125,146,136
"COG0295",10,10,18,7,5,7,18,13,18,10,20,10,19,20,9,12,4,16,14,10,17,11,14,7,12,18,14,21,8,7
"COG0296",11,24,70,22,140,42,49,46,123,95,191,19,59,32,138,36,24,22,53,43,53,31,26,74,62,30,25,32,81,98
"COG0297",8,29,34,14,77,26,20,44,110,48,104,13,41,40,87,29,8,19,38,21,47,16,42,59,43,15,25,32,59,51
"COG0298",0,1,3,2,0,0,1,0,2,1,2,0,3,0,2,0,0,0,0,0,2,2,0,0,0,1,0,2,0,2
"COG0299",110,87,63,95,84,73,64,102,101,67,87,96,62,103,87,79,108,85,93,91,76,93,101,83,87,36,393,110,65,73
"COG0300",19,65,39,63,44,37,61,55,36,35,89,54,19,56,49,32,36,46,50,30,45,50,57,32,55,37,12,52,45,55
"COG0301",28,2,48,46,0,73,14,16,23,15,7,66,38,11,4,76,14,3,79,1,37,38,7,0,2,6,22,71,4,0
"COG0302",209,100,60,94,118,86,91,92,90,80,97,104,55,97,80,91,175,97,83,120,89,78,98,103,104,17,138,66,94,106
"COG0303",9,35,48,37,40,65,35,48,28,35,20,49,44,38,28,168,43,101,142,107,130,148,98,138,126,146,36,141,88,98
"COG0304",30,93,63,69,83,69,97,79,56,90,39,84,69,80,61,186,114,276,155,279,209,230,268,229,296,246,105,166,246,239
"COG0305",7765,263,143,240,756,211,230,266,281,436,1253,233,205,232,321,151,3466,320,146,388,165,226,271,581,288,207,5017,204,413,371
"COG0306",30,87,61,68,35,91,75,40,57,63,48,93,77,59,39,102,34,63,106,43,72,62,57,72,84,80,30,104,40,41
"COG0307",17,89,45,98,102,67,61,99,81,59,30,105,61,102,85,60,30,104,64,94,58,57,77,95,93,44,29,77,93,76
"COG0308",101,325,357,261,261,308,356,226,427,321,742,323,374,316,331,360,130,283,341,155,305,322,234,226,301,199,222,369,236,247
"COG0309",6,1,15,5,0,9,0,0,10,9,6,11,16,2,3,9,11,0,11,0,19,12,2,1,0,22,9,6,1,1
"COG0310",1,11,0,10,19,3,7,8,0,1,2,3,0,14,3,0,1,20,0,16,1,2,7,16,10,1,5,0,5,4
"COG0311",6,23,22,45,11,23,39,13,10,27,0,52,18,24,2,42,1,23,34,12,21,35,18,9,17,0,4,37,11,6
"COG0312",56,266,161,229,298,178,290,242,247,171,60,136,154,267,266,188,70,329,223,331,151,130,305,304,261,182,91,182,281,256
"COG0313",29,143,78,112,124,94,103,114,85,79,50,96,71,126,123,59,34,112,71,125,92,88,138,118,149,57,42,80,122,119
"COG0314",7,30,29,27,20,49,32,41,28,33,13,42,37,32,30,46,17,32,39,27,38,51,29,32,25,14,14,35,25,26
"COG0315",8,31,37,36,40,41,44,45,34,53,11,45,38,47,25,61,15,29,44,40,33,49,39,57,34,21,15,40,30,27
"COG0316",329,119,107,110,87,123,122,106,85,104,82,108,90,115,99,123,192,117,99,105,90,120,107,137,129,77,182,108,103,102
"COG0317",111,338,213,284,353,215,258,285,290,242,182,257,230,287,338,74,39,107,78,112,75,84,102,112,105,67,39,66,111,101
"COG0318",224,663,851,680,571,854,640,620,560,648,583,567,690,532,649,825,474,568,928,646,814,639,629,560,589,1131,309,830,645,660
"COG0319",7,46,35,50,80,50,33,53,58,32,30,41,57,66,75,37,12,62,40,65,38,45,65,49,49,31,17,51,53,56
"COG0320",42,151,64,135,181,92,128,168,151,118,56,135,106,154,165,87,45,130,102,152,93,100,143,176,169,52,47,101,154,163
"COG0321",20,106,50,79,96,69,82,89,74,77,48,97,53,115,79,59,24,145,61,112,67,75,113,93,113,43,36,53,100,95
"COG0322",69,277,165,288,329,182,239,296,208,244,150,292,180,306,365,172,84,315,177,348,210,221,341,352,320,142,85,178,303,309
"COG0323",33,66,86,69,51,74,71,77,97,98,107,58,108,67,60,87,55,51,76,26,126,86,65,52,80,122,39,79,69,62
"COG0324",31,160,83,121,125,82,115,123,105,96,66,116,95,144,118,95,29,121,104,149,102,97,149,117,146,61,33,121,141,119
"COG0325",30,133,63,91,111,49,63,91,83,72,42,82,76,119,84,55,24,98,69,110,68,78,133,101,95,40,36,70,100,98
"COG0326",28,114,75,69,173,86,86,107,161,115,24,46,101,112,178,76,71,87,91,89,134,69,118,141,139,70,33,92,139,155
"COG0327",16,21,30,14,16,14,15,13,21,17,50,5,24,15,12,14,27,25,21,19,31,9,14,12,25,30,22,22,20,16
"COG0328",45,71,35,67,68,47,59,65,47,40,37,49,52,75,80,50,19,73,51,60,51,64,67,68,72,25,30,53,72,63
"COG0329",79,228,181,247,208,250,172,237,142,187,74,245,255,196,221,223,54,196,214,264,205,269,196,220,208,85,91,180,226,204
"COG0330",66,293,202,270,211,238,294,258,173,207,227,265,248,265,236,245,102,253,233,277,241,246,232,206,252,199,118,202,250,239
"COG0331",38,140,73,107,120,91,129,118,98,105,55,93,76,153,122,73,51,117,75,155,71,113,111,94,116,67,42,79,130,115
"COG0332",39,121,92,108,118,73,134,98,123,124,81,78,110,114,113,80,63,125,118,72,131,95,146,118,118,107,50,92,124,94
"COG0333",5,13,9,15,13,8,15,7,22,7,4,19,8,13,9,5,2,15,6,21,7,8,12,14,10,3,5,10,18,10
"COG0334",83,165,126,140,95,103,171,139,122,114,199,141,140,110,88,111,72,142,140,69,149,149,131,112,159,132,79,134,88,80
"COG0335",8,88,39,75,72,56,67,81,51,55,22,55,26,75,95,38,14,85,31,91,44,49,82,52,67,28,30,43,76,90
"COG0336",24,130,66,104,133,74,104,118,77,94,35,107,85,107,122,66,38,147,84,162,78,78,110,118,113,64,29,100,140,99
"COG0337",45,176,88,134,181,121,119,183,116,139,71,156,92,154,151,104,52,161,99,220,98,128,163,168,181,82,48,103,144,182
"COG0338",361,23,23,54,152,62,25,17,66,74,191,54,54,42,35,49,430,42,53,52,35,39,14,187,53,16,596,56,52,43
"COG0339",27,73,154,59,105,58,98,65,187,89,88,39,131,71,116,67,72,71,74,61,86,77,63,98,110,141,107,93,106,94
"COG0340",9,36,32,30,34,36,32,35,23,31,24,37,24,45,23,114,32,114,124,89,92,76,93,95,92,50,38,108,115,75
"COG0341",36,162,78,115,112,110,103,126,95,102,68,100,83,153,141,90,33,139,67,129,81,101,157,138,140,85,43,89,140,136
"COG0342",66,278,160,226,248,152,226,246,173,176,137,196,190,252,247,146,82,245,152,233,190,173,293,198,246,146,78,158,252,226
"COG0343",33,194,100,197,149,180,179,182,139,145,71,175,132,153,159,53,12,68,58,59,54,55,60,57,55,32,11,53,53,51
"COG0344",25,60,47,59,71,61,47,66,60,50,32,79,57,78,73,62,15,74,50,96,35,81,73,59,59,40,34,57,71,58
"COG0345",26,88,77,93,112,80,74,91,80,81,57,87,61,117,99,70,28,102,65,118,71,84,96,103,83,58,33,63,110,97
"COG0346",68,96,191,113,133,185,113,132,139,137,162,145,175,108,126,205,110,86,152,110,172,141,104,107,93,155,72,130,114,128
"COG0347",1,14,11,12,11,10,18,9,16,6,21,10,10,4,10,25,34,37,27,36,56,39,25,31,50,56,15,36,51,43
"COG0348",59,16,75,35,4,21,24,15,67,40,99,12,70,9,28,27,42,3,23,4,58,31,9,6,6,131,65,51,4,16
"COG0349",29,71,80,95,83,70,59,91,76,82,75,85,79,78,82,65,34,72,62,91,68,63,88,83,76,89,30,69,92,89
"COG0350",19,30,60,49,14,55,59,32,32,51,29,64,42,43,25,22,10,19,12,28,15,13,11,9,20,15,7,15,15,15
"COG0351",18,63,66,102,76,78,60,66,72,70,19,100,56,80,81,75,39,63,65,85,53,88,62,77,64,43,39,98,75,83
"COG0352",29,50,72,60,74,61,40,65,79,73,22,67,55,87,63,58,34,68,49,75,52,59,65,59,71,81,43,44,68,75
"COG0353",28,114,35,81,83,58,72,92,67,67,37,83,56,88,100,65,24,92,60,101,49,82,102,74,80,34,23,58,89,81
"COG0354",31,91,81,89,89,76,77,78,78,66,21,88,59,114,53,66,41,98,56,110,68,88,105,95,77,61,28,58,94,80
"COG0355",17,65,23,61,56,40,59,58,36,47,17,45,45,54,38,42,18,74,33,72,33,46,55,49,69,22,14,45,55,68
"COG0356",36,161,81,110,151,102,162,147,103,95,62,105,101,139,160,85,43,136,81,143,106,108,148,126,173,64,41,95,127,160
"COG0357",17,86,59,82,97,63,70,74,68,57,30,72,46,83,88,50,25,84,38,92,58,71,67,86,90,40,33,58,86,96
"COG0358",333,89,48,80,84,92,57,87,74,73,137,94,49,103,93,204,622,261,241,285,233,222,297,322,255,163,657,253,271,275
"COG0359",11,33,18,18,27,22,29,27,16,19,10,26,7,23,20,54,26,79,49,78,54,44,68,59,71,28,18,43,84,56
"COG0360",13,63,40,50,57,43,34,55,56,29,20,49,48,61,55,17,6,22,18,24,7,15,17,16,20,12,6,18,24,18
"COG0361",27,34,29,41,38,54,45,40,33,48,18,31,22,40,35,45,20,48,38,41,41,43,38,32,37,11,36,41,35,42
"COG0362",8,46,30,13,106,13,29,54,89,50,12,18,25,40,107,15,5,42,16,42,36,22,32,60,54,55,22,24,65,88
"COG0363",30,58,47,35,63,49,38,47,66,67,94,29,36,58,72,28,28,57,55,42,50,37,43,75,53,26,74,56,45,47
"COG0364",23,23,60,9,118,25,17,30,95,54,54,3,39,18,102,6,12,6,7,13,11,2,4,95,27,26,18,5,20,27
"COG0365",162,544,408,619,513,575,580,621,376,411,223,598,403,601,512,547,240,592,526,709,425,547,603,524,543,420,192,514,535,607
"COG0366",45,95,281,64,325,102,131,150,232,212,204,41,174,110,216,31,23,45,19,65,35,23,31,71,58,41,40,37,41,67
"COG0367",175,234,144,305,328,199,146,239,169,189,137,353,262,230,160,187,244,293,195,252,252,286,224,192,181,72,232,213,193,172
"COG0368",6,9,28,45,23,42,10,21,40,25,6,25,10,10,47,37,14,3,29,6,24,28,5,23,17,25,9,30,34,26
"COG0369",26,77,36,30,61,23,72,62,120,68,51,11,82,22,76,29,52,68,25,27,113,30,48,72,65,51,37,32,52,61
"COG0370",11,10,45,36,7,40,28,13,17,12,10,20,45,14,10,51,13,7,55,1,24,42,10,10,7,7,9,34,11,2
"COG0371",1,14,27,44,47,48,22,29,51,18,1,71,12,24,34,67,2,11,59,23,26,43,13,33,32,4,3,58,26,38
"COG0372",57,183,179,212,181,193,213,189,152,181,105,199,166,209,194,190,87,230,190,175,151,189,196,173,173,131,69,188,203,185
"COG0373",21,78,83,123,95,151,52,56,107,61,65,120,79,93,116,153,27,72,175,49,88,90,73,81,99,57,39,179,65,81
"COG0374",4,0,33,4,1,6,4,0,28,10,12,0,17,1,7,4,8,0,4,0,19,5,0,1,0,30,9,18,0,9
"COG0375",0,0,8,0,3,1,1,1,2,1,1,0,0,2,13,3,0,0,0,1,0,0,0,0,0,0,3,2,2,5
"COG0376",57,205,105,185,122,110,257,185,112,140,134,163,96,221,153,100,108,245,74,236,102,180,223,113,173,220,108,76,179,188
"COG0377",12,47,49,84,74,67,103,69,58,49,18,75,61,65,58,96,19,83,84,72,45,77,59,64,50,14,16,81,53,51
"COG0378",8,2,26,19,54,24,24,23,29,25,12,27,20,21,55,27,17,4,27,20,33,11,7,20,17,39,8,37,41,46
"COG0379",57,78,57,119,111,75,114,120,83,105,74,143,77,114,109,73,36,85,69,131,76,98,107,105,80,54,38,96,105,104
"COG0380",21,0,44,1,68,17,7,18,17,30,30,3,19,4,20,23,34,1,13,15,12,14,5,30,24,26,12,7,45,29
"COG0381",82,90,54,92,86,64,50,95,48,79,161,81,79,103,63,47,50,123,57,107,68,90,100,96,78,41,117,75,69,59
"COG0382",43,151,84,133,182,113,110,152,169,134,37,136,138,151,216,104,49,134,97,157,132,141,144,189,172,64,44,103,179,168
"COG0383",2,8,17,8,13,11,8,30,20,57,0,12,16,16,21,9,1,13,7,7,9,15,19,37,16,0,5,9,8,11
"COG0384",13,36,39,29,22,27,28,29,28,30,43,13,43,23,24,32,25,22,35,33,38,21,30,28,52,25,26,25,29,39
"COG0385",24,65,57,66,45,41,66,79,50,58,78,76,53,93,35,37,58,72,42,85,59,71,87,73,72,152,35,32,52,65
"COG0386",22,89,40,48,70,47,69,63,62,40,29,48,38,78,53,31,33,82,31,97,61,37,93,76,95,16,36,51,78,75
"COG0387",2,2,7,3,5,7,9,22,8,6,2,3,12,6,2,9,3,8,11,1,13,6,12,9,11,0,0,7,6,4
"COG0388",104,174,298,228,264,264,185,226,253,264,216,229,252,223,312,243,134,209,300,213,289,227,162,188,178,329,115,298,268,260
"COG0389",81,217,196,215,225,197,229,206,198,196,231,227,179,208,214,172,86,209,156,236,182,190,205,205,230,191,92,181,215,193
"COG0390",0,6,13,8,3,18,4,3,3,9,6,7,12,5,0,19,1,1,22,2,7,9,5,2,5,5,1,16,1,2
"COG0391",7,32,35,57,92,64,34,37,73,42,2,83,37,38,61,65,11,17,54,26,46,64,23,51,48,3,10,61,59,32
"COG0392",22,17,39,18,26,52,14,8,64,31,14,43,37,29,41,59,5,14,54,11,25,35,20,22,24,78,10,43,30,23
"COG0393",1,17,24,17,5,10,13,11,12,14,11,14,23,17,10,8,7,17,19,9,25,12,13,4,12,3,1,11,11,11
"COG0394",18,48,60,50,42,35,47,67,72,62,38,40,46,51,55,33,59,50,55,44,76,50,48,48,48,78,35,46,79,48
"COG0395",42,245,187,200,213,177,171,204,80,199,28,119,92,206,179,166,22,183,178,252,93,153,223,239,221,116,39,148,153,230
"COG0396",14,45,19,37,43,41,39,37,30,32,12,29,24,36,38,94,24,110,102,142,81,121,119,107,106,44,41,82,106,111
"COG0397",20,132,89,122,182,87,116,144,143,110,38,71,65,124,171,76,74,148,85,160,112,85,134,168,158,98,33,57,162,145
"COG0398",30,55,70,68,70,55,48,64,92,61,57,61,54,88,84,47,52,83,45,92,70,48,64,71,58,120,42,40,81,73
"COG0399",914,366,242,400,351,461,302,380,311,305,512,554,273,438,322,374,788,420,419,409,309,455,360,385,302,215,957,438,378,363
"COG0400",12,25,9,32,30,20,19,35,25,31,16,23,9,28,25,50,15,82,62,98,51,64,92,84,71,38,24,57,72,87
"COG0401",2,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,5,0,0,0,0,0,0,0,0,4,2,0,1,0
"COG0402",90,66,237,99,128,214,118,115,202,164,94,160,193,85,126,228,65,79,229,52,173,156,80,117,101,212,80,234,102,136
"COG0403",61,331,137,220,381,135,291,258,211,311,191,200,171,279,349,175,81,304,197,346,187,196,287,325,302,138,81,188,407,316
"COG0404",226,1136,473,1055,923,978,1162,1195,402,574,149,1062,513,1321,852,1066,95,1269,1012,1470,535,942,1338,1075,1248,280,226,1072,1032,1002
"COG0405",63,336,287,312,204,322,333,251,273,270,194,271,371,241,207,80,27,111,75,73,138,108,89,57,89,107,38,90,74,74
