"","X23_DCM_0d2.1d6","X67_SUR_0d2.0d45","X25_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X124_SUR_0d45.0d8","X30_SUR_0d2.1d6","X152_DCM_0d2.3","X137_SUR_0d2.3","X123_SUR_0d2.3","X25_SUR_0.0d2","X110_SUR_0d2.3","X41_DCM_0d2.1d6","X70_MES_0d2.0d45","X78_SUR_0d2.0d45","X85_SUR_0d2.3","X112_MES_0d2.3","X148_MES_0d2.3","X65_MES_0d2.3","X68_SUR_0d45.0d8","X25_SUR_0d2.1d6","X123_DCM_0d2.0d45","X122_SUR_0d45.0d8","X150_SUR_0d2.3","X57_SUR_0d2.3","X76_SUR_0.0d2","X146_SUR_0d2.3","X41_DCM_0.0d2","X52_SUR_0d2.1d6","X78_MES_0d2.3","X76_DCM_0d45.0d8"
"COG0201",231,230,172,172,173,164,219,240,216,62,219,206,162,215,166,164,198,158,191,185,166,219,207,226,100,229,40,209,179,169
"COG0202",162,259,125,150,142,141,153,144,187,84,147,161,134,164,129,143,166,135,156,143,146,148,172,158,85,147,27,154,151,140
"COG0203",63,58,45,24,39,57,60,70,55,21,68,38,34,74,58,50,40,37,58,59,57,50,40,73,33,52,23,65,34,39
"COG0204",230,206,200,171,234,232,257,293,273,101,248,247,251,207,229,167,210,166,246,212,231,217,235,232,187,255,105,255,185,193
"COG0205",114,112,72,55,49,117,82,96,99,43,90,92,65,104,91,77,73,76,67,88,72,44,78,79,40,70,7,78,66,67
"COG0206",214,162,189,242,185,188,218,207,204,64,206,220,189,200,150,204,234,182,219,187,172,205,196,228,103,218,53,217,202,162
"COG0207",102,177,64,165,64,89,77,91,106,221,91,63,36,60,65,40,61,32,54,76,48,60,64,68,157,59,354,68,49,53
"COG0208",276,427,229,1089,104,193,201,236,228,823,228,528,88,232,139,57,70,67,109,170,99,138,220,226,307,135,744,192,88,101
"COG0209",712,1056,728,1578,301,647,582,655,659,2316,631,1208,376,669,469,393,484,435,348,530,423,330,622,596,1203,471,3960,489,465,442
"COG0210",432,405,417,2041,384,443,357,413,360,3390,414,383,366,454,328,318,321,361,342,373,364,435,365,353,2363,340,2002,421,400,382
"COG0211",46,53,38,21,44,37,40,44,33,12,30,29,22,55,31,17,35,31,45,46,26,40,31,43,21,46,8,45,29,34
"COG0212",47,64,67,36,37,125,71,61,55,27,60,55,58,80,68,65,54,64,50,90,70,40,60,44,55,59,22,61,72,38
"COG0213",22,13,13,104,36,16,38,28,50,31,43,35,46,20,21,43,50,36,32,22,38,29,22,11,61,49,24,27,27,31
"COG0214",18,31,17,27,9,8,27,27,24,0,24,37,28,15,3,28,59,29,26,1,38,13,27,25,14,53,1,12,32,44
"COG0215",80,67,73,48,64,47,67,87,55,31,64,46,66,88,59,213,202,184,209,190,206,237,230,220,105,234,42,234,208,210
"COG0216",164,166,132,87,144,161,153,176,158,50,159,161,94,160,151,96,139,107,142,161,121,146,176,167,82,166,44,180,125,139
"COG0217",76,114,86,56,64,122,99,98,97,38,94,70,63,83,81,65,64,81,73,110,98,26,92,93,52,99,48,83,80,79
"COG0218",48,33,27,16,39,43,38,47,42,26,52,28,35,28,70,27,17,24,31,46,35,17,36,33,36,35,24,32,25,29
"COG0219",47,44,50,22,38,62,51,46,43,30,43,52,28,71,64,41,42,42,61,73,50,66,64,64,19,60,14,51,38,65
"COG0220",41,40,62,7,63,43,66,53,51,32,55,41,40,43,70,31,31,26,58,56,40,85,57,57,29,48,31,58,27,52
"COG0221",22,8,46,10,75,11,14,32,14,29,11,15,29,26,27,21,5,7,64,23,12,84,20,41,45,16,37,55,10,31
"COG0222",59,49,57,85,58,57,45,51,56,34,46,37,31,46,60,38,50,42,50,38,54,65,48,64,29,40,10,75,41,61
"COG0223",155,198,154,171,158,186,181,169,134,69,165,149,108,209,202,123,172,131,150,178,187,154,162,168,82,148,66,176,138,168
"COG0224",134,147,131,67,133,115,129,165,140,38,174,131,75,188,147,82,98,90,155,129,120,147,165,135,56,146,25,149,118,116
"COG0225",145,105,147,56,143,182,154,137,131,47,135,122,127,156,129,109,117,96,172,149,104,167,135,124,75,123,26,180,100,106
"COG0226",224,59,233,38,77,142,133,53,38,251,31,81,53,181,2,22,104,23,62,193,57,132,234,151,131,225,124,90,35,116
"COG0227",37,44,29,16,25,46,47,43,48,20,46,39,18,43,44,17,21,22,41,57,26,39,35,43,25,44,5,48,17,31
"COG0228",67,60,56,31,49,52,57,67,52,19,59,50,25,56,56,38,39,46,49,57,41,63,58,59,25,39,4,71,42,52
"COG0229",93,68,93,31,94,123,104,92,95,26,97,54,76,120,84,81,58,81,99,96,69,100,96,101,46,76,11,95,85,81
"COG0230",2,5,6,1,2,7,14,6,1,3,11,8,8,6,13,3,1,2,5,7,4,2,3,9,4,8,5,5,4,1
"COG0231",87,86,76,84,88,73,89,108,72,21,85,80,81,92,82,80,87,85,92,81,85,91,88,84,42,77,19,105,78,67
"COG0232",97,154,89,55,51,121,123,121,95,72,109,79,57,154,105,71,77,71,52,123,88,46,96,94,94,87,86,77,61,80
"COG0233",80,76,84,34,77,64,69,85,70,19,67,65,31,72,49,52,68,49,70,81,60,98,69,67,29,66,13,91,64,54
"COG0234",81,61,73,309,54,43,44,60,65,403,57,63,53,66,54,14,21,22,15,8,16,21,22,19,71,18,93,19,18,18
"COG0235",108,83,97,28,70,118,103,95,103,52,114,94,56,101,66,94,91,111,80,97,69,46,98,85,59,105,54,83,90,99
"COG0236",43,23,39,15,47,31,35,42,27,59,39,26,35,28,33,36,29,26,30,39,35,66,28,41,14,34,24,45,29,28
"COG0237",64,96,89,43,79,97,108,71,70,21,77,76,74,102,86,74,108,91,92,85,72,93,95,92,36,93,19,84,99,89
"COG0238",25,32,30,17,27,44,31,21,36,7,25,37,17,35,43,25,22,15,27,37,35,26,45,33,9,24,9,34,37,18
"COG0239",9,24,13,5,9,14,16,16,20,18,14,10,24,8,16,10,14,10,11,14,12,5,11,8,9,7,18,7,10,15
"COG0240",102,139,89,72,70,126,129,97,126,28,121,128,74,141,131,79,104,107,81,140,102,76,99,112,59,127,29,114,117,81
"COG0241",24,70,36,62,36,59,47,39,37,30,32,55,47,28,43,48,49,22,30,38,44,27,38,22,11,44,15,30,46,27
"COG0242",120,112,141,381,80,136,113,107,78,180,107,175,63,137,89,73,77,70,94,136,89,98,103,123,134,79,164,98,92,100
"COG0243",198,60,223,202,165,111,204,95,177,250,101,207,155,76,104,243,319,260,171,167,251,81,136,174,69,203,321,112,262,268
"COG0244",25,25,28,31,33,16,30,21,26,10,28,31,29,42,21,88,99,79,89,79,101,99,92,70,40,75,12,88,102,83
"COG0245",83,114,113,44,105,134,91,105,95,39,111,87,26,117,72,19,18,8,32,44,20,36,34,38,27,27,6,32,20,16
"COG0246",44,132,23,20,22,30,29,30,29,18,40,32,20,17,32,28,16,17,13,36,22,9,19,23,50,29,29,26,14,21
"COG0247",69,117,52,105,40,71,63,67,75,29,56,100,54,55,89,323,376,332,190,214,292,123,221,227,59,251,113,132,304,255
"COG0248",158,55,221,61,147,188,71,105,70,90,77,72,126,61,52,46,48,41,111,234,73,164,137,112,121,147,50,109,48,100
"COG0249",114,438,171,128,284,166,173,190,227,152,160,160,165,149,204,196,134,133,272,149,188,324,176,238,128,150,107,184,130,262
"COG0250",106,103,80,64,83,72,88,82,92,26,86,83,57,72,73,72,105,75,86,77,72,95,99,88,44,85,30,72,85,73
"COG0251",88,74,110,61,98,110,114,124,98,85,114,110,80,81,90,149,136,172,98,89,139,125,88,98,71,105,83,112,159,113
"COG0252",13,16,15,85,34,7,38,21,34,27,22,34,80,9,67,99,71,57,38,9,65,26,31,15,32,55,48,7,83,29
"COG0253",103,128,111,42,111,128,125,143,112,31,132,90,52,141,117,62,80,76,114,125,99,126,119,113,57,125,30,146,74,112
"COG0254",38,22,34,17,28,41,46,32,41,12,32,25,24,51,37,19,32,27,37,42,32,46,42,34,19,38,5,47,34,34
"COG0255",7,2,6,13,4,2,5,3,9,4,7,5,4,6,9,8,5,12,8,15,7,0,3,7,12,4,8,3,7,4
"COG0256",50,56,55,61,36,35,52,39,57,22,52,47,56,50,55,55,53,61,43,47,42,47,53,40,16,60,12,62,47,40
"COG0257",2,2,4,3,0,1,3,1,2,2,2,2,2,1,2,3,0,0,8,1,4,2,3,3,6,1,2,2,1,1
"COG0258",393,553,412,881,321,421,382,415,445,501,417,495,290,485,311,307,258,257,391,410,295,337,389,416,412,364,782,349,311,333
"COG0259",74,102,69,18,30,113,69,83,76,27,74,78,35,96,70,47,48,44,54,80,58,46,69,63,47,77,20,63,54,46
"COG0260",225,228,180,121,199,250,188,233,204,111,208,188,183,210,182,129,151,158,209,209,182,240,221,232,120,201,53,229,175,198
"COG0261",63,73,68,24,67,56,56,95,68,28,75,45,36,90,89,37,43,49,68,63,54,83,65,52,22,62,16,68,43,50
"COG0262",34,100,23,53,30,45,46,40,45,25,45,33,33,27,64,27,32,27,39,42,43,28,37,24,44,36,26,27,42,32
"COG0263",140,175,133,65,121,112,117,127,120,49,129,123,102,151,134,105,94,80,134,175,98,145,148,160,97,145,44,139,88,125
"COG0264",39,28,25,12,28,26,34,39,40,16,35,31,18,37,32,77,81,76,94,113,77,99,106,98,58,99,40,108,98,81
"COG0265",334,288,351,468,353,373,308,320,287,222,271,315,309,315,181,354,349,310,320,294,366,364,320,294,238,309,114,331,329,305
"COG0266",96,111,136,42,135,102,106,123,138,61,120,134,74,154,63,77,91,94,138,145,98,152,105,136,108,141,42,146,92,117
"COG0267",10,7,19,10,22,11,11,13,24,2,17,6,8,4,8,8,8,4,22,13,8,12,24,15,7,8,4,15,8,17
"COG0268",26,41,36,16,30,43,20,40,31,22,31,36,23,38,24,11,16,26,19,39,25,34,37,34,25,28,18,24,17,21
"COG0269",0,3,0,0,0,1,3,0,1,3,2,0,0,0,14,7,1,1,0,0,0,0,2,1,1,2,0,0,1,1
"COG0270",78,214,61,412,76,68,78,79,144,825,78,169,66,93,75,64,48,33,55,77,86,104,64,55,510,67,1065,80,62,59
"COG0271",28,19,25,16,26,28,25,21,28,14,29,30,22,42,17,15,20,21,25,26,23,36,31,33,12,31,9,46,17,19
"COG0272",246,427,358,288,334,292,307,322,295,167,281,251,170,331,252,172,235,183,330,287,232,380,321,299,163,294,181,338,195,281
"COG0274",36,42,34,23,52,13,36,44,41,22,45,51,47,36,36,38,43,33,54,22,21,69,41,55,36,37,10,46,28,25
"COG0275",101,162,114,52,107,126,96,129,110,41,142,121,71,159,138,77,106,98,122,130,84,131,129,165,62,134,31,114,100,107
"COG0276",146,172,147,35,156,156,171,175,156,47,177,145,70,162,142,63,77,80,156,170,117,180,179,175,78,108,32,205,62,126
"COG0277",311,361,358,306,401,293,348,339,347,263,340,311,328,312,390,142,158,154,144,119,137,101,114,135,170,126,53,104,166,126
"COG0278",49,30,34,31,32,37,39,30,38,9,40,46,35,42,22,26,35,38,31,38,22,38,40,28,10,36,17,58,39,29
"COG0279",33,36,38,69,29,48,39,34,29,49,40,44,51,47,50,43,50,61,48,35,56,29,46,33,17,30,34,40,50,30
"COG0280",196,238,162,107,87,297,229,204,204,159,242,178,117,259,317,149,175,140,146,244,167,111,230,220,171,253,117,147,139,133
"COG0281",162,191,115,129,88,224,190,204,174,175,184,174,135,189,260,140,149,113,157,191,153,89,191,159,94,211,86,118,160,159
"COG0282",6,0,6,28,13,4,3,4,6,19,3,1,17,2,20,25,11,9,5,8,17,4,2,1,50,3,41,2,7,7
"COG0283",80,97,109,41,85,71,91,104,76,47,89,105,53,100,82,63,66,79,123,93,81,141,108,134,47,88,25,102,76,95
"COG0284",88,134,103,61,94,92,117,117,100,44,92,102,88,119,92,87,124,104,100,106,104,134,106,117,44,103,40,98,103,93
"COG0285",45,62,49,26,49,43,58,57,49,28,50,59,27,62,59,122,166,130,174,170,127,184,186,163,86,175,47,202,128,155
"COG0286",13,63,18,86,88,20,18,31,38,139,27,30,57,26,14,57,30,32,26,8,89,67,27,20,149,27,132,45,41,39
"COG0287",126,127,126,50,102,119,138,113,92,24,148,117,109,157,129,95,103,105,109,149,111,144,125,146,66,133,76,145,102,119
"COG0288",20,19,17,16,33,17,17,10,20,46,7,12,45,6,60,15,7,14,16,40,18,11,15,14,50,11,69,11,16,17
"COG0289",99,109,104,23,87,98,118,110,77,35,97,83,34,139,96,47,59,50,95,104,65,105,108,86,50,80,22,122,65,73
"COG0290",78,97,75,32,70,96,53,123,70,22,77,75,38,81,97,55,64,59,61,93,51,102,84,91,41,70,21,98,70,70
"COG0291",18,22,18,11,22,15,21,35,19,11,27,17,12,24,19,14,16,13,17,26,14,27,31,27,8,26,12,35,11,23
"COG0292",47,50,40,24,34,55,56,56,58,18,62,64,28,62,57,27,41,38,61,46,39,60,58,53,17,58,4,72,52,41
"COG0293",49,82,61,26,28,71,58,64,67,40,68,66,71,78,74,49,74,67,54,73,61,35,63,52,27,72,21,70,70,47
"COG0294",85,170,154,64,142,104,116,114,110,42,127,107,81,134,90,94,127,123,137,145,125,168,142,137,76,100,26,148,120,116
"COG0295",16,18,13,31,12,5,12,15,22,12,9,17,32,11,21,8,4,5,1,3,9,2,6,3,6,3,0,6,7,4
"COG0296",51,7,95,38,157,23,36,65,50,42,54,61,30,50,33,64,30,44,162,44,19,176,83,97,80,47,65,106,34,72
"COG0297",31,24,53,46,135,33,36,57,61,9,48,48,25,31,55,39,33,41,88,34,31,143,56,81,27,48,29,89,36,53
"COG0298",0,0,0,5,1,0,1,0,0,2,0,1,0,1,0,0,0,0,1,0,2,0,0,0,0,1,0,0,2,1
"COG0299",66,71,102,96,84,121,89,85,78,38,119,155,71,93,75,71,87,82,99,81,101,105,107,78,68,83,137,91,78,78
"COG0300",54,33,29,33,48,50,50,50,55,9,53,41,88,41,93,14,15,17,16,16,11,25,14,20,24,13,5,22,17,19
"COG0301",5,1,3,16,3,0,5,0,1,0,0,5,38,0,0,73,62,73,13,0,54,0,4,2,3,28,20,0,64,23
"COG0302",117,118,110,105,86,102,101,123,90,103,89,106,79,101,118,79,76,79,92,120,70,105,112,83,63,93,72,120,96,112
"COG0303",69,127,92,78,77,53,100,111,110,82,113,126,62,78,79,150,159,151,91,130,132,53,94,100,63,122,44,87,133,148
"COG0304",357,235,247,123,240,324,220,324,245,146,257,226,197,266,291,227,209,168,243,263,237,248,251,263,135,229,136,264,204,210
"COG0305",393,394,465,2066,229,312,258,359,348,2460,308,641,137,360,183,173,180,156,229,328,209,290,299,371,1357,230,6510,339,192,218
"COG0306",68,56,43,26,39,37,113,79,103,62,98,84,64,39,80,71,91,119,59,29,76,46,43,51,22,37,46,72,95,46
"COG0307",69,97,86,34,93,83,86,93,89,21,87,81,64,88,75,55,70,62,73,75,75,112,98,85,48,81,21,96,72,78
"COG0308",187,236,220,337,349,172,279,277,277,181,286,263,452,178,527,457,348,387,340,148,304,374,255,226,380,240,106,220,278,330
"COG0309",0,0,3,19,4,2,3,0,0,10,1,3,10,1,1,7,5,6,1,0,6,1,1,0,5,1,0,0,2,5
"COG0310",18,47,8,0,2,12,5,20,18,7,10,18,0,22,0,1,2,1,0,1,0,3,7,13,1,6,0,11,1,0
"COG0311",16,19,11,26,5,7,20,17,25,0,12,25,25,10,0,36,36,33,21,4,35,9,15,7,8,21,0,13,35,28
"COG0312",255,371,262,103,215,257,242,324,244,110,240,248,223,325,183,189,172,197,254,265,165,283,292,270,88,183,43,260,169,199
"COG0313",97,111,108,50,103,138,113,130,116,46,112,95,76,124,144,76,86,68,114,105,84,129,136,112,58,108,29,116,93,89
"COG0314",27,53,31,22,23,10,45,29,33,10,34,34,20,26,60,34,39,42,26,22,42,12,31,28,32,32,8,16,48,36
"COG0315",41,50,36,27,18,19,39,32,39,13,34,46,22,27,56,47,54,46,46,39,43,13,38,32,31,37,20,21,46,42
"COG0316",150,133,107,118,102,125,104,101,99,100,128,121,106,116,109,101,103,124,81,100,77,125,99,96,62,104,105,124,127,100
"COG0317",301,340,276,209,325,304,291,349,263,123,300,279,238,354,273,210,225,223,283,293,290,377,278,328,173,281,186,334,216,279
"COG0318",787,423,752,285,533,665,639,544,712,541,590,609,585,596,773,720,635,802,570,696,634,391,572,535,875,688,441,584,827,726
"COG0319",10,21,22,6,12,21,18,11,18,15,15,17,6,21,14,32,48,38,52,65,43,34,47,64,22,51,15,43,37,53
"COG0320",143,137,159,54,166,133,146,153,134,48,158,159,89,173,111,85,113,96,195,149,125,234,168,172,67,141,51,214,94,123
"COG0321",66,77,80,35,87,82,92,103,91,34,117,94,55,101,87,53,80,74,101,104,87,104,104,102,46,86,18,99,67,102
"COG0322",251,302,255,158,254,299,297,338,273,97,310,282,172,367,298,197,252,213,281,278,244,281,287,313,134,290,79,323,214,267
"COG0323",41,27,44,79,88,68,91,68,105,80,80,73,109,41,101,89,84,78,71,76,107,70,68,53,82,77,63,72,76,111
"COG0324",107,142,116,74,140,135,128,135,110,43,155,128,58,126,109,18,25,25,43,35,34,68,51,47,20,36,9,38,28,33
"COG0325",28,35,26,15,20,40,25,27,31,9,33,34,28,43,39,68,64,53,94,104,74,111,109,91,47,89,21,99,56,71
"COG0326",115,170,161,38,201,129,135,127,127,55,142,84,85,105,142,73,59,81,197,158,78,216,131,133,18,86,74,155,75,133
"COG0327",22,40,9,18,35,26,16,23,27,10,21,16,17,18,48,16,5,11,18,17,20,15,17,28,26,8,32,9,8,25
"COG0328",57,139,71,43,68,64,73,56,76,14,68,90,33,74,56,42,45,38,85,56,49,86,85,73,33,52,34,90,49,61
"COG0329",243,246,222,97,149,288,208,211,192,83,203,178,95,232,206,223,267,215,164,235,248,169,224,212,80,221,63,239,252,218
"COG0330",325,237,215,183,198,329,250,261,226,186,267,206,197,260,308,273,247,243,231,294,290,225,256,207,177,277,65,233,247,242
"COG0331",119,127,123,57,107,152,115,122,132,57,103,99,66,170,116,64,102,83,115,111,103,133,125,127,58,131,69,130,87,126
"COG0332",123,113,95,113,161,177,144,121,124,65,124,116,115,99,145,107,108,92,143,103,103,144,118,130,79,105,41,120,73,113
"COG0333",20,14,17,2,10,20,14,16,10,4,10,13,9,22,17,5,8,7,13,18,11,18,16,14,4,5,1,12,10,9
"COG0334",35,41,26,43,55,39,36,44,55,27,53,37,69,17,38,145,156,130,130,80,131,170,113,101,94,107,95,149,121,119
"COG0335",24,25,20,11,21,13,22,29,29,9,23,27,12,37,36,40,40,46,72,71,57,76,74,67,26,54,12,93,46,52
"COG0336",127,130,103,39,106,108,91,142,114,26,129,104,62,136,93,58,106,65,98,116,82,146,98,129,37,114,42,127,90,84
"COG0337",120,179,144,76,139,218,151,162,150,70,155,153,114,203,167,116,121,123,141,187,129,177,116,134,80,172,42,167,135,117
"COG0338",14,79,32,313,19,14,37,41,47,151,44,225,59,55,7,36,44,54,20,12,39,22,56,63,71,27,348,40,46,20
"COG0339",81,126,137,126,159,73,99,133,104,68,107,97,200,72,161,90,66,80,169,73,90,188,104,119,142,71,88,149,54,90
"COG0340",24,43,35,16,27,30,36,27,19,8,45,38,42,23,43,84,105,116,97,92,107,95,92,112,52,98,26,90,123,93
"COG0341",155,141,134,134,136,172,183,162,123,45,135,126,79,133,177,109,88,79,139,132,107,129,168,130,75,137,27,129,89,139
"COG0342",221,244,184,214,240,272,222,239,257,95,266,220,146,237,247,157,196,161,211,218,212,236,253,219,127,219,63,236,150,204
"COG0343",124,167,152,88,160,160,186,170,172,41,193,186,179,189,148,161,181,183,203,175,161,206,186,187,50,157,36,177,172,156
"COG0344",47,84,67,47,61,61,59,65,44,20,49,52,41,64,27,44,71,50,48,68,83,66,64,58,35,75,11,65,71,84
"COG0345",111,143,112,30,74,111,111,112,82,67,104,95,77,108,136,79,71,84,80,122,83,112,101,117,51,107,27,123,74,60
"COG0346",129,76,116,70,102,103,142,79,105,121,114,101,146,98,109,188,160,178,125,115,155,51,116,106,148,133,81,90,179,159
"COG0347",69,30,52,42,55,36,46,44,28,52,35,34,30,31,30,35,20,44,55,43,41,65,38,48,28,21,11,44,25,62
"COG0348",12,13,10,88,45,5,10,3,17,90,10,8,77,2,34,44,20,26,10,11,44,9,5,10,77,15,104,4,23,43
"COG0349",67,53,92,29,83,90,90,75,81,60,65,80,41,95,74,67,68,65,72,119,88,69,94,85,101,84,55,80,73,92
"COG0350",40,35,31,34,22,41,45,38,37,52,41,36,57,59,49,43,55,50,29,54,66,21,33,30,49,45,33,30,47,44
"COG0351",67,85,65,32,92,57,49,76,53,33,50,55,73,94,51,83,64,86,44,60,91,108,76,69,38,72,27,89,96,51
"COG0352",42,78,68,33,82,44,46,63,60,37,61,45,41,69,94,50,47,44,67,63,81,105,67,77,47,58,40,82,49,63
"COG0353",76,73,73,32,84,106,73,86,82,22,77,63,48,99,70,53,65,52,93,95,63,99,88,90,34,80,21,101,61,76
"COG0354",70,91,93,27,69,100,98,77,87,31,85,89,44,133,55,54,79,86,95,108,74,90,100,94,45,85,25,97,78,82
"COG0355",64,54,52,38,47,39,39,58,60,13,55,48,27,62,43,34,35,42,61,70,50,62,52,51,17,65,19,68,50,55
"COG0356",173,131,121,72,123,116,140,151,147,46,154,116,57,160,129,96,91,89,131,133,115,152,182,131,43,120,34,147,91,109
"COG0357",66,86,73,33,87,82,66,84,62,31,82,48,43,98,88,52,66,51,69,82,73,93,65,90,51,68,19,99,51,73
"COG0358",264,258,287,556,267,319,207,242,225,326,287,255,232,269,234,205,242,224,271,291,240,278,270,268,339,246,465,306,223,241
"COG0359",68,79,76,43,53,82,67,66,63,40,72,57,33,86,40,45,56,42,61,78,67,81,66,81,29,54,14,64,64,54
"COG0360",32,64,62,31,43,43,51,53,49,16,51,37,36,64,41,41,36,39,37,58,40,68,44,50,34,57,10,61,33,47
"COG0361",43,60,29,52,32,32,46,40,52,23,43,37,37,40,38,35,43,41,50,46,27,29,37,36,18,50,24,39,47,46
"COG0362",46,68,88,24,113,30,55,74,50,11,66,56,18,41,42,31,13,15,85,30,23,123,60,77,38,41,0,91,19,69
"COG0363",47,65,45,85,101,66,72,72,62,50,62,50,35,46,49,52,31,45,84,46,45,93,44,67,77,41,36,74,38,45
"COG0364",34,35,69,47,88,21,33,53,45,55,46,74,20,33,47,23,13,18,92,44,29,144,60,73,95,23,208,84,21,56
"COG0365",577,626,586,326,375,667,530,558,547,331,588,537,405,652,538,566,552,523,498,647,471,392,577,594,252,593,154,583,572,488
"COG0366",140,81,191,153,281,128,113,162,163,113,135,125,153,159,9,153,65,97,186,178,99,212,159,227,330,92,206,176,84,158
"COG0367",159,402,187,294,188,210,190,193,270,267,171,218,181,235,185,189,234,208,152,175,281,148,201,207,178,257,99,167,194,186
"COG0368",6,3,12,2,20,5,6,4,4,3,3,5,8,2,8,33,25,33,36,23,30,60,23,35,17,17,13,50,28,26
"COG0369",38,6,51,38,105,15,67,71,126,31,78,97,35,23,128,27,47,40,91,18,53,146,77,47,21,39,66,100,21,63
"COG0370",18,26,18,87,34,40,14,8,19,28,14,5,60,2,65,52,50,44,13,19,19,7,8,10,39,25,29,4,34,24
"COG0371",23,7,49,9,73,16,23,28,10,1,31,15,69,21,1,17,10,23,22,9,13,26,9,14,0,11,0,14,19,15
"COG0372",219,163,189,113,179,168,177,183,169,84,200,167,182,186,169,193,191,194,199,183,175,173,206,214,126,211,74,151,205,186
"COG0373",64,60,109,24,147,67,75,97,90,32,83,37,160,48,111,149,100,145,106,63,94,163,80,91,56,64,53,106,151,66
"COG0374",0,0,0,27,16,0,1,0,1,21,3,2,8,0,0,5,1,2,0,2,11,2,0,2,21,4,1,0,3,10
"COG0375",2,0,1,5,1,0,0,0,0,2,0,1,2,0,0,4,0,1,3,0,1,0,1,3,4,2,0,0,1,5
"COG0376",239,84,148,69,94,189,172,183,188,115,208,155,196,213,147,108,139,116,146,213,127,85,182,157,104,188,51,176,105,128
"COG0377",76,76,61,26,56,45,64,86,72,25,51,79,87,78,34,72,77,88,66,43,81,74,64,85,18,62,9,70,89,57
"COG0378",29,2,35,12,15,11,15,20,12,30,12,11,33,20,0,20,13,28,40,24,26,19,28,38,15,29,21,42,30,25
"COG0379",111,91,117,122,100,125,102,95,91,53,96,96,63,120,97,18,30,20,34,26,31,29,41,39,20,33,18,37,24,32
"COG0380",20,6,47,19,25,48,37,6,19,60,6,8,10,6,4,33,14,26,28,28,2,6,18,23,102,12,48,4,19,7
"COG0381",63,139,47,146,82,112,71,106,87,51,125,81,59,135,111,56,77,54,70,91,81,63,99,100,84,88,92,82,60,76
"COG0382",141,121,154,97,183,153,147,157,115,66,161,179,67,195,183,98,158,106,195,174,135,264,201,150,72,172,27,227,122,155
"COG0383",13,2,10,44,51,6,17,12,31,0,9,29,4,1,0,21,20,12,24,19,11,12,13,35,52,21,1,8,8,16
"COG0384",31,18,26,19,28,35,31,26,19,70,36,13,21,19,35,24,24,36,22,32,26,27,25,18,28,21,32,24,33,15
"COG0385",48,88,54,49,54,98,78,63,76,38,78,91,39,83,61,39,53,49,43,79,59,37,91,75,56,101,46,51,51,65
"COG0386",90,70,67,29,81,79,82,89,63,26,93,58,60,94,113,29,41,34,91,90,43,91,70,83,30,66,57,88,48,59
"COG0387",4,1,4,1,8,1,17,5,13,18,6,15,4,1,0,6,24,13,15,4,6,10,20,7,3,11,0,5,7,9
"COG0388",199,160,244,169,274,202,190,169,198,195,194,212,279,202,100,256,257,284,253,265,241,257,229,266,298,211,143,228,236,256
"COG0389",221,199,187,96,193,250,195,242,204,141,229,176,155,247,251,185,218,193,219,191,193,224,239,219,204,204,124,247,200,208
"COG0390",3,0,6,5,9,2,5,2,11,16,0,12,9,1,13,22,18,27,6,0,6,2,2,3,2,6,1,0,21,7
"COG0391",38,32,82,19,83,25,34,58,25,0,33,45,54,34,1,55,51,66,81,30,56,134,36,54,0,34,3,79,69,67
"COG0392",7,5,35,36,47,12,23,21,10,5,19,18,38,13,7,10,10,13,14,3,12,28,6,3,4,7,29,4,18,15
"COG0393",15,8,5,25,10,24,13,9,21,11,13,12,7,8,9,12,14,9,7,9,13,12,10,7,17,5,9,7,13,13
"COG0394",61,31,56,40,65,75,51,41,47,34,55,59,52,52,32,44,54,43,60,67,69,69,59,41,137,70,33,52,33,48
"COG0395",243,194,179,25,96,227,199,252,176,133,214,147,88,239,186,139,148,180,139,304,117,79,204,214,263,182,30,196,173,133
"COG0396",43,42,39,25,23,28,39,38,37,9,23,26,31,31,20,103,120,96,107,87,111,103,109,99,48,109,3,86,92,96
"COG0397",148,160,142,23,135,129,162,148,127,33,173,120,77,158,229,73,84,79,160,156,115,194,145,149,50,117,33,202,105,119
"COG0398",43,59,73,64,82,59,55,84,61,55,74,59,88,92,42,52,49,56,62,82,60,130,70,75,38,50,13,103,59,74
"COG0399",234,410,307,926,321,366,374,312,369,442,325,488,511,422,517,413,334,410,303,260,403,360,367,321,211,371,443,314,499,274
"COG0400",61,84,70,57,66,87,90,52,59,27,62,72,72,93,87,53,64,46,84,74,74,72,75,93,15,64,34,70,64,65
"COG0401",1,0,0,1,0,0,0,0,0,0,0,0,9,0,0,1,0,1,1,1,2,0,0,0,1,0,2,0,0,0
"COG0402",33,32,48,14,48,18,44,30,57,69,37,39,54,27,41,214,210,225,175,91,139,177,112,131,170,131,169,140,215,196
