"","X36_DCM_0d2.1d6","X68_MES_0d2.3","X31_SUR_0.0d2","X38_OMZ_0d1.0d2","X37_OMZ_0d2.1d6","X72_SUR_0d2.3","X30_DCM_0d2.1d6","X98_DCM_0d2.3","X145_MES_0d2.3","X52_DCM_0d2.1d6","X102_DCM_0d2.3","X65_DCM_0d2.3","X151_SUR_0d2.3","X66_SUR_0d2.3","X41_DCM_0d2.1d6","X34_SUR_0d1.0d2","X122_MES_0d2.0d45","X70_MES_0d2.3","X23_SUR_0d2.1d6","X18_SUR_0.0d2","X76_DCM_0.0d2","X132_MES_0d2.3","X85_MES_0d2.3","X70_MES_0.0d2","X38_OMZ_0d2.1d6","X32_DCM_0d2.1d6","X102_SUR_0d2.3","X32_SUR_0d2.1d6","X34_SUR_0d2.1d6","X7_SUR_0d2.1d6"
"COG0201",195,170,73,109,158,191,203,216,191,238,206,193,214,194,198,85,232,143,225,78,87,152,159,79,186,199,222,212,219,219
"COG0202",154,137,59,109,143,143,204,159,125,175,151,159,159,184,151,83,140,92,196,77,68,121,130,62,133,127,185,130,152,150
"COG0203",50,42,15,39,53,53,63,62,43,50,57,55,53,55,47,19,32,36,76,26,27,40,45,29,56,46,65,57,44,75
"COG0204",208,170,188,216,215,206,215,228,173,257,250,265,260,234,261,88,165,183,167,211,133,157,224,231,207,230,275,196,229,196
"COG0205",96,77,32,33,96,66,108,82,102,68,81,110,86,113,86,39,56,48,110,52,16,75,88,31,89,81,102,83,79,114
"COG0206",194,193,90,105,150,167,182,211,170,212,200,202,259,192,215,123,206,149,225,84,89,171,184,108,176,209,207,185,228,264
"COG0207",85,39,119,121,31,61,67,62,43,68,90,69,64,75,68,325,33,42,65,103,186,50,49,52,16,60,84,49,61,98
"COG0208",372,71,476,771,57,453,190,156,78,220,381,158,271,205,534,3253,91,64,171,274,474,65,72,66,133,100,258,422,235,199
"COG0209",1117,481,1441,954,356,1062,579,551,432,636,1015,531,748,558,1226,7115,538,295,600,840,1524,429,425,380,408,519,721,1093,682,610
"COG0210",133,120,345,503,124,190,122,140,105,138,151,130,135,130,150,1858,382,393,359,1049,2390,354,359,462,481,351,361,526,411,353
"COG0211",37,23,20,15,24,35,43,41,29,43,35,43,32,40,25,7,20,29,45,19,16,28,34,16,30,23,39,30,44,40
"COG0212",65,62,23,46,40,53,88,92,67,70,62,57,77,74,46,15,86,55,59,40,45,56,49,42,37,39,83,47,68,47
"COG0213",23,52,45,44,77,15,24,32,52,21,33,34,28,35,29,5,45,30,16,61,49,52,34,60,77,51,29,23,33,23
"COG0214",11,43,0,1,38,13,8,30,36,22,27,31,31,30,51,16,45,20,5,1,4,34,33,0,29,65,17,20,26,10
"COG0215",206,220,72,95,174,228,241,226,206,197,204,222,229,222,198,78,253,135,194,87,68,185,183,87,157,242,237,237,218,193
"COG0216",45,41,20,30,46,58,60,54,42,62,51,49,67,48,48,52,112,85,168,59,68,121,116,61,149,169,168,170,129,164
"COG0217",92,77,54,49,78,56,107,86,95,90,97,123,102,88,71,23,88,59,98,52,45,54,87,65,102,85,96,65,81,122
"COG0218",47,33,34,33,22,43,35,27,22,31,37,38,32,44,30,11,29,42,37,45,48,36,39,56,28,27,40,38,35,40
"COG0219",50,54,17,34,21,52,58,58,38,55,51,77,46,58,53,25,32,50,52,34,27,41,50,17,56,54,49,59,48,46
"COG0220",53,32,36,44,25,56,56,50,18,37,38,53,51,51,36,19,14,35,52,62,43,31,43,50,29,39,56,65,41,57
"COG0221",13,2,43,31,2,54,31,40,4,41,23,22,28,12,20,59,9,15,12,44,55,6,4,31,6,9,25,59,26,19
"COG0222",38,45,19,51,49,55,56,63,33,63,50,57,44,60,35,19,29,24,66,32,30,29,43,31,56,66,49,56,57,57
"COG0223",183,129,108,113,160,150,200,181,143,152,175,176,158,193,134,127,135,99,138,60,97,117,120,75,191,157,166,157,183,156
"COG0224",140,130,56,62,125,141,166,153,94,130,142,150,150,124,142,13,35,36,63,28,12,45,32,25,48,28,50,62,61,31
"COG0225",102,114,61,79,80,132,176,143,102,151,130,146,126,150,113,46,116,90,139,103,70,107,120,87,88,128,147,122,123,142
"COG0226",19,4,66,31,4,62,65,30,5,23,10,21,74,10,21,907,18,51,194,138,128,26,10,156,17,142,39,267,152,205
"COG0227",41,31,11,20,14,41,32,39,26,54,33,35,47,45,39,7,16,19,31,20,21,31,19,11,36,29,37,41,49,46
"COG0228",61,43,16,22,39,65,72,60,35,62,84,56,73,72,57,21,28,22,69,28,25,28,40,29,48,53,70,48,51,68
"COG0229",92,62,52,36,69,91,103,96,74,98,89,89,114,81,66,29,75,63,109,56,68,67,93,75,60,69,89,85,79,109
"COG0230",8,2,5,2,1,10,5,6,4,6,7,8,3,9,5,1,3,0,3,0,0,2,3,2,1,3,2,1,2,1
"COG0231",80,76,56,50,83,70,99,92,78,94,87,74,88,72,75,30,84,64,98,34,30,77,77,59,87,89,82,96,84,106
"COG0232",118,73,82,103,75,100,123,107,70,84,110,90,124,116,102,43,68,78,84,67,62,76,79,90,85,85,106,82,97,112
"COG0233",61,59,30,31,46,89,87,95,67,75,100,50,63,70,58,29,49,49,84,35,28,61,70,36,71,57,72,69,72,83
"COG0234",48,39,132,235,59,69,60,56,47,59,55,48,58,56,69,262,34,37,59,132,316,48,45,65,54,56,62,46,62,58
"COG0235",117,112,57,64,45,103,103,78,116,84,84,100,91,98,95,95,78,79,115,91,64,103,87,40,48,121,96,80,117,95
"COG0236",30,26,14,23,30,23,37,41,26,37,42,26,32,31,23,25,19,35,31,32,17,16,40,19,32,31,42,39,33,29
"COG0237",72,103,33,25,89,79,90,106,84,88,85,100,81,115,83,19,88,55,61,45,31,86,63,26,66,78,85,88,91,54
"COG0238",25,17,13,13,14,27,39,27,27,35,26,28,32,29,24,7,16,30,23,16,16,30,23,12,33,16,30,28,36,28
"COG0239",8,9,23,14,2,10,11,11,18,16,13,8,15,18,7,7,9,9,10,20,23,9,7,17,4,7,12,8,18,8
"COG0240",147,105,45,71,96,106,113,109,91,122,112,126,139,146,103,30,100,93,126,90,53,113,86,44,108,100,139,84,129,104
"COG0241",29,49,15,40,58,31,33,43,39,24,40,37,45,33,45,5,20,17,9,5,4,7,16,5,24,10,17,14,12,12
"COG0242",115,83,160,166,91,163,108,121,70,133,169,101,120,103,173,361,63,51,86,86,142,60,78,52,114,92,148,167,98,82
"COG0243",175,264,213,337,555,148,131,148,278,140,141,215,150,136,198,42,211,260,217,230,148,331,283,265,515,342,120,159,233,179
"COG0244",81,82,42,41,88,80,102,78,81,95,85,72,72,82,76,35,80,69,93,43,28,88,85,42,81,82,77,86,88,77
"COG0245",109,67,46,29,73,106,86,108,41,109,91,88,85,105,83,27,50,41,85,53,51,51,45,52,73,100,91,106,90,67
"COG0246",24,12,41,46,9,27,33,19,27,39,35,28,49,37,36,26,20,68,32,26,22,23,16,45,7,28,28,29,35,43
"COG0247",316,404,122,72,483,201,179,207,359,214,218,288,274,257,275,100,235,228,247,110,76,361,404,131,558,335,210,189,345,228
"COG0248",78,30,119,95,50,104,185,77,36,81,75,50,115,39,62,35,41,84,173,112,151,45,41,157,48,62,83,124,95,146
"COG0249",136,128,131,118,156,253,124,165,132,160,203,161,185,220,169,51,85,158,133,165,143,155,191,189,147,163,216,250,164,162
"COG0250",79,76,47,49,70,98,96,75,80,106,97,99,99,83,85,31,84,51,93,49,27,78,77,55,93,88,76,87,85,88
"COG0251",103,184,89,59,144,103,101,84,168,95,84,123,106,111,99,25,115,93,97,65,46,168,169,60,145,159,105,80,112,105
"COG0252",25,65,20,43,49,24,6,15,70,19,33,31,30,34,36,13,68,52,13,31,39,64,55,38,20,46,18,10,25,11
"COG0253",132,94,59,49,51,105,126,130,73,119,114,117,107,135,89,39,76,65,123,51,40,68,89,54,105,88,130,154,138,105
"COG0254",34,25,9,19,24,25,49,34,27,45,38,29,33,34,28,16,13,16,31,20,9,31,30,9,28,26,30,32,36,46
"COG0255",7,7,8,10,11,5,9,7,4,4,8,2,3,2,2,3,10,5,7,9,2,0,13,11,7,7,4,4,4,5
"COG0256",35,54,17,28,52,37,53,56,60,52,57,52,51,73,58,18,67,33,50,23,17,65,40,10,53,40,49,36,51,48
"COG0257",4,3,3,8,1,1,3,0,2,0,0,4,2,0,1,0,2,0,1,1,2,0,0,1,0,1,1,0,2,3
"COG0258",413,275,351,413,305,477,377,354,240,418,411,334,417,381,499,923,316,221,384,240,388,268,262,189,276,323,441,457,401,334
"COG0259",64,52,32,41,31,66,79,73,57,86,64,85,90,64,53,27,40,47,74,51,38,51,37,34,65,65,84,52,71,90
"COG0260",215,164,122,161,160,204,198,211,164,201,201,210,216,215,171,50,129,173,224,137,158,155,146,139,167,204,219,214,192,197
"COG0261",52,38,35,29,39,67,80,68,49,59,74,76,64,65,48,10,20,14,21,11,8,15,14,24,19,17,28,23,24,21
"COG0262",46,25,56,40,30,35,36,32,30,28,50,34,33,49,33,5,22,33,30,46,25,23,20,33,16,44,49,23,30,49
"COG0263",149,97,71,75,86,148,162,138,109,154,138,129,121,143,117,50,87,102,132,80,82,104,88,103,102,133,132,155,133,145
"COG0264",104,70,59,65,81,109,134,116,76,114,103,121,99,119,90,43,74,74,114,69,56,75,95,53,103,82,109,112,86,138
"COG0265",300,282,204,322,474,265,360,328,285,282,304,282,305,265,288,93,250,238,357,242,243,295,341,280,441,339,282,289,314,291
"COG0266",143,96,63,57,67,134,114,117,103,136,131,119,141,142,146,66,87,67,85,53,56,115,93,53,77,111,134,140,156,93
"COG0267",7,7,7,7,6,15,11,18,13,7,18,7,11,6,12,4,7,9,5,12,6,10,3,12,15,6,12,16,9,11
"COG0268",37,17,20,18,24,22,43,45,16,28,23,40,35,29,24,2,17,17,27,25,15,19,12,24,25,23,36,36,31,28
"COG0269",1,2,8,2,17,0,0,1,7,0,0,2,1,0,0,0,0,1,0,5,3,1,0,4,20,3,0,2,1,0
"COG0270",102,38,293,282,67,176,62,74,24,89,107,75,100,85,157,786,73,46,65,233,697,51,32,136,59,81,104,84,67,57
"COG0271",19,25,19,21,28,28,28,32,19,30,25,27,36,22,30,5,24,15,31,33,22,20,25,21,31,27,32,27,32,26
"COG0272",296,217,137,175,210,325,291,349,200,355,344,306,287,325,278,346,183,169,241,109,151,211,206,147,261,253,291,287,309,226
"COG0274",20,45,19,4,55,44,29,45,28,43,43,35,34,47,27,44,37,18,13,26,33,39,44,31,56,31,34,58,46,29
"COG0275",134,110,44,53,105,138,140,158,97,117,131,93,120,132,115,36,83,72,113,60,53,99,105,61,113,101,134,142,124,92
"COG0276",151,86,49,82,48,177,163,189,63,168,163,149,157,145,119,42,90,56,154,60,53,71,86,80,98,98,173,135,136,182
"COG0277",397,475,361,305,427,340,334,353,430,354,331,411,289,381,320,124,319,342,414,356,286,454,504,318,517,437,383,340,395,361
"COG0278",38,35,13,32,26,42,38,54,33,43,35,41,44,31,38,7,33,31,40,29,25,40,43,21,41,26,34,35,33,35
"COG0279",32,48,42,50,66,46,44,43,55,35,48,31,41,31,56,104,54,58,32,27,29,52,41,22,78,45,33,35,37,38
"COG0280",220,141,139,145,81,191,261,210,128,185,222,235,267,227,208,67,150,98,290,140,141,119,124,165,168,140,204,152,231,258
"COG0281",180,139,171,134,154,132,208,177,152,181,160,209,203,193,180,54,142,138,237,159,150,138,135,202,187,179,189,101,172,217
"COG0282",3,5,38,56,9,11,2,2,7,1,2,3,2,4,1,3,5,38,8,38,38,9,10,29,8,11,2,3,6,6
"COG0283",93,71,40,42,68,107,104,112,71,108,85,84,96,104,98,41,63,63,67,29,36,70,68,44,66,78,106,80,79,89
"COG0284",111,99,45,34,94,102,121,106,110,118,107,139,104,113,85,56,119,58,88,49,52,82,92,47,98,92,110,102,105,85
"COG0285",166,121,63,75,148,160,177,211,127,182,183,165,190,186,155,48,115,109,130,79,71,145,117,76,151,171,150,192,163,122
"COG0286",23,18,134,251,57,36,15,21,18,26,35,16,19,18,34,16,55,153,15,142,113,32,16,112,50,19,26,27,29,42
"COG0287",41,63,24,21,25,37,48,51,30,39,43,38,53,42,46,40,106,111,127,45,59,84,92,95,83,111,120,131,113,112
"COG0288",14,5,58,41,20,14,24,7,12,13,18,12,12,14,13,4,18,32,19,36,53,16,18,61,12,18,7,9,12,15
"COG0289",83,50,42,54,48,100,103,106,65,106,97,98,115,105,66,7,12,21,35,21,13,17,23,10,20,30,38,29,35,26
"COG0290",104,59,25,40,58,75,81,99,59,70,78,87,79,88,73,22,39,51,77,40,31,60,46,43,64,68,73,82,95,87
"COG0291",24,10,8,14,19,33,28,25,15,27,22,26,20,20,16,7,15,8,20,17,9,9,11,12,21,17,21,35,22,20
"COG0292",51,43,21,26,42,42,46,50,36,44,58,61,57,53,61,13,39,24,57,27,26,38,44,28,45,40,53,60,50,66
"COG0293",72,66,40,36,26,55,80,77,70,72,58,74,70,86,67,16,85,55,63,42,30,49,54,63,61,51,64,51,84,52
"COG0294",108,120,38,38,102,129,146,147,126,109,141,117,141,135,149,40,120,84,103,74,64,109,109,66,132,106,115,154,122,118
"COG0295",16,11,12,16,28,10,18,6,13,12,18,15,12,14,17,1,9,20,8,11,14,17,17,18,24,9,9,14,14,15
"COG0296",39,25,58,49,24,96,54,88,42,67,51,68,62,19,66,14,25,64,32,19,35,40,65,29,31,35,57,149,65,52
"COG0297",28,33,30,38,49,46,39,65,26,54,49,42,39,40,42,15,24,37,25,20,14,36,52,19,37,35,54,80,44,42
"COG0298",0,0,2,1,3,0,0,0,0,0,0,0,0,0,1,0,3,2,0,1,3,0,1,4,2,0,0,0,0,0
"COG0299",72,71,46,64,87,89,111,116,82,90,125,85,97,90,148,51,69,58,55,48,59,85,70,37,78,75,108,89,89,54
"COG0300",41,42,38,19,19,59,43,27,38,53,61,49,38,63,40,23,64,23,40,75,46,35,38,43,17,38,66,56,50,60
"COG0301",2,73,8,22,46,2,1,9,70,6,4,5,6,10,10,0,117,55,2,2,11,69,40,10,27,35,0,2,3,3
"COG0302",97,91,50,71,72,113,126,110,91,134,105,84,114,80,108,97,123,60,118,118,56,78,61,22,85,74,98,92,79,104
"COG0303",143,185,75,49,158,95,75,129,169,91,92,132,102,128,133,35,114,133,89,60,72,170,163,143,180,154,115,103,142,99
"COG0304",270,211,201,175,214,256,300,240,186,261,240,240,286,240,222,99,185,198,355,241,139,201,206,270,252,221,296,222,223,331
"COG0305",558,173,1089,1156,198,666,355,283,164,455,533,279,394,248,657,4247,183,148,300,781,1836,167,155,210,218,267,385,718,310,303
"COG0306",75,118,71,37,67,52,30,46,92,70,86,75,50,110,84,18,109,93,61,53,37,101,104,87,58,65,71,37,43,57
"COG0307",82,78,29,58,37,69,86,97,71,79,79,83,89,99,73,14,78,74,79,45,48,69,76,44,45,82,84,90,83,90
"COG0308",217,315,186,305,378,235,211,247,413,200,279,216,319,233,240,92,427,500,167,330,282,304,383,218,353,218,328,254,235,237
"COG0309",0,14,6,23,24,1,0,2,11,4,0,1,2,1,1,1,8,20,0,8,16,17,7,14,18,16,0,2,1,2
"COG0310",9,0,3,0,10,7,15,10,1,11,12,8,13,7,16,9,3,0,7,2,0,1,0,1,4,1,16,13,10,15
"COG0311",8,27,0,1,31,10,10,17,31,14,19,18,24,17,28,6,36,14,6,0,2,22,24,0,19,36,8,15,15,7
"COG0312",325,203,141,123,187,257,323,220,210,232,271,236,316,238,253,125,170,150,298,69,112,188,253,166,165,180,256,339,350,258
"COG0313",49,30,18,12,23,38,44,46,22,31,46,29,35,48,28,47,65,58,94,42,50,67,82,66,84,82,131,117,115,102
"COG0314",47,40,22,16,50,22,22,31,47,31,34,44,31,39,44,6,38,38,27,29,22,47,30,17,50,43,21,25,39,19
"COG0315",40,59,13,16,84,40,23,43,54,35,34,38,35,54,52,13,36,40,24,25,19,43,45,17,68,41,36,45,52,23
"COG0316",122,127,66,127,65,130,113,106,95,126,129,129,103,118,147,171,100,90,102,83,72,118,114,60,71,89,109,110,86,110
"COG0317",290,250,201,229,249,307,339,311,200,337,287,237,264,295,272,123,198,236,287,225,182,238,262,222,269,247,296,359,289,328
"COG0318",706,835,856,613,670,526,610,567,816,645,631,660,531,677,624,198,728,720,795,1061,881,841,834,1099,728,805,656,573,667,710
"COG0319",50,50,32,29,43,64,46,74,51,61,52,47,46,64,30,25,32,38,38,41,19,40,38,42,50,49,61,60,61,51
"COG0320",147,116,70,68,99,171,154,200,98,178,154,152,147,144,147,55,98,78,125,57,64,91,121,52,107,102,161,162,147,161
"COG0321",84,60,37,31,59,76,105,75,82,124,96,79,107,94,94,46,59,52,76,51,35,63,55,37,59,89,104,96,106,68
"COG0322",316,180,123,106,215,316,310,297,185,297,292,293,314,304,303,101,180,153,302,154,115,181,220,144,220,277,337,335,286,276
"COG0323",54,69,91,101,120,53,58,53,88,49,76,92,97,85,53,26,32,70,72,133,97,109,99,130,88,108,88,57,65,67
"COG0324",113,105,38,55,112,116,166,139,90,164,107,125,131,133,140,30,91,70,97,57,62,89,112,77,143,110,136,128,108,109
"COG0325",93,70,42,43,86,91,123,105,67,100,93,99,77,87,65,41,58,58,78,41,37,54,64,60,87,59,99,86,78,90
"COG0326",110,76,57,117,64,161,140,138,78,129,128,119,109,150,86,35,47,107,112,87,37,93,118,78,65,73,130,147,102,125
"COG0327",13,12,37,26,6,19,14,15,15,12,32,14,30,23,13,14,12,32,20,35,13,16,24,31,15,11,31,16,18,14
"COG0328",68,60,27,21,68,60,68,75,45,61,80,64,79,81,74,34,53,43,45,33,29,50,50,21,44,65,68,91,74,45
"COG0329",213,262,114,98,198,210,218,257,234,219,212,204,202,228,175,54,162,135,266,111,92,229,243,95,205,281,220,205,237,242
"COG0330",239,214,190,159,252,244,303,245,230,255,227,283,245,260,205,86,194,201,361,205,190,235,277,197,290,251,284,209,224,293
"COG0331",129,93,43,64,90,102,137,147,87,111,136,132,126,118,137,37,71,58,114,64,54,83,94,70,116,95,114,116,121,141
"COG0332",90,80,73,93,170,108,110,108,105,123,136,113,129,115,111,34,86,103,101,127,108,106,136,107,145,100,142,93,98,111
"COG0333",12,8,6,15,3,12,29,14,7,18,15,10,15,16,15,0,2,3,5,5,0,4,4,3,0,3,8,2,2,6
"COG0334",98,147,85,173,211,91,100,77,138,108,142,121,122,123,116,47,145,122,93,113,113,119,150,144,125,148,143,87,104,160
"COG0335",73,51,25,43,51,83,83,80,45,84,71,74,58,72,66,21,36,28,69,33,30,53,49,31,42,54,81,62,67,81
"COG0336",112,80,36,49,75,89,127,142,64,125,127,105,113,108,105,33,74,62,110,44,36,73,62,51,80,94,110,143,116,145
"COG0337",186,111,67,71,112,153,173,178,116,167,148,155,161,185,140,55,93,94,140,76,70,132,126,55,106,120,142,187,165,122
"COG0338",131,41,162,174,30,136,15,45,36,64,126,20,81,30,201,1559,70,49,5,50,138,33,18,16,15,26,61,172,106,32
"COG0339",89,67,102,190,133,103,82,94,83,106,111,107,103,106,93,34,55,141,73,121,160,89,89,148,85,57,118,103,98,92
"COG0340",89,101,35,54,79,91,82,80,120,97,78,96,92,101,86,33,125,88,75,45,33,94,93,55,74,94,103,101,87,64
"COG0341",145,92,91,86,117,129,162,151,108,151,154,96,134,119,125,60,81,117,130,96,64,104,91,92,130,101,131,110,121,149
"COG0342",211,168,124,150,166,233,257,249,141,246,238,194,224,239,176,77,127,175,269,138,101,186,159,149,183,177,257,259,206,277
"COG0343",150,185,76,59,124,163,149,178,162,177,165,170,170,170,188,56,248,96,149,57,56,177,164,74,132,167,174,161,172,161
"COG0344",57,70,21,23,77,60,47,85,57,61,72,55,67,70,57,20,57,43,45,18,24,63,53,42,77,75,44,64,62,47
"COG0345",112,65,45,55,67,109,109,105,74,99,95,91,87,115,102,45,65,60,88,84,57,67,77,57,98,76,99,115,110,81
"COG0346",113,178,204,142,114,106,109,115,172,104,101,110,132,106,103,33,145,183,141,215,167,157,190,167,112,143,93,87,113,136
"COG0347",39,27,46,33,63,36,44,37,37,32,50,36,32,42,33,16,31,39,53,51,35,28,37,52,64,30,33,47,30,50
"COG0348",6,27,89,147,103,12,8,10,14,8,12,23,4,9,9,7,26,86,9,168,87,36,14,145,89,20,7,2,9,15
"COG0349",25,18,19,25,19,29,29,27,24,27,26,31,22,23,26,17,47,73,86,80,81,60,71,91,60,98,79,89,90,80
"COG0350",36,35,64,35,65,26,47,32,50,30,43,48,39,40,44,17,45,43,58,61,50,43,37,43,84,53,37,35,39,51
"COG0351",65,84,43,60,44,71,67,81,72,79,71,58,61,63,69,21,121,80,65,25,46,75,51,52,73,44,72,67,69,67
"COG0352",71,55,60,52,44,71,81,70,56,66,40,49,57,61,49,15,52,74,53,31,65,55,50,68,57,54,54,71,72,49
"COG0353",68,61,29,38,62,69,90,103,58,95,80,66,88,98,69,38,71,50,96,33,36,68,72,35,76,63,82,88,79,93
"COG0354",112,87,42,71,35,68,94,126,58,105,77,77,96,94,75,27,73,56,96,33,55,65,62,63,68,98,78,74,86,86
"COG0355",54,37,22,35,32,48,52,58,30,55,58,59,61,71,57,22,39,35,64,22,14,36,35,20,67,52,63,42,43,54
"COG0356",127,79,51,52,105,131,148,148,81,149,146,158,137,147,120,32,80,75,156,74,44,78,102,65,104,117,150,129,132,169
"COG0357",74,42,32,38,49,66,92,84,43,83,83,85,95,70,52,10,19,17,26,16,11,16,21,11,17,16,29,33,29,25
"COG0358",272,227,244,254,254,304,274,271,251,292,280,283,280,267,269,868,295,179,240,181,424,215,211,166,284,225,296,286,278,249
"COG0359",63,52,42,35,68,59,84,70,51,72,59,66,79,66,69,13,43,45,60,46,41,45,49,22,71,73,68,60,50,53
"COG0360",36,38,32,28,51,54,53,49,48,58,50,48,58,53,49,24,38,33,43,31,21,43,37,26,58,35,50,46,43,41
"COG0361",32,43,23,29,34,48,47,43,44,45,45,37,43,41,42,21,50,36,32,35,10,42,44,13,32,44,41,34,50,41
"COG0362",35,12,18,28,15,85,52,63,20,53,46,55,53,39,60,19,12,34,45,9,14,17,25,51,11,27,65,103,58,51
"COG0363",63,43,41,24,52,52,58,59,52,49,58,63,52,59,37,62,41,35,31,46,37,41,87,25,46,33,70,76,34,55
"COG0364",211,15,123,104,35,78,41,52,23,38,74,49,42,41,65,2517,10,52,33,63,84,12,20,70,24,25,48,108,162,62
"COG0365",648,572,365,280,528,528,638,632,546,573,553,592,613,630,559,193,544,345,749,311,265,553,510,439,625,581,575,511,593,685
"COG0366",182,60,147,310,85,146,134,165,75,124,110,150,158,83,111,74,79,260,124,115,154,101,71,125,53,108,119,369,194,156
"COG0367",218,172,144,177,232,184,203,218,193,198,203,203,231,211,211,490,247,174,128,202,191,190,149,80,235,237,228,310,217,150
"COG0368",8,37,16,15,9,25,21,28,32,21,18,14,15,11,13,6,40,21,7,13,25,25,28,23,6,20,10,34,10,15
"COG0369",37,20,34,92,15,70,20,56,35,69,59,72,76,70,105,22,40,50,19,30,15,41,47,52,6,61,65,61,68,28
"COG0370",9,33,11,27,135,6,17,2,51,2,17,9,10,14,6,9,25,36,23,68,38,51,59,7,103,36,15,1,10,29
"COG0371",24,69,5,0,20,45,27,52,41,37,22,22,19,10,22,3,123,33,18,1,2,56,33,1,7,21,38,49,21,19
"COG0372",196,207,120,125,168,184,197,203,184,202,167,187,185,179,200,56,223,171,230,90,116,170,173,119,179,206,183,169,187,191
"COG0373",66,153,53,50,52,81,61,64,138,86,82,49,67,78,38,11,205,114,63,62,30,119,142,59,78,60,86,117,69,55
"COG0374",1,9,12,29,14,3,0,1,1,1,3,0,0,0,2,2,5,34,1,8,15,12,0,37,12,1,0,1,0,2
"COG0375",1,2,1,3,2,2,0,2,0,2,0,0,0,0,0,0,1,6,2,1,3,3,0,1,3,0,0,4,2,0
"COG0376",122,114,102,141,18,153,175,192,99,170,131,189,191,190,132,57,140,152,261,200,155,101,97,247,5,134,174,121,122,227
"COG0377",66,80,21,25,96,58,57,78,91,62,59,85,65,53,83,19,101,37,57,16,22,92,79,12,77,79,67,74,75,51
"COG0378",16,14,19,27,28,40,31,40,18,35,11,27,25,8,7,6,29,30,23,15,15,21,20,34,26,12,5,46,24,20
"COG0379",95,75,55,100,70,106,104,134,93,105,102,111,97,104,83,32,91,61,119,66,58,68,65,59,95,97,79,109,86,84
"COG0380",19,9,45,52,11,16,45,8,22,5,8,19,22,19,6,9,5,33,23,30,60,16,19,21,4,17,11,74,23,38
"COG0381",97,62,66,57,158,75,81,83,69,98,100,86,97,73,107,96,72,44,60,61,79,49,55,49,99,79,90,85,75,62
"COG0382",157,136,61,72,116,175,164,185,106,206,151,156,171,173,178,11,36,23,23,26,25,40,37,24,36,39,48,63,59,35
"COG0383",41,13,1,4,44,11,15,12,18,12,15,35,9,12,27,2,9,8,10,7,10,11,39,0,32,17,25,7,31,2
"COG0384",34,33,27,52,24,27,26,23,34,25,29,28,24,24,23,14,16,36,35,60,38,37,42,20,16,35,43,22,22,38
"COG0385",93,49,76,71,32,71,76,80,38,77,64,63,75,68,68,28,52,53,62,81,53,40,53,146,55,64,73,48,65,63
"COG0386",84,48,25,42,22,79,74,89,41,78,80,50,85,98,57,21,32,47,85,33,21,37,49,11,36,52,97,67,77,98
"COG0387",7,7,6,1,1,9,2,7,7,15,10,17,26,12,22,7,8,1,0,0,2,11,13,0,0,22,8,5,14,5
"COG0388",191,299,299,254,353,237,228,269,285,212,164,205,195,180,196,33,77,90,79,83,102,92,102,143,89,90,50,92,70,57
"COG0389",237,166,170,116,144,223,247,231,207,221,180,186,214,206,195,73,179,169,245,157,154,181,158,167,143,168,200,226,213,230
"COG0390",2,25,5,1,22,3,3,4,31,2,2,6,1,3,8,0,22,15,0,2,4,23,36,1,20,9,4,6,8,0
"COG0391",28,61,13,7,30,48,35,68,69,56,55,39,33,26,31,1,18,13,8,2,1,15,17,1,14,21,16,20,20,6
"COG0392",6,43,32,17,57,31,28,30,47,14,16,11,13,16,19,1,61,22,6,10,11,40,34,93,36,46,10,52,18,7
"COG0393",5,14,5,14,18,13,16,17,16,11,14,11,8,9,10,3,6,11,8,7,10,9,11,6,9,16,11,7,3,10
"COG0394",59,36,58,63,32,48,78,48,41,52,57,45,52,40,44,17,38,47,64,67,48,51,55,67,37,53,35,33,48,61
"COG0395",292,176,173,19,112,203,222,175,174,220,196,265,193,222,167,83,167,111,273,103,89,170,208,118,144,216,206,198,285,268
"COG0396",126,95,49,35,66,95,126,95,94,128,112,104,112,106,118,48,112,72,85,46,45,72,73,51,90,114,99,88,109,107
"COG0397",150,106,64,58,28,145,147,129,98,146,124,116,128,141,103,51,83,98,146,56,74,81,105,83,11,106,153,172,141,160
"COG0398",66,46,70,114,42,95,49,73,34,79,53,58,78,61,61,25,54,99,49,86,88,49,30,105,38,44,67,66,73,42
"COG0399",421,370,314,328,471,433,348,400,363,394,463,299,391,333,454,1490,574,275,207,229,332,350,324,187,479,273,354,285,280,279
"COG0400",82,36,34,32,59,84,73,112,51,57,65,79,87,77,85,20,52,38,77,46,14,58,54,43,46,86,85,88,77,76
"COG0401",1,0,5,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,2,0,7,0,0,0,0,0,0
"COG0402",106,243,184,91,130,97,85,118,227,122,133,124,133,102,128,26,221,212,86,130,120,228,246,193,170,185,126,125,142,82
"COG0403",281,154,248,129,209,424,282,299,174,324,286,268,386,281,289,151,176,166,328,186,201,170,200,132,252,217,322,418,284,323
"COG0404",1201,1152,147,133,741,953,1228,1042,993,1206,1124,1138,1169,1272,1055,314,1095,502,1483,197,130,1005,1008,275,1252,818,1234,946,1217,1426
"COG0405",224,338,193,215,337,194,255,243,326,246,234,259,208,291,189,101,179,260,272,201,194,311,260,274,256,363,292,190,213,277
