"","X112_DCM_0d2.3","X122_DCM_0d45.0d8","X68_SUR_0d2.0d45","X41_DCM_0d2.1d6","X25_DCM_0d2.1d6","X67_SUR_0d45.0d8","X145_SUR_0d2.3","X124_SUR_0d2.0d45","X132_SUR_0d2.3","X76_SUR_0.0d2","X133_MES_0d2.3","X9_SUR_0d2.1d6","X70_MES_0d45.0d8","X25_SUR_0d2.1d6","X41_DCM_0.0d2","X151_DCM_0d2.3","X125_DCM_0d1.0d2","X70_SUR_0d45.0d8","X52_DCM_0d2.1d6","X151_SUR_0d2.3","X82_SUR_0d2.3","X122_SUR_0d45.0d8","X38_OMZ_0d2.1d6","X70_SUR_0d2.3","X64_MES_0d2.3","X31_SUR_0d2.1d6","X82_DCM_0d2.3","X56_MES_0d2.3","X133_DCM_0d2.3","X122_MES_0d1.0d2"
"COG0201",229,185,221,208,190,171,196,223,252,101,194,194,122,186,56,210,41,205,205,226,192,191,154,241,165,221,227,172,182,76
"COG0202",148,139,169,140,171,151,191,156,167,96,132,165,92,152,40,160,83,136,153,163,153,144,133,188,132,141,172,116,169,64
"COG0203",62,47,54,58,53,83,63,60,70,30,47,70,42,57,15,51,11,33,59,56,52,56,51,40,48,53,57,36,66,26
"COG0204",242,245,255,246,199,268,229,267,209,170,191,228,214,195,130,242,98,231,246,259,243,238,232,259,148,185,223,155,202,162
"COG0205",77,51,84,80,72,137,93,136,87,37,81,102,56,83,12,100,18,73,76,81,99,50,80,75,68,79,89,65,99,17
"COG0206",186,168,216,199,180,159,218,206,247,97,194,207,141,177,60,234,66,241,191,239,184,197,163,209,189,174,212,172,200,63
"COG0207",63,59,46,85,68,164,66,99,63,140,57,88,37,52,344,53,333,63,58,68,96,56,24,76,36,43,84,41,139,129
"COG0208",203,119,138,483,230,293,132,160,155,350,66,189,72,186,769,157,1115,132,225,283,154,113,134,118,69,244,176,99,425,491
"COG0209",551,342,478,1259,676,728,492,530,490,1104,461,529,285,536,3849,571,4590,453,717,759,514,321,399,412,418,679,515,434,1124,1523
"COG0210",118,144,130,126,136,135,97,138,110,728,118,149,126,128,692,344,1094,361,423,334,298,433,452,341,377,435,340,354,395,1303
"COG0211",40,30,34,45,46,36,25,42,37,14,29,36,25,29,12,52,9,37,34,46,44,46,33,33,26,22,41,26,41,18
"COG0212",69,52,89,47,78,75,56,72,62,36,69,68,48,83,19,54,68,64,55,65,60,51,63,64,59,46,68,62,58,54
"COG0213",29,35,29,31,18,27,33,26,16,55,59,24,32,18,19,40,7,43,22,37,32,20,80,41,44,21,30,53,24,22
"COG0214",32,19,36,53,20,9,44,42,16,23,45,4,15,4,0,11,4,10,8,13,2,3,13,10,11,2,5,4,8,1
"COG0215",247,173,235,233,174,180,213,221,237,106,196,187,139,190,48,194,46,193,220,234,207,242,152,207,204,226,211,199,206,62
"COG0216",154,129,149,156,156,122,133,197,170,92,132,162,104,147,46,171,38,138,162,158,167,179,162,135,121,157,123,115,132,48
"COG0217",106,56,116,68,70,106,100,115,85,73,71,111,69,109,54,96,24,92,97,87,96,47,89,76,63,84,92,81,96,50
"COG0218",24,25,37,28,29,82,34,48,22,35,33,52,35,50,33,39,8,46,24,39,67,31,24,34,28,34,69,30,36,40
"COG0219",33,49,61,36,59,29,61,56,52,23,49,54,48,77,16,55,17,44,61,55,41,62,53,54,50,51,52,31,53,36
"COG0220",50,72,40,35,40,78,49,51,60,28,37,56,29,65,24,45,13,51,53,46,81,88,30,53,30,60,82,38,39,38
"COG0221",42,61,13,15,36,13,15,9,46,39,3,21,22,25,38,11,28,22,31,32,13,107,9,42,10,74,13,40,15,24
"COG0222",69,47,51,35,64,60,47,63,65,19,52,56,40,59,18,50,13,54,47,48,49,54,47,49,37,65,40,38,45,27
"COG0223",180,155,194,167,150,154,142,199,166,73,121,157,126,184,68,163,101,144,161,160,148,196,189,156,122,156,154,135,165,119
"COG0224",161,101,144,106,137,132,129,142,164,52,91,135,88,138,21,116,36,132,143,146,120,152,132,150,89,152,132,112,138,60
"COG0225",152,118,136,111,161,151,122,148,151,66,107,156,80,156,46,140,26,130,162,137,125,182,96,131,98,133,118,107,130,42
"COG0226",76,122,24,90,227,57,95,28,212,124,16,153,50,174,112,177,57,71,67,245,21,127,11,50,25,225,14,60,48,89
"COG0227",42,30,49,40,28,29,42,68,49,24,20,51,13,46,3,35,12,37,36,38,31,39,32,41,14,37,45,31,35,12
"COG0228",21,5,17,12,19,28,22,30,18,6,7,23,9,26,2,47,16,69,54,57,52,65,56,54,30,65,57,25,60,14
"COG0229",78,64,101,49,66,70,99,123,100,56,73,100,61,96,17,86,24,96,92,85,69,83,69,67,77,75,86,63,98,36
"COG0230",5,5,7,4,6,8,2,9,6,2,3,7,0,3,4,7,0,6,5,5,12,2,1,7,2,13,14,8,2,4
"COG0231",91,73,88,82,69,61,88,90,105,28,74,75,68,90,12,86,22,81,70,80,79,99,78,84,67,75,76,81,105,46
"COG0232",84,51,138,78,89,76,73,92,96,73,67,124,82,111,75,93,37,90,125,107,109,36,87,72,65,56,91,79,103,57
"COG0233",16,25,25,21,30,28,15,25,34,19,19,26,11,21,4,61,11,55,75,66,58,90,69,66,49,77,59,40,74,27
"COG0234",63,43,46,66,63,52,48,47,55,208,47,64,39,49,312,52,116,56,61,48,42,65,53,59,43,58,49,44,67,257
"COG0235",89,63,72,78,89,72,94,93,88,66,90,77,89,111,55,77,40,85,108,85,75,41,29,79,77,90,78,93,77,58
"COG0236",38,19,29,39,27,42,28,34,38,17,25,43,28,40,25,32,16,28,31,24,35,57,27,44,28,33,36,23,27,33
"COG0237",74,70,130,78,79,82,72,110,94,40,92,89,68,100,20,77,25,89,100,72,71,78,51,74,82,75,80,83,79,30
"COG0238",24,22,45,30,25,41,39,42,33,8,31,34,15,29,4,27,9,33,28,37,45,32,28,25,22,23,42,29,33,17
"COG0239",11,17,16,8,12,24,13,16,11,16,8,11,7,15,16,22,3,20,14,16,19,5,1,13,9,7,9,8,16,12
"COG0240",104,56,144,119,95,116,129,129,116,62,104,140,69,120,39,132,23,129,123,154,130,65,124,125,114,114,147,94,134,38
"COG0241",35,39,39,55,41,38,40,29,34,10,40,58,54,34,17,35,9,36,26,32,26,23,71,33,42,29,27,31,66,25
"COG0242",116,103,126,173,131,107,97,110,121,150,65,118,68,121,202,95,336,102,150,118,94,115,89,80,71,126,106,74,141,200
"COG0243",177,183,105,182,197,158,204,86,146,74,321,156,262,180,344,183,93,159,133,139,149,75,601,147,294,227,136,219,124,288
"COG0244",78,84,97,71,81,95,95,89,95,36,85,81,64,71,23,87,22,76,72,92,73,108,82,108,85,87,68,84,91,27
"COG0245",103,62,105,104,107,74,63,122,113,65,46,85,32,103,15,76,30,87,103,80,57,133,103,92,54,76,68,51,90,22
"COG0246",30,31,22,27,28,92,23,27,19,51,18,40,38,42,35,35,19,25,32,55,58,11,5,33,16,24,62,34,39,63
"COG0247",194,156,201,237,189,241,292,168,180,67,369,204,201,215,115,262,89,188,182,243,227,91,545,213,331,177,247,217,251,97
"COG0248",82,121,42,51,173,79,49,59,116,145,33,187,105,214,65,59,24,96,83,100,73,171,38,80,44,117,66,68,58,115
"COG0249",209,250,125,187,181,315,206,156,219,124,122,178,168,159,96,158,82,211,180,158,207,303,134,207,126,243,209,166,244,113
"COG0250",101,70,88,77,84,104,81,88,81,53,81,84,52,78,30,27,10,36,30,29,31,35,33,31,19,20,19,26,29,13
"COG0251",95,92,95,112,112,104,118,119,98,74,172,80,136,102,78,103,43,91,100,105,116,109,129,123,145,91,116,101,94,55
"COG0252",21,37,24,31,20,43,68,15,8,34,77,12,61,9,36,39,25,39,17,37,47,32,30,48,75,22,56,55,26,35
"COG0253",125,94,127,106,105,100,104,127,161,36,58,145,56,136,33,128,33,123,139,119,114,132,88,120,86,126,109,92,100,42
"COG0254",41,29,24,27,37,45,36,46,51,21,23,37,29,37,7,26,8,31,50,41,30,32,28,33,26,32,35,24,25,21
"COG0255",10,10,4,2,5,12,10,7,6,14,7,4,8,12,3,7,2,3,8,7,11,3,4,8,5,2,13,7,8,15
"COG0256",42,50,59,48,56,56,54,61,40,15,57,55,26,43,11,20,4,16,18,14,13,11,14,19,23,15,15,17,15,7
"COG0257",1,1,1,4,2,3,4,1,0,3,0,1,0,5,6,1,0,2,0,2,9,2,0,2,0,0,4,2,1,5
"COG0258",305,279,425,504,438,442,357,407,355,388,236,406,225,395,803,330,1013,341,431,393,359,329,281,348,258,375,333,275,467,442
"COG0259",63,33,71,55,59,80,51,79,76,49,50,102,54,90,21,70,26,82,87,74,65,35,52,62,35,46,76,43,68,22
"COG0260",203,212,204,224,205,149,178,214,177,141,155,234,166,215,41,211,68,214,196,199,178,213,174,256,149,210,205,127,174,110
"COG0261",58,40,66,50,62,57,47,81,70,40,37,72,28,61,17,57,9,70,72,55,91,78,52,76,45,71,63,51,63,15
"COG0262",29,29,47,28,30,80,56,49,35,38,27,45,25,33,17,34,26,44,29,30,50,27,20,41,27,23,60,40,78,36
"COG0263",120,138,151,124,149,89,118,120,183,98,66,145,116,164,42,134,46,115,127,157,87,121,122,100,97,164,109,99,131,70
"COG0264",113,84,96,100,81,116,102,117,104,71,75,138,60,126,34,105,28,93,95,121,120,101,96,88,88,111,110,81,104,44
"COG0265",334,349,275,313,323,246,287,269,304,249,309,300,272,341,116,303,389,276,323,232,227,376,446,311,315,322,218,282,311,358
"COG0266",34,56,39,53,45,34,39,39,48,42,28,47,26,41,19,113,41,127,128,133,76,141,61,147,104,118,91,107,113,54
"COG0267",16,15,15,11,20,18,8,8,12,9,9,16,12,10,3,8,3,9,7,15,17,19,6,18,3,12,9,17,10,8
"COG0268",39,36,33,23,37,29,30,35,30,27,18,31,24,30,11,32,5,39,43,32,26,45,22,35,13,21,24,26,29,7
"COG0269",2,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,3,0,0,14,1,2,1,1,4,1,1
"COG0270",77,121,70,175,65,101,72,88,62,536,46,66,69,69,1060,70,3047,79,93,68,85,103,59,77,46,87,67,57,133,641
"COG0271",28,21,27,29,42,21,24,33,35,14,24,24,24,33,12,23,8,34,33,25,25,40,18,35,19,31,23,18,31,13
"COG0272",312,311,351,318,326,294,250,331,265,156,202,269,174,270,173,295,140,335,356,310,253,383,243,308,184,244,258,179,368,172
"COG0274",48,52,25,41,45,38,35,26,31,34,47,27,27,17,4,39,103,33,50,33,29,66,50,30,32,44,28,30,36,9
"COG0275",154,110,153,111,121,122,118,154,156,55,89,128,82,125,36,112,33,125,166,113,103,130,111,121,101,111,134,98,134,32
"COG0276",158,114,170,138,133,118,108,165,174,61,59,174,84,161,41,156,30,169,173,153,140,189,94,161,73,157,162,86,144,64
"COG0277",359,337,320,325,358,285,394,310,386,461,463,355,433,483,160,364,137,340,339,332,351,329,488,287,448,390,321,415,380,319
"COG0278",42,33,36,34,47,24,57,45,34,12,33,43,34,58,15,36,12,27,38,26,28,43,34,32,47,38,39,25,38,17
"COG0279",40,64,47,46,34,30,41,46,44,15,53,44,44,39,34,44,47,30,43,31,34,43,76,39,49,42,42,47,41,38
"COG0280",210,84,237,223,171,202,207,228,188,154,112,253,109,211,135,232,68,201,231,243,223,103,169,211,113,185,257,182,196,81
"COG0281",174,121,214,159,136,174,224,173,161,113,119,182,158,189,82,161,53,199,164,210,234,92,181,172,119,132,235,129,171,113
"COG0282",3,20,3,3,3,5,1,3,1,37,19,7,18,9,50,5,10,7,2,1,6,4,8,10,7,2,5,33,10,30
"COG0283",131,90,113,83,124,66,61,109,102,36,60,116,62,84,17,93,13,100,103,96,90,121,61,83,59,103,77,63,70,30
"COG0284",119,82,120,111,108,117,106,84,106,48,106,91,81,113,29,115,92,104,125,131,87,139,98,105,110,115,93,79,112,43
"COG0285",190,136,187,162,149,124,177,181,184,75,116,166,111,167,53,185,45,171,197,183,137,169,157,175,129,186,123,124,152,55
"COG0286",32,164,29,24,15,30,19,29,23,163,40,37,116,24,108,19,284,21,37,16,29,63,49,32,29,22,24,87,42,154
"COG0287",119,86,161,108,108,108,124,136,119,53,104,134,86,145,92,105,31,101,138,116,93,111,101,106,114,123,89,119,113,57
"COG0288",14,26,8,14,10,39,10,14,13,59,17,28,36,32,78,13,14,22,8,12,41,10,13,13,17,9,37,28,13,37
"COG0289",96,75,102,64,112,85,75,109,107,52,48,113,54,108,25,98,28,95,107,121,93,86,59,89,54,106,85,56,86,33
"COG0290",82,57,82,73,68,61,76,104,69,51,48,83,41,86,21,76,26,75,69,77,70,76,51,69,49,73,59,61,69,24
"COG0291",20,11,26,14,15,20,14,14,39,9,16,29,15,26,9,17,8,25,22,19,17,31,24,22,10,32,30,19,16,10
"COG0292",38,36,59,39,43,48,44,46,65,20,38,59,31,40,10,56,8,51,57,39,56,46,57,54,23,46,48,40,46,27
"COG0293",51,26,74,72,57,52,95,88,56,29,69,74,48,78,26,74,27,65,58,83,48,40,38,61,75,41,61,64,70,31
"COG0294",136,122,148,135,126,124,125,128,135,71,119,138,66,136,33,125,36,131,111,121,108,141,109,127,126,122,103,101,120,46
"COG0295",11,7,11,10,8,26,17,17,5,18,17,17,18,12,0,13,6,12,12,21,30,7,28,10,12,6,22,11,13,7
"COG0296",114,120,39,63,99,34,40,22,111,82,38,44,60,38,78,43,10,67,67,61,27,161,24,92,46,141,28,75,40,46
"COG0297",66,104,43,42,71,62,61,40,70,26,45,43,40,34,34,33,5,73,56,41,46,146,34,56,35,100,48,52,34,49
"COG0298",0,5,0,0,0,0,0,0,0,1,1,0,3,0,0,0,1,0,0,0,0,1,2,0,0,0,0,2,0,6
"COG0299",99,103,97,163,112,80,82,90,80,56,88,75,61,73,115,72,113,99,88,87,66,106,89,71,81,70,71,82,111,84
"COG0300",29,35,45,29,39,58,58,69,48,68,46,57,27,37,22,39,22,48,43,38,87,39,12,50,35,55,65,60,51,36
"COG0301",10,22,18,7,9,4,22,2,0,1,70,2,52,1,28,20,18,6,5,6,1,0,41,9,69,1,1,61,4,38
"COG0302",92,92,103,96,110,95,77,102,120,64,87,101,71,115,65,93,216,82,107,113,69,137,71,95,95,94,89,89,113,101
"COG0303",31,26,46,42,35,40,45,34,39,15,42,35,33,58,10,117,38,122,101,96,115,52,192,112,151,113,115,101,103,71
"COG0304",253,186,220,190,254,276,232,264,271,124,169,323,174,252,140,240,84,261,218,284,242,263,258,268,177,242,270,193,278,148
"COG0305",300,244,255,623,444,441,211,268,322,1230,147,322,144,280,6621,258,7760,231,460,426,240,331,210,238,141,480,217,181,594,1900
"COG0306",16,26,29,17,9,24,29,24,13,3,35,18,21,9,18,63,31,79,61,45,84,60,61,98,103,31,85,57,101,62
"COG0307",74,83,101,57,98,93,84,99,86,26,80,91,58,92,17,88,21,75,97,82,97,108,53,79,64,70,67,63,72,34
"COG0308",307,449,318,282,248,455,247,331,246,416,386,229,410,159,92,244,107,315,174,301,416,362,301,242,349,234,369,428,304,284
"COG0309",6,12,4,4,1,1,4,1,2,14,9,0,25,0,1,6,2,1,1,0,0,1,26,2,12,0,0,2,2,26
"COG0310",13,0,10,10,6,6,6,17,7,0,1,7,0,3,0,13,10,3,14,20,0,3,5,4,0,6,0,0,9,0
"COG0311",18,19,28,30,14,4,29,29,7,14,27,9,13,1,0,22,5,12,15,23,4,15,19,21,40,6,8,15,7,1
"COG0312",97,81,68,80,83,48,89,95,116,39,59,84,58,90,17,224,65,250,251,303,197,232,163,248,188,312,216,183,277,102
"COG0313",117,84,140,82,98,144,86,138,130,60,70,128,76,140,40,120,26,107,117,117,135,116,75,102,85,101,133,62,117,35
"COG0314",20,23,41,38,25,24,45,23,30,20,34,25,30,33,10,29,13,29,27,33,30,13,32,30,34,29,50,20,35,17
"COG0315",30,27,38,38,31,32,59,35,34,29,44,23,38,36,18,46,11,45,45,22,37,15,76,28,50,41,46,44,38,12
"COG0316",86,67,121,143,110,113,99,110,100,74,115,134,90,136,110,121,353,90,109,77,90,91,75,105,103,78,96,78,124,195
"COG0317",310,276,320,279,294,305,284,311,359,159,203,306,201,316,172,267,111,278,318,292,276,377,267,266,185,355,262,200,286,201
"COG0318",579,563,514,608,757,763,713,676,579,823,866,637,753,674,445,670,252,682,671,557,718,384,743,612,860,659,760,729,601,541
"COG0319",52,53,60,49,62,58,51,48,63,18,38,75,42,51,15,50,11,57,63,45,65,47,58,39,38,56,57,54,57,21
"COG0320",185,160,168,151,169,114,120,152,162,70,98,143,88,152,41,145,44,148,172,176,120,226,104,150,105,168,124,94,178,49
"COG0321",98,74,98,95,94,90,73,108,79,47,73,88,47,76,16,105,18,92,117,110,85,94,48,85,53,75,80,59,95,33
"COG0322",270,258,344,314,223,314,276,311,317,140,181,333,145,272,75,265,53,278,315,320,322,316,213,256,171,307,295,243,269,82
"COG0323",68,75,68,91,68,139,79,56,59,83,88,80,104,76,69,91,33,119,59,80,111,55,81,98,64,51,135,66,81,106
"COG0324",137,101,142,111,101,99,118,156,138,61,93,134,83,118,36,125,31,110,140,128,108,145,132,128,98,120,118,90,121,45
"COG0325",98,83,107,76,95,102,79,119,96,44,51,94,52,132,16,74,21,81,103,113,82,99,75,72,61,85,84,57,94,28
"COG0326",126,178,110,88,137,246,133,129,164,13,79,140,98,160,65,97,33,159,123,127,183,216,72,132,69,148,152,84,161,73
"COG0327",20,20,11,22,12,67,28,24,21,22,17,14,22,10,33,5,2,15,4,13,15,7,3,9,5,1,7,7,8,10
"COG0328",22,13,23,20,19,24,32,15,29,9,13,26,11,13,5,63,30,62,80,67,77,63,56,60,59,73,55,51,74,31
"COG0329",214,149,239,181,204,155,184,215,237,94,193,209,142,261,49,215,74,195,218,203,184,155,200,188,222,211,200,194,216,73
"COG0330",243,150,251,227,218,263,264,275,237,156,243,279,232,285,75,265,83,227,222,275,290,229,288,227,242,221,280,236,239,169
"COG0331",138,93,155,124,140,121,99,115,134,58,78,135,55,120,61,116,27,115,142,119,112,122,105,108,82,125,105,93,101,41
"COG0332",110,131,125,108,108,189,111,141,128,118,117,108,107,86,37,128,39,121,129,115,155,159,146,124,105,110,154,96,142,82
"COG0333",10,23,17,15,19,11,11,14,17,12,9,21,9,14,1,15,4,11,8,14,10,21,6,9,7,5,18,12,10,4
"COG0334",113,157,114,129,86,175,132,143,80,111,139,112,135,95,99,129,70,131,100,125,179,211,165,127,136,62,147,145,137,133
"COG0335",95,51,58,67,75,64,53,70,95,22,36,69,35,80,21,70,12,65,69,71,75,92,48,77,55,79,62,45,66,27
"COG0336",142,106,131,97,110,96,103,139,129,45,64,110,58,126,26,106,24,114,132,110,97,144,76,105,75,127,110,54,92,25
"COG0337",51,32,56,42,46,46,51,53,62,30,32,51,29,60,16,138,52,154,168,144,152,176,130,146,103,156,129,109,152,64
"COG0338",61,58,34,204,51,44,22,28,33,78,38,16,41,7,387,30,337,27,59,76,8,24,10,28,41,80,5,59,142,232
"COG0339",107,177,63,108,120,184,110,84,98,159,90,66,157,61,74,91,41,119,98,95,148,203,71,120,76,129,130,112,98,169
"COG0340",85,103,127,96,93,100,75,98,99,41,109,100,75,92,19,123,29,85,90,88,71,105,78,75,108,81,65,116,80,36
"COG0341",156,118,138,107,128,163,107,132,152,73,95,134,104,140,44,118,29,132,126,171,138,154,119,101,92,132,169,109,143,77
"COG0342",261,191,238,185,218,272,205,256,269,124,144,270,172,211,87,194,67,235,217,247,210,248,200,174,144,202,252,146,209,114
"COG0343",170,135,190,174,156,122,184,177,175,45,212,166,140,123,38,184,41,188,161,175,149,157,147,160,182,155,173,167,143,56
"COG0344",83,59,57,52,53,40,46,64,67,23,64,59,54,71,8,71,21,58,57,62,36,94,78,45,66,54,44,49,47,37
"COG0345",108,67,111,101,76,77,102,100,123,62,56,103,61,117,29,91,20,71,113,90,85,91,92,88,69,95,96,78,99,38
"COG0346",100,124,123,113,117,123,130,97,101,155,156,141,169,127,70,116,59,124,105,103,129,68,99,109,169,110,112,175,110,131
"COG0347",41,65,35,31,52,60,47,34,57,32,26,40,47,52,13,31,11,42,52,24,53,35,73,31,28,42,50,32,46,46
"COG0348",16,68,18,14,9,13,13,12,6,58,12,11,105,11,108,16,44,15,3,8,4,9,75,12,19,4,5,30,11,124
"COG0349",94,77,90,75,79,60,70,73,92,111,60,85,72,107,53,81,22,77,105,71,65,78,62,85,58,75,69,74,80,35
"COG0350",39,29,47,40,31,37,49,46,31,58,45,35,51,34,23,18,5,11,17,11,10,7,28,13,17,15,13,18,8,15
"COG0351",78,72,82,60,46,31,60,64,87,29,59,74,54,70,26,64,25,56,96,66,24,102,56,81,71,78,45,96,44,65
"COG0352",90,86,70,62,53,52,55,62,85,46,52,56,78,74,43,54,35,60,67,56,67,97,64,70,59,80,59,48,52,54
"COG0353",73,58,85,58,73,76,66,118,115,36,52,88,32,77,24,83,14,76,93,86,81,99,66,86,57,98,80,59,74,32
"COG0354",102,88,110,75,83,56,93,106,73,53,54,83,66,105,33,93,24,98,97,82,75,91,70,83,69,67,69,73,85,43
"COG0355",57,47,79,50,53,40,59,76,69,10,35,60,42,63,16,42,17,41,64,47,62,54,69,52,28,49,56,32,56,21
"COG0356",158,89,144,131,125,129,157,144,138,67,106,146,81,117,33,143,30,121,155,148,176,160,104,133,106,135,153,79,126,43
"COG0357",66,51,84,67,72,89,78,74,94,45,48,87,51,74,21,72,16,82,84,84,86,86,53,77,58,75,73,46,89,38
"COG0358",292,249,283,318,268,334,223,265,278,330,241,266,163,274,460,236,1040,289,302,285,243,321,275,244,215,225,236,228,285,332
"COG0359",63,64,78,58,65,68,48,79,79,47,57,72,42,57,10,68,22,73,67,56,81,70,58,69,48,49,55,47,63,21
"COG0360",60,57,68,51,61,47,47,67,64,30,47,63,24,54,11,39,18,48,63,46,47,63,63,50,32,55,52,28,59,16
"COG0361",39,40,37,42,33,50,50,39,49,26,33,41,19,32,18,41,25,52,45,51,43,34,52,42,29,35,46,30,54,17
"COG0362",54,75,44,67,79,63,28,40,97,48,13,42,27,34,3,50,9,51,70,57,43,142,13,55,10,100,27,40,47,29
"COG0363",45,48,54,40,57,91,41,54,56,74,54,55,47,41,33,52,26,51,53,48,70,78,49,59,36,65,64,58,50,53
"COG0364",54,87,19,93,61,81,52,20,81,91,16,50,48,66,212,20,8,21,15,7,23,38,7,23,6,35,14,14,14,25
"COG0365",623,375,649,506,513,384,569,605,599,257,541,595,392,659,181,602,153,518,627,553,452,419,666,548,605,589,505,485,542,249
"COG0366",160,214,104,134,197,95,97,104,177,339,91,171,246,192,198,114,50,156,142,144,70,228,49,137,79,382,76,173,109,306
"COG0367",174,214,251,220,169,233,184,238,191,185,174,184,150,158,89,222,198,175,211,231,168,159,235,150,178,288,165,202,197,180
"COG0368",24,44,14,10,39,8,13,13,20,13,32,14,19,20,10,19,10,20,28,12,14,75,7,26,36,43,15,33,10,21
"COG0369",61,137,29,79,55,14,100,53,56,17,23,23,53,16,49,64,28,114,73,79,75,148,5,135,21,79,78,36,57,96
"COG0370",8,14,16,2,19,101,21,10,7,48,51,17,39,17,30,27,12,9,2,15,36,5,91,16,45,11,26,59,13,9
"COG0371",47,54,28,13,50,6,18,17,40,0,68,13,15,21,5,21,1,29,24,16,3,77,10,37,60,57,3,47,17,18
"COG0372",202,173,198,187,174,179,197,203,199,120,235,165,160,192,84,206,40,187,219,210,189,197,174,214,182,173,177,220,179,98
"COG0373",81,100,67,41,87,112,83,75,86,52,156,73,98,59,48,66,17,101,78,64,105,138,60,90,157,114,93,134,69,70
"COG0374",1,28,0,0,0,1,0,0,3,21,5,2,32,2,5,2,3,2,1,1,0,5,14,1,4,2,2,5,1,41
"COG0375",1,1,1,0,0,0,0,0,6,0,0,3,3,1,0,0,1,0,0,2,0,0,6,1,0,10,0,1,0,4
"COG0376",173,107,200,143,133,158,181,236,216,119,73,201,145,198,60,157,60,190,174,191,172,83,8,183,113,130,165,110,166,150
"COG0377",55,56,53,71,78,33,68,44,61,15,79,54,45,62,10,89,19,54,72,85,43,77,78,62,87,66,34,55,47,16
"COG0378",31,34,13,7,35,7,19,2,42,19,32,21,28,26,24,26,9,20,26,14,2,17,24,28,33,55,3,20,7,30
"COG0379",112,89,97,78,102,44,124,79,103,93,76,115,61,96,47,99,49,73,97,99,71,100,87,111,78,118,83,68,97,54
"COG0380",11,19,7,11,36,11,29,2,18,84,12,41,20,24,50,12,22,8,8,16,9,8,6,24,15,94,3,43,19,48
"COG0381",91,68,96,72,70,67,62,107,78,88,56,91,49,97,109,87,89,78,85,89,69,81,109,58,70,68,78,64,64,31
"COG0382",210,164,185,161,178,151,158,130,227,57,121,123,88,164,40,137,32,177,192,171,138,254,126,173,99,173,162,101,139,51
"COG0383",14,12,10,20,8,5,15,18,8,73,24,17,8,23,2,17,3,12,16,12,3,11,36,17,21,11,2,8,17,0
"COG0384",28,31,20,18,28,50,26,38,16,44,30,36,35,32,17,19,8,35,14,26,60,19,20,42,23,23,59,26,22,32
"COG0385",67,46,83,89,52,23,73,73,86,67,36,95,48,80,49,58,45,62,60,68,42,24,57,72,47,53,52,54,65,65
"COG0386",70,65,68,53,87,94,72,79,79,24,32,90,47,84,51,70,30,71,74,81,97,87,31,76,35,64,84,38,54,22
"COG0387",7,6,4,22,5,9,22,3,1,4,9,6,5,4,0,14,1,19,7,22,2,6,1,34,11,8,11,3,11,5
"COG0388",253,233,212,214,254,176,178,202,306,321,309,212,289,239,140,235,97,204,215,214,148,234,249,224,283,314,155,275,199,249
"COG0389",200,217,223,164,202,199,192,216,235,197,193,211,187,225,120,199,65,230,234,234,224,215,146,193,178,200,251,191,200,153
"COG0390",3,5,2,11,0,4,3,3,2,0,25,1,11,2,2,6,1,2,3,2,5,1,22,5,24,5,4,12,2,1
"COG0391",40,84,45,36,72,14,36,20,40,3,59,29,29,27,1,49,4,33,63,27,11,111,28,41,66,72,7,56,18,11
"COG0392",35,43,27,18,27,15,13,26,26,15,43,8,36,8,85,18,29,26,27,27,8,78,41,26,46,41,6,48,17,25
"COG0393",5,18,11,10,8,14,12,19,15,11,10,11,13,12,6,8,1,14,13,13,26,6,12,15,6,5,15,10,11,3
"COG0394",42,51,43,60,67,68,53,54,31,108,42,59,53,65,51,70,32,43,49,64,46,53,45,64,36,47,51,53,38,61
"COG0395",196,64,207,174,167,232,174,260,284,272,192,260,95,268,39,204,33,163,271,188,228,95,142,157,189,200,251,208,174,39
"COG0396",124,74,116,110,103,87,91,125,111,42,81,103,74,114,5,107,38,91,116,100,71,79,91,111,88,108,83,77,117,33
"COG0397",114,137,142,128,171,114,126,142,154,57,69,142,94,137,54,147,23,161,145,161,140,230,23,170,89,183,169,84,162,65
"COG0398",78,84,70,70,67,32,53,55,65,55,42,66,86,83,12,59,20,86,98,76,50,95,54,82,31,58,60,47,48,119
"COG0399",137,115,134,150,107,100,100,118,105,76,127,106,95,112,160,360,913,304,381,352,360,359,542,288,418,306,414,406,371,309
"COG0400",76,58,98,89,82,44,64,88,89,7,48,69,57,91,26,86,17,79,79,81,49,85,70,86,63,89,75,39,94,26
"COG0401",0,7,0,0,0,0,0,0,0,0,0,0,5,0,7,0,4,2,1,0,0,0,0,0,1,0,0,0,1,4
"COG0402",130,219,93,122,156,138,136,72,100,162,241,76,195,79,163,154,89,180,111,119,157,173,138,169,232,166,179,164,110,148
"COG0403",302,224,247,298,279,224,323,328,385,238,187,244,146,230,90,87,22,69,107,127,109,113,90,90,47,104,95,70,99,41
